"","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3"
"COG2959",7,4,6,9,59,10,5,3,118,87,36,27,2,10,1,4,2,11,9,7
"COG2960",3,16,5,1,19,6,4,9,19,29,13,9,5,5,5,4,4,7,7,5
"COG2961",15,11,10,9,72,8,4,10,71,111,9,16,7,8,11,6,5,14,4,6
"COG2962",126,118,97,139,125,94,128,135,91,69,124,109,113,117,130,79,120,102,81,110
"COG2963",4,2,15,12,246,32,21,1,277,217,145,48,3,3,3,33,5,12,25,13
"COG2964",0,0,0,1,0,0,1,0,2,0,0,7,1,1,4,8,0,1,16,0
"COG2965",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2966",2,0,3,4,3,6,4,0,55,6,5,15,0,3,1,4,1,2,2,8
"COG2967",18,39,29,32,15,24,27,34,34,44,34,43,19,15,30,40,37,27,50,28
"COG2968",3,2,20,14,7,9,8,0,79,83,22,38,2,6,2,56,5,31,50,16
"COG2969",3,2,3,6,45,3,5,3,55,29,23,12,0,5,0,6,2,3,8,8
"COG2971",2,35,19,15,2,13,23,15,71,40,8,37,10,3,2,20,33,18,33,35
"COG2972",2,2,3,10,101,31,12,12,165,93,5,27,1,12,7,25,11,6,19,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,4,4,3,44,13,7,5,111,72,2,22,1,3,4,4,4,7,0,6
"COG2975",9,5,7,6,21,10,14,7,5,5,18,3,11,10,14,2,5,5,3,10
"COG2976",8,6,11,15,58,19,9,13,61,39,37,22,16,8,12,17,7,14,19,11
"COG2977",1,7,4,6,62,7,5,3,8,30,0,11,2,4,3,15,4,3,8,3
"COG2978",2,6,19,13,5,15,15,14,89,112,2,35,5,18,7,17,4,12,21,13
"COG2979",0,0,0,0,34,2,1,0,13,27,0,2,0,0,2,2,0,2,1,0
"COG2980",0,4,4,6,26,9,8,2,24,11,22,17,2,2,1,10,1,8,13,2
"COG2981",6,4,10,7,44,17,6,7,72,53,42,20,3,2,2,4,4,15,7,8
"COG2982",8,11,14,13,207,30,14,2,205,238,39,60,5,6,2,25,19,23,44,11
"COG2983",18,28,11,10,47,22,15,11,34,44,35,19,11,6,3,4,9,9,4,10
"COG2984",1,0,3,7,7,18,7,0,112,40,2,11,0,1,0,5,9,2,0,4
"COG2985",1,0,0,0,5,0,1,0,3,6,0,1,0,0,0,5,2,1,3,0
"COG2986",55,65,120,156,106,70,70,81,106,133,193,160,87,65,115,209,155,90,153,81
"COG2987",47,68,153,159,37,96,106,88,93,105,286,179,94,53,158,155,150,110,161,94
"COG2988",90,76,100,34,73,110,31,35,74,22,42,13,57,57,27,2,42,42,3,99
"COG2989",11,24,20,8,82,18,6,35,146,153,42,15,16,11,11,7,13,25,12,19
"COG2990",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2991",1,1,0,1,9,3,0,0,20,8,0,2,0,1,2,1,1,2,0,2
"COG2992",195,179,100,166,158,138,191,196,289,73,169,92,203,180,192,91,178,169,73,155
"COG2993",9,1,5,10,23,11,1,2,36,40,6,14,6,8,20,30,13,2,21,9
"COG2994",0,2,0,0,48,1,0,2,4,15,1,1,0,0,1,0,0,1,0,0
"COG2995",2,0,2,1,121,8,3,0,68,73,1,5,0,0,0,5,1,3,5,4
"COG2996",8,4,3,6,35,17,7,5,99,40,67,11,3,5,3,9,0,5,2,12
"COG2998",41,41,40,27,4,38,22,44,7,13,30,25,23,19,16,15,11,11,31,10
"COG2999",0,1,2,1,0,0,1,1,1,0,3,0,1,0,0,0,0,2,0,2
"COG3000",305,284,279,282,88,226,320,431,346,190,587,223,227,283,322,267,262,285,231,242
"COG3001",101,79,105,41,9,103,45,44,82,40,3,67,62,70,28,32,41,64,54,88
"COG3002",4,1,4,1,12,5,2,1,61,40,0,24,3,1,2,37,15,3,26,2
"COG3004",139,104,101,137,8,131,188,116,190,71,108,120,134,157,133,111,152,131,101,131
"COG3005",0,4,2,0,18,1,0,0,2,9,0,0,1,0,1,0,2,1,0,2
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",17,15,6,9,2,19,5,8,25,12,65,17,4,14,5,7,3,16,3,4
"COG3008",3,1,3,3,178,10,11,0,90,121,2,17,0,1,1,3,5,4,9,9
"COG3009",0,0,2,1,67,7,5,0,43,37,0,4,0,0,0,0,2,0,1,5
"COG3010",4,17,9,1,3,2,2,14,1,16,19,2,5,4,5,1,9,5,0,18
"COG3011",49,62,74,50,8,65,30,43,51,17,53,36,35,58,39,26,38,50,25,88
"COG3012",4,8,10,2,53,6,5,5,57,23,22,14,3,3,1,5,6,2,8,12
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",5,3,7,5,1,5,5,2,3,42,0,9,3,10,1,5,1,9,13,9
"COG3015",0,0,1,0,30,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG3016",10,4,9,3,35,15,5,8,22,23,10,16,3,3,3,3,5,4,10,3
"COG3017",4,4,4,1,54,16,5,3,22,32,35,6,3,0,2,5,2,7,14,2
"COG3018",10,18,14,11,6,30,20,14,28,0,36,12,21,18,5,14,21,17,13,14
"COG3019",64,53,32,23,78,61,21,22,122,87,63,23,59,54,45,27,35,29,17,42
"COG3021",9,5,17,19,114,25,18,30,68,85,71,25,13,13,8,20,22,13,22,10
"COG3022",83,92,105,109,78,103,113,135,113,72,187,124,90,99,147,105,99,92,100,92
"COG3023",147,138,106,118,491,140,159,179,189,158,154,121,140,163,181,96,113,135,79,130
"COG3024",7,2,5,4,13,5,3,3,18,5,15,5,4,4,7,2,2,7,5,5
"COG3025",2,5,9,5,87,17,10,4,133,85,2,23,2,2,0,9,2,1,2,7
"COG3026",3,3,5,9,47,10,8,4,82,57,29,19,0,4,0,9,1,4,1,9
"COG3027",72,46,31,49,17,48,69,38,49,33,58,34,59,64,78,57,67,48,40,47
"COG3028",2,3,5,1,37,7,4,4,49,34,13,8,2,0,1,4,0,4,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,17,0
"COG3030",74,66,65,76,36,56,97,64,63,41,86,62,93,79,96,60,71,77,62,62
"COG3031",13,13,5,12,3,13,11,17,97,74,1,14,6,11,12,10,12,8,19,10
"COG3033",20,53,13,87,4,12,52,41,1,17,25,2,45,9,45,12,36,23,3,5
"COG3034",4,13,13,15,21,17,15,7,30,62,32,39,20,7,5,21,6,21,42,12
"COG3036",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",79,58,31,29,124,61,29,57,155,113,41,22,85,70,36,15,43,40,14,35
"COG3039",10,23,13,23,285,85,26,3,927,169,181,129,19,3,5,47,16,19,56,18
"COG3040",11,14,17,13,66,21,22,26,70,55,43,16,18,14,43,19,16,13,7,14
"COG3041",0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,19,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,3,0,3,2,1,3,0,0,23,0,3,1,8,3,4,17,1
"COG3045",0,0,3,3,20,5,3,0,30,12,3,3,0,0,0,3,0,2,4,8
"COG3046",637,507,521,141,83,621,457,596,224,159,566,22,550,597,640,185,506,540,35,510
"COG3047",3,7,9,8,142,9,16,3,120,81,3,19,1,3,6,7,8,8,11,12
"COG3048",0,0,0,0,45,0,0,1,3,3,1,0,0,0,0,0,1,0,0,0
"COG3049",0,2,4,0,41,2,0,1,2,36,4,1,0,0,1,2,2,1,0,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,0,0,0,0,0,0,0,8,0,1,0,7,0,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG3055",1,6,16,2,0,1,20,12,1,4,0,13,9,9,2,29,6,12,11,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,1,0,2,1,1,31,2,1,5,1,0,0,0,0,0,0,1
"COG3058",0,0,1,0,77,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0
"COG3059",0,0,2,2,0,6,2,0,41,1,0,8,1,0,1,2,1,0,2,1
"COG3060",0,0,1,1,0,1,0,0,9,1,0,6,0,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,12,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG3063",5,2,3,7,58,11,7,1,97,49,16,17,0,3,0,7,3,6,5,7
"COG3064",0,1,3,3,2,5,3,0,40,2,0,7,0,0,0,2,0,0,0,2
"COG3065",0,0,3,2,0,3,3,0,27,3,0,9,0,0,0,1,0,0,1,1
"COG3066",1,0,5,1,0,6,5,0,33,1,1,5,1,0,0,0,1,0,0,3
"COG3067",76,43,41,26,4,77,30,92,80,48,80,33,61,70,100,12,30,26,12,34
"COG3068",0,0,2,3,0,6,1,0,36,7,13,6,0,1,0,2,0,0,0,6
"COG3069",3,0,3,2,1,0,2,4,1,0,3,1,1,1,1,0,0,1,2,3
"COG3070",1,2,2,2,27,3,5,2,15,12,1,5,2,1,1,0,3,6,1,1
"COG3071",5,10,14,10,50,29,29,4,149,88,57,38,5,3,1,33,10,16,21,12
"COG3072",0,3,4,11,126,16,7,0,150,35,2,45,1,1,1,15,1,3,11,13
"COG3073",1,2,4,5,19,7,3,1,56,7,4,10,0,0,1,3,1,1,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,3,1,0,4,0,0,0,1,9,1,0,0,1,0,0,4,1
"COG3076",0,0,1,0,0,2,1,0,13,4,0,2,0,0,0,0,0,0,0,3
"COG3077",0,0,0,4,0,0,0,0,8,19,0,3,0,0,0,0,1,1,3,0
"COG3078",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3079",3,4,10,2,46,14,10,4,47,29,26,21,1,5,2,7,6,5,9,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,17,0
"COG3081",1,0,6,5,53,13,5,0,93,13,1,13,1,2,5,2,1,1,2,11
"COG3082",0,0,0,1,0,2,1,0,8,0,0,3,0,0,0,0,0,0,0,1
"COG3083",0,5,15,13,0,9,25,9,77,36,1,36,4,3,0,47,18,5,27,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,4,1,5,3,0,53,3,0,11,0,0,0,2,0,0,0,5
"COG3086",0,0,1,1,15,5,1,0,22,17,12,1,0,0,0,0,0,0,0,2
"COG3087",4,4,5,3,25,7,7,1,52,30,23,22,1,3,0,3,2,9,7,4
"COG3088",101,76,68,104,32,97,137,102,56,65,98,98,91,101,130,94,70,87,83,70
"COG3089",1,0,3,6,8,7,1,1,16,6,3,3,1,1,0,0,1,1,0,4
"COG3090",77,32,40,31,89,47,50,76,72,180,157,40,53,83,65,38,44,42,39,44
"COG3091",1,4,3,2,28,3,2,0,26,7,28,7,1,1,0,0,1,0,0,1
"COG3092",0,0,0,0,1,2,3,0,20,1,0,2,0,0,0,0,0,0,0,2
"COG3093",2,1,3,2,21,5,3,0,43,79,7,5,1,3,1,10,2,1,9,2
"COG3094",0,0,2,1,0,1,0,1,5,15,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,19,3,1,1,6,15,18,4,1,1,0,1,1,2,2,2
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,1,33,1,0,0,22,9,14,5,0,0,0,5,2,0,1,1
"COG3101",0,2,3,1,29,14,7,3,69,27,16,2,2,2,1,2,0,4,1,0
"COG3102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG3103",0,1,2,1,48,3,7,0,34,3,1,3,1,2,0,1,3,3,0,3
"COG3104",127,87,154,101,21,121,132,220,75,87,196,46,68,67,81,54,69,58,48,61
"COG3105",7,2,0,0,19,11,2,0,11,22,22,1,0,0,0,0,0,0,1,0
"COG3106",0,0,4,5,3,15,5,0,82,58,2,20,0,1,0,9,2,0,7,1
"COG3107",25,18,22,33,126,37,31,12,216,119,82,53,7,11,13,29,11,17,18,22
"COG3108",8,24,4,9,37,11,4,23,22,56,19,1,10,8,15,4,5,14,4,10
"COG3109",0,1,1,2,0,0,6,0,26,1,0,7,0,0,0,0,0,1,0,1
"COG3110",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3115",8,11,13,11,73,15,10,8,101,62,27,32,3,9,13,13,3,9,20,11
"COG3116",3,0,1,1,6,1,4,1,16,4,0,5,0,1,0,0,0,0,0,0
"COG3117",0,0,3,4,23,3,5,1,30,6,3,14,1,0,1,8,2,4,1,4
"COG3118",40,64,40,36,62,58,57,47,68,125,53,52,37,35,37,30,43,46,53,51
"COG3119",1636,2138,1690,1009,73,1119,1651,1946,223,657,1426,1912,1307,1804,1231,1745,1149,2269,2082,1468
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,113,1,2,0,7,9,2,3,0,1,0,3,2,0,1,1
"COG3122",1,0,3,0,43,4,3,1,50,34,7,13,0,1,1,0,0,2,0,3
"COG3123",1,2,4,2,27,6,9,10,37,9,9,3,1,4,6,1,0,0,0,2
"COG3124",0,2,4,5,25,13,2,10,33,38,15,3,1,2,1,5,2,2,3,1
"COG3125",0,0,1,0,7,4,1,0,51,18,5,5,0,0,0,0,1,2,0,2
"COG3126",0,0,3,0,14,1,1,0,2,30,0,2,0,1,0,0,0,4,3,0
"COG3127",242,206,179,103,221,260,206,221,278,281,319,211,210,310,166,164,202,205,180,159
"COG3128",74,195,58,117,684,115,77,77,195,308,31,11,105,82,43,16,20,56,7,100
"COG3129",0,1,3,2,19,3,2,0,42,15,90,8,0,0,0,7,0,5,2,12
"COG3130",0,3,1,1,2,3,3,1,31,9,0,4,0,0,1,3,0,3,0,2
"COG3131",0,0,10,6,56,40,16,1,106,191,3,19,0,3,0,20,6,8,8,9
"COG3132",0,0,0,0,0,1,2,2,0,3,2,2,0,2,1,1,1,1,1,1
"COG3133",6,5,8,2,28,6,2,7,15,9,0,1,2,5,15,0,1,5,0,6
"COG3134",0,1,1,1,35,0,0,0,11,13,3,3,0,1,0,1,0,0,0,0
"COG3135",10,9,20,3,185,33,16,4,102,96,26,21,5,4,4,6,6,10,11,15
"COG3136",0,0,1,0,3,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0
"COG3137",2,3,8,7,4,13,7,5,92,52,0,17,2,2,1,6,2,5,3,7
"COG3138",19,8,19,10,27,38,20,25,86,71,43,19,10,7,20,8,11,8,4,19
"COG3139",1,1,3,1,12,4,1,1,27,9,7,2,0,0,0,1,0,2,0,1
"COG3141",0,0,5,3,18,6,2,0,37,5,0,2,0,0,0,3,0,0,0,1
"COG3142",17,18,26,24,3,21,33,42,2,23,25,13,7,12,22,11,13,13,9,6
"COG3143",1,0,2,3,37,4,0,0,60,56,0,9,0,0,1,0,1,3,0,3
"COG3144",0,4,8,5,72,17,3,0,188,57,29,26,1,1,1,10,1,1,4,4
"COG3145",17,50,34,22,155,25,23,24,84,77,131,44,13,14,16,33,19,30,41,39
"COG3146",252,237,221,92,53,274,107,159,107,153,232,84,167,203,129,50,118,165,72,208
"COG3147",0,0,1,3,30,12,2,2,42,23,5,8,0,0,0,0,0,3,1,6
"COG3148",0,3,9,3,73,13,5,1,153,11,2,18,1,0,2,4,3,0,1,7
"COG3149",0,0,0,0,26,3,4,1,38,17,0,5,0,3,1,2,1,0,0,1
"COG3150",32,10,21,13,54,24,14,39,49,33,81,19,25,23,35,4,13,12,1,22
"COG3151",10,7,12,6,14,10,11,13,39,20,19,18,11,8,12,7,7,14,6,8
"COG3152",28,27,65,69,163,39,51,43,10,36,35,45,38,39,68,89,61,55,38,40
"COG3153",13,18,10,8,5,18,10,15,12,46,20,20,6,10,7,20,11,19,30,11
"COG3154",0,0,0,0,25,2,0,1,1,17,0,1,0,0,0,0,1,0,0,0
"COG3155",2,1,13,13,36,20,21,1,63,14,0,28,1,1,5,24,15,5,28,13
"COG3156",42,28,34,18,80,38,53,58,98,80,79,28,33,40,52,9,31,29,14,27
"COG3157",0,0,3,1,42,9,2,0,51,19,1,2,0,7,1,2,0,2,2,0
"COG3158",1,0,3,4,59,7,1,4,36,50,11,8,0,4,0,6,2,1,14,2
"COG3159",45,18,46,17,37,31,21,54,96,42,43,21,22,34,47,25,18,22,18,34
"COG3160",0,0,0,2,26,9,4,1,49,24,31,11,1,2,1,3,2,0,2,3
"COG3161",13,2,12,7,35,19,8,16,60,21,62,18,12,7,13,13,9,6,6,15
"COG3162",0,0,1,0,35,1,1,0,2,1,0,1,0,0,0,1,1,0,0,0
"COG3164",43,39,71,42,182,93,46,41,320,244,197,110,34,44,23,60,32,50,55,69
"COG3165",4,2,12,5,23,9,4,5,37,34,30,23,6,4,1,4,2,5,11,4
"COG3166",0,3,4,3,39,7,2,1,42,33,11,10,1,2,2,4,1,3,7,9
"COG3167",1,0,6,3,46,8,3,2,82,33,3,20,0,1,0,3,5,2,8,4
"COG3168",0,1,6,5,35,5,3,1,45,23,2,13,1,2,0,5,0,1,1,6
"COG3169",1,0,0,0,34,0,1,0,12,9,0,0,0,0,0,1,1,0,2,0
"COG3170",9,10,8,12,189,34,13,13,156,110,2,31,11,4,1,16,1,6,6,14
"COG3171",0,0,2,0,19,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG3172",19,10,16,22,28,16,18,23,25,8,40,15,10,19,12,13,14,15,13,7
"COG3173",173,195,226,241,175,195,254,268,158,161,300,216,199,195,238,183,221,211,210,192
"COG3174",2,0,1,2,68,5,3,0,31,43,0,2,0,0,1,1,5,1,1,0
"COG3175",137,132,82,89,26,103,88,156,58,52,186,58,136,120,137,54,92,78,49,90
"COG3176",55,59,46,50,44,40,57,63,80,56,117,57,86,88,80,51,125,88,52,80
"COG3177",8,9,16,17,179,26,8,1,275,268,11,26,3,22,17,27,23,13,14,5
"COG3178",223,133,152,139,93,127,218,207,118,118,221,138,178,242,248,135,177,206,129,171
"COG3179",5,78,0,1,61,4,0,35,21,36,9,1,14,6,14,1,19,6,2,3
"COG3180",117,119,66,90,49,87,84,99,13,69,73,30,122,98,80,65,97,105,50,69
"COG3181",237,217,107,159,89,198,116,217,53,239,254,279,189,204,135,167,176,178,359,110
"COG3182",2,14,33,33,402,70,46,10,496,501,29,94,5,13,14,56,21,17,47,41
"COG3183",2,2,4,2,0,2,5,1,9,11,9,3,5,2,4,3,3,1,5,0
"COG3184",0,0,0,0,17,1,1,0,4,10,0,0,0,0,0,0,0,0,2,2
"COG3185",16,25,17,30,80,19,31,23,40,108,118,65,33,39,44,66,49,41,62,44
"COG3186",12,16,32,56,51,26,42,32,80,43,112,44,32,23,99,62,59,38,67,39
"COG3187",0,1,5,2,25,14,2,0,56,54,5,13,0,0,0,3,1,2,9,6
"COG3188",1,0,2,1,294,3,3,0,63,57,13,8,0,0,0,7,1,5,17,0
"COG3189",0,0,0,0,21,4,0,0,2,28,0,2,0,0,0,1,1,0,0,0
"COG3190",1,0,1,1,19,2,0,1,14,6,0,3,0,1,0,1,0,0,0,0
"COG3191",23,40,54,52,1,30,63,42,15,39,79,98,31,25,43,91,57,62,125,47
"COG3192",0,0,0,0,10,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0
"COG3193",6,16,8,7,23,7,13,13,16,34,38,37,11,12,3,16,13,20,21,9
"COG3194",13,54,30,49,33,25,57,49,21,16,33,44,35,18,32,43,35,47,44,35
"COG3195",32,69,48,69,31,34,69,65,17,57,76,60,53,21,32,48,51,58,61,48
"COG3196",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,3,1,29,6,2,0,36,14,2,9,0,1,0,1,1,1,1,3
"COG3199",17,34,53,56,0,28,41,11,103,38,21,89,28,16,34,89,52,53,85,29
"COG3200",249,180,220,282,65,188,299,255,108,124,155,157,280,279,273,170,286,222,152,218
"COG3201",34,17,37,50,43,41,40,57,62,14,104,35,21,27,51,23,21,38,9,38
"COG3202",25,15,31,30,45,22,41,40,7,25,125,38,39,53,110,65,51,60,51,71
"COG3203",2,11,16,24,27,13,22,35,106,72,15,13,8,18,22,2,15,12,1,29
"COG3204",36,18,77,32,130,66,43,63,147,22,11,26,24,50,62,21,83,34,19,62
"COG3205",1,0,1,0,44,1,0,0,34,16,0,2,0,0,2,1,0,0,1,3
"COG3206",101,58,89,62,321,138,83,95,408,299,110,103,45,69,140,121,93,66,86,76
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,10,4,11,25,8,4,10,1,8,0,3,3,0,4,1,3,18,0,20
"COG3209",18,5,7,12,82,28,10,6,380,155,7,41,6,9,3,38,23,16,18,12
"COG3210",38,38,40,18,779,38,44,27,480,265,29,54,20,41,15,25,21,55,37,33
"COG3211",52,41,70,57,182,95,76,34,254,277,12,156,47,31,40,178,174,77,110,61
"COG3212",1,0,1,0,25,1,0,0,8,38,0,1,0,0,0,2,0,0,0,0
"COG3213",2,9,4,3,66,7,3,0,20,97,0,3,3,0,2,2,2,8,4,2
"COG3214",5,10,10,18,1,13,17,2,3,25,4,27,9,3,7,13,12,16,39,8
"COG3215",0,1,0,1,26,2,2,1,20,24,0,4,0,1,0,0,0,5,1,0
"COG3216",54,72,55,30,65,72,39,37,39,70,42,17,50,42,15,7,39,33,8,57
"COG3217",23,61,51,64,46,31,65,74,18,40,106,84,47,17,33,56,48,68,60,69
"COG3218",0,0,1,0,22,4,1,0,15,33,0,2,0,0,0,3,0,1,5,1
"COG3219",0,1,0,1,8,4,2,0,39,21,0,8,0,0,0,2,8,3,1,2
"COG3220",2,2,9,10,72,10,7,0,119,113,11,9,0,1,2,11,13,5,1,9
"COG3221",160,144,178,148,134,185,132,106,156,126,111,158,144,106,100,176,214,121,183,162
"COG3222",67,51,49,26,4,95,26,29,22,45,30,10,29,13,9,9,19,25,6,28
"COG3223",3,3,3,1,27,3,4,3,2,7,0,1,3,3,10,1,1,3,1,4
"COG3224",0,0,0,1,3,9,2,0,17,8,0,3,1,1,2,0,3,2,3,1
"COG3225",93,94,96,122,95,83,114,117,53,78,93,186,98,97,85,216,108,145,249,80
"COG3226",2,0,1,0,1,1,0,0,35,24,0,0,0,1,0,1,0,0,0,1
"COG3227",5,4,8,14,60,15,12,8,61,16,26,28,5,3,14,19,1,8,26,2
"COG3228",2,8,15,6,46,5,11,2,16,40,1,10,2,8,2,14,2,17,19,9
"COG3230",0,1,0,1,17,4,2,0,2,28,0,0,0,0,0,2,1,0,0,0
"COG3231",0,1,0,0,2,2,0,0,1,0,0,2,0,1,0,1,0,0,1,0
"COG3232",4,3,4,3,15,1,4,0,6,6,13,3,0,1,1,1,0,4,4,4
"COG3233",0,0,0,0,24,1,0,0,4,27,0,0,0,0,1,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,3,2,33,7,2,0,45,7,1,6,0,0,0,3,0,0,0,1
"COG3236",4,2,6,6,2,2,5,2,13,3,4,4,4,9,7,2,4,2,0,10
"COG3237",1,1,1,0,15,1,0,0,17,18,1,2,0,0,0,1,0,1,1,2
"COG3238",6,10,6,5,42,8,8,5,12,28,14,5,4,3,4,5,3,4,4,8
"COG3239",491,445,431,278,102,471,235,309,215,143,145,80,168,209,110,60,158,153,87,232
"COG3240",0,1,1,9,88,1,0,3,4,17,5,4,7,1,0,3,6,7,0,2
"COG3241",9,21,11,20,1,18,20,28,22,8,43,11,15,16,36,18,19,13,8,22
"COG3242",0,0,0,0,0,1,0,1,7,1,0,1,0,0,0,0,0,1,1,0
"COG3243",40,43,23,8,64,66,16,10,249,243,7,74,29,29,3,37,24,25,71,18
"COG3245",18,13,10,21,25,16,21,19,56,46,25,33,18,4,17,13,17,14,27,11
"COG3246",137,154,126,189,5,112,160,118,17,85,181,157,147,147,96,118,161,139,181,147
"COG3247",1,0,2,0,30,1,0,0,2,28,0,1,0,1,1,1,1,2,1,1
"COG3248",0,1,3,0,159,9,1,0,62,27,0,4,0,0,1,7,0,2,0,1
"COG3249",18,10,19,16,55,24,19,8,90,49,114,31,9,9,8,18,6,19,24,12
"COG3250",163,131,158,200,19,139,175,207,193,78,307,297,122,157,214,231,181,125,338,133
"COG3251",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",5,10,5,7,2,10,10,6,0,7,1,6,5,12,5,7,3,12,4,9
"COG3253",1,8,21,15,4,1,7,10,2,3,0,57,3,10,1,47,3,29,53,17
"COG3254",3,5,10,9,0,11,9,3,2,8,14,11,7,14,14,14,8,15,16,9
"COG3255",13,12,8,20,14,11,18,11,18,9,35,2,18,12,26,10,14,5,6,17
"COG3256",1,1,4,1,146,3,0,2,12,91,0,4,0,1,0,3,6,2,1,1
"COG3257",9,17,8,7,0,9,3,15,10,23,41,9,5,2,1,3,5,5,3,10
"COG3258",0,2,2,1,48,5,1,5,7,29,5,4,3,1,2,0,2,1,1,0
"COG3259",1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,1,0,1,0
"COG3261",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,7,38,13,94,21,17,7,115,153,1,72,1,1,2,71,12,14,90,30
"COG3264",40,68,102,73,150,64,90,71,228,289,137,86,46,47,96,112,98,67,82,77
"COG3265",3,8,9,10,61,13,12,9,25,38,15,23,8,6,7,11,11,8,21,15
"COG3266",1,1,4,0,54,2,0,0,38,11,11,4,0,0,0,5,0,0,0,1
"COG3267",17,29,23,55,123,48,50,15,229,68,60,72,23,17,64,38,29,30,39,32
"COG3268",114,78,118,128,2,90,115,155,145,115,249,75,94,119,236,81,85,111,56,102
"COG3269",0,4,1,0,0,3,1,2,0,0,0,0,6,0,0,4,7,3,0,0
