"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3"
"COG2761",20,36,27,25,36,84,7,45,51,41,23,14,87,52,31,37,38,24,26,42
"COG2764",25,1,2,2,0,2,3,4,0,2,0,5,5,31,1,0,1,10,3,0
"COG2766",17,6,5,9,15,7,5,2,2,9,13,300,88,23,3,17,3,35,288,11
"COG2768",2,0,0,0,0,0,25,2,9,1,1,0,0,3,4,2,1,37,7,2
"COG2770",18,4,10,13,3,5,17,1,3,4,8,55,7,16,2,1,2,37,18,2
"COG2771",18,27,8,27,40,66,16,18,9,41,34,39,147,50,12,35,27,39,36,19
"COG2801",234,139,14,48,182,647,1565,85,30,87,54,551,700,964,62,40,34,2168,1131,160
"COG2802",104,215,230,191,178,135,61,165,177,225,213,49,59,99,168,197,181,84,53,170
"COG2804",250,218,330,277,236,224,456,222,270,232,283,179,393,304,253,197,199,460,408,264
"COG2805",77,54,97,116,101,80,146,67,96,118,121,42,97,72,99,110,64,150,79,117
"COG2807",3,1,1,0,9,0,1,0,0,1,1,31,32,10,0,0,0,6,4,1
"COG2808",18,10,1,3,6,11,13,2,4,6,4,15,62,46,2,7,0,13,12,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",407,543,674,584,574,497,557,547,652,573,512,150,225,389,598,624,592,504,479,589
"COG2813",55,20,3,18,22,84,19,17,11,27,5,59,33,24,11,12,19,52,93,17
"COG2814",35,8,3,3,33,4,11,3,2,18,1,68,131,68,2,6,2,42,71,6
"COG2815",21,17,58,36,32,1,23,45,62,8,26,8,0,14,63,42,74,16,12,104
"COG2816",46,82,83,76,81,119,43,75,86,62,75,30,87,66,65,49,81,57,30,56
"COG2818",49,27,15,11,17,72,57,24,20,28,13,50,122,76,33,15,28,70,111,49
"COG2819",14,65,53,53,31,107,17,54,24,34,23,38,92,63,26,25,43,33,110,25
"COG2820",25,19,39,34,24,67,19,53,46,10,17,22,8,37,44,25,63,15,17,86
"COG2821",8,16,1,10,7,26,33,9,11,12,6,3,100,18,4,9,6,32,6,4
"COG2822",4,0,0,0,1,0,1,0,0,0,0,20,0,2,0,0,0,2,3,8
"COG2823",99,115,107,88,110,61,115,100,114,71,86,59,57,58,101,80,91,65,58,98
"COG2824",3,3,2,2,3,38,4,1,0,0,1,15,37,15,0,2,0,8,20,4
"COG2825",19,23,8,20,16,21,17,16,11,9,10,17,10,5,11,14,22,26,25,12
"COG2826",35,15,3,3,28,118,134,5,3,18,6,120,24,70,2,7,3,214,206,8
"COG2827",22,15,14,18,23,16,35,18,12,18,9,31,71,37,24,15,14,50,50,18
"COG2828",19,85,10,24,42,20,14,12,11,29,46,34,77,30,14,22,30,46,38,17
"COG2829",12,2,0,1,3,5,3,0,0,10,0,9,16,27,0,1,1,15,45,4
"COG2831",12,58,8,20,23,4,23,11,13,19,68,64,73,32,18,44,10,41,24,13
"COG2832",28,21,46,30,19,3,33,25,38,6,13,26,42,19,24,29,26,23,25,39
"COG2833",3,10,0,4,3,36,6,6,8,9,5,5,56,10,5,6,5,6,4,6
"COG2834",13,17,12,11,12,20,27,13,12,10,28,30,64,57,26,31,36,45,35,28
"COG2835",37,12,12,16,4,22,9,19,14,14,12,6,17,31,14,12,12,19,7,14
"COG2836",11,1,4,2,3,2,32,1,0,4,0,14,26,34,1,1,2,39,56,5
"COG2837",16,0,0,2,6,1,4,1,2,5,0,29,24,21,1,3,5,13,35,13
"COG2838",78,69,28,76,50,200,105,85,78,78,50,55,45,175,83,44,80,107,78,61
"COG2839",4,15,4,6,5,12,10,9,3,4,3,0,5,6,11,2,11,17,0,6
"COG2840",40,60,18,32,23,62,31,26,27,34,34,17,37,28,30,24,36,24,35,24
"COG2841",0,1,0,1,0,1,0,0,0,0,0,10,20,0,0,0,0,1,0,0
"COG2842",3,0,0,2,7,0,0,0,0,1,0,6,32,1,0,0,0,6,2,0
"COG2843",47,19,59,25,22,30,79,31,48,18,21,29,1,73,37,48,37,85,40,52
"COG2844",187,278,158,173,216,327,246,234,228,204,221,84,234,241,217,171,242,239,107,174
"COG2845",48,0,0,1,0,0,6,8,1,1,1,0,0,18,1,0,5,16,0,8
"COG2846",2,0,4,1,0,5,51,0,1,0,0,10,31,2,1,0,0,45,16,2
"COG2847",17,31,19,22,21,44,64,24,36,16,35,15,83,29,23,26,30,38,26,20
"COG2848",7,0,5,4,1,0,7,0,4,1,3,1,0,8,3,1,0,5,0,2
"COG2849",185,128,453,258,141,188,340,179,219,112,108,214,22,240,182,186,188,433,544,230
"COG2850",15,21,6,7,34,56,2,8,18,19,24,43,107,11,10,71,19,13,33,17
"COG2851",1,0,0,0,2,0,0,0,0,0,0,41,0,1,0,0,0,1,1,0
"COG2852",0,3,3,0,2,16,18,1,0,3,1,9,27,51,1,0,0,22,15,1
"COG2853",100,232,180,173,136,163,172,166,161,141,131,64,84,90,171,151,156,122,69,141
"COG2854",102,154,143,143,127,107,122,98,136,107,94,36,70,89,126,116,104,108,78,103
"COG2855",58,150,214,154,113,145,31,165,160,98,77,18,43,49,119,132,146,25,50,97
"COG2856",10,0,0,3,4,2,3,0,2,3,0,21,53,24,0,2,1,19,22,5
"COG2857",144,259,273,258,183,206,179,230,250,167,198,63,100,167,242,227,242,163,86,232
"COG2859",14,2,7,41,33,12,11,9,2,23,44,16,19,15,4,18,14,8,14,22
"COG2860",62,3,1,5,5,22,4,7,4,15,1,24,48,57,18,10,8,20,56,10
"COG2861",20,9,32,13,24,6,66,11,27,19,13,19,166,36,16,22,20,66,52,21
"COG2862",8,12,11,7,4,5,3,8,15,8,8,21,7,13,27,18,10,13,13,7
"COG2863",58,59,32,31,34,69,100,54,28,35,41,41,35,46,29,29,49,86,88,34
"COG2864",4,17,0,0,18,23,12,8,8,4,13,15,62,11,4,4,12,19,5,5
"COG2865",16,2,1,8,8,2,5,1,0,3,2,17,12,21,0,1,1,4,32,2
"COG2866",167,116,279,221,127,290,188,245,238,143,109,71,272,210,310,167,206,245,291,269
"COG2867",46,74,69,69,70,89,54,76,96,65,54,23,56,40,84,63,67,46,36,67
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",28,98,130,92,63,123,28,76,78,64,36,24,23,27,67,54,104,42,46,43
"COG2870",193,220,277,265,432,138,404,267,265,201,316,1819,672,217,247,411,345,361,787,465
"COG2871",33,98,122,97,50,95,39,68,56,42,90,49,59,53,109,83,156,107,144,93
"COG2872",40,41,56,32,31,15,46,40,43,24,43,7,11,46,66,40,49,47,30,63
"COG2873",351,515,454,487,478,355,326,508,487,449,585,76,184,247,458,432,508,204,117,510
"COG2874",0,0,10,10,3,16,2,8,5,1,5,5,0,4,11,1,1,3,0,17
"COG2875",147,40,23,64,86,54,41,48,29,87,125,10,28,86,31,89,34,59,5,42
"COG2876",43,93,86,73,72,105,78,91,71,57,69,36,53,88,88,75,83,73,83,84
"COG2877",174,302,257,239,213,256,245,235,253,199,197,251,199,135,243,225,261,220,192,176
"COG2878",15,13,2,5,11,62,42,16,14,5,6,9,11,7,10,9,18,40,17,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",1,0,1,0,2,0,0,0,0,0,0,8,2,1,0,0,0,0,2,0
"COG2884",48,82,87,57,40,89,78,82,57,38,40,35,74,81,65,37,80,100,77,72
"COG2885",218,413,332,345,269,749,210,303,256,244,197,325,447,430,299,199,316,219,303,280
"COG2887",111,70,87,64,53,146,171,74,91,68,44,161,199,119,91,94,99,205,440,121
"COG2888",0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,1,0,2,0
"COG2890",338,302,358,333,315,314,301,288,323,327,273,83,144,256,324,317,300,315,288,324
"COG2891",10,7,6,9,11,4,11,7,11,6,6,15,3,16,10,4,11,25,16,5
"COG2893",5,9,7,7,7,21,11,16,7,14,16,2,28,6,7,5,10,9,3,8
"COG2894",9,36,21,50,69,51,9,28,19,129,88,23,12,15,19,49,26,10,24,25
"COG2895",77,138,73,79,85,78,126,111,55,60,57,74,208,120,75,57,91,143,86,73
"COG2896",196,146,143,115,153,189,327,170,210,222,209,86,100,205,227,252,212,268,178,240
"COG2897",462,208,163,181,171,152,187,188,223,153,167,70,91,340,207,185,141,238,88,169
"COG2898",3,4,1,1,2,4,0,1,0,1,0,36,7,19,0,0,0,10,2,3
"COG2899",1,3,2,10,0,0,0,10,4,8,4,3,6,7,5,5,9,0,1,2
"COG2900",4,0,0,0,1,0,1,0,0,1,0,5,1,0,0,1,0,4,6,0
"COG2901",14,28,47,18,3,42,11,17,17,14,14,11,3,6,7,13,18,16,13,12
"COG2902",116,36,5,17,47,119,133,13,10,37,11,138,422,143,12,25,25,182,139,28
"COG2904",21,40,42,38,30,39,5,25,34,29,19,25,74,14,20,18,39,13,28,20
"COG2905",28,11,3,10,23,13,11,1,1,10,5,108,96,60,0,10,1,80,97,9
"COG2906",6,0,1,0,3,0,0,2,1,2,1,6,3,1,2,1,0,5,7,1
"COG2907",38,181,143,140,138,110,20,117,161,160,232,64,87,38,259,274,238,32,54,257
"COG2908",89,415,174,128,83,123,104,114,92,71,127,85,576,123,230,89,146,117,152,98
"COG2909",29,4,1,9,17,0,16,0,0,9,1,67,19,3,0,0,0,33,18,6
"COG2910",4,0,0,0,0,4,3,1,1,0,0,5,9,0,0,0,2,0,2,0
"COG2911",79,12,42,34,30,9,159,4,5,24,8,85,216,104,4,11,9,215,305,30
"COG2912",177,9,5,21,10,23,25,24,16,29,10,22,51,93,26,12,12,59,11,13
"COG2913",14,37,25,30,26,63,14,40,23,39,25,17,50,19,32,28,29,16,18,17
"COG2914",3,7,0,0,1,16,12,6,1,2,3,8,0,5,2,1,8,10,9,0
"COG2915",3,4,2,2,5,28,12,3,1,6,6,19,3,4,2,7,14,17,18,3
"COG2916",2,1,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,1,8,0
"COG2917",87,165,111,112,88,85,110,88,145,98,84,20,36,76,115,95,119,49,30,118
"COG2918",87,131,112,115,72,142,66,96,87,69,71,46,12,57,76,74,112,68,52,61
"COG2919",8,12,5,3,6,7,9,6,5,5,7,7,42,13,7,8,2,18,14,5
"COG2920",21,8,3,7,12,16,12,6,6,18,2,21,14,7,4,7,17,16,9,7
"COG2921",7,4,1,1,5,15,4,3,1,1,0,14,2,4,0,1,4,5,11,3
"COG2922",26,1,2,1,0,18,15,10,6,6,0,3,1,10,7,3,16,10,17,6
"COG2923",12,3,1,4,4,1,17,4,2,5,0,6,1,2,4,4,3,17,11,7
"COG2924",12,23,25,18,16,23,16,14,18,14,10,13,1,18,19,14,16,14,8,15
"COG2925",208,387,320,326,267,268,219,288,373,246,232,86,13,132,301,256,306,138,107,249
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",6,25,13,12,20,22,20,8,10,14,16,13,54,17,15,15,12,18,21,11
"COG2928",75,135,156,172,148,90,126,144,144,165,159,35,75,81,127,180,142,125,76,123
"COG2929",1,2,1,1,1,0,1,0,0,0,0,0,8,5,0,0,0,4,1,0
"COG2930",8,21,5,12,9,33,17,17,15,12,9,1,39,15,11,17,17,16,1,10
"COG2931",173,383,516,463,352,291,514,362,345,296,346,515,1472,316,371,358,411,578,795,485
"COG2932",6,9,1,0,14,5,6,1,1,3,2,166,63,15,1,2,2,14,49,1
"COG2933",12,1,2,1,11,2,6,6,2,11,1,23,24,8,4,2,2,18,29,2
"COG2935",26,52,17,21,21,65,39,18,25,32,37,21,80,46,30,26,29,57,34,26
"COG2936",197,109,208,321,223,291,276,295,229,274,297,26,153,313,338,213,243,315,219,254
"COG2937",63,70,52,38,66,13,32,26,41,39,39,66,14,44,32,34,44,55,110,30
"COG2938",11,8,7,9,11,21,16,15,9,11,5,17,21,13,16,6,6,16,19,9
"COG2939",49,54,75,64,47,97,45,63,53,66,30,15,92,66,46,38,62,97,116,64
"COG2940",41,62,83,74,70,92,47,104,128,147,52,52,102,16,149,123,86,21,47,93
"COG2941",57,165,162,99,124,86,29,123,145,113,89,24,12,56,126,104,134,30,15,94
"COG2942",13,18,3,12,19,23,29,21,16,17,17,21,31,49,9,10,25,34,17,13
"COG2943",22,9,0,6,10,1,1,2,1,11,2,51,172,19,1,2,3,36,49,8
"COG2944",6,5,0,0,4,0,2,0,0,1,0,10,14,5,0,1,0,4,16,1
"COG2945",84,122,111,132,78,70,90,106,117,94,95,40,45,81,114,92,114,49,44,113
"COG2946",0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,8,0
"COG2947",151,126,108,110,106,40,58,96,90,128,102,32,24,109,110,96,97,59,37,93
"COG2948",10,10,0,1,1,0,6,3,0,3,2,35,184,27,2,1,0,11,6,1
"COG2949",1,1,2,0,4,3,0,0,1,1,0,3,8,15,0,0,0,5,2,0
"COG2951",169,263,316,242,226,267,218,206,256,179,167,85,122,133,214,205,222,193,165,181
"COG2954",12,26,32,38,31,41,11,22,21,47,58,1,4,22,25,59,27,29,34,41
"COG2956",43,16,81,27,23,17,103,32,30,25,20,17,9,45,35,34,47,109,98,48
"COG2957",67,133,81,74,98,93,187,93,111,90,75,56,72,98,98,86,106,152,102,89
"COG2958",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,5,2
"COG2959",31,7,3,8,11,31,30,3,3,9,5,31,8,15,8,4,4,45,37,6
"COG2960",7,5,3,4,14,18,5,4,3,7,6,7,20,5,5,6,3,12,11,5
"COG2961",9,11,5,9,19,4,3,8,12,4,3,25,56,11,7,10,12,23,22,7
"COG2962",106,123,145,131,133,129,116,125,144,87,74,48,62,73,114,111,109,78,78,117
"COG2963",27,14,3,1,28,95,203,4,1,8,1,91,87,84,0,4,3,363,143,6
"COG2964",2,0,3,1,0,0,7,1,1,0,0,1,0,7,1,1,0,3,7,4
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2966",10,1,0,2,3,1,2,0,0,7,1,6,19,8,0,4,2,5,35,6
"COG2967",35,38,39,21,20,44,39,37,25,26,29,10,45,32,32,22,28,44,30,31
"COG2968",54,6,3,1,4,19,9,13,10,11,3,7,35,55,7,6,7,25,37,8
"COG2969",11,5,1,1,9,27,20,6,0,5,1,9,4,7,5,2,3,15,35,3
"COG2971",25,9,8,8,12,8,35,26,16,34,8,11,20,26,22,53,8,50,70,15
"COG2972",26,13,5,7,17,12,6,7,3,8,5,66,47,65,5,10,2,35,45,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",19,12,3,5,15,1,7,1,1,5,1,13,9,5,0,3,1,7,29,6
"COG2975",5,18,11,7,10,18,12,9,5,10,6,10,5,2,6,5,13,0,1,3
"COG2976",17,9,16,19,14,28,18,16,15,17,6,12,3,16,16,18,16,15,25,12
"COG2977",7,5,1,0,3,0,10,1,7,0,7,13,26,19,1,5,5,8,11,7
"COG2978",26,10,2,13,9,2,16,5,7,16,6,11,135,37,5,5,4,20,67,11
"COG2979",1,0,0,1,1,0,0,0,0,1,0,13,13,2,0,0,0,1,8,1
"COG2980",6,3,2,3,6,13,18,9,3,5,1,5,1,3,3,4,6,6,6,2
"COG2981",15,18,3,11,13,33,28,0,8,9,4,22,54,17,5,10,5,25,24,4
"COG2982",39,34,3,4,18,44,88,6,11,9,9,61,331,41,16,8,12,101,38,8
"COG2983",11,22,7,11,12,39,8,14,11,11,13,9,38,10,7,10,14,17,13,8
"COG2984",10,2,1,2,2,0,3,0,0,4,2,13,92,5,0,2,0,21,30,9
"COG2985",0,0,0,1,0,2,6,0,2,0,0,1,4,11,1,0,0,2,0,1
"COG2986",103,28,112,111,66,184,190,111,102,70,54,44,225,158,124,64,75,202,133,139
"COG2987",96,33,129,127,69,245,145,136,96,64,86,49,144,143,143,79,120,177,148,157
"COG2988",16,23,33,67,73,19,5,29,18,102,110,20,11,2,8,53,31,14,43,20
"COG2989",11,14,8,29,13,33,1,23,13,16,12,15,105,21,6,18,17,18,22,8
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",5,4,1,2,2,0,1,0,1,1,0,3,0,1,5,6,0,5,10,3
"COG2992",111,195,167,181,217,126,216,157,208,164,129,392,355,60,166,185,150,96,394,176
"COG2993",13,10,19,24,12,5,26,7,8,13,3,42,117,57,4,5,1,16,36,25
"COG2994",0,1,1,1,5,0,0,0,0,0,0,98,57,0,0,0,0,0,1,0
"COG2995",0,4,0,0,4,3,5,0,1,2,1,23,44,10,1,3,1,17,28,3
"COG2996",12,9,1,7,17,59,3,6,2,7,1,17,14,17,1,3,3,10,35,3
"COG2998",29,68,24,28,33,46,43,28,24,24,38,9,38,33,26,32,35,58,12,24
"COG2999",2,0,1,1,3,0,1,1,0,4,1,0,0,1,0,1,0,2,1,1
"COG3000",170,293,301,293,262,562,114,420,281,257,237,86,111,204,297,254,396,183,149,267
"COG3001",41,31,32,64,76,2,68,53,34,108,98,13,33,70,41,96,61,57,29,43
"COG3002",11,16,5,5,4,4,13,3,0,2,2,19,43,47,0,2,9,24,13,2
"COG3004",88,168,144,136,136,89,136,122,160,124,53,36,53,66,64,68,61,33,60,69
"COG3005",0,1,0,0,0,0,36,0,0,1,2,0,32,1,0,1,0,39,20,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,11,4,11,16,28,8,4,1,10,10,4,11,6,1,11,6,18,32,3
"COG3008",19,5,0,5,15,3,8,1,0,11,0,41,74,16,3,1,2,23,44,3
"COG3009",11,3,2,1,2,1,2,0,0,1,0,9,9,4,0,0,1,10,17,1
"COG3010",2,14,3,6,4,8,10,10,3,22,3,2,1,2,10,28,7,0,2,4
"COG3011",21,41,52,55,57,51,12,66,35,72,61,13,24,42,39,55,54,9,24,57
"COG3012",10,2,0,2,1,7,6,8,4,17,5,12,16,6,6,18,3,11,18,4
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,1,7,5,1,1,3,2,5,4,4,0,10,5,1,1,2,3,4
"COG3015",1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0
"COG3016",6,5,2,4,5,8,31,6,9,13,2,18,100,12,6,2,7,45,10,3
"COG3017",10,5,2,4,8,12,9,2,1,6,6,16,2,7,3,5,2,16,12,1
"COG3018",16,17,22,18,19,29,18,7,17,11,20,6,1,6,20,17,23,28,63,13
"COG3019",28,74,31,33,37,40,10,40,25,34,71,56,49,27,32,24,33,21,50,8
"COG3021",22,24,9,16,7,107,12,28,18,16,10,15,82,87,23,7,19,23,31,18
"COG3022",105,141,164,117,74,192,49,138,106,100,84,37,37,89,114,97,135,66,55,112
"COG3023",87,164,188,169,142,163,128,155,179,111,130,703,318,83,140,160,115,90,157,121
"COG3024",4,3,6,4,3,10,3,6,4,4,1,5,3,4,5,7,4,5,11,2
"COG3025",11,5,1,1,8,2,1,1,1,5,5,35,90,5,0,3,0,19,60,6
"COG3026",16,4,2,1,10,38,3,3,0,10,3,28,8,6,3,5,4,25,36,6
"COG3027",37,42,67,67,58,43,53,59,75,57,41,20,7,29,50,46,51,26,27,39
"COG3028",7,8,3,0,11,10,0,2,3,3,5,14,5,3,4,3,0,10,18,3
"COG3029",11,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,5,0,0
"COG3030",79,81,87,67,62,94,74,66,101,76,59,34,36,56,92,57,98,66,58,83
"COG3031",11,23,9,11,11,3,15,5,3,5,8,5,13,12,5,5,9,17,29,10
"COG3033",11,25,43,34,18,10,65,47,33,12,23,11,28,6,37,39,40,98,11,88
"COG3034",23,5,9,11,10,25,43,11,10,17,15,22,23,37,8,13,13,31,14,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",25,102,38,40,61,64,12,44,53,36,53,48,93,18,35,74,58,40,44,26
"COG3039",83,15,2,11,18,95,364,5,8,25,19,285,26,200,4,18,9,370,274,17
"COG3040",9,14,42,17,25,35,8,20,18,12,10,17,11,10,18,15,24,7,28,11
"COG3041",1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,2,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3043",1,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,1,0
"COG3044",6,2,1,2,5,0,44,0,3,1,2,0,0,19,2,0,2,41,12,3
"COG3045",7,0,0,1,1,1,4,1,1,3,0,14,16,3,0,0,0,6,24,1
"COG3046",119,583,633,550,586,475,4,529,563,575,592,82,99,76,510,543,554,31,62,113
"COG3047",4,2,2,3,4,5,16,4,4,11,3,21,73,27,9,7,9,27,47,14
"COG3048",0,0,1,0,6,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0
"COG3049",0,0,0,0,1,0,0,1,2,1,0,5,0,2,0,3,0,2,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,1,0,8,0,0,0,0,0,0,6,0,0,2,7,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,1,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,4,1,0
"COG3055",18,0,8,9,3,0,14,4,6,12,2,2,1,24,16,2,4,7,2,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,13,0
"COG3058",6,0,0,0,0,0,1,0,0,0,0,11,0,2,0,0,0,3,0,0
"COG3059",3,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,2,3,20,2
"COG3060",6,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,16,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3063",19,5,0,0,3,14,11,0,4,7,0,23,11,9,1,9,2,21,35,6
"COG3064",2,1,0,2,2,1,0,0,0,4,0,3,1,2,0,0,0,2,11,2
"COG3065",2,0,0,0,0,0,0,0,0,5,0,1,1,2,0,1,0,5,7,1
"COG3066",8,0,0,0,2,2,1,0,0,2,0,4,0,7,0,5,2,3,16,1
"COG3067",28,99,116,85,63,94,3,54,35,47,54,17,8,25,27,47,72,17,37,23
"COG3068",4,3,0,0,1,5,2,0,0,2,0,5,2,4,0,3,3,8,25,3
"COG3069",1,4,1,4,0,27,0,4,0,5,0,0,0,1,1,0,7,1,0,1
"COG3070",1,2,0,0,5,1,3,0,1,1,2,17,27,1,2,1,0,1,6,3
"COG3071",17,11,6,9,18,35,34,12,14,16,3,42,4,28,10,10,15,51,47,13
"COG3072",42,5,0,4,10,3,16,2,0,13,0,79,2,22,3,7,1,35,58,8
"COG3073",3,0,0,0,4,14,3,0,0,5,1,18,3,4,4,3,0,5,19,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,1,1,0,3
"COG3076",1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,7,0
"COG3077",1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,8,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3079",15,7,6,3,1,20,27,7,7,5,3,16,2,11,6,4,12,16,25,6
"COG3080",8,0,0,0,0,0,1,0,0,0,0,0,2,10,0,0,0,11,7,0
"COG3081",18,2,3,2,10,1,2,0,1,8,1,34,7,2,0,0,1,14,40,3
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3083",29,3,1,7,4,0,48,11,18,16,2,10,1,14,12,18,14,42,40,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,3,0,1,2,0,0,0,1,6,0,3,0,3,0,3,1,1,30,1
"COG3086",2,1,0,0,4,4,1,0,0,1,0,12,5,1,0,1,0,8,12,1
"COG3087",13,7,1,3,7,14,8,2,1,8,1,12,6,14,1,2,7,18,22,5
"COG3088",109,136,105,89,88,107,93,96,103,87,38,6,13,30,47,44,38,31,41,63
"COG3089",1,3,0,4,2,3,0,0,0,5,0,7,1,4,1,3,0,3,11,0
"COG3090",33,88,61,64,77,140,13,56,41,51,55,43,188,64,38,32,43,42,18,33
"COG3091",5,3,0,2,4,14,1,0,0,4,1,66,7,5,0,1,0,4,17,1
"COG3092",5,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,6,1
"COG3093",4,1,2,2,7,6,21,0,0,2,2,17,18,9,2,2,1,16,23,3
"COG3094",2,0,1,1,0,0,17,0,0,0,0,2,1,1,0,0,0,5,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,0,2,8,1,1,0,2,0,12,2,0,1,2,0,3,6,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,0,1,1,9,8,0,2,2,1,10,3,2,0,3,0,9,2,0
"COG3101",7,5,1,2,6,12,3,0,0,2,2,6,5,6,2,0,2,9,15,1
"COG3102",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3103",12,4,0,1,3,1,4,1,2,6,0,20,10,3,3,1,1,10,16,2
"COG3104",67,177,173,189,115,299,55,172,124,105,101,19,128,146,148,95,189,73,68,111
"COG3105",0,2,2,1,10,19,0,0,1,0,1,13,2,1,1,0,1,2,3,1
"COG3106",12,2,1,0,12,5,2,1,0,6,0,13,17,12,0,2,2,12,49,1
"COG3107",43,41,12,8,26,40,44,18,10,24,8,51,13,33,17,16,19,49,76,21
"COG3108",3,12,8,8,14,22,1,10,3,11,5,66,30,3,10,12,11,0,5,3
"COG3109",1,2,1,1,0,0,0,0,0,3,0,10,0,0,0,1,0,2,13,3
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3111",1,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG3112",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3115",16,10,9,3,9,25,15,3,6,14,1,11,3,12,6,3,4,22,22,7
"COG3116",4,2,1,0,2,2,1,0,0,1,2,6,0,1,1,0,2,3,11,0
"COG3117",12,3,1,0,0,4,10,2,0,6,2,12,0,3,4,0,2,19,13,4
