"","X111_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG2345",2,3,4,1,0,3,9,2,12,1,3,5,2,3,11,6,17,0,6,5
"COG2346",10,3,2,2,2,24,5,4,7,20,37,0,13,6,46,11,30,2,3,4
"COG2348",5,1,6,2,3,4,1,3,2,2,0,0,0,2,0,6,3,3,3,6
"COG2350",10,15,15,22,22,24,25,23,14,14,15,9,9,15,22,13,20,11,8,20
"COG2351",37,52,47,16,36,38,48,31,43,49,9,70,46,53,23,51,33,30,49,45
"COG2352",311,445,526,541,627,264,404,461,432,304,113,507,459,384,196,264,160,617,466,462
"COG2353",42,35,41,37,27,46,49,53,44,46,143,60,51,30,100,55,76,33,36,34
"COG2354",5,9,4,1,2,33,17,2,4,43,64,2,1,5,59,9,31,2,0,3
"COG2355",166,125,108,119,133,134,100,114,140,161,308,286,257,256,88,274,297,262,281,212
"COG2356",51,34,34,27,28,37,67,39,29,67,54,41,26,61,33,30,106,22,30,24
"COG2357",0,1,0,0,0,6,2,1,2,0,18,0,0,0,7,1,2,3,0,0
"COG2358",164,195,142,123,126,173,118,150,199,171,203,134,131,203,350,171,179,119,147,145
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",87,32,23,25,53,69,46,58,37,86,76,54,29,28,119,70,58,13,34,40
"COG2361",0,0,0,0,0,2,0,1,0,1,1,0,0,1,6,1,2,0,0,0
"COG2362",41,18,2,3,2,23,3,0,10,30,0,2,11,7,0,16,23,0,5,0
"COG2363",14,17,1,11,4,23,12,16,12,23,11,9,9,14,34,21,34,19,12,17
"COG2364",90,108,154,132,105,49,98,130,131,59,6,148,145,180,4,70,39,124,154,96
"COG2365",42,32,33,34,43,47,53,37,38,33,78,38,68,39,40,40,35,20,29,40
"COG2366",495,231,243,253,181,405,256,245,245,433,301,270,315,331,222,419,420,273,281,203
"COG2367",11,28,10,12,4,47,35,9,40,31,150,16,8,29,84,31,44,12,17,55
"COG2368",272,115,65,62,33,337,34,27,72,198,34,22,65,93,69,266,144,38,55,34
"COG2369",1,0,0,0,0,7,4,1,1,9,45,3,0,1,14,3,9,1,0,2
"COG2370",8,22,15,9,9,5,15,14,17,7,12,19,18,18,21,10,17,8,15,15
"COG2371",23,38,48,44,21,13,35,28,33,25,15,13,23,15,37,14,20,39,26,45
"COG2372",2,3,0,0,0,8,0,2,4,0,4,0,0,0,18,8,18,0,5,0
"COG2373",68,63,37,15,20,59,69,29,35,68,245,66,11,22,346,72,117,7,23,54
"COG2374",116,103,62,80,62,106,97,70,135,108,47,89,172,135,75,97,232,67,113,90
"COG2375",7,8,7,6,10,23,33,21,11,24,64,44,13,9,115,11,42,3,8,17
"COG2376",57,71,72,57,79,62,54,78,99,82,49,66,58,79,50,65,32,62,84,36
"COG2377",176,223,283,334,359,155,292,319,244,150,37,152,103,128,58,67,78,168,160,120
"COG2378",38,24,24,24,13,98,38,12,24,98,109,11,53,27,217,72,115,12,10,35
"COG2379",126,64,49,45,37,141,59,47,51,71,31,33,41,36,70,110,59,18,38,40
"COG2380",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",19,22,9,6,2,12,12,15,9,20,9,7,2,4,27,12,30,4,8,21
"COG2384",0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,10,0,0,0
"COG2385",18,132,185,203,122,17,153,129,98,23,0,114,201,137,1,24,23,155,86,197
"COG2386",53,37,34,41,48,41,32,37,25,53,65,69,37,49,70,75,95,55,58,62
"COG2388",4,2,1,0,0,10,2,0,2,2,31,0,1,0,31,4,8,5,2,0
"COG2389",0,2,1,0,0,0,3,3,8,0,0,2,1,0,0,0,0,1,4,2
"COG2390",8,4,5,5,4,11,8,15,4,16,36,17,4,4,89,21,18,7,8,13
"COG2391",64,16,12,12,3,59,20,25,23,44,124,30,27,44,142,108,57,16,42,32
"COG2401",0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,3
"COG2402",0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,0,1
"COG2403",8,0,0,0,0,5,0,0,0,6,0,0,0,0,0,11,0,0,0,1
"COG2404",1,0,1,0,1,5,1,1,0,4,12,0,10,0,5,2,8,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",15,6,1,1,0,18,0,0,1,13,0,0,3,5,0,43,3,0,3,1
"COG2407",38,30,24,32,52,24,22,30,36,35,1,16,26,10,5,38,9,24,43,23
"COG2409",28,92,61,32,11,67,96,26,107,5,51,31,103,108,4,47,98,30,86,168
"COG2410",3,2,0,0,0,6,0,0,1,1,0,0,0,0,0,3,9,0,1,0
"COG2412",24,6,1,0,0,23,0,0,1,15,0,0,1,2,0,28,4,0,0,0
"COG2413",0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,1
"COG2414",111,38,21,10,5,122,22,6,37,65,36,12,14,18,1,91,114,8,22,32
"COG2421",83,58,21,16,40,176,22,27,33,58,81,11,14,10,56,38,58,9,15,16
"COG2423",148,90,64,41,34,119,62,42,84,137,28,30,43,49,23,80,86,14,40,25
"COG2425",0,4,1,1,1,0,0,3,4,0,3,0,2,1,11,0,5,1,2,4
"COG2426",0,13,10,4,1,0,12,0,4,0,0,4,8,7,1,0,8,1,11,17
"COG2428",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",36,17,3,0,0,41,0,0,3,23,0,0,2,11,0,52,9,0,2,1
"COG2430",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,0,0,3,0,0,0,2,10,0,0,0,10,4,5,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",4,0,0,0,0,2,0,0,2,0,0,0,0,3,0,7,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,1,4,0,0,0,3,1,3,0,0,0
"COG2443",1,2,3,4,1,2,12,2,12,4,0,4,11,14,0,6,4,3,4,16
"COG2445",0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,1,1,0,0,0
"COG2450",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6
"COG2452",3,1,1,0,1,2,0,0,4,8,0,0,0,0,4,2,62,0,0,0
"COG2453",54,48,25,14,23,58,28,17,37,45,1,34,18,32,7,62,31,13,23,52
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2461",12,0,0,0,0,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0
"COG2501",0,8,11,6,5,2,8,13,2,0,0,8,1,5,1,0,1,11,2,14
"COG2502",0,0,0,0,0,0,5,0,0,4,8,0,0,0,1,0,3,0,0,0
"COG2503",16,31,46,43,51,9,55,29,23,29,65,57,19,22,31,15,23,34,40,27
"COG2508",1,1,0,3,2,10,0,1,0,0,9,5,1,2,5,5,1,3,1,1
"COG2509",2,17,16,12,9,13,28,45,49,4,51,38,9,14,21,10,41,5,20,34
"COG2510",0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG2511",143,104,47,24,14,135,84,11,108,100,0,32,83,107,0,206,76,16,58,138
"COG2512",68,25,3,0,0,81,0,0,1,54,0,0,2,4,0,89,13,1,5,1
"COG2513",281,295,231,254,251,351,206,235,239,245,133,243,185,235,129,303,276,281,264,238
"COG2514",14,6,2,2,0,46,5,0,1,6,8,0,1,2,26,24,10,0,3,0
"COG2515",138,66,36,44,30,103,52,48,45,118,33,47,29,36,29,142,114,33,38,54
"COG2516",22,2,7,7,57,8,4,4,14,12,13,1,1,1,12,22,4,11,4,0
"COG2518",244,93,115,123,160,202,152,150,132,223,77,65,53,52,60,94,84,43,60,64
"COG2519",50,45,58,30,12,79,19,13,43,45,6,25,70,55,0,77,68,30,37,34
"COG2520",113,60,52,23,14,127,80,16,91,77,0,41,66,84,0,165,43,14,75,144
"COG2521",1,3,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1
"COG2522",3,8,6,4,2,2,12,0,4,0,0,7,3,10,0,3,4,1,1,18
"COG2524",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,1,4,3,0,1,1,41,0,0,0,18,3,4,1,0,0
"COG2603",96,65,100,120,92,54,65,98,62,89,59,70,53,78,58,73,22,73,68,115
"COG2604",30,17,6,8,17,42,19,9,7,57,62,10,8,10,7,27,89,7,7,23
"COG2605",118,87,95,93,78,98,85,57,115,76,75,78,199,184,82,106,111,84,87,109
"COG2606",93,80,92,87,84,107,67,65,103,81,46,79,131,124,60,81,89,101,100,57
"COG2607",13,24,16,27,31,21,37,24,22,19,21,12,11,6,53,6,14,5,15,11
"COG2608",1,1,0,0,0,9,1,0,2,2,19,0,2,1,25,6,4,2,0,2
"COG2609",510,573,643,557,628,463,574,550,717,504,272,547,611,745,297,587,524,801,731,626
"COG2610",68,44,45,45,15,72,51,44,53,104,71,52,29,43,83,90,98,25,44,43
"COG2703",4,0,0,0,1,9,1,3,0,2,14,5,0,1,14,3,15,1,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG2706",41,54,18,16,10,91,27,17,43,20,12,9,19,22,14,43,139,8,29,44
"COG2710",3,150,202,185,154,9,226,169,113,6,61,184,104,138,0,8,6,123,94,281
"COG2715",11,5,5,4,6,19,9,6,8,13,27,5,6,5,63,18,42,6,11,6
"COG2716",23,5,4,7,5,21,17,4,7,42,9,4,6,10,8,32,30,3,10,12
"COG2717",29,40,47,31,26,36,45,69,68,24,45,71,64,39,38,21,49,32,61,27
"COG2718",6,7,3,7,2,27,13,9,4,27,78,6,15,8,110,19,45,8,3,12
"COG2719",12,7,7,4,3,42,15,6,8,39,79,8,21,2,136,20,68,9,1,12
"COG2720",5,7,3,5,1,1,5,3,9,4,0,4,33,9,0,6,13,1,8,6
"COG2721",187,261,297,239,336,124,250,283,326,190,16,147,142,111,23,68,82,181,148,98
"COG2723",62,92,91,111,99,51,127,76,97,104,21,51,71,78,29,44,46,56,52,72
"COG2730",72,46,77,72,63,42,121,75,81,63,12,97,92,60,24,45,57,96,88,67
"COG2731",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,5,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,0,0,2,1,13,3,0,3,21,65,2,0,3,25,3,28,5,0,7
"COG2738",18,30,35,54,74,8,43,68,49,20,5,41,17,17,12,15,20,33,32,27
"COG2740",0,16,8,5,1,4,14,9,11,7,61,16,3,8,34,2,10,2,17,31
"COG2746",26,17,10,11,22,19,11,14,12,18,5,10,14,13,18,27,35,29,21,8
"COG2747",0,0,0,0,1,5,0,0,0,0,2,1,0,0,0,1,5,1,0,0
"COG2755",203,186,212,271,319,144,232,237,213,170,119,224,187,139,151,179,154,257,162,205
"COG2759",163,193,175,186,198,129,174,200,208,171,82,387,370,428,53,299,220,503,373,365
"COG2761",40,40,41,26,26,49,46,63,33,31,65,44,30,29,61,38,59,10,35,42
"COG2764",15,0,0,0,0,26,3,2,2,18,13,1,0,0,18,25,11,1,1,0
"COG2766",10,13,6,6,10,60,35,15,8,41,93,11,34,14,177,30,104,7,5,15
"COG2768",7,4,3,6,0,6,5,0,7,0,0,0,9,6,0,3,12,0,9,5
"COG2770",16,1,4,7,23,30,10,11,2,24,64,2,4,3,31,19,40,9,1,1
"COG2771",12,20,16,26,21,70,45,21,21,42,421,28,31,20,313,34,98,26,8,29
"COG2801",265,79,17,36,77,868,191,207,87,479,1188,72,37,157,1196,446,821,69,16,82
"COG2802",109,221,189,223,234,103,203,221,187,88,79,197,190,173,64,105,122,247,207,206
"COG2804",350,263,207,226,259,367,275,280,256,440,295,224,214,269,415,335,558,335,229,252
"COG2805",100,114,82,68,89,99,81,91,116,152,50,58,104,97,80,87,185,130,109,95
"COG2807",3,4,0,1,1,15,3,2,0,8,47,0,2,1,87,6,4,1,0,5
"COG2808",16,4,1,3,1,53,5,5,6,27,51,4,1,1,35,32,32,3,4,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",449,584,582,643,657,380,528,579,579,455,244,646,631,577,288,419,340,703,652,503
"COG2813",41,13,16,16,9,62,48,15,10,68,120,34,18,26,101,48,99,10,8,29
"COG2814",21,15,2,1,5,87,22,1,6,91,129,16,9,12,211,36,97,11,2,11
"COG2815",25,23,56,42,23,18,11,21,60,8,1,56,117,90,2,38,9,58,66,25
"COG2816",63,75,63,92,77,89,82,100,82,69,107,99,46,57,76,61,100,66,79,55
"COG2818",39,24,20,19,18,73,32,32,27,67,101,21,31,40,142,60,81,14,23,30
"COG2819",18,23,42,68,79,23,74,62,32,55,26,54,15,34,35,18,58,55,33,29
"COG2820",23,20,38,40,17,18,31,28,42,23,4,50,42,61,3,21,35,28,31,17
"COG2821",11,25,2,7,10,25,8,11,15,13,114,3,14,3,68,19,33,9,4,10
"COG2822",1,0,0,0,0,12,3,1,0,1,1,5,1,5,1,5,5,3,0,3
"COG2823",96,107,113,117,153,61,87,96,104,103,52,100,97,88,63,77,84,127,117,68
"COG2824",3,1,0,1,0,12,7,5,1,25,31,1,0,3,36,3,32,2,1,4
"COG2825",19,8,11,20,13,16,14,15,12,28,24,18,11,10,22,25,28,11,13,14
"COG2826",34,14,4,1,2,150,31,7,11,62,57,34,2,14,226,62,105,5,3,6
"COG2827",29,18,16,26,23,40,10,12,11,40,98,19,11,12,58,25,21,40,20,9
"COG2828",12,25,17,22,43,36,33,24,27,41,58,24,9,14,153,31,90,14,20,29
"COG2829",5,3,0,2,2,16,19,2,3,33,51,6,1,3,87,12,49,7,0,7
"COG2831",32,53,27,39,46,31,38,27,24,47,140,33,23,10,202,34,40,31,30,36
"COG2832",19,16,20,17,11,14,15,13,31,26,34,19,65,54,33,18,39,22,35,21
"COG2833",6,9,3,3,1,10,4,9,12,16,32,5,5,7,44,10,7,2,8,3
"COG2834",49,42,21,24,29,57,39,54,29,61,92,29,19,27,97,50,82,23,27,34
"COG2835",6,8,7,6,6,15,14,14,6,20,7,9,11,6,15,39,25,13,9,9
"COG2836",14,3,1,0,0,28,9,0,1,24,14,2,0,6,33,12,34,4,0,6
"COG2837",3,12,2,3,0,29,12,0,9,30,86,9,3,12,41,13,48,7,1,5
"COG2838",105,84,68,49,40,143,151,109,82,131,58,104,30,64,111,135,178,13,68,94
"COG2839",0,4,7,9,6,3,15,12,8,2,3,15,3,8,0,1,3,2,6,6
"COG2840",47,30,25,22,16,29,36,24,28,67,38,28,17,21,71,29,66,15,30,29
"COG2841",0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG2842",1,1,0,0,0,10,2,0,3,6,41,1,0,0,27,2,3,3,0,0
"COG2843",70,49,33,29,9,56,38,17,38,45,5,26,105,53,1,75,49,45,42,20
"COG2844",268,262,193,221,212,303,253,314,206,289,341,245,204,197,355,248,295,114,247,229
"COG2845",15,6,3,3,0,21,2,0,5,26,8,0,12,1,21,26,7,1,2,0
"COG2846",8,0,2,0,1,4,3,0,1,5,2,1,0,1,12,2,9,0,0,1
"COG2847",30,25,23,17,25,44,23,23,28,29,81,24,20,30,98,43,57,28,23,23
"COG2848",3,1,0,1,0,4,0,2,4,6,3,2,1,4,4,11,2,1,3,1
"COG2849",463,172,147,156,97,216,207,134,186,305,59,147,238,219,58,332,296,158,223,190
"COG2850",6,18,12,11,5,21,29,16,10,26,70,11,31,18,105,21,50,5,16,19
"COG2851",0,3,0,0,0,6,1,0,0,0,2,0,0,0,5,2,3,0,0,0
"COG2852",6,0,0,0,0,12,2,0,5,8,50,0,1,0,17,5,10,0,0,2
"COG2853",106,155,176,163,212,125,164,189,132,101,46,184,132,157,78,112,115,239,198,128
"COG2854",105,118,126,158,123,85,98,131,134,107,57,123,94,127,57,75,123,154,136,116
"COG2855",38,106,143,147,147,46,136,190,97,62,23,210,136,86,32,33,75,125,151,110
"COG2856",6,3,0,0,0,29,2,1,1,15,25,2,3,2,57,5,35,3,0,2
"COG2857",204,240,243,245,274,177,194,285,257,184,143,247,244,225,134,157,174,245,280,194
"COG2859",4,7,15,9,14,18,23,15,5,19,32,26,22,29,58,11,25,15,4,26
"COG2860",35,24,2,2,1,59,13,0,5,37,87,11,6,11,88,44,36,5,3,8
"COG2861",35,21,11,18,7,45,16,5,17,45,76,10,36,23,78,44,65,17,19,19
"COG2862",9,15,13,10,21,15,18,12,11,7,1,22,13,7,12,7,22,10,13,11
"COG2863",66,41,40,44,40,63,42,69,49,98,114,50,20,38,156,56,94,51,39,43
"COG2864",10,13,4,2,1,13,5,21,11,14,31,11,14,11,13,5,13,1,11,7
"COG2865",6,5,0,2,0,21,6,7,1,18,67,11,2,3,153,5,32,3,0,0
"COG2866",238,192,212,168,127,130,345,114,244,186,122,209,231,280,84,207,266,112,240,310
"COG2867",48,62,83,77,75,44,77,67,67,68,40,83,60,73,48,38,47,95,88,56
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",24,36,65,81,101,30,98,81,66,32,33,83,40,57,55,32,66,64,69,58
"COG2870",307,217,285,236,201,186,229,261,217,250,597,253,678,424,587,258,268,250,263,210
"COG2871",66,89,142,113,141,51,152,143,114,72,102,169,69,119,109,44,155,134,122,125
"COG2872",43,56,41,44,62,42,58,29,45,38,13,47,60,58,12,46,60,37,50,58
"COG2873",393,448,545,547,530,242,447,567,538,352,185,508,447,525,146,325,268,556,523,432
"COG2874",4,7,5,5,0,6,11,2,7,0,0,7,7,11,0,0,19,1,5,26
"COG2875",64,74,61,54,56,85,49,57,38,60,18,49,31,23,26,90,20,54,13,58
"COG2876",82,69,96,66,73,76,69,70,91,66,12,56,44,58,12,24,31,28,49,23
"COG2877",172,179,266,219,258,157,232,264,231,185,129,256,184,198,158,193,150,254,278,199
"COG2878",16,6,10,9,6,25,9,26,7,45,19,8,4,7,31,24,28,8,6,9
"COG2879",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,3,1,0,0,5,9,0,1,0,26,4,9,0,0,1
"COG2884",57,55,55,65,49,65,93,71,61,76,93,79,89,79,95,60,79,48,48,41
"COG2885",266,250,295,269,265,279,455,385,250,353,642,408,165,271,630,256,468,237,263,279
"COG2887",141,91,74,77,42,123,90,50,66,109,358,105,129,104,199,153,58,77,87,64
"COG2888",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2890",308,328,286,347,331,322,317,336,269,336,196,374,290,314,190,325,256,324,363,315
"COG2891",17,4,8,9,11,18,6,15,6,18,20,8,5,8,25,20,27,7,10,8
"COG2893",3,11,8,9,4,9,12,4,9,5,25,8,9,12,34,3,6,4,13,17
"COG2894",3,47,34,48,47,25,40,36,15,21,22,25,44,39,46,13,39,31,26,85
"COG2895",85,82,53,66,129,90,96,115,69,131,220,90,80,57,180,85,135,46,69,92
"COG2896",263,246,175,143,137,208,199,163,224,246,112,237,244,218,148,238,218,104,231,212
"COG2897",295,240,177,202,187,379,156,158,215,240,100,143,168,157,161,306,193,191,210,166
"COG2898",4,0,1,0,0,21,1,1,3,4,22,1,0,1,23,11,13,2,0,1
"COG2899",2,6,9,2,1,5,16,17,4,2,40,18,5,3,18,5,5,2,4,13
"COG2900",3,0,1,0,0,4,0,0,0,4,6,1,0,1,2,0,9,0,0,2
"COG2901",12,12,11,14,21,10,22,19,16,11,7,27,7,8,9,12,19,23,14,8
"COG2902",147,45,14,22,12,217,60,20,32,176,586,21,20,24,418,108,206,14,13,47
"COG2904",18,29,19,30,20,16,30,37,13,31,72,47,20,22,78,14,41,28,37,29
"COG2905",17,2,2,2,6,67,24,3,1,59,143,9,4,8,165,35,127,9,1,16
"COG2906",1,2,0,0,0,7,3,1,0,3,4,2,3,2,5,3,11,0,1,4
"COG2907",48,295,276,290,360,53,251,258,275,73,90,252,255,228,193,40,211,389,334,227
"COG2908",112,92,198,345,126,97,111,119,92,117,136,123,79,93,158,95,114,132,106,82
"COG2909",4,5,0,0,4,88,24,2,5,40,148,9,5,11,197,27,82,15,0,7
"COG2910",0,6,1,1,0,2,2,0,2,1,2,0,0,0,11,4,7,0,1,1
"COG2911",53,29,5,10,4,133,56,10,25,135,275,7,10,13,242,33,88,9,0,9
"COG2912",54,24,11,5,4,64,12,10,8,30,13,13,9,7,27,107,96,2,17,33
"COG2913",18,30,22,36,34,25,35,43,24,32,54,40,21,23,62,21,46,28,31,20
"COG2914",17,1,4,3,2,8,3,3,1,20,4,7,1,3,18,8,11,2,1,4
"COG2915",15,4,7,5,4,14,4,5,8,33,10,6,4,7,23,12,22,4,2,7
"COG2916",0,0,0,0,0,5,0,0,0,6,6,1,1,0,18,2,15,0,0,0
"COG2917",82,116,89,145,171,74,96,128,120,84,70,126,104,94,82,90,57,138,139,104
"COG2918",75,58,86,111,139,84,92,138,87,123,71,121,49,65,110,66,97,112,79,74
"COG2919",10,11,4,3,4,8,12,5,2,21,17,7,2,2,20,12,32,4,6,6
"COG2920",19,9,21,8,11,16,9,17,3,15,5,14,7,8,6,33,14,5,10,14
"COG2921",8,3,0,1,2,7,4,9,2,18,1,2,2,2,15,15,17,0,2,2
"COG2922",24,2,4,0,0,8,8,3,8,39,12,4,4,8,5,22,23,1,5,1
"COG2923",12,3,5,1,0,14,11,8,6,16,2,1,5,6,1,12,16,1,6,3
"COG2924",29,8,15,17,29,15,15,16,20,28,14,23,7,19,27,18,20,22,19,14
"COG2925",224,267,329,324,405,149,268,332,294,262,37,321,245,320,61,159,171,419,367,199
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2927",15,13,13,18,13,22,19,17,17,14,47,21,12,17,46,17,52,14,19,16
"COG2928",106,168,165,168,147,81,146,128,145,83,57,135,179,131,57,71,80,184,151,119
"COG2929",1,1,0,0,0,2,2,2,1,1,4,0,0,2,18,3,6,1,0,1
"COG2930",17,23,14,5,11,15,19,12,18,12,38,21,13,10,31,11,14,1,11,20
"COG2931",374,383,349,405,177,269,370,347,299,484,313,335,312,483,507,320,709,244,313,404
"COG2932",7,2,0,2,3,26,6,5,3,20,118,1,3,0,71,12,20,7,2,3
"COG2933",9,5,1,0,0,24,7,3,4,30,37,3,3,7,72,19,33,2,0,24
"COG2935",48,30,23,28,21,64,45,25,40,50,83,32,26,23,88,40,68,6,30,26
"COG2936",267,272,243,177,114,246,364,131,288,245,75,189,228,240,172,229,420,79,181,474
"COG2937",40,38,32,68,111,65,43,48,31,113,93,55,30,29,127,38,157,71,30,49
"COG2938",7,5,8,11,14,15,16,16,18,22,31,13,8,11,37,8,18,7,10,10
"COG2939",47,35,45,36,37,35,57,40,38,76,124,80,31,45,46,48,83,48,42,56
"COG2940",30,113,123,76,97,19,61,76,134,27,63,93,99,89,22,30,22,120,121,105
"COG2941",54,120,110,129,177,40,92,140,130,51,44,127,94,86,56,37,41,161,124,104
"COG2942",29,22,7,8,9,25,15,21,17,34,36,5,1,5,16,28,26,3,9,8
"COG2943",4,7,0,5,1,19,15,1,2,10,131,5,0,7,139,21,68,6,2,8
"COG2944",1,3,0,0,0,6,3,0,0,9,9,1,2,0,30,5,15,2,0,0
"COG2945",63,120,100,112,143,67,80,90,120,68,71,93,93,85,90,44,62,144,126,83
"COG2946",1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,7,0,0,3
"COG2947",94,114,106,122,104,117,82,87,123,109,53,88,88,103,39,92,88,132,110,97
"COG2948",1,3,1,2,2,30,8,1,8,10,237,1,2,2,182,14,21,12,0,3
"COG2949",2,2,0,0,0,0,3,1,0,8,0,1,0,0,1,0,10,1,0,0
"COG2951",190,196,220,206,315,161,213,225,204,233,213,234,192,203,228,152,133,291,244,179
"COG2954",26,31,23,39,17,25,50,25,30,18,0,18,14,12,6,9,18,12,8,23
"COG2956",63,36,25,30,19,60,37,18,23,75,44,17,41,49,72,79,74,28,36,30
"COG2957",137,123,124,139,252,105,87,85,88,110,95,67,89,73,82,91,100,256,96,76
"COG2958",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0
"COG2959",20,9,4,8,4,40,12,9,2,37,42,8,1,11,69,23,56,3,6,9
"COG2960",4,10,4,7,5,16,12,11,5,4,19,8,7,2,28,9,29,2,2,9
"COG2961",5,13,3,9,13,32,17,8,4,18,54,7,10,10,98,7,42,8,7,11
"COG2962",110,110,135,114,181,71,115,132,113,146,100,134,124,111,75,76,92,150,152,93
"COG2963",34,18,5,4,8,118,31,15,9,56,153,4,9,14,226,69,95,17,0,9
"COG2964",11,2,1,0,1,4,0,0,2,9,1,0,2,1,0,5,6,1,0,0
"COG2965",1,1,1,0,0,1,3,1,0,0,0,0,0,0,3,0,3,0,0,0
"COG2966",6,1,0,1,1,9,16,0,3,21,0,1,0,3,9,2,40,2,1,6
"COG2967",54,30,32,34,19,35,42,29,37,45,52,35,23,24,42,44,49,27,20,27
"COG2968",38,34,4,1,3,56,6,0,11,39,96,1,4,8,74,50,61,3,12,7
"COG2969",14,6,7,6,1,22,6,7,7,27,13,10,2,6,20,10,29,1,4,5
"COG2971",44,18,10,9,2,36,22,11,36,51,24,8,4,13,52,46,50,1,18,21
"COG2972",21,8,4,3,6,57,17,9,12,38,145,3,8,13,96,26,63,6,5,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",2,5,0,4,7,20,14,6,0,30,35,6,3,10,67,12,62,2,1,7
"COG2975",6,7,9,12,15,3,11,20,10,8,0,7,6,8,5,3,5,13,12,14
"COG2976",26,16,17,11,7,22,19,26,8,29,24,14,11,10,35,27,38,11,9,22
"COG2977",20,8,3,2,5,14,4,1,4,14,14,3,7,11,20,15,7,6,3,6
"COG2978",19,21,7,12,3,36,31,14,11,64,178,10,2,15,105,21,101,5,5,15
"COG2979",0,2,0,0,0,12,3,0,0,3,12,0,0,2,34,4,21,2,0,1
"COG2980",17,4,6,5,1,11,9,3,4,17,4,6,3,4,15,20,31,3,4,7
"COG2981",5,5,1,13,10,29,18,6,3,24,48,4,2,3,47,9,35,3,8,13
"COG2982",52,25,9,15,8,82,24,12,14,45,152,0,15,11,243,65,76,6,8,9
"COG2983",6,15,8,8,6,21,11,20,13,20,28,10,4,5,19,12,14,2,1,13
"COG2984",3,5,1,3,0,20,14,1,1,15,18,2,1,4,40,7,29,4,1,9
"COG2985",2,4,0,0,1,6,0,0,0,3,0,0,0,1,8,0,21,1,1,0
"COG2986",155,92,76,67,38,122,145,57,113,144,126,81,102,136,151,167,135,49,110,139
"COG2987",183,86,107,61,36,116,160,58,129,138,46,49,56,66,51,78,65,28,60,78
"COG2988",8,37,58,69,36,14,49,39,16,17,15,35,47,23,16,10,48,38,18,62
