"","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X41_DCM_0d2.1d6"
"COG2896",148,259,155,181,141,158,153,144,167,116,163,180,184,290,201,131,184,163,130,239
"COG2897",208,379,177,157,130,143,133,191,137,219,122,87,161,163,212,210,173,229,155,166
"COG2898",1,3,0,2,0,1,13,4,1,0,0,8,3,0,0,3,2,1,33,0
"COG2899",1,3,4,2,12,5,20,1,12,0,7,3,0,2,1,8,7,3,8,9
"COG2900",0,0,0,0,1,0,3,3,9,0,1,40,0,4,0,0,2,0,14,2
"COG2901",10,12,21,9,20,12,27,17,24,20,4,30,19,7,11,7,6,9,18,6
"COG2902",44,121,4,35,16,25,421,39,125,32,41,459,211,133,18,41,55,9,382,20
"COG2904",27,15,24,22,42,25,71,30,35,20,28,116,25,10,29,31,36,22,84,24
"COG2905",17,19,0,11,8,7,188,18,47,3,15,273,23,48,2,6,17,2,215,8
"COG2906",0,1,0,2,0,1,10,0,14,0,1,34,6,0,0,3,1,1,22,2
"COG2907",156,53,163,133,117,106,83,163,97,189,177,157,239,33,326,332,273,365,106,289
"COG2908",110,104,145,73,106,96,143,106,162,140,95,198,142,119,84,466,206,125,142,86
"COG2909",6,5,0,18,7,0,205,21,26,8,12,159,0,9,1,4,1,5,172,8
"COG2910",2,1,0,0,0,1,13,2,4,1,2,3,5,0,0,0,3,0,15,0
"COG2911",24,71,35,14,11,9,471,21,116,10,26,504,5,251,5,16,45,3,356,30
"COG2912",11,130,1,10,14,11,12,14,15,9,31,7,5,39,20,16,15,2,23,11
"COG2913",20,20,30,26,33,20,54,19,32,50,21,46,42,13,26,50,27,31,51,20
"COG2914",3,8,2,2,0,0,5,2,13,1,4,27,21,3,3,6,1,1,25,4
"COG2915",1,4,2,6,2,7,9,5,21,1,4,56,36,11,2,3,11,8,46,7
"COG2916",1,1,0,0,0,0,16,2,5,0,1,45,0,2,0,1,7,0,21,0
"COG2917",117,94,154,131,105,102,81,121,60,155,64,8,93,51,117,157,108,189,21,98
"COG2918",52,77,72,55,116,79,111,87,93,153,62,178,179,38,93,122,77,139,119,62
"COG2919",5,9,4,4,8,5,30,4,15,5,8,36,24,12,5,5,7,3,30,6
"COG2920",6,17,10,5,5,11,1,16,33,6,6,39,20,12,5,17,14,11,24,16
"COG2921",2,5,0,4,0,2,11,3,6,2,2,25,18,6,3,1,5,0,17,1
"COG2922",9,13,2,2,1,2,6,1,10,2,5,83,6,15,5,1,11,2,25,3
"COG2923",8,7,10,2,1,3,2,2,16,4,5,21,6,11,4,4,8,9,23,3
"COG2924",8,15,23,14,21,5,22,18,23,31,16,47,28,11,29,24,17,22,30,12
"COG2925",286,161,341,318,270,240,66,308,283,440,178,155,230,99,380,378,303,514,99,275
"COG2926",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2927",8,15,10,15,14,19,39,20,31,28,20,59,23,21,18,35,13,10,36,12
"COG2928",162,100,143,153,208,150,49,137,105,162,168,6,87,154,131,130,155,163,28,131
"COG2929",0,0,0,0,0,0,12,0,10,0,2,16,0,5,0,1,1,0,6,0
"COG2930",9,17,3,7,7,7,35,9,12,8,7,1,27,20,18,17,5,2,6,21
"COG2931",391,266,344,272,642,386,497,253,354,216,386,423,354,558,343,406,379,230,434,295
"COG2932",5,13,2,8,1,5,87,8,4,2,2,7,6,14,1,8,5,1,39,7
"COG2933",8,9,0,4,1,0,54,3,30,0,8,138,0,19,0,1,9,0,60,3
"COG2935",22,48,16,37,29,25,91,33,44,27,11,43,25,32,18,24,8,5,36,13
"COG2936",282,262,97,228,278,294,165,207,247,111,359,363,284,336,214,97,229,88,107,230
"COG2937",36,26,74,40,49,35,132,46,86,150,41,379,7,39,41,69,62,41,236,28
"COG2938",13,8,8,12,11,12,37,6,14,13,10,52,24,10,13,12,17,7,31,4
"COG2939",42,51,89,27,36,26,65,47,65,37,64,235,85,77,51,36,43,20,94,45
"COG2940",53,20,106,70,60,68,23,115,69,114,94,5,55,27,134,95,118,125,10,106
"COG2941",106,45,148,103,130,122,44,137,97,171,96,42,107,29,144,169,114,174,47,96
"COG2942",20,39,7,10,12,14,32,13,25,5,14,13,28,24,12,24,12,1,23,5
"COG2943",14,13,0,6,3,1,181,5,44,0,10,246,2,8,5,15,21,0,129,7
"COG2944",2,3,0,1,0,0,21,1,13,0,0,50,2,4,0,3,1,0,23,1
"COG2945",97,83,116,94,88,84,91,114,74,146,72,14,98,57,133,147,98,158,41,92
"COG2946",1,0,0,0,0,0,0,0,10,0,2,13,0,0,0,0,5,0,1,0
"COG2947",96,112,93,106,108,106,52,95,96,99,112,71,48,53,103,96,109,130,60,94
"COG2948",7,20,0,5,1,1,188,9,6,3,1,7,1,4,0,7,10,0,55,2
"COG2949",8,6,0,1,0,0,3,1,0,0,1,5,5,1,0,0,2,0,2,1
"COG2951",188,154,286,242,210,183,209,235,175,323,156,291,301,207,259,310,204,323,249,184
"COG2954",48,29,20,42,51,40,8,38,29,21,71,40,39,27,22,22,39,15,12,43
"COG2956",18,53,52,16,22,17,75,16,42,12,35,115,23,135,27,16,27,18,83,38
"COG2957",195,94,56,87,78,64,85,162,74,243,94,144,28,181,83,128,106,185,128,93
"COG2958",0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,4,1
"COG2959",2,14,0,8,0,2,59,18,40,7,9,157,42,14,1,10,11,1,102,8
"COG2960",6,8,4,11,17,3,34,8,22,4,5,42,23,5,2,13,8,3,36,8
"COG2961",8,9,5,13,9,4,121,8,18,21,9,63,13,6,14,13,10,8,60,10
"COG2962",94,90,164,143,108,93,79,117,104,139,70,156,119,77,147,133,102,194,101,117
"COG2963",14,33,1,13,6,1,211,25,46,9,9,221,175,394,0,10,46,5,200,16
"COG2964",3,10,2,0,0,1,0,1,1,0,0,4,0,10,7,0,0,3,2,0
"COG2965",0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,1,0
"COG2966",3,2,0,2,1,0,4,4,29,1,8,159,2,7,0,1,8,0,77,1
"COG2967",22,38,24,25,25,18,33,22,24,36,38,40,44,52,18,32,36,20,29,32
"COG2968",12,52,1,4,1,1,84,3,22,1,7,61,22,32,6,7,13,2,74,12
"COG2969",6,8,1,4,2,5,29,4,10,3,3,49,16,9,0,8,5,3,35,5
"COG2971",18,31,1,4,7,9,33,12,37,1,28,168,15,74,21,20,21,3,75,8
"COG2972",11,23,3,10,1,5,106,11,31,4,5,155,4,11,5,16,21,2,92,9
"COG2973",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2974",2,2,2,5,3,3,64,10,45,1,10,175,4,8,0,6,17,5,122,5
"COG2975",3,3,12,10,15,6,3,6,3,28,6,0,15,2,2,15,6,10,5,8
"COG2976",12,8,18,12,9,6,27,24,28,5,15,72,33,12,18,12,15,9,49,5
"COG2977",8,18,13,5,6,7,28,4,4,3,5,8,1,3,9,2,3,1,39,6
"COG2978",13,22,2,4,5,9,110,18,59,8,8,101,2,18,3,9,13,0,59,5
"COG2979",0,1,0,1,0,0,50,0,1,0,1,4,0,0,0,0,1,0,26,2
"COG2980",8,8,4,1,0,3,16,6,12,1,6,52,13,9,2,2,11,4,44,0
"COG2981",5,5,3,7,4,6,57,8,31,8,8,77,46,15,8,14,16,0,76,3
"COG2982",5,47,3,8,5,15,275,16,20,10,14,38,38,89,11,29,9,5,117,17
"COG2983",6,16,4,23,14,19,46,19,42,11,11,42,51,13,9,21,7,7,42,10
"COG2984",1,1,0,0,1,0,28,2,20,1,7,71,1,13,0,3,33,0,51,1
"COG2985",0,1,0,1,1,0,4,2,1,0,0,7,0,0,1,0,3,1,4,0
"COG2986",98,123,136,33,60,59,138,69,88,20,134,109,238,228,107,38,88,28,89,148
"COG2987",108,142,143,40,53,75,77,73,112,39,161,111,304,215,108,45,110,31,86,158
"COG2988",68,4,1,80,114,102,21,73,89,40,131,188,26,5,18,29,61,19,92,31
"COG2989",7,19,3,18,16,13,146,13,33,10,9,65,31,8,14,20,23,12,58,8
"COG2990",0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2991",2,1,1,2,1,0,6,0,6,0,3,36,0,2,1,0,4,0,18,5
"COG2992",188,72,210,202,158,111,86,187,166,209,83,187,202,94,200,173,165,241,213,151
"COG2993",11,27,39,16,8,1,95,6,19,7,7,76,3,13,9,10,10,2,70,5
"COG2994",0,0,0,1,1,1,4,2,0,0,0,3,0,0,0,0,0,0,20,0
"COG2995",4,2,0,3,2,0,100,2,20,2,6,126,0,5,2,5,6,1,107,3
"COG2996",7,8,1,8,5,3,31,10,15,4,6,38,36,5,2,4,4,0,37,5
"COG2998",35,39,27,41,50,41,9,34,43,52,26,3,63,30,38,70,43,27,12,34
"COG2999",0,0,0,1,0,0,0,3,0,0,3,50,4,0,1,0,1,0,6,1
"COG3000",263,189,319,245,296,245,177,278,299,417,284,194,636,150,280,297,280,289,194,281
"COG3001",79,37,10,85,104,97,40,89,51,42,120,96,6,49,24,51,63,28,46,41
"COG3002",7,25,1,7,0,4,43,5,8,10,5,6,5,4,1,8,0,2,56,4
"COG3004",159,114,176,131,99,122,69,138,121,161,85,158,105,96,157,118,182,229,117,130
"COG3005",0,2,1,0,0,2,10,0,0,0,0,7,2,41,1,1,0,0,12,0
"COG3006",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG3007",10,5,0,5,9,18,13,18,56,14,6,119,55,8,4,12,14,4,56,5
"COG3008",3,7,1,8,2,2,99,4,35,5,5,166,0,14,2,7,15,0,171,7
"COG3009",0,1,0,0,0,0,31,0,14,2,1,75,1,3,2,0,7,1,53,1
"COG3010",1,1,4,7,7,2,18,5,12,8,15,1,25,0,9,15,7,3,1,2
"COG3011",52,15,45,54,51,52,27,63,52,28,105,55,57,8,35,35,57,20,42,42
"COG3012",1,5,2,1,2,6,36,4,14,2,13,42,14,7,4,7,6,1,40,6
"COG3013",0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG3014",4,7,0,4,3,2,40,3,3,3,5,1,1,7,4,1,4,0,4,1
"COG3015",0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0
"COG3016",8,16,2,4,2,0,28,6,3,4,7,10,10,54,3,10,7,2,20,1
"COG3017",1,9,0,4,0,1,40,11,3,8,6,44,24,6,3,6,7,2,30,0
"COG3018",10,11,11,26,15,18,0,18,37,10,6,85,26,67,29,38,16,9,34,17
"COG3019",25,30,44,77,35,56,86,54,90,40,36,134,57,26,29,65,26,30,142,15
"COG3021",29,25,16,12,9,8,74,19,46,13,16,104,76,11,12,22,30,8,88,6
"COG3022",122,87,140,73,96,90,68,111,109,141,102,101,178,55,112,135,104,88,101,113
"COG3023",68,57,98,81,72,65,65,102,101,101,105,271,142,95,182,217,134,242,272,126
"COG3024",2,1,4,6,6,7,7,4,11,5,2,19,11,5,6,10,5,7,24,2
"COG3025",3,2,1,2,1,2,96,11,45,2,4,95,0,9,0,4,11,0,63,1
"COG3026",3,1,1,3,2,7,48,5,23,0,7,112,30,11,1,6,14,1,87,2
"COG3027",65,48,77,75,46,48,25,59,22,91,30,12,43,24,75,55,52,96,33,48
"COG3028",2,3,0,1,2,1,28,3,17,1,8,70,21,6,4,5,3,2,55,4
"COG3029",0,18,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0
"COG3030",99,71,123,72,54,51,50,67,52,87,33,42,51,34,33,27,56,64,27,45
"COG3031",9,7,5,7,13,7,63,10,37,40,7,137,5,9,2,29,4,9,53,5
"COG3033",39,4,94,54,23,24,19,5,49,7,19,6,21,104,36,27,53,63,14,45
"COG3034",6,30,4,10,11,13,45,11,13,12,12,15,38,16,13,11,8,4,50,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3038",19,13,35,81,53,41,121,55,61,109,37,106,56,15,47,104,45,76,103,47
"COG3039",12,49,0,34,2,29,161,16,62,3,16,450,161,337,10,10,37,4,317,34
"COG3040",23,7,26,10,21,13,51,18,33,10,16,67,51,7,17,15,8,21,67,24
"COG3041",0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3044",7,14,0,3,1,2,0,2,0,0,0,10,0,40,0,0,0,3,0,0
"COG3045",0,3,0,4,0,0,13,9,15,1,3,64,2,6,1,2,3,0,46,2
"COG3046",487,24,674,639,592,607,151,585,376,632,526,143,523,12,613,596,535,714,147,439
"COG3047",11,10,3,5,7,2,88,5,38,5,11,130,4,19,7,9,19,2,110,19
"COG3048",0,0,0,1,0,0,2,0,0,0,0,3,1,1,0,1,0,0,5,0
"COG3049",0,0,0,0,0,0,17,1,0,0,6,8,1,0,2,0,2,1,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",2,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3054",0,2,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,14,0
"COG3055",8,16,0,2,2,0,3,0,2,0,13,5,1,7,6,3,10,1,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,1,0,2,0,16,1,3,39,1,6,0,1,1,1,34,1
"COG3058",0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,10,0
"COG3059",0,1,0,1,1,0,0,1,16,0,5,50,0,5,0,0,0,0,36,1
"COG3060",0,0,0,0,0,0,0,0,16,1,1,56,0,4,0,0,1,0,37,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0
"COG3063",5,9,1,3,0,2,43,5,19,2,11,119,25,10,3,5,10,3,68,6
"COG3064",3,1,0,0,0,0,2,3,19,1,3,78,0,4,0,0,7,0,41,1
"COG3065",2,0,0,1,0,0,9,4,16,0,1,69,0,4,0,0,7,0,23,0
"COG3066",2,0,0,1,0,0,4,0,20,2,10,76,2,2,0,2,5,0,26,0
"COG3067",36,11,65,47,113,52,57,83,97,134,33,161,60,6,52,103,53,67,74,19
"COG3068",0,1,0,1,0,0,5,1,5,0,1,97,11,6,0,3,3,0,30,0
"COG3069",2,1,1,0,3,2,0,1,1,1,6,2,3,0,2,4,4,1,0,0
"COG3070",1,3,0,2,0,0,10,3,2,1,1,8,0,5,1,1,1,1,19,2
"COG3071",9,19,3,2,6,8,77,23,35,11,10,187,48,26,16,15,10,0,90,10
"COG3072",4,18,0,8,1,2,30,9,40,4,8,207,2,17,0,6,20,0,171,1
"COG3073",0,1,0,0,0,0,9,2,18,0,3,64,10,1,0,4,8,1,39,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3076",0,1,0,0,0,0,1,0,6,0,3,32,1,4,0,1,3,0,15,3
"COG3077",1,2,0,0,0,0,15,1,0,0,0,0,0,4,0,0,0,0,7,0
"COG3078",0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,2,0
"COG3079",7,15,3,2,2,4,24,9,25,7,4,77,25,13,7,9,6,0,49,7
"COG3080",0,9,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0
"COG3081",3,3,1,3,2,0,19,7,34,0,5,120,3,2,0,3,11,1,71,4
"COG3082",1,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,3,0,10,1
"COG3083",8,16,0,1,4,5,31,4,39,0,19,167,0,17,17,1,22,1,68,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,2,0,2,0,0,5,1,28,1,6,109,0,6,0,1,9,0,61,1
"COG3086",0,2,0,2,0,1,12,1,17,0,2,47,11,3,0,2,4,0,27,1
"COG3087",0,9,3,1,1,3,30,7,23,0,9,90,27,11,2,5,12,0,56,4
"COG3088",115,89,128,82,66,66,68,97,52,127,57,48,94,95,108,97,85,120,46,88
"COG3089",3,0,0,0,0,1,7,3,7,2,0,50,6,3,2,0,2,0,17,2
"COG3090",43,36,71,88,56,47,192,62,45,105,28,54,140,14,38,80,57,64,130,37
"COG3091",0,1,0,0,0,1,13,1,11,0,1,48,28,0,1,2,4,0,31,3
"COG3092",0,1,0,1,0,0,2,0,7,1,4,43,0,4,0,0,2,0,11,1
"COG3093",4,11,0,2,1,0,84,10,9,2,1,82,0,9,1,2,4,0,26,3
"COG3094",0,0,0,0,0,0,10,0,2,0,1,18,0,3,0,0,0,0,10,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,3,4,0,0,0,1,27,14,0,0,3,0,0,16,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,1,0,0,1,15,3,10,0,2,38,8,4,1,2,3,0,22,1
"COG3101",2,2,0,3,0,6,33,6,19,1,4,89,25,3,2,2,3,1,36,0
"COG3102",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",5,1,0,0,0,0,7,5,18,0,4,89,1,8,1,5,5,0,43,2
"COG3104",111,88,153,93,159,110,118,120,147,176,139,194,342,46,140,191,167,135,78,110
"COG3105",2,1,0,2,0,2,26,6,3,3,1,2,30,2,3,5,0,0,15,2
"COG3106",3,13,0,2,0,0,45,7,39,1,9,172,2,16,1,1,8,0,105,1
"COG3107",14,38,13,12,10,14,101,30,70,29,23,217,88,27,9,38,25,7,149,23
"COG3108",2,2,9,15,11,8,57,13,19,6,3,3,22,1,2,4,5,10,24,24
"COG3109",0,1,0,0,0,0,3,0,15,0,2,66,0,5,0,1,2,0,30,2
"COG3110",0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG3112",0,0,0,0,0,0,0,0,2,0,0,17,0,2,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3115",17,21,7,7,10,4,53,16,41,7,9,126,40,12,9,10,17,8,85,4
"COG3116",0,4,0,1,1,1,3,1,12,2,1,35,0,2,1,0,4,0,24,0
"COG3117",3,4,2,3,0,0,7,2,10,0,7,75,6,8,1,0,11,0,57,2
"COG3118",35,41,45,41,53,49,108,52,82,49,32,134,51,38,41,87,42,19,92,59
"COG3119",1605,1854,1311,1123,1494,1113,673,1186,2036,2264,1834,529,1459,1186,1455,2235,1688,941,253,968
"COG3120",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",3,10,0,0,1,1,6,0,2,0,1,0,5,1,0,1,0,0,20,0
"COG3122",2,2,0,3,1,0,19,2,17,2,5,60,5,6,1,3,4,1,49,4
"COG3123",14,1,2,0,35,1,11,3,18,3,9,59,14,4,1,7,7,2,31,1
"COG3124",4,4,4,4,2,1,25,7,22,6,5,73,32,8,5,17,8,6,30,4
"COG3125",0,1,0,1,0,0,11,1,6,0,6,23,9,3,0,0,4,0,30,1
"COG3126",2,1,0,0,0,0,51,1,0,2,2,4,0,9,0,0,0,0,16,0
"COG3127",186,215,173,251,191,196,245,318,242,485,116,270,356,125,200,357,205,305,200,146
"COG3128",81,7,24,119,109,109,330,104,79,24,84,48,33,8,41,23,78,54,427,130
"COG3129",2,5,0,0,0,2,31,1,24,1,6,41,88,8,2,2,15,0,53,4
"COG3130",0,0,0,2,1,1,8,2,11,0,0,35,0,0,0,0,1,1,21,0
"COG3131",9,9,0,9,0,1,212,17,37,0,19,219,2,11,3,4,10,1,157,3
"COG3132",1,0,0,0,0,1,2,0,0,1,2,2,1,2,4,0,4,0,3,0
"COG3133",2,0,6,4,16,4,3,4,3,10,8,1,3,0,4,13,5,5,13,2
"COG3134",3,4,0,0,0,0,19,2,3,0,0,1,4,1,1,0,1,0,18,2
"COG3135",8,8,3,13,13,11,79,26,38,5,10,211,14,10,7,5,15,5,120,3
"COG3136",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG3137",4,9,1,2,3,1,64,4,32,3,7,170,1,15,4,4,11,1,79,2
"COG3138",10,10,10,16,15,14,56,17,38,22,20,169,44,6,5,13,14,10,103,11
"COG3139",3,0,1,0,0,1,15,3,15,0,2,29,7,1,1,4,5,2,30,0
"COG3141",2,1,0,2,1,0,0,0,9,1,2,63,1,6,0,2,2,0,34,0
"COG3142",30,23,41,9,9,11,9,10,16,11,26,3,58,12,28,29,20,10,1,27
"COG3143",0,2,0,2,2,0,53,1,16,1,5,96,0,2,0,3,8,0,55,3
"COG3144",5,6,32,4,0,5,77,6,54,2,6,123,11,4,0,0,13,0,67,6
"COG3145",28,36,13,20,10,21,74,28,51,8,42,80,128,13,31,41,33,16,160,33
"COG3146",183,76,92,231,278,259,149,223,136,216,233,116,193,35,122,191,151,161,112,109
"COG3147",1,3,1,2,2,0,18,4,10,2,5,71,21,9,1,5,3,0,34,1
"COG3148",6,1,0,5,3,1,18,5,27,1,7,182,1,5,4,4,23,1,103,3
"COG3149",1,0,0,0,2,0,4,4,1,0,4,53,0,1,1,5,4,1,34,2
"COG3150",13,0,24,31,41,17,26,30,25,56,18,74,81,6,18,27,18,50,48,17
"COG3151",4,3,8,8,12,11,20,18,21,13,19,60,25,6,9,13,18,7,42,5
"COG3152",46,36,50,29,35,40,53,41,29,32,49,27,45,63,52,41,53,41,21,90
"COG3153",10,26,9,11,14,10,50,7,16,15,11,5,18,14,14,21,9,12,15,16
"COG3154",0,0,0,0,0,1,11,2,1,0,0,39,0,9,0,0,1,1,9,0
"COG3155",4,39,11,7,5,5,13,14,25,9,9,110,1,80,11,7,8,5,55,16
"COG3156",15,12,13,18,28,15,39,19,29,43,33,115,90,15,30,58,32,46,93,25
"COG3157",2,2,0,1,1,2,19,0,0,0,1,14,5,1,0,3,0,0,22,0
"COG3158",4,9,0,3,1,1,45,2,7,0,8,3,8,5,1,1,0,3,35,0
"COG3159",20,17,36,19,41,25,54,42,31,82,38,88,48,40,35,44,23,34,80,16
"COG3160",0,1,0,3,0,1,17,1,13,0,1,69,26,3,0,3,7,0,32,2
"COG3161",13,12,9,11,19,8,22,22,29,23,14,77,62,9,13,20,14,15,69,6
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1
"COG3164",57,57,43,23,39,41,231,74,152,36,66,504,203,48,63,42,106,39,362,51
"COG3165",3,14,1,4,2,2,35,8,27,12,10,69,32,8,5,5,14,7,57,3
"COG3166",2,6,2,1,5,1,25,2,13,3,1,71,5,14,1,0,1,0,51,3
"COG3167",2,8,0,8,2,0,33,2,14,0,7,80,6,12,2,0,9,0,50,4
"COG3168",1,1,0,1,1,0,13,2,6,0,4,58,1,8,1,1,5,0,34,3
"COG3169",0,4,0,1,0,0,11,0,0,0,1,1,0,0,0,0,1,0,7,0
"COG3170",9,10,4,15,6,10,117,10,35,10,14,267,2,23,8,12,33,4,163,9
"COG3171",0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0
"COG3172",13,4,25,6,7,4,3,19,15,20,5,3,26,2,12,21,10,6,9,5
"COG3173",174,201,340,200,240,200,186,202,214,290,193,143,251,129,238,210,225,226,201,250
"COG3174",5,4,0,3,0,0,36,0,0,5,1,9,1,0,0,2,1,1,27,2
"COG3175",69,52,134,128,102,94,71,139,159,168,63,75,187,32,131,157,110,170,75,89
"COG3176",103,55,115,112,94,108,114,98,159,133,71,222,150,36,94,283,112,107,154,88
"COG3177",14,16,2,11,3,4,264,7,44,18,7,163,18,68,1,17,11,3,193,14
"COG3178",167,123,208,192,194,150,124,194,66,302,118,22,219,138,241,230,183,304,54,154
"COG3179",1,0,5,12,17,19,26,5,49,1,2,3,11,0,10,38,4,16,53,7
"COG3180",92,38,79,101,99,102,84,113,85,111,39,7,77,42,117,154,96,155,52,64
"COG3181",121,309,138,224,153,213,245,231,244,261,131,29,260,216,197,293,184,245,128,124
"COG3182",55,47,8,19,11,6,537,31,55,3,43,619,24,41,9,9,64,1,466,23
"COG3183",1,4,3,1,2,2,3,3,6,2,2,25,17,24,2,4,3,1,23,7
"COG3184",1,0,0,0,0,0,5,1,2,0,0,22,0,0,0,0,4,0,3,0
"COG3185",54,57,20,31,34,27,176,31,41,12,62,88,116,98,50,36,41,14,99,58
"COG3186",58,60,54,17,32,14,48,11,30,8,22,48,46,6,18,15,14,6,35,17
"COG3187",4,6,0,1,3,1,58,7,19,1,9,52,3,7,0,1,4,2,52,2
"COG3188",5,19,0,1,3,1,54,1,0,2,6,11,10,5,0,0,1,0,46,0
"COG3189",0,0,0,1,0,0,18,0,0,0,0,2,0,1,0,0,1,1,8,0
"COG3190",1,2,0,0,1,0,12,0,3,0,1,26,0,1,0,1,0,0,10,1
"COG3191",39,98,69,30,34,31,38,25,51,30,39,64,72,115,50,45,35,22,33,63
"COG3192",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",15,40,8,14,7,17,38,11,7,4,19,29,45,10,9,22,8,9,33,9
"COG3194",27,55,54,30,21,38,21,30,32,11,27,6,31,20,48,19,32,39,24,42
"COG3195",40,78,26,33,44,50,57,37,23,24,29,1,80,35,55,24,33,59,32,67
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0
"COG3198",2,1,1,1,0,2,23,0,17,0,2,49,0,7,0,0,5,0,37,1
"COG3199",41,75,65,20,25,33,47,22,63,5,54,124,17,46,48,12,51,6,61,71
"COG3200",274,184,337,241,219,228,122,251,234,317,151,158,169,151,335,275,250,332,129,267
"COG3201",30,22,51,16,28,14,14,34,42,44,36,60,103,15,35,64,44,26,43,23
"COG3202",51,59,73,26,71,37,65,47,37,75,63,5,139,102,74,83,47,64,51,78
"COG3203",16,1,25,16,29,10,74,10,8,30,17,20,15,3,17,2,13,17,19,12
"COG3204",55,16,224,26,27,29,17,78,87,58,86,110,24,48,45,71,59,15,186,35
"COG3205",0,0,0,0,1,0,17,2,7,1,2,39,0,0,0,2,6,0,29,0
"COG3206",112,91,89,86,102,103,359,109,108,125,95,472,87,155,86,101,104,68,252,88
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
