"","X140_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2461",0,0,81,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",17,19,1,2,17,14,9,0,0,8,1,23,38,8,4,5,3,12,23,9
"COG2502",0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1
"COG2503",59,57,5,29,29,27,23,13,10,47,57,30,24,5,19,35,38,26,34,6
"COG2508",1,0,10,0,0,0,51,0,1,2,0,2,1,0,0,0,3,1,0,3
"COG2509",58,29,20,35,36,3,24,6,9,27,22,18,95,164,14,45,12,19,60,258
"COG2510",0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2511",15,32,55,105,109,31,48,138,162,65,97,12,19,1,160,15,8,38,40,9
"COG2512",0,0,10,2,11,0,5,61,65,0,5,0,1,0,41,0,0,0,1,0
"COG2513",210,243,199,195,185,249,203,283,319,244,219,241,120,186,299,235,311,233,202,97
"COG2514",1,3,7,0,1,1,7,10,26,1,2,0,0,0,6,0,1,0,0,3
"COG2515",47,32,118,31,43,50,51,148,143,33,53,34,53,136,97,42,42,45,28,84
"COG2516",6,0,69,2,6,7,15,15,8,4,0,13,6,0,2,7,47,12,19,18
"COG2518",101,109,292,94,119,85,131,244,168,124,137,128,96,165,133,123,159,98,75,75
"COG2519",43,31,35,61,50,35,47,68,65,45,48,13,12,2,72,16,5,33,28,9
"COG2520",11,28,26,108,97,38,67,87,104,53,46,7,12,8,42,4,1,14,18,7
"COG2521",0,0,0,5,3,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2522",1,6,8,3,4,3,5,8,2,1,4,2,4,0,2,2,2,2,2,4
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,15,1,1,0,4,4,1,0,0,0,7,1,1,0,3,0,1,12
"COG2603",92,106,35,62,148,70,63,71,70,95,57,125,213,120,23,101,88,109,125,36
"COG2604",13,5,7,11,6,6,42,24,39,12,6,6,48,1,88,14,11,9,7,42
"COG2605",72,72,158,180,115,97,111,104,101,111,91,78,51,43,143,53,66,148,82,262
"COG2606",91,83,133,114,73,90,91,95,102,89,82,88,46,52,104,65,72,90,74,35
"COG2607",37,34,3,26,20,24,24,15,9,35,27,28,40,5,23,33,42,24,32,30
"COG2608",4,1,17,6,0,0,11,5,4,1,1,1,6,1,9,0,0,3,2,19
"COG2609",550,637,259,688,520,606,608,511,548,649,734,555,255,851,512,571,625,636,634,180
"COG2610",39,31,10,34,43,39,113,86,67,30,44,14,43,5,92,32,29,34,36,42
"COG2703",2,0,35,1,0,0,2,0,0,0,0,1,11,0,9,0,0,2,0,18
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2706",18,17,17,5,28,38,85,34,68,10,15,8,55,22,74,26,16,24,21,7
"COG2710",225,258,3,136,259,280,127,7,0,247,36,397,589,0,34,176,107,274,274,22
"COG2715",5,15,24,11,13,9,23,15,11,6,6,4,16,41,18,13,3,8,4,8
"COG2716",4,2,21,11,11,3,22,27,39,2,6,5,12,52,24,4,5,3,2,25
"COG2717",61,62,11,50,25,28,28,26,20,37,80,51,18,80,43,56,26,46,38,25
"COG2718",11,1,9,15,7,3,18,8,9,13,1,5,20,0,38,5,3,7,3,97
"COG2719",20,2,11,24,12,3,25,5,14,19,4,7,22,0,28,6,1,6,5,128
"COG2720",11,3,11,23,13,5,4,1,1,8,3,1,5,1,0,3,0,3,5,2
"COG2721",245,313,186,228,192,259,189,181,164,267,295,283,89,232,162,282,332,319,278,45
"COG2723",144,111,97,151,72,96,174,59,56,142,111,102,81,65,83,79,91,134,99,42
"COG2730",74,94,120,82,71,68,120,72,53,39,71,36,97,134,49,61,85,52,68,11
"COG2731",1,1,0,0,0,1,3,2,1,0,0,0,1,0,7,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,4,3,2,1,20,5,7,3,0,0,5,0,22,0,3,0,0,6
"COG2738",32,38,3,29,31,32,23,18,12,39,33,45,36,51,17,45,96,27,29,7
"COG2740",17,9,3,6,14,8,13,4,1,10,8,12,34,0,11,10,5,12,20,1
"COG2746",10,7,51,15,13,27,14,18,17,22,19,19,12,39,26,10,27,8,20,3
"COG2747",0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,2
"COG2755",247,214,77,157,216,229,243,183,197,192,197,244,253,172,149,234,357,213,216,127
"COG2759",264,372,311,348,319,385,257,370,325,353,470,337,145,380,279,364,395,329,318,30
"COG2761",23,23,14,30,31,26,54,36,37,20,58,33,19,73,37,62,32,15,31,20
"COG2764",0,0,3,1,1,0,1,5,8,0,0,0,9,0,1,0,0,1,0,10
"COG2766",18,2,28,24,9,9,38,10,17,25,4,11,32,0,74,13,2,10,3,175
"COG2768",0,0,52,1,2,5,19,3,3,4,5,0,1,0,32,0,0,0,1,0
"COG2770",4,3,30,1,4,10,6,17,10,7,1,6,19,9,17,7,20,2,13,12
"COG2771",25,22,7,26,44,18,71,10,18,25,11,30,82,55,39,29,19,29,34,152
"COG2801",109,13,2146,65,75,24,497,280,284,37,19,102,347,429,476,205,73,54,36,1146
"COG2802",197,194,66,191,191,217,166,125,106,186,173,205,206,145,153,234,198,199,211,53
"COG2804",273,199,433,239,247,298,448,337,336,276,233,209,374,258,361,286,318,278,251,432
"COG2805",49,34,82,49,50,51,87,41,39,48,78,91,174,81,116,93,80,99,148,83
"COG2807",7,0,3,0,2,0,25,2,4,0,0,1,0,0,2,1,1,2,0,10
"COG2808",5,0,5,1,4,2,22,20,22,1,0,5,8,1,14,7,3,3,4,26
"COG2810",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",619,658,627,548,588,685,470,432,441,673,642,587,505,404,480,583,661,659,623,197
"COG2813",25,20,29,15,26,10,60,26,34,21,32,15,47,100,61,25,17,21,23,77
"COG2814",13,1,10,10,14,2,53,23,47,7,2,9,19,0,56,3,5,5,1,45
"COG2815",86,69,19,102,13,66,36,13,19,66,46,30,14,1,25,33,13,58,34,2
"COG2816",73,61,37,46,66,51,112,62,81,75,69,73,62,52,85,86,92,75,62,21
"COG2818",22,12,88,27,28,10,69,42,64,16,20,30,35,62,64,31,18,22,18,53
"COG2819",28,36,14,13,46,33,28,27,26,33,35,44,51,54,42,63,87,28,29,26
"COG2820",75,72,14,39,20,29,15,22,43,39,44,31,30,67,30,32,13,43,47,7
"COG2821",5,4,36,9,12,5,14,9,6,6,7,6,4,3,20,4,3,7,2,15
"COG2822",0,0,1,1,0,0,6,1,1,0,0,0,3,0,6,0,2,0,0,3
"COG2823",88,72,76,94,77,141,71,79,79,64,92,125,34,176,95,99,172,116,93,38
"COG2824",1,1,2,4,4,0,13,6,4,0,0,1,16,66,14,3,1,0,0,26
"COG2825",3,4,8,5,6,5,11,8,17,6,9,9,13,35,19,21,27,14,9,20
"COG2826",17,3,254,9,23,7,80,37,59,3,1,2,34,8,88,3,2,9,8,45
"COG2827",14,9,52,15,9,16,43,29,38,15,25,14,18,30,29,21,12,18,10,45
"COG2828",46,32,27,7,20,8,39,18,27,16,23,41,18,19,39,43,45,27,29,86
"COG2829",6,0,3,4,2,0,12,5,11,5,0,1,11,0,21,1,2,2,0,62
"COG2831",25,13,14,9,13,22,21,11,16,14,13,53,64,8,102,47,58,39,43,94
"COG2832",32,28,20,31,28,37,43,23,23,33,13,21,14,6,41,13,7,18,27,28
"COG2833",12,3,8,14,4,5,12,10,5,1,21,4,7,68,7,16,0,5,6,18
"COG2834",46,22,43,21,37,16,39,59,52,20,48,42,30,38,58,40,30,35,18,39
"COG2835",9,11,27,12,22,10,7,23,35,12,17,14,25,15,37,16,26,15,9,14
"COG2836",5,0,52,4,5,1,18,15,24,3,0,0,9,2,20,0,2,4,1,34
"COG2837",4,0,4,5,5,3,47,8,8,2,1,1,23,0,25,3,2,3,1,46
"COG2838",87,89,56,43,84,35,131,100,124,57,91,61,136,172,152,122,46,64,87,60
"COG2839",11,13,11,4,4,6,3,0,3,7,9,1,3,12,0,9,10,8,6,0
"COG2840",30,36,23,21,26,20,38,31,35,28,34,31,29,79,43,28,36,32,23,50
"COG2841",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2842",5,0,0,0,0,0,1,1,1,0,0,2,0,0,3,0,0,0,0,7
"COG2843",18,43,101,72,35,46,114,82,95,28,28,24,31,10,48,14,6,31,22,14
"COG2844",245,191,208,196,206,157,237,280,276,219,260,187,193,248,301,303,234,189,193,141
"COG2845",2,0,9,4,7,6,3,17,34,0,6,0,1,0,7,0,0,0,1,2
"COG2846",0,1,36,1,3,0,0,10,0,1,2,1,7,3,1,0,0,0,0,2
"COG2847",26,20,50,25,23,24,35,44,23,17,21,36,28,24,32,26,20,30,18,24
"COG2848",0,0,17,6,5,0,3,3,4,0,1,4,2,2,3,0,3,2,1,8
"COG2849",170,168,395,312,221,239,289,466,312,195,222,93,322,198,221,115,74,131,121,75
"COG2850",15,7,7,18,22,4,36,4,17,15,26,25,18,94,37,19,12,25,20,71
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG2852",2,1,41,0,0,0,0,5,0,1,0,1,9,72,6,0,0,0,0,8
"COG2853",161,166,157,144,104,167,96,115,109,179,172,183,78,155,170,206,260,145,145,71
"COG2854",103,100,120,112,100,139,62,118,110,173,141,148,58,127,110,130,185,129,138,46
"COG2855",130,167,35,100,114,78,72,30,42,153,202,143,86,127,80,173,169,114,104,48
"COG2856",2,0,11,4,1,0,26,6,7,4,0,1,12,0,14,0,4,1,0,54
"COG2857",250,242,155,231,179,245,187,166,154,248,239,216,124,232,214,274,248,224,195,111
"COG2859",18,21,5,15,16,42,28,6,6,29,3,35,54,4,24,13,5,24,16,56
"COG2860",8,2,5,8,21,1,23,30,34,0,13,1,13,31,48,0,1,3,6,35
"COG2861",6,6,27,17,19,15,33,18,20,10,16,6,30,16,50,5,6,25,15,9
"COG2862",14,22,9,7,21,14,6,10,14,16,17,17,16,16,9,15,14,10,14,25
"COG2863",41,37,70,29,46,35,44,69,58,40,54,46,46,141,73,74,87,33,29,139
"COG2864",12,2,13,5,5,3,6,7,4,3,4,29,2,15,10,13,0,11,15,17
"COG2865",2,1,11,2,1,1,20,6,2,1,0,3,31,4,29,9,8,6,0,78
"COG2866",153,196,234,264,287,186,263,246,170,181,249,78,242,312,188,115,78,148,125,72
"COG2867",74,75,61,56,54,71,42,66,48,71,84,81,27,105,57,74,91,70,57,33
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2869",89,73,12,52,85,49,53,28,35,59,95,56,69,110,38,70,91,57,54,35
"COG2870",177,146,196,348,116,139,168,137,127,159,228,216,180,257,268,268,198,306,239,1419
"COG2871",136,129,90,79,138,77,101,64,62,118,147,81,149,179,91,152,179,106,98,66
"COG2872",28,45,45,58,48,39,44,53,45,39,47,46,24,3,61,41,45,39,27,5
"COG2873",530,498,302,398,468,598,382,357,353,504,463,521,375,400,343,517,571,522,504,105
"COG2874",0,6,1,22,10,4,12,2,3,7,6,0,5,0,13,0,1,7,5,0
"COG2875",77,59,34,27,84,56,45,84,68,63,17,117,129,28,57,37,59,73,108,9
"COG2876",107,121,79,61,50,73,61,60,90,58,91,73,75,106,56,72,64,85,90,47
"COG2877",227,251,208,225,173,222,177,202,167,247,252,215,154,272,157,239,269,211,190,176
"COG2878",15,5,72,10,8,4,13,20,23,6,21,6,10,104,25,20,2,8,3,35
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,12
"COG2884",74,88,88,63,34,53,76,55,42,59,68,45,73,102,65,72,47,62,59,34
"COG2885",300,380,262,223,251,236,269,285,263,258,304,279,598,554,317,375,300,222,241,538
"COG2887",106,97,270,124,82,73,215,149,116,77,78,54,65,23,93,67,39,89,77,241
"COG2888",0,0,1,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2890",315,289,338,293,298,336,309,321,316,302,354,304,300,329,300,333,334,290,317,186
"COG2891",6,5,8,9,7,7,13,7,15,9,11,10,10,19,15,12,13,3,6,25
"COG2893",7,8,8,7,10,2,10,8,1,4,9,9,9,16,5,8,3,7,8,6
"COG2894",53,52,3,26,78,66,47,3,12,63,8,70,139,39,19,32,34,60,78,37
"COG2895",94,81,91,74,92,40,84,60,81,72,114,62,137,127,121,127,122,58,61,39
"COG2896",161,179,308,257,202,200,189,276,256,177,242,152,140,167,215,181,119,166,166,91
"COG2897",88,76,78,88,81,78,103,152,167,98,203,167,94,98,269,163,178,194,181,55
"COG2898",2,0,0,1,1,1,22,1,1,0,0,1,13,0,7,2,5,3,1,8
"COG2899",7,6,0,4,4,1,5,0,0,2,9,9,15,0,2,7,1,7,11,2
"COG2900",0,1,1,1,0,0,2,2,2,0,0,0,0,0,6,0,2,0,0,0
"COG2901",20,10,4,9,15,17,11,14,13,21,17,9,17,53,26,17,25,8,7,12
"COG2902",39,6,150,31,24,17,121,123,121,17,4,20,104,167,145,18,30,18,14,76
"COG2904",35,34,9,30,25,18,22,23,14,43,45,25,26,24,29,50,26,25,23,73
"COG2905",25,0,17,9,12,2,60,12,23,5,0,6,16,13,23,2,2,7,3,74
"COG2906",2,0,0,2,3,0,5,0,4,1,0,0,3,3,9,2,1,1,0,16
"COG2907",270,276,30,259,220,327,255,57,118,257,343,278,139,375,234,295,379,303,242,112
"COG2908",128,125,106,78,78,84,101,110,103,110,132,79,103,148,64,90,161,103,92,122
"COG2909",13,0,6,9,7,0,63,6,17,13,0,4,79,4,54,2,5,5,2,97
"COG2910",0,0,1,2,0,1,9,0,1,1,1,0,6,8,0,4,1,0,0,5
"COG2911",21,6,176,29,16,10,108,61,58,9,5,7,78,2,124,10,6,11,2,125
"COG2912",15,16,22,8,31,15,42,105,128,7,23,10,45,7,87,23,10,9,18,11
"COG2913",38,36,17,23,26,19,30,23,31,25,34,27,37,48,39,34,53,22,18,27
"COG2914",2,1,8,1,3,1,4,13,3,0,10,3,10,46,10,2,3,3,1,12
"COG2915",4,1,7,9,2,6,12,15,7,3,11,2,8,85,17,9,3,6,0,29
"COG2916",1,0,0,0,1,0,6,0,1,0,0,1,2,0,9,0,0,0,0,2
"COG2917",126,120,69,93,73,123,67,92,103,135,113,123,41,140,69,119,154,119,101,32
"COG2918",120,92,59,45,74,60,64,105,102,98,118,84,78,224,68,112,156,63,75,53
"COG2919",6,3,7,5,5,3,9,5,16,7,1,8,10,19,13,10,5,9,3,20
"COG2920",7,13,19,22,6,4,9,32,28,5,19,9,5,34,10,17,3,7,4,10
"COG2921",2,3,5,4,5,3,9,15,8,0,4,5,6,41,11,4,3,1,1,15
"COG2922",1,1,13,10,7,1,7,28,21,1,13,2,1,67,14,7,8,0,4,3
"COG2923",2,0,12,4,6,2,10,14,18,6,3,2,0,6,10,3,2,2,4,4
"COG2924",19,21,16,9,20,20,13,23,27,24,21,12,7,20,7,16,10,6,11,8
"COG2925",309,345,169,293,220,293,182,228,226,337,362,332,111,293,192,353,455,323,282,62
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2927",9,8,6,5,7,3,10,16,7,10,15,13,13,34,18,24,19,22,15,15
"COG2928",142,160,147,149,173,195,101,117,103,182,156,201,185,84,117,146,137,139,173,33
"COG2929",0,0,3,0,0,0,2,1,1,0,0,0,3,0,4,1,0,0,0,0
"COG2930",8,12,10,10,13,3,13,13,13,6,13,10,11,9,31,4,16,8,9,1
"COG2931",135,176,264,122,178,198,234,169,176,200,271,239,535,262,571,373,213,340,333,223
"COG2932",4,1,7,4,1,0,14,8,8,1,1,2,0,2,3,1,2,0,1,31
"COG2933",5,2,4,2,5,0,22,5,29,2,1,0,20,1,55,0,1,0,0,6
"COG2935",34,38,51,26,22,14,32,41,43,24,40,25,35,52,55,29,24,31,25,46
"COG2936",160,207,270,240,418,254,296,272,358,234,237,190,327,239,311,162,107,203,214,185
"COG2937",79,48,39,40,42,30,70,41,46,38,40,34,47,9,93,55,141,38,33,96
"COG2938",8,5,6,11,9,5,13,12,12,13,5,9,17,17,14,21,9,4,11,22
"COG2939",35,54,44,53,51,35,46,36,45,36,58,37,46,91,57,35,51,39,46,13
"COG2940",55,96,30,105,83,73,96,39,31,75,51,55,15,37,22,33,53,33,46,30
"COG2941",133,123,19,100,97,137,58,49,70,128,142,129,62,110,95,159,176,100,118,56
"COG2942",12,5,17,4,20,16,21,28,28,6,28,9,23,41,16,16,9,8,7,12
"COG2943",5,2,2,8,8,6,47,10,20,3,1,1,8,1,16,1,1,2,0,18
"COG2944",2,0,5,0,1,0,4,2,2,0,0,1,1,0,4,0,0,1,1,3
"COG2945",80,88,72,114,80,117,78,56,81,109,111,123,39,79,70,96,132,117,102,26
"COG2946",3,0,0,1,1,0,6,0,4,0,0,0,0,0,8,0,0,0,0,1
"COG2947",83,103,61,70,131,129,74,87,119,132,107,120,94,39,124,85,103,115,106,31
"COG2948",2,0,4,1,1,1,17,0,5,1,0,4,18,1,14,0,5,0,0,20
"COG2949",0,0,0,0,1,0,1,4,1,0,0,0,1,0,1,2,0,0,0,3
"COG2951",202,212,222,239,161,223,168,187,157,210,134,135,78,155,100,141,169,117,105,45
"COG2954",41,46,27,36,57,45,35,18,26,47,13,33,80,19,20,39,9,37,58,14
"COG2956",15,20,109,36,45,38,49,78,58,28,37,13,33,37,80,22,11,18,12,67
"COG2957",61,56,130,77,102,161,123,140,127,103,115,150,57,42,113,83,232,87,84,24
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2959",14,1,13,5,6,3,22,16,21,2,4,18,11,54,25,6,2,7,4,71
"COG2960",8,7,7,3,4,4,7,7,7,2,12,5,14,7,14,8,6,5,9,28
"COG2961",10,3,3,13,7,6,25,6,11,5,11,5,15,1,21,6,11,11,3,37
"COG2962",93,135,114,116,76,142,101,126,90,136,152,130,45,98,78,116,162,150,118,46
"COG2963",16,2,327,15,11,3,41,28,24,7,0,3,46,21,91,21,3,6,7,241
"COG2964",0,0,4,3,1,0,2,14,14,0,0,0,0,0,9,0,0,2,0,0
"COG2965",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2966",2,0,2,6,1,0,21,5,7,0,0,0,6,1,24,0,0,1,0,5
"COG2967",23,37,44,23,33,22,46,52,41,31,44,16,18,47,28,35,21,30,19,34
"COG2968",4,1,20,6,17,5,34,29,30,4,10,0,3,12,55,3,0,5,4,32
"COG2969",5,1,18,3,6,2,11,10,14,5,3,2,3,23,6,6,0,1,0,11
"COG2971",21,8,45,4,17,18,28,33,27,14,7,9,49,5,24,12,6,11,55,2
"COG2972",6,8,7,8,7,2,32,13,15,5,8,6,72,49,28,3,4,4,3,42
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2974",10,2,5,4,3,2,22,2,14,3,0,4,9,5,32,4,5,2,0,58
"COG2975",7,5,2,0,1,6,1,0,4,5,19,9,3,15,8,18,16,4,7,6
"COG2976",23,8,24,9,23,9,14,27,17,16,17,11,23,58,29,19,6,7,10,36
"COG2977",5,1,9,10,5,2,10,14,16,3,5,0,5,1,11,5,3,9,6,57
"COG2978",9,4,7,6,16,6,35,22,36,4,6,5,23,5,52,10,6,11,1,55
"COG2979",1,0,1,2,0,0,5,0,1,0,0,0,3,0,5,0,1,0,1,5
"COG2980",2,1,11,4,7,4,12,15,16,1,2,9,1,22,10,6,1,3,2,10
"COG2981",9,8,16,8,13,9,28,8,19,4,3,8,38,59,20,11,11,3,5,39
"COG2982",8,3,97,16,22,8,42,32,54,10,9,12,47,33,60,16,11,9,2,86
"COG2983",19,13,13,14,14,3,17,14,22,9,14,17,23,55,14,15,21,14,25,26
"COG2984",4,0,3,2,4,0,18,3,10,0,0,3,15,1,20,1,0,1,2,30
"COG2985",0,0,1,0,0,1,0,5,0,0,0,0,11,4,10,1,0,0,0,15
"COG2986",58,75,202,144,121,72,112,189,144,77,103,52,97,293,108,61,26,52,68,26
"COG2987",66,113,132,158,168,83,123,168,163,92,127,66,110,363,105,68,32,65,82,23
"COG2988",25,33,3,14,49,31,29,4,13,28,11,60,175,21,32,30,33,72,75,11
"COG2989",18,22,4,13,15,1,34,3,14,13,15,20,37,7,23,27,6,12,19,9
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2991",3,1,0,3,1,3,5,0,4,1,2,0,2,0,10,2,0,8,0,0
"COG2992",185,180,187,177,106,217,106,102,114,223,184,201,53,197,129,205,182,182,152,326
"COG2993",13,10,39,5,7,10,26,26,15,5,2,7,47,0,28,10,8,8,11,42
"COG2994",0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,116
"COG2995",3,0,5,2,9,0,21,3,7,1,0,0,9,0,18,0,1,2,0,41
"COG2996",8,0,2,4,7,4,18,4,11,1,4,15,3,93,20,20,8,3,3,33
"COG2998",41,42,57,38,20,21,21,54,33,28,28,55,37,44,38,40,48,43,31,22
"COG2999",0,1,1,0,0,1,3,1,0,0,0,0,3,1,6,0,1,0,0,0
"COG3000",329,334,110,282,304,257,255,196,187,314,419,300,257,577,220,412,400,238,259,279
"COG3001",44,52,51,32,119,66,46,62,44,89,22,73,146,15,60,45,46,73,73,16
"COG3002",2,2,10,5,5,0,12,20,25,2,0,6,22,6,62,3,9,1,1,29
"COG3004",119,120,166,142,109,161,136,77,121,163,161,138,59,89,148,144,137,151,140,94
"COG3005",3,1,44,0,1,0,1,6,0,0,0,0,4,0,10,0,0,1,2,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0
"COG3007",19,10,3,3,8,8,24,11,13,5,3,7,19,72,24,32,11,11,8,40
"COG3008",6,0,2,4,7,2,28,5,12,4,0,1,17,0,29,8,5,4,0,88
"COG3009",2,0,1,4,0,0,7,2,5,1,0,2,4,0,9,0,2,3,0,5
"COG3010",19,17,0,5,10,0,2,3,1,7,10,6,31,5,0,9,9,2,18,2
"COG3011",44,40,7,48,89,62,47,21,27,43,45,54,94,67,31,48,19,41,49,25
"COG3012",3,3,6,4,6,0,17,3,6,3,0,1,10,13,12,4,0,2,5,13
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3014",4,1,0,1,1,4,4,3,4,2,2,1,21,0,13,4,4,4,1,5
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16
"COG3016",7,7,44,1,4,7,8,13,20,4,6,1,23,8,40,9,5,6,3,15
"COG3017",2,3,15,4,4,1,12,11,12,0,1,6,4,36,20,6,3,1,5,25
"COG3018",13,14,56,20,13,10,14,14,13,11,7,7,5,10,8,1,6,3,13,2
"COG3019",23,11,3,10,18,8,22,12,12,15,27,52,34,36,25,30,32,54,48,38
"COG3021",15,30,15,13,16,7,19,16,15,7,17,14,43,64,30,27,12,9,17,12
"COG3022",115,142,55,103,104,103,105,117,98,106,139,94,95,177,75,131,124,72,93,66
"COG3023",149,130,118,143,104,171,148,91,106,169,185,154,85,163,115,204,236,162,118,379
"COG3024",5,1,2,6,8,4,5,1,1,5,8,2,4,9,8,5,4,5,2,8
"COG3025",4,0,4,11,8,3,34,11,13,4,0,5,20,9,30,5,4,4,0,13
"COG3026",6,1,9,6,1,0,22,12,9,1,5,2,19,48,23,8,1,4,1,51
"COG3027",62,49,44,50,30,75,36,53,39,55,63,64,19,74,46,64,77,61,56,23
"COG3028",7,5,1,2,5,0,8,7,8,4,3,2,3,21,4,3,2,1,1,18
"COG3029",0,0,3,0,0,0,0,4,21,0,0,0,0,0,1,0,0,0,0,0
"COG3030",65,74,90,54,64,107,46,69,82,78,41,39,24,41,44,51,35,44,50,12
"COG3031",19,13,20,3,5,3,17,22,16,7,2,4,11,5,27,13,24,8,7,38
"COG3033",71,66,44,53,22,32,10,22,4,39,32,31,5,8,25,29,4,56,39,4
"COG3034",15,16,29,16,9,8,13,56,39,11,6,13,23,22,20,11,17,12,13,35
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3038",69,53,16,59,41,23,38,14,18,50,71,58,37,28,37,78,106,53,52,63
"COG3039",41,1,485,13,19,9,56,60,91,8,7,10,61,21,92,64,2,14,17,271
"COG3040",18,16,8,24,15,9,29,6,11,19,30,6,26,37,49,32,12,16,6,32
"COG3041",0,0,8,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3044",3,1,71,2,0,0,5,19,19,0,0,1,1,0,10,0,0,0,2,1
"COG3045",1,0,3,1,0,0,15,3,5,0,1,1,0,1,12,0,1,1,0,4
"COG3046",652,624,13,403,494,546,324,15,20,561,576,624,467,591,154,566,649,628,621,141
"COG3047",8,5,13,9,13,4,20,15,6,12,10,8,23,0,31,7,4,5,5,46
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3
"COG3049",4,0,2,0,8,1,5,2,0,0,0,0,3,5,3,4,0,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,10,0,0,2,3,5,1,2,0,1,1,0,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3054",0,0,3,0,1,0,0,3,1,0,1,0,0,0,5,1,0,0,0,29
"COG3055",5,6,3,3,17,19,24,19,15,4,7,1,16,3,11,13,0,6,13,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,2,1,2,0,3,1,3,0,0,0,0,0,8,0,0,1,1,0
"COG3058",0,1,13,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,3
"COG3059",1,0,1,4,1,0,6,1,2,1,0,0,3,0,6,1,0,0,0,13
"COG3060",1,0,1,0,2,0,4,0,1,0,0,0,2,0,7,1,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3063",0,0,3,0,2,1,8,6,6,3,2,2,15,11,19,0,2,3,3,42
"COG3064",2,0,4,0,1,1,5,2,4,1,0,1,1,0,11,0,0,0,0,4
"COG3065",1,0,0,2,0,0,9,3,1,0,0,0,3,0,11,1,0,2,0,5
