"","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_MES_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3"
"COG1998",7,1,0,3,2,0,0,0,12,1,4,9,7,2,4,2,1,4,1,1,0,6,7,2,9,0,11,1,1,3,14,1,1,3,3,0,6,3,0,26,13,20,2,1,1,0,6,0,0,2,11,1,2,7,0,2,3,0,0,0
"COG1999",58,62,64,85,66,81,47,50,48,85,57,70,66,54,65,55,57,54,63,87,49,64,62,73,71,71,82,99,65,86,172,164,217,233,178,180,158,213,191,123,152,193,222,226,138,192,220,176,227,310,144,178,133,188,165,307,243,370,183,166
"COG2001",112,105,133,130,125,169,142,180,103,187,133,113,102,162,133,125,170,71,136,154,159,100,97,152,186,165,140,135,160,168,159,150,184,154,92,196,155,150,206,89,99,106,157,117,113,100,164,174,173,152,121,74,128,124,73,135,117,176,145,144
"COG2002",1,1,0,3,0,4,2,1,3,2,1,8,1,3,1,4,1,7,3,3,6,1,2,5,6,0,0,6,5,4,3,6,6,5,7,1,3,0,10,3,0,2,3,2,8,0,7,5,4,0,1,1,3,1,1,2,2,0,5,2
"COG2003",17,15,20,29,102,9,7,10,64,1,6,30,79,30,126,13,18,119,10,5,12,57,42,28,9,19,34,36,14,6,6,15,13,7,34,9,7,5,3,33,45,44,5,8,6,77,5,19,13,44,46,23,4,39,10,7,14,82,5,13
"COG2004",1,0,0,0,0,5,0,0,0,0,0,3,0,2,0,3,0,1,1,3,0,0,1,1,2,0,1,1,2,1,2,5,3,9,9,3,3,8,3,0,1,1,1,9,2,3,6,2,5,1,1,1,4,5,5,12,11,0,9,4
"COG2005",10,12,2,9,13,4,12,9,2,2,7,5,7,3,6,3,6,13,4,5,3,7,16,2,4,7,5,3,2,3,9,7,10,9,9,3,5,6,1,5,16,6,4,1,2,14,3,3,6,6,4,13,3,18,2,5,5,0,8,4
"COG2006",40,11,1,2,102,25,1,1,10,6,8,30,34,21,107,1,2,17,2,3,2,21,48,5,1,3,15,4,1,3,26,3,8,16,25,0,41,11,3,11,18,7,2,4,2,44,2,1,12,0,28,0,4,47,11,15,6,0,7,2
"COG2007",18,5,7,16,16,9,6,3,29,14,8,35,23,13,20,12,0,19,2,14,14,41,20,18,13,0,33,6,9,7,30,9,4,24,18,4,16,15,3,83,50,56,3,5,6,12,11,4,6,7,44,4,15,15,5,33,18,2,16,6
"COG2008",167,136,132,143,139,128,124,144,153,149,147,209,202,138,147,158,127,136,176,175,142,172,210,149,188,107,183,103,161,122,109,147,146,175,156,116,163,166,124,122,151,131,132,137,109,229,132,174,136,313,169,105,142,240,105,182,162,308,140,157
"COG2009",66,92,144,63,82,112,118,128,58,131,99,74,64,105,79,108,122,57,126,104,128,81,83,105,101,121,98,88,107,114,109,109,132,99,71,124,121,96,112,55,59,67,107,100,92,56,144,127,105,85,83,75,101,58,44,79,125,118,104,103
"COG2010",93,165,130,136,209,120,160,163,107,95,130,106,152,119,159,148,132,216,114,119,109,125,139,145,92,157,130,171,132,127,75,120,136,120,164,159,72,129,77,113,124,117,99,132,157,245,74,119,99,162,143,183,138,133,93,101,111,138,138,140
"COG2011",1,1,4,0,6,1,0,0,1,0,1,2,0,1,0,0,0,8,0,0,0,0,6,1,1,0,1,2,0,1,0,0,0,0,6,1,0,0,0,4,3,1,0,0,0,12,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2012",17,12,14,13,15,5,19,4,29,28,9,17,19,18,13,6,5,20,15,36,11,36,18,12,27,16,15,13,11,15,25,12,18,23,21,11,24,19,8,63,32,35,23,12,9,9,15,10,17,6,33,11,9,23,10,44,20,3,15,15
"COG2013",40,13,4,39,25,32,10,16,41,16,24,48,35,17,19,20,4,39,12,34,17,32,38,39,20,8,21,26,17,24,7,18,14,39,40,6,19,35,8,28,21,32,25,26,5,62,37,7,18,33,36,14,24,43,15,47,36,15,18,20
"COG2014",2,10,0,3,34,2,0,3,2,1,3,6,7,4,30,0,3,3,0,2,0,9,7,0,1,0,6,0,0,0,2,0,1,0,5,1,0,5,1,0,9,8,1,0,1,9,1,1,3,0,5,1,2,12,1,2,2,0,0,1
"COG2015",81,117,111,105,155,109,93,111,73,104,144,115,124,93,153,111,140,87,154,142,94,104,86,110,132,179,114,113,126,178,116,111,141,122,77,137,117,92,193,151,101,127,140,122,116,68,139,153,149,144,134,63,109,129,76,110,88,163,101,101
"COG2016",37,8,10,17,12,3,3,6,37,22,3,44,21,7,17,12,0,17,9,19,14,36,24,17,18,1,28,11,4,17,32,4,5,28,25,2,13,19,5,64,43,62,12,6,10,13,16,9,7,24,39,10,9,28,14,23,25,1,5,15
"COG2017",86,136,121,114,58,111,133,138,160,99,151,79,114,108,41,152,129,97,124,140,125,84,83,109,89,102,108,121,131,107,72,117,92,94,132,118,65,153,90,73,81,86,136,113,119,131,79,138,91,149,64,188,169,87,221,98,103,166,123,115
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",32,5,0,2,21,3,0,0,30,8,2,24,21,0,10,0,0,17,0,5,1,24,23,6,7,0,17,2,1,9,43,2,2,8,4,0,29,8,2,69,50,64,0,3,1,7,1,1,3,0,33,0,2,16,1,4,4,0,0,0
"COG2020",53,65,98,80,127,89,84,47,80,96,105,42,80,59,170,47,69,97,54,58,79,88,71,88,67,68,82,96,58,112,20,23,28,12,28,20,16,22,27,15,24,28,24,34,29,19,23,17,22,3,24,34,25,39,32,27,36,4,29,25
"COG2021",290,383,332,206,234,375,387,299,278,433,367,255,233,360,188,311,413,204,387,431,368,265,249,285,380,399,306,363,368,312,380,326,382,344,255,479,421,339,420,270,240,272,379,328,278,188,364,426,338,315,300,198,299,251,127,311,317,448,361,335
"COG2022",48,63,72,34,33,62,67,45,34,56,72,34,21,60,37,51,71,39,54,36,56,43,36,50,46,85,38,56,53,50,138,170,161,124,128,203,187,163,114,115,87,128,144,158,174,117,148,160,158,95,97,173,163,114,211,122,138,144,185,172
"COG2023",0,0,0,0,16,0,0,0,23,2,0,20,15,1,17,2,0,10,0,0,0,23,3,1,0,0,20,0,0,0,0,1,0,6,0,0,1,1,0,59,49,45,0,0,0,0,0,1,0,0,37,0,0,12,0,0,1,0,0,1
"COG2025",305,252,282,286,375,299,291,296,297,337,301,322,279,322,439,280,336,253,300,349,271,361,295,296,336,314,363,309,366,367,361,291,339,315,231,341,390,284,371,425,359,374,324,326,228,254,326,282,382,295,380,180,283,366,167,323,287,235,284,250
"COG2026",8,0,1,2,8,0,0,1,2,2,0,2,4,5,13,2,0,24,1,1,0,1,7,3,0,0,3,6,1,0,1,1,1,1,5,1,2,4,0,1,4,3,0,2,0,18,0,0,4,0,6,1,0,2,2,2,1,0,0,1
"COG2027",72,133,123,64,150,102,131,93,121,113,124,84,152,59,143,112,80,95,53,93,106,95,98,89,105,65,93,86,65,73,63,135,95,80,102,50,58,97,73,68,132,83,87,98,175,92,70,65,75,38,132,190,103,139,224,109,98,5,150,92
"COG2029",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2030",261,258,219,198,271,237,189,207,230,170,214,260,280,217,289,226,208,253,195,208,215,302,233,210,265,170,211,212,251,208,263,180,238,218,209,215,250,266,229,259,302,261,221,207,196,345,195,177,265,227,261,186,174,300,146,212,191,229,183,225
"COG2031",22,32,23,35,11,14,19,14,12,10,18,6,22,26,9,17,21,57,20,31,13,18,27,20,11,17,26,31,23,8,13,12,28,27,22,14,12,29,11,17,11,17,24,32,25,44,11,22,13,55,16,41,14,10,22,44,19,37,11,18
"COG2032",1,5,7,7,2,2,11,5,7,3,4,1,4,6,1,7,10,10,7,11,2,2,2,7,7,22,3,12,8,5,14,16,10,17,24,6,19,15,22,9,10,17,16,17,10,11,20,24,13,25,15,18,36,11,9,9,5,34,22,26
"COG2035",56,68,67,150,50,86,73,163,83,93,106,95,94,86,71,102,113,56,54,130,87,71,70,108,113,131,103,94,110,118,77,87,99,92,87,81,66,72,146,59,70,68,110,100,64,66,94,92,96,145,83,94,86,67,91,111,115,207,69,94
"COG2036",12,3,27,17,9,3,13,1,17,9,1,18,7,7,11,2,1,20,0,6,3,11,15,5,9,1,19,3,5,0,24,3,3,12,15,0,10,16,6,45,26,26,4,3,3,2,1,4,0,12,25,2,6,13,3,16,3,9,4,5
"COG2037",8,10,9,14,10,9,9,8,4,12,8,6,7,5,17,5,16,2,17,4,10,6,8,8,7,8,5,7,13,2,8,11,10,8,17,21,11,13,9,4,8,0,7,4,12,3,8,7,4,5,1,6,9,6,6,12,7,14,5,7
"COG2038",82,155,116,83,61,96,124,91,138,50,96,75,113,79,66,109,77,72,37,68,94,91,112,67,50,12,77,87,85,44,88,114,66,57,81,79,70,106,15,231,153,126,82,81,166,58,19,54,41,42,120,189,97,59,225,72,69,63,116,116
"COG2039",6,2,0,7,5,5,0,1,15,5,5,10,0,5,2,2,0,6,3,11,5,13,5,5,27,1,8,7,2,2,4,0,7,12,7,1,4,6,2,8,9,3,2,1,4,12,9,8,2,6,5,2,5,4,4,11,11,0,5,4
"COG2040",168,170,182,139,227,153,162,173,141,207,175,143,183,188,236,199,196,121,228,165,160,215,127,141,153,258,186,138,182,182,208,173,182,161,141,240,178,179,231,173,191,166,218,164,140,113,225,222,213,134,222,112,211,245,67,137,170,113,181,133
"COG2041",251,208,137,178,219,140,133,172,234,149,133,214,220,201,180,169,118,206,227,144,138,251,271,146,139,78,157,181,163,100,206,115,185,211,229,86,156,228,130,167,212,175,151,140,93,237,155,246,206,211,263,142,203,275,71,149,151,143,158,142
"COG2042",25,8,0,19,12,4,2,1,42,15,6,42,17,13,17,18,0,24,4,23,10,43,20,14,17,0,34,9,2,13,26,4,3,26,13,3,17,12,7,115,57,61,4,13,6,8,15,3,5,6,55,4,12,24,11,31,29,0,9,8
"COG2043",25,10,2,1,17,3,2,1,19,2,2,9,19,3,12,1,3,10,1,3,2,21,4,6,3,0,5,1,1,0,3,3,5,3,9,1,0,6,0,18,21,20,0,1,5,14,1,4,4,1,20,6,2,14,1,5,4,0,5,4
"COG2044",4,2,0,0,22,1,0,0,0,0,0,3,0,0,27,0,2,0,0,0,1,0,3,1,2,0,4,0,0,0,0,0,1,3,4,0,1,0,0,3,8,2,0,0,3,2,1,2,1,0,0,1,0,1,0,3,2,0,0,0
"COG2045",33,66,65,45,8,76,54,44,28,19,44,26,17,33,2,45,37,11,14,20,38,19,36,68,20,7,14,38,33,23,6,24,6,7,12,11,11,11,13,3,4,2,15,17,20,17,4,3,5,6,2,35,7,9,78,10,16,1,21,19
"COG2046",156,145,128,102,242,125,156,98,179,139,146,176,190,82,277,135,107,103,72,108,119,215,157,107,119,33,227,111,128,125,178,174,94,138,105,91,137,169,75,310,256,297,124,122,183,90,80,100,116,151,219,221,151,194,270,131,118,134,157,203
"COG2047",47,11,7,17,27,16,0,5,52,37,5,49,38,20,40,15,0,30,6,29,7,61,46,12,25,1,44,16,8,26,46,11,9,46,19,3,45,39,18,130,76,69,13,17,10,27,19,9,19,14,55,8,16,41,11,49,29,0,16,11
"COG2048",48,22,7,31,105,29,5,5,11,15,21,46,28,27,159,36,4,16,14,25,24,38,65,26,28,4,36,7,16,24,42,13,18,28,49,2,53,36,8,19,35,31,18,22,14,60,21,12,23,14,34,10,14,41,18,46,42,0,21,11
"COG2049",53,44,44,36,33,41,52,34,46,60,29,30,22,49,27,36,27,49,62,34,36,38,34,48,53,54,38,46,35,49,157,115,133,113,86,129,138,92,154,126,115,110,113,89,87,111,166,127,131,112,148,72,105,110,44,114,121,122,100,75
"COG2050",166,189,175,179,127,194,185,214,200,218,202,172,177,192,122,207,224,207,232,209,183,174,130,189,226,246,168,215,207,213,203,194,195,213,165,216,180,183,223,118,155,132,214,191,173,143,226,199,191,178,141,169,173,173,96,171,194,185,194,157
"COG2051",10,1,0,5,3,1,1,0,18,3,0,9,8,1,4,1,0,5,0,4,0,15,11,2,1,0,9,1,1,3,9,1,0,5,2,0,7,5,0,30,23,24,1,0,1,3,3,1,2,2,11,0,2,6,2,1,2,0,1,1
"COG2052",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",7,5,1,6,5,5,0,1,23,8,2,15,9,6,8,8,0,4,2,5,2,13,5,4,9,0,13,4,0,4,14,4,6,20,4,5,11,9,2,43,21,39,3,4,3,4,9,6,2,6,24,3,4,12,4,4,10,0,4,2
"COG2054",6,2,2,3,7,2,0,7,1,3,1,4,1,1,4,2,2,0,1,0,3,0,3,1,1,0,0,2,1,0,0,3,0,4,0,3,1,3,0,2,0,2,0,4,7,3,2,2,0,0,2,5,1,3,3,5,1,11,1,2
"COG2055",513,373,239,240,204,335,290,271,208,364,278,424,354,298,201,316,356,173,341,309,284,343,355,264,307,445,277,296,294,301,375,253,321,364,294,325,448,388,309,235,294,276,318,266,202,396,291,337,314,279,366,218,309,386,139,253,269,286,310,232
"COG2056",2,1,0,0,16,0,1,1,3,1,0,2,1,14,1,0,1,26,1,0,0,2,14,0,1,0,5,2,2,0,0,0,1,1,12,0,3,1,0,4,4,3,0,1,0,20,0,0,1,0,3,2,1,11,0,1,1,0,0,1
"COG2057",72,49,54,51,44,37,36,50,71,26,31,62,58,51,53,42,25,80,39,24,28,53,77,40,24,29,33,36,51,18,44,23,44,62,58,25,36,58,30,42,42,37,37,28,26,80,23,26,40,72,55,70,25,61,37,32,29,79,25,28
"COG2058",21,9,3,7,6,3,0,0,36,18,3,33,15,6,19,5,0,7,1,15,6,25,19,4,9,0,22,3,1,4,23,3,4,18,10,1,18,15,0,59,40,38,7,6,3,8,5,2,4,6,29,5,9,19,8,16,7,0,9,5
"COG2059",27,114,79,81,20,17,132,111,96,25,103,28,24,31,7,58,65,112,32,39,47,32,45,35,14,43,31,36,41,25,17,29,17,30,63,36,17,41,38,30,31,25,30,23,137,86,16,26,25,59,20,181,30,44,35,17,83,22,27,48
"COG2060",0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",43,120,64,85,70,34,58,158,41,52,138,56,43,41,46,71,133,82,83,72,50,39,51,66,49,155,45,61,71,70,42,40,54,69,66,76,34,52,60,30,40,48,69,59,45,62,55,56,62,63,36,65,54,49,60,60,149,59,47,59
"COG2063",24,23,28,41,21,18,22,27,27,9,25,16,50,30,6,24,21,80,38,14,26,55,36,28,18,20,25,32,28,13,16,21,17,24,31,22,7,17,8,30,35,32,26,26,14,59,10,23,17,27,23,43,16,36,26,19,14,29,13,31
"COG2064",40,11,12,59,41,22,9,2,36,14,28,51,27,19,69,24,1,42,26,11,38,27,36,45,63,2,29,26,14,45,9,20,6,57,51,8,17,34,12,14,27,10,20,51,20,36,37,36,8,60,29,25,25,45,31,47,53,1,28,23
"COG2065",51,50,68,104,83,94,88,111,52,82,100,66,48,53,75,82,89,49,46,98,87,59,58,79,91,72,61,74,63,62,52,102,70,72,52,54,64,41,102,41,69,41,67,63,108,56,61,57,60,88,56,108,96,74,80,65,99,97,82,103
"COG2066",7,28,73,10,11,38,33,12,30,15,54,6,19,22,6,2,46,36,3,7,6,12,26,9,6,47,5,11,9,3,4,11,6,15,44,75,38,34,6,14,7,14,3,1,4,20,12,1,11,5,9,38,0,5,3,10,12,43,11,6
"COG2067",14,14,24,59,49,6,14,9,55,15,15,13,14,30,18,9,13,107,19,14,12,30,47,32,8,5,10,53,29,5,9,14,18,18,36,13,11,21,13,23,25,26,23,24,14,103,14,11,8,26,15,17,8,13,26,8,18,45,6,5
"COG2068",112,63,50,78,122,77,53,84,89,74,53,100,99,68,131,80,50,67,77,50,57,109,74,70,87,64,79,58,60,45,49,51,87,72,70,33,71,60,60,77,97,76,56,40,57,82,75,76,63,42,106,40,76,88,33,79,70,78,67,62
"COG2070",233,332,318,292,190,224,271,257,294,199,353,237,370,230,252,282,314,255,356,341,231,324,185,344,329,452,319,286,398,325,282,283,273,294,222,407,212,248,262,259,288,296,391,353,251,241,295,340,320,404,326,276,224,344,209,307,227,359,242,269
"COG2071",117,69,69,105,119,97,93,73,59,82,64,169,89,117,109,92,46,80,70,86,81,94,109,96,104,71,88,60,84,92,134,74,103,85,87,95,87,85,95,72,106,79,109,100,88,109,121,50,119,86,82,58,75,107,70,100,120,57,81,86
"COG2072",564,592,525,493,353,510,521,480,561,436,530,567,451,471,199,469,490,489,582,510,397,544,487,511,483,483,458,461,480,442,537,430,564,550,614,602,533,613,506,397,557,434,491,418,439,652,494,592,544,555,526,507,470,596,245,424,462,572,463,465
"COG2073",82,156,127,59,79,121,149,121,170,63,135,82,111,66,65,101,99,78,47,84,102,126,85,95,82,13,115,81,101,56,87,125,55,59,59,68,57,114,0,255,161,168,73,120,190,32,7,52,20,71,147,217,154,67,398,69,84,15,155,177
"COG2074",32,16,4,20,31,8,5,3,22,7,8,30,68,16,28,14,2,15,6,10,18,55,24,11,16,1,38,6,7,13,1,2,3,16,16,4,6,20,4,32,40,27,12,15,11,18,14,16,3,2,62,5,5,53,12,25,23,0,11,7
"COG2075",11,2,5,6,7,3,2,0,9,6,5,8,14,4,15,3,0,6,3,9,3,10,13,4,10,0,15,1,1,8,18,1,3,11,12,1,14,8,2,32,20,27,3,4,5,5,4,5,1,2,17,1,0,9,2,8,4,0,2,7
"COG2076",86,105,97,100,33,118,113,122,63,144,105,59,36,119,24,108,117,46,129,108,114,45,67,105,100,122,76,106,117,142,101,98,128,99,73,125,145,106,164,66,51,66,109,114,91,40,136,139,120,75,55,61,112,46,50,76,96,82,108,98
"COG2077",20,7,5,15,15,1,2,8,16,14,10,20,29,16,3,2,8,40,1,9,5,21,46,12,12,11,7,16,1,19,12,3,7,10,9,6,5,8,7,8,11,8,10,10,5,43,8,4,16,9,16,4,6,21,9,9,11,32,3,8
"COG2078",6,5,7,1,47,2,4,0,20,2,4,11,36,10,56,2,0,12,5,0,2,18,10,2,6,4,29,8,0,0,7,2,4,8,6,0,2,3,0,67,33,47,0,0,4,8,2,3,2,3,37,1,3,23,3,5,4,1,2,1
"COG2079",379,350,392,345,220,391,429,419,285,378,386,364,271,399,213,411,452,220,464,321,416,291,309,331,327,640,280,336,356,406,112,114,112,112,145,183,164,126,189,90,66,78,140,138,106,97,167,152,111,113,116,104,108,92,62,99,141,72,124,111
"COG2080",239,173,112,163,369,144,88,161,213,104,110,309,355,166,489,169,87,254,160,112,122,346,186,83,184,46,277,100,55,43,140,64,182,184,198,52,150,191,152,255,340,293,59,63,105,242,91,146,147,113,355,128,129,402,48,228,146,79,92,127
"COG2081",46,178,124,72,39,84,161,87,93,47,126,21,60,80,18,98,108,143,76,121,152,39,72,77,47,39,51,100,123,45,24,107,36,77,108,73,43,104,10,32,23,17,77,71,176,89,14,73,36,428,34,262,117,40,279,62,86,462,123,129
"COG2082",30,70,54,36,42,50,68,41,60,29,59,45,54,32,47,48,46,30,24,43,46,54,33,39,38,9,41,42,37,16,49,67,19,30,31,38,36,49,2,140,75,93,37,42,65,18,7,22,7,27,68,93,49,37,134,34,31,16,53,60
"COG2084",684,597,596,469,419,630,653,759,478,616,457,660,517,620,313,676,605,444,778,646,559,631,588,437,559,615,527,589,556,501,733,465,607,609,488,582,703,696,433,538,579,540,590,530,430,574,502,677,633,630,633,477,679,658,281,512,551,448,546,589
"COG2085",91,32,17,22,62,18,14,10,94,34,17,82,80,26,65,14,12,54,12,21,15,100,67,18,26,17,73,19,20,14,91,23,22,46,50,6,70,52,17,141,102,103,16,14,10,54,13,13,34,19,89,10,19,51,10,24,16,5,14,8
"COG2086",68,47,73,87,99,84,49,80,86,100,78,76,106,91,105,67,90,85,80,90,99,99,65,79,110,74,114,95,87,104,273,233,299,263,181,278,309,246,302,360,301,317,245,272,188,206,325,239,290,253,300,149,216,278,162,260,254,233,239,211
"COG2087",13,54,40,43,28,36,63,49,26,14,39,16,42,21,23,40,28,15,25,28,37,17,18,27,19,13,18,26,25,10,15,48,11,21,17,23,24,39,4,5,20,6,22,48,76,31,5,20,10,23,16,87,31,19,102,23,33,28,42,42
"COG2088",1,2,0,3,14,0,1,1,0,2,0,1,1,1,16,0,1,8,0,1,0,3,1,0,2,0,1,0,1,1,3,1,4,2,1,0,1,3,1,0,1,0,1,0,0,3,1,0,4,0,3,2,3,3,0,0,0,0,1,1
"COG2089",461,269,302,265,398,346,346,256,355,396,279,383,181,364,478,220,371,221,325,324,302,277,408,270,289,393,377,302,276,372,447,303,311,312,250,328,392,339,352,446,289,349,343,333,270,284,400,351,425,322,300,241,312,193,231,334,328,518,309,270
"COG2090",21,1,0,0,9,1,0,0,33,9,0,15,17,1,16,0,0,16,0,3,0,18,13,0,4,0,14,0,0,0,25,0,1,7,3,0,8,7,0,60,45,43,0,0,0,3,0,0,0,0,18,0,1,6,0,2,0,0,0,0
"COG2091",15,10,5,14,15,3,4,1,9,7,5,10,14,12,7,3,2,24,1,12,3,12,9,7,9,4,13,9,3,1,4,1,3,8,12,1,6,8,0,5,11,13,0,3,4,13,1,0,4,10,19,3,1,12,2,10,12,1,7,4
"COG2092",10,4,0,0,10,2,1,0,23,7,0,12,12,2,11,2,0,6,0,1,1,26,6,2,2,0,17,1,0,0,10,1,0,6,3,0,10,4,1,55,31,26,3,1,0,4,0,0,1,0,27,0,0,9,1,4,1,0,3,1
"COG2093",16,3,1,3,8,3,0,0,5,2,2,10,12,4,7,3,0,7,0,1,0,15,4,1,3,0,13,1,0,4,14,1,1,11,1,1,3,1,1,37,29,24,1,3,1,4,5,1,0,2,23,0,1,17,1,2,2,0,4,3
"COG2094",29,65,45,22,42,43,53,33,61,26,42,41,15,31,45,38,46,31,16,31,41,30,38,40,39,14,34,39,42,21,54,45,44,23,29,24,42,43,21,67,37,42,36,51,79,23,13,25,15,0,38,44,51,15,103,39,35,0,52,66
"COG2095",45,28,14,50,69,27,16,51,104,43,23,39,113,39,57,39,39,83,50,46,26,60,62,32,48,53,77,38,25,43,37,26,34,38,44,10,26,28,56,54,75,108,31,32,24,72,37,35,35,187,84,30,30,74,18,55,40,189,18,15
"COG2096",118,71,46,114,86,102,53,77,69,83,84,162,115,95,95,85,68,73,80,91,63,113,136,93,109,63,97,102,93,114,103,53,82,131,112,50,107,107,97,78,101,71,92,88,58,104,118,75,104,103,106,71,78,143,78,123,133,76,91,63
"COG2097",35,9,5,16,13,7,0,2,34,13,2,36,19,7,21,4,3,13,3,9,5,37,25,11,19,0,17,5,3,3,41,1,1,19,8,4,26,14,2,64,44,41,4,5,2,5,12,5,3,1,32,4,8,12,8,21,17,0,7,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",10,81,75,39,38,52,57,53,21,23,64,8,25,33,33,54,44,15,34,42,50,13,11,43,33,14,26,46,51,14,9,81,22,22,35,43,14,45,4,7,19,12,52,54,86,12,3,25,13,25,14,141,77,11,161,32,43,9,63,69
"COG2100",0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",72,23,9,33,36,10,2,2,94,30,14,108,70,15,26,20,1,40,3,24,11,103,63,24,42,2,67,17,14,24,75,9,14,54,37,13,52,46,11,243,134,152,18,20,9,34,22,24,23,23,119,2,23,62,11,55,34,1,17,11
"COG2102",44,11,4,32,35,5,3,5,100,33,9,72,36,18,42,17,1,34,4,28,12,65,55,25,37,5,45,18,13,15,50,19,12,42,24,7,36,34,9,149,92,90,12,11,12,34,14,12,16,17,59,4,10,38,5,41,35,4,22,10
"COG2103",17,22,14,29,26,24,15,30,17,16,9,15,28,25,39,24,14,23,16,17,10,18,15,17,19,18,18,28,21,16,42,41,63,66,52,28,50,54,51,33,55,57,48,64,26,87,46,46,77,62,51,48,61,64,54,71,52,61,33,52
"COG2104",10,18,12,7,17,21,10,5,28,6,9,14,14,7,25,6,5,9,6,5,7,10,19,7,1,12,5,22,6,10,11,3,13,6,8,11,13,8,5,14,12,19,3,5,8,21,7,8,7,7,10,7,3,20,4,13,13,2,6,5
"COG2105",6,1,2,11,6,2,0,4,2,2,4,5,2,7,3,5,2,12,2,3,3,6,6,7,5,4,7,2,4,4,1,6,2,5,10,3,3,3,9,1,6,2,2,4,8,10,3,7,3,0,2,2,10,1,2,5,5,0,3,3
"COG2106",32,9,0,0,25,0,3,1,74,18,0,38,30,2,11,1,0,24,0,4,0,38,35,3,6,0,31,0,0,0,71,0,3,23,5,0,40,16,1,104,62,76,1,1,4,5,1,0,2,0,47,0,0,23,0,8,2,1,1,2
"COG2107",68,11,9,41,30,24,5,8,84,25,14,63,47,23,23,22,6,44,11,33,17,74,51,24,31,0,66,15,16,25,24,6,6,21,10,1,12,25,2,61,39,34,8,14,5,12,7,5,3,6,28,1,9,20,6,15,13,0,6,4
"COG2108",15,6,8,20,4,15,2,1,7,5,10,39,13,19,5,11,0,4,9,39,15,26,19,29,45,0,21,17,10,21,4,19,13,41,18,3,7,15,6,17,25,9,13,12,12,24,24,18,14,28,12,10,19,20,11,46,21,0,20,15
