"","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG2312",0,0,0,3,0,4,2,21,1,2,0,2,4,2,0,1,0,0,2,1,8,5,4,3,0,15,4,7,1,1,0,6,0,0,1,0,2,2,4,4,8,0,1,0,2,9,0,4,0,3,0,4,1,6,1,9,6,4,13,0
"COG2313",40,21,19,34,41,35,21,71,64,50,46,34,38,35,33,62,25,41,46,43,28,93,28,32,37,84,49,78,32,38,12,4,11,8,18,14,8,29,14,15,14,14,11,15,14,28,13,13,17,28,11,13,11,7,13,33,9,14,11,3
"COG2314",0,5,1,3,0,0,2,0,2,1,0,0,0,1,1,1,0,1,3,1,8,1,2,0,2,0,1,2,1,1,1,0,0,3,1,4,3,0,3,8,3,0,6,6,12,7,9,6,5,3,12,10,4,4,4,5,7,0,23,6
"COG2315",0,0,6,7,6,11,1,8,2,7,6,2,20,11,3,2,1,5,10,3,9,8,3,15,2,0,1,5,5,5,3,3,5,0,3,12,3,11,6,3,20,4,10,4,17,12,5,7,2,8,3,19,0,13,5,0,13,7,17,7
"COG2316",1,1,1,6,3,1,3,22,1,2,4,2,0,9,5,0,0,4,4,1,5,22,1,14,6,42,1,14,2,3,1,0,1,2,0,0,0,22,6,3,16,2,2,8,20,12,2,12,2,15,6,6,1,5,6,30,10,2,12,0
"COG2317",165,58,175,145,158,176,180,107,184,128,101,150,100,106,217,68,191,189,143,216,228,62,188,32,163,59,111,97,154,76,250,23,295,216,170,93,403,80,127,163,71,168,230,139,32,64,176,139,224,46,247,46,261,146,217,92,19,185,103,272
"COG2318",1,6,3,6,1,3,3,9,6,2,4,1,6,7,3,4,4,0,6,5,7,6,2,9,0,5,1,10,1,0,0,1,6,1,3,4,0,5,2,7,11,1,2,0,18,7,1,8,3,12,5,20,3,6,1,6,10,4,25,3
"COG2319",176,113,175,289,354,355,268,193,494,863,43,308,114,279,284,332,401,501,327,270,401,241,364,291,931,166,328,160,445,152,201,45,381,165,232,178,413,193,472,822,210,328,177,132,243,175,237,237,438,148,1125,183,342,222,267,228,107,355,440,295
"COG2320",3,0,1,5,3,2,2,5,4,0,2,0,4,2,1,2,0,4,3,3,3,1,3,1,6,3,0,3,0,1,0,0,1,1,0,6,4,2,0,6,4,1,1,0,1,1,1,2,1,3,0,3,5,2,1,1,2,0,10,1
"COG2321",2,0,0,5,0,4,8,15,2,0,0,4,2,7,5,0,10,3,2,1,27,2,3,1,3,0,1,21,3,0,4,0,10,5,4,1,10,1,2,11,10,2,7,0,8,4,4,6,8,2,3,13,1,3,1,1,5,4,6,11
"COG2322",37,52,21,22,37,31,13,43,37,20,34,40,31,17,22,54,17,33,23,16,17,36,25,14,36,48,34,29,23,24,9,9,16,16,21,41,24,42,24,18,28,34,19,46,16,38,33,30,12,32,22,13,17,29,26,61,17,24,18,25
"COG2323",0,0,0,6,3,0,3,10,1,0,0,0,4,5,0,0,3,0,0,0,4,2,5,27,2,1,3,39,0,0,3,0,0,0,1,1,0,2,2,12,5,2,1,0,9,14,0,8,0,12,0,15,0,3,0,6,12,0,10,1
"COG2324",6,2,7,6,10,7,10,2,14,3,7,9,4,11,5,12,6,7,8,7,1,2,9,1,5,4,8,2,8,11,2,4,6,2,6,8,6,1,7,8,0,12,12,6,0,2,6,3,4,1,4,7,5,3,7,9,0,9,5,2
"COG2326",80,86,112,63,97,90,92,80,119,101,83,114,86,81,51,105,70,93,78,73,80,47,65,79,137,37,164,79,83,96,78,53,69,71,80,86,89,67,104,132,137,95,74,120,94,54,95,94,111,62,96,73,74,71,109,52,63,78,95,88
"COG2327",4,5,0,12,12,8,2,19,3,7,3,4,24,6,6,4,9,4,10,7,10,6,3,38,12,16,5,11,8,1,2,4,9,0,8,21,6,5,4,32,12,15,2,1,7,14,5,10,26,6,26,20,2,3,3,7,11,4,5,16
"COG2329",43,23,20,52,52,23,68,57,21,21,69,19,27,37,16,30,25,55,62,23,24,53,48,32,65,17,28,31,13,18,24,9,17,23,29,26,32,48,11,24,52,21,39,71,36,35,49,38,25,29,20,42,10,40,62,32,31,15,36,30
"COG2331",18,21,28,17,17,12,20,26,14,22,16,13,26,35,20,25,17,13,22,14,9,36,11,27,12,42,18,40,13,16,4,26,15,14,25,18,8,29,23,17,16,14,16,16,18,35,32,20,14,25,10,13,13,11,11,39,14,20,28,13
"COG2332",40,80,30,32,33,31,47,23,30,27,51,33,33,25,33,36,34,27,30,56,18,29,32,25,25,25,36,38,31,39,130,149,90,119,126,110,40,82,97,65,60,92,136,130,77,86,103,93,99,75,52,79,82,130,108,73,44,121,59,104
"COG2333",3,18,6,58,32,9,9,49,5,6,5,3,56,61,4,21,0,20,28,8,72,68,13,191,20,196,14,33,2,4,3,6,8,2,10,100,10,53,10,73,102,8,10,4,177,31,14,66,3,46,16,126,1,31,9,224,97,3,109,33
"COG2334",266,281,279,317,289,298,270,325,296,316,320,279,391,276,296,369,269,330,283,275,185,308,284,269,322,292,282,355,293,316,242,331,196,306,285,391,154,345,288,228,211,315,320,299,229,336,299,240,277,270,233,285,215,316,270,305,276,324,240,235
"COG2335",94,47,59,53,141,30,68,63,59,108,80,132,80,34,61,205,38,145,79,56,57,24,69,21,190,4,107,44,66,58,60,29,62,49,63,140,133,17,110,88,25,101,51,109,76,35,112,39,56,25,138,37,48,61,145,9,22,100,58,55
"COG2336",0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1
"COG2337",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,2,4,0,0,2,2,0,0,1,4,0,4,3,0,4,0,1,0,4,5,0,3,0,5,0,7,0,4,1,7,6,0,1,1
"COG2339",13,26,21,21,22,36,19,37,15,14,30,31,25,14,24,31,29,26,29,25,16,30,38,28,17,50,37,39,23,26,9,15,15,25,14,21,18,53,31,13,14,29,32,31,27,45,24,31,24,35,14,20,16,38,28,49,19,18,29,18
"COG2340",53,25,23,36,31,40,18,23,31,17,48,32,16,17,37,13,28,36,37,37,15,10,28,6,43,4,38,12,33,32,48,108,22,51,20,10,18,11,42,29,6,27,32,31,10,14,47,21,32,11,29,11,50,25,39,7,14,32,15,10
"COG2342",0,1,1,0,0,2,0,4,0,2,1,1,2,1,0,0,0,3,0,0,3,1,4,4,2,1,1,4,0,0,0,0,4,0,0,0,0,0,0,1,3,0,2,0,2,2,0,1,1,0,3,3,0,2,0,3,7,0,3,0
"COG2343",2,0,0,1,1,2,1,6,1,6,4,2,4,9,3,1,1,1,7,2,2,0,1,6,3,3,5,6,3,7,5,4,12,4,8,9,13,2,15,21,9,12,5,4,12,14,4,8,9,2,8,8,9,2,3,9,0,14,17,5
"COG2344",33,26,18,34,24,32,20,19,30,8,18,23,0,23,26,0,11,25,21,23,8,27,27,10,22,25,16,26,21,31,25,46,17,33,9,9,3,18,34,21,25,27,30,27,21,14,22,22,26,22,22,16,28,11,21,19,6,15,31,7
"COG2345",3,1,5,6,3,1,1,4,2,7,2,1,21,5,6,0,4,5,10,4,7,5,1,0,17,2,5,4,4,2,1,2,6,0,1,14,4,3,4,12,3,5,1,1,4,6,5,11,15,2,23,5,5,3,4,5,0,13,23,1
"COG2346",0,3,1,4,0,4,1,2,3,5,0,0,9,7,1,4,1,1,3,1,9,4,3,12,1,1,1,1,0,2,7,7,2,6,3,23,6,9,2,24,55,3,3,2,39,10,5,15,4,5,1,55,1,9,5,9,56,2,34,7
"COG2348",7,0,1,6,2,1,5,2,2,0,4,7,1,3,2,0,4,3,5,4,5,4,3,1,1,7,5,5,6,9,0,1,5,2,2,1,3,4,5,0,1,2,1,2,1,5,1,5,2,4,1,0,3,4,3,12,3,2,4,1
"COG2350",13,9,21,16,9,13,27,12,10,13,6,17,18,6,27,23,35,19,9,17,34,16,18,29,8,7,12,11,21,5,37,2,39,19,20,20,75,8,10,16,27,14,23,15,29,9,19,26,25,7,14,38,37,18,24,5,17,13,17,43
"COG2351",55,20,34,48,45,55,29,48,50,45,48,43,29,36,51,55,54,44,29,43,36,47,40,48,35,38,37,52,36,37,41,17,43,54,34,37,20,43,42,27,43,45,45,30,34,47,54,43,60,47,38,41,26,57,36,34,28,51,34,33
"COG2352",600,380,568,343,476,398,630,278,390,319,471,477,517,179,497,364,628,536,285,522,423,306,461,333,405,361,443,318,505,443,543,758,521,514,508,447,672,276,363,336,374,445,521,499,261,296,538,435,538,281,442,293,610,486,576,238,368,486,184,565
"COG2353",60,51,49,50,47,34,38,59,49,35,72,36,74,45,29,122,37,62,47,38,64,36,43,46,65,33,53,56,47,37,44,38,22,45,42,107,51,34,49,59,82,40,34,53,74,36,48,38,38,28,31,84,37,40,48,14,125,43,70,57
"COG2354",1,0,3,20,17,3,3,20,5,0,0,1,21,21,1,16,3,3,8,1,48,6,8,84,2,1,4,14,2,0,6,0,1,1,4,51,3,9,3,15,61,6,2,2,101,9,2,31,0,12,2,64,1,17,3,14,32,1,28,17
"COG2355",266,276,249,271,261,266,206,288,250,255,325,250,294,280,218,301,226,237,285,217,162,354,234,236,233,212,249,345,262,270,204,262,170,252,280,318,131,323,268,205,292,259,243,303,288,349,293,231,216,294,223,225,171,261,256,286,154,258,286,176
"COG2356",54,43,30,63,69,46,28,42,39,43,55,56,103,87,39,147,43,69,30,31,109,31,52,59,51,38,58,40,27,29,22,62,17,19,24,115,38,44,34,45,189,35,16,36,223,45,46,56,23,46,25,150,20,62,45,49,95,41,125,49
"COG2357",1,0,0,4,3,1,1,3,0,1,0,0,0,3,0,0,0,2,0,1,0,3,1,0,1,3,4,13,0,0,0,1,1,2,1,7,1,0,1,3,4,0,0,0,3,2,2,6,0,0,0,1,0,1,2,1,1,2,0,1
"COG2358",146,119,135,160,132,188,148,148,128,180,123,131,151,110,140,167,171,100,127,175,94,200,130,115,113,223,163,176,135,156,148,198,141,138,135,167,60,163,174,141,114,163,142,85,144,188,117,128,159,161,205,184,105,191,125,138,174,145,165,131
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",30,35,38,38,35,27,44,66,25,36,41,30,56,61,45,88,41,50,49,38,51,83,21,100,47,49,40,80,26,21,35,21,46,32,55,80,27,55,50,45,76,32,36,21,82,75,38,54,38,91,30,97,31,37,37,54,106,33,64,40
"COG2361",0,0,0,0,0,1,2,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,3,2,6,0,0,0,0,2,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,2,0
"COG2362",6,0,8,11,10,16,7,34,14,9,9,4,0,27,8,0,1,6,21,3,8,35,9,19,10,68,4,42,6,21,5,0,9,3,1,0,4,34,16,33,19,5,5,15,26,29,2,19,10,29,8,7,9,9,4,67,25,3,19,6
"COG2363",12,14,17,20,13,11,7,14,10,4,9,11,27,37,11,41,7,10,13,9,30,20,19,42,10,42,15,27,14,11,4,3,3,5,10,31,11,15,12,25,28,12,12,15,30,15,9,14,6,20,12,33,7,11,8,39,27,10,31,11
"COG2364",150,130,107,103,129,136,95,91,138,130,151,157,127,51,134,112,121,108,98,128,44,94,92,48,108,47,128,73,159,139,128,244,97,138,117,79,36,92,134,65,54,120,147,142,47,66,142,79,115,80,97,36,116,115,125,42,34,140,33,90
"COG2365",48,39,54,44,33,45,36,67,39,43,52,53,32,42,41,35,61,38,53,35,28,38,31,26,48,13,36,38,39,27,30,18,40,35,36,27,35,27,59,38,53,61,49,48,53,39,45,36,45,37,43,54,28,31,26,36,46,37,40,52
"COG2366",261,204,253,347,345,335,200,383,310,290,412,240,241,367,217,426,142,324,324,203,331,381,302,431,316,437,333,419,206,346,161,352,136,120,222,421,152,452,340,316,468,285,213,410,449,418,243,338,204,384,220,453,164,293,283,546,472,282,411,185
"COG2367",15,583,9,50,30,40,14,60,7,7,15,10,20,40,13,0,19,18,29,10,136,22,43,13,33,12,17,36,22,13,5,1,19,9,15,9,13,24,22,37,29,17,28,12,29,38,9,10,36,24,35,24,4,48,8,39,7,19,34,22
"COG2368",38,69,55,50,26,80,50,219,83,123,29,69,21,147,50,32,52,14,104,57,20,298,49,198,28,63,74,309,55,101,66,148,41,64,44,38,16,241,128,56,140,87,62,5,170,307,26,140,70,297,65,153,61,40,18,145,235,90,147,34
"COG2369",1,1,1,8,1,0,0,3,0,0,0,0,11,2,0,1,0,0,0,2,9,5,0,30,1,0,4,21,0,0,0,0,1,0,0,2,1,1,0,16,20,0,1,1,38,3,4,10,0,9,2,33,0,5,2,2,23,0,15,7
"COG2370",12,7,17,21,17,15,4,10,9,10,8,8,13,30,10,38,39,10,14,5,15,7,13,5,7,6,11,6,13,13,4,27,10,8,8,10,7,6,11,14,31,20,8,10,10,3,19,12,10,9,8,14,9,21,5,5,4,24,19,21
"COG2371",29,18,47,16,3,12,38,14,15,11,11,25,20,14,37,0,52,17,8,33,44,16,36,31,17,24,19,16,33,22,51,1,58,42,45,8,31,23,27,31,19,27,37,5,8,10,26,37,41,26,33,15,66,22,5,22,18,31,7,64
"COG2372",1,0,0,6,0,0,0,4,0,1,0,0,0,16,0,0,0,0,8,0,1,4,0,2,0,2,0,8,0,8,2,0,1,2,0,0,0,7,3,19,3,0,0,0,4,5,0,1,1,3,3,1,1,0,0,9,2,1,6,1
"COG2373",26,9,23,45,37,19,42,104,17,41,34,23,96,71,13,46,17,92,69,19,56,58,72,141,68,59,37,65,30,4,17,10,17,14,16,53,41,71,49,74,51,36,22,26,102,73,54,75,35,82,58,69,15,64,60,57,63,30,122,62
"COG2374",84,84,85,141,150,133,94,91,153,84,92,131,99,143,170,129,78,115,120,117,184,80,145,331,158,162,91,85,80,103,69,23,176,72,72,188,92,125,107,250,263,70,40,87,283,83,81,168,132,98,169,174,135,106,105,279,129,64,210,180
"COG2375",24,0,7,41,29,10,10,34,17,3,41,10,15,20,2,53,2,35,32,11,60,8,13,32,40,4,16,40,4,2,2,5,4,7,9,26,29,5,7,33,58,12,25,27,63,16,43,19,10,21,9,54,2,26,37,10,71,11,35,16
"COG2376",77,42,56,100,55,74,47,77,69,65,66,63,46,56,65,42,86,59,68,75,31,75,77,52,35,48,71,69,65,94,80,85,82,66,77,43,28,68,78,70,35,80,73,51,22,68,86,51,72,77,63,32,69,79,55,24,33,75,28,56
"COG2377",277,400,294,248,272,281,337,152,205,234,325,248,352,191,229,296,257,283,196,217,264,160,293,168,256,186,279,173,262,290,246,331,206,276,328,326,145,148,233,128,148,288,285,277,172,144,313,205,210,137,151,181,246,327,270,201,154,302,138,196
"COG2378",7,17,22,61,31,28,14,68,43,16,22,10,37,65,10,11,13,23,36,15,107,57,22,213,47,102,19,50,12,22,17,5,17,11,15,43,16,54,34,98,220,18,24,20,236,60,14,86,25,83,42,208,8,67,26,107,73,14,127,47
"COG2379",43,38,33,40,37,26,37,109,37,63,41,40,37,86,52,60,48,45,105,48,34,111,31,62,54,78,37,115,38,50,53,36,59,47,60,52,26,120,62,51,31,44,28,24,34,151,60,88,57,142,38,89,48,32,52,99,224,35,72,48
"COG2380",0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,2,0,2,3,0,4,11,0,3,6,0,1,4,3,1,0,3,5,4,4,4,4,6,4,0,2,8,3,0,3,0,6,6,5,7,4,15,12,15,21,2,7,3,19,29,10,5,9,9,16,12,6,8,4,8,6,13,36,3
"COG2384",0,0,0,2,0,0,0,1,0,3,0,2,14,1,1,11,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,9,0,0,0,0,17,0,10,0
"COG2385",170,66,231,110,85,143,192,59,151,46,58,149,62,19,228,14,256,184,43,261,296,24,238,7,100,53,111,24,193,86,276,118,308,189,166,20,525,24,75,104,56,102,200,83,11,30,149,147,309,21,162,29,323,175,149,72,89,118,25,292
"COG2386",47,59,80,72,58,60,46,68,58,64,88,53,59,83,45,94,44,45,89,44,73,102,39,95,50,80,63,103,55,74,42,31,59,48,84,56,43,66,70,64,80,53,62,66,88,90,63,59,55,60,39,75,47,62,50,95,37,59,101,66
"COG2388",0,0,0,0,1,1,2,14,0,1,0,0,1,3,0,0,1,1,0,0,6,2,2,6,0,2,0,7,1,0,1,0,0,0,0,2,0,2,2,7,6,0,1,1,4,3,0,2,0,4,2,12,0,1,0,5,3,0,8,4
"COG2389",2,0,0,1,1,1,0,0,1,4,0,3,6,1,6,0,3,0,1,2,4,0,1,0,6,0,1,0,3,0,2,0,3,0,0,4,2,0,0,1,0,1,1,0,0,0,2,0,12,0,11,0,1,0,0,0,0,6,1,0
"COG2390",12,9,5,18,18,10,9,19,3,17,2,10,44,11,7,28,15,5,5,2,15,14,8,44,9,13,15,16,16,4,12,5,12,18,24,50,10,17,12,39,15,14,5,2,44,20,26,31,11,13,10,29,10,19,6,21,31,17,19,16
"COG2391",32,45,26,55,37,41,17,108,32,52,25,29,92,38,35,119,31,18,37,47,54,113,40,108,29,118,60,119,47,27,44,129,56,40,32,111,13,111,47,52,46,40,18,13,60,109,28,57,96,102,48,93,50,30,16,90,104,31,62,31
"COG2401",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2
"COG2402",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2403",2,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,114,0,12,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,7,0,0,1,0,0,3,0,0,0,31,2,0,2,0
"COG2404",0,2,0,14,0,2,1,2,4,1,2,0,4,3,1,0,0,1,1,1,8,3,1,1,3,3,1,1,0,1,2,1,2,3,0,0,3,2,1,6,3,1,6,0,3,1,1,1,0,0,2,3,0,2,2,3,0,0,7,0
"COG2405",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2406",0,0,0,1,0,2,1,40,1,12,0,1,0,13,0,0,0,1,7,1,0,38,1,19,5,2,0,38,4,17,0,5,0,0,0,0,0,24,13,4,6,5,0,0,1,33,0,14,0,54,2,17,0,0,0,11,51,5,2,0
"COG2407",20,28,25,14,18,30,23,32,22,36,21,26,47,19,31,28,24,20,16,53,7,31,24,14,20,23,32,21,26,21,36,23,35,40,44,29,19,33,45,30,19,31,27,14,15,37,23,24,57,31,18,11,35,21,20,28,9,33,12,30
"COG2409",45,3,51,103,116,119,42,59,97,109,41,86,2,137,41,20,13,74,101,30,40,38,79,19,111,17,51,46,67,102,22,1,41,35,14,0,35,26,90,275,30,91,62,85,25,45,29,39,54,16,131,23,36,36,75,42,6,76,125,46
"COG2410",0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,3,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,2,0,0,0,3,0,0,0,1,0,0,5,0
"COG2412",0,0,0,2,0,0,0,24,2,10,0,0,0,11,0,0,0,1,12,0,0,17,0,16,1,3,0,11,1,5,0,4,0,0,0,0,0,20,7,1,3,2,0,0,4,16,0,17,1,33,1,3,0,0,0,10,32,2,2,0
"COG2413",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1
"COG2414",9,2,11,28,22,19,8,66,10,25,7,25,3,69,18,7,18,6,44,26,8,108,26,43,41,362,10,99,22,18,12,2,39,11,14,2,6,125,49,42,40,17,6,2,67,103,5,38,28,74,33,62,24,12,1,253,20,12,114,15
"COG2421",26,11,20,32,38,17,39,80,39,29,30,14,14,93,17,44,17,40,58,12,52,108,20,120,29,83,28,130,16,27,33,8,35,25,32,21,16,75,32,98,63,32,14,26,97,143,14,64,17,42,47,98,20,24,31,104,48,22,125,37
"COG2423",45,21,49,127,65,81,26,125,107,108,77,55,37,143,41,164,31,58,144,47,67,142,60,80,76,218,68,183,66,94,33,17,46,29,50,53,37,165,113,98,120,74,62,79,133,180,43,100,70,109,98,125,33,49,44,165,92,89,159,37
"COG2425",0,0,1,3,3,2,1,0,6,7,1,2,4,7,0,1,6,1,0,0,2,0,0,4,4,1,3,1,2,3,0,2,1,0,1,7,2,0,3,2,1,0,0,1,0,2,1,0,12,1,9,1,5,0,0,2,1,0,7,0
"COG2426",5,0,10,4,16,7,0,5,35,5,4,23,0,6,13,2,5,12,5,6,7,1,7,0,16,4,12,1,11,6,2,1,3,1,0,1,11,0,26,10,0,11,10,16,1,1,6,1,7,0,10,0,4,11,22,3,1,10,20,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,0,4,0,52,2,25,0,0,0,31,0,0,0,3,18,0,0,45,0,27,0,5,0,58,3,22,0,4,0,0,0,0,0,55,23,0,3,7,0,0,5,59,0,16,0,68,0,17,0,0,0,9,81,4,5,0
"COG2430",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2431",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,6,1,1,2,0,2,0,3,0,0,0,1,0,0,9,0
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,2,4,0,5,1,0,1,0,0,2,1,0,0,0,0,2,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,1,0,4,1,2,0,1,0,2,4,0,1,0
"COG2442",0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,1,0,3,1,0,0,2,1,1,0,2,0,0,1,0
"COG2443",6,1,1,7,12,6,3,3,7,10,4,7,0,3,7,5,0,9,5,0,10,2,1,0,5,1,2,3,5,6,1,0,5,4,1,0,5,3,10,4,1,6,5,4,4,4,1,1,1,2,17,2,4,3,7,1,1,9,2,6
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1
"COG2450",0,0,0,0,1,1,1,0,0,3,1,2,0,2,0,0,0,1,2,0,1,1,2,0,1,0,2,1,0,3,1,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,2
"COG2451",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,5,0,0,0,0
"COG2452",0,0,1,16,0,1,1,1,0,1,0,0,0,13,0,0,1,0,1,0,1,2,0,5,0,9,2,7,0,1,0,29,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,4,0,1,0,3,3,1,0,5,1,0,64,0
"COG2453",16,14,22,27,24,22,10,63,19,55,23,26,22,51,15,34,24,27,72,27,9,53,19,41,27,19,26,66,28,31,13,44,18,21,21,27,13,53,38,30,15,30,10,8,21,46,21,36,36,80,47,34,20,20,15,27,71,33,29,11
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",2,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,2,1,0,3,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,47,0,0,0,0
"COG2501",6,2,15,6,6,7,13,2,4,3,2,7,3,2,17,2,10,10,1,12,23,2,21,1,4,0,2,1,10,2,18,1,18,12,13,9,46,0,3,8,6,1,13,2,2,0,9,6,18,0,9,1,31,15,7,1,0,11,4,21
"COG2502",0,0,0,8,1,0,1,0,0,0,0,0,16,0,0,3,0,0,1,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,10,0,2,0,0,12,0,3,0
