"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG2808",1,16,8,23,6,3,44,20,5,72,8,3,9,13,3,2,11,5,7,5,2,8,1,17,1,1,0,7,7,1,1,3,55,3,1,3,8,32,2,3,10,7,2,13,5,2,3,6,18,4,7,1,30,2,1,3,18,8,1,42
"COG2810",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",574,490,583,450,630,535,377,417,609,373,634,590,547,510,626,618,501,659,669,599,665,551,627,476,611,618,678,499,559,441,616,658,420,559,587,608,562,413,647,547,567,584,633,502,647,588,363,635,384,555,528,601,455,608,695,561,464,654,607,350
"COG2813",25,77,45,33,29,15,66,93,42,130,16,14,38,48,27,15,15,7,59,18,19,33,14,30,14,9,7,74,109,83,6,18,22,20,8,29,19,90,15,14,12,36,10,32,20,18,113,14,52,5,16,17,52,35,7,24,18,23,15,118
"COG2814",5,65,13,35,8,11,79,68,9,59,4,8,34,13,6,3,19,1,58,8,5,32,4,29,2,6,1,7,120,0,1,0,87,16,0,9,7,77,0,10,6,6,1,20,3,4,119,15,40,2,11,3,58,3,1,5,7,6,10,204
"COG2815",73,38,50,13,21,80,4,6,14,16,83,26,40,35,23,20,39,53,0,45,74,22,63,14,9,50,113,1,3,1,42,47,14,28,46,69,24,25,77,54,46,16,46,29,38,23,12,60,32,42,19,49,21,71,76,80,61,55,63,8
"COG2816",44,95,76,63,82,55,80,77,39,99,81,87,85,38,85,86,68,66,83,69,76,77,70,69,91,67,57,100,80,49,72,76,59,75,68,70,51,114,76,72,85,55,69,81,83,71,56,70,40,65,67,81,76,89,70,58,104,79,68,105
"COG2818",36,55,31,55,29,37,61,69,84,115,14,30,37,83,26,19,32,17,50,25,15,30,19,46,12,12,9,72,69,82,5,5,27,13,6,8,8,30,3,6,14,25,4,11,7,6,54,11,18,7,6,9,26,8,8,9,11,7,4,38
"COG2819",18,27,54,15,84,25,85,55,21,26,52,61,27,34,57,77,17,39,111,29,34,39,41,16,78,57,54,86,154,45,14,16,18,5,12,11,17,16,16,11,13,7,13,10,18,21,34,15,10,4,14,8,9,18,9,18,4,8,11,24
"COG2820",37,23,39,32,27,44,23,21,18,14,57,21,14,20,35,18,22,39,33,29,49,12,44,42,18,27,59,66,55,85,34,30,42,29,36,43,20,32,63,24,34,13,25,30,18,28,13,51,27,23,17,61,25,51,39,59,20,34,36,21
"COG2821",9,12,2,11,9,4,15,5,42,20,15,30,27,34,15,13,56,14,18,15,11,10,13,8,11,4,5,18,26,12,5,9,21,16,9,12,13,50,9,26,21,40,11,12,13,16,13,13,6,15,11,9,21,5,0,17,24,11,6,40
"COG2822",0,13,1,1,1,3,10,3,0,1,2,0,0,5,0,1,0,0,1,1,2,12,1,1,0,0,1,0,7,0,0,0,1,0,0,1,2,9,1,1,0,0,0,2,0,1,0,0,5,0,2,0,1,0,0,1,0,2,0,19
"COG2823",80,63,80,81,143,84,71,100,82,100,118,117,74,93,136,120,116,110,114,117,114,92,108,94,155,102,133,71,109,137,104,149,56,83,93,120,69,74,83,127,84,101,96,100,66,120,75,115,87,112,55,122,83,82,135,100,77,114,105,88
"COG2824",2,12,3,5,3,0,13,10,2,47,2,4,9,3,0,2,1,0,35,3,1,10,0,3,2,1,3,30,35,50,0,1,19,3,0,0,5,34,1,4,3,3,0,3,3,2,21,1,4,1,3,0,9,2,0,0,1,2,2,35
"COG2825",5,11,13,26,14,8,19,21,17,36,16,20,14,15,9,7,13,17,24,20,13,14,4,13,16,14,15,11,28,41,16,6,10,10,19,14,13,26,15,15,16,19,15,18,11,12,33,12,11,11,12,18,20,5,13,20,9,14,7,22
"COG2826",11,88,15,49,8,14,115,74,267,79,17,10,34,111,7,4,36,3,45,5,14,37,9,30,4,1,8,70,63,13,2,2,60,11,4,12,9,130,1,10,8,227,4,48,2,2,160,5,43,3,15,0,93,5,3,6,25,14,17,168
"COG2827",7,32,9,29,19,14,41,47,54,47,13,14,30,37,13,17,28,19,31,15,15,26,20,33,15,14,21,18,23,17,21,13,35,15,21,17,8,38,10,19,17,43,13,25,12,14,60,13,21,19,8,13,24,13,24,25,17,10,19,71
"COG2828",18,48,23,45,33,7,53,36,29,110,18,70,39,19,30,38,36,28,31,35,38,43,23,17,62,14,7,18,44,21,8,74,32,23,13,38,21,99,18,9,34,15,31,15,21,25,46,13,18,20,14,16,31,18,15,21,51,44,19,72
"COG2829",0,14,15,5,11,2,16,25,3,47,6,1,10,3,2,0,10,0,39,0,1,12,1,0,1,0,0,1,43,0,0,1,21,4,0,4,8,47,0,3,1,3,0,5,1,1,36,7,11,4,6,0,17,3,0,2,2,1,4,36
"COG2831",4,14,6,12,11,14,14,15,2,15,14,38,20,23,10,23,29,5,7,12,11,15,7,14,24,5,13,5,11,3,28,57,29,40,27,50,43,48,30,33,30,24,46,25,52,33,18,31,20,27,38,10,49,35,32,41,24,59,16,60
"COG2832",49,43,28,18,29,42,34,21,21,18,63,13,37,26,13,12,46,31,9,17,23,10,24,20,6,30,68,0,23,9,24,23,21,27,20,26,18,50,38,58,29,22,19,23,27,20,29,33,20,26,24,19,27,18,20,49,39,26,52,24
"COG2833",7,15,3,4,10,4,10,17,8,10,7,7,7,20,5,2,13,2,7,6,1,7,5,5,4,0,1,34,9,86,7,4,8,8,4,9,10,9,5,4,2,17,1,15,3,5,0,7,1,8,6,13,3,10,0,13,11,7,4,22
"COG2834",14,25,28,45,36,38,57,41,37,72,19,47,36,47,32,35,51,32,48,38,29,40,28,44,35,22,25,43,55,54,16,28,45,25,30,30,32,73,29,31,45,42,41,32,31,27,32,25,24,33,19,30,57,22,11,37,51,37,14,66
"COG2835",11,22,11,37,19,13,35,13,17,23,9,11,21,18,11,19,17,14,20,24,14,10,15,33,13,7,13,22,17,21,6,14,23,24,14,13,20,22,12,22,13,14,8,24,21,14,30,15,49,25,14,15,28,17,9,11,19,14,17,21
"COG2836",3,14,7,13,3,7,32,17,35,45,3,2,7,16,2,0,2,1,13,3,2,9,3,20,1,3,1,0,31,2,0,2,25,6,1,1,1,35,2,4,3,43,0,11,0,0,44,7,18,2,3,1,20,1,0,1,2,2,3,38
"COG2837",2,26,5,5,7,7,25,35,5,48,2,0,13,10,5,1,5,0,12,4,2,20,4,6,1,1,2,1,23,0,0,1,12,5,1,0,3,53,1,15,6,0,0,5,0,0,52,5,18,6,5,1,14,1,4,5,9,2,9,71
"COG2838",37,121,98,125,85,74,127,112,58,178,53,70,137,128,76,40,140,65,157,91,27,59,48,102,38,32,32,190,209,186,56,30,157,101,62,51,74,184,84,54,86,68,45,101,55,82,88,63,66,67,93,88,118,112,28,132,107,102,36,155
"COG2839",4,3,11,1,13,6,3,1,11,1,4,18,2,6,3,9,1,5,12,6,3,10,6,1,13,8,6,14,20,10,3,10,7,3,12,1,6,1,14,2,1,12,5,4,4,6,2,6,1,7,8,6,3,10,3,4,0,8,3,1
"COG2840",25,30,29,31,43,26,52,56,23,81,26,39,36,43,26,16,29,35,64,36,40,34,24,24,32,19,17,61,79,84,26,25,26,41,32,39,28,56,28,24,30,29,22,29,24,23,63,26,28,36,27,30,40,39,16,31,26,28,24,52
"COG2841",0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG2842",0,0,0,1,4,1,4,2,1,5,0,2,3,1,0,2,2,0,2,2,1,10,1,0,0,0,0,0,5,0,0,0,3,1,0,0,0,6,0,2,2,1,0,1,0,0,2,1,5,1,0,0,1,3,1,0,1,0,1,20
"COG2843",101,98,27,72,4,59,83,48,107,62,31,27,147,71,16,15,63,41,16,50,16,30,22,66,3,40,57,26,6,7,40,13,63,43,23,9,21,56,32,54,30,77,16,56,18,30,43,45,57,46,32,25,64,22,26,56,84,24,63,33
"COG2844",189,203,228,292,252,175,282,285,221,290,184,276,253,276,207,218,284,210,275,258,196,199,160,254,261,165,164,297,298,269,160,211,244,223,197,202,189,303,216,202,252,194,190,259,249,231,174,180,182,230,184,291,271,290,136,207,272,282,146,312
"COG2845",4,4,1,30,0,17,27,28,12,33,0,0,1,11,0,0,5,1,1,2,1,1,2,19,0,1,1,0,0,0,2,1,17,2,3,0,7,5,0,11,1,15,0,7,0,1,3,2,40,7,5,2,26,0,1,6,7,3,0,17
"COG2846",0,0,1,2,2,1,0,7,41,39,2,0,1,57,0,1,0,1,1,0,1,0,1,9,2,0,2,4,1,1,0,0,2,1,0,1,0,10,1,0,0,41,0,14,0,1,8,0,1,0,2,2,2,3,3,2,0,0,0,8
"COG2847",22,43,27,32,23,19,45,51,51,49,19,29,42,35,34,24,27,28,37,35,25,30,19,33,22,11,20,41,43,23,22,40,31,26,18,36,19,48,28,24,31,43,23,32,17,33,42,17,21,38,25,18,23,23,19,24,41,25,20,68
"COG2848",6,2,5,2,2,2,9,2,13,3,3,0,4,2,1,0,6,1,1,0,1,1,1,1,1,5,1,0,4,4,3,1,11,1,0,3,0,2,0,2,1,3,0,0,2,1,7,4,4,4,3,0,9,0,1,1,2,0,3,2
"COG2849",285,275,215,289,127,356,272,336,381,272,255,105,232,435,64,116,222,228,73,139,89,150,134,455,79,435,332,159,84,198,152,98,244,199,162,88,145,292,181,230,81,429,130,326,165,186,259,218,211,262,242,209,306,151,151,238,215,143,185,151
"COG2850",19,40,10,18,20,26,32,33,4,49,8,23,26,10,21,7,17,17,42,18,16,19,8,13,8,2,3,43,48,101,12,15,12,9,13,8,23,62,8,22,25,8,11,11,6,8,43,10,14,20,17,25,28,7,9,19,14,12,11,63
"COG2851",0,1,0,0,0,1,6,1,1,1,2,0,5,4,0,0,3,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,8
"COG2852",0,3,0,0,2,1,5,3,20,4,0,1,2,7,0,0,1,0,3,0,2,4,0,2,0,1,0,3,0,23,0,1,58,0,0,3,0,10,0,2,2,34,0,5,1,0,23,17,3,0,0,0,7,1,0,2,1,0,3,23
"COG2853",152,109,156,106,203,130,118,118,149,134,179,228,119,141,200,216,173,183,214,151,180,156,183,117,220,209,193,160,172,148,150,222,105,106,180,164,128,114,157,195,157,178,152,134,170,185,95,152,139,169,105,191,110,171,246,143,106,143,171,85
"COG2854",95,76,112,123,164,103,103,78,157,84,119,120,88,101,144,146,154,143,189,104,157,116,117,98,163,136,169,100,129,134,110,159,83,79,124,123,92,112,102,129,114,137,123,112,119,145,72,148,74,124,77,151,113,106,177,102,96,114,158,71
"COG2855",119,85,191,35,224,92,70,49,31,60,172,168,117,43,120,144,82,129,200,96,103,92,121,35,176,202,235,170,139,106,120,171,35,117,120,105,100,86,163,169,115,24,118,80,145,225,62,112,59,97,104,195,36,163,170,118,120,105,126,58
"COG2856",1,30,1,5,1,2,23,14,9,108,2,0,13,2,2,0,7,0,0,2,4,11,2,2,2,0,0,4,1,0,0,1,31,2,1,2,0,34,0,2,2,6,0,4,2,0,47,5,9,4,1,0,9,1,2,1,2,4,1,96
"COG2857",203,197,194,199,266,204,157,200,177,157,291,257,175,216,215,210,236,287,205,231,255,159,235,162,279,252,271,206,213,242,238,347,151,179,213,238,170,185,246,279,255,170,234,195,189,271,98,226,169,242,161,240,164,234,319,220,241,235,329,172
"COG2859",10,26,23,8,21,14,18,21,5,49,17,5,29,16,33,32,9,5,23,19,21,50,45,9,10,13,4,12,25,5,29,1,19,31,12,28,25,27,32,3,21,6,33,11,46,24,26,40,17,7,23,7,14,24,12,0,12,4,6,43
"COG2860",16,23,9,36,12,9,70,52,6,28,7,3,23,17,3,3,41,4,34,22,3,22,0,31,0,1,3,25,62,19,2,7,56,16,2,5,21,41,1,58,8,9,0,28,1,4,83,8,62,28,19,10,31,5,1,6,28,2,25,64
"COG2861",36,56,28,42,8,30,33,45,61,67,25,8,44,45,10,5,32,24,18,22,15,20,9,38,8,19,21,3,42,7,10,10,24,28,12,22,18,55,4,26,24,51,9,41,11,5,86,27,22,31,29,16,45,11,13,14,42,7,15,73
"COG2862",13,11,12,6,26,7,14,12,20,49,21,22,11,11,9,17,5,15,37,14,18,20,16,8,27,16,19,14,27,13,15,11,11,11,8,17,17,21,15,17,11,18,13,10,23,30,5,6,13,18,17,11,10,17,15,18,7,12,5,24
"COG2863",28,45,45,40,57,43,82,93,83,93,49,52,55,93,47,45,65,37,53,41,38,42,34,61,63,29,38,73,88,143,23,62,47,34,48,46,49,93,43,36,76,67,35,91,51,39,101,34,44,35,41,61,51,60,68,22,34,52,39,107
"COG2864",5,6,3,6,1,9,11,10,13,3,0,8,12,21,26,0,2,6,16,14,11,20,1,6,1,1,0,20,13,9,7,8,3,4,5,20,6,16,2,0,6,14,9,13,5,1,7,6,5,8,7,1,7,0,8,9,5,20,1,11
"COG2865",1,22,6,3,1,5,35,15,8,66,8,3,14,13,2,0,16,2,14,2,2,20,5,6,7,0,3,5,5,1,0,0,18,2,0,0,0,13,0,3,3,3,1,3,0,0,7,3,5,0,1,0,5,0,0,0,1,0,2,25
"COG2866",299,238,385,169,124,351,213,179,261,344,225,156,266,188,82,121,207,237,208,192,109,135,126,251,99,254,249,270,282,319,202,88,234,254,226,72,165,279,209,140,92,201,110,235,119,198,215,210,135,253,268,237,217,167,67,376,282,143,144,162
"COG2867",60,47,67,55,85,48,42,74,57,54,84,77,56,56,81,85,67,96,104,74,78,49,68,66,70,71,97,74,74,109,71,90,43,64,72,84,65,41,65,75,70,64,69,66,72,81,35,66,56,82,37,76,41,77,96,54,37,90,62,60
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2869",63,56,97,31,98,61,45,40,14,63,81,91,58,43,54,102,45,56,105,49,55,65,75,32,108,130,73,118,91,111,47,116,39,52,56,56,42,54,76,63,37,15,41,48,91,88,34,64,35,47,75,93,34,96,57,76,32,80,49,33
"COG2870",714,316,352,253,211,664,193,252,382,198,229,213,198,304,256,198,316,251,179,230,306,207,249,274,200,322,251,149,213,266,229,220,222,227,268,314,231,277,286,221,304,365,297,284,238,245,473,282,204,222,217,224,248,274,261,302,244,230,192,124
"COG2871",106,96,156,61,156,131,90,86,99,161,137,170,99,86,106,180,68,90,152,90,93,108,97,54,167,190,160,174,226,186,96,201,73,100,97,95,76,133,145,111,99,56,97,103,120,177,152,117,74,95,123,134,72,136,107,134,65,110,84,74
"COG2872",36,49,51,66,42,68,36,30,50,48,50,29,65,47,30,49,58,44,32,61,42,33,43,59,61,51,52,19,30,11,40,35,39,50,47,39,30,62,43,45,44,29,38,43,32,63,33,34,51,53,64,46,66,39,38,50,76,40,57,31
"COG2873",430,413,435,298,543,419,274,371,266,394,495,524,429,364,551,512,403,473,437,493,565,563,605,352,528,414,507,421,423,362,552,640,284,487,509,616,436,265,542,502,624,302,575,363,544,514,174,460,327,500,454,471,318,542,550,382,452,467,513,270
"COG2874",10,7,6,1,0,3,0,1,0,1,4,0,5,1,2,0,1,2,0,6,0,0,2,0,0,5,1,4,0,0,15,0,5,11,6,8,4,14,10,1,0,2,7,5,11,3,4,11,1,5,8,6,4,9,3,14,16,2,6,4
"COG2875",39,47,28,80,46,40,82,59,37,39,30,32,75,39,91,81,58,24,26,60,68,136,106,66,51,18,15,41,29,16,92,22,74,113,68,111,99,31,52,72,78,37,91,67,125,45,44,56,117,50,112,25,60,46,38,38,53,55,50,34
"COG2876",84,51,111,70,53,77,61,54,88,49,112,96,61,79,71,79,64,84,68,62,97,58,81,76,84,73,115,95,78,106,66,70,88,62,94,79,67,44,126,51,42,73,58,84,61,83,55,66,38,73,82,88,76,109,82,123,64,111,66,47
"COG2877",207,157,223,191,268,230,164,158,231,134,260,289,151,203,218,268,198,250,262,209,238,215,221,221,279,278,229,236,225,257,214,296,154,199,212,218,193,136,253,222,189,234,223,200,201,265,141,198,172,213,195,270,149,208,294,201,165,258,239,157
"COG2878",8,15,8,19,12,7,25,38,64,20,7,7,11,48,7,6,12,9,24,9,4,7,5,32,3,2,3,61,37,116,6,16,8,6,6,9,10,19,5,6,15,63,7,30,1,4,28,3,19,5,7,34,24,11,9,9,14,16,9,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG2882",0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,5
"COG2884",67,85,84,60,65,80,69,75,92,88,81,77,64,69,47,47,51,66,53,57,45,54,45,64,45,81,93,68,101,113,21,18,18,21,20,10,17,18,27,19,10,20,13,26,9,21,31,25,15,20,12,25,32,23,15,29,29,43,12,25
"COG2885",241,278,414,245,384,317,476,389,207,421,433,430,249,275,284,278,240,269,551,252,220,368,306,267,295,318,278,634,633,513,236,307,439,257,322,243,227,459,384,224,267,217,237,335,197,369,353,264,237,273,298,340,264,383,263,474,192,359,231,501
"COG2887",144,192,84,125,74,85,122,96,267,89,82,62,126,173,50,38,99,79,57,83,58,45,49,138,30,73,99,130,83,22,65,108,134,79,74,69,66,86,92,121,59,210,58,100,63,83,301,82,149,99,80,77,120,117,75,85,126,95,105,205
"COG2888",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,1,0,5,0
"COG2890",289,280,279,322,330,294,286,303,295,282,332,308,301,325,311,331,332,336,326,303,329,273,309,305,334,351,348,358,312,358,93,109,88,102,99,106,107,99,104,94,95,104,120,114,120,87,110,121,101,126,107,125,113,94,135,120,82,125,112,90
"COG2891",5,15,13,14,11,8,23,20,15,23,8,8,10,19,10,5,14,8,14,12,7,12,4,14,12,15,16,4,18,33,4,6,8,5,12,3,7,23,2,13,16,6,4,16,5,9,20,9,9,12,6,9,13,8,4,8,11,11,5,18
"COG2893",9,6,6,2,7,10,4,4,8,5,7,14,5,7,6,2,7,12,12,14,10,10,7,4,6,6,9,20,10,13,4,4,5,5,15,7,9,3,8,8,14,6,8,11,6,9,4,8,2,18,6,13,0,11,7,9,11,11,6,14
"COG2894",43,42,42,8,38,32,16,20,2,25,30,37,59,14,70,55,13,8,23,45,55,95,70,3,25,22,1,35,38,37,70,3,17,97,44,78,112,28,42,7,87,1,75,9,96,35,33,71,17,21,91,11,18,34,18,27,18,53,12,45
"COG2895",67,89,101,93,134,69,146,111,77,154,84,143,104,114,57,112,102,70,120,82,78,71,88,66,107,70,80,81,156,128,46,81,102,93,78,69,78,145,78,69,103,99,54,83,82,126,79,53,79,57,73,104,93,78,50,103,86,67,36,155
"COG2896",233,211,196,262,149,204,212,230,296,226,177,137,231,317,178,105,272,254,215,229,169,159,110,256,103,149,161,214,180,147,209,100,194,180,196,155,191,205,201,211,157,293,171,293,138,188,200,147,174,234,184,250,274,168,157,194,235,180,177,175
"COG2897",165,187,144,328,195,145,287,268,173,189,174,214,234,212,184,166,296,212,171,231,194,149,181,302,187,139,171,164,170,113,155,204,356,190,179,177,169,196,158,365,207,196,226,267,144,173,187,175,395,243,132,188,371,146,252,165,250,210,284,261
"COG2898",1,23,1,0,5,1,11,6,0,6,4,0,4,3,2,4,4,0,1,1,0,0,0,6,1,0,0,3,0,0,0,0,14,1,2,3,3,10,0,0,0,0,1,2,2,0,1,5,6,0,0,0,5,3,2,5,1,1,4,42
"COG2899",3,5,16,0,10,3,1,2,0,11,10,4,6,1,8,0,3,6,14,9,4,4,4,2,2,2,2,1,19,0,5,2,8,6,6,5,4,5,16,4,3,1,3,3,4,15,1,3,2,3,8,2,1,16,2,12,5,11,2,16
"COG2900",0,2,3,0,1,0,2,3,0,14,0,0,3,0,0,0,0,0,1,1,0,1,2,2,0,0,1,0,2,0,0,0,2,1,0,0,0,6,0,0,0,1,0,0,0,1,19,1,1,0,2,0,1,0,0,0,0,0,0,9
"COG2901",6,18,15,15,18,10,13,14,5,16,15,22,11,11,26,17,14,11,13,8,11,13,18,7,31,19,14,35,24,57,10,25,9,12,14,11,13,28,18,15,14,13,7,19,21,17,25,6,13,12,17,20,10,21,22,18,6,13,11,14
"COG2902",6,51,8,38,11,10,49,64,42,79,5,7,28,46,2,3,38,3,34,13,11,28,9,63,3,0,2,32,68,52,9,27,133,54,14,33,40,208,5,47,36,134,18,105,6,6,221,32,107,29,38,4,119,18,6,25,64,27,40,362
"COG2904",36,18,33,15,43,17,31,31,4,49,23,35,24,13,32,33,16,35,45,27,24,32,25,16,23,46,27,39,50,31,10,40,17,22,25,19,20,42,18,32,31,3,26,23,46,34,51,25,20,19,31,41,20,34,27,27,16,21,11,36
"COG2905",10,52,15,26,33,6,82,73,19,91,5,6,34,20,6,6,4,2,106,11,9,36,4,17,1,0,8,7,147,33,0,3,47,8,0,13,12,146,0,13,1,14,2,20,7,2,109,18,31,1,20,2,40,5,4,4,8,7,7,129
"COG2906",1,2,2,0,0,0,1,3,0,3,0,0,1,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,1,0,2,2,0,2,3,9,0,4,0,0,0,3,2,3,11,1,2,7,2,1,10,2,0,0,1,1,0,6
"COG2907",265,211,235,133,286,258,70,70,39,133,278,358,249,71,273,310,248,303,346,270,308,242,276,39,366,305,323,289,247,358,292,367,46,215,254,283,238,209,288,269,258,41,275,121,247,278,56,254,83,304,178,346,103,249,352,257,260,227,319,96
"COG2908",87,108,126,73,116,114,136,113,110,147,107,475,88,139,97,116,68,104,160,85,97,121,86,119,145,181,123,140,172,144,87,474,115,83,173,91,79,93,100,102,378,89,93,113,106,127,141,110,71,245,89,125,105,153,111,107,83,345,93,121
"COG2909",5,82,10,8,24,11,37,44,5,25,10,4,44,25,2,2,28,0,42,4,3,38,11,9,3,5,6,8,29,1,1,6,23,8,1,8,12,85,0,15,3,4,0,12,2,1,35,11,30,7,8,0,27,8,3,14,8,5,6,148
"COG2910",0,15,2,2,1,1,3,2,2,3,2,1,3,2,0,0,1,0,18,1,1,0,2,0,1,1,0,4,30,4,1,0,2,2,0,1,0,3,0,1,1,1,0,2,0,3,3,2,3,2,0,0,0,1,1,1,2,0,6,5
"COG2911",22,108,41,55,27,25,141,143,172,277,14,26,71,150,8,8,64,4,76,34,15,50,16,54,9,31,29,13,144,1,3,6,92,32,4,18,20,179,5,42,7,134,7,52,8,11,373,29,73,17,33,1,67,9,2,22,22,11,32,309
"COG2912",6,37,5,118,18,14,90,70,13,40,16,11,51,41,12,11,94,23,16,43,11,11,7,110,12,6,4,15,43,9,10,10,96,43,15,12,25,79,12,77,32,21,6,82,5,12,53,11,153,57,31,25,106,26,4,38,63,23,29,61
"COG2913",16,18,31,19,34,22,15,37,17,39,28,34,30,24,31,34,23,41,52,27,25,23,32,33,46,23,33,67,42,51,26,33,22,33,27,17,29,36,19,17,32,19,35,23,25,35,18,16,17,26,27,53,29,48,26,32,32,30,23,48
"COG2914",2,5,4,7,3,1,7,14,6,16,0,1,2,10,2,1,9,3,10,1,3,4,1,12,1,0,1,19,15,39,0,2,0,1,1,1,0,3,0,2,2,7,0,3,0,0,3,0,0,1,0,0,3,1,0,1,1,0,0,3
"COG2915",3,13,7,11,4,3,16,23,12,28,9,7,8,17,3,7,5,1,15,5,6,7,3,10,1,3,2,35,30,85,1,5,1,4,6,1,4,26,4,9,5,23,8,14,1,4,23,3,14,4,5,13,11,2,3,3,9,8,7,16
"COG2916",0,6,2,3,2,0,5,8,0,18,0,4,5,0,0,1,0,0,3,1,0,1,0,1,0,0,0,1,3,0,0,0,1,4,0,0,2,16,0,1,2,2,0,2,0,0,23,0,3,0,1,0,6,2,1,0,1,0,0,10
"COG2917",95,71,89,97,147,82,77,65,99,50,123,153,80,84,142,143,93,133,141,98,133,95,128,108,149,112,134,118,120,125,120,221,74,97,116,141,98,49,130,127,93,106,133,100,107,136,42,111,77,118,77,140,70,106,182,109,89,132,110,59
"COG2918",60,70,109,97,132,52,89,124,57,127,73,102,56,92,73,136,44,81,131,85,99,83,84,93,166,139,87,139,141,240,65,97,52,70,72,77,62,99,105,60,102,68,84,101,94,100,80,64,76,51,74,136,98,122,93,66,53,111,33,95
"COG2919",5,6,9,9,4,3,10,20,5,18,2,9,15,6,4,5,9,6,11,13,4,8,7,9,7,7,6,8,9,15,1,5,7,8,7,5,6,25,4,7,16,9,4,6,6,6,16,3,7,2,7,4,12,3,3,2,9,5,6,18
"COG2920",11,13,10,27,13,17,28,23,24,21,11,14,8,17,5,11,4,8,28,9,6,13,5,31,10,5,12,19,24,51,6,8,19,6,19,8,10,19,9,4,19,19,6,19,3,14,14,7,13,10,3,15,23,8,24,6,7,7,12,18
"COG2921",1,7,2,6,2,4,8,13,5,14,0,2,6,9,3,4,4,1,7,3,1,8,2,12,4,1,1,13,16,39,0,1,0,1,0,3,0,8,1,0,4,2,0,2,0,0,1,1,3,0,0,2,2,1,0,0,1,1,1,5
"COG2922",3,9,5,23,3,5,22,31,14,36,0,0,5,30,1,1,3,3,14,5,1,0,1,29,3,5,0,20,19,64,0,1,5,5,2,3,2,25,1,5,5,25,0,30,0,1,29,4,26,8,6,15,19,3,1,3,3,4,5,13
