"","X133_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG2364",82,90,152,4,34,151,43,131,71,107,124,81,108,153,134,126,79,138,130,102,108,131,74,143,136,115,141,139,110,76,132,71,99,39,122,121,132,42,153,83,92,47,131,169,140,111,120,156,121,123,52,117,90,150,128,84,78,126,107,32
"COG2365",31,42,31,3,21,44,27,53,34,39,48,37,61,48,50,36,39,31,34,44,36,24,37,40,39,28,48,37,82,34,25,28,40,16,41,34,28,31,13,44,37,52,52,49,31,44,34,38,40,46,89,51,46,50,45,48,46,40,39,48
"COG2366",453,304,183,436,486,356,419,363,423,356,323,135,230,292,280,351,169,283,297,246,332,361,385,412,335,168,304,246,171,371,390,501,145,525,287,163,152,160,262,290,375,373,311,471,289,221,246,306,266,381,288,223,453,308,398,408,359,263,263,210
"COG2367",23,36,21,11,48,5,15,10,34,28,5,17,18,18,21,0,63,8,50,18,21,18,46,13,17,52,20,7,14,35,10,21,18,23,17,3,5,17,13,54,46,37,15,25,10,2,40,0,6,2,89,9,34,18,2,45,37,9,40,50
"COG2368",295,343,76,9,143,52,173,21,308,71,95,48,35,80,107,24,69,42,60,20,22,138,112,115,174,52,21,19,40,241,11,224,47,52,75,41,68,8,32,71,157,328,114,20,23,49,52,14,30,17,244,36,336,124,50,322,145,26,30,27
"COG2369",2,2,0,28,2,1,41,0,11,5,0,0,0,0,1,3,3,0,1,15,4,1,8,3,2,0,5,1,0,6,0,1,0,1,0,1,1,1,1,3,4,14,0,0,0,0,3,0,0,1,9,1,0,1,0,3,5,1,5,9
"COG2370",1,6,20,36,5,18,1,17,6,15,20,4,9,25,26,32,9,21,16,8,9,20,19,20,28,8,22,14,23,6,5,1,12,4,6,1,2,1,4,13,4,2,3,2,8,3,8,2,3,1,2,4,5,5,2,4,3,11,3,3
"COG2371",19,16,33,17,14,9,38,11,10,28,17,54,54,41,28,0,57,37,32,17,16,17,13,14,8,40,12,7,40,19,9,20,53,22,25,35,48,39,40,44,22,16,18,1,13,41,26,0,40,0,18,50,6,20,0,10,20,18,45,42
"COG2372",2,4,0,0,11,0,2,0,8,3,2,4,2,1,4,0,0,0,0,1,1,5,21,0,16,1,0,0,2,0,0,1,0,2,0,0,1,0,0,7,4,1,0,0,0,0,0,0,0,0,3,1,2,2,0,3,1,0,0,0
"COG2373",67,53,25,19,41,21,153,39,48,40,7,20,35,24,29,50,44,29,42,100,79,5,72,9,14,24,47,40,12,60,34,61,12,44,29,25,10,54,12,59,61,203,30,11,39,26,35,59,43,17,171,12,77,40,20,80,69,46,51,144
"COG2374",91,68,87,441,252,116,345,85,105,136,144,180,172,87,125,78,78,99,130,115,139,98,132,176,78,126,87,91,93,89,25,43,28,54,18,24,28,32,21,50,37,26,35,65,28,32,52,28,20,16,41,23,33,46,19,22,31,31,33,27
"COG2375",20,15,7,116,12,18,31,29,36,24,9,1,16,15,4,49,9,23,22,21,35,4,32,19,23,13,37,39,1,19,37,6,2,1,13,8,4,21,5,22,5,23,1,49,39,43,10,16,15,10,60,9,14,13,65,14,19,35,26,28
"COG2376",61,85,68,6,33,88,46,75,97,83,78,74,76,81,106,34,57,58,99,61,64,91,54,90,64,72,65,53,53,75,65,54,80,43,73,87,87,30,73,49,55,88,65,50,74,61,74,53,92,36,171,78,63,74,24,80,80,90,57,16
"COG2377",149,170,267,160,204,294,150,332,154,260,188,193,234,269,255,297,249,265,341,365,237,273,181,213,268,263,309,253,339,181,89,61,96,58,90,125,107,44,125,64,62,60,92,113,88,101,89,93,122,95,50,103,50,78,107,61,70,88,102,63
"COG2378",78,59,5,394,118,21,220,1,60,40,43,15,24,20,21,18,33,6,17,31,46,15,66,45,32,20,20,16,17,63,16,47,11,99,14,10,17,25,15,33,58,70,17,33,11,15,28,5,14,5,113,17,56,23,30,49,35,12,44,51
"COG2379",135,148,41,13,80,23,60,45,154,28,37,57,74,52,67,63,48,52,28,40,45,82,100,64,132,39,44,33,73,157,24,127,49,77,47,48,53,37,29,53,106,122,58,30,55,52,44,12,47,11,119,39,146,59,62,159,117,53,50,47
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG2382",12,10,4,45,8,1,10,9,20,9,3,8,9,1,10,2,7,8,6,2,10,1,20,0,2,7,11,5,5,16,3,13,7,10,6,6,2,3,6,14,15,81,4,1,11,6,8,10,10,12,80,4,30,20,7,27,11,16,12,13
"COG2384",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,6,1,0,0,11,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,4,27,0,0,0,0,16,0,0,1,2,0
"COG2385",36,33,179,8,61,82,11,127,31,136,210,285,193,125,65,19,379,179,186,73,115,82,38,98,43,268,112,161,70,9,86,23,211,69,129,127,224,511,131,219,62,28,66,74,115,178,146,7,125,7,73,192,24,82,18,25,45,155,140,429
"COG2386",90,88,50,70,127,63,82,54,83,59,52,47,59,73,57,80,55,50,47,70,61,69,93,57,82,48,72,55,84,81,54,80,62,80,73,63,53,33,39,69,90,67,69,54,69,65,51,82,97,74,49,94,96,72,74,79,83,88,81,45
"COG2388",3,1,0,3,4,1,8,0,2,0,0,0,7,1,1,0,2,0,1,2,1,1,1,0,0,0,1,1,0,2,0,2,1,1,1,0,1,0,2,0,1,11,3,0,0,0,0,0,0,0,18,0,3,1,0,10,5,2,2,0
"COG2389",0,1,2,0,0,0,0,3,0,1,1,6,2,2,3,0,3,0,0,2,2,0,0,1,1,15,4,0,6,0,0,0,10,0,5,0,0,4,0,1,1,0,4,0,0,0,3,0,5,0,0,1,0,0,0,0,2,1,5,20
"COG2390",22,11,7,32,20,6,47,33,20,2,4,19,19,8,2,16,10,12,8,53,19,5,9,9,6,13,15,8,39,22,1,7,3,10,21,7,15,8,6,9,1,26,14,2,8,8,4,23,36,16,46,20,16,18,54,22,2,21,16,8
"COG2391",109,128,39,19,99,42,116,33,111,35,28,49,37,43,50,118,43,17,41,117,14,24,46,29,23,56,28,12,99,98,6,105,29,124,32,9,40,8,25,40,67,138,53,18,21,9,36,83,41,61,95,36,119,42,93,127,45,43,26,26
"COG2401",1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2402",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",7,4,0,0,96,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,45,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,5,0,0,7,0,0,0,1
"COG2404",0,2,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,2,1,1,1,0,1,2,3,0,1,2,0,2,0,5,5,0,0,0,0,0,0,3,0,0,1,2,1,0,1,3,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",49,43,2,0,7,2,21,0,46,2,1,1,0,2,29,0,6,0,0,0,3,13,18,16,16,0,0,0,0,41,0,31,0,0,4,0,0,0,1,6,28,42,22,0,0,0,0,0,0,0,42,0,35,10,0,33,22,0,0,1
"COG2407",34,23,24,5,30,20,10,15,38,30,32,33,37,44,24,40,19,15,21,26,28,26,18,17,13,26,14,12,55,26,12,28,33,24,28,43,40,11,22,21,27,26,47,19,22,45,35,38,41,19,51,43,35,36,7,36,23,23,26,17
"COG2409",44,56,70,25,47,67,21,23,74,65,86,46,56,53,86,41,49,27,54,3,83,95,114,96,82,40,34,58,6,4,64,37,6,26,67,12,35,47,32,110,156,65,125,30,32,11,122,11,23,3,154,16,55,96,3,37,119,36,120,26
"COG2410",1,4,0,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,7,2,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0
"COG2412",23,25,2,1,11,0,16,0,33,0,2,0,0,2,10,0,3,0,0,0,2,11,14,8,27,0,0,0,0,33,0,17,0,4,1,0,0,0,0,1,13,22,13,0,0,0,0,0,0,0,30,0,20,6,0,18,8,1,1,0
"COG2413",0,3,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG2414",83,126,19,7,265,0,58,7,96,12,12,38,21,13,39,6,16,11,13,3,14,20,70,12,8,22,8,3,14,69,3,121,11,462,22,5,19,5,6,41,111,108,29,12,3,2,30,0,6,1,41,11,114,41,2,98,83,3,29,10
"COG2421",91,122,17,22,108,21,105,13,113,22,39,21,34,13,39,32,20,14,29,16,34,23,74,29,42,32,20,24,48,48,30,71,19,98,29,38,20,13,24,32,101,126,32,22,32,29,35,26,33,23,70,25,116,36,58,111,76,20,32,32
"COG2423",180,129,55,34,161,73,94,57,171,90,83,49,35,82,106,121,48,38,80,44,50,107,149,119,152,52,50,64,57,118,56,153,43,255,80,37,37,22,25,107,177,140,121,82,69,38,77,75,50,88,111,40,152,120,196,178,143,55,57,50
"COG2425",1,0,6,2,2,0,6,1,0,0,2,2,1,0,9,2,5,0,1,6,2,1,2,0,0,1,0,1,0,0,0,0,4,1,0,0,0,5,1,4,0,0,7,1,1,0,1,0,3,0,1,2,0,2,0,0,1,2,1,2
"COG2426",0,1,12,2,1,10,0,0,1,0,15,1,4,15,6,1,8,6,13,0,11,13,8,12,1,21,4,10,0,0,14,0,3,7,9,0,0,10,2,15,13,6,15,7,5,2,11,2,0,2,1,4,0,24,4,1,16,7,10,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2429",65,56,4,0,8,6,36,0,65,1,2,0,0,3,30,0,13,0,0,0,1,21,34,20,52,1,0,0,0,61,0,36,0,2,8,0,0,0,0,5,32,35,29,0,0,0,4,0,0,0,60,0,50,14,0,61,33,0,2,0
"COG2430",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0
"COG2431",1,0,0,12,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,8
"COG2433",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",7,1,0,0,2,0,2,0,5,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,1,5,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,5,1,0,0,1
"COG2442",0,0,0,1,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,3,1,0,4,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,10,0,0,0,0,1,0,0,0,1
"COG2443",3,3,4,4,1,4,0,2,1,6,4,2,4,2,7,9,6,4,4,0,5,1,6,9,6,2,2,5,0,3,3,7,1,1,2,0,0,0,1,4,6,4,11,4,1,3,12,0,2,0,2,1,4,8,0,2,7,3,12,2
"COG2445",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",1,0,0,0,4,1,1,0,2,1,0,1,0,0,0,0,0,0,2,0,3,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2451",0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0
"COG2452",2,0,1,0,7,0,6,0,10,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,2,0,0,3,1,3,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,3,0,0,2,0,0,1,1
"COG2453",22,20,9,2,15,5,9,10,30,5,7,2,12,11,12,14,15,6,2,5,8,9,18,8,15,8,9,6,18,18,17,50,34,20,25,21,22,9,10,32,39,72,54,16,29,20,25,57,34,13,58,15,73,46,42,69,47,32,24,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG2461",3,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,6,3,0,1,1,8,1,7,0,19,21,11,7,4,12,10,14,7,7,1,4,2,0,19,6,16,7,2,3,0,10,0,7,14,13,41,10,18,1,1,2,0,9,12,9,6,10,3,9,4,1,1,3,0,0,10,10,24
"COG2502",3,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG2503",11,7,39,40,12,67,28,55,15,36,19,37,28,41,29,21,31,43,53,37,48,41,17,62,37,43,67,46,29,18,47,11,31,10,44,59,24,29,30,34,18,10,41,72,48,48,46,10,54,4,17,52,7,27,3,10,19,52,34,37
"COG2508",3,3,1,2,8,0,3,0,12,0,1,1,12,0,0,0,0,0,0,2,7,0,1,0,0,0,3,1,0,1,0,2,2,18,1,0,1,2,4,2,0,20,0,0,0,1,2,0,0,0,40,0,5,1,2,3,1,0,1,2
"COG2509",1,2,7,30,2,1,7,10,6,8,3,5,10,3,8,32,17,8,4,31,10,2,4,3,1,16,11,6,12,7,6,2,26,19,27,3,15,33,7,15,8,20,24,9,31,11,13,180,31,150,13,16,4,12,85,7,4,43,35,107
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",187,129,51,16,64,56,88,18,165,41,67,21,14,50,124,34,78,43,46,0,67,97,142,125,142,37,35,54,2,190,61,155,6,48,79,9,31,41,11,77,170,122,153,18,39,18,107,0,17,0,123,19,150,120,0,146,155,27,96,28
"COG2512",92,78,8,1,21,3,42,0,92,2,3,0,0,1,40,0,16,0,0,0,0,31,53,45,78,0,0,0,0,102,0,57,0,4,9,0,0,0,0,17,48,84,33,1,0,0,5,0,0,0,80,0,79,27,0,86,62,0,0,0
"COG2513",338,404,233,128,281,277,233,230,337,303,180,203,237,188,321,218,221,271,257,202,224,293,324,294,395,218,254,231,241,318,256,323,238,201,208,251,235,113,265,226,325,333,297,288,256,240,218,197,235,197,300,227,332,245,231,381,370,218,202,100
"COG2514",16,28,3,0,9,1,13,2,28,2,1,4,5,0,2,0,6,0,0,2,2,0,10,0,2,0,1,0,0,3,0,6,1,1,0,1,2,0,0,13,7,45,1,0,1,4,4,0,0,0,31,1,25,1,0,28,9,1,0,6
"COG2515",33,44,12,68,36,16,49,26,58,23,7,17,20,14,10,43,19,14,21,23,23,14,30,16,18,8,23,16,12,47,32,141,51,118,50,42,43,44,40,52,71,152,61,43,77,36,38,167,57,128,125,51,149,57,149,143,91,75,56,53
"COG2516",25,11,7,0,48,1,9,0,26,4,0,51,29,5,10,0,8,1,4,2,1,1,2,2,1,20,1,1,17,14,0,26,16,43,2,68,18,0,16,9,4,11,0,0,0,43,10,0,12,0,12,18,19,6,0,25,13,0,2,1
"COG2518",67,67,47,29,87,33,59,43,64,41,30,39,28,30,42,67,32,38,33,47,44,32,47,42,42,31,44,38,50,75,126,247,111,283,150,143,112,75,72,124,126,230,155,85,125,134,118,170,135,183,165,124,198,113,177,185,121,151,150,106
"COG2519",75,69,41,7,41,19,43,18,101,29,63,32,16,38,58,18,34,32,33,0,40,65,80,83,89,31,31,32,3,69,46,55,21,42,35,11,43,12,23,47,99,68,75,66,26,13,62,0,17,0,77,19,70,85,2,91,82,23,52,9
"COG2520",130,101,62,15,74,52,69,24,117,34,67,33,18,53,73,60,69,40,38,1,62,66,71,95,64,39,41,57,2,133,67,115,13,33,64,10,27,38,20,78,141,100,153,23,42,9,96,6,14,0,99,14,113,87,4,105,85,24,86,27
"COG2521",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2522",9,2,6,0,5,2,1,6,1,1,3,3,0,3,6,16,4,5,3,0,9,2,3,4,2,7,3,14,0,3,3,1,0,2,1,0,5,3,1,4,1,3,2,1,4,1,4,0,0,0,0,1,1,3,0,2,2,0,3,1
"COG2524",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2602",2,2,0,0,2,1,3,0,5,0,0,0,1,1,0,1,1,0,0,2,2,0,2,4,0,0,0,1,0,1,0,1,0,7,0,1,0,1,0,0,0,10,0,0,0,0,2,0,0,0,16,1,7,2,0,4,2,0,2,3
"COG2603",71,73,79,15,28,43,50,81,50,48,38,151,105,69,55,68,149,75,87,45,68,30,40,24,31,128,75,101,97,72,92,80,131,45,69,92,94,256,75,114,33,55,77,27,66,112,79,123,112,125,48,121,57,62,100,49,36,69,78,178
"COG2604",36,31,4,400,40,2,230,4,46,18,6,8,18,9,5,4,11,3,7,37,48,1,107,23,21,6,5,13,18,43,3,30,13,11,6,8,10,22,5,21,11,37,7,2,3,23,11,1,6,1,26,13,18,7,2,29,48,15,18,43
"COG2605",117,93,97,68,121,73,56,89,109,137,209,69,66,112,100,64,95,60,135,54,76,86,146,100,74,81,67,79,57,86,90,113,57,173,90,70,109,61,108,81,130,80,98,66,72,75,101,56,57,46,96,74,88,103,69,97,148,86,100,47
"COG2606",66,107,99,72,90,98,118,74,77,116,100,72,83,95,108,48,59,74,91,67,76,114,106,108,110,72,93,75,84,123,78,88,51,114,84,91,89,24,134,60,113,71,89,106,54,73,100,66,63,81,67,73,87,91,58,87,101,67,78,53
"COG2607",15,25,17,6,8,18,19,35,14,15,19,26,38,29,28,24,21,35,24,47,34,26,28,7,29,31,41,26,74,3,29,7,47,8,25,32,40,33,22,28,19,18,28,22,41,49,28,7,44,4,24,48,18,25,42,17,18,35,36,38
"COG2608",8,5,0,7,7,1,11,1,8,0,3,0,8,1,0,4,4,0,0,3,4,0,3,1,0,0,3,0,1,4,0,1,0,6,0,0,0,1,3,2,2,17,6,1,0,0,5,0,0,0,15,0,5,1,1,6,4,0,4,4
"COG2609",547,555,577,374,287,800,467,606,536,663,622,512,590,539,695,730,509,557,712,572,600,660,499,880,695,600,588,685,651,512,718,503,540,221,594,652,595,322,794,504,657,443,759,710,594,627,709,842,499,966,451,534,567,661,830,560,593,539,527,265
"COG2610",61,32,42,289,60,49,150,64,65,59,33,8,25,41,45,22,41,26,47,42,52,36,61,59,34,37,40,31,17,77,58,83,13,7,42,21,24,30,24,49,43,78,27,50,43,31,39,11,44,1,73,29,76,52,19,66,33,38,54,54
"COG2703",7,1,0,17,46,0,5,1,0,0,0,0,0,0,2,0,1,0,0,8,6,0,7,0,5,0,2,0,0,3,0,2,0,39,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,15
"COG2704",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",24,85,19,11,33,5,40,25,69,27,12,24,15,7,37,6,25,14,17,16,25,22,97,6,19,25,5,12,20,26,11,43,12,18,16,15,12,21,3,49,82,92,15,5,17,22,16,19,22,21,66,8,65,35,8,63,71,43,24,47
"COG2710",10,21,182,5,7,33,2,188,6,103,102,489,299,157,64,2,299,234,228,110,220,42,46,8,13,314,240,269,157,16,32,5,134,4,48,46,90,240,47,103,13,2,14,11,77,78,49,0,58,0,25,87,2,20,0,1,5,85,67,194
"COG2715",13,14,9,73,13,10,25,9,16,9,6,9,6,8,5,9,4,8,5,1,10,6,17,12,6,5,6,11,1,7,14,16,2,28,6,9,5,13,10,5,10,11,5,4,8,6,8,42,6,25,12,4,12,10,6,15,16,13,12,12
"COG2716",15,7,5,139,21,4,71,3,19,8,8,5,5,14,7,23,17,2,2,35,8,7,31,22,14,2,7,6,6,47,3,29,7,15,8,4,7,4,1,20,9,14,18,0,0,5,8,57,3,26,18,4,11,3,7,12,11,3,19,19
"COG2717",25,15,43,64,16,47,54,64,27,37,56,37,25,46,39,108,34,73,45,74,45,56,24,41,56,39,64,48,37,24,41,18,42,15,39,23,43,16,39,33,35,15,51,57,60,20,39,70,72,82,26,39,22,46,89,26,23,49,44,22
"COG2718",19,7,2,121,29,9,100,3,8,10,18,7,13,2,2,7,14,5,4,22,8,4,34,24,8,0,1,3,9,17,4,6,4,12,2,1,12,3,7,10,8,10,1,6,3,6,4,0,3,0,4,7,2,2,4,2,13,6,20,23
"COG2719",17,12,2,178,15,15,116,5,7,11,14,4,5,3,5,4,7,5,9,38,10,5,39,32,12,1,7,6,12,28,4,3,7,12,5,5,11,8,5,13,14,22,3,1,4,3,4,0,6,1,8,1,1,5,9,6,13,5,24,18
"COG2720",1,2,4,0,8,6,0,2,2,6,27,3,0,9,11,5,8,2,4,6,3,13,2,15,21,6,6,2,2,3,1,2,1,4,5,0,9,2,2,11,15,3,4,24,0,0,8,5,0,2,2,2,5,10,5,4,9,0,3,2
"COG2721",127,159,297,141,136,327,122,269,130,274,261,265,249,243,248,251,221,305,266,327,220,293,155,284,228,285,293,245,342,144,248,156,277,164,289,355,294,112,304,186,214,182,231,255,277,284,277,223,315,232,131,297,176,289,157,140,184,272,224,95
"COG2723",75,45,102,281,92,157,172,85,51,105,145,112,108,113,93,85,61,88,103,62,132,115,87,139,49,121,106,97,53,78,151,78,88,83,77,89,123,79,106,97,100,59,78,100,96,81,148,69,82,42,98,94,46,104,11,57,71,103,124,57
"COG2730",62,26,84,46,172,124,20,68,41,80,101,52,71,66,65,107,54,91,67,47,107,78,28,115,51,54,88,98,31,50,149,74,52,108,84,69,52,87,92,59,28,66,78,147,69,78,129,125,71,75,57,70,52,96,131,55,39,54,149,103
"COG2731",0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,2,0,41,0,0,22,1,8,4,1,1,1,0,0,0,2,0,1,0,3,1,2,3,1,0,3,1,1,0,1,9,0,3,1,0,0,3,3,6,5,11,0,0,0,0,2,2,0,0,39,2,9,3,1,11,4,2,5,7
"COG2738",19,16,24,1,15,34,28,45,13,29,37,31,52,37,38,55,29,35,30,44,37,30,18,30,33,28,55,37,61,24,14,3,17,2,11,29,8,10,12,11,4,16,14,18,16,24,11,12,19,24,14,14,3,12,13,9,4,19,13,5
"COG2740",4,5,8,4,5,1,2,13,11,9,4,13,13,10,10,29,12,12,10,12,21,1,7,0,7,23,15,7,25,5,9,2,14,5,7,5,6,7,1,15,16,10,11,3,9,9,7,5,9,2,20,17,4,12,24,7,5,16,25,26
"COG2746",29,20,27,4,32,21,9,8,21,17,12,8,11,13,21,19,26,5,19,20,11,26,28,6,14,9,13,14,30,19,19,17,17,42,10,18,14,10,28,21,43,30,13,21,19,26,18,24,20,28,21,12,27,17,27,26,45,5,12,8
"COG2747",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
