"","X100_MES_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2304",513,247,204,217,158,122,227,478,137,93,178,521,371,212,154,241,177,219,227,202,217,154,132,438,205,82,317,506,176,140,173,119,101,143,191,150,138,438,218,191,248,254,166,182,350,261,347,217,212,279,211,226,185,135,118,221,398,227,154,597
"COG2306",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2307",30,3,57,47,8,179,21,23,125,181,69,68,18,60,138,7,133,9,7,157,14,78,80,2,93,151,45,21,0,35,120,165,105,62,67,210,157,69,64,127,7,38,149,94,33,36,5,8,117,26,69,8,5,113,172,6,93,103,122,181
"COG2308",55,9,162,141,23,422,39,50,231,306,180,62,13,161,241,23,311,19,10,412,30,132,111,4,177,277,82,37,28,71,277,303,478,87,159,573,401,78,97,334,30,98,456,237,38,47,16,40,242,65,170,28,28,168,336,9,109,242,244,234
"COG2309",53,87,100,111,46,48,118,79,62,55,76,75,82,116,73,87,61,79,74,41,93,65,43,19,46,60,90,105,50,101,66,58,25,74,117,48,39,129,52,53,122,92,32,73,91,130,99,107,103,35,84,76,60,76,59,108,54,103,64,15
"COG2310",2,1,1,4,4,2,5,0,1,3,0,2,1,3,1,2,2,3,2,2,3,1,0,5,1,2,5,1,0,0,0,7,1,1,2,0,2,7,4,1,1,1,0,1,3,5,1,0,0,5,0,1,0,1,0,3,15,10,5,13
"COG2311",13,47,30,42,26,33,54,9,39,31,68,14,28,59,37,29,33,43,39,24,49,49,36,13,37,31,31,13,100,96,41,18,25,28,38,17,23,54,30,53,61,44,38,49,12,33,17,48,34,30,38,64,83,41,26,42,23,38,15,145
"COG2312",0,0,2,2,0,3,3,5,1,0,0,4,3,0,1,0,1,2,2,1,3,0,0,1,2,0,3,22,0,0,2,1,2,1,0,0,1,3,5,0,2,1,0,1,11,7,2,3,1,6,3,0,0,0,0,0,2,2,0,1
"COG2313",118,37,38,32,24,29,48,120,22,32,55,87,98,41,20,45,34,32,36,28,42,40,35,42,31,28,21,76,47,67,24,22,12,34,54,24,21,26,30,22,37,45,20,31,82,55,70,28,39,20,53,47,45,47,33,46,39,46,39,4
"COG2314",1,2,2,2,3,0,7,2,5,1,3,4,1,2,2,3,0,1,1,2,0,5,3,0,3,3,8,1,3,3,1,5,3,2,3,3,3,9,2,1,8,0,4,4,4,1,3,7,1,3,3,8,4,6,2,5,5,0,1,2
"COG2315",5,4,9,4,1,1,0,4,1,1,2,6,10,4,2,2,3,1,1,0,5,1,3,4,3,0,10,1,6,4,7,3,2,6,5,3,2,20,6,4,9,4,5,5,3,10,7,8,11,11,15,3,3,3,1,7,7,3,5,43
"COG2316",27,3,1,0,3,2,9,30,2,0,5,44,21,7,0,0,2,2,1,1,3,2,1,0,0,0,4,46,19,2,0,0,1,0,0,0,0,7,1,0,2,1,0,1,7,7,7,1,0,0,1,3,3,0,1,0,5,3,1,2
"COG2317",80,180,146,156,434,167,138,95,226,266,134,104,72,131,246,180,201,153,141,134,191,140,220,65,139,223,319,45,53,166,171,194,107,170,170,239,131,159,138,100,126,105,142,162,72,142,60,191,265,110,106,128,109,228,266,181,42,152,203,14
"COG2318",3,0,2,2,2,7,1,1,2,2,5,11,7,1,7,4,1,1,1,5,1,5,3,4,3,3,16,2,0,2,1,0,0,1,1,2,6,20,6,4,6,4,4,4,7,7,5,2,1,15,1,0,5,1,1,1,11,2,5,18
"COG2319",200,156,609,314,450,216,861,187,261,176,283,231,176,486,263,241,350,228,207,127,243,142,410,266,139,157,377,189,55,279,282,238,171,279,478,289,126,732,193,101,299,369,133,304,195,258,241,266,486,97,651,113,52,419,237,355,286,582,906,304
"COG2320",3,0,3,1,1,0,3,6,2,1,2,2,3,0,2,0,2,1,0,1,1,0,0,2,0,0,9,3,0,1,5,5,1,3,1,0,0,16,1,0,2,4,0,1,4,3,4,1,1,2,3,2,1,1,0,2,0,3,6,4
"COG2321",2,2,0,1,8,4,0,6,1,4,1,5,4,2,11,0,6,1,5,2,5,4,12,0,1,5,8,1,0,5,5,11,7,1,2,8,0,2,4,1,0,1,1,1,7,6,2,2,3,4,4,0,1,5,5,2,7,3,3,2
"COG2322",29,55,32,33,26,16,31,36,22,13,29,45,44,34,15,24,22,28,51,30,30,32,16,57,23,8,30,65,41,26,25,20,12,28,28,25,17,39,18,38,25,26,23,30,40,32,38,26,31,23,21,37,34,16,14,40,15,24,25,8
"COG2323",2,1,0,1,0,0,2,0,0,0,0,2,1,1,0,0,4,1,0,2,0,1,0,0,1,3,1,5,0,0,0,0,1,2,1,0,0,2,3,1,0,0,0,1,5,4,1,0,0,0,0,0,0,0,0,3,6,1,0,1
"COG2324",1,1,3,10,6,10,4,3,1,2,8,2,1,12,2,4,4,4,7,4,4,3,1,8,6,2,3,1,4,10,10,9,8,5,7,9,2,6,12,3,8,9,7,11,0,6,0,11,9,5,5,14,9,4,9,4,0,11,3,3
"COG2326",100,78,116,78,84,87,132,47,77,68,102,66,62,82,65,97,78,95,107,105,78,136,109,78,67,87,128,49,85,78,79,92,75,80,99,82,110,115,75,119,70,96,119,127,56,91,44,112,101,102,121,121,83,121,61,111,89,81,85,142
"COG2327",20,6,13,16,11,6,20,22,9,4,5,20,4,9,4,8,5,5,11,15,4,24,29,6,12,0,53,17,4,14,10,4,7,3,10,0,26,7,7,7,7,1,8,4,15,14,8,4,5,32,10,2,4,28,1,6,40,4,24,14
"COG2329",20,66,20,24,35,42,64,23,23,35,29,41,45,18,57,70,37,57,61,27,78,13,15,40,77,27,35,21,95,23,32,33,41,44,17,15,24,48,37,30,62,24,18,17,63,32,59,59,18,32,15,80,82,23,26,54,38,20,20,20
"COG2331",36,12,13,23,11,17,11,46,11,9,28,34,37,19,15,20,20,25,22,18,21,22,12,30,25,20,15,36,18,13,14,7,24,15,16,19,29,27,13,23,21,25,24,15,22,27,46,12,16,17,17,13,19,20,14,21,12,17,11,4
"COG2332",89,112,111,113,56,117,115,88,109,115,122,74,88,109,128,125,100,103,114,136,114,130,91,111,125,144,38,90,147,103,138,117,182,123,104,112,149,64,138,117,78,142,125,121,84,65,86,136,76,126,118,139,147,81,103,106,70,119,92,59
"COG2333",111,12,3,7,7,13,24,182,4,2,5,204,52,10,10,8,12,12,4,15,4,12,3,34,19,1,45,229,1,6,10,12,10,3,6,3,20,100,33,16,24,6,12,3,68,44,47,0,17,48,11,2,9,6,1,26,210,26,11,183
"COG2334",265,352,360,316,143,270,332,259,264,255,321,288,355,300,270,299,271,309,301,279,331,254,261,418,339,297,180,257,386,323,303,238,296,292,308,267,345,216,304,207,306,398,268,264,315,294,332,271,263,390,321,312,310,276,244,280,241,282,255,138
"COG2335",8,135,109,115,118,78,195,6,53,54,98,12,16,100,74,112,61,114,115,71,112,51,42,186,84,57,112,4,70,42,37,61,32,57,108,55,67,109,55,83,103,107,38,129,85,67,22,124,121,104,65,117,81,60,49,139,23,97,84,42
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4
"COG2337",11,1,0,0,0,0,0,3,1,0,2,3,2,0,0,1,0,0,0,2,0,1,0,2,0,1,2,10,1,0,0,1,1,0,0,0,1,3,1,0,0,3,0,0,9,3,7,1,0,1,0,0,0,0,0,0,1,1,1,12
"COG2339",46,28,25,30,24,33,19,50,15,11,32,47,46,23,18,28,36,36,23,14,31,19,19,27,38,25,11,39,17,17,22,28,29,21,26,22,30,19,34,11,27,28,25,28,34,32,46,27,23,23,23,24,34,13,21,21,19,23,18,0
"COG2340",8,39,40,32,11,24,46,6,42,37,38,8,9,41,34,63,36,35,47,23,19,59,18,23,18,30,32,8,65,33,44,29,44,34,51,20,5,26,35,30,29,40,34,47,12,15,9,30,9,18,21,31,42,40,35,28,6,26,14,9
"COG2342",0,0,2,0,2,0,2,0,0,1,0,2,0,1,0,0,3,0,1,0,0,0,2,0,0,1,13,0,0,1,2,1,0,2,1,0,0,3,3,0,3,0,3,2,4,1,4,0,2,0,3,0,5,1,0,1,2,0,1,0
"COG2343",12,6,17,7,8,8,17,10,7,7,9,7,5,10,7,9,8,8,3,17,4,10,14,6,5,5,19,5,2,3,10,5,6,2,17,7,16,26,6,10,28,9,11,4,12,14,10,4,9,16,15,3,6,10,8,7,5,21,26,0
"COG2344",21,16,24,19,5,16,31,20,28,39,36,16,18,27,20,29,26,17,31,4,15,36,14,0,9,33,13,21,45,44,24,22,24,15,21,15,3,16,28,29,30,16,18,28,27,25,41,17,19,1,14,29,22,21,14,20,14,26,6,3
"COG2345",11,0,8,9,2,5,11,6,6,1,1,8,3,5,4,10,3,5,6,15,4,14,19,0,7,1,31,1,0,3,1,0,0,0,6,0,5,2,3,2,4,0,2,0,1,0,1,1,1,2,2,0,1,4,0,0,1,3,4,2
"COG2346",17,7,3,1,1,1,7,5,3,5,7,17,7,4,6,0,4,2,3,6,2,3,4,5,11,4,16,7,6,7,4,9,4,4,11,1,5,21,16,3,11,5,2,1,13,16,8,4,6,20,7,2,5,1,5,3,43,3,7,86
"COG2348",2,1,5,3,0,3,1,8,1,3,4,7,9,6,2,2,7,1,0,1,3,1,2,1,3,1,0,7,3,1,8,2,0,7,3,2,1,2,2,0,5,4,0,6,6,6,2,2,3,1,3,0,3,2,5,4,4,6,3,1
"COG2350",11,19,10,14,71,13,13,9,24,28,17,10,5,12,22,22,21,11,17,13,27,16,35,29,14,28,50,7,1,20,16,28,10,6,8,23,14,18,15,8,13,8,16,8,14,4,18,21,21,19,11,8,9,24,31,10,28,21,33,25
"COG2351",44,49,53,57,14,39,28,54,36,40,38,39,32,40,32,38,49,48,58,21,46,37,34,53,24,37,30,30,30,53,47,28,37,56,43,32,38,29,64,38,33,66,33,33,33,47,37,49,37,37,58,23,42,47,35,47,33,42,35,38
"COG2352",332,445,384,450,695,546,425,319,527,592,373,209,317,338,609,498,444,540,565,428,547,547,559,262,512,534,576,295,545,433,506,547,583,439,411,553,393,207,471,356,292,373,529,511,235,176,274,495,520,545,357,513,494,536,607,445,337,418,549,327
"COG2353",37,63,46,43,32,45,66,28,40,33,48,37,41,30,33,61,44,49,58,65,43,38,36,107,43,30,77,28,55,46,45,38,38,44,41,40,46,82,52,51,43,36,59,37,34,32,38,60,33,84,37,52,65,45,20,58,38,36,22,72
"COG2354",3,6,1,1,6,1,3,1,2,6,6,18,10,2,3,1,8,3,3,5,1,4,2,4,11,2,21,5,1,1,1,5,7,0,4,1,1,29,9,9,4,1,2,3,18,7,9,1,6,24,3,1,0,3,1,11,68,6,16,122
"COG2355",289,282,250,251,132,262,222,259,233,248,275,293,349,272,225,262,199,272,309,271,270,232,247,389,303,209,117,244,288,251,234,208,269,253,243,232,306,249,290,320,305,304,276,257,333,348,314,256,199,314,286,284,307,204,230,286,218,234,205,258
"COG2356",49,56,35,44,61,40,40,30,24,16,24,58,51,45,34,41,59,44,50,31,36,34,27,117,44,26,70,25,29,38,26,42,27,23,28,39,31,96,66,40,27,53,37,52,39,51,47,47,30,101,30,45,39,19,25,70,56,36,22,370
"COG2357",0,0,0,0,0,3,4,1,1,0,1,0,0,1,0,0,0,0,0,0,6,1,0,2,0,3,5,2,0,1,0,3,1,1,1,0,0,0,1,1,0,0,0,0,6,3,1,0,0,2,2,1,1,0,0,4,2,0,1,0
"COG2358",190,111,149,141,60,140,123,176,174,173,146,169,171,170,116,138,176,164,167,128,144,153,145,246,130,151,93,179,121,123,214,160,116,175,190,136,181,154,187,135,144,157,162,163,150,138,197,147,125,142,210,87,103,153,147,130,134,182,111,34
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",63,54,24,28,26,39,36,60,34,43,44,49,74,36,39,47,25,49,47,53,37,38,30,110,41,34,44,46,19,26,20,35,21,28,27,44,63,62,41,52,38,41,32,31,79,37,74,28,36,70,32,17,42,41,34,29,81,45,23,79
"COG2361",0,0,0,0,1,0,0,1,0,2,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG2362",45,4,14,5,5,5,7,66,3,6,10,76,43,15,6,2,9,5,3,1,4,9,14,0,1,3,1,74,11,15,7,10,12,7,16,2,4,25,6,3,15,6,1,10,41,45,31,5,7,0,20,12,13,9,5,10,12,15,1,3
"COG2363",28,12,21,8,8,8,12,31,5,1,14,36,11,12,3,7,19,7,10,17,10,14,6,40,15,8,14,21,5,10,8,9,12,9,10,6,8,45,11,11,16,13,6,12,18,19,19,14,7,14,8,15,12,8,8,16,39,16,6,46
"COG2364",75,93,165,158,45,130,112,59,115,124,147,36,77,137,133,128,86,151,144,110,152,137,108,106,125,134,37,42,187,138,110,115,164,123,145,100,101,39,121,103,106,150,135,148,94,88,82,115,114,108,132,148,136,112,110,119,36,94,73,6
"COG2365",36,35,36,37,33,27,44,32,34,34,52,33,36,56,41,41,31,43,46,62,43,24,42,39,31,40,35,18,42,46,34,34,15,40,34,39,90,35,48,53,52,67,38,33,54,43,42,43,40,35,41,29,42,41,38,41,33,61,41,6
"COG2366",453,302,258,318,160,188,264,409,189,162,362,522,484,300,212,262,313,314,332,232,292,269,245,386,232,147,198,473,463,310,243,216,264,301,248,181,161,328,296,284,322,275,236,298,469,514,394,286,265,246,245,407,411,206,185,326,440,260,148,460
"COG2367",30,8,14,14,18,15,30,46,8,8,16,35,20,18,15,11,57,10,15,10,8,23,36,0,9,8,59,26,32,4,51,15,17,44,34,6,27,32,56,5,29,6,16,10,21,38,21,6,37,27,20,11,10,30,7,18,11,37,56,13
"COG2368",86,4,98,84,14,45,25,70,61,85,93,141,242,132,42,24,51,28,32,31,18,77,64,42,14,80,31,44,12,78,64,40,36,40,82,41,31,122,45,58,155,68,49,61,319,198,279,20,54,28,101,8,17,59,42,38,164,115,60,10
"COG2369",4,1,0,0,1,1,4,1,0,0,1,2,1,0,0,2,0,3,0,3,1,1,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,2,11,0,0,6
"COG2370",14,11,17,11,7,10,9,11,3,8,7,6,9,15,5,20,12,17,18,14,17,13,7,6,10,7,12,4,7,17,22,14,10,29,13,12,11,21,25,5,20,17,8,9,9,17,1,8,15,7,28,14,24,14,5,10,5,23,15,28
"COG2371",24,6,26,22,44,50,13,23,34,55,22,22,12,21,25,26,41,11,11,29,12,35,39,1,17,48,38,22,1,19,46,41,37,17,28,49,51,27,24,29,8,24,31,34,11,15,18,10,53,12,27,2,3,47,46,13,42,55,60,21
"COG2372",4,0,3,0,1,0,0,0,0,2,3,4,5,2,1,0,0,1,0,1,0,0,1,0,2,5,0,2,0,0,1,0,2,0,3,0,1,16,0,4,12,0,2,0,8,10,8,0,2,0,2,0,0,2,0,1,1,11,2,0
"COG2373",70,39,37,32,50,10,66,53,26,21,21,53,55,41,41,58,72,41,42,25,44,28,13,20,46,19,148,51,8,10,43,29,9,34,55,22,10,144,48,27,63,22,12,24,84,69,53,33,36,101,50,33,25,29,12,41,128,48,46,24
"COG2374",114,140,108,68,100,54,161,137,112,58,123,210,120,97,100,92,133,87,89,96,80,180,94,78,87,85,132,189,198,170,94,125,66,128,132,96,74,177,130,97,115,73,91,136,73,122,84,96,117,121,120,57,87,137,92,162,341,126,62,423
"COG2375",7,41,1,15,22,2,29,3,9,8,6,5,6,10,34,39,24,36,27,5,28,15,17,69,55,7,39,1,49,8,22,8,10,27,10,2,1,50,24,5,26,16,0,5,19,14,20,38,14,14,2,27,42,12,12,27,40,10,5,116
"COG2376",48,82,101,86,37,70,48,46,77,67,51,31,66,79,47,91,76,65,57,54,66,62,61,28,65,65,23,32,45,73,97,58,69,87,89,64,63,30,58,64,57,80,64,56,67,67,72,46,56,52,98,43,65,76,67,67,37,71,72,6
"COG2377",201,309,257,278,148,309,294,222,246,233,251,204,154,233,261,286,294,298,322,331,303,263,251,285,373,263,195,183,318,183,262,261,370,318,245,230,341,161,288,274,273,292,355,258,126,167,151,271,255,309,255,301,318,229,247,284,146,264,279,147
"COG2378",21,6,9,10,4,6,17,29,4,1,8,41,18,10,9,4,11,6,3,12,2,5,4,11,7,5,15,46,11,16,15,20,23,20,19,10,20,97,58,36,37,15,14,6,74,57,71,15,29,48,24,18,23,15,15,47,200,22,30,424
"COG2379",61,51,57,49,33,46,45,82,51,56,63,94,124,72,40,44,30,39,48,54,52,50,42,55,55,51,49,110,24,34,26,35,18,28,54,41,82,83,30,69,103,47,36,38,128,123,107,34,47,41,89,23,41,63,51,50,68,58,41,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2382",14,15,4,13,7,3,14,12,5,1,3,8,14,18,5,17,15,8,5,6,12,6,1,9,2,4,19,7,2,3,14,8,3,13,9,7,3,36,9,4,11,4,11,1,25,17,6,11,5,3,5,3,9,5,11,6,4,21,11,58
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,22,1,0,0,0,0,0,6,1,3,0
"COG2385",54,98,83,98,537,194,90,106,226,258,87,66,29,77,228,158,232,103,138,83,114,187,228,17,96,205,439,63,53,180,221,212,136,205,109,218,85,70,155,48,37,39,134,136,26,46,20,155,277,63,65,85,64,266,255,115,5,126,312,3
"COG2386",83,59,66,51,41,85,57,75,52,46,63,113,92,69,55,54,56,69,67,97,76,54,41,103,65,55,44,84,63,39,47,63,57,58,49,60,69,78,64,87,73,62,58,47,89,63,95,70,51,60,59,74,77,51,59,61,72,53,50,76
"COG2388",2,0,1,1,0,0,3,2,0,1,0,6,1,0,0,1,2,4,0,2,0,1,0,0,0,1,4,1,0,0,0,0,2,0,1,0,1,1,1,2,0,0,0,3,6,4,0,1,0,2,1,2,0,0,0,1,8,4,0,2
"COG2389",3,0,2,2,4,2,12,4,3,2,0,0,0,0,0,1,0,1,5,7,0,7,28,0,2,1,19,0,0,0,0,1,0,0,5,0,9,2,2,4,6,1,4,0,0,0,0,0,2,5,3,0,0,11,0,2,0,0,6,0
"COG2390",13,15,3,21,6,22,12,9,11,17,16,10,15,14,13,24,5,16,20,10,15,21,11,41,26,16,9,10,1,2,0,10,6,13,12,8,38,12,14,25,7,11,7,8,38,9,19,6,7,54,1,5,3,22,5,17,58,13,12,33
"COG2391",34,5,14,11,3,13,13,49,19,7,12,27,38,9,6,9,11,8,8,15,10,17,18,34,7,15,15,38,5,6,31,56,24,38,34,17,95,31,34,69,27,36,36,29,101,81,114,15,22,93,45,15,29,87,44,17,90,49,37,19
"COG2401",0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2403",32,0,0,0,1,0,0,60,0,0,0,88,11,0,0,0,0,2,1,0,0,4,5,0,0,0,0,132,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,7,4,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG2404",1,0,1,0,0,0,3,3,4,3,0,5,0,0,0,1,1,0,1,2,1,1,2,0,0,0,2,7,1,3,0,2,2,2,1,6,4,4,0,0,5,0,4,0,1,2,1,0,0,1,0,2,0,6,0,2,1,1,0,3
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",3,0,11,5,0,0,2,0,0,0,12,12,38,13,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,5,0,0,4,0,0,5,4,0,0,39,30,31,0,5,0,17,0,0,0,1,0,26,11,9,1
"COG2407",49,28,18,30,16,29,19,62,36,36,33,47,28,34,28,28,23,17,21,35,23,28,32,7,19,33,20,27,13,38,20,29,26,24,33,41,51,19,12,43,24,48,31,28,41,24,35,21,16,28,23,16,17,45,26,23,21,29,25,6
"COG2409",35,14,98,105,42,19,109,24,32,22,63,26,27,96,48,32,72,35,30,5,45,12,39,7,5,32,28,27,34,78,48,31,25,55,80,23,5,94,39,15,112,82,4,97,62,102,46,51,129,2,68,68,49,50,51,104,14,83,30,26
"COG2410",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,11,3,4,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG2412",4,0,3,4,0,0,0,1,0,0,3,8,19,4,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,1,6,6,4,0,3,0,6,0,0,1,0,0,8,0,1,1
"COG2413",3,0,2,1,2,0,0,5,0,0,2,1,1,3,0,1,0,0,1,0,4,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,2,1,0,1,3,0,0,1,2,1,1,1,0,1,3,2,0,0,1,0,0,0,0
"COG2414",211,0,33,18,5,19,35,288,22,11,21,261,109,37,11,9,15,6,12,9,3,23,16,1,4,22,6,418,7,11,20,18,4,7,29,12,20,68,14,8,44,12,12,30,102,127,110,6,21,2,47,4,4,22,22,21,45,54,22,13
"COG2421",75,25,18,34,12,31,33,74,31,38,19,111,77,44,24,15,28,14,17,30,32,19,20,57,32,14,37,111,23,35,27,35,25,24,31,20,44,81,34,30,56,18,28,9,120,112,108,24,35,19,29,23,32,25,24,33,106,43,25,22
"COG2423",152,70,72,85,31,38,69,184,35,23,79,143,157,99,29,64,66,57,56,30,59,32,88,171,53,36,40,295,86,103,77,53,25,68,88,35,45,154,40,39,185,93,30,53,171,180,136,57,85,48,118,80,96,58,33,70,98,92,62,53
"COG2425",5,1,8,3,2,3,5,1,3,1,5,0,0,2,1,0,1,0,0,1,1,0,6,0,0,0,0,0,0,6,0,5,0,2,5,1,1,4,1,0,6,1,0,0,0,2,0,5,2,3,6,0,0,8,0,1,2,7,5,5
"COG2426",3,0,11,9,12,0,8,4,12,0,18,3,0,22,14,4,16,6,0,0,7,3,15,5,0,3,4,6,10,15,10,6,4,17,5,10,1,7,11,1,8,13,1,16,0,0,0,14,24,0,6,14,6,12,11,27,0,14,10,2
"COG2428",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",12,0,12,10,0,0,0,1,0,0,7,10,39,19,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,19,2,0,31,3,0,0,52,45,40,0,8,0,20,0,1,0,0,2,34,19,10,1
"COG2430",7,0,2,3,0,0,0,1,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",1,1,0,0,0,0,0,0,1,2,0,12,0,0,0,1,0,1,0,1,0,1,0,0,6,1,5,1,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,9,1,0,9
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",1,0,0,0,0,1,0,1,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,2,5,4,1,0,0,0,0,2,0,0,0,2,3,0,0,0
"COG2442",1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0
"COG2443",0,2,8,6,2,3,7,1,3,1,10,0,4,8,2,2,4,6,3,1,4,1,2,0,0,1,0,2,2,12,2,3,0,2,13,3,0,2,4,1,3,10,1,7,3,15,3,1,8,0,4,6,3,2,3,5,1,3,4,1
"COG2445",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,2,0,2,0,0,1,0,2,0,0,1,0,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0
"COG2451",1,1,2,0,0,0,2,3,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0
