"","X149_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3"
"COG1831",11,31,10,23,9,42,37,13,51,15,30,18,9,21,14,5,6,7,11,13,15,18,22,13,0,9,5,23,4,19,28,32,25,15,31,12,19,6,9,10,16,0,9,10,29,9,21,9,36,26,12,2,35,15,7,5,23,3,4,19
"COG1832",122,117,104,147,109,96,116,33,105,114,74,100,119,105,85,110,97,109,109,106,110,102,75,98,90,122,85,92,78,111,85,118,118,83,108,113,54,57,78,92,107,89,109,100,104,87,63,93,89,124,87,79,119,94,98,81,108,87,69,113
"COG1833",6,0,1,1,3,1,0,1,0,5,0,3,2,1,49,0,3,9,0,1,3,2,4,3,0,2,0,0,46,0,3,3,0,0,1,1,0,2,56,0,0,2,3,4,2,1,6,0,1,0,6,2,1,2,0,0,2,0,37,1
"COG1834",182,324,324,310,207,237,298,143,310,189,212,247,270,326,244,306,233,168,295,341,182,324,192,231,250,235,178,301,247,361,189,305,295,273,314,319,118,84,228,381,291,340,342,420,177,292,154,321,166,316,158,256,337,194,325,295,394,348,195,336
"COG1835",53,120,140,155,75,94,76,159,96,88,97,116,118,154,75,104,172,70,235,114,48,116,59,118,270,143,132,123,63,111,144,114,111,156,107,97,122,259,67,134,135,127,140,192,123,165,150,108,124,119,87,150,106,72,138,83,118,165,143,116
"COG1836",32,60,37,52,41,117,52,111,72,30,121,33,24,39,53,18,41,31,22,46,47,54,77,68,2,65,129,75,62,61,31,59,71,64,40,26,149,21,60,48,48,19,27,39,74,33,27,74,81,40,27,14,57,42,36,73,75,36,88,58
"COG1837",7,8,4,9,14,9,5,2,9,11,10,11,7,6,13,0,2,10,0,15,7,5,16,1,0,3,1,7,12,4,16,3,2,6,9,7,4,9,12,10,6,3,2,2,12,15,8,0,9,9,6,0,4,21,1,1,3,1,19,5
"COG1838",92,37,24,7,90,42,53,41,23,78,41,46,30,30,107,56,21,79,31,25,91,17,112,34,89,48,57,19,112,26,49,47,13,42,42,14,16,146,109,27,23,36,57,30,53,27,111,34,48,27,91,53,42,100,22,45,8,43,98,25
"COG1840",280,409,485,458,267,352,343,325,347,222,332,385,400,387,268,431,437,223,479,422,245,470,279,423,395,442,363,391,192,408,296,382,444,400,415,512,425,196,290,418,511,323,531,440,309,441,264,389,330,462,228,349,326,253,460,393,411,443,105,387
"COG1841",74,37,28,35,77,43,62,21,49,89,33,49,61,42,39,41,23,65,39,66,59,26,55,20,47,15,27,25,35,25,64,40,39,34,33,30,24,38,18,22,36,18,26,31,43,31,31,19,35,61,68,31,38,58,23,17,42,25,75,43
"COG1842",32,12,2,6,35,26,12,66,32,58,55,24,2,26,46,23,2,40,11,13,32,16,45,24,5,12,19,21,41,24,51,33,12,58,17,2,16,123,31,24,5,4,24,24,38,24,88,11,31,27,70,16,15,51,9,65,55,12,99,10
"COG1843",36,20,31,10,22,21,15,43,24,31,19,27,14,24,26,49,28,33,28,12,40,22,32,29,27,30,44,24,18,19,36,41,17,16,21,19,28,81,20,22,39,34,32,24,31,14,37,39,25,15,49,46,18,29,17,24,16,29,34,8
"COG1845",351,417,389,387,314,355,373,373,394,297,386,300,342,367,369,438,428,276,431,407,336,415,299,364,543,330,330,380,329,412,288,323,447,382,391,415,454,243,487,403,412,527,336,366,298,364,224,353,352,485,249,371,396,349,449,340,391,386,293,377
"COG1846",153,117,100,139,128,93,91,100,74,167,83,109,140,119,145,111,109,171,172,125,125,106,138,110,113,122,103,131,153,123,143,124,97,142,116,105,60,237,155,108,103,118,128,112,139,131,171,119,125,73,182,144,113,147,119,101,101,135,191,121
"COG1847",15,29,26,62,27,20,21,5,33,30,15,45,39,27,23,30,18,25,1,68,37,26,34,33,0,39,3,27,18,44,43,30,26,38,26,31,6,24,31,49,49,35,15,55,38,48,27,18,21,39,14,9,29,21,22,28,26,12,12,30
"COG1848",1,2,0,0,1,0,0,4,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1849",1,12,4,3,1,9,9,7,15,4,12,7,2,5,8,1,2,1,1,2,2,1,5,3,0,1,2,4,4,3,1,10,6,5,8,3,6,1,6,3,1,0,3,5,5,4,1,5,5,8,4,0,7,6,0,2,5,0,15,6
"COG1850",49,119,104,10,44,156,83,265,79,39,212,13,15,54,73,46,132,42,116,45,40,94,55,185,150,189,301,91,34,130,12,117,151,62,82,31,382,39,54,61,96,24,49,77,105,13,5,180,166,31,40,40,88,66,74,151,121,60,46,83
"COG1852",0,1,3,0,5,2,0,6,0,7,1,7,1,0,7,0,0,3,0,0,1,0,6,3,0,0,2,3,17,2,7,0,0,7,0,0,2,1,9,2,0,0,2,0,10,0,19,0,8,0,1,0,0,2,1,1,1,2,3,1
"COG1853",150,301,281,130,157,629,243,526,298,174,615,141,114,257,178,217,326,177,252,167,163,269,190,506,301,470,698,265,198,352,160,265,294,239,218,151,599,205,159,235,299,105,231,316,377,163,226,378,463,149,186,230,214,165,243,511,297,264,161,289
"COG1854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,3,13,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1855",9,35,10,24,18,49,80,5,30,8,39,59,91,14,21,7,8,5,37,57,13,17,18,15,1,20,12,26,6,21,71,28,18,13,49,5,17,2,12,12,8,0,26,15,26,5,16,8,41,59,3,0,81,16,19,16,8,12,62,53
"COG1856",17,4,0,2,12,3,0,0,2,5,2,12,1,0,20,0,0,0,0,4,8,0,3,1,0,0,4,0,34,0,3,11,0,1,6,0,0,0,24,1,0,0,3,0,3,1,4,3,3,0,9,0,1,2,0,12,5,0,30,2
"COG1857",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",117,62,78,61,138,57,67,79,108,100,65,138,89,65,194,69,23,167,255,60,125,96,121,78,345,56,76,87,268,79,149,102,59,84,85,66,52,143,270,80,78,33,111,70,109,83,151,76,89,85,99,62,86,117,58,64,66,84,209,62
"COG1859",17,21,14,26,17,29,37,9,41,15,25,24,6,13,8,1,6,10,14,5,11,10,15,9,8,6,6,16,2,17,14,13,21,14,23,7,16,6,5,4,8,2,5,9,20,13,28,12,22,23,9,0,36,11,5,6,23,7,5,27
"COG1861",157,92,51,114,123,53,77,71,68,142,65,140,156,61,74,49,114,94,97,120,119,59,64,59,108,77,63,62,119,78,124,72,79,120,101,98,58,88,128,82,53,58,88,55,90,118,81,75,72,56,127,79,105,112,67,60,100,67,155,76
"COG1862",52,45,50,44,47,39,59,49,42,51,30,55,49,54,60,56,53,53,62,48,50,46,72,31,69,36,42,53,51,52,51,63,53,62,32,64,32,52,52,37,52,46,46,67,43,56,53,31,39,40,45,72,37,67,48,37,37,59,43,47
"COG1863",29,12,12,13,26,18,7,20,11,35,10,28,18,8,28,20,20,26,24,13,26,18,47,12,17,15,15,23,35,10,13,11,11,12,10,16,14,32,31,11,20,27,17,9,13,9,25,24,18,13,32,15,8,24,10,16,10,24,20,10
"COG1864",10,19,19,4,19,10,21,15,20,13,17,11,13,18,18,14,19,21,29,13,19,16,11,10,24,18,10,20,27,4,16,9,19,14,21,14,16,23,10,17,25,12,11,29,24,19,41,22,25,9,22,22,19,16,24,26,14,22,28,17
"COG1865",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,7,0,0,4,1,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",361,211,242,298,352,258,320,230,286,297,237,276,327,281,292,236,195,380,462,235,336,287,297,176,426,145,224,259,281,236,272,253,271,214,254,303,241,279,272,256,267,256,255,233,253,279,259,191,254,336,366,214,291,325,292,190,201,280,313,282
"COG1867",110,68,27,43,105,75,96,49,71,123,77,76,103,48,53,13,8,78,30,50,75,30,62,71,5,8,17,43,31,31,73,71,47,33,69,21,35,57,30,15,34,2,45,37,46,15,32,16,57,73,103,15,89,90,22,14,24,18,84,63
"COG1868",75,39,28,14,81,30,25,56,53,83,34,58,23,49,76,66,48,87,30,15,85,43,94,33,42,46,64,48,59,27,67,70,43,51,34,20,39,123,54,41,44,40,47,37,59,30,85,48,61,26,96,62,20,88,40,54,29,41,50,29
"COG1869",2,0,1,0,2,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,2,2,2,0,1,0,0
"COG1871",0,2,1,0,3,1,0,5,0,2,2,7,5,3,4,8,2,3,1,1,0,1,1,1,5,1,4,9,6,1,7,0,2,8,1,0,2,18,3,1,0,0,0,1,7,1,15,1,5,11,13,2,3,12,0,2,0,1,24,0
"COG1872",18,0,1,1,15,4,4,3,2,23,1,3,1,1,18,1,0,29,4,1,9,3,19,0,1,4,0,1,20,1,5,1,4,2,0,1,1,13,24,0,1,0,1,1,1,3,10,1,2,1,19,4,1,25,1,1,0,3,8,3
"COG1873",0,2,0,0,0,2,3,0,1,1,0,1,3,2,0,0,1,0,0,3,2,0,1,0,0,0,0,1,0,0,3,2,1,6,0,1,2,2,1,0,0,0,0,0,6,2,2,3,0,1,1,0,2,1,0,1,1,0,1,1
"COG1874",23,17,43,10,18,15,31,49,5,62,10,13,8,44,22,32,17,47,92,4,18,36,6,33,130,14,40,28,17,10,14,19,11,19,5,19,14,18,19,7,42,38,53,34,19,5,12,9,8,3,30,34,11,11,35,18,14,49,7,35
"COG1875",75,52,96,72,73,39,33,245,105,92,62,41,51,128,83,40,35,74,18,58,75,67,99,99,14,80,81,120,99,120,55,61,117,103,38,52,290,136,91,69,51,64,141,63,60,69,106,157,57,58,102,68,49,95,90,92,45,92,252,49
"COG1876",10,43,51,9,17,73,20,109,44,14,109,14,11,29,13,36,54,19,35,19,10,53,12,64,32,69,104,61,9,36,17,40,34,41,38,22,164,26,13,28,57,39,22,46,40,13,14,65,75,17,19,42,21,18,46,79,32,52,23,49
"COG1877",12,16,19,7,16,24,49,21,16,24,38,11,5,29,5,66,59,74,17,13,22,16,13,13,20,21,35,19,26,5,8,23,12,13,24,10,5,18,14,8,25,98,9,11,19,8,20,20,25,13,18,98,36,11,19,16,9,52,5,65
"COG1878",99,26,32,23,108,30,30,29,24,94,28,87,86,32,35,24,30,107,20,44,96,24,82,23,15,28,51,23,93,18,69,13,29,35,38,22,21,43,62,16,23,30,34,24,65,17,67,28,58,42,84,23,19,74,25,33,15,41,60,27
"COG1879",186,242,309,216,194,178,223,130,225,254,139,167,248,236,187,388,250,216,313,270,197,294,229,258,350,247,161,265,149,249,55,109,83,100,88,101,47,41,37,89,103,75,98,81,67,84,62,86,63,81,64,98,79,81,87,62,86,67,20,97
"COG1881",42,11,1,3,34,18,21,11,11,26,7,33,34,2,34,13,8,42,2,32,38,6,18,4,12,4,14,5,65,7,44,6,6,18,15,7,4,38,47,11,0,26,4,7,18,7,46,9,20,13,42,12,15,27,5,21,6,8,88,12
"COG1882",0,1,0,0,1,0,11,5,1,4,5,1,0,2,53,0,0,7,1,0,2,0,0,2,0,0,0,9,80,1,12,7,0,1,4,0,1,1,99,0,1,0,4,3,1,0,47,0,2,0,3,0,6,0,0,0,1,1,31,2
"COG1883",75,29,14,20,94,31,58,22,28,59,26,82,47,33,109,30,9,66,65,68,84,32,100,14,113,12,35,31,104,27,97,34,20,47,26,43,13,96,86,19,19,21,25,20,54,53,90,29,36,61,92,10,21,108,17,44,20,19,47,15
"COG1884",660,428,345,444,703,432,521,395,619,626,399,555,465,412,625,293,245,732,511,460,609,327,694,301,591,252,333,457,675,359,474,435,429,368,447,415,366,404,699,430,332,159,298,368,526,438,524,272,495,492,591,310,575,559,348,327,373,318,492,412
"COG1885",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",69,21,18,9,78,12,12,26,32,70,11,42,10,18,46,28,16,65,13,9,81,21,67,20,9,25,28,25,39,14,37,43,15,26,18,13,18,58,32,15,14,35,37,11,39,10,40,27,19,11,69,29,11,85,9,24,15,15,17,12
"COG1887",13,14,8,31,29,17,14,12,19,29,9,17,17,20,46,7,15,29,17,17,23,21,39,7,74,8,15,10,70,17,42,9,17,29,14,21,18,73,68,17,6,4,5,11,34,39,51,17,13,15,42,6,15,41,8,6,20,5,119,14
"COG1889",81,28,9,18,88,31,38,5,45,83,37,37,41,13,20,0,3,68,7,33,76,11,49,19,2,2,10,13,27,11,42,29,13,9,22,7,21,37,7,6,11,1,19,12,30,4,21,4,28,29,77,1,42,50,4,13,13,3,76,31
"COG1890",108,31,10,29,79,35,50,7,61,84,41,53,60,11,27,3,6,61,19,26,82,11,47,10,1,16,12,33,32,16,55,22,24,11,37,9,15,30,9,10,12,0,11,13,40,15,25,12,29,43,68,1,45,79,5,11,17,5,76,33
"COG1891",23,4,6,6,29,5,3,4,6,23,5,31,15,3,6,4,8,27,1,24,28,4,30,4,16,4,4,1,11,6,29,10,9,21,11,7,4,15,10,10,4,3,11,2,49,12,38,1,22,12,5,8,8,21,5,3,11,5,2,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG1893",220,159,156,127,207,134,170,123,139,212,121,208,155,138,137,192,139,249,122,194,194,123,278,176,55,185,168,156,231,146,286,224,140,150,173,122,104,201,171,135,153,216,190,117,261,154,349,161,214,127,160,200,160,230,132,163,113,134,211,154
"COG1894",553,483,459,411,609,332,534,145,430,529,264,611,457,498,658,558,341,459,545,634,564,455,553,478,785,440,251,319,603,438,455,571,336,377,558,397,125,353,716,536,500,462,677,538,329,382,343,368,357,641,453,417,529,536,505,430,438,461,264,478
"COG1896",54,15,24,9,41,24,27,37,15,68,18,29,42,35,24,38,15,66,50,14,50,30,23,16,20,13,29,30,52,17,44,25,20,29,18,8,15,76,20,21,17,12,17,36,36,20,52,19,25,31,55,24,20,55,25,12,10,25,97,16
"COG1897",51,64,69,16,58,80,46,146,60,55,107,38,22,50,71,56,72,40,66,30,58,59,71,120,73,110,182,73,42,51,41,66,74,59,55,22,202,67,60,50,82,26,49,44,77,34,60,111,81,23,62,61,38,65,57,131,70,54,38,42
"COG1898",170,130,115,140,154,104,106,115,126,159,97,167,124,125,140,95,132,136,133,122,131,114,133,115,187,126,92,117,182,113,143,106,113,147,127,135,127,107,189,139,92,160,131,121,104,156,100,140,99,77,130,119,132,136,138,100,142,112,186,113
"COG1899",316,243,148,218,276,197,297,57,227,329,172,280,309,157,161,183,180,297,142,305,283,156,210,175,91,180,89,207,148,200,252,218,181,185,270,172,81,134,152,225,151,164,190,163,158,190,134,194,179,263,283,130,309,235,149,132,220,137,239,242
"COG1900",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",5,20,10,23,9,20,21,6,35,8,16,14,6,7,4,5,2,8,12,8,9,6,14,6,1,6,3,22,11,10,18,8,17,7,17,1,8,2,5,8,6,1,3,10,20,7,20,3,12,18,4,0,21,11,3,8,9,7,24,21
"COG1902",611,270,349,210,656,345,457,234,341,580,297,372,260,347,796,419,248,603,582,251,607,329,798,272,532,234,337,298,801,257,432,368,240,363,301,250,157,787,726,290,305,228,414,339,423,306,586,290,369,350,738,299,329,747,319,367,273,335,486,318
"COG1903",147,67,48,9,145,131,65,161,57,141,140,85,110,28,58,25,67,132,40,66,119,45,72,96,24,97,133,57,56,70,67,39,67,45,63,9,207,53,59,45,54,7,51,53,69,16,28,83,100,29,122,33,39,105,40,142,81,40,49,48
"COG1904",12,10,32,5,16,13,13,45,15,26,18,6,5,22,23,30,11,51,17,5,19,28,17,22,25,10,16,29,27,6,20,27,17,23,11,24,15,41,5,12,30,28,14,19,26,13,47,21,18,14,32,34,11,26,32,18,16,19,42,9
"COG1905",179,157,120,200,181,91,134,58,135,159,91,175,152,143,174,153,107,150,134,182,187,108,196,137,136,130,68,103,184,137,39,45,24,55,49,47,10,34,68,63,34,38,37,55,53,45,43,43,43,56,59,42,42,82,48,49,65,44,18,47
"COG1906",0,0,5,0,0,1,0,0,12,1,0,0,2,3,0,0,3,1,0,2,0,12,0,7,0,3,2,2,0,4,0,1,1,9,0,0,4,0,0,12,8,0,4,8,0,20,0,1,0,2,0,0,0,0,8,0,4,7,2,0
"COG1907",6,8,5,10,4,8,5,7,10,4,7,10,9,6,7,15,13,6,4,6,5,9,9,7,13,13,6,5,13,7,13,6,8,14,9,7,5,2,12,7,4,7,12,2,14,4,6,9,5,21,4,22,8,6,5,8,10,9,10,6
"COG1908",28,0,0,0,32,1,2,1,6,21,1,7,0,0,50,0,0,8,0,1,17,0,14,0,0,0,0,0,78,0,3,0,0,0,1,1,1,2,95,1,0,0,0,0,3,0,6,0,2,0,19,0,1,13,0,2,0,0,41,0
"COG1909",17,12,8,12,23,18,31,11,15,27,20,25,39,9,12,6,3,20,21,27,18,12,11,8,0,10,3,19,7,7,28,13,16,8,27,11,7,7,5,11,7,0,3,2,17,7,19,7,19,39,29,1,28,22,8,10,12,5,21,23
"COG1910",69,12,2,5,65,11,10,2,10,68,4,45,3,3,31,4,5,57,6,9,54,1,86,9,5,11,15,14,46,4,47,23,2,11,10,1,1,42,38,4,9,6,7,1,25,5,59,5,18,9,27,7,5,45,3,15,11,7,11,4
"COG1911",4,3,3,7,10,18,12,5,15,7,17,6,4,3,1,1,0,3,4,3,5,1,12,8,0,3,3,9,4,7,3,10,3,4,12,3,7,0,5,5,5,0,3,5,7,1,3,4,5,8,2,0,10,6,6,3,7,7,6,3
"COG1912",30,45,68,62,34,28,53,38,61,31,35,43,45,50,42,46,43,41,63,42,31,69,31,51,59,57,35,55,36,37,38,67,43,28,53,69,32,26,30,64,78,64,53,63,36,49,35,42,38,50,29,49,49,16,64,32,39,48,22,58
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,4,0,0,1,10,0,2,0,0,3,1,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",51,85,102,75,62,148,107,313,104,66,159,119,136,105,44,87,92,112,115,78,62,144,48,148,119,131,148,171,60,105,95,89,146,93,102,110,354,122,21,104,123,111,77,119,97,78,110,87,129,111,119,106,123,56,135,102,130,96,117,147
"COG1915",119,4,0,1,96,6,20,0,7,99,5,41,55,0,28,1,0,103,0,45,109,0,35,2,1,0,0,1,68,1,49,7,0,2,11,1,2,41,21,3,0,0,1,0,7,2,13,1,11,30,98,0,18,64,0,17,1,0,83,11
"COG1916",55,51,14,29,64,62,56,14,81,45,59,61,25,28,37,10,6,36,21,18,48,22,47,27,1,11,12,37,23,33,42,53,29,31,33,13,12,26,23,16,15,4,27,26,36,13,30,14,36,38,62,3,62,67,16,16,23,4,47,55
"COG1917",81,23,23,14,74,37,42,36,53,95,46,68,59,25,49,56,27,91,18,62,69,40,74,18,11,20,17,32,56,25,73,19,21,45,35,37,24,55,54,45,31,33,8,36,53,22,89,14,50,45,105,56,38,69,29,56,39,17,62,29
"COG1918",4,3,0,0,8,3,0,0,1,3,3,0,1,3,1,1,4,8,0,0,8,3,9,0,0,0,2,2,11,2,2,2,1,2,2,1,1,8,4,0,1,2,1,2,5,1,5,0,1,0,10,0,0,6,3,3,0,1,9,1
"COG1920",109,19,18,53,107,20,35,10,31,91,17,64,61,19,45,8,13,93,5,74,82,21,76,16,1,23,10,23,45,22,53,29,19,29,26,22,5,47,28,33,21,11,16,29,43,31,34,12,23,46,86,9,29,75,11,41,15,12,32,16
"COG1921",237,108,97,122,267,106,94,54,138,237,95,237,182,85,173,68,51,218,33,229,214,87,275,89,30,82,59,72,189,99,233,123,101,118,124,134,54,126,186,143,117,63,97,109,247,190,237,67,139,122,159,33,128,243,59,114,107,45,95,88
"COG1922",4,54,42,40,7,23,23,49,31,14,23,21,28,18,9,27,28,15,9,31,8,24,5,56,29,44,24,32,15,34,12,63,31,40,35,35,19,17,21,33,46,40,31,37,11,23,22,20,13,26,7,31,27,7,34,20,36,37,10,28
"COG1923",9,12,10,5,12,8,14,15,5,17,6,14,6,7,8,16,8,12,32,3,15,7,8,2,20,4,9,8,9,5,13,2,9,12,7,6,5,20,10,14,11,2,3,13,15,12,19,8,13,10,16,13,1,16,8,13,10,13,22,4
"COG1924",9,1,0,0,12,0,0,0,0,9,0,8,0,1,231,0,0,10,0,0,9,1,8,1,0,0,0,1,329,0,3,0,0,2,1,0,1,7,375,1,0,0,6,0,1,1,6,0,0,0,9,0,0,9,0,1,2,0,224,0
"COG1925",20,26,26,32,12,3,7,18,16,15,12,8,12,12,25,16,8,17,15,15,16,24,37,11,26,17,17,21,28,15,25,15,17,30,14,19,12,41,20,16,26,14,25,12,26,16,36,25,15,18,24,23,12,15,12,17,8,20,28,10
"COG1926",1,0,0,0,0,0,0,3,0,1,0,1,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,1,0,0,0,4,3,0,0,0,0,1,0,1,1,0,0,0,4,0,0,2,0,0,0,0,26,0
"COG1927",5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",6,1,2,0,8,15,2,3,10,13,11,8,17,9,7,6,6,7,0,7,14,6,11,4,10,5,17,7,15,6,1,2,0,2,2,3,0,0,9,2,0,0,1,0,2,5,3,3,2,2,1,0,5,3,0,2,1,2,3,5
"COG1929",70,53,67,81,62,37,48,27,76,55,42,60,94,46,66,46,36,48,35,102,59,64,86,38,85,41,15,68,29,44,86,46,53,59,49,74,20,45,32,78,52,63,39,59,78,82,78,32,56,78,62,48,50,64,38,41,51,24,18,63
"COG1931",37,5,0,4,33,6,16,3,18,36,13,21,28,1,15,0,0,23,2,12,24,2,16,0,0,0,0,2,8,0,23,3,1,2,7,0,0,4,5,1,0,0,0,0,6,1,2,0,11,16,22,0,9,26,1,7,2,0,7,12
"COG1932",304,238,253,236,298,221,245,181,230,295,185,204,186,265,302,257,233,269,265,157,322,226,277,201,287,153,156,220,200,233,205,239,210,198,197,277,127,190,299,227,233,260,205,211,162,212,180,159,175,264,322,266,246,285,261,199,247,188,116,270
"COG1933",86,164,65,134,93,224,297,39,242,78,187,246,229,102,87,24,26,59,93,179,85,77,110,79,3,44,40,133,68,81,241,155,127,95,170,48,73,27,66,75,58,1,68,80,138,63,93,44,145,253,51,10,235,69,67,69,88,28,277,184
"COG1934",20,17,13,7,21,11,22,32,11,14,11,12,13,34,25,18,10,16,53,9,19,14,17,25,78,10,25,21,23,16,23,15,9,17,11,6,7,42,23,10,12,12,22,18,13,10,33,12,22,16,21,18,13,23,12,14,8,19,29,18
"COG1936",96,18,7,18,71,40,40,6,34,97,32,36,36,9,21,3,8,65,20,28,70,11,38,7,3,5,12,20,32,10,30,14,15,18,26,9,10,33,15,6,14,0,9,5,29,7,26,2,18,23,57,0,32,64,4,9,15,4,52,26
"COG1937",16,8,7,7,16,7,3,10,3,34,2,1,0,8,6,16,5,26,8,5,21,5,27,10,9,14,6,7,16,1,8,3,1,4,3,1,1,24,10,2,3,25,10,2,9,1,8,5,4,7,20,22,9,19,1,14,1,9,10,4
"COG1938",115,47,18,39,83,82,102,18,106,101,60,95,133,35,48,12,5,87,39,59,105,30,62,23,1,20,13,42,35,47,94,60,50,30,72,17,42,44,14,19,26,0,32,25,46,23,53,19,60,102,90,4,107,76,21,20,26,9,74,77
"COG1939",9,13,12,0,5,27,5,47,12,7,26,2,0,9,10,9,19,9,0,4,6,15,8,17,0,17,56,27,4,19,0,23,19,14,7,4,89,3,5,3,16,0,8,10,14,1,1,24,27,3,6,8,6,7,9,37,16,9,0,12
"COG1940",262,253,220,213,239,167,247,164,174,267,175,222,290,199,231,199,137,272,182,293,231,194,235,255,111,212,90,196,265,185,245,249,175,263,227,215,92,235,277,217,218,223,250,226,242,248,220,176,196,255,289,213,225,233,196,161,184,156,282,217
"COG1941",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG1942",2,17,7,15,4,13,10,6,2,7,9,6,6,4,2,15,31,4,1,22,0,9,7,16,1,13,3,12,7,14,10,7,13,6,14,8,4,10,0,12,3,36,10,3,17,9,5,11,10,20,3,31,13,4,9,12,9,14,3,14
"COG1943",36,11,4,3,43,11,2,22,14,46,19,12,4,14,38,12,2,49,13,4,28,4,38,7,4,5,11,34,76,5,19,9,2,19,3,2,6,93,52,11,3,1,8,6,15,16,37,7,8,10,67,5,9,47,4,22,8,12,135,3
"COG1944",6,2,3,3,10,7,2,14,2,7,4,3,1,2,7,4,12,14,3,5,5,5,9,11,42,5,5,4,13,4,8,0,3,35,2,1,5,56,7,3,2,3,0,0,10,5,35,21,2,5,33,1,0,11,0,4,1,2,21,2
"COG1945",30,2,0,4,26,6,18,0,9,25,6,26,37,6,19,0,0,30,1,17,26,1,12,1,0,0,1,3,24,3,30,6,4,7,4,1,0,15,19,3,1,0,1,0,10,5,13,2,8,14,27,0,7,19,0,2,4,0,20,5
