"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3062",4,12,1,7,0,11,0,1,1,7
"COG3063",712,1337,32,627,23,188,82,46,72,783
"COG3064",272,572,0,407,4,32,10,10,10,277
"COG3065",101,465,1,51,8,17,12,6,8,297
"COG3066",307,570,3,282,4,22,18,11,11,391
"COG3067",644,1502,1186,1578,1762,86,682,1311,482,1239
"COG3068",262,573,2,281,5,25,19,6,21,313
"COG3069",14,5,10,199,79,7,16,16,2,13
"COG3070",180,136,19,67,13,28,24,45,19,153
"COG3071",777,1616,75,759,168,547,353,122,251,1056
"COG3072",1389,2172,8,461,25,150,48,75,93,1785
"COG3073",393,580,7,264,4,26,12,20,34,479
"COG3074",2,0,0,12,1,0,0,0,0,0
"COG3075",3,57,1,1,0,229,4,0,11,12
"COG3076",132,359,3,156,4,14,3,4,9,168
"COG3077",32,85,1,2,2,106,10,2,10,39
"COG3078",27,106,0,239,0,9,1,0,1,6
"COG3079",448,886,54,473,93,381,138,83,128,479
"COG3080",2,178,0,4,0,162,0,0,0,4
"COG3081",765,1542,7,545,12,64,29,23,41,913
"COG3082",79,179,0,113,1,9,3,3,4,91
"COG3083",515,1242,80,584,57,188,246,93,377,733
"COG3084",2,0,0,19,0,0,0,0,0,0
"COG3085",299,1175,2,221,10,32,22,7,21,454
"COG3086",209,395,3,86,4,25,12,10,20,284
"COG3087",447,810,34,367,57,174,81,67,58,491
"COG3088",577,1530,1549,2146,2065,2304,1122,1758,2162,1010
"COG3089",192,340,6,134,18,23,23,25,28,240
"COG3090",870,1171,739,1472,1515,330,749,1395,1235,771
"COG3091",399,376,2,67,3,25,36,4,12,274
"COG3092",174,396,1,213,2,16,9,7,4,233
"COG3093",747,738,16,78,22,311,35,44,44,584
"COG3094",49,113,0,179,3,148,11,5,1,81
"COG3095",0,0,0,23,1,0,0,2,0,0
"COG3096",5,0,2,131,5,3,4,1,0,0
"COG3097",0,0,0,17,0,0,0,0,0,0
"COG3098",197,225,9,201,5,10,29,14,18,172
"COG3099",62,51,0,161,0,1,0,0,1,2
"COG3100",201,404,10,207,20,96,37,19,11,194
"COG3101",176,567,29,235,36,31,63,48,29,423
"COG3102",0,0,0,30,3,1,5,0,0,5
"COG3103",365,588,11,373,13,179,121,27,27,448
"COG3104",908,1913,1693,3514,2974,464,2276,2426,1552,2677
"COG3105",204,140,12,99,15,12,42,29,14,134
"COG3106",732,1727,5,508,15,48,31,27,41,1060
"COG3107",1330,2321,241,1244,268,711,352,221,292,1584
"COG3108",591,122,144,351,356,117,116,196,138,156
"COG3109",325,530,0,254,1,22,9,4,5,265
"COG3110",15,21,0,52,1,8,5,3,0,7
"COG3111",72,0,1,7,0,1,0,0,3,7
"COG3112",94,149,0,171,2,6,0,5,3,90
"COG3113",1,0,1,20,0,0,0,0,0,0
"COG3114",44,33,1,65,4,6,1,0,0,3
"COG3115",704,1328,64,601,157,271,202,107,144,849
"COG3116",185,234,11,46,10,36,12,17,26,184
"COG3117",369,698,21,292,14,205,39,27,54,438
"COG3118",906,1632,680,1282,1145,800,965,811,676,1412
"COG3119",5003,26929,16381,26870,31334,19346,43884,26586,19353,29821
"COG3120",0,0,0,27,0,0,0,0,0,0
"COG3121",292,122,1,38,0,18,2,1,34,175
"COG3122",389,619,4,347,10,55,48,31,22,367
"COG3123",285,443,17,356,320,29,55,86,97,676
"COG3124",390,729,53,540,148,162,95,68,43,421
"COG3125",211,351,1,100,5,19,9,7,17,190
"COG3126",120,262,2,186,4,56,0,10,8,73
"COG3127",2403,5280,3676,5137,4344,2290,3267,4671,3592,3553
"COG3128",19715,797,3784,1155,1067,115,841,1816,713,2835
"COG3129",573,905,15,674,19,44,128,23,36,496
"COG3130",157,272,5,118,3,17,18,15,15,162
"COG3131",1215,2400,13,731,39,92,220,70,161,1222
"COG3132",138,171,13,265,19,28,48,21,4,87
"COG3133",186,143,95,198,168,4,50,72,44,154
"COG3134",182,229,1,12,15,108,35,5,5,116
"COG3135",886,1500,115,624,163,99,255,158,63,1320
"COG3136",69,98,1,9,0,1,0,4,7,116
"COG3137",776,1523,16,516,79,149,96,40,103,783
"COG3138",1274,1858,200,997,280,102,184,236,212,1210
"COG3139",158,302,4,136,6,14,35,21,21,165
"COG3141",250,478,3,187,3,16,2,11,7,308
"COG3142",229,140,243,804,582,164,342,382,392,299
"COG3143",547,860,6,380,10,25,14,23,29,567
"COG3144",1779,1842,21,837,33,89,76,79,69,1169
"COG3145",1059,1365,699,1315,425,252,919,429,293,812
"COG3146",1092,2148,5053,3320,3515,658,2632,4169,1330,3897
"COG3147",374,569,10,280,22,61,46,14,36,368
"COG3148",800,1552,20,682,24,72,112,24,45,985
"COG3149",295,467,18,214,33,35,27,26,18,361
"COG3150",406,706,516,912,677,65,209,466,184,514
"COG3151",360,601,178,575,350,46,154,160,101,454
"COG3152",414,684,804,889,865,1101,1168,548,1076,590
"COG3153",335,355,158,298,306,229,217,270,105,191
"COG3154",36,90,1,37,7,277,6,9,8,151
"COG3155",316,1018,113,232,108,1109,126,135,226,587
"COG3156",775,1371,710,1311,905,126,510,711,319,991
"COG3157",401,226,14,85,29,19,15,36,22,163
"COG3158",67,232,16,182,52,46,25,22,97,225
"COG3159",645,1028,479,966,840,463,372,533,314,857
"COG3160",462,657,3,330,14,41,19,13,29,474
"COG3161",423,844,273,678,406,268,119,222,149,632
"COG3162",3,29,0,33,0,33,2,3,14,40
"COG3164",2875,4867,693,2876,760,1320,913,684,793,3570
"COG3165",417,888,41,485,83,216,102,71,84,462
"COG3166",413,724,22,307,14,163,77,23,48,432
"COG3167",469,940,16,297,18,194,77,37,57,527
"COG3168",405,632,9,262,8,112,42,17,42,407
"COG3169",98,81,0,1,2,0,4,7,9,102
"COG3170",1697,2002,142,1270,59,495,215,121,131,1468
"COG3171",117,81,0,0,0,2,0,1,1,81
"COG3172",648,301,156,680,410,187,172,283,129,215
"COG3173",1457,3903,3951,3385,4780,2112,4265,4052,3929,3364
"COG3174",295,222,2,53,12,90,32,36,42,276
"COG3175",835,1201,1985,3166,2896,663,1694,2559,2053,1201
"COG3176",1438,2858,1891,3204,2401,450,1616,2027,1448,1892
"COG3177",1688,2180,45,887,145,1517,185,232,182,1751
"COG3178",1053,2282,3347,5088,4097,2764,1859,3629,3211,1607
"COG3179",7582,197,573,291,269,10,256,246,44,146
"COG3180",538,795,1555,2533,2117,1592,1351,1793,1898,612
"COG3181",1229,3710,2885,4297,4045,3394,3737,3517,3888,1461
"COG3182",3470,6368,51,2052,402,386,511,316,416,4679
"COG3183",71,137,40,50,50,304,54,16,57,76
"COG3184",101,210,1,132,1,1,5,6,2,224
"COG3185",798,2060,549,1272,656,1066,828,564,705,1544
"COG3186",695,1729,291,963,855,480,417,484,686,1589
"COG3187",462,875,3,207,11,47,28,11,57,634
"COG3188",962,561,5,345,6,68,2,12,101,365
"COG3189",114,63,1,9,1,4,10,12,10,34
"COG3190",124,236,3,157,1,11,3,11,7,219
"COG3191",327,1109,421,535,770,2150,1121,650,1694,811
"COG3192",0,9,0,0,0,0,0,0,4,5
"COG3193",293,472,240,188,177,173,334,191,610,268
"COG3194",381,640,642,988,1057,918,642,546,657,524
"COG3195",232,901,786,954,1006,965,643,663,758,529
"COG3196",0,1,0,0,0,2,0,0,0,1
"COG3197",60,45,3,54,1,42,2,1,1,29
"COG3198",301,523,1,225,8,47,16,13,21,308
"COG3199",759,1739,470,423,518,946,1685,454,1171,1235
"COG3200",1395,3017,3938,5717,5755,4025,4961,4892,6820,2726
"COG3201",528,678,356,1221,903,114,414,543,383,660
"COG3202",528,680,909,1461,1524,2004,1161,927,806,1069
"COG3203",355,376,139,1141,624,112,289,373,215,339
"COG3204",1425,1597,541,662,914,642,1105,919,943,1760
"COG3205",204,315,1,69,3,24,7,9,18,176
"COG3206",2136,4901,2340,2916,2050,2302,1127,1997,1265,5221
"COG3207",6,24,1,0,1,2,0,0,1,0
"COG3208",142,392,80,115,257,14,336,97,20,120
"COG3209",1529,3643,64,1107,265,409,305,973,193,1802
"COG3210",391,884,450,433,563,360,1257,495,321,1327
"COG3211",2068,4211,2117,1241,572,1172,1157,577,1219,2783
"COG3212",163,151,1,22,0,5,21,4,12,167
"COG3213",398,694,56,419,15,1326,78,59,30,354
"COG3214",397,427,93,89,86,591,269,65,251,166
"COG3215",186,180,7,100,2,60,26,9,23,115
"COG3216",574,805,1464,866,795,537,748,1254,302,1459
"COG3217",245,763,751,1567,1060,955,920,672,1064,519
"COG3218",175,205,2,18,2,38,7,8,12,176
"COG3219",532,730,1,288,6,28,37,19,47,369
"COG3220",1342,1166,7,428,27,141,121,81,90,790
"COG3221",1423,3676,4051,1663,2114,2197,3571,2921,1937,3795
"COG3222",210,707,1599,821,928,390,720,1035,212,1555
"COG3223",97,26,48,14,45,132,46,68,50,43
"COG3224",160,231,3,84,14,5,22,17,18,283
"COG3225",1843,3473,1885,1870,1960,3535,2431,1814,3032,2996
"COG3226",164,66,10,52,3,7,18,34,16,12
"COG3227",749,1363,64,2062,310,1183,119,154,106,368
"COG3228",516,515,34,508,45,102,318,99,45,595
"COG3230",213,155,1,39,4,3,17,18,5,181
"COG3231",0,5,9,0,3,13,6,4,5,5
"COG3232",122,129,45,279,114,99,82,52,40,60
"COG3233",11,53,3,3,0,5,15,4,7,16
"COG3234",0,0,0,0,0,0,0,3,0,0
"COG3235",470,647,2,232,10,21,19,16,21,500
"COG3236",216,154,51,85,59,55,193,62,117,178
"COG3237",102,293,0,82,2,10,13,19,21,176
"COG3238",124,269,81,119,125,147,107,134,55,87
"COG3239",3387,2789,10124,6475,6457,2062,6194,8064,3754,6800
"COG3240",58,58,33,128,15,38,110,72,9,171
"COG3241",319,451,164,484,648,31,311,312,301,657
"COG3242",42,42,7,22,0,41,14,4,1,53
"COG3243",1421,2760,457,750,192,7077,519,699,313,2358
"COG3245",574,954,298,537,154,415,339,232,247,542
"COG3246",432,1906,2200,2443,3330,2812,3204,2691,3354,1344
"COG3247",55,54,12,18,3,6,18,25,11,35
"COG3248",1036,783,3,502,7,33,9,15,33,452
"COG3249",505,1178,115,632,139,111,247,192,149,960
"COG3250",1812,6641,1868,3320,3364,4006,2944,2821,2741,4456
"COG3251",28,66,1,10,2,3,1,2,1,7
"COG3252",35,54,298,115,194,146,134,135,203,89
"COG3253",16,574,59,18,90,435,250,34,802,110
"COG3254",22,205,179,190,252,126,163,147,339,149
"COG3255",200,164,267,316,325,186,224,367,334,227
"COG3256",364,157,5,103,7,555,47,92,44,147
"COG3257",340,317,121,158,189,9,200,105,25,360
"COG3258",33,135,10,227,58,43,97,42,40,94
"COG3259",19,3,0,5,5,292,5,30,0,2
"COG3261",0,1,1,0,1,1263,1,5,0,1
"COG3263",1162,3000,63,701,29,374,356,99,1527,1090
"COG3264",1897,4015,657,2554,1323,1870,1297,1074,1231,3164
"COG3265",376,594,105,329,184,135,174,157,74,397
"COG3266",205,276,3,123,3,43,4,13,12,239
"COG3267",1800,3302,388,1189,441,1083,676,469,479,2278
"COG3268",941,1761,1816,2339,3209,1084,2286,2208,1878,2184
"COG3269",7,9,21,0,6,133,264,32,101,38
"COG3270",25,179,2,449,7,185,0,13,0,4
"COG3271",163,53,6,84,5,63,7,10,26,45
"COG3272",628,462,62,396,60,92,352,120,316,670
"COG3273",3,254,8,0,0,520,57,1,112,31
"COG3274",1,0,7,71,0,0,0,0,0,7
"COG3275",1323,2010,22,2112,126,319,66,131,225,941
"COG3276",862,2934,1924,472,1580,4594,3111,1600,3894,2470
"COG3277",0,0,1,0,3,2,17,0,5,0
"COG3278",2360,2796,438,1168,462,1462,460,751,434,1476
"COG3279",2223,3713,67,2855,261,404,203,214,394,2367
"COG3280",22,70,2,9,0,10,1,32,13,71
"COG3281",551,142,2,24,10,15,0,38,23,103
"COG3283",1088,1228,10,656,8,67,18,10,30,677
"COG3284",769,923,611,1787,495,58,445,305,223,940
"COG3285",100,443,9,33,6,133,37,51,139,380
"COG3287",737,1924,13,704,78,116,78,78,72,1260
"COG3288",2644,5158,9920,7001,10093,5979,9805,10170,10349,7522
"COG3290",72,366,100,306,18,222,88,57,23,34
"COG3291",5220,6135,4671,4736,6852,8807,8283,6018,3356,6681
"COG3292",5865,13016,1188,6101,1861,4170,3423,1652,2070,7966
"COG3293",497,4130,43,611,70,3701,187,313,229,2934
"COG3294",6,6,0,0,0,7,0,0,0,0
"COG3295",414,732,2,250,19,43,36,20,28,506
"COG3296",255,470,23,225,20,91,120,19,26,420
"COG3297",690,1118,60,644,147,100,113,148,78,743
"COG3298",83,502,109,106,90,818,253,74,172,142
"COG3299",36,8,0,121,0,23,7,1,2,17
"COG3300",2572,3688,15,1008,45,170,96,88,240,2722
"COG3301",0,5,17,20,0,214,3,0,30,2
"COG3302",20,18,159,536,374,14,249,286,66,169
"COG3303",231,27,0,63,3,678,1,22,1,0
"COG3304",99,8,38,119,51,40,153,23,9,15
"COG3305",125,0,0,0,0,0,0,0,0,4
"COG3306",16044,439,3787,822,1337,54,961,2320,689,597
"COG3307",854,1441,1790,1841,972,1202,1766,1457,470,3365
"COG3308",281,419,2,181,11,16,9,9,12,289
"COG3309",0,0,0,0,0,0,1,0,0,1
"COG3310",175,552,25,296,29,22,121,26,12,275
"COG3311",248,385,60,100,12,144,70,48,17,249
"COG3312",357,474,2,129,37,38,16,12,40,380
"COG3313",446,637,415,580,545,22,266,436,204,548
"COG3314",524,662,13,424,26,75,13,17,43,230
"COG3315",237,353,110,284,391,806,473,211,187,315
"COG3316",46,576,16,156,21,851,99,33,95,295
"COG3317",775,1293,945,1559,1238,476,670,876,576,1047
"COG3318",215,626,178,114,125,1340,208,133,431,414
"COG3319",220,733,12,191,29,55,84,141,25,73
"COG3320",175,487,61,133,59,115,346,106,72,412
"COG3321",726,4257,979,878,1363,3589,3380,1454,759,1769
"COG3322",409,310,0,146,7,25,11,21,16,122
"COG3323",315,250,267,763,698,120,271,409,171,401
"COG3324",681,975,44,443,25,147,67,85,48,479
"COG3325",940,405,289,872,396,578,429,330,204,337
"COG3326",393,531,2,132,1,62,19,12,22,317
"COG3327",37,173,7,39,17,49,75,30,26,57
"COG3328",1731,4421,64,594,184,15002,382,402,442,2118
"COG3329",498,273,2563,298,1239,12,1221,2229,1256,2057
"COG3330",51,13,1813,292,638,7,1163,1607,202,2169
"COG3331",486,2,0,0,1,0,1,0,1,7
"COG3332",468,888,436,291,509,1435,491,452,424,833
"COG3333",9383,5668,5046,7369,6738,5079,6020,5600,7038,2213
"COG3334",12,103,28,17,36,91,72,21,15,83
"COG3335",768,2869,111,551,119,6651,300,328,177,1347
"COG3336",277,534,790,29,403,481,576,665,1232,282
"COG3338",207,181,35,49,69,26,96,43,33,55
"COG3339",95,155,899,120,303,37,393,719,143,997
"COG3340",397,700,2212,1048,1784,396,1555,1969,1213,2512
"COG3341",52,38,15,211,48,15,61,47,15,74
"COG3342",171,1199,2707,430,452,1914,1374,317,687,769
"COG3344",4222,13089,236,1534,217,3050,680,838,500,7751
"COG3345",568,742,56,685,114,62,132,67,55,586
"COG3346",918,1317,2813,3784,3554,645,1582,3154,2075,1422
"COG3347",738,2742,1776,2473,1770,4320,2292,1755,3077,1892
"COG3349",334,176,7329,1871,2443,105,5489,5447,1222,5833
"COG3350",4,14,5,1,0,33,3,2,3,10
"COG3354",1,0,0,0,6,0,0,0,1,0
"COG3356",10,1199,24,0,142,274,164,51,1281,51
"COG3357",0,0,0,0,0,21,0,1,0,0
"COG3358",48,203,49,219,213,275,118,179,220,116
"COG3359",267,51,53,4,70,495,35,76,11,42
"COG3360",159,155,4,6,2,679,9,6,6,98
"COG3361",84,111,149,31,307,53,417,202,148,332
"COG3363",0,2,0,0,0,0,1,0,84,0
"COG3364",0,1,0,0,0,137,0,0,14,0
"COG3365",0,1,0,0,0,63,0,0,7,0
"COG3367",213,1393,758,1127,1112,2459,1555,762,1182,946
"COG3369",1,81,2,42,3,70,16,3,8,1
"COG3371",0,7,0,0,0,11,0,0,14,3
"COG3372",4,274,15,0,25,206,24,35,27,37
"COG3375",2,45,6,0,2,72,53,4,34,24
"COG3376",6,3,0,0,6,1,15,4,1,2
"COG3377",0,0,0,0,3,3,6,2,0,2
"COG3378",13833,611,2238,983,854,2254,3971,1397,1287,1372
"COG3379",45,113,6,30,32,1783,32,25,42,120
"COG3380",977,366,2449,2817,3329,52,1938,3196,1759,940
"COG3381",24,253,135,168,14,586,147,29,64,73
"COG3382",7,29,34,5,2,420,31,9,3,15
"COG3383",934,4882,5378,7985,3740,13319,6603,2879,9155,1978
"COG3384",889,2205,439,382,588,384,2062,495,535,1501
"COG3385",1344,6656,66,774,77,4550,355,214,207,3356
"COG3386",1979,5286,2988,5083,4554,4753,4863,3312,5193,3491
"COG3387",932,1002,169,816,329,1092,178,454,398,368
"COG3388",0,0,0,0,0,0,0,0,4,2
"COG3389",150,117,254,1,423,96,948,349,229,387
"COG3390",84,114,171,0,320,156,1039,218,231,376
"COG3391",2192,9618,1499,2452,2401,9689,3885,2273,7941,3494
"COG3392",457,276,159,180,176,517,136,370,305,179
"COG3393",3,65,15,5,8,27,29,30,8,12
"COG3394",64,346,204,801,354,613,166,225,178,121
"COG3395",255,222,3296,784,1142,234,1498,2296,452,2605
"COG3396",275,2087,850,639,985,1259,2198,921,687,1294
"COG3397",324,148,57,468,26,26,46,25,26,105
"COG3398",154,202,279,0,400,172,1098,277,955,507
"COG3399",19,7,0,22,0,3,0,0,0,131
"COG3400",229,3,849,103,458,0,420,586,558,38
"COG3401",87,696,28,121,37,95,92,36,64,937
"COG3402",18,57,6,6,21,12,4,10,19,28
"COG3403",108,347,1,38,3,23,5,7,27,214
"COG3404",151,632,669,388,921,2326,1119,663,895,1054
"COG3405",344,602,2,190,2,11,28,13,27,238
"COG3407",167,335,205,1322,702,122,304,395,215,304
"COG3408",49,582,83,53,53,128,409,139,129,304
"COG3409",4017,454,2589,93,1268,646,1688,2234,1887,447
"COG3410",34,213,31,35,41,315,8,36,26,39
"COG3411",246,373,878,184,31,658,668,497,401,200
"COG3412",3,0,18,2,3,31,6,1,1,2
"COG3413",18,65,99,0,107,40,163,80,20,82
"COG3414",5,3,1,22,0,0,0,1,4,3
"COG3415",198,1106,23,115,29,950,75,46,35,804
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",67,279,23,264,57,20,69,42,14,81
"COG3418",136,119,0,21,0,5,6,1,3,39
"COG3419",4082,5117,2791,2706,4257,3882,4108,5347,5479,3957
"COG3420",61,208,35,108,97,118,61,92,99,163
"COG3421",213,84,45,21,104,178,74,125,33,169
"COG3422",214,145,63,74,43,28,14,60,29,116
"COG3423",31,257,1,8,2,4,3,2,1,38
"COG3424",51,336,177,511,283,46,158,143,72,133
"COG3425",196,1387,607,786,1100,820,2464,761,1800,1053
"COG3426",1,0,0,0,5,34,0,0,0,3
"COG3427",74,1252,717,663,492,1357,879,393,787,445
"COG3428",368,1437,63,652,88,121,62,82,101,889
"COG3429",65,18,2574,527,984,0,1437,2101,248,2619
"COG3431",43,75,25,236,5,2,158,8,6,15
"COG3433",0,16,0,0,0,0,0,5,0,5
"COG3434",1547,2871,20,1528,30,140,80,63,61,1621
"COG3435",36,370,224,76,120,266,481,106,281,282
"COG3436",3413,15514,106,1840,234,6754,609,909,680,10575
"COG3437",5649,9682,442,4310,837,1322,832,719,609,6993
"COG3439",198,451,53,152,73,280,68,88,122,307
"COG3440",462,521,406,251,468,846,157,455,247,406
"COG3442",2,10,23,0,0,0,48,16,82,29
"COG3443",6,52,0,13,2,1,3,6,8,8
"COG3444",0,2,2,0,0,0,0,0,0,0
"COG3447",83,765,0,195,19,15,8,15,6,1027
"COG3448",655,1323,987,1752,2231,1138,837,1479,1648,1331
"COG3449",95,317,0,112,6,16,4,23,9,290
"COG3450",387,226,583,311,387,541,245,496,109,826
"COG3451",1582,4089,73,795,51,748,137,292,502,2605
"COG3452",1349,1244,6,1046,33,96,71,54,92,659
"COG3453",276,634,100,296,178,60,113,140,128,389
"COG3454",182,224,109,57,113,15,115,54,43,185
"COG3455",649,353,8,210,46,26,11,29,22,234
"COG3456",446,344,3,176,2,24,6,18,27,299
"COG3457",13,30,1,26,12,17,0,4,21,17
"COG3458",239,404,65,42,58,147,137,61,201,100
"COG3459",338,71,29,150,21,67,29,45,16,78
"COG3460",12,141,53,65,74,57,55,62,12,51
"COG3461",4,6,0,6,1,6,8,6,1,9
"COG3463",15,389,271,494,84,818,387,189,182,962
"COG3464",1518,6312,55,457,83,3206,558,261,176,3625
"COG3467",31,812,68,110,41,1619,164,37,511,129
"COG3468",26,57,128,59,78,5,137,135,34,181
"COG3469",50,5,2,68,6,4,25,1,8,18
"COG3470",101,55,74,564,1157,146,247,564,260,469
"COG3471",223,180,0,13,0,78,2,11,6,129
"COG3472",336,118,50,176,88,590,58,47,60,151
"COG3473",395,1881,1882,2824,2768,3942,2019,2155,2960,881
"COG3474",518,1056,1884,2615,2251,1777,2106,2177,2746,943
"COG3475",67,39,21,20,35,506,21,16,34,29
"COG3476",251,153,936,1534,1525,43,646,1245,1110,337
"COG3477",3,1,0,0,0,0,2,0,0,0
"COG3478",44,87,127,5,109,108,99,99,157,39
"COG3479",3,3,0,1,0,1,0,0,0,4
"COG3480",138,267,631,1,302,473,603,596,799,107
"COG3481",264,653,168,72,358,2315,224,254,416,751
"COG3482",2,4,16,6,2,0,3,7,0,16
"COG3483",520,1488,710,622,889,1155,1722,647,642,1205
"COG3484",101,253,1383,89,75,17,700,937,1970,235
"COG3485",331,1419,587,354,602,229,700,562,233,824
"COG3486",309,242,3,353,5,23,3,7,13,61
"COG3487",510,596,37,326,135,39,132,120,102,419
"COG3488",1191,658,337,566,487,267,424,373,473,1421
"COG3489",258,297,0,95,130,21,38,42,43,851
"COG3490",313,334,1,130,31,21,32,22,52,300
"COG3491",4819,5748,3735,4246,4206,1995,4674,3057,3563,4929
"COG3492",221,695,607,1144,739,520,473,498,623,522
"COG3493",23,6,1,0,3,2,0,3,0,5
"COG3494",397,755,1823,2516,2151,2037,1244,2066,2073,730
"COG3495",892,1168,201,394,211,243,283,165,251,927
"COG3496",936,1024,2513,3480,3149,119,1939,3011,2926,1818
"COG3497",107679,1060,27882,4515,5734,1926,6853,9483,5440,5021
"COG3498",32,36,0,27,0,1,0,0,4,25
"COG3499",33,21,0,20,0,1,0,0,4,14
"COG3500",128,122,39,154,152,45,79,76,75,90
"COG3501",2533,937,124,499,248,142,242,241,221,900
"COG3502",74,229,582,1062,653,88,709,344,410,187
"COG3503",700,1868,125,741,323,393,223,215,288,908
"COG3504",526,451,25,58,5,68,34,52,107,522
"COG3505",1561,2032,72,438,54,221,119,344,329,1994
"COG3506",6,7,2,12,10,0,12,5,0,15
"COG3507",1002,2574,276,1051,764,451,803,655,560,3160
"COG3508",1036,2039,611,1043,891,560,898,645,679,1661
"COG3509",1594,1839,2954,3376,5713,1207,4820,3729,2895,4123
"COG3510",566,168,160,87,230,247,182,195,125,290
"COG3511",30,37,15,12,16,7,44,12,9,113
"COG3512",3,0,5,40,8,54,0,15,2,13
"COG3513",158,72,25,452,111,382,25,101,27,177
"COG3514",6,17,0,1,1,19,1,2,2,3
"COG3515",950,484,38,212,48,42,44,45,43,373
"COG3516",399,185,12,122,39,24,23,32,22,172
"COG3517",1179,565,43,435,61,59,64,84,63,447
"COG3518",283,155,1,87,12,10,4,4,14,89
"COG3519",1149,644,43,249,68,44,62,83,43,463
"COG3520",643,373,28,154,35,26,32,41,38,288
"COG3521",265,162,1,52,2,13,2,3,7,101
"COG3522",912,461,23,234,58,46,45,52,46,365
"COG3523",2259,1127,64,597,190,74,76,117,97,977
"COG3524",177,1067,79,461,23,31,249,45,78,630
"COG3525",1641,2278,1080,3669,2827,2568,1708,1762,1840,1846
"COG3526",60,72,13,41,4,26,42,11,134,53
"COG3527",3,0,16,117,2,2,6,7,0,4
"COG3528",220,322,44,566,299,122,131,177,73,190
"COG3529",220,257,6,107,6,18,8,12,15,203
"COG3530",150,384,1,196,22,25,20,11,8,214
"COG3531",458,477,13,241,6,312,58,12,49,264
"COG3533",414,914,262,726,700,332,443,495,357,1288
"COG3534",175,565,278,274,499,105,279,424,376,870
"COG3535",26,854,89,102,132,426,192,81,227,260
"COG3536",291,389,226,342,184,336,287,182,282,307
"COG3537",370,544,371,2601,1448,1128,965,912,285,1416
"COG3538",21,31,36,133,109,7,121,86,8,53
"COG3539",426,6,0,3,1,1,1,0,9,8
"COG3540",1252,3653,1512,2711,1479,522,2321,1672,1291,3125
"COG3541",208,159,5,26,3,39,13,48,7,55
"COG3542",345,624,1102,477,385,342,663,741,426,387
"COG3543",0,2,0,1,0,22,3,0,0,4
"COG3544",238,486,1253,1180,2136,267,1182,1221,844,1074
"COG3545",187,87,0,23,2,76,6,8,24,56
"COG3546",6,23,0,1,1,1,1,5,5,22
"COG3547",3165,17443,54,4141,331,5866,542,743,679,8056
"COG3548",4,5,18,74,4,7,0,16,9,11
"COG3549",204,279,12,38,7,126,20,17,12,178
"COG3550",1602,4435,22,967,57,340,184,190,190,3032
"COG3551",175,273,220,246,191,409,175,127,125,322
"COG3552",232,1304,1540,765,1207,2503,1566,1211,1326,796
"COG3553",98,97,0,13,1,1,6,2,16,22
"COG3554",86,18,1,2,0,2,3,8,0,4
"COG3555",7777,265,1507,736,705,170,1088,661,326,291
"COG3556",116,24,1162,252,379,6,533,845,117,1149
"COG3558",163,287,123,31,10,23,127,65,30,128
"COG3559",3,17,0,0,1,0,1,18,17,1
"COG3560",1,1,0,2,1,0,0,1,2,0
"COG3561",3,34,0,10,1,0,2,0,1,8
"COG3562",70,315,157,290,56,20,355,96,51,108
"COG3563",36,226,148,322,43,15,363,86,41,125
"COG3564",155,55,269,786,881,10,429,898,541,146
"COG3565",694,592,1128,1852,1750,201,1079,1279,1263,972
"COG3566",62,3,1,263,0,0,302,1,10,6
"COG3567",73,1,3,210,0,3,466,0,4,14
"COG3568",1591,1707,277,668,538,1995,598,500,315,1320
"COG3569",579,2495,191,604,439,393,722,264,1216,831
"COG3570",4,35,4,4,0,30,7,5,1,4
"COG3571",413,853,45,507,13,346,238,32,239,538
"COG3572",650,2260,3950,5073,4762,4006,2457,3911,3395,1228
"COG3573",97,160,6,57,13,27,45,22,57,67
"COG3575",199,331,6,54,6,17,14,11,13,221
"COG3576",830,2014,627,346,585,473,766,795,977,563
"COG3577",543,862,70,155,179,85,128,67,88,684
"COG3579",235,828,755,624,1402,1457,1888,864,1111,1261
"COG3580",20,94,0,1,1,2562,1,1,6,48
"COG3581",19,47,0,0,2,2210,0,5,1,28
"COG3582",0,0,2,0,0,127,1,0,7,2
"COG3583",0,6,0,0,2,18,4,16,5,52
"COG3584",271,37,9,8,13,118,10,8,14,44
"COG3585",87,6,0,0,0,2,2,0,1,11
