"","NLM028","DLM024","DOM019","DLF004","NOM025","NOM005","NOF008","NLM022","NOF014","DLM020","NOM022","NLF010","DOM023","NLM024","NOF012","DOF009","NLM016","DLF005","NLM004","NOM026","NOM010","DOM026","DLM022","DLM015","NLM017","DLM008","NLF005","NOM014","DOM005","DOF014","DLM003","NLM010","NOM009","NOF009","DLM021","DLF010","DLM019","DOM024","DLM005","NOM007","DLM017","NLF007","DLM027","DOM016","NLM007","NOF005","NOM029","NOM019","DLF014","NLM027","DLM012","NLM006","DLF006","DLF001","DLF013","DLM028","NOM020","NOM001","NOM016","DOF012"
"COG1671",12,14,4,5,5,21,7,15,10,8,6,8,5,1,9,6,2,6,8,15,6,15,3,8,9,11,12,3,1,8,1,11,10,2,9,15,13,16,3,9,5,13,9,15,5,16,7,14,8,9,6,6,5,0,9,10,5,5,3,5
"COG1672",65,6,68,425,43,50,54,36,72,97,510,70,410,629,73,58,849,30,504,29,81,86,60,66,119,53,48,94,87,131,84,88,208,90,74,133,27,65,158,49,225,70,301,87,48,67,61,136,54,18,26,156,111,56,66,47,244,709,95,64
"COG1674",69,79,83,79,55,46,95,80,158,63,72,56,69,139,198,64,98,120,115,64,117,112,190,68,68,110,107,64,49,60,90,104,121,43,76,147,172,88,84,169,102,102,148,79,79,97,58,131,147,190,153,53,92,52,108,104,97,145,104,128
"COG1677",2,3,0,2,0,3,1,1,2,2,1,0,0,0,1,1,0,1,0,2,1,1,1,0,3,1,0,0,2,2,1,7,9,1,3,2,0,3,1,3,2,7,1,3,2,3,3,5,0,0,0,0,3,0,0,8,4,5,2,4
"COG1678",3,17,6,10,11,23,7,6,7,27,9,14,14,7,9,12,1,6,0,5,11,7,15,18,13,18,8,21,14,14,13,5,1,22,17,4,5,14,11,4,10,9,3,7,9,9,18,7,1,2,2,4,14,23,4,9,0,0,16,2
"COG1679",0,2,2,2,0,0,2,1,3,1,0,0,1,0,1,1,0,0,0,1,0,0,6,0,6,1,1,0,0,0,0,1,1,1,3,13,23,6,5,3,1,2,0,0,0,3,0,2,7,0,0,0,9,0,1,5,0,0,2,0
"COG1680",74,57,127,69,97,77,80,76,90,120,82,77,72,61,62,100,47,80,66,48,127,82,74,153,105,81,98,94,150,99,123,101,78,132,131,55,101,114,55,62,90,84,104,110,74,82,114,67,57,62,69,76,84,103,75,100,54,42,105,155
"COG1682",15,12,5,3,6,13,9,13,14,9,7,4,0,0,10,6,1,10,10,9,11,13,11,8,7,9,14,14,0,7,15,31,45,17,17,28,24,28,36,46,17,38,25,28,23,18,41,29,48,46,58,11,19,9,33,26,9,14,28,35
"COG1683",3,3,8,3,10,12,6,4,4,3,6,2,1,2,10,10,1,5,7,11,4,2,11,4,8,6,4,7,7,4,3,2,9,3,6,10,5,2,11,10,7,8,8,6,11,7,4,15,23,5,1,5,7,1,10,4,1,4,5,15
"COG1684",9,24,2,2,6,12,2,13,6,2,3,4,1,1,5,1,1,4,11,15,6,5,5,4,1,12,12,2,6,5,2,4,7,3,2,10,0,2,3,12,1,11,0,8,3,6,8,5,4,2,1,0,5,1,2,10,4,4,5,2
"COG1686",111,128,73,55,77,147,111,118,143,36,43,48,36,17,174,63,18,123,96,129,98,114,148,59,57,106,124,68,21,83,43,76,178,32,58,167,150,87,67,115,77,124,113,65,108,90,66,121,108,241,74,43,88,29,85,122,44,67,93,94
"COG1687",9,6,9,7,6,2,4,2,4,0,2,2,1,2,8,3,0,9,7,4,4,4,4,6,13,4,5,11,1,8,0,7,12,2,2,6,4,3,7,5,1,5,6,3,2,3,5,3,8,6,15,2,4,1,14,4,1,2,7,7
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",23,36,22,46,16,22,15,15,31,27,14,4,12,7,11,13,18,32,3,3,18,14,21,12,43,12,19,12,25,21,19,18,6,19,16,10,17,18,19,12,9,16,2,13,11,8,22,4,27,2,7,11,9,30,20,13,21,5,6,2
"COG1691",6,5,4,4,3,10,4,10,8,3,6,4,9,7,3,5,0,10,5,7,5,6,8,8,3,5,7,4,2,3,7,4,14,5,3,6,9,6,10,3,4,5,13,7,6,8,3,11,14,9,2,3,6,0,3,5,3,3,7,7
"COG1692",1,0,11,1,4,1,10,3,18,1,2,4,3,0,18,1,2,17,3,4,3,10,18,5,1,6,3,0,3,6,2,4,2,2,6,25,18,5,2,10,6,9,0,3,0,2,2,14,0,0,2,8,9,4,6,5,0,4,0,1
"COG1694",18,12,35,17,37,16,21,15,23,33,28,29,28,23,34,26,21,38,13,28,25,38,19,29,21,16,21,30,33,39,266,29,15,36,31,16,20,33,29,28,33,28,15,31,32,29,32,20,36,25,43,22,31,27,32,27,18,11,28,18
"COG1695",24,35,22,24,28,58,35,26,47,26,20,14,24,9,37,28,8,44,40,43,29,52,38,30,35,39,36,27,17,43,27,31,40,21,27,37,45,39,33,31,23,43,16,20,22,27,36,29,38,36,24,30,39,18,46,30,9,16,33,55
"COG1696",101,37,130,68,70,61,112,115,153,69,60,62,66,99,68,87,51,90,75,76,124,118,117,90,79,122,113,60,62,110,91,119,109,45,102,139,141,105,75,128,92,119,78,61,75,110,75,99,22,98,41,67,78,52,87,105,62,140,110,36
"COG1699",6,6,5,2,4,3,0,8,9,2,2,3,2,0,2,2,0,4,5,13,6,2,3,2,13,3,9,2,1,4,1,5,11,2,1,7,0,4,5,6,3,9,2,4,1,7,3,3,1,0,0,0,2,0,2,5,0,2,1,1
"COG1700",0,0,0,6,0,4,1,5,6,13,12,6,2,47,17,14,40,8,16,0,0,0,1,0,2,5,6,1,2,7,7,0,0,1,0,8,6,2,8,0,10,4,24,10,0,0,17,14,6,1,2,6,4,0,1,4,0,2,7,0
"COG1702",41,43,50,36,30,52,34,43,47,26,37,31,29,53,25,35,42,51,50,45,36,36,35,39,44,38,42,43,46,51,30,33,50,23,41,44,64,38,38,39,52,39,56,45,31,30,31,40,45,49,53,39,43,29,39,52,46,55,41,52
"COG1703",14,16,29,17,20,17,34,26,19,37,17,39,26,13,25,29,1,26,1,11,24,10,11,20,20,31,17,29,22,31,28,17,5,31,37,9,13,34,20,13,20,21,8,21,17,23,29,16,3,6,5,37,31,31,24,15,13,5,30,30
"COG1704",7,8,35,27,24,12,24,15,31,40,35,26,34,28,23,22,33,28,15,14,33,14,33,27,26,24,19,26,55,28,7,3,2,11,9,10,4,12,12,8,11,4,7,9,12,3,3,12,7,10,15,15,6,13,15,5,7,6,6,7
"COG1705",15,5,14,18,8,7,15,5,10,26,30,12,16,19,8,9,54,8,14,7,13,15,8,8,8,6,10,33,6,14,50,40,31,42,54,14,22,69,44,69,57,46,47,68,58,16,28,41,11,31,26,35,33,31,50,26,67,77,44,62
"COG1706",0,8,0,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,0,4,12,0,0,3
"COG1708",0,5,2,9,3,10,11,5,20,22,4,5,6,3,11,10,0,5,2,2,2,7,15,9,21,1,9,7,23,20,13,5,8,8,8,17,2,4,20,2,3,8,2,7,3,3,4,6,3,4,6,11,9,33,8,4,4,0,4,10
"COG1712",15,7,3,7,11,5,11,5,5,16,2,24,5,12,7,6,0,3,1,2,11,9,3,9,13,6,12,14,2,6,8,13,2,17,17,3,6,13,9,3,6,1,6,7,28,10,6,6,9,1,2,9,9,22,3,3,11,0,3,5
"COG1713",13,6,14,5,7,17,17,18,19,5,7,2,7,4,10,11,3,23,13,21,10,18,21,10,7,25,22,7,4,9,4,12,27,5,10,31,34,11,10,11,14,26,18,8,12,18,7,15,17,32,9,3,19,3,17,12,3,7,18,34
"COG1714",2,0,6,3,1,0,5,3,1,7,4,6,2,4,13,2,11,1,8,5,4,2,4,5,11,3,2,3,6,4,2,4,2,7,7,1,3,6,5,5,5,7,0,2,0,5,5,2,0,2,0,3,11,12,6,3,1,1,9,2
"COG1715",3,3,9,5,8,3,2,1,7,2,1,1,10,1,23,9,2,10,0,0,9,2,9,1,1,1,15,1,3,5,12,6,1,16,3,3,3,8,4,21,8,8,21,4,0,4,0,2,5,5,0,17,10,4,5,11,7,2,4,39
"COG1716",9,10,3,4,2,5,13,8,14,2,2,3,6,2,74,6,0,10,10,15,21,4,9,5,0,2,4,1,1,11,3,21,14,0,2,18,17,1,18,21,12,14,1,4,0,7,1,13,26,3,52,3,5,0,11,2,4,4,2,17
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",9,19,11,24,9,18,14,12,3,8,29,3,30,27,4,11,28,8,30,9,9,10,10,4,2,8,11,3,2,5,15,16,14,5,8,25,19,3,15,17,27,10,14,3,13,8,3,16,2,8,3,5,15,1,8,14,22,30,1,6
"COG1721",33,0,49,46,28,13,39,25,27,55,43,37,53,53,31,28,62,23,33,17,39,38,21,46,56,34,35,42,57,42,40,29,12,49,46,16,19,30,31,34,43,31,34,43,26,32,35,28,10,5,3,27,28,60,38,24,52,43,36,10
"COG1722",0,3,2,3,2,7,6,2,2,1,2,0,1,0,8,2,1,6,3,4,3,0,8,2,1,1,0,0,3,2,0,0,0,1,1,5,6,1,4,7,0,0,5,2,1,0,2,2,1,3,1,0,0,0,2,0,0,0,1,4
"COG1724",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,11,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,1,0,3,0,1,1,0
"COG1725",39,47,26,28,26,29,25,41,37,12,35,27,23,9,40,38,29,47,42,65,27,48,45,32,39,47,41,22,14,40,31,36,83,13,14,55,42,33,29,37,25,51,34,14,37,40,37,40,43,44,47,45,37,26,34,25,17,38,36,53
"COG1726",13,0,20,34,19,8,19,14,9,30,43,27,48,36,15,31,38,18,19,14,28,17,18,19,24,31,20,32,36,16,40,19,11,30,25,12,7,22,32,25,29,18,22,35,23,26,30,12,3,6,2,37,17,22,22,17,44,30,24,4
"COG1728",11,0,3,4,6,2,3,10,5,2,4,0,1,0,2,3,0,2,12,11,5,2,2,4,13,6,11,2,0,2,0,5,5,0,1,2,1,3,0,8,1,10,1,5,1,4,1,1,1,1,0,0,2,0,0,4,1,7,3,0
"COG1729",0,11,0,0,3,5,0,4,2,1,2,0,0,0,0,3,1,0,0,2,0,0,2,0,2,0,0,4,6,1,0,2,0,1,1,0,1,0,1,0,1,0,2,1,2,0,2,2,0,0,1,1,1,0,0,2,3,0,0,3
"COG1732",3,10,6,5,2,14,5,2,1,2,2,3,3,6,6,1,1,2,2,6,1,3,17,2,2,3,1,11,9,0,16,4,1,3,4,5,0,9,4,1,2,2,5,4,1,3,9,3,35,52,12,9,7,5,4,3,1,1,2,33
"COG1733",38,23,34,26,20,27,29,26,36,23,26,39,32,32,35,36,20,26,18,53,42,19,22,22,21,41,34,25,29,45,47,34,25,32,27,34,23,47,30,33,25,35,15,25,22,39,44,24,22,58,20,30,49,34,40,24,11,18,20,45
"COG1734",0,19,6,1,0,7,3,0,4,1,9,0,3,3,3,8,20,1,9,19,2,1,2,4,1,3,2,0,3,2,16,3,1,7,0,6,2,2,10,1,5,4,0,6,3,1,3,8,0,3,1,4,8,5,2,11,6,1,1,3
"COG1735",0,34,1,3,4,14,2,5,1,0,0,1,1,1,2,3,1,2,1,6,1,6,9,0,0,2,0,0,1,1,1,1,4,1,1,5,2,0,1,0,0,1,2,2,0,0,4,0,0,3,4,4,2,0,3,2,2,0,0,2
"COG1737",61,132,15,17,52,95,29,52,49,22,34,34,24,17,23,28,7,50,46,120,20,52,63,32,23,46,30,35,40,29,52,29,93,30,25,38,58,32,53,20,29,48,70,33,36,40,33,46,77,75,85,56,44,26,40,62,31,29,34,132
"COG1738",10,9,13,22,15,10,8,15,10,21,29,18,35,31,9,13,34,12,22,16,10,27,10,19,14,16,4,22,30,17,18,13,9,25,15,4,6,14,17,25,24,13,12,21,11,14,16,8,1,2,1,23,6,16,16,8,32,19,16,7
"COG1739",36,30,35,21,14,30,26,21,34,28,23,29,33,28,32,21,34,30,35,36,32,24,28,33,8,26,29,44,25,31,25,24,27,29,27,37,42,25,33,39,35,25,37,27,30,19,26,35,41,44,38,33,33,21,36,24,38,31,36,56
"COG1740",1,31,14,2,5,21,4,4,0,3,2,10,4,3,1,3,1,4,4,13,3,0,6,6,4,2,0,2,2,0,5,1,1,2,4,0,2,4,1,3,6,1,4,18,3,1,4,3,3,3,4,11,10,3,3,13,3,4,1,8
"COG1741",19,28,19,11,21,29,23,6,12,35,11,33,11,14,15,16,2,1,2,22,20,16,6,30,22,13,6,31,41,16,21,17,0,42,23,13,6,16,13,3,9,4,5,22,23,13,24,9,8,5,2,15,18,39,17,19,11,1,13,11
"COG1742",0,4,1,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,4
"COG1743",1,0,15,0,2,1,0,0,3,5,0,3,0,1,21,12,3,11,0,7,0,19,0,10,19,1,0,0,4,18,2,0,9,8,0,0,0,0,2,0,1,2,0,0,0,0,2,4,0,0,0,0,2,35,1,3,7,0,2,0
"COG1744",61,40,48,28,37,56,55,54,44,20,28,13,9,7,36,35,15,46,39,53,38,33,56,27,51,56,60,45,9,35,23,42,77,17,56,62,122,45,26,55,29,62,47,29,40,40,34,81,37,59,34,9,38,14,34,51,27,20,32,56
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0
"COG1748",68,8,49,66,30,44,43,37,35,48,45,49,53,52,35,47,46,47,36,30,37,52,14,46,24,38,45,41,40,33,46,40,50,48,44,23,23,42,38,30,52,39,42,33,51,40,34,33,24,16,16,35,41,43,26,25,53,55,48,16
"COG1749",22,9,3,5,16,14,7,16,17,9,0,6,6,2,5,6,2,7,6,13,15,10,3,11,22,4,23,6,5,5,1,10,15,2,2,9,1,2,5,7,7,15,7,8,1,9,6,4,2,4,1,1,3,0,4,9,2,8,4,1
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",58,29,75,75,79,46,93,52,58,108,59,106,77,74,92,83,42,56,40,49,93,98,83,89,98,76,37,94,128,76,114,68,19,118,91,62,38,116,97,55,113,69,37,85,80,98,104,60,24,11,11,75,88,158,102,47,91,42,112,32
"COG1754",35,0,51,70,36,22,49,31,22,66,93,69,106,132,33,65,133,48,65,15,51,35,17,58,43,38,46,66,52,40,59,44,33,74,56,24,16,50,50,37,66,37,42,50,50,60,60,38,66,4,93,68,30,46,50,28,72,92,50,23
"COG1755",3,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1757",107,56,125,164,111,82,114,85,95,105,127,94,174,192,76,100,203,76,114,107,93,80,116,119,100,109,94,136,113,102,117,105,142,164,112,116,70,96,101,100,137,98,125,161,111,102,103,129,87,79,67,75,108,94,117,81,132,206,101,83
"COG1758",1,10,0,0,1,5,2,0,1,0,1,0,0,1,1,1,1,1,2,6,3,0,6,1,0,0,1,2,0,2,1,0,0,1,1,0,2,0,4,2,0,0,2,0,0,2,1,1,8,3,17,1,3,0,1,1,1,0,0,9
"COG1760",56,45,42,60,62,60,48,45,48,52,46,39,54,56,29,54,51,52,45,88,55,28,51,38,30,64,57,59,61,64,66,58,67,43,52,54,69,44,64,53,44,48,65,78,51,34,51,74,51,82,72,47,53,37,45,55,62,57,38,70
"COG1762",94,232,26,25,62,147,46,73,56,25,33,65,20,40,33,26,9,106,44,128,33,86,57,43,40,58,35,41,49,55,47,49,108,38,38,53,35,32,57,59,35,46,86,60,52,72,55,49,152,146,59,82,41,30,65,82,36,34,47,127
"COG1763",6,15,6,1,9,15,1,6,5,5,5,2,0,2,1,4,1,3,2,14,3,5,5,7,2,3,2,6,1,4,1,2,2,1,7,4,2,2,3,2,4,4,3,3,10,3,9,2,4,15,1,9,4,2,0,13,6,4,3,4
"COG1764",0,6,0,0,3,3,0,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,3,1,0,1,1
"COG1765",1,9,0,0,3,6,1,0,0,4,0,0,1,0,1,1,0,0,0,1,1,0,5,0,1,1,0,1,5,4,0,0,1,3,2,2,3,0,4,0,2,1,9,2,0,1,4,1,18,3,20,3,5,2,3,5,0,1,0,11
"COG1766",4,26,8,11,20,24,2,10,17,10,7,4,0,0,0,4,0,7,5,5,10,4,4,13,14,14,12,4,8,4,1,4,6,4,4,10,3,3,3,18,4,16,0,4,3,3,2,13,4,1,5,2,12,1,0,13,12,7,6,7
"COG1767",2,2,2,0,1,0,2,1,0,0,1,3,1,3,0,1,0,1,0,2,0,0,2,1,1,0,1,4,6,2,4,1,1,8,3,0,6,8,2,0,0,0,3,9,7,2,3,1,9,2,9,4,7,2,4,6,5,1,4,6
"COG1768",7,0,11,3,7,5,16,5,11,0,4,1,5,1,25,8,0,13,5,6,10,11,34,4,2,11,12,1,0,11,6,10,15,2,5,38,31,4,17,18,18,5,8,0,10,3,5,22,9,5,3,5,9,1,14,12,1,7,7,5
"COG1770",0,22,0,0,1,16,0,8,0,0,1,0,2,2,0,5,0,0,0,9,0,0,3,0,0,0,0,0,2,12,2,0,0,0,2,2,2,1,6,0,0,0,4,1,0,0,2,2,47,2,67,0,1,0,6,3,2,1,0,12
"COG1773",8,28,11,9,13,23,9,13,9,4,6,7,5,1,11,11,1,16,11,14,4,12,14,5,6,17,4,8,12,15,13,5,8,8,15,11,16,6,14,13,10,22,5,11,17,9,8,13,6,2,5,10,7,3,9,12,14,3,17,2
"COG1774",48,15,55,34,49,43,47,58,42,28,34,43,38,38,48,53,34,51,53,39,48,44,43,42,32,33,45,35,36,42,31,46,62,45,35,60,57,44,32,58,33,49,33,39,57,49,43,37,39,36,23,50,20,29,33,35,25,29,50,20
"COG1775",15,39,10,18,13,27,21,16,30,8,7,7,6,8,14,17,2,22,10,31,5,11,50,15,8,19,7,16,1,16,10,18,34,12,15,33,28,13,34,3,10,19,34,17,19,40,18,21,32,40,18,9,23,10,27,16,7,12,10,6
"COG1776",6,13,11,6,6,16,7,32,17,0,6,5,4,1,4,4,0,9,15,16,22,17,4,10,13,17,27,5,9,5,5,13,11,1,2,13,1,4,3,16,4,20,9,4,6,13,7,13,4,1,1,1,15,7,1,5,1,10,13,6
"COG1778",5,15,14,26,10,10,19,11,10,26,28,12,24,26,12,22,33,9,10,18,16,14,15,12,18,27,21,32,26,15,26,17,11,28,11,19,5,28,19,31,22,24,14,23,19,13,8,10,8,7,3,25,21,28,14,13,18,13,17,16
"COG1780",1,2,0,0,1,11,1,1,0,0,1,0,0,0,0,0,0,0,4,2,0,1,2,2,1,0,1,1,1,6,1,0,2,0,0,1,0,0,1,0,1,0,10,0,0,0,5,1,18,10,25,1,2,1,0,3,0,0,0,14
"COG1781",8,7,5,5,3,7,5,6,7,10,7,6,4,11,2,9,4,6,7,8,10,8,5,9,15,9,8,10,9,8,17,16,26,26,20,20,7,29,30,30,18,26,17,16,19,23,25,26,26,13,24,18,20,14,20,24,26,28,22,22
"COG1782",0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,2,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,1,1,0,0,2,0,5,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0
"COG1783",24,3,32,39,55,7,18,6,25,17,1,7,3,15,12,18,14,50,5,21,8,14,21,16,8,19,6,151,18,58,13,23,3,14,35,11,18,52,106,11,29,16,9,19,2,14,6,24,20,7,7,53,42,42,133,9,5,3,13,8
"COG1785",44,20,40,27,40,49,42,23,28,65,31,50,33,26,35,46,2,31,6,21,52,45,31,43,56,33,48,55,56,35,66,37,13,64,37,26,15,43,39,38,47,28,33,42,54,33,50,37,11,5,11,55,36,45,59,41,32,7,50,15
"COG1786",0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1787",0,0,1,1,0,3,1,2,3,2,0,0,0,0,2,0,0,6,1,0,5,1,0,1,0,3,2,0,0,1,1,0,8,0,4,0,2,8,1,0,1,4,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,2,2,0
"COG1788",1,13,5,4,3,8,9,5,2,1,2,1,2,4,2,12,0,2,0,7,3,0,11,4,2,7,1,2,4,2,4,0,2,0,0,2,3,0,3,0,0,0,0,1,0,2,0,2,5,3,0,0,6,2,2,2,1,0,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1792",46,14,37,43,26,29,43,38,47,29,41,31,50,71,58,51,71,39,42,41,36,43,32,29,38,40,48,50,35,50,38,38,45,42,39,35,37,28,41,43,48,54,65,43,40,51,45,50,32,47,22,51,47,25,47,38,47,42,35,53
"COG1793",0,9,1,2,1,0,2,0,3,7,0,0,2,0,1,3,0,5,2,2,0,4,5,3,5,4,3,1,0,1,12,3,0,2,2,1,3,2,0,1,0,6,0,2,0,2,1,1,0,2,0,0,1,11,2,0,0,2,2,1
"COG1794",4,27,8,4,3,6,5,8,2,5,2,2,2,8,3,5,1,3,6,2,4,2,3,3,7,5,3,6,4,2,1,12,3,3,6,12,10,4,12,2,2,2,14,4,4,4,0,6,2,17,9,7,11,2,3,6,4,4,4,36
"COG1797",24,7,28,18,23,19,28,35,26,22,27,19,41,12,17,32,3,29,26,25,26,37,18,25,25,22,24,26,22,28,22,28,40,32,35,27,22,32,15,23,28,35,19,47,32,28,59,26,32,25,9,39,27,17,27,22,18,15,33,20
"COG1799",9,6,8,9,7,15,20,14,28,6,7,7,3,8,19,10,7,18,15,22,13,15,31,6,10,18,12,10,4,11,3,13,14,5,11,19,32,10,15,17,7,17,24,13,11,19,15,21,22,31,29,7,18,3,19,13,3,7,7,29
"COG1801",0,15,1,1,2,3,0,3,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,2,2,1,5,1,0,0,9,0,0,0,3,1,5,12,4,1,0,1,0,6,1,0,0,7
"COG1802",74,137,33,26,46,66,32,74,48,17,27,29,23,15,26,23,8,49,40,93,31,29,40,40,42,46,42,44,35,42,32,51,87,29,44,37,35,27,65,35,37,38,49,39,46,51,30,20,64,45,23,37,46,29,29,47,28,35,20,33
"COG1803",8,4,8,5,6,5,13,5,7,4,11,10,8,4,6,6,3,11,3,7,11,7,8,7,15,10,8,9,4,5,33,27,20,33,28,22,33,31,27,24,18,29,14,22,42,20,19,21,22,7,2,23,30,36,27,21,7,13,30,24
"COG1804",7,84,16,7,8,48,12,13,12,14,6,1,0,6,14,6,4,12,2,14,5,2,33,12,27,21,7,16,9,7,10,8,7,11,15,17,18,21,32,3,2,17,36,12,8,14,18,9,44,10,42,12,26,10,11,7,8,6,12,24
"COG1805",15,0,23,26,22,6,16,8,8,28,26,24,29,43,17,27,40,13,21,15,25,25,13,15,24,10,13,28,31,12,25,16,6,35,25,7,5,14,22,19,28,18,20,34,18,25,13,15,8,7,6,14,10,25,20,16,36,26,19,3
"COG1806",0,3,0,1,1,5,1,4,0,1,1,0,2,2,1,1,0,1,1,11,1,0,2,1,0,0,1,1,4,1,0,2,1,1,3,6,6,1,5,2,0,0,11,2,0,2,3,7,10,10,1,2,4,0,2,5,0,1,1,24
"COG1807",10,8,14,17,9,10,8,8,5,22,22,13,14,18,9,6,21,7,19,6,6,6,5,15,18,11,7,25,16,18,59,28,11,47,63,18,21,44,52,14,42,27,64,51,36,18,38,45,57,6,7,40,44,57,20,30,33,35,39,30
"COG1808",14,0,24,13,21,15,25,25,16,30,23,46,27,16,10,31,2,20,6,18,20,25,23,25,22,22,21,23,38,34,41,30,10,40,35,10,11,28,28,9,21,30,11,25,23,23,40,27,17,14,9,40,25,33,29,10,22,6,28,12
"COG1811",3,19,5,9,11,16,8,6,6,6,3,7,8,3,4,4,4,4,6,18,5,7,10,8,4,11,10,8,7,2,4,4,12,8,4,19,15,9,15,16,2,10,23,13,6,13,8,6,22,34,11,12,20,3,8,6,4,7,5,25
"COG1814",6,0,3,2,3,1,4,0,4,7,0,1,1,4,2,0,1,0,1,2,1,2,3,7,3,2,0,4,11,3,12,4,0,8,5,1,1,1,0,0,1,1,2,13,2,4,11,1,1,23,0,2,5,8,2,4,0,1,2,8
"COG1815",4,17,3,2,5,7,2,7,8,2,0,1,0,1,2,1,0,4,3,11,9,5,1,4,10,6,5,3,1,3,3,6,2,0,1,5,1,1,3,5,2,5,1,0,1,4,3,5,2,0,0,4,3,1,1,4,4,1,5,1
"COG1816",14,15,3,6,12,17,6,17,15,2,7,6,13,2,25,9,0,8,10,17,6,16,8,5,4,7,4,4,10,6,3,4,22,3,5,17,2,7,2,6,4,5,25,9,11,17,20,3,16,18,17,4,16,2,3,8,4,5,1,25
"COG1817",2,0,9,3,0,0,2,0,1,3,6,4,1,0,0,0,0,0,0,1,2,0,3,9,0,2,4,17,0,13,5,4,0,0,14,3,1,3,0,4,1,0,0,7,3,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0
"COG1819",20,2,17,4,22,19,15,22,9,29,5,28,16,15,7,16,12,27,6,24,7,17,16,18,11,4,6,15,42,23,25,22,3,32,13,9,8,3,14,6,10,12,7,21,16,18,30,7,7,22,5,18,16,33,23,10,8,1,22,8
"COG1820",66,54,41,53,74,61,37,54,46,58,42,58,51,50,22,79,19,51,22,61,40,57,44,71,65,59,68,75,83,72,59,58,51,82,73,49,60,44,35,88,38,38,47,69,73,54,69,42,59,57,62,53,37,80,61,40,43,24,62,74
"COG1823",1,22,1,5,5,10,0,2,0,0,1,6,3,6,0,2,0,1,4,21,0,0,4,0,4,0,0,1,7,0,2,1,5,0,0,3,0,0,13,0,1,2,15,3,1,2,1,2,11,16,5,6,6,2,0,3,2,3,0,22
"COG1825",20,4,26,31,21,13,23,19,24,20,29,27,29,40,13,19,34,13,21,16,21,15,7,33,28,23,22,30,16,26,19,12,18,39,24,15,8,24,29,15,25,14,15,18,20,22,24,17,16,16,22,20,21,21,24,19,28,20,27,11
"COG1826",0,24,0,2,8,18,0,3,0,2,0,2,0,4,1,2,4,4,1,14,3,0,0,3,0,0,0,0,4,0,2,3,2,2,4,2,0,2,4,0,3,1,0,4,3,2,5,1,1,2,3,5,4,1,1,7,4,1,0,5
