"","NOM013","NOM008","NLM021","DLM014","NLF001","NOM029","NLF007","NLM016","NOF006","NLM017","NOM001","DOM026","NLM004","DLF014","DOF006","DOM010","NOF011","DLM009","DLM015","NLF005","NOM007","DLF012","DLF005","DOF012","DOM019","NOM015","NOF005","NOM012","NLM006","DLM024","NLF013","DLM001","NLM029","NLM002","NLM024","DLM011","DLM023","DLF007","NOF010","DLM017","DLM002","DOM001","NOM019","NOM004","DLF009","NLF002","DLM010","NOF012","DLM012","NOM022","DOF014","NLF008","NLM022","NLF012","DLM013","DLM003","NOM028","DOM018","DOF007","DOM003"
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",37,45,58,45,31,38,53,68,39,34,55,36,55,33,38,28,35,38,38,37,32,26,47,48,38,46,48,63,28,12,44,32,44,51,61,42,51,31,42,56,30,37,59,44,23,30,35,51,17,50,26,39,37,29,48,41,42,40,32,35
"COG1793",23,0,0,0,1,2,11,0,1,11,0,3,2,0,4,0,0,1,2,0,0,3,6,1,5,0,5,7,0,7,0,2,0,4,0,3,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,3,2,5,2,0,2,0
"COG1794",5,1,3,3,9,4,3,0,2,2,2,1,3,2,5,4,4,18,9,2,5,3,3,31,6,3,4,5,5,31,2,8,9,3,8,3,2,5,0,1,3,11,7,10,8,5,21,8,8,2,1,5,15,1,19,6,5,3,2,8
"COG1797",32,17,23,33,32,40,29,1,38,28,20,33,23,35,23,36,16,13,21,30,19,33,41,20,27,30,25,19,26,6,36,26,37,8,11,36,39,22,17,31,31,31,28,19,17,26,40,16,17,27,26,20,34,26,26,22,39,32,19,8
"COG1799",20,4,17,6,11,5,15,2,3,13,15,8,7,43,4,19,12,15,8,17,12,17,22,26,13,14,6,19,14,3,18,11,16,1,4,8,17,4,4,12,19,15,16,4,4,25,8,16,29,6,16,8,9,11,12,6,6,15,3,9
"COG1801",0,0,1,0,2,4,0,0,1,0,0,0,0,2,2,0,1,4,1,1,0,2,0,4,0,3,0,0,0,12,0,2,0,3,0,0,0,1,1,0,1,0,2,2,12,1,6,0,3,0,0,2,2,0,1,0,2,0,2,6
"COG1802",56,37,59,34,46,42,46,12,22,36,29,29,46,55,36,44,38,82,28,58,38,38,49,29,30,33,37,42,51,120,52,31,44,20,13,36,72,40,26,29,63,42,32,32,49,52,41,27,34,38,45,30,75,40,33,30,41,58,30,55
"COG1803",34,35,23,26,26,15,29,4,29,26,12,28,17,14,23,31,28,16,22,31,26,19,20,32,22,21,23,21,15,17,12,22,18,5,14,35,26,32,19,22,22,19,29,30,22,26,15,21,13,26,31,30,30,36,38,44,32,30,32,6
"COG1804",5,8,13,9,6,15,18,6,15,25,5,3,5,38,8,10,14,6,14,11,6,14,10,30,17,5,8,23,15,86,4,16,18,10,9,16,22,7,14,5,5,14,8,5,67,3,9,6,46,4,6,2,13,7,40,8,27,7,17,26
"COG1805",19,28,21,33,19,10,22,31,15,15,28,20,15,3,25,24,16,3,21,20,19,8,17,3,23,39,19,19,22,0,9,19,16,42,55,24,11,24,25,35,15,21,19,33,4,17,25,14,5,26,22,21,10,18,6,23,20,15,26,16
"COG1806",1,2,2,1,1,3,1,3,2,0,2,0,2,10,1,3,1,19,0,0,0,2,2,28,0,0,1,1,0,6,1,5,2,2,4,2,1,5,2,0,0,6,2,3,5,2,10,3,5,1,1,2,3,1,8,0,1,4,2,3
"COG1807",39,53,53,44,27,26,33,55,37,33,43,35,47,42,54,36,35,21,47,20,22,3,16,36,41,39,27,29,33,25,16,65,20,6,68,37,34,47,54,44,27,43,45,72,41,38,24,26,8,51,38,62,29,35,38,61,46,33,46,52
"COG1808",18,39,27,48,19,38,19,1,30,16,4,15,2,12,36,44,34,7,20,18,12,4,37,8,35,26,21,10,31,0,24,24,13,5,19,29,14,38,25,15,16,26,37,28,14,20,30,23,9,25,31,32,13,41,15,38,15,33,46,8
"COG1811",13,4,8,2,4,7,4,6,6,4,6,10,1,19,7,7,7,22,10,7,22,12,4,29,7,8,6,16,14,22,6,6,9,13,3,8,33,5,9,6,8,14,6,11,12,4,18,3,8,4,5,2,10,4,23,9,9,4,9,5
"COG1814",2,4,2,4,4,8,1,0,10,7,2,2,1,6,9,4,2,1,8,1,1,0,0,7,3,2,4,3,2,0,0,5,2,1,0,3,0,14,4,1,3,10,1,10,6,2,1,1,1,1,0,3,0,1,0,16,5,0,8,0
"COG1815",2,0,0,0,5,2,9,1,4,16,4,2,6,1,1,1,5,16,2,10,4,1,2,1,7,0,3,5,4,6,11,0,7,1,0,0,2,3,0,2,5,0,3,1,7,4,0,5,2,0,2,0,14,4,1,2,1,3,4,4
"COG1816",10,1,12,7,8,16,4,1,4,3,4,20,7,14,5,6,7,18,9,9,3,10,10,28,1,8,8,5,1,25,3,1,2,4,1,3,0,0,3,3,3,1,5,3,6,6,3,7,4,1,0,3,6,2,0,0,7,2,0,2
"COG1817",0,7,0,3,0,0,1,0,10,0,0,0,0,0,0,0,1,0,12,4,6,0,1,0,6,0,0,1,1,0,5,1,0,0,0,8,4,0,2,1,0,0,1,0,0,0,5,0,0,8,3,4,0,4,9,3,0,6,0,0
"COG1819",6,27,15,12,25,29,8,13,27,9,2,27,7,6,21,14,17,3,15,8,4,0,20,11,24,15,14,10,32,1,18,11,12,38,21,29,15,36,14,11,13,13,7,34,6,20,39,9,4,10,14,15,10,7,7,15,9,8,53,0
"COG1820",26,90,43,61,45,68,46,15,80,78,18,78,27,68,79,67,65,63,69,62,69,95,52,67,40,61,54,41,65,64,63,59,36,49,45,75,90,77,46,43,31,37,47,77,52,60,74,33,64,38,74,67,59,70,65,38,64,81,83,35
"COG1823",7,1,0,1,5,3,1,0,2,0,0,0,5,11,3,4,0,11,1,0,2,4,0,21,1,1,3,0,3,17,0,1,0,4,8,4,1,4,2,3,1,5,0,1,21,1,7,0,7,1,0,6,3,0,5,1,5,0,1,8
"COG1825",18,26,18,42,21,24,24,34,11,27,24,20,16,14,23,17,27,10,23,24,11,22,16,15,30,23,17,17,17,2,16,26,17,30,33,21,10,28,22,30,11,29,23,25,16,29,30,10,19,22,32,23,19,18,12,30,15,19,21,23
"COG1826",2,1,2,0,2,4,0,1,6,1,2,0,3,0,1,5,1,7,1,1,0,3,0,3,1,2,0,0,9,29,5,1,0,4,4,5,14,1,1,2,3,4,3,4,20,4,9,1,10,1,0,7,3,1,1,1,3,2,3,11
"COG1827",13,1,10,4,10,8,19,0,6,3,10,16,7,19,4,12,7,31,10,10,11,19,5,10,6,8,17,7,11,5,14,4,9,2,1,5,8,7,3,7,15,10,9,5,2,15,2,8,9,6,9,7,16,8,13,4,8,6,6,7
"COG1830",16,31,20,22,25,25,14,3,35,30,5,25,3,9,42,27,26,1,23,11,9,12,6,23,17,25,38,16,23,26,12,13,7,5,16,47,17,40,33,9,15,36,14,52,22,28,32,15,6,20,18,38,13,19,19,31,30,21,57,9
"COG1832",0,0,0,0,0,1,0,1,0,0,0,0,2,1,3,0,0,1,0,0,0,2,1,4,0,1,0,0,3,8,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,3,1,2,0,0,0,1,1,1,1,1,0,0,1
"COG1834",2,5,2,7,6,1,1,0,4,0,0,2,2,4,0,2,5,15,2,3,0,3,1,6,3,1,2,0,2,0,2,4,1,0,1,4,3,1,0,1,2,3,1,8,7,3,2,2,1,1,2,5,0,0,3,2,3,2,0,0
"COG1835",25,76,25,35,42,51,43,31,60,55,9,39,18,37,38,50,41,31,48,36,35,8,42,52,49,31,41,31,40,16,36,54,35,28,13,62,24,32,33,43,41,29,30,50,86,29,38,37,95,37,86,44,27,32,44,53,23,42,40,17
"COG1837",2,2,1,3,2,0,3,1,0,2,3,2,2,6,2,4,2,2,0,2,2,4,5,2,1,0,2,4,2,0,6,5,13,2,0,3,12,4,6,6,16,5,8,2,4,11,2,16,11,1,13,9,7,6,12,4,6,4,2,6
"COG1838",44,49,56,41,39,52,48,56,43,36,70,46,49,21,53,48,29,46,24,56,49,32,47,42,44,51,46,38,42,39,59,49,33,91,113,59,32,47,67,55,47,52,47,65,36,32,57,26,29,54,44,43,42,50,29,51,33,41,43,43
"COG1840",19,11,19,16,19,7,19,4,6,13,8,6,13,49,21,27,9,44,11,12,15,3,18,18,12,14,14,30,29,51,14,6,18,4,12,20,13,22,21,11,20,29,24,15,16,18,35,14,18,14,12,24,16,11,34,22,13,17,15,12
"COG1841",8,0,5,5,1,1,5,0,2,5,1,4,5,13,1,5,5,12,6,5,3,6,3,14,1,0,5,8,2,5,5,8,4,4,2,3,2,4,2,3,3,7,5,2,7,3,3,4,6,5,6,2,0,6,8,4,5,2,3,5
"COG1842",6,1,4,1,3,2,6,2,1,2,0,3,6,0,1,0,3,13,8,3,1,2,4,6,0,3,5,2,1,18,9,2,11,0,1,2,2,5,2,0,8,3,2,3,6,8,5,3,3,1,3,1,12,6,2,1,7,4,3,10
"COG1843",7,0,6,4,6,8,10,0,2,3,2,4,7,3,1,1,5,14,4,11,4,0,7,4,7,0,4,8,0,17,7,2,10,1,1,1,2,5,4,4,6,3,4,2,6,6,0,2,0,0,8,0,15,7,2,0,3,12,1,5
"COG1845",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,7,0,1,1,0,1,13,0,0,0,1,0,0,0,1,0,0,0,2,0,5,9,0,8,0,3,0,0,0,4,0,2,0,1,0,0,5
"COG1846",79,49,64,34,109,65,65,12,68,61,36,81,68,85,38,55,53,94,53,63,61,80,74,78,54,43,73,55,64,84,78,37,77,23,25,61,66,68,46,38,49,50,56,57,52,114,75,57,53,41,72,38,61,54,56,55,92,62,48,48
"COG1847",29,3,13,16,12,15,22,5,5,17,14,18,24,46,6,19,12,28,26,29,29,22,31,21,16,19,21,27,8,8,23,15,34,1,6,6,24,11,13,17,22,27,28,9,13,28,8,29,45,9,26,9,25,22,35,15,20,24,8,14
"COG1850",1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,1,0,0,0,11,0,0,0,1,1,4,0,3,1,0,0,1,0,5,5,0,0,0,6,0,0,0,0,2,0,0,2,1,1,0,2,0,3,2,0,0
"COG1852",0,3,1,1,2,0,2,0,0,2,0,0,0,2,2,2,0,2,2,0,0,0,1,14,0,2,0,0,0,0,1,4,0,0,3,1,0,1,1,2,2,0,0,3,1,1,2,0,1,3,0,2,0,1,6,2,3,0,8,1
"COG1853",63,48,48,48,61,67,44,60,41,59,53,51,59,32,46,40,43,45,53,58,47,41,70,27,46,42,70,58,51,25,49,47,37,27,37,66,38,60,53,67,59,55,46,73,40,71,81,58,25,54,50,42,66,49,40,53,41,52,38,35
"COG1854",19,23,15,14,16,20,23,32,12,14,24,24,28,15,6,18,17,15,17,20,44,25,28,28,23,18,20,17,26,18,27,10,20,23,14,21,17,11,21,21,19,12,20,6,16,22,22,9,26,23,22,11,28,21,10,12,15,18,3,25
"COG1857",3,1,2,0,0,18,6,0,0,0,0,0,2,0,2,5,1,10,2,0,3,32,4,1,1,0,0,6,1,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,2,4,0,2,2,1,5,0,6,2,0,1,2,2,0,12
"COG1858",5,17,12,8,5,37,5,2,12,6,2,1,2,0,17,15,6,11,12,3,4,5,18,9,11,9,4,4,23,33,24,16,3,11,10,14,3,11,9,8,6,11,4,12,28,10,17,6,5,5,11,6,12,4,4,33,3,3,17,13
"COG1859",6,0,0,1,6,1,2,0,4,0,0,1,0,1,1,0,0,6,7,2,1,2,7,7,1,0,3,4,1,16,3,0,3,2,0,0,1,2,0,1,1,1,2,5,11,0,1,0,0,2,4,8,2,3,3,2,4,1,2,10
"COG1861",2,2,9,9,5,1,4,2,18,8,0,1,0,0,2,7,12,0,1,5,1,0,0,0,10,4,8,2,3,0,1,8,1,0,0,3,4,5,1,3,1,9,0,2,7,2,2,7,4,3,3,5,5,9,3,15,1,10,6,0
"COG1862",18,27,9,15,21,21,10,14,19,14,12,8,11,15,6,7,13,11,12,13,14,13,15,15,20,14,18,18,24,6,14,11,7,17,16,24,22,28,11,24,20,17,18,14,15,12,11,16,2,17,25,11,9,8,15,16,6,16,13,8
"COG1863",2,3,1,0,0,0,2,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,2,1,0,0,5,3,3,0,0,0,0,1,1,2,0,5,4,0,0,0,0,0,1,0,0,1,0,0,3,1,1,2,1,0,0
"COG1864",41,63,29,38,18,30,13,39,35,28,24,24,40,1,29,31,33,4,26,39,34,0,29,5,28,38,15,26,47,0,31,38,17,41,47,35,25,25,33,26,24,42,18,28,11,19,27,30,1,62,25,38,21,29,10,50,14,26,33,38
"COG1865",5,2,1,2,0,0,0,0,2,1,0,2,2,0,2,3,2,5,2,0,0,1,3,3,0,2,3,4,0,0,1,5,1,1,2,2,2,2,1,0,1,4,6,0,0,0,2,0,1,0,2,1,2,3,1,0,2,1,2,0
"COG1866",22,24,18,30,18,9,24,46,22,15,42,16,37,15,14,18,19,29,17,23,19,21,12,26,23,24,18,19,25,8,69,82,78,94,148,71,76,61,86,84,55,65,84,64,34,67,65,50,26,78,60,71,76,70,50,60,56,73,51,68
"COG1868",17,3,11,6,14,11,21,0,5,7,3,5,10,2,3,8,3,45,11,14,8,3,10,6,4,5,8,10,2,16,3,0,9,0,0,0,0,4,0,2,2,1,6,2,2,6,1,1,0,1,2,1,4,0,0,2,2,2,1,2
"COG1869",2,2,1,1,2,4,2,1,2,2,2,0,1,6,3,7,2,5,2,1,1,1,1,21,0,3,1,2,4,24,0,2,1,0,8,1,3,4,1,1,4,0,8,2,7,3,4,0,5,1,0,1,1,2,3,3,5,0,4,4
"COG1871",5,1,4,4,3,1,9,2,3,18,1,5,9,0,0,1,3,13,2,9,7,1,4,1,3,1,5,0,2,0,12,4,12,0,0,0,1,3,2,0,6,3,3,1,0,6,3,1,0,5,3,0,6,4,0,2,2,1,1,0
"COG1872",0,2,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,2,0,0,1,4,0,1,0,0,1,0,1,2,0,3,0,0,1,2,5,2,3,0,1,0,0,4,3,0,1,0,1,0,1,8
"COG1873",6,3,7,4,3,4,11,1,0,7,0,6,8,2,2,2,3,3,4,7,6,9,8,1,4,4,6,16,3,4,8,3,15,0,0,1,7,4,2,3,7,4,3,3,0,6,1,8,2,2,6,4,15,5,7,0,3,10,0,3
"COG1874",28,36,30,41,33,21,31,32,46,50,50,36,36,37,74,35,51,14,32,38,24,45,47,58,42,43,36,28,45,8,150,118,85,53,103,83,74,138,99,98,99,79,69,240,83,112,173,84,209,102,80,134,59,123,107,133,138,77,247,51
"COG1875",6,23,17,21,17,8,6,1,33,30,3,22,1,11,14,19,36,12,22,6,11,1,7,9,25,23,18,13,10,5,11,19,22,3,9,10,8,20,14,12,8,18,17,21,10,18,9,44,9,6,16,30,2,19,15,16,16,15,31,0
"COG1876",28,13,34,8,8,5,33,8,2,13,8,20,24,6,2,10,16,9,6,26,24,44,49,6,15,18,18,30,7,14,23,10,28,1,1,17,32,3,14,8,23,20,30,5,8,13,11,32,15,2,20,10,18,24,15,17,11,15,4,4
"COG1877",14,20,15,14,34,6,1,1,41,14,0,22,1,5,29,17,17,6,20,8,4,8,7,12,26,24,26,10,25,9,9,19,9,4,20,32,12,20,25,11,6,18,14,35,10,26,12,18,2,8,11,30,8,16,7,10,23,12,22,7
"COG1878",2,7,10,3,4,6,2,2,6,5,4,9,7,13,6,9,14,12,10,4,7,8,2,5,5,6,11,6,6,16,4,12,6,1,2,5,6,4,4,8,6,7,10,7,5,6,2,9,5,3,12,5,3,8,16,6,8,6,8,2
"COG1879",149,108,132,80,127,152,148,137,135,155,141,153,133,108,173,90,94,119,130,173,137,381,120,142,118,109,146,140,125,320,126,100,126,211,107,135,149,158,165,106,149,103,108,150,147,113,138,70,118,192,103,89,144,111,125,92,221,100,129,159
"COG1881",0,2,2,1,1,1,1,3,5,0,1,0,1,12,1,0,0,4,1,0,2,4,0,16,0,0,0,1,3,5,1,1,1,1,2,2,1,0,0,1,0,1,0,5,14,0,13,0,31,0,2,3,5,0,0,1,6,2,1,9
"COG1882",111,141,105,120,127,128,107,101,99,113,100,131,115,144,209,136,111,101,146,155,112,190,137,121,102,157,154,98,99,189,121,154,143,140,107,127,131,158,135,116,105,107,129,154,168,158,162,152,134,92,101,90,122,135,127,135,162,142,128,138
"COG1883",67,104,83,88,61,91,85,52,101,77,61,61,45,21,82,83,103,36,93,79,44,32,66,21,93,100,77,68,63,16,66,112,93,50,61,88,91,76,84,85,70,74,96,80,29,68,83,67,16,64,86,84,62,92,90,80,72,100,76,26
"COG1884",71,98,73,126,88,97,69,8,101,76,16,61,4,9,110,100,99,26,111,41,33,8,72,50,94,85,62,41,106,22,66,99,47,31,53,108,58,70,63,81,60,99,69,75,64,72,72,48,11,62,76,134,59,79,50,104,66,75,92,45
"COG1886",3,7,2,1,10,5,12,1,7,5,3,6,2,4,6,0,1,19,0,3,5,3,5,9,8,4,8,4,0,49,7,4,15,2,3,2,3,7,3,3,7,1,3,3,10,3,0,2,2,3,2,5,7,3,3,1,11,7,6,3
"COG1887",32,33,72,22,31,34,55,31,25,22,49,75,72,35,15,26,21,4,32,47,70,82,56,19,34,36,48,43,17,9,33,26,71,44,62,21,47,39,36,68,39,26,77,10,35,39,19,44,12,19,37,13,46,43,25,51,48,34,18,28
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1893",28,41,51,45,44,59,44,4,33,21,19,39,22,25,48,38,27,49,45,39,26,19,27,27,44,46,39,26,39,22,39,41,46,7,23,53,41,23,32,37,25,27,43,35,19,55,36,42,24,32,43,31,56,52,48,31,55,52,27,20
"COG1894",27,24,27,46,36,25,41,9,26,42,10,37,20,25,47,33,34,40,37,23,12,84,16,26,37,32,44,44,17,44,34,33,27,3,17,21,32,40,31,25,22,41,66,38,29,51,35,33,25,18,23,29,38,30,65,40,47,12,51,12
"COG1895",15,16,6,9,17,9,8,29,35,22,18,18,11,5,17,7,9,0,10,11,24,12,1,7,5,20,10,7,8,3,8,3,4,19,9,12,5,12,4,13,6,10,2,15,3,10,4,4,1,32,16,11,6,6,5,6,13,7,18,19
"COG1896",13,6,27,13,12,15,28,5,6,6,20,23,18,22,9,19,17,23,16,15,31,33,22,44,13,10,19,28,10,49,35,15,42,2,4,16,27,11,15,24,25,15,31,8,33,30,12,27,8,9,21,7,28,17,24,11,14,22,9,18
"COG1897",33,40,28,33,36,33,30,34,36,35,52,34,37,55,26,25,32,68,21,40,38,38,48,35,35,43,30,45,44,24,52,38,43,48,50,37,25,34,28,39,56,37,44,26,35,29,41,19,45,52,38,42,27,36,43,24,27,33,25,49
"COG1898",64,66,48,42,49,58,35,74,56,52,62,45,79,64,69,66,55,49,68,36,60,30,41,43,60,59,64,69,34,18,32,53,51,91,62,52,46,81,61,59,63,73,48,66,50,45,45,59,24,72,67,69,25,65,51,40,39,35,44,20
"COG1899",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG1900",2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1902",56,55,83,44,53,61,44,10,54,43,35,52,37,117,40,85,57,71,60,32,33,84,65,82,56,63,71,77,36,116,38,65,44,21,11,38,85,38,55,36,42,58,72,68,89,42,97,46,108,28,57,50,62,50,106,48,94,60,40,69
"COG1903",23,30,26,23,44,18,22,1,47,57,15,34,17,26,32,29,29,9,42,17,14,33,12,27,43,37,33,18,22,4,13,28,28,5,8,28,58,32,26,15,22,22,32,29,7,29,18,19,8,23,36,34,20,39,29,27,28,52,8,16
"COG1904",35,60,34,48,50,50,44,55,40,39,62,36,38,48,46,55,48,30,46,38,24,7,39,28,46,50,42,52,30,18,51,56,32,59,71,58,98,40,52,44,36,47,40,60,16,44,46,27,13,38,44,46,42,50,41,40,33,63,48,45
"COG1905",14,8,16,15,9,4,12,3,11,9,1,12,5,6,11,16,11,4,6,5,7,13,13,6,10,14,9,17,6,29,10,9,6,1,5,12,15,18,4,10,11,21,14,20,16,8,10,13,5,0,10,9,3,11,32,16,18,3,17,6
"COG1906",6,2,4,4,1,2,1,0,2,2,0,0,2,3,5,2,3,11,1,0,4,0,1,0,5,1,4,4,2,11,2,5,7,1,6,2,1,4,5,2,0,4,1,4,1,2,2,1,0,0,2,3,0,1,4,4,5,2,4,2
"COG1908",0,0,0,1,3,0,1,0,3,2,1,2,2,6,4,3,3,2,1,1,1,9,0,10,1,2,0,1,0,0,2,3,1,0,1,2,4,0,0,2,2,3,0,4,1,4,3,2,1,2,2,4,1,1,3,1,4,3,8,1
"COG1910",2,0,1,0,1,1,0,0,1,0,0,3,2,1,6,2,1,0,1,1,0,19,0,0,0,0,1,12,0,0,0,2,2,1,2,0,3,2,1,2,0,2,2,0,0,1,0,2,4,0,0,3,3,0,2,1,9,1,0,0
"COG1912",0,0,0,1,0,0,0,1,3,1,2,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,2,2,0,1,0,3,0,0,0,0,0,0,2,1,0,2,0
"COG1913",6,5,0,0,0,2,1,2,2,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,13,0,3,5,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,12
"COG1914",20,30,35,40,32,53,16,5,39,22,10,27,8,49,51,29,31,40,28,26,11,21,27,72,27,26,33,19,37,29,20,35,20,15,13,28,17,29,18,17,16,20,9,33,32,23,35,15,62,12,28,35,27,38,19,31,35,24,45,23
"COG1915",3,0,0,0,2,0,2,0,0,1,0,0,0,1,1,4,0,0,1,0,2,0,0,3,3,2,4,0,0,9,0,0,0,0,0,1,2,3,4,1,1,5,4,7,0,0,0,1,0,0,3,1,1,0,4,1,3,0,0,0
"COG1917",34,58,29,49,57,51,39,7,45,55,51,48,29,42,52,35,47,35,54,48,48,39,37,33,50,31,36,18,37,2,41,46,47,20,40,61,27,58,41,47,41,55,56,38,32,46,30,32,7,34,51,39,30,36,41,55,52,51,41,19
"COG1918",48,71,59,90,44,51,78,80,37,49,94,45,77,42,26,103,60,54,54,54,61,63,79,24,47,44,61,77,51,15,78,83,59,113,77,74,72,19,70,60,83,55,60,85,27,54,68,38,14,77,58,71,53,66,72,74,36,77,25,63
"COG1921",8,1,4,3,1,8,0,0,0,2,4,1,5,10,8,7,1,8,8,2,1,6,1,6,7,5,4,0,5,42,2,3,2,6,7,1,2,7,1,6,0,6,4,3,17,0,20,2,8,4,0,4,8,0,12,6,14,3,0,12
"COG1922",37,18,22,22,38,30,29,37,31,17,9,36,41,15,51,12,22,22,29,11,26,4,23,33,15,18,30,14,21,21,15,14,4,33,22,35,16,43,9,35,26,36,19,52,17,16,18,36,14,9,15,32,11,15,23,31,27,18,42,31
"COG1923",1,1,0,1,0,2,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,4,1,1,4,1,3,1,0,0,3,2,7,1,10,3,4,1,0,2,3,5,3,1,4,0,0,1,2,4
"COG1924",104,46,88,57,86,46,95,38,33,52,185,105,89,156,29,72,74,138,46,81,68,92,99,60,91,62,86,89,54,54,83,57,148,20,90,48,72,49,68,92,126,79,95,37,44,124,65,107,110,28,63,63,122,70,94,32,84,82,32,104
"COG1925",20,15,18,11,21,17,22,9,19,31,18,25,23,21,10,19,17,48,17,28,22,36,15,35,11,11,26,19,19,99,22,15,34,5,12,18,42,11,13,16,27,18,19,17,72,31,27,14,28,13,24,21,36,20,26,12,31,23,11,40
"COG1928",4,0,9,1,4,2,3,0,0,3,1,0,3,2,0,0,1,0,0,3,9,0,0,0,0,0,1,6,1,0,10,5,12,1,1,0,12,1,7,5,7,9,7,1,0,2,0,6,0,2,6,1,6,1,6,1,5,2,1,0
"COG1929",19,32,24,28,50,33,25,36,35,40,64,42,18,30,24,36,27,25,34,23,23,54,24,49,33,25,26,24,17,39,26,22,29,47,30,12,18,11,36,24,17,25,22,31,33,18,27,21,48,27,20,35,25,36,33,35,30,25,20,44
"COG1930",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1932",38,34,36,57,40,35,46,37,41,36,48,40,41,42,30,39,41,50,40,39,43,45,54,13,40,41,43,47,51,27,41,49,37,49,41,52,59,36,36,46,49,39,62,49,28,35,37,27,58,38,54,56,34,32,43,46,37,46,27,28
"COG1934",0,1,1,0,1,3,0,0,1,0,0,0,1,0,0,1,0,8,3,0,1,1,0,0,1,4,0,3,0,5,0,1,0,1,1,2,0,0,1,2,0,2,1,3,4,1,4,0,2,0,1,4,2,0,2,0,2,2,0,0
"COG1937",13,4,11,3,8,18,10,3,5,1,8,14,14,28,6,6,6,13,13,15,18,23,17,23,13,8,14,8,14,10,11,7,18,4,2,2,12,1,3,6,15,15,19,5,18,15,10,5,33,9,10,6,14,17,17,7,14,7,2,15
"COG1939",18,5,11,10,7,6,19,4,3,11,4,19,13,12,7,11,7,23,5,18,20,11,16,27,6,10,15,16,1,7,13,9,21,4,2,6,10,3,6,12,15,10,17,6,4,10,10,24,8,6,12,4,14,12,20,6,10,15,5,7
"COG1940",104,123,111,139,120,153,111,153,137,159,114,132,203,246,99,154,148,151,117,105,118,216,145,198,117,113,104,131,136,181,126,154,123,61,136,171,149,133,108,147,148,128,111,120,226,111,151,118,388,184,176,102,123,142,157,174,153,158,126,172
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,10,0,1,0,0,1,5,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2
"COG1943",49,4,11,18,48,34,29,5,18,21,23,30,22,57,13,46,33,136,22,22,27,80,91,84,32,13,15,43,63,42,14,8,4,3,6,5,13,3,7,13,20,8,9,6,16,18,5,26,10,4,6,10,8,12,29,13,14,4,4,19
"COG1944",0,2,1,0,0,3,1,0,0,0,2,0,2,0,0,0,0,2,1,0,1,4,0,17,0,0,0,1,3,13,0,1,4,3,1,1,2,0,1,0,0,0,0,3,8,0,3,24,2,0,0,5,3,0,1,10,3,0,1,9
"COG1945",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
