"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6"
"COG5383",56,1,18,0,214,1
"COG5384",0,0,1,2,0,0
"COG5385",600,32,58,4,402,6
"COG5387",584,64,66,120,389,107
"COG5388",297,2,8,2,200,2
"COG5389",243,72,50,113,305,130
"COG5391",0,0,2,5,0,3
"COG5393",0,0,3,0,1,0
"COG5394",564,377,90,96,531,106
"COG5395",471,8,11,69,423,16
"COG5397",33,14,3,0,141,0
"COG5398",145,11,81,1634,107,1176
"COG5400",499,18,42,4,149,6
"COG5401",0,0,0,0,0,3
"COG5402",72,2,19,124,10,146
"COG5403",177,0,5,0,91,0
"COG5404",18,0,7,0,17,0
"COG5405",740,1247,1040,1033,792,942
"COG5406",0,0,2,6,0,1
"COG5407",0,0,0,7,0,3
"COG5409",0,0,1,3,0,0
"COG5410",74840,208,479,749,23856,722
"COG5411",0,0,4,12,0,10
"COG5412",241,8,1,37,14,15
"COG5413",0,0,8,5,0,31
"COG5419",406,2,19,0,227,0
"COG5421",25,404,341,3,29,2
"COG5422",0,0,1,6,0,5
"COG5423",0,147,5,0,0,0
"COG5424",178,385,1152,428,157,341
"COG5425",112,7,29,14,70,23
"COG5426",54,98,62,26,34,6
"COG5427",0,212,801,151,0,275
"COG5428",0,3,6,0,0,0
"COG5429",347,63,48,4,485,8
"COG5430",151,3,51,0,63,0
"COG5431",0,0,1,0,0,0
"COG5432",0,0,1,0,0,0
"COG5433",78,429,285,12,152,11
"COG5434",126,108,48,42,94,130
"COG5436",40,12,36,46,25,96
"COG5437",324,1,8,14,170,16
"COG5438",0,7,52,4,1,11
"COG5439",0,0,0,0,0,0
"COG5440",0,9,6,33,0,32
"COG5441",221,920,79,77,224,74
"COG5442",126,6,8,10,97,12
"COG5443",320,11,22,4,192,19
"COG5444",2,1,31,1,127,0
"COG5446",100,125,171,22,30,18
"COG5447",125,3,8,41,189,19
"COG5448",1004,15,68,1,229,2
"COG5449",428,14,44,0,103,6
"COG5450",3,0,5,0,0,0
"COG5451",33,0,5,0,8,0
"COG5452",330,126,176,128,271,156
"COG5453",29,0,29,5,18,1
"COG5454",25,6,5,5,43,8
"COG5455",6,0,1,0,2,0
"COG5456",332,11,17,6,288,1
"COG5457",25,0,0,0,1,0
"COG5458",370,29,50,109,258,62
"COG5459",5,1,17,10,19,8
"COG5460",2,50,18,0,142,4
"COG5461",176,9,13,0,105,4
"COG5462",20,23,15,7,21,7
"COG5463",3,34,11,15,9,19
"COG5464",135,4,49,3,40,0
"COG5465",487,107,117,173,367,123
"COG5466",3,0,0,0,4,0
"COG5467",170,153,202,169,253,109
"COG5468",25,0,0,0,1,0
"COG5469",28,0,18,37,69,23
"COG5470",89,335,761,1017,105,947
"COG5471",21,0,0,0,0,0
"COG5472",103,6,4,2,264,9
"COG5473",150,82,45,0,410,3
"COG5474",0,2,4,5,0,4
"COG5476",573,671,1511,841,549,902
"COG5477",39,122,55,88,51,67
"COG5478",1,0,1,0,0,0
"COG5479",78,550,64,43,79,81
"COG5480",251,1,9,7,132,2
"COG5481",44,4,4,0,1,0
"COG5482",62,31,55,6,49,18
"COG5483",134,63,18,2,270,8
"COG5484",35,8,4,0,167,0
"COG5485",39,78,133,59,13,83
"COG5486",29,116,244,247,30,188
"COG5488",177,23,47,84,205,55
"COG5489",502,2,46,5,414,4
"COG5490",89,286,14,0,117,5
"COG5491",0,390,1728,11,0,5
"COG5492",19,5,18,9,159,50
"COG5493",0,1,1,4,1,0
"COG5495",84,192,116,62,96,121
"COG5496",0,157,140,20,28,23
"COG5497",48,0,0,1,16,0
"COG5498",115,126,64,173,112,476
"COG5499",99,126,30,0,178,2
"COG5500",127,1,4,26,168,12
"COG5501",196,165,155,174,358,113
"COG5502",35,0,2,1,32,0
"COG5504",2,2,1,0,0,2
"COG5505",640,356,293,217,472,367
"COG5507",238,25,40,1,163,1
"COG5508",1,0,0,0,0,0
"COG5509",15,0,0,0,0,0
"COG5511",2626,92,60,74,507,112
"COG5512",42,29,10,4,1,4
"COG5513",1,19,3,0,1,2
"COG5514",0,28,4,7,0,11
"COG5515",15,3,6,35,28,23
"COG5516",2,11,4,0,4,0
"COG5517",177,38,233,29,250,33
"COG5518",516,5,5,1,212,4
"COG5519",4736,78,60,72,761,31
"COG5520",75,617,56,199,28,339
"COG5522",34,1218,396,730,51,1161
"COG5523",0,15,18,51,5,85
"COG5524",0,0,0,1,0,0
"COG5525",2446,105,130,152,937,236
"COG5526",0,0,0,0,2,0
"COG5527",25,4,36,1,26,0
"COG5528",69,16,20,4,79,2
"COG5529",24,1,0,0,16,0
"COG5530",191,1,10,1,99,4
"COG5531",66,6,19,23,22,15
"COG5532",13,2,1,1,111,0
"COG5533",1,7,37,97,6,57
"COG5534",626,28,212,3,811,24
"COG5535",0,0,2,1,0,1
"COG5536",0,0,1,1,0,0
"COG5537",0,0,0,5,0,1
"COG5539",0,0,2,11,0,3
"COG5540",1,2,24,14,0,17
"COG5541",0,0,0,1,0,0
"COG5542",0,34,26,2,0,0
"COG5543",0,0,3,4,0,0
"COG5545",6048,172,280,264,3218,387
"COG5549",0,1,4,6,0,3
"COG5551",0,0,0,0,0,0
"COG5552",1,7,4,0,2,0
"COG5553",50,41,114,50,12,84
"COG5555",0,13,13,7,0,14
"COG5556",0,0,0,0,0,0
"COG5557",107,971,932,523,546,843
"COG5560",0,1,9,12,0,14
"COG5562",2,0,0,0,35,0
"COG5563",144,89,136,23,114,124
"COG5564",91,106,47,13,93,13
"COG5565",1205,87,96,6,717,71
"COG5566",0,1,1,0,0,0
"COG5568",12,0,1,0,31,1
"COG5569",25,0,31,3,14,1
"COG5571",5,14,13,0,3,0
"COG5572",54,0,10,0,131,1
"COG5573",19,32,2,8,26,2
"COG5574",0,0,0,4,0,2
"COG5575",0,0,5,1,0,2
"COG5576",0,0,0,0,0,0
"COG5579",128,81,41,11,48,3
"COG5580",0,4,2,0,0,0
"COG5581",29,1,32,0,70,0
"COG5583",3,0,5,0,0,0
"COG5585",105,2,8,2,11,1
"COG5586",0,3,0,0,1,0
"COG5587",134,135,97,35,266,99
"COG5588",23,239,486,227,29,222
"COG5589",42,31,58,12,328,34
"COG5590",569,74,119,218,372,199
"COG5591",62,12,8,0,105,4
"COG5593",0,0,0,2,0,1
"COG5594",0,0,3,17,0,4
"COG5595",2,9,2,0,0,0
"COG5596",0,0,0,3,0,2
"COG5597",118,2,9,32,15,12
"COG5598",262,5825,4196,1251,380,773
"COG5599",0,0,0,1,0,0
"COG5600",0,0,1,0,0,1
"COG5601",0,0,0,0,0,2
"COG5602",0,43,14,10,0,4
"COG5603",0,0,0,2,0,1
"COG5604",0,0,0,2,0,5
"COG5605",15,286,248,81,135,160
"COG5606",36,8,21,0,27,0
"COG5607",1,22,6,37,0,13
"COG5608",77,0,6,0,252,0
"COG5610",25,6,20,7,6,29
"COG5611",20,2,7,0,215,1
"COG5613",0,0,0,0,0,0
"COG5614",56,0,1,1,38,2
"COG5615",92,6,5,1,32,0
"COG5616",1583,4371,3041,2456,3120,2505
"COG5618",64,1,6,2,81,0
"COG5619",4,0,1,0,0,0
"COG5620",1,2,0,0,0,1
"COG5621",82,133,276,156,103,108
"COG5622",355,8,29,1,201,2
"COG5623",0,0,0,5,0,0
"COG5624",0,0,0,0,0,0
"COG5626",79,0,15,8,46,9
"COG5628",0,2,0,0,0,3
"COG5630",2,67,27,17,126,93
"COG5631",82,1,2,13,163,13
"COG5632",111,1,4,5,0,7
"COG5633",0,0,0,1,0,1
"COG5635",677,269,76,582,387,86
"COG5636",0,0,4,2,0,2
"COG5637",208,9,61,340,33,383
"COG5638",0,0,2,0,0,2
"COG5639",209,4,13,0,133,0
"COG5640",1455,57,104,69,466,88
"COG5641",0,0,0,0,0,0
"COG5642",124,26,45,0,60,0
"COG5644",0,0,1,1,0,1
"COG5645",1,0,1,0,0,0
"COG5646",40,0,0,0,33,0
"COG5647",0,0,5,20,0,22
"COG5648",0,6,11,18,0,15
"COG5649",4,1,1,0,49,0
"COG5650",0,7,7,6,2,11
"COG5651",260,0,3,7,224,100
"COG5652",0,21,24,1,0,6
"COG5653",102,18,36,29,272,58
"COG5654",166,5,66,2,138,1
"COG5655",63,0,19,3,2,0
"COG5656",0,0,1,5,0,1
"COG5657",0,0,4,14,0,5
"COG5658",112,1,6,2,48,4
"COG5659",108,392,242,0,34,0
"COG5660",0,758,137,63,0,136
"COG5661",68,7,20,6,2,3
"COG5662",27,14,6,0,76,4
"COG5663",541,43,15,0,95,5
"COG5664",35,0,0,0,0,0
"COG5665",0,0,0,4,0,3
