"","DOM018","DLF004","DLF012","DLM027","DOF012","DLM003","DLM016","NLM032","DLM009","DLM005","NLF010","DOM015","NLM027","DOM021","DOF011","DLF007","NOF002","DOM026","NLF001","DOM024","NLF009","DOF003","DOF009","DLM015","DLF014","DLM010","NOM005","NOM020","NOF006","DLF010","NOM014","NLM002","DOF014","NLM009","DLM023","NLM029","NOM029","NLF008","NOM007","NOF007","NOM017","DLM017","NLF002","DLM020","DLM012","NLF015","NLM008","DOM016","DLM024","NLM007","NLM026","NLF012","NOF005","NLM004","NOF014","NLM021","NOF012","NOM002","NOM027","NLM022"
"COG2269",1,0,18,0,15,2,0,4,7,11,4,4,13,7,0,4,11,0,0,0,2,1,4,1,2,35,65,10,6,13,0,3,0,1,4,1,17,8,2,0,0,0,2,2,12,2,5,5,119,5,0,1,3,3,0,0,1,1,3,22
"COG2270",60,16,43,111,77,20,31,114,156,39,22,51,46,16,30,16,49,55,56,35,66,31,60,24,122,21,57,31,10,20,14,5,49,34,125,73,40,32,43,56,56,32,51,42,303,30,88,36,34,90,78,49,66,71,24,55,24,93,118,92
"COG2271",199,227,49,135,148,182,92,72,31,164,68,85,161,245,25,71,60,64,46,219,90,94,209,141,42,202,208,260,226,126,195,59,135,23,122,39,65,211,69,149,11,277,82,175,54,119,113,111,314,75,72,223,80,99,57,181,96,34,7,103
"COG2272",64,201,14,197,184,63,164,208,131,105,50,120,115,73,337,19,126,165,117,92,114,78,138,78,213,68,76,343,82,154,56,261,148,461,45,118,197,26,103,124,451,292,57,82,193,135,177,72,9,81,173,64,115,281,142,54,135,60,154,134
"COG2273",107,197,42,78,41,185,146,187,31,212,208,155,19,255,257,402,380,210,218,142,204,142,336,182,68,280,80,187,270,128,134,833,162,100,96,214,226,234,209,257,257,187,183,344,36,253,198,251,8,175,185,141,232,216,137,192,168,276,143,243
"COG2274",636,240,424,364,388,496,315,363,68,167,504,658,279,377,922,218,362,442,553,236,485,370,168,369,112,278,321,1504,598,342,199,614,204,918,315,318,335,509,176,353,762,333,404,760,213,798,631,413,76,295,148,294,364,850,167,367,519,208,75,251
"COG2301",19,22,172,18,108,32,54,52,39,33,7,21,80,9,18,14,30,45,25,24,28,44,23,19,35,78,43,13,13,50,48,70,19,23,31,45,14,39,77,31,24,5,44,10,46,60,19,36,106,67,17,51,41,15,11,15,13,55,37,41
"COG2302",78,41,134,131,150,34,62,176,148,62,45,81,179,29,43,31,77,68,49,56,75,72,49,59,106,36,57,34,23,132,25,13,72,47,115,120,54,54,99,62,65,62,103,33,41,34,61,43,25,62,131,64,66,90,112,81,94,127,153,86
"COG2303",2,2,18,0,16,4,9,1,0,12,2,5,19,6,1,3,19,0,3,1,4,0,16,5,0,77,80,11,13,26,0,4,0,0,4,2,24,12,2,0,0,2,0,5,8,6,2,7,147,3,2,0,2,0,1,2,4,1,3,14
"COG2304",309,375,18,168,39,341,344,146,27,261,307,244,64,374,426,432,465,250,194,322,250,303,363,291,79,239,123,350,360,229,205,311,287,243,116,187,198,181,301,154,216,206,156,234,162,176,97,212,54,128,158,200,153,186,189,220,142,115,45,120
"COG2306",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,5,0,1,0,0,0,0,4,0,0,0,9,0,0,0,11,3,0,0,0,1
"COG2307",0,0,17,11,78,0,1,2,0,8,0,0,1,1,0,2,1,1,0,0,0,0,21,1,225,19,2,2,0,12,3,2,42,0,0,0,1,0,0,0,0,0,0,1,164,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG2308",11,0,25,13,77,1,4,3,37,14,0,1,2,8,0,3,2,2,5,3,0,5,13,2,201,35,3,5,8,28,0,5,46,0,1,2,0,3,2,6,2,1,5,2,160,4,2,10,0,0,5,0,3,2,13,4,2,1,1,0
"COG2309",129,68,190,180,166,64,122,268,409,99,79,89,354,51,93,60,109,146,149,93,124,152,99,77,192,71,194,61,47,119,75,12,68,67,189,193,83,53,96,116,94,106,176,59,95,65,187,117,164,164,169,130,191,182,139,109,161,262,265,169
"COG2310",22,195,322,13,82,20,22,32,2,7,8,21,144,92,15,13,8,44,13,175,25,35,19,12,11,191,64,5,2,53,22,8,8,101,22,22,22,187,263,33,25,21,16,6,44,45,12,45,0,85,69,16,21,77,158,32,14,82,20,37
"COG2311",106,119,25,107,78,256,140,59,26,172,288,243,10,215,162,391,267,235,169,162,179,167,251,256,26,259,127,178,243,75,137,63,78,204,94,48,219,164,116,140,199,190,229,314,48,288,116,208,80,117,36,146,146,26,85,153,115,58,10,80
"COG2312",1,0,2,1,0,1,0,0,11,51,12,14,0,5,0,41,29,2,6,106,8,2,0,11,0,11,6,1,2,3,7,24,2,2,20,6,17,0,5,22,2,0,15,12,3,1,7,30,0,3,0,6,3,10,7,18,0,41,0,14
"COG2313",4,9,15,2,7,7,15,6,4,18,1,5,0,7,2,6,7,0,3,6,10,5,25,6,0,3,21,5,16,34,2,5,10,1,19,4,4,7,3,1,0,6,1,3,19,4,2,11,33,0,18,2,6,4,1,15,13,4,0,13
"COG2314",2,1,1,38,13,1,1,2,1,27,0,6,4,0,3,2,3,0,0,4,3,0,16,1,52,1,5,9,0,4,2,0,17,2,5,4,0,1,0,5,2,2,2,0,81,1,0,3,4,3,5,0,6,1,6,3,1,15,52,3
"COG2315",96,91,93,51,52,74,121,82,69,102,110,116,90,97,56,129,116,133,105,99,107,98,55,99,45,60,89,42,104,88,173,75,146,73,80,120,135,135,125,135,70,203,148,171,55,166,142,122,83,111,97,144,146,88,116,121,175,140,22,119
"COG2316",41,24,56,31,26,19,34,53,56,50,30,26,41,33,12,29,15,29,37,28,18,29,34,17,106,15,35,12,11,98,39,10,26,11,37,30,20,30,30,16,32,31,45,20,19,9,19,36,36,21,35,22,21,14,34,29,25,50,96,51
"COG2317",28,35,14,23,10,21,23,63,4,34,24,43,25,14,17,23,31,7,20,30,34,13,49,17,17,57,28,26,18,69,18,5,18,22,97,31,25,16,49,53,22,24,34,25,8,29,20,26,48,41,62,29,34,36,39,38,30,46,16,39
"COG2318",1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,40,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2319",2,8,0,3,0,36,5,3,5,6,16,7,2,11,372,80,101,4,15,10,39,91,3,29,0,15,3,11,48,33,13,10,3,1,9,45,62,5,227,13,42,0,38,36,6,10,8,56,0,7,0,7,13,1,25,4,11,4,2,3
"COG2320",2,18,15,0,1,5,10,25,28,21,4,23,8,5,16,24,15,18,3,9,13,33,3,12,4,41,13,2,19,12,8,3,6,1,43,11,9,1,7,11,0,2,18,7,5,35,17,3,12,2,7,6,10,2,19,12,11,4,5,3
"COG2321",12,1,7,3,15,0,1,3,6,10,0,4,17,2,1,3,7,1,0,5,4,2,7,6,0,23,45,10,3,7,2,5,2,5,5,0,7,2,6,0,0,2,1,6,11,1,2,5,75,13,0,0,0,5,2,0,1,0,0,8
"COG2323",56,33,120,44,92,27,32,115,23,44,12,71,98,18,17,8,52,78,34,55,39,28,54,18,12,54,86,20,24,205,8,4,78,35,84,72,44,25,109,34,28,49,39,11,20,17,17,17,59,59,124,42,44,38,90,66,226,15,29,52
"COG2326",78,57,143,172,106,53,45,69,50,88,79,51,66,27,16,103,75,76,84,52,78,66,105,82,211,70,80,27,41,76,30,31,71,47,75,96,69,45,60,71,46,74,123,73,231,50,126,84,49,51,79,62,95,72,95,104,62,153,108,124
"COG2327",48,20,79,120,131,64,32,81,59,65,101,89,59,32,60,117,30,81,28,56,148,99,75,33,113,33,36,18,54,82,113,18,93,20,45,60,68,50,62,93,36,72,118,126,193,160,62,65,2,41,42,67,175,23,32,47,207,41,247,29
"COG2329",1,1,0,4,6,1,1,1,1,1,0,0,12,2,0,2,0,0,0,1,1,1,1,1,1,13,5,2,1,4,9,8,3,2,4,0,1,0,3,0,0,0,7,0,1,2,4,0,0,8,1,0,1,0,4,2,4,0,0,3
"COG2331",6,0,2,4,11,2,0,0,0,3,0,0,1,1,0,0,0,0,0,3,1,2,8,3,19,0,0,1,0,0,1,4,11,1,0,0,2,0,1,1,0,0,0,0,42,2,1,1,0,2,1,0,1,0,2,0,2,0,20,1
"COG2332",7,2,3,1,7,0,3,4,16,11,3,1,11,1,2,4,2,0,1,1,1,3,2,0,0,14,24,5,4,4,1,6,4,0,5,0,5,5,2,9,0,0,1,2,6,2,0,5,38,9,0,1,1,2,1,4,3,1,1,10
"COG2333",150,89,414,309,318,112,185,363,361,209,131,168,448,110,171,74,194,259,217,137,152,152,133,135,457,131,228,102,99,388,115,68,128,89,279,319,154,110,201,184,219,146,212,85,188,89,265,153,237,141,293,156,215,171,287,186,471,439,455,215
"COG2334",14,0,16,15,12,17,8,22,38,11,3,9,13,15,5,7,13,6,5,6,6,12,8,11,16,43,81,14,11,23,9,10,18,1,11,2,15,9,18,17,3,1,2,9,107,3,6,18,115,5,15,1,6,6,3,8,6,16,65,28
"COG2335",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,38,0,0,0,0,0,0
"COG2336",0,0,2,0,6,0,0,2,4,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,21,0,3,0,1,1,0,0,2,0,8,2,0,0,1,0,0,0,14,0,1,4,82,1,0,0,0,0,2,1,1,1,0,9
"COG2337",175,59,129,98,110,56,111,193,120,169,109,614,79,142,114,65,101,265,151,483,193,135,160,56,42,132,215,44,87,188,73,28,138,65,568,192,81,108,117,209,103,103,119,161,63,55,259,58,295,491,196,226,239,129,266,142,173,153,220,161
"COG2339",11,12,11,0,3,9,9,4,55,15,5,10,31,1,1,0,0,4,5,9,15,2,7,3,9,4,9,1,3,40,1,0,3,1,5,13,2,2,18,3,10,57,1,1,0,3,8,26,0,1,21,6,8,62,38,23,72,0,1,13
"COG2340",49,26,2,5,5,21,12,67,117,31,30,56,11,8,5,17,34,19,11,18,21,18,15,15,32,14,30,6,9,73,10,1,62,7,8,124,20,3,36,23,16,18,10,7,0,9,9,21,23,3,60,29,18,24,54,54,16,109,1,29
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",173,88,112,93,119,142,145,165,120,158,218,183,142,183,97,181,131,157,169,180,146,120,166,126,128,137,104,81,155,137,159,42,170,55,160,108,168,152,120,191,66,105,190,119,71,118,169,133,40,175,165,127,175,58,118,174,107,144,120,134
"COG2346",0,0,0,0,0,0,1,0,16,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2348",15,11,9,50,5,56,17,116,8,49,1,93,270,5,12,1,87,79,10,100,19,10,22,20,19,12,5,4,1,141,75,16,72,18,18,86,21,14,111,72,4,26,2,3,426,0,4,24,1,1,64,34,14,56,75,22,378,11,247,14
"COG2350",0,0,7,0,4,16,2,2,2,1,2,2,8,1,1,18,13,1,1,0,5,0,3,0,0,33,13,1,2,8,0,2,0,0,0,0,5,0,0,0,0,0,5,3,9,0,0,8,22,1,1,1,1,4,1,2,0,1,0,3
"COG2351",1,0,6,0,9,0,3,3,0,8,1,3,6,5,0,2,2,0,0,1,2,0,53,8,0,54,27,7,5,9,0,14,10,0,0,1,39,1,28,0,3,5,0,1,10,1,5,3,39,0,3,0,3,1,0,6,0,1,1,16
"COG2352",22,0,44,124,179,21,11,25,3,40,2,8,259,8,0,5,14,3,1,0,1,1,54,5,250,98,90,16,17,29,6,17,53,6,1,1,25,8,10,2,7,6,5,9,543,0,2,6,148,8,3,3,5,21,1,0,1,13,245,24
"COG2353",1,2,11,0,10,1,1,3,3,1,0,2,1,4,0,1,0,0,0,1,4,0,3,0,0,23,32,6,8,12,56,3,0,0,0,0,7,16,0,0,0,1,2,6,7,1,0,1,46,8,0,10,7,0,0,0,0,0,1,11
"COG2354",0,0,1,0,2,0,2,0,2,5,0,0,4,2,2,3,2,0,0,0,1,0,2,0,0,14,27,0,2,4,0,1,1,0,2,0,11,2,0,0,0,0,1,0,4,0,1,1,34,3,0,0,1,1,0,1,0,0,0,8
"COG2355",165,267,106,204,174,189,231,148,76,165,151,206,65,165,352,173,84,186,207,185,216,105,207,193,58,224,146,333,143,200,205,575,147,362,189,150,239,170,244,146,336,270,141,180,111,237,138,205,112,238,171,165,195,374,145,217,187,132,42,171
"COG2356",7,6,6,5,6,15,2,1,35,134,11,2,5,5,0,9,6,0,4,63,4,12,7,1,0,27,39,24,5,45,2,292,2,66,3,22,9,109,110,1,0,12,6,2,9,5,11,42,46,4,33,4,0,2,12,15,4,3,3,12
"COG2357",133,99,301,223,312,96,92,287,271,166,86,131,408,73,98,118,156,167,161,121,178,117,114,109,247,73,185,59,39,190,118,36,122,58,150,206,127,54,176,183,110,76,182,45,316,64,249,111,166,153,153,135,164,180,274,163,260,413,300,197
"COG2358",94,81,139,43,6,24,88,95,91,40,25,51,44,26,21,41,125,114,71,71,86,52,48,50,66,36,106,37,27,115,35,15,70,57,79,115,64,36,46,83,69,56,68,45,14,53,83,93,65,135,105,71,82,83,95,117,68,121,45,143
"COG2359",9,5,6,0,0,3,0,8,0,2,3,2,0,2,9,0,4,0,4,18,1,3,6,2,8,1,5,0,0,38,0,2,6,1,0,12,0,12,12,0,6,4,10,0,0,0,1,5,1,0,5,13,2,4,15,3,48,10,30,2
"COG2360",33,67,2,48,29,17,48,14,4,32,44,46,7,18,66,10,10,11,58,28,29,41,24,58,4,38,38,101,50,31,35,198,39,160,11,42,25,47,41,17,138,97,37,42,7,99,22,30,54,6,14,19,21,106,3,17,25,9,5,8
"COG2361",17,109,1,16,43,98,15,7,3,36,10,37,8,56,61,45,26,18,31,36,35,49,60,10,8,32,20,6,43,73,19,45,21,21,20,38,19,24,89,25,23,61,17,24,10,41,43,22,0,38,31,17,31,60,64,39,15,14,5,20
"COG2362",6,1,3,4,27,14,9,16,6,4,6,4,8,3,2,19,14,6,4,3,8,8,24,10,15,1,9,4,2,5,11,1,4,0,16,5,9,5,2,6,3,4,1,6,0,5,2,7,74,6,12,1,8,15,7,1,14,2,3,0
"COG2363",4,0,7,1,8,0,0,4,6,6,2,0,5,2,0,1,1,0,1,1,2,2,2,2,0,25,30,0,2,9,0,4,2,1,4,1,11,4,0,0,0,0,0,3,8,2,2,5,41,4,1,0,2,0,1,1,0,0,2,6
"COG2364",121,83,163,82,129,80,94,195,185,104,75,120,113,70,126,117,165,135,127,57,93,99,119,73,185,147,84,81,85,116,119,66,101,123,104,76,226,120,170,93,67,73,129,70,20,64,177,111,61,107,166,99,85,119,93,96,94,251,163,103
"COG2365",157,84,121,185,279,118,134,86,146,61,115,97,155,128,38,180,242,114,83,110,124,136,76,131,39,70,48,40,170,56,114,15,120,41,224,93,109,114,74,160,31,107,128,185,103,146,40,104,13,150,86,121,112,39,87,97,76,32,47,49
"COG2366",0,0,2,4,0,0,0,0,0,32,1,0,0,7,0,1,1,0,0,1,0,0,2,0,0,0,20,1,4,0,10,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,2,0,0,0,15
"COG2367",112,152,368,122,185,165,162,144,106,144,172,131,395,141,287,153,140,124,150,121,281,145,127,170,52,110,135,184,592,117,283,42,146,328,162,97,167,134,102,153,273,246,153,207,89,160,145,139,224,192,98,151,107,73,238,102,120,98,136,86
"COG2368",15,11,5,38,8,71,32,5,2,73,7,7,8,19,1,5,29,7,9,10,13,21,55,15,64,64,47,14,24,65,16,1,9,0,12,13,29,23,6,7,5,8,2,10,18,8,4,19,16,19,5,9,21,6,9,8,21,6,5,16
"COG2369",3,29,0,36,1,77,5,15,0,23,8,66,8,34,0,0,5,0,0,63,5,2,10,19,0,9,14,24,166,15,185,11,0,3,1,29,0,17,8,47,2,5,0,69,2,5,1,21,6,11,7,1,7,3,14,22,28,4,3,22
"COG2371",13,0,69,4,1,25,3,6,53,2,4,3,33,7,1,4,8,5,2,14,3,6,8,2,7,13,3,3,3,10,3,5,10,2,8,5,4,1,5,3,1,6,5,1,5,4,5,7,0,3,3,10,1,9,15,5,3,11,5,3
"COG2372",0,0,5,0,7,0,0,0,1,5,1,3,1,1,0,2,2,0,2,0,1,0,3,0,0,17,22,6,1,4,0,3,0,0,0,0,8,7,1,2,0,1,1,0,5,0,2,3,53,0,0,0,0,0,0,0,0,1,0,3
"COG2373",431,617,63,368,192,763,509,170,50,418,579,409,52,514,776,670,572,285,447,445,555,802,589,654,73,554,350,625,814,176,457,1235,390,784,337,269,719,776,496,461,571,560,417,1018,115,768,265,776,314,487,287,418,394,425,333,400,295,124,16,371
"COG2374",8,7,0,4,0,7,9,25,0,7,168,40,33,80,14,0,2,29,21,71,43,30,0,0,25,0,19,16,0,3,64,8,0,4,30,15,1,1,8,0,4,8,3,1,6,8,14,58,0,77,7,26,0,0,17,28,2,0,0,31
"COG2375",0,0,7,1,10,1,2,1,0,10,2,1,3,4,1,1,5,0,0,0,1,0,4,0,0,16,38,0,6,6,2,7,1,0,0,1,12,2,0,0,0,0,0,4,5,3,2,5,48,2,0,1,0,0,0,0,0,1,0,12
"COG2376",20,59,213,146,68,96,80,46,194,98,87,23,305,71,193,61,52,24,121,44,31,94,34,50,127,106,102,37,53,119,54,45,33,7,65,39,52,160,26,42,96,33,88,61,86,35,19,97,343,58,35,48,39,42,54,24,83,135,587,50
"COG2377",18,13,7,4,16,6,68,21,27,22,17,27,19,20,2,6,22,22,24,20,37,70,22,42,17,28,40,40,20,23,41,16,41,6,17,38,8,52,11,19,5,46,13,10,14,45,7,18,53,15,35,33,20,10,11,33,19,6,4,31
"COG2378",103,47,56,40,57,88,85,105,115,111,74,166,68,127,43,111,34,56,112,64,65,133,112,132,21,91,113,49,67,89,144,91,43,23,52,83,143,57,101,165,21,77,58,82,49,25,103,47,359,71,119,78,66,33,148,114,58,24,24,84
"COG2379",48,17,7,37,4,14,48,64,54,21,11,55,3,14,16,21,33,30,23,40,59,33,44,20,0,43,60,25,8,53,3,1,38,12,126,48,6,25,30,23,27,54,47,14,0,40,4,14,27,59,51,50,33,38,27,74,34,15,46,83
"COG2382",228,165,114,240,110,194,230,116,97,123,212,171,29,280,558,82,170,207,175,181,304,242,153,202,4,286,153,375,171,178,406,154,263,211,135,179,244,151,170,319,367,281,179,154,41,292,208,168,154,194,149,142,221,334,182,174,158,141,9,183
"COG2384",57,45,107,111,104,27,27,108,141,64,40,38,161,31,68,36,67,89,67,53,40,53,39,37,107,22,52,19,25,87,40,22,52,35,41,97,35,30,67,49,52,38,72,29,64,22,103,51,37,40,107,49,59,77,116,63,68,122,170,95
"COG2385",248,172,200,206,114,193,226,341,219,173,249,226,203,223,191,234,261,277,204,277,254,249,229,212,195,211,204,118,180,328,270,63,263,92,301,339,212,196,206,281,167,198,312,174,67,220,235,268,93,312,321,291,322,173,323,353,322,471,266,373
"COG2386",5,0,2,1,2,0,3,0,20,6,1,0,10,4,3,7,2,0,5,3,5,3,1,3,1,13,14,5,4,1,1,7,3,5,2,1,0,8,1,4,1,0,4,2,4,2,2,6,21,3,1,0,4,5,5,6,1,0,0,12
"COG2388",15,21,9,34,27,83,36,12,45,52,61,33,23,60,15,92,36,26,39,47,54,37,46,33,44,45,35,25,46,25,41,14,21,4,26,10,40,26,11,29,5,23,45,53,8,34,19,46,44,33,13,38,38,4,31,34,31,16,2,18
"COG2390",17,18,38,135,243,22,46,53,90,93,61,21,142,36,127,22,22,13,61,19,15,32,60,36,188,186,71,26,27,73,32,21,25,8,45,20,71,100,15,37,49,28,90,42,76,36,17,60,105,27,32,28,26,24,13,12,20,88,393,29
"COG2391",2,2,16,4,43,14,0,11,6,16,11,6,115,5,1,5,10,0,1,4,2,3,12,4,4,16,88,10,13,7,0,12,6,7,3,2,35,6,3,0,1,0,2,10,22,4,7,22,170,23,0,2,0,15,1,2,8,2,1,19
"COG2404",0,2,0,37,16,1,8,1,73,0,0,0,50,0,0,0,0,8,0,4,1,29,0,0,12,0,12,1,0,0,2,0,0,0,4,6,0,13,4,0,2,6,0,1,0,0,4,0,1,0,0,1,0,4,9,0,0,0,0,0
"COG2405",0,1,0,2,0,1,2,1,0,0,0,0,0,3,0,0,3,6,12,0,0,2,0,0,0,1,7,0,0,1,10,0,0,3,6,0,0,0,0,2,0,3,2,0,0,0,48,5,13,2,0,3,11,1,0,8,0,0,0,13
"COG2406",6,8,0,3,8,54,18,3,2,17,17,8,0,12,1,56,41,19,8,6,20,17,16,20,1,13,1,5,31,6,11,1,11,0,9,7,30,17,1,11,0,2,18,61,5,25,7,21,0,9,5,7,17,2,10,6,9,5,1,1
"COG2407",345,411,589,270,216,253,508,383,241,297,485,573,291,513,622,440,495,455,594,449,495,411,369,603,220,486,377,419,513,348,538,464,396,318,292,397,411,462,375,376,477,485,444,403,184,662,565,449,487,369,433,484,486,316,320,548,309,482,581,389
"COG2409",0,0,1,145,201,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",39,19,25,42,25,4,25,58,92,33,14,30,9,7,26,10,20,11,14,36,23,30,24,12,2,31,136,34,18,14,10,8,16,8,121,30,27,70,14,49,39,21,47,12,25,45,9,34,156,121,19,96,43,26,6,49,17,9,51,69
"COG2421",2,16,3,2,6,16,20,5,1,3,40,5,10,6,1,9,12,0,6,6,3,8,18,9,22,14,4,2,7,6,7,9,5,0,14,11,9,13,2,3,3,16,42,5,9,12,3,26,74,7,7,5,7,3,5,3,1,7,9,4
"COG2423",43,34,5,7,3,55,21,22,110,38,20,15,61,14,6,68,29,54,59,15,37,46,28,18,23,14,27,12,13,37,7,0,31,4,21,34,16,7,20,55,15,55,14,33,7,9,15,43,45,13,36,37,51,9,41,57,26,16,0,48
"COG2425",57,180,26,119,39,34,96,35,11,97,123,134,14,108,157,152,108,74,109,101,103,106,95,128,14,123,127,175,137,162,90,264,62,154,47,45,180,101,28,59,266,127,78,116,29,166,89,92,175,32,62,53,73,159,28,61,53,33,3,97
"COG2426",8,7,2,1,2,6,4,6,1,16,1,16,49,7,0,0,1,0,1,8,6,16,3,3,6,2,2,0,2,36,1,2,11,5,5,6,2,4,8,6,5,10,2,1,0,3,5,1,0,3,8,3,6,14,20,21,13,0,1,7
"COG2431",143,141,27,82,76,157,183,63,41,118,221,147,25,194,193,225,160,127,162,170,158,136,234,159,23,230,104,173,240,66,216,132,104,89,98,75,155,181,104,142,135,135,160,214,42,239,88,172,96,136,82,119,139,86,68,126,91,70,33,91
"COG2440",0,0,12,17,33,0,1,5,7,24,1,0,5,1,0,6,3,0,0,0,1,0,8,1,19,0,45,1,10,1,4,2,0,0,2,0,8,4,0,0,0,0,1,4,9,2,1,3,67,3,0,0,0,3,0,0,0,0,4,7
"COG2452",40,14,371,84,116,8,22,53,125,27,30,8,111,26,25,12,31,21,31,38,35,28,26,9,96,19,28,15,5,11,54,11,13,108,31,17,25,59,5,30,17,0,9,5,15,3,11,5,0,20,7,18,14,15,40,27,13,16,51,6
"COG2453",0,1,3,3,3,0,0,2,0,5,2,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,31,1,1,1,1,3,0,0,2,0,9,4,0,1,0,0,0,3,3,0,2,2,78,0,0,0,1,0,0,0,0,0,0,11
"COG2454",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",20,20,106,186,324,11,15,80,95,15,34,8,250,7,12,30,26,63,18,12,19,14,30,20,62,23,24,9,20,39,13,103,18,94,14,124,33,5,197,23,8,5,59,38,93,13,35,41,25,8,32,34,67,55,59,12,25,57,45,34
"COG2501",33,21,55,45,49,30,32,67,70,25,14,35,127,10,18,23,25,31,23,29,40,26,34,21,49,16,51,12,12,65,18,5,29,11,76,47,28,12,37,24,23,29,31,19,34,20,57,28,45,40,32,34,35,35,61,29,20,49,23,41
"COG2502",165,189,115,218,193,165,161,150,56,189,122,174,215,175,206,90,129,148,141,151,147,131,133,153,64,176,142,233,170,144,169,179,148,267,193,99,161,162,104,171,253,218,111,155,84,155,204,136,140,170,162,175,152,196,138,173,110,140,61,171
"COG2503",0,4,0,3,18,3,0,4,9,0,3,0,53,1,0,3,0,0,0,0,0,0,0,6,17,10,0,0,0,12,2,1,0,1,0,0,1,0,4,0,0,0,1,1,2,8,0,4,0,5,0,0,0,7,0,0,0,1,0,0
"COG2508",281,137,681,376,205,160,179,492,509,205,131,237,482,102,82,104,200,366,274,272,246,231,169,178,674,160,313,66,101,314,163,41,254,130,325,347,217,75,301,230,175,131,284,94,343,81,476,157,264,207,326,232,326,299,377,236,209,673,328,283
"COG2509",492,344,432,373,222,304,427,525,301,380,265,476,204,386,367,202,329,424,401,371,415,368,326,378,359,265,339,283,289,455,381,374,344,285,486,572,258,333,474,373,379,408,390,308,145,319,359,354,129,500,527,416,435,423,411,450,611,418,394,443
"COG2510",43,18,87,31,12,22,22,55,11,36,6,31,40,9,9,7,29,46,72,35,32,31,31,30,33,8,43,70,9,68,10,5,29,8,84,80,24,10,37,23,45,28,10,10,3,6,149,24,16,12,54,51,47,58,55,43,73,52,4,30
"COG2513",45,43,11,7,34,76,16,22,2,11,21,106,1,12,12,76,116,16,31,111,24,146,8,80,7,30,38,36,98,34,29,13,25,408,18,28,66,7,19,109,22,25,49,75,6,45,35,59,100,13,14,33,42,40,103,57,23,67,7,120
"COG2514",0,0,6,0,9,3,0,2,1,0,0,0,64,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2515",26,24,21,42,39,32,9,14,6,41,4,7,28,15,5,6,19,7,14,11,17,15,23,22,59,15,21,6,24,34,25,16,12,11,10,12,6,4,13,12,6,16,5,36,10,11,7,30,90,8,9,5,7,10,12,16,19,10,24,17
"COG2516",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,15,0,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,4,0,83,0,1,1
"COG2518",0,1,4,0,2,0,3,1,1,3,0,0,5,3,0,1,8,0,2,0,0,0,3,4,0,9,17,5,4,0,2,2,0,0,2,2,6,4,0,1,0,0,0,0,4,2,1,3,18,0,0,0,0,0,0,0,0,1,0,5
"COG2519",8,0,8,16,28,0,3,4,0,8,0,0,4,1,0,0,4,0,0,0,0,0,18,1,84,3,0,2,3,1,1,0,16,0,0,0,1,1,0,1,2,0,0,2,151,0,0,2,0,0,2,0,3,1,0,0,1,1,82,0
"COG2602",8,7,125,24,30,51,27,47,124,62,64,35,59,31,15,14,25,38,31,24,30,22,26,19,30,11,58,12,1,20,57,72,14,21,27,67,41,34,47,59,35,28,36,6,50,24,331,39,98,43,11,32,32,50,80,28,55,97,62,49
