"","NOM014","NLM021","DLM002","NLM023","DLF003","NOM016","NOM008","NOM001","DOM026","DOF008","DLM027","DOM015","NOM020","NLF002","NLM026","DOF014","DLM010","NOM005","DLM005","NLF012","NLM032","NLM027","NOM026","NOF005","NOM004","NOM007","DOM008","NLF008","DLM023","NOM018","DLF004","DLM015","DLM001","DLF005","NLM010","NLM007","NLF015","DLM013","NOM022","NOM010","NLM031","DLM020","DLM012","NOF002","DLM008","DOM001","NLM022","DOM022","NLF010","NOM027","NOF008","DLF009","DLM017","NLM024","NOF013","DLM019","DOF011","NOF010","NOM002","DLM028"
"COG1494",25,5,10,30,13,3,11,9,0,22,46,14,37,3,4,5,42,100,47,13,12,40,81,4,20,0,27,9,23,15,11,19,21,2,5,17,23,38,13,6,4,13,19,25,4,23,34,18,4,8,10,86,4,28,5,9,6,9,14,28
"COG1495",8,15,3,15,7,1,4,0,0,6,12,5,15,7,2,1,22,39,13,1,2,5,31,0,23,5,11,16,8,30,3,2,14,1,20,10,4,3,3,2,0,6,17,5,0,4,14,38,10,0,0,37,2,18,0,1,2,10,1,15
"COG1496",155,144,169,101,223,146,131,212,130,132,157,116,199,153,168,152,177,133,159,132,157,107,167,120,147,172,131,138,104,153,194,127,174,138,100,150,79,116,210,131,134,136,248,86,143,152,148,166,118,194,143,88,163,210,97,137,214,165,184,112
"COG1501",1026,942,938,1355,980,1073,1391,1084,1253,1160,1036,1288,1097,1139,912,1026,1081,781,848,1032,902,673,612,1103,1210,656,1238,1107,902,876,1213,1331,1064,1026,1043,817,1653,971,815,1043,1207,1413,1233,1542,792,892,949,1113,1167,866,860,735,1199,1155,1214,1116,1224,1224,1127,1116
"COG1502",491,665,621,489,661,624,531,607,584,762,595,584,560,645,592,518,582,699,538,574,716,677,639,638,562,627,452,495,610,684,491,545,501,627,803,618,490,286,618,679,685,503,340,569,639,538,767,555,555,252,583,382,573,546,622,410,767,592,792,724
"COG1505",20,40,38,45,26,45,12,1,50,1,2,28,25,38,57,34,20,16,69,39,9,1,0,45,48,118,42,139,22,6,33,53,75,7,28,9,50,17,22,26,18,59,0,9,26,55,14,163,12,0,44,29,16,15,58,29,3,53,11,34
"COG1506",1305,1193,855,1194,976,1184,1440,1802,1220,174,900,1346,1879,921,583,940,1463,441,1116,1129,421,43,383,1049,1374,746,1371,1417,702,805,1621,1144,1424,878,1173,1312,1754,595,1612,1044,899,1640,568,599,687,1173,725,1073,1584,267,936,389,1329,2284,1331,379,1678,1595,458,655
"COG1507",2,0,0,0,0,0,0,0,0,26,14,0,0,0,0,13,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,123,2,0,0,0,0,0,45,0,17,0,0,0,3,0,0,2,0
"COG1508",282,238,175,267,220,227,290,370,186,64,210,256,402,201,144,225,242,181,306,203,115,54,173,201,290,140,320,304,132,183,212,196,195,124,146,174,194,116,255,132,141,172,27,80,148,209,111,174,212,181,121,101,189,347,105,72,319,235,84,122
"COG1509",174,131,74,182,38,98,120,11,119,11,21,178,61,80,57,75,101,124,118,102,54,21,49,103,158,38,201,180,87,56,79,167,129,24,137,108,232,80,75,110,80,242,32,172,58,149,81,143,121,8,165,140,71,66,157,69,47,148,27,110
"COG1511",108,307,444,112,289,262,86,326,442,982,511,278,112,355,401,476,160,340,223,319,555,804,392,401,102,337,105,27,348,435,170,191,234,466,340,182,93,244,133,283,452,149,1793,287,316,166,553,124,121,731,310,387,211,18,204,375,110,225,705,244
"COG1512",219,124,116,103,151,115,124,68,136,108,77,98,136,164,179,147,122,133,135,179,175,57,136,152,138,145,132,124,213,164,78,117,169,123,132,222,132,178,97,129,114,138,34,86,161,145,147,118,199,59,144,51,132,117,97,124,95,123,144,120
"COG1513",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,20,3,0,0,8,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,2,0,0,5,2,1,4,4,1,1,1,0,26,0,7,0,1,0,5,1,11
"COG1514",0,0,1,5,14,1,1,0,2,7,1,0,4,0,3,5,12,31,11,0,2,3,22,3,5,4,3,1,9,1,0,3,1,8,1,3,1,10,12,1,2,3,7,2,4,12,9,2,3,0,7,38,1,6,0,9,0,0,2,11
"COG1515",2,1,1,5,0,0,0,0,0,6,0,2,4,1,0,0,15,27,3,0,1,4,13,0,4,2,2,16,2,1,0,1,0,0,0,0,3,10,0,1,0,1,3,2,1,3,11,1,0,1,0,31,0,3,0,15,0,0,1,13
"COG1516",9,18,24,14,8,23,7,22,16,14,15,10,32,34,16,10,5,41,18,14,15,8,65,23,10,18,5,7,9,47,19,18,0,21,40,9,7,13,12,31,24,10,6,21,44,17,49,19,16,6,18,32,11,8,27,3,4,17,36,43
"COG1518",111,234,205,188,227,188,167,304,205,223,238,193,302,135,149,228,99,155,224,217,194,206,213,204,218,167,163,195,204,162,157,134,125,221,143,86,127,143,255,187,180,98,173,351,238,88,198,127,99,185,188,157,140,174,138,184,235,114,242,135
"COG1519",254,174,174,182,131,215,254,231,155,29,151,177,230,221,88,194,206,129,184,155,100,40,153,138,282,84,240,323,122,178,174,199,205,147,127,224,182,124,195,180,166,181,42,182,114,174,119,182,322,314,155,164,208,311,141,79,254,213,133,128
"COG1520",297,292,162,375,69,391,362,28,250,22,54,406,341,282,229,177,132,164,164,331,128,36,120,270,400,65,306,422,169,139,179,333,346,100,244,242,492,168,146,307,274,417,42,296,282,206,135,258,294,6,316,199,271,184,294,292,101,207,88,169
"COG1521",146,162,175,140,140,154,82,88,163,220,136,177,90,169,179,192,102,146,169,153,210,80,154,170,69,169,120,139,239,169,103,139,182,181,157,160,108,227,94,147,177,110,217,99,204,139,176,87,107,230,170,102,115,63,169,196,99,159,165,166
"COG1522",253,216,341,304,353,238,250,292,244,181,250,253,303,286,239,243,399,298,282,217,206,95,370,248,220,349,260,267,175,271,260,220,227,260,272,234,209,194,398,257,225,230,203,261,234,270,228,302,287,321,207,217,280,279,242,129,432,262,268,216
"COG1523",378,330,341,335,333,344,322,490,517,853,491,354,469,480,273,431,380,392,285,389,512,655,407,435,419,361,359,394,353,430,357,359,322,284,302,376,303,213,507,297,363,394,1424,504,326,278,421,376,431,1105,257,361,402,384,452,214,574,377,618,302
"COG1524",377,185,222,358,321,305,479,231,220,91,317,213,549,248,133,349,319,67,268,262,132,25,87,256,374,415,504,332,194,220,280,420,337,196,246,333,352,167,438,307,220,413,222,434,242,368,78,439,431,104,259,214,516,336,296,112,281,401,89,183
"COG1525",14,4,1,12,16,0,6,0,0,7,4,3,2,3,6,7,47,6,27,0,7,4,72,3,8,4,2,2,5,4,2,0,2,8,1,5,2,4,12,5,6,0,14,4,3,3,3,3,3,1,2,108,5,4,0,19,1,3,1,19
"COG1526",5,10,7,6,5,1,8,3,13,21,31,7,9,4,19,3,27,44,19,5,18,26,31,18,15,14,10,15,32,6,11,15,12,6,14,48,14,6,7,15,7,4,24,12,12,16,18,17,9,12,4,51,6,12,12,9,10,10,21,22
"COG1527",70,76,58,30,71,51,28,29,79,179,51,38,14,60,70,44,32,56,40,38,94,177,53,87,36,38,45,17,55,39,17,31,20,78,26,46,36,98,34,32,60,14,76,45,92,51,29,49,19,66,57,32,34,9,47,130,17,40,91,54
"COG1528",280,113,80,151,73,106,205,29,130,42,54,134,76,144,90,139,184,94,283,152,73,19,134,173,254,132,133,226,121,116,104,93,112,113,104,182,84,101,78,69,86,156,44,77,137,191,83,111,273,25,166,131,116,125,90,72,123,124,58,98
"COG1529",290,195,218,174,151,140,209,143,205,439,451,133,125,289,222,129,181,541,241,207,341,542,339,280,228,113,263,183,326,297,140,219,142,188,229,316,202,282,111,148,262,100,311,289,227,270,314,324,134,462,232,352,145,123,118,325,156,154,564,252
"COG1530",245,216,219,205,268,254,222,337,148,182,266,211,332,146,184,197,316,298,236,199,221,164,295,184,183,281,233,252,132,221,271,213,280,239,176,199,251,160,291,224,234,235,350,206,171,276,208,297,211,209,223,326,269,439,164,165,197,306,193,263
"COG1533",250,286,209,283,179,222,207,130,284,153,87,228,221,262,333,229,158,206,236,284,300,140,202,384,409,357,339,264,238,240,246,248,161,334,258,244,206,139,257,404,273,288,99,178,295,248,250,253,336,77,377,95,261,283,307,181,139,183,333,226
"COG1534",27,46,52,31,45,24,20,34,50,64,51,55,23,42,55,48,31,75,51,38,69,89,70,49,30,44,10,16,51,54,21,37,29,65,27,33,14,65,13,34,54,17,31,47,70,36,58,26,19,45,39,48,30,13,32,81,18,23,51,42
"COG1535",1,2,0,5,0,0,2,0,0,5,1,1,6,0,0,0,15,42,5,1,1,6,5,0,2,0,11,8,1,1,1,1,0,0,0,1,0,6,1,0,0,2,12,5,0,4,11,1,0,1,0,44,0,5,0,0,0,3,1,21
"COG1536",16,32,41,24,29,32,19,31,28,37,29,24,49,41,37,27,4,78,14,34,39,10,47,28,10,43,16,8,4,75,29,36,7,28,66,11,9,9,10,61,58,29,13,50,59,21,87,33,17,8,25,62,19,5,22,11,13,24,89,69
"COG1538",1353,1056,764,1377,735,1362,1439,857,956,131,583,1231,1193,910,547,1033,1256,567,944,1145,451,89,431,881,1457,915,1628,1597,780,889,1597,2262,1871,1191,1492,1840,2507,994,1597,1465,1473,2410,292,1469,1255,1680,1082,1851,2325,407,1554,850,1521,2188,1724,519,1658,1892,561,1109
"COG1539",122,94,103,112,136,114,126,140,72,93,116,82,101,76,90,132,108,80,139,97,88,105,143,84,124,125,93,95,50,84,150,91,104,89,78,82,83,80,132,113,91,92,176,77,117,102,73,103,136,97,94,97,131,133,79,49,117,99,71,84
"COG1540",5,12,10,9,14,9,9,7,8,13,9,39,10,6,23,15,26,39,15,11,24,49,53,11,19,9,15,9,9,36,2,11,11,18,13,11,13,91,6,14,6,2,63,21,52,13,16,13,4,11,21,43,12,7,8,63,2,7,14,31
"COG1541",399,345,192,487,218,395,445,60,246,31,42,372,194,321,216,276,222,187,228,339,154,169,142,294,288,149,498,541,217,200,194,414,268,226,319,254,507,361,189,319,270,401,89,365,341,331,139,310,432,165,344,136,220,158,405,302,171,254,143,245
"COG1543",0,2,20,6,23,0,0,0,0,0,0,0,0,4,52,0,0,0,4,0,36,0,0,0,0,33,0,0,0,0,0,0,0,42,0,0,1,1,0,9,0,0,0,0,0,0,7,0,0,0,37,3,8,0,0,1,0,0,0,2
"COG1544",69,76,116,71,101,66,40,59,92,127,87,91,49,106,126,102,75,127,107,53,115,201,169,68,52,165,63,62,76,99,61,47,40,120,73,56,44,127,51,92,93,30,159,40,90,62,91,88,86,115,84,134,54,29,61,126,55,48,113,117
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG1546",129,138,126,121,133,141,93,105,121,121,151,149,113,104,133,129,139,113,179,123,150,203,131,135,82,160,118,149,176,101,91,134,189,152,125,124,110,160,116,147,144,119,136,130,140,147,106,146,88,195,151,163,141,75,99,158,119,159,138,142
"COG1550",0,0,0,1,0,2,1,0,1,5,1,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,2,0,1,0,0,1,1,1,5,1
"COG1551",4,14,12,5,13,10,2,8,14,8,11,5,5,12,10,6,15,20,7,10,13,1,20,9,6,12,4,3,7,16,7,2,1,8,17,3,0,5,1,10,10,2,4,6,13,4,15,4,4,0,6,5,8,1,8,3,4,4,9,14
"COG1553",2,1,0,7,1,0,1,0,0,5,2,1,3,3,0,0,27,33,9,1,5,8,30,1,7,2,7,3,1,13,1,3,4,0,3,7,0,8,3,3,1,4,4,2,2,7,12,0,2,1,0,34,0,6,0,1,1,3,0,17
"COG1554",160,124,85,155,52,231,164,19,100,100,180,81,43,121,361,158,78,70,136,197,142,106,62,135,98,55,158,179,70,164,120,170,176,96,74,57,138,60,92,262,270,176,114,196,154,99,99,161,122,4,123,189,107,26,163,250,27,115,92,255
"COG1555",132,127,150,101,209,151,110,188,104,153,161,122,100,106,103,108,139,87,103,105,111,114,138,96,105,185,112,85,68,130,150,90,161,145,128,93,79,70,286,149,112,109,149,87,108,121,157,139,75,97,132,86,103,131,112,60,262,144,94,68
"COG1556",42,36,9,25,9,18,46,6,30,5,36,42,26,26,24,37,59,52,60,14,27,42,55,32,51,15,46,28,9,40,22,32,19,46,29,40,37,21,24,24,12,23,20,5,12,12,48,42,72,6,23,51,18,30,20,6,25,27,11,28
"COG1558",5,22,16,8,18,15,6,9,15,19,9,11,27,37,27,8,7,26,12,18,14,5,40,18,8,28,8,5,8,35,23,27,2,13,30,10,8,7,17,35,23,14,8,16,27,15,48,19,6,6,13,30,13,3,23,3,4,18,42,36
"COG1559",145,155,237,185,271,148,157,202,79,119,213,187,200,119,176,181,161,115,211,145,126,271,143,100,105,254,159,191,167,138,181,157,240,178,142,169,111,259,184,148,169,165,244,114,186,175,116,207,143,187,193,144,146,225,138,271,178,178,65,163
"COG1560",155,114,130,126,136,133,149,106,72,22,149,104,150,108,70,73,191,188,214,114,79,66,165,89,234,159,145,169,54,132,149,104,150,97,91,80,125,98,167,122,104,145,47,130,83,152,105,173,128,200,109,209,190,205,104,68,205,143,57,173
"COG1561",208,210,210,206,243,203,168,245,211,116,176,216,250,216,214,183,161,174,214,185,220,81,201,226,173,246,191,204,175,229,202,188,186,231,185,194,151,223,217,236,204,176,70,207,233,234,181,208,180,134,250,124,250,257,186,240,193,184,201,169
"COG1562",0,0,0,1,5,0,0,0,0,0,0,0,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,51,27,0,0,10,0,0,0,33
"COG1564",169,105,93,110,93,110,123,38,132,130,106,144,43,133,104,118,67,83,71,124,123,161,108,131,113,131,122,94,105,109,84,116,91,99,116,161,91,133,100,116,140,100,52,83,150,94,101,124,130,58,120,49,58,47,112,128,54,93,99,73
"COG1565",0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,26,10,0,0,1,0,0,0,17
"COG1566",259,91,138,214,176,235,308,170,81,41,134,90,290,122,150,176,509,307,161,130,39,84,238,100,198,173,248,264,82,193,205,249,261,247,124,99,199,133,213,159,186,240,75,231,202,148,195,198,101,12,97,375,186,269,156,44,263,160,25,251
"COG1567",3,12,3,0,1,3,1,9,2,3,27,2,4,19,18,8,4,10,12,11,23,27,19,3,8,12,0,1,2,7,1,10,0,26,8,0,3,32,6,14,1,1,0,8,12,9,6,2,0,3,12,4,3,0,1,6,38,0,25,17
"COG1568",0,0,1,0,0,175,74,9,93,0,0,43,9,17,11,156,23,1,0,0,0,0,0,0,5,17,0,93,0,21,0,55,0,8,7,0,186,4,67,0,0,145,5,1,0,0,6,0,35,0,102,12,16,0,57,1,46,35,8,35
"COG1569",0,6,3,7,0,0,3,1,4,1,0,4,0,2,0,0,0,1,2,0,0,0,1,0,14,1,1,2,1,0,0,0,0,0,6,4,12,3,1,0,1,0,0,25,3,4,1,9,0,0,1,1,0,0,2,3,1,0,2,6
"COG1570",281,293,252,248,304,252,259,245,285,233,257,292,273,242,314,283,234,215,283,313,287,281,235,252,238,287,250,269,276,263,268,284,290,282,248,308,246,278,292,299,283,231,318,154,275,259,307,268,317,231,333,221,275,247,213,293,330,258,258,271
"COG1573",121,111,76,91,78,115,120,50,97,68,145,137,60,53,104,131,106,28,129,81,83,76,51,92,77,113,90,84,126,106,78,90,94,101,83,109,116,160,58,146,116,104,106,96,125,87,78,64,69,75,119,116,112,60,94,162,30,88,46,97
"COG1574",69,43,34,48,32,24,19,15,33,206,51,30,31,33,24,60,100,39,36,45,69,45,110,44,72,23,16,50,95,14,48,96,82,59,78,64,45,254,59,39,100,49,315,140,48,94,70,113,45,306,63,110,33,35,17,194,26,56,54,68
"COG1575",163,97,71,159,128,130,154,102,62,76,155,139,157,88,77,129,118,91,116,133,41,68,86,61,71,157,177,148,70,104,101,146,126,70,112,79,210,84,141,85,111,155,249,81,109,98,85,127,93,116,107,106,185,144,119,32,115,133,19,106
"COG1576",149,120,154,113,147,118,103,136,126,187,119,122,150,106,128,147,105,115,146,101,162,145,141,115,112,159,117,135,139,106,120,105,108,201,120,110,94,129,124,145,124,101,201,112,142,124,144,122,137,184,141,97,153,129,93,150,148,112,114,122
"COG1577",0,0,0,1,1,0,0,2,1,48,94,0,0,1,1,0,0,0,0,1,11,203,9,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,4,53,3,2,0,0,7,0,5,0,15,0,0,0,0,0,0,0,0
"COG1578",3,2,1,4,3,2,2,4,4,31,25,0,0,9,20,5,4,11,7,0,14,10,9,4,10,4,0,0,8,7,1,2,1,7,4,2,5,4,4,2,2,0,3,0,6,3,3,0,2,0,3,1,4,0,3,5,1,3,4,0
"COG1579",116,53,75,65,92,117,95,171,75,4,64,55,151,55,37,111,73,11,115,76,46,1,10,81,64,90,103,91,51,49,134,93,91,65,36,77,77,48,125,80,88,70,4,98,104,95,17,93,113,0,85,42,134,168,70,27,160,119,31,44
"COG1580",1,0,0,7,0,0,0,0,0,2,1,1,27,0,0,0,0,18,3,1,1,3,1,0,2,3,2,1,2,0,0,0,2,0,0,3,1,0,1,0,0,1,7,3,0,0,4,0,0,0,0,26,0,1,0,1,0,2,0,6
"COG1582",2,5,8,2,6,6,2,2,1,1,0,4,1,6,4,2,3,2,10,4,13,0,5,3,1,13,1,0,1,9,5,4,0,6,6,2,2,1,4,11,5,5,0,2,3,1,12,3,2,0,4,2,2,0,2,1,1,0,9,4
"COG1583",0,17,6,4,13,6,0,4,8,2,45,2,2,3,20,9,2,10,8,2,14,2,27,36,0,12,4,1,0,10,1,5,6,18,36,0,1,4,4,17,4,1,0,9,5,13,30,1,1,0,5,5,8,19,0,9,1,8,0,0
"COG1584",6,0,5,12,0,0,4,2,0,3,2,5,5,3,4,1,23,44,13,4,3,15,37,5,4,1,6,5,6,0,12,0,7,1,3,4,14,16,2,2,1,6,10,5,0,14,5,1,2,1,6,43,3,13,4,2,0,2,2,21
"COG1585",22,67,42,31,72,39,20,31,94,50,37,44,18,38,91,40,27,54,40,54,83,79,75,61,15,75,13,8,47,46,26,43,28,60,40,31,10,72,33,61,43,22,40,39,78,34,66,16,13,31,51,32,39,2,39,108,10,20,82,66
"COG1586",9,18,16,21,15,8,10,10,3,10,34,10,6,11,10,27,43,47,21,25,17,27,41,10,20,32,18,27,17,11,11,12,11,39,14,10,14,19,5,8,5,12,23,8,9,39,16,19,11,66,7,34,8,9,11,51,30,7,24,28
"COG1587",56,43,77,60,23,29,18,408,103,70,56,45,25,46,21,50,54,113,58,49,95,112,117,46,53,39,39,75,65,71,32,49,56,67,63,72,39,67,40,36,29,18,62,78,33,43,64,73,57,244,33,120,58,42,19,58,77,33,147,77
"COG1589",11,27,24,36,45,6,13,15,14,40,72,36,24,28,40,16,29,70,36,13,53,126,64,17,15,73,16,15,25,32,9,12,34,55,18,9,12,111,5,34,18,8,32,21,51,28,27,32,4,8,54,93,31,16,9,148,5,16,16,33
"COG1592",310,299,329,319,403,303,278,305,311,254,261,230,280,330,339,278,247,194,293,281,301,188,341,303,263,354,240,293,341,290,269,252,301,327,290,337,259,273,317,306,331,239,91,254,333,294,250,278,336,302,354,186,277,305,229,360,351,318,341,269
"COG1593",452,266,245,223,151,204,363,151,156,258,255,172,147,254,202,190,185,338,200,295,310,166,260,242,353,137,295,249,459,430,159,233,152,183,203,632,222,333,172,129,246,149,118,384,246,245,279,435,116,498,228,264,186,135,247,203,156,239,493,208
"COG1595",2113,1762,1590,2483,1516,2080,1832,1258,2173,891,1020,1907,1345,1955,1285,1915,1336,1015,1834,1599,1277,474,1263,1864,2617,1534,2385,1786,1371,1206,1818,2050,1535,1661,1925,1639,2187,1093,1835,1765,1660,2440,540,2314,1645,2088,1174,1758,2728,444,1805,946,1758,1821,2078,1249,1338,1831,1050,1235
"COG1596",459,261,321,560,357,411,589,380,211,40,205,276,421,285,158,311,394,230,343,371,110,20,144,287,355,370,532,509,231,283,467,560,422,261,295,268,411,225,607,351,325,534,85,378,305,369,179,466,584,61,398,212,410,561,430,126,633,433,135,247
"COG1597",334,330,325,276,403,339,332,342,259,417,405,351,301,261,362,438,286,242,329,346,315,379,231,308,275,419,322,276,291,301,208,221,250,194,178,154,214,258,266,225,256,235,428,254,256,220,197,256,191,264,231,202,237,198,198,307,233,227,198,202
"COG1598",11,10,31,11,19,21,21,18,13,29,31,34,26,31,31,12,17,27,19,18,48,21,78,14,17,31,5,12,46,27,18,19,8,39,2,57,9,13,19,29,12,1,34,15,57,21,33,21,13,15,13,24,18,14,9,21,11,23,28,29
"COG1600",13,33,29,71,33,17,55,15,10,26,8,22,30,21,22,36,39,89,81,19,19,92,49,28,48,81,66,52,17,10,22,41,71,23,25,32,26,42,9,29,15,74,39,125,37,79,25,123,10,3,39,132,41,20,48,40,4,39,12,70
"COG1604",0,0,2,0,0,2,0,0,2,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1605",32,67,60,59,91,55,54,28,82,86,64,88,76,45,98,86,84,124,115,79,106,72,114,51,38,49,42,62,143,45,42,39,81,64,72,139,42,148,32,45,74,43,104,56,72,87,90,41,20,50,108,178,83,26,59,188,26,40,27,129
"COG1606",57,33,47,14,21,21,11,25,23,59,58,35,20,43,30,19,24,39,49,17,52,62,69,31,29,38,24,35,35,26,25,20,34,32,20,25,20,70,19,15,25,9,18,26,32,42,52,40,34,148,18,59,28,18,20,65,32,25,82,34
"COG1607",24,13,15,15,36,14,9,9,11,17,14,14,19,13,21,14,20,41,30,17,23,63,41,17,12,19,36,6,17,13,8,11,12,8,14,16,8,17,7,16,6,6,14,5,24,21,16,5,5,5,20,31,8,5,7,4,7,7,15,20
"COG1609",978,1045,1440,1104,1242,1388,905,1497,1455,3207,1606,978,928,1017,1763,1730,1333,1946,1263,1233,1669,2298,1873,1224,1056,1081,944,946,1137,1123,1034,1129,974,1102,1128,861,978,1161,1212,1066,1291,1281,5887,1522,1429,912,1309,1002,883,3453,994,1978,936,878,1027,1638,985,1170,2230,1570
"COG1610",129,105,129,132,104,109,120,48,108,82,88,108,48,161,102,100,98,76,109,88,93,75,76,106,139,77,107,96,76,94,69,118,74,141,101,113,117,74,82,128,102,78,28,125,120,99,74,92,118,43,97,61,86,58,122,56,47,90,124,102
"COG1611",196,176,124,223,153,141,221,95,194,103,105,196,128,175,147,152,244,161,138,166,123,161,202,189,260,154,164,203,148,197,104,103,112,94,144,139,101,112,109,109,90,137,120,123,87,96,88,124,197,53,119,92,117,112,129,81,94,93,54,101
"COG1613",22,36,38,14,21,19,9,41,73,46,49,23,16,71,15,20,39,120,43,29,55,68,89,40,17,33,14,11,24,63,14,19,13,43,51,26,10,30,15,40,58,17,41,38,35,31,104,6,19,26,15,63,20,9,16,24,15,12,107,35
"COG1614",9,12,8,11,17,8,6,6,20,59,8,25,5,8,90,12,3,26,6,9,25,59,33,7,6,4,5,6,17,6,6,14,30,8,8,17,7,30,3,7,9,5,15,14,32,9,8,1,5,7,25,2,12,0,2,202,16,3,20,13
"COG1615",0,4,14,6,25,1,0,4,0,93,41,0,0,1,46,25,8,0,20,0,43,12,4,0,0,37,0,0,0,0,0,0,25,79,0,0,0,15,2,25,1,2,508,3,3,0,2,4,0,229,61,75,8,0,0,28,1,1,9,1
"COG1618",4,3,11,0,7,2,2,0,5,4,0,2,0,1,5,1,0,9,2,1,3,32,4,1,1,1,0,0,4,1,0,0,6,5,1,6,2,1,0,0,8,6,5,4,4,6,4,2,0,2,11,7,4,0,0,11,1,1,10,3
"COG1619",106,115,130,140,152,157,98,58,196,115,91,97,48,178,158,115,86,110,106,114,179,116,159,109,93,116,103,142,50,143,102,153,94,120,108,74,122,81,52,133,141,125,27,159,107,84,158,116,118,166,116,76,89,47,133,107,80,100,190,108
"COG1620",65,62,56,85,56,38,39,269,47,124,222,102,170,47,30,19,86,185,134,56,51,74,126,42,85,30,115,79,48,48,138,84,100,29,70,29,92,79,126,39,46,110,135,91,59,90,80,83,62,34,66,176,88,152,76,38,97,111,31,80
"COG1621",364,322,494,382,387,278,422,801,509,713,623,394,561,367,294,444,454,350,321,358,426,972,410,377,369,380,503,382,308,383,592,407,305,461,349,370,504,240,470,264,283,446,582,434,285,362,324,385,438,510,258,155,437,584,353,113,666,514,396,275
"COG1622",1,1,2,5,1,2,3,0,0,13,2,6,8,0,0,0,29,57,8,0,1,7,21,2,10,1,9,10,1,3,0,2,1,1,3,1,2,7,4,0,0,8,20,6,1,4,7,1,4,0,0,69,0,5,0,2,0,5,2,24
"COG1623",4,1,12,23,20,0,0,1,0,43,3,2,1,1,31,0,8,3,3,0,31,7,55,1,5,38,0,0,0,3,9,5,5,37,1,0,12,26,10,16,0,0,4,1,2,0,8,1,0,1,34,21,4,7,0,7,5,0,1,0
"COG1624",100,125,137,74,182,114,91,170,119,97,165,100,137,128,165,123,103,87,119,108,164,109,83,87,44,169,87,118,101,153,188,165,201,259,154,185,98,194,200,193,196,153,89,155,202,164,203,198,128,167,181,95,250,218,160,207,215,196,189,163
"COG1625",48,77,88,38,106,49,55,55,89,142,67,48,24,88,134,55,41,53,76,80,141,88,80,108,36,101,40,58,180,57,48,65,76,95,66,116,41,164,37,73,87,15,50,51,110,61,74,57,38,196,91,47,62,17,89,166,66,52,109,91
"COG1626",102,182,71,220,65,284,314,17,121,41,46,195,54,123,41,179,82,161,108,188,57,39,66,92,80,169,259,171,52,72,60,174,149,50,143,81,272,91,69,239,224,163,42,170,139,106,95,108,109,4,152,192,139,62,146,38,46,114,56,181
"COG1629",1122,910,658,1080,681,1126,1481,1749,626,135,665,958,1355,809,440,626,1294,604,880,971,359,210,757,832,1488,762,1304,1173,614,767,1639,1182,1377,557,889,1027,1319,588,1180,1088,716,1349,312,1004,658,1083,580,1062,1362,64,839,1096,960,1857,1311,307,1226,1249,259,689
"COG1633",2,1,2,16,23,1,7,0,3,1,0,2,3,6,11,2,3,3,15,8,6,10,3,11,9,10,11,10,7,2,4,4,7,6,3,5,2,2,11,11,1,2,18,5,3,13,3,11,1,5,38,40,19,2,4,35,2,1,12,17
"COG1635",2,6,13,13,19,6,20,1,3,0,7,0,2,5,4,2,0,1,12,3,0,0,2,5,7,75,21,11,9,0,5,2,13,3,20,15,11,7,3,2,6,17,1,0,3,20,3,89,2,0,3,11,2,4,12,0,0,9,3,11
"COG1636",132,103,117,79,162,136,90,83,129,99,116,136,103,96,140,96,133,103,105,115,159,114,110,114,54,110,80,76,131,127,101,132,90,158,110,108,122,165,97,119,143,65,33,70,113,109,148,81,97,138,122,92,130,106,102,130,66,97,129,120
"COG1637",1,0,1,0,0,0,0,0,0,45,10,0,0,1,1,17,0,0,7,0,3,8,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,166,0,0,0,0,0,0,78,0,18,0,0,0,6,0,0,4,0
"COG1638",192,151,133,114,80,103,206,95,72,183,198,120,80,150,92,95,107,164,110,118,155,66,180,110,192,86,179,146,249,223,125,213,106,131,171,516,212,233,147,104,213,118,85,361,177,265,282,361,131,405,172,269,99,116,206,195,104,168,357,152
