"","NOM026","DLM008","DLM018","DLF008","DOM021","NLF005","NLM022","DLF006","DOF004","NLF008","NLM023","DOF012","NLM009","DOF011","DLM001","NLM007","DLF012","NOM029","DLM021","DLM020","DOM019","NOM018","NOM016","DLF001","DLF009","NLM002","DOF003","NOF008","NLM021","NOM010","DLF003","NOF010","DOM022","DLM005","NLM004","DOM013","DLM004","DLM011","NOM022","NLM028","DOM024","DLM024","DLM019","DLM012","NOM019","NOM027","NLF009","DLF010","DLM003","NOM025","DOF006","NLF012","NOF013","DLM013","DOF014","DOM018","NLM017","NLM016","NOF012","NLF001"
"COG1658",54,48,25,23,14,31,22,59,29,24,26,88,17,26,39,49,56,23,25,15,28,25,26,11,15,6,33,41,34,15,44,15,12,29,31,40,1,33,12,38,29,1,76,21,67,98,18,77,21,23,5,37,27,82,27,38,8,15,33,21
"COG1659",1,0,2,29,2,2,8,13,14,3,6,0,2,0,12,3,1,17,4,10,2,0,2,4,1,10,4,5,0,5,0,1,1,9,1,3,0,7,1,0,6,0,3,0,0,0,3,2,3,0,3,2,5,1,4,5,4,0,3,1
"COG1660",214,220,230,199,176,241,231,210,251,238,165,290,233,315,216,202,170,193,269,215,182,249,228,158,138,364,200,218,215,224,220,213,216,192,281,240,200,207,285,210,227,140,198,228,205,207,194,202,225,208,164,230,176,242,256,236,191,380,159,198
"COG1661",46,28,14,15,13,12,11,43,23,15,24,29,10,40,6,8,6,8,16,8,11,23,8,12,14,6,26,18,21,10,30,13,23,48,13,57,4,24,2,20,27,22,45,4,25,26,34,38,7,44,11,23,28,52,12,10,8,4,16,16
"COG1662",19,7,1,99,22,1,153,94,159,70,70,210,5,2,2,14,129,216,11,33,3,8,1,10,1273,36,4,1,2,7,2,34,9,64,0,13,7,58,16,12,5,1174,0,122,36,6,14,25,3,297,85,4,5,7,6,12,30,10,1,2
"COG1663",96,94,126,186,193,135,74,149,140,180,164,113,297,236,191,206,22,109,167,168,111,103,130,218,143,321,149,110,117,107,170,197,176,195,171,146,246,182,272,93,166,69,60,30,149,13,153,81,166,139,205,152,109,121,113,129,118,336,101,130
"COG1664",12,8,6,32,6,17,7,27,9,9,22,9,0,3,12,7,11,10,8,23,45,3,12,22,52,7,31,23,6,6,5,10,4,13,6,7,2,1,3,7,6,0,38,0,13,0,8,8,36,5,8,6,7,6,2,5,35,3,2,1
"COG1666",49,4,11,12,10,6,6,19,7,24,8,23,5,23,6,3,7,9,3,5,0,6,1,4,40,4,5,4,3,3,6,2,12,15,3,8,4,3,5,1,3,35,7,6,14,65,2,12,4,5,4,1,2,33,3,0,6,3,7,10
"COG1668",88,54,116,7,108,148,125,52,85,56,43,103,40,18,56,29,44,20,40,25,72,107,67,13,55,16,61,104,109,120,174,63,24,82,57,184,43,44,33,47,81,27,138,59,143,5,48,112,102,11,11,84,61,41,56,43,28,34,51,33
"COG1669",10,18,21,63,69,84,24,75,34,33,71,70,111,43,56,57,15,47,18,58,64,33,78,163,13,148,48,49,38,72,78,79,45,69,90,23,152,52,103,44,62,0,21,15,56,0,91,76,98,62,98,33,55,23,42,17,119,71,50,73
"COG1670",540,457,368,505,437,518,441,427,418,660,619,481,317,315,341,508,242,491,395,451,452,428,432,652,500,259,489,466,419,448,328,412,367,417,273,294,503,583,397,457,485,609,338,645,353,405,541,432,422,474,432,402,501,347,512,414,561,205,433,638
"COG1671",73,59,51,19,12,56,73,44,43,15,23,31,15,15,16,22,76,44,30,15,18,72,29,9,51,7,30,45,44,33,65,19,14,28,58,35,14,33,34,42,45,71,72,26,68,17,29,78,8,47,7,38,38,66,43,57,32,16,27,24
"COG1672",171,331,290,659,451,233,175,502,315,288,400,260,1860,3082,495,311,253,251,346,372,314,338,424,279,210,700,467,345,420,367,1821,1687,287,854,2666,221,462,439,2417,255,357,27,144,109,586,109,621,685,509,154,369,385,439,239,622,309,666,4019,391,478
"COG1674",305,524,597,274,283,552,446,456,386,434,391,636,698,265,479,431,1289,319,397,339,448,485,467,303,412,562,457,467,503,602,745,419,411,476,647,983,245,269,374,437,415,357,868,900,711,618,379,713,372,294,272,443,373,490,385,362,279,506,1048,405
"COG1677",37,18,23,20,6,37,41,13,20,1,8,19,6,5,1,5,8,19,5,7,9,33,9,3,19,5,28,10,16,30,11,8,15,9,17,4,7,3,10,29,13,35,1,7,12,1,21,9,5,32,3,25,11,4,17,18,16,3,4,23
"COG1678",50,80,18,67,110,32,40,58,83,67,80,25,3,24,43,41,17,89,73,93,66,57,58,92,75,12,88,36,47,75,12,65,37,40,4,32,99,86,51,30,85,67,15,17,42,4,62,29,78,54,79,59,59,31,82,44,65,6,49,51
"COG1679",6,18,19,1,11,20,5,44,0,2,1,1,0,0,19,0,0,0,10,6,24,19,11,5,24,0,2,25,27,2,25,8,12,17,9,62,0,2,0,1,8,34,141,0,27,0,15,62,2,2,0,4,2,113,13,8,40,5,15,9
"COG1680",245,453,352,295,572,473,414,355,555,528,483,777,259,364,431,386,466,553,612,553,573,558,519,567,399,430,702,422,405,638,267,510,350,328,337,386,541,478,422,383,512,329,447,394,323,256,454,303,596,476,741,507,510,487,504,462,519,253,341,515
"COG1682",179,182,143,88,83,169,168,117,120,90,140,150,105,61,67,139,304,204,118,68,95,187,124,29,114,30,99,140,144,164,149,68,53,153,162,147,79,88,95,159,158,151,152,304,153,225,168,139,69,121,108,177,169,140,141,116,55,53,190,222
"COG1683",79,60,26,35,8,24,37,40,38,20,26,64,18,7,20,43,14,33,21,9,21,20,27,9,21,18,32,34,27,20,44,27,21,43,34,30,9,29,17,27,15,20,37,10,61,28,37,52,19,42,14,28,19,52,12,31,28,9,69,14
"COG1684",66,34,26,28,11,59,84,26,38,5,20,22,18,9,3,10,11,28,22,21,19,62,31,5,58,10,35,13,28,40,21,21,22,23,36,12,4,10,10,41,26,88,4,7,10,9,30,32,18,50,9,21,18,14,21,29,25,6,28,43
"COG1686",707,608,475,155,166,542,686,397,462,216,241,451,228,252,245,560,1008,346,308,177,359,512,361,121,348,102,390,518,496,476,408,193,217,251,357,401,99,161,126,496,251,398,495,233,389,415,319,563,131,306,110,321,259,332,235,359,229,60,603,291
"COG1687",21,34,20,23,5,22,28,23,24,8,2,49,14,10,13,23,9,15,12,8,28,36,18,4,19,10,31,16,22,12,33,24,16,32,51,13,18,15,16,33,21,19,37,93,35,54,11,49,2,21,9,23,16,26,22,15,28,21,22,12
"COG1688",5,0,12,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",19,69,137,205,36,86,74,70,34,70,96,16,418,19,103,16,100,120,79,127,76,61,38,178,172,17,97,66,59,90,98,44,99,92,32,38,87,35,55,97,66,227,93,25,9,14,75,69,100,57,153,37,53,50,109,56,213,98,31,46
"COG1691",52,32,41,40,24,34,37,38,28,45,15,55,14,43,29,31,73,24,18,2,34,32,32,19,28,16,34,30,25,11,29,22,39,52,23,30,13,9,16,41,40,29,55,12,41,160,23,22,14,28,9,18,21,61,16,23,9,2,33,44
"COG1692",23,46,20,24,11,29,11,38,9,20,24,1,9,34,26,4,61,8,16,2,35,21,21,9,28,1,39,61,35,19,27,10,12,27,16,109,0,6,8,10,33,6,110,10,57,98,10,126,23,7,8,11,7,90,35,37,12,7,89,30
"COG1694",127,117,145,113,223,130,96,115,100,151,151,90,98,95,107,142,43,176,125,123,145,171,135,126,129,179,102,140,188,147,100,132,150,140,67,104,188,173,148,130,155,55,97,178,110,51,131,101,1430,155,173,129,97,59,168,129,123,94,152,140
"COG1695",215,201,148,102,118,171,186,166,126,60,120,257,81,62,88,142,354,181,145,114,132,126,132,134,147,45,131,142,140,187,120,114,86,154,147,154,113,148,104,173,165,205,210,101,173,100,196,211,149,128,78,142,113,130,169,217,139,37,165,120
"COG1696",375,578,399,302,323,634,605,440,507,305,391,228,363,144,380,347,433,385,421,319,536,540,602,286,170,159,479,545,544,604,590,409,379,405,392,430,258,352,271,505,531,205,651,216,517,106,555,695,358,399,267,530,436,376,489,371,377,259,373,449
"COG1699",35,32,20,9,11,44,47,13,13,0,6,7,15,14,3,3,1,19,10,9,12,43,13,2,10,2,19,14,12,32,17,13,27,6,22,1,2,3,9,34,24,18,3,1,23,2,22,16,2,23,2,15,15,5,21,23,59,3,9,19
"COG1700",1,19,61,19,1,13,11,7,5,41,24,0,35,216,12,5,12,62,0,31,3,6,15,0,1,277,2,5,10,4,117,28,23,55,57,7,21,3,39,0,18,0,23,4,59,2,11,35,31,6,115,0,27,1,51,14,10,173,64,27
"COG1702",174,236,241,117,148,232,240,208,211,212,169,243,283,180,228,177,184,226,200,195,236,199,208,139,212,268,163,184,197,198,232,205,219,212,224,190,132,184,162,196,176,166,257,284,234,207,201,233,168,185,120,185,179,227,220,205,188,208,146,174
"COG1703",48,131,134,136,230,69,108,145,139,244,138,128,19,124,169,113,16,152,172,164,141,101,150,146,111,44,146,139,106,139,53,122,148,140,9,125,169,182,112,71,159,93,91,28,95,263,104,64,174,104,102,122,116,89,147,148,115,8,78,143
"COG1704",118,128,108,152,198,167,76,129,118,120,132,125,150,159,145,113,32,70,175,181,125,106,137,146,86,114,183,122,154,168,115,95,70,89,77,163,129,71,124,59,66,14,33,118,74,56,70,135,112,64,90,87,89,121,87,93,74,106,50,65
"COG1705",92,101,94,249,472,251,91,192,147,286,131,278,285,398,286,252,60,146,229,300,115,187,280,172,157,484,342,216,203,190,166,274,204,167,257,84,150,107,236,125,190,76,41,83,114,18,112,50,149,74,109,130,103,69,141,87,90,534,80,143
"COG1706",1,0,0,4,3,4,13,6,7,3,6,3,0,0,1,2,8,8,0,2,0,1,0,2,42,7,14,0,0,1,0,3,0,2,0,2,1,7,0,0,0,58,0,11,1,0,0,1,0,37,10,1,0,0,0,0,0,0,0,0
"COG1708",14,18,23,124,47,31,16,48,27,65,90,46,5,8,40,23,60,26,24,122,13,16,34,162,116,9,44,51,15,20,11,51,21,92,15,29,88,28,19,16,21,23,11,34,28,7,45,62,72,13,35,30,49,44,56,6,73,7,49,39
"COG1712",30,21,6,69,32,48,23,34,27,63,58,20,17,19,27,79,9,25,43,60,29,24,36,66,5,6,60,25,48,39,10,30,39,45,6,36,95,51,20,83,56,27,16,3,31,8,74,19,21,53,101,46,51,28,28,34,48,0,40,80
"COG1713",111,104,87,39,28,89,85,91,56,31,35,148,22,45,62,56,99,55,48,28,60,73,61,14,28,8,67,113,64,74,89,32,46,69,88,139,14,33,38,98,61,26,172,51,104,77,75,139,40,58,21,77,62,124,87,82,37,16,60,64
"COG1714",17,27,6,44,34,13,10,28,16,24,36,0,1,3,30,12,4,15,34,50,45,17,42,65,9,3,55,25,42,34,25,23,14,20,40,9,53,22,23,5,34,1,15,3,9,1,32,15,13,27,34,21,46,15,30,13,65,43,49,33
"COG1715",2,15,48,36,17,79,7,54,7,13,30,144,21,2,13,1,6,13,4,3,27,20,25,29,46,3,34,18,16,24,21,17,4,45,14,44,28,47,11,21,16,31,21,5,44,0,18,7,39,35,4,31,10,22,28,28,10,12,96,21
"COG1716",62,22,105,6,20,41,43,40,19,19,14,63,22,52,27,0,24,10,12,20,9,63,33,8,80,12,16,61,66,120,152,8,23,87,59,28,2,12,8,39,11,33,83,258,68,187,20,119,12,4,5,26,7,79,41,13,2,6,325,43
"COG1719",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG1720",60,63,47,12,26,56,66,50,45,19,21,25,175,107,40,45,26,26,34,31,48,56,46,7,63,140,35,60,58,39,145,81,31,54,137,61,4,29,110,64,29,76,99,13,99,17,38,88,37,54,10,43,39,126,48,59,11,182,26,40
"COG1721",90,145,153,214,205,141,124,156,175,170,244,38,175,158,187,106,19,174,214,232,253,117,188,287,108,192,271,191,162,182,212,231,156,151,185,93,245,181,226,153,176,1,74,26,139,7,170,92,226,153,255,171,165,100,168,148,326,296,156,172
"COG1722",17,6,2,14,6,9,4,21,10,5,8,27,1,1,12,6,6,9,4,6,12,5,5,4,18,6,11,16,10,12,16,7,5,10,5,29,0,3,4,2,1,26,26,11,17,0,4,23,10,4,2,5,2,14,5,3,6,3,38,1
"COG1724",0,7,9,3,0,5,5,3,1,5,0,5,0,0,1,2,1,0,0,1,2,3,9,3,0,1,1,0,5,0,6,1,3,0,10,6,0,2,6,0,48,1,4,2,2,0,2,7,2,0,5,4,0,3,0,9,4,2,0,1
"COG1725",302,289,198,91,117,189,242,193,211,60,141,263,150,158,88,146,346,124,112,121,153,213,147,137,96,135,213,178,186,182,223,149,101,152,224,145,97,110,141,235,154,183,199,229,161,143,186,227,161,169,123,167,171,166,204,173,215,142,171,209
"COG1726",76,78,119,101,178,94,79,75,117,137,95,23,223,200,217,108,11,122,149,169,120,97,125,117,61,258,106,101,135,119,131,196,134,134,125,105,160,140,187,80,88,0,38,11,102,3,77,59,171,94,149,104,110,101,81,96,110,188,80,80
"COG1728",36,42,21,0,5,31,55,15,11,0,9,1,6,5,4,10,4,6,8,13,9,50,16,0,0,1,6,11,27,25,20,9,16,4,32,1,1,0,13,32,11,0,2,0,11,3,13,14,2,24,0,7,16,1,10,14,49,0,8,22
"COG1729",9,1,0,5,1,2,8,11,6,5,7,4,1,0,1,4,4,10,4,4,3,5,0,1,30,8,3,1,5,0,3,8,10,17,1,3,6,5,3,2,5,65,3,7,10,2,4,8,4,13,3,0,1,3,4,3,8,2,2,4
"COG1732",34,15,8,100,27,8,15,42,32,18,45,156,1,2,20,10,71,16,17,12,18,7,7,9,71,18,39,28,9,15,3,12,28,26,5,15,0,10,8,8,10,54,3,30,7,102,8,9,50,9,26,13,18,35,7,3,9,3,8,16
"COG1733",278,201,181,155,168,168,157,196,138,132,224,225,151,118,92,137,285,158,131,115,128,178,172,186,113,144,142,147,145,151,118,121,155,145,125,168,116,169,153,188,192,140,122,75,102,203,187,155,164,124,120,161,123,130,198,139,145,96,135,183
"COG1734",64,5,9,10,19,8,18,43,14,23,22,19,6,51,41,12,4,12,12,14,12,10,13,11,100,8,23,29,7,15,25,13,15,36,22,27,19,16,49,0,11,69,10,11,30,2,11,34,61,13,12,11,5,20,9,14,9,70,16,19
"COG1735",18,3,7,5,7,9,19,20,18,7,8,19,1,1,4,7,12,12,11,8,7,4,8,6,60,12,7,21,9,0,7,12,12,10,10,18,11,14,1,5,6,169,5,22,28,14,19,38,8,22,5,8,2,11,4,11,2,5,9,20
"COG1737",496,200,171,478,104,145,214,259,166,198,187,696,118,248,137,171,957,217,186,137,110,239,152,151,372,87,139,156,151,99,131,118,192,233,244,279,70,150,175,279,135,657,314,374,155,587,213,238,220,272,181,145,135,338,150,238,110,72,158,231
"COG1738",61,71,93,98,102,47,67,36,70,58,87,31,131,101,92,76,30,90,91,91,76,72,71,88,51,129,81,54,54,75,121,104,100,65,87,64,114,126,157,54,60,35,42,25,67,4,49,46,101,68,85,73,112,54,66,70,63,171,32,40
"COG1739",183,157,178,125,148,155,133,140,154,150,118,216,180,184,154,149,113,162,138,140,160,148,155,112,118,144,112,166,123,161,178,156,169,136,115,204,141,173,144,156,154,99,157,192,132,206,128,174,121,125,125,154,94,182,161,166,130,165,168,124
"COG1740",44,16,10,5,15,10,21,28,27,82,25,46,3,82,28,32,19,36,9,12,53,22,4,20,108,16,7,8,14,10,5,20,58,33,8,21,19,21,13,3,13,122,14,17,21,213,5,7,18,29,25,5,5,37,10,17,11,2,10,39
"COG1741",98,68,21,190,129,58,56,137,103,143,171,51,7,43,117,97,37,111,116,179,84,36,77,257,160,21,108,97,83,93,15,101,87,97,12,81,178,143,62,95,99,120,25,31,58,2,102,48,123,113,160,91,88,65,89,74,112,8,63,134
"COG1742",7,0,0,4,1,0,5,3,3,1,2,11,0,0,1,1,0,2,1,1,0,0,0,1,18,2,0,4,0,0,0,0,6,4,0,0,2,3,0,0,0,21,0,3,0,0,1,1,0,8,9,0,0,2,0,0,1,1,0,0
"COG1743",17,10,32,0,2,1,1,19,58,29,24,1,0,1,4,0,0,4,0,24,99,28,1,123,0,40,24,6,3,3,8,153,5,3,1,1,0,6,1,10,1,0,2,0,7,0,6,2,12,7,0,6,6,0,83,1,120,6,87,11
"COG1744",338,287,204,122,74,273,309,215,241,64,126,277,75,89,154,218,75,131,252,86,183,249,186,89,124,38,211,292,282,294,276,119,120,177,265,157,70,143,76,319,190,236,566,142,339,146,217,363,94,198,91,243,200,295,184,282,219,44,159,165
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,36,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",148,187,229,138,202,204,236,170,225,223,218,98,252,330,199,260,224,234,197,202,199,224,212,211,97,249,233,197,273,178,186,238,197,179,201,181,223,196,211,293,217,78,135,64,167,183,269,110,129,236,233,276,200,127,180,225,159,286,158,276
"COG1749",57,43,48,4,3,86,102,13,57,4,14,9,14,4,5,17,7,21,12,37,22,64,22,0,59,5,53,31,40,72,24,50,6,24,38,11,6,4,14,94,25,68,5,6,22,2,41,28,11,72,6,60,24,11,29,45,106,9,13,56
"COG1751",1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,3,6,0,2,0,0,0,0,1,0,2,0,0,0,1,1
"COG1752",198,321,267,631,568,214,261,403,440,416,549,148,275,195,433,352,146,459,438,564,411,277,508,793,269,71,483,431,429,498,311,511,381,419,197,356,705,478,281,349,413,124,186,92,328,58,472,286,556,376,661,366,408,253,450,261,455,165,506,386
"COG1754",80,142,329,212,292,204,200,161,206,284,221,112,509,445,404,280,30,303,258,267,280,201,257,284,194,653,284,202,238,263,289,394,304,270,355,176,349,340,462,159,217,2,89,443,214,180,209,126,298,266,404,254,254,132,232,188,205,667,166,184
"COG1755",0,0,0,8,0,0,0,0,9,0,8,0,0,0,6,2,0,26,3,18,0,0,0,8,12,1,2,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,3,1,0,2,6,0,1,0,1,0,6,0,0,0
"COG1757",590,560,495,872,538,563,549,615,565,478,619,468,792,700,569,624,391,473,555,451,577,595,461,436,270,426,584,547,645,495,646,755,635,516,670,470,525,532,623,570,529,297,428,392,693,476,516,646,529,496,762,519,408,500,501,605,502,1076,452,505
"COG1758",21,2,11,3,6,7,8,13,6,5,7,48,1,1,6,4,5,8,3,2,0,9,2,0,31,4,8,7,3,5,8,3,5,16,4,15,4,2,0,1,1,46,10,101,4,43,1,14,6,9,6,0,0,10,10,5,0,1,3,1
"COG1760",331,349,291,273,252,289,285,250,309,270,243,339,230,251,315,290,244,253,264,209,197,300,226,145,310,305,253,299,223,251,291,257,299,289,248,279,186,205,275,258,209,303,238,358,304,432,240,260,253,302,260,258,223,285,266,242,238,267,175,218
"COG1762",661,290,292,697,130,189,360,253,291,325,360,532,94,590,149,256,853,310,212,131,111,379,214,167,632,152,136,200,158,234,249,188,250,270,264,305,142,173,154,399,148,1186,212,342,232,1404,186,212,271,351,208,292,304,435,236,249,196,77,153,418
"COG1763",60,30,7,31,11,13,32,16,31,22,22,26,22,12,11,52,86,33,21,42,9,40,14,9,51,10,15,10,21,15,11,18,25,18,26,8,4,17,24,67,8,85,12,13,15,27,31,14,3,47,22,31,30,17,17,24,9,8,17,11
"COG1764",16,0,0,5,5,2,7,5,1,2,4,7,0,0,1,2,3,8,0,2,0,2,0,0,31,6,0,0,0,0,0,0,0,1,2,1,1,2,1,1,0,38,2,10,2,0,1,10,0,10,2,0,1,4,0,0,2,3,0,0
"COG1765",16,2,10,2,6,0,9,13,8,5,12,38,1,0,13,6,12,17,4,15,2,3,5,5,67,7,1,3,10,4,0,11,4,13,1,4,10,11,6,1,2,60,8,93,9,36,1,8,13,15,6,2,2,5,18,3,2,9,7,2
"COG1766",33,58,6,37,13,60,57,35,10,8,15,33,21,10,3,11,12,31,16,34,41,61,31,6,66,13,44,14,18,50,10,41,43,26,36,2,8,15,22,23,11,125,4,14,43,15,50,48,17,93,10,29,28,13,22,38,86,8,14,26
"COG1767",49,11,7,73,12,12,24,40,29,21,21,21,2,11,22,59,19,18,10,18,17,25,12,6,55,12,34,19,15,11,7,21,20,15,10,17,11,28,14,62,21,80,25,35,13,55,13,24,19,22,13,21,33,36,9,10,16,5,11,10
"COG1768",18,39,26,10,8,23,23,45,20,11,20,20,19,6,25,20,85,17,29,8,22,17,14,9,15,4,10,46,29,28,40,21,19,52,35,107,17,36,21,34,39,8,142,14,74,20,38,166,23,47,5,29,19,94,68,42,10,14,101,29
"COG1770",30,2,28,9,2,2,26,12,14,7,7,87,1,2,15,3,45,14,3,4,0,0,0,1,137,10,2,0,1,0,0,2,0,18,2,1,7,9,2,0,1,128,14,330,5,93,1,11,0,17,2,0,1,13,41,6,1,3,2,3
"COG1773",59,44,31,43,33,29,40,43,31,31,41,15,22,17,25,34,43,40,48,22,27,20,31,21,59,27,27,27,33,13,59,43,33,67,30,65,48,76,47,62,48,128,61,19,46,49,63,73,47,68,39,53,42,87,47,48,39,37,40,39
"COG1774",204,181,233,123,194,193,225,151,206,172,141,105,208,143,234,238,260,207,161,118,210,268,230,164,101,307,149,223,265,203,263,187,219,140,271,267,195,198,177,246,212,69,226,87,217,203,199,272,176,235,229,205,196,222,178,189,182,167,296,219
"COG1775",153,104,114,63,65,48,125,140,113,24,64,50,28,34,109,70,104,83,58,35,83,61,62,51,70,45,94,120,121,37,50,53,65,225,87,132,55,28,29,82,80,190,189,101,82,62,52,109,37,87,32,64,54,164,105,105,33,19,71,101
"COG1776",60,81,50,60,14,118,96,41,49,6,25,19,14,13,10,23,1,26,14,12,51,106,54,13,11,8,38,36,65,88,46,52,46,23,69,16,7,5,25,64,38,67,7,1,35,8,54,57,34,26,7,59,42,25,29,63,82,3,26,72
"COG1778",90,119,78,95,137,142,60,104,86,118,136,79,158,128,114,81,9,56,121,134,74,88,81,167,106,163,124,76,71,79,93,119,142,80,62,96,103,102,115,63,118,76,42,31,83,72,64,69,137,47,68,96,75,75,61,105,97,157,88,52
"COG1780",16,4,11,7,3,1,3,7,9,1,3,70,0,0,4,1,14,12,3,1,0,5,0,2,26,2,1,0,2,3,1,0,6,10,21,1,1,6,2,3,0,22,3,77,4,31,3,2,5,9,5,0,5,3,9,8,4,1,0,0
"COG1781",89,140,121,82,142,116,103,116,112,100,86,71,200,86,86,87,52,112,126,105,77,95,78,82,71,135,81,81,98,102,117,131,113,138,81,86,109,132,88,107,101,80,47,131,103,63,115,99,121,94,87,81,76,60,105,109,156,136,74,83
"COG1782",0,0,3,0,1,6,1,0,0,1,0,0,6,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,2,0,8,3,1,0,1,0,0,0,0,36,0,27,1,1,7,0,2,0,0,1,0,6,5,0,0,7,0
"COG1783",108,78,73,278,52,45,66,261,34,75,65,36,17,5,36,25,7,33,161,59,246,51,61,161,250,27,123,60,88,59,105,60,136,535,29,188,56,62,24,84,276,4,108,21,123,108,75,51,42,238,37,63,95,536,331,62,33,62,57,67
"COG1785",117,158,151,166,279,188,129,169,285,274,228,74,94,104,220,260,34,236,263,338,256,159,249,303,208,147,217,231,206,193,65,211,246,215,30,229,321,301,145,178,276,126,95,41,160,54,234,98,261,164,302,193,171,167,203,214,210,17,168,222
"COG1786",0,1,4,3,1,1,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,3,0,0,6,1,0,3,0,6,2,1,3,0,0,0,0,8,14,1,0,0,0,4,1,0,0,0,0,0,13,0,3,0,1,5,0
"COG1787",9,18,16,25,1,7,18,2,9,1,1,0,0,0,0,0,58,2,15,15,6,13,7,1,1,1,20,5,12,27,6,4,17,3,2,55,0,0,4,2,34,0,2,0,3,0,5,4,4,2,3,15,13,4,5,1,0,0,6,3
"COG1788",33,18,15,24,24,6,17,69,17,19,31,9,2,3,25,8,9,21,18,13,7,9,10,14,61,16,32,26,8,7,11,10,16,55,5,27,7,9,15,9,25,73,30,11,43,13,13,24,40,14,16,13,9,45,6,9,14,1,14,16
"COG1791",10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0
"COG1792",205,247,202,125,234,212,187,230,195,198,179,225,309,235,205,218,105,185,218,167,197,201,189,166,108,274,196,189,193,195,304,222,233,226,251,219,202,211,268,193,209,106,213,81,265,109,185,293,218,196,157,224,160,211,214,237,189,305,250,191
"COG1793",17,15,16,25,91,5,4,7,1,28,8,2,2,2,4,5,27,9,8,32,15,6,9,51,13,14,18,4,4,2,10,1,1,3,7,58,4,9,3,4,4,36,17,5,2,1,6,5,38,7,16,6,47,4,6,2,33,1,1,3
"COG1794",32,23,26,50,10,21,52,52,42,28,56,143,5,4,25,14,10,19,27,45,19,12,17,16,50,25,41,27,24,24,19,21,41,39,22,32,14,20,8,7,22,144,48,44,35,12,27,81,22,20,35,13,31,75,21,43,18,6,23,50
"COG1797",133,134,173,96,174,136,168,123,250,112,103,123,49,125,114,175,126,229,156,135,120,174,127,91,48,32,123,131,111,135,75,119,153,126,121,144,87,156,127,151,130,37,147,63,170,243,149,126,134,119,128,126,143,131,151,196,106,16,110,151
"COG1799",98,98,80,50,29,82,74,80,64,41,49,126,43,61,63,56,106,48,42,34,42,66,61,18,44,14,45,70,56,68,82,26,44,82,64,105,10,27,32,66,64,21,97,105,96,174,71,134,39,58,20,54,60,86,84,53,60,29,82,55
"COG1801",11,0,1,9,2,0,10,12,9,12,12,30,1,0,4,0,7,13,1,2,2,6,0,0,34,6,1,0,7,1,1,2,14,8,0,1,0,2,1,0,0,66,0,8,4,0,1,6,2,7,2,0,0,6,2,4,3,1,6,6
"COG1802",437,216,220,407,130,237,343,286,253,143,117,177,131,197,122,297,202,184,185,129,142,315,142,129,228,69,168,157,189,163,145,120,263,267,205,194,89,190,148,381,167,659,156,147,160,491,241,209,152,228,181,190,228,245,155,257,197,46,143,203
"COG1803",138,166,81,91,169,112,133,146,162,121,118,121,44,91,88,172,113,65,138,129,140,113,135,190,83,22,97,138,145,121,132,110,89,143,40,159,184,187,114,140,148,90,134,54,133,130,147,119,205,123,123,129,117,127,148,152,148,24,116,114
"COG1804",66,84,33,151,66,39,60,112,67,31,62,183,8,16,103,44,54,82,54,28,79,32,47,34,287,66,43,65,48,28,30,56,44,181,23,68,39,68,26,40,77,406,94,211,36,282,49,85,74,60,51,51,44,163,56,32,120,16,51,45
"COG1805",86,45,100,78,125,94,68,76,74,163,88,15,189,132,104,122,18,46,92,107,121,68,103,121,18,204,107,134,113,111,102,156,144,114,78,85,171,122,149,60,105,1,30,15,95,2,93,53,137,120,163,108,80,60,71,73,100,186,78,94
"COG1806",32,4,17,10,7,6,11,36,16,16,12,116,7,2,20,12,8,8,7,11,0,16,1,4,53,12,4,2,12,2,8,4,13,17,5,11,1,4,5,3,2,27,15,12,20,5,1,10,6,8,1,0,1,33,3,12,4,7,9,4
"COG1807",81,106,103,138,174,82,58,172,147,200,124,98,117,322,203,133,9,88,150,160,126,132,121,166,103,27,122,109,140,135,160,258,213,238,203,264,255,193,301,100,214,105,124,39,232,356,196,110,307,137,247,177,155,150,169,212,188,370,138,176
