"","DLF012","NLF010","DLF006","NLM029","NOM010","DLM005","NOM019","NLM001","NOF007","DLM004","DOF006","NOM027","DLM009","DLM012","NLM021","DLF008","NLF009","NLF008","DOM024","NOF006","NLM031","DOM016","DLM023","NOF010","DLM013","DOM008","NOM008","DLF003","NOF005","DLM016","NLF013","NOF013","NOM029","DOF012","NOM004","DLM024","DOM026","DLM014","DLM017","NOF014","DLM010","NLM010","DOM015","NOM018","NLM025","DOF007","DOF011","DLM020","DOF008","NOM026","NOM015","NOF011","NOF002","DOM019","NOF009","DLM018","NLM006","NLM004","DLF014","DLF009"
"COG1949",7,3,12,0,0,13,8,6,5,9,6,65,17,71,2,6,2,3,3,12,0,11,3,5,10,7,3,4,3,2,7,0,15,32,9,69,0,1,2,0,23,5,2,14,3,7,2,3,47,31,3,0,4,1,8,24,13,7,57,66
"COG1950",1,0,0,12,0,5,1,0,0,1,0,0,40,3,0,0,0,0,0,0,0,0,1,0,14,0,0,5,1,0,0,0,0,12,0,0,1,0,0,1,2,0,0,2,0,0,0,0,5,3,0,1,1,3,0,0,0,0,1,2
"COG1951",175,212,159,114,162,157,151,198,183,175,207,125,169,96,185,147,187,168,159,157,123,259,174,228,138,148,164,194,194,188,291,251,331,246,379,347,298,270,324,235,295,269,236,310,264,248,321,217,238,214,306,241,243,259,310,283,253,266,158,275
"COG1952",11,5,10,0,1,11,9,13,1,11,3,0,29,9,5,14,9,12,2,18,0,7,5,3,7,8,4,11,2,8,9,3,19,14,20,82,6,3,0,2,21,12,13,7,96,6,0,2,3,32,10,2,3,3,11,1,13,8,0,52
"COG1953",12,4,11,1,4,8,12,4,3,5,7,0,4,12,0,38,2,8,4,9,6,6,9,21,20,17,7,2,5,15,0,6,11,11,18,102,10,5,3,14,27,3,2,4,4,12,2,7,1,14,8,1,27,6,18,2,8,4,32,52
"COG1954",15,10,26,19,7,17,36,17,16,4,12,24,14,21,20,25,30,6,10,17,32,32,28,14,19,18,11,7,16,16,17,22,23,19,24,74,4,15,19,18,14,15,17,19,10,11,10,14,58,52,5,17,13,24,11,7,11,17,6,43
"COG1956",23,38,63,26,47,44,34,55,50,62,43,3,45,36,37,50,54,33,57,49,46,63,20,51,38,67,59,23,28,67,25,48,69,67,37,65,19,61,82,32,59,38,43,35,32,53,79,41,30,26,58,40,54,50,73,47,53,15,40,48
"COG1957",129,15,59,59,39,89,51,35,17,26,55,303,245,635,32,139,27,26,26,22,36,52,60,20,95,89,45,46,73,39,37,14,38,359,87,449,72,25,21,122,71,32,17,29,14,63,16,22,334,78,47,46,55,23,35,65,33,48,236,211
"COG1959",328,73,185,190,131,166,190,113,153,57,52,238,362,138,162,104,117,81,141,52,183,104,235,103,209,83,65,188,189,118,161,131,158,220,84,243,251,85,145,193,146,171,189,153,101,45,107,79,314,285,120,132,173,125,75,171,110,173,275,152
"COG1960",85,267,382,229,284,474,307,380,278,323,389,234,48,100,367,277,316,315,296,293,327,383,390,366,378,373,348,270,317,407,278,297,354,106,331,553,237,412,320,243,383,251,252,300,253,255,353,283,153,285,389,350,294,408,388,318,390,226,495,506
"COG1961",3300,987,2818,2390,1872,2104,2674,1420,2051,938,725,1318,1067,842,1989,911,2810,1247,2304,974,2682,1123,3460,1623,1909,840,1817,1898,2438,2093,1901,1976,1412,1358,721,1101,1861,1547,1791,3396,1560,2394,2589,1895,1501,796,829,1203,2524,1800,1799,2041,1861,2278,771,1497,1364,1817,1268,1129
"COG1963",0,6,11,30,19,24,17,25,19,6,14,19,12,4,22,16,30,4,14,7,21,16,54,18,9,6,20,37,16,18,35,14,14,35,12,13,8,21,19,62,16,18,11,16,5,5,12,3,15,30,12,23,25,17,6,23,12,22,12,9
"COG1964",153,1,11,5,7,6,6,4,13,3,5,10,0,12,11,0,6,3,7,5,8,8,18,4,6,0,1,5,8,3,10,1,4,7,2,0,5,5,0,2,5,5,5,2,2,7,3,4,11,4,1,3,15,4,1,4,3,9,0,1
"COG1965",1,1,6,0,2,0,2,1,3,2,2,0,21,4,2,5,1,6,2,3,0,4,2,2,1,4,3,1,1,3,3,1,8,1,8,44,0,2,2,2,10,5,2,9,3,2,0,1,5,27,1,1,1,1,2,1,5,0,0,24
"COG1966",84,324,301,394,279,415,468,377,305,215,231,755,396,474,390,231,328,347,270,251,347,447,617,390,388,258,416,444,367,355,400,371,292,213,250,371,224,345,409,357,389,400,308,435,463,243,508,257,411,399,396,294,325,337,301,493,352,354,407,384
"COG1968",242,149,218,229,170,214,259,262,220,165,176,279,237,211,218,128,204,191,222,158,226,189,188,211,254,162,212,337,212,238,254,204,231,157,131,127,224,216,245,229,178,165,241,225,288,148,269,151,265,228,212,203,212,197,156,278,219,208,264,165
"COG1969",7,27,15,1,12,17,19,4,10,13,7,147,33,9,6,9,4,34,9,12,1,28,5,10,18,13,7,1,7,12,6,6,15,55,9,60,0,4,30,8,6,8,4,6,2,14,41,10,0,14,16,4,10,24,17,7,28,3,8,63
"COG1970",37,108,95,69,73,101,94,97,82,85,74,153,65,190,79,70,89,82,92,92,71,72,55,81,101,108,72,144,58,82,57,69,50,155,66,28,64,87,85,111,61,70,91,55,100,84,121,63,116,90,63,102,82,91,87,51,64,94,142,86
"COG1971",112,148,138,108,102,124,124,100,169,112,117,72,94,105,137,113,130,69,127,120,133,130,183,111,131,105,129,123,139,117,174,156,148,148,116,66,174,119,99,197,147,117,117,189,65,100,48,107,147,196,154,139,148,139,129,121,124,95,190,99
"COG1972",26,20,59,7,5,39,20,22,24,21,25,132,113,48,10,46,15,59,15,38,3,64,14,26,39,55,17,3,13,8,8,11,29,90,36,193,6,31,9,13,132,19,5,23,11,31,40,25,24,160,21,4,18,41,41,9,66,5,19,162
"COG1974",153,53,222,167,169,175,184,213,135,30,59,221,295,296,124,42,118,90,102,105,112,78,182,102,166,72,139,224,142,166,156,125,164,229,67,378,146,100,114,194,118,151,139,154,194,51,204,53,237,240,144,125,160,124,37,188,151,160,244,349
"COG1975",200,66,85,72,44,117,107,58,83,29,62,349,128,116,102,79,84,107,63,40,103,118,206,68,94,64,52,59,116,84,63,65,87,175,76,300,93,33,80,39,68,85,70,91,45,51,96,36,234,142,102,72,111,68,37,81,116,110,228,161
"COG1977",2,0,3,0,0,1,4,7,2,3,1,0,10,0,5,4,2,2,1,1,0,2,3,2,2,4,2,0,1,1,3,0,3,2,1,13,0,0,0,1,0,2,1,6,1,2,1,0,2,8,2,0,0,0,1,1,1,1,0,17
"COG1979",295,353,274,134,202,241,147,149,256,343,377,243,186,249,248,397,241,294,238,295,181,335,227,270,290,367,295,153,286,319,226,218,167,205,354,216,273,293,163,194,303,253,239,230,182,313,134,281,263,277,344,238,184,249,406,159,246,73,277,241
"COG1982",605,131,268,278,201,250,370,199,188,84,160,496,455,272,235,259,219,204,200,137,216,251,367,182,256,155,97,197,249,194,295,177,249,366,209,876,238,142,160,260,297,251,238,306,188,125,211,127,480,452,183,164,251,176,155,261,239,197,383,480
"COG1983",2,46,59,15,27,30,33,20,65,56,43,5,7,23,38,28,39,34,60,50,28,50,37,34,35,67,60,8,44,67,29,15,63,41,50,24,25,52,26,32,42,31,50,21,13,50,16,45,19,39,44,45,15,36,53,17,46,5,17,33
"COG1984",99,5,51,13,20,15,19,21,65,9,7,15,36,105,24,16,8,8,17,14,8,19,13,9,83,28,12,22,29,12,10,10,29,64,25,70,12,10,18,11,33,16,68,41,14,8,8,8,35,67,16,16,11,17,7,23,17,24,27,50
"COG1985",101,202,217,200,140,193,231,209,210,171,126,220,179,75,203,183,194,268,179,170,216,194,162,262,146,189,219,213,161,215,187,207,201,165,166,82,90,233,277,161,199,195,197,202,286,198,248,212,116,192,186,183,210,180,183,212,208,208,165,143
"COG1986",8,0,7,5,1,4,5,12,0,1,4,0,1,3,0,0,0,9,0,5,1,5,0,2,3,5,5,13,0,1,4,0,8,14,6,64,0,1,1,8,21,1,1,1,4,7,0,1,3,12,2,1,2,0,1,2,11,0,0,28
"COG1987",5,6,15,23,20,7,4,25,13,1,3,0,54,3,7,15,22,1,6,8,21,9,6,9,5,6,5,15,7,1,26,10,9,13,5,28,13,12,10,42,1,21,9,17,27,9,4,10,15,35,3,5,21,11,7,11,9,6,5,29
"COG1988",4,9,26,12,13,12,3,26,7,5,20,19,58,21,6,22,9,8,4,11,4,9,6,6,8,11,6,3,7,13,16,12,14,59,4,106,6,5,5,11,18,9,3,16,2,13,4,2,36,23,2,8,15,6,4,3,6,5,26,78
"COG1989",67,28,46,115,77,35,54,50,23,16,15,72,135,52,56,29,42,9,28,23,43,25,11,18,29,29,15,88,38,31,55,26,48,72,13,120,36,18,54,97,40,64,13,46,35,22,26,14,97,113,18,26,40,29,11,23,42,58,51,161
"COG1990",0,0,23,10,7,2,11,0,7,0,0,9,0,0,3,0,10,6,13,2,9,2,20,2,8,0,11,9,10,3,6,12,0,0,0,0,7,3,6,0,2,6,6,5,2,0,5,1,21,3,10,8,6,3,2,9,1,5,10,5
"COG1992",0,0,2,0,0,3,5,1,0,0,0,0,1,1,2,0,2,0,1,0,0,0,2,5,2,2,0,0,1,1,3,4,0,0,1,0,0,5,3,0,4,0,1,2,2,0,0,0,2,0,3,2,0,4,2,3,0,3,0,0
"COG1993",1,1,13,2,4,7,1,2,2,0,0,0,0,0,0,6,1,1,2,2,0,6,2,0,10,5,4,0,3,7,0,1,1,0,1,0,0,2,1,1,1,2,4,0,0,4,0,6,0,0,3,1,0,2,1,5,2,1,4,0
"COG1994",58,11,58,49,55,52,74,25,23,22,10,63,55,7,47,21,48,31,47,8,51,15,68,24,119,12,27,65,34,28,47,22,18,46,13,1,84,20,59,62,10,28,30,27,38,3,25,9,41,41,33,46,39,52,23,58,28,29,63,41
"COG1995",13,183,114,67,143,128,127,124,150,147,149,172,87,31,122,135,122,168,140,138,114,169,111,187,111,175,176,132,168,142,101,138,129,47,186,134,85,169,131,72,181,108,95,132,158,119,118,127,67,114,147,119,98,150,204,189,160,132,110,155
"COG2000",120,6,40,16,7,11,29,11,7,3,33,14,2,27,26,13,10,10,27,16,19,22,48,11,111,22,12,29,19,16,7,10,16,7,26,64,20,13,28,30,9,10,12,7,15,10,5,5,13,11,11,31,6,28,10,14,15,6,15,20
"COG2001",117,97,132,107,122,101,90,86,87,114,92,65,115,168,123,69,88,71,106,88,132,115,85,75,128,93,95,109,97,98,90,95,93,147,102,89,102,74,67,119,62,93,114,81,83,119,39,95,108,115,81,120,121,109,81,100,49,62,145,123
"COG2002",132,27,90,132,129,66,110,68,58,20,20,49,69,40,92,37,72,20,82,28,96,41,171,45,141,27,42,127,102,62,101,59,52,54,25,54,79,37,67,156,30,105,71,108,60,19,30,49,118,111,78,81,78,56,16,66,51,81,85,68
"COG2003",158,201,302,290,204,246,267,233,176,213,137,204,184,93,204,223,182,180,194,168,162,232,161,195,141,143,155,283,202,182,209,177,263,225,180,286,262,187,237,217,167,197,201,205,293,195,197,172,176,232,164,187,189,184,182,194,253,261,199,240
"COG2005",6,4,27,5,7,36,15,11,14,25,15,16,40,17,20,13,14,14,15,14,12,21,15,9,22,18,6,4,4,12,11,0,12,12,20,119,2,11,3,12,36,15,8,25,15,15,3,6,13,41,10,10,12,9,13,11,16,12,36,51
"COG2006",194,42,42,33,32,41,27,21,27,52,45,232,41,30,32,63,39,102,29,58,26,54,48,62,52,59,21,12,32,41,24,66,21,79,52,10,56,29,45,40,22,38,23,10,10,113,99,69,73,34,34,50,109,63,48,27,86,15,32,44
"COG2008",162,235,182,123,173,204,185,112,212,175,216,261,61,241,201,239,201,212,166,175,184,194,224,204,172,188,209,141,184,203,185,170,155,112,225,151,191,195,123,163,195,156,181,153,117,177,122,187,161,123,240,164,169,181,200,140,179,144,259,143
"COG2009",3,13,12,2,0,13,3,9,5,11,4,66,15,9,9,6,0,32,2,7,2,13,5,7,6,5,1,4,2,7,7,2,16,7,11,63,0,1,5,0,17,4,2,6,2,10,25,0,3,23,3,4,5,2,10,6,27,1,10,32
"COG2010",2,1,2,0,0,0,5,0,0,2,4,1,0,0,4,0,0,0,0,0,1,5,2,0,8,0,0,8,0,1,1,0,2,0,0,0,0,1,29,0,33,0,0,0,2,1,0,0,0,12,0,0,0,8,1,1,1,1,0,38
"COG2011",135,27,105,66,54,59,85,56,60,21,33,258,210,264,103,52,52,49,41,42,69,63,83,54,174,32,52,100,54,75,64,45,39,171,47,122,40,58,55,97,120,61,41,52,196,23,54,38,148,167,70,55,62,79,31,72,43,56,196,105
"COG2013",116,12,28,76,63,27,60,49,35,5,21,82,50,89,33,21,12,13,37,7,60,27,26,15,26,20,9,78,33,23,69,34,38,43,25,35,39,22,10,72,18,65,57,63,45,23,22,25,90,78,35,21,56,29,16,24,11,83,59,24
"COG2014",0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2015",100,4,27,20,40,12,36,10,22,22,30,7,6,43,27,48,20,30,10,20,11,23,101,149,23,36,31,18,31,19,30,37,55,13,21,107,56,17,75,46,11,19,41,14,14,41,3,16,60,8,39,25,22,41,41,24,33,34,14,127
"COG2017",379,739,493,619,702,474,564,657,710,719,602,581,538,423,530,721,645,589,685,715,737,551,576,710,533,670,683,564,573,640,471,771,611,550,577,347,640,583,752,568,453,667,638,574,585,730,757,718,567,498,623,690,694,723,737,598,564,569,447,411
"COG2020",0,3,1,1,1,5,5,1,0,3,0,4,1,0,3,0,1,0,0,0,14,0,2,4,7,3,0,1,4,3,1,5,2,0,5,0,0,2,7,1,0,17,1,6,2,0,0,0,12,9,0,2,3,4,1,8,1,1,41,10
"COG2021",0,3,13,6,7,9,19,3,0,5,0,0,4,0,13,0,5,10,0,1,5,2,4,7,4,0,2,3,2,9,2,1,2,0,1,0,0,26,33,2,4,5,0,10,5,0,2,0,0,16,7,4,1,6,0,3,5,4,0,39
"COG2022",147,132,101,95,145,104,81,92,67,126,155,161,77,224,103,101,84,132,91,113,108,135,87,113,72,112,99,67,102,109,102,92,116,69,98,57,108,120,108,84,106,114,91,109,107,72,118,115,96,95,127,120,107,122,111,120,113,97,157,104
"COG2025",40,149,288,213,219,275,291,241,175,184,230,253,69,41,247,185,252,214,203,139,307,262,350,267,222,201,205,268,253,269,189,204,308,87,216,273,120,240,275,188,168,178,158,273,179,182,230,175,127,183,268,221,215,254,212,236,255,172,226,219
"COG2026",10,10,26,8,6,85,7,8,16,3,0,17,19,24,8,17,7,4,3,22,2,6,53,2,6,7,1,5,0,9,2,1,10,8,12,22,28,1,5,8,27,5,1,7,3,12,2,1,23,13,2,3,7,2,5,9,10,1,14,109
"COG2027",32,138,58,24,58,58,39,43,92,107,143,90,38,208,78,122,74,136,95,86,32,104,37,56,45,143,61,12,63,58,187,128,176,109,194,130,126,130,67,43,191,115,155,83,114,202,43,175,73,79,139,91,139,119,200,106,161,18,132,183
"COG2030",70,147,84,48,82,141,56,100,116,141,113,539,74,1034,49,108,74,80,116,130,74,85,66,95,102,132,110,92,83,92,58,86,88,151,105,46,66,99,109,48,95,71,65,88,98,94,113,91,300,61,87,60,79,91,143,151,90,62,632,194
"COG2031",0,11,44,31,6,18,55,8,10,16,27,3,8,16,3,56,11,9,10,10,8,25,39,13,10,9,6,3,13,33,2,6,8,16,42,88,3,16,1,4,12,9,7,4,1,9,2,17,2,30,15,14,38,9,61,11,11,3,93,49
"COG2032",13,6,10,1,1,13,5,3,2,0,16,4,12,21,4,35,1,2,2,1,2,6,5,4,5,13,7,6,5,4,14,3,9,15,19,163,3,2,5,8,10,0,0,12,0,0,2,1,7,28,3,2,4,4,4,3,5,5,7,41
"COG2033",14,21,34,29,13,60,46,22,15,8,11,102,15,13,16,37,15,41,13,13,22,31,41,41,28,12,16,73,19,24,34,19,12,22,20,20,13,19,34,19,12,23,18,30,94,6,80,12,21,33,14,17,27,16,20,52,45,76,68,19
"COG2035",19,20,61,94,90,65,64,59,57,27,38,78,91,41,56,47,64,23,52,24,49,38,26,45,58,40,29,70,33,51,97,74,74,54,24,63,15,51,42,126,79,61,29,93,37,36,22,32,22,72,25,50,10,106,25,57,82,35,24,59
"COG2038",122,237,157,156,153,162,180,77,154,186,171,413,131,89,156,162,185,210,168,157,181,203,167,135,126,146,189,87,198,162,161,144,118,203,200,121,161,169,166,139,223,159,188,141,67,138,174,104,142,148,173,155,158,201,229,159,156,105,193,143
"COG2039",15,1,12,16,19,12,19,7,10,10,9,85,78,187,18,11,26,28,5,2,21,19,10,3,36,14,7,11,14,10,16,4,21,130,10,8,7,12,13,6,35,15,9,23,2,10,3,1,81,43,7,6,12,14,6,20,6,22,82,24
"COG2040",7,6,14,5,8,15,19,2,15,12,26,16,32,27,14,8,23,6,7,11,1,22,12,5,20,29,6,4,14,5,10,19,32,87,14,8,3,8,2,8,22,7,4,14,3,21,1,22,8,16,14,30,87,9,16,16,11,3,54,13
"COG2041",12,2,8,0,1,7,2,7,1,0,2,0,0,9,1,7,1,1,1,9,0,2,2,1,5,8,2,1,3,4,0,2,6,8,8,68,0,1,0,1,21,4,0,2,4,4,0,0,7,14,1,0,3,0,5,0,9,0,0,78
"COG2043",0,1,6,3,2,3,1,0,1,0,4,4,33,0,5,2,3,5,1,0,8,3,1,1,4,0,0,4,2,7,1,2,0,0,25,0,2,6,3,0,12,7,3,12,0,1,0,1,2,6,0,2,3,1,1,1,0,1,0,1
"COG2045",0,2,6,0,1,5,11,0,4,0,3,0,2,0,1,29,2,5,3,1,1,5,3,3,3,7,4,3,1,4,4,1,0,9,3,14,0,2,1,1,6,1,0,1,0,5,0,0,0,12,3,3,5,0,6,1,2,0,0,2
"COG2046",0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2048",40,10,17,13,9,20,29,5,7,4,17,7,37,8,25,21,21,6,17,10,14,31,9,24,12,3,8,9,8,11,17,15,16,69,12,0,12,29,11,28,19,16,8,13,10,6,4,2,15,32,6,19,21,13,14,13,13,12,21,31
"COG2049",76,5,43,15,9,17,18,12,71,5,4,31,26,102,21,8,5,8,12,14,11,18,13,8,84,14,12,17,22,10,12,4,25,74,19,73,6,7,11,14,19,17,87,44,19,10,6,2,25,43,6,19,12,23,7,28,11,28,13,56
"COG2050",29,157,161,69,120,169,114,93,150,183,163,155,41,43,134,169,142,156,182,218,217,170,105,162,128,238,217,156,83,157,135,166,140,157,179,185,64,171,125,113,169,119,143,106,85,262,129,210,18,99,161,192,161,162,224,158,168,68,98,121
"COG2052",53,3,30,27,24,19,44,8,21,4,11,31,29,9,18,9,24,14,13,11,29,15,31,8,44,4,10,26,17,18,20,16,12,38,4,0,22,13,24,51,9,7,25,14,20,2,21,4,27,28,18,27,16,34,6,26,17,17,32,8
"COG2055",132,14,62,23,13,45,71,23,16,16,66,139,48,56,15,70,28,52,18,18,35,34,39,21,63,79,32,22,25,30,17,13,63,108,60,306,19,8,30,20,70,19,78,32,33,52,7,17,72,46,37,31,48,27,27,15,53,16,45,80
"COG2056",17,3,10,4,3,3,2,1,8,0,12,2,49,2,12,27,0,7,6,2,0,4,9,3,16,10,1,2,4,8,3,5,1,0,19,27,0,1,4,0,5,10,3,27,2,0,2,5,0,42,2,0,6,2,15,6,2,7,3,1
"COG2057",7,3,51,20,10,49,30,12,7,5,13,11,1,8,14,27,11,13,14,12,9,33,13,10,30,15,3,8,19,25,10,5,20,9,37,53,2,23,14,16,36,10,5,13,7,6,2,18,9,52,20,12,21,12,22,14,11,4,55,52
"COG2059",422,326,292,251,267,314,320,327,326,309,283,272,206,77,270,402,313,340,360,274,295,266,428,326,222,287,359,420,343,306,191,305,217,140,277,133,301,276,357,293,203,308,269,217,308,313,547,262,259,273,355,341,177,274,344,275,283,345,174,149
"COG2060",142,290,195,77,176,173,230,82,300,295,320,272,70,93,162,250,182,299,213,294,136,268,153,154,146,312,220,52,224,190,113,112,144,72,219,113,119,143,209,77,159,140,136,91,27,218,121,165,23,76,155,146,129,147,251,75,156,12,18,142
"COG2062",9,0,5,0,0,23,12,2,0,1,2,44,2,135,2,3,0,1,0,1,0,3,1,2,18,6,0,4,2,2,1,0,4,32,2,25,0,0,0,0,11,0,1,6,29,6,0,0,29,17,2,3,2,0,0,28,5,3,114,41
"COG2063",5,0,5,0,0,3,0,3,0,0,4,1,1,3,1,4,1,1,0,2,1,4,1,0,0,5,1,0,0,0,1,1,7,11,5,37,0,1,1,0,0,1,0,2,33,5,0,0,4,0,3,0,2,0,2,0,4,0,0,19
"COG2064",1,14,7,26,2,1,34,25,3,1,0,0,0,0,3,0,3,1,5,5,6,1,1,7,9,0,4,8,7,1,13,12,6,0,0,0,0,1,1,2,0,0,45,15,17,0,0,0,0,0,13,4,0,0,0,8,1,4,2,9
"COG2065",6,8,47,6,11,32,18,9,3,0,5,66,53,30,15,17,5,24,10,9,14,10,12,5,82,7,10,22,10,13,16,6,9,138,4,0,2,8,22,16,7,8,5,17,7,10,30,8,44,37,12,19,3,14,7,27,23,11,57,31
"COG2066",32,197,136,79,143,118,111,54,115,181,241,7,23,49,185,131,146,175,205,170,153,183,84,143,103,190,208,46,137,221,58,158,103,114,184,165,111,171,86,57,105,141,167,70,28,175,68,193,27,109,180,144,142,144,189,21,107,17,43,167
"COG2067",6,27,91,58,48,71,56,41,33,50,36,1,73,8,57,113,57,56,30,42,46,74,24,62,41,37,68,65,27,91,67,18,67,17,54,69,35,43,118,18,116,21,20,74,40,29,40,53,19,66,46,43,43,64,49,55,80,28,1,95
"COG2068",124,24,34,12,8,38,49,11,24,24,42,97,29,36,21,66,21,35,16,10,25,41,37,25,44,29,16,9,27,19,8,8,31,69,41,86,23,32,17,26,20,12,15,39,11,37,52,15,71,69,12,18,35,33,22,21,36,38,95,48
"COG2069",63,2,11,2,8,6,10,3,8,0,4,2,29,10,8,0,8,2,6,1,11,1,11,5,16,4,2,7,4,4,2,4,4,31,5,0,8,8,8,10,5,3,7,5,4,1,4,0,35,20,4,5,7,5,1,10,4,9,15,1
"COG2070",246,275,271,325,256,282,252,199,267,271,273,498,423,138,300,267,276,278,280,204,292,308,380,235,216,244,228,154,347,314,271,278,206,285,322,113,359,276,216,281,241,323,223,276,115,285,227,272,273,279,351,285,305,265,269,285,256,147,263,97
"COG2071",85,167,177,102,126,174,165,237,137,200,171,43,138,136,195,140,161,197,160,158,114,218,79,262,126,257,185,304,169,219,207,163,228,273,264,149,193,193,259,97,197,154,218,160,271,180,319,149,113,115,211,92,67,167,189,211,179,298,172,88
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,13,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,3,0,0,0
"COG2073",108,162,141,83,124,94,115,59,125,120,165,154,71,55,122,112,126,154,111,104,122,161,202,79,105,132,130,44,151,114,110,95,76,93,157,40,173,83,80,99,107,146,135,106,40,53,141,123,98,109,167,67,67,89,182,62,132,73,123,25
"COG2076",17,38,32,20,9,41,24,15,9,41,14,90,14,26,22,28,12,44,23,31,8,40,23,20,35,17,20,26,8,17,12,29,32,63,50,219,30,40,39,10,111,23,7,21,18,95,67,46,11,33,27,47,43,60,64,12,77,11,25,124
"COG2077",29,147,86,35,78,73,55,39,79,129,97,3,17,31,58,87,78,65,77,95,62,60,39,73,46,104,78,16,62,108,90,60,92,109,101,38,69,91,62,40,111,65,80,77,14,109,24,87,20,72,64,67,67,81,103,35,96,12,27,71
"COG2078",7,1,8,1,0,3,17,2,1,3,2,3,0,63,4,12,1,0,0,0,0,10,0,103,20,9,5,65,0,0,10,1,2,44,3,27,6,3,1,0,1,2,1,2,10,2,5,0,27,18,1,1,8,2,8,61,12,6,161,26
"COG2079",12,6,41,10,14,34,38,21,8,8,7,27,7,18,10,25,19,9,17,28,13,33,22,37,30,19,19,13,20,33,15,11,18,69,29,102,3,11,2,14,9,14,12,2,16,17,5,22,1,2,24,15,22,14,16,5,7,5,27,63
"COG2080",306,44,127,106,60,141,140,56,54,49,141,207,95,157,72,243,75,76,63,41,97,111,149,71,136,102,69,70,103,108,67,53,98,152,92,555,118,66,53,81,76,80,83,76,33,91,46,39,222,162,70,61,125,66,83,106,73,96,228,206
"COG2081",319,97,216,363,243,205,307,280,201,65,67,264,212,107,210,60,184,95,157,83,249,142,283,199,288,69,92,306,214,151,248,204,176,217,79,204,248,128,183,316,125,191,252,236,204,39,196,85,323,293,181,170,177,179,35,264,122,235,201,172
"COG2082",84,58,62,99,72,57,94,34,66,25,80,142,32,41,51,93,85,83,53,81,84,77,98,78,86,73,70,41,72,88,66,86,64,66,42,25,70,54,60,69,57,92,61,69,31,32,75,101,59,78,82,51,105,75,88,43,56,44,59,42
"COG2084",56,55,85,27,54,112,47,42,35,45,47,393,116,76,47,91,43,62,26,30,41,76,115,45,113,97,60,32,70,36,35,43,58,77,67,382,29,30,37,66,98,22,38,28,23,54,100,16,69,107,61,22,50,16,43,56,123,40,150,255
"COG2085",1,1,0,0,0,0,45,0,0,0,4,0,1,2,11,15,1,1,0,2,1,4,1,0,0,2,3,6,2,0,0,1,6,10,0,0,0,2,0,0,0,1,0,0,22,4,0,3,0,0,0,1,0,0,4,2,1,3,14,0
"COG2086",35,165,195,199,176,198,202,163,172,190,198,187,45,27,236,130,192,181,207,174,199,200,218,214,152,179,181,186,211,221,200,189,215,78,180,214,133,187,184,145,162,159,168,221,139,137,160,171,103,131,232,166,152,222,182,202,202,178,169,162
"COG2087",60,121,72,79,83,74,100,38,83,95,94,63,38,39,60,73,88,79,83,85,102,100,90,79,75,87,93,51,91,93,104,84,73,85,93,82,88,82,73,68,83,78,107,75,47,77,58,66,59,104,101,63,69,76,88,80,89,46,71,40
"COG2088",46,26,105,121,88,57,50,71,66,23,24,66,61,31,81,53,57,13,57,32,50,47,68,55,72,13,37,78,99,35,67,45,38,43,17,49,109,49,47,167,23,97,39,96,42,18,20,27,69,85,68,51,99,55,20,65,22,84,99,27
"COG2089",14,91,109,93,168,78,62,84,126,97,21,7,21,42,94,70,113,140,158,151,196,112,75,92,67,158,147,91,153,77,66,108,36,24,124,2,69,136,75,120,104,98,70,121,94,95,43,96,13,51,122,176,103,136,111,16,86,60,28,65
"COG2091",126,26,71,82,46,36,39,64,48,12,17,12,63,38,33,39,40,15,31,33,41,25,20,12,30,17,8,32,47,21,52,26,66,37,22,183,87,28,24,62,38,42,26,60,21,16,23,21,72,83,25,29,63,33,14,30,42,32,31,122
"COG2094",1,1,6,6,2,16,18,2,1,1,6,6,4,14,8,16,3,3,2,0,3,6,1,2,14,6,1,6,4,1,7,2,0,69,4,1,0,9,1,12,7,2,1,0,5,1,1,1,43,27,4,1,1,9,5,11,2,10,52,2
"COG2095",15,228,100,38,95,110,67,42,169,228,167,5,60,27,78,142,115,168,132,173,86,107,60,106,68,147,137,27,121,102,181,112,235,115,261,173,115,157,86,74,210,149,200,148,30,271,89,247,29,129,153,155,113,134,288,103,180,14,37,173
"COG2096",99,154,118,62,108,111,68,43,130,134,175,64,32,69,78,138,115,145,114,158,104,138,74,88,76,122,143,59,102,145,82,108,177,104,167,19,141,126,88,62,142,119,62,97,28,119,66,118,27,95,152,125,117,117,184,80,151,26,31,71
"COG2099",189,208,139,135,150,123,127,65,203,135,219,155,66,38,142,191,190,200,153,208,153,188,212,118,140,223,160,57,187,210,129,151,124,107,167,36,229,116,128,136,119,180,236,156,31,63,139,186,114,121,218,97,167,179,220,71,69,62,144,41
