"","DLF013","DOM018","NOM001","NLM024","DLM023","NOF012","DLF008","NLM023","DOF004","DOF007","NLM017","NLM001","DOM005","DLM017","NOM029","DLM016","NLM027","DLM009","DLM013","NOF005","NOM017","DOM008","NOF007","NOF006","DLM014","DOM013","DOF003","DOF012","NOM027","NLM009","DOF008","DLF005","DOM021","NOM012","NOM004","DLF014","NLM026","NOM020","DOM019","NLM008","DLM001","DOF011","NOM002","NOM007","NOF013","DLF012","NLM025","NOF014","DLF009","DLM011","NLF005","NOM013","DLM002","DOM023","NOM028","DLF004","DLF010","NOF009","DOM022","DLM028"
"COG1903",126,255,68,59,246,103,158,169,244,83,177,89,112,142,166,204,88,70,148,157,67,209,172,227,102,143,171,123,237,44,139,95,184,89,156,136,105,56,175,153,93,105,205,96,161,146,49,124,51,165,118,118,144,69,166,77,100,228,155,146
"COG1904",220,289,317,359,450,159,186,208,214,226,185,196,199,240,199,240,67,145,259,230,290,252,216,254,229,155,187,88,93,231,201,153,234,241,239,245,222,309,238,164,242,208,183,101,238,38,181,174,105,251,183,132,188,307,212,253,193,255,140,207
"COG1905",74,26,15,47,65,45,144,76,45,119,68,30,106,50,27,53,93,34,154,41,17,52,35,51,53,87,63,38,57,7,48,68,85,86,95,37,48,27,45,57,51,34,67,28,42,91,34,59,61,44,32,49,53,52,85,38,117,68,58,38
"COG1906",4,9,4,15,18,16,76,12,17,30,17,5,11,5,6,16,1,32,12,12,1,13,8,4,11,20,22,2,41,2,3,4,8,15,17,19,4,10,14,7,15,6,22,2,6,0,5,10,1,27,6,13,6,8,27,11,2,34,33,5
"COG1908",16,12,4,12,10,15,18,8,8,34,9,2,7,3,5,14,12,15,14,4,9,1,3,8,17,6,15,18,2,2,13,9,2,9,23,11,10,7,12,3,7,4,3,2,10,30,2,14,4,5,0,7,8,3,7,5,12,21,18,4
"COG1910",11,15,7,6,20,5,1,14,14,5,4,7,5,5,13,8,56,0,7,4,5,4,3,4,8,20,13,5,14,2,15,5,7,53,4,2,11,8,5,6,1,5,16,6,4,85,9,5,2,2,3,9,5,8,25,0,9,9,6,6
"COG1912",1,2,7,2,4,1,11,2,4,6,1,1,1,2,2,0,29,3,0,2,0,6,0,8,0,0,1,47,2,0,5,0,1,0,8,1,0,2,1,1,1,3,1,0,0,0,0,1,6,5,0,1,0,1,11,1,1,2,1,0
"COG1913",0,0,67,0,0,2,0,0,0,0,0,70,0,38,2,0,0,0,0,0,28,0,0,18,0,1,3,0,0,164,0,0,0,2,0,0,1,69,0,1,6,87,0,0,17,0,2,1,0,0,1,15,0,3,1,0,10,0,2,0
"COG1914",142,152,37,98,104,89,151,146,145,166,122,59,158,67,192,162,305,201,135,161,53,167,109,163,191,96,152,333,325,19,188,124,226,79,160,237,92,78,171,50,188,110,114,71,123,103,19,66,168,152,71,113,102,122,173,79,100,153,156,75
"COG1915",6,4,1,4,9,8,21,6,2,11,10,5,13,10,9,12,0,1,21,14,1,10,3,3,8,5,12,6,11,0,4,6,5,5,19,19,8,1,14,6,20,1,2,4,5,0,1,6,11,4,0,16,11,2,16,4,10,8,18,2
"COG1917",201,285,224,204,166,169,201,246,257,204,216,146,252,216,233,245,101,201,202,174,148,283,270,237,263,292,237,172,113,198,130,183,230,170,223,246,136,154,226,230,245,114,189,234,222,200,140,212,190,295,221,231,182,123,183,203,154,287,219,212
"COG1918",312,479,457,379,298,203,54,235,394,134,238,362,182,372,261,323,213,267,297,294,334,232,321,182,367,317,307,141,167,351,259,362,343,351,382,208,394,402,301,393,371,317,390,327,250,340,429,343,143,340,343,287,334,424,198,383,307,259,230,280
"COG1921",40,16,10,20,15,19,98,41,23,11,18,16,48,6,37,23,71,32,52,14,8,26,6,15,25,32,9,16,10,6,75,11,12,13,44,51,24,22,15,16,18,8,17,14,5,30,12,17,71,14,12,24,9,5,53,33,36,18,23,52
"COG1922",92,105,28,73,78,160,147,88,78,123,104,128,84,188,130,138,110,106,95,114,62,163,143,135,121,111,81,169,116,52,85,143,117,89,227,93,49,324,89,103,112,155,115,117,196,47,114,77,70,197,110,194,139,82,107,73,115,142,138,119
"COG1923",6,5,5,7,7,14,11,15,7,6,4,16,6,3,11,5,2,11,21,5,11,9,5,4,7,17,13,15,27,3,5,17,11,26,9,3,18,25,12,6,8,11,5,9,5,9,57,20,28,8,11,16,14,6,8,7,31,7,5,19
"COG1924",367,404,844,440,446,551,238,221,353,126,263,338,243,512,254,281,450,847,434,455,524,141,335,134,260,522,400,267,852,494,561,535,167,447,200,871,508,603,376,504,255,241,817,376,375,534,319,481,199,216,415,470,571,285,394,365,616,160,287,401
"COG1925",116,126,81,63,205,66,82,80,90,68,142,144,69,80,139,75,170,190,122,109,69,104,138,77,65,113,88,180,163,70,234,137,57,109,81,127,130,61,73,183,68,72,243,99,86,220,76,174,341,81,108,109,146,24,146,71,183,50,59,193
"COG1928",13,9,22,6,33,34,1,15,24,3,76,39,0,29,13,14,2,2,38,2,20,2,13,2,18,20,17,0,5,2,0,40,8,86,1,0,98,3,40,7,18,3,8,48,43,0,16,68,2,8,51,32,35,3,27,38,41,2,2,61
"COG1929",160,156,244,148,92,92,154,144,133,130,183,189,176,156,137,165,229,150,198,144,208,140,140,150,130,122,151,200,238,173,135,81,86,81,58,108,85,125,94,100,80,100,110,82,93,158,70,68,97,59,65,69,90,64,108,109,86,115,101,95
"COG1930",1,0,0,1,5,0,0,2,1,0,1,0,0,0,1,1,7,0,3,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0
"COG1932",291,244,257,179,251,158,120,178,210,193,149,185,155,243,177,205,189,216,267,253,228,171,211,160,223,242,169,116,372,281,204,248,244,227,175,253,250,271,204,159,228,180,233,276,192,182,203,216,163,261,231,260,276,213,208,231,194,223,191,239
"COG1934",0,7,1,11,4,4,7,8,6,6,2,8,2,3,8,3,8,30,5,2,1,7,6,8,3,1,5,12,0,2,5,1,6,0,13,0,0,12,2,1,9,1,1,1,0,7,40,1,47,5,2,1,1,5,11,0,10,6,17,10
"COG1937",60,70,52,28,43,70,41,34,40,15,22,47,32,47,72,43,63,48,89,44,48,30,32,27,42,96,35,99,126,39,114,65,29,54,31,128,65,27,49,90,33,45,92,78,58,138,36,85,76,29,67,74,84,22,50,45,119,22,37,63
"COG1939",63,75,43,13,75,108,49,31,53,18,70,57,21,52,51,35,97,146,77,48,54,22,56,17,34,95,55,144,79,29,102,103,31,66,20,88,106,27,47,66,33,41,101,75,62,73,34,103,23,32,84,86,73,26,48,44,132,19,47,59
"COG1940",721,790,584,624,756,687,839,751,819,658,761,841,862,807,767,762,1011,731,702,580,431,712,678,701,726,728,592,942,1212,327,1100,750,779,657,595,1269,776,933,658,734,724,833,648,465,618,1078,667,627,1059,693,512,496,563,527,708,615,649,656,535,689
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG1942",0,1,2,4,3,1,4,6,3,4,0,2,7,2,10,0,11,16,3,1,1,0,1,4,0,2,0,29,0,1,6,0,3,2,6,2,1,6,1,1,1,0,1,0,0,0,1,4,0,3,2,3,2,1,4,1,4,4,3,4
"COG1943",178,119,102,96,169,248,128,140,138,91,103,168,79,162,156,144,502,617,507,119,94,47,151,85,115,280,144,514,1356,55,248,377,153,190,135,408,279,67,186,131,68,499,309,119,126,339,90,172,350,90,125,236,211,143,206,91,146,64,202,133
"COG1944",2,1,11,7,2,128,5,11,42,8,7,22,38,2,18,1,15,4,3,4,0,10,1,7,1,1,0,78,1,5,9,2,4,1,6,1,5,23,1,2,4,6,0,5,0,13,36,0,60,10,2,0,0,3,12,1,12,7,13,38
"COG1945",0,0,0,0,0,1,0,0,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1946",3,5,3,3,1,0,3,2,10,5,0,4,14,0,12,1,7,1,6,0,1,9,0,9,0,1,1,26,35,3,26,0,3,0,8,32,4,5,0,0,7,0,1,1,0,5,1,0,46,4,2,0,1,2,18,1,6,1,0,12
"COG1947",122,96,136,114,123,89,77,88,114,64,77,115,98,137,101,129,118,160,134,119,162,72,85,68,96,114,95,124,207,176,199,173,163,227,125,226,214,184,166,186,167,199,224,184,164,202,254,202,173,138,168,181,239,221,166,179,202,112,192,189
"COG1949",12,3,1,7,0,2,2,4,6,9,1,8,3,1,11,0,10,17,6,0,3,5,4,11,1,1,3,27,42,1,41,4,6,0,14,45,4,5,3,3,11,1,3,4,0,12,0,1,55,7,4,0,1,2,15,2,7,4,13,12
"COG1950",3,0,1,0,0,39,0,2,2,0,0,1,0,0,0,1,17,34,14,2,0,1,0,1,0,1,2,8,1,2,5,7,0,0,0,6,2,1,0,0,1,0,0,7,0,2,1,0,10,1,1,1,0,1,0,0,0,0,1,0
"COG1951",192,294,390,556,240,159,227,247,265,229,262,290,236,329,350,276,137,262,223,252,375,279,306,252,315,250,237,256,179,404,232,251,287,254,334,180,250,442,254,296,284,287,299,278,260,244,272,229,289,312,313,286,291,411,272,316,190,284,351,269
"COG1952",3,12,2,10,6,1,10,16,6,8,2,17,9,0,16,7,10,18,5,2,2,9,3,14,3,43,18,10,2,4,3,7,7,18,13,1,2,29,0,4,2,0,4,16,3,5,65,4,54,13,12,8,2,1,16,1,11,8,11,23
"COG1953",7,1,2,4,7,4,33,10,5,13,7,6,20,1,10,6,8,6,25,2,2,23,4,9,4,1,3,11,0,2,1,0,4,1,18,23,4,5,5,4,8,1,5,5,2,23,3,7,60,12,1,0,6,9,22,3,17,24,59,35
"COG1954",16,20,8,7,13,8,21,17,16,7,3,5,16,14,19,9,9,13,6,10,9,6,11,10,5,12,7,18,13,5,49,14,8,14,16,8,30,12,14,17,13,5,34,17,26,9,17,16,50,13,21,26,18,6,18,17,24,11,13,35
"COG1956",38,61,70,17,17,29,46,48,56,57,52,51,67,50,67,61,86,58,32,37,17,63,52,54,58,31,54,78,0,74,34,46,97,21,40,22,20,19,49,27,53,46,19,62,49,22,28,28,46,61,22,36,21,56,50,21,23,65,45,51
"COG1957",98,28,42,21,32,127,130,58,41,55,27,39,71,18,52,33,251,260,108,47,21,74,24,36,16,31,48,348,308,13,314,73,30,27,70,251,71,28,25,87,56,16,64,58,10,149,23,137,216,46,28,24,30,9,111,23,118,33,74,104
"COG1959",171,197,125,57,266,139,122,115,169,60,167,125,62,137,154,121,286,310,227,199,120,64,147,38,91,203,112,239,226,120,295,218,86,161,100,257,239,87,116,206,91,109,268,162,119,287,120,199,159,109,165,177,198,73,174,82,221,60,103,157
"COG1960",328,320,294,449,386,253,293,317,265,275,296,359,324,331,323,384,184,49,334,324,350,358,277,306,383,375,287,132,214,310,176,226,371,281,324,496,308,362,384,244,417,335,260,245,312,91,271,232,504,384,286,280,258,351,298,300,308,370,277,324
"COG1961",2795,2434,1157,451,3516,3673,863,1632,1676,827,1456,1476,886,1757,1299,2066,1414,1111,1868,2452,1340,795,2138,1066,1538,2404,2028,1370,1303,950,2493,3197,1372,2920,654,1310,3377,717,2254,3053,1532,851,1998,2689,1969,3376,1411,3456,1182,1499,2617,2764,2440,838,1604,1139,3825,802,1094,2077
"COG1963",19,15,16,10,47,48,20,22,18,9,57,28,22,28,13,17,13,22,20,16,18,10,17,7,15,55,20,38,23,11,9,33,10,35,14,9,77,3,28,15,8,9,19,26,16,4,10,46,7,20,25,21,32,6,13,26,55,8,13,38
"COG1964",12,6,6,1,20,10,0,5,10,4,1,5,2,6,6,5,49,0,7,8,12,1,16,1,5,2,7,5,6,2,15,5,3,2,3,1,5,3,1,2,1,6,16,5,3,139,2,2,1,7,1,5,4,1,40,2,3,0,10,5
"COG1965",0,5,0,6,2,2,3,4,2,5,1,2,8,1,4,4,7,23,2,2,0,6,1,5,1,1,2,6,0,2,4,0,3,4,8,0,0,5,1,0,3,0,0,2,0,5,3,4,18,4,1,2,2,3,0,1,4,3,4,12
"COG1966",206,303,274,264,416,135,143,157,246,162,190,284,172,279,225,244,97,239,240,249,304,180,197,170,254,243,205,125,460,250,426,329,315,408,220,421,446,440,360,379,345,466,484,414,352,82,491,355,386,450,408,363,411,397,243,333,355,309,397,354
"COG1968",240,208,290,235,196,272,147,203,191,173,202,272,151,273,192,205,252,220,282,199,271,153,250,164,203,259,214,178,290,273,268,260,213,245,124,248,281,229,234,235,231,275,236,276,195,269,240,224,155,201,252,261,258,243,211,247,300,191,210,202
"COG1969",12,8,6,12,7,6,7,11,13,10,5,10,10,35,13,13,15,44,8,4,30,5,6,8,4,10,7,50,134,0,1,5,14,5,11,1,3,5,24,2,19,52,24,2,1,6,2,6,72,3,0,25,25,24,7,8,8,14,39,38
"COG1970",73,74,64,51,64,130,58,82,105,87,63,77,91,76,57,71,86,65,102,62,79,91,76,108,52,103,77,151,146,87,86,94,87,90,69,133,95,56,76,54,70,109,30,119,81,34,132,116,77,76,122,68,116,52,66,61,115,89,70,85
"COG1971",134,136,96,46,192,192,120,108,102,105,174,103,97,99,140,93,75,102,144,139,65,112,172,99,138,183,113,143,70,63,131,207,120,152,112,186,174,64,136,175,112,62,197,118,120,122,52,200,96,157,159,111,112,92,103,89,171,123,100,140
"COG1972",10,6,10,41,18,7,43,52,41,31,12,24,83,12,26,14,131,102,37,17,20,38,21,44,27,22,21,87,137,6,21,8,26,10,48,28,7,21,33,13,24,46,36,10,11,39,8,9,196,32,6,20,34,18,36,21,40,32,34,53
"COG1974",150,123,131,72,188,162,43,99,151,46,108,206,46,89,140,171,120,304,174,159,143,66,144,100,99,301,107,226,231,90,237,205,94,171,63,204,205,118,113,165,100,216,210,186,144,177,196,208,333,126,172,176,164,64,104,102,245,34,73,187
"COG1975",72,165,94,63,210,67,81,57,73,53,38,45,47,90,83,69,207,139,87,122,122,62,101,43,37,96,66,178,391,42,189,87,43,66,85,245,69,68,67,157,55,87,273,58,62,176,39,41,134,86,64,116,92,43,144,35,102,44,106,79
"COG1977",1,3,0,2,1,1,5,4,4,0,1,1,2,0,6,3,3,9,1,1,0,2,1,2,0,3,2,5,0,0,3,1,1,2,0,0,0,1,0,0,3,1,0,0,0,2,0,1,8,2,0,0,0,3,2,1,0,4,3,5
"COG1979",250,252,79,212,249,221,367,274,233,297,248,137,261,152,187,269,167,168,271,296,130,350,269,283,300,261,249,247,241,57,226,180,279,118,348,256,178,175,254,205,205,169,202,90,225,324,192,197,190,292,155,191,179,174,282,188,117,367,263,202
"COG1982",183,296,228,127,358,201,260,166,270,102,153,255,121,160,260,168,472,499,230,244,239,165,201,148,118,271,190,342,494,152,462,267,116,222,188,347,273,152,163,322,139,208,453,260,170,649,183,276,490,204,310,230,209,102,318,138,254,130,150,375
"COG1983",41,22,8,20,36,28,33,38,55,71,30,19,43,23,34,52,51,8,24,55,9,65,68,58,57,25,25,38,5,5,22,31,69,30,54,13,23,29,33,17,42,12,23,16,19,5,8,24,28,72,33,30,15,39,52,25,31,62,29,28
"COG1984",53,35,21,5,11,11,16,11,23,11,6,17,18,19,31,17,63,38,70,24,17,17,61,13,8,29,17,59,25,15,20,13,19,30,28,29,32,12,24,14,14,6,25,11,12,93,9,12,51,6,8,9,16,4,45,7,20,10,11,38
"COG1985",184,241,325,276,165,169,186,222,194,185,133,233,186,274,241,223,83,155,134,141,367,212,221,187,211,217,236,152,190,292,99,193,237,179,152,119,134,288,211,211,199,271,232,159,164,101,270,132,127,219,153,200,223,275,227,230,135,197,188,162
"COG1986",4,0,0,6,1,10,7,1,2,4,0,14,5,2,4,3,3,1,6,0,0,3,2,4,0,20,2,7,1,0,4,4,2,6,8,0,7,1,0,3,4,0,1,16,0,6,2,6,27,6,7,9,12,1,11,2,28,1,0,20
"COG1987",5,15,22,2,4,17,18,8,18,6,31,25,13,10,12,6,2,58,6,10,6,7,13,10,10,7,11,9,4,6,15,12,9,24,10,11,19,11,10,62,5,4,37,18,9,1,26,37,17,3,20,19,20,1,7,11,9,8,10,15
"COG1988",7,11,4,6,5,4,29,2,11,8,5,21,29,5,15,15,33,60,12,8,1,13,6,18,3,10,8,53,12,0,48,27,6,3,9,24,7,13,13,7,2,4,11,4,8,9,3,9,65,5,4,9,0,3,8,9,30,6,5,30
"COG1989",34,43,33,15,14,102,35,28,55,35,42,63,23,44,30,26,83,130,21,40,39,23,18,14,25,24,24,106,72,12,93,102,24,54,21,34,76,18,43,147,25,35,47,50,22,82,33,85,164,15,61,55,45,12,39,28,89,15,21,90
"COG1990",3,10,10,0,16,1,0,4,5,0,0,2,0,4,1,6,0,0,8,5,7,0,12,3,2,7,5,0,6,9,15,6,2,8,0,6,3,0,5,3,0,2,1,5,9,0,3,3,1,12,8,2,2,2,0,2,1,1,2,4
"COG1992",2,1,0,0,0,1,0,3,0,0,1,0,0,0,0,3,12,0,2,6,3,1,1,2,2,2,6,0,0,3,1,3,11,1,0,0,3,0,2,1,1,0,0,3,3,0,0,2,1,1,2,3,5,5,0,0,3,0,1,0
"COG1993",0,1,0,1,5,0,6,2,4,3,1,4,0,2,0,6,0,0,9,1,0,3,1,4,4,5,5,0,0,1,0,1,3,4,5,3,3,4,2,0,3,0,0,0,3,0,0,1,4,8,0,12,7,0,1,5,0,2,0,0
"COG1994",99,42,30,10,64,125,21,47,47,7,16,33,16,57,28,23,22,42,130,36,29,13,27,16,14,135,21,49,56,38,46,117,13,61,12,48,73,15,28,26,51,37,25,75,21,61,32,74,51,30,48,54,45,12,26,19,149,26,33,52
"COG1995",134,172,203,252,105,88,123,120,114,127,73,114,183,165,128,153,24,53,107,121,217,161,166,132,175,146,128,55,179,177,56,144,219,107,192,95,84,232,151,188,180,110,49,211,128,20,184,74,128,174,164,114,138,213,80,175,72,223,209,92
"COG2000",21,10,4,9,46,9,9,33,20,13,9,11,0,22,15,18,83,6,121,15,14,24,8,17,18,53,14,11,8,3,14,30,18,53,24,13,9,7,38,18,14,1,60,7,9,162,11,30,15,3,2,15,18,3,31,13,57,8,13,11
"COG2001",95,105,63,36,96,159,67,117,85,126,101,77,94,63,96,97,92,125,135,129,39,93,105,97,80,111,93,156,63,37,107,82,123,90,102,169,121,40,85,104,105,48,106,71,85,113,83,131,112,74,97,113,78,52,123,68,154,94,81,107
"COG2002",84,84,46,10,157,153,41,51,99,23,53,70,11,70,56,69,105,48,155,78,42,8,76,38,62,196,65,58,46,48,139,133,39,128,23,63,123,34,66,126,51,35,104,137,62,133,55,143,52,40,96,109,105,14,89,52,208,22,38,95
"COG2003",116,142,173,170,104,185,113,157,165,118,105,140,134,172,175,137,128,128,111,158,190,103,125,95,116,180,88,167,129,267,170,268,216,242,174,190,208,297,172,259,209,221,257,175,200,133,361,216,236,290,206,259,207,258,200,307,308,210,164,216
"COG2005",9,15,2,12,13,19,18,15,16,10,2,11,21,3,21,15,7,31,23,7,2,17,13,10,10,16,12,11,13,10,13,7,6,11,17,33,7,12,8,4,16,5,30,9,2,11,7,10,51,14,14,10,14,11,12,3,20,27,20,23
"COG2006",54,24,26,22,34,34,65,58,47,109,73,18,92,46,26,49,78,52,53,34,50,50,37,55,35,49,83,86,248,6,87,60,54,39,37,35,41,11,64,29,53,108,58,9,74,178,8,29,46,23,13,54,68,31,90,28,65,48,68,70
"COG2008",180,207,307,286,231,134,216,186,202,185,185,109,196,169,153,174,132,79,179,186,277,197,235,205,182,164,171,120,223,220,200,145,206,189,210,263,153,105,178,214,168,117,175,106,179,158,102,135,155,195,106,153,155,237,186,242,185,249,149,162
"COG2009",4,9,4,9,1,4,8,8,7,5,7,14,13,6,15,9,3,22,3,5,10,3,5,7,6,15,7,15,72,5,3,6,19,4,11,7,0,6,2,2,2,25,13,6,0,6,5,3,33,7,8,19,19,15,11,3,6,7,17,7
"COG2010",0,1,0,0,1,0,0,0,0,2,1,1,0,20,1,1,4,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,5,10,1,1,0,0,0,0,1,2,0,51,0,0,0,0,0,0,2,4,0,0,49
"COG2011",79,74,50,32,104,51,54,50,61,27,108,75,37,49,45,82,239,212,182,56,56,30,62,35,51,71,47,175,233,20,152,62,30,115,55,175,117,97,66,36,56,55,105,63,67,107,213,92,86,42,64,63,54,38,72,42,126,32,71,112
"COG2013",52,27,27,5,28,29,20,19,26,11,11,42,8,6,30,28,128,44,31,39,17,7,27,7,9,14,37,27,64,34,96,58,10,33,30,60,67,9,26,51,30,20,116,130,37,172,38,73,21,19,82,62,36,9,83,59,32,10,31,67
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",49,8,9,9,105,12,53,22,22,19,17,16,46,45,23,18,62,3,18,14,31,34,25,27,7,14,20,9,10,13,60,42,27,52,21,11,62,21,33,19,30,1,7,31,40,149,16,28,121,40,36,31,41,12,33,44,44,43,24,83
"COG2017",546,634,720,710,601,567,698,721,600,718,737,684,710,743,603,669,483,484,513,611,717,669,715,750,571,535,637,527,616,694,534,592,654,564,575,455,570,698,668,640,605,754,594,531,792,380,564,550,478,782,590,526,560,728,541,631,503,694,560,554
"COG2020",7,3,0,1,5,6,0,0,0,2,0,2,0,9,4,3,5,1,8,2,2,1,0,0,0,1,0,0,4,2,11,7,1,2,2,44,0,1,8,8,9,4,0,1,3,0,0,0,15,1,0,1,1,2,0,12,28,0,4,14
"COG2021",13,0,2,0,2,9,0,3,4,0,2,0,0,31,0,13,3,1,2,3,2,2,0,0,16,16,15,0,0,5,1,3,10,4,0,0,8,8,8,0,20,3,0,5,1,0,12,4,55,4,4,12,4,9,0,4,14,1,0,32
"COG2022",116,97,109,103,85,75,98,80,119,74,85,89,99,104,123,119,82,92,67,109,89,113,92,100,115,91,101,87,158,69,110,109,93,70,128,147,77,128,89,112,148,103,136,72,77,162,98,83,96,114,73,98,81,112,110,125,50,134,60,92
"COG2025",262,238,268,331,336,172,151,219,208,176,230,212,195,234,297,274,91,51,265,228,219,202,180,160,227,237,281,80,247,236,124,242,228,268,231,234,244,269,266,219,279,227,148,202,229,42,174,218,212,219,213,279,239,251,196,217,206,196,236,237
"COG2026",19,9,13,3,33,4,18,3,3,16,4,6,8,6,14,16,4,7,6,4,7,10,16,16,1,11,1,3,18,0,15,9,10,13,19,16,3,7,2,14,1,0,12,4,1,16,3,6,119,6,13,8,3,0,11,3,19,7,5,4
"COG2027",102,100,32,111,62,49,157,174,94,187,115,72,140,50,193,90,31,54,62,115,33,191,96,168,123,59,91,115,132,48,85,95,124,49,204,142,59,109,100,76,122,52,72,47,123,46,110,42,174,165,68,69,54,109,173,60,28,179,96,100
"COG2030",133,99,104,114,47,57,120,92,100,105,89,87,74,88,84,102,60,59,73,87,108,128,114,120,98,87,59,166,514,121,309,67,122,53,119,624,40,101,74,50,118,101,73,94,83,69,107,56,171,117,88,85,51,125,115,106,52,121,86,50
"COG2031",9,5,3,24,31,6,30,54,17,6,21,6,21,1,18,19,7,7,12,23,3,12,12,9,15,7,12,12,8,0,5,8,5,11,29,89,7,8,18,12,10,3,8,5,6,3,1,9,62,12,6,28,8,4,18,16,2,50,8,20
"COG2032",6,1,1,9,6,1,28,8,8,10,7,7,11,11,10,6,23,21,2,5,1,5,0,8,6,3,3,23,4,0,7,4,7,2,15,5,15,7,7,3,3,5,20,1,1,14,0,9,35,3,2,5,10,2,22,1,5,3,4,12
"COG2033",18,15,72,56,58,25,29,18,24,10,7,37,14,33,13,25,31,24,26,20,82,14,16,12,13,66,18,31,103,60,17,22,7,34,15,37,10,48,16,37,9,63,17,23,9,17,68,13,11,13,13,18,31,24,8,39,29,17,23,16
"COG2035",77,19,15,34,30,233,62,44,56,32,54,56,38,43,86,36,45,88,53,42,17,41,48,23,63,93,66,48,77,28,24,137,26,62,24,39,107,26,88,55,67,24,99,65,78,13,28,132,54,39,91,89,52,63,52,36,108,31,29,73
"COG2038",122,179,92,118,200,122,149,146,234,158,136,80,92,148,108,181,141,130,149,181,124,186,162,161,140,157,144,236,355,50,157,140,185,113,205,181,110,86,194,153,149,201,228,102,147,111,68,110,114,153,133,136,152,124,155,90,124,193,221,172
"COG2039",23,24,18,9,9,12,12,35,20,7,4,8,7,5,18,6,24,74,35,5,7,9,9,4,6,13,9,147,82,6,98,10,5,3,11,93,27,6,11,5,15,3,42,13,8,11,4,3,23,8,24,9,7,9,19,6,31,6,5,32
"COG2040",1,8,7,1,16,17,4,20,14,13,18,8,104,4,39,13,98,50,19,8,13,33,16,16,14,6,24,98,10,10,3,5,10,6,24,47,4,9,10,8,18,3,10,3,20,4,7,6,15,4,7,4,6,13,13,4,15,11,33,8
"COG2041",4,0,1,6,2,4,7,3,7,3,4,3,16,1,8,3,16,0,4,1,3,9,1,5,2,0,0,11,2,0,6,0,3,0,2,0,2,6,0,3,3,0,0,0,0,9,4,0,65,5,0,3,1,1,5,1,6,3,1,20
"COG2043",1,2,2,0,1,1,1,3,2,0,0,1,2,1,3,12,6,41,7,0,1,2,1,0,4,4,0,0,1,0,2,8,3,2,25,0,0,2,2,2,4,1,1,0,0,0,1,2,0,0,0,5,3,5,0,1,4,0,2,1
"COG2045",2,0,0,6,5,1,28,10,8,4,1,0,12,2,0,1,0,1,2,0,1,4,3,1,3,1,10,8,1,1,0,6,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1,4,1,5,7,6,6,4,2
"COG2046",0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2048",28,25,9,5,10,35,21,16,12,7,6,7,7,13,7,18,43,31,16,7,4,1,5,6,34,13,23,59,5,1,30,20,10,10,12,15,30,10,19,12,31,3,13,9,18,43,8,26,24,6,13,30,16,7,16,15,36,10,11,9
"COG2049",42,20,14,7,10,13,5,13,22,4,6,14,10,6,34,12,63,13,67,25,24,17,60,10,4,33,17,55,16,17,19,13,13,34,13,18,37,10,18,7,2,2,11,17,7,84,20,20,61,10,5,14,10,7,39,14,22,4,11,30
"COG2050",139,154,109,158,98,73,171,186,167,233,149,118,264,113,144,168,90,40,132,108,127,214,153,230,172,146,138,155,132,123,18,91,125,79,93,58,58,92,111,48,109,105,41,78,101,14,56,63,81,102,58,72,71,103,95,93,80,134,111,94
"COG2052",48,40,20,9,21,56,14,14,20,4,32,11,17,19,12,21,15,22,45,20,19,3,22,11,10,32,13,32,44,23,28,30,8,26,1,19,62,6,27,24,12,16,28,30,20,48,19,48,13,14,29,22,29,6,12,18,62,8,14,20
"COG2055",74,21,27,16,39,34,71,31,38,43,23,22,33,22,53,34,138,47,51,24,27,56,12,11,6,41,42,111,151,9,76,27,36,18,58,50,73,25,30,21,42,9,55,12,9,155,24,29,94,36,13,16,39,16,79,18,42,24,60,62
"COG2056",6,1,2,3,1,0,25,25,11,0,6,2,31,2,1,4,18,51,22,5,3,12,11,1,1,1,12,1,0,0,1,5,1,2,13,2,2,1,3,2,8,1,3,10,4,19,3,2,0,1,9,1,6,6,9,4,1,13,4,2
"COG2057",36,13,5,21,17,13,29,31,30,8,21,16,20,13,13,37,16,2,28,11,3,18,6,10,19,18,30,10,11,2,9,10,17,13,21,45,5,15,17,5,46,3,6,3,5,6,7,15,51,7,15,32,15,16,20,11,22,21,5,39
