"","DOF014","NOM001","NLM002","NOM029","DOM016","DOF004","NLF013","DOM022","NLM017","NLF005","DOM026","NOF012","DOF006","DLM011","NLM028","DOF009","NLM024","DOF008","NOM013","DLM017","DLF003","DLM022","DLM028","NLF002","NLF008","DLF006","DOM019","DOF003","NOF008","NOM022","NOF002","NLM008","DLM021","NOM018","DLM027","NLM009","DLF001","DOM001","NOM026","NLF015","NOM027","NLM023","DOM023","NLM016","DOM024","NLM006","DLF009","NOM002","DLM003","NOF011","NOM028","NOF014","DLM004","DLF007","DOM018","NLM001","DLF004","DOM010","NOM016","DOF007"
"COG2509",390,340,385,239,380,473,445,326,259,398,430,628,303,347,497,345,295,396,396,460,467,400,450,364,321,340,436,412,496,420,357,369,429,418,355,330,205,370,339,314,381,304,314,291,362,293,188,432,322,383,283,447,288,192,509,463,315,384,422,213
"COG2510",33,59,7,20,15,36,30,19,6,30,41,79,11,19,28,33,5,67,49,27,131,50,27,19,8,64,38,25,31,12,43,168,13,33,34,11,15,54,67,11,3,32,11,12,28,16,16,56,21,34,49,69,11,10,48,29,19,27,19,9
"COG2513",18,14,9,38,37,21,37,29,79,43,9,14,43,4,86,9,4,0,13,22,8,32,25,25,6,30,48,90,63,32,122,45,101,56,10,367,121,26,58,52,12,15,40,3,121,43,56,80,75,77,16,82,28,85,51,57,58,29,76,38
"COG2514",0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2515",9,5,7,16,24,13,10,10,11,3,4,13,32,15,7,26,7,18,17,13,10,30,35,8,10,35,16,16,21,4,16,6,11,23,46,14,19,28,11,8,13,13,3,87,10,15,69,10,28,17,19,15,7,8,12,9,11,22,6,28
"COG2516",0,0,0,0,0,0,1,0,0,0,0,97,0,0,0,0,0,0,0,1,0,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2518",0,0,4,3,3,5,0,1,4,0,0,1,2,6,0,1,2,1,0,1,0,4,8,0,3,6,0,0,0,0,3,2,3,0,0,0,1,3,9,1,0,2,0,0,2,2,12,0,0,0,3,0,2,1,0,1,0,2,0,3
"COG2519",20,3,3,2,3,2,2,1,1,0,0,1,2,0,1,15,0,26,1,0,1,22,0,0,3,1,1,0,1,0,3,1,1,0,17,0,1,0,1,1,77,1,0,0,1,0,10,2,2,2,6,0,2,0,10,0,0,1,0,0
"COG2602",22,48,79,25,49,23,21,20,14,17,32,38,34,11,32,16,12,96,37,30,22,33,50,30,34,58,24,33,22,16,14,336,18,42,22,27,28,18,41,21,64,38,15,9,30,66,14,93,59,13,54,68,7,14,16,27,7,12,15,22
"COG2603",0,1,5,10,8,6,0,0,3,1,0,0,10,5,3,2,11,14,0,0,0,12,12,0,2,8,0,0,1,9,6,1,0,1,1,0,2,0,30,2,0,17,5,0,0,9,63,3,4,0,10,0,1,5,0,3,4,17,0,6
"COG2604",12,3,2,34,14,7,35,43,0,61,24,11,0,0,38,3,0,0,31,5,15,1,12,23,0,19,23,15,4,46,27,19,9,53,0,30,1,8,18,0,0,8,0,2,7,1,2,120,1,16,0,7,2,1,37,18,10,17,34,0
"COG2605",149,30,138,230,242,188,172,239,130,161,313,117,446,344,202,182,133,101,152,92,90,158,154,151,126,113,179,241,164,191,62,147,73,221,163,77,421,166,116,136,42,166,256,36,145,244,43,179,183,153,191,178,501,308,72,115,238,268,172,357
"COG2606",184,70,34,154,102,110,154,117,121,110,139,197,90,122,88,162,69,131,144,119,97,161,151,137,126,201,133,142,133,53,111,90,78,99,64,27,65,97,125,71,112,93,74,17,84,114,138,81,95,101,77,103,66,94,67,85,47,88,107,72
"COG2607",81,102,32,64,69,117,150,64,129,142,153,86,36,68,153,66,26,141,142,87,152,95,118,141,61,87,94,81,101,55,112,155,106,146,125,64,45,91,116,64,254,55,40,21,98,104,26,195,38,99,110,182,39,44,154,131,58,59,104,37
"COG2608",68,34,29,55,59,88,76,17,36,86,46,65,20,14,77,25,8,180,52,51,65,89,73,128,20,64,45,71,49,19,84,79,80,90,167,54,10,46,87,28,85,27,35,15,45,18,13,177,19,62,119,121,35,44,87,60,30,35,48,15
"COG2609",0,3,14,25,9,11,0,0,2,4,0,0,7,13,2,7,16,12,0,1,1,11,51,2,6,11,0,2,0,3,8,2,1,24,3,2,2,12,68,3,4,12,0,11,2,15,65,3,1,0,17,0,4,5,1,10,2,1,0,4
"COG2610",103,57,64,125,206,182,136,125,169,78,148,91,207,101,377,130,115,217,130,71,53,124,172,230,172,233,103,132,94,110,179,245,163,181,164,38,149,144,433,124,473,117,81,43,123,180,455,260,160,107,308,126,170,187,105,107,134,133,116,222
"COG2703",30,29,5,42,34,28,67,22,36,52,24,14,1,4,70,11,1,15,47,20,20,10,32,89,2,23,27,47,23,30,28,86,23,80,42,35,0,14,42,6,6,6,15,4,41,8,2,53,9,22,5,71,6,42,26,24,27,29,32,0
"COG2704",154,45,258,183,181,193,156,204,135,89,103,105,182,204,84,199,122,35,139,107,25,110,133,148,245,139,114,115,112,75,85,48,141,95,38,22,95,90,73,175,128,110,103,17,101,137,152,94,137,103,118,55,159,79,137,77,54,120,112,128
"COG2706",137,47,41,157,128,141,157,133,278,145,160,104,193,148,152,141,80,120,127,89,93,51,144,199,117,112,123,130,119,159,144,95,92,172,133,38,205,112,158,128,141,96,115,92,99,155,116,179,86,96,158,100,240,225,83,165,78,140,106,197
"COG2707",0,2,1,6,7,1,0,8,1,1,0,0,2,5,1,2,7,19,6,6,0,2,13,11,10,18,0,0,0,0,4,2,0,5,26,0,7,5,28,2,39,1,1,1,0,11,26,11,3,1,6,0,2,1,0,8,0,1,1,2
"COG2710",66,32,20,36,74,43,37,63,35,45,58,44,37,45,41,75,16,143,124,24,17,39,48,17,30,145,37,38,91,56,96,23,28,44,205,8,62,101,34,24,20,31,16,20,75,26,17,116,44,45,60,79,10,32,113,44,39,58,67,34
"COG2715",167,255,197,203,189,159,191,201,170,167,147,128,190,165,146,158,331,75,133,240,212,164,101,166,182,96,185,139,185,259,140,138,188,178,124,343,156,125,121,174,33,163,270,360,195,165,50,144,172,150,162,139,168,151,166,201,231,176,158,186
"COG2716",0,0,7,6,3,6,0,0,2,2,0,0,2,2,1,2,2,2,0,0,0,9,14,0,4,11,0,3,0,0,4,1,1,0,1,1,0,1,14,2,0,4,2,4,0,12,29,1,0,1,4,0,0,1,3,4,0,0,0,1
"COG2717",10,8,5,6,8,49,30,27,5,10,8,6,4,92,23,6,13,26,11,2,2,6,21,18,2,9,2,9,44,6,13,26,8,22,0,0,1,11,29,1,0,5,2,0,0,4,50,34,0,17,19,11,2,120,9,10,8,6,17,4
"COG2718",0,1,6,21,5,11,1,1,6,1,1,0,2,10,2,3,3,4,0,0,0,17,16,0,2,14,0,3,0,4,9,2,0,2,0,0,0,5,29,2,0,4,2,1,0,7,48,4,0,0,9,0,0,4,1,11,0,2,1,6
"COG2719",1,0,6,16,4,12,0,2,0,3,0,0,4,5,1,3,3,8,0,0,0,5,20,0,3,6,0,0,0,3,2,0,0,1,0,0,1,0,51,0,0,0,1,4,0,10,59,3,1,0,6,0,3,5,2,5,1,0,0,3
"COG2720",77,67,20,47,56,70,138,62,114,113,101,356,38,29,86,58,15,109,106,93,133,296,141,82,12,65,80,90,195,52,64,100,58,108,56,50,29,64,138,33,47,52,18,12,57,27,36,134,39,81,71,157,19,40,62,115,59,100,87,27
"COG2721",204,307,336,243,240,251,309,212,228,203,159,185,297,272,246,206,319,185,176,256,163,154,222,218,256,175,268,223,190,294,221,186,298,211,237,210,119,225,222,293,315,181,300,255,224,271,190,194,149,195,234,227,198,179,255,139,249,329,243,139
"COG2723",175,228,114,232,171,277,247,156,256,264,336,176,126,330,370,188,75,798,292,279,299,216,380,129,99,236,132,172,257,177,324,227,258,271,500,157,130,192,575,90,367,312,99,110,159,202,482,487,284,245,476,318,42,120,291,242,95,169,188,166
"COG2730",482,889,58,301,64,251,372,170,317,381,186,382,227,212,75,180,587,189,379,470,673,142,321,159,142,304,365,289,340,93,219,262,173,286,415,1008,165,405,115,275,297,220,633,528,348,186,112,182,170,264,198,623,169,233,144,270,551,303,346,208
"COG2731",108,85,195,130,126,124,100,133,115,68,83,76,97,159,129,149,101,49,101,99,122,67,119,152,124,136,111,98,104,153,137,112,126,106,90,72,158,126,167,87,200,151,105,176,152,205,199,97,179,140,133,65,108,130,107,116,115,126,156,125
"COG2732",0,0,2,8,0,2,1,1,3,0,0,0,0,2,0,1,3,1,0,0,1,11,9,0,2,3,2,0,2,0,3,2,1,7,0,0,1,1,14,1,0,2,0,0,0,4,22,0,0,0,1,1,1,0,0,4,0,0,0,7
"COG2733",12,43,10,23,35,5,5,63,2,3,0,23,9,11,0,23,14,12,44,12,14,22,25,44,56,22,0,4,1,16,27,6,1,6,102,9,14,16,30,8,258,6,36,8,0,81,55,43,13,0,14,0,9,7,7,8,3,2,0,5
"COG2738",115,47,24,120,106,135,114,119,124,127,143,87,118,167,127,143,78,98,122,92,114,103,123,131,95,125,133,115,136,86,100,160,127,143,45,47,105,98,112,99,52,121,120,16,156,112,49,140,115,111,129,135,145,184,138,86,116,110,114,122
"COG2739",61,42,10,33,31,44,73,21,44,88,67,95,13,42,69,45,11,79,69,41,70,77,57,46,11,45,55,31,67,33,51,72,43,46,72,50,17,55,85,21,41,32,14,8,53,27,10,94,31,42,33,96,14,30,54,48,39,37,47,15
"COG2740",29,27,5,33,25,34,52,15,26,56,48,71,8,15,63,35,6,61,55,20,71,97,42,42,22,42,32,34,49,25,31,34,24,37,61,22,10,22,69,22,49,24,13,13,39,28,18,51,23,28,29,55,4,20,41,37,26,47,28,5
"COG2746",26,8,2,10,8,35,26,3,65,30,12,8,0,6,39,5,0,26,9,15,6,4,6,60,37,16,9,14,14,9,14,12,6,32,46,3,7,19,33,2,0,15,2,0,15,8,87,25,7,4,1,46,13,26,21,23,11,15,6,11
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",856,695,451,816,837,883,786,603,666,699,719,575,845,979,1027,710,793,349,694,729,853,391,617,779,848,538,911,781,678,1069,609,564,972,759,561,658,831,675,529,822,531,729,877,1072,994,793,273,743,637,799,767,718,899,803,840,707,1043,679,792,702
"COG2759",313,378,349,314,327,336,322,360,233,363,339,436,232,281,394,367,386,374,345,347,389,378,285,314,340,292,311,322,387,315,274,266,304,313,459,362,251,306,253,282,423,229,342,373,284,235,203,378,263,300,305,300,259,250,331,341,312,304,319,263
"COG2761",1,0,4,0,1,0,0,1,3,0,0,2,0,0,0,1,2,34,0,1,0,4,8,0,1,2,0,0,1,1,0,0,0,0,11,1,0,4,1,0,0,4,0,0,0,1,68,2,0,1,1,1,0,0,7,1,0,0,0,0
"COG2764",1,0,3,10,2,4,1,1,3,0,0,0,4,5,0,2,1,1,0,0,0,4,11,0,3,3,5,10,0,1,4,0,0,1,9,0,2,3,8,3,0,3,0,3,20,7,33,0,1,0,3,5,2,0,1,10,0,0,0,4
"COG2766",2,1,5,18,3,23,1,0,2,2,0,0,4,7,2,6,6,16,0,0,1,14,24,0,3,14,0,2,0,3,15,0,3,1,0,0,3,8,48,0,1,3,1,8,0,11,67,1,0,1,12,0,2,3,1,16,0,1,0,11
"COG2768",137,69,21,80,152,131,86,167,46,93,52,104,38,120,140,121,41,123,142,109,93,134,162,139,213,144,178,149,126,52,75,63,240,121,111,43,44,137,80,185,293,136,75,13,145,117,100,149,126,128,108,108,82,56,202,68,77,113,126,71
"COG2770",0,1,1,0,2,7,0,2,0,3,0,0,0,0,0,2,0,11,1,1,0,0,10,6,0,2,0,1,0,1,0,0,0,0,0,0,0,0,20,0,0,2,1,0,0,9,0,1,0,0,0,1,0,6,0,3,0,2,0,0
"COG2771",3,4,47,106,53,46,8,22,13,13,0,20,33,59,11,16,26,18,18,7,10,71,81,6,29,89,2,8,8,33,48,22,4,13,6,11,23,28,132,12,17,31,14,25,10,56,407,7,7,2,62,7,15,36,8,38,5,16,3,54
"COG2801",1251,1623,275,745,981,561,541,1017,510,751,412,1236,337,810,484,930,1794,1067,1082,550,1871,1445,463,793,750,955,1213,642,680,645,949,1190,764,691,1240,1118,881,755,1817,578,1098,763,1360,2633,703,1312,3786,778,793,767,803,669,442,633,725,2061,1622,1154,980,613
"COG2804",84,82,32,81,92,161,176,88,97,137,57,68,49,58,119,89,46,143,124,128,258,233,405,94,52,119,74,99,184,33,111,127,35,75,115,19,32,87,212,54,219,89,38,44,43,107,564,115,108,72,92,238,22,60,97,129,97,74,77,34
"COG2805",94,85,29,52,75,115,127,63,91,142,68,61,46,27,102,73,35,127,129,94,164,139,281,107,29,67,67,84,115,27,99,212,36,114,90,16,37,68,128,39,208,54,41,19,79,93,320,115,44,57,78,259,16,69,75,101,91,69,64,31
"COG2807",1,3,22,29,15,27,0,30,7,1,1,1,14,15,3,23,22,8,0,9,1,13,62,1,6,34,6,3,24,5,12,2,8,2,11,0,8,29,43,0,2,12,4,3,2,14,121,5,10,11,27,0,4,6,5,6,6,13,2,18
"COG2812",588,569,631,461,583,511,614,537,475,514,570,702,586,486,551,488,638,559,574,648,606,545,487,586,584,443,686,544,589,588,463,499,469,564,530,587,425,472,526,527,734,427,569,552,464,608,372,615,441,491,583,532,523,470,507,545,541,552,554,463
"COG2813",12,1,11,27,18,10,3,3,4,9,2,50,9,14,3,18,12,59,11,6,11,44,70,2,14,15,0,5,2,3,11,5,0,8,23,1,3,9,33,1,13,9,0,8,0,15,90,2,7,6,16,1,5,4,0,9,3,0,3,11
"COG2814",138,183,159,137,196,139,122,190,71,97,115,102,141,131,53,183,223,119,143,151,154,97,177,139,237,153,126,171,83,160,84,57,186,75,125,195,178,180,174,178,442,141,175,191,104,241,331,74,161,164,112,91,179,87,124,81,139,145,102,194
"COG2815",104,45,33,62,31,106,124,35,141,95,97,201,54,19,135,78,19,300,95,52,142,179,111,99,19,65,74,75,161,31,73,63,38,106,191,17,32,50,140,45,142,67,10,12,49,22,126,114,40,72,158,121,18,52,112,84,52,118,77,34
"COG2816",82,103,108,111,88,96,72,83,79,81,84,36,81,89,110,84,95,94,68,75,111,46,44,100,60,69,74,73,68,85,127,143,86,175,172,182,99,125,156,88,128,101,153,175,121,114,111,158,94,115,136,90,120,131,122,141,117,89,135,116
"COG2818",121,14,18,76,71,92,44,83,71,65,74,172,116,110,62,64,41,55,93,79,59,87,95,74,58,111,100,114,90,55,131,35,97,55,75,12,93,105,68,83,17,125,64,22,108,65,115,54,103,101,61,66,122,97,66,51,52,56,63,86
"COG2819",56,44,17,29,37,77,53,48,41,60,81,100,28,84,99,32,30,69,42,54,62,33,61,60,43,29,43,51,56,28,47,72,89,65,101,52,48,87,153,74,150,60,45,31,80,85,20,66,48,60,67,81,66,41,83,42,29,63,82,40
"COG2820",132,144,189,161,167,149,120,163,121,114,122,101,161,151,123,159,111,68,131,129,174,160,102,102,145,172,163,145,168,198,147,174,176,158,84,122,163,183,145,124,74,138,168,108,149,123,139,105,176,174,145,124,152,128,164,124,120,204,141,169
"COG2821",3,1,12,29,13,14,16,20,5,7,0,14,16,8,2,13,13,11,4,1,5,6,31,2,16,16,5,21,4,5,7,2,10,25,6,5,2,13,56,8,1,14,5,6,7,16,91,3,1,3,5,2,14,6,11,9,3,10,0,8
"COG2822",1,0,7,13,4,1,0,6,1,2,0,1,9,5,1,6,1,4,0,0,1,10,22,0,3,13,0,2,0,2,8,1,0,2,1,0,2,3,26,6,2,1,0,2,0,10,64,2,2,0,8,0,0,3,0,4,0,1,1,4
"COG2823",7,1,22,17,14,10,11,14,5,3,0,4,8,16,2,5,23,6,2,4,1,12,39,4,11,18,2,8,0,3,18,5,6,21,4,2,2,9,58,3,1,14,3,7,4,21,74,1,2,3,14,6,13,6,5,10,4,3,1,11
"COG2824",2,0,6,17,9,13,0,5,1,1,0,0,4,5,1,2,8,15,0,2,1,10,12,4,3,6,0,2,0,1,5,3,2,7,1,4,1,7,52,3,2,18,0,1,0,7,45,1,2,1,10,0,1,4,0,7,4,5,0,2
"COG2825",8,3,8,13,9,19,10,14,32,2,16,8,20,14,1,17,11,7,5,5,1,11,16,12,15,10,3,13,6,5,10,6,9,25,2,2,36,7,49,34,2,17,10,4,5,35,34,5,5,24,21,5,33,30,7,5,14,11,16,41
"COG2826",309,435,146,172,217,217,670,201,1075,211,281,280,286,145,228,216,67,925,499,317,196,188,350,341,271,227,175,307,121,245,131,1753,93,272,616,3185,126,400,331,100,217,345,233,492,214,3573,220,657,163,152,284,390,37,1479,466,280,235,58,168,108
"COG2827",15,20,9,11,14,12,14,26,8,11,15,30,10,17,26,19,6,80,26,23,18,23,24,16,13,39,16,16,19,6,22,78,17,10,58,15,11,29,54,14,39,25,7,3,16,19,22,17,24,33,32,14,6,16,22,8,12,13,15,13
"COG2828",1,3,13,9,13,21,6,8,14,5,1,7,6,7,32,7,9,35,5,0,8,18,25,3,5,29,12,12,5,5,25,6,6,10,34,4,9,10,26,22,55,19,7,7,15,15,55,33,3,5,26,1,20,4,4,21,10,15,10,19
"COG2829",6,2,13,14,21,15,3,6,4,2,0,8,5,16,1,8,10,10,8,5,2,26,17,3,36,29,5,5,6,8,3,4,6,2,5,7,13,24,20,7,0,26,8,5,7,33,45,1,49,7,11,7,10,7,3,5,2,5,4,14
"COG2830",60,2,20,82,76,83,47,46,66,49,77,49,115,100,52,81,48,5,51,56,7,22,41,56,58,48,80,63,45,55,66,26,106,76,13,6,102,51,44,92,1,83,70,0,87,71,10,20,89,80,71,31,116,92,69,35,55,74,92,111
"COG2831",0,6,26,10,25,9,17,17,21,9,0,2,21,19,3,2,9,5,13,6,0,33,13,4,7,67,4,47,22,9,27,1,9,33,0,0,10,42,62,36,6,39,8,10,25,29,5,6,35,14,4,4,8,5,3,50,28,34,10,31
"COG2832",9,10,7,29,14,25,27,14,8,11,23,14,8,7,35,12,5,29,19,13,14,15,30,50,11,19,15,16,11,4,13,11,12,22,16,11,16,12,90,4,69,30,19,3,21,25,39,35,38,9,25,8,4,11,12,15,10,15,6,7
"COG2834",1,1,5,15,10,15,6,11,5,23,6,77,6,10,2,10,9,8,9,1,30,28,17,3,12,10,4,6,4,6,10,1,4,7,3,1,2,16,38,5,1,14,1,3,5,8,40,7,3,8,17,15,9,6,9,6,6,4,1,9
"COG2835",1,0,2,2,4,3,1,1,2,0,0,0,3,1,1,2,1,0,0,0,0,6,3,0,0,1,0,4,0,1,1,0,0,1,1,1,0,1,10,0,0,0,1,2,0,3,11,0,1,1,3,1,2,0,4,3,0,0,0,4
"COG2836",3,0,6,0,7,13,12,0,0,6,0,3,3,2,4,1,2,8,9,1,9,5,1,5,0,4,4,8,0,2,10,1,1,21,2,6,1,1,16,1,21,0,0,0,10,5,2,3,2,2,17,19,13,5,5,1,7,0,2,6
"COG2837",13,3,7,84,23,29,12,44,48,3,32,9,60,14,21,22,12,11,1,1,4,12,42,30,35,27,10,41,2,9,87,3,25,8,29,2,86,16,34,52,2,66,8,3,10,26,100,10,27,35,46,11,40,97,1,13,17,9,7,93
"COG2839",19,1,5,12,10,35,16,15,17,10,12,6,14,24,8,19,5,3,4,10,1,8,3,11,27,6,23,15,20,14,36,10,40,10,6,3,34,15,7,15,1,28,6,0,32,15,1,2,22,38,11,17,31,23,27,5,16,20,39,25
"COG2840",1,1,14,23,10,11,7,18,2,2,0,7,4,12,4,5,11,6,0,1,4,13,29,2,9,16,1,3,1,1,6,4,4,5,4,4,2,7,37,3,0,16,3,1,5,17,78,0,3,2,7,2,7,8,6,9,1,4,0,4
"COG2841",0,0,0,4,2,4,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,6,0,1,2,0,0,0,0,3,0,0,5,0,0,0,1,5,0,0,0,0,3,0,3,23,0,0,0,4,0,0,2,0,2,0,0,0,1
"COG2842",3,7,203,24,20,12,27,7,55,14,25,50,0,4,17,10,4,0,27,91,4,62,0,8,40,7,31,20,24,19,8,3,67,89,0,13,2,17,4,18,10,9,8,9,26,0,4,0,17,6,3,31,15,2,8,4,22,37,21,14
"COG2843",240,96,36,152,271,245,301,174,278,222,236,349,283,227,277,209,49,279,221,163,177,245,294,247,195,212,275,283,249,146,266,247,221,282,139,80,214,240,190,192,188,237,118,45,263,131,156,241,191,253,194,475,307,237,271,187,168,164,244,190
"COG2844",49,5,27,22,18,32,19,33,6,6,0,12,9,17,9,44,24,121,5,7,1,21,48,15,23,17,8,10,1,4,8,6,13,38,32,11,6,16,75,6,160,25,12,8,11,32,184,8,2,4,29,5,28,15,32,23,6,12,0,9
"COG2845",0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,2,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2846",85,8,18,75,42,13,41,20,41,31,62,43,65,68,19,65,34,12,23,76,10,14,32,43,31,77,64,52,40,23,41,23,36,74,36,5,41,29,52,82,4,53,38,59,36,54,24,24,21,27,36,11,60,41,26,96,11,77,62,14
"COG2848",115,161,178,125,79,82,145,75,48,82,119,63,24,72,105,104,133,122,94,107,135,71,103,69,56,84,97,60,83,108,109,186,95,178,236,184,28,126,147,80,315,77,255,280,109,145,75,223,103,102,109,166,40,55,200,232,147,166,123,27
"COG2849",77,3,25,0,79,71,113,44,86,31,80,27,116,82,20,99,68,0,29,33,8,23,23,8,24,21,112,103,58,62,48,8,127,29,4,4,49,47,95,48,3,69,38,4,39,140,10,10,125,48,27,59,83,46,221,48,57,148,15,23
"COG2850",0,1,6,16,1,41,0,0,2,2,0,0,7,11,1,2,4,14,0,2,0,6,26,0,4,10,0,2,0,4,9,0,0,13,0,3,1,6,62,2,0,4,1,3,0,12,52,1,1,2,9,0,0,3,5,6,1,0,0,8
"COG2851",10,14,10,16,22,24,8,25,13,14,20,17,25,32,200,14,7,75,11,5,12,5,20,16,19,29,12,29,19,33,25,21,34,51,66,6,7,14,23,30,67,36,9,7,25,14,4,32,10,19,36,8,24,6,21,15,21,37,21,16
"COG2852",13,24,4,12,3,22,17,8,3,14,5,24,0,34,13,48,10,20,21,23,53,29,11,1,16,26,18,21,21,3,15,9,17,19,25,9,0,16,23,8,4,12,7,14,21,14,26,0,7,16,6,11,6,6,23,1,23,7,9,2
"COG2853",0,2,15,19,16,11,9,8,4,5,0,1,8,4,4,9,19,9,5,0,2,16,18,1,13,14,3,15,2,3,6,4,0,16,7,7,5,9,62,13,0,22,7,4,3,6,51,3,5,2,8,2,11,3,7,10,8,23,0,8
"COG2854",4,1,6,5,11,7,9,16,1,15,0,4,7,8,0,14,4,6,2,2,2,9,15,3,13,8,6,17,0,1,6,1,5,14,8,1,2,8,29,4,0,18,3,3,7,7,29,1,2,3,7,1,8,2,13,8,2,13,0,5
"COG2855",126,14,47,130,135,122,71,115,85,117,64,86,80,109,72,124,160,114,145,169,123,72,123,142,166,164,129,125,117,226,200,81,241,130,255,435,158,258,144,236,185,262,269,101,224,172,218,56,284,195,172,134,217,229,186,149,236,206,180,220
"COG2856",84,51,140,182,56,88,113,149,87,131,76,55,68,99,82,83,178,148,145,74,198,140,79,85,49,163,95,61,109,145,50,122,68,72,65,258,207,148,53,34,73,43,309,128,105,229,56,47,97,53,96,160,27,155,86,55,80,193,65,101
"COG2859",59,77,116,61,39,25,44,75,35,54,30,33,30,67,20,52,74,0,46,70,64,11,20,33,59,42,48,42,38,100,21,58,58,68,67,204,42,78,21,64,2,69,135,185,76,80,11,17,59,50,49,42,93,44,55,111,90,84,76,23
"COG2860",127,25,29,87,96,93,66,81,83,43,83,67,82,100,45,144,36,92,78,80,31,69,91,70,87,100,91,87,99,59,65,52,104,77,76,27,86,84,102,83,149,91,91,46,100,104,142,73,119,58,124,70,128,94,107,49,42,79,68,104
"COG2861",7,17,15,23,21,14,9,6,6,14,0,11,8,14,1,11,14,9,16,6,2,21,22,1,18,42,6,32,11,4,16,11,7,8,3,5,7,24,18,11,1,11,5,11,11,9,64,8,15,4,18,3,4,19,20,12,6,11,5,12
"COG2862",0,0,6,14,7,4,2,10,3,4,0,0,4,6,0,5,11,2,0,2,0,7,19,3,9,8,0,0,0,0,3,1,7,15,0,0,4,5,45,2,0,7,3,2,0,16,40,1,1,1,11,0,2,6,0,6,0,1,0,8
"COG2863",0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,8,0,2,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2864",0,2,17,17,26,7,0,4,4,1,0,2,17,10,2,9,7,5,1,1,4,15,21,3,27,15,3,5,1,4,6,2,2,12,1,5,2,8,27,4,1,13,1,4,2,13,36,0,1,0,6,1,11,3,2,8,0,1,1,2
"COG2865",601,2022,579,475,514,383,631,518,458,793,579,434,412,424,528,718,686,655,758,410,789,517,532,517,767,644,507,676,562,1099,457,595,616,521,760,627,479,650,494,676,324,596,357,1523,398,676,399,570,466,466,405,649,570,647,457,1140,1000,495,487,294
"COG2866",53,7,9,37,22,86,66,49,68,59,121,135,49,44,28,85,11,15,66,56,61,113,103,70,14,148,161,91,145,21,40,36,29,47,17,13,9,79,32,84,11,77,20,13,57,22,55,135,31,40,47,61,13,9,79,70,14,104,88,11
"COG2867",0,1,4,7,6,2,0,0,2,0,0,0,4,5,1,2,6,1,0,0,0,4,8,0,3,8,0,0,0,2,3,0,1,2,0,0,1,2,20,2,0,4,0,2,0,1,24,1,0,0,4,0,4,1,0,1,0,0,0,6
"COG2868",40,17,13,28,41,45,51,21,13,50,47,69,13,10,35,21,12,38,56,23,43,48,39,68,21,52,18,29,28,27,41,48,14,45,41,24,19,28,45,28,68,20,12,4,22,25,7,79,23,35,22,45,17,13,36,42,30,50,33,18
"COG2869",55,85,93,96,74,53,32,71,44,62,18,37,53,78,40,84,80,11,46,67,74,38,55,40,91,70,52,46,58,76,55,49,107,56,60,103,39,59,34,85,4,71,125,111,76,64,31,13,107,70,42,34,75,68,100,58,77,80,70,82
"COG2870",32,24,16,35,84,44,24,68,38,12,16,58,41,22,12,38,45,14,42,77,42,35,86,61,78,88,58,58,21,28,85,8,38,30,73,14,22,55,96,73,188,81,47,14,22,67,129,45,46,29,20,16,21,22,29,64,30,100,44,27
"COG2871",105,141,232,146,111,83,93,151,114,140,72,59,162,115,78,179,192,14,83,126,96,57,73,73,152,86,125,125,94,150,90,64,155,137,82,193,130,141,54,158,3,114,198,174,111,106,43,24,164,132,77,71,140,102,78,134,167,138,147,146
"COG2872",49,61,18,28,42,48,64,39,70,49,48,67,49,38,87,39,20,136,63,59,43,83,61,39,22,81,42,63,58,46,42,100,44,42,56,36,26,62,88,35,44,49,19,5,54,33,24,118,35,63,58,74,15,27,75,48,37,48,42,19
"COG2873",439,788,598,385,521,520,552,472,324,586,605,293,465,426,623,422,813,462,470,515,582,368,405,531,434,327,424,392,454,553,486,608,448,558,508,716,396,400,395,460,594,413,501,678,452,389,237,615,274,401,470,409,456,455,540,592,581,466,478,427
"COG2875",98,62,22,101,172,173,90,132,165,103,151,104,178,136,199,69,82,97,110,113,51,92,146,143,167,113,119,139,141,94,84,75,113,63,63,22,83,74,70,118,123,81,40,6,72,56,28,105,48,48,94,75,78,90,102,47,56,87,73,63
