"","NLF009","NOF002","NOM022","NLM010","DOF014","DLM011","NOM009","NLM025","DLM008","NOM018","DOF003","NOM027","NLM004","NOM026","NLF012","NOF012","NOM017","NLF002","DLF006","NLM001","DLM017","NOM001","NOM020","DOF011","NLM023","DOM022","NLM016","DOM015","DLF014","NOM005","NOM007","NLM026","NOM028","NOF013","NLM027","DOF006","DLM012","DLM013","NOM002","NOM019","NLM022","DOM013","DLM002","DLF008","NOF009","NLM021","DOF004","NLF005","NLF013","NLM006","NOF010","DOF012","DOM024","NOM014","DOM005","NOF014","NLM002","DOM003","DLF001","DOF008"
"COG2049",4,13,27,19,19,12,25,13,43,33,18,17,21,57,9,6,16,13,44,16,17,12,9,5,11,18,2,87,18,61,13,29,45,10,34,9,104,71,11,23,49,41,11,6,6,32,23,9,12,17,6,50,16,14,11,14,7,23,3,20
"COG2050",144,177,155,115,160,185,74,89,203,128,159,160,85,91,151,85,132,109,167,91,123,106,150,154,181,170,141,133,95,141,111,93,136,150,80,142,50,131,50,109,99,129,130,168,222,128,191,109,109,181,160,156,173,206,267,100,143,162,179,24
"COG2052",23,24,13,14,26,20,22,15,47,16,14,39,19,24,12,37,11,28,28,14,16,19,6,13,12,10,6,26,22,20,26,34,12,30,24,7,8,61,31,36,20,31,31,13,10,23,22,23,14,11,14,35,9,10,12,45,3,14,6,28
"COG2055",18,45,20,12,20,49,69,20,52,27,38,140,25,37,20,37,31,53,95,17,29,19,19,12,25,61,21,86,41,143,15,81,77,13,148,66,51,52,51,74,49,33,35,63,29,15,36,13,19,68,10,109,20,60,30,21,34,89,29,75
"COG2056",1,2,4,15,3,3,5,1,8,16,7,1,8,43,3,4,5,8,11,3,3,0,1,1,21,4,0,7,3,2,9,2,4,3,14,14,1,18,1,2,6,2,3,27,13,21,6,3,1,0,2,1,2,5,25,2,1,3,16,0
"COG2057",14,15,12,8,8,6,8,8,19,10,46,13,6,43,20,22,8,2,60,13,14,3,13,1,26,10,3,4,43,36,7,9,13,6,28,17,10,39,11,27,18,14,13,25,21,15,16,6,6,15,7,9,14,16,18,15,9,27,5,10
"COG2059",296,212,399,318,303,317,257,326,380,208,338,274,407,302,317,204,484,318,290,343,339,467,377,492,380,287,487,297,148,190,253,285,215,310,75,283,61,219,228,315,258,270,375,402,329,262,318,296,220,239,361,161,320,376,227,301,546,300,325,261
"COG2060",180,203,138,196,207,281,24,35,132,139,175,225,15,124,252,123,97,209,168,89,308,37,295,191,218,207,13,205,31,118,79,96,220,172,57,302,78,158,144,218,120,168,99,258,341,159,227,115,164,228,155,91,226,291,283,130,74,104,257,35
"COG2062",0,2,0,1,18,3,2,33,0,6,0,37,2,27,0,8,5,1,6,2,0,9,18,0,1,0,0,1,104,14,2,0,4,1,8,2,123,15,3,11,12,5,3,1,1,3,5,0,1,5,5,28,0,1,12,0,3,23,0,26
"COG2063",1,2,0,0,0,4,0,45,0,1,8,0,0,0,1,0,0,0,4,9,1,0,18,0,2,0,1,0,0,27,1,0,5,1,6,1,6,0,1,1,9,0,0,1,2,0,2,1,1,7,0,8,0,1,14,0,2,21,0,5
"COG2064",2,0,3,2,6,1,3,20,1,18,0,0,5,0,1,11,5,0,4,27,1,64,0,0,1,0,5,37,5,0,3,9,0,8,0,0,0,8,0,21,13,6,1,0,0,0,1,2,12,0,5,0,3,0,0,2,0,0,0,0
"COG2065",2,4,4,11,23,15,7,4,12,15,7,94,9,34,10,4,15,21,59,14,25,7,9,28,8,19,3,5,58,7,11,19,15,6,72,5,32,89,14,20,3,43,26,10,12,19,10,6,9,22,5,141,11,8,2,19,7,25,10,40
"COG2066",145,185,88,135,75,170,16,25,112,67,178,10,13,121,165,88,19,129,138,52,103,11,61,60,167,174,9,161,35,162,89,32,116,97,6,137,20,50,29,76,56,54,64,94,145,104,98,58,41,54,109,58,154,135,114,38,52,38,124,15
"COG2067",42,38,27,30,50,59,22,37,21,95,64,3,29,73,33,59,102,26,89,32,137,43,239,37,91,146,89,28,0,60,39,33,24,10,27,41,7,50,11,49,58,39,57,94,50,57,65,43,106,103,47,14,37,33,74,39,131,62,61,17
"COG2068",23,36,29,16,17,20,104,11,39,44,41,113,30,53,22,29,26,43,31,15,14,16,14,58,23,55,9,17,90,62,13,10,81,7,106,47,25,36,57,34,23,33,31,66,20,31,28,11,13,45,16,66,23,46,51,25,9,41,26,66
"COG2069",0,5,3,3,8,6,35,2,18,2,15,3,16,15,8,12,8,3,10,5,8,9,0,4,1,3,1,11,16,15,10,23,25,3,43,2,6,11,14,14,3,4,7,0,4,3,9,6,5,4,2,41,5,9,1,10,2,1,1,38
"COG2070",265,295,165,329,264,267,341,104,280,285,304,502,148,278,343,258,192,364,258,188,192,160,140,203,266,251,22,208,215,223,182,226,235,226,300,286,129,211,434,247,304,237,258,243,284,298,358,207,260,246,263,254,240,312,209,276,85,95,243,220
"COG2071",182,78,274,146,128,214,167,270,64,167,158,70,305,111,121,158,349,136,187,270,242,381,307,290,193,231,457,221,132,131,187,157,203,155,147,165,138,142,89,177,149,136,136,150,228,188,117,184,198,180,290,267,144,205,118,88,553,284,221,112
"COG2072",0,1,0,0,0,2,0,1,0,1,0,0,0,34,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,10,0,0,11,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1
"COG2073",145,72,114,161,110,124,130,39,76,111,92,180,63,94,130,87,62,160,140,47,86,60,63,127,121,120,7,143,109,89,60,113,150,119,84,170,45,128,211,119,93,122,124,140,185,111,158,97,96,84,84,118,109,156,42,102,30,53,84,112
"COG2076",24,27,56,26,47,42,11,37,20,30,46,150,7,51,9,20,77,30,72,26,48,170,26,67,36,67,7,14,27,130,78,18,30,28,28,41,39,44,28,30,43,28,44,52,67,19,41,52,16,75,16,52,30,16,72,13,110,129,47,12
"COG2077",79,70,58,62,83,100,20,15,71,60,70,8,8,62,53,62,13,61,100,32,59,12,30,30,111,59,7,81,27,48,34,51,75,52,94,78,32,46,31,44,48,55,40,68,84,65,85,60,92,130,47,118,71,101,115,49,35,24,128,17
"COG2078",1,5,0,5,23,1,60,9,2,6,38,2,4,19,0,13,123,0,11,5,0,15,190,4,2,15,217,2,137,2,5,1,8,0,0,3,97,24,0,32,2,5,69,17,9,5,7,7,4,11,149,46,5,3,9,0,0,76,2,44
"COG2079",14,22,10,12,12,15,21,14,7,10,23,22,7,2,15,36,7,5,47,26,5,12,8,2,14,33,3,6,35,51,7,19,45,13,7,12,19,14,16,42,28,20,30,28,9,10,23,4,14,6,37,89,19,35,3,14,19,32,23,1
"COG2080",63,143,49,97,49,70,347,45,95,86,97,187,100,152,58,73,91,106,136,62,54,79,35,59,104,143,33,71,262,270,34,107,282,45,344,141,144,126,235,101,130,92,86,228,88,74,98,58,58,71,71,150,64,115,129,88,43,177,60,214
"COG2081",211,186,122,190,175,135,320,199,261,271,181,252,287,281,212,269,205,255,215,265,195,135,131,217,87,211,170,250,253,274,297,326,188,181,257,50,111,297,393,330,335,341,285,61,51,231,219,224,278,138,161,192,162,115,34,317,90,173,53,310
"COG2082",100,97,73,84,59,55,70,34,81,58,113,143,45,75,71,50,46,101,79,46,62,57,24,74,77,78,8,60,53,63,51,78,71,96,58,74,50,94,69,70,65,70,73,92,90,56,114,52,62,43,63,66,47,62,109,70,15,29,55,88
"COG2084",44,53,22,36,34,41,108,23,35,36,22,391,45,126,36,25,66,106,105,32,52,47,29,110,58,86,16,37,143,249,19,39,76,44,82,49,76,101,72,55,69,60,56,77,31,49,74,19,23,132,43,78,33,72,59,63,47,166,45,97
"COG2085",2,1,0,1,7,2,0,16,0,1,0,0,3,0,1,15,16,0,0,0,0,11,0,0,21,0,0,0,13,16,5,0,0,4,0,3,2,0,0,36,1,3,3,12,1,5,1,2,0,3,0,2,0,9,12,0,0,0,0,0
"COG2086",177,140,170,171,136,177,148,143,235,208,176,258,171,108,206,161,243,135,184,180,208,245,214,177,160,217,191,158,235,145,152,197,167,196,54,210,39,167,196,229,194,154,211,148,204,225,179,171,171,201,247,67,166,228,138,142,249,191,90,106
"COG2087",99,71,79,82,66,96,101,29,92,73,81,67,50,98,89,65,49,112,87,50,69,45,32,69,121,68,11,103,90,93,54,79,80,92,47,92,50,60,102,80,59,49,72,67,108,79,119,68,87,80,77,107,71,95,56,76,38,41,81,68
"COG2088",53,82,45,109,63,8,82,42,91,122,82,66,78,82,83,66,64,47,105,77,59,95,24,12,50,48,17,50,78,65,120,152,39,60,64,18,33,58,140,62,192,75,47,47,21,84,56,159,94,28,62,55,43,37,16,185,21,21,10,78
"COG2089",141,120,42,88,116,59,34,80,147,110,136,7,55,50,115,124,18,90,95,98,66,14,64,40,201,43,86,79,43,40,90,80,56,149,14,20,31,97,125,63,81,54,58,68,93,110,64,127,68,75,104,47,186,80,121,142,10,8,142,11
"COG2091",37,47,23,55,26,22,102,29,51,60,23,12,38,102,51,22,22,40,79,64,16,45,28,21,19,26,19,18,36,142,57,58,44,28,71,19,32,35,78,40,67,32,55,43,16,29,40,30,52,44,22,48,37,21,18,72,19,60,10,83
"COG2094",4,2,4,3,13,2,1,6,5,0,3,3,5,18,4,9,10,1,8,0,1,8,1,1,7,1,0,6,44,2,0,10,1,0,6,4,12,14,0,21,0,9,5,7,3,5,4,1,9,1,5,69,2,5,0,12,1,0,2,42
"COG2095",182,134,130,134,216,301,45,39,138,122,127,14,19,123,163,125,21,162,159,72,81,17,83,90,192,146,35,214,36,151,91,66,221,118,109,215,43,94,49,93,146,150,72,217,248,125,180,106,178,214,128,119,211,301,232,99,77,76,322,29
"COG2096",138,146,97,105,123,151,49,37,89,79,117,87,7,97,81,111,35,110,122,46,93,19,45,78,155,136,9,73,25,40,131,53,112,102,90,168,55,83,58,80,52,109,87,148,153,99,95,86,75,156,77,121,111,130,139,58,61,19,161,30
"COG2099",181,157,134,166,184,138,128,37,118,120,156,165,74,92,151,129,62,191,164,73,117,92,60,120,175,129,12,182,149,119,71,133,194,137,131,192,65,153,213,124,107,149,127,170,239,130,248,146,118,79,148,97,157,216,94,155,31,55,126,127
"COG2102",10,0,4,0,6,12,0,1,9,4,17,0,3,16,14,10,5,0,23,3,18,1,7,5,13,8,0,3,1,2,5,6,2,8,0,0,0,6,1,36,7,31,14,1,1,9,5,10,4,15,5,12,2,0,1,31,0,0,0,9
"COG2103",90,52,54,62,74,65,22,56,97,33,86,106,76,56,99,43,74,68,78,72,94,59,57,80,83,92,90,95,55,65,53,38,78,104,17,98,40,113,30,49,50,63,45,83,106,82,70,63,22,66,85,129,96,119,136,45,24,114,99,12
"COG2104",0,5,5,0,1,4,1,1,0,4,1,7,1,2,1,3,1,2,2,2,0,0,5,0,4,0,0,0,16,14,0,0,3,0,3,3,26,2,0,2,5,0,2,3,0,1,3,0,0,5,2,5,1,1,4,1,0,23,1,5
"COG2105",0,3,2,1,1,7,0,1,0,1,1,0,1,23,0,0,0,0,8,8,0,0,4,0,3,0,4,3,0,35,0,0,9,0,6,4,4,9,2,1,11,2,0,3,2,0,3,1,0,8,0,15,2,1,7,0,6,23,1,4
"COG2107",10,0,0,5,3,0,0,0,6,0,13,0,1,1,3,7,1,0,7,0,5,0,11,0,5,3,1,1,0,2,1,2,0,1,0,0,0,1,0,15,2,5,6,0,1,8,3,2,3,9,13,0,1,0,0,2,0,0,0,0
"COG2108",6,0,0,6,0,8,1,0,2,4,6,1,5,0,6,1,2,2,16,10,2,3,0,1,5,4,0,5,0,1,7,2,0,5,0,2,0,0,1,1,1,8,17,18,5,1,7,1,2,0,0,0,6,4,0,10,5,0,4,0
"COG2109",61,71,19,37,36,39,75,45,66,45,57,275,42,75,70,54,77,105,86,57,50,63,23,66,50,64,18,51,109,71,65,62,70,43,81,25,37,100,102,96,52,88,80,51,27,38,46,39,53,81,30,105,53,40,38,82,21,65,40,95
"COG2110",110,114,54,154,88,67,145,418,139,101,109,96,99,93,104,98,114,131,153,171,109,75,61,178,109,132,142,75,192,118,87,110,84,124,197,96,94,133,167,175,152,98,159,71,81,96,83,155,164,52,79,185,114,69,92,121,13,58,40,180
"COG2111",10,0,7,3,3,4,6,2,26,1,12,3,2,5,1,10,1,2,39,8,3,3,4,0,10,15,2,2,1,5,5,13,4,6,0,2,1,13,3,14,4,10,12,25,9,3,7,3,7,3,7,9,8,11,9,5,6,2,10,4
"COG2113",44,131,81,62,35,105,9,4,24,32,35,1,3,35,55,24,3,48,56,25,19,5,34,28,75,36,5,81,9,56,2,10,68,52,7,65,23,43,18,30,36,59,30,51,74,49,98,15,20,31,45,36,107,109,125,22,13,38,50,12
"COG2114",3,3,0,8,6,3,0,6,12,4,0,1,5,0,5,12,2,1,0,2,2,1,0,1,1,6,2,3,0,0,11,21,1,20,3,3,0,1,3,0,2,9,2,14,5,50,5,14,23,3,1,0,2,1,4,37,1,0,0,0
"COG2115",94,73,48,77,166,170,28,22,65,61,77,77,7,84,92,62,16,66,111,46,105,15,74,54,113,70,15,90,39,73,33,81,84,67,16,117,177,162,43,99,75,103,51,75,170,87,107,64,130,164,71,58,100,168,72,90,56,64,134,67
"COG2116",52,53,34,66,57,33,86,82,80,83,40,23,60,195,40,41,28,80,84,92,49,35,46,21,54,27,22,69,117,254,93,68,93,35,141,32,76,75,59,75,111,48,64,40,25,48,83,59,71,49,39,86,46,47,40,121,33,114,11,125
"COG2119",10,3,3,15,12,4,10,4,6,5,7,72,8,6,12,10,14,28,7,19,10,5,3,26,2,20,1,11,13,12,5,16,1,5,1,1,0,6,20,13,13,18,13,1,6,13,12,10,34,30,8,25,5,11,1,23,8,16,4,26
"COG2120",13,20,8,7,26,10,3,10,63,7,13,3,24,14,26,15,0,7,52,8,29,5,7,2,48,16,7,10,0,31,19,56,33,26,2,45,15,20,13,16,35,12,37,34,47,22,37,22,19,23,50,38,19,7,72,32,7,30,26,4
"COG2121",0,0,6,0,2,0,0,0,0,0,12,2,1,27,0,0,0,0,3,0,17,0,0,1,10,4,0,0,1,1,0,0,10,0,10,5,29,1,6,5,0,1,0,20,4,2,2,2,1,5,0,17,0,4,16,0,0,0,3,5
"COG2122",0,1,0,2,1,0,0,0,2,0,4,0,0,0,0,4,1,0,4,2,1,0,1,0,1,1,0,0,0,0,1,6,0,2,0,3,0,1,0,3,0,1,2,0,3,2,1,3,2,1,1,0,5,0,2,0,0,0,0,0
"COG2127",8,10,21,8,7,7,15,35,6,1,13,0,38,10,3,7,60,2,13,34,34,52,36,28,7,14,53,7,0,12,31,10,7,21,5,17,5,9,1,11,12,2,21,5,5,6,16,16,22,25,26,10,8,13,12,4,91,53,2,4
"COG2128",0,7,2,3,3,6,1,5,0,8,2,2,2,37,1,2,0,2,14,4,0,1,8,1,4,4,3,3,2,37,3,2,6,3,55,8,17,21,3,5,8,3,1,12,3,2,4,5,3,19,8,11,2,2,17,1,11,13,1,14
"COG2129",34,37,10,46,21,24,59,34,26,38,39,45,29,46,30,36,23,53,11,41,10,129,18,15,15,8,4,18,39,32,21,62,13,52,20,4,3,54,43,51,41,36,102,1,6,51,55,30,30,44,19,0,66,25,4,45,16,13,6,29
"COG2130",2,3,1,0,0,4,0,4,2,0,0,1,0,18,0,0,0,0,1,2,0,0,5,1,6,0,2,2,0,37,1,0,9,7,6,2,6,3,1,3,6,0,0,7,1,0,2,0,0,0,1,7,2,2,9,0,6,22,3,3
"COG2131",120,130,148,112,128,157,166,160,196,159,103,104,148,130,126,195,178,168,141,157,151,179,151,151,161,159,158,132,76,62,164,155,108,113,139,105,77,160,126,152,132,162,215,63,139,156,128,168,158,117,140,181,153,142,102,174,182,182,99,147
"COG2132",4,14,5,6,1,20,0,6,5,17,2,0,4,130,1,0,0,0,14,14,46,0,19,3,25,1,4,13,15,122,3,0,18,1,28,7,39,33,0,17,32,2,1,16,4,6,22,2,2,30,5,92,1,1,28,0,10,58,6,77
"COG2133",3,12,0,3,0,6,1,6,0,0,0,1,0,13,0,2,1,0,10,3,0,0,6,0,3,0,2,1,0,29,0,1,5,2,12,24,9,7,2,2,14,18,0,33,16,1,15,0,0,8,5,12,0,5,11,0,6,34,4,1
"COG2134",1,7,1,1,0,9,1,2,1,2,0,1,0,22,2,0,0,1,11,3,0,0,6,0,4,0,3,2,0,46,0,0,8,0,7,2,7,4,2,2,14,1,0,6,1,0,7,0,0,6,2,10,1,2,8,0,7,36,4,4
"COG2135",25,42,8,13,25,7,21,4,13,3,10,26,10,22,9,21,7,6,6,9,8,5,10,1,31,8,2,8,78,21,6,23,16,19,24,13,12,13,6,7,4,5,15,9,9,10,9,3,8,7,22,73,3,19,45,8,2,8,21,26
"COG2137",14,24,13,31,25,11,19,68,41,21,26,17,37,92,27,82,15,19,71,27,27,5,27,4,25,20,5,41,59,37,62,50,24,12,119,11,18,94,18,78,17,53,44,20,15,36,16,30,36,25,19,86,25,27,16,43,15,24,9,45
"COG2140",51,95,17,17,86,14,8,5,60,21,75,6,7,5,31,55,4,31,15,26,64,5,8,7,98,20,2,35,8,0,9,31,38,21,3,21,4,24,15,14,7,1,4,0,26,34,13,23,18,18,45,32,55,54,21,28,3,22,33,5
"COG2141",2,15,7,2,1,18,2,23,5,10,3,4,3,138,0,2,0,2,33,22,5,4,31,3,17,5,3,7,7,170,9,1,33,2,170,13,50,56,5,8,47,0,0,15,7,0,20,3,1,40,5,61,2,0,64,0,29,84,3,26
"COG2142",1,4,2,0,0,2,0,0,0,0,1,0,0,12,0,0,0,1,11,3,0,0,2,0,3,0,2,0,0,18,0,0,4,0,5,8,7,3,2,1,7,0,0,6,0,1,3,1,0,2,0,9,0,0,15,0,4,19,0,3
"COG2143",0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,46,23,43,54,31,86,74,45,58,43,171,45,100,42,32,119,58,47,90,58,118,49,127,35,46,102,28,142,75,45,84,79,66,95,28,185,130,127,83,116,93,76,32,26,74,64,69,75,84,55,76,84,51,35,44,34,192,17,182
"COG2146",0,5,0,3,0,5,0,0,0,3,0,1,0,4,1,0,0,0,4,4,0,1,8,0,6,0,0,0,0,57,0,1,3,1,12,4,12,8,0,1,16,0,0,8,3,0,6,0,0,5,3,11,1,4,27,0,8,32,3,5
"COG2148",737,777,649,579,620,587,629,594,953,650,569,492,584,629,718,569,573,601,670,466,549,425,430,622,737,679,639,614,495,518,792,713,646,719,516,723,339,564,678,484,512,598,710,874,687,577,653,656,521,554,617,500,735,730,770,698,442,419,880,466
"COG2149",0,1,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,2,10,2,1,0,4,0,4,0,3,1,0,33,0,0,4,0,3,3,10,2,0,2,10,0,1,2,3,0,1,0,0,5,3,6,0,2,2,0,7,21,1,6
"COG2151",34,48,109,34,76,54,32,88,51,42,44,46,60,21,35,29,83,32,46,90,96,82,93,62,70,48,109,39,61,13,49,34,30,49,82,56,148,30,15,45,42,42,41,38,63,22,53,47,36,66,60,181,59,65,70,35,118,97,67,77
"COG2152",388,527,206,312,337,351,133,131,226,246,305,19,233,147,320,227,197,326,196,268,343,205,325,237,437,402,203,366,133,140,213,331,372,386,57,715,43,155,301,182,276,181,353,631,395,412,251,302,336,224,315,169,307,369,511,356,240,94,545,133
"COG2153",10,2,11,5,2,1,1,12,4,3,9,2,8,53,9,17,3,17,50,6,5,4,9,1,30,4,3,5,10,34,10,4,3,2,6,5,19,5,6,17,13,12,6,13,4,6,8,7,2,12,2,41,1,4,11,6,2,12,3,24
"COG2155",19,10,17,9,20,13,16,14,35,14,11,9,10,10,17,32,6,10,19,10,10,3,4,7,4,12,5,12,9,18,35,23,14,14,18,5,11,37,18,23,23,23,29,12,4,15,12,22,26,9,10,7,14,6,2,40,1,2,2,17
"COG2156",34,63,45,52,79,118,10,14,50,41,66,115,9,38,71,35,34,64,66,30,106,8,116,73,72,65,2,36,4,37,29,26,48,48,12,70,24,53,39,83,48,58,30,79,85,46,82,38,35,67,56,32,60,95,95,47,41,38,102,7
"COG2158",9,14,10,6,6,2,21,3,9,14,6,3,13,21,3,9,7,14,8,8,4,1,1,2,6,7,3,10,11,12,10,12,12,0,24,2,9,13,41,7,11,5,7,6,1,20,15,9,13,2,4,0,15,7,0,3,2,1,2,5
"COG2159",32,65,34,50,61,46,94,27,112,34,56,98,75,105,37,54,50,52,100,48,95,27,28,39,79,86,24,68,101,39,35,81,81,48,25,53,44,115,65,86,36,77,110,43,52,70,80,44,46,48,31,46,51,68,38,82,11,21,40,68
"COG2160",177,158,258,135,175,215,236,229,210,110,258,410,207,119,217,144,323,185,181,203,271,347,330,242,216,192,265,225,130,170,106,211,241,278,159,242,327,146,263,186,140,127,200,161,274,174,179,164,206,242,293,167,151,237,303,252,66,275,225,239
"COG2161",7,17,2,1,14,11,5,1,8,6,1,31,2,19,15,2,13,23,9,7,17,2,3,2,4,4,3,6,1,47,2,5,9,8,27,7,104,12,6,10,9,2,13,6,0,7,15,7,5,7,14,16,1,11,4,4,5,37,1,1
"COG2162",2,3,2,2,2,9,5,2,5,1,5,5,3,9,6,0,0,0,13,8,4,1,7,4,8,4,11,3,16,39,4,20,9,4,7,3,7,7,3,2,7,5,5,13,7,0,8,3,1,3,4,6,6,2,11,6,6,26,4,8
"COG2163",2,0,0,0,4,1,0,3,6,0,0,0,3,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,1,0,2,4,2,0,0,0,0,2,0,6,0,0,2,0,0,6,0,3,2,0,0,0,3,0,0,2,0,0,0,0
"COG2165",4,16,9,4,1,9,6,6,4,5,3,8,9,68,8,1,4,2,55,14,2,6,13,2,23,6,12,6,9,101,6,1,18,5,72,10,12,7,3,7,24,11,7,35,11,0,22,4,0,25,9,39,8,1,37,4,17,58,7,10
"COG2166",70,84,109,67,75,108,42,77,74,60,85,5,101,68,90,58,93,65,113,88,118,102,119,98,93,85,139,72,16,69,68,38,93,78,15,109,21,42,29,64,59,61,49,91,137,63,81,57,59,102,113,52,96,103,100,54,171,86,107,10
"COG2168",0,0,0,0,0,4,0,0,0,5,0,0,1,11,0,0,0,2,2,4,1,0,2,0,3,1,0,0,0,18,1,0,1,1,4,5,4,1,0,1,9,0,0,2,3,0,3,1,1,4,1,4,1,1,7,0,4,19,2,1
"COG2169",55,4,12,44,21,37,0,7,12,7,44,0,4,42,10,22,5,30,64,18,12,4,15,4,75,15,3,22,9,37,9,12,23,43,8,88,18,40,14,19,21,47,40,82,45,29,49,13,17,39,21,54,12,14,113,38,11,25,61,10
"COG2170",0,3,1,0,0,1,1,2,0,2,0,0,0,13,0,1,0,0,6,4,0,1,8,0,3,1,1,0,0,31,0,0,8,0,11,3,4,13,2,1,18,1,0,6,1,0,6,1,0,9,0,9,0,4,11,0,4,32,4,3
"COG2171",14,9,4,9,30,5,5,48,17,10,29,76,16,50,12,17,10,3,24,13,13,11,42,3,25,8,2,8,116,39,6,9,28,7,125,11,171,33,3,39,14,15,10,34,14,18,10,6,4,18,20,116,6,3,18,6,12,29,4,78
"COG2172",55,117,48,76,72,38,110,46,100,121,69,37,66,94,51,101,35,89,72,69,42,46,42,37,74,64,17,70,57,64,34,113,53,67,62,20,34,73,63,46,48,74,68,46,32,43,49,55,59,29,22,20,39,56,39,68,9,14,27,64
"COG2173",84,99,30,96,68,90,14,9,51,28,97,3,44,39,97,51,7,97,86,49,75,12,33,44,105,62,10,44,14,45,17,51,68,88,44,185,20,63,31,49,31,30,43,107,101,92,64,37,53,47,71,14,61,87,113,65,20,30,111,8
"COG2175",0,4,0,0,0,3,0,1,0,0,2,0,0,19,1,0,0,0,8,4,2,1,6,0,2,2,2,0,0,40,2,0,3,1,9,1,12,3,0,3,7,1,0,10,2,0,11,0,0,9,4,6,0,3,11,0,8,17,1,4
"COG2176",341,370,161,419,390,220,682,280,406,598,286,854,409,531,449,1035,551,470,340,392,308,359,163,277,246,363,115,378,672,337,477,778,342,333,825,114,494,682,670,520,520,658,481,199,111,428,351,543,539,266,203,606,327,202,121,692,197,234,333,843
"COG2177",227,169,234,195,211,149,258,226,254,223,242,165,242,226,211,293,218,211,229,275,241,233,206,250,186,240,215,232,208,157,252,255,158,189,159,143,175,249,183,250,246,281,243,153,170,226,206,227,243,239,241,198,184,176,159,241,237,263,159,172
"COG2179",55,28,18,52,39,35,103,27,75,53,52,29,53,64,54,113,35,71,88,50,36,30,16,14,46,26,18,29,44,54,76,102,44,51,114,8,39,82,86,66,72,123,77,20,17,32,53,84,72,20,37,71,52,33,2,105,10,22,20,95
"COG2180",10,8,4,5,3,9,1,3,2,7,9,0,2,33,1,4,1,1,13,10,1,3,12,1,5,8,1,5,4,55,2,0,9,1,21,3,10,11,0,4,10,7,0,9,5,4,7,4,6,13,0,44,2,8,15,1,6,29,3,17
"COG2181",5,14,1,2,3,4,1,0,0,4,2,0,1,17,2,0,0,1,14,5,0,0,9,0,2,7,3,2,4,25,3,4,9,1,14,8,11,11,0,7,11,7,2,9,13,3,1,3,6,10,3,54,4,4,15,3,13,22,2,8
"COG2182",176,204,75,148,133,11,277,471,132,193,86,82,163,212,127,42,75,246,79,190,116,119,302,52,66,39,15,117,234,214,173,339,94,94,245,21,321,51,400,71,310,55,187,11,25,150,128,298,202,52,89,167,84,57,37,338,31,85,33,309
"COG2183",296,333,407,394,321,290,488,339,371,416,365,471,511,371,380,573,598,370,323,398,436,559,490,490,323,405,398,362,244,327,294,271,232,164,273,209,104,191,280,203,278,289,302,186,225,299,252,279,288,265,251,138,227,253,144,279,156,282,166,190
"COG2184",69,148,226,60,97,74,115,219,118,44,58,27,81,66,29,81,208,91,51,168,60,51,99,332,81,79,258,41,93,80,211,93,25,109,71,28,192,44,103,80,81,133,83,41,27,58,68,136,82,130,91,155,78,41,75,111,282,230,71,132
"COG2185",253,291,283,260,385,453,78,84,224,309,352,529,27,109,336,184,102,283,274,159,335,66,209,269,332,337,45,260,34,119,164,274,252,348,55,511,47,187,109,309,239,299,192,336,490,280,347,200,303,532,321,214,302,450,400,180,126,156,367,32
"COG2186",141,186,105,174,151,138,174,75,166,159,120,391,71,358,149,99,113,128,216,121,104,176,86,162,139,183,54,118,244,408,74,99,226,108,200,154,237,186,167,177,254,162,169,370,131,137,158,98,140,272,133,192,93,124,241,114,97,400,86,164
"COG2188",174,191,75,120,132,173,206,71,191,141,130,624,126,441,111,108,118,178,203,134,104,150,78,277,216,197,38,114,347,360,104,227,275,109,378,163,381,342,192,126,212,149,202,510,185,146,156,105,125,289,132,852,137,180,251,200,66,249,225,508
"COG2189",107,231,155,135,187,166,269,519,72,111,107,164,352,148,80,203,485,244,197,228,392,128,266,597,114,107,327,131,179,51,82,252,43,155,38,94,52,67,83,242,112,111,204,36,131,150,97,127,95,174,313,189,190,58,165,126,273,247,134,73
"COG2190",124,202,98,173,168,75,564,103,173,220,115,354,231,335,146,97,116,150,148,164,80,164,69,142,157,101,41,66,634,329,115,184,585,113,1235,95,757,158,290,100,200,155,140,226,80,135,149,128,95,107,124,1021,112,117,89,189,92,385,118,785
"COG2191",6,15,2,5,2,1,1,0,17,0,3,4,1,0,0,5,2,0,9,0,2,1,6,0,2,5,0,4,0,2,1,8,4,1,5,6,0,20,2,4,2,3,2,0,6,10,4,1,2,1,2,0,7,2,1,1,0,1,2,0
"COG2192",9,34,0,4,0,0,2,3,4,2,8,0,22,4,2,27,1,0,14,15,4,3,3,1,23,14,16,0,37,3,40,16,1,29,0,0,0,10,9,5,2,19,12,0,9,2,41,37,8,6,27,12,7,4,0,75,9,0,3,0
