"","NLM004","NLM006","NOF006","DOM018","DLF009","NLM027","DLF005","NLM001","NOF013","NOM020","DLM020","NLM032","DLF001","DLF006","DOM022","NOM013","DLM027","DLM017","DLM024","NLM016","NOF007","NOF009","NLM022","NLM017","NOM014","DOM010","DLM006","DOM003","NLF001","DOM016","DLF013","NOM026","DLF008","NLF008","NOM015","NLF007","NOM018","DLF007","NOM025","NOM001","NLM026","DOM019","DOF009","DLM019","NOM029","DOM023","NOM012","DOF006","NOF005","DLM009","DLM003","DLF004","NOF002","NLM023","NOF014","DLM023","DOF014","DOM008","DLM014","NOF008"
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,1,2,4,0,18,1,5,1,2,2,2,1,6,4,3,13,0,32,4,3,1,1,0,1,1,0,11,4,5,2,7,2,3,1,1,2,9,7,0,0,0,3,1,7,2,2,0,1,12,3,0,2,2,1,4,0,1,0,0
"COG1943",142,345,94,115,288,468,369,142,129,62,42,355,101,276,177,235,196,175,265,57,177,61,153,112,131,234,157,246,228,231,160,265,123,171,50,166,256,61,113,120,276,164,162,196,152,159,218,90,79,640,232,111,141,151,163,143,145,57,91,134
"COG1944",6,9,11,4,45,23,1,15,0,28,63,6,2,9,6,0,0,1,72,3,0,8,9,1,3,1,0,26,2,25,0,60,8,24,3,2,26,3,15,10,4,0,18,3,12,0,0,1,3,12,73,0,5,10,4,0,0,20,3,3
"COG1945",0,0,2,2,0,0,1,0,0,1,1,0,2,4,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,3,3,0,0,0,0,6,1,3,1,0,0,0,0
"COG1946",3,11,5,4,44,12,0,6,0,5,2,0,4,5,1,0,5,1,57,2,0,1,12,2,1,1,0,40,1,6,9,28,6,3,0,0,4,1,13,3,1,0,21,3,5,0,0,3,0,3,0,0,5,5,0,2,10,5,0,0
"COG1947",187,207,136,169,171,192,161,195,172,163,110,181,114,183,196,218,219,201,98,228,153,119,167,150,152,152,208,212,185,157,182,204,111,140,196,199,202,110,141,200,196,166,168,227,153,227,235,122,167,220,149,162,152,107,151,210,171,102,169,180
"COG1949",7,14,7,10,57,14,2,12,0,6,3,6,4,10,6,0,13,1,81,4,3,8,12,2,7,2,0,62,2,5,7,38,13,8,7,0,20,2,15,4,1,2,20,5,8,3,0,4,3,33,0,3,4,8,0,3,4,8,3,0
"COG1950",4,0,0,0,10,15,3,0,0,0,0,5,0,1,4,2,9,2,2,0,0,0,0,0,0,0,2,3,0,0,5,9,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,1,33,0,0,0,0,1,0,0,1,0,1
"COG1951",265,271,227,249,288,149,248,289,246,495,248,265,230,232,330,276,226,322,333,320,302,318,340,242,240,267,244,264,311,368,228,211,220,270,279,294,319,265,316,421,263,247,250,120,298,407,275,294,271,309,241,347,252,228,225,285,233,241,308,222
"COG1952",4,10,21,6,53,8,8,9,4,24,1,2,2,11,13,5,6,0,68,7,3,6,23,2,10,4,5,31,2,7,4,35,12,10,3,4,11,12,19,3,4,1,7,0,19,2,10,5,0,20,3,1,5,6,1,9,6,10,1,0
"COG1953",1,8,4,7,56,8,0,3,1,4,10,5,5,15,40,2,33,2,147,2,2,34,5,8,8,17,2,40,0,3,7,27,28,6,5,1,1,23,15,1,4,2,17,1,15,2,1,17,5,4,4,4,20,7,13,9,5,25,2,4
"COG1954",19,18,15,25,43,20,14,13,22,11,16,26,11,27,17,19,27,16,69,6,14,14,29,8,12,21,5,31,21,37,33,50,42,1,8,15,25,2,37,7,19,16,13,16,25,9,24,11,16,17,8,15,15,23,15,23,14,21,10,16
"COG1956",32,51,55,41,54,75,33,58,51,19,43,25,31,46,46,24,55,76,53,88,63,67,57,55,58,50,23,33,35,50,37,32,46,50,42,26,28,39,47,77,26,41,46,13,57,76,27,44,32,44,74,34,41,54,45,27,46,70,53,36
"COG1957",46,33,33,46,215,269,80,33,17,27,18,83,33,49,67,24,160,22,489,18,21,28,53,30,94,40,29,144,43,39,84,73,129,29,44,57,31,73,51,49,56,22,61,193,50,9,18,70,68,312,53,18,50,41,143,32,85,78,22,46
"COG1959",173,113,49,188,167,299,209,130,144,61,62,328,82,170,91,183,200,148,243,47,156,68,201,147,92,116,153,115,123,106,212,293,128,78,143,178,184,89,181,120,210,117,156,250,134,52,178,47,205,327,82,92,195,129,196,241,187,82,94,150
"COG1960",232,329,290,291,481,193,212,364,315,345,298,242,247,407,316,290,344,331,545,319,283,360,326,266,368,431,267,359,292,371,304,256,247,317,451,309,292,214,425,325,308,399,401,224,310,356,310,396,335,46,381,325,331,351,232,418,270,362,406,370
"COG1961",1827,1373,975,2434,1186,1503,3213,1457,1978,745,1224,2839,1508,2821,1122,2827,1346,1843,1189,1070,2131,775,2289,1427,898,1690,1642,686,1877,1064,2834,1883,892,1303,1801,3041,1874,1641,1993,1111,3383,2368,2232,5295,1307,921,3060,690,2424,1010,1144,1103,1929,1580,3473,3482,2291,783,1533,3087
"COG1963",20,17,8,18,8,10,54,28,15,6,3,37,4,14,12,40,5,15,14,5,9,6,29,40,14,22,25,10,15,15,16,28,17,5,17,46,13,7,22,16,62,25,17,36,9,7,37,13,14,13,8,26,19,25,67,74,8,6,15,30
"COG1964",10,3,1,10,1,68,7,3,3,3,4,30,2,6,15,4,5,2,0,1,11,3,1,0,4,2,1,0,3,9,15,14,0,7,5,2,1,6,1,4,12,7,4,9,6,1,3,5,4,0,4,1,8,8,5,18,0,4,10,7
"COG1965",3,7,3,7,22,3,0,3,0,4,1,3,1,12,6,0,0,0,41,0,5,4,6,1,3,2,0,16,4,4,0,24,5,3,5,0,10,3,5,1,0,1,2,0,6,5,0,3,1,21,1,1,3,7,2,4,2,2,3,0
"COG1966",401,380,227,419,374,138,343,411,378,413,290,378,221,292,398,377,536,414,426,316,308,318,422,215,299,331,312,399,356,410,383,392,231,358,416,477,430,257,376,476,439,358,453,292,308,437,403,196,335,374,228,327,352,281,360,645,315,254,363,374
"COG1968",244,214,148,217,157,238,267,284,201,200,161,258,144,242,198,250,207,229,118,282,232,185,213,200,182,219,247,247,177,182,241,198,147,183,204,238,250,118,187,280,271,243,225,259,173,232,247,145,210,208,201,224,204,170,229,217,213,146,218,216
"COG1969",2,32,11,10,66,12,12,10,3,6,6,9,14,9,33,28,9,25,70,3,9,15,20,8,8,13,0,49,27,29,12,10,12,43,12,4,11,10,18,7,0,27,7,6,7,16,6,12,8,49,14,3,8,13,7,5,8,12,7,7
"COG1970",82,85,94,67,69,82,94,80,75,52,73,66,79,83,67,73,73,69,29,61,83,93,58,67,83,52,109,36,46,64,84,96,56,69,60,87,54,96,53,70,96,75,60,114,59,62,99,63,54,64,94,65,106,89,92,63,123,82,83,75
"COG1971",93,109,108,145,109,87,208,109,155,59,101,204,135,157,86,125,93,108,78,24,170,134,169,141,130,118,115,74,107,115,77,136,87,54,92,91,133,88,93,59,111,96,90,117,96,62,107,83,107,50,86,63,74,74,128,113,91,75,69,96
"COG1972",9,72,47,11,180,109,15,22,15,27,35,8,11,65,49,28,14,14,186,7,20,30,38,13,16,51,3,103,19,67,11,161,53,50,26,7,16,25,38,14,3,25,20,5,35,21,5,23,13,107,79,27,22,70,13,9,11,53,20,10
"COG1974",161,136,111,123,367,116,187,192,107,105,64,219,63,210,84,166,198,117,365,92,146,30,219,115,67,130,116,214,103,71,154,235,29,73,146,169,172,79,147,119,231,143,142,254,150,81,172,51,142,264,58,97,168,101,167,230,139,74,98,150
"COG1975",121,128,41,134,173,200,113,53,65,53,48,203,38,92,95,91,193,74,277,18,92,52,141,30,74,75,44,193,107,113,64,106,53,72,64,47,51,30,68,53,49,34,66,83,64,32,37,51,65,70,33,30,68,39,38,126,34,50,40,55
"COG1977",0,3,1,9,12,5,0,2,0,2,1,1,1,4,6,0,3,0,17,1,3,3,4,0,3,0,1,9,3,3,1,7,1,1,2,0,9,3,7,0,0,1,2,0,3,1,2,2,3,15,1,0,1,3,1,3,0,3,0,0
"COG1979",85,264,277,225,226,154,149,157,249,163,283,198,358,284,277,201,176,156,210,28,269,362,197,242,389,330,165,129,304,337,248,226,407,274,308,183,230,303,272,93,178,238,273,265,178,170,124,416,251,172,250,172,200,297,166,230,214,338,275,253
"COG1982",214,248,147,282,491,534,279,260,172,163,139,337,83,239,181,208,370,133,892,76,181,118,403,131,193,215,196,451,276,239,145,292,159,145,142,162,230,110,233,174,186,124,106,231,173,75,147,73,162,299,76,96,158,132,175,243,152,109,103,121
"COG1983",9,28,38,26,24,31,18,7,17,16,45,14,40,39,19,23,11,8,15,3,41,41,14,27,37,19,11,7,24,25,40,31,39,43,40,27,19,40,24,3,35,42,45,13,33,41,27,39,47,10,58,33,20,54,22,20,56,60,39,48
"COG1984",12,15,18,25,62,66,12,24,14,10,5,28,5,49,18,13,5,11,84,10,63,6,51,9,13,10,6,29,24,14,35,61,10,12,13,22,42,9,26,12,32,17,11,57,32,5,32,12,33,24,3,12,17,17,14,8,32,26,3,21
"COG1985",210,227,185,243,131,82,185,232,192,310,242,167,129,169,208,199,268,267,133,281,203,185,203,131,251,231,195,192,228,217,195,206,207,268,190,191,240,168,138,334,121,173,212,95,237,268,193,136,140,152,214,230,215,199,123,163,188,189,228,187
"COG1986",0,12,2,3,29,4,12,9,0,2,1,7,3,10,0,13,0,1,69,2,1,1,11,2,1,0,0,25,0,3,0,16,4,5,2,0,2,4,18,0,11,0,2,1,4,0,6,7,1,0,0,4,8,4,5,0,0,2,0,7
"COG1987",13,6,7,17,22,0,16,21,12,15,6,12,1,15,17,14,7,5,34,1,14,8,39,30,6,8,18,18,21,7,10,26,9,3,6,36,24,18,23,16,17,6,5,1,11,4,21,4,13,58,7,16,14,11,26,3,13,7,9,10
"COG1988",8,8,13,12,88,34,20,21,6,5,4,12,4,29,5,8,4,8,92,5,8,7,23,5,17,3,11,42,5,16,4,30,24,3,7,2,9,16,22,5,2,13,5,8,9,3,3,15,4,58,3,12,26,5,16,10,5,12,5,6
"COG1989",58,41,17,44,170,71,88,57,30,17,15,68,15,52,19,76,44,59,159,17,12,11,66,33,21,8,74,80,71,27,21,116,27,25,21,69,50,35,35,34,62,36,44,50,25,13,55,16,30,133,32,30,61,27,98,24,32,23,25,58
"COG1990",5,2,3,10,2,0,8,1,8,4,4,21,0,27,0,1,5,7,0,4,13,3,3,0,0,1,1,3,7,2,9,9,0,6,10,5,7,0,8,5,6,5,7,0,0,2,8,0,11,0,3,5,7,3,2,14,3,0,4,4
"COG1992",3,1,0,0,1,9,0,0,4,5,0,0,0,1,1,3,0,1,0,2,0,3,0,0,4,1,0,0,3,0,7,1,0,0,2,4,2,0,1,0,4,1,14,1,0,3,4,0,2,1,10,0,0,7,1,1,0,2,2,2
"COG1993",1,1,4,0,4,0,1,1,1,3,4,0,2,11,0,9,0,2,0,1,3,2,0,4,0,1,4,1,1,4,1,0,1,1,2,0,0,0,0,0,1,1,1,0,0,2,3,0,1,0,0,2,0,1,1,3,0,2,2,0
"COG1994",29,29,12,55,53,23,97,35,14,17,18,72,11,58,25,58,38,54,1,8,20,21,27,12,18,32,32,23,38,14,79,48,15,25,35,53,22,20,18,27,74,41,35,124,22,19,54,11,33,42,26,18,49,30,75,77,57,21,15,80
"COG1995",144,167,154,175,136,17,156,122,131,214,123,88,95,133,212,130,146,189,121,166,159,185,107,75,191,140,144,158,154,178,144,86,126,183,180,130,118,131,163,191,78,153,147,62,141,217,114,161,134,71,188,162,92,124,76,111,128,188,182,131
"COG2000",9,13,19,8,14,85,27,9,13,9,1,10,21,43,17,20,2,25,65,5,8,16,5,9,16,13,40,1,15,24,24,7,7,9,11,20,11,11,5,5,7,31,20,92,12,7,45,31,21,5,66,11,6,18,45,49,16,20,15,24
"COG2001",96,49,88,105,115,90,103,103,100,45,93,125,98,124,87,104,76,73,100,60,82,79,107,86,112,92,72,61,112,94,117,111,73,66,75,105,90,100,99,51,114,109,75,128,94,60,85,76,86,116,64,71,132,110,119,75,105,85,91,118
"COG2002",87,38,35,93,62,85,148,60,48,33,44,143,30,99,41,117,36,66,56,16,58,15,119,48,48,59,64,9,60,38,86,115,24,20,63,96,94,30,88,54,142,87,53,143,67,9,139,27,93,53,36,37,85,34,140,155,84,17,31,110
"COG2003",182,159,110,134,145,119,158,143,132,209,123,183,122,179,98,164,211,151,213,313,104,116,184,138,152,118,149,222,160,162,190,232,182,180,140,239,226,250,200,268,230,182,228,238,286,246,201,131,238,190,271,321,211,214,235,158,147,153,153,215
"COG2005",10,8,14,16,50,20,2,14,2,14,6,11,3,25,9,16,16,4,122,7,10,19,8,3,13,17,4,33,11,18,7,56,8,18,11,2,23,10,16,4,10,13,29,29,17,5,12,11,4,37,7,6,11,14,10,11,9,20,7,15
"COG2006",15,70,71,28,38,68,56,12,65,15,78,68,89,42,58,57,16,47,18,7,23,54,19,86,34,38,26,49,69,47,69,32,68,112,23,52,12,56,28,25,48,62,39,84,22,37,41,39,45,54,71,23,103,59,34,55,20,72,35,38
"COG2008",165,166,193,246,159,107,145,106,173,115,193,166,159,197,172,159,220,152,138,153,248,232,158,140,236,210,99,119,206,205,178,123,230,183,212,148,160,171,196,290,151,186,183,139,123,262,183,233,191,82,164,259,162,197,161,244,159,186,178,208
"COG2009",2,40,5,12,31,9,8,8,1,7,5,1,11,13,25,12,6,5,51,3,9,7,7,7,8,4,3,37,18,13,2,13,6,16,6,0,2,3,7,2,0,1,7,1,12,6,2,4,2,7,1,1,2,8,1,5,5,3,3,0
"COG2010",0,0,0,0,39,5,0,0,0,2,1,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,1,5,0,2,0,5,0,1,0,6,0,0,0,2,0,0,0,2
"COG2011",60,37,28,67,101,256,63,60,57,110,32,89,24,92,54,66,156,54,109,14,45,32,71,113,51,62,54,93,66,64,66,177,70,44,63,103,67,27,59,57,122,61,67,151,47,30,77,18,55,194,34,45,58,62,74,116,60,26,61,71
"COG2013",69,22,11,37,25,194,54,62,34,13,14,51,20,48,28,60,30,19,33,48,64,13,50,10,28,34,46,64,44,28,65,105,24,15,47,62,70,22,27,45,77,36,21,46,42,9,36,26,49,67,22,47,57,27,77,36,37,15,15,63
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",24,32,34,16,125,81,50,25,49,18,17,71,12,54,24,35,44,61,118,18,44,31,53,16,11,12,28,38,28,34,76,10,74,40,39,58,18,19,72,27,59,47,41,38,45,9,44,42,42,7,22,36,24,23,35,183,34,58,13,25
"COG2017",596,523,779,611,405,492,573,656,768,656,651,590,673,512,571,514,534,757,330,728,707,686,569,707,587,545,584,586,771,560,561,453,677,613,665,558,538,656,595,732,639,728,541,438,631,786,568,619,608,513,538,629,651,724,569,590,672,658,545,517
"COG2020",5,2,1,1,14,5,8,1,6,0,0,10,0,1,6,4,18,10,0,2,0,0,1,0,1,0,3,2,1,0,2,11,0,1,1,0,7,0,4,2,0,3,5,5,5,3,1,0,2,1,2,13,1,0,1,3,2,3,0,1
"COG2021",5,2,0,1,38,1,2,0,1,1,1,4,0,5,1,4,0,9,0,0,1,0,3,0,0,5,2,0,6,0,7,13,0,3,5,27,13,0,1,0,8,3,10,14,0,3,2,1,5,1,12,12,1,4,1,6,0,0,21,15
"COG2022",81,104,87,108,130,83,89,78,94,117,104,60,104,87,53,81,141,115,85,76,94,123,132,77,137,137,84,127,119,158,113,83,98,150,128,94,103,104,108,92,79,101,129,52,134,124,77,133,98,70,57,119,110,109,71,88,125,131,141,73
"COG2025",173,267,146,244,222,64,222,234,220,247,188,185,158,280,226,255,172,287,262,246,170,248,211,216,219,289,199,223,226,262,229,153,194,196,262,256,290,117,253,283,291,278,315,227,322,254,265,196,231,64,298,231,200,192,193,329,145,172,260,261
"COG2026",5,9,14,12,105,13,16,3,0,3,4,16,4,22,5,7,0,3,14,3,12,2,8,5,2,3,21,29,3,5,17,16,25,5,4,11,3,4,1,13,3,3,9,7,20,1,21,1,1,10,5,2,2,2,8,48,5,13,3,1
"COG2027",17,152,151,98,174,38,78,62,129,118,179,47,145,86,97,60,62,65,142,13,101,181,102,109,114,136,105,105,150,150,107,80,183,207,135,89,97,183,134,38,70,120,168,35,162,123,54,211,108,63,131,66,139,194,38,67,100,193,149,80
"COG2030",68,87,114,110,194,69,74,89,86,123,95,55,110,89,94,91,154,121,42,125,119,171,33,72,146,86,115,200,83,61,162,67,123,76,96,27,67,131,81,97,51,79,158,48,104,101,72,102,95,56,82,103,90,76,41,58,233,117,83,64
"COG2031",3,7,14,8,58,4,3,12,6,5,11,8,12,49,10,37,1,1,71,6,8,71,15,24,22,51,8,24,5,33,14,25,42,9,13,6,2,5,22,7,2,19,25,8,20,4,8,30,13,4,30,14,34,42,4,23,4,8,15,19
"COG2032",3,10,12,3,33,23,2,3,1,3,1,2,8,8,5,4,1,8,153,1,2,1,9,6,4,6,2,19,1,8,1,27,17,5,5,5,9,10,6,3,10,4,4,22,12,2,2,16,4,16,7,2,6,8,7,9,2,13,4,1
"COG2033",76,43,12,21,24,33,35,31,20,77,12,41,26,36,32,37,59,27,25,87,22,21,30,10,17,31,33,81,44,32,31,31,29,33,22,21,24,14,13,79,22,16,28,21,15,34,41,12,23,15,26,62,26,31,14,56,19,12,12,38
"COG2035",39,83,17,30,49,53,156,50,83,24,19,50,23,83,37,100,15,54,54,7,49,29,65,49,36,100,39,20,45,37,52,83,60,25,26,73,78,21,29,11,115,107,104,76,84,45,53,30,31,79,101,29,21,46,137,39,65,40,50,91
"COG2038",111,157,140,160,122,132,139,94,154,85,117,184,196,139,192,127,147,165,102,18,146,218,135,145,199,199,107,135,202,209,131,147,150,221,175,148,169,195,217,105,141,178,162,182,111,103,116,153,193,108,135,92,208,158,137,203,141,171,147,158
"COG2039",17,5,4,13,23,16,12,10,2,10,0,14,7,16,5,6,30,2,4,4,8,4,10,3,16,10,4,26,9,13,23,52,19,26,6,10,11,4,14,12,25,11,38,51,20,2,11,10,13,80,4,7,14,31,5,13,29,8,7,16
"COG2040",9,6,16,6,15,96,0,5,19,4,16,16,16,15,40,10,54,4,2,1,18,10,7,19,27,13,5,43,12,25,2,20,8,5,17,3,9,35,40,10,7,14,14,10,40,6,10,16,15,36,9,8,88,30,9,9,7,34,13,2
"COG2041",0,7,2,1,40,10,0,2,1,5,0,0,1,6,1,1,0,0,53,0,0,1,9,5,0,0,1,23,0,1,1,11,5,6,2,1,0,3,13,0,1,0,1,0,7,1,0,1,0,3,0,1,5,6,0,0,0,5,2,3
"COG2043",0,4,1,3,1,4,4,1,0,2,0,1,2,8,1,4,1,1,0,0,1,2,0,0,13,2,1,1,3,2,3,6,2,10,2,4,7,4,6,0,2,1,1,8,2,4,1,4,1,55,0,2,3,2,1,2,2,1,2,3
"COG2045",1,7,0,2,4,1,2,1,0,1,4,1,1,10,7,1,1,0,17,0,8,7,0,3,4,9,1,0,1,9,1,9,30,4,2,0,1,11,0,0,5,0,0,27,0,3,1,4,2,1,2,6,3,10,2,1,3,5,5,8
"COG2046",0,0,0,5,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",9,9,9,9,18,53,23,7,13,7,0,38,5,18,19,27,4,14,0,8,6,12,4,7,4,39,12,4,9,32,32,28,23,9,3,12,8,4,1,8,40,10,18,81,10,6,14,17,7,22,47,15,19,8,34,17,20,4,38,28
"COG2049",30,9,9,13,48,43,18,18,14,9,7,36,4,35,14,14,10,9,65,4,56,3,51,10,11,7,6,38,30,26,40,54,5,7,12,32,45,5,27,19,30,19,14,45,29,5,21,7,17,22,5,9,13,10,9,11,27,14,6,22
"COG2050",69,183,228,176,158,105,135,105,145,149,175,50,182,177,191,104,116,122,189,133,139,188,106,121,183,133,86,152,114,162,118,109,164,214,136,84,110,167,144,115,69,146,156,75,152,173,114,137,105,36,199,121,180,189,98,133,171,270,176,140
"COG2052",14,15,9,17,9,15,29,17,20,6,15,38,3,27,7,33,15,19,0,4,18,11,28,32,9,24,14,13,22,19,36,24,9,22,14,26,16,4,30,21,49,28,20,73,12,10,33,3,23,16,6,17,27,20,40,48,29,5,6,33
"COG2055",30,68,14,28,86,129,26,16,10,30,33,41,26,78,42,23,17,27,286,18,15,19,51,16,66,46,21,75,16,33,78,37,74,47,37,20,44,51,49,20,77,26,33,86,51,8,21,51,23,44,26,13,58,30,17,48,20,59,16,33
"COG2056",11,0,2,1,2,14,1,2,4,3,3,4,8,12,6,2,0,1,38,1,9,16,1,7,10,4,1,2,8,2,3,32,32,6,4,4,20,6,7,3,0,7,11,17,0,4,6,9,6,49,15,2,11,21,1,6,1,14,1,3
"COG2057",7,12,10,12,48,19,8,17,12,13,20,11,9,58,11,25,21,12,48,2,3,22,25,17,18,56,8,26,14,16,30,52,26,14,19,12,6,7,7,3,9,16,39,19,10,10,17,14,15,4,50,14,18,36,18,18,7,23,19,16
"COG2059",334,271,273,264,141,70,247,338,285,393,272,244,327,281,282,312,329,326,139,477,298,354,270,294,377,257,509,278,251,269,284,293,403,337,343,330,247,268,288,444,238,252,292,274,208,361,385,294,317,208,335,404,171,350,284,417,295,261,281,271
"COG2060",17,138,185,128,188,59,66,62,129,205,153,62,172,162,119,163,27,204,130,11,180,227,74,149,196,180,74,60,107,151,168,127,279,278,220,113,140,236,195,25,87,211,207,88,218,148,110,306,200,70,270,135,220,225,128,130,222,277,214,185
"COG2062",5,9,6,6,39,5,0,0,1,12,1,0,1,6,2,2,35,0,24,1,0,1,5,0,1,1,0,22,0,3,6,32,5,1,5,1,6,6,5,10,0,0,16,14,2,3,0,6,1,2,2,0,3,2,0,0,26,5,0,0
"COG2063",0,3,6,0,26,7,0,2,0,25,1,0,0,1,1,0,0,0,39,1,0,0,8,1,0,2,0,20,0,4,0,0,3,3,2,0,2,3,27,0,0,0,1,3,3,1,4,3,0,3,0,0,1,2,0,3,0,2,3,0
"COG2064",4,1,4,0,1,0,2,19,10,0,0,4,1,5,0,10,1,0,0,6,2,0,14,3,1,0,0,1,1,1,1,1,0,0,17,11,19,0,1,52,20,2,2,12,6,2,0,0,6,0,0,8,0,0,1,1,6,0,3,4
"COG2065",13,12,9,7,23,71,26,9,5,5,8,12,14,48,23,24,80,22,0,6,3,9,1,3,15,6,11,17,19,14,11,38,10,20,4,8,12,2,9,13,17,16,9,65,4,9,33,2,8,57,13,11,4,9,15,15,17,12,5,17
"COG2066",14,99,163,98,169,11,23,41,133,61,174,69,165,148,150,104,34,103,140,16,114,220,85,149,204,172,84,76,121,177,124,94,140,160,194,138,68,183,203,13,54,133,107,60,99,87,68,243,152,38,122,91,165,184,71,104,96,176,167,170
"COG2067",24,72,40,18,94,28,79,30,18,218,39,15,62,76,130,59,38,129,65,82,42,43,52,38,38,105,30,75,39,75,60,71,86,56,63,42,77,23,34,46,50,57,141,31,81,124,58,42,38,74,85,29,48,83,32,37,56,49,57,45
"COG2068",31,43,8,27,53,98,32,16,10,13,17,73,22,30,47,40,41,17,88,5,27,15,22,14,52,66,20,41,40,49,40,62,69,27,13,12,38,32,20,18,20,21,26,46,40,11,28,52,19,40,28,16,33,29,24,37,17,31,26,28
"COG2069",13,1,0,14,4,31,6,4,2,3,2,21,4,16,4,11,0,4,0,1,3,1,4,0,3,3,4,1,4,2,10,22,0,2,5,12,8,5,5,6,30,7,1,67,8,4,18,0,9,21,3,3,7,0,10,9,5,4,5,11
"COG2070",123,221,202,315,127,302,236,181,255,141,224,344,241,247,276,280,260,226,136,32,263,259,312,242,292,320,239,94,298,348,305,327,279,296,366,249,294,309,285,154,247,242,266,199,207,205,202,262,343,426,286,191,287,301,266,395,247,234,279,251
"COG2071",326,170,147,123,102,156,176,272,170,350,153,141,204,173,243,167,214,236,117,467,106,214,156,114,189,214,258,301,181,205,84,121,128,200,225,108,144,173,175,355,128,149,218,109,225,354,167,154,185,156,155,232,66,200,101,98,138,255,206,190
"COG2072",0,2,0,0,0,11,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG2073",48,129,151,182,30,80,81,59,102,53,120,114,89,116,110,131,137,100,39,6,147,176,95,128,172,126,95,57,168,195,86,93,133,170,149,81,128,109,179,66,107,90,77,108,80,65,82,168,150,51,76,75,76,113,108,213,117,136,87,108
"COG2076",11,85,58,9,136,25,35,19,19,18,58,12,56,57,82,54,39,35,216,1,12,68,32,53,23,55,75,114,43,46,21,54,54,75,25,20,27,90,55,141,12,61,25,14,38,57,49,36,25,26,35,44,40,40,14,34,44,30,52,30
"COG2077",10,102,106,37,66,98,73,34,59,46,70,38,124,86,59,58,28,55,41,7,84,89,58,89,78,78,29,28,73,61,62,56,71,70,58,62,79,126,73,12,43,84,113,29,86,60,38,84,79,22,83,31,68,94,44,44,86,90,100,86
"COG2078",4,9,0,1,7,0,2,0,0,146,0,1,1,11,7,8,121,1,24,145,1,9,0,0,1,3,2,52,0,10,8,18,16,3,2,2,4,15,1,10,5,2,17,17,1,208,17,1,1,4,4,1,5,2,0,1,21,13,4,2
"COG2079",9,9,22,14,57,8,5,26,12,16,20,7,23,49,25,17,19,6,112,6,9,18,25,6,60,13,16,25,8,38,12,3,25,14,31,6,4,9,21,13,25,9,19,29,13,13,17,5,16,10,51,24,20,15,13,19,9,20,14,20
"COG2080",92,73,43,90,188,335,71,56,48,42,32,133,50,114,140,74,231,50,510,24,47,85,112,51,122,106,53,174,86,142,105,157,223,86,76,70,106,149,87,78,110,80,113,165,84,43,56,132,119,105,64,67,109,84,82,142,68,112,83,106
"COG2081",243,126,81,208,152,274,297,274,210,149,81,395,55,204,197,228,228,215,199,171,184,42,307,112,101,165,208,166,131,141,239,314,69,92,166,286,246,49,206,109,289,188,145,370,160,116,297,54,198,177,79,189,183,86,291,305,178,74,132,260
"COG2082",55,55,88,102,32,58,48,37,84,32,74,91,46,75,74,68,81,65,20,7,75,91,48,121,64,69,46,28,77,84,41,41,62,50,58,48,45,62,52,32,42,41,37,46,38,22,28,46,56,27,34,31,68,49,62,59,48,51,41,62
"COG2084",48,111,33,31,245,72,27,34,50,38,17,50,48,90,86,55,57,45,420,19,35,33,95,24,64,59,20,188,62,73,47,118,89,67,66,45,33,54,61,48,55,26,53,71,55,42,55,49,52,95,42,37,66,51,63,142,36,106,37,31
"COG2085",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,8,11,0,0,3,0,2,0,0,6,0,2,0,0,2,0,0,16,2,1,0,0,10,0,10,0,1,9,17,1,8,0,1,1,0,1,0,1,23,0,1,9,0,2,0
"COG2086",181,184,136,194,150,60,206,196,191,205,175,139,117,192,200,193,181,212,181,177,167,201,172,206,242,196,181,169,199,212,107,76,93,138,155,133,149,86,185,160,135,155,162,125,165,102,129,123,146,34,158,133,122,120,100,141,100,112,134,119
"COG2087",49,62,82,66,51,59,67,49,83,46,70,93,77,87,88,49,68,73,75,6,72,93,81,78,97,102,53,38,103,107,51,86,84,73,99,72,80,77,115,41,91,88,78,113,81,46,59,98,68,32,83,62,58,86,80,87,62,88,77,90
