"","NOM025","NOF006","NLM016","NLF015","DLM021","DLM010","NOM010","DOF003","NOF005","DLF013","DLM003","DLF004","NOM005","NLF005","NOM029","NLM026","DLM023","DOM015","NLM007","NLM027","NLF008","DLF010","DOF009","DOM019","NLF010","DLM028","NOF010","NOM014","DLF009","NLM022","NLF012","NOM013","DLM027","DLF006","DLM022","NLM031","DOF011","NOM001","NOM017","DOM016","DLM015","NOF002","NLF001","DLM017","NLM001","NLF009","NLM004","DLF008","NOM002","DOF014","NOF014","DLM024","NOF009","NOM022","NLM025","DOM023","NOM004","DOM005","DLM011","DOF004"
"COG2602",10,4,8,28,8,9,58,35,33,34,73,10,64,22,29,8,37,26,47,60,28,14,20,36,69,55,10,68,7,41,30,54,21,48,32,35,17,39,22,49,11,22,22,33,28,27,50,23,83,20,64,82,22,16,13,16,35,21,24,23
"COG2603",15,8,2,3,1,28,0,0,2,2,2,3,48,0,14,0,1,1,1,6,6,7,4,0,3,22,8,6,42,5,1,0,0,3,13,2,1,0,0,6,2,7,1,0,3,2,1,19,1,0,0,47,10,2,0,3,10,22,1,3
"COG2604",20,15,7,1,14,11,76,18,1,6,1,11,33,66,28,4,0,29,24,0,0,5,4,25,32,14,2,1,0,48,18,26,0,29,0,37,10,7,13,13,11,37,26,9,37,13,51,0,192,11,10,0,13,50,220,5,13,4,0,5
"COG2605",259,156,29,136,85,153,185,229,183,124,181,218,96,149,228,118,169,188,211,36,133,47,197,159,322,129,232,207,38,184,173,153,149,123,151,168,142,52,160,240,156,40,161,88,154,204,57,256,180,145,197,95,269,208,106,229,400,213,318,168
"COG2606",118,84,42,88,112,175,132,135,145,132,140,95,159,104,156,161,123,130,121,142,94,170,155,138,112,151,117,112,202,129,104,162,121,196,148,164,77,72,83,123,111,165,121,120,100,144,87,140,120,194,167,140,103,58,105,100,134,123,153,129
"COG2607",97,43,34,69,86,49,147,100,158,130,43,52,114,139,84,173,203,137,119,92,74,110,57,80,76,127,77,87,27,202,110,121,126,109,91,118,122,114,102,77,75,128,136,109,112,91,113,41,186,70,192,52,41,62,51,40,45,17,64,117
"COG2608",71,33,14,22,63,55,63,55,80,146,20,30,120,104,87,75,90,72,53,138,18,83,36,48,31,78,40,70,16,48,60,62,150,83,103,106,25,45,39,43,49,79,48,64,42,79,118,18,192,68,128,44,15,29,97,34,27,19,16,94
"COG2609",30,5,12,6,3,41,3,4,2,2,0,1,90,3,17,0,7,5,12,22,9,19,6,0,7,49,3,1,66,27,0,0,2,10,10,1,4,1,0,11,4,4,1,3,10,0,9,19,0,0,0,130,2,5,7,0,8,42,8,15
"COG2610",196,146,42,156,147,220,94,125,144,156,157,133,374,80,138,73,256,80,137,145,181,97,141,78,120,165,136,242,424,281,132,138,147,213,116,128,149,49,104,226,147,177,107,83,92,122,89,474,250,99,112,693,147,112,70,78,193,248,85,159
"COG2703",27,18,3,3,23,8,44,31,35,2,10,29,31,79,35,28,7,27,7,1,0,24,6,24,26,23,17,8,3,80,29,39,37,16,8,40,11,32,9,26,32,27,41,13,41,33,42,2,77,28,66,0,4,35,25,19,12,4,6,35
"COG2704",175,249,22,255,210,223,162,134,121,120,146,96,226,84,169,61,130,208,274,59,237,61,201,153,201,143,134,259,204,149,167,131,63,152,118,141,121,52,61,183,232,138,168,114,131,108,29,210,131,159,89,596,257,101,126,130,178,128,200,220
"COG2706",176,121,89,145,84,211,100,132,133,97,101,86,145,123,181,139,88,136,141,163,118,76,117,128,178,139,154,160,112,147,103,111,132,98,42,129,221,42,59,143,125,143,117,94,161,134,109,214,177,134,112,174,120,162,123,115,192,164,143,118
"COG2707",8,3,1,2,2,10,2,1,0,0,0,0,28,1,2,0,0,1,4,22,13,7,2,0,17,10,0,1,26,7,0,8,15,10,5,1,20,2,11,7,4,7,10,2,0,0,1,5,9,1,0,29,0,3,1,4,2,6,3,3
"COG2710",25,19,15,21,17,65,27,21,36,50,32,29,73,41,35,22,87,44,13,35,16,39,46,21,22,37,30,26,10,19,74,134,196,134,40,65,18,36,29,68,53,97,26,20,52,29,46,132,91,68,63,62,54,59,11,10,44,19,44,59
"COG2715",130,176,327,190,182,167,142,154,135,125,178,233,82,200,176,156,108,179,183,63,176,169,147,163,168,97,188,225,55,122,141,126,118,101,115,148,216,276,241,188,224,144,139,216,182,156,252,123,104,169,126,65,194,264,201,268,162,164,172,140
"COG2716",10,6,0,1,0,31,1,0,0,0,0,0,35,0,7,0,1,0,2,2,4,4,3,0,2,13,2,0,27,7,1,0,0,7,3,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,32,0,1,2,0,2,6,1,0
"COG2717",124,3,3,2,14,40,2,9,89,1,0,8,36,9,13,10,11,14,14,8,6,9,4,3,6,17,11,5,46,58,71,7,3,17,6,3,0,10,4,4,6,14,5,6,8,3,9,43,39,11,7,55,96,5,3,3,11,11,73,46
"COG2718",14,6,2,5,0,33,1,0,1,1,2,1,57,0,15,0,2,3,2,3,4,8,3,1,2,18,2,1,40,10,0,0,1,11,13,0,0,2,0,4,0,7,0,2,13,2,2,9,3,1,0,95,1,3,1,1,6,11,8,9
"COG2719",6,7,3,1,1,63,2,3,1,2,2,3,47,2,5,1,0,5,1,8,8,17,3,0,2,17,2,1,36,7,0,0,0,7,8,1,1,0,0,1,6,3,0,0,7,0,0,12,3,0,1,52,3,4,2,3,6,19,8,12
"COG2720",71,26,18,39,60,28,115,100,87,65,41,48,61,129,44,232,73,48,39,73,22,167,53,86,30,152,52,85,38,109,51,108,71,83,294,49,22,72,60,58,68,56,58,65,119,63,86,54,160,74,148,98,19,48,32,21,51,25,21,54
"COG2721",256,233,269,335,305,289,285,220,208,251,144,263,264,175,251,227,711,197,277,163,240,237,181,278,193,231,251,322,188,271,233,148,239,181,160,208,163,298,291,223,276,212,177,261,173,244,243,315,187,201,252,555,246,310,90,291,269,176,247,269
"COG2723",352,84,95,88,249,631,239,172,384,360,312,100,579,289,255,411,614,158,118,724,80,338,185,140,119,369,211,119,494,293,254,307,481,247,199,435,200,245,173,141,111,308,280,239,233,315,495,459,487,181,333,827,87,168,156,112,215,146,305,259
"COG2730",80,212,545,272,166,88,520,268,200,169,176,571,89,362,304,424,149,157,66,136,128,288,217,374,135,288,524,172,77,270,404,375,412,267,142,396,266,917,861,85,175,215,247,462,257,335,498,247,157,513,598,54,144,104,329,622,263,169,219,218
"COG2731",103,154,170,115,137,167,118,103,106,120,188,118,155,79,150,96,126,135,110,96,132,99,167,126,112,120,102,149,198,157,144,119,75,148,83,183,139,112,72,105,128,124,144,110,97,120,132,155,105,109,84,252,93,158,111,111,100,124,157,158
"COG2732",9,4,1,2,1,19,0,0,1,0,0,3,20,1,7,0,1,6,1,4,2,12,0,6,0,4,1,0,27,8,0,0,0,2,4,0,0,1,0,2,0,3,0,2,0,0,0,2,0,0,2,28,1,1,1,0,1,2,3,1
"COG2733",35,9,7,10,3,50,3,1,6,3,6,1,59,3,22,0,4,8,25,46,64,20,28,0,43,35,9,1,76,18,2,39,106,31,12,7,87,30,46,27,8,21,45,13,9,0,9,13,36,14,0,102,6,8,15,44,5,25,17,9
"COG2738",111,127,19,116,133,96,124,113,132,156,131,87,79,127,135,152,73,149,131,78,113,114,127,138,149,116,96,172,60,135,144,136,56,137,125,125,66,44,50,122,144,119,110,80,83,121,48,85,138,127,156,29,140,82,47,97,137,94,176,113
"COG2739",35,16,14,22,39,22,50,48,53,52,25,33,44,83,46,85,101,34,59,80,13,86,36,53,19,55,21,31,14,63,49,57,66,45,82,55,16,48,33,24,30,74,40,47,59,55,61,27,80,52,93,31,20,22,25,17,19,12,29,48
"COG2740",31,9,15,24,16,24,39,29,51,55,27,20,34,69,27,63,34,39,38,85,25,85,27,36,19,42,30,24,15,49,44,53,55,42,76,43,22,20,24,20,26,37,37,29,41,32,51,11,57,38,54,16,15,26,34,12,18,20,14,30
"COG2746",10,1,2,3,4,8,8,16,18,5,5,19,68,23,10,9,4,8,14,6,30,5,11,12,21,4,31,14,84,48,20,7,29,13,7,12,6,4,2,6,7,6,2,7,5,10,16,0,17,16,30,126,2,8,45,4,11,7,3,25
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,4,0,0
"COG2755",771,1005,1063,773,1008,687,787,801,595,604,642,995,450,687,811,649,806,850,981,402,837,497,747,859,1050,586,829,954,268,772,838,700,532,542,379,749,904,763,1041,820,959,675,819,728,763,781,1161,672,662,914,690,145,899,1069,585,816,888,678,1001,860
"COG2759",247,242,376,329,307,237,284,316,312,333,284,348,238,335,275,408,332,314,309,385,330,418,312,305,222,318,275,247,201,319,234,224,264,186,229,208,232,265,281,218,215,188,189,231,219,164,202,164,232,206,215,24,189,203,222,215,130,161,201,215
"COG2761",0,1,0,0,0,33,8,0,0,0,1,0,0,0,1,0,0,0,1,34,2,3,0,0,0,7,0,2,53,3,2,0,16,0,2,1,0,0,0,0,0,0,0,1,0,1,8,9,0,0,2,0,3,1,1,0,1,10,1,0
"COG2764",7,14,2,0,1,50,1,6,2,3,3,0,37,0,7,0,1,2,0,3,2,2,0,1,0,10,3,0,27,5,1,0,14,7,2,0,0,0,0,3,3,3,0,0,5,3,0,2,1,0,2,27,0,2,2,0,5,10,5,5
"COG2766",14,18,4,4,2,63,0,2,1,2,1,2,77,0,19,0,3,8,5,15,2,14,5,0,5,24,5,2,71,24,0,0,3,15,11,1,1,3,1,10,2,11,0,0,13,0,1,13,4,0,1,96,4,3,7,0,8,15,6,21
"COG2768",78,101,16,186,219,51,98,135,87,135,128,77,74,112,69,177,226,101,173,93,189,107,133,163,99,158,134,152,75,56,109,145,116,168,167,123,124,60,127,147,166,76,152,123,76,130,63,93,156,127,129,46,144,51,34,84,55,48,127,113
"COG2770",0,0,1,0,2,21,0,1,0,0,0,0,2,5,0,0,0,19,5,42,0,10,2,0,0,10,0,0,0,13,3,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,3,0,0,0,0,0,1,0,5,0,7,14,0,7
"COG2771",77,68,28,16,6,154,3,4,12,37,6,4,329,11,101,11,17,20,10,34,27,55,21,3,9,78,24,14,414,79,7,13,4,96,64,4,0,3,3,57,13,50,4,8,43,8,2,76,13,5,5,503,21,27,13,12,57,55,70,43
"COG2801",1158,526,2559,590,766,616,485,671,715,628,785,1633,1129,782,649,811,655,374,892,946,731,779,898,1272,598,457,657,379,3807,862,529,1082,1241,976,1423,601,1075,1603,817,989,580,992,811,578,2038,712,947,429,790,1322,715,2166,561,614,1245,1297,484,289,882,550
"COG2804",114,40,55,52,43,99,171,96,93,60,116,88,247,120,102,180,47,28,58,221,44,214,86,77,52,410,55,45,557,168,91,166,124,121,225,120,64,70,93,84,69,108,93,127,120,81,122,116,118,78,223,280,43,34,90,37,58,75,44,152
"COG2805",54,32,19,37,46,49,164,83,96,44,45,73,152,148,66,171,45,44,60,93,34,102,60,67,61,243,44,70,315,163,105,122,93,48,137,108,63,96,72,68,80,84,119,114,97,82,74,80,144,90,242,103,42,29,45,29,61,28,32,117
"COG2807",30,11,6,2,8,54,1,3,2,2,8,7,95,4,23,1,4,1,2,154,6,14,22,4,1,56,14,5,109,26,1,0,8,20,10,1,2,2,1,7,2,10,2,12,5,0,6,15,4,0,0,97,3,1,7,3,12,13,12,15
"COG2812",546,470,552,587,498,503,532,521,568,472,419,503,407,522,479,524,399,501,505,484,539,529,450,678,563,486,564,601,358,553,490,598,547,456,532,530,548,582,689,595,518,468,569,607,487,500,566,418,560,595,505,288,544,570,521,634,541,392,484,536
"COG2813",55,13,9,6,4,68,8,3,9,10,12,3,122,2,21,17,7,3,10,104,21,37,24,2,1,45,8,4,133,34,3,8,32,13,38,9,1,5,2,8,1,14,1,3,17,8,20,18,0,13,4,148,4,3,64,2,10,23,23,18
"COG2814",118,116,108,126,110,227,88,127,62,129,96,99,169,65,121,54,77,55,130,99,179,95,114,84,113,143,105,76,227,85,98,134,126,136,94,111,261,177,201,183,156,78,145,147,80,114,155,209,83,145,92,396,168,178,199,162,122,165,147,147
"COG2815",43,27,9,26,39,32,85,52,71,92,22,36,65,70,36,110,56,37,48,201,8,109,51,62,13,85,42,42,91,81,78,87,163,71,170,105,19,52,57,57,45,62,64,64,96,68,98,46,157,99,120,73,27,33,55,18,52,26,13,119
"COG2816",115,114,174,96,100,130,92,124,122,86,78,137,149,132,179,78,131,142,96,87,83,157,138,122,112,76,129,86,124,171,141,71,152,89,69,118,126,185,129,144,127,143,109,99,152,134,157,112,158,148,95,139,100,151,137,156,114,125,115,142
"COG2818",107,107,14,92,114,72,68,123,88,79,107,46,83,63,81,66,30,107,70,116,62,77,94,127,127,88,89,105,135,47,88,93,86,110,92,68,48,10,10,84,106,155,112,81,62,108,30,104,50,107,67,88,96,39,18,48,99,108,127,105
"COG2819",108,70,36,67,68,76,113,87,86,62,48,38,117,92,44,108,221,66,140,153,69,63,63,73,134,94,54,61,23,117,85,60,101,37,42,93,91,66,88,64,56,51,85,88,33,121,85,40,66,93,89,0,59,43,31,30,86,42,111,123
"COG2820",160,148,115,146,173,158,122,154,154,126,178,153,122,142,156,137,162,129,125,135,132,123,160,175,136,115,157,212,128,96,153,159,89,159,147,120,121,143,137,175,131,170,119,132,156,162,115,137,112,140,157,140,189,157,100,155,154,140,164,157
"COG2821",11,10,4,4,8,44,5,18,9,4,6,7,67,3,16,2,7,3,9,16,12,11,11,5,9,28,7,6,86,19,1,6,8,26,7,0,2,0,3,19,7,13,16,0,13,6,2,6,0,3,6,91,16,2,3,1,20,17,12,17
"COG2822",9,2,2,0,1,18,0,0,0,2,6,1,41,1,6,0,3,0,0,57,0,10,1,0,0,16,2,1,28,8,0,0,0,9,9,0,0,1,3,4,4,6,1,0,6,0,1,6,0,0,0,62,0,4,1,0,7,10,4,6
"COG2823",32,15,4,3,6,70,3,2,3,3,2,1,70,5,24,1,4,2,9,20,15,19,6,1,7,28,10,7,80,23,0,1,3,25,8,0,1,1,1,14,6,9,5,2,13,7,5,18,2,3,3,134,10,4,45,5,26,25,10,9
"COG2824",15,12,4,4,0,13,1,1,1,1,1,0,51,2,12,0,3,0,3,28,4,9,1,1,3,17,2,2,50,12,0,0,3,15,8,0,2,1,0,3,2,5,2,2,3,2,10,17,2,0,0,75,2,5,2,0,7,6,11,7
"COG2825",11,13,1,19,10,19,3,4,10,16,5,7,29,3,21,3,2,9,6,8,18,11,11,1,6,15,6,5,31,9,4,4,2,18,12,5,1,3,0,12,9,13,9,1,5,9,6,57,6,5,5,58,15,5,27,8,24,40,18,16
"COG2826",118,167,503,88,119,63,909,302,465,211,204,208,360,197,187,564,998,76,189,685,259,259,235,175,277,365,199,608,187,421,202,483,660,227,184,281,486,423,224,224,281,147,499,323,284,160,856,93,674,323,384,180,128,250,377,235,47,130,160,230
"COG2827",17,5,2,9,11,31,9,25,29,20,20,10,34,9,18,21,39,10,16,81,14,59,27,18,6,21,15,20,34,26,19,15,37,25,14,14,11,12,9,9,7,11,14,8,11,6,21,25,14,13,9,22,7,3,8,9,11,10,9,18
"COG2828",9,7,1,33,6,15,2,9,13,6,6,12,77,3,20,3,7,9,36,7,5,7,5,13,1,26,7,60,51,14,12,11,26,34,15,6,4,1,1,18,5,29,7,1,18,19,7,9,19,3,0,77,3,4,7,1,11,2,11,18
"COG2829",13,17,8,3,6,44,2,9,8,13,45,4,57,2,13,11,9,2,9,5,27,28,8,5,7,10,13,4,31,11,1,13,14,28,24,1,0,1,1,23,6,4,5,3,1,7,0,7,1,1,8,51,13,9,8,10,27,28,11,18
"COG2830",102,103,6,116,106,83,58,72,72,55,75,43,18,51,80,49,66,85,70,1,74,16,85,87,128,40,73,107,15,56,91,48,10,50,36,71,33,6,8,86,101,43,58,40,30,70,3,108,23,65,38,0,119,68,88,102,112,113,76,86
"COG2831",5,24,9,44,15,46,6,38,8,12,36,26,9,4,7,6,43,16,31,57,6,19,5,6,8,15,6,54,5,5,7,10,0,51,30,8,2,13,4,21,30,20,6,5,59,13,14,89,7,0,1,0,65,11,69,5,39,5,18,10
"COG2832",23,5,7,8,6,26,4,9,21,14,32,9,57,12,31,10,14,11,20,95,8,19,14,12,15,22,6,9,35,31,7,18,24,16,21,19,30,7,16,13,11,14,16,13,19,19,27,18,49,12,8,58,9,8,8,11,18,31,8,26
"COG2834",7,5,5,2,4,21,1,20,5,4,11,9,47,18,15,11,3,2,5,7,6,24,5,4,4,22,7,3,35,9,0,18,5,8,25,2,4,2,1,11,4,5,7,0,7,9,4,7,4,1,13,64,13,2,33,1,11,9,0,14
"COG2835",5,1,2,2,1,5,0,0,0,0,0,0,10,0,3,0,0,0,3,3,1,1,4,0,1,5,1,1,7,4,0,0,0,1,3,0,0,0,0,3,1,2,0,0,2,1,1,2,0,0,1,14,4,0,1,1,2,1,0,1
"COG2836",3,0,0,1,4,1,1,5,3,1,0,5,12,19,0,2,13,22,31,17,0,2,1,16,2,0,6,20,1,5,6,9,0,5,3,0,3,3,4,12,2,6,6,1,5,4,5,0,1,1,8,0,2,5,3,1,6,0,5,21
"COG2837",46,67,4,51,25,71,7,46,17,17,32,24,79,8,75,5,13,19,22,142,34,26,33,11,11,51,18,12,86,20,7,3,37,25,22,6,1,1,1,34,41,78,19,2,21,27,7,65,11,10,15,102,49,10,6,6,65,109,15,33
"COG2839",11,37,1,25,49,10,26,19,13,29,20,21,1,6,4,5,14,17,32,0,21,1,15,21,20,1,14,42,0,2,18,2,6,14,6,19,6,2,0,15,32,23,7,14,7,18,2,29,1,17,9,1,34,16,1,5,24,45,23,28
"COG2840",15,8,0,1,4,42,2,5,1,5,2,2,54,2,12,2,1,4,3,16,11,11,6,1,4,16,7,10,67,18,0,0,5,22,11,2,1,3,0,9,7,6,4,3,6,2,4,11,1,5,4,81,4,0,48,4,7,12,8,11
"COG2841",3,2,1,0,0,0,0,0,0,0,0,0,12,0,3,0,0,1,1,1,1,0,1,0,3,2,0,0,19,4,0,0,0,3,4,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,22,1,1,0,0,5,2,1,2
"COG2842",1,15,11,16,66,16,9,18,16,17,9,30,2,11,24,3,10,3,5,3,47,32,22,23,3,0,10,30,3,28,15,28,0,11,32,19,0,8,5,22,6,12,1,101,8,11,4,11,0,9,30,11,4,20,5,6,22,0,5,13
"COG2843",235,273,44,196,233,128,321,275,230,200,170,163,193,202,176,318,195,258,248,241,202,233,225,272,418,278,156,290,142,230,304,219,124,210,230,289,127,92,89,243,228,241,215,178,184,269,169,173,241,248,464,27,225,161,96,129,196,151,217,266
"COG2844",39,10,11,6,14,55,6,10,3,24,3,6,116,11,31,4,12,9,14,29,27,18,41,6,13,53,13,9,161,42,1,4,32,18,29,0,4,5,7,18,10,19,8,4,17,12,4,15,10,36,8,189,12,2,103,7,25,22,13,26
"COG2845",0,0,0,0,2,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,2,0,2,1,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",47,52,55,58,37,71,52,42,49,24,12,8,30,37,90,31,18,46,43,19,30,33,69,61,85,40,33,72,36,38,28,19,17,51,13,40,120,6,4,28,40,26,51,32,68,32,10,19,9,43,8,25,33,14,4,29,50,8,46,3
"COG2848",94,32,286,76,98,140,117,93,115,152,99,173,115,150,172,251,210,160,140,328,65,165,149,124,50,139,159,87,60,217,130,156,242,140,118,144,241,231,315,114,103,123,122,171,199,116,216,72,218,169,177,46,50,169,166,240,44,49,95,138
"COG2849",4,101,8,52,121,114,113,110,28,105,123,68,2,31,4,22,69,15,195,5,23,30,110,121,45,19,36,47,9,45,22,7,1,10,11,8,13,2,0,47,93,22,9,24,26,16,46,200,6,59,53,0,107,31,9,20,81,153,59,50
"COG2850",18,16,0,4,0,60,3,0,0,2,0,0,49,5,14,0,2,8,3,28,6,19,1,0,3,34,3,0,45,10,1,0,1,13,11,0,0,1,0,6,5,6,0,0,8,0,5,13,1,0,0,84,2,1,3,0,6,20,6,29
"COG2851",46,2,10,18,34,15,10,20,30,44,7,21,38,21,22,10,16,20,81,1,18,8,15,19,10,19,29,68,4,36,47,10,66,29,5,9,6,14,29,21,22,38,18,11,16,28,17,30,29,15,6,35,40,26,4,4,38,7,45,23
"COG2852",26,5,10,9,23,17,20,14,11,33,4,12,27,17,10,25,79,13,6,1,13,59,55,20,6,18,12,2,17,14,8,23,24,35,31,15,3,26,13,5,3,21,12,26,4,21,17,10,1,30,11,17,3,3,28,10,1,13,39,21
"COG2853",12,8,1,9,5,31,2,16,3,2,1,10,36,11,9,0,5,3,11,8,15,5,7,4,4,20,2,8,58,15,1,5,0,24,8,0,2,2,3,18,2,18,4,3,10,2,5,17,2,4,3,80,12,9,47,4,27,31,4,9
"COG2854",8,2,7,2,4,31,1,15,3,2,2,3,30,7,10,3,7,1,11,10,7,7,9,3,0,16,5,8,22,11,1,1,4,7,12,0,1,4,1,8,4,2,4,1,8,2,8,3,3,3,2,52,10,1,43,8,13,12,4,4
"COG2855",118,239,88,188,281,157,132,170,133,197,275,230,123,144,189,128,113,187,115,244,245,136,189,160,192,193,226,175,217,115,150,204,267,206,122,125,191,29,274,175,233,197,223,234,166,206,104,119,56,160,142,123,188,332,179,289,152,250,195,170
"COG2856",40,117,103,34,57,70,60,51,62,137,89,84,70,164,179,79,122,28,32,128,49,69,92,95,70,88,33,44,38,126,104,133,69,175,135,79,68,61,255,68,50,34,77,82,59,69,263,64,59,93,157,166,51,104,215,302,62,13,95,95
"COG2859",43,59,180,62,69,69,72,46,44,37,58,85,14,91,72,39,33,65,51,0,80,43,67,86,79,52,78,72,2,50,72,73,77,66,12,81,149,122,144,50,47,27,52,122,127,50,97,23,18,87,38,18,67,151,105,160,39,13,90,62
"COG2860",79,91,54,108,90,136,76,98,80,96,99,70,115,52,93,57,76,73,104,85,98,78,156,94,96,84,87,102,149,78,87,64,53,103,73,79,61,28,39,87,95,47,74,73,49,75,31,67,52,104,72,151,108,73,35,75,98,66,102,81
"COG2861",20,16,5,12,9,38,3,39,3,5,9,6,55,8,22,1,11,10,17,14,15,10,4,7,4,20,10,9,64,18,1,21,9,39,16,3,2,12,5,20,12,7,4,3,17,8,5,19,15,8,5,109,9,6,9,6,7,15,12,13
"COG2862",10,7,4,4,5,26,0,0,1,0,0,1,36,2,13,0,2,0,3,9,11,14,5,0,4,18,0,0,48,9,2,0,0,9,11,1,0,1,0,3,4,4,3,0,6,1,6,5,0,0,0,87,4,3,4,5,15,13,5,12
"COG2863",0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,4
"COG2864",14,8,7,9,6,42,4,0,1,6,0,0,51,2,23,0,5,8,8,10,23,14,4,1,2,23,3,2,56,19,0,1,4,13,10,0,0,2,1,23,2,7,2,1,6,8,6,11,0,0,3,108,12,1,3,1,17,20,9,11
"COG2865",332,407,1517,667,618,519,582,674,518,546,451,955,325,842,508,685,364,666,442,345,803,577,664,516,497,477,775,528,420,443,452,795,730,641,524,664,1133,1940,1271,530,503,437,625,412,1074,581,1103,383,584,578,598,47,356,1085,1072,376,608,339,397,406
"COG2866",19,100,11,92,26,32,119,104,65,91,37,22,52,51,32,64,32,52,12,81,16,132,94,143,52,104,59,51,46,49,67,63,19,155,108,49,7,2,20,27,14,63,93,69,61,68,41,50,134,50,77,87,37,31,28,17,72,26,39,67
"COG2867",7,3,3,0,1,16,2,0,0,1,0,0,27,0,7,0,0,2,0,5,3,6,3,0,1,10,0,1,28,8,0,0,2,5,6,0,0,0,0,2,0,1,1,0,3,1,0,4,1,0,0,47,3,2,1,1,1,5,2,3
"COG2868",12,13,10,34,23,17,27,27,38,52,22,23,28,50,39,42,24,37,16,68,21,71,30,32,17,29,16,30,10,45,26,63,48,57,43,41,30,21,36,36,34,41,33,22,50,35,32,23,92,42,66,16,14,29,24,20,28,19,11,34
"COG2869",21,106,117,90,104,61,56,62,60,71,95,95,21,54,79,51,47,60,56,13,86,23,88,64,70,50,91,76,36,41,52,63,55,57,37,57,88,62,89,77,84,64,64,63,71,57,49,64,7,68,42,5,93,72,111,102,61,98,92,54
"COG2870",52,34,15,70,32,69,40,49,30,16,42,29,69,14,34,10,51,27,17,43,85,31,38,42,44,63,39,40,132,37,30,48,66,87,24,32,63,26,32,80,47,97,57,76,51,30,16,61,39,34,18,117,50,24,253,44,32,84,33,37
"COG2871",84,133,168,149,133,121,110,108,86,77,158,158,25,152,159,85,70,69,96,14,157,66,178,119,105,80,155,132,48,62,103,124,77,83,45,92,146,154,141,115,119,107,89,132,144,99,71,86,25,108,61,1,160,157,162,210,143,164,140,86
"COG2872",47,9,2,23,41,37,23,49,46,54,15,20,53,42,32,59,96,44,62,76,25,54,51,37,12,53,31,34,17,77,38,53,61,59,100,53,33,68,36,59,35,35,45,54,54,59,68,53,114,30,72,47,32,50,31,11,30,31,38,58
"COG2873",520,361,711,435,399,368,501,429,559,491,257,633,360,578,388,427,500,516,524,397,475,350,360,436,412,406,459,461,273,578,534,449,482,410,335,427,645,805,609,518,503,490,503,543,575,401,638,297,631,467,409,120,441,563,692,511,423,332,412,510
"COG2875",170,153,13,206,174,110,142,140,155,90,89,75,84,111,92,119,148,117,212,69,187,90,78,146,201,110,110,155,33,80,138,125,81,146,79,132,121,53,54,206,189,108,169,81,68,154,59,120,159,132,125,22,199,124,33,58,187,102,126,173
"COG2876",248,222,171,254,275,193,179,196,183,229,214,186,99,193,166,183,345,198,290,78,321,144,231,217,232,175,233,206,114,154,223,182,219,212,138,212,326,264,284,237,194,172,204,279,184,214,143,187,151,205,133,53,253,219,181,244,212,155,299,191
"COG2877",84,128,167,147,125,140,78,120,101,82,149,150,76,83,145,56,76,101,102,35,188,60,150,128,161,93,109,169,102,73,125,136,93,106,47,93,256,135,127,111,120,121,160,156,104,95,92,137,44,107,70,86,188,171,146,158,149,133,154,113
"COG2878",165,101,133,191,109,135,156,162,138,110,133,175,127,121,160,164,206,115,131,69,121,139,155,163,113,145,152,132,66,139,169,141,156,164,121,177,100,180,186,158,137,140,120,182,155,123,149,97,147,137,115,100,147,109,119,150,128,131,117,163
"COG2879",11,5,2,0,0,19,0,0,1,0,0,0,49,1,6,0,2,3,0,5,2,9,2,0,3,17,1,1,30,6,1,0,0,7,7,0,0,0,0,0,2,2,0,2,4,1,0,9,0,0,0,45,0,1,3,0,3,7,3,5
"COG2882",10,0,0,0,1,1,1,0,0,1,0,0,23,1,1,0,2,0,1,3,2,0,0,0,1,8,3,1,34,5,0,0,2,12,8,1,1,0,0,3,1,1,0,0,3,0,3,6,1,0,0,38,2,1,22,0,2,8,2,2
"COG2884",113,87,94,94,133,95,129,126,122,135,91,123,64,145,102,163,111,125,113,84,101,180,122,126,97,121,138,142,91,99,157,208,179,203,184,196,168,217,203,147,186,156,183,202,180,179,188,114,177,206,236,105,152,146,158,210,138,109,173,158
"COG2885",170,377,1172,297,358,319,199,208,209,266,396,556,286,243,663,196,160,361,318,65,427,215,243,365,276,238,588,286,323,181,248,305,259,264,251,143,620,663,819,422,309,352,176,366,425,216,376,357,47,187,138,324,371,601,753,564,234,420,306,320
"COG2887",0,22,0,0,9,5,0,34,0,40,0,1,9,13,1,7,0,1,0,35,0,0,54,0,10,0,3,6,100,0,7,0,61,1,16,0,0,11,8,0,1,4,2,4,0,3,2,4,17,81,2,0,0,0,1,0,0,0,0,10
