"","NLM022","DLM011","DLF003","NOF012","NOM012","NLF007","NOF008","NOM028","DLM019","DLF008","DLF007","NLF015","DOM024","DLM013","DLF014","NOM017","DLM006","NLF012","NLF005","NOM010","NOM019","DOM013","DLM018","NLM004","DLF009","NLM028","DOM026","DLF004","DOM008","NLM006","NOM020","DLM002","NLM025","DOF006","NOF002","NLM001","DOF008","DOM019","NLM017","NLM008","NOM007","NOM029","NOF009","NLM021","DLF006","DOM016","NOM016","NOF013","DLM004","NLM024","NLM029","DOM021","NOM018","DLF012","DOM001","NOM005","DLM009","DOF012","NOM004","DOM015"
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",755,998,872,602,701,675,655,770,535,629,759,820,1068,574,332,946,680,825,700,763,673,715,800,1156,302,972,675,957,912,875,968,758,586,852,724,661,348,858,601,631,542,835,1004,739,534,833,789,769,876,885,586,804,765,220,653,441,468,386,886,840
"COG2759",362,298,362,391,374,328,371,311,416,211,246,282,275,398,384,429,352,324,360,291,394,447,341,335,201,373,330,348,271,265,264,341,316,258,350,365,414,297,216,292,388,325,268,320,262,320,315,255,217,385,318,291,289,345,278,209,355,333,225,306
"COG2761",1,1,1,0,0,1,1,0,1,10,0,0,0,9,5,1,0,0,1,6,1,6,0,3,58,0,0,0,2,2,3,0,1,0,0,1,23,0,2,0,1,0,7,1,2,0,0,0,0,1,0,2,1,4,4,2,0,45,2,0
"COG2764",1,3,1,2,0,3,1,1,2,6,3,1,16,4,4,1,0,0,1,1,1,2,0,0,23,1,0,0,5,4,6,3,0,5,0,10,4,0,0,1,0,9,1,0,5,3,0,3,0,3,2,3,0,6,3,24,2,17,3,3
"COG2766",15,10,0,0,0,0,0,9,1,8,9,3,1,8,0,0,0,1,2,0,2,0,0,0,64,4,0,2,18,16,5,0,3,4,2,14,9,0,3,2,1,19,4,1,19,11,0,0,2,11,0,7,1,13,3,66,5,26,6,13
"COG2768",51,102,90,111,138,155,135,111,114,78,43,170,153,218,110,99,83,121,105,114,136,177,112,54,82,115,58,77,133,94,67,126,45,45,69,62,144,196,50,59,89,59,168,125,165,145,115,95,71,51,113,163,93,167,139,102,112,49,67,113
"COG2770",10,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,7,2,0,1,1,0,2,0,0,0,0,0,3,3,0,1,0,0,3,7,0,0,0,2,1,0,0,2,2,0,0,0,0,0,4,0,1,1,2,1,0,4,16
"COG2771",90,64,10,27,8,3,7,83,31,84,28,16,3,46,7,1,6,6,11,4,8,6,6,3,387,7,4,5,59,59,21,2,20,22,40,20,16,0,27,18,6,94,22,6,99,51,3,5,23,28,9,17,17,61,44,340,30,112,84,16
"COG2801",882,806,1909,1228,720,768,731,782,1254,406,617,581,685,1031,2454,811,1215,525,783,473,1057,804,788,980,3779,505,468,1606,856,1305,781,987,1187,361,956,2090,1097,1222,511,1205,817,728,535,511,968,1043,1006,728,429,1838,945,1242,715,1273,745,1081,800,1084,508,329
"COG2804",197,39,262,74,136,175,183,103,105,106,66,40,54,62,102,97,135,90,138,169,146,140,82,114,566,121,66,89,54,126,53,169,86,63,111,136,156,82,108,135,137,82,48,99,132,84,92,53,31,55,251,70,81,241,103,235,248,236,65,28
"COG2805",152,29,193,65,118,157,117,72,167,61,73,46,58,52,81,58,139,117,125,152,120,143,93,104,368,134,69,86,23,75,22,123,33,38,59,79,77,50,62,124,75,44,25,52,43,58,47,44,18,21,118,39,78,87,41,102,134,59,37,28
"COG2807",18,14,4,0,1,1,14,18,5,31,10,1,2,13,24,0,0,2,2,1,7,5,9,4,114,2,2,10,8,9,17,2,8,6,16,9,15,5,9,3,1,21,3,3,37,9,1,1,5,18,2,4,3,15,30,81,4,47,20,4
"COG2812",530,463,625,706,530,507,610,544,524,377,421,570,502,454,598,644,540,510,527,558,462,562,569,585,382,549,588,475,458,561,613,544,468,569,475,565,555,677,496,482,632,487,543,600,474,604,476,415,538,676,556,518,557,578,498,376,529,521,521,483
"COG2813",36,17,19,50,3,6,0,32,12,22,6,7,2,14,63,1,3,4,15,12,8,4,10,15,126,5,3,9,14,25,34,1,58,16,16,12,46,0,4,5,11,21,7,4,22,10,9,4,7,13,13,10,15,35,14,123,54,125,25,8
"COG2814",97,96,96,58,58,80,71,81,30,154,72,111,58,125,200,136,43,76,40,94,96,91,114,82,251,23,58,95,112,156,197,165,206,132,85,83,136,126,74,57,144,151,164,98,157,170,94,131,181,219,119,156,66,83,154,227,68,219,115,87
"COG2815",117,16,152,184,95,118,149,155,144,49,66,43,55,118,306,60,72,78,85,117,83,153,113,98,112,138,95,59,34,34,26,129,35,45,73,70,277,86,135,59,165,61,28,102,77,55,78,101,22,19,155,29,99,335,52,107,123,255,44,56
"COG2816",178,123,152,67,123,118,104,138,76,118,139,107,117,108,169,154,139,170,128,98,100,89,174,151,119,156,126,124,148,122,126,149,138,105,146,107,146,127,111,139,156,177,115,104,98,135,127,137,95,141,96,110,155,88,130,148,110,93,132,121
"COG2818",42,107,45,165,52,48,124,94,29,101,101,90,104,44,80,14,30,67,55,75,85,93,34,42,108,56,90,51,95,62,49,60,16,123,133,56,71,102,73,41,63,97,104,54,127,78,68,66,105,33,74,131,57,27,93,80,110,154,97,97
"COG2819",111,118,112,129,123,150,73,94,94,29,52,72,80,50,84,93,53,68,90,115,87,62,82,86,23,173,84,42,47,67,35,125,47,50,54,44,131,67,64,65,95,54,62,93,50,74,87,110,58,50,95,45,69,124,78,120,26,30,75,86
"COG2820",111,154,177,102,124,134,181,133,115,142,114,126,146,119,83,143,140,137,134,128,150,166,105,106,107,134,114,132,155,119,150,148,111,157,161,151,68,142,121,181,180,148,157,158,157,144,154,122,149,127,103,188,148,98,173,140,38,96,128,108
"COG2821",23,11,1,5,9,5,1,13,5,10,9,6,4,10,0,0,4,1,9,4,9,7,2,3,66,6,0,5,5,16,10,7,3,16,17,9,10,4,6,4,5,17,17,8,23,17,0,2,14,12,4,7,28,6,13,76,31,17,14,3
"COG2822",12,2,3,1,0,0,0,3,2,11,4,4,0,3,3,0,1,1,1,1,2,1,0,3,42,2,0,0,9,9,8,0,4,3,6,3,9,0,2,1,0,12,3,0,10,3,0,2,3,12,1,3,1,8,6,43,2,14,6,2
"COG2823",20,14,2,5,5,0,0,14,0,12,10,4,8,17,0,2,1,4,2,3,4,4,0,1,89,1,0,4,17,14,36,5,46,14,10,7,7,0,1,6,1,32,12,10,25,17,2,1,8,13,4,11,12,16,13,88,46,18,19,5
"COG2824",12,8,1,0,0,1,0,8,2,11,2,3,2,4,2,1,2,0,5,1,0,2,1,5,46,4,0,2,10,6,2,0,2,4,4,7,12,0,3,1,3,16,3,0,10,7,1,2,3,5,0,3,6,9,3,50,9,27,10,4
"COG2825",12,27,2,10,3,1,5,28,2,53,30,32,6,8,0,2,14,3,4,8,4,8,1,4,42,8,22,13,18,39,37,7,33,20,13,6,7,2,38,9,2,23,11,19,14,12,12,18,34,12,5,9,12,6,15,48,21,11,20,11
"COG2826",392,179,179,282,399,357,119,325,925,86,1482,86,218,177,439,236,571,199,218,905,405,375,388,823,210,262,272,219,122,3606,240,509,349,278,133,257,975,190,1082,1742,315,191,114,184,211,214,172,152,31,57,310,117,277,1655,387,351,45,791,47,81
"COG2827",27,17,27,20,40,12,25,29,31,17,19,12,19,26,42,19,15,25,13,15,40,28,19,21,34,28,19,15,11,23,12,21,14,12,22,11,78,14,9,52,27,18,4,14,40,21,14,14,8,7,16,15,14,69,25,47,61,86,18,13
"COG2828",11,16,6,7,13,4,4,24,4,8,3,18,13,45,49,2,2,6,1,3,7,18,5,4,49,51,7,7,38,13,9,12,5,3,24,6,39,10,12,12,3,13,7,13,30,23,11,12,18,7,23,17,13,9,7,66,3,18,15,3
"COG2829",5,12,2,4,5,33,5,7,1,4,7,1,1,5,0,0,3,4,0,1,9,8,4,0,29,3,1,3,8,25,5,8,7,8,2,3,7,2,5,2,3,10,17,3,22,18,3,2,11,10,1,10,1,5,24,40,4,31,20,2
"COG2830",48,102,19,58,35,81,60,75,15,87,81,81,110,46,18,7,25,76,44,68,45,48,44,1,13,49,67,49,87,78,52,26,77,128,70,29,3,94,79,38,31,82,134,67,50,61,83,61,120,48,24,95,71,6,42,22,6,22,110,92
"COG2831",5,15,2,5,11,3,31,6,0,87,9,32,18,20,37,2,12,5,8,5,8,22,2,15,2,1,1,35,8,25,60,27,78,22,16,51,4,2,27,2,3,6,70,10,66,14,8,6,5,6,76,26,27,1,29,17,43,80,24,23
"COG2832",22,7,11,9,22,13,9,30,6,20,12,4,16,11,7,10,8,6,15,3,13,23,36,24,39,25,38,10,14,30,3,17,7,9,9,13,35,10,14,14,18,22,15,11,22,15,8,13,2,10,21,10,18,48,10,41,45,58,15,7
"COG2834",9,7,31,95,8,6,5,15,8,10,10,1,3,8,0,2,6,2,12,2,7,6,6,7,41,3,2,7,7,9,12,3,28,7,10,3,2,3,5,1,9,4,5,2,9,5,1,4,5,7,15,3,10,15,5,25,11,12,10,4
"COG2835",2,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,2,7,0,0,0,0,2,0,0,1,0,3,0,3,0,1,0,1,0,6,2,1,2,0,0,6,3,1,2,2,0,3,9,0,1,2,0
"COG2836",9,2,11,6,6,11,3,8,4,0,3,3,13,3,49,2,3,3,9,2,27,5,4,4,1,4,1,2,5,4,6,2,1,4,9,3,10,9,0,1,16,2,1,11,3,10,5,0,15,0,3,5,24,1,0,10,0,2,7,22
"COG2837",31,17,2,12,2,8,4,34,7,77,81,55,4,27,4,1,22,5,5,7,6,7,3,12,89,15,23,15,56,22,12,20,11,71,65,18,14,12,45,4,4,86,38,2,14,29,14,37,46,16,7,21,9,18,22,76,21,58,60,18
"COG2839",8,21,3,9,8,9,10,13,5,33,39,26,20,11,0,1,1,26,8,31,7,14,2,1,0,9,12,16,26,6,5,5,4,18,30,7,1,22,20,6,11,5,33,17,9,12,34,17,27,9,10,27,11,0,14,0,22,0,23,11
"COG2840",16,4,2,1,3,5,0,7,5,12,5,2,2,6,1,3,2,0,3,3,5,5,2,6,42,1,0,0,9,9,21,4,34,2,9,6,8,2,5,3,6,11,8,6,13,14,1,0,7,14,0,3,10,14,5,49,28,16,8,2
"COG2841",2,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,3,0,0,1,0,4,2,0,0,0,0,0,4,1,0,2,1,0,0,1,0,0,1,2,2,0,13,2,7,3,0
"COG2842",30,4,10,56,10,35,31,6,15,12,2,18,32,5,12,3,20,15,10,9,5,14,6,5,1,18,33,11,11,1,16,18,5,1,8,8,0,19,59,1,6,33,2,34,18,20,25,6,15,5,28,3,71,0,16,3,1,1,27,4
"COG2843",225,226,184,321,264,348,234,212,356,174,253,181,306,219,128,90,491,299,238,298,274,330,212,155,154,285,248,173,221,145,96,175,101,272,265,187,286,261,318,264,192,137,250,229,208,262,269,260,277,61,276,229,278,258,205,168,267,155,215,226
"COG2844",43,12,3,6,11,2,0,38,14,11,19,9,11,18,178,6,2,0,5,10,17,9,38,14,204,4,0,5,20,26,66,2,121,15,14,20,104,14,3,3,7,31,18,23,17,19,2,0,23,21,2,9,35,28,12,128,70,69,36,3
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,2,0,0,1,1,5,0,0,1,0,0,0,0,3,1,1,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG2846",43,70,11,38,44,14,43,45,12,23,55,86,50,25,55,3,17,40,31,54,10,26,58,23,31,22,53,10,65,57,21,14,4,37,37,62,6,41,32,14,12,50,46,16,51,20,41,15,48,19,32,17,47,9,33,19,16,15,35,38
"COG2848",215,82,268,102,215,215,144,108,189,84,55,91,116,238,256,358,196,113,154,128,180,159,239,232,79,170,141,181,36,150,163,222,162,33,143,215,203,126,78,184,126,191,59,157,137,112,142,99,39,206,179,79,190,215,115,109,266,149,43,129
"COG2849",46,68,7,24,42,26,62,28,3,310,58,43,35,52,4,0,13,53,30,120,12,69,42,53,15,16,79,58,67,122,5,39,20,101,60,34,1,133,83,5,24,5,162,60,24,73,12,94,58,63,13,197,25,0,46,4,12,6,144,21
"COG2850",12,9,0,0,0,0,0,9,2,9,6,2,0,7,0,0,0,0,2,2,0,0,0,4,44,1,0,0,8,14,15,0,5,8,5,6,17,0,1,3,3,9,5,1,15,5,3,1,2,1,0,2,11,11,6,48,4,10,9,6
"COG2851",25,34,9,13,21,28,7,24,3,33,4,25,22,80,87,24,38,36,14,13,8,14,30,13,5,185,19,22,33,10,21,10,1,23,26,15,73,22,20,14,20,13,29,23,14,13,24,43,33,11,19,18,42,7,16,33,8,3,37,21
"COG2852",11,37,48,17,67,28,22,8,56,4,12,9,23,12,41,9,38,9,14,26,37,17,19,15,16,10,4,13,9,16,7,20,24,0,14,2,21,22,6,10,20,15,4,18,23,2,9,6,5,5,22,9,9,3,13,24,1,3,3,12
"COG2853",13,7,2,2,10,3,0,12,7,19,6,12,6,14,0,0,1,2,8,3,5,3,1,4,38,1,0,7,4,6,25,2,40,11,7,10,2,0,4,5,5,15,12,5,14,20,1,1,8,20,2,5,14,3,11,39,38,9,18,4
"COG2854",6,4,5,8,8,2,1,4,5,6,6,3,4,5,0,1,2,0,7,0,11,6,1,3,24,0,0,2,7,5,25,5,49,3,6,4,6,3,3,1,2,9,6,11,8,9,1,0,8,8,3,3,21,3,5,23,36,6,8,1
"COG2855",126,173,167,129,125,149,177,140,112,123,220,180,234,183,136,249,157,144,120,149,159,192,120,98,212,118,93,221,299,176,473,162,193,121,207,173,156,159,117,73,181,180,205,200,227,181,167,188,176,235,154,217,129,125,241,127,109,274,152,175
"COG2856",125,94,205,60,247,97,89,104,193,58,173,19,95,83,51,238,288,115,141,70,68,136,86,278,51,71,82,97,37,211,298,136,196,67,43,53,143,125,92,107,291,162,51,78,149,63,56,161,29,149,149,61,64,26,150,80,152,72,59,38
"COG2859",47,96,109,61,66,65,49,46,16,23,41,72,77,19,13,135,110,84,97,60,49,57,85,99,6,35,53,83,58,74,124,53,116,61,28,136,8,89,46,51,108,71,63,65,52,56,57,32,95,131,59,91,67,3,75,8,35,13,47,48
"COG2860",53,121,34,76,71,86,101,101,87,75,86,110,106,100,123,21,42,102,66,86,81,78,78,29,132,47,77,54,118,103,49,64,19,77,44,46,76,106,87,49,49,80,108,100,118,87,80,65,102,43,34,131,80,95,73,129,56,103,114,82
"COG2861",20,17,2,14,19,1,8,16,8,15,16,9,10,32,34,10,10,5,8,0,21,9,8,2,65,7,1,7,17,10,15,7,16,12,15,11,6,4,10,9,5,20,8,9,39,22,7,3,5,11,14,5,7,12,23,59,6,6,13,5
"COG2862",11,5,1,0,0,0,1,5,1,4,10,2,0,8,0,1,0,0,2,0,2,0,0,7,41,3,0,0,3,13,2,1,1,5,7,8,5,2,1,2,1,14,1,4,14,1,0,1,5,10,0,2,9,8,3,33,31,17,16,2
"COG2863",0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,7,0,0,1,0,2,0,11,0,1,1
"COG2864",20,6,1,1,2,1,4,13,3,8,6,5,4,9,7,0,4,1,3,2,6,4,1,6,77,2,0,2,11,14,16,0,2,17,6,14,6,2,4,3,3,18,8,13,16,19,2,0,10,13,2,9,18,7,14,64,67,16,19,3
"COG2865",400,404,818,460,828,476,541,434,458,383,635,703,407,459,642,1315,894,401,812,596,520,516,522,1023,410,487,563,1008,502,609,566,857,1032,407,434,1116,651,564,469,614,1206,500,388,413,664,505,520,527,601,688,469,489,526,679,659,368,624,495,658,694
"COG2866",51,28,64,128,109,59,153,50,118,54,14,118,73,233,35,20,168,42,48,111,82,199,26,31,49,29,100,18,12,20,25,63,14,28,66,66,13,139,77,24,81,27,31,63,146,27,81,50,13,6,165,74,42,249,85,67,14,9,78,38
"COG2867",7,4,0,0,0,0,0,5,0,4,3,1,0,0,0,0,0,0,1,0,1,1,0,0,46,0,0,0,2,6,3,1,1,3,1,4,3,0,0,1,1,5,1,0,6,2,0,1,0,1,0,3,0,5,4,20,6,11,3,0
"COG2868",51,11,45,63,58,56,34,25,81,30,15,22,32,59,61,28,35,27,45,38,40,45,55,30,12,45,41,31,18,25,13,44,28,17,45,48,54,28,14,51,41,25,19,37,64,39,28,33,9,16,59,13,51,68,37,39,95,51,21,31
"COG2869",38,103,65,40,60,54,45,50,25,59,55,89,82,49,7,89,88,45,62,53,51,61,74,49,28,45,21,89,111,53,84,40,104,51,67,57,11,53,39,54,94,105,95,46,54,81,70,71,80,95,26,83,50,5,61,15,8,25,64,58
"COG2870",38,23,27,47,17,14,35,30,40,65,25,71,29,61,80,29,12,21,17,36,67,42,28,23,120,11,11,30,45,88,57,25,194,22,59,39,8,28,30,6,12,20,33,23,57,63,34,10,15,30,32,38,21,10,43,42,69,58,28,20
"COG2871",74,113,145,79,87,97,111,74,33,89,101,150,102,74,13,145,157,115,150,109,105,91,140,90,68,73,74,151,143,137,135,59,120,93,77,77,12,90,54,35,114,86,104,68,54,85,100,72,86,119,53,83,91,3,62,19,23,14,73,43
"COG2872",86,35,36,62,88,47,64,59,104,57,34,44,42,57,57,38,63,45,49,42,89,54,53,61,19,114,51,32,41,33,43,47,37,37,37,34,163,32,86,121,37,39,37,74,76,58,43,41,25,16,68,19,38,129,72,81,58,57,24,56
"COG2873",605,390,593,307,453,550,435,477,404,291,480,441,471,465,426,662,560,553,572,490,523,423,586,664,265,612,631,566,402,457,721,532,720,473,451,583,451,468,339,639,535,419,422,558,321,561,472,441,458,804,529,395,534,587,415,392,477,272,455,566
"COG2875",77,112,57,87,69,77,150,141,101,111,140,214,139,101,112,64,60,119,96,141,111,108,51,52,44,188,162,88,173,86,82,105,31,193,121,64,89,130,145,95,59,86,193,122,127,187,78,163,118,93,90,125,95,104,125,92,42,113,186,126
"COG2876",153,271,176,164,219,174,192,208,211,196,134,273,227,241,154,288,215,242,193,206,245,261,232,158,84,220,179,187,208,257,264,214,176,207,204,184,163,260,152,130,243,198,242,183,205,220,188,210,190,305,201,266,156,102,230,100,143,108,175,181
"COG2877",80,161,93,85,100,74,119,79,53,135,109,124,110,95,73,108,75,118,102,120,107,120,116,100,115,80,91,164,138,151,147,97,146,161,110,104,15,130,88,75,58,124,173,98,115,155,99,84,167,191,61,165,86,21,146,71,54,103,166,93
"COG2878",147,137,183,104,159,142,140,132,177,95,112,163,125,199,123,175,134,158,134,171,169,110,163,138,63,158,122,175,126,112,114,101,85,134,99,78,68,105,86,87,51,90,93,118,97,106,118,79,59,133,124,62,92,77,98,68,73,50,80,99
"COG2879",10,4,0,0,0,0,0,4,0,5,6,1,1,4,0,0,0,1,0,0,0,0,0,0,26,1,0,0,1,5,1,0,0,0,9,7,4,0,1,0,1,7,2,0,5,1,0,1,3,4,0,2,1,2,0,33,0,9,4,1
"COG2882",5,0,0,0,0,0,0,1,0,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,26,2,0,0,4,2,16,1,34,2,2,1,6,1,1,1,0,2,0,0,6,2,0,0,2,0,0,2,0,5,0,18,1,15,2,0
"COG2884",117,109,148,193,143,128,128,106,131,88,104,113,109,158,104,120,154,111,147,127,130,134,156,103,77,107,96,118,113,83,186,198,169,125,158,157,125,175,166,199,242,153,147,179,203,155,190,130,153,168,211,200,184,183,210,127,226,172,147,200
"COG2885",154,307,508,205,387,379,207,290,86,332,805,301,238,219,71,749,460,220,240,210,301,356,244,418,303,145,159,530,432,425,586,282,741,244,351,443,69,334,217,233,291,681,366,251,263,399,181,226,549,697,142,411,193,144,401,271,62,139,229,362
"COG2887",1,0,2,2,17,12,1,32,16,2,0,0,0,4,313,12,0,7,14,1,8,1,66,2,85,3,1,2,0,3,0,1,1,0,3,0,175,0,0,0,5,2,0,1,1,0,0,1,2,0,9,0,0,37,3,9,0,101,0,1
"COG2890",228,191,236,285,184,167,258,207,207,138,179,190,197,244,220,247,208,192,222,209,248,239,226,272,228,209,216,216,200,246,248,210,326,205,200,176,209,203,152,209,213,238,171,185,162,246,210,171,208,282,240,159,190,237,234,254,257,263,226,239
"COG2891",19,10,1,1,3,1,0,9,4,7,8,1,4,3,6,0,0,0,6,1,4,4,0,9,39,2,1,1,12,11,17,2,35,6,1,12,10,0,7,2,1,11,3,2,15,12,1,1,7,5,1,2,6,7,7,45,54,11,1,2
"COG2893",40,27,39,27,48,25,21,145,41,80,34,25,43,157,147,33,25,29,24,18,33,38,42,84,227,90,57,21,39,78,29,57,27,24,31,39,122,21,24,39,33,74,22,25,70,32,25,59,39,45,23,48,55,130,36,152,325,311,47,27
"COG2894",130,19,111,133,91,130,94,79,141,56,38,36,62,96,135,58,69,70,109,101,74,133,76,87,80,107,117,63,29,36,59,130,77,22,103,82,80,53,83,190,104,74,28,90,88,73,61,49,31,26,126,51,99,144,50,123,154,95,38,44
"COG2895",182,159,65,111,57,138,109,122,64,98,129,160,153,101,116,42,111,152,149,142,103,120,190,77,158,128,145,88,145,122,68,149,50,113,205,97,58,189,114,158,104,243,149,115,69,131,139,144,153,49,167,155,188,149,117,150,97,39,111,84
"COG2896",76,44,89,33,72,69,31,71,41,116,22,49,41,57,130,44,31,65,36,22,62,46,47,75,67,106,44,25,38,84,50,74,37,59,53,56,128,36,12,59,39,47,34,53,55,66,40,45,29,38,48,41,62,112,39,147,90,81,27,38
"COG2897",23,8,4,4,8,4,1,29,6,17,15,3,4,9,1,5,3,1,1,2,7,5,6,15,83,3,1,1,9,13,12,1,6,4,10,16,45,6,3,6,4,29,11,7,11,14,0,1,8,14,4,8,13,18,8,96,44,60,16,5
"COG2898",8,4,4,5,4,8,5,22,12,59,2,9,8,7,267,5,8,3,3,4,6,8,27,11,52,8,1,3,3,9,4,15,2,21,14,8,114,5,5,6,2,11,14,10,10,10,6,5,11,5,5,7,14,28,6,9,182,88,6,4
"COG2900",3,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,1,1,0,0,1,0,0,3,20,0,0,1,5,6,4,0,2,2,2,3,3,0,1,1,1,5,0,1,2,4,0,0,0,3,0,1,7,6,0,17,2,4,1,2
"COG2901",7,5,3,1,0,0,0,9,1,7,1,1,2,3,0,0,1,0,2,1,2,0,0,1,39,0,0,0,3,4,4,1,4,4,4,3,2,2,1,1,1,14,1,4,11,3,1,0,4,8,0,3,11,8,3,34,15,7,10,0
"COG2904",14,10,2,9,4,2,0,12,2,5,8,4,3,9,0,0,0,0,1,3,6,2,1,3,62,3,0,1,6,6,32,1,43,8,8,6,3,4,4,2,4,18,7,9,23,9,3,1,2,9,0,4,14,11,10,59,38,12,16,2
"COG2906",3,3,0,0,0,0,0,2,1,4,2,0,0,6,0,0,0,0,0,1,0,0,0,0,21,0,0,0,3,10,0,0,0,0,0,1,1,0,1,0,0,6,1,0,2,0,0,1,2,1,1,2,1,1,1,17,0,8,3,1
"COG2907",0,0,1,0,8,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2908",113,208,108,114,113,84,104,104,55,154,204,165,135,82,24,157,143,139,101,122,106,116,148,122,167,101,101,140,194,171,187,86,178,192,127,137,22,173,130,86,99,174,192,152,133,198,144,138,216,159,68,172,134,19,146,89,44,50,185,131
"COG2909",115,28,27,26,81,52,75,77,65,39,42,22,32,40,51,55,64,26,45,31,62,26,56,41,123,113,33,25,21,60,56,118,33,17,36,41,52,50,60,13,76,29,15,83,64,36,50,46,15,15,28,33,38,179,41,149,113,18,16,34
"COG2910",4,2,17,29,42,42,13,24,19,44,40,13,15,21,36,5,8,7,8,5,26,17,12,2,18,15,43,16,27,15,15,9,44,34,19,2,42,21,35,13,10,24,21,18,11,14,12,17,21,3,9,9,5,3,22,5,1,50,22,5
"COG2911",31,35,29,38,20,6,24,34,58,50,25,29,15,156,193,69,14,16,20,12,68,89,67,35,117,8,0,11,74,152,112,99,221,20,39,26,14,19,17,18,21,47,26,73,104,67,9,10,10,67,36,51,87,22,82,138,328,161,63,25
"COG2912",7,2,0,0,1,0,0,1,1,4,1,0,0,4,0,0,0,0,1,1,0,0,0,3,23,2,0,0,3,2,4,0,1,3,5,8,5,0,2,1,2,16,2,2,5,2,0,0,0,6,0,7,9,3,4,39,3,13,8,0
"COG2913",7,8,0,4,2,3,0,7,1,6,4,1,0,6,1,1,1,1,3,0,6,0,0,8,28,1,0,0,7,5,12,0,26,2,4,6,5,0,0,0,0,7,6,2,4,6,1,0,7,3,0,1,13,7,1,32,13,13,3,3
"COG2914",4,4,0,0,0,0,0,3,0,6,0,2,0,1,0,1,0,0,0,1,0,0,0,1,22,1,0,0,3,7,2,0,0,2,2,4,2,0,0,2,3,9,0,0,4,3,0,0,0,0,0,0,3,6,2,17,2,8,4,1
"COG2915",7,5,0,0,0,0,0,5,0,2,2,4,0,2,0,0,1,0,0,2,2,0,0,6,24,1,1,0,4,4,14,1,25,1,4,4,2,0,0,0,2,7,1,0,3,2,0,0,0,6,0,1,6,6,3,24,1,9,8,3
"COG2916",13,9,0,0,0,0,0,11,0,11,6,1,3,9,0,0,1,0,4,1,2,3,0,1,35,1,0,1,9,20,17,2,18,4,3,8,10,2,3,0,0,14,6,0,13,5,0,0,8,1,1,2,2,11,5,46,4,17,10,0
"COG2917",10,3,0,5,2,0,0,10,0,5,6,2,1,3,0,1,2,0,1,1,1,3,1,2,27,0,0,3,4,5,11,0,36,1,3,7,3,0,3,1,3,13,9,2,10,5,0,1,8,7,0,3,9,4,4,31,20,12,9,1
"COG2918",21,9,6,3,0,6,3,24,0,13,5,83,2,14,35,2,2,9,36,3,30,1,4,26,62,5,1,2,9,62,11,0,7,5,4,19,17,2,12,39,12,29,1,23,15,114,94,11,3,16,6,12,119,19,2,126,11,61,6,5
"COG2919",6,2,2,1,1,1,0,7,1,0,3,1,1,3,35,1,1,0,1,3,1,1,9,3,21,2,0,0,1,4,11,1,21,1,1,4,32,0,1,1,1,9,2,4,6,2,0,0,2,8,1,3,15,16,3,8,20,42,3,0
"COG2920",1,0,0,2,0,0,0,1,0,7,3,2,4,3,0,0,0,1,0,0,2,3,1,2,31,2,0,0,0,8,11,1,23,4,4,2,2,2,3,1,2,9,1,1,9,8,0,1,5,1,1,1,3,1,2,21,1,5,0,0
"COG2921",5,5,0,4,2,0,0,3,1,2,8,0,2,3,0,2,1,0,0,1,1,2,0,2,16,1,0,1,3,1,0,2,0,1,2,4,2,0,1,0,2,2,1,3,5,3,0,1,1,5,0,1,2,4,1,8,11,4,7,1
"COG2922",12,7,1,0,0,0,0,15,2,13,3,1,0,7,0,0,0,0,1,1,1,0,0,0,23,0,0,0,3,5,5,0,2,3,3,3,7,0,1,0,0,6,2,0,8,5,0,0,2,4,0,6,2,7,3,30,1,8,6,0
"COG2923",6,6,0,0,0,0,0,0,2,5,1,0,0,2,0,0,0,1,0,0,0,0,0,1,27,1,0,0,5,5,5,0,1,3,6,7,5,0,2,1,1,5,1,0,8,4,0,0,0,3,0,3,2,5,3,28,3,7,6,0
"COG2924",3,1,0,0,0,0,0,4,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,3,15,1,0,0,2,3,1,1,1,1,3,5,1,3,0,0,0,19,1,1,8,4,1,0,9,4,0,1,12,2,3,28,26,9,9,1
