"","DLM018","DLM019","NLM024","NLF013","NOM029","DLM015","DOM016","DLF012","DOF003","DLM009","NLM006","DOF008","DLF001","NOF009","NLM031","DLM021","NLF005","DOM013","DOF007","NOM017","NOM027","NLF008","DLM013","DLM022","DOM018","NLM025","DOM008","NLM021","DLM027","DLF010","NOM002","DLF008","DLM017","DOM010","NOM019","NLF007","DLF005","DOM005","DLF003","NLM026","NLF010","NLM007","DLM001","NLF001","DLF004","DOM024","DLM004","DOF011","NOM013","NLM017","NLM023","DLF006","NLM008","DOM003","DLM008","NOM026","DLM014","NLF015","NOM025","NOM012"
"COG1987",13,7,4,24,10,13,14,5,14,51,2,10,3,9,18,5,26,10,7,0,1,1,5,10,17,27,9,14,9,9,29,10,10,6,6,36,15,13,11,19,8,2,0,24,13,13,3,4,20,35,11,15,50,16,19,47,11,3,21,21
"COG1988",2,11,4,8,12,13,13,9,9,66,9,46,7,2,6,1,1,7,17,1,16,3,10,17,8,6,17,3,3,20,8,21,11,2,6,7,19,33,3,5,7,10,5,3,7,4,11,2,9,2,3,16,11,39,11,29,3,6,29,4
"COG1989",24,51,11,79,37,28,22,65,23,132,49,89,13,13,53,12,74,32,31,24,81,13,30,81,30,37,26,42,49,81,50,28,54,11,51,69,140,31,130,88,24,17,24,57,32,25,16,36,56,27,30,59,125,78,54,90,27,18,33,61
"COG1990",13,2,0,5,1,0,1,0,3,0,1,16,0,1,12,11,8,7,0,9,9,2,8,11,5,2,0,10,4,2,2,0,4,3,4,5,11,0,2,5,1,14,0,6,3,11,0,6,2,0,3,24,3,1,6,6,3,3,8,4
"COG1992",3,1,2,4,0,0,0,1,2,1,0,1,0,1,0,2,1,5,0,5,0,0,3,0,2,1,1,4,0,0,0,0,2,4,3,4,3,0,0,3,0,0,2,3,0,2,0,0,9,0,8,2,5,3,4,0,0,0,0,5
"COG1993",4,1,0,0,0,3,3,0,2,0,1,0,2,3,0,2,2,2,4,0,0,0,11,3,0,0,3,0,0,0,1,2,1,4,1,1,2,0,0,4,2,3,5,1,4,1,0,1,4,2,3,3,0,0,0,0,4,0,0,5
"COG1994",42,132,9,63,29,25,22,70,19,40,26,47,16,19,46,26,50,109,6,38,54,30,118,167,46,46,21,49,40,161,25,22,61,26,69,45,99,15,68,78,13,37,31,26,14,42,19,26,41,12,43,48,23,26,78,39,22,9,23,65
"COG1995",177,66,259,84,127,137,167,17,136,73,163,64,118,215,116,163,134,121,115,187,206,172,117,68,161,183,160,140,128,80,72,154,145,145,149,131,147,200,151,85,154,204,207,121,138,140,153,122,134,64,132,112,173,144,140,102,164,121,154,132
"COG2000",12,98,6,8,12,9,25,148,26,3,22,11,20,14,23,16,5,53,12,7,13,8,121,95,17,14,22,31,1,50,71,11,30,25,38,24,41,8,18,8,7,28,16,14,13,25,3,4,16,8,32,52,12,1,16,8,20,7,3,46
"COG2001",108,128,40,91,81,88,92,109,89,136,57,89,104,109,113,84,88,104,125,48,75,90,120,135,93,98,92,132,80,136,62,50,40,55,85,50,49,63,84,73,72,40,71,77,45,81,71,26,70,53,80,79,66,40,96,82,66,45,57,65
"COG2002",49,158,10,112,52,48,47,154,62,57,26,116,24,21,79,52,91,188,18,48,59,21,160,176,86,65,22,91,41,215,121,32,81,47,106,110,139,17,114,133,23,51,47,64,47,87,31,27,107,40,50,100,123,21,128,127,59,20,88,131
"COG2003",173,230,272,234,263,230,230,140,161,197,218,171,167,208,201,188,193,267,202,275,208,169,155,235,192,349,147,193,230,267,174,143,164,102,189,156,164,170,203,155,99,171,156,142,200,132,114,168,173,104,148,170,181,213,131,171,137,118,120,158
"COG2005",11,34,14,15,7,10,17,11,10,34,25,14,4,14,11,15,18,21,19,1,13,11,15,25,13,11,19,12,29,13,30,14,5,13,23,3,10,10,8,7,6,14,11,11,7,8,28,4,7,5,8,29,4,45,14,55,5,8,15,16
"COG2006",23,61,29,26,26,45,46,171,91,57,57,82,99,49,30,22,11,47,90,45,235,84,41,58,20,9,53,21,17,79,82,75,43,36,39,47,51,80,16,42,66,34,69,54,22,31,52,105,47,75,52,43,27,39,43,40,45,61,24,34
"COG2008",118,77,203,109,91,124,142,107,125,50,114,119,123,151,119,142,80,128,122,211,152,139,122,89,135,74,152,114,137,129,170,201,159,212,197,133,143,192,151,160,253,230,168,201,242,162,243,137,152,178,173,203,215,112,154,148,158,227,216,184
"COG2009",3,2,18,12,9,4,13,2,5,25,23,4,5,7,3,6,5,11,7,11,77,21,1,12,9,8,4,5,3,10,12,8,7,5,3,0,4,16,9,0,13,3,8,21,2,4,7,28,14,3,11,14,5,40,1,14,1,6,10,1
"COG2010",2,4,2,0,1,1,2,2,0,0,3,0,1,1,0,3,1,0,2,0,0,0,6,0,2,2,3,4,0,6,0,0,25,0,13,0,1,0,4,0,0,0,4,1,1,0,0,0,0,1,0,3,1,0,0,18,0,1,1,0
"COG2011",44,106,25,50,32,15,45,72,25,138,25,118,15,21,37,38,45,52,19,37,157,29,87,57,47,123,18,62,104,72,93,44,59,69,110,81,64,43,97,106,26,63,65,59,42,35,18,59,81,91,62,111,50,88,80,161,54,34,66,95
"COG2013",20,56,6,84,40,24,25,133,37,55,17,99,22,12,66,20,107,23,19,24,85,11,49,70,31,35,18,35,36,36,121,15,14,39,119,47,72,11,98,78,11,32,32,32,70,61,15,13,60,14,46,45,43,89,68,72,15,21,33,30
"COG2014",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2015",29,44,23,19,51,50,29,136,17,6,34,66,11,29,18,66,33,16,36,60,13,47,29,74,11,18,48,29,42,55,9,89,56,19,48,78,65,75,21,67,8,83,25,19,26,28,16,2,28,20,30,62,16,43,28,15,25,23,61,34
"COG2017",631,478,690,495,591,782,563,411,668,532,558,600,740,755,688,607,540,568,713,738,643,660,586,451,644,570,645,546,577,488,601,699,759,511,554,556,559,687,625,578,695,613,593,716,633,658,694,766,541,674,732,500,629,611,569,446,595,730,627,579
"COG2020",4,3,0,0,4,1,2,0,0,0,5,14,0,0,19,3,2,1,1,5,4,1,7,2,0,3,2,4,23,28,1,0,6,0,4,1,6,0,4,0,1,1,0,0,11,2,1,2,1,0,0,0,3,1,0,10,1,0,5,2
"COG2021",6,11,3,2,1,1,3,0,16,1,1,1,0,0,1,11,1,13,0,1,0,7,1,38,2,9,0,20,0,11,0,0,28,14,24,36,0,0,5,4,0,2,18,4,8,0,1,0,7,1,2,10,1,0,3,16,24,0,2,4
"COG2022",114,54,101,102,148,139,153,150,104,82,117,118,101,131,107,140,87,91,70,81,185,126,70,32,99,111,118,105,115,47,116,96,111,120,76,104,88,95,69,70,136,92,122,117,123,108,108,110,98,93,116,79,126,103,115,95,132,127,104,74
"COG2025",237,219,302,202,299,194,249,45,233,52,265,121,160,225,293,262,225,234,188,262,252,212,228,242,213,174,203,255,184,191,156,196,244,292,255,260,253,210,257,280,134,248,294,227,222,196,175,201,248,217,222,276,202,219,284,175,269,229,274,260
"COG2026",9,5,0,2,7,11,4,15,0,13,18,20,4,2,3,3,15,10,6,5,14,8,9,55,9,8,8,4,0,18,7,28,6,3,2,11,10,17,6,9,11,7,4,7,8,5,6,4,3,3,3,26,11,31,9,16,3,4,1,10
"COG2027",128,30,124,151,171,108,139,40,99,64,141,85,148,175,59,95,82,47,203,30,119,195,52,76,108,116,209,138,39,34,54,168,70,136,64,103,78,147,18,63,182,126,101,145,59,115,162,43,68,114,182,100,63,107,37,83,117,170,137,71
"COG2030",139,50,144,59,90,88,91,76,65,63,105,301,128,154,81,152,82,75,98,83,524,75,89,30,104,73,120,51,168,34,72,127,107,90,54,39,85,70,90,53,140,83,128,93,99,101,158,102,86,87,102,77,54,215,98,59,75,113,83,69
"COG2031",17,6,22,6,15,29,27,6,12,13,14,4,17,61,9,6,7,15,9,3,7,4,7,35,5,8,6,3,3,3,7,57,2,38,65,10,5,27,2,5,7,7,18,10,10,13,21,1,36,23,48,57,9,29,10,41,19,20,23,11
"COG2032",4,30,6,7,10,4,2,21,3,8,8,13,12,4,2,1,4,2,7,2,4,7,6,10,0,2,12,6,3,5,17,22,9,5,7,7,5,5,2,13,1,5,2,1,4,4,3,1,5,5,13,10,0,20,6,20,1,3,10,0
"COG2033",51,24,54,26,18,15,26,17,19,30,38,24,15,15,28,23,12,66,8,84,106,33,22,45,20,87,17,16,74,39,22,28,28,27,49,13,42,13,67,25,16,36,27,39,61,17,4,86,44,11,23,35,58,83,29,37,17,19,17,59
"COG2035",59,83,34,120,69,26,37,16,83,99,75,45,19,28,61,42,87,112,33,20,68,28,51,147,21,34,43,55,17,109,88,58,53,101,65,67,177,31,79,107,26,38,60,39,35,48,33,30,96,42,58,66,58,32,51,81,63,19,30,48
"COG2038",150,211,87,168,116,169,197,120,163,123,165,133,200,178,184,191,118,144,142,113,368,261,119,149,172,69,176,183,150,107,241,162,149,209,178,136,121,77,86,136,220,211,132,219,96,173,188,195,159,145,177,149,145,153,151,135,147,177,203,120
"COG2039",34,35,2,14,11,13,23,16,8,100,2,64,2,6,14,8,16,15,8,13,84,34,32,20,10,6,11,20,49,24,42,15,10,19,28,10,17,11,5,31,0,9,12,22,7,5,4,6,3,8,36,14,10,45,14,39,6,14,15,8
"COG2040",9,11,5,5,26,16,31,2,28,32,6,10,10,11,2,20,3,6,18,5,13,7,11,10,6,10,27,7,48,19,13,6,1,12,24,6,2,111,13,6,11,10,8,16,7,7,10,2,10,20,26,12,5,40,11,15,12,11,42,9
"COG2041",0,0,4,0,10,1,4,15,1,3,12,4,1,2,2,0,2,2,7,3,3,5,6,8,0,4,7,0,0,7,1,1,0,1,3,0,2,17,2,2,3,1,2,0,0,0,0,0,3,1,3,17,0,23,0,10,1,1,13,0
"COG2043",1,3,0,1,3,1,1,0,4,37,1,1,2,1,3,4,0,6,1,1,3,7,4,10,3,0,0,6,0,10,2,0,3,2,0,2,6,0,1,2,0,1,4,8,3,5,1,0,3,0,4,9,4,0,6,5,2,0,4,3
"COG2045",3,26,7,4,0,2,10,0,0,1,5,0,2,8,0,4,0,1,4,1,0,11,1,23,1,1,5,2,2,3,4,27,5,12,7,1,4,18,3,2,1,12,4,0,6,1,0,0,0,3,18,8,1,0,0,9,5,2,0,1
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2048",13,94,9,19,8,6,29,42,18,33,15,32,3,11,12,10,8,13,2,9,4,5,15,48,13,9,9,18,3,35,3,11,4,27,14,7,10,6,6,16,2,9,15,3,8,8,5,3,20,6,2,14,8,1,13,20,20,17,1,7
"COG2049",24,55,8,13,34,5,15,78,32,31,8,21,6,5,10,10,13,33,9,21,21,4,72,25,25,21,16,22,12,28,5,9,12,7,16,23,6,5,6,21,4,9,2,16,3,14,6,3,8,1,6,26,5,22,36,34,3,11,17,17
"COG2050",174,77,153,104,158,200,166,26,150,50,167,16,168,223,190,201,111,128,231,120,148,172,129,131,180,97,193,143,99,110,59,160,119,150,114,87,145,267,153,80,173,126,180,125,125,184,196,146,127,120,189,151,91,163,174,109,162,157,137,109
"COG2052",19,56,9,22,9,17,16,41,17,12,14,20,4,12,21,15,23,32,2,23,40,10,42,45,22,17,1,23,21,62,19,8,27,24,25,27,28,8,34,48,8,20,23,20,11,19,4,26,35,30,13,32,18,15,55,32,18,17,25,35
"COG2055",18,93,19,17,51,38,44,146,40,49,57,68,24,25,40,30,15,34,48,28,162,44,56,96,29,24,75,16,20,51,54,77,16,45,64,24,24,29,29,69,9,95,30,15,10,30,18,11,19,36,43,66,19,71,51,35,9,22,30,11
"COG2056",14,18,4,1,1,6,2,23,7,44,1,1,13,23,4,2,5,2,0,2,0,9,17,3,0,4,9,13,1,0,3,35,3,2,0,0,2,25,3,3,1,7,5,10,3,3,0,1,2,6,20,9,6,0,4,29,2,7,7,3
"COG2057",16,22,19,8,20,9,37,10,35,4,10,17,10,35,13,12,10,28,7,10,11,9,29,50,10,10,9,11,24,33,15,29,12,45,28,10,8,18,14,16,5,13,30,9,15,14,6,5,29,12,36,58,3,27,30,47,20,14,19,19
"COG2059",264,274,449,227,192,310,266,383,312,192,267,270,358,327,296,291,258,279,309,476,263,333,223,210,251,329,252,277,355,239,202,409,365,252,330,305,233,240,431,291,325,433,322,275,412,345,347,504,279,264,337,292,276,273,364,283,293,294,299,416
"COG2060",125,85,176,167,224,235,273,123,203,79,231,30,276,327,151,250,119,149,325,111,234,271,163,149,198,36,320,145,23,83,139,252,309,267,215,116,119,289,58,101,309,214,216,174,123,223,282,209,237,208,261,188,121,103,142,121,211,255,198,120
"COG2062",35,11,2,0,7,2,1,8,0,4,8,29,0,2,0,1,0,6,2,5,61,1,17,0,6,31,8,3,38,13,1,2,1,0,10,0,0,11,2,2,0,3,7,0,0,1,2,0,1,1,1,6,0,16,0,17,0,2,3,0
"COG2063",0,0,8,0,4,1,9,6,5,0,4,3,1,0,1,1,4,0,4,0,0,1,0,4,0,59,4,0,1,1,0,2,0,0,2,0,0,14,0,0,0,0,1,0,0,1,1,0,0,1,2,3,1,14,1,0,3,2,31,7
"COG2064",9,19,0,10,2,6,0,2,4,0,2,0,0,0,8,0,0,19,0,6,0,0,6,28,2,19,0,3,2,18,0,0,0,0,32,10,1,0,10,19,21,3,5,2,12,3,0,0,18,1,0,7,0,0,2,0,6,0,1,6
"COG2065",28,62,3,7,13,19,13,6,8,57,18,38,9,12,9,10,10,32,6,18,83,15,81,35,10,8,8,20,95,23,9,11,25,9,16,20,23,0,11,18,15,6,18,21,6,9,2,23,28,4,5,50,5,19,18,39,8,8,3,31
"COG2066",27,50,105,48,106,177,169,19,163,22,95,34,176,179,134,130,124,89,183,18,13,185,96,65,102,31,200,162,29,60,58,121,99,167,110,140,18,160,39,69,216,138,132,148,97,183,181,59,89,142,194,148,59,95,123,93,168,229,172,49
"COG2067",61,28,76,90,55,38,75,3,82,70,80,20,59,46,57,57,52,42,26,115,3,48,40,46,25,50,46,63,36,42,6,117,137,130,45,62,78,64,65,36,29,31,87,42,23,29,60,49,51,31,101,77,17,79,30,61,49,72,21,51
"COG2068",26,39,18,19,29,33,46,123,45,34,31,75,25,15,17,18,13,42,37,31,102,40,25,60,28,10,41,20,48,21,59,66,17,53,37,9,32,60,12,18,33,35,12,31,24,18,26,44,42,11,29,31,59,43,30,65,26,41,16,36
"COG2069",6,47,0,2,8,3,0,40,12,21,1,23,2,0,4,2,1,1,2,4,4,0,15,8,8,4,3,8,1,24,6,0,5,6,9,8,11,2,5,30,1,8,11,5,5,6,3,5,4,2,3,10,5,1,18,23,6,3,3,14
"COG2070",273,214,168,300,228,296,313,223,306,400,244,249,266,292,275,245,236,232,262,147,475,294,204,163,330,98,200,308,259,139,442,235,197,357,280,260,267,216,147,217,307,350,280,304,174,270,274,236,301,264,309,238,272,95,258,311,254,279,289,218
"COG2071",208,118,469,207,238,162,211,83,154,130,220,119,223,210,111,112,175,96,164,367,48,191,138,107,131,284,224,164,222,153,85,156,260,169,172,110,182,127,286,145,188,189,192,202,260,145,206,323,184,112,196,170,119,316,70,107,191,210,172,168
"COG2072",0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,11,0,0,4,8,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0
"COG2073",74,99,98,104,86,143,149,105,92,52,116,96,101,162,119,148,105,129,47,58,197,135,115,86,166,49,120,102,122,107,186,128,88,130,123,95,77,49,59,105,162,233,70,151,77,111,117,141,123,179,103,138,90,60,85,104,78,147,163,85
"COG2076",16,19,57,13,37,32,30,30,53,27,78,15,82,65,10,18,51,36,89,59,158,69,47,32,12,33,19,23,43,61,46,53,27,50,21,15,37,69,32,27,54,19,37,36,54,34,74,73,59,56,42,57,29,131,13,57,28,40,47,51
"COG2077",39,16,52,92,105,65,54,15,61,22,105,17,109,89,72,66,54,50,88,6,1,71,57,39,35,12,92,50,25,27,20,63,55,88,51,56,53,104,18,48,136,55,51,80,32,79,122,30,57,65,88,113,41,17,75,65,74,83,73,42
"COG2078",67,18,0,8,0,6,22,14,29,0,5,37,4,11,0,0,8,13,5,108,1,0,34,11,3,11,20,8,180,13,1,16,0,3,27,0,0,8,79,5,2,11,37,1,1,1,12,9,11,1,3,13,6,86,6,26,4,5,2,9
"COG2079",6,29,10,19,25,13,41,11,36,11,16,1,27,15,12,9,10,20,18,10,19,17,30,52,15,10,20,12,14,9,17,32,2,23,48,3,6,4,13,30,13,29,16,8,16,16,7,10,21,7,18,53,7,32,5,4,14,12,26,14
"COG2080",107,167,70,58,109,77,133,292,99,102,80,204,65,87,110,63,45,92,101,83,158,73,109,170,87,41,111,80,227,127,224,229,45,121,113,56,59,132,72,116,36,139,76,58,64,66,43,48,71,58,94,127,127,163,100,189,79,103,103,80
"COG2081",282,366,93,262,160,134,156,356,172,218,144,300,51,41,297,164,282,329,44,219,260,98,298,328,231,215,75,217,269,382,375,65,162,144,351,273,264,33,295,320,80,231,160,162,174,149,71,225,225,117,90,225,221,182,260,307,143,89,223,318
"COG2082",49,78,29,79,75,76,90,68,96,56,55,64,49,76,85,88,49,74,48,50,117,78,73,65,95,26,70,60,67,76,91,87,54,81,66,56,54,83,44,68,54,80,53,70,40,54,36,59,58,111,88,86,104,32,76,62,58,90,79,53
"COG2084",55,67,59,33,47,36,82,56,37,103,110,82,46,33,44,26,25,65,51,44,363,76,87,94,39,19,88,41,55,52,56,77,40,60,62,33,43,47,25,39,55,50,40,69,44,35,47,108,46,20,51,79,115,187,44,102,26,38,63,50
"COG2085",7,25,0,1,2,1,5,1,0,0,3,2,0,3,0,2,3,1,5,9,1,1,0,12,1,23,1,6,21,6,0,17,1,3,35,0,1,18,4,2,0,11,0,0,0,0,0,0,7,2,36,0,8,0,0,0,4,0,1,0
"COG2086",197,165,288,196,226,159,188,25,159,71,185,107,102,207,208,227,160,148,146,232,204,171,163,160,194,126,150,235,203,157,190,129,189,222,194,201,201,131,209,248,166,233,200,212,182,201,213,142,166,192,147,197,189,201,212,121,201,206,221,166
"COG2087",90,120,50,90,83,99,97,60,74,45,81,68,68,89,101,81,63,61,78,53,87,63,73,81,92,35,77,56,69,76,91,89,68,104,83,62,76,48,50,83,110,125,55,84,43,79,96,70,74,79,79,102,97,43,83,80,67,77,122,76
"COG2088",55,68,18,73,35,44,53,30,93,56,33,76,10,21,51,48,157,73,16,56,64,7,79,113,78,34,19,65,41,126,164,29,54,76,58,88,102,15,81,164,45,93,33,72,51,52,18,14,70,55,53,109,151,28,84,92,63,30,54,75
"COG2089",17,39,16,73,51,156,113,19,136,24,69,14,159,123,174,67,119,51,111,15,2,161,108,55,138,100,158,141,17,86,122,69,68,136,55,134,36,136,91,74,70,141,90,133,85,151,100,49,74,266,193,113,47,12,170,53,148,149,119,56
"COG2091",33,77,12,63,62,37,31,117,27,78,39,62,14,12,41,25,22,30,14,27,12,15,37,65,45,20,24,32,32,42,93,35,19,28,50,51,33,23,21,64,19,12,12,29,20,22,6,21,54,11,19,66,70,68,53,99,28,9,70,41
"COG2094",7,34,4,6,0,2,10,3,3,3,0,40,1,6,2,0,2,7,1,6,0,1,7,11,3,6,5,10,68,10,2,11,1,11,22,1,9,3,4,11,0,6,5,2,6,2,1,2,7,3,3,5,4,0,2,28,2,4,0,7
"COG2095",106,40,114,153,241,141,172,21,113,93,192,28,370,295,130,168,97,120,267,17,11,205,85,73,173,28,228,125,41,64,39,175,83,146,93,95,149,214,41,86,328,181,139,153,94,214,372,92,98,145,191,161,153,88,142,95,190,180,191,69
"COG2096",90,41,72,72,129,120,111,104,118,41,152,16,136,161,113,104,102,92,126,26,56,158,71,52,91,28,171,95,54,59,74,150,88,168,66,70,104,149,53,63,146,126,103,114,57,96,148,75,88,113,140,109,60,14,80,87,129,120,103,52
"COG2099",94,112,54,85,137,261,213,183,151,59,77,118,132,220,160,206,133,125,72,75,141,162,149,88,204,39,172,143,98,109,229,172,122,146,126,102,74,81,50,150,244,234,89,215,99,169,130,105,128,189,149,131,180,47,123,104,123,240,143,66
"COG2102",12,8,2,1,0,1,3,1,11,0,17,6,1,0,1,80,11,27,3,2,1,12,8,9,1,1,0,13,17,10,0,0,21,24,41,4,4,0,1,12,4,1,18,9,6,1,3,3,32,2,16,25,1,0,8,13,19,0,1,16
"COG2103",27,52,40,16,19,74,44,15,68,3,44,14,55,76,50,84,30,54,62,59,68,89,83,28,89,29,76,56,72,33,26,86,80,84,47,36,22,148,47,40,93,68,117,95,86,94,79,78,50,79,85,57,28,103,110,68,87,114,67,89
"COG2104",9,4,6,2,5,1,2,4,1,4,5,5,1,1,1,1,0,2,2,1,14,3,5,4,2,0,2,0,20,4,2,3,0,1,4,0,4,1,0,0,0,1,1,0,1,1,0,1,0,1,2,8,1,22,2,6,3,1,8,0
"COG2105",0,3,1,0,10,2,4,10,2,3,7,8,1,3,0,0,0,0,2,0,0,1,10,5,1,2,5,0,2,7,5,3,1,1,0,0,2,11,1,0,3,2,1,0,1,5,3,1,5,2,3,9,2,28,0,22,0,2,20,0
"COG2107",1,4,2,4,0,0,3,0,16,0,4,0,0,2,1,11,3,8,0,1,0,2,1,3,2,0,0,7,0,8,0,0,4,15,5,1,1,0,2,5,1,0,16,6,1,1,1,0,18,0,4,5,0,0,3,0,11,0,0,6
"COG2108",1,2,0,3,3,3,6,0,6,0,3,0,5,3,2,7,3,2,13,0,0,3,0,8,3,1,0,2,0,1,2,15,3,1,1,8,14,0,0,3,7,1,8,7,4,5,0,1,21,4,4,17,1,0,5,1,2,3,1,6
"COG2109",59,70,27,58,48,46,40,127,64,78,58,100,29,23,47,52,53,90,37,84,240,88,107,42,75,41,27,40,54,75,100,51,50,50,85,60,74,31,99,60,62,59,55,74,28,49,30,99,106,51,45,85,74,77,99,59,46,39,50,80
"COG2110",154,225,37,142,56,90,109,69,101,168,48,183,40,71,111,101,125,96,91,105,120,52,128,129,110,357,85,109,154,133,155,73,125,91,179,116,142,90,124,120,150,77,138,122,60,112,94,209,120,76,128,184,259,76,159,100,95,61,94,225
"COG2111",5,7,3,13,0,8,4,1,16,1,9,3,3,9,5,9,3,12,12,3,5,7,10,29,3,2,10,3,0,15,1,22,3,10,13,11,11,7,2,11,2,1,12,2,5,3,0,0,15,5,9,28,2,4,26,3,7,10,0,11
"COG2113",9,4,42,17,41,71,71,12,24,13,21,9,45,87,19,67,13,47,99,5,2,70,50,40,30,7,149,46,19,21,20,57,18,46,32,19,5,159,6,17,63,93,33,48,44,89,58,31,51,43,74,52,32,41,28,36,61,57,45,27
"COG2114",1,60,1,19,0,0,1,0,6,0,1,1,0,1,0,1,7,12,1,0,0,2,2,1,0,2,4,42,0,0,1,17,1,0,1,1,3,7,15,23,0,0,1,1,9,5,0,0,0,0,1,0,5,0,27,2,4,0,2,1
"COG2115",155,119,94,142,113,144,119,19,67,12,149,87,107,164,120,155,61,106,75,15,85,122,166,58,157,23,168,123,36,106,40,74,72,124,85,45,134,89,58,106,135,138,86,101,82,111,164,47,45,94,115,117,50,70,66,97,107,188,106,68
"COG2116",73,65,40,79,65,57,51,168,51,137,36,102,18,18,47,30,77,45,24,24,29,30,62,63,40,100,48,64,100,125,70,44,39,43,70,94,67,33,67,89,37,44,47,23,41,50,34,27,71,100,50,79,51,146,74,165,37,16,77,94
"COG2119",11,8,10,30,1,13,13,2,8,19,32,33,2,7,10,3,7,15,5,20,86,18,7,14,16,10,2,21,5,27,17,0,10,3,13,7,14,0,1,6,13,11,3,13,4,1,4,16,20,14,2,2,2,20,4,7,2,7,3,14
"COG2120",19,49,13,25,9,50,20,12,19,7,33,0,25,50,27,8,23,7,81,2,5,22,17,57,5,23,54,20,15,48,15,27,48,28,24,23,19,77,25,39,16,21,14,11,21,32,42,4,10,46,44,54,36,27,82,25,40,26,30,43
"COG2121",1,4,6,1,3,5,10,1,10,6,3,6,5,2,2,4,3,1,1,0,1,0,0,8,0,2,6,1,0,1,4,15,11,10,6,3,2,9,2,0,0,5,0,0,11,1,0,2,1,4,4,4,2,0,0,14,3,6,0,4
"COG2122",2,1,2,1,0,0,9,0,3,0,1,0,1,3,0,3,1,3,2,0,0,6,1,11,0,0,0,3,0,5,0,0,2,0,2,3,1,1,1,0,0,0,1,1,0,1,1,0,2,0,1,6,1,1,3,0,1,1,0,3
"COG2127",20,2,53,30,12,12,15,7,27,3,24,2,3,10,15,9,21,5,3,64,0,5,13,8,3,49,10,2,14,19,1,9,52,22,24,4,15,18,40,10,3,4,16,1,39,8,3,50,7,8,14,23,11,57,5,8,4,16,10,24
"COG2128",1,1,6,1,12,5,8,8,5,4,17,13,0,6,1,2,3,0,13,0,2,6,23,25,3,11,8,1,0,30,3,8,0,1,5,6,0,33,1,0,1,5,3,0,1,0,6,2,0,0,8,19,0,17,3,79,2,1,16,3
"COG2129",39,23,1,25,43,18,11,2,43,22,46,45,9,9,28,22,39,45,7,31,44,15,45,30,34,31,1,42,28,27,38,2,24,15,48,49,64,5,63,50,14,32,14,23,88,47,3,17,80,15,17,19,28,8,31,45,28,55,39,71
"COG2130",0,0,5,0,2,0,3,5,0,4,2,3,3,2,0,0,1,2,4,0,0,1,6,0,0,2,0,0,0,3,1,8,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,14,0,11,0,1,7,0
"COG2131",153,154,174,146,141,116,147,119,129,113,110,129,100,133,133,136,180,185,122,173,101,128,145,144,146,137,133,139,159,170,129,89,151,110,112,173,181,102,209,156,121,127,136,155,191,145,125,150,170,122,133,131,157,165,199,122,125,95,107,483
"COG2132",1,9,11,4,24,5,10,12,3,8,36,71,3,3,0,3,7,3,8,2,0,11,42,21,2,11,20,6,96,23,3,11,47,0,16,0,2,34,6,1,2,8,4,0,6,1,1,1,0,3,19,12,6,62,2,130,2,1,34,0
"COG2133",1,2,5,0,14,5,4,5,1,5,8,3,3,14,1,4,2,11,3,0,2,8,6,6,1,2,4,0,0,6,0,15,0,0,4,0,0,6,1,1,0,0,1,0,0,0,1,0,0,5,3,5,2,15,0,17,0,0,5,1
"COG2134",0,1,2,0,10,1,2,7,0,4,6,5,5,2,0,0,0,0,3,0,0,7,1,6,0,3,4,1,1,5,0,11,0,0,0,0,0,7,0,0,0,0,1,1,0,0,4,0,0,3,4,10,1,31,0,27,0,1,13,0
"COG2135",13,8,3,6,13,20,9,68,7,3,11,41,18,11,8,9,2,6,26,6,25,11,16,23,7,4,16,15,35,18,15,20,14,15,8,11,5,84,10,21,2,6,9,21,3,5,23,3,24,17,36,12,11,19,27,14,27,7,32,46
"COG2137",29,119,12,51,31,22,22,64,30,98,25,43,6,11,37,10,25,40,21,11,24,17,103,64,20,63,7,28,43,72,25,37,15,44,73,41,37,27,94,62,8,16,27,13,30,32,17,4,41,8,30,50,10,19,45,69,21,11,20,75
"COG2140",6,8,7,15,13,61,36,12,53,2,21,9,32,36,66,45,15,5,22,5,9,28,14,15,23,2,56,26,17,25,8,0,67,57,5,14,14,15,4,21,4,8,23,61,1,53,36,3,12,68,70,14,8,10,50,5,18,74,9,10
"COG2141",0,4,13,3,27,8,9,28,5,14,33,42,4,8,1,1,3,1,19,3,0,11,62,37,3,12,24,3,1,65,2,24,5,1,7,0,2,77,1,4,4,6,6,1,2,3,5,1,0,5,13,32,2,86,3,158,0,3,47,0
