"","DOF003","DLF006","NLM001","DOF014","NOF007","DOF004","DOF008","NLM008","DLM023","DOM023","NOF014","DLM004","NLM009","DOM016","DLF001","DOM022","DLM028","NLF005","NOF013","DLM010","DLM009","DLM003","DOF006","DLF012","NLM004","DLM001","DOM015","NLM031","DLM016","NLM002","NLF015","DLM020","NOM001","DOM001","NOM020","DLF008","DLF007","NOM002","DOF012","NOF011","NOM010","NLF002","NOF012","DLM013","DOF011","DOM018","NLM023","DLM019","NOF008","DLM014","NOF002","NLM007","NOM014","NOM018","NOM025","NLM026","DOM003","DLM022","NLM025","NLF009"
"COG1576",133,146,119,143,115,156,159,160,125,156,134,139,127,103,118,114,116,154,104,113,164,119,94,90,128,104,141,136,122,147,103,97,109,128,129,87,105,120,202,134,127,119,140,138,140,135,114,143,142,132,103,129,109,127,109,122,132,104,147,128
"COG1577",0,2,1,0,0,1,39,0,0,1,0,0,0,0,0,6,0,1,0,0,90,5,0,6,6,0,0,0,0,3,0,1,1,0,0,1,0,0,163,0,0,1,0,2,0,0,1,1,0,0,1,1,0,1,0,1,1,15,0,0
"COG1578",1,1,0,3,4,4,40,6,10,5,3,4,0,1,8,0,2,1,6,7,1,9,0,14,3,1,3,1,5,0,0,1,6,4,2,2,0,4,0,1,0,4,2,6,0,1,0,12,2,0,2,0,0,3,2,15,8,21,4,3
"COG1579",76,59,107,134,103,88,1,45,57,142,56,94,209,71,99,97,51,85,76,97,11,86,62,7,96,109,54,110,81,188,78,88,145,104,141,63,106,16,7,98,80,54,80,48,130,61,71,37,82,93,114,65,109,47,47,35,117,30,108,67
"COG1580",5,5,3,0,0,4,0,1,1,0,0,4,0,2,0,0,6,3,2,0,34,0,0,5,0,0,0,0,0,0,0,0,0,2,22,3,0,0,9,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,12,0,20,1,61,0
"COG1582",3,0,12,4,7,8,4,8,2,1,14,0,4,3,2,5,6,20,3,1,12,4,0,0,6,0,5,8,0,0,0,3,4,0,0,5,28,8,0,3,9,5,1,0,2,6,2,0,8,4,4,6,3,10,5,5,1,4,2,4
"COG1583",5,2,8,6,3,20,4,26,1,52,19,2,0,5,0,1,5,5,1,1,85,29,0,7,8,6,7,0,7,93,2,3,3,14,2,0,0,0,0,3,11,8,4,5,2,3,2,7,14,4,12,0,0,19,1,17,80,7,2,2
"COG1584",5,15,8,1,4,8,2,1,10,1,3,1,1,18,2,3,17,2,2,25,7,4,10,3,1,15,9,0,10,10,15,10,2,14,1,17,3,2,21,3,2,2,0,9,3,3,22,0,7,7,11,5,5,1,13,5,30,11,0,2
"COG1585",37,59,65,42,39,27,67,69,48,8,69,30,41,28,14,21,59,57,26,35,32,29,17,137,51,40,49,36,42,8,15,18,33,28,13,25,16,82,41,44,47,42,132,85,17,65,45,91,70,28,35,32,21,57,48,73,22,78,44,39
"COG1586",14,26,9,25,6,19,20,8,9,11,51,6,5,18,16,24,21,27,6,32,32,10,7,37,5,7,4,7,11,32,10,13,14,37,7,46,22,20,50,11,4,9,17,14,23,12,22,42,12,10,14,18,12,5,16,14,43,15,10,15
"COG1587",42,65,46,47,36,61,72,62,61,29,27,42,36,85,30,64,72,45,13,46,46,32,42,204,54,50,35,27,32,29,37,28,424,65,23,72,34,149,56,24,32,65,39,65,77,70,50,53,43,26,90,55,62,61,37,31,84,77,39,26
"COG1589",29,36,21,11,10,18,46,6,44,12,31,17,8,14,7,31,43,19,9,29,94,20,11,93,32,33,36,19,19,14,13,7,9,27,29,16,12,24,120,31,39,31,105,103,5,21,30,136,46,12,21,12,8,28,23,54,51,169,64,16
"COG1592",268,312,308,261,337,261,269,228,345,308,401,258,349,309,259,283,208,292,255,240,229,321,286,363,278,252,249,342,300,320,278,234,298,308,305,300,281,291,166,272,313,323,346,331,309,285,268,393,331,340,255,338,321,288,281,376,231,338,342,244
"COG1593",300,287,140,180,237,272,299,353,470,104,176,150,173,376,164,369,190,217,247,193,323,203,324,403,177,136,158,260,337,114,219,163,136,234,162,672,350,523,168,174,126,257,234,324,158,312,229,196,214,158,391,650,441,417,358,177,227,198,103,244
"COG1595",1899,2018,1334,2038,2019,1823,917,1627,1329,1988,1570,2875,1429,1691,3487,1785,1274,1419,2015,1288,591,3843,2221,1226,1583,1539,1933,1682,1877,1427,2201,2465,1313,2076,1332,2648,3054,1043,988,2401,1812,1949,1701,1129,1383,1357,2556,1247,1811,1794,2315,1612,2159,1292,1747,1220,1160,1755,1217,2254
"COG1596",342,296,542,302,363,359,29,256,213,436,191,486,622,424,462,440,232,343,419,381,49,386,653,44,296,432,300,332,438,589,454,527,405,345,421,411,405,126,181,504,337,286,237,209,651,370,510,123,387,536,402,277,443,305,446,182,455,275,498,372
"COG1597",294,390,337,439,363,341,420,323,280,393,407,328,380,285,256,403,255,349,245,292,359,321,249,249,350,382,336,378,383,513,297,332,350,290,294,260,300,272,449,382,355,250,299,415,344,320,238,449,356,376,333,265,357,298,275,376,371,323,311,255
"COG1598",11,15,35,11,26,15,24,59,57,8,34,9,10,20,10,17,23,38,7,16,28,16,23,8,20,10,24,13,13,19,7,6,28,18,18,11,17,23,49,22,31,29,19,4,6,10,12,36,14,9,10,37,22,35,9,44,28,45,13,37
"COG1600",36,52,33,30,13,37,25,26,17,23,22,24,41,55,58,121,70,55,62,40,65,58,62,16,16,67,14,14,24,55,31,76,17,80,22,49,62,4,115,70,37,15,40,50,4,14,66,35,44,57,104,21,12,8,55,28,37,92,39,45
"COG1604",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1605",54,146,34,89,41,90,101,14,145,31,85,29,43,55,19,36,103,85,66,72,50,62,25,120,41,92,91,78,50,26,42,50,34,117,100,71,19,22,163,70,53,53,50,153,28,71,72,214,117,49,58,111,33,40,100,82,104,121,160,69
"COG1606",34,40,23,17,39,40,69,15,36,25,31,17,20,50,16,43,34,30,14,13,36,24,14,74,24,36,15,31,31,19,28,10,30,35,19,49,22,70,31,28,13,47,40,57,51,27,26,58,26,25,21,33,46,21,21,28,42,52,15,20
"COG1607",14,47,15,4,15,17,34,13,26,2,35,11,4,22,9,12,41,17,13,16,72,7,13,49,10,12,11,9,18,11,14,11,15,19,18,10,1,26,37,4,23,10,13,27,7,15,12,11,25,11,16,28,19,10,15,15,17,24,40,17
"COG1609",981,1064,1207,1654,1420,1122,3186,1784,1114,809,1995,1067,887,1017,1187,954,1512,1359,1024,1453,1676,1221,930,2373,1482,976,969,1200,1086,992,628,870,942,549,643,1070,707,1468,1687,802,708,662,548,742,669,948,730,1055,708,542,980,621,639,737,821,1184,1372,695,634,853
"COG1610",109,159,75,101,109,103,71,115,82,46,100,128,21,103,104,85,112,85,102,109,148,100,135,96,44,75,110,104,140,23,113,92,45,111,59,92,135,121,115,109,127,146,135,77,56,97,119,70,109,127,112,119,127,108,107,119,40,91,38,118
"COG1611",138,145,172,155,175,135,103,122,141,150,116,225,133,211,236,174,149,149,170,229,128,124,294,102,111,162,190,154,140,222,173,182,105,122,141,172,240,77,90,154,181,181,158,180,164,153,194,104,156,195,152,225,204,153,255,119,100,102,174,154
"COG1613",23,31,44,19,26,30,42,64,15,12,22,21,32,36,3,7,52,44,17,54,88,7,9,194,47,11,23,53,19,11,18,9,27,25,13,10,18,106,27,26,49,71,13,25,15,58,20,19,12,19,48,27,14,70,24,20,60,21,23,15
"COG1614",23,17,3,10,8,10,60,10,26,0,26,2,2,3,2,2,12,7,3,5,31,2,2,167,25,15,18,9,6,2,11,7,3,10,5,0,5,20,46,9,1,7,11,15,10,12,9,223,19,5,6,16,6,10,9,105,3,23,12,12
"COG1615",3,4,15,39,8,8,128,13,0,1,21,2,0,1,0,1,4,10,0,15,0,0,1,20,17,24,1,0,3,10,0,3,14,2,0,1,0,11,35,18,31,3,224,16,0,6,4,22,76,3,2,0,0,2,0,47,47,149,9,2
"COG1618",0,5,3,2,4,6,4,2,8,2,4,0,0,1,2,0,10,2,0,1,0,3,7,76,6,5,4,2,1,2,2,1,1,5,0,0,2,10,6,5,1,0,0,0,3,2,3,16,13,1,0,5,5,0,2,7,0,14,4,5
"COG1619",95,51,68,74,103,76,77,48,36,36,82,84,28,65,101,89,71,73,90,79,128,77,79,24,52,72,71,99,81,10,139,119,45,80,43,204,117,191,100,135,136,139,199,75,103,129,153,77,123,132,170,57,93,160,82,159,69,88,52,90
"COG1620",27,87,105,20,38,84,110,52,42,119,28,118,102,69,158,74,76,27,62,71,26,50,111,24,100,119,80,42,70,264,90,109,247,99,153,132,121,31,205,85,34,55,34,110,96,44,95,46,50,77,96,39,50,45,109,29,229,65,102,56
"COG1621",363,248,425,464,328,383,708,656,299,941,392,419,509,365,499,380,275,317,381,450,496,299,385,950,510,302,374,321,351,429,479,457,773,301,570,426,469,375,711,363,330,377,291,225,719,355,386,140,307,308,423,381,355,383,346,284,422,165,406,349
"COG1622",2,8,9,0,0,5,9,1,1,0,0,4,0,6,4,0,28,2,2,32,6,0,4,9,0,1,1,1,5,9,5,1,0,6,7,18,5,1,13,1,1,0,0,6,0,0,5,1,0,0,9,2,0,2,21,0,42,16,2,2
"COG1623",0,0,18,1,3,13,34,3,0,2,32,0,1,11,1,3,1,4,0,7,0,6,5,1,9,0,7,0,7,2,8,0,1,1,1,29,1,3,12,10,16,4,83,18,7,1,31,7,35,13,1,3,0,5,5,38,1,58,4,2
"COG1624",159,149,216,182,163,161,170,199,160,256,222,144,277,143,122,168,164,220,181,142,208,149,105,195,190,181,181,209,182,245,69,98,155,123,122,68,70,136,140,117,146,104,143,131,136,138,90,163,131,114,99,97,99,119,84,158,110,149,144,93
"COG1625",67,81,68,58,59,65,130,45,175,25,156,23,53,38,41,51,97,75,66,31,41,37,16,189,62,63,47,70,65,12,34,28,54,70,41,40,29,98,70,92,90,89,63,172,67,99,51,138,95,54,75,95,59,55,92,133,38,163,36,76
"COG1626",154,122,47,173,261,111,38,57,40,60,65,131,38,133,143,126,182,132,127,80,31,140,142,31,16,145,218,235,140,106,247,173,16,136,41,89,38,55,90,232,215,125,112,80,42,136,186,40,133,142,181,75,120,52,151,48,96,71,25,124
"COG1629",834,1096,1034,629,966,1083,138,497,582,1185,513,1124,1486,1431,1312,1154,631,693,1255,1344,350,1118,1633,176,1542,1323,1048,796,893,2025,1316,1464,1853,1125,1454,1548,1241,264,464,1019,996,816,563,563,1185,842,1099,344,871,1250,984,1069,1073,820,922,400,924,563,915,852
"COG1633",14,15,2,1,0,5,2,2,5,6,29,0,0,3,7,11,17,3,0,1,8,28,7,13,3,7,1,2,10,1,0,0,0,21,5,19,16,14,21,5,8,1,91,4,2,2,14,30,33,2,4,5,2,1,1,5,0,19,1,8
"COG1635",28,15,2,1,7,19,0,2,4,4,10,7,14,31,10,80,10,37,20,0,0,43,5,0,9,18,0,6,7,199,11,12,1,18,5,0,6,2,14,16,4,2,6,7,0,1,20,1,10,10,0,12,4,0,0,2,1,18,8,15
"COG1636",109,101,70,140,120,102,92,91,118,136,127,81,120,92,39,75,87,124,92,143,168,73,64,120,117,85,154,127,127,129,108,73,96,97,112,49,45,116,31,115,95,113,195,133,81,141,70,148,127,117,92,108,129,130,69,134,41,132,114,96
"COG1637",0,0,0,20,0,2,35,0,0,0,0,4,0,2,0,0,0,0,0,3,0,0,0,10,1,3,0,0,0,4,0,1,4,0,0,0,0,4,28,0,0,1,0,2,0,4,0,7,0,0,1,0,1,0,0,2,19,8,1,0
"COG1638",198,264,116,130,175,229,248,231,417,84,145,153,144,338,142,345,159,161,235,164,204,161,291,43,141,115,162,224,224,61,184,115,110,234,164,699,376,353,84,138,97,238,147,255,95,268,144,182,172,141,337,530,341,346,258,153,181,194,97,205
"COG1640",356,303,608,526,544,430,504,469,558,478,466,373,433,474,292,428,515,503,423,426,268,291,461,461,470,550,551,453,448,727,432,406,441,337,330,224,299,565,299,410,490,563,263,438,717,588,366,450,464,483,464,529,466,527,467,522,572,349,552,410
"COG1641",57,58,30,28,59,30,63,60,36,22,44,8,31,44,16,40,43,55,33,29,30,31,10,101,34,45,32,31,45,20,29,43,27,49,21,56,30,145,24,33,17,95,40,81,40,47,19,89,28,24,30,29,39,48,46,40,34,47,12,33
"COG1643",12,34,88,61,17,61,183,31,19,119,13,30,282,88,9,92,247,43,1,107,70,12,21,69,166,104,9,7,15,464,13,18,182,75,313,23,27,17,134,7,7,18,13,24,170,46,31,43,13,28,41,24,11,58,82,24,412,89,313,13
"COG1647",16,22,4,0,0,3,3,2,10,4,20,1,0,8,6,7,35,3,10,2,0,8,3,5,8,16,2,4,10,3,8,3,6,20,3,10,2,18,1,9,17,16,3,18,17,2,4,3,6,10,4,2,3,0,0,6,20,15,1,10
"COG1648",28,21,22,42,37,57,58,58,39,28,30,17,32,67,15,28,40,54,16,105,95,20,24,119,47,28,38,17,28,15,30,15,106,34,20,39,29,149,49,19,22,95,17,40,36,25,26,36,30,27,39,45,31,30,28,18,55,42,29,20
"COG1649",445,325,419,528,616,501,120,351,434,618,343,702,803,555,853,667,318,512,545,539,57,571,650,112,350,577,498,600,534,809,705,636,512,409,632,576,506,203,155,558,530,398,452,403,436,526,525,321,499,637,496,606,781,484,521,338,331,241,412,378
"COG1651",55,39,29,41,4,46,87,8,27,13,10,68,6,32,182,25,68,15,30,97,33,17,41,20,9,15,7,7,9,18,15,32,4,28,33,50,124,9,46,52,8,19,12,52,2,29,16,15,10,10,60,13,19,9,112,1,87,34,52,23
"COG1652",34,18,10,6,10,6,6,30,59,2,33,13,101,28,10,34,14,43,39,20,7,40,17,5,10,14,53,44,8,3,17,15,10,4,3,44,8,14,67,8,2,16,16,18,3,27,11,21,19,15,32,28,22,67,37,13,25,96,16,26
"COG1653",727,753,1194,1391,1299,861,3061,1677,1528,207,2360,321,532,748,790,717,1920,1783,868,636,1634,1490,542,4433,1189,619,986,1068,833,213,515,504,986,572,381,914,814,2601,2607,782,1034,876,877,668,464,1577,757,2148,931,592,1396,983,864,1462,980,2389,856,1851,426,1351
"COG1654",68,88,87,82,69,76,185,141,172,30,142,31,51,53,25,65,128,93,75,86,121,40,22,180,106,57,112,91,79,28,44,29,71,56,61,41,47,139,112,61,95,117,75,115,65,144,46,143,97,57,96,102,47,124,87,131,63,93,107,78
"COG1655",21,21,30,6,24,29,13,66,3,7,71,6,15,27,0,17,36,55,19,6,50,3,0,3,39,2,29,44,11,1,3,16,27,17,16,0,15,111,3,19,49,60,11,0,13,29,8,5,23,11,28,21,8,63,23,32,5,4,29,25
"COG1657",1,1,0,0,1,0,0,2,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,1,1,0,93,0
"COG1658",29,51,15,30,16,16,74,19,78,13,35,1,10,21,15,18,19,21,22,23,61,15,3,54,27,29,27,42,25,2,15,13,22,34,18,13,7,8,91,31,15,32,33,90,24,37,25,81,37,12,17,52,9,11,23,51,17,40,14,16
"COG1659",7,10,9,3,8,6,1,1,9,1,3,0,1,11,7,0,1,0,2,0,2,4,7,2,2,8,8,0,11,8,2,13,1,16,3,24,2,0,0,4,4,1,7,0,3,5,7,1,7,3,5,6,9,0,0,1,0,1,0,2
"COG1660",177,247,326,241,198,271,248,204,234,166,213,208,217,243,160,201,195,258,179,216,219,200,192,158,259,214,221,237,197,405,243,201,200,200,218,201,158,200,303,169,241,235,144,207,293,210,161,179,187,203,163,201,249,240,193,197,284,162,287,219
"COG1661",22,45,5,6,24,18,34,82,69,6,13,3,8,1,10,16,24,11,33,6,14,15,11,6,17,11,5,18,26,5,5,5,18,28,7,10,5,8,25,14,13,23,14,36,23,19,26,48,26,16,10,11,53,20,38,24,19,20,12,37
"COG1662",1,64,71,1,4,101,11,18,13,1,1,8,1,25,4,8,383,4,5,11,25,0,59,81,0,0,7,6,8,35,17,25,4,70,54,93,34,10,212,6,4,10,2,15,1,19,71,2,3,15,115,14,27,7,316,9,80,219,12,13
"COG1663",119,163,190,112,152,145,18,120,100,291,87,249,315,210,188,179,114,118,116,147,61,193,230,21,192,174,158,89,139,306,149,170,269,214,295,183,160,58,116,126,140,123,92,101,279,151,153,48,112,200,81,161,167,97,135,76,185,59,262,168
"COG1664",23,25,17,6,15,13,15,2,15,5,40,4,0,25,20,2,55,11,15,6,3,57,15,9,3,15,14,2,8,3,5,20,4,22,4,23,48,5,8,13,9,11,6,13,1,6,19,41,15,8,22,11,8,6,4,18,0,16,4,23
"COG1666",7,22,5,7,2,12,3,3,6,12,2,3,4,11,8,15,15,2,1,23,14,7,2,4,11,4,8,4,10,3,8,7,8,11,15,8,6,19,19,4,2,12,9,35,19,2,11,7,2,2,7,9,5,10,3,2,20,8,44,1
"COG1668",52,56,129,54,43,90,27,41,33,69,170,32,20,38,10,18,84,145,62,58,170,103,7,37,55,51,80,50,51,14,4,13,5,40,15,6,19,60,82,34,77,24,35,24,9,25,38,59,74,84,17,14,18,79,6,97,5,82,41,45
"COG1669",58,78,64,37,61,34,3,41,37,52,42,166,103,75,166,54,43,83,58,66,10,98,98,17,93,66,43,17,83,168,61,54,24,85,81,76,192,19,69,57,66,56,46,25,37,23,88,21,48,48,58,57,101,43,70,19,104,44,177,106
"COG1670",440,425,359,500,473,410,359,627,338,334,492,485,352,443,713,419,469,607,466,467,211,478,421,285,273,323,528,422,375,219,457,487,470,407,343,535,721,407,444,445,453,543,392,323,317,432,577,351,466,464,499,483,519,448,492,395,248,423,221,525
"COG1671",40,41,40,50,27,39,46,86,68,11,53,15,29,36,5,10,53,55,35,36,54,9,8,91,59,20,38,26,18,6,16,20,23,31,15,19,28,109,33,35,36,45,33,80,21,53,24,76,41,29,54,36,24,67,47,54,41,25,44,41
"COG1672",446,531,2053,558,516,330,177,988,207,2029,305,482,1804,460,323,259,228,237,509,321,537,511,362,240,2657,545,572,389,308,691,380,379,3407,634,1216,701,595,162,311,355,385,319,395,217,3104,335,404,143,340,488,283,300,410,285,177,228,1436,269,1765,636
"COG1674",439,474,471,382,395,398,719,527,506,430,739,238,687,368,320,430,525,621,405,272,876,368,288,1219,654,522,453,491,417,586,360,349,625,528,465,293,338,485,653,451,602,349,1041,472,281,343,391,835,488,403,457,415,278,513,293,624,498,822,600,353
"COG1677",25,15,32,19,10,16,16,49,3,5,44,2,8,15,1,8,19,36,10,2,35,7,4,5,18,2,6,21,4,3,2,12,18,7,12,17,24,38,10,4,23,32,10,3,3,14,10,3,13,8,24,2,8,32,32,13,14,7,36,24
"COG1678",85,65,18,85,57,63,11,52,25,63,50,105,4,49,93,32,43,37,53,48,11,84,64,17,4,55,64,74,77,11,89,81,9,49,20,58,83,15,31,87,60,47,50,33,24,39,79,13,56,67,72,43,85,68,58,35,25,29,10,62
"COG1679",1,47,14,17,18,2,0,2,10,10,67,0,1,3,1,10,17,25,3,2,65,2,0,1,8,19,13,26,10,0,1,0,4,15,4,3,3,0,0,39,1,14,14,81,1,7,3,131,27,12,2,0,3,16,3,30,0,64,11,19
"COG1680",726,324,377,477,468,590,617,373,317,381,443,544,233,598,537,385,464,450,496,500,335,659,691,463,361,423,499,533,613,459,540,566,245,372,259,340,486,409,745,473,609,496,330,481,404,480,485,398,421,480,509,400,573,573,493,364,296,377,272,500
"COG1682",102,114,130,149,144,144,163,108,129,39,220,77,90,109,40,61,150,188,154,107,149,60,134,319,176,78,168,180,106,29,94,64,88,94,43,79,99,258,189,113,166,151,188,127,61,103,122,170,141,74,129,150,105,197,136,195,63,220,91,151
"COG1683",24,41,26,17,34,24,39,13,68,16,38,9,16,17,12,16,49,22,28,50,16,17,18,23,30,23,33,22,27,16,14,12,20,40,17,34,10,12,50,25,25,10,65,48,11,22,37,41,33,21,17,37,30,30,56,34,70,29,26,35
"COG1684",36,30,43,24,30,32,35,80,11,11,53,10,16,24,4,17,47,62,20,8,158,23,6,12,31,5,17,40,11,3,8,20,18,25,39,36,23,86,33,22,41,54,21,18,10,26,15,5,20,15,41,12,7,63,63,22,40,24,52,26
"COG1686",290,254,249,235,316,289,490,489,465,91,443,107,165,239,80,217,406,350,284,207,409,109,105,666,324,178,281,323,196,56,208,176,322,333,197,153,196,933,431,349,432,572,887,461,248,506,247,764,575,262,404,547,287,557,433,705,263,714,395,473
"COG1687",36,25,13,28,16,31,41,19,17,5,36,21,13,14,8,15,23,23,17,16,60,9,13,9,55,17,31,26,8,11,17,11,12,18,9,24,12,34,39,23,16,12,22,14,2,24,9,37,11,12,15,12,36,37,15,24,57,20,22,13
"COG1688",0,0,1,0,5,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,3,33,0,0,0
"COG1690",108,90,51,106,155,62,60,54,80,71,165,90,459,79,198,104,66,85,54,33,90,92,164,59,30,83,44,29,89,26,114,121,13,31,145,183,151,58,26,89,77,81,40,48,20,45,88,82,74,65,127,27,54,69,66,117,141,112,26,88
"COG1691",43,27,21,11,42,19,70,32,35,15,33,11,10,43,11,47,21,27,21,19,51,14,11,81,27,35,14,19,33,13,29,9,33,24,14,36,17,126,34,12,8,56,28,64,65,33,17,58,25,19,33,26,21,32,25,43,33,36,12,10
"COG1692",23,30,11,24,5,10,4,6,19,6,46,2,7,10,2,6,4,27,3,17,37,7,7,53,12,12,24,23,18,0,13,2,12,31,2,32,1,13,1,31,15,40,101,90,31,28,23,116,73,18,18,4,10,9,3,82,18,103,17,14
"COG1694",74,77,69,90,94,99,26,69,45,100,61,142,64,129,89,101,78,100,60,70,56,954,130,19,58,76,97,79,104,109,139,145,40,151,77,120,159,58,105,137,129,117,163,64,89,108,165,90,149,194,111,130,191,194,140,86,71,122,86,126
"COG1695",108,184,171,175,227,151,223,323,194,88,258,129,72,95,135,92,178,200,126,124,256,151,80,331,159,102,132,166,127,37,78,117,74,141,63,114,117,194,275,167,201,122,178,157,68,210,128,213,140,114,194,134,129,132,136,164,50,201,76,196
"COG1696",476,413,371,507,445,505,516,593,443,262,682,230,340,359,312,367,459,665,460,228,450,368,278,459,379,418,446,571,491,159,338,304,694,511,385,293,383,443,222,461,564,412,364,409,135,393,400,652,582,469,466,368,308,514,372,654,121,540,480,569
"COG1699",17,12,16,21,36,27,20,62,8,10,44,1,13,26,2,19,27,66,13,7,25,11,2,0,27,1,13,20,8,0,2,10,13,7,13,22,17,57,10,14,25,55,4,6,10,23,4,5,9,18,25,6,12,38,22,11,7,4,8,24
"COG1700",0,10,7,41,5,10,4,59,0,14,46,20,55,54,0,19,10,24,24,15,6,41,149,16,60,8,61,40,4,395,70,46,11,59,0,17,12,3,0,0,2,3,81,0,309,20,41,26,4,14,3,8,0,11,1,1,5,14,10,6
"COG1702",97,131,167,161,130,117,151,155,147,144,154,89,199,127,114,151,146,156,126,134,133,121,80,137,163,146,124,143,128,178,135,186,257,246,221,105,165,167,234,180,198,205,134,243,194,210,172,245,171,166,232,175,193,213,202,214,207,190,254,171
"COG1703",147,131,73,134,137,169,13,68,95,160,77,149,14,143,149,143,75,84,124,143,55,201,107,19,17,180,164,134,165,60,163,175,27,134,70,140,147,56,156,144,134,117,115,92,127,157,147,76,135,172,146,121,199,107,77,75,95,69,36,120
"COG1704",179,111,163,110,142,134,113,105,85,131,140,177,142,115,131,92,78,151,141,118,116,169,151,30,92,138,115,101,117,130,123,154,114,112,121,169,153,89,134,179,189,77,93,182,128,160,128,50,144,149,103,113,137,83,105,112,76,158,152,126
"COG1705",352,175,304,214,111,157,166,114,79,248,137,252,276,235,149,290,133,219,155,305,248,213,215,46,351,273,172,140,230,477,324,310,298,148,388,260,374,47,302,121,195,114,140,96,394,107,132,71,207,221,64,247,481,152,110,98,442,76,442,127
"COG1706",10,8,12,0,0,3,1,1,5,1,0,1,1,5,0,1,23,6,0,0,1,0,4,6,0,0,0,0,0,4,2,2,1,5,30,6,3,0,7,2,0,0,0,0,0,0,6,0,0,1,8,2,2,1,39,0,26,9,57,2
"COG1708",40,56,6,65,31,15,6,18,23,22,70,110,2,36,162,26,24,39,44,11,9,81,33,71,14,39,27,20,28,10,39,102,13,56,13,112,42,28,45,65,26,41,38,40,6,7,87,6,38,31,61,17,34,13,13,17,3,86,5,57
"COG1712",67,50,23,24,46,39,16,31,35,9,27,85,11,43,79,48,32,22,44,49,11,25,99,9,7,22,41,37,23,12,115,61,9,34,29,76,71,32,30,48,36,54,37,41,45,56,61,17,32,41,17,82,52,27,71,16,1,13,5,76
"COG1713",71,93,69,100,67,61,110,97,89,21,117,24,42,42,16,28,74,91,65,40,159,41,18,107,85,56,71,95,56,14,37,23,49,76,20,44,17,106,131,61,63,85,74,121,42,71,48,167,106,38,81,62,28,75,63,97,48,124,51,64
"COG1714",54,34,14,19,40,19,10,11,19,5,19,43,1,25,44,15,25,13,42,17,15,19,34,7,36,29,23,38,63,1,67,57,1,40,8,39,39,12,3,44,41,20,38,20,6,16,42,11,32,25,53,4,30,18,18,10,1,18,4,44
"COG1715",30,41,26,31,2,14,4,11,45,33,11,18,11,21,15,10,41,65,7,57,32,44,4,4,13,17,9,29,16,2,5,5,8,5,18,35,14,2,154,10,18,2,91,17,4,26,25,25,19,24,13,1,6,10,35,11,27,41,113,8
"COG1716",15,41,19,50,21,19,74,18,11,18,75,7,20,15,6,25,23,33,9,18,1,14,5,33,47,22,17,56,15,7,9,12,15,8,7,6,50,16,59,55,107,75,311,86,45,17,13,94,65,17,21,0,7,47,1,63,83,55,12,24
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,7,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,11,0,0
"COG1720",37,70,73,49,30,45,58,112,91,78,51,7,226,28,4,54,76,67,27,33,59,47,11,20,140,30,76,55,32,146,14,18,184,75,134,14,34,34,36,44,36,26,27,106,116,64,34,113,75,30,44,36,13,44,48,57,122,51,196,51
"COG1721",265,163,158,178,142,208,51,91,84,223,126,252,204,201,262,149,117,142,190,155,121,173,242,36,162,218,134,202,241,197,279,248,171,191,207,212,259,91,44,257,195,197,160,90,171,171,257,81,190,218,317,107,189,130,158,112,111,83,131,175
"COG1722",10,33,15,5,2,10,9,4,12,1,16,0,3,9,1,5,8,6,1,14,34,9,5,7,7,10,1,7,13,6,10,11,1,24,2,12,1,4,35,14,13,1,49,8,2,3,17,20,24,6,1,6,8,6,7,18,17,33,6,7
"COG1724",2,2,2,0,0,1,2,3,0,0,3,0,1,4,1,0,5,4,2,3,4,3,8,2,10,0,7,5,3,1,0,0,3,8,2,1,6,3,7,0,2,4,0,3,0,4,0,2,0,0,0,0,0,4,1,9,0,0,5,0
"COG1725",204,187,193,234,201,185,306,307,175,118,255,111,135,122,147,95,156,227,153,196,371,124,100,312,231,64,171,195,203,116,75,95,177,185,84,89,131,309,303,147,147,183,175,173,182,175,146,215,180,132,170,149,130,204,150,224,130,211,167,174
"COG1726",123,107,134,108,59,114,20,86,60,208,52,162,223,139,136,126,80,87,103,145,8,164,176,5,120,183,111,129,133,291,135,169,179,144,232,73,132,22,20,123,109,64,72,95,174,119,129,36,107,201,96,99,174,96,86,87,127,58,206,87
"COG1728",6,6,28,9,31,13,9,45,4,9,54,1,10,21,0,11,22,49,28,8,11,3,0,2,32,0,31,16,10,2,2,9,14,7,8,0,10,62,2,11,40,38,8,1,7,19,5,6,15,12,11,9,7,51,24,25,7,2,19,14
