"","NOM013","DLF003","DOM024","NOF007","DLF012","DLM023","DOM005","NOM008","NOM027","DOF006","DLM020","DLM028","NLM022","DLM018","NOM028","DOF004","DLM010","DLM019","NOM012","NOF010","DLM024","DOM013","NLM006","NLM026","DLF009","DLF001","DOM016","NOF009","NOM019","DLM003","NLM029","NLM001","NLM007","NOM001","DOF009","NOM002","DLM002","DLF014","DOM018","NLM021","NOM009","DLM004","NLM008","NOM017","NOM015","NOM022","DLF010","NLM032","NOF014","DOM010","NLF001","NLM017","NOF006","DLM022","NLM004","NLM031","DLM005","DOF003","NLF005","NOM018"
"COG1961",2848,1866,2294,2104,3218,3579,853,1836,1293,674,1187,2117,2175,1499,1646,1728,1484,5344,3009,1617,1220,2475,1387,3403,1239,1492,1129,756,2677,1205,2376,1402,2657,1163,2155,1981,2532,1307,2413,1945,2413,911,3089,1351,1816,1097,3853,2745,3369,1719,1827,1422,1009,3970,1832,2579,2121,2031,2584,1845
"COG1963",32,30,10,13,1,41,25,18,15,18,8,38,24,11,15,21,15,40,29,21,12,49,12,62,8,6,18,9,13,11,25,24,9,10,20,21,23,8,27,14,23,12,8,10,15,12,51,39,64,25,19,61,5,40,18,15,12,12,27,13
"COG1964",6,7,3,14,139,13,0,2,6,6,4,5,2,3,31,6,4,11,7,5,0,4,4,11,2,2,12,0,5,4,3,2,12,2,5,19,8,0,17,6,48,4,3,4,3,1,3,30,3,8,5,2,1,33,9,8,3,10,2,1
"COG1965",1,0,0,3,3,4,8,5,1,3,2,12,6,1,4,7,19,0,2,3,36,0,7,0,29,1,4,4,1,3,0,4,2,1,4,2,0,0,5,1,2,2,0,0,1,0,3,2,6,3,2,2,2,2,2,0,3,3,2,8
"COG1966",404,458,277,301,85,613,262,421,742,236,246,387,428,499,252,393,377,295,430,383,376,362,318,451,423,208,427,297,479,222,440,418,431,459,504,524,411,428,414,402,488,210,397,535,382,322,378,430,346,277,343,254,247,295,327,333,434,287,421,431
"COG1968",237,342,190,252,257,193,163,198,244,155,121,173,235,251,190,203,191,272,254,194,134,239,195,286,175,135,172,165,214,188,237,259,211,268,236,243,274,283,229,227,281,146,233,271,192,273,260,238,240,231,226,229,135,252,217,238,211,230,268,229
"COG1969",42,9,9,7,10,10,5,7,122,14,8,37,12,9,7,13,3,9,8,10,61,23,35,1,85,7,29,10,15,9,1,9,10,7,9,36,16,4,6,8,0,12,1,24,9,4,5,10,7,12,33,4,10,31,2,3,11,6,3,7
"COG1970",81,135,94,84,48,66,90,55,134,68,80,78,49,50,59,105,55,118,92,84,24,110,78,95,87,71,71,90,97,80,82,80,79,69,61,48,97,151,66,80,47,101,47,83,60,104,127,80,99,54,62,71,84,141,91,72,98,80,104,52
"COG1971",121,128,123,177,116,172,95,118,74,130,92,117,179,138,116,104,124,205,171,122,65,159,109,184,97,144,131,111,138,108,107,112,120,80,164,214,108,158,131,114,166,131,166,71,122,76,159,173,189,111,114,167,106,157,85,128,105,101,159,174
"COG1972",21,2,8,9,18,11,49,12,92,13,19,53,17,7,28,34,117,3,3,16,138,14,48,1,129,10,40,31,16,59,3,21,32,12,18,21,34,16,12,5,11,20,7,17,16,27,34,14,8,51,22,10,52,53,8,3,36,33,9,26
"COG1974",167,182,135,146,164,202,44,124,216,77,63,170,198,227,121,163,128,275,139,116,380,286,125,232,388,50,66,27,153,66,157,182,134,130,133,182,191,222,145,130,133,36,168,123,134,111,284,216,201,125,122,104,88,188,160,124,181,86,145,160
"COG1975",81,68,62,93,211,188,34,39,402,66,32,64,163,93,139,81,73,149,58,84,292,118,142,81,168,38,127,49,110,46,82,48,142,99,80,261,108,231,149,99,248,37,174,115,114,59,92,217,48,90,125,39,49,113,103,119,133,80,53,100
"COG1977",1,2,1,2,5,2,2,2,0,1,1,7,3,1,2,3,6,0,0,0,23,1,6,0,9,1,1,3,4,0,1,2,3,2,2,0,0,0,5,3,0,4,0,2,4,0,2,0,0,2,2,0,5,4,1,0,0,2,1,5
"COG1979",191,141,222,272,340,260,275,305,217,383,292,200,231,183,317,261,326,283,141,263,216,296,226,159,225,363,345,380,153,250,106,148,332,106,266,203,167,271,237,229,232,293,211,120,340,241,113,206,192,343,297,242,286,188,91,204,200,270,160,228
"COG1982",258,180,175,190,656,375,150,106,491,143,124,385,400,264,275,282,325,325,214,163,837,294,208,262,470,97,253,133,427,113,304,252,327,259,164,459,267,395,286,233,473,106,336,208,203,142,289,335,265,215,251,139,144,283,214,218,252,187,281,311
"COG1983",26,16,50,53,6,28,41,65,2,39,65,22,31,23,60,61,48,10,30,25,15,34,38,25,23,56,59,49,38,54,18,23,59,6,56,27,30,14,32,30,15,75,27,5,41,39,35,27,24,36,38,46,53,31,6,35,34,24,24,29
"COG1984",13,18,12,49,64,13,13,8,17,5,4,55,51,24,50,18,32,59,26,5,69,25,13,34,65,7,17,6,20,7,10,20,12,13,9,15,11,22,26,33,27,6,18,16,12,28,26,36,11,8,24,8,15,14,23,12,17,16,14,32
"COG1985",208,232,173,211,101,164,176,236,216,160,223,155,215,207,232,229,202,109,206,219,100,175,219,141,136,164,203,183,223,189,209,238,214,323,210,191,202,121,238,191,217,178,196,335,172,260,132,159,109,231,235,137,202,96,233,228,176,211,171,237
"COG1986",15,12,0,1,8,2,8,3,0,3,3,18,11,1,5,5,20,1,9,1,60,23,17,9,28,3,4,0,9,0,1,11,0,0,3,2,12,0,1,1,0,0,1,1,1,1,32,11,3,1,1,2,8,15,0,0,8,2,4,0
"COG1987",17,7,16,7,10,3,7,4,2,6,6,16,35,15,11,17,4,6,26,12,32,6,6,9,20,2,10,1,4,5,39,23,4,14,5,31,16,3,11,13,9,3,47,3,3,11,20,16,26,2,27,47,7,11,8,26,14,19,32,19
"COG1988",11,3,3,6,2,3,24,4,17,18,1,28,12,4,13,5,16,6,8,6,96,7,7,2,68,4,16,4,7,4,11,18,4,3,6,9,5,25,5,4,9,11,11,4,3,4,23,13,19,1,8,9,9,29,9,6,11,5,2,9
"COG1989",47,102,25,24,64,23,31,15,74,15,16,75,74,25,28,58,50,57,52,23,132,35,46,72,162,15,20,9,49,28,73,37,17,29,26,27,41,41,32,31,36,11,78,19,11,16,66,33,76,6,39,26,9,49,36,24,27,13,40,30
"COG1990",2,4,10,7,0,17,0,16,10,0,2,7,8,8,0,3,3,4,8,4,0,4,4,5,5,0,0,0,12,2,4,3,19,2,5,2,6,5,14,3,5,0,3,7,8,4,2,16,3,0,5,0,2,15,6,8,6,4,8,8
"COG1992",2,0,3,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,4,6,0,4,1,4,1,0,0,2,2,5,1,0,1,0,12,2,4,0,0,1,1,0,6,5,1,0,3,1,0,6,2,1,0,1,0,2,3,2,0,3
"COG1993",3,0,5,5,1,4,0,2,1,0,5,0,0,0,0,6,1,0,2,0,0,5,6,0,1,4,5,3,1,2,0,0,1,1,0,2,4,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,2,1,0,2,5,0,2,0
"COG1994",56,78,30,30,61,88,12,24,53,12,12,55,39,50,24,36,21,145,44,32,3,116,25,82,37,12,9,22,92,20,53,24,29,34,31,31,49,66,44,51,31,18,21,31,37,20,171,83,67,27,33,13,17,178,35,43,57,42,45,38
"COG1995",128,141,158,156,12,91,194,164,169,140,124,106,115,176,68,127,158,54,109,194,128,129,145,109,150,118,171,218,140,196,73,130,239,205,158,67,116,110,159,127,86,130,203,219,151,166,79,65,70,137,124,60,144,64,153,131,143,134,146,110
"COG2000",16,33,29,9,136,43,4,20,12,33,6,16,6,13,33,14,5,125,32,14,61,53,16,5,19,26,18,12,27,66,12,4,13,5,10,70,19,10,18,34,27,2,18,10,17,11,52,14,39,24,14,3,13,89,13,16,24,17,5,9
"COG2001",109,125,120,93,125,78,110,67,58,107,89,101,99,80,120,95,57,117,99,68,97,128,56,100,128,89,97,90,91,58,110,63,81,53,65,105,70,142,111,144,95,122,110,41,88,86,117,127,112,86,109,89,103,136,84,121,91,91,90,86
"COG2002",103,121,95,81,157,162,12,44,65,29,44,71,110,53,102,77,29,141,173,54,55,175,38,135,61,29,53,15,105,32,114,90,54,50,52,119,108,72,91,84,124,22,113,45,54,35,215,173,145,58,55,40,34,151,76,83,51,69,88,95
"COG2003",292,317,212,159,136,169,252,133,211,160,162,195,228,189,203,264,157,235,245,180,288,261,227,200,231,215,235,186,259,266,268,227,220,283,189,254,225,211,184,208,186,191,258,277,153,402,285,270,221,198,227,166,137,255,284,179,271,152,200,195
"COG2005",7,6,15,17,7,11,9,6,10,22,8,20,14,15,14,24,31,36,12,5,112,21,10,9,44,2,17,12,17,11,5,10,12,4,30,25,8,42,15,19,21,20,6,2,5,11,24,6,9,12,14,9,12,20,11,14,28,13,13,22
"COG2006",63,8,23,32,164,31,107,28,230,30,80,76,16,23,86,60,29,70,38,51,19,54,72,39,42,80,51,48,32,80,25,23,27,25,46,51,71,29,21,21,69,54,34,49,40,13,55,81,33,40,62,82,51,56,19,19,50,85,18,9
"COG2008",153,183,168,230,154,253,216,223,249,223,208,190,171,171,178,187,230,135,181,242,116,152,171,159,129,150,213,214,183,174,117,116,253,297,173,219,165,235,216,190,211,220,206,267,230,122,195,168,140,218,193,178,208,128,165,164,203,187,103,172
"COG2009",16,7,5,12,5,6,10,3,89,3,3,14,15,4,7,3,19,5,2,8,52,11,25,0,40,6,18,7,3,4,2,11,4,6,6,14,19,3,8,2,4,6,2,13,4,5,7,0,1,7,20,4,6,9,2,0,10,5,2,5
"COG2010",0,2,0,1,0,2,0,0,0,4,0,45,0,1,0,0,22,4,0,2,0,0,0,0,42,2,3,2,13,0,0,0,0,0,2,0,0,0,3,4,0,1,1,0,0,2,6,1,0,0,0,0,2,2,1,1,0,0,1,0
"COG2011",85,90,34,55,106,93,35,37,207,34,34,87,74,68,65,57,116,158,83,53,95,78,45,122,85,23,68,37,92,36,83,66,78,50,73,99,66,195,79,84,115,24,44,62,46,23,129,95,108,58,62,92,31,72,64,60,74,41,77,78
"COG2013",63,123,63,61,147,45,9,17,73,20,20,53,51,24,95,58,22,48,31,15,34,20,20,81,17,26,32,12,84,25,104,70,32,40,11,93,40,62,27,38,113,15,42,26,35,66,39,72,71,34,46,13,5,56,94,80,26,45,75,61
"COG2014",0,5,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,1,0,0,0,0,0
"COG2015",31,28,18,36,140,159,71,41,11,30,14,72,57,27,36,35,11,42,42,229,141,20,30,68,132,14,30,41,59,19,24,23,92,19,30,8,45,10,7,38,124,28,19,63,44,9,46,71,28,24,24,22,34,77,33,24,41,29,26,14
"COG2017",504,597,653,723,421,598,722,781,598,655,676,515,603,596,514,567,502,477,594,713,336,506,547,621,439,744,543,720,585,499,603,655,569,714,527,514,601,426,605,528,557,692,617,716,678,614,526,553,525,555,729,669,767,475,584,685,480,627,551,513
"COG2020",0,1,1,0,0,5,0,0,2,0,0,7,0,1,0,1,0,4,2,1,0,0,2,1,16,0,0,0,6,1,0,2,2,5,1,0,3,35,1,2,4,1,5,0,1,0,20,17,0,0,0,0,0,1,1,15,4,1,1,19
"COG2021",10,6,1,1,0,4,0,1,0,0,0,33,4,2,0,2,4,11,3,15,0,13,1,11,51,0,2,0,24,11,3,0,3,1,7,0,8,0,1,18,2,3,0,2,8,0,7,10,3,18,3,0,1,42,9,3,15,12,4,13
"COG2022",90,73,97,89,165,91,104,113,192,140,106,80,136,102,115,145,95,42,71,118,60,82,123,77,111,97,129,136,80,72,120,108,116,122,124,141,100,159,93,101,134,89,118,78,123,134,48,58,81,159,113,86,108,41,96,110,114,100,90,104
"COG2025",237,241,218,200,41,320,216,196,265,209,178,217,248,225,179,202,191,229,268,242,247,223,236,260,199,151,243,215,263,295,209,206,235,288,320,168,241,237,239,257,205,194,201,227,295,214,243,203,197,283,252,193,180,230,173,290,296,249,210,277
"COG2026",2,7,2,7,19,44,18,4,8,1,3,10,6,8,12,2,27,4,15,4,13,9,7,4,108,4,4,6,6,4,10,9,8,14,7,10,3,12,11,5,14,8,12,3,2,3,16,17,2,3,7,4,18,45,0,1,63,0,14,4
"COG2027",82,19,118,111,35,66,139,119,121,216,191,95,105,118,161,91,189,26,68,92,132,58,159,69,172,143,159,184,52,109,21,46,124,38,150,51,45,135,111,137,54,151,54,31,140,82,30,45,37,132,167,117,147,67,18,41,90,75,66,89
"COG2030",74,91,114,131,73,56,79,107,531,118,81,47,62,163,117,107,105,40,64,90,49,69,80,58,186,108,91,151,53,90,55,91,76,106,119,56,49,698,119,58,21,154,44,104,81,139,45,37,47,110,95,87,123,22,68,73,142,67,70,83
"COG2031",25,2,15,6,6,31,29,12,6,30,18,20,16,18,18,19,10,9,17,12,88,14,11,6,63,12,21,67,64,26,25,11,7,4,25,7,10,99,7,5,10,15,12,2,8,10,1,6,6,37,8,22,14,42,5,12,8,14,3,4
"COG2032",2,0,2,0,10,11,13,6,4,15,0,7,5,6,13,6,9,24,1,6,144,0,4,17,32,4,7,4,10,3,1,3,4,1,3,20,5,13,1,5,3,0,5,2,4,1,9,3,4,3,0,10,7,16,3,2,8,1,3,2
"COG2033",47,69,23,17,22,57,9,19,99,10,10,20,26,51,19,25,13,20,47,19,21,60,37,26,14,14,31,25,40,24,25,28,44,71,20,24,47,85,15,15,42,3,71,81,17,52,57,24,18,29,39,11,22,43,59,17,57,23,22,32
"COG2035",116,87,36,50,29,31,33,25,80,47,26,92,54,51,49,39,82,95,51,40,59,113,77,124,59,20,51,34,64,102,119,53,33,16,104,83,56,34,20,54,28,25,71,11,32,45,100,32,143,81,38,45,24,157,37,66,64,53,94,88
"COG2038",143,94,164,180,114,189,85,197,402,158,126,173,134,162,149,257,190,206,87,156,121,139,180,143,148,209,231,192,189,150,160,103,220,108,168,279,148,165,179,165,166,206,139,126,171,133,122,154,117,210,225,167,140,126,98,214,151,164,139,156
"COG2039",10,11,9,14,20,11,8,7,98,16,4,20,23,30,16,12,35,44,12,7,1,14,11,20,25,8,24,4,21,3,24,10,12,14,36,37,4,92,19,11,32,10,8,4,6,19,26,17,5,21,14,5,1,14,23,19,13,12,19,13
"COG2040",7,10,4,9,6,8,101,6,9,25,25,12,8,19,10,11,22,10,3,5,9,3,12,7,16,13,36,7,21,19,4,6,18,15,17,6,8,39,7,13,10,14,5,5,15,3,21,14,9,13,17,30,12,7,6,2,8,22,7,8
"COG2041",2,0,0,0,16,0,19,2,1,1,0,14,12,0,17,4,24,1,0,4,75,1,9,2,84,1,1,3,3,0,2,6,1,2,2,2,1,0,1,0,0,3,2,4,3,2,10,0,0,0,0,3,3,11,0,0,11,1,1,0
"COG2043",2,2,5,0,0,5,5,1,1,3,1,2,1,0,0,1,6,14,2,1,0,5,1,5,2,0,4,2,1,0,3,1,2,1,6,2,6,0,1,4,0,2,1,0,1,1,10,1,0,1,4,1,0,11,0,5,3,4,1,11
"COG2045",0,1,3,2,0,3,11,3,0,6,6,1,0,2,0,5,8,22,2,8,12,5,4,4,0,1,6,7,6,3,1,1,4,2,0,3,2,0,0,6,0,0,2,2,2,6,4,0,2,8,1,1,1,37,4,0,3,6,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,3,0,2,0
"COG2048",26,8,18,7,39,11,4,4,3,17,5,11,3,13,13,14,28,88,19,20,0,13,10,32,19,5,29,15,27,48,10,5,9,4,14,7,11,19,12,23,26,6,15,9,5,13,39,33,28,30,13,4,8,44,5,13,16,22,10,7
"COG2049",6,17,11,50,78,7,6,14,21,4,6,38,70,33,41,20,19,45,18,3,65,28,9,37,48,2,12,3,25,3,17,12,17,17,10,12,5,15,18,28,24,3,8,8,8,28,19,30,13,10,25,7,14,30,22,14,13,16,11,50
"COG2050",109,145,166,130,30,114,280,208,135,173,200,118,96,151,132,197,154,67,132,139,204,137,150,66,139,169,161,226,126,192,83,111,117,122,165,45,132,103,168,128,70,213,83,131,137,143,127,87,103,165,112,103,246,123,70,186,131,141,94,107
"COG2052",29,36,24,29,58,29,10,7,42,5,10,23,32,20,14,18,9,74,41,16,0,33,8,55,7,4,17,7,41,10,32,13,30,23,12,31,38,24,20,20,33,2,17,15,17,20,63,48,38,26,18,32,9,50,25,21,19,13,22,18
"COG2055",15,18,16,18,140,45,23,34,136,74,24,64,37,16,88,38,82,81,12,17,314,28,56,69,91,30,35,24,72,24,23,23,72,16,25,49,44,48,21,15,66,19,19,35,26,22,48,49,16,41,18,25,17,87,31,39,33,40,9,29
"COG2056",5,4,1,8,16,6,26,1,1,12,1,1,4,7,4,3,4,21,5,1,30,0,1,2,2,13,1,13,2,9,1,1,7,1,4,4,3,3,2,15,1,0,3,3,6,0,3,3,0,2,12,7,2,2,14,0,5,5,4,30
"COG2057",43,18,7,0,4,12,27,12,10,10,8,37,13,15,25,18,50,19,13,14,70,24,8,15,57,4,31,21,25,51,23,18,8,2,38,9,8,44,14,14,8,2,2,4,14,17,33,7,11,49,12,11,13,48,2,10,28,32,8,14
"COG2059",315,429,368,316,421,390,269,365,271,335,282,171,264,261,259,302,185,263,345,326,141,267,273,292,130,355,265,291,316,310,231,373,422,517,282,196,297,171,222,277,284,316,311,510,371,465,240,266,273,225,254,255,255,191,385,291,307,305,257,240
"COG2060",215,45,234,273,118,160,260,247,249,285,284,193,125,124,207,218,246,85,104,158,177,155,220,109,275,257,260,329,239,256,74,84,218,32,210,124,95,27,222,197,26,269,104,88,256,118,79,96,140,257,190,217,244,138,13,155,146,199,134,128
"COG2062",0,4,0,0,3,0,8,1,47,1,2,9,7,23,12,5,12,12,0,4,26,4,4,3,29,0,0,1,10,2,0,0,3,2,17,2,1,73,4,1,1,1,0,3,3,2,14,1,0,0,0,0,3,0,1,0,19,0,2,3
"COG2063",0,0,0,0,7,1,15,5,0,3,0,10,2,0,2,7,0,1,6,3,39,0,3,0,33,2,4,2,2,0,0,2,2,0,1,1,0,0,1,0,1,0,1,0,2,0,0,2,0,0,0,3,3,6,0,1,6,6,6,1
"COG2064",18,10,2,4,1,0,0,0,0,0,0,6,16,5,1,1,0,14,1,5,0,11,1,22,5,0,1,0,28,0,24,26,3,56,3,1,7,6,1,2,13,0,0,5,14,0,22,14,6,0,3,1,6,34,7,3,4,1,7,14
"COG2065",20,17,9,4,4,12,1,13,90,2,13,19,4,25,9,4,9,89,29,5,1,34,24,12,30,8,14,9,21,10,9,8,8,9,8,13,26,51,7,15,7,1,11,11,9,5,30,15,22,9,18,3,13,34,10,14,34,10,5,15
"COG2066",100,47,209,139,29,108,160,204,14,222,147,178,64,22,141,151,90,59,46,152,145,82,90,64,148,155,154,219,101,123,84,53,129,18,110,55,76,43,114,184,28,192,51,18,172,63,31,76,67,184,155,161,172,71,3,174,140,160,114,85
"COG2067",47,52,43,29,8,37,76,62,2,45,36,55,46,81,27,65,155,27,56,65,67,32,72,54,84,63,70,54,52,109,65,40,27,45,133,10,50,0,23,67,16,51,23,128,50,19,35,18,35,140,32,39,49,51,24,49,80,85,46,72
"COG2068",45,18,17,30,124,47,53,17,126,44,14,21,20,21,80,18,20,39,26,21,80,34,46,19,40,25,43,15,20,32,20,18,32,19,22,97,27,95,25,21,121,24,53,28,10,20,37,73,13,54,52,13,16,58,38,21,43,44,17,35
"COG2069",10,6,5,9,62,9,0,0,3,4,2,7,4,5,25,7,7,52,16,2,0,2,3,48,5,3,0,1,14,3,8,3,5,5,5,7,4,17,15,6,31,0,7,7,3,2,14,30,10,4,9,3,0,15,12,4,3,16,4,9
"COG2070",299,142,270,286,207,369,209,241,490,279,256,242,328,269,212,333,308,189,197,249,132,227,271,222,101,286,318,271,287,334,296,188,349,142,236,391,252,226,338,273,313,278,272,154,341,164,148,363,253,365,313,247,189,158,154,293,285,308,245,263
"COG2071",141,297,158,85,82,95,126,195,73,148,177,163,153,253,195,120,221,102,175,262,137,124,157,154,102,211,203,214,171,162,105,254,165,388,224,82,161,148,134,180,140,183,128,355,189,302,147,124,92,184,182,116,162,99,309,107,150,148,181,133
"COG2072",0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2073",117,51,100,141,101,230,32,152,184,176,131,99,85,77,149,162,114,126,94,88,37,122,110,97,23,90,173,199,127,59,111,63,213,69,77,213,126,121,180,116,129,102,91,60,189,124,85,146,117,110,160,146,135,78,62,129,94,82,121,107
"COG2076",41,37,31,24,23,32,75,36,154,37,38,48,32,17,42,40,88,21,56,22,187,37,65,20,116,60,47,66,26,33,20,25,21,151,23,25,47,15,8,27,14,61,34,69,25,40,75,12,17,58,31,67,51,45,4,9,65,38,61,24
"COG2077",66,30,74,89,19,38,88,76,3,100,73,68,48,47,69,74,101,26,35,48,45,51,91,42,59,126,62,102,59,101,29,33,62,7,110,21,28,23,51,66,13,143,41,9,65,41,34,38,45,79,101,83,125,40,8,52,75,78,62,86
"COG2078",5,86,2,0,2,0,10,9,2,1,0,0,1,65,2,6,5,19,14,119,38,15,5,3,19,1,23,8,28,5,1,2,6,9,12,1,55,178,2,5,68,10,4,104,0,0,10,0,0,7,2,3,1,12,8,0,8,19,6,3
"COG2079",24,13,14,7,10,20,7,20,30,9,19,21,15,6,45,28,13,25,22,43,119,26,6,21,63,21,36,16,40,45,17,20,32,17,22,19,19,45,14,13,11,11,8,8,34,11,10,3,15,20,7,16,23,53,6,13,24,27,7,8
"COG2080",86,65,46,50,259,115,139,96,190,125,31,94,119,96,260,108,100,164,69,65,501,92,85,79,197,65,150,98,103,76,108,58,152,50,136,228,85,249,89,73,371,34,137,70,82,49,133,123,75,107,72,47,50,179,97,102,124,87,66,81
"COG2081",223,310,159,193,334,309,30,87,243,49,102,254,278,307,168,194,124,376,291,169,203,333,138,311,161,47,143,45,339,87,342,262,238,120,159,369,261,241,228,246,339,70,225,213,166,135,351,388,305,150,153,119,91,316,251,291,207,187,268,269
"COG2082",67,35,52,78,73,121,92,87,144,75,83,69,60,37,68,111,48,68,60,56,25,83,56,65,33,48,79,82,82,49,74,40,73,40,44,89,70,63,113,58,64,26,106,49,62,74,64,100,58,88,79,139,89,82,44,96,60,103,52,55
"COG2084",50,20,30,35,57,113,55,53,350,60,14,115,92,52,73,96,115,49,56,45,397,78,110,61,246,44,68,28,55,28,24,38,50,59,52,55,56,141,39,41,128,33,130,38,67,20,58,57,55,63,63,28,43,103,47,40,112,40,23,33
"COG2085",7,4,0,0,0,4,11,1,1,1,1,0,0,2,0,0,0,14,0,0,0,2,1,0,0,0,0,2,23,0,0,0,7,15,9,0,1,18,1,4,0,0,10,10,0,0,4,0,0,0,0,1,0,7,5,0,2,0,2,2
"COG2086",170,191,190,157,37,200,149,217,222,190,168,177,161,187,170,155,144,149,215,250,221,160,192,222,155,101,210,191,206,209,115,123,167,148,151,107,127,123,141,157,99,129,135,150,167,125,103,87,109,129,144,130,102,121,118,119,140,109,113,123
"COG2087",57,52,77,80,59,108,51,89,80,80,66,89,55,72,76,106,83,122,59,80,61,55,80,102,55,85,111,111,77,90,70,52,109,25,76,126,83,80,78,79,94,88,99,42,97,87,72,95,93,88,110,69,82,66,51,106,65,87,62,72
"COG2088",84,88,50,61,24,58,22,48,44,19,21,63,194,63,39,66,22,75,77,57,39,88,32,133,15,15,40,16,45,36,138,72,89,96,40,172,61,91,103,87,87,17,142,71,61,39,129,113,191,69,56,54,28,85,78,42,30,101,162,126
"COG2089",74,97,146,167,19,76,110,155,4,19,98,62,62,16,51,74,96,39,64,105,1,52,72,105,72,137,123,113,70,178,83,109,116,16,52,110,77,30,130,114,23,107,48,17,117,46,78,66,102,139,119,256,183,70,61,174,57,122,112,119
"COG2091",63,23,29,43,127,20,33,9,6,12,25,77,74,43,51,48,36,65,39,17,205,33,35,49,111,8,29,14,45,12,86,57,14,44,46,79,50,32,47,25,90,8,96,27,24,23,48,69,58,35,24,10,36,55,30,39,28,25,31,49
"COG2094",4,7,4,0,4,5,1,0,3,7,0,1,1,8,1,4,4,32,15,3,0,15,2,13,3,0,7,11,16,12,4,2,3,6,13,0,6,42,3,4,0,0,4,7,0,4,15,1,11,13,3,3,1,14,3,3,25,7,5,0
"COG2095",101,49,204,249,42,107,254,207,16,213,271,118,122,110,202,164,210,38,72,145,163,142,179,66,175,345,160,279,101,278,57,77,172,15,228,46,95,44,180,127,48,389,112,14,166,128,56,78,86,136,146,176,214,78,16,139,147,125,103,142
"COG2096",82,45,111,104,105,98,125,137,72,168,114,84,49,94,126,109,146,30,50,99,14,90,139,61,65,148,136,156,81,146,60,52,102,18,135,74,69,36,99,80,71,139,57,34,136,108,60,49,85,154,123,124,162,52,8,114,90,160,103,66
"COG2099",125,51,183,195,187,199,93,181,141,175,163,166,106,96,202,212,116,114,89,120,45,113,81,147,50,118,172,211,139,101,172,79,235,82,93,223,131,152,218,105,147,134,165,56,176,151,119,170,127,144,235,159,197,104,81,168,95,172,145,134
"COG2102",48,0,1,4,0,3,0,4,1,0,1,12,8,12,1,13,5,14,17,10,0,28,9,7,13,0,2,1,42,27,17,3,1,0,14,0,11,0,3,9,2,9,2,7,12,9,14,4,41,20,11,1,0,11,2,2,76,9,7,8
"COG2103",54,54,99,79,28,66,133,123,94,92,99,59,47,26,83,88,53,84,76,76,62,61,65,34,98,96,72,111,66,66,59,68,78,66,59,22,58,61,102,85,19,71,24,73,96,68,53,53,35,65,88,91,113,50,92,78,65,88,58,47
"COG2104",3,1,0,0,7,1,3,0,6,0,0,4,3,7,10,9,4,2,3,0,31,2,3,1,24,2,2,1,3,1,0,4,0,0,5,1,1,10,2,1,1,2,0,0,1,4,2,2,1,0,1,4,1,5,1,2,12,0,0,8
"COG2105",7,0,5,1,9,2,9,1,0,3,3,16,8,0,9,4,30,1,0,0,63,0,4,0,39,2,2,3,1,0,0,4,1,0,3,3,0,0,0,0,1,1,2,0,0,2,10,0,0,0,0,0,2,5,1,0,13,1,0,0
"COG2107",16,0,1,1,0,3,0,0,0,0,0,12,6,2,1,3,2,4,6,3,0,3,2,6,14,0,2,0,18,11,4,1,0,0,9,0,3,0,2,6,0,3,0,1,10,0,8,4,5,15,6,0,0,3,0,1,19,11,1,0
"COG2108",12,1,7,7,0,6,0,4,3,1,8,27,0,1,1,9,2,3,9,0,0,4,2,3,0,0,12,4,1,3,3,5,5,1,0,2,5,0,1,6,0,0,1,0,4,0,3,1,10,5,3,2,8,16,3,3,3,8,4,2
"COG2109",117,68,54,38,146,71,34,37,248,27,29,63,54,50,59,60,35,69,77,38,88,88,84,48,62,29,49,32,86,55,76,54,73,51,53,111,67,98,68,48,88,22,64,72,52,22,77,108,105,58,78,59,22,51,50,42,95,61,43,46
"COG2110",95,108,100,72,53,159,95,102,111,99,72,93,138,155,76,79,60,219,196,90,75,98,71,107,61,34,86,65,167,107,144,152,86,69,90,175,166,195,126,133,161,112,248,131,128,58,177,164,114,94,102,90,68,122,102,108,141,99,150,138
"COG2111",27,0,7,1,1,13,10,12,1,2,7,23,3,3,9,5,6,17,17,10,28,9,2,7,7,3,7,12,8,14,5,9,4,6,19,3,8,0,2,1,5,0,0,2,9,6,14,2,17,11,4,6,6,24,2,8,12,16,4,4
"COG2113",33,5,95,85,8,38,127,32,3,55,119,47,16,6,74,103,66,1,21,34,74,62,24,11,60,38,73,77,27,66,13,17,84,3,23,11,33,8,25,35,2,67,29,3,47,67,16,20,19,30,46,41,129,24,5,25,28,29,14,37
