"","DOF008","NOM015","NOM027","DOM023","DOM013","DOM016","DOF007","DLM027","DLM023","DOM021","DOM010","DLM005","NLF013","DOM024","NOF005","DLF005","DLM018","NLM008","NLM029","NOF009","DLM012","DLF006","DLM024","NOF007","NLM006","NLM027","NOM020","NOM010","NLF009","DLF007","NOF013","NLF008","NLF015","NOF012","NLM004","NLM023","DOM026","DLM002","NOM004","DLM014","NOM007","DLM008","NLM025","NLM001","DLM017","DOF003","NLM032","NOM022","DLM010","DLF001","DOF012","NOM008","NOM017","DOF004","NOM025","DLF003","DOM001","NOM009","NOM028","NOM012"
"COG2128",12,4,0,4,1,9,18,0,3,10,1,9,1,1,4,1,0,0,1,7,20,26,58,0,22,53,13,4,0,6,2,8,2,1,5,3,0,1,7,0,3,5,7,6,2,6,4,5,123,3,18,1,1,7,9,1,20,4,8,2
"COG2129",46,30,34,60,28,17,5,32,52,10,10,15,22,62,37,41,37,23,86,9,1,14,10,28,50,17,18,86,29,14,54,13,45,31,35,14,18,123,22,20,27,31,25,39,20,38,67,21,16,4,1,27,43,55,35,72,34,47,11,67
"COG2130",3,2,0,1,0,3,7,0,1,3,1,2,0,0,0,0,0,2,0,0,8,1,47,0,1,5,3,2,2,1,3,4,1,0,0,4,0,0,6,1,1,1,2,5,0,0,0,1,24,3,8,0,0,3,10,0,3,3,4,0
"COG2131",132,149,108,178,185,140,118,146,178,158,117,139,149,160,142,212,139,166,154,130,55,120,42,127,116,127,148,145,133,98,123,119,114,216,154,132,119,217,148,139,160,168,163,165,177,108,162,172,88,102,169,150,186,140,133,201,122,152,104,485
"COG2132",66,6,1,6,2,14,10,91,5,19,1,19,1,1,0,1,2,3,1,5,37,20,185,1,25,28,32,1,1,11,0,21,4,1,5,25,0,1,11,3,6,0,7,13,32,1,8,7,77,4,106,4,1,21,40,6,6,2,20,0
"COG2133",4,5,4,1,17,5,4,0,1,2,0,9,0,2,3,0,2,3,0,16,9,12,65,3,5,7,5,1,1,2,1,4,2,2,0,6,0,1,9,3,0,2,3,2,1,0,1,3,38,3,7,1,0,6,12,0,5,0,8,1
"COG2134",8,1,0,1,1,5,5,2,4,1,0,10,0,0,0,0,0,1,0,1,9,8,65,1,10,10,6,0,0,5,0,4,2,0,0,5,0,0,7,0,0,1,3,4,0,0,1,1,19,1,7,1,0,6,10,1,3,0,6,0
"COG2135",29,6,12,3,4,5,22,20,12,9,15,7,3,1,2,3,4,9,6,10,18,5,34,7,11,28,3,16,16,18,24,8,9,12,13,30,12,20,14,16,8,31,5,7,10,14,11,5,15,40,95,12,6,3,26,12,19,14,29,43
"COG2137",34,15,12,3,42,16,21,53,38,22,39,36,31,31,21,32,31,3,57,17,24,61,41,11,26,110,18,45,28,4,11,6,16,74,33,28,21,51,25,18,65,32,64,33,24,29,26,13,28,7,100,17,8,18,16,75,34,13,32,62
"COG2140",3,45,14,15,5,20,28,9,5,40,63,15,11,44,40,11,5,10,4,38,1,16,2,55,12,4,5,73,51,10,25,23,73,69,3,79,25,9,16,25,12,44,5,23,67,60,2,11,9,30,31,10,3,13,6,2,54,22,35,14
"COG2141",25,7,0,4,0,10,14,6,8,12,0,18,1,0,4,1,0,1,1,10,59,39,215,0,43,174,25,0,2,11,1,13,1,0,3,12,0,1,13,0,4,2,8,7,1,3,6,2,137,2,31,5,0,7,22,4,10,2,19,0
"COG2142",1,2,1,0,0,2,5,0,1,2,0,4,0,0,0,0,0,3,0,1,4,3,47,0,2,3,3,0,0,4,0,0,1,0,0,6,0,0,7,0,0,1,2,2,0,0,0,1,16,0,7,2,0,4,12,0,1,0,7,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",145,92,279,30,91,78,24,152,152,40,48,104,78,75,94,83,102,88,79,27,206,94,108,59,74,100,104,40,59,32,85,66,57,61,82,51,85,74,48,47,45,62,111,120,87,48,116,25,57,19,69,25,186,68,65,74,77,135,55,106
"COG2146",7,5,0,0,1,9,7,3,4,7,0,8,0,0,0,0,0,1,1,5,7,7,73,0,6,7,4,0,2,5,1,5,2,0,0,5,0,1,9,0,0,1,2,8,1,1,0,2,18,1,11,2,1,3,17,0,3,0,10,0
"COG2148",497,546,521,436,620,664,968,473,595,616,556,636,509,714,665,569,536,684,754,681,327,701,343,805,506,520,412,792,697,734,692,574,571,566,589,662,803,685,842,687,733,917,575,453,532,538,652,658,473,791,501,630,569,655,579,596,594,630,651,666
"COG2149",2,1,0,0,0,4,3,1,1,2,0,5,0,1,0,0,0,1,0,3,2,6,51,1,5,9,3,0,1,2,1,3,0,0,0,3,0,1,9,0,1,0,1,2,0,1,0,0,13,0,4,0,0,4,13,0,5,0,9,0
"COG2151",85,43,55,93,36,56,50,122,28,56,54,69,56,51,40,51,72,42,24,58,144,40,43,47,64,73,97,40,37,37,39,54,44,22,64,62,34,46,58,55,39,47,75,80,89,35,24,105,94,49,221,75,116,60,42,75,59,24,43,57
"COG2152",144,411,23,385,202,368,744,107,200,404,332,187,289,271,289,237,182,171,222,407,59,211,30,276,237,56,346,315,438,558,380,328,707,205,224,423,469,366,598,344,210,219,143,264,337,308,187,195,243,609,159,373,198,269,374,209,253,135,366,230
"COG2153",19,6,0,5,8,7,5,18,7,7,22,19,1,1,3,3,2,4,4,4,14,30,31,1,5,13,7,7,8,1,0,5,5,13,3,18,2,8,12,12,17,5,4,6,9,7,7,11,25,8,61,3,7,11,6,6,24,0,8,7
"COG2155",14,9,7,6,29,8,1,7,34,4,10,14,27,15,12,36,8,24,29,1,9,21,8,25,3,16,3,21,13,4,22,1,4,44,10,7,11,24,7,7,31,26,9,13,8,14,43,10,8,11,4,3,7,18,7,30,20,19,17,21
"COG2156",9,65,105,33,52,76,83,16,57,89,79,37,51,63,41,63,56,23,29,94,21,73,78,101,108,16,99,41,32,84,56,72,52,34,9,70,41,36,55,53,22,49,13,27,117,72,29,46,69,87,39,66,27,82,50,26,94,4,53,26
"COG2158",20,0,3,1,7,10,0,2,5,1,11,7,16,6,6,11,7,19,6,5,7,12,0,12,3,24,3,11,9,1,1,0,5,3,8,7,36,16,8,6,13,9,4,12,6,11,20,3,5,2,2,1,9,9,8,3,9,17,8,24
"COG2159",69,39,95,28,75,123,37,70,68,35,37,95,32,71,68,66,79,39,42,54,47,100,87,51,66,28,25,42,46,39,59,77,28,49,78,83,47,94,32,44,45,82,32,48,123,57,66,46,76,54,56,43,63,58,27,62,84,69,89,76
"COG2160",243,238,403,225,141,212,203,218,159,238,240,190,238,162,226,134,178,158,135,241,309,178,170,201,255,163,304,208,189,195,262,241,343,137,201,237,195,198,185,211,107,223,220,193,282,277,166,220,187,212,159,255,284,177,210,140,202,261,250,210
"COG2161",0,1,15,5,2,3,8,5,6,8,2,28,2,1,0,7,10,3,4,2,77,7,40,3,7,19,5,4,1,4,8,4,1,4,1,3,6,11,10,5,3,3,4,10,25,4,7,4,37,2,13,14,10,6,6,1,4,5,6,12
"COG2162",5,1,4,1,7,8,12,8,9,6,10,14,2,4,4,7,6,5,9,11,3,14,56,3,4,6,13,6,2,2,1,4,4,1,6,4,0,5,4,0,3,1,1,8,0,0,1,0,18,4,6,4,1,7,6,0,6,2,4,8
"COG2163",0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,4,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,2,1,0,4,0,0,2,6,2,1,4,0,2,0,0,0,0,0,0,0,1,2,3,0,2,0
"COG2165",15,6,8,3,7,26,30,1,11,7,22,23,1,5,1,5,1,1,2,11,7,57,175,2,20,77,14,5,3,6,8,9,13,2,9,45,0,7,25,7,10,3,1,16,3,4,7,13,34,6,45,14,4,23,40,0,16,4,20,18
"COG2166",14,95,1,115,81,108,133,53,42,117,68,89,65,97,82,47,72,63,30,121,24,84,74,118,88,12,101,84,74,108,68,95,79,66,102,93,90,54,138,102,63,66,75,98,93,73,35,85,116,97,47,127,97,73,90,71,88,38,77,75
"COG2168",4,0,0,0,0,3,4,1,2,7,0,3,1,0,1,0,0,0,0,2,3,5,48,1,4,0,8,1,0,3,0,1,0,0,0,4,0,0,2,0,0,1,2,2,2,1,4,2,12,3,4,2,0,2,11,0,1,1,4,0
"COG2169",15,47,2,15,36,38,80,28,26,22,27,45,27,15,21,6,11,16,5,53,14,80,62,37,39,3,18,18,54,31,41,51,30,23,4,83,25,47,79,24,7,13,11,10,8,35,7,9,60,66,50,34,10,61,28,0,64,1,28,25
"COG2170",3,0,0,0,0,3,3,1,1,3,0,3,0,0,2,0,0,0,0,1,6,7,65,1,2,15,7,0,0,4,1,5,2,0,0,5,0,0,5,0,1,1,3,3,0,0,1,1,35,1,7,3,0,6,13,0,2,0,7,0
"COG2171",61,6,79,13,19,15,7,66,8,12,24,43,12,3,11,10,21,5,13,14,182,34,61,5,27,103,41,11,10,7,5,16,7,22,13,26,2,9,12,31,6,10,64,8,12,25,16,2,33,4,128,4,15,15,15,12,38,13,28,17
"COG2172",102,59,43,28,109,59,84,40,90,27,56,51,97,58,56,102,88,76,99,40,43,98,60,66,56,71,30,95,45,56,78,43,51,92,49,63,77,97,68,53,56,107,53,57,48,72,87,41,40,40,31,47,38,77,53,86,89,118,61,107
"COG2173",9,142,3,35,39,103,93,3,52,64,70,70,55,76,122,25,10,37,59,118,23,92,42,97,39,33,45,106,94,144,71,106,150,76,42,106,94,69,151,76,22,66,7,43,81,92,33,29,58,150,23,148,11,72,124,31,91,19,55,69
"COG2175",6,4,0,0,1,3,4,1,2,1,0,5,0,0,0,0,0,1,0,1,12,9,58,0,3,7,1,1,0,3,2,3,2,0,0,3,0,0,3,0,1,0,1,2,1,0,1,2,18,0,7,1,0,11,16,0,3,0,4,0
"COG2176",806,329,808,136,622,298,59,768,549,281,311,331,489,319,397,635,538,443,780,109,515,365,164,336,266,845,161,438,371,197,318,184,187,1050,386,219,392,495,124,219,466,433,280,405,323,279,741,160,206,318,574,188,556,357,346,655,300,646,338,486
"COG2177",190,217,180,218,268,169,172,190,185,210,237,229,239,228,207,268,272,227,280,169,187,254,192,196,214,157,213,222,188,149,167,163,194,301,248,205,180,268,181,223,262,251,230,261,241,226,260,252,201,151,184,215,233,198,189,316,237,263,169,229
"COG2179",108,32,37,11,126,22,19,64,67,23,25,38,92,46,49,111,56,87,103,16,67,78,32,37,27,109,17,73,58,23,54,18,20,117,66,48,59,66,25,25,70,83,42,54,32,47,70,33,29,20,83,18,44,59,48,113,46,118,33,73
"COG2180",7,6,1,0,13,13,10,2,6,2,0,7,6,6,3,3,8,1,3,6,7,13,65,1,11,24,5,2,5,11,3,1,3,2,2,5,0,1,11,0,1,1,5,9,2,8,7,4,28,4,41,8,0,5,20,1,3,1,6,5
"COG2181",10,10,2,4,11,18,7,3,2,3,6,17,2,3,2,2,3,6,2,8,10,18,49,0,13,15,14,3,8,5,3,10,11,2,0,7,0,0,6,6,3,4,4,8,0,4,8,1,29,6,54,2,2,8,24,3,7,2,9,2
"COG2182",336,61,74,61,54,116,27,222,48,42,85,103,203,116,125,126,197,386,153,23,344,90,137,88,28,249,296,111,168,72,87,8,27,48,165,58,168,217,38,90,145,157,486,177,101,93,173,74,124,32,142,24,71,108,148,61,56,266,95,270
"COG2183",269,331,480,480,432,431,256,358,302,332,449,313,388,324,385,421,431,332,423,348,157,326,256,352,380,460,437,398,298,258,277,435,393,595,548,329,331,403,311,396,429,366,384,424,441,381,412,418,366,226,190,324,542,417,281,499,401,431,395,364
"COG2184",151,46,29,112,104,68,51,135,121,48,85,133,92,80,66,81,65,157,97,38,191,47,50,79,142,58,88,115,56,108,115,48,66,98,64,75,94,94,48,92,191,98,220,148,46,52,102,228,54,89,150,47,197,51,67,97,73,106,22,138
"COG2185",38,409,494,338,306,416,368,66,263,490,474,277,292,296,315,289,352,183,142,538,47,267,109,355,553,40,183,321,232,304,341,496,415,231,29,304,261,193,355,494,166,225,107,146,317,314,171,276,350,364,192,374,86,370,277,127,350,72,251,196
"COG2186",178,144,410,96,173,152,271,73,222,142,104,194,113,92,135,150,97,170,147,141,262,205,892,119,280,208,87,111,145,229,86,158,104,116,78,145,66,147,172,77,93,158,89,113,115,129,158,92,270,79,174,154,120,155,239,118,172,188,212,141
"COG2188",529,123,662,133,157,180,187,348,230,149,121,220,109,154,142,208,201,97,107,156,366,203,726,137,339,427,74,97,140,240,118,251,129,133,113,195,189,186,169,116,91,199,69,125,102,113,263,82,271,258,856,118,134,157,195,90,152,252,260,219
"COG2189",63,120,89,159,73,97,18,235,50,66,25,41,60,109,176,91,223,62,141,78,30,160,0,91,134,18,166,72,87,127,161,77,155,209,338,102,214,169,115,141,70,74,554,251,378,110,168,186,94,117,181,136,455,120,179,230,231,260,31,196
"COG2190",788,139,401,35,147,121,112,687,285,55,97,161,106,130,213,209,157,226,128,78,724,155,684,158,119,1291,67,85,120,123,119,104,71,112,216,144,281,152,147,57,117,158,103,126,78,114,269,100,161,111,995,136,112,168,141,103,93,563,559,123
"COG2191",0,4,0,1,6,7,5,0,9,2,2,5,1,4,4,4,4,3,6,1,1,10,2,3,1,7,6,1,6,4,5,6,4,7,3,2,1,0,5,3,2,13,1,1,4,5,0,1,4,3,1,6,0,2,0,5,5,0,4,29
"COG2192",0,0,0,6,20,0,0,3,21,0,1,17,5,3,0,5,0,2,20,6,0,25,1,26,9,0,2,1,17,1,24,14,0,34,16,31,25,16,0,0,42,3,1,19,2,8,26,3,3,4,12,3,0,40,0,2,30,0,2,2
"COG2193",5,56,3,51,22,38,45,0,16,68,23,66,17,50,52,3,4,22,13,47,15,83,82,27,32,4,32,37,52,48,39,41,46,32,2,43,44,16,64,40,11,14,6,12,29,24,15,22,38,45,20,38,4,22,44,6,55,5,44,30
"COG2194",40,200,268,281,261,305,365,200,126,341,159,548,95,229,209,93,170,125,115,326,125,246,790,236,294,121,347,198,199,340,129,344,199,257,387,250,144,298,291,259,160,145,484,437,215,205,94,686,279,291,197,220,317,262,248,292,302,134,233,206
"COG2195",553,623,332,952,620,801,616,755,538,737,820,747,669,669,598,568,757,553,578,726,287,706,476,596,642,462,937,629,648,712,600,661,717,521,639,670,467,686,601,736,610,630,839,746,785,738,587,782,668,549,598,703,933,716,516,714,742,669,604,734
"COG2197",474,927,889,905,624,682,1751,368,615,940,849,704,579,885,848,670,720,700,530,1286,1133,703,674,729,1360,290,550,879,1208,1918,1566,1041,1546,778,296,1609,892,791,1544,984,308,834,417,677,587,1486,480,643,832,2647,641,1126,415,746,874,375,790,297,1151,614
"COG2198",28,25,9,4,6,63,52,10,23,29,24,78,10,6,10,5,1,15,4,32,97,126,668,3,108,48,49,7,7,31,6,35,28,8,2,43,0,1,85,2,10,3,16,49,7,5,5,15,189,16,92,17,3,82,130,7,36,10,73,1
"COG2199",809,398,530,171,494,635,343,533,503,315,406,567,1184,564,770,860,573,1917,1182,329,804,806,2609,700,392,810,473,901,707,606,613,247,244,399,828,396,742,1069,428,402,914,829,779,897,339,494,950,406,827,253,498,274,398,937,816,916,568,1051,752,768
"COG2200",462,184,343,88,193,302,251,310,166,137,180,317,545,194,325,393,303,824,864,126,654,423,2082,188,247,286,226,583,270,392,323,167,114,176,365,150,389,394,267,144,398,300,337,477,143,170,387,173,479,141,390,146,180,371,446,305,267,423,470,280
"COG2201",25,14,13,8,25,34,5,25,19,11,43,27,69,30,34,55,37,100,80,14,11,25,61,39,9,12,44,63,46,48,33,11,14,15,46,15,34,38,25,26,48,41,84,61,19,36,31,22,8,4,18,11,18,64,54,23,29,54,19,37
"COG2202",48,130,32,51,63,162,273,32,83,99,65,132,51,77,125,22,11,54,58,137,145,152,1080,77,110,27,104,73,143,256,317,133,140,82,15,223,90,46,217,121,35,79,123,106,16,215,44,57,182,265,153,90,20,150,262,104,92,24,173,66
"COG2203",18,4,1,2,0,5,9,0,5,16,8,5,34,4,5,38,5,6,31,6,18,22,71,6,16,24,18,21,30,11,20,5,5,107,10,4,3,9,9,13,69,9,14,23,7,15,19,1,61,4,30,4,2,17,23,2,6,6,4,0
"COG2204",103,1373,76,1492,874,1385,1608,481,792,1546,1427,1201,812,1008,1032,550,781,677,647,1596,195,1036,481,1079,1279,70,1592,1053,1189,1280,1060,2309,1680,1052,932,1560,1203,847,1532,1322,742,1079,1014,921,1603,1424,507,1051,1112,1622,599,2033,841,1253,1240,639,1170,272,1040,709
"COG2205",357,350,454,201,245,362,318,187,419,351,299,220,290,311,336,283,310,213,290,259,131,292,411,371,296,212,277,301,388,298,353,295,288,317,321,237,312,310,281,256,200,336,565,353,373,367,406,752,279,251,203,328,356,371,254,272,601,340,314,298
"COG2206",274,167,90,83,161,267,31,258,164,102,178,161,555,253,313,285,307,809,454,63,60,187,136,396,78,164,139,245,322,197,407,16,64,137,425,87,286,395,76,196,462,339,188,281,155,241,419,249,112,43,145,40,188,239,300,196,164,533,90,352
"COG2207",3132,5046,1961,4239,3032,3964,6764,2483,4012,4824,4443,3914,4951,5455,5097,4335,3581,4283,3577,5525,1935,4069,3008,4855,6003,2697,3843,4902,5963,7055,7051,5827,6235,3684,3177,6232,5683,3902,7510,4940,3116,4394,2650,3127,3753,5414,3580,3984,5788,7971,3063,5001,2833,4172,4714,2777,4135,3127,5187,3827
"COG2208",241,97,144,33,275,146,53,74,108,81,159,97,182,94,169,194,154,203,166,87,102,119,99,116,92,191,85,153,110,102,154,47,80,298,130,144,314,131,123,98,226,194,190,96,144,131,291,82,66,60,79,35,79,150,86,106,104,236,189,147
"COG2209",25,39,12,73,42,38,27,41,82,41,32,40,24,33,19,49,42,28,34,60,1,26,0,42,47,9,95,48,32,23,62,66,56,36,73,49,21,61,28,76,102,54,109,71,89,53,46,107,54,50,15,67,111,56,61,107,73,42,28,57
"COG2210",17,266,10,122,138,234,297,39,150,232,229,122,194,221,187,125,219,94,127,324,40,123,9,181,247,0,87,161,194,301,198,159,280,109,10,185,204,72,312,203,252,71,43,134,104,172,77,160,201,243,51,274,14,180,249,54,160,47,165,81
"COG2211",1055,535,1408,517,981,633,419,808,1094,500,593,654,525,572,806,596,948,1072,692,370,1539,951,992,670,522,1271,468,501,523,490,440,485,556,363,641,598,643,775,348,473,499,823,904,791,693,397,686,712,714,358,816,541,779,565,724,785,420,1044,739,980
"COG2212",2,0,0,1,0,0,0,0,1,1,0,0,4,0,1,2,0,0,0,2,0,0,5,0,0,1,0,10,0,3,0,3,1,2,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,1,1,0,0,0,5,1,0,0
"COG2213",43,8,354,37,37,56,20,100,26,35,12,37,6,6,19,41,24,10,10,14,106,38,285,15,89,127,24,15,7,10,18,143,14,18,18,38,7,38,27,15,8,18,10,37,33,26,29,8,43,23,80,5,36,34,64,13,22,96,38,15
"COG2214",96,98,26,82,124,107,73,74,96,69,69,62,96,87,83,115,108,82,84,101,58,83,80,88,74,46,49,76,62,128,120,116,119,183,136,138,133,119,148,120,138,103,51,123,102,160,135,105,136,134,109,129,84,143,153,155,114,140,127,108
"COG2215",14,2,0,0,0,2,5,0,0,4,3,1,1,0,3,0,0,1,0,2,3,3,47,0,9,23,10,1,0,2,0,3,1,0,2,3,0,0,2,3,1,0,0,1,1,0,1,1,52,1,1,0,0,6,10,0,2,1,9,0
"COG2216",17,226,408,113,115,234,284,43,141,210,315,140,150,207,172,178,151,101,115,268,81,222,233,207,332,57,334,202,165,187,166,303,247,155,25,273,167,101,274,217,62,134,42,92,352,219,91,88,222,309,82,226,100,203,204,54,255,34,174,93
"COG2217",1441,997,1404,788,1164,961,681,1301,1174,882,947,886,992,994,1113,1030,979,970,1158,888,1108,880,641,953,644,1367,765,911,824,651,945,869,815,1104,784,889,1151,1000,848,992,958,931,738,920,961,946,1329,554,701,604,1460,674,779,1031,1056,975,890,1226,897,821
"COG2220",139,418,295,308,331,231,469,172,259,578,462,404,280,483,393,421,321,312,265,422,93,393,89,295,356,126,364,441,376,359,332,433,357,440,204,403,245,248,257,425,310,336,271,213,432,370,224,364,378,507,187,391,217,260,284,202,379,150,276,281
"COG2221",53,28,80,22,35,62,19,51,36,18,57,43,42,56,47,62,96,87,73,34,46,52,42,38,38,117,13,45,27,31,23,16,17,22,27,23,70,54,24,28,22,42,17,23,23,25,38,13,25,13,25,14,21,48,16,23,27,78,44,16
"COG2222",173,84,72,30,18,63,61,39,204,44,93,73,34,54,99,46,55,44,54,42,84,60,312,93,84,154,52,31,75,55,88,42,84,38,71,63,90,70,66,32,42,63,31,62,16,31,153,44,174,32,142,95,58,45,152,52,59,154,77,68
"COG2223",18,0,3,0,11,7,11,1,8,6,0,11,5,7,2,0,17,1,1,15,25,15,123,1,15,26,18,2,5,2,0,6,5,2,4,11,1,1,10,0,3,0,2,15,0,7,13,6,60,4,76,8,0,10,33,1,4,2,14,7
"COG2224",13,1,1,1,1,5,4,1,2,3,0,11,1,1,0,0,0,0,0,1,18,4,112,0,13,9,6,2,1,3,0,1,3,0,0,3,0,0,6,0,0,1,3,2,1,2,1,0,20,3,6,2,0,2,9,0,3,0,14,0
"COG2225",15,7,3,1,2,27,12,3,4,12,3,24,0,2,2,0,0,8,0,9,29,31,135,0,26,16,4,5,1,6,1,22,6,0,0,15,1,1,18,0,0,0,0,18,0,0,2,3,23,7,27,7,0,20,61,0,10,0,32,1
"COG2226",61,120,17,157,126,95,137,132,71,106,102,137,94,93,90,89,116,79,64,173,35,99,84,90,148,64,125,93,128,126,89,121,131,67,104,96,85,74,147,123,98,112,109,94,100,66,55,117,118,117,146,113,111,114,119,83,143,47,129,87
"COG2227",3,24,0,8,4,28,31,0,10,35,41,9,5,16,14,14,21,9,40,16,6,45,11,23,12,3,7,29,32,31,29,19,21,14,31,31,7,15,14,27,3,11,7,10,16,53,8,9,18,14,5,35,0,36,12,13,24,0,9,51
"COG2230",75,13,136,19,40,43,17,114,23,26,21,56,51,50,22,59,67,29,21,27,179,51,133,24,48,122,23,74,15,70,35,47,20,26,56,34,33,53,32,24,29,48,28,46,15,37,38,14,73,23,239,16,44,76,31,21,29,63,69,25
"COG2231",17,0,2,0,0,0,0,21,0,1,0,0,0,0,1,1,10,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,4,24,0,0,0,3,1,5,0,0,0,0,2,0,0,0,51,0,1,0,0,0,0,1,3,0
"COG2233",686,372,843,438,321,433,355,705,488,300,373,475,421,302,432,382,481,550,445,353,943,387,873,330,417,615,459,334,300,371,311,383,333,224,615,388,423,488,410,285,424,321,509,436,375,252,460,374,456,382,676,276,592,393,487,530,339,649,431,380
"COG2234",297,427,59,209,253,396,384,119,219,299,253,203,202,296,349,164,111,197,156,442,101,355,162,361,218,148,150,256,302,416,254,230,310,201,114,269,378,150,570,269,170,169,118,223,189,220,184,243,245,378,211,346,63,275,403,121,269,246,381,168
"COG2235",53,16,4,7,65,6,10,67,9,12,19,26,10,11,19,12,23,3,29,8,39,46,242,2,16,28,22,18,34,0,4,7,1,29,17,17,1,20,12,15,10,13,15,9,22,39,16,11,20,2,62,6,5,6,4,41,49,16,7,33
"COG2236",1,1,0,0,0,1,0,1,1,1,0,2,6,1,1,3,3,1,0,2,0,2,0,7,0,0,0,1,1,0,0,6,0,0,2,8,0,0,7,0,0,2,1,1,0,4,1,0,2,0,0,1,1,1,0,1,1,0,0,0
"COG2239",258,346,105,158,246,243,177,166,485,260,338,173,314,365,323,347,298,281,315,250,127,265,105,324,200,214,136,300,247,173,288,241,252,161,180,312,339,231,180,289,289,383,127,246,211,293,336,145,266,175,124,340,159,279,289,175,224,341,219,303
"COG2240",194,206,272,142,163,156,153,195,193,125,147,174,165,143,210,163,169,164,172,144,230,160,193,132,118,192,178,193,185,169,92,121,93,77,99,119,129,129,138,93,76,95,82,98,114,77,140,89,118,99,198,104,100,101,143,138,112,117,134,125
"COG2241",141,158,143,65,117,154,72,121,242,121,128,99,124,156,157,94,96,180,153,174,72,131,40,163,99,124,70,135,150,110,130,123,180,97,60,103,174,107,163,103,73,126,38,61,106,135,177,111,97,82,115,135,58,202,143,58,134,151,144,92
"COG2242",149,163,190,71,125,147,60,108,221,109,131,84,124,138,150,86,80,166,126,141,64,126,35,172,89,136,62,141,126,107,108,109,151,104,72,90,163,122,124,88,83,108,54,64,108,145,185,95,94,92,118,117,57,169,160,56,147,153,133,78
"COG2243",82,86,141,51,89,83,40,92,85,70,94,53,42,82,89,45,78,102,114,120,47,80,28,88,64,67,35,77,76,67,79,110,111,46,36,106,96,76,77,47,44,73,22,44,58,95,100,55,76,104,110,86,53,142,77,37,76,112,114,59
"COG2244",1046,896,660,931,1073,1011,1268,943,908,1111,997,1068,948,1148,944,1095,934,862,1039,987,581,980,585,1459,832,1112,774,1163,1021,1660,1083,889,860,1423,795,1256,1118,958,1151,1008,895,1047,761,823,1017,1002,907,1092,792,1673,1169,1300,900,1148,980,937,1125,996,903,1071
"COG2246",63,20,16,6,57,13,6,25,52,11,12,28,32,21,27,76,24,59,29,8,70,21,13,38,9,71,7,36,22,16,49,10,17,47,52,21,36,76,7,20,61,49,22,49,47,18,59,22,16,6,70,28,39,32,28,36,23,52,25,86
"COG2247",40,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,1,0,0,0,0,3,0
"COG2249",36,50,6,9,56,42,55,21,22,69,30,44,35,64,35,12,14,20,19,51,89,58,210,69,44,148,42,41,45,70,38,70,75,49,23,85,27,19,53,36,19,63,60,34,31,57,27,35,124,29,101,64,9,59,54,20,37,13,54,26
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2252",497,138,386,131,221,219,85,411,263,98,236,218,282,148,218,300,268,305,275,123,507,258,668,106,233,465,250,159,170,146,129,121,120,137,252,142,145,241,187,140,229,188,285,303,186,119,258,97,293,101,700,163,148,186,225,271,217,326,209,269
"COG2253",0,1,0,11,0,1,3,0,0,1,0,24,0,0,1,0,1,10,9,0,1,2,0,4,29,0,23,0,3,6,0,22,0,9,1,0,0,15,7,4,0,0,148,0,11,1,0,18,0,1,0,0,12,0,0,0,11,2,0,6
"COG2255",161,168,170,171,187,121,126,179,156,156,154,151,177,134,135,178,183,150,164,124,169,144,87,121,165,153,155,162,133,104,193,248,208,354,204,195,232,220,152,211,212,220,222,229,275,222,250,214,219,135,247,209,250,212,197,304,217,216,212,244
"COG2256",379,258,311,282,302,220,162,441,265,231,327,292,266,225,246,345,295,242,321,210,353,237,214,218,219,349,262,240,212,194,224,250,318,350,272,215,257,307,184,234,273,266,317,247,332,234,293,243,241,146,403,223,288,287,211,373,265,304,216,288
"COG2257",7,2,3,2,1,10,0,8,5,4,8,6,24,11,7,14,16,42,42,6,0,9,18,12,3,0,22,29,17,11,10,0,5,10,20,5,7,10,3,6,9,16,32,19,6,14,9,9,3,1,5,4,3,13,8,22,7,10,6,10
"COG2258",82,46,141,13,52,37,10,76,107,26,35,64,29,21,48,49,35,83,33,21,49,35,88,38,39,71,37,21,51,17,34,45,34,26,52,22,34,52,12,23,39,41,7,25,31,28,101,28,53,5,55,14,43,28,60,13,26,121,59,41
"COG2259",10,52,4,51,31,32,91,4,28,58,25,65,16,67,82,9,9,33,16,104,9,72,59,61,71,19,31,60,51,93,50,58,73,24,10,62,62,18,99,45,17,51,4,24,25,27,25,48,62,99,33,60,3,53,55,6,52,7,56,16
