"","NLM016","NOM010","DOF012","NLF010","NOM026","DLF007","NLM021","DLM013","DLM027","DLM020","DLM015","NLF001","DLF006","DOM018","NLM001","NOM027","NOF005","NLM024","DLM010","NLF002","DLM024","NLF007","NOM020","NOM001","NLM008","NLM002","DLM003","NLF012","DOF006","DOM019","NOF010","NOM005","DLM009","NLM006","NOF011","DLF004","NLM007","NLM028","DLM018","DLM016","DLM014","DLF005","DOM001","NOM004","NOF006","NOF014","DLM022","NOM008","NLF015","NOM022","NOM018","DOF011","NOF012","DLF003","DLM002","NOM012","DOM026","DOM022","DLM004","NOM013"
"COG1724",2,0,6,2,2,2,7,6,1,0,4,3,0,5,2,2,1,0,1,4,0,1,4,2,0,0,4,6,5,8,1,0,2,2,0,2,1,1,7,2,1,12,6,3,5,5,0,3,0,3,0,0,0,10,2,11,1,1,0,7
"COG1725",155,172,282,126,288,142,184,145,179,109,143,179,164,142,195,159,255,97,166,217,208,218,86,190,334,145,130,221,111,181,162,187,398,122,160,156,136,250,218,198,117,264,207,135,102,249,217,112,112,151,209,142,189,240,229,193,250,74,99,220
"COG1726",224,127,33,99,73,116,134,75,103,158,124,71,112,100,160,3,94,208,149,67,0,94,254,175,70,277,143,97,144,135,173,35,9,152,132,151,100,74,150,114,217,93,151,136,145,58,59,135,136,171,89,211,75,138,84,94,87,124,142,101
"COG1728",1,29,7,13,44,7,22,5,8,9,13,27,8,13,29,0,16,0,3,46,0,34,8,26,56,0,2,24,0,11,14,21,6,3,8,15,13,26,19,1,16,11,10,5,8,38,3,0,5,15,44,5,6,15,25,24,13,8,0,30
"COG1729",1,1,18,2,13,6,6,10,3,3,4,10,8,9,5,3,3,5,26,7,63,4,22,2,0,4,2,0,5,0,5,27,33,3,2,2,9,4,3,2,5,0,8,12,7,1,8,1,4,4,12,0,3,3,2,6,0,9,10,2
"COG1732",2,8,146,11,44,8,10,75,37,17,18,35,38,6,16,139,23,28,29,25,78,8,6,7,11,15,74,9,30,22,21,48,19,50,11,15,13,14,8,46,17,23,53,43,12,19,65,19,24,14,6,4,15,8,28,11,12,26,4,47
"COG1733",96,167,248,175,299,201,127,143,150,120,157,164,205,103,91,217,192,103,195,175,123,182,60,90,202,137,144,151,139,129,103,166,251,139,146,112,151,163,187,145,158,170,130,169,154,148,123,172,131,171,180,145,135,139,145,147,122,133,151,150
"COG1734",41,8,12,5,39,11,8,7,4,12,8,6,24,5,33,0,6,15,37,3,59,18,24,3,7,5,43,6,6,13,17,34,18,25,12,9,11,2,3,15,27,2,46,18,16,13,30,9,5,57,14,62,25,32,10,18,1,14,14,25
"COG1735",4,2,19,4,15,9,11,10,2,13,7,16,26,12,12,18,4,7,30,5,172,4,3,3,6,13,9,2,2,7,6,57,5,33,3,8,5,2,8,5,5,10,7,15,10,4,27,9,6,1,10,1,2,2,9,16,19,12,7,8
"COG1737",64,106,723,154,476,172,169,378,412,131,184,255,282,279,146,582,242,82,336,212,712,175,146,148,251,91,211,159,150,119,135,459,330,263,164,104,181,271,172,157,83,281,188,233,94,206,289,144,131,175,251,244,144,118,201,267,272,205,68,234
"COG1738",158,60,21,68,80,81,60,65,67,91,75,42,43,79,78,10,50,174,94,49,31,65,138,124,74,146,99,63,93,70,89,48,8,122,57,101,55,35,96,73,81,74,65,87,103,44,83,77,61,117,68,126,29,96,55,56,81,72,130,61
"COG1739",109,100,165,94,125,74,108,121,144,89,88,86,108,90,97,129,99,82,93,102,73,95,97,98,90,107,75,106,72,82,162,134,167,155,150,143,148,142,162,168,130,190,152,125,122,148,145,131,117,171,155,215,205,213,164,166,148,156,133,159
"COG1740",5,12,40,33,53,16,12,22,15,13,11,50,22,20,18,209,12,33,5,41,110,8,14,14,7,11,21,2,22,54,12,70,35,55,6,10,20,6,9,22,10,10,19,24,23,11,37,12,19,6,24,68,20,5,32,9,1,54,11,45
"COG1741",5,92,55,174,106,204,68,67,16,169,133,97,127,84,39,8,109,71,119,100,140,50,66,16,56,25,127,114,166,76,88,131,26,83,138,72,86,109,12,97,111,11,109,180,151,55,82,140,140,58,53,38,75,18,56,52,77,84,207,117
"COG1742",1,1,14,0,10,4,0,4,0,2,3,0,7,0,1,0,1,2,11,0,24,0,0,0,3,2,1,2,11,0,1,16,10,3,1,0,0,0,0,0,0,0,1,3,0,1,3,2,1,1,2,1,0,0,0,2,0,1,0,4
"COG1743",4,6,0,6,17,0,3,0,1,22,40,14,24,1,23,0,0,7,138,15,0,8,42,11,0,30,14,8,0,99,148,1,2,6,26,1,0,5,31,22,2,44,20,28,0,12,1,1,9,1,20,0,89,11,0,0,115,3,1,22
"COG1744",33,284,281,54,333,152,290,275,212,88,205,196,224,286,186,190,209,46,78,196,252,253,108,148,197,44,114,208,91,198,141,217,260,61,169,103,227,312,220,171,171,234,196,105,65,262,306,123,109,91,257,90,155,279,240,254,155,165,69,163
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,8,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1748",270,203,117,238,133,239,256,135,187,196,213,261,166,218,175,188,241,207,146,274,77,196,234,249,256,257,151,262,223,205,234,158,184,195,217,272,235,272,225,229,250,183,212,217,176,181,82,199,237,195,233,294,168,186,216,174,199,178,239,226
"COG1749",2,69,21,19,62,37,38,6,34,29,44,47,19,47,62,1,48,5,17,78,63,90,44,25,119,2,11,71,11,20,24,82,109,10,20,40,20,67,51,15,52,43,24,11,12,88,26,4,8,17,61,11,20,21,54,40,31,12,4,40
"COG1751",0,0,0,0,1,0,0,4,0,0,0,2,1,0,1,7,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1752",178,445,135,486,187,716,425,246,184,529,488,388,416,245,196,56,439,378,309,377,120,309,297,234,199,67,513,416,720,403,522,238,157,427,594,349,346,301,274,439,551,260,491,599,563,298,342,500,501,283,277,152,509,318,329,247,474,348,663,372
"COG1754",700,288,131,274,86,273,260,128,245,283,235,172,151,191,418,202,184,689,239,193,2,225,446,475,186,591,297,233,345,302,383,93,38,363,297,352,244,159,357,225,333,202,265,261,212,115,109,274,294,433,196,479,162,268,211,270,196,281,363,237
"COG1755",0,0,0,3,0,37,0,0,2,11,6,2,0,0,0,0,2,0,0,14,0,0,0,0,0,0,1,0,9,0,0,0,1,1,1,0,1,7,0,0,0,0,0,13,5,3,0,30,0,0,0,0,0,0,0,0,1,2,0,1
"COG1757",1104,440,499,507,619,502,627,464,615,472,574,553,611,573,609,502,589,954,443,502,280,501,670,1118,545,478,561,482,780,503,737,403,454,433,569,809,611,563,449,681,583,433,620,662,486,408,532,551,628,613,538,678,452,656,675,605,435,626,550,608
"COG1758",1,3,57,1,22,1,2,8,26,0,2,3,10,5,3,42,2,5,10,3,35,7,12,3,4,7,2,0,5,1,4,32,28,4,3,1,5,2,13,4,3,10,3,9,3,5,29,2,3,3,8,1,1,5,3,2,0,1,5,1
"COG1760",273,260,355,205,340,170,276,301,388,250,197,185,259,278,206,437,222,304,253,251,304,243,240,272,229,326,232,242,235,231,252,341,342,206,238,273,281,276,298,256,291,221,301,201,174,194,210,173,233,267,273,257,180,293,223,256,188,259,204,247
"COG1762",92,216,597,280,581,233,185,421,404,134,205,411,279,258,317,1342,354,200,360,396,1206,277,183,236,281,128,273,262,225,122,165,626,570,388,140,161,234,378,291,239,187,547,179,235,120,220,268,184,188,163,387,609,158,226,424,218,442,247,150,217
"COG1763",6,18,32,7,59,7,16,19,26,30,15,9,15,39,16,35,18,16,30,20,89,22,15,7,24,9,1,20,27,12,14,78,37,19,36,17,50,59,8,14,10,10,25,23,17,31,34,12,18,15,39,11,16,18,24,24,13,18,10,14
"COG1764",2,0,8,1,25,0,0,5,0,3,3,0,3,0,7,1,0,0,18,0,32,0,3,0,1,4,0,0,2,0,5,19,1,6,2,0,1,2,0,0,0,1,8,3,2,0,3,3,1,1,6,1,0,0,0,0,0,0,2,0
"COG1765",5,3,44,4,11,6,3,6,18,12,3,0,14,0,6,35,1,10,16,3,56,3,6,2,3,5,19,4,6,2,11,41,5,3,5,3,8,2,13,9,10,1,13,10,7,3,18,11,4,3,0,0,6,2,9,2,1,2,7,2
"COG1766",14,55,36,17,38,26,21,13,2,32,45,22,34,51,77,8,15,6,12,30,115,72,70,15,63,7,12,30,13,38,31,72,140,14,22,34,6,27,9,16,10,27,17,9,23,118,26,7,15,25,45,10,16,17,32,54,31,43,9,54
"COG1767",6,7,20,13,48,19,5,36,18,11,25,10,42,11,6,41,20,16,41,16,82,10,22,9,13,12,19,24,19,17,23,63,36,22,17,21,57,66,4,24,14,12,44,33,15,7,29,21,28,14,20,8,5,6,19,17,16,12,8,18
"COG1768",21,39,30,6,30,17,41,95,45,17,31,35,82,41,35,25,30,3,17,22,6,59,11,31,20,6,13,35,6,32,23,25,13,18,54,18,51,38,52,38,26,75,62,6,19,56,119,44,28,14,31,12,95,53,56,62,62,22,12,34
"COG1770",4,0,75,3,28,5,1,15,17,5,2,0,11,5,9,111,1,8,51,0,111,0,10,7,0,13,1,0,3,0,6,68,4,4,2,0,1,5,44,3,0,0,9,13,7,0,10,3,2,2,2,1,0,0,0,0,0,4,2,0
"COG1773",31,41,26,39,84,25,43,87,59,29,38,43,63,47,42,45,34,41,101,43,159,59,63,34,45,61,63,54,32,39,41,109,36,78,70,39,73,60,55,52,52,54,71,53,50,48,61,47,55,76,23,28,31,55,65,65,43,40,51,55
"COG1774",160,226,101,200,221,148,271,227,150,125,188,206,176,165,180,219,252,171,186,192,56,218,108,171,190,298,178,225,246,178,216,149,123,239,205,150,225,219,258,166,293,252,198,161,112,218,225,185,140,174,247,160,281,248,194,190,229,225,160,242
"COG1775",18,46,22,44,162,52,108,165,141,33,73,105,134,118,53,63,146,36,95,116,186,64,38,65,140,37,51,61,39,73,52,153,175,57,53,63,70,80,137,88,71,108,86,97,30,77,218,38,46,38,85,23,79,46,95,164,67,51,60,113
"COG1776",4,90,18,23,67,51,45,24,38,22,46,99,38,57,63,12,57,3,9,58,57,102,15,48,235,3,25,47,6,45,42,33,127,7,23,38,21,41,22,13,17,34,15,11,11,89,13,13,4,14,74,12,16,26,44,35,49,30,6,38
"COG1778",144,73,83,83,76,61,64,60,76,134,64,59,125,103,80,82,98,108,116,79,72,100,105,86,88,159,139,100,73,79,117,78,44,92,124,138,79,49,80,63,99,59,112,68,169,67,64,170,105,141,85,116,83,89,99,251,73,143,95,73
"COG1780",2,0,68,0,12,0,1,5,42,4,1,0,3,7,2,28,1,3,13,0,27,0,4,3,0,5,6,0,7,0,1,28,29,3,0,0,1,2,6,1,1,1,5,14,3,2,6,0,3,1,7,0,1,2,1,1,2,3,1,3
"COG1781",133,125,79,92,103,74,93,60,95,101,107,90,82,116,126,59,94,108,98,97,56,115,117,140,124,128,120,98,75,86,108,109,29,77,84,134,91,108,121,92,106,91,124,92,126,113,96,80,87,112,122,92,70,121,130,121,81,97,107,110
"COG1782",1,0,0,0,0,5,2,0,6,0,0,0,0,15,0,2,0,0,0,0,0,0,1,10,4,0,0,0,0,0,2,1,1,0,0,0,9,0,0,1,0,0,1,0,0,31,27,1,0,0,0,0,3,3,1,0,1,1,0,4
"COG1783",68,67,36,42,87,101,108,510,39,74,103,97,225,53,73,100,52,84,101,45,7,65,20,30,82,23,40,42,39,260,53,33,169,286,85,236,25,80,73,300,57,211,76,155,74,78,117,53,52,15,46,2,56,102,89,50,60,135,43,109
"COG1785",14,199,81,269,99,224,215,151,144,329,223,199,214,189,107,37,219,118,282,165,118,150,131,32,120,128,267,224,314,244,222,141,33,221,233,151,259,199,148,279,309,164,218,259,302,126,118,370,285,134,139,93,170,73,115,112,186,238,299,129
"COG1786",0,1,0,0,0,3,1,13,0,0,0,1,4,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,4,0,0,0,3,0,2,2,4,0,1,0,0,0,3,1,0,4,0,2,0,2
"COG1787",0,22,0,1,4,1,3,9,0,24,1,3,3,4,3,0,1,1,6,2,0,16,1,2,46,0,5,18,3,5,4,24,1,1,6,7,0,1,12,0,10,5,4,1,0,10,4,0,5,1,13,0,11,5,2,3,12,11,0,17
"COG1788",3,8,14,4,53,4,18,44,32,16,18,19,71,6,20,12,18,22,38,1,76,13,7,6,7,13,62,15,16,17,5,48,9,16,18,24,6,8,20,44,24,17,48,31,17,20,40,10,27,17,7,2,19,17,24,22,5,9,7,24
"COG1791",0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1792",300,216,217,190,209,144,192,230,219,157,206,182,216,196,214,127,225,316,206,177,110,239,275,306,256,245,209,212,181,180,261,128,218,191,187,266,246,186,220,205,233,254,198,148,178,256,195,186,159,254,198,239,240,315,208,240,196,184,216,222
"COG1793",1,2,2,1,17,3,7,6,1,39,4,1,13,0,2,0,10,0,5,4,33,54,0,2,6,12,38,6,10,14,0,4,2,4,4,11,4,7,13,8,5,24,13,3,12,8,31,5,34,3,14,2,1,12,3,52,15,0,8,99
"COG1794",5,23,137,15,27,16,16,86,53,50,17,66,52,50,18,10,24,36,70,32,144,7,15,10,64,21,29,19,36,22,17,34,27,15,16,17,8,9,26,20,13,4,29,26,14,24,27,9,10,4,15,3,16,10,10,13,14,30,10,20
"COG1797",13,147,114,132,134,87,115,156,122,120,147,149,120,194,97,258,106,67,143,182,27,144,74,90,175,29,128,118,118,138,114,129,81,160,86,64,181,157,209,177,149,179,133,103,104,154,125,121,117,115,203,115,113,74,120,92,147,159,71,111
"COG1799",21,76,137,51,90,30,49,74,102,33,38,82,91,58,66,157,72,9,29,87,20,93,24,51,68,15,38,79,9,52,27,30,52,30,36,26,38,51,59,38,27,50,47,29,26,63,95,34,21,27,56,25,60,62,54,58,32,26,10,42
"COG1801",0,2,24,2,16,4,9,10,24,2,0,3,2,3,4,0,6,6,23,1,58,0,1,2,4,7,1,0,4,1,2,31,35,6,1,2,3,1,4,4,1,2,4,13,4,0,9,3,1,2,6,0,5,1,3,0,0,6,2,0
"COG1802",53,186,184,150,505,239,216,223,231,139,202,219,283,226,201,508,230,70,193,266,642,229,166,150,340,55,148,195,155,153,140,403,473,207,176,139,270,428,207,155,135,222,212,143,105,237,231,157,105,132,307,193,158,135,302,205,153,229,88,258
"COG1803",26,103,116,133,144,142,130,121,58,138,101,104,167,161,72,102,151,61,78,130,98,128,51,58,116,24,156,137,114,140,124,112,64,85,127,90,146,152,66,151,119,116,116,163,148,152,89,174,88,105,120,87,92,112,133,128,152,96,193,149
"COG1804",17,21,110,12,46,32,56,110,104,18,33,33,86,34,41,174,42,32,23,21,273,57,21,21,22,37,31,33,30,51,41,194,22,62,71,76,52,38,34,62,78,55,78,45,42,68,154,32,68,26,36,13,48,34,37,99,10,38,48,74
"COG1805",165,88,14,127,80,91,129,56,67,122,109,94,91,97,121,3,95,250,100,104,1,103,211,138,61,207,143,104,196,134,154,30,13,104,119,136,103,74,83,135,161,57,106,152,99,59,57,131,148,133,81,124,80,102,84,84,105,135,151,98
"COG1806",5,5,155,5,43,13,10,49,67,2,4,4,26,15,21,6,10,11,35,10,56,3,8,12,4,9,7,2,2,3,5,38,111,8,6,2,16,3,24,12,5,4,20,12,3,5,8,7,6,8,13,7,17,7,2,8,0,19,13,12
"COG1807",383,162,166,231,128,209,212,164,301,231,224,179,248,216,212,363,138,268,124,199,99,145,150,226,109,56,325,161,270,204,206,141,146,177,161,207,187,111,163,190,222,108,237,348,172,117,94,253,215,275,176,428,150,154,160,159,118,207,266,184
"COG1808",10,123,85,215,74,155,137,96,46,165,113,110,119,156,49,106,121,73,156,141,1,124,84,29,81,36,198,156,178,163,121,58,30,179,156,90,132,78,139,143,226,147,123,155,127,95,83,168,139,100,95,121,119,33,87,74,95,129,217,133
"COG1811",19,31,108,30,100,27,29,117,87,22,40,18,121,23,30,101,35,16,71,29,107,53,20,30,21,68,40,25,40,33,27,64,90,53,40,25,25,18,41,34,31,30,78,34,17,39,43,36,23,24,25,49,22,33,37,78,26,103,18,48
"COG1814",1,10,49,12,7,49,4,4,36,33,29,10,18,2,8,1,12,7,7,22,0,11,6,2,1,2,68,6,46,12,19,3,10,9,19,6,13,26,2,18,21,0,43,44,36,12,15,22,13,2,0,1,7,1,15,3,4,20,15,16
"COG1815",2,33,19,8,32,14,17,9,5,14,13,23,16,12,34,3,10,8,3,14,53,28,27,10,63,5,6,15,5,12,16,39,55,12,11,18,11,18,6,5,11,17,8,8,15,48,11,4,7,11,35,7,6,17,24,16,19,15,5,28
"COG1816",4,43,135,28,86,25,34,17,73,14,38,35,24,38,37,36,50,8,31,79,95,42,15,24,94,14,21,38,18,15,23,72,62,16,17,18,32,57,32,10,12,13,23,14,6,33,22,12,13,15,47,8,62,10,16,16,38,19,20,35
"COG1817",2,6,0,32,4,0,1,27,0,22,34,0,2,51,3,0,0,1,14,0,0,0,7,0,3,1,40,17,0,14,7,0,0,5,3,9,43,4,1,15,10,1,7,0,58,13,14,28,0,28,7,15,4,1,0,4,0,0,25,2
"COG1819",70,77,49,133,66,195,51,52,24,132,94,87,67,38,40,14,95,61,186,113,15,67,40,11,47,181,88,34,114,95,70,79,14,134,123,36,83,76,88,104,70,112,66,155,75,42,77,148,117,50,96,38,52,29,40,64,89,65,164,47
"COG1820",64,251,319,298,289,349,229,338,250,403,299,290,220,426,230,276,311,177,334,241,316,239,249,93,249,229,226,310,411,243,222,282,268,285,297,250,360,359,246,296,288,236,205,401,366,228,220,421,289,204,403,186,129,138,235,208,314,391,363,207
"COG1823",2,1,124,8,102,8,4,27,63,4,5,16,18,1,11,89,5,29,32,17,110,3,8,12,2,6,8,4,7,1,4,68,46,31,1,16,17,1,16,3,12,8,7,4,7,1,13,5,19,6,13,31,2,3,12,1,0,26,5,14
"COG1825",161,96,83,136,98,137,94,57,101,105,144,108,92,113,126,72,107,156,104,141,25,93,163,137,86,161,124,106,117,121,126,47,29,108,118,123,110,103,119,116,161,82,100,105,128,77,37,146,123,117,78,121,73,92,83,96,77,102,131,97
"COG1826",9,16,22,11,71,8,15,17,9,6,7,11,19,9,11,36,3,15,51,17,152,5,12,8,2,17,4,2,12,1,8,92,52,22,2,1,9,2,5,7,6,5,8,25,13,5,21,6,5,2,19,21,2,4,18,16,1,19,12,12
"COG1827",5,49,51,37,102,26,46,55,69,41,44,69,58,80,45,107,50,9,27,71,31,49,21,58,81,12,25,52,23,36,35,72,116,43,24,28,52,89,66,38,27,46,37,29,16,45,45,16,20,42,56,60,38,61,69,50,71,41,9,67
"COG1830",21,62,91,229,94,203,118,92,23,235,122,104,149,116,63,9,128,125,147,140,108,73,69,27,73,31,147,123,258,70,115,132,23,66,113,92,176,169,18,134,139,35,169,248,179,65,115,167,127,86,60,99,110,20,70,44,109,127,272,104
"COG1832",4,0,20,1,21,3,3,2,0,1,1,1,6,1,2,1,0,4,14,0,20,1,2,2,1,4,8,1,3,0,0,20,9,5,1,0,1,0,2,3,1,1,3,4,1,0,2,5,1,1,3,0,0,1,1,2,0,7,0,0
"COG1834",5,20,23,31,19,6,16,23,4,9,10,21,13,10,12,3,13,8,18,10,0,6,4,0,6,0,4,5,16,5,5,3,76,8,7,11,22,10,3,5,22,7,22,25,15,12,24,8,19,6,4,11,12,4,9,3,17,6,17,8
"COG1835",147,212,244,170,73,153,144,220,148,308,271,216,140,175,142,114,153,85,181,126,86,205,104,44,107,127,261,186,171,242,154,132,150,180,215,125,118,145,198,265,209,181,134,210,316,192,134,432,256,222,195,166,155,132,142,119,195,172,231,103
"COG1837",7,37,41,16,46,16,35,38,39,11,12,37,39,45,33,62,39,8,15,31,10,57,10,20,52,7,20,31,8,32,16,28,66,20,30,32,32,59,41,26,18,60,25,14,3,68,72,25,21,12,48,30,68,59,59,42,36,24,9,50
"COG1838",283,172,178,281,215,224,247,143,193,199,168,201,199,182,269,132,243,534,304,230,278,239,389,384,247,429,214,208,279,239,316,226,245,261,155,328,281,269,304,197,254,214,261,275,187,171,175,208,153,281,267,281,147,250,241,233,215,292,250,245
"COG1840",16,34,50,42,183,91,62,91,82,26,63,94,79,51,61,229,59,46,121,84,149,33,26,55,15,34,80,39,59,57,90,76,202,88,79,121,203,102,69,68,73,64,146,99,34,124,77,92,85,41,104,116,70,80,121,126,22,170,63,110
"COG1841",6,14,34,10,37,6,18,37,18,5,12,13,25,5,21,23,11,5,14,10,20,16,7,11,10,5,20,13,6,12,16,19,37,11,18,8,17,17,18,21,13,27,16,18,12,26,31,9,9,10,18,17,19,29,27,35,16,19,8,42
"COG1842",10,29,34,11,55,27,15,12,20,7,30,16,29,24,25,1,12,6,28,51,149,45,14,12,20,2,1,27,13,4,8,55,51,9,8,13,13,28,26,5,18,20,16,14,7,16,14,4,5,1,29,3,4,31,25,13,7,1,3,16
"COG1843",3,54,16,14,47,28,26,6,23,16,22,46,22,42,41,6,20,5,4,32,70,47,27,17,66,7,4,23,5,29,13,51,104,5,20,21,11,32,17,13,11,17,12,11,10,67,20,6,4,1,30,6,8,20,37,38,23,8,3,26
"COG1845",6,1,17,0,17,3,2,3,1,1,2,1,7,0,3,0,0,9,25,0,47,0,7,1,2,2,0,2,5,0,2,43,1,10,0,1,1,3,0,6,1,0,5,9,4,0,5,3,2,1,0,0,0,0,0,0,0,0,3,0
"COG1846",69,278,425,344,645,336,261,338,381,238,312,424,416,306,191,444,407,120,370,475,421,287,159,226,488,159,338,274,231,273,246,465,507,363,226,208,321,385,321,285,248,373,306,278,300,366,286,248,232,244,423,211,239,204,282,302,377,241,289,345
"COG1847",27,99,108,48,183,57,79,149,152,27,64,90,107,103,94,260,108,30,66,127,53,112,29,96,127,28,55,63,29,69,57,112,141,67,73,60,99,118,134,55,63,171,73,47,42,159,130,31,34,48,122,80,157,122,121,117,110,68,23,149
"COG1850",0,0,31,1,1,27,3,2,9,0,3,0,0,9,1,0,0,0,0,1,24,4,0,12,1,0,0,0,3,4,7,6,29,1,2,1,8,0,4,2,0,3,1,3,0,1,2,4,2,1,2,1,6,6,1,1,0,17,2,9
"COG1852",3,3,60,11,27,1,4,21,19,3,14,7,19,2,2,41,3,10,12,4,0,3,8,1,4,3,12,4,6,1,7,5,20,8,7,9,1,5,5,8,4,6,9,23,4,1,7,14,10,11,2,19,1,2,13,6,2,17,1,8
"COG1853",278,201,195,325,272,261,270,200,236,171,228,265,328,206,228,118,287,202,303,270,186,306,292,298,266,167,277,242,251,254,268,280,189,254,192,263,227,255,296,227,261,346,296,320,194,329,220,257,186,255,252,228,271,368,261,278,331,196,225,365
"COG1854",120,100,160,83,133,47,68,66,130,45,71,75,71,98,118,77,74,113,117,83,92,97,114,130,125,98,86,109,39,76,64,63,69,54,44,74,70,70,95,65,38,62,37,28,39,68,40,52,43,78,94,81,40,89,65,75,70,43,44,50
"COG1857",2,4,1,0,33,0,13,1,1,1,10,1,2,7,15,3,9,0,1,26,0,17,1,1,41,0,4,8,1,3,0,17,72,6,6,0,10,7,33,6,3,11,1,0,1,10,2,0,3,8,20,2,4,7,7,20,5,0,0,11
"COG1858",11,28,32,24,55,85,35,31,8,71,58,22,49,17,33,2,21,35,112,22,133,33,26,9,29,30,113,19,94,56,65,94,41,109,42,36,44,40,81,57,55,79,59,54,55,26,70,70,36,30,94,11,29,16,23,19,5,61,52,25
"COG1859",9,9,47,2,2,16,4,11,2,3,13,24,44,0,7,7,5,2,13,3,77,11,6,0,8,2,7,8,5,4,0,20,32,12,1,6,4,1,9,7,1,12,8,5,6,52,4,3,3,8,8,2,2,1,8,4,3,5,2,10
"COG1861",1,27,0,30,4,52,44,18,0,22,19,17,19,40,9,0,35,3,17,10,1,13,3,2,8,1,82,55,4,46,3,2,0,15,96,9,24,2,5,10,49,5,37,14,64,15,12,10,39,15,10,5,38,5,7,4,4,17,14,4
"COG1862",66,90,63,119,85,125,52,62,95,61,62,98,112,87,44,59,87,82,59,64,55,59,71,102,132,77,96,90,71,92,90,45,60,112,83,101,89,56,74,79,55,95,97,76,91,68,51,107,69,69,74,67,71,104,84,84,72,68,104,89
"COG1863",2,6,2,2,6,4,2,8,2,8,7,5,23,1,5,1,8,2,3,3,12,11,4,3,1,3,11,3,3,7,9,1,0,1,5,6,7,0,1,8,2,2,15,0,4,5,14,3,4,7,0,1,0,4,5,8,0,7,0,13
"COG1864",223,162,32,150,21,144,119,77,78,185,125,104,154,172,227,1,84,185,115,65,1,93,251,159,163,261,272,198,103,124,181,50,13,190,128,178,115,57,181,178,204,131,194,98,176,123,70,181,129,324,73,274,106,206,126,138,115,206,168,183
"COG1865",1,4,17,6,6,1,6,2,13,11,7,6,36,3,13,3,8,4,11,1,0,1,3,5,4,12,9,4,2,4,4,5,17,4,9,3,21,2,5,1,5,6,33,12,7,5,15,10,11,3,5,2,10,2,8,13,10,10,2,28
"COG1866",579,330,236,381,312,307,338,263,417,281,292,306,256,368,489,232,377,626,313,370,201,384,447,509,351,413,265,331,324,351,371,300,321,352,313,413,477,413,351,332,382,336,317,325,297,332,278,379,278,409,360,481,242,389,382,366,326,322,404,393
"COG1868",6,58,24,24,51,47,29,12,28,28,47,36,28,37,64,9,38,5,14,59,95,77,48,36,125,9,14,33,5,29,23,70,188,13,24,31,23,79,40,14,25,19,21,14,21,110,33,8,12,23,63,12,16,20,56,50,29,36,7,50
"COG1869",7,1,95,6,50,25,10,12,10,5,5,3,33,5,5,3,5,15,32,9,111,4,13,9,8,4,13,1,15,1,8,51,11,19,3,7,13,9,7,10,7,1,21,17,6,4,15,14,15,5,3,5,10,10,4,8,7,19,1,16
"COG1871",1,45,11,7,50,17,22,8,11,13,17,19,9,17,30,4,12,0,2,30,14,43,13,9,34,3,15,16,3,18,15,23,76,7,8,9,6,22,29,13,13,19,14,2,4,54,16,5,8,17,32,6,3,14,28,18,10,17,3,23
"COG1872",1,0,6,1,21,1,4,4,1,3,1,4,9,0,4,0,0,2,16,7,48,0,3,0,0,0,0,0,2,3,0,20,15,6,0,3,0,0,1,1,3,1,3,9,1,0,13,3,0,2,9,0,0,4,0,2,0,11,2,0
"COG1873",5,29,12,10,31,6,25,44,17,14,12,23,45,33,26,14,26,7,11,42,15,47,18,15,56,3,14,24,2,18,15,25,30,5,32,17,17,33,33,22,14,54,23,10,13,51,74,25,5,9,28,13,48,56,24,44,24,10,7,27
"COG1874",395,518,726,711,401,748,510,536,345,794,509,648,374,411,367,694,611,505,924,572,93,479,434,657,507,253,591,544,1046,639,518,354,416,622,629,814,484,523,414,507,590,593,455,1283,686,376,466,555,705,432,575,430,472,355,486,370,709,558,831,388
"COG1875",7,96,35,61,39,113,97,58,19,117,120,75,73,107,39,7,90,37,53,70,27,52,22,10,31,13,121,76,92,136,69,9,67,70,153,67,69,45,29,114,75,31,75,85,125,74,30,131,120,35,56,13,181,25,78,38,71,90,107,31
"COG1876",25,126,23,31,95,27,131,105,62,26,38,46,74,86,88,47,90,12,41,67,74,149,47,39,126,10,70,158,18,89,64,96,57,33,77,50,116,163,90,61,36,269,106,27,15,225,143,54,21,20,83,39,179,153,97,109,87,30,12,111
"COG1877",4,83,53,212,39,116,99,50,10,149,109,157,84,57,33,10,86,78,56,98,66,35,40,7,64,14,55,56,155,134,73,81,28,74,57,39,62,85,9,102,75,23,85,142,198,32,45,93,189,41,33,34,91,15,26,41,108,67,170,51
