"","DOF009","NLF013","DOM023","DLM020","NLM001","NLM006","DOM001","DLM005","DLF010","NLM026","NLF008","NOF013","NLM002","NOM019","DLM013","NOM009","DLF009","DLM023","NOM001","NOM004","NLM031","DOM024","NOF014","NOM016","NLM022","DOM019","NOM012","DLM006","DOM026","DOM022","DOF006","DLM018","DLM012","NLM008","NLM032","NLM017","NOF012","NLM021","NOM017","NLF002","NOM014","NLF009","DOM003","NOF010","NLM028","NOM020","NOM002","DLM014","DLM011","NLM024","NLM029","DLM002","NOM008","DLF013","DLM027","DLM022","DOM015","NOM029","DLM017","DLF004"
"COG2949",44,22,3,26,24,18,21,36,36,31,18,32,5,23,72,5,68,11,4,34,5,7,39,14,14,11,33,32,10,19,13,26,10,10,14,15,108,19,2,23,4,14,39,28,9,33,4,29,33,20,59,18,15,39,9,45,8,23,8,15
"COG2951",12,6,1,3,9,12,8,12,9,0,10,2,9,12,3,7,69,8,5,11,1,6,3,0,17,1,7,3,0,9,7,3,4,3,1,1,2,1,0,0,3,2,25,9,0,21,0,3,6,5,2,0,3,1,5,9,3,14,0,3
"COG2954",121,134,185,98,193,103,84,99,112,92,75,115,113,105,58,134,42,101,244,97,110,119,116,106,137,90,126,99,113,88,84,155,185,148,102,133,132,83,247,138,107,104,167,155,111,189,105,108,115,201,116,127,103,89,137,66,92,128,138,137
"COG2956",5,8,7,4,10,7,3,9,8,3,9,1,9,9,8,5,38,4,5,11,1,2,2,0,17,0,7,4,0,15,3,0,11,1,2,1,3,6,0,4,5,2,19,6,0,28,0,2,4,5,2,3,9,2,4,2,1,12,1,2
"COG2957",169,163,242,225,216,165,144,90,76,97,170,173,441,88,90,147,79,91,88,168,163,138,101,158,145,159,94,265,158,239,102,178,17,176,123,181,101,173,117,163,174,113,100,186,130,132,140,151,163,252,129,131,127,107,79,51,185,251,102,117
"COG2958",0,0,0,0,0,6,1,0,1,0,0,0,0,3,0,0,0,38,0,1,2,0,0,0,0,8,8,34,0,2,0,0,0,24,0,1,0,0,0,17,0,0,0,0,0,1,17,2,0,0,5,3,0,0,1,4,0,0,0,0
"COG2959",1,1,1,0,2,5,2,0,13,0,2,0,6,0,3,0,18,1,0,2,0,0,0,1,5,0,0,0,0,0,0,0,7,0,2,0,0,0,0,3,0,1,6,0,0,34,1,0,3,1,0,0,0,0,1,2,7,6,0,1
"COG2960",0,0,0,1,3,4,3,6,1,0,2,0,3,1,2,0,24,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,5,3,1,1,0,0,0,0,0,0,10,0,0,3,0,0,3,0,0,0,0,2,0,2,0,8,0,0
"COG2961",16,6,5,53,4,39,11,16,19,2,25,43,7,2,18,1,40,8,4,50,11,6,5,8,16,19,6,27,10,16,53,1,14,5,10,40,17,5,3,26,31,31,29,11,1,18,3,37,13,8,19,15,8,23,1,10,23,31,2,22
"COG2962",17,19,5,12,20,7,38,49,36,3,20,6,15,32,26,9,33,17,8,9,17,12,17,4,18,5,27,16,0,22,5,13,8,2,17,8,12,4,3,7,22,10,28,15,5,13,10,3,17,14,17,12,14,3,38,31,4,11,6,6
"COG2963",138,89,117,95,237,554,119,452,75,173,246,49,94,126,169,54,1783,96,46,93,83,86,66,70,172,94,59,83,49,106,80,114,430,88,165,63,69,49,124,206,43,114,347,65,85,94,146,47,297,80,95,175,59,101,70,162,57,241,84,49
"COG2964",80,14,14,10,22,31,70,108,94,41,32,20,16,87,67,94,97,32,20,46,40,48,33,24,43,51,58,18,26,34,26,47,57,28,50,19,36,41,20,21,28,42,59,51,56,23,36,37,36,25,21,53,39,44,98,89,32,37,24,17
"COG2965",4,1,4,0,11,8,2,10,10,0,3,0,5,3,3,1,23,1,1,16,0,1,0,1,8,2,1,1,0,6,3,2,5,0,2,1,0,4,0,4,4,2,18,1,0,1,0,0,1,3,0,0,0,4,2,1,1,14,0,0
"COG2966",275,222,327,211,234,287,247,230,142,222,273,182,392,272,200,362,141,249,311,197,191,224,192,232,283,216,249,245,183,304,197,241,88,268,268,117,167,268,321,240,263,212,270,277,255,318,282,238,309,350,207,268,280,250,317,119,282,260,267,246
"COG2967",2,0,2,2,6,3,5,2,2,0,7,0,2,2,9,1,36,1,0,4,0,0,0,0,5,0,1,0,0,0,5,0,8,2,0,4,0,0,0,1,2,0,19,1,0,2,0,0,8,3,0,0,2,2,0,5,0,10,0,0
"COG2968",15,15,15,9,21,33,27,58,45,15,29,7,27,31,55,23,60,11,15,18,12,12,18,9,13,16,15,15,6,45,13,13,7,4,19,6,14,16,23,23,26,21,58,16,8,27,26,9,12,7,9,34,15,9,33,63,12,20,9,13
"COG2969",7,4,0,1,5,9,8,4,3,0,9,1,7,2,3,0,40,2,1,14,0,3,1,0,8,2,0,1,0,8,3,0,6,1,4,1,5,3,1,6,1,1,26,4,0,27,0,3,8,15,0,3,2,2,1,4,0,12,2,1
"COG2971",10,5,2,3,10,15,23,17,10,24,3,5,0,14,22,3,21,18,0,18,29,6,35,12,35,9,48,4,15,18,14,11,41,9,26,4,5,12,4,6,9,18,5,9,8,1,35,4,3,3,6,15,3,12,52,75,18,4,14,1
"COG2972",867,1762,282,820,1243,579,893,1027,1629,1932,496,1245,484,1116,574,2083,735,1287,1225,716,1220,829,2220,1245,1716,979,1875,1214,1908,1005,654,1157,1340,2783,2266,1747,1070,1226,909,1393,931,1372,431,863,1928,574,2486,772,613,155,1811,1573,708,1067,1098,1349,994,1134,854,839
"COG2973",2,0,0,0,0,3,0,0,3,0,1,0,1,0,0,1,5,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,0,8,10,18,10,28,8,0,12,0,11,3,10,1,177,4,0,19,0,1,0,1,23,0,0,0,0,1,10,0,25,2,5,5,1,0,0,0,1,3,43,3,2,30,1,0,9,5,1,0,2,6,1,12,5,18,0,0
"COG2975",0,0,0,0,2,5,1,4,1,0,1,0,2,1,3,1,11,2,0,3,0,0,1,0,5,1,1,1,0,0,1,1,3,1,0,0,0,1,0,1,0,4,15,2,0,1,1,0,2,0,0,0,2,1,2,1,1,3,0,0
"COG2976",2,4,0,1,4,10,4,1,6,0,5,0,9,1,4,2,48,4,0,5,0,4,1,0,3,1,1,1,0,5,3,1,5,1,4,6,4,3,1,1,6,2,34,4,4,17,1,0,10,7,1,0,1,1,2,8,1,3,1,4
"COG2977",0,0,1,2,3,5,5,8,1,0,1,0,2,2,2,0,24,3,0,7,1,0,0,0,8,1,0,0,0,1,0,0,44,0,1,2,0,19,0,1,0,24,27,3,0,4,0,3,7,1,0,0,4,1,0,8,2,2,7,0
"COG2978",76,46,81,121,55,74,70,102,86,50,96,82,53,53,179,40,85,63,15,151,97,120,51,129,63,67,62,70,89,92,196,80,21,51,54,126,173,74,14,70,261,88,49,74,66,79,71,118,125,87,78,55,110,78,4,43,80,104,35,90
"COG2979",2,1,1,2,3,5,3,2,3,0,3,0,3,2,5,1,33,3,2,5,1,0,0,0,7,0,0,0,0,1,6,0,8,1,2,0,0,0,0,3,1,0,36,1,0,4,0,0,4,4,2,0,1,1,0,6,1,9,1,0
"COG2980",4,2,4,1,2,5,4,5,6,0,3,0,6,2,4,2,18,2,1,6,0,1,0,0,12,0,1,0,0,6,3,1,4,0,5,1,1,2,1,2,1,0,11,6,1,21,1,4,1,7,1,2,2,1,1,4,1,7,0,3
"COG2981",7,5,6,0,1,11,7,2,11,0,3,1,3,3,2,0,14,0,1,5,2,1,0,2,11,0,2,0,1,0,7,1,5,0,3,1,2,4,0,2,4,1,5,5,4,20,1,12,3,4,0,1,0,1,0,6,3,4,2,7
"COG2982",7,1,2,10,30,33,24,37,27,2,22,3,22,26,17,0,207,5,0,29,0,1,0,7,49,0,31,0,0,4,20,0,27,4,1,8,0,1,0,3,5,3,117,12,2,29,1,17,26,21,0,0,9,6,4,45,5,40,5,4
"COG2983",3,0,1,2,3,3,2,6,8,1,3,1,2,3,3,0,41,0,0,3,0,1,0,0,11,0,2,0,0,1,2,0,10,0,2,0,0,0,0,1,0,1,14,3,1,5,0,0,0,3,0,0,2,0,0,6,1,15,0,1
"COG2984",117,159,54,90,144,66,128,110,215,213,51,146,55,250,271,223,38,292,151,87,176,127,241,123,223,129,205,98,167,131,64,129,108,224,227,182,97,166,132,118,122,163,39,145,179,59,276,115,118,48,224,169,102,202,167,141,170,112,117,105
"COG2985",808,563,1074,980,583,686,747,621,298,353,888,654,1307,575,441,273,338,461,915,1046,635,813,391,767,467,738,517,754,747,952,978,407,98,455,321,730,520,737,923,623,1059,725,648,944,510,902,263,916,1099,1282,451,540,1123,616,493,338,808,689,810,841
"COG2986",163,88,119,231,62,130,206,122,130,86,290,199,64,149,148,24,85,132,23,294,142,258,139,206,83,159,100,139,222,233,358,87,123,59,114,256,161,227,18,235,276,255,6,183,145,56,88,308,170,103,141,136,298,143,38,81,298,126,110,124
"COG2987",109,77,75,261,90,86,179,93,88,84,206,170,70,125,174,16,68,159,19,241,175,197,87,190,80,172,62,81,178,203,338,78,28,60,75,161,114,236,11,141,281,161,5,175,157,68,64,242,208,123,123,72,261,110,28,55,175,93,118,95
"COG2988",1,0,0,2,1,4,0,6,9,0,2,0,2,1,11,0,30,0,1,5,0,0,0,0,8,0,0,0,0,0,7,0,2,2,2,3,0,0,0,0,0,1,22,2,0,3,1,0,2,3,0,0,0,1,1,5,2,9,0,1
"COG2989",23,8,144,64,81,74,71,74,39,6,41,25,205,54,17,39,40,9,217,17,6,9,14,34,20,13,123,82,31,14,55,64,7,73,9,44,10,15,233,11,10,12,157,115,9,167,13,36,27,223,6,55,22,54,91,28,19,22,104,172
"COG2990",9,3,1,10,16,15,18,62,16,0,12,1,12,4,34,6,71,16,5,25,3,2,3,2,12,1,5,4,0,10,13,8,25,3,15,6,3,0,0,2,12,5,52,3,3,12,4,7,12,13,6,6,10,8,32,15,8,19,4,11
"COG2991",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2992",2,0,2,3,10,11,4,11,7,0,16,1,10,6,3,0,63,5,0,22,0,0,0,0,13,0,2,0,1,0,21,0,13,5,0,6,0,1,0,1,10,0,45,3,2,6,2,3,11,8,0,0,5,3,1,6,0,26,0,0
"COG2994",0,0,1,3,2,8,4,1,0,1,0,2,1,0,0,0,1,5,0,3,0,4,1,0,0,1,4,3,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0,1,3,1,1,1,1,0,0
"COG2995",5,1,1,5,8,18,13,19,17,0,11,4,15,2,10,3,116,1,4,10,2,0,0,3,27,0,0,0,0,4,11,0,19,4,10,4,0,2,1,3,0,2,74,6,1,33,0,0,12,16,0,1,8,3,2,28,6,32,0,0
"COG2996",178,173,236,170,135,167,167,198,91,93,165,153,200,124,104,185,74,87,198,223,168,188,145,138,166,132,154,176,163,235,157,180,82,218,150,147,121,172,175,181,211,157,114,153,190,187,188,196,202,254,151,180,158,173,195,86,163,190,151,184
"COG2998",4,2,2,0,2,2,4,1,2,2,3,1,0,2,2,2,1,6,1,0,1,5,0,1,0,3,1,1,1,7,4,0,0,1,0,1,4,2,1,3,3,4,0,4,0,0,3,6,1,2,1,3,3,0,0,2,3,1,3,2
"COG2999",2,0,0,0,3,2,1,11,1,1,3,2,3,1,0,2,43,0,0,1,0,0,0,4,9,0,0,0,0,0,6,0,8,1,0,0,0,0,1,0,0,0,25,1,0,1,0,0,4,3,0,0,1,2,2,8,2,11,0,0
"COG3001",12,2,2,1,2,1,2,8,4,0,1,0,5,3,11,1,23,2,0,1,1,0,0,0,1,1,0,1,0,2,1,18,153,2,0,0,1,0,2,0,1,3,32,0,1,4,4,0,3,2,0,1,3,12,33,10,1,6,0,1
"COG3004",99,51,76,163,36,106,112,116,64,41,201,153,27,101,113,22,142,77,32,138,95,134,52,110,66,96,43,65,122,127,149,119,189,48,97,100,84,116,40,118,110,125,104,107,90,39,69,166,111,86,40,80,129,74,83,67,126,73,63,65
"COG3005",54,53,9,61,23,30,31,31,11,13,36,38,28,10,13,10,85,10,2,51,37,5,12,19,28,30,15,8,23,38,53,20,16,12,11,64,16,34,1,31,32,32,50,39,20,13,8,21,19,25,11,15,52,41,21,30,15,59,11,8
"COG3006",3,0,0,5,9,7,8,10,6,0,7,0,5,2,10,3,60,4,0,4,1,4,0,1,13,0,0,1,0,0,3,0,14,0,2,5,0,0,0,1,0,0,40,6,1,6,1,0,5,4,0,0,4,0,1,11,2,8,2,0
"COG3007",2,17,17,2,10,8,3,3,14,22,21,10,3,2,1,23,2,12,7,5,7,1,8,14,4,2,14,5,5,6,1,8,20,3,5,7,21,27,13,32,1,6,18,1,13,33,34,5,0,6,14,46,1,4,0,1,6,5,14,2
"COG3008",10,11,3,10,19,19,12,24,28,1,18,2,20,11,20,7,149,15,9,20,0,10,7,1,44,1,20,6,0,4,12,0,36,5,9,6,10,2,1,4,6,13,89,9,4,41,6,6,20,16,1,0,6,4,6,25,12,32,2,2
"COG3009",4,0,0,4,2,1,2,6,2,0,2,0,4,2,0,0,39,0,0,5,0,0,0,1,11,0,0,0,0,0,3,0,3,0,2,2,1,1,0,0,0,0,26,3,0,21,0,1,1,3,0,0,1,1,0,3,1,7,0,1
"COG3010",23,35,18,35,23,36,32,40,40,41,42,39,11,49,91,58,58,66,25,37,34,24,22,37,35,27,42,15,56,62,32,35,52,39,61,17,12,25,42,49,42,32,48,12,83,28,94,31,29,22,28,44,32,38,14,35,66,50,32,29
"COG3012",7,2,1,3,7,6,5,14,3,1,3,1,3,3,2,2,38,1,1,10,0,0,0,0,6,2,1,1,0,12,12,1,8,1,1,0,1,2,0,2,3,3,27,8,0,9,0,13,0,5,0,4,4,1,5,9,0,8,1,4
"COG3013",1,0,2,1,7,3,1,3,6,2,4,0,7,0,3,1,32,2,0,7,0,17,0,5,10,0,0,0,0,0,2,0,3,0,13,2,0,0,0,0,3,0,27,0,1,3,1,0,8,3,0,0,3,3,0,7,2,9,1,0
"COG3014",12,0,2,0,1,1,7,4,1,1,1,2,0,5,0,0,0,0,1,0,0,2,0,1,1,1,5,3,0,3,0,0,0,1,1,0,2,4,0,0,0,5,0,3,0,4,0,5,1,2,1,1,0,3,0,1,0,0,1,1
"COG3015",42,12,102,61,64,58,69,79,27,13,53,14,154,51,15,24,54,26,121,79,19,30,18,27,21,28,62,118,43,53,77,9,9,49,25,33,33,40,114,45,97,57,127,70,24,69,24,29,81,91,21,44,74,34,44,18,43,42,69,73
"COG3016",22,11,12,28,10,52,40,63,12,4,22,5,87,26,13,0,105,23,7,20,17,9,25,21,3,11,19,36,3,82,19,3,4,18,7,8,9,31,11,49,4,23,50,11,23,17,25,26,57,62,47,32,45,43,0,18,7,3,16,111
"COG3017",7,5,1,2,2,5,4,5,7,0,8,0,5,1,5,0,30,1,0,3,0,1,1,0,9,0,0,0,0,0,1,0,4,0,0,2,1,7,0,3,3,0,10,2,2,24,0,1,2,7,0,0,3,0,7,10,2,5,0,1
"COG3019",2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3021",149,92,215,162,150,155,137,137,71,77,159,171,157,106,75,59,98,78,177,89,90,142,80,106,103,80,111,147,80,146,171,125,15,130,50,93,86,105,200,96,158,123,177,135,72,158,23,162,162,166,73,106,135,137,81,43,143,216,120,179
"COG3022",119,78,179,136,137,168,109,146,70,67,83,110,122,69,95,144,113,79,165,118,106,123,102,162,118,120,149,114,91,146,75,75,72,95,76,63,51,43,158,66,114,63,155,104,78,80,53,81,99,130,66,74,56,75,158,55,80,125,92,119
"COG3023",242,118,340,359,340,169,238,172,112,111,354,337,284,142,161,96,121,155,236,280,167,216,127,270,104,171,218,206,250,204,353,79,43,177,70,351,133,187,392,187,288,204,298,291,75,477,88,194,215,259,120,153,247,261,251,258,246,149,406,323
"COG3024",5,4,2,0,0,2,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,10,0,1,0,2,0,0,1,0,1,2,0,2,1,0
"COG3025",6,2,15,31,20,46,41,27,18,21,44,8,25,13,17,6,55,28,8,16,2,6,10,4,15,6,33,8,0,10,13,11,12,2,7,14,2,1,10,15,17,9,48,4,7,4,14,11,16,15,14,28,13,6,0,23,13,17,9,7
"COG3026",2,3,0,3,3,14,4,6,12,1,6,3,8,0,12,1,62,1,1,5,0,1,0,1,16,0,0,1,0,2,5,0,6,3,6,0,0,0,0,2,1,0,43,5,1,9,1,0,8,4,0,0,3,1,3,14,3,16,0,0
"COG3027",16,3,4,3,9,7,9,8,19,4,7,7,8,9,8,1,32,4,1,10,5,6,2,3,9,9,8,6,4,5,2,1,8,4,8,4,4,6,0,3,0,5,29,4,1,4,1,1,10,4,11,6,4,7,2,25,6,10,5,3
"COG3028",11,11,4,2,7,16,7,4,5,2,7,1,5,1,6,2,29,3,1,2,1,3,2,1,11,2,6,1,0,12,8,1,8,3,2,1,2,5,0,4,6,3,22,3,3,26,0,1,9,7,3,0,5,0,5,5,2,11,1,1
"COG3029",1,0,0,1,5,5,3,3,3,0,1,0,3,1,4,1,27,0,1,5,0,0,0,0,5,0,1,0,0,0,5,0,4,2,3,0,0,1,0,0,0,1,24,1,1,18,0,0,3,4,0,0,0,0,3,6,1,7,0,2
"COG3030",0,0,0,0,0,6,4,2,1,0,3,0,3,1,1,0,34,1,0,3,0,0,0,0,12,0,0,0,0,1,2,0,5,3,1,0,0,0,0,0,1,0,16,0,0,9,0,0,6,1,0,0,0,2,2,3,0,8,0,0
"COG3031",3,0,2,1,3,12,3,1,3,0,3,0,0,1,0,0,42,0,0,7,1,0,0,0,4,0,1,0,0,1,3,1,3,1,2,3,0,1,0,0,1,1,25,2,3,3,0,0,6,3,0,0,2,2,1,13,0,18,2,0
"COG3033",74,24,34,69,25,38,94,97,41,48,55,68,18,63,76,4,164,38,10,63,72,61,64,69,40,78,51,20,38,16,78,42,22,20,31,56,65,77,6,22,73,65,61,70,15,21,20,96,57,36,52,37,62,94,2,72,39,24,86,53
"COG3034",2,1,2,0,1,3,3,5,5,0,6,0,6,8,4,2,49,5,0,2,1,1,0,0,6,5,1,1,0,4,15,1,6,8,0,4,2,2,0,0,17,2,11,4,3,25,6,5,0,2,0,1,4,4,0,6,3,9,16,8
"COG3036",1,1,0,0,3,2,0,4,5,0,2,0,4,0,3,0,16,1,0,0,1,0,0,1,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,3,2,0,0,2,0,0,1,1,3,0,0
"COG3037",21,5,26,16,28,98,17,48,71,22,51,19,29,10,49,29,155,36,9,30,12,14,6,16,22,4,9,1,54,14,37,48,53,14,23,26,9,9,22,40,14,4,102,11,24,18,71,16,17,35,2,58,3,35,10,32,7,44,15,12
"COG3038",5,0,0,6,10,8,4,23,5,0,9,1,6,3,2,1,133,4,0,6,0,1,0,1,19,0,0,0,0,2,6,0,10,2,0,2,1,2,1,0,2,2,67,0,0,4,2,0,16,7,0,0,4,2,0,14,0,33,0,0
"COG3039",103,285,21,492,268,68,1452,1983,93,211,72,327,22,77,254,31,660,116,19,44,184,1250,298,75,128,58,189,94,107,6484,686,279,90,87,192,56,1097,60,48,15,51,376,21,96,50,169,80,284,34,76,62,30,996,95,25,175,14,46,36,29
"COG3040",57,24,29,87,20,53,47,25,15,22,40,46,10,17,17,6,68,16,5,50,13,17,19,34,33,16,22,11,36,16,77,38,18,15,12,62,18,16,4,26,20,22,83,36,31,12,5,35,48,20,10,15,29,36,21,25,34,87,34,26
"COG3041",26,37,75,13,61,65,58,56,114,43,20,139,102,56,40,29,27,16,107,18,26,45,36,46,32,37,58,175,41,20,7,29,8,31,51,40,27,49,64,31,46,79,87,53,63,54,19,63,30,8,38,45,39,53,17,40,29,48,45,29
"COG3042",0,0,0,2,4,5,0,4,2,0,2,0,4,0,2,0,26,2,0,2,1,0,0,0,7,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,26,1,0,3,0,0,1,1,0,0,2,1,0,8,1,4,0,0
"COG3043",2,3,3,1,4,1,2,4,0,0,4,1,3,0,0,2,30,4,1,7,0,0,3,0,4,0,0,0,0,4,4,1,9,0,4,2,1,3,0,3,0,4,21,3,0,3,1,0,6,7,0,0,2,0,1,4,0,3,0,0
"COG3044",16,42,5,27,31,25,19,33,22,39,9,37,8,22,52,156,19,51,39,57,75,32,40,40,66,29,27,20,56,46,25,22,56,54,103,19,40,54,30,54,55,37,32,32,93,18,151,22,11,4,29,19,11,63,51,41,38,53,12,26
"COG3045",2,2,3,2,5,5,3,2,8,0,5,0,4,2,4,2,47,2,0,9,0,0,3,1,15,2,2,0,0,6,7,3,4,3,0,4,3,5,2,3,1,1,32,3,0,7,0,1,8,11,2,1,2,2,0,11,1,12,1,2
"COG3047",2,0,1,0,2,1,0,7,5,0,0,0,0,0,4,0,25,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,1,0,1,4,0,2,0,0
"COG3048",5,10,1,4,21,31,30,53,26,5,4,4,14,29,16,11,63,8,8,15,21,9,6,8,41,6,9,18,17,13,16,17,14,6,9,5,6,4,6,5,7,8,51,19,66,15,7,21,12,21,6,6,4,9,40,31,6,19,7,16
"COG3049",220,283,167,244,149,164,223,175,154,205,196,200,50,159,236,180,123,156,86,320,235,269,249,274,228,266,203,157,283,173,212,239,180,216,236,316,324,228,65,254,238,246,52,204,212,101,254,271,207,106,219,198,218,210,222,210,285,220,166,168
"COG3050",0,0,0,1,4,5,2,2,2,0,3,1,3,1,5,2,11,2,1,2,0,0,0,1,4,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,8,5,0,3,0,0,3,1,0,0,1,1,1,2,3,1,1,1
"COG3051",37,20,13,20,44,33,70,43,47,15,41,60,111,51,67,26,83,47,11,60,28,30,15,20,42,31,22,54,26,112,33,24,53,15,66,27,12,26,29,68,75,29,49,34,85,29,36,61,38,38,52,37,27,33,43,64,35,26,14,52
"COG3052",8,9,5,9,9,11,25,9,10,5,2,9,32,16,18,10,26,4,6,14,7,7,5,3,6,9,7,14,9,27,8,8,13,10,8,6,1,3,8,18,23,9,12,12,22,5,5,12,10,10,19,14,15,7,5,13,13,6,2,17
"COG3053",30,5,21,2,35,27,25,19,34,10,17,14,131,42,43,67,67,16,18,34,12,11,107,8,29,16,15,31,14,8,13,62,46,12,26,11,19,17,21,2,18,14,56,21,42,12,7,32,18,22,24,44,11,13,66,32,13,29,7,19
"COG3054",2,1,2,5,8,15,7,3,10,0,4,0,2,2,5,0,35,4,1,2,0,0,0,0,8,0,0,0,0,0,4,0,8,1,2,2,0,0,0,1,2,0,29,4,2,2,1,1,8,2,1,0,0,0,1,18,5,17,0,1
"COG3055",84,24,114,119,64,79,101,72,38,33,88,61,94,38,19,37,220,42,3,147,65,100,28,76,33,174,17,83,70,87,112,36,19,33,76,101,94,71,32,107,93,88,145,125,82,160,34,140,70,71,51,75,147,43,13,59,100,110,191,52
"COG3056",0,0,0,1,8,5,3,13,6,0,2,0,7,1,9,3,42,0,2,8,0,0,0,1,19,0,0,0,0,1,3,1,9,1,3,0,0,0,0,0,4,2,25,3,1,6,2,0,6,8,0,0,1,2,3,7,7,11,0,0
"COG3057",1,0,0,2,4,6,1,2,12,0,5,1,2,1,5,0,14,1,0,3,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,10,0,1,1,0,0,2,0,0,0,0,0,1,2,1,6,1,0
"COG3058",3,4,0,0,7,17,5,10,10,1,15,4,11,6,6,3,67,4,4,15,1,3,4,0,18,1,6,2,0,11,13,1,7,3,5,7,6,13,0,5,6,6,37,10,0,8,1,2,11,3,3,0,4,1,4,15,3,18,2,0
"COG3059",33,19,28,89,17,41,70,57,27,16,63,69,10,27,39,5,79,36,5,105,54,69,33,85,20,59,18,33,79,42,105,3,22,32,30,68,54,45,3,53,88,46,29,49,51,19,20,57,90,44,25,30,101,57,5,35,46,24,37,33
"COG3060",0,2,0,1,1,4,6,6,7,0,1,1,4,1,3,0,31,1,0,5,0,0,0,0,7,0,0,1,0,1,2,0,2,1,1,0,0,0,0,1,0,0,19,3,1,3,1,0,1,3,0,1,0,2,1,4,0,5,1,0
"COG3061",0,0,0,0,2,3,2,1,6,0,4,0,2,0,7,2,8,0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,3,0,2,2,0,0,1,1,3,1,4,3,1,3,0,0,1,1,0,0,0,1,1,2,1,2,0,0
"COG3062",2,1,0,0,2,1,1,3,0,0,3,1,1,0,0,0,23,1,0,2,1,0,0,0,4,0,0,0,0,0,1,0,5,1,2,1,0,1,0,0,0,1,16,0,1,2,0,0,3,1,0,0,1,0,0,3,0,1,0,1
"COG3063",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,1,0,7,10,2,15,4,0,5,1,4,1,0,1,72,1,2,2,0,0,0,2,10,0,0,0,0,1,2,0,5,0,2,1,0,0,1,1,1,1,25,3,2,25,0,0,6,5,0,0,1,2,2,14,3,5,0,0
"COG3065",2,0,1,0,5,3,6,8,2,0,6,1,3,0,4,2,48,0,1,3,0,0,0,0,12,0,0,0,0,0,2,0,13,1,1,0,0,1,0,1,0,0,23,3,3,2,0,0,5,3,0,0,3,5,2,3,4,7,0,0
"COG3066",3,1,1,0,1,7,2,4,7,0,2,0,5,1,3,0,28,0,0,3,0,0,0,0,5,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,1,23,2,0,24,0,2,6,7,0,0,2,0,0,6,2,9,1,0
"COG3067",3,1,0,5,9,12,4,10,18,0,8,1,5,0,7,0,62,1,2,4,0,0,0,2,19,0,0,1,0,0,4,0,13,3,4,3,0,0,0,2,2,1,36,5,1,46,0,0,7,6,0,0,4,3,1,12,9,11,1,0
"COG3068",0,0,2,2,7,10,4,6,7,0,6,1,3,1,7,2,42,2,1,7,0,0,0,0,7,0,0,0,0,0,1,0,9,1,2,2,0,0,0,1,0,0,33,2,1,19,1,0,6,7,0,0,1,1,2,7,4,9,2,0
"COG3069",62,136,31,79,71,31,78,59,19,15,39,17,76,72,35,42,138,63,49,116,6,51,18,6,63,35,44,172,39,127,84,28,38,103,44,31,66,74,11,17,57,65,95,71,24,43,22,61,46,73,64,59,74,27,76,43,31,27,26,40
"COG3070",22,32,10,4,21,19,16,19,45,25,11,40,8,19,29,47,73,25,10,18,10,20,22,14,35,17,30,17,20,9,8,16,31,84,45,34,27,20,9,24,8,22,45,14,19,8,40,13,10,17,26,27,13,28,15,33,13,40,15,17
"COG3071",2,1,1,3,6,12,3,7,7,0,6,1,5,2,8,1,60,3,2,7,1,0,0,0,15,0,0,0,0,1,5,0,16,0,7,5,0,1,0,2,1,0,31,6,1,6,0,0,6,4,0,1,3,4,0,12,4,14,2,0
"COG3072",9,7,2,7,12,38,6,19,39,2,17,1,17,4,15,5,121,5,1,12,2,0,0,1,29,0,0,4,0,4,11,0,16,2,9,4,1,2,1,3,0,2,91,8,0,71,3,0,19,18,1,0,14,6,2,22,3,27,2,2
