"","NOM007","DLF007","DOM026","DLF014","NOM008","DOM015","NOF011","NOF012","NOM025","NLM028","DOM018","NLF015","DOM001","NLF010","NLM001","NOM014","DLM005","NOF008","NOM010","DLM014","DLF004","DOF011","NLM008","NOF006","DOM019","DLM011","NOM013","DOM003","NOM020","DLM021","DOF012","NOF002","DOM010","NOF007","NLM027","DLM010","NOM018","NLM022","DLM028","DLM027","NOM026","DLM024","NLM007","DOM013","DLF008","DOM022","NOM028","NLM029","NLM002","NLM010","DLM019","NOM009","NLM032","NLM016","NLM024","DLF012","DLM008","DOM023","DLF006","NLM006"
"COG1837",51,19,37,66,30,25,27,67,29,47,40,8,24,21,32,20,40,42,36,29,33,24,50,13,30,30,47,14,13,23,41,37,31,26,55,16,43,41,38,35,55,18,40,53,13,19,25,58,4,33,69,55,54,8,11,58,48,6,44,15
"COG1838",222,239,226,128,204,209,153,126,248,252,209,143,248,260,250,214,227,162,204,237,314,281,259,167,209,276,210,246,423,166,170,206,223,258,109,265,257,239,189,186,223,296,273,172,170,287,218,136,419,206,93,227,224,322,544,155,156,376,186,223
"COG1840",95,117,21,216,73,61,87,59,62,97,75,84,140,60,72,171,148,112,61,64,99,104,34,28,89,94,106,48,58,64,80,77,113,72,93,184,97,82,95,111,283,199,205,86,306,131,97,58,50,59,185,63,58,24,67,36,66,57,109,112
"COG1841",17,10,22,54,16,18,22,19,7,18,13,10,19,11,17,23,25,21,19,11,20,11,17,9,19,7,39,10,8,8,57,16,27,12,52,17,23,15,32,29,47,26,19,43,19,14,23,25,6,12,28,28,25,11,9,36,31,12,32,14
"COG1842",21,23,16,0,12,16,6,8,36,36,11,11,21,7,37,15,23,50,20,14,7,11,19,10,7,10,22,60,15,9,29,19,15,2,8,28,30,62,51,21,46,118,18,4,17,4,22,60,14,41,10,27,26,10,8,7,12,7,17,12
"COG1843",34,24,26,12,1,20,18,17,35,34,38,5,13,14,43,8,13,19,36,8,22,10,75,8,30,10,36,27,26,5,15,45,7,17,2,4,28,59,34,11,37,53,11,9,5,10,11,55,8,47,4,26,22,2,5,11,27,5,16,5
"COG1845",0,7,0,0,1,2,0,0,13,1,0,2,1,0,5,0,8,0,1,1,0,0,0,7,0,6,0,35,6,1,10,2,0,1,7,15,2,11,14,0,17,58,0,1,3,0,13,1,4,0,2,0,2,1,6,4,0,2,9,5
"COG1846",343,305,381,452,257,307,239,258,286,390,318,218,289,325,214,345,381,255,221,229,195,212,483,290,273,391,372,225,159,276,419,323,293,432,650,375,382,403,339,370,659,441,304,312,367,244,417,343,137,277,231,428,453,72,131,477,399,158,426,335
"COG1847",128,52,114,208,39,132,77,148,84,119,75,40,77,46,100,50,119,113,83,59,51,79,127,28,68,48,120,84,22,73,109,77,89,80,276,65,114,125,79,148,180,68,91,150,52,73,114,156,23,71,176,175,172,19,30,175,124,32,100,64
"COG1850",0,21,1,7,4,3,3,14,5,0,7,3,3,0,1,1,0,6,1,2,2,0,3,0,3,1,7,1,0,0,34,6,3,3,12,1,3,1,0,10,2,25,6,2,25,17,6,1,0,0,16,7,9,0,2,0,5,6,1,0
"COG1852",3,0,4,9,26,2,8,4,1,2,3,10,8,9,0,14,15,4,6,5,4,18,1,1,3,13,15,19,6,9,69,5,15,5,11,13,1,1,2,24,31,0,1,6,14,21,10,2,8,1,3,1,17,5,8,0,2,8,18,10
"COG1853",224,266,372,227,231,225,213,308,277,236,190,201,290,258,210,204,352,292,253,249,246,211,281,192,261,324,379,213,303,169,154,199,254,226,233,301,252,277,259,250,286,155,251,254,240,216,241,229,168,247,319,324,278,259,224,197,233,345,311,289
"COG1854",134,41,97,105,109,102,61,49,75,91,104,71,76,77,138,95,88,79,124,81,80,86,114,66,100,106,81,109,138,92,136,66,63,99,122,87,130,113,79,119,128,78,105,70,37,75,80,112,85,76,65,128,110,118,112,127,148,111,70,83
"COG1857",20,0,2,1,1,1,3,8,4,10,18,0,2,0,19,0,1,2,2,3,2,4,38,0,3,0,14,80,2,0,3,7,24,7,15,0,19,48,5,0,34,0,11,4,0,0,5,4,0,41,2,16,17,0,0,175,1,4,3,3
"COG1858",14,55,3,0,41,15,35,16,42,28,10,20,42,14,26,27,30,21,16,27,17,6,21,37,35,48,20,35,19,26,40,107,78,35,10,60,93,78,64,14,59,150,44,15,42,69,40,7,44,62,15,8,25,8,39,18,12,97,39,107
"COG1859",0,12,13,6,3,4,4,5,18,4,3,1,9,2,10,16,9,4,6,6,7,2,8,10,9,1,19,23,11,3,47,13,8,0,3,9,12,17,32,3,3,74,4,9,17,6,10,14,5,18,4,7,8,7,2,9,19,0,38,27
"COG1861",16,42,8,0,12,37,89,36,2,1,55,40,23,32,10,17,10,21,24,38,16,7,8,48,41,25,3,1,1,18,0,35,17,83,1,36,10,23,16,1,5,0,14,13,4,12,3,4,2,28,7,1,5,3,3,0,128,1,19,18
"COG1862",68,104,67,51,113,73,87,78,61,61,93,52,101,99,33,102,118,90,73,75,92,48,116,86,85,142,95,64,93,89,62,71,59,106,76,92,72,76,46,92,81,48,82,99,51,81,50,51,66,49,80,48,62,72,98,49,109,134,113,108
"COG1863",5,3,0,0,10,3,6,2,1,0,2,3,20,0,2,11,2,17,3,6,6,0,2,1,2,7,15,2,0,7,5,1,9,0,1,3,2,0,4,0,6,11,4,2,12,8,4,7,5,5,7,4,2,1,4,0,12,1,19,1
"COG1864",161,185,136,21,199,135,151,137,79,46,168,150,225,132,217,164,182,180,178,200,162,265,137,189,129,145,178,174,277,213,40,149,127,167,7,116,120,87,121,93,18,0,122,197,151,213,95,121,240,94,68,42,81,219,218,3,148,252,157,200
"COG1865",4,2,12,3,5,5,11,9,6,5,7,5,35,6,2,19,9,13,6,4,7,3,6,13,7,10,18,2,5,4,16,12,15,10,37,8,4,2,0,2,5,0,15,9,47,4,3,4,11,2,7,19,12,1,4,0,0,7,31,4
"COG1866",396,293,340,217,369,230,275,233,356,404,376,261,317,410,460,342,348,349,327,372,376,482,341,263,333,429,361,356,464,376,254,270,308,399,209,331,406,393,294,396,312,186,472,259,196,342,268,334,465,386,313,428,356,556,623,290,235,473,284,345
"COG1868",46,49,33,5,7,20,21,13,35,55,36,12,29,26,53,17,24,23,65,27,41,6,104,20,30,7,37,45,59,12,31,43,21,26,12,16,69,106,61,34,51,97,15,5,36,36,16,95,16,65,5,49,38,5,4,9,58,10,30,16
"COG1869",7,42,7,8,11,3,7,9,11,14,8,12,15,7,9,11,13,3,5,7,18,6,7,7,4,15,12,49,16,8,90,15,27,5,27,42,4,10,16,5,48,104,17,7,54,14,24,6,6,4,10,14,14,10,17,20,7,6,31,16
"COG1871",33,17,7,4,4,12,14,7,10,24,12,3,11,16,31,9,8,12,31,18,14,6,33,6,17,2,28,4,8,7,5,20,13,18,1,6,33,43,38,10,35,11,7,1,7,12,9,49,3,29,23,27,22,4,3,0,25,12,14,7
"COG1872",0,7,0,0,0,1,1,0,3,1,0,1,7,0,2,0,2,0,1,3,3,0,0,7,3,3,0,14,1,2,5,1,4,7,7,15,7,6,17,2,22,34,1,0,4,12,2,1,1,4,1,1,1,2,5,4,2,2,6,3
"COG1873",44,11,46,17,26,14,30,46,24,50,33,6,25,8,20,7,16,25,20,16,20,11,64,8,24,14,26,5,17,23,5,19,9,21,14,8,19,35,16,12,25,8,7,18,1,10,9,40,0,26,40,18,30,2,3,19,24,4,18,3
"COG1874",365,714,626,568,622,443,670,456,612,549,432,626,416,711,352,609,402,494,525,558,820,398,521,659,646,451,423,284,429,517,727,823,636,605,494,872,542,392,467,342,391,105,471,325,690,595,640,397,237,582,304,532,558,349,523,805,570,496,374,594
"COG1875",34,112,79,58,142,60,140,181,50,42,91,137,73,54,48,90,53,83,109,73,61,17,34,154,105,78,37,0,18,112,32,136,125,97,27,59,44,16,54,30,31,26,69,131,104,62,60,114,15,101,26,13,63,8,45,6,103,34,66,55
"COG1876",115,41,77,27,39,65,79,195,85,142,91,33,126,29,91,15,52,127,137,32,66,46,122,21,97,65,114,39,41,68,30,69,33,57,237,48,90,98,144,57,100,74,118,96,30,26,50,180,10,168,221,155,139,23,15,160,100,18,76,36
"COG1877",33,116,123,20,110,172,40,108,75,70,59,198,109,194,29,127,94,80,76,82,53,43,55,208,128,141,55,29,33,115,64,38,81,95,4,67,45,49,89,8,37,59,54,20,80,66,113,26,17,95,19,7,58,3,81,29,34,61,77,85
"COG1878",22,26,51,69,17,17,22,25,18,61,44,12,51,16,27,35,66,32,11,25,10,11,33,9,23,31,48,12,19,18,37,53,30,27,51,22,36,46,15,65,56,48,53,68,38,41,36,31,7,51,55,63,49,8,19,41,36,25,53,17
"COG1879",781,796,759,583,607,722,410,351,639,773,565,515,598,535,1040,582,599,547,447,424,579,905,1129,593,657,665,598,944,747,550,713,831,478,708,1088,805,695,693,704,444,874,1504,748,527,880,823,1097,662,965,586,568,1081,758,745,696,1823,658,667,693,614
"COG1881",6,7,2,49,6,3,2,2,14,4,10,10,9,5,5,4,30,5,2,6,15,1,1,5,2,5,6,43,9,6,67,8,8,6,16,60,11,11,21,28,49,51,8,9,22,16,21,3,10,9,3,2,2,2,17,15,0,9,19,11
"COG1882",655,826,623,817,695,567,603,755,849,804,705,635,597,740,690,654,604,694,617,545,525,650,526,527,567,654,604,736,575,641,525,700,752,615,958,689,569,580,689,556,673,937,862,584,602,672,798,652,678,549,472,740,769,553,607,794,603,702,548,556
"COG1883",262,368,289,111,524,495,528,322,384,311,469,453,356,327,258,505,288,385,394,485,337,228,313,465,445,509,351,158,286,503,139,419,438,385,91,337,385,353,293,222,227,104,399,303,407,319,344,466,281,387,534,330,283,259,247,173,440,350,367,305
"COG1884",187,377,258,44,423,354,387,293,296,217,398,529,432,505,176,461,361,409,429,593,232,330,181,514,451,504,311,185,228,579,274,329,486,391,65,402,300,249,301,93,108,118,363,371,367,389,318,206,122,325,301,71,204,45,275,29,271,390,367,578
"COG1886",17,47,32,6,15,11,18,11,37,15,26,6,17,6,23,10,32,17,40,10,22,7,92,21,21,13,28,22,11,8,33,44,12,12,5,3,35,56,36,2,25,196,9,13,50,26,33,60,9,27,5,20,24,6,8,15,32,9,18,6
"COG1887",315,166,357,163,130,427,178,218,66,109,162,106,146,48,352,89,200,215,406,148,186,253,123,135,197,134,173,161,52,146,134,215,149,327,265,115,227,179,155,111,200,31,31,129,111,76,301,400,267,252,193,358,350,148,306,416,304,269,147,91
"COG1892",0,0,0,0,0,10,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",117,175,163,165,201,247,218,194,266,343,228,183,162,216,128,214,146,200,212,202,120,124,134,178,189,266,159,75,117,254,149,237,179,233,176,208,243,272,181,208,217,101,335,191,212,123,200,215,69,197,185,234,216,29,109,75,169,184,150,154
"COG1894",82,186,148,109,116,271,165,98,112,155,110,159,181,101,96,197,180,202,77,209,152,83,123,101,133,104,161,104,90,137,72,73,147,52,202,115,99,111,119,110,161,178,114,134,255,112,181,77,24,119,195,167,58,22,71,272,87,83,140,95
"COG1895",110,77,99,19,61,52,47,22,32,42,20,119,50,50,20,80,94,35,25,66,97,67,49,126,33,67,80,82,37,36,47,30,35,60,12,21,23,28,32,15,24,15,38,54,35,30,59,17,103,74,12,36,32,152,53,56,42,20,50,25
"COG1896",124,56,118,79,47,108,100,157,95,123,106,53,117,38,90,66,80,157,107,62,43,22,128,32,83,52,107,90,21,80,191,119,80,78,185,67,82,141,86,102,159,226,91,96,61,42,62,169,33,123,198,158,144,28,14,175,135,27,140,65
"COG1897",197,152,223,236,177,162,172,136,166,160,163,180,144,120,195,143,191,162,220,155,193,231,212,120,177,156,188,251,198,156,211,192,147,160,241,175,182,198,149,230,153,131,162,181,119,185,151,203,219,178,136,226,174,231,160,200,203,227,148,216
"COG1898",278,356,229,320,358,215,334,327,174,236,167,293,386,327,214,288,258,222,253,249,280,194,241,338,264,284,255,117,253,223,132,340,169,210,112,144,121,95,157,168,134,56,114,153,160,182,131,190,234,128,184,130,118,299,168,83,160,168,186,103
"COG1899",1,0,0,0,0,0,1,0,0,0,1,2,3,1,0,0,3,2,0,0,1,0,0,0,1,0,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,4,0
"COG1900",3,0,0,0,1,2,7,5,0,0,2,0,6,1,1,0,4,4,0,0,1,0,1,2,1,1,5,0,5,4,0,6,0,1,0,2,0,0,1,0,0,0,0,6,0,5,0,0,0,3,2,0,0,1,2,0,1,1,4,3
"COG1902",170,193,288,524,240,373,236,247,294,387,283,301,258,157,163,271,334,276,247,237,185,122,325,224,295,310,269,354,150,319,350,219,372,336,520,491,384,306,317,392,371,474,411,384,291,216,447,246,134,217,429,577,429,52,136,433,345,193,375,261
"COG1903",74,132,158,113,165,222,124,133,177,204,232,273,129,177,87,214,107,186,134,111,91,108,128,239,157,160,118,59,61,273,132,189,185,194,103,136,129,107,178,116,124,23,222,133,176,130,157,173,21,181,103,153,186,17,48,121,149,56,138,121
"COG1904",107,254,180,250,229,303,225,143,210,197,272,256,173,227,198,236,252,208,211,250,284,228,153,264,216,317,160,229,297,251,102,188,215,244,59,201,189,194,207,192,190,130,288,168,174,165,186,155,249,203,174,216,181,262,377,34,227,292,195,191
"COG1905",29,82,61,31,56,47,62,38,39,37,34,56,67,61,26,78,67,76,22,68,39,37,55,47,60,52,53,28,31,37,45,61,50,35,63,49,35,43,48,11,74,156,51,80,135,55,100,43,10,31,131,53,49,22,45,105,58,45,125,46
"COG1906",6,12,1,13,17,7,5,4,0,7,7,12,21,5,5,32,13,7,4,7,9,4,6,4,3,18,15,3,3,6,1,22,18,9,0,6,9,8,8,6,4,39,25,18,72,23,23,14,6,11,1,7,4,4,21,0,13,9,25,6
"COG1908",2,3,6,11,4,5,17,6,1,9,9,13,12,9,6,6,9,4,7,12,8,2,5,13,7,1,8,0,9,6,25,16,18,4,14,19,1,6,13,1,20,0,11,4,24,18,11,5,3,8,56,19,16,2,10,21,12,1,5,6
"COG1910",2,11,9,6,3,9,7,6,1,7,9,6,4,8,6,6,3,9,3,9,1,4,9,3,5,3,7,1,5,7,4,8,3,8,54,4,2,6,8,3,14,0,11,13,0,10,27,5,1,9,12,56,16,2,5,90,25,3,7,5
"COG1912",0,3,0,1,0,0,1,0,0,2,0,3,6,0,3,1,1,4,0,3,2,4,0,3,1,11,0,0,0,0,32,1,0,1,21,0,1,0,0,1,14,10,2,0,11,3,9,1,8,1,36,2,4,2,1,2,0,1,16,7
"COG1913",0,0,0,0,13,8,0,0,0,0,0,0,6,0,53,0,2,0,0,1,0,57,0,12,0,0,16,29,40,0,0,0,0,0,0,4,1,0,0,14,0,0,0,5,0,6,6,0,28,1,0,0,1,9,0,0,0,2,3,8
"COG1914",57,144,116,234,138,107,185,77,133,89,157,142,125,166,63,130,101,138,158,137,75,114,75,130,168,164,110,128,68,132,352,179,129,115,264,141,163,103,81,160,123,168,125,115,156,167,188,76,65,119,61,81,151,16,100,121,164,116,138,138
"COG1915",2,14,2,20,7,2,2,10,5,4,2,2,9,2,7,11,10,13,3,4,4,1,0,3,8,1,18,0,5,5,2,8,18,1,0,2,10,2,5,0,9,39,5,5,16,6,9,3,3,2,62,2,3,1,1,0,8,2,7,2
"COG1917",228,229,208,247,270,250,235,147,151,255,271,270,224,183,110,326,216,228,294,226,230,128,197,203,226,299,239,95,159,292,160,190,183,268,105,187,202,223,182,187,132,26,283,261,184,204,192,234,130,223,204,130,184,73,196,216,300,157,210,212
"COG1918",319,79,188,190,335,335,262,234,221,243,444,168,288,208,360,330,306,327,297,441,393,313,353,162,336,335,256,309,394,373,127,235,338,284,199,296,401,323,291,306,226,92,287,291,48,195,206,323,527,252,244,461,340,409,413,332,393,390,280,252
"COG1921",8,29,16,55,10,17,19,10,36,16,11,21,20,5,17,15,61,14,3,33,35,2,16,21,13,19,18,52,14,20,15,23,46,5,63,80,19,21,50,78,98,200,14,32,89,18,50,11,22,12,61,31,22,4,24,27,29,1,48,23
"COG1922",103,213,137,90,90,93,96,141,113,78,81,201,185,194,139,162,89,120,116,133,84,146,102,140,96,205,208,159,363,101,174,72,57,143,93,102,112,56,111,227,53,91,132,143,144,141,86,47,130,110,72,47,65,156,85,30,96,86,123,98
"COG1923",6,8,1,9,6,5,13,12,10,1,7,2,25,13,9,6,18,9,5,5,7,15,6,5,13,6,10,36,29,7,9,5,6,6,10,22,9,15,11,3,39,42,6,23,7,14,11,6,5,6,38,3,4,6,3,6,12,4,28,9
"COG1924",361,207,425,828,152,305,336,546,400,784,427,235,437,219,334,232,357,489,386,284,375,242,503,138,420,224,495,516,599,246,271,439,368,333,412,253,411,598,397,495,505,243,473,514,270,312,380,605,117,412,436,733,733,172,395,515,328,258,375,229
"COG1925",124,61,118,110,73,79,111,69,173,124,129,56,87,61,115,56,129,104,80,62,66,63,211,72,68,76,128,255,69,60,188,115,91,133,164,124,175,192,219,122,224,606,89,113,116,74,139,128,63,123,85,220,210,27,38,188,145,35,170,126
"COG1928",35,0,4,3,5,25,38,29,39,4,16,13,28,6,34,3,21,49,61,16,29,3,6,9,30,7,32,1,5,9,0,14,5,14,3,3,29,28,70,1,11,0,7,15,0,7,24,60,0,23,93,11,15,0,4,0,55,1,9,7
"COG1929",126,87,180,181,148,168,150,71,141,109,148,163,131,97,178,217,115,120,136,137,174,151,155,170,122,99,97,185,192,144,203,134,162,136,264,160,172,128,140,204,135,226,121,124,144,142,164,169,230,118,141,205,151,189,139,247,186,136,146,136
"COG1930",0,2,4,3,0,1,0,0,2,2,0,3,2,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,4,3,3,2,0,0,5,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,3,0,3,0
"COG1932",243,159,223,204,249,215,228,189,182,198,226,183,206,209,202,235,267,242,208,222,202,179,167,172,226,250,220,181,235,239,109,162,209,236,192,180,244,220,241,203,160,141,233,229,112,187,197,216,286,215,310,245,213,164,207,219,232,219,261,200
"COG1934",2,8,0,0,3,3,2,2,20,3,5,0,9,4,7,8,8,0,4,4,2,0,1,5,0,3,1,16,18,2,10,2,5,3,6,23,15,15,16,8,28,55,7,6,6,10,16,0,6,2,4,2,4,0,12,5,1,2,13,6
"COG1937",50,29,64,120,21,79,46,51,52,79,57,34,55,32,55,53,58,60,49,33,35,56,84,40,47,19,86,75,24,46,104,66,39,53,79,55,75,70,63,49,131,114,58,89,45,36,50,82,30,46,100,92,90,13,13,137,92,22,90,41
"COG1939",75,29,58,71,17,53,56,107,43,93,75,28,63,33,44,45,58,56,62,40,44,46,60,18,43,35,88,36,18,35,139,61,57,55,95,28,73,85,62,96,95,31,45,104,42,44,43,86,11,58,110,82,110,13,14,72,97,27,75,27
"COG1940",558,575,675,1348,631,598,714,647,603,594,828,588,675,518,788,690,672,697,686,742,603,786,751,735,663,715,503,901,905,709,947,762,721,727,988,761,630,643,700,759,868,835,619,726,824,517,750,626,415,639,741,632,738,725,626,1080,752,555,618,696
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1942",1,6,0,3,5,4,0,1,6,3,3,0,5,3,4,2,6,1,3,0,1,0,0,2,0,0,2,10,4,5,24,4,1,1,22,9,0,4,7,15,17,25,1,4,4,3,1,1,1,1,0,1,0,1,1,4,5,3,7,0
"COG1943",138,77,157,347,42,156,158,272,98,80,115,82,122,214,153,128,305,130,84,93,106,513,126,99,172,102,241,235,66,121,522,137,263,151,468,127,259,165,132,198,279,245,93,211,120,206,230,129,32,120,187,340,390,62,97,366,177,177,316,302
"COG1944",1,5,0,1,3,5,0,138,17,0,2,3,5,23,22,3,8,2,2,2,1,1,4,9,3,14,0,27,27,0,66,6,1,1,24,34,20,16,28,1,59,83,13,0,8,8,8,11,16,27,8,2,6,1,8,10,2,3,22,13
"COG1945",0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,2
"COG1946",1,5,0,41,0,2,1,0,13,1,6,2,4,1,2,2,14,0,2,0,1,0,0,3,0,3,0,44,7,4,27,4,0,0,15,27,9,8,16,6,28,45,8,0,3,1,12,0,9,1,3,1,3,1,6,19,0,0,3,9
"COG1947",215,111,152,258,142,183,146,140,139,174,142,106,178,136,215,165,190,184,161,160,160,205,216,146,165,140,218,242,177,121,158,146,176,150,184,159,199,213,178,227,205,100,155,162,81,173,174,203,204,184,223,221,184,183,190,188,217,247,209,168
"COG1949",3,7,0,45,4,4,2,2,14,3,7,4,4,3,6,3,12,0,1,6,1,1,2,6,3,1,2,81,7,4,24,5,3,11,10,19,12,12,17,13,27,72,5,0,9,14,11,0,11,3,6,2,8,6,2,9,2,3,12,13
"COG1950",3,0,2,2,0,0,3,52,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,10,1,1,0,14,0,2,0,0,9,4,0,0,1,0,3,2,6,0,0,8,1,4,0,0,1,1,0,1,1
"COG1951",247,260,308,149,227,234,183,146,306,332,294,218,300,324,303,236,241,226,219,283,363,315,289,229,288,301,292,316,463,232,250,271,285,279,140,314,327,305,273,253,225,334,290,236,218,366,274,202,471,247,122,310,293,332,526,255,181,368,217,260
"COG1952",17,9,3,0,8,5,1,0,21,2,6,5,3,3,15,12,7,1,2,2,3,1,5,30,0,10,2,31,21,7,12,9,4,4,10,20,7,29,18,5,48,87,11,32,10,12,22,2,12,6,5,4,2,7,7,6,1,2,12,14
"COG1953",5,27,4,20,10,3,2,6,15,5,1,8,6,4,3,16,16,4,1,2,4,1,5,5,5,8,6,28,5,6,14,22,10,4,4,37,1,17,28,31,17,175,5,0,45,39,23,2,9,6,4,15,5,3,3,20,7,6,14,8
"COG1954",20,13,6,1,6,14,17,18,36,36,26,14,14,5,15,9,24,9,12,14,13,13,20,15,12,14,15,35,13,36,12,13,9,13,11,13,12,20,23,15,32,58,5,12,25,9,17,5,2,9,6,24,25,4,5,9,15,3,19,9
"COG1956",48,34,32,35,56,38,55,24,43,30,42,62,39,40,51,60,49,47,69,47,25,65,28,55,33,65,37,35,26,60,72,64,56,52,90,57,26,47,40,44,38,55,23,36,48,30,56,25,39,31,16,15,21,64,27,24,51,81,58,45
"COG1957",40,73,68,248,58,25,41,103,52,64,41,26,49,13,34,62,74,54,30,17,17,16,104,38,24,73,29,142,33,28,356,60,31,30,262,90,30,42,110,146,82,496,55,28,126,71,141,52,27,31,207,57,97,12,23,139,75,5,70,38
"COG1959",152,96,256,253,82,193,117,129,139,220,199,80,139,84,112,98,175,163,105,84,90,120,214,46,121,104,170,146,82,112,254,175,110,170,312,135,176,198,188,171,282,236,200,197,110,98,174,166,55,128,271,295,333,46,71,304,203,59,192,113
"COG1960",279,253,203,511,380,263,314,240,453,351,287,351,301,275,335,346,452,373,279,379,300,323,278,299,399,388,320,348,345,395,114,289,439,279,180,415,314,365,387,359,283,506,396,350,263,318,280,293,456,218,217,237,215,284,401,88,294,394,367,364
"COG1961",2703,1615,1965,1321,1805,2433,2031,3719,2034,3072,2465,1066,2546,912,1445,917,2093,3143,1812,1569,1188,916,3034,998,2271,1467,2877,636,725,1802,1425,1854,1611,2107,1448,1495,1904,2264,2093,1322,1753,1180,2695,2417,849,1107,1584,2367,482,2265,5350,2298,2734,1151,412,3265,2249,849,2718,1355
"COG1963",30,6,4,12,14,18,15,44,22,22,16,17,15,7,20,18,15,37,24,19,22,9,17,7,20,18,27,13,9,22,32,23,17,13,5,9,9,22,33,6,26,19,10,66,23,23,13,26,3,15,50,28,31,6,9,0,29,9,14,8
"COG1964",5,5,8,0,0,5,7,6,2,9,15,7,10,1,1,5,9,5,1,9,3,9,4,1,3,5,4,2,2,3,6,11,4,10,48,5,1,2,5,2,12,0,10,3,0,10,30,3,6,1,6,56,36,0,3,145,8,0,10,7
"COG1965",2,4,0,0,2,0,2,2,8,1,7,0,2,1,2,5,0,1,0,2,1,0,0,2,0,4,1,12,4,3,4,2,1,2,10,15,10,5,9,3,22,37,2,1,4,5,0,0,6,2,1,6,1,2,3,1,1,6,2,3
"COG1966",377,267,217,414,385,322,289,228,396,469,444,263,357,333,378,273,418,362,303,343,340,456,359,249,353,411,389,395,426,421,198,359,295,359,133,416,413,412,384,585,425,424,427,371,226,408,250,440,389,393,248,441,374,314,386,82,327,412,297,340
"COG1968",291,128,185,263,203,222,198,280,166,186,237,191,199,150,253,205,217,257,218,213,257,233,230,161,180,216,269,224,211,189,91,153,148,143,159,134,145,156,135,183,136,84,142,183,94,145,147,148,166,111,196,167,163,171,142,188,178,163,142,143
"COG1969",1,7,1,7,13,1,5,6,20,3,12,12,17,26,16,7,13,7,4,12,11,43,1,9,26,12,19,57,6,4,38,14,12,6,19,3,14,15,27,5,11,67,6,19,8,33,12,2,8,7,6,1,13,2,16,3,6,21,9,28
"COG1970",111,88,68,146,68,93,81,131,50,58,57,73,90,71,83,94,103,86,73,70,69,98,43,101,85,100,73,51,45,82,142,103,52,91,62,73,47,62,70,80,99,30,66,112,52,78,70,72,116,73,131,54,72,74,45,34,85,55,86,63
"COG1971",110,116,202,178,108,108,131,211,144,142,124,86,117,144,99,120,114,136,94,120,103,68,182,119,139,149,155,73,67,99,134,139,119,166,72,123,163,177,132,88,200,85,136,163,113,101,104,109,35,110,188,157,195,29,42,123,188,116,135,105
"COG1972",8,18,4,19,16,5,5,6,55,17,11,31,44,26,28,5,37,6,8,18,25,50,8,45,37,17,24,113,30,9,98,20,48,17,125,127,21,41,56,24,169,213,34,17,58,26,42,4,13,15,7,5,17,17,35,40,11,17,53,61
"COG1974",158,83,143,223,121,137,120,175,153,186,131,56,118,51,206,59,159,160,192,101,89,213,165,101,121,104,166,206,101,85,186,169,122,132,130,121,139,195,183,218,214,365,142,305,41,93,95,149,98,142,263,151,220,93,57,187,138,64,226,134
"COG1975",42,35,105,246,45,59,76,57,132,196,141,64,84,62,38,73,111,91,43,48,38,105,185,36,49,90,87,209,61,86,160,94,76,89,196,63,90,139,75,181,120,301,135,90,67,96,146,88,22,82,122,245,207,21,47,183,111,51,84,143
"COG1977",1,1,0,0,1,0,2,1,7,1,6,3,8,1,2,3,1,0,1,1,0,0,0,1,0,1,0,8,0,1,4,1,1,3,2,8,7,3,1,1,8,16,2,2,6,3,2,1,2,2,0,3,0,0,1,4,0,1,3,3
"COG1979",106,292,274,268,292,240,229,246,279,277,254,368,258,337,165,376,221,260,217,290,165,166,212,301,249,273,202,137,161,258,234,148,327,237,151,321,227,209,205,181,258,242,340,246,357,262,276,123,122,238,232,204,173,31,197,372,236,173,275,252
"COG1982",150,105,171,249,76,147,94,120,214,194,167,102,150,112,139,127,176,94,147,67,107,113,215,92,105,131,166,283,107,97,362,260,221,198,473,278,342,399,362,422,481,903,345,243,253,164,316,322,142,239,323,468,341,72,96,650,237,109,265,229
"COG1983",16,44,24,21,63,40,46,31,15,14,36,39,36,63,18,56,41,26,28,30,32,13,26,64,28,64,28,11,13,41,45,15,43,60,47,43,27,13,18,8,37,21,57,35,34,33,44,20,11,40,8,12,23,6,35,1,40,46,58,47
"COG1984",15,5,15,24,9,64,24,16,24,20,23,16,13,5,12,8,24,24,18,13,8,4,14,13,14,13,18,29,7,14,71,20,9,39,50,34,52,48,42,8,79,64,12,39,20,13,54,18,6,14,56,26,27,10,4,90,43,9,42,14
