"","DLM002","NOM014","NOM015","NLM029","NOM012","DLF003","NOM001","NLF013","DOF006","DOM021","NLM007","DLM016","DLM003","DOM024","DOF008","DOM001","DLM017","DOF009","NOM010","DLF009","NOM027","DLM015","NLM021","NLM008","DOM015","NLF007","NLM022","DOF004","NOF008","NOF014","NOM025","DOM013","NOM018","NOF010","NLM001","NLF015","NOM005","NOM017","DOM003","DLM008","NOM020","NOF005","DLF001","DLM001","DLM027","DLF012","NLM032","NOM002","NLM017","NLM024","DLF006","DLM024","NLM027","DLM012","DOM018","NOM008","DOM016","DOF007","DOM005","NLM026"
"COG1739",185,188,143,169,155,174,146,141,113,159,138,182,105,139,169,146,162,129,164,130,193,129,146,146,149,159,131,147,161,136,131,196,120,136,166,139,131,171,158,175,151,163,99,159,214,113,160,172,101,145,164,124,165,219,141,127,137,123,97,162
"COG1740",35,11,20,7,9,5,17,10,29,23,18,23,9,11,5,19,46,24,13,98,218,26,12,5,3,7,23,21,6,9,29,24,16,11,19,17,55,25,93,7,12,16,18,19,8,19,18,30,8,34,36,110,21,16,19,14,60,18,13,2
"COG1741",58,159,115,45,41,16,14,49,147,140,86,119,96,108,16,114,57,71,80,161,8,130,75,43,92,56,67,102,88,55,114,87,46,104,38,123,132,8,50,85,56,95,223,108,15,34,49,35,118,59,116,113,30,34,75,155,130,190,234,28
"COG1742",0,0,1,0,1,0,1,1,12,1,2,0,0,0,0,1,0,1,0,17,0,1,0,0,0,0,3,0,3,0,8,0,1,2,0,1,9,0,13,0,2,0,2,0,0,3,5,0,2,2,7,27,7,6,1,2,1,10,11,1
"COG1743",2,0,0,0,0,4,4,103,0,3,0,20,7,1,1,23,8,70,6,0,0,37,5,0,0,11,1,48,10,13,9,2,20,156,25,13,4,7,4,14,37,0,135,7,1,0,79,1,110,1,25,0,0,0,1,2,2,47,24,6
"COG1744",245,251,180,373,267,279,157,307,110,66,231,163,106,199,368,209,185,169,295,138,157,199,301,212,238,301,296,244,274,239,232,169,281,124,160,112,218,144,52,272,101,199,90,155,189,112,347,446,206,38,229,226,288,124,238,104,151,103,90,412
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,26,0,0,40,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",194,207,246,203,184,182,234,193,217,200,249,200,150,233,157,225,289,207,212,108,171,203,244,238,202,188,234,218,181,158,202,186,232,256,191,208,167,274,162,203,244,228,219,195,204,194,183,235,154,204,146,73,104,69,199,212,205,214,173,229
"COG1749",66,12,14,116,47,32,32,95,4,9,21,11,16,36,27,26,26,15,57,56,2,42,49,121,23,88,112,57,22,70,67,10,57,41,65,7,76,11,19,40,50,44,2,5,28,4,31,79,87,3,22,55,7,2,37,4,27,6,19,34
"COG1751",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG1752",314,506,538,305,252,313,219,246,658,530,383,523,505,459,84,539,388,391,452,307,72,482,459,257,418,330,274,445,434,288,402,346,242,521,189,518,230,254,82,331,348,464,803,453,183,140,271,154,463,359,415,151,37,78,258,478,468,699,800,287
"COG1754",183,281,314,111,274,273,503,184,362,307,288,248,315,240,134,300,368,310,246,194,212,246,237,186,202,198,207,206,228,124,227,196,205,349,384,281,82,569,421,149,456,195,280,385,242,46,96,72,193,625,155,0,23,452,194,262,328,287,257,140
"COG1755",1,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,2,12,1,5,0,0,0,0,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,6,3,0,18,13,6,17,0
"COG1757",578,646,595,510,569,659,1097,497,799,525,658,666,570,515,652,640,538,499,461,280,461,614,638,534,462,520,539,632,550,365,495,451,572,767,602,593,372,931,688,546,622,560,452,613,631,363,471,555,470,933,582,301,367,349,590,553,765,459,583,457
"COG1758",7,4,1,5,6,5,3,5,4,1,2,4,3,1,29,4,0,23,4,34,40,3,3,0,2,6,7,9,3,7,3,21,3,3,1,1,25,1,31,7,14,3,4,13,30,11,4,2,2,4,12,26,44,86,8,3,6,3,6,5
"COG1760",219,239,218,269,253,274,235,210,241,238,275,273,277,241,385,272,250,292,270,277,398,254,278,187,231,232,290,282,289,208,300,286,281,247,227,260,303,302,356,330,250,237,164,324,378,242,246,261,219,318,256,312,446,384,267,205,343,187,292,261
"COG1762",377,191,226,314,196,240,223,235,236,147,244,238,250,156,781,158,175,151,221,671,1432,234,162,297,183,303,384,268,213,220,210,188,267,135,232,132,449,166,423,172,116,255,135,82,276,582,361,372,140,154,181,776,514,223,153,144,168,140,187,231
"COG1763",21,31,26,15,22,9,15,13,24,6,49,21,8,16,48,14,15,12,13,48,31,24,20,34,19,34,34,25,5,47,36,13,29,15,17,14,64,29,51,25,11,16,9,15,10,78,55,22,6,19,12,96,43,20,31,24,31,16,9,40
"COG1764",0,0,2,0,0,0,1,1,3,7,1,1,0,0,3,2,0,1,1,30,0,0,0,1,0,0,5,4,0,0,16,0,5,4,5,1,19,0,20,0,2,1,0,1,0,4,0,0,1,4,2,32,0,12,1,1,2,3,15,0
"COG1765",5,2,1,3,2,2,1,0,4,8,8,10,20,1,31,21,2,13,6,66,36,4,4,4,1,0,7,12,6,5,5,4,0,8,3,2,12,0,29,0,6,2,2,9,5,6,5,0,3,2,7,32,3,65,1,7,6,15,9,5
"COG1766",35,16,12,103,51,16,21,72,5,14,9,14,21,15,28,23,16,10,57,68,15,60,19,70,26,76,61,11,11,123,70,6,35,33,66,13,86,15,34,47,60,16,3,9,5,9,58,99,80,9,33,134,9,12,48,12,32,12,35,52
"COG1767",16,31,15,10,16,4,3,9,9,2,45,26,10,15,75,38,2,7,5,29,32,8,3,7,12,9,15,18,13,5,26,11,34,29,12,28,60,12,23,12,23,18,7,25,23,30,48,18,14,15,37,77,19,42,8,15,25,15,40,8
"COG1768",49,14,45,61,64,57,27,47,7,10,54,32,15,30,44,42,41,47,35,17,23,33,43,25,48,59,38,34,63,70,33,118,18,14,32,21,23,30,5,70,13,33,13,54,38,99,81,22,9,5,88,8,41,10,56,41,13,12,7,75
"COG1770",0,2,1,2,0,1,6,0,7,7,1,2,1,0,77,4,4,29,2,124,107,0,0,5,5,0,23,18,0,0,23,2,2,1,11,2,62,1,102,3,8,0,2,24,35,27,7,8,2,8,11,124,19,318,8,4,7,9,13,1
"COG1773",55,46,53,48,60,46,33,36,35,45,83,39,56,46,57,59,44,54,29,86,42,35,56,49,47,60,61,45,44,56,61,76,37,39,50,54,100,47,49,59,48,45,31,49,49,73,55,45,33,35,73,149,35,22,55,36,61,51,73,49
"COG1774",167,193,249,260,188,220,156,249,224,191,203,169,160,186,177,183,164,171,212,88,220,200,289,170,284,225,248,198,246,201,214,258,246,159,182,147,170,116,119,192,117,238,164,222,130,265,263,202,188,203,132,61,206,89,166,180,212,163,169,273
"COG1775",87,64,89,115,156,63,69,66,38,64,70,104,42,80,117,80,28,80,46,66,65,69,106,140,35,84,115,96,103,81,74,96,65,53,62,64,155,57,73,100,34,149,47,93,141,97,95,152,56,34,145,196,181,85,99,34,94,30,23,57
"COG1776",57,14,19,124,45,48,47,85,10,23,33,15,36,30,18,21,28,16,85,17,12,40,48,224,29,95,111,82,44,104,34,29,86,43,61,15,50,25,8,73,18,57,10,11,28,0,54,133,84,5,42,57,1,2,65,16,40,9,26,69
"COG1778",88,121,96,109,226,103,94,50,81,138,77,64,146,107,11,111,93,100,55,97,80,71,64,83,86,98,64,103,72,72,59,89,100,132,83,85,69,121,97,135,111,65,115,116,72,9,49,40,103,103,92,88,26,24,100,166,122,78,98,52
"COG1780",5,3,0,0,1,2,0,0,10,0,2,1,5,4,50,1,3,3,0,30,38,1,1,2,1,0,4,7,0,0,10,0,3,1,2,3,18,2,28,2,2,0,1,3,40,20,8,9,5,3,9,21,82,103,4,2,5,3,4,3
"COG1781",132,124,97,99,121,136,118,123,74,119,98,81,102,96,60,110,87,139,132,72,63,104,94,134,89,113,105,99,88,120,69,48,74,79,68,50,66,78,76,111,79,73,59,52,67,39,64,60,99,68,65,48,34,93,71,63,67,72,52,80
"COG1782",0,0,0,0,0,5,4,1,0,0,6,1,0,0,0,2,0,3,0,0,2,0,5,3,3,0,1,0,0,12,2,0,0,0,0,0,0,6,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,11,0,0,0,3,10
"COG1783",79,693,43,126,50,78,33,103,28,50,27,269,55,245,27,70,124,98,52,223,88,124,92,105,39,66,61,39,84,101,222,172,43,43,59,57,36,43,29,72,21,50,193,37,33,20,123,92,31,122,216,9,38,23,65,44,95,45,93,104
"COG1785",130,260,209,180,95,77,43,161,293,264,258,273,283,262,47,209,172,282,206,184,39,207,213,94,231,161,132,253,230,103,214,228,144,201,120,308,150,78,56,155,150,219,232,203,179,35,143,90,219,103,217,107,36,47,200,345,243,267,234,118
"COG1786",0,0,0,0,5,4,0,0,0,3,1,1,0,4,0,7,2,17,0,4,0,3,1,0,0,0,0,0,6,4,0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,21,0,0,3,1,1,0,0,2
"COG1787",3,1,2,12,4,10,1,5,0,0,0,2,3,27,6,3,2,6,32,1,0,3,13,39,1,20,17,8,7,10,5,40,12,5,5,5,18,1,0,13,0,4,1,0,0,66,8,13,1,0,2,1,9,1,3,1,2,0,1,6
"COG1788",21,22,21,13,17,8,2,2,12,22,10,42,48,15,11,45,11,45,10,57,18,16,14,6,6,9,16,33,31,22,23,18,8,11,26,11,29,6,45,24,9,19,15,28,25,6,8,15,16,17,74,69,25,9,17,11,31,10,15,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,5,0
"COG1792",126,145,121,140,149,184,186,146,113,133,130,141,135,104,117,156,202,129,149,70,88,138,139,145,145,176,141,155,117,154,197,247,191,219,242,153,153,309,266,245,255,219,152,186,257,110,219,192,178,336,229,90,213,91,187,187,212,186,194,200
"COG1793",2,6,6,4,49,9,2,3,13,65,3,8,34,3,0,10,1,12,4,8,1,4,6,4,13,61,3,2,0,19,8,55,13,0,0,35,1,3,0,13,0,7,62,3,2,13,4,5,27,0,9,36,1,4,2,5,19,22,0,4
"COG1794",15,25,13,13,26,16,8,10,26,15,9,27,15,11,26,27,9,20,15,27,2,10,15,46,15,2,29,28,31,16,12,51,14,25,15,10,37,17,44,24,26,22,9,27,62,6,11,11,25,38,46,154,56,39,48,23,24,14,23,22
"COG1797",99,96,88,110,53,51,40,129,73,91,124,99,75,91,89,98,81,95,86,53,167,120,77,127,106,86,84,141,80,91,126,145,190,104,98,99,148,86,66,122,86,106,75,120,129,135,160,249,131,56,117,33,108,60,195,115,165,84,95,196
"COG1799",93,46,51,124,83,89,40,101,15,36,62,56,32,50,118,77,58,47,73,41,173,43,47,68,70,96,72,66,83,115,57,110,77,39,55,36,50,43,54,98,19,55,24,72,96,87,104,108,54,12,76,35,106,116,59,36,37,18,14,114
"COG1801",3,7,4,0,0,0,0,6,1,3,3,3,0,1,1,5,1,6,1,39,0,1,5,3,2,0,11,12,0,0,12,0,5,4,5,2,42,1,21,0,2,6,1,3,27,7,0,1,2,8,6,70,35,12,4,1,1,4,9,0
"COG1802",198,154,120,152,134,115,101,157,117,89,172,132,98,108,234,134,106,78,93,155,334,119,142,246,95,142,228,154,106,148,270,181,347,131,191,130,360,198,237,266,136,231,131,148,246,200,318,409,193,81,294,616,222,130,265,183,234,161,224,168
"COG1803",123,244,120,111,127,149,47,95,139,152,158,114,162,173,108,131,83,117,113,78,93,92,139,131,163,109,127,166,130,169,117,161,97,117,78,82,109,59,45,195,62,145,170,104,69,92,153,155,138,50,149,112,57,56,121,179,155,155,78,120
"COG1804",37,71,64,97,89,37,15,33,44,54,49,62,49,88,143,76,30,28,17,335,264,49,68,30,36,90,72,69,55,64,54,61,22,56,76,55,204,22,130,84,33,53,42,99,177,41,34,81,120,39,159,384,34,206,36,39,74,68,30,67
"COG1805",64,128,159,44,97,104,106,75,172,126,101,129,157,90,12,117,150,123,111,27,3,91,122,62,91,90,53,63,128,52,115,76,80,172,123,157,25,115,79,44,223,104,147,125,63,10,44,27,105,226,119,1,9,6,89,150,130,138,144,62
"COG1806",4,11,6,9,8,8,14,13,3,10,14,14,10,7,57,14,2,20,1,52,4,5,9,5,12,4,14,16,8,6,10,18,8,12,18,7,33,13,25,2,7,10,6,21,51,7,8,4,5,3,34,51,47,13,11,2,7,10,17,1
"COG1807",150,304,191,107,156,154,236,57,251,299,190,240,301,226,17,181,272,178,198,185,308,239,176,108,210,131,111,239,153,110,127,231,200,207,204,188,150,263,277,172,148,144,250,289,301,33,92,90,184,299,238,104,55,41,239,247,275,245,259,68
"COG1808",90,159,140,62,76,50,28,94,185,249,157,176,229,186,70,118,97,178,135,73,121,118,128,88,133,115,79,191,130,87,97,121,104,131,57,148,54,30,24,129,89,95,145,171,52,15,70,55,90,66,110,0,79,58,153,193,135,210,168,64
"COG1811",50,68,24,55,80,34,18,24,37,33,26,54,39,33,62,75,18,24,24,76,106,30,28,25,23,40,33,39,39,45,47,79,27,27,39,29,72,26,47,35,22,35,21,46,104,67,66,53,29,27,92,102,148,49,37,43,43,26,29,56
"COG1814",12,13,14,8,6,4,1,2,39,15,12,19,52,6,4,39,2,12,9,38,0,33,5,3,10,20,1,24,11,14,10,12,4,16,10,13,4,3,0,6,3,20,37,19,30,6,8,3,24,10,31,0,120,11,3,18,51,34,83,7
"COG1815",16,8,3,43,20,13,21,36,2,8,4,6,6,9,10,9,7,5,39,29,5,15,12,56,12,37,47,31,17,53,33,5,15,11,20,5,30,8,11,27,18,4,6,3,1,2,7,26,21,1,15,35,0,4,12,2,12,5,9,10
"COG1816",35,26,30,83,26,14,25,71,15,17,38,19,27,31,116,33,11,14,26,50,35,32,22,81,33,47,67,42,22,43,58,14,89,28,37,20,98,18,27,35,32,54,12,5,80,26,85,138,18,8,26,104,123,72,44,18,34,20,22,21
"COG1817",0,59,0,0,7,1,0,9,0,67,31,24,32,41,0,5,5,9,12,2,0,35,4,2,14,0,1,47,17,20,0,33,7,14,1,0,0,0,0,14,4,0,1,1,0,0,5,0,0,0,3,0,0,0,64,34,24,0,0,2
"COG1819",56,91,81,57,73,22,10,107,124,54,84,106,89,49,21,78,48,87,90,25,7,74,75,30,43,66,68,85,80,54,99,43,86,67,37,115,81,51,2,30,53,76,195,92,24,14,50,71,91,79,77,20,113,19,41,106,103,210,162,75
"COG1820",245,370,302,185,201,166,112,366,395,351,368,289,235,248,289,186,196,408,252,289,265,277,253,266,317,225,295,341,185,240,247,230,259,150,128,179,172,84,99,165,146,215,290,183,192,276,153,234,219,124,159,207,195,175,247,280,271,284,295,195
"COG1823",12,3,1,2,3,0,12,1,8,15,11,5,8,3,30,7,11,15,3,87,93,10,6,3,3,2,15,13,3,1,30,7,13,5,10,13,75,12,62,4,5,5,4,6,55,29,27,22,8,28,24,89,52,19,4,2,31,10,36,3
"COG1825",78,167,117,76,98,103,122,111,107,153,97,130,78,115,87,122,143,113,108,83,61,145,95,92,108,93,64,99,94,90,111,99,89,131,114,99,53,111,91,139,158,107,87,118,88,107,73,85,168,145,125,31,58,128,93,139,121,107,90,83
"COG1826",7,3,7,2,15,5,5,16,6,5,12,7,6,6,23,5,8,15,13,96,38,7,12,1,3,4,24,15,0,5,32,9,20,11,15,3,99,13,88,3,14,4,3,8,4,18,19,12,6,13,36,142,21,52,6,8,16,19,20,2
"COG1827",64,47,46,68,53,72,45,47,27,20,48,37,25,45,105,34,31,32,45,16,117,34,58,94,48,62,70,64,41,47,31,26,44,24,32,18,57,32,20,43,14,47,4,15,43,54,64,63,10,3,30,25,66,25,41,14,21,15,4,35
"COG1830",65,223,189,45,44,17,19,70,244,192,148,160,111,115,19,143,49,79,75,133,4,130,142,61,179,54,68,157,95,55,198,92,61,120,58,161,132,15,70,47,61,171,310,103,38,31,58,69,125,110,132,136,14,33,116,175,207,307,177,51
"COG1832",2,1,1,0,0,2,4,0,6,3,2,1,5,1,4,2,2,3,1,17,2,2,0,1,0,1,2,4,1,0,5,1,4,2,0,2,20,0,10,3,2,0,0,1,0,11,4,0,1,3,12,25,63,7,0,2,1,6,10,0
"COG1834",7,20,15,19,3,6,0,3,17,9,24,4,3,11,1,18,5,5,14,30,0,9,18,5,9,5,6,7,12,15,16,3,5,4,9,25,2,6,1,15,3,12,16,6,5,4,6,8,3,5,16,1,0,5,8,13,9,3,0,4
"COG1835",67,137,108,101,72,70,29,102,114,185,97,164,172,167,122,113,171,179,120,275,64,139,116,73,135,133,103,139,182,127,130,160,170,163,117,263,124,52,112,233,113,147,144,244,151,41,116,37,286,75,151,72,299,505,208,420,209,191,278,166
"COG1837",43,16,24,49,35,59,14,39,13,14,26,20,21,36,46,30,24,32,30,24,65,17,37,58,29,49,50,31,48,55,39,55,48,21,38,10,23,30,18,65,16,28,13,16,49,52,71,48,29,9,59,16,49,70,41,28,28,10,8,59
"COG1838",232,215,255,150,232,264,358,259,309,225,271,213,185,222,159,235,304,215,185,197,100,190,285,260,175,247,245,229,197,168,228,177,250,302,246,158,238,332,257,173,413,229,194,278,228,147,210,221,183,517,188,248,112,137,213,215,314,201,187,225
"COG1840",105,129,81,80,146,99,68,87,100,64,182,82,95,72,135,128,53,55,56,105,350,89,89,38,67,66,85,46,115,135,60,88,108,80,74,80,74,90,57,49,51,70,54,83,119,32,60,116,83,51,118,221,90,86,62,80,146,76,144,166
"COG1841",19,11,13,23,35,26,13,20,12,13,16,15,24,20,30,18,6,18,23,24,35,12,22,14,23,28,17,24,25,34,9,25,21,17,25,10,21,18,19,24,11,20,10,19,31,20,22,22,38,13,40,23,50,26,14,6,16,12,10,32
"COG1842",35,14,13,55,22,61,5,47,2,11,19,13,4,13,28,17,10,6,28,34,0,23,17,24,13,33,63,46,55,25,30,4,24,14,31,8,81,18,43,15,11,20,5,3,27,12,21,35,5,7,21,142,5,22,18,7,16,13,16,15
"COG1843",35,12,17,69,32,20,13,48,4,5,12,12,4,16,22,10,11,13,44,38,2,26,26,80,12,54,46,20,15,57,40,11,34,16,40,8,62,16,30,33,23,20,3,3,18,13,23,55,70,4,23,74,9,6,40,6,26,8,11,22
"COG1845",0,0,2,0,0,0,0,0,6,2,0,5,0,2,6,4,0,4,1,39,0,2,1,0,0,0,15,8,0,0,19,0,1,2,7,1,46,0,24,1,6,0,0,3,0,9,3,0,0,6,10,72,9,7,0,1,8,3,11,0
"COG1846",258,353,242,338,286,228,178,365,243,320,301,255,341,360,509,304,230,269,281,227,433,293,261,522,350,302,398,282,276,408,273,349,414,248,198,229,443,154,208,348,165,373,240,180,367,499,466,484,299,112,433,451,711,293,293,271,345,259,257,304
"COG1847",129,60,87,164,109,115,81,135,37,47,82,76,55,75,195,67,89,90,92,98,262,80,104,97,117,120,121,104,94,165,59,161,134,59,103,52,108,69,74,108,33,114,33,69,154,171,160,206,89,24,123,63,276,220,90,34,83,35,38,157
"COG1850",3,2,0,0,1,2,13,0,4,1,9,2,1,0,3,4,0,6,1,4,1,3,8,6,1,2,1,1,3,1,5,4,3,6,1,2,8,8,0,3,1,0,2,7,14,3,6,0,0,0,0,30,16,6,9,6,3,4,14,19
"COG1852",7,9,6,0,5,0,4,2,6,7,4,5,4,2,7,8,5,9,2,0,32,12,0,1,1,2,2,4,7,3,4,10,3,3,0,10,3,5,13,0,10,4,11,27,22,0,11,6,11,8,10,0,14,3,1,16,11,31,14,5
"COG1853",249,234,288,232,285,358,282,314,255,204,273,213,282,265,205,312,334,302,250,145,138,215,277,270,181,302,242,201,251,335,284,260,259,252,260,183,248,316,213,208,329,289,265,220,265,212,299,279,234,217,325,131,195,112,195,238,221,210,190,303
"COG1854",68,62,54,66,72,62,86,74,41,59,56,81,54,64,73,38,79,73,54,60,45,53,49,74,70,58,63,57,51,68,78,76,124,95,99,50,98,125,123,133,132,80,37,69,116,130,113,100,64,112,59,91,157,130,82,124,76,27,22,122
"COG1857",5,0,1,10,20,4,3,6,1,1,9,6,1,15,9,1,3,1,1,2,0,6,13,42,4,18,53,34,4,14,1,0,20,0,18,2,9,32,56,7,3,8,1,1,0,188,9,15,0,0,1,0,13,2,8,0,7,0,1,32
"COG1858",19,22,34,19,30,15,3,107,74,43,46,53,90,17,8,63,48,130,18,141,3,57,37,30,18,41,74,67,27,15,53,26,96,61,39,43,99,5,42,12,24,34,71,87,10,21,16,5,32,58,43,145,14,24,20,52,80,92,154,56
"COG1859",3,10,2,9,8,2,2,16,4,1,4,15,14,2,1,12,2,8,7,46,8,10,4,4,0,14,12,12,3,62,19,8,9,2,7,4,40,4,19,19,6,1,3,2,2,25,9,19,3,2,29,76,5,10,2,2,7,8,12,5
"COG1861",8,13,46,5,3,8,0,7,3,50,26,18,76,35,0,32,2,3,33,44,0,17,49,6,33,17,25,6,26,12,0,9,10,8,9,48,1,0,0,118,7,42,40,39,2,0,6,34,20,2,18,0,2,15,40,11,17,32,35,4
"COG1862",80,99,84,55,79,97,96,60,60,94,83,80,88,121,39,92,95,89,82,66,62,69,79,112,84,66,59,87,85,90,69,109,85,68,45,49,59,93,70,118,70,75,86,55,94,45,67,61,56,93,123,43,76,24,85,117,78,73,45,69
"COG1863",8,9,4,12,9,1,1,4,1,4,3,8,7,7,5,16,2,7,2,2,0,7,3,2,6,7,0,5,12,5,2,5,1,11,6,5,0,0,1,8,3,3,3,11,2,0,2,2,0,2,14,8,1,1,1,6,3,5,4,4
"COG1864",132,144,128,143,159,188,180,148,100,206,113,141,278,184,10,211,131,191,171,93,3,125,130,145,124,97,74,108,165,130,81,220,95,188,225,144,32,184,164,161,223,91,203,211,87,4,82,41,180,224,181,0,8,10,160,197,147,212,210,112
"COG1865",11,11,5,12,14,4,7,1,1,6,21,3,7,10,9,33,7,4,3,6,2,18,2,9,5,3,3,15,11,7,2,8,0,2,5,4,4,10,1,2,2,8,6,21,7,1,19,22,5,5,27,1,46,3,2,7,14,9,0,2
"COG1866",383,360,370,341,370,397,520,379,335,358,474,311,254,333,339,344,402,325,342,187,214,311,354,377,281,386,393,273,301,293,382,246,381,395,475,296,278,559,375,256,446,352,209,341,418,263,359,332,307,599,291,185,216,139,347,367,359,248,214,355
"COG1868",57,10,17,99,46,22,32,75,13,9,20,14,25,30,33,27,23,25,56,42,6,38,37,117,24,74,82,33,24,84,48,15,68,20,76,5,63,11,36,57,52,28,7,9,30,14,39,68,41,4,31,91,8,13,35,12,34,8,26,44
"COG1869",9,26,8,6,7,4,8,12,21,4,20,8,18,6,15,14,1,9,2,36,7,10,7,10,7,8,15,11,11,6,10,8,10,5,9,21,46,6,43,6,11,14,7,12,10,28,12,13,13,12,24,130,30,33,11,9,28,20,44,16
"COG1871",26,8,6,69,26,16,12,49,0,6,4,8,14,14,21,14,9,7,37,2,8,17,20,31,15,34,39,25,15,55,11,4,26,9,32,2,18,9,6,22,9,7,5,4,12,0,25,42,46,2,11,18,1,0,15,5,11,3,11,32
"COG1872",0,1,2,0,1,1,0,1,3,0,1,0,0,0,2,3,10,8,0,40,0,2,5,1,0,0,6,2,0,0,8,1,8,0,0,1,19,1,19,0,2,0,0,6,0,4,3,0,1,3,4,28,1,1,0,0,3,1,7,0
"COG1873",32,16,29,56,41,49,24,51,3,12,16,23,13,33,46,18,38,30,26,13,14,17,36,57,14,36,33,23,25,64,31,41,38,12,29,4,30,5,11,49,12,39,6,11,14,40,50,39,20,3,30,21,16,14,39,20,15,1,7,53
"COG1874",504,622,672,444,336,354,676,864,959,488,466,505,599,409,715,400,502,749,522,465,673,518,467,514,429,470,394,541,468,390,594,333,578,489,380,681,356,349,271,547,466,660,1000,522,354,738,549,696,805,529,351,88,499,1013,456,601,579,1143,872,373
"COG1875",54,79,110,127,39,24,10,56,86,115,67,123,148,95,5,72,81,62,99,40,9,119,85,35,52,45,23,121,82,72,42,105,44,69,32,120,15,24,0,104,22,99,141,108,31,5,67,27,125,39,85,35,41,36,101,116,98,110,160,41
"COG1876",82,19,94,189,117,155,48,123,17,15,114,56,49,130,132,121,76,116,153,47,44,44,145,143,65,122,112,98,98,209,72,116,75,81,97,35,88,62,34,118,37,97,24,51,68,166,148,93,58,10,66,57,269,53,65,50,33,11,10,121
"COG1877",43,130,119,42,43,12,4,29,133,97,62,127,62,117,10,81,55,58,88,46,5,114,89,57,165,33,54,103,97,51,72,29,31,87,23,223,88,11,29,41,40,91,179,46,15,19,48,25,61,82,72,56,9,19,63,103,125,66,65,24
"COG1878",30,48,20,39,26,24,16,27,20,19,46,37,43,59,50,52,33,35,16,12,41,42,39,28,17,22,39,40,46,34,19,51,39,32,36,23,33,24,14,47,8,65,9,47,51,41,56,59,24,19,51,47,44,20,34,14,26,14,18,15
"COG1879",671,610,588,644,694,786,723,663,773,600,748,590,548,493,638,560,582,413,432,615,622,620,652,1068,700,741,687,549,551,598,689,528,762,769,1005,548,1010,876,938,649,805,705,571,527,443,1703,700,991,764,738,647,1609,1124,556,604,593,741,672,774,875
"COG1881",5,1,4,4,13,3,3,4,4,6,12,7,5,3,60,11,1,16,0,85,69,4,11,5,2,2,18,21,5,1,15,9,12,7,8,9,61,1,69,4,5,1,3,6,28,18,4,2,4,8,23,69,13,162,11,7,14,10,7,3
"COG1882",583,692,871,627,459,467,538,645,864,584,808,677,629,509,645,653,521,507,613,742,1052,624,649,492,583,619,585,651,687,549,847,625,579,659,706,658,863,666,715,640,556,769,533,686,539,873,745,759,538,621,587,992,944,688,671,689,822,594,788,621
"COG1883",239,289,290,268,227,223,197,233,236,303,276,298,238,294,126,254,279,296,274,99,137,303,282,217,332,244,209,280,292,245,358,305,389,374,269,476,220,304,140,439,277,393,388,437,241,164,309,284,414,250,389,94,99,70,447,528,306,463,435,432
"COG1884",303,481,439,210,225,137,76,338,561,538,374,515,514,408,42,424,349,476,439,323,670,548,342,182,326,297,269,388,391,217,244,232,216,257,105,348,116,83,115,169,157,223,266,384,70,12,133,99,261,159,260,76,50,38,275,298,352,310,271,186
"COG1886",24,6,12,70,26,16,15,25,12,8,8,4,21,10,21,15,13,9,40,35,3,19,25,89,17,52,55,60,25,35,31,11,58,20,25,11,78,6,23,31,14,23,9,5,5,19,20,61,21,12,22,204,3,26,26,16,27,24,31,26
"COG1887",179,88,171,361,249,138,260,179,66,95,25,250,216,268,346,144,265,83,385,205,192,159,350,125,456,290,177,215,222,169,86,117,246,182,322,95,140,92,168,300,56,217,126,121,118,415,312,280,135,307,146,32,249,104,163,145,84,86,95,198
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,9,0,2,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",132,239,256,214,147,147,83,221,245,263,340,199,124,235,227,212,168,213,223,131,270,244,211,114,209,169,251,233,183,202,169,141,144,109,64,106,137,85,74,132,68,144,104,109,128,45,121,134,93,68,115,70,108,129,159,156,133,115,112,114
"COG1894",166,182,141,116,253,95,67,167,187,224,142,160,202,164,231,185,146,168,94,136,324,166,227,115,262,148,156,179,191,207,125,173,153,165,112,176,203,88,98,107,78,179,192,185,133,362,111,301,246,97,266,265,284,120,124,100,176,282,220,262
