"","DLM015","NLM004","DLM022","DLF003","NLF012","DOM013","DOF007","DLF001","NLM032","NLM002","DLM024","DLM027","DOM024","NOM016","NLM031","DOM010","NOM008","DOF006","NOF002","NOM007","DOM008","NOM013","NLM023","NOM004","NOM005","DLF014","NOM009","NLM022","DLM005","NLM027","DLM028","DLM002","DLM012","NOF012","DLM013","DLM008","DOF012","DOM003","DLM020","DLF008","DLM017","DOF008","DLF010","NLF013","NOF013","NOF006","DLM016","NOM010","DOM005","NLM029","DLF006","NLF015","NLF005","DOM021","DLM006","DLM023","DOM026","DLF013","DLF004","DLM010"
"COG2273",193,249,134,296,131,172,308,411,142,825,1,73,136,222,126,149,263,285,400,216,173,209,234,334,54,82,74,260,230,14,151,282,37,178,84,121,33,149,334,369,192,13,115,109,426,294,167,148,432,227,140,303,257,273,365,101,238,229,222,272
"COG2274",430,776,302,387,284,401,322,251,376,597,76,351,251,295,200,224,361,352,422,236,499,593,483,315,364,105,326,240,186,300,377,402,241,492,272,231,386,729,708,141,365,144,344,85,458,556,335,333,691,306,309,790,218,353,931,336,457,271,209,316
"COG2301",17,23,42,33,57,18,17,27,50,64,104,23,23,21,22,113,31,21,44,85,26,55,34,37,59,47,39,53,41,76,36,32,45,19,69,17,104,22,11,72,10,101,45,15,63,8,52,12,44,64,32,57,80,13,44,35,31,13,26,100
"COG2302",54,93,100,98,68,123,12,17,158,7,14,125,65,93,92,56,27,9,59,83,27,88,35,29,70,94,144,90,81,153,67,121,39,97,104,91,144,38,29,25,68,135,119,107,56,25,55,80,18,145,78,33,96,27,65,111,79,70,52,36
"COG2303",2,0,16,0,1,5,7,3,0,9,119,1,1,2,1,0,3,7,10,1,14,0,5,10,75,0,1,16,17,22,35,1,11,7,17,2,22,51,2,5,2,9,26,0,0,6,5,6,12,3,12,5,0,6,2,3,0,6,3,95
"COG2304",274,272,189,386,328,406,413,490,135,449,78,143,337,391,285,301,303,347,458,455,317,254,348,327,105,70,141,194,276,48,238,298,224,244,174,239,47,175,363,273,315,87,240,292,303,363,316,405,474,254,237,237,354,380,297,170,238,248,361,212
"COG2306",0,0,10,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,7,2,0,1,5,0,3,0,0,2,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,4,0,10,0,0,0,1,0,0,5,0,0,0,0,3,2,224,0,0,10,1,6,0,165,0,2,1,84,16,0,0,0,38,6,0,0,0,0,0,0,2,2,0,1,0,0,0,1,18,0,26
"COG2308",4,0,0,10,0,26,2,0,1,12,0,14,3,0,0,1,6,0,3,1,6,4,6,8,2,219,2,1,19,4,10,1,176,2,86,1,78,13,1,1,2,45,20,8,0,10,7,0,0,3,17,5,0,7,1,2,1,12,0,44
"COG2309",95,135,194,201,124,99,28,46,282,28,150,166,93,98,197,119,44,67,111,93,40,180,66,64,150,196,284,178,133,344,141,181,91,179,135,200,216,94,66,155,113,277,145,157,102,43,121,167,25,234,110,67,122,70,137,188,152,126,82,65
"COG2310",5,93,8,14,20,9,7,0,30,6,0,4,134,39,20,28,10,9,13,312,18,23,58,17,61,5,114,42,11,131,40,24,43,15,55,20,60,195,5,0,7,29,37,18,12,4,27,42,2,18,17,57,256,92,72,18,51,10,197,205
"COG2311",265,24,113,108,135,91,451,476,50,52,83,86,150,209,87,153,172,265,271,123,308,136,260,282,131,17,70,92,177,10,175,108,29,121,102,96,91,137,341,310,190,14,88,196,208,272,146,163,373,64,126,308,109,196,97,86,186,131,137,321
"COG2312",9,7,0,0,7,8,5,0,0,21,1,1,85,2,2,3,4,0,30,1,142,4,12,20,3,0,22,28,47,0,4,2,3,1,0,0,0,7,8,2,1,10,8,4,1,2,1,3,0,4,18,9,24,6,0,18,1,2,6,12
"COG2313",5,2,56,12,2,10,5,6,4,10,28,0,12,4,20,5,4,5,6,3,10,10,2,6,29,0,2,13,20,0,22,16,14,14,15,20,6,28,4,22,1,2,44,5,1,17,14,3,2,6,29,2,4,7,5,20,3,19,4,5
"COG2314",1,0,1,1,0,0,0,2,2,1,2,28,3,2,0,0,1,1,0,1,0,2,1,1,1,36,1,2,15,4,4,2,77,4,1,4,6,8,3,4,3,19,1,5,1,2,2,1,0,1,5,0,4,1,9,4,1,3,3,1
"COG2315",152,96,107,100,142,122,187,195,148,83,69,84,150,133,141,93,151,117,177,129,139,141,182,184,179,58,143,114,178,165,107,101,60,191,128,143,90,114,154,212,196,103,103,104,113,177,140,150,126,134,183,162,107,147,131,86,174,146,101,100
"COG2316",20,17,51,62,21,54,17,10,48,8,14,44,22,20,27,29,7,8,17,31,18,56,19,20,47,112,36,48,51,27,19,58,20,31,111,50,26,21,15,20,26,36,92,36,19,16,28,42,7,39,59,23,17,21,16,39,30,36,15,16
"COG2317",19,36,78,34,16,18,9,16,56,3,51,20,30,23,57,91,24,9,29,35,14,35,38,23,32,22,74,43,30,18,52,42,9,30,81,64,14,29,29,47,27,44,66,28,43,19,24,34,47,27,35,36,31,17,23,102,16,28,35,60
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,46
"COG2319",21,1,17,69,8,12,39,36,3,8,1,4,13,6,4,12,19,44,121,207,61,13,34,47,3,0,6,0,8,1,1,15,7,9,22,8,0,179,40,29,1,2,36,8,70,46,3,10,92,44,26,6,102,8,20,9,3,7,12,15
"COG2320",14,3,44,22,9,4,6,13,21,2,13,0,7,17,12,27,21,23,15,8,10,20,2,4,21,5,14,2,14,13,17,9,6,17,20,22,1,1,1,42,1,22,12,12,47,14,7,11,18,11,5,41,7,2,19,32,15,32,17,29
"COG2321",7,5,9,0,0,4,2,2,1,5,75,5,1,0,0,1,6,3,5,5,13,1,9,8,43,0,0,11,8,19,22,0,7,5,10,0,9,35,1,3,0,7,3,8,0,11,0,3,10,1,15,2,2,4,1,3,0,0,1,19
"COG2323",29,50,167,82,44,134,6,27,139,12,53,64,54,39,79,45,39,6,58,101,12,88,51,14,93,16,20,51,45,112,61,68,32,235,87,76,95,41,12,23,43,52,203,54,40,22,35,48,46,82,68,13,75,19,44,81,84,111,32,54
"COG2326",70,64,60,108,40,44,96,90,62,26,60,142,61,57,63,60,33,45,75,58,59,73,61,66,74,217,159,122,90,82,133,127,272,67,81,62,121,54,71,88,70,75,78,121,56,35,43,50,139,87,75,51,94,27,52,69,70,76,60,45
"COG2327",28,29,70,73,87,39,60,27,92,11,3,95,79,54,25,36,20,54,26,73,50,86,26,207,49,99,20,31,80,41,109,78,174,214,93,72,134,49,112,45,61,35,94,38,138,62,28,60,21,62,150,144,43,38,45,48,75,44,27,21
"COG2329",2,0,1,2,0,10,0,0,0,3,0,3,0,1,0,0,1,7,0,3,1,0,1,5,5,0,0,2,0,4,2,0,1,4,3,8,7,0,1,8,0,1,4,6,0,2,2,2,4,0,1,2,8,0,2,4,0,10,0,8
"COG2331",2,0,1,0,0,5,0,0,3,1,0,5,4,0,0,0,2,0,0,0,0,0,0,2,0,14,1,0,5,1,0,0,35,2,2,0,10,4,0,0,0,11,2,2,0,1,0,2,0,1,1,0,0,1,2,0,0,1,1,0
"COG2332",4,3,1,2,0,0,2,0,4,8,41,3,1,1,1,1,6,6,2,0,6,0,8,8,29,0,0,14,5,6,11,0,2,4,5,0,4,15,1,6,2,2,7,3,1,2,2,3,0,1,10,2,3,5,3,4,0,0,0,17
"COG2333",137,186,389,220,197,289,80,66,354,64,282,334,179,162,285,150,78,76,194,217,74,309,106,106,242,461,290,225,238,418,304,270,167,501,238,248,309,171,102,135,125,306,406,227,161,98,183,264,50,293,238,85,195,101,108,273,250,263,110,139
"COG2334",7,6,32,7,0,4,6,5,22,11,123,15,8,3,15,11,8,8,19,20,15,5,19,21,78,14,6,17,16,17,33,11,96,0,13,5,19,45,11,31,1,48,13,7,13,13,7,7,30,7,17,2,5,3,1,9,8,7,4,49
"COG2335",0,66,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,8,0,0,2,3,0
"COG2336",1,0,3,0,0,2,1,1,2,0,101,0,1,0,0,0,3,0,4,1,2,1,1,4,32,0,2,6,4,0,7,0,14,0,0,0,18,13,3,17,0,1,1,0,2,8,0,0,0,0,1,3,1,1,0,4,0,1,0,0
"COG2337",64,136,262,149,201,235,337,949,202,21,262,100,452,125,205,145,343,31,96,132,416,143,69,127,208,44,150,185,151,78,198,214,57,156,117,288,105,71,140,73,96,189,176,135,190,80,133,186,42,186,253,68,170,132,106,506,247,169,60,149
"COG2339",5,61,35,26,11,6,0,0,10,1,0,0,9,14,23,5,6,0,2,14,0,11,1,0,9,9,8,18,19,34,19,17,1,62,0,17,2,0,1,0,45,16,40,24,23,1,7,9,3,14,16,3,7,3,17,8,6,5,6,2
"COG2340",12,27,56,28,40,46,1,8,65,2,37,0,18,42,67,21,10,4,38,35,2,66,18,5,22,32,29,40,20,12,33,68,2,22,23,37,10,6,2,25,17,27,83,54,19,9,13,43,20,85,28,13,29,9,45,6,10,6,19,16
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2344",142,92,161,84,191,164,140,174,169,33,34,71,185,169,180,143,150,153,154,100,155,139,134,154,120,119,129,139,179,119,127,156,53,100,194,203,118,33,142,94,137,141,170,149,144,139,157,147,113,92,189,116,129,193,112,160,190,146,85,112
"COG2346",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2348",21,58,175,77,34,35,2,2,100,15,1,44,84,9,29,3,31,7,86,123,0,46,6,0,2,14,54,14,62,295,19,18,471,407,55,74,10,43,7,6,17,150,113,24,3,0,11,8,0,75,20,0,69,3,25,21,64,84,12,10
"COG2350",0,1,2,0,0,1,8,3,3,1,15,0,0,1,0,0,1,0,20,3,13,1,4,7,10,0,2,6,2,2,14,3,3,0,4,1,5,9,8,0,0,5,3,5,3,3,2,2,4,2,4,0,1,1,0,4,0,0,0,22
"COG2351",6,2,2,1,0,0,7,19,4,10,41,0,2,16,4,12,8,9,1,15,3,2,5,4,34,0,5,17,5,2,9,0,8,0,7,0,10,22,1,5,6,7,7,19,4,7,6,0,18,0,5,0,25,5,0,1,0,3,1,46
"COG2352",2,19,20,3,5,5,7,1,24,27,113,123,0,1,0,1,4,7,16,9,12,1,11,10,89,225,13,19,42,253,37,1,585,0,87,9,162,152,15,15,4,214,33,2,3,17,8,1,27,2,21,2,5,12,5,2,1,30,2,90
"COG2353",1,0,6,2,17,2,3,2,8,3,36,1,0,1,0,1,24,4,4,1,5,30,5,7,22,0,0,13,4,0,18,1,4,0,6,0,14,18,8,5,1,3,9,0,0,4,1,2,26,0,5,2,0,2,0,0,0,0,2,23
"COG2354",3,4,9,0,0,1,4,3,2,3,43,1,0,0,0,0,1,1,0,0,2,0,3,1,29,0,0,5,1,4,10,0,10,0,5,0,4,24,3,8,0,4,6,0,1,4,0,0,10,0,3,2,2,4,0,1,0,2,0,24
"COG2355",196,327,179,244,174,170,170,174,168,517,115,203,164,167,150,204,252,142,74,254,216,167,194,292,138,75,211,199,177,76,174,161,113,188,153,163,192,292,174,134,293,107,204,249,162,155,212,145,138,134,227,209,201,191,282,172,148,91,246,235
"COG2356",0,4,14,46,3,16,2,1,1,198,40,1,44,0,6,12,32,5,9,99,7,23,7,17,21,0,1,8,81,4,23,21,11,4,10,28,14,83,4,2,21,9,44,13,12,5,5,19,11,33,11,5,62,4,83,6,0,21,4,25
"COG2357",131,206,158,195,125,131,58,50,299,36,185,250,103,140,158,99,63,71,154,147,69,220,76,88,185,271,359,191,148,430,166,224,326,225,106,210,277,109,58,126,84,401,208,207,135,47,111,153,63,218,137,53,172,72,131,157,184,121,82,93
"COG2358",58,64,63,135,63,84,21,29,101,15,67,46,79,70,87,48,63,50,134,69,28,87,51,38,95,65,77,130,34,39,65,104,18,84,81,78,4,26,47,73,59,83,118,106,101,22,94,72,16,114,96,46,81,39,90,74,106,89,59,42
"COG2359",1,3,20,15,9,22,1,4,12,0,0,0,10,11,4,1,4,1,1,13,3,91,3,0,1,8,2,2,3,1,1,11,0,47,15,2,4,3,0,0,3,0,33,12,0,0,0,2,0,15,11,2,10,0,9,2,1,5,4,4
"COG2360",60,110,9,65,13,10,4,13,18,184,42,47,34,36,28,38,43,24,13,34,54,21,53,9,33,2,48,12,28,5,67,29,10,18,21,26,30,114,43,7,97,7,31,32,43,56,41,25,23,34,36,88,30,18,83,15,14,11,63,49
"COG2361",17,70,40,22,17,29,84,23,7,59,2,23,23,20,11,23,32,36,26,85,62,34,68,27,11,7,21,30,32,2,22,32,8,11,15,17,36,58,16,30,36,5,29,30,25,27,15,15,39,29,45,34,37,48,73,12,15,19,71,25
"COG2362",2,12,35,1,1,8,9,11,16,0,72,4,9,4,12,9,13,8,17,4,14,15,4,8,3,14,24,0,11,5,2,3,0,14,11,16,19,18,0,21,2,19,3,5,3,6,13,4,21,4,10,6,0,2,2,8,7,6,1,2
"COG2363",3,0,9,0,0,4,4,1,0,2,49,1,3,0,0,1,1,3,2,4,4,1,3,4,28,0,1,8,5,4,18,0,4,0,1,0,7,21,2,6,0,1,10,2,1,7,0,0,5,0,2,5,1,4,0,2,0,2,0,24
"COG2364",82,109,104,122,98,114,137,108,222,72,60,70,79,124,87,119,87,56,143,159,48,151,107,64,70,167,206,117,105,94,91,128,20,78,154,111,106,62,62,148,101,153,113,151,117,95,78,77,111,113,92,48,114,73,103,105,113,68,75,163
"COG2365",154,50,60,54,115,83,179,195,89,16,9,184,129,126,140,85,131,115,213,69,172,32,160,118,57,35,83,62,69,129,80,65,99,71,89,103,269,14,206,174,87,196,39,93,155,202,94,113,235,75,77,135,55,115,60,224,105,114,75,95
"COG2366",0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0,102,0,16,0,0,4,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG2367",79,51,39,106,106,106,75,102,83,34,143,81,60,109,95,96,144,90,84,72,95,132,99,81,110,35,163,63,109,261,118,124,80,127,165,156,210,202,199,132,272,100,115,79,161,657,133,105,88,92,161,135,113,171,189,142,153,137,188,152
"COG2368",21,8,33,15,8,18,4,7,1,2,10,55,15,6,7,12,13,30,31,10,41,33,17,15,45,46,4,23,74,14,8,9,16,25,86,15,10,46,6,41,12,13,58,5,7,15,24,8,21,9,41,19,9,29,5,18,11,48,5,39
"COG2369",19,5,17,7,1,25,4,11,11,10,6,23,56,13,21,7,0,13,3,9,0,16,2,3,17,0,2,17,30,12,6,24,4,39,1,1,0,0,62,141,10,2,20,25,0,143,2,7,9,35,7,11,1,42,69,0,0,30,37,7
"COG2371",3,8,1,6,11,7,2,4,6,2,0,5,18,3,4,12,0,2,5,7,1,12,5,2,3,9,14,5,3,26,7,4,6,5,9,3,4,0,1,0,3,12,15,1,2,0,7,4,3,5,6,2,9,10,0,5,5,4,1,22
"COG2372",1,0,10,0,0,0,7,1,2,1,45,0,0,1,1,0,3,1,7,0,3,0,6,5,21,0,0,3,6,1,13,0,10,0,5,1,9,17,0,5,0,2,5,0,0,4,2,2,3,1,7,1,3,4,0,0,0,1,0,16
"COG2373",691,422,386,361,425,403,688,844,150,1321,365,381,482,646,405,617,518,763,615,493,804,284,617,602,349,54,158,391,456,40,442,430,87,287,378,383,175,389,919,660,567,54,211,385,809,794,549,476,1059,261,291,765,471,511,599,345,337,517,661,577
"COG2374",0,0,8,3,22,32,80,2,29,10,1,2,75,17,27,2,17,102,4,4,0,29,2,118,27,26,7,21,13,33,8,2,9,1,19,6,0,0,0,0,5,0,5,2,2,5,11,3,1,10,40,12,13,87,8,22,26,25,7,0
"COG2375",1,0,10,0,0,0,1,2,2,4,62,1,0,0,0,0,2,2,7,0,5,0,3,5,47,0,0,9,5,8,21,0,10,0,5,0,13,30,0,4,1,7,7,1,0,8,0,0,10,0,11,1,0,4,0,3,0,0,0,21
"COG2376",62,39,119,16,38,43,95,47,53,65,310,162,42,36,30,87,71,74,49,24,98,117,146,124,109,108,41,29,111,314,101,95,109,79,88,24,66,150,53,166,40,76,120,25,77,47,63,25,99,39,104,40,18,72,36,67,20,48,51,95
"COG2377",56,9,43,10,24,6,7,20,20,11,69,5,15,23,15,34,36,21,31,20,34,10,33,19,40,11,5,30,25,26,31,7,13,34,24,13,18,32,6,10,30,3,19,17,8,18,46,35,16,35,22,61,16,14,4,20,11,11,5,41
"COG2378",93,41,167,54,84,124,163,99,106,83,368,47,62,41,88,47,18,60,44,105,20,97,94,76,96,21,59,79,96,62,123,90,51,59,169,124,60,65,110,244,74,36,94,78,90,66,80,92,117,73,178,27,74,131,95,44,69,125,48,68
"COG2379",14,35,51,36,39,35,5,1,60,2,23,52,45,24,36,17,22,4,29,23,14,15,17,0,68,3,28,68,17,2,60,35,0,40,46,53,5,9,6,20,51,51,46,48,61,5,36,38,15,59,44,45,28,19,37,114,34,37,21,47
"COG2382",216,306,77,253,143,124,133,149,103,147,145,213,178,202,264,254,296,190,188,161,248,78,170,499,165,5,177,211,108,45,235,146,35,141,164,187,100,333,150,161,272,57,125,251,172,174,210,225,139,211,265,285,202,245,177,126,196,68,173,314
"COG2384",52,80,79,108,41,91,19,29,119,12,31,91,38,67,64,28,16,18,63,50,37,90,27,30,43,116,122,82,73,152,61,65,52,78,78,103,141,55,13,33,29,77,97,75,36,22,42,57,14,96,74,22,53,28,54,46,94,79,46,23
"COG2385",214,198,229,299,301,279,218,189,314,75,120,222,268,308,322,276,268,261,252,215,160,286,220,237,168,206,317,352,182,203,226,293,83,365,277,245,122,79,185,188,207,208,312,359,245,176,263,342,270,323,237,206,278,202,180,310,288,194,163,209
"COG2386",4,1,2,2,0,0,5,0,2,4,15,2,3,0,0,4,3,3,2,1,4,2,6,5,13,0,3,9,3,10,7,0,7,1,21,2,5,8,1,2,3,1,4,4,0,2,1,1,0,1,3,2,1,4,0,5,0,1,2,18
"COG2388",35,0,19,16,33,50,94,83,12,13,39,32,51,20,17,35,46,77,35,21,65,34,64,85,35,32,5,24,63,12,29,27,15,29,19,21,20,20,50,57,21,6,20,32,41,55,41,25,54,11,69,35,26,45,21,15,36,35,14,67
"COG2390",37,24,33,19,12,35,49,40,46,35,112,142,26,14,19,29,27,33,27,16,50,75,41,31,70,195,26,28,98,159,71,48,61,24,69,20,217,110,50,98,22,117,58,8,21,27,26,17,19,16,75,38,14,38,15,36,16,57,9,184
"COG2391",10,21,19,1,2,2,16,6,5,7,154,0,4,0,0,0,5,6,11,8,4,6,17,16,92,4,12,26,13,108,41,7,15,7,4,1,44,73,14,25,2,10,3,3,0,12,0,2,35,3,6,2,5,3,2,7,0,10,1,18
"COG2404",0,4,9,0,1,22,0,0,3,0,2,33,2,2,2,6,15,0,0,1,0,15,2,0,16,15,0,0,0,51,10,0,2,1,2,2,8,2,1,0,6,1,0,3,0,0,11,0,0,9,3,0,7,0,17,1,11,0,2,0
"COG2405",0,3,0,2,2,5,1,1,6,0,8,4,1,0,0,3,0,0,1,1,1,0,0,0,7,0,12,14,2,0,2,7,0,1,0,8,1,0,0,1,3,0,0,0,0,0,2,3,0,1,7,0,2,1,7,3,3,0,0,0
"COG2406",15,1,14,3,4,7,36,47,0,0,0,8,7,12,3,9,10,30,32,1,17,6,19,21,4,0,0,1,6,0,4,10,2,7,7,8,8,0,44,48,4,1,3,13,19,32,15,14,54,2,13,22,2,11,16,11,15,22,8,10
"COG2407",584,350,266,273,536,300,420,476,339,477,470,291,460,571,485,507,608,591,495,383,365,350,491,400,393,221,470,379,299,283,415,385,185,317,415,452,196,433,416,389,423,307,357,406,442,499,577,489,433,413,403,648,425,520,420,277,486,375,399,401
"COG2409",0,0,1,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0,0,0,3,0,0,81,0,0,0,207,0,0,0,0,160,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG2414",9,19,60,30,74,17,15,11,76,5,139,44,29,12,13,23,51,8,16,15,22,8,21,23,131,3,34,58,39,5,40,36,18,19,52,27,29,90,8,16,18,76,15,38,56,17,31,25,6,31,38,43,28,13,40,128,12,16,21,21
"COG2421",13,6,15,3,3,14,14,2,6,5,66,1,2,6,7,46,16,21,15,2,12,14,13,10,4,17,0,2,4,10,6,3,10,4,7,4,6,34,11,38,10,1,5,1,3,0,18,9,4,4,16,12,0,1,2,11,0,1,13,10
"COG2423",17,19,54,112,29,46,4,13,30,1,67,10,12,39,58,18,7,7,15,21,5,37,27,2,32,24,44,44,29,54,26,65,8,33,15,105,6,23,38,9,55,24,67,49,23,15,27,8,27,33,42,7,27,19,39,18,36,32,37,9
"COG2425",119,155,32,120,64,46,206,150,33,271,132,109,101,72,65,90,74,120,131,27,139,60,134,137,116,9,45,107,86,20,109,61,22,47,66,37,31,165,118,152,134,18,124,47,120,177,91,50,209,54,61,170,49,99,157,44,111,43,175,115
"COG2426",3,18,23,19,3,27,0,4,2,3,0,1,9,9,13,2,1,1,4,6,1,18,5,0,3,2,3,0,16,60,7,5,0,4,25,22,1,0,0,1,7,8,32,8,0,2,8,3,1,7,22,3,6,5,8,4,2,15,2,3
"COG2431",161,103,78,90,116,107,235,210,71,154,94,84,172,148,117,190,199,212,165,124,232,117,196,250,111,28,40,96,114,24,123,95,53,101,104,98,81,121,205,216,143,17,61,159,151,209,163,133,195,75,133,231,131,210,117,80,143,124,130,207
"COG2440",0,1,4,0,0,0,7,0,8,1,65,19,0,0,0,0,2,2,9,0,9,0,5,8,58,21,0,10,17,4,13,1,8,1,2,0,32,22,2,9,0,0,1,0,0,9,1,0,15,0,7,0,0,2,0,4,0,5,2,0
"COG2452",6,27,7,12,35,52,30,3,47,17,0,74,51,15,32,21,4,12,25,14,11,49,28,20,25,91,85,12,31,98,2,18,18,16,27,26,60,12,6,2,2,103,11,18,9,3,15,13,4,19,21,4,12,11,11,23,11,31,11,17
"COG2453",1,0,2,0,0,0,0,4,1,0,49,1,0,0,0,0,1,4,4,0,1,0,3,1,23,0,0,11,5,0,12,0,5,0,0,0,6,30,2,32,2,0,2,1,1,2,0,1,3,0,9,0,1,1,0,2,0,2,0,0
"COG2454",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,7,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",26,43,10,40,27,2,18,6,97,92,36,195,11,15,14,15,5,35,34,214,28,21,18,37,30,66,77,44,16,259,46,43,66,20,12,13,340,11,29,50,7,195,37,47,21,26,27,41,1,100,25,16,110,12,78,10,62,8,31,22
"COG2501",28,54,39,37,35,45,13,13,54,8,36,42,27,36,47,33,15,11,25,32,8,38,10,12,45,54,72,43,37,127,28,49,32,24,47,50,44,22,10,23,22,67,63,48,30,17,20,32,8,54,53,15,31,17,37,60,32,32,29,15
"COG2502",111,131,99,117,113,84,98,77,115,136,94,141,112,106,107,108,109,101,65,64,111,78,102,85,92,38,130,120,123,156,155,155,81,111,88,215,197,201,143,121,180,209,140,136,159,164,164,135,167,102,121,165,108,184,167,189,132,173,189,179
"COG2503",1,8,0,7,0,0,0,4,7,0,0,0,0,0,0,4,1,4,2,1,4,0,11,4,0,19,2,1,0,41,0,0,3,0,0,0,23,2,2,23,0,1,4,0,0,2,0,0,4,0,0,6,2,1,0,0,0,0,6,11
"COG2508",175,327,295,198,219,193,96,111,464,61,265,356,289,185,272,145,127,92,184,309,122,305,133,109,316,667,614,276,216,508,236,288,326,197,249,389,216,131,99,217,149,658,326,286,205,77,207,191,84,349,259,93,270,106,280,332,383,313,117,176
"COG2509",388,375,429,451,412,493,224,192,460,354,140,365,415,428,440,405,357,273,377,420,304,416,313,230,328,362,492,485,346,210,406,434,135,615,507,460,237,267,309,241,441,445,442,475,341,298,407,403,246,581,301,296,413,316,418,510,450,429,319,279
"COG2510",23,34,35,62,27,40,3,6,30,5,11,23,22,21,29,11,12,9,24,21,7,36,23,11,36,24,62,25,25,24,24,91,7,89,83,69,11,10,6,40,26,64,67,43,29,17,23,45,11,83,60,8,34,12,57,75,50,48,20,13
"COG2513",74,38,54,11,30,72,33,112,29,9,98,12,121,66,71,55,50,67,126,22,87,35,12,25,39,4,7,127,21,1,46,21,15,26,27,36,22,18,77,81,27,1,26,59,20,102,14,136,87,19,50,46,56,25,21,20,19,76,56,36
"COG2514",0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,52,0,1,3,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",20,14,47,11,7,31,15,21,13,9,86,38,6,11,7,27,15,38,25,11,30,14,6,43,28,52,27,18,38,28,29,19,11,15,16,20,26,11,32,80,15,19,31,18,7,13,13,10,16,9,33,10,5,16,9,10,5,34,27,10
"COG2516",0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,85,2,0,0,1,0,0,2,0,8,1,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0
"COG2518",2,0,3,2,0,1,4,1,0,3,26,0,1,0,1,0,2,3,5,0,3,3,0,3,21,0,1,7,4,1,6,0,5,2,1,1,5,6,0,4,0,3,2,0,0,0,4,2,2,1,4,4,0,4,0,3,0,0,0,7
"COG2519",0,2,10,2,0,1,2,0,0,1,0,22,1,0,0,1,0,1,2,0,0,0,1,0,0,71,0,0,10,7,0,0,143,1,5,2,23,31,0,0,0,36,4,0,0,1,1,0,0,0,2,1,0,1,2,1,0,12,0,1
"COG2602",10,37,39,16,27,30,18,21,39,80,76,24,35,14,30,15,7,45,21,39,43,51,33,36,75,24,67,41,62,50,49,65,47,54,14,34,36,30,7,17,21,86,11,20,29,8,20,45,19,51,52,36,20,36,96,25,33,29,3,14
"COG2603",3,4,9,0,0,1,3,2,0,6,77,0,0,0,0,28,1,13,7,1,5,0,13,10,43,0,2,7,6,10,20,0,5,0,6,1,9,29,3,30,0,14,13,2,0,4,0,0,26,0,12,8,0,2,0,2,0,1,8,20
"COG2604",6,36,1,11,10,1,1,0,68,2,0,0,6,36,28,22,2,0,32,25,0,27,7,20,28,40,18,59,2,4,18,15,0,5,7,15,0,9,29,0,5,0,10,32,29,21,4,94,2,25,19,1,69,11,5,0,23,6,8,10
"COG2605",143,55,156,101,198,148,376,419,135,126,105,152,134,175,206,264,195,438,49,168,168,149,121,378,106,113,179,194,109,39,123,131,23,136,78,54,51,35,214,268,104,104,49,180,252,161,167,183,206,109,101,114,146,243,151,178,292,165,249,165
"COG2606",131,82,159,92,109,130,103,118,132,38,135,117,154,161,152,119,114,78,159,103,95,173,125,109,177,199,120,137,166,142,163,136,119,195,147,167,232,110,99,118,152,115,182,152,102,102,127,104,125,155,173,104,111,108,101,116,134,119,80,179
