"","DLM004","NOM001","DOM024","DOM023","NLM007","NLM031","DLM027","NLF012","DLM009","DLM011","DLM006","DOM016","DOM015","DLM016","DOF003","DOF011","DOM026","NLM024","DLM022","NOM027","DLM019","NLM025","DLF003","NOF014","NOM009","NLM021","NOM013","DLF014","NLM023","NLM029","DLF004","DLF007","DLM013","NOF012","DLM023","DOF004","NOM016","DLF008","NLM026","DOM021","NLM010","DLF012","DLM005","NOM005","DLM008","NLM002","NLF009","NOF002","NOF011","DOF012","NOM010","DOF007","NOM019","NOF008","DOM019","NOM025","NOM026","NLM017","NOM022","DLM021"
"COG2372",1,0,0,0,0,0,1,0,2,4,0,3,1,1,0,0,0,1,4,1,0,2,0,0,2,0,0,0,4,0,0,2,5,0,1,1,0,5,0,1,1,9,8,28,1,4,0,4,0,8,0,3,1,0,0,6,20,1,1,0
"COG2373",703,357,483,615,506,427,356,415,61,583,627,759,418,497,797,790,329,1132,372,27,178,512,369,313,167,421,277,65,658,266,666,610,377,310,314,553,648,652,280,509,592,56,430,355,374,1316,613,539,634,196,485,644,311,408,574,422,180,574,770,720
"COG2374",133,3,72,64,72,37,6,26,0,21,11,46,49,7,37,8,30,0,3,1,6,0,3,19,9,22,36,30,3,17,11,0,9,1,22,11,19,0,8,69,51,0,12,21,12,5,41,1,1,0,8,80,47,23,99,87,36,3,47,5
"COG2375",3,0,1,1,1,0,0,0,3,5,0,11,2,3,2,0,0,2,8,0,1,0,0,0,0,0,0,0,5,1,1,3,1,0,1,4,0,7,0,3,0,7,5,31,1,4,0,7,0,9,0,5,0,0,0,12,12,4,1,0
"COG2376",27,41,36,70,53,32,140,51,214,42,27,96,33,69,106,157,22,46,122,589,38,13,22,63,56,15,86,109,133,39,51,69,90,73,57,67,32,197,42,78,73,189,93,97,30,51,52,36,40,60,16,89,39,81,43,25,82,53,38,42
"COG2377",21,4,21,6,16,37,8,15,27,15,6,15,27,65,57,1,18,19,43,1,49,64,7,15,5,24,6,15,38,39,6,5,22,25,13,29,22,12,37,23,19,7,14,34,19,14,31,43,30,22,32,7,26,37,51,35,57,18,3,29
"COG2378",112,22,67,70,47,74,56,72,142,128,106,42,184,71,118,37,65,39,180,24,120,73,50,135,52,104,103,16,107,80,54,93,148,63,34,193,53,207,104,147,83,45,86,111,96,77,78,39,79,49,71,166,94,133,163,55,51,75,97,160
"COG2379",11,10,50,7,78,27,42,44,54,47,45,13,56,33,36,20,28,3,38,48,54,20,33,18,32,71,23,1,19,45,23,21,48,40,113,33,31,12,63,14,47,4,23,52,41,2,57,26,32,2,42,6,61,50,36,49,55,14,5,44
"COG2382",181,201,212,300,219,268,212,157,75,274,176,179,186,225,222,529,215,572,67,15,66,202,229,179,197,192,94,7,190,180,179,87,143,146,110,223,197,144,159,233,194,109,120,170,169,149,329,172,198,107,204,123,106,186,214,162,98,258,348,204
"COG2384",12,29,34,19,28,52,70,35,90,11,41,28,22,28,25,52,60,8,56,94,82,30,54,75,70,51,76,72,27,63,37,34,97,58,31,57,56,21,100,36,65,138,72,43,89,20,40,57,39,128,57,18,55,62,50,27,90,48,24,21
"COG2385",174,148,258,188,364,313,203,309,245,242,204,240,246,220,245,167,295,130,254,264,356,130,321,310,314,353,276,181,202,357,162,222,308,383,333,272,310,180,335,202,240,184,197,192,268,74,288,295,273,125,294,230,240,301,291,307,300,208,154,197
"COG2386",2,3,1,2,10,0,2,0,27,3,0,11,1,1,3,2,1,7,3,1,4,0,2,5,0,6,1,0,10,1,0,2,18,0,3,5,1,4,0,0,6,4,6,16,0,10,6,2,0,9,2,1,3,0,1,7,33,1,1,2
"COG2388",69,2,38,23,35,7,32,32,39,54,25,57,33,47,54,14,45,16,26,1,8,25,14,27,6,20,45,31,60,6,29,74,15,41,15,39,23,55,11,57,40,8,51,35,16,17,45,40,30,40,29,81,26,41,33,39,30,37,20,28
"COG2390",19,36,21,32,24,13,156,21,115,31,23,65,17,41,33,130,15,20,34,352,21,24,22,15,28,12,85,179,40,12,16,29,77,19,44,33,18,91,37,45,13,38,91,79,23,38,13,26,20,208,21,46,29,30,27,17,129,23,20,26
"COG2391",2,7,6,0,19,2,1,1,9,9,2,27,5,0,1,0,0,11,26,2,4,1,1,2,9,4,5,4,10,1,2,12,10,3,7,20,0,27,0,10,0,21,9,88,0,9,5,10,1,44,0,6,4,0,0,42,55,2,2,3
"COG2404",0,1,0,0,0,6,36,1,74,1,12,0,0,18,22,0,10,0,5,0,1,2,3,9,0,0,15,13,1,9,2,0,2,0,4,0,2,0,1,0,1,0,0,13,0,0,2,0,4,13,0,0,3,0,1,0,1,0,7,1
"COG2405",0,13,0,0,6,0,1,4,0,0,5,3,0,1,0,2,8,1,0,0,2,1,1,0,7,7,0,0,0,1,1,1,0,1,5,4,1,0,0,1,10,0,2,5,6,0,0,1,0,0,1,1,0,4,2,0,3,1,0,0
"COG2406",34,2,2,7,5,5,4,3,5,16,10,31,9,12,19,0,24,11,9,0,5,0,0,12,0,8,8,0,31,4,10,52,4,5,5,14,20,41,3,16,13,0,10,7,3,0,18,47,22,7,9,55,2,6,9,13,2,45,6,17
"COG2407",466,479,466,484,355,508,252,523,245,432,446,457,571,539,416,680,471,488,303,578,470,479,331,366,481,562,325,197,506,441,396,448,451,278,320,420,513,347,416,530,426,600,306,369,393,505,507,491,446,206,541,412,310,446,558,497,321,686,376,410
"COG2409",0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,208,0,0,0,0,0,0,7,0,0,1
"COG2414",18,30,37,5,109,21,42,88,82,74,39,31,45,25,26,29,18,19,49,52,58,16,33,9,32,46,8,2,18,40,15,9,49,19,109,25,12,13,21,19,33,21,39,117,27,3,20,26,12,18,32,16,33,8,28,87,24,5,8,28
"COG2421",2,1,1,14,7,2,1,4,2,8,7,30,7,16,15,1,0,11,18,7,12,2,2,4,0,6,13,13,11,13,10,10,4,2,16,10,8,45,4,7,7,3,4,2,6,2,3,14,10,8,9,10,5,13,5,0,27,9,5,13
"COG2423",3,16,10,8,3,59,8,23,96,4,38,39,20,35,38,8,59,12,53,4,54,16,93,45,41,49,33,12,42,36,40,63,17,24,28,55,35,5,37,22,53,7,28,22,68,0,50,24,49,7,13,7,39,78,30,18,31,6,10,15
"COG2425",149,163,107,229,43,67,96,51,12,125,176,89,131,77,97,156,88,221,31,8,28,102,135,32,47,64,64,13,130,60,195,145,74,46,46,57,99,145,65,111,93,18,73,126,36,255,109,107,113,38,65,185,68,59,97,99,55,117,122,59
"COG2426",1,6,8,4,1,13,1,4,2,1,6,2,22,9,18,2,2,0,28,5,51,11,24,26,8,13,15,6,4,6,4,0,39,9,9,3,7,0,11,5,3,2,15,0,32,2,12,2,12,1,5,0,46,24,16,1,12,3,2,7
"COG2431",253,101,174,171,175,96,89,115,28,206,132,194,144,168,135,211,122,198,68,52,33,110,121,63,52,104,119,27,190,70,145,191,116,92,92,160,162,182,87,190,131,17,108,94,112,149,170,151,143,81,119,225,78,127,131,117,112,170,178,183
"COG2440",4,1,2,0,2,0,17,0,7,9,0,2,1,2,0,0,0,5,16,1,1,0,0,0,0,1,0,20,6,0,0,4,0,0,1,3,0,8,0,0,1,12,25,41,0,6,1,5,0,30,0,8,1,0,0,17,0,1,0,0
"COG2452",29,47,37,31,46,34,72,44,133,7,11,12,8,20,44,27,28,9,12,74,9,4,24,60,75,21,49,96,32,16,10,16,41,25,35,27,12,2,22,19,50,428,26,33,44,14,39,13,20,122,22,28,10,12,14,8,49,22,24,20
"COG2453",0,0,0,0,0,0,0,0,3,3,0,6,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,7,0,29,0,3,0,9,5,47,0,1,0,6,1,8,2,2,2,0,0,19,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,2,0
"COG2461",3,18,10,4,17,12,215,22,98,2,82,37,13,23,16,10,59,4,12,39,15,27,32,73,86,9,28,63,21,109,22,18,10,18,13,19,13,52,43,6,54,112,4,21,8,75,23,30,24,319,41,16,24,19,7,28,27,50,21,15
"COG2501",8,38,37,11,32,44,40,28,62,22,35,27,34,35,28,11,33,5,38,25,47,28,39,60,59,32,37,57,26,39,23,18,42,20,54,34,32,14,33,22,33,50,38,45,64,8,36,28,38,50,24,24,59,46,37,31,71,53,19,21
"COG2502",136,254,151,243,187,177,251,153,57,203,163,156,173,154,125,206,142,295,175,63,193,231,158,124,201,177,129,71,119,87,223,113,94,112,186,164,155,125,153,169,134,132,174,162,192,169,154,93,142,190,149,141,139,148,146,165,163,114,202,191
"COG2503",1,0,0,0,4,0,1,0,8,0,0,6,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,3,4,0,6,0,0,0,0,0,1,31,0,0,0,1,0,1,0,3,1,3,0,38,1,0,0,0,0,0,45,2,0,1
"COG2508",102,247,254,81,190,266,364,209,442,112,293,150,218,218,245,83,390,29,296,310,352,180,213,346,565,254,261,672,134,347,99,72,178,148,245,121,122,168,242,93,130,448,152,233,262,31,154,127,127,161,134,79,204,168,148,125,207,148,98,93
"COG2509",240,325,343,271,513,410,370,400,275,316,420,346,477,403,371,398,437,318,434,397,553,362,436,423,463,443,421,390,305,572,356,186,502,570,503,413,415,215,513,353,441,435,376,324,424,395,437,357,397,217,464,222,510,472,403,370,303,251,368,421
"COG2510",6,48,22,7,4,23,18,29,4,18,34,19,25,14,21,6,39,6,26,2,64,31,81,42,71,27,29,20,20,49,21,16,94,100,79,27,31,44,56,16,44,92,28,46,77,8,21,33,39,8,58,10,78,33,36,16,58,4,16,10
"COG2513",18,21,127,27,14,58,6,40,1,11,22,80,123,16,146,8,21,15,48,16,40,17,13,105,15,68,31,7,17,17,51,65,23,19,14,44,55,72,16,18,19,4,20,45,47,16,28,128,83,37,143,34,38,74,83,58,82,87,57,64
"COG2514",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0
"COG2515",14,3,2,4,10,17,43,5,8,10,12,35,4,9,18,3,7,8,52,27,52,10,11,11,34,10,12,41,10,7,25,9,32,21,17,7,8,77,12,12,1,16,42,34,18,18,15,19,20,31,10,18,22,33,19,10,7,6,4,6
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,3,0,0,0,0,0,8,0,0,6,85,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,17,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,1,3,0,1,0,0,0,1,1,0,0,1,1,1,0,2,1,1,4,0,3,1,1,1,1,3,17,1,0,1,7,0,4,0,2,0,0,0,4,6,0,0,1
"COG2519",4,1,4,0,0,1,13,0,0,0,1,3,0,0,0,0,1,1,9,81,7,0,1,0,1,1,0,79,2,0,0,0,4,0,1,3,0,0,6,0,0,6,7,0,0,5,1,2,3,27,1,1,2,0,0,0,0,0,0,4
"COG2602",10,50,26,11,50,35,20,37,145,16,90,46,43,21,23,22,33,10,36,71,20,6,7,67,74,24,45,24,35,64,7,17,22,54,43,23,15,23,14,37,21,98,49,83,34,74,34,24,13,29,40,21,27,18,42,14,38,10,21,11
"COG2603",3,0,0,2,0,1,0,0,4,7,1,8,0,0,1,3,0,9,13,1,0,1,0,1,0,1,0,0,10,0,1,1,5,0,2,8,0,29,0,11,1,6,5,43,1,4,1,4,1,10,0,6,0,0,0,18,58,4,4,1
"COG2604",6,7,8,3,22,20,0,14,0,0,3,23,34,2,18,3,23,0,1,0,2,213,14,12,16,42,25,39,6,26,4,4,7,11,1,4,35,0,8,4,61,0,12,25,13,1,11,45,20,0,82,1,40,1,19,19,29,0,43,22
"COG2605",538,50,132,260,242,199,155,176,30,339,138,225,206,171,245,120,318,152,152,36,38,103,107,152,166,266,151,108,143,113,245,330,74,151,167,164,163,276,149,269,165,28,151,121,62,122,172,61,173,54,184,364,141,170,170,244,128,130,213,76
"COG2606",110,88,123,101,107,178,97,98,257,142,105,106,111,147,133,83,109,49,143,174,162,101,108,169,124,144,175,209,142,157,85,120,173,210,127,115,144,126,137,113,143,130,163,155,177,52,128,151,127,196,139,106,143,138,118,113,211,127,64,113
"COG2607",50,98,80,37,105,119,134,95,157,73,84,87,131,85,106,115,184,23,90,274,127,61,154,186,191,97,142,165,73,169,45,36,86,58,123,78,70,26,109,44,92,139,58,86,91,15,72,62,59,35,84,21,94,72,55,62,90,89,32,65
"COG2608",29,48,58,36,59,103,154,59,254,15,63,43,82,39,58,24,55,19,88,90,218,109,50,116,255,57,57,72,36,101,43,53,244,72,93,86,41,22,76,21,126,225,39,113,113,16,74,83,65,50,61,13,66,41,46,86,72,29,18,55
"COG2609",6,4,0,1,10,0,0,1,4,6,2,7,10,12,2,4,1,16,16,1,1,10,0,0,2,0,0,1,9,0,2,3,4,0,2,9,0,11,1,5,1,11,3,44,1,7,2,4,0,8,1,6,2,0,0,21,36,0,2,1
"COG2610",161,56,150,86,132,151,151,147,190,124,108,198,112,141,138,158,166,130,136,498,101,70,63,115,177,134,142,398,114,80,141,207,195,93,276,173,110,464,66,108,140,359,187,434,157,76,102,172,95,165,96,248,100,99,90,196,410,158,104,148
"COG2703",4,26,45,10,13,51,34,23,88,1,39,21,21,11,40,10,24,1,6,5,5,8,18,53,52,29,46,7,4,66,25,42,10,13,6,45,30,1,26,20,32,1,16,30,56,4,35,24,23,0,33,2,25,23,30,23,51,38,29,19
"COG2704",260,58,212,163,291,132,48,171,191,210,132,184,211,239,139,124,94,135,119,173,53,106,28,80,43,152,111,46,193,67,96,140,97,101,125,223,149,252,49,257,104,56,124,238,123,227,106,117,148,202,142,165,134,109,140,169,129,129,98,194
"COG2706",199,36,118,113,134,138,144,92,209,108,104,138,146,124,158,255,161,79,56,142,71,120,96,111,118,100,119,196,92,89,67,244,93,96,96,139,100,188,146,145,126,110,129,156,119,57,136,142,104,226,84,204,70,115,127,198,152,289,167,87
"COG2707",0,2,0,3,3,1,16,0,33,3,0,4,1,0,0,21,0,10,6,31,0,2,0,0,0,0,7,0,4,0,0,2,22,0,0,5,1,8,0,5,0,4,5,23,2,1,2,4,1,11,0,4,2,0,0,10,27,0,1,1
"COG2710",10,49,72,17,20,56,203,81,40,41,67,81,62,50,36,12,56,14,47,18,60,13,18,76,122,47,133,219,26,79,30,46,96,45,131,64,68,142,53,27,80,2,116,78,30,34,28,134,65,4,41,34,26,96,29,34,29,42,62,22
"COG2715",158,269,195,272,173,142,132,163,33,172,165,211,159,195,175,236,163,282,155,42,146,205,208,144,109,159,129,76,180,118,257,145,124,132,100,151,178,120,138,204,115,65,117,88,138,210,127,154,136,72,150,171,128,175,166,132,131,176,249,180
"COG2716",1,0,1,1,2,0,0,1,1,2,0,3,1,2,1,0,0,3,5,0,0,3,0,0,0,0,0,0,5,0,0,2,1,0,2,5,0,5,0,3,0,3,6,22,0,8,1,3,0,6,0,4,1,1,0,7,19,4,1,0
"COG2717",2,10,3,2,13,1,0,60,110,91,30,3,17,19,4,3,4,5,12,0,11,2,2,5,12,53,7,0,5,13,5,151,10,8,14,46,15,47,7,4,18,30,47,39,0,5,8,17,23,11,1,8,4,39,0,116,30,0,3,11
"COG2718",5,0,1,1,0,0,3,0,6,8,0,4,5,2,1,1,0,3,7,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,0,13,0,12,0,4,0,14,6,59,0,4,1,5,1,38,0,10,1,0,0,8,24,1,1,0
"COG2719",3,2,0,3,0,2,2,2,3,8,0,2,7,2,2,3,0,3,6,0,1,2,0,0,0,0,0,1,4,1,2,3,10,0,2,16,0,3,0,4,2,7,6,40,0,4,1,2,0,27,1,6,1,0,0,9,46,2,5,0
"COG2720",32,76,59,21,39,69,62,45,75,20,47,59,53,68,77,26,80,13,295,66,258,36,146,167,97,110,85,138,48,145,66,36,61,346,89,51,99,51,210,43,49,143,102,59,123,15,70,68,74,88,116,27,114,215,98,71,129,101,42,42
"COG2721",210,277,213,309,295,253,239,245,165,265,212,241,176,242,217,158,155,331,146,297,143,101,162,226,289,197,184,223,176,153,297,155,331,176,691,256,224,325,204,178,235,55,261,293,216,289,257,235,219,88,303,134,205,184,262,252,230,261,276,313
"COG2723",58,233,177,100,140,471,477,239,872,326,127,169,144,217,161,187,363,81,221,346,247,165,287,348,589,189,295,645,298,372,101,107,369,171,612,277,177,484,375,100,314,1302,213,586,275,87,315,326,269,999,288,152,284,228,142,344,565,254,167,290
"COG2730",140,931,328,640,69,382,404,409,141,235,375,62,159,339,281,264,214,559,151,282,524,315,642,576,340,437,338,147,274,641,580,233,244,389,161,269,329,233,431,138,382,56,225,69,307,66,350,212,258,78,569,235,341,348,394,96,93,354,91,154
"COG2731",168,89,164,129,100,161,84,144,124,170,158,93,127,123,110,129,84,107,76,212,63,117,126,76,72,97,110,62,156,97,134,117,82,118,119,134,150,167,96,179,105,13,192,165,157,238,127,145,179,129,114,162,77,109,101,108,174,129,153,135
"COG2732",1,0,0,0,0,0,0,0,1,5,0,2,7,0,0,0,0,1,7,0,5,7,1,1,0,1,0,0,2,0,1,1,2,0,1,2,0,6,0,0,0,2,0,23,6,1,0,2,0,7,1,2,3,4,4,9,8,1,1,0
"COG2733",6,26,1,33,18,3,111,0,62,19,1,13,6,5,1,76,1,21,16,277,27,19,7,0,3,7,39,153,11,0,2,5,34,24,2,5,0,15,0,22,5,23,85,55,2,4,4,22,1,128,1,11,53,0,0,33,35,3,14,2
"COG2738",147,43,118,117,105,120,57,175,71,154,101,127,131,132,111,66,159,61,107,39,176,37,92,152,102,133,133,81,88,79,104,170,120,88,76,128,131,82,126,158,102,145,99,85,170,33,107,108,117,87,128,110,116,129,139,121,132,125,87,127
"COG2739",20,41,70,11,50,53,75,51,89,33,73,26,36,37,36,17,75,14,80,52,81,30,66,75,76,38,69,85,36,84,43,26,36,98,98,43,49,29,75,25,63,40,51,43,76,9,52,56,45,101,61,12,69,86,30,36,70,28,24,41
"COG2740",15,24,35,13,39,39,63,31,67,16,43,40,53,23,29,19,54,14,75,60,92,29,68,55,63,40,38,48,18,75,33,9,42,80,46,31,36,19,45,16,32,64,40,44,62,3,29,31,40,72,38,6,54,46,28,35,52,40,22,20
"COG2746",9,5,11,7,13,22,48,32,58,5,33,11,12,8,16,8,12,0,6,1,13,61,9,40,35,13,8,0,14,17,13,25,9,11,6,29,7,0,12,4,20,10,24,48,11,1,13,12,9,105,11,12,11,17,5,5,47,58,13,6
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",930,743,979,820,1005,766,565,867,483,972,661,790,847,751,737,1003,744,868,389,531,518,600,860,727,508,744,699,343,700,593,960,798,586,569,809,891,810,685,668,767,834,265,617,426,695,438,783,665,730,358,764,743,673,703,848,744,494,610,1129,984
"COG2759",234,420,271,377,320,355,429,321,333,300,382,321,317,325,285,348,329,362,323,458,408,337,354,306,374,340,338,365,231,349,349,250,382,443,324,336,286,210,450,250,277,409,329,230,360,376,255,302,320,313,295,270,401,390,293,241,240,211,287,292
"COG2761",0,0,0,1,0,0,19,0,1,0,0,0,0,3,2,0,0,0,2,0,3,2,1,1,0,2,1,9,0,2,0,0,9,1,3,0,0,11,3,1,1,6,3,1,1,0,1,0,2,43,3,1,0,2,1,0,0,4,1,0
"COG2764",1,0,9,0,1,0,19,1,2,4,0,3,1,0,8,0,0,1,3,1,0,2,0,1,4,0,0,5,1,0,0,2,3,1,1,3,0,9,1,3,0,5,6,33,1,8,2,3,0,15,0,2,1,2,3,12,12,3,0,3
"COG2766",1,3,0,0,2,1,0,1,4,4,0,7,15,2,2,3,0,11,21,0,0,9,0,0,0,0,0,1,5,0,0,4,9,1,2,16,1,6,0,3,1,14,18,78,1,8,1,13,0,21,1,4,2,0,0,20,41,3,1,1
"COG2768",80,57,163,73,156,143,125,112,108,116,93,128,132,165,135,116,66,48,128,311,107,31,97,125,148,125,159,132,129,97,88,58,219,112,228,137,121,73,145,131,129,179,154,99,144,33,154,66,130,54,100,51,153,142,173,77,78,61,50,244
"COG2770",0,0,0,1,4,0,0,4,0,0,0,0,12,4,1,0,0,1,0,0,2,6,0,0,7,0,0,0,0,0,0,10,8,0,0,8,1,0,0,5,0,1,0,4,1,1,0,0,0,0,0,0,0,0,1,0,20,0,3,0
"COG2771",17,2,2,11,8,8,4,5,34,73,0,40,19,17,7,2,4,30,74,26,30,14,10,1,15,5,16,14,40,6,7,30,45,18,20,54,2,98,9,25,11,98,94,327,21,32,13,53,4,91,3,62,9,8,0,65,157,14,29,6
"COG2801",464,1612,687,1283,868,613,1255,494,808,900,1189,1052,367,696,667,1042,421,1683,1418,1133,1315,1259,1830,681,654,481,1061,2415,780,914,1655,651,1073,1197,640,572,951,444,753,1193,1138,1284,1776,1105,1040,264,693,986,707,1174,437,640,1091,681,1187,1039,1824,479,631,756
"COG2804",27,84,64,43,44,100,123,83,240,36,118,68,33,71,88,54,70,40,227,187,121,87,254,237,101,109,123,79,70,244,91,72,72,70,36,138,54,123,197,63,195,206,96,269,98,27,79,101,63,227,167,45,151,185,80,99,198,86,26,36
"COG2805",33,82,56,31,57,88,115,104,220,36,139,68,33,54,98,68,68,26,123,180,159,66,184,214,137,114,107,85,48,134,62,66,45,51,37,112,78,60,176,45,149,135,72,165,104,24,89,84,57,99,160,28,112,133,92,79,127,120,23,50
"COG2807",7,3,2,7,6,2,13,1,5,17,0,7,5,3,0,2,1,17,9,7,4,12,4,0,4,0,0,23,9,1,3,7,13,1,3,19,1,34,2,5,11,17,21,92,2,19,0,11,10,55,4,16,14,20,6,34,44,4,0,10
"COG2812",538,570,551,610,486,530,540,513,529,493,524,582,492,555,507,536,623,613,516,762,498,468,631,544,601,580,577,599,460,560,492,426,414,713,394,511,532,379,546,530,557,586,444,378,500,659,528,447,491,541,535,420,467,565,668,543,553,494,589,506
"COG2813",3,7,2,0,2,4,25,2,31,8,6,9,5,3,2,1,1,10,26,10,4,34,12,3,11,2,8,37,6,7,0,3,17,44,7,18,8,15,16,10,3,41,23,138,12,15,3,8,10,117,13,12,8,2,1,44,61,2,6,2
"COG2814",180,174,102,174,171,96,151,116,53,138,83,167,74,116,161,308,97,237,97,444,61,200,157,79,63,87,156,337,155,137,153,103,172,96,108,149,97,213,94,149,128,92,174,245,103,150,119,92,146,277,137,188,105,92,120,146,173,91,160,173
"COG2815",30,64,52,11,79,109,178,74,120,20,69,45,49,72,61,23,88,13,172,151,114,41,142,113,132,85,104,317,72,161,44,55,141,191,100,105,63,64,189,32,90,369,72,77,105,27,72,61,69,271,135,22,76,148,87,54,123,122,39,35
"COG2816",109,151,121,137,103,110,139,154,139,136,168,140,124,98,118,134,117,137,69,123,81,120,172,81,175,114,82,192,86,122,129,118,88,75,140,143,126,98,55,98,104,104,119,144,121,186,138,143,113,84,94,118,97,94,115,129,175,144,140,99
"COG2818",73,11,77,24,46,40,57,56,55,86,27,45,70,74,71,29,73,26,53,7,18,13,40,49,27,56,66,45,64,36,54,85,56,180,39,102,57,85,56,140,76,29,81,92,80,21,98,137,92,149,71,93,63,115,109,98,84,63,64,122
"COG2819",52,72,90,39,140,87,89,71,22,96,55,73,84,68,96,83,99,43,50,139,69,46,126,84,123,95,59,83,61,101,37,41,52,151,208,125,80,30,123,47,109,134,91,113,85,32,128,63,74,24,119,32,94,72,92,107,142,75,39,84
"COG2820",145,125,162,171,132,160,82,150,49,162,148,163,131,179,153,115,107,128,141,74,120,128,152,140,140,154,129,92,139,119,92,75,87,83,110,94,81,91,85,128,77,66,92,106,101,154,111,102,107,67,67,130,101,121,128,109,74,78,108,114
"COG2821",14,1,5,8,3,0,5,0,33,7,1,15,2,10,21,1,0,15,13,2,4,3,7,4,9,10,4,0,14,3,5,12,9,15,4,14,0,8,0,4,13,10,13,63,4,9,7,15,3,10,5,13,15,0,5,20,56,3,4,14
"COG2822",0,0,0,0,0,0,1,1,2,4,0,7,0,2,0,0,0,4,13,0,1,1,1,0,3,0,0,1,1,1,0,1,6,0,3,3,2,11,0,1,2,9,13,51,0,1,1,8,0,8,0,10,2,0,0,17,28,1,1,0
"COG2823",11,2,6,7,7,0,7,1,38,12,0,14,3,3,7,0,0,27,20,3,1,54,2,6,4,5,1,0,18,1,1,9,15,3,6,15,1,12,1,6,5,19,17,70,1,14,7,12,1,17,2,10,7,0,2,34,64,4,1,6
"COG2824",7,1,2,0,3,0,2,0,10,6,0,4,2,0,1,3,0,10,8,2,0,1,0,0,2,1,0,1,12,0,4,3,0,0,2,14,0,20,0,1,2,15,3,41,2,6,2,5,1,35,1,8,0,0,0,8,49,5,2,0
"COG2825",34,4,5,5,11,7,3,5,29,25,7,9,8,17,12,4,12,14,11,0,3,37,0,9,3,8,4,0,15,2,9,35,8,7,6,13,14,67,2,13,11,15,19,31,5,7,9,10,15,10,6,38,6,3,3,15,44,36,5,14
"COG2826",35,382,241,248,161,293,603,209,37,161,588,232,76,334,293,489,294,57,178,282,890,288,198,379,428,178,502,514,344,304,232,1467,190,255,1022,226,182,78,544,133,177,1667,450,346,356,141,162,136,166,776,929,110,395,147,178,128,369,1087,251,116
"COG2827",2,27,21,7,24,19,52,18,58,13,15,19,12,22,13,21,19,12,33,55,23,8,15,17,54,14,24,43,11,18,12,23,23,33,25,27,12,29,16,13,18,60,31,44,28,5,16,15,23,99,19,10,26,30,16,17,51,7,9,12
"COG2828",11,3,12,4,40,5,31,16,5,10,1,19,6,6,9,1,2,10,13,37,3,7,3,5,12,9,8,62,11,10,9,5,37,8,10,9,7,12,3,16,3,13,15,63,11,16,21,20,4,14,2,16,6,6,12,5,32,11,4,3
"COG2829",12,3,0,4,13,6,5,4,4,16,3,22,2,14,8,3,1,8,24,2,2,8,1,3,0,3,20,0,22,2,7,12,7,7,7,11,2,4,13,12,10,8,19,42,4,5,8,0,4,33,5,15,21,1,3,7,27,6,10,4
"COG2830",126,6,85,81,70,71,16,86,8,111,31,91,90,87,67,38,56,69,25,1,22,90,12,38,10,66,58,13,97,25,50,89,30,45,50,75,78,84,68,106,55,8,58,30,92,13,68,69,70,15,83,102,40,38,82,81,37,78,71,90
"COG2831",5,9,19,6,19,16,0,5,54,13,9,25,20,29,25,4,0,8,31,4,2,83,1,7,9,6,15,37,36,79,20,4,24,6,38,11,6,97,6,36,11,0,26,13,2,22,10,20,17,66,7,46,11,24,3,2,60,21,9,18
"COG2832",5,9,22,11,16,17,24,7,57,13,9,9,11,13,7,30,18,3,15,73,4,8,9,11,33,6,14,10,22,12,9,10,3,4,18,26,7,16,8,9,10,35,16,73,27,10,11,19,9,53,5,5,18,7,14,22,88,7,5,5
"COG2834",8,2,4,5,4,1,2,0,29,15,4,5,1,2,7,2,6,8,32,1,5,33,36,14,5,5,15,2,10,21,8,2,8,92,5,15,3,10,10,7,4,25,11,50,4,6,3,5,14,17,8,7,13,2,3,11,50,2,4,4
"COG2835",1,1,2,1,3,0,0,0,4,0,1,3,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,0,2,0,1,3,1,3,6,0,2,3,3,0,1,0,2,2,0,0,1,8,2,0,1
