"","NLM017","NLM004","NOM015","NOM002","DOM005","DOM021","DOM018","DOF014","NLM022","NOF014","DOM003","NLM010","NLM023","NOM010","DLM008","DLF014","DOM022","DOF012","DLM018","NOM019","DOF003","NOM026","NOF002","DLM021","NOM018","DLM004","DLM010","DLM011","NLM001","DLF013","NOF005","NLF013","DOF007","DOM001","NLF010","DLM016","NOM012","NOF010","DLM022","DOM026","DOM019","NOM029","DOF004","NLF009","DOM023","NOF013","NLF015","DLF008","DLM024","NOF009","NOF006","NLM006","DLF004","DLM006","DOM008","NLM027","NOM005","DLM017","DLF009","NOM007"
"COG1579",83,100,70,30,68,114,49,116,28,49,134,42,67,97,90,7,99,4,86,83,77,16,113,122,52,118,92,88,100,78,63,69,50,81,128,78,91,128,37,75,100,72,74,68,138,66,85,61,0,110,121,133,124,113,137,1,18,156,56,108
"COG1580",3,0,1,0,2,2,0,0,8,0,20,0,2,0,0,0,0,7,0,0,2,0,3,0,0,2,0,2,3,2,1,0,3,0,0,0,0,0,7,0,0,5,3,0,0,0,1,1,42,0,2,1,0,0,3,2,20,0,35,2
"COG1582",13,6,1,9,4,1,1,3,4,17,3,5,4,8,2,0,2,0,1,4,5,12,3,3,12,2,1,1,6,1,1,8,0,0,4,5,8,5,4,1,3,4,10,10,1,1,1,7,9,3,2,0,5,7,3,0,4,1,1,15
"COG1583",1,8,8,0,2,8,7,13,44,26,62,31,2,11,3,16,0,0,30,7,10,27,9,1,18,0,2,4,5,6,23,6,0,12,2,2,19,2,12,8,22,62,18,3,57,1,1,0,0,2,0,9,1,31,3,1,10,6,3,7
"COG1584",7,1,3,7,11,4,1,1,8,3,24,2,18,1,1,0,3,7,0,3,2,30,6,2,4,2,29,11,5,5,5,0,11,17,1,9,6,2,9,0,1,13,11,2,3,2,10,17,49,4,9,8,9,5,3,11,34,2,51,1
"COG1585",9,59,43,86,20,15,60,36,58,63,27,34,38,39,76,40,16,41,47,50,37,80,38,31,45,14,41,25,59,79,49,54,11,42,9,29,68,26,76,86,37,42,40,49,9,27,26,21,40,15,22,24,25,24,10,80,62,28,34,49
"COG1586",11,5,7,20,16,11,12,30,16,42,57,17,17,6,10,37,23,57,13,33,16,39,17,7,4,3,37,15,14,11,8,13,20,39,15,21,13,10,21,2,17,12,11,19,13,8,23,52,102,9,16,30,16,39,11,29,54,15,67,17
"COG1587",35,52,24,160,63,37,75,40,65,22,87,57,61,46,61,155,67,53,55,61,31,146,88,28,72,38,49,29,42,59,43,49,33,54,45,35,32,37,75,98,48,68,67,20,38,14,39,69,152,45,21,110,40,15,28,120,130,58,126,30
"COG1589",4,26,15,20,17,11,21,16,37,39,34,12,32,39,50,29,32,118,29,47,28,67,22,11,27,16,31,10,18,51,21,33,6,32,7,31,40,13,159,10,11,30,21,13,5,4,8,20,100,21,22,12,8,10,6,131,67,25,89,70
"COG1592",276,287,290,306,233,304,265,270,243,407,209,284,274,320,347,268,296,176,250,326,288,355,248,306,328,240,269,309,295,279,299,321,247,294,333,326,338,295,379,303,276,278,269,292,336,277,265,272,176,322,238,330,256,328,258,195,174,289,176,367
"COG1593",149,171,233,509,418,197,296,151,316,187,224,214,242,141,247,317,427,174,231,282,315,263,414,251,416,156,205,270,141,329,239,195,255,242,139,300,199,250,186,158,229,212,225,235,91,256,245,741,1101,295,121,195,164,200,283,203,382,176,302,143
"COG1595",2573,1593,1767,1008,2891,2262,1363,1971,1195,1562,1183,1914,2501,1828,1653,650,1696,1034,1185,1553,1992,1252,2268,1730,1232,2886,1293,2097,1458,1753,1314,982,2157,1330,1945,1288,1090,1106,1222,1419,1116,1367,1231,1514,1265,1379,1411,1789,248,1495,1833,1366,1281,1319,1592,315,635,1142,594,1051
"COG1596",521,323,371,130,732,482,332,343,178,208,428,278,525,341,328,42,432,181,349,259,327,138,378,515,282,467,419,510,523,345,313,315,507,382,525,450,311,438,290,230,338,304,381,374,455,418,435,363,187,515,691,384,424,459,511,19,244,413,196,427
"COG1597",204,235,212,200,159,292,201,275,201,273,264,180,171,233,255,342,269,311,230,262,198,144,210,232,191,210,182,227,266,251,297,310,293,304,288,371,395,336,327,308,350,300,345,304,417,267,287,271,195,298,350,275,329,391,334,416,235,386,281,378
"COG1598",117,19,14,32,3,10,14,12,24,39,28,5,10,35,52,35,21,49,28,27,19,67,8,10,21,7,11,26,30,9,9,49,14,22,5,13,61,26,34,17,12,21,7,32,13,9,7,14,66,17,15,22,20,14,6,34,29,28,24,42
"COG1600",42,14,35,18,193,39,10,35,24,23,37,30,69,27,35,50,118,110,62,56,37,54,96,36,9,31,43,24,33,52,30,10,89,72,18,35,31,31,91,15,64,61,40,41,26,57,23,64,123,55,59,48,32,35,69,83,75,33,133,81
"COG1604",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,10,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1605",22,50,81,27,60,31,81,78,91,74,126,85,62,47,52,85,41,138,87,136,62,85,44,72,33,32,108,63,48,121,52,66,37,91,21,60,75,52,115,77,74,54,94,64,22,54,50,68,175,50,34,51,42,51,44,63,138,84,162,46
"COG1606",8,23,17,53,7,20,16,7,23,27,29,8,13,10,26,54,27,17,31,34,27,53,19,14,18,4,15,11,12,18,28,29,26,37,32,31,31,29,64,32,36,18,18,17,22,21,25,48,19,24,8,50,17,25,18,43,40,36,47,31
"COG1607",24,10,13,26,3,7,16,13,22,32,16,11,19,23,25,30,10,27,21,19,20,45,11,6,13,8,15,7,18,14,8,17,15,11,6,13,14,4,19,9,13,8,14,16,6,10,5,15,33,7,8,5,7,7,22,37,31,13,34,8
"COG1609",1845,1473,991,2232,1251,913,1445,1649,1286,1933,2023,1088,1115,1051,1484,3439,974,2499,1070,934,953,1852,1515,938,1054,1021,1347,867,1163,1383,1178,1411,1199,916,879,1066,1554,1234,1031,1450,1055,1027,1127,1257,846,1000,976,1550,3019,871,1207,1081,1062,966,890,2258,1886,968,1918,1134
"COG1610",90,25,75,82,54,119,79,62,53,73,11,59,68,96,88,66,56,81,64,53,79,68,64,56,73,84,70,92,53,42,123,131,104,90,126,129,88,104,88,135,108,120,89,101,66,119,130,84,34,107,107,121,62,79,94,86,76,66,56,77
"COG1611",191,110,216,84,176,189,138,167,157,127,123,179,196,175,146,196,179,101,177,138,160,188,182,163,166,267,246,232,182,135,179,167,247,140,269,127,117,162,94,211,180,221,154,184,192,152,153,167,103,256,173,191,141,151,169,189,152,174,138,154
"COG1613",18,53,21,82,20,13,41,29,99,19,50,32,12,47,31,79,9,21,65,26,28,104,35,12,54,9,45,18,39,34,32,42,10,32,17,13,23,13,29,79,22,50,36,18,8,13,16,14,110,6,11,21,16,15,20,85,112,26,67,30
"COG1614",0,19,8,25,4,4,20,13,4,17,1,8,8,5,34,38,3,44,7,30,17,23,7,6,10,0,7,3,7,8,20,11,3,12,5,9,48,6,40,15,16,8,6,14,1,4,9,0,1,7,4,4,7,7,4,63,32,16,4,7
"COG1615",0,15,0,7,0,0,6,51,0,18,50,0,6,34,4,158,1,53,32,4,3,12,1,5,0,4,19,0,6,24,0,36,1,2,0,2,9,2,157,1,1,1,6,3,0,1,0,1,0,0,1,0,0,0,0,16,6,22,57,59
"COG1618",0,7,2,12,0,0,2,3,1,3,0,4,4,1,8,0,3,8,1,11,0,2,3,5,1,0,2,3,1,10,3,1,4,6,0,2,2,0,11,2,10,4,7,5,0,0,0,0,0,0,0,3,2,4,0,30,9,1,4,0
"COG1619",169,102,100,197,169,91,178,109,129,112,83,131,139,117,104,153,110,112,91,85,158,172,173,140,143,112,98,57,109,77,104,134,96,85,92,123,91,87,102,194,101,105,114,114,38,129,139,216,107,113,123,84,97,67,83,131,126,80,91,133
"COG1620",55,92,61,27,175,86,58,18,65,19,230,56,87,36,39,162,72,170,41,71,28,129,104,64,48,123,82,91,87,84,51,22,171,107,62,76,72,127,87,50,26,98,99,40,124,54,101,169,134,86,77,88,139,121,114,75,174,89,185,13
"COG1621",454,506,341,359,471,366,316,430,301,381,388,379,367,323,312,738,402,756,454,249,335,408,422,310,355,401,515,285,398,417,396,421,569,346,458,367,633,508,188,465,339,520,395,439,968,368,423,442,589,338,547,361,599,660,451,960,336,461,132,344
"COG1622",3,0,0,0,18,3,2,0,14,1,47,1,8,0,2,0,0,15,0,2,1,31,4,0,1,6,32,12,8,0,0,0,4,8,2,3,0,5,14,0,0,16,3,1,0,0,7,9,86,5,6,6,1,0,6,7,60,0,76,0
"COG1623",4,11,1,5,24,0,1,0,4,30,1,1,22,17,0,16,3,14,12,2,0,53,2,1,3,1,10,0,10,9,3,18,0,1,0,2,1,0,55,2,0,0,17,1,5,0,13,25,0,6,1,4,7,0,0,7,4,4,19,23
"COG1624",128,104,83,120,76,132,143,126,117,151,95,117,89,130,155,102,101,135,161,160,92,104,90,104,152,105,79,121,157,132,168,220,117,179,119,162,233,221,218,167,204,166,181,146,234,165,117,103,44,130,144,176,193,201,130,192,118,239,72,245
"COG1625",107,60,75,102,8,39,96,54,65,161,45,66,60,64,102,100,46,61,70,99,70,77,59,65,43,22,35,47,76,93,87,92,34,50,33,67,132,45,141,82,56,33,61,89,30,72,34,37,57,18,27,64,38,51,31,89,101,70,49,82
"COG1626",129,18,147,49,38,126,143,170,91,73,75,141,218,216,126,13,112,86,108,53,154,61,183,121,71,147,83,182,51,72,77,48,74,109,121,157,26,105,53,118,202,240,103,130,74,135,258,96,222,287,268,98,45,96,248,36,176,105,201,146
"COG1629",890,1487,1068,255,1778,1115,821,600,577,478,961,944,1060,1009,655,190,1054,471,740,803,932,755,987,1063,765,1168,1290,1085,1050,611,869,693,1560,1172,1330,922,792,1189,528,641,934,1213,1066,892,1230,1364,1234,1576,1374,1687,1435,1208,1605,1078,1321,202,607,980,1146,762
"COG1633",4,1,3,11,9,5,3,3,2,23,1,0,15,7,6,9,9,16,7,14,8,7,5,11,2,1,3,4,1,14,7,10,14,13,3,7,6,3,8,1,8,0,6,7,5,4,2,22,57,4,1,1,2,5,9,18,3,21,53,7
"COG1635",4,8,2,5,10,2,1,2,1,8,4,13,20,0,2,0,70,9,25,3,29,2,0,6,0,5,1,5,1,4,6,2,5,12,2,9,11,8,14,2,7,3,14,16,3,19,15,1,0,11,10,7,2,75,18,0,1,2,8,68
"COG1636",81,88,112,126,37,125,156,109,148,131,49,114,74,110,163,86,71,31,95,131,116,111,74,122,112,74,125,124,75,88,109,132,54,85,92,126,118,119,125,120,105,87,94,100,146,89,105,64,31,68,98,112,111,128,76,133,78,114,87,120
"COG1637",0,0,0,3,0,1,6,15,0,0,22,2,2,0,0,43,0,37,12,2,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,11,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,20,0
"COG1638",118,142,180,358,395,134,261,128,295,132,191,169,147,104,205,224,348,88,218,227,212,285,327,243,321,151,190,274,114,222,202,136,220,237,152,245,145,183,160,112,159,184,250,218,80,220,215,666,1024,240,88,173,128,175,246,116,253,127,225,98
"COG1640",364,445,507,549,295,505,583,457,521,480,593,456,397,495,455,712,435,270,603,465,365,427,431,516,538,402,432,442,577,510,472,539,269,350,508,407,495,458,332,480,442,443,483,446,473,404,417,240,303,350,320,500,461,467,401,391,459,437,465,546
"COG1641",10,38,36,173,6,29,38,32,51,42,30,18,23,33,32,115,51,25,89,50,54,73,42,28,52,7,25,13,33,37,39,61,14,57,41,43,50,25,52,32,57,34,34,44,16,22,30,53,19,25,21,42,45,30,25,84,45,39,55,35
"COG1643",9,160,18,17,53,17,47,76,64,10,420,18,19,10,5,279,72,130,80,113,20,159,37,30,50,34,110,28,76,37,7,16,16,52,16,7,50,60,40,0,27,47,36,5,79,1,16,21,223,14,14,42,85,108,26,42,137,149,315,44
"COG1647",4,5,4,9,9,7,0,2,3,17,14,5,8,16,9,6,7,2,5,16,15,19,1,3,0,2,2,4,6,2,4,7,2,23,12,8,16,6,30,2,3,4,6,10,5,12,4,3,0,3,5,18,6,2,5,0,1,10,4,3
"COG1648",19,29,16,120,38,23,27,39,91,31,61,41,26,22,25,70,31,44,63,19,28,144,37,20,46,22,89,23,26,36,39,51,15,29,36,21,26,19,50,46,11,42,62,33,21,16,19,52,122,28,16,74,15,44,10,73,95,22,55,34
"COG1649",505,362,568,189,607,682,560,500,319,355,292,466,529,540,409,124,639,150,441,392,407,209,482,699,447,667,517,642,428,636,450,514,807,397,661,548,427,558,231,533,664,540,507,382,678,530,703,549,85,783,701,610,550,514,719,16,257,582,177,547
"COG1651",24,8,12,11,112,28,21,56,28,8,86,25,19,8,9,83,17,41,12,25,48,98,54,13,14,53,127,27,13,27,5,11,60,24,30,3,21,9,27,17,8,22,37,16,9,25,10,43,90,30,38,20,9,8,40,35,81,3,99,7
"COG1652",8,13,13,14,67,30,29,6,5,20,16,8,14,5,31,48,33,54,25,10,33,48,14,4,59,12,23,11,10,27,18,13,8,12,1,9,11,11,73,11,24,17,10,30,9,41,15,40,14,13,29,19,12,31,31,13,24,8,18,18
"COG1653",2321,1103,707,2557,462,373,1560,1282,1469,2335,860,1025,800,1019,1469,3187,744,2470,968,902,752,1213,1384,766,1382,316,698,568,1209,1053,1195,1698,469,578,462,815,1833,822,1890,1509,995,938,845,1310,233,811,484,884,2008,395,482,421,731,926,466,2555,1320,808,1215,1237
"COG1654",59,98,79,173,31,36,96,89,121,130,81,94,44,78,119,160,56,118,96,108,68,142,83,77,128,29,72,46,91,67,112,122,45,54,60,68,85,63,92,102,53,57,101,66,28,81,35,41,120,32,57,77,35,81,46,174,140,62,75,97
"COG1655",96,35,10,94,6,4,27,27,85,59,8,35,6,45,38,21,13,9,31,19,24,62,27,8,60,6,6,1,28,4,23,58,1,10,20,7,22,26,5,19,26,13,33,31,12,19,4,0,0,2,12,5,15,31,1,0,29,19,0,27
"COG1657",5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,16,0,86,1,0,0,2,0,0,1,3,0,0,0,0,19,0,1,1,0,2,0,1,0,4,0,0,1,2,3,0,0,0,0,0,0,2,22,0,0,0,0,0
"COG1658",5,33,37,10,8,13,32,32,23,41,18,28,15,25,41,41,25,95,28,60,34,58,10,32,23,3,19,29,10,26,32,30,10,32,14,20,46,20,31,10,16,21,31,26,6,21,15,34,2,9,16,19,16,22,7,119,24,13,13,40
"COG1659",4,2,7,4,0,2,4,2,4,4,0,2,5,5,0,1,1,0,1,1,5,1,3,2,0,0,0,5,5,4,7,3,10,11,2,7,11,2,1,0,3,13,14,2,0,2,3,31,0,14,5,1,5,6,0,0,1,0,5,6
"COG1660",175,284,238,193,126,207,227,238,240,222,270,245,175,205,225,274,238,311,282,192,205,217,149,262,274,199,205,204,300,204,232,277,143,187,218,215,210,212,151,211,163,200,259,194,206,167,254,193,152,214,237,257,184,326,212,214,199,199,135,245
"COG1661",8,17,26,11,9,11,17,13,13,6,16,7,32,12,26,58,31,33,20,31,30,33,6,21,26,5,13,22,9,26,61,25,11,29,8,26,45,8,20,19,9,12,18,31,8,32,3,16,14,2,6,29,18,9,7,16,30,10,6,7
"COG1662",27,0,44,9,15,20,10,4,152,0,72,5,76,6,9,0,17,180,1,28,2,7,125,16,4,13,20,44,109,12,30,3,8,42,16,11,0,42,229,0,2,240,157,15,2,10,22,91,1184,42,56,27,7,2,31,9,904,6,1259,0
"COG1663",121,163,133,42,167,194,132,121,71,96,197,116,145,138,88,68,160,97,144,155,134,94,66,172,109,247,167,184,189,129,92,58,136,135,164,77,92,145,38,87,81,63,84,101,171,83,125,95,57,163,134,84,175,86,102,17,71,111,88,112
"COG1664",49,6,10,4,28,4,10,4,7,36,0,24,27,8,9,0,4,5,5,23,25,18,23,19,3,3,5,10,15,8,6,16,17,25,8,11,24,11,18,2,25,21,22,15,0,15,6,29,0,32,29,6,20,14,15,8,6,34,51,9
"COG1666",7,7,2,12,4,12,5,5,9,0,16,1,5,3,2,6,16,19,9,14,3,38,7,2,13,2,28,3,6,5,5,4,7,8,20,8,11,0,12,1,1,10,9,2,7,4,8,7,39,10,6,34,1,3,5,19,21,4,35,6
"COG1668",28,67,40,88,12,87,33,57,109,156,9,146,45,110,64,1,20,100,101,127,56,75,17,35,101,53,64,42,112,46,42,166,58,69,26,72,91,54,120,30,70,22,95,72,62,70,12,6,23,25,14,67,42,106,31,117,43,53,54,62
"COG1669",100,86,67,18,99,85,24,40,14,54,98,74,84,65,21,21,51,59,31,45,48,24,63,23,43,162,52,60,53,33,77,36,106,83,138,58,45,78,40,61,65,40,41,116,55,68,62,78,0,158,72,73,40,175,90,0,19,38,20,70
"COG1670",520,314,448,423,504,481,418,512,408,434,249,462,584,426,463,371,412,438,352,402,448,538,463,420,433,510,474,526,355,480,468,373,504,486,608,372,482,362,449,535,404,472,412,500,318,535,417,493,600,529,642,367,397,437,522,370,385,394,455,571
"COG1671",46,49,21,95,7,8,54,43,69,49,48,59,38,31,66,47,21,30,69,84,45,78,68,35,60,11,38,31,41,52,53,38,8,41,19,22,78,29,38,56,22,45,40,37,14,33,7,22,57,7,26,23,17,36,14,44,90,35,59,40
"COG1672",699,2699,364,176,490,453,318,631,199,296,1352,429,412,369,307,346,251,299,303,590,452,205,301,369,344,471,294,441,2045,355,390,221,311,655,353,339,1164,1720,296,384,311,260,332,629,2042,520,398,695,25,360,755,812,2009,627,508,93,247,1140,225,250
"COG1674",314,680,403,477,309,275,346,392,453,738,475,544,419,620,540,775,437,634,549,697,435,316,453,416,482,236,246,248,471,515,478,502,277,508,286,423,511,468,765,565,479,330,407,363,388,399,370,281,400,291,250,308,465,685,357,1051,304,540,445,733
"COG1677",25,26,6,52,8,6,20,17,20,41,14,32,8,28,21,7,7,17,21,12,17,35,18,9,19,7,0,2,34,1,23,25,7,8,10,3,26,15,7,13,5,15,17,23,8,8,8,19,32,6,12,5,19,17,8,2,39,13,24,19
"COG1678",67,7,55,10,86,106,39,102,53,34,31,65,103,62,80,10,34,25,25,29,90,40,68,58,62,111,50,97,20,73,35,22,114,53,77,63,24,62,41,37,67,94,65,43,83,55,80,61,86,77,73,41,44,17,106,9,57,45,101,26
"COG1679",57,11,5,1,0,18,7,20,2,59,0,12,2,5,8,12,10,1,13,33,1,9,1,13,17,0,2,1,15,9,5,16,6,21,1,13,36,9,68,0,23,0,0,16,10,0,1,2,37,1,7,3,16,3,0,0,0,10,18,4
"COG1680",539,352,508,467,725,580,505,455,404,422,298,520,509,632,424,208,412,751,332,362,785,280,509,596,572,517,467,495,402,400,407,538,455,418,381,611,314,441,393,466,581,596,604,477,409,493,525,317,357,562,507,410,341,363,684,248,345,445,364,357
"COG1682",46,123,65,173,15,58,67,110,107,105,46,103,93,112,106,167,33,105,92,99,71,122,86,72,120,50,64,60,81,122,124,170,80,107,156,92,124,75,237,219,104,210,135,143,35,153,102,80,134,74,81,58,66,152,76,230,211,95,115,200
"COG1683",29,27,29,17,39,17,28,24,26,30,86,24,34,27,48,88,18,60,39,65,19,92,16,25,23,14,54,37,25,38,17,32,16,19,7,26,29,20,20,9,15,26,23,26,6,20,6,30,11,12,10,14,10,19,8,34,27,21,14,23
"COG1684",39,29,10,73,18,15,22,29,58,63,26,38,13,39,38,13,27,29,28,26,34,75,42,16,57,3,7,7,56,11,24,54,10,17,21,10,36,22,11,25,23,36,32,30,11,12,10,35,99,11,17,11,30,41,12,6,76,16,48,38
"COG1686",350,464,335,904,124,173,514,351,651,671,253,416,222,418,603,560,342,442,482,575,397,713,404,290,526,139,327,267,431,451,477,597,129,330,204,335,537,273,724,585,325,316,430,481,154,408,207,132,580,136,124,255,231,361,171,1122,652,367,349,560
"COG1687",36,54,16,45,18,8,15,23,23,42,37,28,11,12,46,39,11,35,30,48,29,25,15,6,31,15,16,9,19,40,24,32,6,23,10,22,32,19,28,10,41,21,21,25,11,22,12,27,18,10,12,6,18,37,11,23,12,13,21,18
"COG1688",0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,16,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG1690",210,23,43,62,125,29,57,102,66,184,144,88,98,73,53,116,89,23,134,14,101,18,117,94,65,91,49,29,45,95,46,60,263,33,31,76,323,52,107,89,88,145,47,69,59,76,127,194,219,78,152,73,225,169,90,35,92,56,166,41
"COG1691",5,25,13,98,12,20,29,20,38,24,45,16,16,11,30,85,31,42,60,40,34,48,30,11,31,12,23,8,29,24,31,40,10,28,33,41,31,28,42,31,37,17,23,18,30,10,17,41,26,20,2,47,14,11,21,58,31,24,34,24
"COG1692",6,15,10,20,22,11,20,42,16,51,15,8,21,21,45,11,11,2,13,41,26,17,19,23,10,2,18,3,16,37,12,17,4,28,18,10,37,8,100,46,39,18,10,10,11,5,22,20,4,8,9,39,19,20,0,7,8,37,38,76
"COG1694",131,86,149,68,144,180,105,188,95,84,60,161,153,147,130,140,155,79,145,86,98,127,121,112,193,166,116,186,107,130,129,86,145,136,201,143,68,120,129,161,170,155,120,142,149,111,133,95,59,202,163,156,105,172,131,58,80,116,173,160
"COG1695",138,146,103,165,95,97,215,158,147,215,67,181,99,185,204,201,84,250,137,150,147,207,188,138,131,122,143,165,116,177,193,196,110,139,100,123,244,103,176,222,111,157,155,209,77,108,62,114,207,117,131,124,88,178,104,201,186,96,149,158
"COG1696",384,358,431,420,315,330,360,513,538,682,124,595,416,629,600,110,378,259,453,518,499,399,454,447,563,245,243,362,401,427,466,530,250,489,276,427,661,393,543,511,585,358,566,565,294,501,354,272,230,291,391,322,375,415,351,403,342,383,164,636
"COG1699",60,34,8,72,8,6,29,18,41,35,3,23,5,23,32,9,25,6,10,10,19,36,21,12,37,3,7,3,30,6,24,24,3,14,20,11,13,12,9,20,22,12,24,23,11,8,3,14,19,2,6,3,15,32,2,1,13,10,7,23
"COG1700",12,56,0,3,5,3,16,35,13,30,7,0,43,1,24,28,16,1,103,57,5,6,2,2,15,16,16,2,6,3,1,16,40,62,35,1,11,20,17,5,5,76,3,10,10,21,84,26,0,7,18,20,33,21,58,0,11,69,6,8
"COG1702",154,234,168,173,189,186,219,226,248,225,236,170,193,191,240,242,216,227,248,240,217,168,203,224,194,144,214,156,224,193,207,219,163,228,135,200,217,202,184,207,225,218,223,200,202,160,155,111,190,188,171,222,213,244,177,232,214,233,198,227
"COG1703",122,18,172,51,132,252,124,149,95,76,92,78,129,144,119,9,130,137,126,121,166,52,144,143,104,161,142,170,70,126,77,62,110,107,101,121,40,87,42,61,101,104,106,69,99,83,102,108,67,108,108,114,35,43,93,25,56,77,75,45
"COG1704",140,113,100,90,220,157,149,125,63,132,76,112,153,159,98,109,97,130,113,104,157,111,115,176,88,187,110,121,177,188,103,134,190,106,155,118,136,166,159,96,144,62,107,111,146,126,118,149,29,192,167,129,128,144,123,127,44,113,95,210
"COG1705",144,402,133,44,127,494,94,212,83,141,490,169,160,187,94,82,308,306,122,156,339,102,53,254,148,251,288,151,280,254,115,94,156,169,219,238,198,401,78,209,154,163,166,160,248,147,298,265,113,195,315,153,294,270,232,202,112,192,139,360
"COG1706",2,0,3,0,15,2,1,0,12,0,24,0,8,0,3,0,2,12,0,0,9,0,6,1,4,2,0,5,7,1,3,0,6,4,4,0,6,6,13,0,0,11,2,1,0,0,5,4,70,1,4,5,0,0,1,2,38,1,38,1
"COG1708",68,14,20,27,109,39,7,50,20,55,8,49,96,42,23,21,21,47,22,34,41,18,63,25,20,111,12,34,9,55,30,14,137,71,26,29,53,36,70,46,19,21,19,46,15,49,35,101,19,56,77,33,42,16,25,26,42,8,120,24
"COG1712",43,8,76,43,27,18,53,36,34,22,1,61,55,43,28,28,31,29,5,33,65,14,9,37,24,100,50,60,16,24,67,39,62,36,102,27,28,33,15,65,45,30,27,75,10,51,98,64,24,76,52,26,23,24,54,4,24,24,8,17
"COG1713",31,74,60,105,16,42,88,86,88,94,52,74,45,65,118,103,36,133,79,120,62,96,59,48,71,17,43,27,68,82,77,81,8,68,27,55,70,43,137,88,76,46,58,79,22,62,44,33,31,24,18,44,41,55,21,156,68,58,30,79
"COG1714",57,39,39,6,58,43,12,21,9,17,0,32,59,32,20,3,19,5,3,7,48,12,56,34,17,61,19,20,13,31,34,21,56,32,24,63,13,26,22,33,52,13,22,38,8,55,65,51,1,27,58,27,29,12,37,11,7,27,4,9
"COG1715",7,14,49,1,13,11,16,25,4,13,29,32,35,17,15,21,11,161,35,54,34,3,11,6,16,19,70,37,22,18,30,25,3,9,11,26,51,17,37,14,29,23,17,14,25,10,2,33,34,77,4,116,40,35,30,30,10,38,36,142
"COG1716",1,47,5,27,6,24,16,32,50,77,72,74,10,93,25,171,19,63,114,67,23,72,33,11,68,2,12,12,16,39,15,28,3,6,22,11,73,4,41,12,12,12,20,30,13,10,6,12,38,4,13,38,12,71,4,38,20,57,79,65
"COG1719",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,3,0,0,0,0,0
"COG1720",3,104,28,24,9,18,52,30,48,28,79,33,19,26,46,13,32,24,25,59,20,28,35,20,31,5,18,28,59,25,57,61,10,81,17,34,94,70,43,40,39,55,39,37,110,25,30,14,65,11,27,27,104,65,17,47,80,108,76,91
"COG1721",308,192,182,87,296,180,157,183,126,152,115,188,228,214,153,34,144,60,167,155,245,80,280,209,134,219,143,193,167,192,167,150,268,178,174,230,153,221,94,182,223,159,158,181,227,199,270,213,0,239,230,151,222,252,242,21,54,228,124,160
"COG1722",5,11,5,7,14,2,5,4,6,13,20,1,12,12,17,9,2,32,5,13,11,14,7,3,2,0,8,5,8,6,3,7,7,14,1,11,14,6,37,1,7,12,8,7,3,4,6,12,25,7,7,7,6,3,1,41,21,9,20,17
"COG1724",1,7,0,1,0,0,2,0,1,2,1,0,0,0,3,1,2,5,7,2,1,0,0,0,2,0,0,0,1,1,1,4,4,2,2,5,10,1,0,0,5,0,0,0,1,2,0,2,0,4,4,2,1,1,0,3,0,3,0,2
"COG1725",198,227,140,312,94,110,162,211,226,290,134,207,144,137,308,265,103,283,207,169,205,313,211,107,226,87,185,96,216,196,257,279,79,179,132,176,195,150,211,278,173,142,185,162,102,158,82,101,189,95,105,134,144,250,117,275,170,185,119,169
"COG1726",108,146,133,27,155,189,106,92,69,65,136,100,105,115,92,16,137,37,140,110,117,57,88,129,92,148,145,146,147,112,88,96,162,110,116,109,115,171,78,71,119,127,113,81,250,98,148,80,0,151,132,132,148,166,162,13,36,133,71,122
"COG1728",50,32,8,61,5,4,14,9,43,34,5,21,3,34,40,4,12,4,10,11,15,40,11,6,60,2,2,0,38,1,13,46,0,9,6,8,22,17,4,22,14,10,18,26,9,17,4,0,0,1,12,2,16,13,0,0,13,7,1,23
"COG1729",0,2,4,1,9,4,6,3,14,3,39,4,13,1,3,0,13,14,1,12,7,16,7,4,7,7,31,6,5,3,0,9,6,10,1,3,2,7,10,0,1,16,13,6,11,2,6,8,49,9,9,6,1,1,7,5,38,3,39,3
"COG1732",14,7,17,13,54,19,7,10,7,14,39,19,30,14,11,144,34,135,11,11,36,35,33,23,11,1,34,12,11,21,28,0,15,50,15,36,8,16,62,14,23,21,32,10,20,28,26,106,81,30,16,54,18,13,19,158,53,17,70,21
"COG1733",130,123,128,225,117,150,134,201,153,142,107,135,237,193,190,133,151,250,190,123,170,262,136,97,175,127,199,174,92,160,187,157,133,144,197,127,154,121,129,133,137,195,136,176,177,139,121,164,139,113,167,144,103,175,185,220,150,96,114,169
