"","NOM027","DLF003","DOF014","DLF012","NOM016","NLM024","DLF009","DOF012","NLM021","DLM023","NOF007","DLM006","NLF013","DOM003","NLM032","NLF005","NOM018","NOM025","NLF007","DOM005","NLM001","NOM022","NOF002","DOF004","NLF015","NOM028","DLM028","NOF011","DLM012","NOM002","DOM024","DOM013","DOM021","DOF011","NLF001","NOM007","NLF010","DOF006","DLF006","DLF005","NOM029","NOF013","NLF012","DLM008","NOM020","DLM001","NLM025","DOM019","NLF002","NLM007","NLM016","DLM017","DLM014","DLM020","DOM026","NOM012","DLM005","DLM027","NOF005","DLM004"
"COG2884",224,242,181,155,168,191,128,157,175,182,171,221,193,173,173,211,182,166,166,108,171,133,174,168,157,146,157,172,240,153,181,193,192,137,169,240,159,127,199,192,159,144,199,212,199,177,148,215,169,176,155,188,168,148,150,188,186,165,182,126
"COG2885",21,509,162,147,161,681,311,121,254,195,240,482,175,672,83,228,182,140,341,450,383,527,312,314,262,298,239,171,68,36,225,330,372,662,183,291,260,264,273,230,652,261,224,126,622,362,663,341,167,299,1187,397,491,455,161,412,391,280,194,495
"COG2887",352,0,90,34,5,0,72,107,4,0,0,0,1,78,12,10,1,0,7,0,0,0,5,5,0,29,0,0,710,13,0,0,1,0,0,2,7,0,0,2,3,0,5,4,0,26,1,0,0,0,1,0,2,6,0,15,22,60,0,3
"COG2890",226,220,198,219,205,259,236,255,205,177,226,220,230,261,240,200,223,226,170,157,171,237,205,214,171,180,218,189,313,185,185,214,175,235,207,253,199,190,205,245,235,166,201,194,263,192,314,199,217,254,213,231,213,168,223,183,223,278,211,179
"COG2891",2,0,0,10,0,13,50,12,3,4,1,0,8,29,6,2,8,13,1,3,20,4,4,12,2,11,10,3,11,1,2,5,7,1,1,3,3,6,12,1,7,0,0,3,16,2,46,1,0,9,5,4,1,2,1,0,13,6,1,9
"COG2893",373,34,28,120,30,43,211,293,30,197,44,20,25,194,100,24,47,80,18,36,46,30,47,49,39,146,75,22,133,105,52,35,54,90,57,33,29,31,80,87,67,65,29,76,24,31,20,16,87,75,21,28,19,45,55,35,71,151,71,40
"COG2894",157,128,79,131,61,27,84,110,97,61,91,82,121,67,143,127,119,79,120,39,95,58,108,66,32,83,104,48,52,205,41,131,35,56,84,110,46,25,87,117,72,41,61,86,51,40,99,45,128,36,18,62,45,36,119,84,63,97,84,29
"COG2895",46,64,162,170,118,47,135,31,113,99,150,127,176,45,118,165,201,73,129,186,90,80,204,164,163,109,157,132,35,278,133,109,142,41,116,111,108,110,100,154,220,170,164,111,71,148,58,193,200,138,36,120,124,143,152,76,109,118,126,138
"COG2896",192,97,22,101,32,44,75,87,60,108,60,32,46,105,123,49,60,74,53,38,60,64,44,70,40,70,72,31,57,155,31,69,28,78,77,26,72,58,71,60,50,45,58,49,47,25,30,36,74,90,50,52,37,31,53,82,68,107,63,30
"COG2897",0,2,8,20,0,7,93,50,12,8,5,0,18,64,18,5,18,36,5,22,16,4,24,15,5,23,33,1,11,8,5,4,3,0,10,0,9,7,14,3,26,2,3,4,13,4,5,3,2,6,4,2,0,4,3,4,20,9,7,10
"COG2898",187,2,42,29,12,6,47,100,10,11,5,13,8,51,35,7,7,4,4,6,5,2,18,13,10,31,4,2,322,24,9,1,9,2,14,5,1,28,9,1,11,9,7,8,4,18,0,8,6,12,2,4,3,6,2,3,16,63,5,12
"COG2900",0,0,0,2,0,3,19,6,0,0,0,0,1,10,1,0,6,6,0,5,1,1,4,0,1,3,5,0,3,1,0,1,2,0,0,0,0,0,2,0,3,0,0,0,2,0,3,0,1,2,1,0,0,0,0,1,2,1,0,2
"COG2901",0,0,2,3,0,3,38,11,4,1,5,1,2,31,4,1,12,13,0,8,5,2,2,14,2,9,12,0,8,0,0,0,3,1,3,2,1,1,4,1,12,0,4,2,2,7,3,0,1,3,3,1,0,1,0,0,8,1,1,1
"COG2904",1,1,0,10,2,5,52,9,7,4,7,1,2,50,1,3,17,23,2,4,6,1,5,8,4,6,28,2,8,1,4,4,10,1,2,2,1,6,19,1,16,0,1,1,26,3,34,1,3,8,8,2,2,5,1,6,16,1,1,2
"COG2906",0,0,0,2,0,0,17,6,0,0,0,0,0,14,0,0,0,2,0,4,1,2,3,3,0,1,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,3,3,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG2908",8,117,132,18,137,174,158,52,125,72,131,128,118,143,35,99,130,122,104,171,137,213,133,111,167,112,122,111,23,45,127,102,182,212,149,85,174,193,111,116,193,107,111,107,170,161,187,187,141,131,173,188,156,160,122,108,118,74,117,195
"COG2909",33,26,21,171,57,11,97,23,84,47,14,57,81,44,63,53,48,45,65,49,39,13,33,111,25,65,76,55,39,25,30,24,27,4,32,65,8,24,49,44,23,32,19,30,48,46,47,46,10,15,25,34,41,30,34,99,44,10,32,18
"COG2910",77,21,25,3,6,6,19,59,16,7,6,12,4,4,11,1,2,12,37,58,5,5,20,10,20,28,4,19,5,3,17,19,10,0,11,4,10,29,12,3,24,19,5,20,13,24,37,32,9,7,0,10,15,25,46,32,11,5,10,22
"COG2911",463,24,29,32,10,62,100,175,60,42,38,19,10,175,43,17,65,60,3,39,48,29,45,51,32,26,52,18,45,86,13,103,57,196,121,23,82,26,114,53,52,10,7,4,102,75,260,11,118,51,7,46,16,43,0,14,127,111,23,13
"COG2912",0,0,0,4,0,5,38,7,1,0,1,0,0,28,0,1,12,13,0,8,7,1,6,8,0,5,9,0,6,0,0,2,4,0,0,1,4,3,8,0,12,0,1,0,2,3,3,0,3,3,3,0,0,2,0,0,4,1,1,1
"COG2913",0,0,1,5,0,11,19,16,1,3,2,1,4,24,6,3,6,10,4,5,3,3,5,8,0,7,15,0,6,0,0,0,2,0,4,4,4,0,7,0,9,3,1,0,18,4,31,2,3,4,2,2,1,0,0,3,10,2,2,7
"COG2914",0,0,0,4,0,1,28,11,0,1,0,1,0,14,4,3,4,6,0,2,1,0,1,0,2,3,7,0,4,1,0,0,1,0,0,3,0,4,3,0,8,2,0,0,2,0,2,0,0,3,1,1,1,0,0,0,2,1,0,0
"COG2915",0,0,0,4,0,3,31,9,0,0,0,1,0,16,0,1,8,3,0,10,4,0,5,5,0,6,14,0,6,2,3,0,1,2,0,2,2,2,7,1,7,0,0,0,18,2,33,0,1,2,1,1,0,1,0,0,5,1,1,1
"COG2916",0,1,3,13,0,4,42,15,1,2,1,0,2,16,4,3,4,8,0,16,6,3,2,3,5,9,17,0,28,0,1,3,4,0,0,3,4,3,19,0,9,2,0,1,13,3,26,0,0,5,1,1,0,4,0,3,13,2,1,3
"COG2917",0,1,2,6,0,6,40,11,6,3,8,2,3,13,0,2,5,7,0,4,6,0,3,6,1,6,10,0,6,0,3,6,3,1,4,0,3,2,11,1,10,1,0,2,16,5,23,2,6,4,5,1,6,3,0,2,8,2,4,6
"COG2918",25,15,0,14,93,16,77,62,16,6,1,1,5,44,12,37,122,30,6,25,26,5,10,19,94,14,27,4,27,2,0,1,4,2,106,14,51,3,18,0,29,9,7,19,10,15,2,0,3,11,6,9,0,43,0,0,48,58,39,4
"COG2919",50,4,14,13,0,9,16,27,4,3,2,3,3,24,9,5,11,6,1,13,5,3,4,7,2,13,8,3,107,1,1,6,4,1,3,0,3,1,8,3,6,1,1,3,6,7,27,1,5,3,1,1,2,4,1,1,7,10,4,3
"COG2920",1,0,0,6,0,3,27,3,1,2,0,0,2,19,1,1,3,8,0,5,7,2,1,1,4,1,17,2,6,1,2,0,2,0,2,1,3,5,8,0,2,0,1,1,6,1,15,1,1,0,2,0,2,0,0,1,4,1,1,0
"COG2921",0,2,1,3,0,5,18,7,1,1,6,0,4,15,6,3,8,6,0,11,4,0,2,5,0,3,7,2,3,0,2,2,3,0,3,0,1,1,5,1,4,0,0,0,2,1,0,1,4,1,4,0,1,1,0,2,3,3,1,3
"COG2922",0,0,0,6,0,0,22,3,0,4,0,0,0,17,1,2,1,9,0,15,5,4,2,4,0,6,14,0,10,0,0,0,1,0,1,0,1,5,10,0,10,0,0,1,5,2,5,0,0,1,1,0,0,2,0,0,6,1,1,1
"COG2923",1,0,0,4,0,3,31,7,0,0,1,0,2,11,1,0,1,8,0,8,4,0,3,3,2,5,11,0,4,0,0,0,0,1,0,0,3,2,4,0,9,1,1,0,4,0,3,0,0,4,2,1,0,0,0,0,3,1,0,3
"COG2924",0,1,0,4,0,3,35,7,3,2,6,1,4,19,2,1,10,7,0,4,1,2,5,3,2,6,10,0,5,0,2,2,2,0,1,2,2,2,4,2,16,1,0,0,0,2,3,1,2,6,3,1,0,2,0,1,5,4,0,12
"COG2925",0,3,10,12,0,9,38,9,10,4,15,4,12,19,3,8,21,14,0,11,11,3,5,9,4,3,13,6,13,1,7,6,6,2,5,9,7,2,11,1,14,0,0,1,5,7,5,2,5,16,3,3,4,8,0,10,9,13,2,8
"COG2926",0,0,0,2,0,12,19,10,0,1,1,0,1,17,0,0,2,4,0,15,3,0,5,5,4,6,11,0,4,0,0,0,0,0,0,0,3,4,6,1,4,0,1,0,2,0,3,0,0,1,1,0,3,0,0,0,4,2,0,0
"COG2927",0,1,0,4,0,7,49,16,2,4,3,1,0,33,1,4,5,8,3,5,4,1,3,7,3,6,16,0,5,2,2,0,3,0,1,5,7,4,8,2,17,0,1,1,3,4,2,0,1,3,1,1,3,2,0,3,9,0,1,10
"COG2928",46,1,0,0,1,11,0,0,0,0,0,0,4,7,3,4,0,0,5,8,1,4,1,1,8,0,0,3,0,10,0,7,4,23,11,0,10,5,0,5,0,0,0,1,0,0,0,1,13,3,0,8,7,0,0,2,3,1,1,0
"COG2929",1,4,3,1,3,0,12,9,6,0,18,2,7,4,7,6,2,0,8,3,4,3,6,7,0,1,13,1,3,0,8,6,5,7,3,4,7,0,5,7,16,1,0,7,1,3,11,0,4,15,5,6,2,0,11,29,8,2,5,2
"COG2931",1,13,33,0,63,5,7,0,36,29,6,58,27,0,14,41,10,36,84,196,27,8,175,28,72,64,25,147,4,18,11,22,22,3,16,27,14,29,14,48,5,63,26,29,7,7,9,19,26,7,4,7,15,81,56,36,21,1,16,18
"COG2932",40,44,29,72,40,21,79,36,49,61,67,34,65,57,81,72,74,49,87,66,45,40,47,44,22,52,86,42,28,88,64,59,28,23,81,41,16,23,57,65,25,38,42,53,37,37,37,42,45,43,20,30,46,27,76,65,62,37,25,21
"COG2933",0,1,0,14,0,12,36,12,1,0,1,0,0,32,0,1,12,13,0,16,3,4,4,10,0,7,20,1,13,0,1,0,7,0,1,0,3,2,10,0,23,2,0,1,8,2,5,0,0,5,2,1,1,4,0,0,4,1,1,4
"COG2935",0,1,4,0,0,12,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,9,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,4,3,1,0
"COG2936",2,33,95,14,65,90,27,94,124,55,88,47,55,8,78,47,81,159,69,5,29,62,10,64,77,109,54,108,16,48,160,53,143,87,116,31,207,167,64,44,121,63,129,26,26,79,12,42,121,112,2,44,106,50,109,61,69,21,102,137
"COG2937",1,2,0,23,1,15,151,28,1,8,0,1,1,87,14,8,34,61,0,25,12,5,17,18,6,16,68,0,33,0,3,1,5,3,0,5,7,12,16,0,30,1,2,1,61,4,149,0,2,11,6,0,0,8,0,0,15,4,2,2
"COG2938",0,0,0,1,0,2,28,15,0,0,0,0,1,19,1,3,1,13,0,6,2,0,4,1,0,3,18,0,4,1,0,0,4,0,0,1,0,3,8,0,7,0,0,2,5,0,3,0,0,3,1,0,0,3,0,0,5,1,1,1
"COG2939",0,0,0,0,0,1,11,0,0,0,0,0,0,29,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,19,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",132,187,315,206,239,174,214,176,257,168,241,146,99,236,140,155,115,172,174,425,293,257,359,234,409,244,211,297,207,176,231,156,243,310,224,104,259,274,180,214,213,216,203,223,326,195,213,223,215,171,280,328,220,366,247,168,169,137,214,239
"COG2943",0,0,0,13,1,13,130,25,0,5,1,0,0,75,3,6,6,40,1,39,10,4,10,9,8,10,61,0,29,5,1,5,3,0,1,1,2,15,26,2,26,1,0,1,14,12,6,1,0,3,3,3,1,4,0,7,21,0,3,4
"COG2944",2,4,8,13,8,2,38,4,3,42,12,6,2,27,11,1,5,14,6,9,10,1,15,4,6,14,11,1,28,10,3,3,5,0,3,2,11,5,22,7,16,0,2,2,8,4,4,5,0,10,10,3,1,6,6,11,55,0,3,10
"COG2945",1,2,1,0,0,0,0,0,5,0,4,0,0,0,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,4,0,1,3,0,0,1,1,2,0,3,0,0,0,0
"COG2946",166,25,47,406,50,29,83,197,54,168,110,67,43,70,202,75,122,89,78,36,47,46,59,75,44,194,70,28,125,181,53,40,47,28,72,160,43,72,60,85,90,105,65,80,27,56,44,36,135,140,2,50,41,53,140,55,53,196,159,38
"COG2947",0,0,2,0,0,5,0,0,1,3,0,2,6,0,1,3,0,0,0,0,1,0,2,4,2,0,0,0,0,0,3,4,1,0,2,0,2,2,0,0,1,1,1,0,0,0,1,0,0,2,0,1,2,0,0,3,3,0,0,8
"COG2948",0,0,1,11,1,4,4,0,3,8,1,0,4,0,3,20,2,0,19,0,1,8,7,2,0,35,0,7,41,0,2,5,1,54,2,5,13,9,24,2,1,0,0,1,3,5,0,1,1,3,3,0,3,0,0,36,1,0,1,4
"COG2949",0,38,9,8,16,10,80,18,15,13,13,24,30,40,17,18,9,22,18,64,24,4,66,24,20,9,43,60,19,7,11,82,20,1,9,29,10,18,36,31,16,36,14,21,41,19,87,16,23,4,10,17,24,27,15,17,30,6,25,46
"COG2951",1,2,3,12,3,13,65,11,2,8,3,4,11,27,2,6,7,22,6,15,11,7,9,17,10,18,27,3,13,0,3,8,6,3,2,1,0,7,8,0,13,1,1,2,25,2,34,3,1,8,2,0,3,2,0,10,8,4,1,8
"COG2954",109,161,150,105,88,188,42,79,90,99,108,86,147,172,102,99,118,85,119,92,195,260,112,117,87,88,64,91,178,103,119,114,161,211,89,121,90,73,87,107,103,120,94,137,185,106,192,90,121,107,304,153,100,97,117,130,84,131,92,118
"COG2956",0,0,2,12,1,14,46,11,4,2,8,2,14,29,3,1,17,14,0,17,9,3,4,11,3,5,17,1,9,0,1,12,2,0,8,4,5,1,4,4,12,0,2,0,33,7,47,0,3,17,1,2,2,4,0,4,13,5,3,10
"COG2957",19,134,142,196,163,222,84,122,163,92,150,279,181,93,111,213,176,81,134,147,218,222,175,141,204,147,91,148,16,127,185,157,199,365,160,295,333,133,121,167,268,159,157,126,104,187,120,137,184,107,141,132,166,186,184,105,103,80,133,231
"COG2958",1,15,0,0,0,0,0,0,0,50,0,39,0,0,0,0,3,1,0,0,1,0,2,0,0,2,17,0,0,35,1,2,3,0,3,0,13,0,0,12,1,0,0,2,1,0,1,10,19,1,0,0,2,0,0,8,0,2,0,1
"COG2959",1,0,0,2,1,1,14,0,0,0,0,0,1,2,3,1,8,4,0,22,5,0,0,0,0,0,16,0,5,3,0,1,4,2,0,3,1,5,5,0,2,1,0,1,23,1,79,0,2,7,0,1,0,0,0,0,0,0,0,3
"COG2960",0,0,1,5,0,0,25,4,0,0,0,0,0,17,1,0,0,3,0,5,2,2,1,3,1,4,6,0,2,0,0,0,4,0,0,0,0,1,4,0,3,0,0,0,3,0,2,0,0,1,2,0,0,0,0,0,6,0,0,0
"COG2961",0,1,13,7,7,11,41,23,13,12,4,20,5,25,9,11,15,37,10,71,12,4,35,9,56,41,41,32,10,6,7,5,20,3,23,5,36,57,21,1,26,37,17,8,20,7,39,11,34,8,7,1,50,64,19,7,16,0,14,49
"COG2962",14,13,5,12,6,6,46,57,4,18,7,16,14,29,19,10,23,19,6,7,17,12,23,26,15,15,25,9,9,7,12,15,8,4,1,5,8,9,32,4,13,0,2,6,10,11,4,5,2,9,6,2,5,3,0,10,33,20,6,13
"COG2963",522,81,127,299,66,76,1933,394,38,103,65,88,90,327,152,91,113,241,105,37,214,82,144,126,40,184,140,97,487,144,86,140,68,105,156,232,158,78,226,130,203,53,103,124,106,84,54,103,207,167,113,61,59,122,38,53,423,53,132,65
"COG2964",38,20,18,67,23,13,68,59,26,20,9,15,17,31,33,12,24,23,23,21,20,14,33,31,12,68,26,32,36,27,54,42,23,19,29,23,12,24,107,36,40,23,24,57,26,35,31,63,34,50,12,30,21,10,24,68,118,90,52,19
"COG2965",0,0,2,6,1,1,22,9,2,3,3,0,3,19,3,3,15,9,0,8,6,0,2,9,3,0,14,2,6,1,1,3,3,2,1,1,4,0,7,0,3,1,0,0,3,2,3,1,2,2,1,0,3,2,0,2,2,3,1,6
"COG2966",255,299,195,196,224,353,144,303,236,255,235,229,235,280,281,237,269,249,226,177,246,298,187,228,218,240,189,196,97,283,220,226,271,317,260,257,212,225,204,248,271,198,246,250,306,241,236,234,255,318,248,247,225,226,178,249,235,341,231,197
"COG2967",0,2,0,4,0,3,27,8,0,2,0,0,0,24,1,1,1,9,2,7,4,2,1,3,2,8,8,0,7,0,0,2,1,0,1,0,1,7,4,0,7,1,2,2,5,0,1,0,0,1,3,0,1,1,0,2,3,0,0,2
"COG2968",103,10,13,15,6,7,50,56,15,20,7,11,11,64,17,23,9,15,15,18,18,4,22,14,23,20,34,10,18,22,12,23,21,41,23,27,20,11,54,25,24,6,4,23,27,26,55,16,16,29,14,20,8,7,4,21,55,41,16,14
"COG2969",1,1,6,6,0,8,30,7,4,2,4,1,6,14,2,5,9,10,0,3,10,1,7,11,2,11,16,0,11,1,2,0,3,3,2,2,0,1,9,0,10,0,0,0,16,4,45,4,4,6,4,5,3,2,0,3,4,5,1,8
"COG2971",6,14,15,14,7,4,25,77,15,13,34,3,7,5,14,22,13,11,21,3,12,9,7,7,4,15,5,8,48,33,6,7,1,1,16,26,2,5,19,21,5,3,5,3,2,5,4,14,6,2,3,14,7,1,14,35,14,34,17,4
"COG2972",1244,1033,1071,4398,1303,163,730,1037,1177,1302,1527,1194,1797,479,2213,1732,1730,1291,2029,609,1172,755,1537,1116,548,1413,1546,1001,1408,2550,555,607,321,330,847,1090,472,495,648,1078,783,808,948,960,408,374,484,688,967,688,269,530,508,576,1252,1225,645,716,886,338
"COG2973",0,0,0,1,1,1,5,0,0,2,0,0,0,2,0,1,4,4,0,3,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2974",0,1,0,11,2,9,212,18,0,4,0,1,1,41,2,5,10,21,0,13,8,2,15,9,2,9,30,1,27,1,0,0,5,1,0,0,2,6,15,0,18,0,0,0,19,2,42,0,2,9,4,0,1,8,0,0,25,1,1,7
"COG2975",0,2,2,4,0,3,9,3,1,0,1,2,1,6,0,1,3,0,0,1,4,0,2,3,1,3,6,0,3,0,0,3,0,0,1,3,0,0,4,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,2,1,0,0
"COG2976",0,1,2,7,0,10,41,10,2,6,4,0,4,25,1,1,9,13,1,7,3,3,5,15,0,7,15,3,6,1,2,3,4,0,0,6,5,4,10,3,9,0,0,1,17,6,49,2,1,5,1,0,1,0,0,1,7,3,0,3
"COG2977",0,0,0,3,0,1,35,5,17,5,3,0,0,23,1,0,0,9,0,8,3,0,2,7,0,2,16,1,38,0,0,1,1,34,0,0,4,0,6,0,6,0,21,0,8,2,0,0,0,0,4,9,2,3,0,0,8,2,1,2
"COG2978",77,80,80,24,137,80,99,47,67,91,79,61,59,27,50,85,67,115,63,180,44,128,122,116,142,136,78,153,27,66,85,58,127,49,90,59,132,204,130,80,101,75,98,104,107,93,112,80,75,108,9,44,131,132,77,65,102,7,95,191
"COG2979",0,0,0,2,0,7,30,13,0,3,0,0,1,22,1,1,10,15,0,12,7,0,4,4,2,3,21,0,7,2,0,1,3,0,0,1,0,2,10,0,9,0,0,0,2,2,1,0,1,1,6,0,0,2,0,0,7,1,1,4
"COG2980",1,2,3,2,0,8,14,5,3,2,2,0,2,6,2,4,13,17,0,11,2,6,1,8,0,3,12,1,5,2,2,3,0,0,1,0,3,2,4,1,6,0,0,0,17,3,59,1,3,7,0,1,3,2,0,0,6,3,1,0
"COG2981",1,2,0,4,2,6,10,2,1,0,2,1,3,13,4,0,10,11,3,30,1,8,3,4,7,0,9,2,5,1,1,1,3,2,0,2,3,10,7,1,3,2,1,1,11,2,24,0,2,2,0,3,6,0,1,1,2,1,2,1
"COG2982",1,1,0,34,3,19,218,43,0,1,2,0,0,144,5,33,5,66,11,44,24,1,26,24,6,34,97,2,53,2,1,3,14,2,1,4,4,17,41,0,50,3,1,5,32,6,5,0,0,5,12,4,11,6,0,27,41,1,3,7
"COG2983",1,0,0,4,1,4,37,10,2,1,0,0,2,15,1,6,2,9,3,3,4,1,5,1,0,2,14,0,10,0,0,0,0,0,0,2,1,0,7,0,10,0,0,1,2,3,1,0,0,3,4,0,1,1,0,6,7,0,0,0
"COG2984",133,140,151,161,139,49,43,177,166,269,146,94,172,53,227,180,194,140,226,62,145,107,157,110,115,110,191,150,110,269,143,162,68,55,140,150,50,72,210,150,104,124,139,222,57,119,107,121,122,209,37,133,113,56,173,214,121,213,210,40
"COG2985",41,561,697,104,779,1219,374,302,791,469,830,736,597,614,311,667,642,757,476,723,628,888,583,745,1074,685,518,795,101,228,841,599,1082,841,718,694,1024,995,619,345,716,640,839,528,890,830,658,777,608,845,959,798,856,937,714,476,675,493,692,1040
"COG2986",11,58,177,49,227,123,88,75,228,154,215,139,93,8,114,132,132,198,128,250,95,145,197,136,344,228,156,240,125,66,217,159,297,90,243,120,280,327,199,40,129,208,216,162,58,175,73,192,205,261,9,111,253,301,218,86,144,37,190,332
"COG2987",10,44,165,37,186,103,69,63,215,160,198,95,74,6,68,111,85,240,135,247,64,161,181,225,292,150,96,225,18,61,199,135,292,82,139,118,205,367,174,29,113,188,234,141,72,183,54,204,132,274,6,145,237,241,159,74,88,23,145,270
"COG2988",0,0,0,11,0,4,22,6,0,1,0,0,0,10,0,0,1,10,0,6,8,1,1,2,0,8,8,0,7,1,0,0,1,0,2,0,1,2,8,0,10,1,2,2,6,1,5,0,0,2,2,2,0,0,0,0,4,0,0,0
"COG2989",3,145,4,12,30,211,54,5,16,12,12,94,10,166,8,14,22,30,15,41,95,101,5,20,62,35,37,19,9,9,4,9,15,111,7,15,25,52,27,22,21,25,10,10,197,68,111,5,18,15,263,97,30,59,53,117,75,96,23,50
"COG2990",5,0,0,15,5,15,75,59,2,6,1,5,6,53,14,6,31,13,3,43,7,6,17,13,13,9,29,4,23,1,3,10,10,2,1,9,7,9,41,0,21,5,0,3,16,13,5,0,4,15,6,3,6,10,0,7,66,35,7,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,0,12,1,11,72,12,0,1,2,0,1,42,0,6,7,20,3,16,16,15,11,11,2,14,19,0,12,1,1,0,3,1,0,1,2,26,13,1,23,1,1,1,6,1,0,0,1,1,4,1,2,1,0,6,6,1,0,6
"COG2994",0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,3,0,0,3,1,1,0,3,0,1,2,1,3,0,0,1,1,0,6,0,0,0,0,0,0,7,0,2,1,0,0,0,1,4,0,4,1,0,3,0
"COG2995",1,0,0,20,1,10,118,32,2,1,1,0,2,68,13,2,9,37,1,28,11,2,7,15,5,21,41,3,25,3,0,1,7,2,0,2,8,10,21,1,28,1,1,2,30,5,68,0,2,4,18,3,0,6,0,0,19,5,6,6
"COG2996",146,169,163,143,155,264,57,219,178,105,231,160,169,127,163,168,174,129,135,118,157,210,151,149,129,165,107,141,81,220,185,160,213,175,182,178,235,152,150,154,205,160,162,145,161,147,167,136,203,195,131,137,187,186,162,161,167,190,186,234
"COG2998",4,1,1,3,1,3,1,0,3,5,0,3,2,2,1,4,1,1,0,0,4,0,2,4,4,1,0,0,0,0,1,3,1,0,5,0,0,2,4,0,2,1,0,7,2,1,0,5,4,11,0,2,3,0,0,1,0,0,0,1
"COG2999",1,0,0,6,0,2,33,7,0,1,1,0,0,20,1,0,9,7,1,0,3,0,3,3,1,5,8,0,6,0,2,0,1,1,0,0,1,5,6,2,13,0,0,0,0,1,0,0,1,5,2,0,0,2,0,0,8,1,1,2
"COG3001",74,0,19,15,0,2,44,37,1,1,1,0,1,36,2,2,12,0,0,7,5,0,6,2,3,4,7,2,120,5,0,0,3,3,1,2,0,1,8,0,3,2,0,0,6,7,2,0,1,1,0,0,0,2,0,0,6,28,0,4
"COG3004",270,29,101,38,126,82,125,208,116,67,81,52,36,96,60,51,55,157,107,131,30,61,96,140,137,129,76,120,169,74,139,74,122,107,110,36,150,168,86,51,93,134,108,80,57,108,18,97,120,124,9,63,156,151,117,45,93,59,96,150
"COG3005",0,5,17,7,19,24,76,26,35,9,38,18,48,45,1,8,35,51,13,93,25,12,39,29,38,40,29,35,23,2,3,11,16,3,29,2,21,67,33,29,55,35,17,15,18,30,8,39,34,20,9,10,25,68,19,16,33,14,21,40
"COG3006",2,0,0,8,1,2,48,17,0,4,1,1,2,37,1,3,10,26,0,22,6,3,5,7,3,9,25,0,9,2,0,0,5,3,1,4,3,6,12,0,9,0,0,1,9,8,1,0,0,4,3,0,1,6,0,0,9,2,3,1
"COG3007",82,61,5,65,12,4,2,0,33,6,9,6,14,10,13,28,9,0,19,3,11,0,6,13,3,30,11,9,9,34,14,7,5,38,23,22,24,2,0,20,8,23,10,9,25,0,66,5,17,7,0,17,1,1,11,22,5,1,4,2
"COG3008",3,1,0,20,1,19,145,33,0,14,1,1,16,84,12,9,33,46,3,58,20,2,18,12,12,33,85,0,20,5,10,13,5,4,1,9,9,17,20,1,31,3,6,2,45,5,108,0,4,17,14,1,4,5,1,17,28,4,2,23
"COG3009",0,0,1,7,0,6,23,7,1,0,0,0,1,16,1,1,1,7,0,9,4,1,5,7,2,10,7,1,9,2,0,0,1,1,0,1,1,2,9,0,6,1,1,0,16,0,26,0,0,3,4,0,0,2,1,0,7,0,0,1
"COG3010",133,35,32,148,20,30,57,80,32,52,55,14,24,56,81,32,80,91,27,55,21,38,48,41,34,54,44,28,41,77,33,65,31,43,62,31,31,36,47,23,52,33,37,48,21,33,19,37,40,49,22,34,31,23,61,41,31,15,32,14
"COG3012",1,0,2,4,0,9,41,12,2,2,0,1,3,28,0,1,6,7,0,11,3,7,6,6,5,6,13,2,7,0,1,5,2,2,3,3,3,11,14,1,11,0,1,0,2,4,2,2,0,4,3,1,7,1,0,3,12,2,4,1
"COG3013",0,0,1,3,4,1,38,7,1,0,1,0,0,21,8,9,1,12,0,10,4,2,7,4,0,7,14,0,3,0,24,3,1,0,1,4,0,0,4,0,10,0,5,0,1,1,1,0,0,0,3,0,0,2,0,0,5,0,1,1
"COG3014",0,2,0,0,2,4,0,0,4,1,0,1,1,0,0,0,0,0,6,0,2,2,0,1,0,0,1,2,0,0,3,1,6,0,0,2,1,0,4,1,1,6,0,2,3,5,0,2,0,0,1,0,1,0,0,5,3,0,1,3
