"","NLF010","NLF008","NOM009","NLF009","DOM001","NLM016","NLM006","DOM005","NLM017","DLM023","NLF013","DLF005","DLF004","DLM013","NOF014","NOM015","NLM026","DOM013","DLM020","NOM010","DOF011","NLF002","NOM016","DLM022","NLF001","DLM027","NOF008","DOM019","NOM008","NLM004","NLM029","DLM012","DOM003","DOM018","NOM020","DLM002","DLM004","DLF008","DLF009","DLM006","NOM007","NOF009","DOM010","NOM002","NLM023","DLM001","DLF010","DLF013","NOM017","NOM014","NLM007","DLM015","DLM011","DOM021","NLM025","NOM027","DLF006","NLM024","NLM022","DOF009"
"COG1597",253,256,296,283,286,413,272,234,325,300,331,332,309,390,427,283,342,358,289,336,343,233,363,332,255,411,327,362,320,366,370,620,380,295,287,368,325,255,317,363,440,276,357,303,273,396,396,372,339,387,266,308,348,446,328,377,383,337,329,393
"COG1598",13,16,39,28,20,12,16,1,126,75,32,36,20,10,27,21,30,76,4,32,10,21,15,37,13,37,13,16,16,19,9,31,33,13,25,26,13,9,27,12,35,14,22,15,8,7,33,12,12,18,53,28,33,8,13,12,14,10,28,30
"COG1600",13,70,11,52,82,10,55,149,49,21,19,21,34,44,22,29,30,39,89,23,5,20,13,96,16,10,32,50,47,19,34,36,49,18,18,42,35,76,106,50,78,57,43,8,64,63,44,50,13,11,25,41,24,38,26,7,40,21,26,31
"COG1604",0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",24,51,50,61,90,37,65,45,15,141,57,74,38,168,66,97,86,104,47,51,24,53,42,132,48,64,94,55,44,46,69,102,113,70,97,56,34,63,175,54,55,38,33,24,67,114,121,123,31,38,122,29,84,35,145,59,112,37,112,77
"COG1606",36,31,66,21,33,3,48,7,13,35,46,22,17,60,45,20,23,44,11,15,44,40,21,46,52,47,28,38,14,29,28,12,38,33,12,49,13,46,55,14,26,23,23,57,19,29,25,31,47,43,26,26,15,21,14,173,49,14,35,28
"COG1607",5,4,35,23,18,5,11,7,15,19,25,10,19,25,37,21,14,10,7,16,2,8,14,19,8,18,22,17,4,15,36,12,16,16,27,11,12,15,47,6,22,9,9,26,16,15,24,12,11,24,24,10,14,12,41,14,45,6,18,10
"COG1609",899,908,1715,1291,903,1093,1115,1325,1826,1107,1370,1146,1008,1145,2038,889,1810,904,1214,999,982,1021,1382,1039,1296,1691,911,1112,896,1471,1201,5802,1922,1353,904,1413,1027,1617,1982,933,1025,849,949,2224,1158,953,1459,1365,1397,936,847,1047,832,865,949,3500,1084,869,1333,1196
"COG1610",144,86,99,112,83,15,128,105,108,104,131,113,56,87,96,114,103,129,87,142,45,145,157,87,133,80,93,106,112,43,112,36,22,86,51,135,130,86,70,82,83,110,92,99,117,83,106,80,40,134,113,106,134,144,39,50,162,59,94,102
"COG1611",238,217,128,139,121,83,227,177,213,131,166,160,116,159,109,225,107,162,173,179,149,186,152,116,148,125,167,186,222,119,134,184,125,148,141,118,251,159,170,157,155,222,137,90,189,172,124,151,106,198,208,173,230,146,153,69,137,157,152,216
"COG1613",18,16,82,17,36,11,18,18,31,29,36,36,15,24,25,22,24,28,15,55,12,63,12,39,30,57,9,18,6,50,76,31,66,56,10,42,12,13,77,23,35,5,22,91,17,12,15,39,18,20,19,22,20,9,23,21,40,2,99,19
"COG1614",1,4,65,7,13,3,4,3,4,22,9,15,8,21,21,10,103,13,6,9,10,8,7,32,6,6,17,10,2,27,6,14,2,25,4,12,4,0,3,7,9,6,7,16,12,21,71,12,10,8,17,17,5,2,6,2,15,1,6,3
"COG1615",0,0,3,2,0,3,0,0,0,0,33,96,3,15,22,0,54,85,7,38,0,1,1,147,5,54,63,0,0,12,53,500,45,6,1,29,2,1,75,0,55,0,1,10,8,33,151,25,6,2,1,1,0,0,7,264,1,0,0,38
"COG1618",0,0,18,3,1,0,1,0,1,7,1,0,1,1,5,2,7,3,2,1,1,0,4,9,1,0,9,10,0,7,2,2,0,4,1,7,1,0,5,2,4,0,7,8,1,3,19,3,2,3,3,0,1,0,0,4,6,1,3,12
"COG1619",108,139,75,98,97,19,112,166,219,55,146,110,85,66,101,107,166,127,122,143,95,129,133,110,108,92,119,112,108,69,206,26,70,121,41,155,109,181,78,70,110,106,160,184,122,91,174,80,65,105,79,137,62,103,40,181,76,32,144,95
"COG1620",57,80,67,57,105,188,74,175,44,40,28,33,150,95,18,55,42,65,108,30,118,57,49,72,55,208,65,22,27,102,30,111,198,47,156,47,119,162,177,102,21,76,43,18,82,117,70,76,146,66,21,89,88,93,126,32,104,190,66,54
"COG1621",449,350,558,416,320,668,346,474,474,307,443,489,594,243,384,376,316,371,449,320,695,395,269,163,466,588,331,302,460,514,318,565,428,342,587,461,423,510,132,691,371,370,336,385,333,323,257,427,888,377,379,359,314,357,405,490,237,519,376,417
"COG1622",0,13,0,1,6,5,5,22,1,3,0,0,0,8,1,4,0,1,6,0,0,1,0,14,0,2,1,0,3,1,0,21,40,1,6,0,5,10,69,0,0,5,0,1,11,2,12,1,0,1,1,2,12,3,3,0,9,7,22,3
"COG1623",0,0,1,0,0,1,6,18,3,0,27,40,8,19,32,3,31,78,0,10,6,1,0,57,4,1,29,1,0,9,6,6,0,2,0,13,1,29,24,1,28,15,22,2,20,1,58,7,3,4,4,2,0,1,4,2,1,7,3,5
"COG1624",134,155,242,147,176,261,203,116,178,189,202,245,174,190,224,132,244,253,159,196,213,171,185,228,160,250,203,197,125,247,247,71,151,213,187,219,135,91,90,206,255,121,164,188,129,211,241,206,244,182,155,155,178,183,192,160,179,248,194,198
"COG1625",28,63,125,100,61,9,74,12,109,173,89,93,36,153,167,77,131,125,30,84,61,97,55,129,62,74,86,83,52,48,105,51,42,95,30,104,17,38,43,69,105,32,54,91,55,66,123,89,96,57,114,56,79,46,35,177,85,21,87,40
"COG1626",148,174,10,151,93,32,108,65,146,36,34,58,42,86,103,139,46,76,187,200,44,131,239,61,163,41,164,224,307,13,138,35,86,154,45,59,136,114,193,96,147,255,202,50,194,152,97,87,12,111,62,227,186,145,22,7,109,68,106,63
"COG1629",1295,1197,433,860,1118,1518,1203,1767,869,575,736,545,1641,607,489,1128,408,695,1445,1073,1195,783,1152,568,924,601,840,881,1438,1552,608,276,933,812,1429,657,1191,1526,1115,1059,785,1729,1026,292,1120,1420,441,624,1215,1102,1106,1221,1121,1154,910,63,1101,1817,598,890
"COG1633",3,5,0,8,17,0,7,10,4,8,14,6,4,4,31,6,11,7,0,4,1,2,2,11,6,0,27,5,5,0,10,14,0,3,2,4,4,19,44,4,8,4,8,16,10,12,2,13,0,0,2,7,2,7,3,2,30,2,1,15
"COG1635",1,14,0,10,14,2,5,15,10,2,0,7,6,4,7,4,1,7,12,1,0,5,7,9,3,4,6,5,26,6,26,0,1,1,1,21,4,0,9,70,70,12,6,2,17,10,7,4,3,5,13,8,4,3,2,0,12,8,1,6
"COG1636",75,76,124,86,89,90,98,33,86,129,138,149,110,155,132,105,138,118,75,100,91,106,145,154,89,99,130,122,96,112,138,36,50,144,85,127,74,37,94,124,130,72,111,119,88,71,138,103,108,129,128,98,114,97,104,131,90,107,138,102
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,5,0,0,0,0,0,162,23,5,0,1,2,1,18,1,0,0,0,2,0,4,1,6,1,1,0,0,0,0,0,78,0,0,0,14
"COG1638",135,221,313,224,229,62,155,393,125,393,130,141,116,236,134,200,137,157,96,119,111,236,144,168,234,212,177,172,264,113,171,84,153,243,144,219,144,724,224,172,120,229,337,376,163,101,160,197,199,306,531,205,197,133,81,449,254,121,244,153
"COG1640",478,551,572,430,303,538,466,293,417,563,504,465,432,456,476,490,521,495,409,529,781,575,495,345,449,530,463,457,414,430,523,922,607,612,353,546,388,242,490,455,543,370,477,614,360,562,475,524,564,475,538,425,453,517,567,898,318,374,559,490
"COG1641",50,26,89,36,68,7,40,8,22,41,56,25,34,86,39,28,54,62,35,22,45,89,46,56,36,105,31,51,10,29,43,15,28,45,29,48,9,46,60,45,38,25,38,121,24,49,43,33,49,45,44,44,13,26,20,115,58,12,37,37
"COG1643",16,122,38,24,105,305,43,45,11,24,28,9,149,28,15,24,41,17,13,8,163,20,0,88,12,152,21,32,25,196,12,657,428,50,331,50,32,21,478,178,88,29,26,18,24,116,49,47,178,9,33,14,25,9,327,284,38,283,62,77
"COG1647",5,6,3,7,4,1,13,0,3,3,1,16,1,8,13,0,2,15,6,15,17,4,0,14,9,13,6,2,2,6,6,1,18,2,4,15,0,4,2,4,8,6,7,3,6,5,11,1,7,4,2,4,5,8,5,52,26,5,0,6
"COG1648",24,28,77,22,36,2,64,51,18,35,63,42,19,44,24,14,26,40,14,19,43,89,30,51,30,62,28,16,13,37,42,44,56,37,25,64,22,52,59,29,31,22,48,130,27,19,39,34,41,28,39,35,16,30,22,125,35,13,98,19
"COG1649",642,765,189,408,421,566,627,585,512,420,510,490,512,368,310,611,365,430,667,519,445,424,577,227,388,291,498,579,676,357,461,65,318,530,627,356,702,546,222,494,581,801,497,218,597,580,238,619,475,742,603,548,678,713,393,61,321,626,310,571
"COG1651",56,21,7,27,20,5,39,115,31,23,15,6,19,55,8,12,6,13,28,6,2,31,13,23,20,27,10,11,12,7,58,278,94,20,40,11,79,63,131,10,6,37,13,14,21,8,31,38,7,19,18,21,26,17,39,167,32,11,36,52
"COG1652",2,9,7,24,4,4,14,72,13,74,11,14,6,16,27,13,15,12,6,5,2,14,10,70,24,8,15,14,23,15,9,19,28,22,2,19,12,38,20,29,14,18,7,16,16,19,18,17,22,17,29,11,14,28,14,9,18,9,12,12
"COG1653",428,358,1880,1293,579,177,386,500,2234,1560,1779,1375,747,660,2231,739,2386,749,470,992,460,821,1077,1941,988,1080,987,1012,645,1142,1208,4116,877,1587,400,1128,297,885,1312,957,1184,397,902,2482,729,669,1683,1075,820,821,915,924,555,407,451,2693,813,222,1406,987
"COG1654",52,46,162,76,51,21,74,23,56,146,119,111,40,137,119,89,150,105,29,88,66,107,101,75,84,93,99,71,37,103,135,61,73,124,77,115,24,37,63,75,98,23,60,155,40,61,118,82,69,47,97,49,46,41,118,170,97,13,128,53
"COG1655",22,0,49,38,24,4,2,4,72,2,62,16,17,7,61,7,21,11,10,53,15,66,23,2,32,27,19,31,0,36,82,0,6,32,11,58,6,0,0,40,44,5,23,89,8,0,14,4,13,10,16,27,0,5,20,1,18,0,81,5
"COG1657",1,9,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,10,0,106,0,0,0,0,3
"COG1658",10,22,29,31,33,10,33,9,4,75,27,35,16,90,39,30,45,65,11,19,33,34,26,31,25,67,35,20,40,41,40,18,24,34,12,35,0,27,13,18,47,21,29,15,29,52,67,28,31,12,50,10,27,13,23,80,51,12,23,24
"COG1659",6,3,0,2,16,0,2,4,5,14,2,0,4,1,0,14,0,1,9,4,0,0,3,6,3,2,4,2,4,2,10,0,0,3,1,3,0,31,1,8,2,17,4,3,12,7,0,0,0,15,0,7,6,4,0,0,15,2,3,3
"COG1660",241,242,240,199,214,371,225,114,190,243,252,226,224,243,252,224,208,235,211,218,321,184,239,176,217,275,183,170,236,247,249,256,272,238,229,200,198,210,145,295,247,220,227,208,152,203,207,208,257,250,225,229,228,187,317,193,217,205,231,210
"COG1661",10,10,29,35,22,1,37,3,10,53,18,56,9,46,10,45,32,56,5,11,25,28,9,19,8,34,29,10,19,19,9,1,21,18,2,20,1,10,9,7,9,5,10,11,25,11,36,22,7,59,15,5,30,11,12,25,64,2,11,16
"COG1662",16,65,2,16,57,12,24,10,28,11,5,2,7,10,1,54,6,6,34,9,1,7,2,263,2,28,1,3,23,0,1,121,78,9,49,0,12,98,1203,1,0,45,1,10,75,2,21,9,4,31,12,16,54,27,13,9,101,79,138,40
"COG1663",231,196,76,166,209,309,140,178,131,105,79,53,244,113,101,150,66,138,167,126,250,110,128,97,130,159,130,105,164,170,65,35,203,129,267,145,216,173,121,153,144,212,124,51,136,192,86,125,223,193,184,115,205,201,245,10,183,351,78,147
"COG1664",7,5,2,20,26,2,4,23,50,18,15,3,11,8,32,6,17,3,21,4,3,8,11,16,7,4,16,33,5,3,9,1,0,6,5,23,2,40,68,9,7,20,8,1,27,18,18,4,3,11,10,16,7,5,5,0,25,6,2,17
"COG1666",11,13,2,0,10,2,29,6,1,4,3,3,1,28,2,6,0,4,6,2,12,12,0,5,6,6,2,1,1,0,5,10,24,2,15,16,0,9,35,3,7,2,2,9,4,7,10,2,20,6,5,4,5,7,41,61,19,7,8,7
"COG1668",16,57,51,61,66,24,60,18,40,35,153,158,36,44,174,24,134,156,26,114,26,34,63,141,19,72,130,74,13,57,191,59,13,35,32,91,45,10,51,118,74,23,80,92,50,45,133,53,25,30,34,35,41,99,87,6,54,33,100,142
"COG1669",129,36,26,99,89,74,56,85,93,50,38,16,41,31,48,67,21,31,55,62,40,69,82,46,77,86,56,58,65,76,34,12,113,20,88,63,171,74,17,139,84,142,36,27,82,56,73,30,125,91,59,43,79,66,187,3,88,47,17,53
"COG1670",608,588,208,534,456,236,376,553,566,368,400,368,326,348,492,462,409,301,469,466,373,535,451,438,632,274,434,443,432,286,486,643,246,412,330,478,514,462,423,410,623,507,326,417,558,356,395,479,271,541,470,451,531,497,226,414,408,316,441,447
"COG1671",12,7,33,16,20,13,17,6,24,38,43,23,14,47,40,11,34,17,11,26,13,31,15,24,14,26,35,16,15,38,95,26,32,49,21,46,8,21,59,26,44,7,32,103,29,17,58,51,38,13,33,28,36,13,41,27,41,7,57,27
"COG1672",368,298,1008,618,615,4051,724,442,658,228,247,149,2098,251,324,348,219,226,394,396,3044,267,519,277,525,1536,322,332,537,2597,161,68,921,207,854,559,315,466,131,438,169,242,204,100,297,358,494,224,2261,291,218,228,300,265,1261,79,363,2218,121,196
"COG1674",284,433,632,398,496,481,319,307,293,534,513,625,416,490,756,389,625,983,384,608,270,336,460,829,381,644,502,431,326,689,661,925,469,327,472,500,273,255,445,693,742,237,425,444,402,520,707,511,634,274,400,414,244,277,479,706,455,593,458,403
"COG1677",16,2,30,19,9,1,5,5,24,1,36,16,17,2,46,4,13,9,4,24,1,26,13,7,16,16,7,12,2,19,33,5,19,17,22,30,6,18,15,35,17,7,7,51,8,0,12,5,6,12,6,14,5,5,46,2,19,1,42,2
"COG1678",82,67,9,69,55,7,44,85,71,32,27,26,42,42,46,56,24,32,87,67,28,59,67,39,51,6,65,59,72,9,26,13,37,48,14,32,106,58,83,34,29,84,49,16,76,53,24,63,3,85,49,66,90,111,6,2,64,39,40,58
"COG1679",0,2,2,9,20,3,5,0,46,19,22,8,20,91,52,2,32,41,7,1,0,17,11,77,11,0,24,19,6,4,14,0,0,7,2,19,0,3,20,4,6,2,6,1,0,10,49,2,4,0,0,6,1,6,11,0,44,0,5,24
"COG1680",400,528,307,470,383,249,427,814,525,286,489,369,346,505,458,511,392,355,573,582,368,495,491,355,474,537,489,588,462,348,498,369,296,481,228,309,475,328,397,330,358,596,540,411,493,460,283,389,254,524,357,635,480,535,250,285,355,297,442,486
"COG1682",177,85,242,134,95,36,58,29,52,160,180,218,87,125,232,106,196,154,74,145,65,167,107,223,175,87,130,100,73,180,230,307,79,129,50,156,74,81,111,124,180,74,84,254,131,85,135,150,95,91,149,132,93,71,92,187,120,10,162,108
"COG1683",10,15,21,33,42,9,21,26,34,63,40,36,16,57,41,27,43,19,12,19,15,14,22,36,16,37,41,21,21,32,47,9,76,22,17,26,5,34,27,35,59,25,24,27,21,24,51,35,18,28,38,17,37,11,40,24,39,18,32,36
"COG1684",14,6,30,24,23,6,12,24,34,12,51,16,26,14,59,8,33,7,21,36,10,55,31,22,38,19,16,20,15,38,58,6,28,32,27,36,6,28,58,52,43,9,19,68,15,2,23,7,12,10,19,27,14,11,58,9,22,1,66,11
"COG1686",185,194,969,452,354,77,255,123,333,710,608,671,220,467,681,338,666,596,197,476,247,570,405,741,436,535,513,368,214,465,644,398,270,515,227,506,149,150,353,376,547,133,286,904,221,235,759,505,388,347,523,354,249,195,406,617,359,94,684,287
"COG1687",5,8,26,13,26,13,8,13,42,17,28,25,19,12,40,16,19,14,6,15,11,9,26,23,18,25,16,26,10,44,18,88,49,22,8,34,13,27,16,46,22,7,30,31,13,24,46,37,19,29,16,16,10,16,27,63,21,6,37,21
"COG1688",0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,4,0,0
"COG1690",27,72,29,79,41,114,67,121,227,79,65,129,209,35,190,54,103,53,114,92,15,75,36,114,51,10,68,83,62,21,55,34,123,71,151,49,83,208,165,186,31,64,36,56,88,95,65,82,132,47,15,81,34,21,23,13,88,30,58,69
"COG1691",41,62,87,19,27,1,47,13,9,32,36,28,14,81,27,14,53,37,6,12,52,77,23,37,36,71,22,35,6,25,36,5,45,31,8,23,11,28,34,21,22,23,24,117,21,30,30,28,45,37,29,33,9,22,12,180,34,14,24,31
"COG1692",24,31,8,14,29,10,41,17,5,16,26,66,27,71,47,11,57,114,4,19,25,36,21,95,33,0,57,39,10,17,35,6,19,26,3,41,4,29,22,27,62,14,34,17,22,24,129,37,11,9,4,22,8,16,23,105,40,15,16,16
"COG1694",204,120,57,153,131,95,133,158,124,81,89,195,95,71,86,154,94,114,136,126,100,135,123,112,111,73,142,154,181,68,82,207,69,109,63,92,185,108,156,204,158,198,152,64,162,134,113,119,61,173,126,123,187,196,89,66,136,102,84,143
"COG1695",125,82,208,203,134,40,125,103,129,220,172,230,90,140,220,123,187,163,106,172,63,126,159,183,142,80,149,119,125,157,211,95,55,185,55,198,144,127,163,155,157,100,92,188,114,102,208,190,59,146,119,129,162,124,77,107,197,39,193,191
"COG1696",284,281,527,570,474,283,313,327,367,453,537,483,327,370,716,435,663,404,343,623,124,390,559,524,425,370,587,553,463,379,572,216,120,373,346,572,242,289,149,401,655,262,457,408,418,415,666,440,362,311,343,411,328,346,455,83,439,477,534,433
"COG1699",16,3,47,13,14,3,5,8,53,5,39,14,18,7,38,7,14,6,8,31,11,30,20,11,22,19,7,15,2,26,52,0,5,21,12,28,1,18,5,26,29,4,21,66,7,0,13,3,9,7,6,16,5,9,13,6,12,1,35,9
"COG1700",19,77,10,11,71,156,35,4,14,0,13,32,47,1,34,0,2,10,42,5,295,1,20,19,19,119,1,3,114,67,80,3,5,14,2,12,16,20,2,31,7,5,56,3,50,13,38,8,183,5,13,1,0,1,17,1,10,206,19,74
"COG1702",153,231,224,221,216,201,195,174,130,213,242,232,180,299,232,189,184,186,179,183,157,202,224,177,210,236,198,207,185,217,226,276,247,220,225,232,116,105,200,233,231,183,196,189,181,229,233,196,255,191,169,217,158,153,267,213,219,206,218,214
"COG1703",150,230,28,104,151,18,173,128,134,99,113,109,79,87,78,147,88,118,166,139,144,131,124,55,134,23,130,165,164,14,74,26,83,121,71,93,131,140,131,52,50,171,145,51,160,158,50,139,54,182,120,149,168,233,39,282,144,103,80,152
"COG1704",154,120,83,128,117,161,145,232,123,114,132,156,119,176,157,106,117,265,164,171,153,94,124,170,120,101,126,150,124,117,162,179,86,135,100,105,164,154,83,162,176,187,131,90,152,167,203,166,117,141,114,150,111,166,164,103,126,142,69,127
"COG1705",214,249,139,159,180,790,150,122,135,85,103,131,305,78,144,136,113,119,314,188,400,119,302,78,213,304,213,135,216,349,233,132,476,102,399,153,251,268,143,288,396,206,232,60,119,242,92,222,174,481,252,220,168,475,465,13,207,292,86,148
"COG1706",1,11,0,2,2,0,5,14,3,1,0,1,0,0,0,6,0,0,2,0,0,0,0,6,0,1,0,0,3,0,0,7,27,0,45,0,1,6,55,0,6,1,0,0,11,2,0,1,0,1,1,2,8,0,77,0,8,8,6,1
"COG1708",31,66,25,51,52,3,42,112,80,25,9,30,49,43,55,27,27,13,95,32,6,37,22,72,38,10,41,17,23,16,24,46,8,8,14,35,101,113,126,24,27,41,20,28,87,52,58,45,10,30,13,43,32,38,9,6,47,8,14,63
"COG1712",102,70,10,73,37,1,28,26,53,43,25,10,23,30,21,83,13,26,58,35,28,62,27,18,73,16,37,42,50,7,20,4,0,48,28,32,125,69,6,29,14,83,27,40,50,24,16,20,17,61,92,50,53,25,8,15,47,44,37,23
"COG1713",29,26,130,66,62,17,27,25,30,78,67,102,43,130,117,73,94,141,24,73,42,67,59,131,72,90,88,59,32,75,133,43,42,72,13,92,12,40,33,71,77,26,52,106,45,51,159,81,51,31,56,36,35,33,42,80,82,17,106,59
"COG1714",19,20,7,31,32,40,28,59,73,20,15,12,28,14,7,30,6,12,54,44,2,28,45,14,35,2,36,45,54,34,36,10,1,12,8,22,55,44,6,12,13,19,21,8,37,29,14,33,1,21,1,39,22,34,7,0,31,6,10,27
"COG1715",13,21,9,17,9,10,88,13,6,45,18,36,41,14,10,38,30,44,2,15,1,2,13,39,26,51,16,35,6,19,7,8,35,23,14,15,25,42,45,23,131,73,22,0,36,15,7,17,24,5,3,5,50,9,117,0,54,5,7,38
"COG1716",18,30,86,18,2,8,26,4,1,12,27,56,11,92,81,13,53,31,21,93,52,76,30,43,39,39,54,17,14,53,142,258,61,21,11,108,1,13,80,56,80,1,11,20,13,28,124,39,48,5,1,16,12,20,11,182,36,5,46,31
"COG1719",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",8,14,81,44,75,183,38,21,7,107,55,51,113,96,36,50,72,55,15,40,126,22,30,50,28,82,69,42,23,120,31,9,88,53,94,53,6,14,34,58,56,12,13,23,15,30,75,38,84,8,22,11,22,23,105,10,46,78,42,20
"COG1721",147,155,86,195,191,293,145,267,297,95,137,130,191,95,127,177,110,108,220,211,157,184,180,85,147,118,196,219,231,178,163,15,116,165,199,176,221,204,117,230,152,237,231,87,265,209,91,172,165,204,115,243,164,218,131,7,136,235,120,171
"COG1722",2,2,7,2,17,1,6,8,1,14,5,18,8,12,6,6,12,27,5,12,1,3,5,28,1,20,17,8,3,2,8,9,7,2,2,10,2,10,26,2,17,4,13,3,8,17,37,7,2,15,3,9,5,3,8,0,18,9,8,6
"COG1724",1,6,1,0,4,0,3,0,8,1,4,15,3,4,7,1,7,3,0,1,0,6,3,0,4,0,0,4,3,5,0,2,1,6,2,4,0,1,1,3,1,1,4,0,0,0,12,0,0,1,2,1,3,0,0,0,1,0,5,3
"COG1725",129,58,303,169,205,142,141,85,231,143,266,256,141,169,264,170,243,157,112,154,167,218,158,212,199,177,163,167,103,230,225,245,158,165,85,220,86,99,123,238,214,86,144,323,150,85,207,188,163,138,134,152,107,117,157,177,193,96,241,180
"COG1726",99,158,52,69,131,196,147,144,116,62,102,105,165,84,68,135,71,108,187,125,192,81,144,66,68,115,116,130,145,130,47,11,136,89,231,84,147,99,57,154,110,151,127,32,114,196,62,122,164,130,114,103,159,141,212,6,87,206,89,140
"COG1728",17,0,25,18,11,2,3,5,60,2,32,15,9,2,44,7,19,2,12,32,6,36,23,3,16,18,14,8,1,40,39,0,3,7,6,13,1,0,0,16,24,1,7,35,3,1,3,0,8,4,5,20,0,3,18,1,13,0,30,0
"COG1729",1,4,4,6,6,3,6,7,3,3,6,2,4,3,2,6,1,2,6,2,3,5,1,14,3,7,0,0,7,0,2,6,23,4,18,0,6,6,43,1,2,4,4,1,12,2,9,2,0,6,4,6,11,7,46,1,11,10,9,12
"COG1732",6,14,6,7,62,6,61,45,15,28,1,19,21,84,8,25,20,19,19,20,3,32,12,62,27,20,32,19,16,5,15,44,54,3,9,34,4,114,56,19,16,40,57,11,38,36,17,12,25,23,10,19,19,27,7,137,50,25,20,7
"COG1733",185,137,169,177,115,114,156,122,128,180,147,171,96,151,166,139,112,153,138,186,139,168,163,132,193,153,155,123,167,104,170,73,106,112,72,137,131,158,117,146,178,113,150,190,220,116,184,165,91,148,132,147,159,170,116,194,202,106,166,201
"COG1734",8,22,4,14,51,67,30,25,9,9,10,8,7,17,19,17,13,19,18,4,64,4,6,36,10,9,20,13,13,25,7,12,65,14,26,18,19,9,86,7,7,20,14,5,33,28,38,19,17,9,14,3,14,11,64,0,34,24,11,31
"COG1735",3,8,7,15,14,4,30,2,11,14,7,15,14,14,5,8,5,9,4,1,1,8,5,27,15,5,12,4,16,6,8,16,46,12,6,13,10,9,74,0,7,5,5,14,9,11,48,15,3,2,6,12,13,7,3,17,24,9,21,12
"COG1737",158,175,380,192,192,58,233,206,114,365,133,275,101,327,224,139,253,275,134,106,235,217,140,302,258,421,140,108,137,261,141,377,343,264,155,182,67,506,377,152,128,130,266,386,202,140,269,249,158,193,172,180,159,132,171,601,249,92,220,154
"COG1738",37,28,32,33,54,111,78,80,45,49,44,43,69,26,31,43,29,40,48,35,68,34,60,53,21,41,30,55,74,59,35,20,87,77,119,60,113,109,46,85,108,100,84,25,69,96,70,82,135,90,66,77,128,127,162,9,42,175,64,82
"COG1739",147,156,156,120,170,155,167,102,134,144,146,163,129,164,142,153,164,184,130,178,168,164,150,139,127,197,173,159,137,119,164,217,145,155,153,190,128,114,102,164,168,131,147,167,130,137,170,163,143,160,136,153,142,148,138,212,165,142,129,135
"COG1740",40,81,7,6,17,3,41,10,10,13,6,12,11,35,10,24,6,23,14,14,68,33,2,49,36,14,11,47,13,12,3,17,79,23,13,25,10,11,112,7,7,23,22,37,17,31,9,14,36,11,16,20,19,21,6,196,23,26,20,15
"COG1741",176,140,15,121,118,11,77,229,126,76,40,18,59,77,47,136,25,62,164,87,43,88,96,74,103,16,83,79,146,5,51,31,47,95,51,62,213,168,177,60,21,172,74,27,188,92,47,100,8,169,103,145,114,138,16,9,117,54,55,75
"COG1742",1,0,0,0,0,0,3,5,4,0,0,1,0,2,0,2,0,0,1,3,0,1,0,3,0,0,2,0,3,0,0,4,11,0,2,0,1,2,12,5,2,11,0,0,2,4,4,0,0,0,1,1,4,1,1,0,3,1,4,0
"COG1743",3,23,104,4,14,5,7,27,92,34,120,66,0,0,16,0,16,1,34,5,5,15,3,1,11,0,6,120,1,2,1,0,6,2,37,2,1,0,3,18,0,43,44,1,22,4,2,9,2,0,0,49,9,1,20,0,24,6,2,74
"COG1744",59,64,350,223,211,36,69,83,201,414,278,212,127,304,251,169,403,151,78,297,75,200,168,304,196,185,283,194,153,223,352,134,55,282,114,224,72,134,126,150,239,64,149,409,118,161,373,157,169,269,258,199,147,87,126,179,214,36,314,164
"COG1747",0,0,0,0,5,0,0,0,0,0,1,0,17,1,0,0,0,0,0,0,0,0,0,6,0,0,2,15,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",250,201,231,261,218,265,204,187,180,227,185,213,259,122,180,222,231,163,214,174,313,250,228,76,274,187,186,223,217,201,176,64,141,238,236,201,243,151,118,267,221,176,195,253,217,190,102,153,248,223,266,202,200,225,142,182,182,226,230,196
"COG1749",23,4,54,36,21,9,4,21,127,7,79,40,32,9,78,8,46,17,21,90,8,77,27,22,45,37,27,22,1,46,106,2,29,48,44,56,3,6,46,87,25,6,23,87,11,2,34,7,13,10,22,35,6,9,76,0,27,5,109,24
