"","DOF008","NOM026","DLF007","NLM027","NOM017","DLF005","DLM021","DOF014","NLF015","NOF005","DOM016","NOM014","DLM020","DOM001","DLM008","NOF010","DLF012","DLM014","NLM026","DOM003","DOM021","DLM028","NOM020","NOM019","NOF006","NLF010","DLM010","DLM022","DLF010","NLM007","NOM002","DLF014","NLM004","DOF006","NLM010","NOF013","DOF011","DOM026","DLM012","DOM022","NLM002","DLF006","NOM022","NOM018","NLM008","DLM004","NLM017","NLM006","NLM029","DOM019","DLF003","DOM024","NLM025","DLM018","DLF009","NOF014","NLM023","DLM001","NLF008","DOF003"
"COG1575",101,83,65,71,112,76,171,110,198,69,92,144,163,100,104,130,21,166,60,160,186,130,162,103,180,86,83,57,69,69,14,108,49,65,81,93,76,32,159,89,108,77,84,73,39,82,73,69,82,106,74,88,135,75,87,37,104,90,107,89
"COG1576",158,142,109,164,114,184,108,152,91,131,118,139,105,97,135,136,93,103,127,131,111,136,121,152,106,125,113,129,138,125,127,173,153,93,127,86,112,138,195,106,157,146,139,132,161,123,108,124,163,112,163,143,164,121,105,142,113,110,127,116
"COG1577",55,8,0,201,0,1,1,0,0,0,0,0,2,0,2,2,9,0,0,1,0,0,0,0,0,0,0,6,5,1,0,12,6,0,0,2,0,0,47,11,3,12,1,2,0,0,1,0,0,0,0,0,0,1,5,0,3,0,0,1
"COG1578",42,13,0,16,3,4,1,6,1,2,1,0,0,3,5,6,13,2,13,4,1,1,1,3,0,5,7,15,5,0,3,6,7,0,3,2,0,3,3,1,1,0,2,3,3,3,0,2,0,2,0,2,1,2,0,5,5,1,0,2
"COG1579",4,16,109,1,139,62,128,114,72,62,100,112,80,106,103,120,8,104,34,98,110,54,160,65,112,106,100,34,47,58,19,6,90,71,35,62,135,77,8,111,192,66,128,32,56,113,74,114,66,105,95,80,111,107,55,50,68,82,91,87
"COG1580",0,0,0,2,0,0,0,0,2,0,3,3,1,0,0,1,3,1,0,27,0,7,35,0,6,0,0,7,0,2,0,0,0,2,0,0,0,0,6,0,4,4,1,0,1,2,2,4,0,0,0,0,47,0,21,0,2,2,0,3
"COG1582",3,8,13,0,1,2,5,4,0,1,5,2,5,0,2,3,0,3,4,0,0,2,6,3,2,6,1,3,5,4,10,0,5,1,7,2,2,0,0,3,0,2,4,12,4,1,9,0,14,0,2,3,3,0,1,31,2,2,0,5
"COG1583",3,27,2,5,42,17,0,9,4,28,7,0,2,19,3,6,6,4,18,72,10,5,2,5,0,3,2,11,4,1,0,18,7,0,22,4,1,13,0,1,93,0,7,13,21,0,0,6,0,24,10,11,2,30,4,18,1,5,0,4
"COG1584",3,40,4,13,1,1,6,1,11,5,12,2,9,12,0,3,9,4,3,29,4,18,4,6,13,2,23,8,5,5,3,0,0,3,3,1,1,0,7,2,4,20,3,3,2,0,6,16,2,4,0,2,2,1,40,2,20,4,7,6
"COG1585",56,73,13,81,26,66,42,38,29,59,27,23,22,29,89,25,143,26,101,28,21,58,25,68,22,13,32,71,133,30,77,33,62,24,37,31,8,83,36,22,8,46,35,37,64,7,12,17,83,40,91,40,41,36,40,80,27,26,15,30
"COG1586",23,44,14,29,8,36,7,22,15,12,21,15,8,36,10,10,28,9,14,51,5,23,6,19,10,15,30,22,34,11,14,37,11,12,16,12,13,3,15,28,42,31,5,12,6,3,12,28,8,12,15,21,14,13,59,54,16,6,23,17
"COG1587",71,133,29,118,52,88,32,59,34,57,89,73,19,43,42,37,201,25,35,84,33,89,28,82,29,48,56,70,46,76,189,137,39,45,59,18,76,115,58,70,26,59,47,74,75,33,25,91,71,36,28,53,33,46,117,28,69,52,79,38
"COG1589",63,56,10,114,6,54,14,17,7,30,19,13,12,26,57,5,105,8,48,57,9,62,31,47,16,3,38,145,133,10,20,31,35,8,15,7,6,10,41,25,8,40,3,23,12,10,5,16,35,25,47,11,55,21,71,44,27,35,17,38
"COG1592",269,395,297,193,313,318,267,293,232,319,285,282,214,321,345,275,353,343,367,219,292,235,326,306,253,311,263,350,350,315,324,250,277,286,284,287,355,268,88,308,312,317,337,278,215,287,281,320,306,303,426,340,343,252,178,359,278,272,282,260
"COG1593",298,256,407,197,187,216,264,181,224,245,364,462,177,261,189,233,372,167,207,232,189,195,142,287,122,150,173,185,231,623,321,200,105,224,119,190,99,104,77,268,80,195,116,273,222,127,109,116,182,155,100,125,69,145,203,127,162,117,142,206
"COG1595",817,1273,3176,494,1257,1574,1749,1970,2155,1927,1666,2070,2485,2114,1616,1848,1211,1791,1281,1129,2185,1254,1281,1553,2637,2854,1312,1778,1622,1588,1015,656,1469,2164,1869,2003,1316,1981,611,1715,1497,1990,1789,1214,1644,2921,2527,2132,1380,1753,1538,2230,1248,1209,927,1499,2489,1517,1814,1955
"COG1596",33,151,401,26,454,232,507,311,454,280,411,452,556,385,317,422,37,518,162,443,556,231,426,243,673,570,437,273,178,302,143,49,324,607,305,413,697,234,54,431,599,276,608,308,250,438,527,396,208,349,379,378,468,352,190,219,477,417,565,342
"COG1597",430,217,305,409,372,323,368,435,304,318,284,363,316,311,359,312,196,338,333,371,427,269,306,406,302,267,276,299,358,309,312,457,339,241,263,255,344,287,600,387,544,351,388,311,342,364,369,302,369,364,369,328,280,404,279,357,265,382,289,290
"COG1598",21,73,18,26,22,28,3,23,5,16,23,24,3,14,73,15,7,4,36,43,8,32,22,22,14,11,24,37,31,50,29,32,25,27,7,4,8,18,38,21,18,14,34,17,43,23,105,26,12,15,24,13,9,33,27,38,12,4,21,14
"COG1600",20,45,67,91,11,23,37,22,22,35,55,11,86,65,35,39,22,68,24,37,39,75,26,44,57,12,52,80,48,28,8,28,7,28,20,40,5,4,18,75,46,35,5,14,19,17,31,31,24,33,16,14,19,41,99,16,37,42,33,27
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2
"COG1605",76,73,18,48,51,65,74,65,48,65,45,37,41,104,51,30,97,39,86,105,22,115,87,138,37,22,90,131,126,113,25,91,35,27,70,55,25,62,120,38,32,121,31,49,25,38,20,49,75,61,77,74,172,70,179,93,61,82,59,71
"COG1606",67,65,30,42,42,31,17,14,17,24,45,56,9,53,38,25,73,34,33,35,24,31,10,52,11,33,18,55,23,29,75,96,31,17,21,6,51,26,10,47,13,37,21,28,23,8,13,53,26,40,21,29,19,31,55,33,25,36,35,33
"COG1607",26,36,8,60,9,17,11,9,9,5,22,23,14,26,26,15,45,9,21,17,13,41,12,25,7,10,21,26,20,20,25,28,14,8,20,11,4,12,26,7,11,42,5,14,22,13,21,10,35,20,34,17,34,15,40,35,14,22,6,8
"COG1609",3171,1891,1071,2307,1379,1082,880,1702,1001,1175,1010,1010,1275,920,1474,1169,2342,874,1789,2040,935,1499,935,915,1163,904,1310,1038,1404,816,2195,3382,1500,931,1078,1038,1005,1490,5791,962,1001,1076,1279,1118,1730,1031,1852,1044,1163,1077,1160,1166,987,1132,2040,2027,1087,954,904,944
"COG1610",85,98,125,80,41,110,88,89,102,110,122,168,90,100,112,71,103,119,102,23,138,100,46,72,105,138,84,91,104,110,123,110,39,140,89,95,43,118,37,86,31,162,73,93,111,139,121,119,99,116,97,129,42,118,52,118,117,72,97,110
"COG1611",77,191,233,156,101,163,170,151,160,185,182,198,188,138,151,148,127,212,134,113,203,172,133,150,169,235,236,110,111,207,86,168,122,267,172,154,182,191,187,155,201,143,135,163,113,233,189,220,124,187,149,174,181,148,166,96,199,186,216,162
"COG1613",44,89,24,79,20,42,13,26,28,38,40,24,25,21,34,16,196,19,22,57,6,47,14,23,17,13,49,31,30,32,82,48,26,4,42,9,7,42,16,3,11,16,12,41,38,5,8,15,47,18,12,19,21,40,45,11,14,8,13,17
"COG1614",59,29,7,60,17,12,5,13,4,16,2,11,2,8,23,6,181,7,110,2,3,14,3,30,1,2,7,28,108,10,23,24,16,4,6,3,10,13,12,2,2,14,6,3,9,0,9,9,12,11,14,4,10,11,7,22,8,21,8,24
"COG1615",135,7,0,20,7,90,6,55,1,0,1,0,3,1,2,4,17,4,49,39,2,2,0,1,2,0,16,131,159,0,10,166,7,1,0,0,0,1,507,0,12,4,0,1,11,5,1,0,52,2,26,1,4,38,93,13,5,37,0,4
"COG1618",3,4,2,24,5,3,3,5,2,4,4,5,2,3,5,1,69,3,4,0,1,4,0,9,0,0,0,15,20,8,8,1,3,1,6,0,1,4,4,0,1,8,0,3,3,0,0,3,1,5,1,2,1,3,3,2,1,4,0,0
"COG1619",100,167,119,116,82,113,141,118,120,98,111,109,132,79,93,99,30,123,176,88,95,110,46,92,136,114,92,93,186,59,190,141,98,97,107,129,84,197,34,109,19,81,48,122,74,101,183,92,190,105,136,98,41,72,104,138,117,83,124,169
"COG1620",126,113,103,102,145,33,65,21,121,43,64,60,122,101,43,108,42,67,49,217,103,76,170,68,79,68,86,89,64,35,29,131,79,120,50,60,107,32,99,77,281,78,107,51,37,122,63,83,29,34,63,73,97,43,182,13,82,130,80,30
"COG1621",758,382,452,916,845,497,338,471,476,369,403,352,476,338,303,539,956,291,305,426,366,305,564,247,556,430,435,176,261,392,370,734,478,410,360,361,687,508,552,376,496,239,482,352,650,399,525,339,361,334,386,338,402,450,136,395,373,334,399,327
"COG1622",9,22,4,6,0,0,2,0,3,3,6,1,3,5,1,2,10,0,0,34,4,22,10,1,8,3,28,7,17,5,0,0,0,8,0,1,0,0,16,0,8,11,1,2,2,4,2,9,0,0,0,1,9,0,79,0,10,1,4,0
"COG1623",17,50,2,4,1,32,1,1,8,2,10,3,1,0,1,1,0,18,42,0,0,0,0,3,0,0,13,62,68,5,5,6,8,4,1,0,7,0,7,3,2,4,9,4,3,0,3,4,20,0,18,0,1,14,17,36,22,1,0,0
"COG1624",158,152,95,198,217,274,188,188,111,146,147,145,157,175,248,186,176,169,243,163,162,163,213,250,137,116,148,217,238,176,182,146,201,82,203,160,195,153,71,192,226,159,196,192,214,115,169,164,220,172,273,198,188,228,80,257,113,208,147,174
"COG1625",115,56,18,59,63,76,43,24,26,66,26,32,20,41,51,35,120,27,95,21,29,56,17,54,29,20,31,89,78,68,84,82,65,28,63,72,66,76,60,38,16,72,32,56,61,26,83,65,119,77,110,53,36,72,49,143,43,71,62,58
"COG1626",43,60,47,36,12,47,147,184,241,101,127,111,178,122,125,102,29,139,54,77,140,183,41,55,271,132,69,58,78,69,52,18,15,162,144,153,44,111,32,113,96,131,71,58,75,138,145,108,114,170,53,186,30,126,233,75,211,145,172,168
"COG1629",152,759,1188,201,1128,547,1097,598,1242,804,1407,1117,1390,1107,694,1211,160,1187,442,954,1069,634,1396,820,1410,1370,1295,502,469,1099,256,159,1582,1624,851,1289,1155,639,324,1103,2016,1060,1180,766,529,1152,856,1139,637,887,697,948,962,669,1061,485,1126,1347,1231,871
"COG1633",1,7,19,8,0,2,9,2,3,8,2,2,0,5,8,0,13,7,8,0,7,18,4,17,0,7,2,18,1,7,10,7,0,4,2,5,2,2,7,6,2,22,7,2,3,0,6,4,8,8,20,1,4,4,28,41,16,8,6,13
"COG1635",0,0,12,0,4,11,4,6,6,4,30,6,11,17,3,10,0,15,3,4,4,8,4,5,7,3,0,16,11,19,4,0,7,5,13,14,0,3,1,74,220,12,0,2,1,4,10,6,14,10,25,1,9,16,10,10,15,12,4,24
"COG1636",91,130,57,122,107,153,118,150,112,120,95,143,85,73,148,110,132,92,137,52,113,104,117,143,87,92,174,135,145,132,95,69,77,54,58,65,58,65,22,57,87,77,58,94,69,50,55,67,101,70,93,75,75,73,62,91,50,55,43,78
"COG1637",31,0,0,4,2,0,0,24,0,0,0,2,0,0,0,2,12,0,4,21,1,0,0,2,2,0,1,8,5,0,5,51,0,0,0,0,0,0,135,0,1,1,0,0,0,3,0,0,0,0,1,0,0,18,27,0,0,8,0,0
"COG1638",280,260,396,111,210,137,220,132,232,193,339,293,124,226,189,185,47,123,145,171,150,141,140,221,89,147,181,173,194,485,366,231,150,320,179,212,118,111,77,362,73,267,133,353,237,155,132,161,199,163,95,155,89,241,248,128,178,101,196,225
"COG1640",515,411,305,420,577,426,512,434,414,442,517,460,433,335,435,463,484,487,555,581,448,477,363,473,335,492,431,316,498,539,569,787,448,452,449,431,784,464,896,426,712,296,554,544,428,399,408,482,523,462,567,458,547,598,447,498,372,537,527,363
"COG1641",63,92,31,70,39,28,24,27,33,44,53,49,48,65,49,19,97,24,49,31,38,48,23,57,19,45,34,56,44,43,144,106,31,16,21,27,58,35,11,32,25,55,30,50,54,14,12,44,46,54,18,44,16,75,50,37,24,40,31,46
"COG1643",197,135,28,66,203,4,35,88,14,9,76,14,10,76,3,105,63,25,37,456,16,225,346,82,24,17,117,71,51,41,15,306,196,33,24,4,150,2,629,98,451,39,87,59,27,32,7,62,11,37,148,11,344,89,436,12,23,98,90,16
"COG1647",9,20,0,0,5,22,6,1,5,5,12,4,4,26,7,20,0,4,2,22,6,18,5,4,4,13,3,16,7,3,10,7,4,4,2,17,28,2,1,11,4,18,4,2,0,0,5,16,18,3,13,2,2,6,2,15,7,5,15,13
"COG1648",37,140,23,65,32,37,12,40,25,31,67,31,16,42,32,17,111,22,28,74,24,40,12,40,11,27,87,61,43,37,114,48,42,25,53,25,42,57,46,32,14,35,23,44,44,20,23,59,30,14,34,36,29,64,66,31,26,25,30,31
"COG1649",100,220,490,27,515,439,717,555,683,433,558,744,668,465,411,585,92,575,348,304,715,300,554,371,737,604,508,198,248,615,227,114,386,677,487,552,456,507,90,706,774,324,622,503,335,696,527,641,422,637,460,510,407,442,192,320,538,583,763,412
"COG1651",106,94,134,51,9,7,21,55,14,15,18,11,24,20,7,12,26,10,6,110,27,53,34,24,34,38,128,24,35,21,11,92,4,50,27,32,5,14,266,14,26,25,9,16,10,70,32,44,67,9,5,12,47,16,127,11,17,15,14,41
"COG1652",2,40,3,11,24,11,4,4,11,4,23,25,6,11,16,17,2,13,4,21,29,11,3,13,20,7,20,79,13,40,11,54,13,14,3,45,3,7,20,41,13,22,7,68,24,10,5,14,11,19,12,20,11,26,25,24,11,15,1,37
"COG1653",3104,1210,784,2448,790,1396,761,1294,433,1228,759,830,506,581,1375,867,4584,601,2437,821,378,1927,378,923,524,458,647,1900,1701,914,2590,3163,1155,539,964,786,492,1429,4105,741,220,777,630,1386,1612,328,2362,414,1253,1000,791,840,432,1012,1273,2334,802,620,360,715
"COG1654",179,144,41,201,52,97,76,75,45,114,67,43,31,68,117,54,205,54,129,69,50,119,61,133,41,44,83,80,128,112,160,160,97,25,92,81,58,124,90,51,23,108,50,130,137,27,52,68,167,69,110,79,117,80,57,107,49,58,51,72
"COG1655",8,44,16,1,12,15,8,15,4,23,26,8,18,11,35,17,1,19,27,9,4,36,11,26,11,22,7,6,17,12,86,25,34,0,46,17,10,30,1,15,3,17,21,67,67,1,100,4,60,22,31,24,26,43,0,58,5,1,0,11
"COG1657",0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,68,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,4,1,0,0,0,1,117,0,0,0,0,10,3,2
"COG1658",74,52,2,109,21,40,22,32,16,24,16,7,10,38,26,21,42,17,40,25,15,13,16,65,18,15,15,43,78,41,23,42,31,7,24,23,31,13,34,18,4,47,9,19,22,2,9,21,38,21,37,31,17,22,7,39,22,38,30,35
"COG1659",1,1,3,0,1,2,2,3,3,4,16,7,7,14,0,0,0,3,0,0,1,0,0,0,7,5,0,0,1,4,4,0,2,8,7,3,0,0,0,2,8,13,0,0,1,0,7,1,7,2,1,2,0,3,0,3,4,5,4,6
"COG1660",232,247,153,187,277,236,262,209,241,229,208,261,187,170,251,205,177,194,187,304,195,178,228,193,238,211,247,152,215,234,198,224,289,207,240,159,316,218,265,235,402,214,301,258,221,196,168,212,264,200,218,258,320,256,125,259,181,229,236,181
"COG1661",31,35,8,24,7,44,23,14,2,60,7,51,4,18,24,7,9,12,20,22,7,13,4,27,6,9,9,24,36,9,7,51,21,10,6,25,27,22,1,33,1,48,2,23,61,5,5,33,11,11,53,29,14,24,8,15,21,16,19,31
"COG1662",25,10,32,6,1,5,9,2,24,27,41,33,24,54,9,36,115,19,7,62,21,652,42,31,71,16,25,251,31,13,9,0,0,85,8,5,0,2,127,8,43,110,14,3,10,10,22,22,2,0,9,5,19,1,1273,0,65,3,74,1
"COG1663",17,88,163,27,239,73,170,102,172,121,168,163,179,212,101,234,23,199,66,212,223,119,270,155,179,230,151,73,88,149,52,81,158,211,135,108,228,118,37,162,305,172,275,129,101,251,119,133,79,113,174,166,232,152,131,77,161,188,167,142
"COG1664",6,16,57,7,4,4,9,4,8,3,22,8,17,24,11,16,14,17,21,0,7,52,5,31,31,1,8,28,19,8,6,0,6,15,18,19,4,0,2,5,4,37,2,9,1,4,62,6,10,25,9,10,7,10,50,42,32,16,5,34
"COG1666",2,47,6,13,8,8,1,4,10,2,15,4,6,14,2,6,3,3,0,27,12,17,19,12,4,15,41,4,12,9,12,5,8,3,1,2,19,0,8,10,6,21,6,10,6,2,5,28,8,1,5,1,45,9,40,2,6,4,23,4
"COG1668",24,67,41,105,15,167,42,57,7,29,60,28,26,79,66,44,31,118,138,9,101,75,29,113,7,24,57,126,142,28,87,0,61,12,138,57,24,24,56,28,17,58,44,104,34,43,20,71,174,74,169,64,59,110,49,183,57,40,63,58
"COG1669",1,11,186,3,131,16,29,41,70,60,93,76,62,91,20,81,11,74,27,99,62,34,77,54,75,139,62,42,74,56,16,18,92,115,66,60,50,59,11,53,139,97,120,36,20,168,92,71,40,72,85,65,194,14,11,36,84,72,45,48
"COG1670",363,537,716,360,280,361,421,515,441,471,439,525,526,481,490,357,261,462,388,263,468,441,328,410,675,558,436,409,460,471,414,356,285,413,439,506,312,527,668,401,231,427,399,416,648,527,541,404,381,440,304,494,243,374,425,491,569,351,619,520
"COG1671",42,67,28,21,33,44,29,46,19,45,28,11,16,32,71,24,61,30,55,29,14,55,19,66,21,16,40,27,68,36,69,29,35,9,45,24,11,45,22,12,7,28,11,51,51,13,30,13,58,11,46,22,20,44,28,30,16,13,13,20
"COG1672",100,122,404,81,2287,113,219,392,269,267,289,281,235,409,197,1155,158,318,153,911,294,137,776,436,512,241,209,191,494,200,175,337,2649,396,414,490,3140,413,94,264,699,534,2344,315,1006,450,733,732,253,352,1823,378,1890,304,189,291,350,498,291,439
"COG1674",750,313,317,998,595,669,357,410,395,449,397,307,334,505,560,443,1189,434,562,457,277,530,482,729,299,259,224,831,737,428,494,764,660,309,520,412,267,601,955,437,616,470,375,536,543,216,294,344,639,423,713,428,520,558,389,789,417,489,405,427
"COG1677",15,36,17,4,5,13,6,11,5,18,13,2,12,11,21,11,4,8,11,17,6,29,18,11,7,11,5,10,12,5,41,6,29,3,32,13,10,15,3,15,6,15,17,30,30,2,22,1,58,9,8,12,34,21,20,47,10,2,1,12
"COG1678",7,44,83,9,6,24,76,91,46,37,65,101,94,50,87,60,12,78,29,35,106,45,28,38,112,75,55,44,29,36,12,5,9,75,63,54,23,45,19,41,11,64,41,59,34,101,72,64,25,64,14,81,11,19,107,36,78,61,57,74
"COG1679",0,12,7,0,2,15,8,12,0,8,2,2,1,23,9,10,0,11,32,0,14,21,2,25,7,1,2,62,53,1,1,13,10,0,11,1,0,2,0,11,0,47,0,15,1,0,58,2,11,18,16,14,14,19,17,68,1,20,3,2
"COG1680",612,280,448,272,260,378,555,478,542,429,605,574,523,414,397,480,473,493,357,300,532,442,247,325,524,400,509,398,283,370,420,233,315,707,507,529,357,450,385,380,425,353,424,576,385,514,564,407,478,547,217,520,257,346,370,423,464,458,517,726
"COG1682",174,185,94,235,87,194,106,166,82,128,121,107,75,77,167,81,337,83,228,76,63,149,57,159,92,159,89,235,140,132,243,229,161,119,157,162,57,169,309,55,34,102,129,185,130,68,55,40,215,108,163,142,79,144,110,194,118,84,93,97
"COG1683",47,80,11,37,35,31,24,25,23,26,28,24,8,31,60,25,15,21,41,81,13,34,14,51,22,7,40,28,47,46,19,72,38,13,31,27,14,8,6,18,16,50,12,19,15,15,33,19,45,22,39,20,27,24,28,32,21,24,11,29
"COG1684",25,76,23,9,16,13,18,28,10,23,21,12,25,26,27,10,14,18,18,37,10,44,36,19,12,17,9,18,38,12,68,15,30,6,37,20,10,18,8,25,10,23,7,59,79,6,33,9,59,23,20,20,52,27,49,51,21,8,2,32
"COG1686",781,698,228,1144,388,741,298,383,209,491,331,329,184,312,638,262,1024,245,662,303,182,581,239,581,156,187,291,736,786,557,896,569,484,177,426,425,259,536,351,308,105,413,211,519,771,141,309,271,667,396,580,375,383,521,349,675,231,267,234,389
"COG1687",56,27,13,29,22,29,10,24,10,28,17,32,6,15,32,10,13,12,22,43,10,21,14,36,8,8,16,20,53,13,33,33,53,15,27,25,4,11,93,16,7,20,18,39,17,15,32,9,31,25,31,23,21,21,26,44,13,15,9,35
"COG1688",5,3,1,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,34,0,1,0,0,1,0,4,0,0,0,0,0,18,1,0,1,0,0,0
"COG1690",35,14,115,10,81,85,45,63,73,24,61,22,79,20,30,33,44,42,71,102,13,43,103,13,85,25,29,84,37,8,64,123,19,147,67,56,16,72,23,95,20,85,50,74,73,96,235,68,61,62,95,94,28,122,165,169,91,106,98,98
"COG1691",70,73,21,49,53,35,15,24,24,27,47,30,11,30,39,27,83,19,38,41,23,34,14,46,4,29,15,42,23,34,103,85,19,10,23,18,68,34,10,37,11,40,17,35,21,10,5,44,36,34,28,36,13,45,33,28,8,38,50,45
"COG1692",3,27,5,5,31,64,16,37,15,15,22,8,1,33,40,9,66,24,68,26,13,29,1,59,10,28,14,89,118,2,17,10,15,3,19,4,44,47,10,15,0,51,9,7,13,9,7,35,36,29,30,35,22,23,37,61,15,24,20,31
"COG1694",55,128,133,72,70,182,133,192,130,135,162,191,133,138,109,108,41,165,95,70,170,105,101,84,157,167,125,119,105,150,59,113,77,191,116,100,104,153,186,145,171,122,131,174,94,192,113,152,89,160,114,154,85,159,161,100,153,124,142,77
"COG1695",231,224,124,218,76,234,130,153,76,179,80,152,137,127,181,86,299,121,196,37,100,158,58,184,129,123,136,191,188,100,176,206,145,80,190,131,73,209,86,87,48,199,101,145,330,127,122,113,210,134,123,178,85,138,153,242,122,97,79,132
"COG1696",462,384,394,389,315,503,419,523,371,463,354,306,326,518,607,407,440,447,638,108,316,479,352,482,383,285,239,519,732,388,408,124,398,267,544,459,131,517,185,345,162,410,266,554,520,250,357,340,586,567,591,511,482,417,144,690,443,372,281,528
"COG1699",19,53,17,0,11,17,8,9,4,25,26,2,18,8,26,19,0,10,13,4,4,31,11,14,10,14,9,8,20,7,55,9,31,0,20,12,10,23,0,19,2,15,12,33,56,6,49,4,58,14,11,25,13,20,12,33,4,2,4,21
"COG1700",1,1,8,1,216,32,1,50,65,0,65,4,50,62,30,28,17,2,2,5,2,16,3,58,16,46,11,15,37,15,2,38,59,121,0,26,309,3,3,17,408,12,47,14,62,18,11,28,64,8,120,9,11,86,1,31,35,13,79,3
"COG1702",191,183,167,230,224,199,214,257,155,196,165,175,188,218,242,216,204,210,204,238,165,206,229,227,167,124,191,157,214,187,199,232,230,127,187,159,164,180,279,213,285,180,171,226,229,141,163,211,227,228,231,168,258,261,214,227,188,202,254,179
"COG1703",7,33,95,33,35,72,124,96,115,78,95,126,101,96,57,81,16,131,60,64,168,54,59,79,88,128,92,42,36,63,49,16,16,120,85,101,140,85,43,135,61,155,110,122,63,157,126,154,84,157,46,158,26,127,137,75,165,167,212,136
"COG1704",101,99,139,113,94,153,177,124,114,79,137,120,162,106,144,149,35,161,115,73,187,105,119,116,121,136,98,185,178,119,92,101,109,123,92,136,148,75,188,106,145,108,207,78,80,176,139,142,130,133,134,109,170,112,96,162,145,163,138,170
"COG1705",152,82,381,203,194,119,267,203,331,112,245,456,321,174,83,388,39,220,99,490,471,143,401,168,340,186,276,87,74,224,45,76,375,199,214,148,416,224,117,351,469,181,374,161,119,263,132,129,259,133,260,295,444,94,142,155,142,276,257,344
"COG1706",4,0,3,5,0,0,1,0,3,1,13,1,6,3,1,6,7,0,0,27,1,11,35,1,5,1,0,7,0,0,2,0,1,7,1,1,0,0,7,1,6,9,0,2,3,0,3,11,0,0,0,0,67,0,42,0,7,1,2,12
"COG1708",10,13,48,19,6,36,28,59,35,28,39,30,108,75,22,33,61,36,26,7,28,15,17,38,66,32,10,64,48,22,16,16,6,30,42,57,3,23,38,18,14,54,13,23,20,116,63,39,20,16,19,24,3,16,107,43,61,41,55,31
"COG1712",19,24,73,3,11,11,37,22,99,71,45,53,59,29,23,38,10,49,17,2,24,61,25,25,49,109,49,11,13,90,33,31,8,83,81,44,30,68,3,44,11,36,17,34,25,93,50,29,25,32,20,64,9,9,10,19,55,31,74,60
"COG1713",114,88,26,134,57,86,51,79,30,69,32,27,35,81,92,36,130,32,100,40,27,65,30,107,26,24,46,128,152,55,112,85,72,16,70,48,35,84,50,45,15,72,29,86,89,21,40,30,111,67,95,57,50,85,29,110,39,54,22,66
"COG1714",8,15,32,9,4,6,28,25,77,34,21,31,52,40,14,40,9,24,9,2,37,24,7,7,44,21,18,11,14,3,5,2,41,36,22,49,2,42,7,18,3,37,22,17,12,64,73,22,37,59,23,24,5,4,6,15,53,41,24,47
"COG1715",7,5,21,30,24,49,10,26,3,36,14,4,3,13,20,30,3,17,28,20,20,50,14,32,6,7,55,37,12,2,0,19,16,4,27,12,0,15,5,11,1,51,9,17,10,25,4,106,2,38,18,26,95,43,33,16,33,12,13,33
"COG1716",84,57,41,37,38,67,8,45,7,20,14,7,10,8,20,7,36,19,53,76,19,18,12,57,9,22,14,67,122,0,16,165,46,11,100,7,47,15,253,20,6,36,8,65,31,3,0,25,177,8,127,6,16,90,76,62,11,21,26,15
"COG1719",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1720",62,74,22,51,153,45,35,51,15,63,32,12,21,69,62,67,28,24,63,152,20,80,134,122,26,12,27,44,108,32,24,25,139,12,44,32,110,44,14,46,162,65,107,42,128,7,6,23,45,37,149,27,170,47,77,39,28,44,21,39
"COG1721",39,58,163,10,115,79,139,137,164,96,122,120,180,110,103,157,15,131,83,71,155,99,110,81,152,131,105,66,50,60,103,47,186,270,178,203,178,181,15,154,217,152,233,140,104,232,286,141,149,262,225,164,153,160,104,132,270,180,171,265
"COG1722",12,22,0,28,4,23,4,8,10,6,8,7,6,14,14,8,11,4,12,14,3,12,1,9,4,3,14,31,34,5,5,4,8,4,4,3,1,2,15,3,12,16,7,4,0,1,4,6,6,14,13,5,1,4,23,11,8,25,5,22
"COG1724",1,3,2,3,2,12,0,0,0,1,7,2,0,2,3,0,1,4,7,0,0,6,0,1,6,4,2,0,8,2,1,2,9,12,0,1,1,2,3,1,1,0,11,0,2,0,5,5,3,5,6,59,2,4,0,6,1,1,6,2
"COG1725",332,292,167,269,160,244,116,220,78,295,97,120,101,180,273,141,325,127,231,151,123,155,105,185,95,116,167,200,230,150,210,191,144,54,136,112,114,192,152,51,84,139,107,142,235,63,145,97,156,104,133,99,92,141,72,156,92,56,35,121
"COG1726",13,65,126,18,189,84,148,108,168,89,140,135,202,146,107,195,9,195,79,123,158,81,215,103,131,111,159,54,74,98,29,17,125,160,115,104,185,82,12,148,266,74,182,108,79,153,108,144,61,162,125,92,203,138,72,61,116,208,154,113
