"","NOM017","DLF004","DOM015","DLM021","NLM023","NLM031","DLM013","DLF009","NLM001","DLM006","NOF010","NLF012","NLF015","NLF013","DLF006","NLF005","DLM001","DOF008","DLM014","NLM010","NLM016","NOM019","DLM003","NOF012","NOM001","DOF004","NOF002","NOF014","DLM008","NLM002","DLM022","NLM028","NOM018","NLM008","DLM019","NLM027","NOM009","NOF005","DLM017","NLM022","DLM020","DLM015","DLM027","DLM012","DOM005","NLM006","NLM004","DLM016","NLF010","NOM010","DOM021","DOM018","DOM024","NOM015","NOM020","DLF007","DOM019","DOM013","NOM013","DLM023"
"COG2217",810,828,1090,1068,881,988,1268,820,890,933,797,1366,780,980,854,987,943,1338,1036,996,410,1176,743,1076,670,1031,1084,1066,924,762,1161,1236,1115,976,1371,1342,1254,1074,960,1090,852,952,1365,1203,676,722,730,1077,778,924,880,1229,980,981,749,695,1071,1206,866,1224
"COG2220",290,354,298,391,391,332,259,184,208,280,289,343,362,320,400,329,368,129,449,218,288,301,370,405,437,263,338,275,344,623,280,228,356,280,223,126,140,375,412,219,491,358,201,87,379,375,156,370,314,419,609,263,439,443,385,328,368,330,351,254
"COG2221",34,21,34,20,34,37,80,17,32,46,27,40,23,48,45,51,26,52,33,76,5,38,31,31,31,58,79,51,43,20,37,65,66,104,40,141,111,57,29,54,24,40,55,29,64,30,54,29,34,45,17,74,59,20,16,26,25,46,44,44
"COG2222",50,38,64,29,67,54,206,220,44,42,58,44,66,25,68,38,53,173,26,65,19,71,46,29,66,56,75,52,63,55,114,183,50,40,80,137,170,86,34,98,19,37,52,97,74,91,85,67,25,29,41,53,51,66,43,67,46,27,71,191
"COG2223",0,0,2,0,11,1,10,92,13,2,3,0,10,9,14,1,4,13,0,4,6,5,1,4,2,10,14,3,0,11,15,3,4,2,0,35,4,0,0,23,2,4,2,22,40,17,3,4,5,5,12,12,6,5,15,6,1,5,1,4
"COG2224",0,0,2,1,3,2,8,59,7,0,3,0,5,1,6,1,0,9,0,1,4,2,1,0,0,4,6,0,0,6,15,2,4,0,0,11,1,2,0,27,2,3,1,11,12,10,0,1,1,1,2,3,0,5,8,3,0,0,0,2
"COG2225",0,4,4,4,11,0,6,174,22,0,8,1,5,0,25,0,12,13,0,0,13,5,1,0,0,23,21,0,1,21,40,5,6,8,1,20,0,2,1,33,6,10,1,31,18,26,0,0,1,2,6,2,2,8,17,8,0,2,0,4
"COG2226",133,130,119,112,92,68,101,102,102,136,106,78,140,84,101,97,171,53,122,96,161,129,137,73,116,121,101,73,105,185,89,64,90,91,83,76,47,92,93,75,116,107,146,48,244,134,104,112,164,102,105,114,128,143,141,139,107,124,99,70
"COG2227",3,14,24,18,52,36,8,25,15,11,28,11,31,7,35,13,26,5,41,7,51,13,72,32,1,36,50,16,16,4,29,0,8,11,9,6,0,10,30,6,41,36,1,8,73,18,71,34,38,27,26,12,22,16,11,29,48,8,11,24
"COG2230",44,15,13,13,20,48,37,96,40,8,16,15,22,43,42,10,22,95,16,30,6,41,23,23,36,51,30,22,52,15,35,101,59,19,23,146,46,33,26,56,15,40,111,168,42,46,57,19,35,78,24,32,51,12,15,70,26,29,76,25
"COG2231",0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,5,18,2,1,0,0,1,0,2,0,0,0,5,5,7,0,0,0,2,19,2,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",625,381,351,363,355,373,465,610,409,398,427,325,332,425,386,437,376,697,264,373,465,505,296,221,573,437,508,288,309,431,362,528,479,486,388,626,629,424,362,511,341,345,702,954,440,409,593,292,314,295,337,392,303,343,478,385,307,325,420,469
"COG2234",82,177,478,237,264,216,379,127,241,136,245,252,303,182,314,219,179,262,271,231,72,266,278,206,74,293,197,222,184,104,171,174,208,110,110,115,171,235,131,143,193,177,87,53,155,130,81,172,308,178,211,161,187,268,102,238,150,176,132,127
"COG2235",8,15,3,21,12,13,103,164,7,6,12,23,2,13,46,14,42,55,15,9,1,63,68,13,6,7,0,41,15,4,75,3,1,5,100,29,13,32,14,6,0,8,88,31,19,19,15,28,4,12,15,10,13,12,9,0,13,62,78,8
"COG2236",1,0,0,2,5,0,0,0,0,1,1,0,0,0,1,0,2,0,0,3,0,2,0,1,0,5,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,2,1,0,0,0
"COG2239",181,145,368,373,240,336,409,131,233,171,205,360,255,333,266,259,279,300,283,287,42,294,244,186,160,268,299,346,354,78,265,347,337,281,415,190,358,309,243,337,290,289,162,126,233,213,171,352,152,253,236,409,349,353,154,181,330,256,214,460
"COG2240",187,139,191,141,161,113,204,161,164,138,193,136,173,193,187,148,140,184,142,170,162,212,139,105,178,157,168,151,136,187,162,211,162,164,200,219,175,207,160,162,132,172,242,263,155,108,139,156,189,168,131,175,144,175,181,182,138,166,179,178
"COG2241",58,78,153,186,103,148,101,36,66,86,114,120,171,144,122,139,63,156,104,141,19,115,78,110,73,193,74,151,109,36,82,178,133,174,114,126,176,189,106,115,163,171,118,68,68,79,78,155,158,151,103,174,141,171,59,114,122,122,109,212
"COG2242",57,75,113,157,75,180,127,29,63,93,98,122,129,110,129,105,76,131,103,144,8,116,81,103,58,168,85,125,110,16,89,188,115,136,141,120,145,166,109,113,119,134,128,71,66,98,70,125,172,107,140,168,135,162,68,108,141,114,123,218
"COG2243",52,46,117,108,99,131,84,31,47,62,74,87,110,51,88,77,45,81,44,84,9,70,58,52,47,152,116,70,85,15,61,84,62,80,42,70,92,77,53,63,115,129,92,41,76,68,37,106,109,76,62,114,74,78,33,85,83,80,95,83
"COG2244",872,856,946,947,1184,1150,867,848,756,1033,1184,1174,831,949,960,883,911,1029,1057,946,1009,902,1057,1377,577,1075,1159,1029,1094,899,583,638,582,571,574,683,671,640,665,616,680,736,605,416,1070,585,551,651,783,716,706,657,776,521,537,1118,542,716,830,541
"COG2246",45,36,39,28,13,39,53,39,38,40,26,49,22,67,31,57,24,79,11,48,12,47,13,55,32,30,36,69,48,11,43,40,55,84,80,112,51,46,46,49,20,29,41,91,5,5,44,28,16,56,14,36,31,32,10,24,59,102,37,60
"COG2247",8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,34,42,92,92,49,56,138,23,19,51,30,68,29,54,21,42,40,45,37,21,23,91,57,15,74,70,27,73,34,39,15,35,27,31,171,14,27,30,39,61,73,25,83,81,59,20,55,57,46,77,76,93,34,50,65,86,53,13,51
"COG2250",0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,4,1,0,0
"COG2252",139,246,107,151,139,178,206,361,249,223,116,159,120,257,231,266,241,509,155,179,277,195,135,154,300,193,199,189,213,405,237,198,229,316,343,449,323,202,177,280,102,117,405,500,128,232,226,157,93,166,94,206,165,136,273,143,167,223,253,246
"COG2253",17,1,0,0,2,2,1,3,0,59,1,0,0,0,1,0,0,0,4,0,398,0,1,7,0,1,0,0,0,136,0,0,1,13,0,1,0,0,30,1,2,14,4,1,0,49,0,0,0,0,3,0,1,0,32,8,0,1,1,0
"COG2255",251,235,214,228,206,249,249,188,218,226,237,216,202,246,205,184,260,239,218,208,193,294,183,302,208,209,250,260,220,274,155,157,160,132,156,145,156,133,204,171,112,139,175,171,140,149,151,149,96,151,155,155,134,167,163,106,164,168,168,149
"COG2256",351,260,252,285,222,257,348,271,277,260,269,272,286,326,275,261,319,322,291,232,297,352,235,372,332,241,223,310,250,270,323,278,235,270,328,322,274,228,326,304,243,251,452,378,187,252,286,289,169,292,199,272,218,263,251,166,244,295,278,272
"COG2257",7,11,6,3,5,20,4,3,12,15,12,9,2,18,8,26,2,5,5,19,1,11,12,9,9,16,11,27,28,1,8,18,17,62,4,0,13,17,5,28,5,10,15,0,2,2,15,1,13,18,5,9,4,4,15,13,9,4,19,0
"COG2258",52,22,41,52,25,35,32,55,20,18,27,57,19,27,34,31,17,83,19,30,7,23,18,21,58,38,50,33,40,16,46,85,44,85,15,87,97,51,30,82,29,26,78,37,18,44,49,31,28,21,24,76,39,38,29,11,31,46,30,97
"COG2259",6,40,58,32,72,35,16,87,16,28,41,35,53,13,78,27,35,12,52,36,4,24,35,28,4,43,35,23,56,6,30,37,38,41,11,11,5,69,39,41,47,48,3,11,55,71,2,32,126,54,67,36,74,60,16,94,28,30,48,25
"COG2261",0,1,1,0,3,0,4,23,2,3,1,1,1,0,2,0,0,18,0,2,0,1,2,0,1,0,4,1,2,0,7,2,3,0,2,48,0,1,1,6,2,0,25,18,6,6,5,0,0,0,1,0,0,2,4,3,0,0,0,1
"COG2262",304,288,296,243,257,304,366,243,294,284,257,283,199,289,289,279,292,321,319,255,337,298,239,214,294,246,226,265,268,393,242,266,308,229,334,304,259,320,309,300,203,207,294,339,189,310,304,235,268,253,298,271,277,273,272,235,309,233,256,276
"COG2264",155,136,201,235,183,206,202,148,233,224,173,211,182,212,213,204,197,202,221,211,156,203,178,132,122,218,243,200,239,244,170,231,199,182,241,204,175,222,188,240,167,183,193,101,175,179,170,200,182,235,206,237,211,224,176,152,224,210,174,225
"COG2265",420,332,325,353,359,406,486,401,405,493,322,378,322,476,380,406,330,597,327,389,347,424,273,443,516,421,344,481,442,437,414,518,447,451,514,699,539,419,420,510,317,381,542,457,295,347,449,323,281,393,269,426,346,346,504,270,365,449,383,382
"COG2267",103,63,112,82,93,130,223,176,105,137,73,101,40,124,145,140,94,240,75,121,32,178,66,81,109,137,105,172,144,38,136,167,149,172,228,171,273,131,69,206,82,82,114,233,58,57,125,99,45,93,38,127,80,107,68,77,122,117,104,190
"COG2268",19,78,52,56,91,107,50,408,79,193,104,97,108,81,48,124,78,49,88,172,23,87,104,74,50,112,182,151,67,83,186,116,84,111,54,50,59,71,57,133,127,100,43,50,191,97,54,82,49,121,91,82,53,69,44,125,88,106,70,36
"COG2269",0,0,3,1,8,0,3,45,5,0,0,0,2,0,13,1,2,4,0,2,9,5,0,0,2,3,4,0,1,8,10,0,11,2,1,13,2,1,0,25,5,3,2,14,13,9,4,2,1,0,5,3,0,5,11,2,1,1,0,1
"COG2270",47,13,49,47,40,74,64,76,36,44,23,42,21,52,29,48,39,116,22,54,8,57,16,39,65,59,39,27,57,13,64,146,80,102,58,45,101,91,38,100,34,16,113,288,1,27,59,41,20,48,15,74,24,68,27,15,28,46,39,107
"COG2271",9,245,78,218,126,211,218,287,45,55,138,226,140,37,131,69,286,32,167,95,174,165,186,87,309,151,94,57,190,56,107,38,105,92,84,172,12,70,241,110,183,147,134,58,192,120,122,99,88,107,238,198,221,106,291,102,108,128,155,115
"COG2272",425,216,149,89,80,152,163,51,284,91,230,75,146,75,106,74,142,275,52,99,429,187,53,138,496,111,146,156,114,299,48,75,133,177,116,125,127,112,282,140,55,66,197,209,47,131,309,131,56,124,75,56,100,139,359,11,165,70,88,56
"COG2273",267,208,180,146,247,130,71,169,120,392,147,149,285,118,151,242,177,17,176,157,270,114,206,166,51,144,405,139,135,834,133,201,196,205,192,9,46,239,216,231,324,199,82,45,424,177,241,178,190,174,256,113,158,319,164,386,177,180,208,89
"COG2274",832,226,621,291,492,176,284,363,794,898,529,274,760,122,312,227,304,166,374,388,1945,552,536,483,137,255,371,154,235,608,277,425,275,610,151,282,362,432,378,251,744,369,408,239,765,273,829,371,446,317,385,628,252,488,1479,216,248,430,596,331
"COG2301",35,27,25,13,29,26,51,38,31,40,46,52,44,13,51,76,18,87,46,17,5,30,46,22,16,38,38,16,27,86,52,53,51,9,37,72,26,29,6,41,8,19,25,46,67,23,21,46,10,15,18,21,21,38,13,12,14,24,57,40
"COG2302",64,30,87,45,44,116,121,27,70,66,45,69,42,96,81,109,57,132,30,78,23,111,35,93,50,64,48,99,113,18,92,98,88,62,156,189,132,72,52,82,24,66,142,57,18,43,83,46,41,87,29,76,56,53,20,30,70,156,94,91
"COG2303",0,3,3,5,8,1,14,95,10,0,10,1,3,0,11,4,2,7,1,3,1,3,1,7,1,13,15,6,0,5,14,0,1,1,4,13,0,1,2,15,1,4,0,5,9,9,0,3,2,5,8,1,2,6,12,0,1,1,2,3
"COG2304",290,379,223,302,359,276,181,201,379,278,334,336,268,286,257,363,377,79,409,384,478,233,358,223,287,303,458,298,229,474,176,151,175,145,228,59,143,232,348,190,319,264,177,229,484,322,233,316,322,401,383,283,312,303,328,377,374,437,243,174
"COG2306",0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,3,0,0,0,1,0,0,5,2,1,1,1,10,1,0,6,4,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2307",0,0,3,1,0,0,6,22,0,0,1,0,0,0,0,1,17,36,0,1,0,1,0,0,3,4,5,0,0,4,0,0,0,0,1,2,0,0,0,2,0,1,7,172,0,2,0,5,0,0,1,5,0,0,2,1,0,0,0,0
"COG2308",3,0,2,3,1,0,75,12,3,1,0,0,2,7,28,3,22,55,3,8,1,6,0,3,9,4,1,13,0,8,0,1,5,2,6,2,0,1,5,2,1,2,14,168,0,8,0,6,0,0,7,6,1,1,6,1,1,40,3,1
"COG2309",112,80,88,76,68,172,112,85,112,140,78,119,72,158,109,109,78,265,82,129,15,167,67,227,116,118,115,156,183,12,200,228,151,223,166,343,294,191,107,171,64,113,181,74,39,98,188,105,86,133,48,157,106,107,46,62,116,115,151,191
"COG2310",20,193,23,11,28,23,47,2,15,70,7,21,42,13,16,244,9,34,13,19,188,68,17,10,9,24,10,125,19,8,9,20,35,13,9,107,89,15,8,33,6,12,14,43,3,103,83,19,15,46,92,25,151,10,8,20,8,11,34,21
"COG2311",214,140,241,150,249,85,108,225,180,95,262,157,288,209,126,97,222,24,215,165,162,143,279,139,22,153,297,88,90,54,113,155,142,130,44,15,61,138,171,106,352,217,101,47,386,167,30,138,287,140,202,90,162,175,185,397,186,82,150,89
"COG2312",1,1,14,9,13,3,0,8,1,2,15,4,9,8,24,23,5,6,0,2,0,4,2,2,4,16,30,1,3,20,7,17,7,5,9,0,22,1,0,16,10,11,0,2,1,29,7,1,4,1,1,1,69,2,1,29,2,3,3,14
"COG2313",3,1,7,6,2,17,8,40,9,3,6,1,2,2,34,7,21,4,3,5,4,23,8,19,1,9,4,6,20,6,55,2,2,4,72,0,4,4,5,7,7,12,5,16,2,9,6,9,2,7,7,4,7,7,5,17,17,10,12,21
"COG2314",1,1,1,5,0,1,1,17,3,5,3,0,0,6,4,5,0,27,2,3,0,1,2,6,0,0,1,9,5,5,2,1,1,1,6,9,2,3,4,3,1,3,35,78,0,27,0,2,1,1,0,2,4,3,17,1,3,1,3,9
"COG2315",86,116,121,119,206,121,123,133,111,131,110,142,164,110,151,108,105,131,124,151,66,117,140,183,102,128,158,112,156,100,91,134,117,124,80,155,115,145,191,113,147,156,67,63,125,99,91,138,164,139,175,115,129,142,57,210,116,118,139,95
"COG2316",25,16,24,20,22,26,101,33,35,17,15,23,19,33,63,10,30,35,15,16,7,46,15,27,22,42,22,26,48,11,65,55,39,26,81,31,34,18,19,52,21,20,26,21,12,27,24,23,23,52,32,24,22,24,22,21,21,47,70,31
"COG2317",31,26,54,50,41,52,86,49,14,19,17,20,33,36,38,36,16,49,33,18,3,64,27,22,30,35,41,41,57,5,92,70,33,22,101,16,59,50,26,28,16,25,20,21,55,21,34,29,13,30,19,27,27,28,29,28,43,14,34,112
"COG2318",0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2319",42,7,3,26,47,2,24,36,288,13,36,10,4,11,26,95,69,1,56,12,222,4,36,1,3,29,99,22,11,9,11,48,2,8,3,0,2,21,0,1,35,22,5,5,89,6,1,0,15,13,16,3,19,17,13,80,25,16,18,7
"COG2320",2,14,21,5,1,11,22,12,2,17,6,4,39,12,10,6,9,24,6,7,8,8,8,10,2,6,17,17,24,5,35,8,9,27,11,8,3,15,3,9,3,10,0,8,13,7,4,11,0,9,2,2,11,10,6,21,7,7,17,37
"COG2321",0,0,5,1,8,1,2,34,8,1,2,0,1,7,7,5,2,5,5,2,2,4,2,2,3,8,9,1,3,3,12,0,9,3,1,24,3,2,1,3,2,5,5,16,10,9,6,0,4,2,1,12,5,4,3,4,0,4,0,4
"COG2323",41,26,72,31,46,49,80,71,29,50,32,63,25,49,74,82,50,57,28,51,15,107,34,224,39,40,61,85,83,10,170,58,47,24,200,94,31,44,60,51,14,28,55,40,64,45,45,35,13,51,11,53,70,47,15,5,63,155,86,106
"COG2326",49,65,39,59,74,43,81,123,57,65,45,41,51,118,89,87,64,104,48,76,5,109,42,61,82,67,80,102,59,16,68,106,104,139,105,91,141,83,83,111,71,77,150,240,115,42,61,55,58,58,30,79,55,40,30,92,64,62,85,72
"COG2327",35,38,84,24,27,31,100,74,21,50,74,71,149,30,134,43,58,35,18,29,57,88,55,184,218,54,25,32,51,12,82,33,87,57,126,52,28,168,64,32,104,32,103,172,27,50,28,31,100,57,27,60,66,117,19,114,47,45,98,54
"COG2329",0,0,1,3,3,1,1,3,2,4,4,0,1,9,2,9,8,2,0,1,1,0,1,2,2,1,0,4,4,3,2,4,9,3,2,5,0,1,0,3,0,0,4,0,2,3,0,0,0,0,1,3,0,4,1,1,2,9,1,3
"COG2331",0,1,0,1,0,0,0,9,1,2,0,0,0,7,0,1,2,17,0,2,0,2,0,1,1,2,2,1,0,1,0,1,0,0,0,3,3,0,0,3,0,2,7,47,0,1,0,0,5,3,0,6,5,3,0,1,0,2,0,0
"COG2332",1,2,0,2,5,1,3,24,2,2,7,1,3,3,10,4,3,2,1,5,1,3,0,1,0,5,2,3,1,9,5,0,9,1,2,3,1,1,0,6,0,1,2,4,0,5,2,1,0,1,0,3,0,4,6,3,6,1,0,3
"COG2333",239,93,169,128,105,259,234,165,217,100,111,205,77,205,220,241,140,328,91,145,37,245,96,465,125,240,171,322,261,65,361,237,183,262,432,420,316,200,153,220,94,129,280,191,55,151,215,198,128,268,111,174,158,143,78,79,163,292,327,258
"COG2334",1,5,8,9,15,18,16,79,16,2,2,3,3,7,17,2,5,55,11,9,5,4,18,3,3,10,12,4,3,16,30,7,20,2,13,12,13,10,3,27,9,8,17,102,42,16,4,12,7,11,3,12,6,19,14,7,8,7,4,9
"COG2335",0,4,0,0,0,0,0,0,0,10,14,0,0,3,0,1,29,0,0,0,109,2,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,68,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2336",0,0,0,0,5,0,0,24,5,0,1,0,0,0,5,0,0,0,0,1,2,1,0,0,0,2,2,2,1,5,4,2,1,3,0,0,0,1,2,8,3,1,1,21,1,0,0,0,2,0,0,3,2,1,4,5,0,1,1,2
"COG2337",89,62,614,89,65,173,120,65,129,106,100,185,67,127,229,162,90,161,129,212,46,187,58,159,115,237,106,230,303,23,239,301,155,244,266,88,190,218,106,166,169,65,112,56,28,96,145,104,95,177,133,177,499,173,48,45,137,205,135,512
"COG2339",10,7,11,2,2,26,0,13,17,19,8,8,5,25,21,16,16,27,14,1,1,15,7,66,4,5,2,36,25,1,31,24,10,14,41,28,17,7,44,18,0,13,1,0,2,4,57,8,1,11,6,11,6,2,2,0,27,4,11,7
"COG2340",12,15,49,18,25,76,15,5,26,33,12,26,11,35,31,45,14,16,27,29,23,42,18,16,17,52,40,54,37,3,49,19,29,4,97,14,23,13,22,39,4,19,0,2,26,9,31,8,18,39,14,47,17,14,8,10,34,50,62,6
"COG2342",0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2344",52,89,124,132,135,174,167,68,90,124,112,157,113,143,175,138,165,121,151,127,30,138,147,127,61,152,137,153,206,29,113,180,154,139,201,114,141,175,122,139,138,142,78,52,143,146,66,160,213,149,190,154,166,142,85,165,176,182,133,154
"COG2346",1,2,0,2,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2348",7,17,86,16,8,32,70,109,23,17,13,31,2,22,16,70,39,171,12,18,8,49,55,421,24,52,99,100,78,22,160,7,21,1,162,272,53,17,16,17,4,19,51,455,0,7,66,12,3,3,1,10,97,8,1,0,15,37,33,19
"COG2350",0,0,3,4,6,1,2,21,1,0,3,2,2,5,8,0,4,6,8,11,2,2,15,0,0,2,15,3,1,2,1,9,3,1,0,4,1,1,0,3,5,2,0,7,5,3,2,0,2,2,2,0,0,1,2,16,0,1,0,1
"COG2351",1,0,1,0,4,0,4,14,8,0,0,0,0,15,1,21,4,1,2,1,1,2,2,1,1,1,1,0,1,8,8,0,26,7,4,10,3,1,6,18,3,8,2,9,30,31,0,7,0,0,2,0,0,1,9,1,4,0,0,1
"COG2352",9,1,4,3,7,1,89,161,10,4,3,1,1,2,21,7,41,232,1,2,2,2,20,1,9,23,11,1,5,29,14,9,31,2,23,272,9,8,6,20,12,4,131,579,22,30,28,9,4,1,9,18,0,6,19,3,0,4,7,5
"COG2353",0,3,2,2,1,0,7,46,1,0,0,12,2,0,11,1,2,2,7,1,1,2,0,0,0,1,4,0,1,2,7,2,0,2,1,1,0,4,0,6,4,1,1,6,21,6,0,1,0,0,6,0,0,7,6,1,0,1,18,0
"COG2354",0,0,2,0,2,1,9,11,2,0,0,1,2,0,1,3,2,8,0,0,4,1,1,0,1,3,5,0,1,3,4,0,5,2,0,4,0,1,0,8,3,2,0,6,9,5,2,2,4,0,5,1,0,0,4,3,0,0,0,0
"COG2355",385,255,262,139,182,182,202,66,249,239,247,175,257,214,226,210,232,106,174,166,474,209,168,174,357,134,65,130,145,518,170,144,146,150,178,60,185,191,302,179,194,169,190,125,113,175,325,212,158,142,194,146,186,247,316,172,171,157,159,193
"COG2356",0,3,2,7,14,12,8,29,26,84,20,2,2,15,12,72,80,5,106,16,93,20,14,4,1,5,6,13,34,322,12,1,9,7,18,11,2,4,15,5,4,0,3,9,13,74,1,5,5,16,2,4,60,2,21,4,245,25,32,6
"COG2357",116,91,125,73,80,140,116,88,137,120,118,122,64,185,136,208,86,343,78,142,35,122,100,238,122,167,142,265,209,29,143,210,216,259,148,413,345,176,77,219,60,125,210,320,65,91,184,97,103,134,70,167,120,93,59,115,104,134,187,158
"COG2358",80,56,55,62,56,82,72,7,69,105,66,72,56,87,105,78,54,72,47,83,12,110,27,77,84,77,91,92,71,18,72,154,63,93,125,32,76,79,70,155,36,40,56,12,12,42,77,72,36,55,34,104,80,80,33,41,72,79,77,74
"COG2359",1,4,0,0,0,4,14,10,1,12,1,4,1,7,12,7,2,0,1,7,3,3,0,45,4,0,2,20,6,0,31,0,0,4,23,3,3,1,6,4,0,0,0,1,0,9,3,1,3,2,4,7,3,1,1,0,21,23,82,1
"COG2360",132,70,47,46,65,37,16,33,41,94,63,14,84,46,31,32,16,3,20,32,148,46,14,28,139,19,19,12,29,186,8,12,9,33,8,6,41,29,120,8,39,63,65,6,19,33,111,43,39,29,18,26,34,24,106,12,42,5,44,10
"COG2361",16,124,42,15,54,18,13,14,73,94,25,18,39,48,46,56,49,10,60,38,46,28,73,13,81,48,20,52,21,57,40,6,25,48,27,10,21,27,60,27,26,22,16,9,54,70,59,32,15,21,55,13,34,21,14,60,23,27,33,16
"COG2362",4,2,4,11,7,8,15,13,6,5,10,3,5,4,9,2,7,25,4,6,0,15,15,14,6,4,17,6,12,2,36,4,1,3,40,4,17,10,1,1,4,4,4,1,27,1,9,11,3,5,8,7,3,5,4,14,3,7,13,7
"COG2363",0,3,1,0,5,0,3,25,2,1,2,0,2,2,5,1,1,6,0,0,5,0,0,2,0,3,3,2,0,2,5,1,5,1,0,3,0,2,0,10,2,0,0,2,5,6,2,1,6,0,2,3,1,1,0,1,0,0,1,3
"COG2364",62,82,112,63,120,99,168,88,88,119,105,87,63,154,119,111,57,155,90,107,72,106,85,86,286,133,152,92,122,66,110,86,193,175,110,99,185,78,101,87,70,73,71,24,94,174,120,87,81,81,76,119,82,52,100,101,132,104,125,89
"COG2365",27,72,95,189,158,137,84,74,48,55,108,120,145,73,67,47,108,228,87,108,11,79,93,67,21,145,244,83,127,12,71,135,46,40,81,130,86,91,90,64,187,147,156,101,235,89,22,133,105,108,129,167,111,128,36,216,134,93,32,222
"COG2366",0,0,0,2,79,0,4,0,2,0,5,0,0,0,0,0,0,0,6,0,0,12,0,0,0,8,2,0,0,0,0,0,2,3,0,1,0,0,0,14,0,0,5,0,1,0,0,0,1,0,6,0,3,0,2,1,0,1,0,0
"COG2367",260,185,141,175,162,136,171,80,170,169,179,168,135,104,151,111,95,95,131,113,311,170,166,92,289,184,115,235,153,44,58,140,130,144,69,377,236,128,267,98,225,144,133,79,95,240,69,144,183,93,144,141,117,127,164,158,129,138,177,169
"COG2368",10,9,9,12,22,14,95,29,9,5,24,13,8,7,27,5,38,11,7,11,4,33,72,23,4,8,30,8,11,0,57,8,5,6,14,5,11,33,13,20,9,15,48,15,27,13,2,31,2,11,25,11,18,13,11,6,12,18,24,19
"COG2369",4,35,49,1,5,25,3,151,2,63,21,1,8,14,11,4,38,2,8,55,4,4,86,39,3,1,2,13,2,7,9,15,35,1,19,9,4,7,10,20,54,22,22,4,11,20,4,2,12,9,34,5,67,10,21,3,12,18,12,3
"COG2371",0,0,3,0,3,3,4,0,5,3,8,8,1,6,3,10,4,12,6,12,0,4,31,4,0,7,6,15,5,3,2,0,4,10,17,36,19,1,7,3,1,2,5,6,8,2,5,10,4,3,4,11,19,6,5,5,3,18,7,8
"COG2372",0,0,1,1,1,0,9,30,3,0,1,1,1,1,2,1,1,1,0,3,3,0,0,0,0,3,4,0,2,0,4,0,2,0,0,1,0,1,0,6,1,0,1,6,5,7,0,0,3,0,0,1,0,2,5,1,0,0,0,0
"COG2373",568,627,426,761,664,424,377,610,648,594,768,478,776,363,305,473,860,52,785,604,549,309,727,315,347,554,627,320,367,1303,363,345,340,262,186,42,150,378,595,385,979,677,377,89,1053,695,407,516,560,479,533,439,514,574,638,655,553,411,283,347
"COG2374",1,8,44,6,1,30,14,0,4,17,36,22,6,0,51,15,25,0,37,43,0,37,8,2,0,13,0,16,6,6,6,0,32,24,12,44,7,0,7,24,0,0,1,8,5,5,0,8,157,5,74,9,69,0,23,1,87,26,40,40
"COG2375",0,0,5,2,2,0,8,36,1,0,5,0,2,0,12,0,3,4,0,2,1,0,0,0,0,3,3,0,0,3,3,1,4,1,0,4,0,0,1,5,1,2,0,8,4,16,0,0,2,0,0,0,0,1,5,0,0,0,0,3
"COG2376",48,35,20,37,94,15,59,95,23,25,28,33,24,19,62,14,37,62,55,43,11,23,74,76,23,43,43,47,17,33,114,47,36,21,24,278,48,39,32,32,50,52,140,85,76,135,30,72,62,19,67,15,40,44,22,67,29,47,112,56
"COG2377",1,8,25,23,44,48,22,43,26,3,25,23,47,18,32,16,9,4,18,14,2,24,4,25,2,49,32,10,12,5,36,8,23,3,51,17,6,20,23,32,5,33,10,11,22,10,11,71,12,35,18,28,11,36,28,5,56,7,5,16
