"","DLM016","DLM011","DLF010","NOM001","DLF004","DLM008","NOF007","DLM009","DLM006","DLM015","NOM012","NOM009","NOM025","DLM020","NLM026","DOF003","NLM009","DOF011","NOM005","NOF002","DOF009","NOF009","DOM021","NLM028","NLM017","DOM010","DOM013","NLM004","NOM014","DLM005","DLF003","NLM022","DOM018","NLF013","DLF013","NOM016","DOF008","DOM023","DLM003","DOF007","NLF009","NLF001","NLM027","DOM015","NOM008","NOM015","NLF012","DOM001","NLM024","DLF007","NOM029","NOF006","DLM017","DLM028","NOF014","DLF008","NOM022","NLF008","NLM002","DLM027"
"COG2846",73,68,41,5,14,36,65,19,22,57,47,8,44,26,29,38,1,189,34,43,66,55,38,14,50,51,23,18,56,42,9,36,21,35,12,64,9,35,15,9,60,69,10,37,91,65,32,41,19,57,76,55,56,29,12,32,17,29,22,25
"COG2848",137,109,165,246,150,180,90,307,205,87,195,254,109,75,268,89,184,213,114,135,144,42,65,168,89,163,130,201,94,153,253,214,169,233,133,125,189,236,106,30,122,121,353,160,63,131,126,109,178,57,177,40,172,144,165,74,165,66,245,246
"COG2849",85,79,30,3,60,21,136,9,14,114,45,14,9,96,20,106,3,19,6,51,107,148,216,11,89,115,72,42,30,31,6,53,238,81,111,13,2,34,133,33,30,13,10,23,57,44,52,35,59,49,6,100,27,17,61,298,68,35,41,7
"COG2850",0,7,19,2,0,2,1,3,0,1,0,3,18,4,0,2,6,1,47,2,1,1,5,2,2,0,0,3,0,15,0,15,2,3,2,1,8,0,0,3,0,0,17,3,25,1,2,4,4,0,11,12,0,33,0,10,1,5,5,0
"COG2851",31,35,11,12,13,24,13,7,40,14,25,29,38,7,8,23,10,8,26,34,13,41,22,171,20,30,7,17,87,86,12,33,25,11,39,20,84,7,13,13,24,21,1,29,10,28,46,13,13,2,11,7,8,12,5,35,31,16,16,65
"COG2852",8,32,42,29,16,13,27,3,28,0,57,23,22,9,21,18,13,8,11,19,30,9,8,9,7,4,10,17,4,33,54,7,19,10,29,20,19,9,8,1,26,17,1,10,18,8,4,8,2,12,14,7,23,14,12,6,8,14,5,31
"COG2853",7,5,9,1,7,2,5,45,3,5,12,2,9,6,0,10,4,0,48,6,8,11,2,1,1,21,7,5,8,8,3,16,8,10,1,1,5,5,5,7,4,2,10,3,9,4,2,7,22,7,26,7,2,26,3,31,4,13,8,5
"COG2854",5,2,3,0,1,1,11,36,3,2,8,2,8,2,1,20,5,0,27,7,8,6,2,0,2,5,4,4,5,7,2,2,5,7,0,0,2,1,0,1,3,2,8,2,4,5,1,4,11,3,6,3,2,13,0,5,2,8,5,2
"COG2855",211,179,139,28,236,187,157,104,135,235,139,124,124,227,117,172,431,185,130,206,212,242,218,115,130,196,167,77,193,217,189,129,197,111,207,180,124,256,268,191,195,220,276,185,181,154,169,260,235,235,205,242,220,202,129,122,342,241,103,275
"COG2856",89,87,60,64,83,152,121,124,266,54,231,80,46,61,104,62,290,92,76,42,73,49,65,84,101,205,126,273,28,164,200,131,69,122,99,59,128,310,80,116,51,66,144,28,71,39,111,141,154,158,198,147,82,101,150,63,127,68,127,74
"COG2859",85,100,39,111,73,69,88,31,108,53,69,38,49,26,40,46,212,147,8,32,79,85,73,27,30,74,66,131,78,72,90,42,50,60,35,87,6,166,51,23,69,75,2,54,125,69,80,76,130,40,83,54,118,24,36,21,131,79,164,61
"COG2860",98,116,81,18,54,89,84,50,44,68,47,57,76,92,52,87,26,61,139,43,166,109,135,36,97,81,100,21,116,98,36,74,106,96,105,92,86,87,126,81,85,78,106,86,99,90,72,74,39,78,63,106,82,107,59,75,55,114,49,71
"COG2861",15,13,12,8,7,8,4,5,8,4,17,6,23,4,1,25,4,2,56,10,7,13,9,0,9,3,8,6,14,12,0,19,7,7,4,7,8,8,10,11,4,4,16,3,10,11,6,23,9,13,19,14,4,26,3,16,5,11,21,8
"COG2862",4,2,11,1,0,0,7,32,0,3,1,1,9,4,0,0,4,1,41,5,1,1,8,2,0,1,0,3,0,9,2,11,1,1,0,1,4,3,0,6,2,2,7,4,1,1,0,4,7,7,12,7,0,18,0,7,1,11,7,1
"COG2863",0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0
"COG2864",10,1,21,1,1,2,2,59,2,5,3,4,27,1,0,0,3,1,65,9,5,11,7,5,4,1,5,3,0,7,0,19,5,2,3,0,7,1,0,3,6,1,10,4,5,9,0,10,11,6,27,6,2,30,1,4,3,20,8,5
"COG2865",420,391,575,1933,1010,487,627,599,909,509,825,692,320,507,649,694,702,1056,366,425,725,326,465,514,480,520,497,1053,536,896,818,407,458,630,550,506,643,378,453,259,648,570,350,637,462,418,450,653,767,694,500,396,435,500,658,405,1042,721,620,762
"COG2866",37,30,146,7,18,56,72,16,189,9,96,22,25,75,72,101,21,3,74,63,94,31,66,16,75,102,203,40,45,75,62,58,76,63,75,84,23,14,40,24,82,86,80,49,132,74,48,68,8,9,37,96,57,108,68,35,17,17,8,22
"COG2867",5,4,6,0,0,1,0,1,0,2,0,0,13,2,0,1,1,1,25,5,2,1,0,2,2,0,0,0,0,12,0,7,1,0,1,0,1,0,0,2,1,0,2,4,1,0,0,4,4,3,9,3,0,19,0,6,2,0,3,2
"COG2868",34,13,49,22,27,63,24,103,31,31,67,58,15,15,69,36,12,19,28,39,27,15,21,42,11,48,34,40,30,42,50,53,38,63,50,17,38,18,16,7,33,34,51,33,14,25,20,28,10,19,23,21,18,35,50,34,26,19,7,44
"COG2869",73,97,33,62,107,80,33,6,90,95,62,23,31,105,47,44,127,72,13,49,88,80,78,35,32,58,71,51,71,75,86,40,68,33,67,68,13,110,93,79,62,68,11,69,69,60,61,70,93,46,81,97,72,53,42,49,62,110,117,56
"COG2870",69,29,42,24,54,19,42,103,13,56,18,17,27,18,5,52,14,66,69,74,50,52,48,12,36,84,50,29,25,93,34,29,31,25,17,36,15,42,38,21,30,65,48,29,56,42,15,49,60,18,44,42,73,60,29,67,35,82,22,64
"COG2871",126,105,76,140,151,101,93,20,159,112,97,38,101,152,73,107,174,135,18,112,159,169,157,85,108,127,109,79,124,115,101,64,104,97,121,141,14,203,158,132,90,86,13,71,117,137,125,111,176,111,136,129,126,68,54,97,169,172,217,87
"COG2872",53,36,71,60,32,63,50,62,46,26,72,154,84,20,95,66,27,16,88,42,43,25,29,104,78,50,51,63,49,56,57,90,69,50,80,63,166,13,25,18,44,52,105,53,30,72,28,66,17,25,33,19,53,79,85,65,40,24,25,75
"COG2873",458,414,394,772,573,409,427,425,562,429,460,668,515,459,417,390,694,666,379,438,401,401,408,621,365,470,431,615,458,424,606,582,515,582,542,484,401,467,272,447,418,496,441,570,428,484,558,413,773,430,462,386,519,382,447,311,514,450,579,497
"COG2875",157,124,82,51,69,114,118,63,62,173,77,95,166,157,132,134,39,107,88,137,84,178,132,189,143,145,102,56,160,105,51,79,152,111,98,109,81,62,82,52,123,206,67,133,150,186,125,102,77,137,85,160,102,101,110,116,101,144,23,77
"COG2876",257,247,159,270,207,163,194,134,213,211,201,146,252,226,188,225,258,353,116,215,225,249,233,222,162,240,252,179,231,211,181,158,208,159,234,179,137,254,248,184,182,191,67,202,253,264,231,233,334,132,159,207,244,174,118,208,215,300,279,210
"COG2877",115,165,64,147,141,88,108,51,66,138,111,29,104,117,69,105,168,273,80,96,117,171,179,68,93,141,139,96,156,137,95,67,114,69,79,117,8,173,144,130,85,148,29,108,136,112,101,138,205,123,124,157,151,82,67,134,153,161,101,108
"COG2878",98,75,106,103,115,112,74,78,78,92,106,93,98,71,106,90,93,70,65,88,91,91,53,87,94,119,76,101,93,68,162,167,122,138,91,171,107,195,119,99,122,111,93,123,125,160,163,147,224,125,148,127,188,135,130,110,120,118,106,155
"COG2879",0,0,5,0,0,1,0,1,0,0,0,1,14,0,0,0,0,0,27,4,2,2,5,0,3,1,1,0,1,3,0,7,1,0,0,0,3,0,1,2,1,0,3,0,2,3,2,2,5,3,6,3,1,11,0,7,2,4,3,0
"COG2882",0,0,0,0,0,1,0,0,0,4,0,1,10,1,0,0,1,1,18,6,0,0,0,0,3,0,0,3,2,7,0,10,0,0,1,0,4,0,0,4,0,0,2,0,1,0,0,1,1,2,6,1,0,10,0,4,0,3,3,1
"COG2884",189,170,256,227,194,206,171,232,232,155,177,179,168,163,223,171,236,130,124,181,184,147,197,163,169,170,198,133,179,206,237,165,190,196,211,186,172,189,159,153,181,175,156,201,185,178,169,181,161,138,144,141,216,155,232,110,172,184,215,158
"COG2885",329,327,219,648,517,121,238,54,455,280,381,219,151,437,196,228,860,675,282,338,237,357,367,127,198,312,332,400,304,371,523,161,257,183,259,196,65,564,433,643,230,209,77,318,381,238,230,352,708,758,696,382,407,220,141,353,583,413,965,223
"COG2887",7,0,0,6,1,3,2,0,0,1,14,3,0,8,5,33,2,0,15,3,69,0,4,3,0,1,0,1,5,38,1,1,22,1,36,5,190,0,0,0,4,0,27,2,0,0,9,1,0,0,0,20,1,0,3,2,0,0,7,59
"COG2890",187,210,286,245,208,207,142,236,207,212,184,226,226,191,216,222,295,222,236,184,203,206,176,233,177,208,236,278,194,189,255,237,225,258,198,182,221,218,137,181,185,223,224,196,154,205,206,229,300,177,205,154,248,219,184,158,246,206,201,264
"COG2891",1,6,4,2,3,1,0,73,0,2,4,10,20,3,0,6,2,1,43,4,5,4,4,3,1,0,8,15,8,14,2,17,6,6,2,0,8,0,8,4,6,0,102,0,2,10,1,10,9,7,9,9,0,18,1,12,2,5,11,5
"COG2893",21,18,25,29,10,52,22,214,15,25,23,95,56,36,15,15,10,60,96,32,42,18,25,66,23,40,30,56,30,56,37,56,25,31,82,32,126,28,55,49,56,51,398,27,38,37,45,23,48,19,70,22,20,63,21,62,23,58,31,114
"COG2894",57,15,171,76,57,81,80,178,68,60,73,113,78,40,142,60,34,63,129,126,54,37,39,86,72,81,126,78,61,61,137,119,86,106,69,64,114,28,38,10,73,115,114,46,20,47,60,44,25,39,65,37,69,97,152,46,59,38,20,97
"COG2895",174,154,65,239,99,116,148,88,112,196,73,147,81,149,107,159,74,43,122,218,157,152,135,127,101,168,132,79,136,101,49,194,195,163,184,135,67,128,115,126,81,130,104,102,166,100,165,106,50,122,237,141,117,142,93,67,74,154,56,101
"COG2896",41,41,65,60,33,52,56,83,37,42,68,120,92,34,97,45,45,64,127,46,32,34,30,96,12,63,55,73,48,57,85,86,93,43,57,35,141,35,23,27,68,64,123,43,26,58,63,57,45,20,48,21,32,70,47,103,42,75,22,94
"COG2897",7,7,16,1,1,1,6,38,1,11,8,9,33,7,0,7,7,5,99,15,3,19,14,1,0,9,6,18,3,19,4,19,10,12,7,0,25,1,2,10,4,5,27,6,8,12,2,7,9,10,14,8,4,51,6,26,3,15,10,9
"COG2898",6,7,7,11,2,8,3,189,9,5,6,19,4,6,7,12,2,0,7,24,38,6,16,8,4,3,9,9,30,22,4,8,20,3,21,5,94,0,17,8,5,14,304,9,2,6,7,4,4,2,6,4,7,3,3,52,3,7,11,61
"COG2900",3,2,4,0,0,1,0,2,0,2,0,0,4,0,0,0,1,0,18,6,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,4,0,0,1,0,0,4,0,0,1,0,1,0,4,9,0,0,6,0,2,1,1,2,0
"COG2901",3,4,7,0,0,2,3,13,0,2,0,0,11,0,0,0,2,1,30,3,4,0,2,0,2,3,1,1,1,7,0,8,3,2,1,0,2,1,0,5,0,1,8,1,0,6,0,6,10,5,11,5,0,9,0,9,3,6,3,3
"COG2904",2,8,8,1,2,1,4,19,0,1,2,3,10,2,0,4,2,2,32,4,9,4,4,1,3,4,0,4,2,10,4,16,2,3,2,1,3,6,26,11,1,5,6,3,2,0,1,8,3,4,14,7,3,25,1,11,2,10,10,1
"COG2906",0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,13,3,0,1,0,0,1,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,5,1,1,1,0,1,0,0,3,4,1,6,0,1,0,1,0,0
"COG2907",1,0,9,1,0,0,0,0,0,0,5,0,0,1,0,10,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,0
"COG2908",144,176,66,138,138,93,151,40,128,140,96,60,128,161,86,136,176,224,91,140,167,184,165,80,121,165,109,109,178,121,120,109,119,123,98,124,14,192,186,161,124,137,5,133,203,158,123,165,187,206,172,167,184,116,83,150,193,183,186,81
"COG2909",47,27,115,20,35,29,28,121,56,33,102,39,44,29,64,34,13,7,136,26,46,20,31,102,54,22,26,59,32,50,27,102,46,84,34,61,60,7,20,37,59,31,58,27,16,21,36,53,10,50,17,24,32,68,48,33,16,25,33,7
"COG2910",4,7,9,7,16,30,6,6,11,11,40,3,22,25,12,15,18,3,3,32,15,22,11,9,40,10,15,3,8,11,15,2,12,4,18,9,42,8,45,37,18,11,4,15,23,15,9,20,2,38,15,28,11,4,8,57,9,8,3,9
"COG2911",36,32,59,47,16,4,37,355,18,36,25,7,49,42,4,20,16,175,152,45,32,24,64,5,22,42,93,41,18,117,21,34,13,9,19,6,18,80,31,57,8,102,104,29,15,22,15,80,63,27,53,41,41,47,11,65,25,173,37,107
"COG2912",4,10,5,0,0,0,1,7,0,2,0,2,18,1,0,0,0,0,28,2,4,0,4,2,1,1,1,2,1,6,2,8,1,2,1,0,3,0,1,8,1,0,8,3,3,0,0,2,1,4,8,7,1,17,0,5,1,1,3,0
"COG2913",1,6,2,3,2,0,1,24,1,1,1,2,15,0,0,12,3,1,24,4,5,4,1,0,3,1,1,3,0,2,1,9,1,6,1,1,3,1,0,3,2,0,6,6,7,1,0,4,6,3,4,8,1,8,0,2,2,9,6,4
"COG2914",1,6,4,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,30,2,1,0,1,1,1,0,0,0,1,5,0,3,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,3,2,7,6,0,9,0,5,1,1,7,0
"COG2915",0,3,5,0,0,0,0,3,0,4,0,0,10,1,0,0,0,2,27,3,1,2,0,0,1,0,1,1,0,3,0,6,0,1,1,0,0,1,0,1,1,0,6,2,1,0,0,2,3,0,5,3,0,13,0,4,0,6,2,0
"COG2916",1,8,11,0,3,2,0,5,1,2,3,2,6,2,0,3,4,0,53,4,1,5,6,0,2,1,1,0,7,8,0,9,4,4,6,1,8,0,1,3,3,0,12,0,5,3,0,6,1,7,12,10,2,14,1,8,1,3,3,0
"COG2917",3,2,11,1,2,0,7,33,0,1,2,2,7,1,1,9,4,0,32,2,5,4,4,0,1,0,7,5,3,6,3,11,7,2,1,0,5,2,0,3,2,0,8,0,6,7,0,3,6,9,8,4,1,11,2,9,0,3,6,4
"COG2918",10,12,21,5,0,23,1,3,1,269,0,3,15,39,3,12,7,4,122,7,125,3,9,1,13,1,2,17,18,43,7,32,2,5,3,94,25,28,38,17,31,107,204,8,48,61,11,4,12,10,17,8,8,27,0,15,2,99,73,70
"COG2919",4,4,5,1,0,3,5,17,0,1,5,6,6,4,0,4,0,0,18,1,17,5,4,2,1,3,1,10,2,9,3,5,3,3,4,0,36,2,3,3,0,2,76,2,1,5,2,4,2,3,5,1,1,14,1,3,0,6,2,8
"COG2920",3,6,3,0,0,0,2,1,1,3,1,0,7,0,1,0,0,0,21,2,5,0,0,1,1,0,2,0,0,6,0,6,1,1,2,0,2,0,0,3,1,1,7,0,0,2,0,3,2,1,8,3,0,10,0,2,5,1,0,2
"COG2921",3,5,4,2,1,1,3,15,0,0,4,2,6,2,1,2,1,1,23,5,4,0,0,0,0,2,4,1,6,4,1,6,0,4,0,0,3,0,2,2,5,5,3,0,2,2,0,3,2,1,4,4,0,7,1,1,2,4,3,4
"COG2922",3,5,8,1,0,0,1,3,0,1,1,0,2,1,0,1,0,1,21,2,0,2,5,0,3,0,0,0,0,4,0,8,0,0,2,0,0,3,0,2,0,0,2,1,1,0,0,3,3,3,13,5,0,13,0,3,2,3,3,1
"COG2923",0,8,10,0,0,0,1,2,0,2,0,1,4,3,0,0,1,0,27,3,0,2,2,1,3,0,0,4,1,5,0,10,1,1,0,0,2,0,0,4,0,2,2,0,1,2,0,3,5,2,2,5,0,10,0,4,0,3,6,2
"COG2924",0,5,3,2,0,1,5,23,1,2,1,2,8,1,0,3,1,0,24,5,2,4,0,1,0,1,3,1,2,11,1,8,3,3,1,0,2,0,0,3,2,4,2,2,2,1,0,2,4,6,10,5,0,5,2,7,1,2,10,1
"COG2925",5,7,8,1,5,1,24,60,3,9,5,8,14,4,0,5,5,1,28,5,7,8,5,2,1,12,5,2,7,8,4,20,15,16,0,1,4,9,0,4,5,2,17,4,6,7,1,7,16,11,15,13,2,24,6,6,2,11,13,5
"COG2926",1,1,3,0,4,1,0,0,0,2,0,0,10,3,0,1,2,1,25,3,1,4,1,1,1,5,0,1,0,10,0,4,2,0,0,0,5,1,0,6,1,1,3,1,2,1,0,5,6,2,6,4,1,5,0,11,7,3,4,0
"COG2927",2,6,5,0,2,0,2,11,1,2,4,2,10,6,1,5,1,0,43,4,3,2,0,1,3,0,1,5,0,5,0,14,5,2,2,1,5,5,0,4,2,2,8,2,1,1,2,0,5,3,11,7,3,21,2,5,0,6,4,0
"COG2928",0,0,0,6,10,0,0,1,0,3,3,2,1,0,0,10,2,23,0,0,0,4,6,1,3,9,4,0,3,4,0,0,1,3,2,0,0,6,3,0,0,12,4,0,0,0,0,0,7,1,0,3,5,0,0,10,5,21,1,7
"COG2929",4,23,41,4,4,6,8,2,1,4,17,16,0,0,6,6,3,3,23,7,18,0,5,2,3,0,6,2,1,10,9,8,7,1,0,6,22,0,17,0,4,4,6,9,22,3,3,19,0,2,9,1,2,11,12,0,5,5,2,5
"COG2931",8,14,16,5,33,44,4,94,45,42,44,10,31,124,45,147,4,5,8,155,33,51,43,15,137,19,20,7,11,25,21,66,7,30,34,69,13,13,59,126,34,20,1,8,27,20,38,13,1,93,18,95,8,26,44,152,10,25,1,1
"COG2932",34,62,77,64,30,63,55,85,30,30,65,62,69,28,29,66,39,31,105,59,55,19,26,99,86,47,71,70,25,74,41,66,36,63,40,41,88,10,23,26,72,81,157,28,29,30,48,65,32,26,38,34,27,78,54,32,29,54,11,30
"COG2933",1,6,9,3,0,2,0,1,0,3,0,0,16,3,0,0,1,1,44,7,2,2,5,1,2,1,0,3,1,6,0,11,3,0,2,1,8,0,0,4,0,1,10,5,5,5,0,7,9,3,15,7,0,14,0,4,4,3,7,2
"COG2935",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,5,4,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,4,0,4,8,1,0,1,1,0,1,0,0,0,3,3
"COG2936",70,159,48,35,38,28,85,36,56,64,55,38,145,47,126,20,10,90,53,13,56,120,145,84,42,56,55,20,92,75,26,115,59,47,41,51,31,133,46,111,88,128,2,155,95,124,110,70,83,152,150,38,45,84,22,52,76,92,5,14
"COG2937",4,18,18,3,0,2,0,14,0,6,0,4,38,4,0,1,6,1,130,12,6,10,9,4,7,0,2,12,6,13,0,47,2,6,2,3,15,5,1,15,3,0,37,8,5,4,2,12,19,4,35,27,0,54,0,21,5,17,20,5
"COG2938",4,3,4,1,0,0,1,2,0,3,0,0,6,2,0,0,0,0,26,5,2,1,2,0,0,1,0,1,0,4,0,5,0,0,0,0,7,2,1,7,0,0,6,0,3,1,0,1,1,5,6,4,0,13,0,4,2,2,6,0
"COG2939",0,1,7,6,0,18,0,0,0,0,0,38,0,0,4,1,0,0,0,0,9,0,1,0,0,3,0,12,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,61,3,5
"COG2942",336,234,110,248,181,230,269,66,155,330,192,98,180,365,196,276,257,314,162,349,253,285,263,116,428,197,162,232,277,157,165,150,272,110,172,218,119,341,226,430,276,237,81,285,290,239,197,228,176,203,231,385,305,203,185,187,269,218,69,123
"COG2943",1,8,15,0,0,3,1,2,0,8,7,2,53,1,0,24,0,0,105,11,4,9,4,6,2,0,1,1,5,22,1,25,3,0,4,0,8,1,1,9,1,0,8,5,2,6,1,9,13,8,28,11,0,56,0,10,2,13,10,3
"COG2944",1,15,14,7,0,5,6,6,11,15,17,3,22,6,1,4,1,0,44,18,3,3,3,1,3,1,5,2,2,49,5,10,3,0,7,0,2,1,1,12,7,2,3,2,1,4,4,3,3,1,12,20,2,14,5,17,1,2,4,0
"COG2945",3,0,0,0,0,1,5,24,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG2946",101,13,30,68,28,89,114,309,76,90,60,184,73,43,83,53,48,27,68,78,31,43,28,204,84,60,45,120,42,45,38,67,56,37,128,38,236,12,58,60,66,77,404,142,18,94,73,62,33,49,102,12,39,81,53,91,37,72,42,161
"COG2947",3,0,2,0,1,0,0,1,2,1,2,1,0,0,1,4,0,1,0,0,3,6,1,0,1,2,5,1,0,1,0,3,5,3,0,1,0,2,2,1,4,0,0,0,1,1,0,4,7,0,2,0,0,1,1,0,0,1,0,0
"COG2948",10,5,1,0,1,6,0,4,0,11,26,1,0,0,1,50,0,40,41,7,0,5,0,3,0,4,9,1,1,3,0,6,1,4,0,2,0,4,0,2,8,3,5,1,7,0,0,0,8,1,2,0,0,0,4,0,13,0,3,0
"COG2949",17,26,32,5,18,18,14,4,19,29,26,4,18,30,43,17,0,2,40,41,44,25,16,9,13,6,80,7,9,31,37,14,4,38,42,12,10,4,14,79,16,13,13,11,17,21,4,22,8,45,19,31,24,44,50,44,6,23,4,5
"COG2951",2,14,4,0,2,1,3,2,0,9,12,6,29,2,1,24,1,3,59,11,9,9,5,2,6,3,4,3,11,11,1,15,12,4,2,0,8,5,3,7,5,4,13,4,9,3,0,12,11,2,17,7,0,21,5,19,2,4,8,7
"COG2954",94,130,95,226,140,151,109,97,113,103,130,126,75,87,105,81,276,214,70,99,120,103,159,93,126,89,101,223,88,90,169,137,120,142,115,85,114,192,109,108,109,80,64,101,110,96,88,91,172,91,103,104,153,58,102,65,214,90,111,125
"COG2956",4,6,9,2,1,1,7,28,3,6,5,3,20,3,2,4,11,1,37,2,12,11,6,0,4,7,10,7,3,7,1,15,10,10,3,0,4,5,0,5,12,2,14,7,8,6,0,2,11,6,8,4,2,15,4,7,6,9,8,9
"COG2957",146,135,79,99,136,142,154,86,259,166,112,142,88,194,116,85,73,328,81,178,183,166,194,135,170,113,161,172,184,93,131,177,195,176,123,148,56,269,122,125,115,146,17,154,120,133,162,138,220,184,251,171,95,122,114,132,254,147,406,77
"COG2958",5,1,0,0,0,5,0,0,46,2,10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,1,0,0,3,0,0,14,0,0,0,1,0,0
"COG2959",4,4,9,2,0,1,0,1,2,1,0,0,2,0,0,1,1,2,21,1,0,0,2,0,2,0,0,1,0,1,1,4,0,1,0,0,12,0,1,3,0,1,22,2,1,0,0,2,1,1,1,3,0,14,0,5,0,0,5,0
"COG2960",2,1,3,0,2,0,1,0,0,1,0,0,7,0,0,1,0,0,14,3,0,0,1,0,0,0,0,0,0,8,1,10,0,0,1,0,1,0,1,3,0,0,4,0,0,1,0,2,1,2,4,2,0,11,0,4,2,1,2,0
"COG2961",7,19,11,1,20,4,3,3,25,23,11,3,36,64,5,32,3,2,38,29,22,28,11,6,46,6,4,5,19,13,4,9,25,8,21,9,6,6,15,111,42,19,19,30,11,14,18,15,9,36,27,44,1,40,4,75,4,24,7,3
"COG2962",10,16,36,7,6,4,7,32,12,10,19,8,10,15,3,19,5,3,37,19,18,21,16,1,7,14,27,17,25,48,12,10,16,21,5,3,9,6,11,21,12,9,73,13,16,15,3,36,7,13,19,12,4,16,15,24,9,10,20,35
"COG2963",100,264,79,63,41,132,61,317,84,96,53,58,231,107,124,36,43,137,475,130,129,92,66,91,53,122,158,52,36,447,86,142,64,92,94,84,169,132,182,88,119,139,169,52,75,93,99,92,86,196,221,83,82,134,68,135,85,235,83,55
"COG2964",39,40,92,16,24,53,17,59,21,28,55,88,47,9,43,35,11,8,90,47,66,26,23,60,21,35,42,38,31,103,31,39,40,24,55,33,83,20,53,30,31,39,82,49,33,54,24,70,17,44,34,13,16,49,39,43,14,24,21,101
"COG2965",3,2,6,0,1,1,3,27,0,0,1,1,5,2,1,1,2,0,22,4,4,5,2,1,2,1,1,7,0,4,3,12,2,3,0,0,2,3,2,2,4,2,5,2,1,5,0,2,2,2,10,8,0,20,0,1,0,2,6,5
"COG2966",220,293,178,335,202,221,255,171,227,202,232,342,241,220,203,203,336,360,251,226,286,236,283,213,132,245,228,263,249,216,309,277,274,222,253,237,279,300,246,217,218,241,289,270,276,222,221,258,342,175,286,221,252,200,173,186,276,243,374,348
"COG2967",0,3,3,0,0,1,0,1,0,2,2,0,7,0,0,8,0,0,31,2,4,3,2,2,1,0,1,0,0,4,0,1,0,0,0,0,3,1,0,3,0,0,4,1,1,1,0,2,3,1,8,1,0,15,0,3,1,1,2,1
"COG2968",20,14,40,12,7,21,8,24,9,10,14,11,32,7,35,29,5,52,49,15,19,13,21,13,11,22,14,19,30,45,12,16,14,19,18,9,22,16,11,17,21,17,18,10,8,11,12,35,9,22,20,22,16,43,32,27,3,34,22,33
"COG2969",4,6,6,3,0,0,3,25,1,3,1,2,20,3,0,4,2,0,34,4,3,9,1,0,0,3,1,0,8,7,5,11,12,5,3,0,6,2,2,5,5,2,6,1,2,2,0,5,8,6,5,6,4,20,0,7,3,10,7,1
"COG2971",13,3,13,3,2,4,25,1,5,14,42,6,12,2,25,10,4,5,8,8,13,10,0,11,6,16,2,16,10,15,11,17,8,7,19,3,34,4,19,0,21,16,6,15,8,12,6,20,3,5,8,2,17,5,32,30,8,0,0,33
"COG2972",766,576,1573,1264,887,1404,1551,1695,1166,900,1907,2015,1243,812,1892,1016,832,527,1515,1521,893,485,450,2001,1676,940,928,1791,984,1012,1018,1734,1306,1858,1090,1278,2144,291,1217,707,1396,1309,2768,990,754,764,1354,898,168,1154,1137,656,875,1532,2153,1090,759,504,427,1056
"COG2973",0,0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,7,0,1,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0,0,1,0,0,5,3,1,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0
"COG2974",3,10,1,1,0,1,0,6,0,2,0,0,10,4,0,1,2,0,51,4,1,4,2,1,2,0,0,2,3,10,1,14,2,1,1,0,12,0,1,8,2,1,11,4,4,3,2,10,5,6,13,7,1,27,0,6,2,8,5,1
"COG2975",0,1,4,1,2,3,2,10,1,0,0,2,3,1,0,1,2,0,8,3,2,1,2,1,3,0,0,1,0,8,1,4,2,2,1,0,2,2,0,1,3,1,0,2,0,0,0,1,3,4,1,2,0,0,1,1,0,2,2,2
"COG2976",7,4,12,2,0,0,2,25,0,0,2,4,7,2,0,3,3,3,35,7,1,2,0,0,1,2,1,7,4,8,1,11,8,8,1,1,3,3,0,7,8,2,9,2,6,7,1,2,5,7,7,7,0,9,4,6,2,15,4,2
"COG2977",0,5,6,0,0,0,4,3,0,0,0,0,7,1,0,0,0,46,33,0,1,2,2,0,2,0,0,0,1,5,1,9,1,0,1,0,4,0,0,5,19,0,6,1,0,0,10,8,2,4,10,6,14,15,0,6,1,0,2,2
