"","NLM004","NLM009","NLM025","DLM021","DLF014","NOM025","DLF006","DLM010","DOF008","DLF008","DLM017","NOM026","NOM016","NLF009","NOM002","DOM003","DOM008","DLF010","DLF003","DLM027","NLM022","NOM001","NOM017","NOF009","DOF004","NLF013","DLF013","NLM024","DOM001","NOM014","NOF014","NLM017","NOM008","DLM023","DLM006","NOF005","NLF005","DLM015","DOF009","DLM014","NLM023","NOM027","NOM007","DLF001","DLM016","DLM013","DLF009","DLM018","DLM004","DOM023","NLF015","NOM020","DOM013","DOM016","NLF002","DLM012","NOM022","NOM009","NOM018","NLM016"
"COG1692",18,21,14,14,8,3,43,12,3,24,30,26,15,12,16,16,1,125,34,0,14,17,23,8,9,44,44,12,32,11,64,2,8,21,26,15,28,23,14,15,19,131,64,12,12,68,33,18,4,12,22,2,112,24,45,5,10,8,10,17
"COG1694",89,123,74,121,110,134,137,110,61,91,108,113,152,119,51,79,128,103,105,59,91,54,57,186,125,86,138,113,141,174,103,153,167,72,197,142,149,137,155,190,173,64,145,151,158,74,141,158,162,193,176,82,94,168,110,186,157,50,171,84
"COG1695",124,78,99,121,193,144,186,118,212,116,119,212,143,202,182,55,114,226,104,95,171,85,67,101,129,178,157,38,155,149,235,121,130,210,180,168,163,130,183,116,132,110,154,118,126,169,161,142,135,91,94,51,151,109,134,103,94,209,119,51
"COG1696",246,232,316,294,77,258,277,146,308,201,295,249,379,366,270,77,223,445,388,257,364,441,234,167,345,362,266,287,325,210,723,385,454,394,376,480,699,446,448,454,450,99,616,277,484,365,163,410,264,269,345,362,427,352,386,187,254,579,533,296
"COG1699",24,9,10,13,7,22,13,3,10,14,8,47,13,26,64,2,4,24,12,17,34,18,7,5,8,24,2,0,14,12,36,42,1,7,38,25,39,19,2,9,5,3,20,0,6,9,4,23,5,13,3,6,1,16,46,2,13,32,36,1
"COG1700",69,58,12,2,30,1,8,21,3,26,75,2,24,6,2,5,53,42,117,106,13,13,166,8,7,15,3,218,68,8,41,20,115,0,26,1,15,2,86,7,42,1,9,0,2,4,1,104,18,9,87,1,4,54,3,6,29,6,13,154
"COG1702",229,252,267,195,257,182,215,207,219,136,217,207,210,181,182,219,185,240,243,262,220,272,227,182,245,209,193,233,246,169,263,154,191,251,247,198,233,189,220,196,165,215,237,159,185,249,206,239,118,201,142,238,186,167,207,281,163,207,204,225
"COG1703",12,12,36,181,12,102,138,139,11,120,123,41,153,113,47,93,157,49,50,33,105,30,61,155,150,111,139,78,172,202,100,137,158,83,47,93,85,166,157,208,149,252,45,142,167,62,116,113,157,157,128,63,125,162,132,32,125,36,103,15
"COG1704",97,148,133,194,106,120,104,103,93,158,107,98,122,122,90,81,119,214,143,95,58,111,97,159,117,127,185,122,136,133,143,128,103,89,165,101,159,168,109,145,135,101,175,137,90,170,94,92,172,136,104,111,243,138,89,180,166,62,99,134
"COG1705",348,308,427,239,73,103,208,272,143,237,221,93,304,149,54,563,220,101,222,287,74,289,184,218,149,92,247,250,144,465,153,129,233,72,250,123,259,244,161,217,120,15,335,148,249,100,152,105,270,240,350,394,108,244,137,121,372,133,149,890
"COG1706",0,1,52,1,0,40,4,1,4,9,0,0,0,2,0,26,3,0,0,0,8,0,0,3,5,0,0,10,4,1,0,2,1,3,0,5,3,0,3,0,6,0,4,0,0,0,48,0,0,0,4,30,0,4,0,12,0,0,0,0
"COG1708",11,1,3,32,21,21,59,10,5,122,8,16,18,43,25,4,47,48,19,9,18,11,5,42,14,15,40,7,81,23,60,73,27,19,18,19,29,46,47,31,76,6,26,171,41,51,95,43,102,15,31,15,28,40,25,42,18,22,19,4
"COG1712",12,15,10,48,28,78,39,59,16,56,17,19,32,61,30,1,54,15,14,16,19,6,15,93,31,32,34,31,37,70,22,49,56,45,39,68,34,49,32,41,58,12,14,74,22,38,7,3,104,24,87,25,35,54,59,7,15,17,18,5
"COG1713",80,41,56,46,89,63,101,59,126,42,43,99,59,65,111,49,26,153,85,89,79,52,66,32,79,77,87,16,84,33,85,32,38,92,54,77,73,57,56,43,40,93,84,16,67,109,37,86,18,25,34,25,142,45,92,56,36,125,61,16
"COG1714",34,3,1,51,2,22,42,24,8,44,37,16,49,41,10,2,30,10,21,2,8,4,1,25,22,22,27,8,34,28,13,65,49,10,17,27,9,41,27,30,53,0,9,53,58,16,6,7,53,3,77,9,6,14,24,7,29,2,22,32
"COG1715",17,14,108,8,19,44,52,77,8,55,52,1,15,12,1,22,26,12,13,57,4,16,26,79,15,20,16,4,11,6,11,13,10,42,28,29,77,10,43,23,36,1,148,15,15,17,44,38,28,24,5,19,35,15,5,9,14,9,18,12
"COG1716",56,30,20,10,149,4,39,13,94,10,51,60,25,27,30,61,5,121,144,31,51,22,45,2,19,40,51,8,7,18,85,0,18,14,72,17,42,25,33,28,7,193,85,9,17,84,68,117,2,13,7,13,30,10,63,300,14,85,52,10
"COG1719",0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1720",126,197,208,37,12,57,61,31,56,15,114,67,35,37,27,143,20,99,134,65,64,193,160,15,46,45,41,131,68,13,49,5,28,85,79,51,57,19,32,29,25,18,96,6,30,135,68,48,4,86,25,125,66,30,30,16,96,85,45,167
"COG1721",186,177,142,195,47,137,150,150,56,255,270,81,177,202,93,120,232,93,209,130,145,170,168,198,168,156,186,242,191,189,140,305,202,69,246,153,143,233,166,182,209,6,152,275,268,72,111,154,244,253,284,173,96,200,192,17,218,87,109,300
"COG1722",10,1,6,3,1,7,23,8,11,7,6,18,4,2,7,9,5,27,22,25,6,3,1,3,14,10,8,4,12,7,8,4,4,14,11,2,4,7,7,4,10,3,22,3,9,6,21,2,0,1,3,1,33,19,4,8,6,8,10,2
"COG1724",4,0,0,0,1,0,1,0,0,1,0,2,5,3,0,2,0,10,4,1,4,2,0,2,1,3,0,0,5,0,4,4,2,0,1,2,4,1,5,0,0,0,2,0,1,3,1,7,1,0,1,2,3,5,1,3,4,1,2,2
"COG1725",121,94,106,70,176,83,127,120,181,64,99,225,97,100,234,76,58,140,136,114,164,116,121,61,127,189,135,58,124,87,231,190,96,148,228,246,222,154,157,115,146,170,187,143,182,145,97,209,103,98,109,108,121,120,231,230,168,306,198,136
"COG1726",102,235,231,137,9,98,91,134,14,69,135,78,126,90,26,154,165,66,154,113,83,174,152,168,104,113,95,223,147,144,67,101,126,75,163,100,92,108,130,204,108,2,101,126,109,62,62,140,145,214,145,212,133,119,81,8,210,56,105,207
"COG1728",36,12,16,7,5,24,13,5,8,0,13,41,19,27,56,6,2,21,15,19,45,18,6,0,17,40,0,0,10,11,57,55,0,1,17,17,37,18,5,17,6,1,25,0,6,4,0,17,1,8,1,9,6,20,39,0,20,30,53,2
"COG1729",1,2,44,5,0,7,22,20,4,2,2,19,1,5,0,28,2,15,4,5,12,0,0,10,5,8,2,13,12,4,1,1,5,1,0,3,4,3,7,4,10,0,5,5,4,2,41,0,8,0,3,12,5,10,3,10,2,3,6,4
"COG1732",8,0,12,10,140,12,41,33,23,114,11,40,13,10,6,47,25,17,13,32,15,11,24,39,26,0,13,21,60,13,4,12,13,26,9,21,8,20,8,16,34,81,5,12,26,49,49,1,1,24,18,5,18,47,16,29,13,4,6,3
"COG1733",120,138,112,120,121,112,206,179,197,158,90,265,175,161,210,106,196,189,162,155,160,96,119,122,122,146,162,101,128,149,162,129,173,184,157,204,156,144,190,180,245,206,180,169,167,137,125,179,133,169,136,69,154,161,163,71,134,159,162,97
"COG1734",20,12,73,10,0,13,41,54,13,10,20,57,8,17,4,58,25,28,25,7,17,6,15,15,17,10,19,17,44,8,20,9,9,6,10,11,6,13,25,24,25,1,8,6,19,9,82,4,14,17,7,35,21,25,3,14,44,5,12,74
"COG1735",7,3,5,9,13,24,21,30,3,9,5,24,5,21,9,49,13,38,3,6,18,4,1,8,12,5,11,9,8,7,3,8,7,14,1,9,7,3,11,5,11,18,6,2,5,16,67,9,8,5,8,8,15,7,8,25,2,9,4,6
"COG1737",257,125,173,180,426,274,286,338,521,463,144,502,153,233,398,299,136,258,134,373,187,127,146,127,210,136,260,93,175,161,195,138,144,361,146,223,134,154,190,118,164,630,135,155,159,342,412,163,71,105,120,137,264,174,208,392,158,365,237,62
"COG1738",108,130,164,104,17,52,45,111,18,86,86,92,77,61,27,97,96,54,100,50,52,127,131,105,70,64,69,189,78,105,50,46,106,64,86,52,56,92,84,94,80,4,98,70,81,36,37,92,99,166,57,153,74,90,47,21,119,47,70,172
"COG1739",149,178,143,158,199,114,152,131,184,111,139,169,140,119,155,136,137,188,190,213,132,158,146,148,153,151,167,122,127,161,149,123,144,115,189,132,181,126,142,137,135,211,179,93,155,149,128,161,139,191,129,180,192,151,145,214,171,147,159,170
"COG1740",7,11,1,6,3,27,41,4,4,12,42,39,3,5,40,82,29,12,5,14,23,15,28,29,36,10,11,28,23,11,10,8,16,3,9,9,6,16,16,11,20,204,3,27,24,40,108,10,13,26,15,18,27,62,50,20,8,6,19,5
"COG1741",10,5,11,108,33,124,121,115,26,163,49,92,84,122,34,56,177,50,14,19,45,8,13,172,114,26,104,62,129,163,68,112,146,75,41,89,58,128,66,105,148,9,28,247,90,78,171,12,182,73,118,58,77,135,105,34,58,9,42,12
"COG1742",0,0,1,0,0,8,5,8,4,2,0,4,0,0,1,16,3,5,0,1,4,0,0,13,0,0,0,2,1,0,4,2,2,0,3,1,1,3,0,0,2,2,0,7,0,0,17,0,0,0,4,1,0,1,0,4,1,0,0,0
"COG1743",1,0,16,0,0,9,24,137,0,0,14,21,2,3,0,2,0,1,19,0,1,10,7,35,55,129,4,5,11,0,11,91,0,21,24,0,0,35,57,3,15,0,0,146,25,0,1,23,0,0,11,42,0,0,11,0,1,90,33,2
"COG1744",237,78,124,238,233,186,231,82,356,143,176,313,195,221,489,57,72,336,282,187,322,125,156,72,227,301,191,38,201,266,236,215,133,360,172,209,275,195,181,163,125,171,199,85,167,285,122,231,67,62,101,126,174,147,212,140,105,377,251,30
"COG1747",1,0,1,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",175,264,146,177,122,232,184,152,157,164,273,144,239,276,239,148,199,102,171,187,213,235,267,204,221,184,141,234,191,209,174,171,220,188,259,270,210,179,188,268,218,172,194,222,211,115,94,224,243,275,218,253,149,215,248,73,184,256,242,247
"COG1749",42,8,63,17,9,77,23,14,25,9,23,74,26,38,99,23,5,22,24,35,116,37,15,6,69,90,4,2,12,14,69,95,1,12,83,46,99,36,22,40,16,0,35,3,14,11,69,54,1,15,9,43,11,32,67,3,17,70,74,9
"COG1751",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,8,0,0,2,4,1,0,0,0,0,1,0,0,0,0,1,2,2,0
"COG1752",206,293,143,386,96,435,447,320,95,556,435,227,516,443,155,87,498,285,303,177,256,245,263,610,463,268,440,372,489,423,297,489,467,355,203,438,228,458,372,555,564,61,191,737,454,267,302,258,660,413,536,368,341,474,335,84,269,111,271,185
"COG1754",360,525,377,245,268,242,156,251,133,179,371,90,262,221,91,423,257,107,304,257,170,499,558,317,214,205,212,608,270,286,71,122,184,97,196,147,132,163,200,244,132,139,131,203,151,87,119,222,216,359,186,288,132,207,121,278,282,115,138,430
"COG1755",0,0,0,2,0,4,0,0,0,2,0,0,0,6,0,0,16,0,0,0,0,0,0,7,5,1,0,0,1,1,2,7,24,2,0,0,0,4,0,0,7,0,0,17,0,0,6,0,0,0,0,0,0,3,13,1,0,0,0,0
"COG1757",669,778,746,562,476,561,551,429,659,841,548,607,499,457,596,671,507,623,637,603,519,1031,953,788,591,483,553,1004,600,637,377,488,555,567,532,562,539,643,519,599,553,494,483,473,668,483,237,460,531,838,597,622,476,717,521,381,614,714,544,1067
"COG1758",8,2,24,5,49,7,10,8,37,8,3,21,1,4,4,37,7,21,7,26,14,3,2,2,5,5,6,3,1,2,4,2,3,4,5,2,4,1,23,2,9,31,11,2,4,11,39,19,3,2,1,11,16,0,1,74,1,2,3,2
"COG1760",266,276,214,273,351,288,247,233,380,267,275,356,210,221,267,318,200,277,255,386,317,298,267,236,323,178,268,307,262,242,204,225,203,327,253,245,263,221,310,263,241,435,258,166,278,302,315,301,201,257,243,285,304,305,217,425,279,359,253,291
"COG1762",279,96,266,189,697,336,265,368,730,656,175,584,210,191,578,647,231,236,230,412,388,222,276,202,285,248,331,180,146,189,239,214,219,438,161,364,230,217,144,159,317,1435,241,181,250,442,684,277,115,134,212,175,270,320,384,318,156,539,375,72
"COG1763",20,26,7,17,13,32,17,19,34,26,13,57,12,42,20,46,9,16,12,15,31,7,18,11,20,15,13,12,12,33,35,5,12,29,10,17,13,15,11,9,23,34,22,10,18,29,58,11,14,6,12,22,14,21,25,22,19,38,36,8
"COG1764",1,0,2,1,0,4,5,18,2,4,0,15,1,1,1,7,3,5,0,3,5,1,0,1,3,0,3,5,2,0,0,2,0,0,0,0,1,3,0,1,4,0,0,3,1,2,22,0,0,0,1,4,0,2,0,7,0,0,2,4
"COG1765",1,1,6,6,66,9,17,15,11,9,0,20,5,9,3,33,16,9,0,17,7,1,0,5,13,0,7,3,13,6,0,2,7,4,2,1,0,3,12,10,16,29,0,2,7,11,46,9,9,4,3,4,7,17,5,64,0,1,3,7
"COG1766",42,21,109,16,28,79,26,3,32,42,16,37,33,33,110,45,18,44,24,7,59,19,10,11,21,46,16,8,20,8,120,93,13,17,67,16,61,42,11,10,19,14,43,12,15,11,69,1,10,6,11,68,9,22,31,8,21,8,53,8
"COG1767",9,2,7,14,40,34,34,44,97,63,1,31,21,33,15,35,18,24,3,26,31,1,18,29,19,9,10,24,38,36,3,17,20,31,15,12,8,20,11,19,17,67,5,8,37,33,44,7,8,9,22,19,10,30,20,30,16,10,38,9
"COG1768",29,28,35,41,54,28,64,22,49,17,38,39,38,37,16,5,21,155,56,44,33,34,44,15,35,38,63,5,53,27,66,5,30,93,30,25,38,12,49,27,42,26,66,14,36,87,16,56,10,13,22,16,123,16,20,14,12,41,30,5
"COG1770",2,0,3,3,223,23,6,44,65,7,0,30,0,0,8,94,14,14,0,24,16,4,0,2,14,1,20,3,5,0,0,5,1,3,0,1,4,3,32,0,6,100,1,5,6,15,114,31,4,0,1,9,3,5,0,295,2,0,3,6
"COG1773",32,37,37,64,66,61,58,90,47,69,33,75,54,59,32,55,55,78,56,46,71,32,37,58,45,50,63,42,60,43,34,46,39,83,56,41,48,36,62,67,52,43,59,36,47,96,89,49,41,34,50,51,56,53,39,32,55,54,35,32
"COG1774",248,210,157,145,176,226,140,168,194,126,163,208,237,182,221,120,134,267,256,148,256,169,150,188,172,226,157,189,177,162,196,168,190,196,221,222,236,207,168,297,145,224,279,173,172,244,81,303,149,193,175,123,251,227,210,80,182,285,261,174
"COG1775",80,31,39,52,202,100,127,111,115,69,40,136,60,50,162,89,49,118,58,154,99,59,48,58,117,81,103,31,102,87,78,42,32,127,88,142,37,65,96,48,69,53,54,43,97,166,72,116,53,36,65,36,101,90,135,107,28,183,75,23
"COG1776",65,24,35,10,19,23,36,10,29,53,27,62,36,61,144,10,12,42,42,28,121,60,20,26,77,103,5,1,30,17,117,93,10,8,88,60,112,48,21,29,22,8,89,12,16,26,15,53,9,19,9,8,22,40,91,2,18,79,82,8
"COG1778",70,157,152,109,40,66,96,103,18,80,86,79,106,79,40,96,111,48,105,73,59,103,109,115,78,67,63,112,117,122,83,115,143,56,118,73,121,85,82,103,153,77,123,117,71,58,98,61,88,114,110,109,94,125,63,20,114,55,86,153
"COG1780",18,2,3,1,60,11,8,9,58,6,1,18,1,4,0,25,3,2,2,37,6,2,1,3,4,0,5,1,4,5,0,3,0,0,1,2,1,0,3,5,2,38,0,1,1,6,27,9,2,0,1,2,0,3,2,82,2,13,7,2
"COG1781",70,193,151,121,77,101,98,96,84,70,112,99,109,96,103,120,88,106,118,103,92,146,87,104,93,112,103,105,114,129,74,106,59,80,88,61,81,52,103,74,65,46,90,59,65,40,44,81,69,70,52,66,49,57,65,74,81,75,74,98
"COG1782",1,8,5,0,6,3,0,0,0,0,3,0,1,0,0,0,0,4,3,3,4,10,4,0,0,0,1,0,3,0,21,0,1,0,0,0,3,0,5,0,0,2,1,0,0,0,0,3,0,4,0,1,4,1,0,0,0,0,0,0
"COG1783",47,20,46,171,79,232,224,110,26,298,145,97,74,87,85,43,44,46,101,27,61,32,46,74,37,91,714,91,70,716,90,32,45,59,65,36,34,124,89,56,80,95,44,167,281,540,246,85,59,26,49,28,162,108,55,21,12,21,48,59
"COG1785",24,95,125,272,88,173,205,243,55,188,196,114,263,224,82,60,345,97,78,164,139,48,68,302,296,181,222,112,229,246,114,235,361,245,121,214,195,207,303,289,265,49,210,259,261,193,176,137,333,196,293,145,215,219,189,41,162,68,164,21
"COG1786",1,0,4,0,0,0,7,1,0,2,1,0,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,10,0,5,1,2,1,0,0,1,1,18,0,1,0,1,1,1,14,6,3,0,3,0,0,6,0,0,0,0,1,0,0
"COG1787",4,0,1,12,31,3,2,6,5,15,2,5,7,7,7,0,0,5,5,0,12,0,1,0,7,7,4,0,5,4,6,0,0,4,15,2,6,0,7,5,1,0,14,0,2,9,3,15,1,2,5,2,57,5,1,0,1,18,13,4
"COG1788",4,1,14,11,49,17,67,35,7,26,12,40,5,21,12,34,13,33,9,23,17,3,4,40,21,6,35,27,43,18,10,13,9,15,9,19,9,21,45,19,35,13,14,11,34,32,63,15,6,13,28,12,27,47,6,15,18,14,11,1
"COG1791",0,0,0,0,0,0,0,19,3,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1792",167,186,181,148,96,105,128,110,135,98,161,132,118,125,131,167,128,166,179,178,130,196,203,136,127,163,153,207,136,138,222,199,186,200,230,209,226,186,212,221,180,130,217,154,240,249,105,221,205,288,183,283,272,185,179,104,241,225,182,301
"COG1793",3,6,3,2,0,8,19,1,2,34,4,13,9,5,6,0,11,4,14,0,2,3,2,8,2,5,12,2,12,3,15,22,1,5,11,11,3,10,15,2,6,3,0,50,16,1,8,20,6,26,38,0,54,15,9,2,1,1,7,1
"COG1794",23,3,8,15,13,15,50,85,51,56,14,31,11,15,8,51,11,64,23,57,26,13,6,38,42,22,24,28,26,33,21,15,10,18,47,14,8,18,40,20,78,5,15,12,34,93,58,30,15,9,15,17,40,27,29,46,10,21,16,6
"COG1797",96,48,76,176,147,134,108,168,139,84,97,138,139,135,248,85,145,116,81,111,183,77,91,123,219,160,108,72,122,124,138,123,121,192,54,91,119,166,160,144,113,260,88,88,159,141,48,219,92,174,137,84,159,176,197,59,125,162,185,13
"COG1799",67,40,58,48,137,47,98,30,104,41,42,77,54,70,88,50,35,139,95,122,83,55,48,23,62,77,80,6,63,34,95,58,56,105,45,85,74,42,55,28,44,169,82,26,48,84,45,84,14,24,31,28,129,50,77,112,29,78,81,12
"COG1801",0,1,1,2,8,11,10,23,2,9,1,21,1,0,0,24,7,6,2,24,12,1,0,2,12,5,0,9,5,2,0,2,0,0,0,5,1,1,5,1,4,0,0,2,2,2,39,2,0,5,0,4,0,2,3,10,0,2,8,2
"COG1802",163,81,97,119,196,166,185,121,244,265,104,295,109,187,278,153,112,125,101,178,235,100,105,83,137,168,119,59,139,169,237,179,169,343,202,241,240,192,132,129,116,536,177,109,163,256,250,213,78,106,144,143,172,199,314,149,162,416,305,41
"COG1803",58,38,48,157,90,129,156,81,105,86,115,135,138,145,144,45,115,126,117,44,117,46,55,138,166,105,117,76,118,241,167,142,178,141,93,146,141,107,108,120,135,99,127,180,125,116,80,62,198,74,93,48,165,147,129,61,97,94,113,23
"COG1804",17,9,20,48,176,75,137,49,127,144,30,54,50,51,68,117,77,80,42,171,71,26,26,42,76,32,48,38,92,97,66,124,28,101,44,83,37,51,30,76,54,298,30,49,50,193,287,49,51,17,52,27,67,70,30,213,35,44,32,18
"COG1805",72,155,165,107,18,147,88,98,8,86,130,67,84,97,24,85,98,53,83,66,50,134,103,171,79,76,113,248,100,112,60,91,151,59,151,100,116,104,122,179,106,4,107,125,146,40,29,102,146,163,149,199,77,112,80,13,132,28,81,136
"COG1806",7,7,11,6,53,11,36,28,39,7,4,44,0,5,9,25,32,15,8,56,9,5,6,8,15,9,1,5,20,5,1,4,5,6,9,6,4,4,23,6,14,4,8,7,10,58,49,23,7,7,5,14,16,10,3,11,5,8,17,7
"COG1807",229,168,193,228,281,115,253,135,9,199,281,111,200,202,74,283,305,107,156,279,87,236,253,246,244,59,155,299,246,285,127,169,225,137,87,139,110,231,218,216,199,351,100,230,208,167,167,142,254,230,245,167,253,256,183,34,273,72,183,317
"COG1808",12,15,41,196,72,72,112,145,74,153,88,90,190,120,58,27,161,44,41,50,118,36,31,202,195,89,152,81,144,153,94,122,174,106,57,139,88,147,160,209,143,139,59,172,148,86,73,135,254,146,116,79,144,142,126,56,93,49,106,5
"COG1811",36,25,22,23,120,45,97,78,78,95,18,100,13,32,50,56,32,86,32,90,40,30,24,40,31,35,25,16,75,55,45,24,49,148,47,44,61,19,22,31,35,105,82,22,33,138,60,44,14,21,24,27,74,52,19,35,24,57,17,16
"COG1814",4,0,2,15,18,23,34,6,3,37,5,6,4,24,3,1,57,12,2,40,1,2,1,49,19,6,8,7,33,14,8,33,22,8,9,14,3,37,9,24,32,2,3,37,24,3,33,3,12,7,15,3,11,50,12,12,3,3,3,1
"COG1815",12,3,26,9,4,18,11,0,4,11,13,18,7,12,25,15,5,14,7,2,28,12,3,2,17,20,2,4,3,8,41,26,6,2,41,10,33,10,6,11,8,3,14,7,8,1,27,5,5,5,7,10,4,13,13,6,13,21,30,1
"COG1816",43,13,15,17,50,47,39,42,131,15,14,95,18,42,147,23,20,61,15,86,73,30,28,23,56,59,29,9,47,41,36,17,14,22,42,42,38,35,14,25,23,32,23,11,21,33,55,53,26,55,16,27,15,30,51,69,31,100,92,2
"COG1817",0,0,2,88,0,0,0,15,0,0,7,2,0,8,0,0,54,6,1,0,0,1,0,0,37,16,22,0,8,76,14,0,31,22,1,0,16,40,13,7,0,0,20,0,17,18,0,3,16,7,0,2,36,14,0,0,24,0,9,0
"COG1819",40,134,55,74,20,98,77,199,16,134,60,52,89,84,50,4,120,36,29,21,71,13,54,135,82,101,75,68,56,78,39,79,120,77,65,84,47,103,89,75,117,10,41,200,106,54,22,78,178,94,121,67,43,102,99,20,50,25,80,57
"COG1820",116,144,235,363,383,384,227,335,305,337,199,261,261,260,329,154,370,205,149,243,287,98,119,407,317,324,309,205,181,398,212,329,421,387,195,308,342,312,367,272,323,280,412,381,301,326,280,226,379,223,293,253,264,360,222,293,213,276,402,67
"COG1823",15,7,5,3,55,26,21,52,37,9,9,88,6,1,24,51,17,8,3,58,22,8,15,7,24,3,8,23,8,6,0,6,2,7,1,4,7,2,20,20,34,91,2,8,4,31,91,16,3,5,31,8,4,36,15,17,4,18,11,3
"COG1825",62,142,102,124,109,99,104,105,83,59,133,95,127,107,78,89,129,66,96,84,100,126,119,134,118,88,111,153,111,168,78,133,141,57,114,128,99,152,117,124,103,59,95,110,121,40,55,110,144,149,108,144,92,113,127,123,128,123,99,157
"COG1826",11,3,5,7,5,25,15,49,22,16,8,55,1,6,9,62,5,23,4,6,21,4,9,8,12,23,4,20,6,14,2,2,6,55,4,4,5,5,14,5,17,35,9,9,7,9,95,5,10,8,8,11,11,15,7,50,7,11,19,8
"COG1827",43,28,34,46,95,64,56,35,98,32,29,109,30,58,102,42,34,45,74,54,64,47,43,19,44,44,73,13,36,39,40,15,17,59,46,50,49,34,37,36,29,85,47,19,51,55,19,59,5,19,23,21,53,43,90,51,28,116,61,11
"COG1830",13,16,27,129,45,224,147,112,21,187,61,123,71,123,49,51,150,62,19,22,74,10,11,187,154,56,86,106,180,235,61,132,144,93,86,132,77,141,92,134,164,14,55,305,155,110,125,21,255,87,155,66,79,195,121,29,95,21,53,22
"COG1832",4,1,0,3,0,3,6,13,6,16,1,25,2,1,0,13,3,3,0,0,5,2,0,1,2,0,1,0,3,2,1,0,0,1,1,0,0,2,1,0,4,0,1,2,1,4,17,0,2,0,3,1,2,3,0,3,0,2,2,0
"COG1834",6,1,5,11,6,10,9,18,4,4,1,22,11,20,1,2,14,9,3,1,2,3,1,11,6,9,3,8,22,10,8,4,9,4,8,8,6,12,8,17,84,2,0,15,8,14,22,1,13,5,29,4,4,6,9,1,5,1,6,6
"COG1835",102,25,182,237,222,143,150,171,220,192,287,71,277,179,39,97,285,92,94,151,143,39,57,278,209,128,188,84,162,234,153,282,402,118,46,185,168,258,299,208,254,142,149,148,247,193,379,166,230,168,262,112,151,200,133,497,183,73,180,140
"COG1837",40,17,16,27,53,22,42,20,50,16,25,45,33,34,48,21,10,74,62,40,50,23,35,11,27,42,35,4,23,17,45,21,14,26,24,27,31,18,22,10,8,56,30,10,14,27,13,24,8,13,6,5,33,11,24,40,5,33,21,2
"COG1838",226,406,303,168,115,252,189,290,165,161,318,240,242,200,219,244,202,147,279,228,253,374,364,282,205,248,197,488,211,213,175,184,225,196,207,226,243,178,223,248,163,102,210,206,210,153,185,293,250,379,154,423,171,297,225,121,272,234,287,314
"COG1840",67,36,58,72,244,69,117,169,146,266,51,250,47,95,103,57,81,185,87,105,93,62,90,83,44,82,92,66,145,145,135,94,82,70,77,85,88,73,54,68,110,359,69,55,66,130,108,84,57,58,93,47,83,138,124,78,40,54,126,20
"COG1841",19,7,22,13,56,6,39,20,52,17,8,47,15,12,20,15,16,31,36,21,21,9,16,8,23,19,28,8,21,14,37,25,13,17,20,16,16,19,17,18,7,39,19,11,26,60,21,30,5,13,18,21,26,14,30,42,8,23,25,4
"COG1842",26,5,19,12,0,40,29,31,20,18,13,61,5,20,34,53,9,17,46,23,54,6,11,6,47,30,7,6,19,18,23,8,9,1,39,14,38,14,12,24,11,0,18,5,8,7,38,32,7,6,10,11,3,28,44,14,4,30,35,12
"COG1843",26,5,69,6,7,33,25,4,18,3,24,47,19,29,51,20,9,26,13,26,57,16,10,7,24,43,5,1,10,15,42,63,2,6,55,22,54,19,8,18,9,4,26,3,9,4,49,18,6,2,3,26,6,15,39,12,4,25,36,4
"COG1845",0,0,3,0,0,9,10,27,5,3,0,21,0,0,2,29,4,3,0,0,16,1,0,0,3,0,2,5,5,3,0,1,2,3,0,0,1,0,2,0,8,0,3,0,10,3,32,0,1,2,2,1,0,4,0,8,2,1,2,6
"COG1846",307,170,206,279,418,292,436,383,494,375,223,701,290,343,451,232,311,304,225,376,369,220,165,293,303,404,318,110,287,370,243,216,158,257,176,255,219,187,183,153,214,287,245,187,171,239,161,219,182,109,133,104,230,228,320,201,158,308,277,41
"COG1847",127,58,84,66,216,69,102,71,193,70,72,205,85,78,215,81,37,196,111,130,113,75,80,30,85,123,106,35,69,61,168,97,44,120,63,105,93,76,88,62,63,272,126,39,70,158,82,150,26,41,55,42,162,92,136,224,65,180,112,20
"COG1850",7,8,12,4,5,2,1,2,4,22,0,1,1,2,1,1,6,1,7,9,2,9,7,6,1,1,8,3,4,0,0,1,4,1,1,0,2,1,7,1,3,0,1,5,2,2,4,3,3,6,3,0,2,1,1,9,2,6,2,0
