"","NLM029","DLM020","NOM004","DLM002","NLM016","NOM018","NOF005","DLF007","NLM025","NLM026","DLM011","DLM008","DOM023","NOF014","DLF009","NLF002","NOM016","NOM015","DLM016","DLM019","NOM002","NLM031","DOM016","NOM026","NOM020","DLM006","NLM024","NOM028","NOM007","NLM007","NLM002","DLM027","DLM023","NOM010","NOM014","NLF001","NLM027","DLF001","NOF012","DLM010","NOF006","NOM008","DOM010","NOM027","NLM022","DLM003","DLM009","DLM017","DLM028","NLM028","NOM019","DLF005","NOM001","DOF008","NLF010","DLF013","NLM023","DLM021","DLF004","NLF007"
"COG1783",156,70,155,77,66,43,43,109,37,97,60,67,27,96,245,42,65,44,294,74,113,44,92,102,33,79,81,48,42,23,18,34,50,64,746,88,27,194,44,104,71,50,78,101,66,50,133,134,26,102,132,184,28,18,45,704,72,144,192,56
"COG1785",213,341,282,141,18,163,225,244,108,117,312,122,180,133,202,167,250,249,286,96,75,263,227,121,146,115,126,214,185,296,128,144,194,215,244,199,32,288,164,268,303,376,249,39,149,284,30,193,166,204,171,141,38,53,248,235,260,278,150,170
"COG1786",1,0,0,1,0,0,0,1,2,1,0,6,2,2,4,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,6,1,1,0,4,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,2,0
"COG1787",15,21,0,2,0,9,2,3,1,1,1,12,2,11,2,3,11,1,2,0,12,2,5,6,2,7,1,3,24,0,0,1,3,25,1,1,11,0,7,6,1,0,1,1,21,6,0,5,10,0,4,8,1,5,4,2,1,16,1,20
"COG1788",8,7,18,7,1,8,14,4,7,7,3,17,4,13,42,7,5,8,30,13,7,10,13,40,5,10,19,12,8,5,14,36,28,7,25,4,24,13,20,35,21,6,52,8,23,37,8,13,38,5,34,12,7,9,5,38,28,14,13,16
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1792",224,170,165,206,315,201,211,181,299,211,220,247,286,220,115,191,153,195,222,181,199,202,197,198,274,252,331,186,218,206,258,269,220,199,246,181,240,147,284,201,171,198,172,140,204,221,217,281,210,187,235,257,302,173,179,241,180,200,262,247
"COG1793",4,33,2,3,1,6,5,13,0,5,10,16,26,16,6,5,8,7,10,14,4,0,12,8,0,7,0,13,0,6,12,3,3,3,4,4,5,46,1,3,18,4,1,0,3,36,2,3,4,5,3,34,1,0,0,10,8,7,7,44
"COG1794",37,33,34,21,3,19,26,14,15,33,10,19,10,26,41,35,9,17,34,51,3,18,18,30,13,47,38,36,14,7,15,56,9,25,34,60,59,16,22,69,24,13,18,12,38,16,45,12,22,12,36,13,7,46,15,15,64,15,26,8
"COG1797",192,115,104,118,14,168,121,108,68,187,176,122,166,165,47,159,135,109,133,132,257,183,168,143,80,66,85,113,105,161,39,120,232,144,178,168,112,96,101,154,122,117,172,225,180,100,64,110,118,138,140,181,91,165,123,98,126,184,64,144
"COG1799",98,34,33,110,22,74,74,25,45,124,38,105,24,95,32,89,46,62,58,118,91,87,47,87,14,39,17,37,82,51,17,102,91,71,34,59,110,20,69,38,20,41,61,153,86,37,93,54,57,89,91,94,48,109,44,77,33,51,47,93
"COG1801",0,3,11,2,0,3,3,2,2,1,5,0,2,0,42,2,0,4,1,3,1,0,6,14,4,0,10,8,1,2,4,36,1,2,4,0,45,1,3,26,4,0,6,0,15,0,32,1,13,2,9,4,1,2,0,1,14,2,7,0
"COG1802",234,149,158,279,40,321,234,260,145,160,203,233,101,224,246,283,147,194,182,182,403,252,239,446,153,199,76,228,150,270,69,238,358,170,230,225,196,139,131,170,114,175,225,488,380,143,468,153,280,422,164,219,147,366,154,168,121,177,150,217
"COG1803",115,139,151,120,25,101,133,119,49,126,170,178,69,175,76,138,122,141,136,134,122,158,143,144,50,112,55,124,114,169,23,53,160,118,280,104,45,179,105,75,125,151,140,120,109,180,66,93,101,146,119,106,40,122,143,130,133,139,100,141
"COG1804",73,34,55,38,19,31,72,58,15,58,60,61,14,55,300,26,43,59,77,90,92,77,82,64,28,35,43,122,25,52,77,168,100,27,80,42,46,38,65,32,45,35,65,299,63,79,27,21,73,32,45,51,22,130,18,52,66,70,77,87
"COG1805",54,116,125,68,185,75,112,87,199,70,111,52,165,56,24,79,83,159,128,28,23,55,116,66,202,132,263,85,83,113,182,60,62,126,132,99,16,122,78,98,94,131,130,3,48,146,12,151,48,59,115,67,132,15,123,111,109,109,133,87
"COG1806",9,7,10,2,7,19,6,20,6,2,12,2,8,4,46,7,3,8,7,29,6,1,7,40,11,6,8,4,4,14,8,67,7,1,7,6,61,8,10,32,6,1,8,2,8,8,106,4,13,3,25,3,11,43,3,7,15,8,5,2
"COG1807",119,207,353,151,353,187,149,223,211,91,222,168,234,97,184,192,168,179,233,114,110,174,292,132,135,83,306,156,83,180,52,275,145,174,337,148,64,237,149,134,206,242,195,353,104,318,158,253,103,122,247,112,226,11,200,158,207,253,221,159
"COG1808",72,172,146,72,12,101,118,158,52,103,176,119,162,92,92,138,169,144,163,52,38,145,149,89,86,60,70,98,77,130,33,51,103,125,186,110,77,170,102,161,148,173,146,92,97,219,30,102,59,94,127,141,17,56,222,167,131,163,85,123
"COG1811",31,18,28,39,10,13,30,14,13,30,28,21,13,27,34,14,9,19,35,45,32,8,36,75,20,31,15,25,48,17,71,90,114,16,44,24,177,28,29,80,21,45,45,114,30,47,96,15,36,22,54,27,36,67,35,31,44,37,22,39
"COG1814",6,46,39,4,3,4,14,68,2,4,16,9,5,9,41,20,6,9,19,3,2,5,62,3,3,3,10,12,5,16,5,41,14,15,13,13,131,22,9,7,31,20,19,0,1,54,4,5,16,17,4,1,3,3,12,5,40,23,6,13
"COG1815",23,7,4,13,2,21,4,10,32,21,3,15,0,22,25,12,14,1,5,2,15,26,9,24,10,26,2,7,18,4,6,1,7,18,5,19,6,4,10,3,14,3,12,5,38,9,55,6,29,12,15,17,15,11,10,5,9,6,20,50
"COG1816",84,22,21,30,5,73,52,34,20,21,11,32,52,34,57,51,18,31,19,14,128,34,37,90,14,45,9,38,38,32,11,86,36,49,32,36,99,18,100,49,22,12,32,30,71,30,88,8,45,88,30,41,29,115,26,27,22,27,37,39
"COG1817",1,20,0,0,0,9,0,0,0,4,41,22,12,23,2,0,0,0,26,4,0,11,26,8,11,5,1,4,14,38,2,0,24,5,53,0,0,0,8,14,52,31,0,0,0,26,0,1,1,7,5,2,0,0,30,37,0,77,9,2
"COG1819",61,147,139,46,60,92,93,200,36,59,147,27,83,44,28,78,80,84,104,29,45,59,107,78,63,95,63,70,35,83,198,29,83,85,83,89,117,173,39,142,85,132,110,11,69,74,15,63,67,68,41,103,12,16,159,96,100,68,35,58
"COG1820",176,452,365,213,60,391,283,328,182,280,356,254,223,222,280,281,269,335,298,235,301,272,338,257,228,190,192,377,375,392,263,249,413,228,422,242,274,388,169,326,348,424,341,271,259,240,263,222,246,365,234,245,112,270,294,305,302,324,235,241
"COG1823",3,2,5,9,2,17,5,4,2,0,12,2,7,0,88,23,3,5,2,4,26,4,39,101,7,3,31,20,3,10,9,62,7,1,2,17,37,9,2,50,9,1,19,89,21,8,48,8,29,4,4,6,12,36,18,5,28,1,12,4
"COG1825",84,113,100,65,165,98,126,127,107,93,128,130,155,83,67,126,115,118,140,29,73,103,92,105,139,115,155,121,68,93,146,87,84,100,136,95,65,110,93,114,129,146,119,75,77,103,41,144,75,86,94,75,133,84,133,125,128,111,132,121
"COG1826",4,2,16,8,4,8,3,10,8,2,18,3,6,1,72,14,1,7,6,4,7,1,7,42,4,3,6,6,2,8,8,5,55,23,12,15,15,9,10,46,11,13,4,38,26,2,45,7,28,5,8,9,7,23,8,10,23,9,3,10
"COG1827",73,39,23,69,6,72,60,19,26,48,20,72,18,45,16,96,46,40,40,35,103,53,39,110,20,36,11,55,38,43,8,65,55,41,43,51,80,15,39,21,14,16,40,120,63,22,126,32,33,74,47,52,33,80,18,41,28,35,22,54
"COG1830",40,256,267,73,20,68,140,201,13,54,192,57,87,49,116,151,80,185,140,33,62,44,183,112,53,64,101,133,40,147,19,29,80,84,221,127,15,309,99,139,185,162,101,8,74,134,20,39,104,167,108,34,17,20,230,97,137,116,84,52
"COG1832",1,1,3,0,3,5,5,4,2,0,4,3,0,3,23,0,1,1,3,0,2,1,2,21,1,2,0,6,0,4,4,0,1,0,0,0,63,4,4,15,0,2,0,3,9,4,11,1,7,1,1,0,5,4,1,1,7,0,0,1
"COG1834",12,7,22,8,6,3,12,12,4,7,10,18,5,7,29,13,11,15,3,30,7,5,6,21,2,6,10,15,2,20,0,2,6,8,17,25,2,18,8,9,14,7,18,0,5,4,67,1,5,7,6,11,2,3,22,2,71,10,7,11
"COG1835",159,356,254,137,146,150,163,182,161,175,228,204,199,178,386,115,251,175,267,98,42,267,199,72,117,62,87,154,151,121,132,142,129,230,221,202,275,123,160,145,341,417,292,120,127,283,181,259,257,138,140,191,44,199,176,187,256,232,142,220
"COG1837",60,15,11,48,11,36,32,17,28,50,18,53,13,63,22,41,21,22,19,59,57,39,17,37,13,34,8,27,50,28,5,37,45,31,15,32,63,7,85,11,12,21,31,68,51,18,63,32,43,44,53,69,27,50,22,39,16,27,23,48
"COG1838",159,171,306,236,326,286,229,215,279,194,273,170,373,165,196,211,203,250,194,92,213,172,338,226,427,225,538,199,196,248,413,228,181,205,233,201,118,201,132,283,170,217,227,104,222,184,222,292,191,264,193,260,348,182,287,189,171,189,310,223
"COG1840",71,33,122,116,33,105,92,122,67,165,85,66,70,127,121,101,59,92,80,181,111,84,155,276,58,54,65,80,74,199,51,94,69,66,153,85,85,51,63,184,34,82,135,348,67,93,189,44,98,101,111,61,73,140,69,119,132,81,108,87
"COG1841",33,4,11,18,5,23,14,13,23,37,9,47,9,37,18,22,15,11,16,23,34,22,23,49,9,24,18,26,9,15,13,33,18,21,10,16,58,11,12,10,13,8,17,42,21,27,42,15,29,19,21,29,12,40,15,20,22,9,9,42
"COG1842",60,14,22,45,11,31,12,33,14,16,13,2,7,23,28,46,11,10,9,11,37,9,17,47,14,32,9,20,17,17,3,18,10,28,23,10,8,5,12,28,8,7,5,0,63,3,64,12,43,37,19,40,7,16,6,7,9,7,17,34
"COG1843",63,16,8,43,2,33,23,19,58,32,9,29,8,65,34,45,16,11,8,5,50,32,15,37,29,48,3,12,23,16,5,18,3,50,7,33,6,7,7,3,11,3,6,1,54,4,100,16,41,36,22,26,14,22,11,7,20,4,19,56
"COG1845",0,2,3,0,2,1,1,2,0,0,6,0,0,0,38,0,0,2,7,4,2,0,8,19,13,0,6,3,1,1,8,1,1,0,1,0,6,1,0,24,4,6,0,0,16,0,0,0,9,0,2,1,0,9,0,2,5,1,1,0
"COG1846",310,237,293,272,59,410,389,317,218,287,383,379,174,386,235,492,273,251,250,224,454,312,314,650,190,246,104,434,305,293,174,360,380,244,364,432,658,269,240,372,303,253,296,438,395,346,471,188,300,360,237,372,193,498,324,296,298,258,178,324
"COG1847",130,29,63,135,16,135,95,45,80,155,46,110,46,166,94,118,73,69,65,182,214,111,102,171,32,70,24,86,121,100,26,161,113,90,47,86,282,40,152,66,27,26,93,271,118,57,125,89,104,118,132,144,95,186,44,126,66,63,61,104
"COG1850",0,0,3,3,0,5,0,30,11,19,0,4,2,0,4,0,1,0,3,21,0,1,0,1,0,0,0,5,4,13,0,9,2,0,0,0,6,4,10,2,0,5,4,0,3,4,23,0,0,0,26,0,8,4,1,5,1,3,2,4
"COG1852",3,3,25,1,3,3,8,1,0,5,8,3,10,2,2,8,5,4,12,2,6,3,18,24,5,6,9,9,4,3,2,16,8,4,7,10,10,14,0,6,3,17,13,38,2,11,23,8,1,2,1,7,4,4,8,3,15,6,3,0
"COG1853",217,203,325,288,285,252,285,246,282,308,311,243,322,316,154,261,222,275,226,326,251,182,259,280,311,223,196,262,224,217,181,246,228,222,251,258,216,273,270,323,218,242,235,108,292,296,168,389,272,223,283,392,278,200,287,246,254,204,244,300
"COG1854",102,42,45,90,125,139,81,46,117,92,107,113,126,103,68,80,89,95,80,61,112,116,72,132,128,76,101,80,120,98,91,118,80,132,104,76,131,32,58,93,63,105,72,91,106,66,116,114,84,89,83,121,144,120,83,79,51,81,110,102
"COG1857",3,2,1,9,0,22,9,0,13,15,1,3,5,8,3,32,3,1,4,1,16,2,5,32,4,19,0,7,25,11,0,0,3,2,0,4,14,2,3,3,2,1,13,1,51,3,82,5,4,12,1,13,4,9,0,2,2,0,0,16
"COG1858",12,82,50,32,10,109,30,71,11,52,51,16,89,21,158,26,36,37,56,15,8,24,85,66,30,15,53,38,29,44,31,12,17,22,28,28,6,68,32,90,52,59,58,3,84,127,37,55,68,37,39,83,10,8,21,49,75,37,41,24
"COG1859",10,1,13,4,6,14,1,20,2,2,5,21,2,65,38,7,12,1,10,2,17,17,2,4,4,31,1,12,3,3,3,2,2,3,8,18,1,5,4,11,14,0,7,4,6,10,25,4,30,6,3,15,1,2,4,12,10,2,11,11
"COG1861",8,11,17,6,3,11,30,55,0,6,29,114,4,13,42,13,40,43,16,8,24,33,15,5,1,7,6,2,11,21,2,0,26,20,14,17,2,37,41,30,67,10,14,0,14,58,0,0,13,2,8,5,1,0,32,6,39,17,11,19
"COG1862",52,60,76,87,77,89,78,105,98,50,143,109,110,71,70,81,89,79,92,72,38,85,64,86,105,89,76,44,52,94,75,92,70,64,112,93,60,81,55,82,82,96,69,51,57,94,58,108,71,62,81,92,93,35,128,94,78,83,91,59
"COG1863",7,9,2,9,1,2,2,2,1,2,5,14,2,4,4,1,1,6,8,6,1,7,6,10,3,5,2,2,2,0,4,0,8,4,8,5,0,3,6,4,3,4,12,2,1,6,1,1,6,3,10,3,4,3,3,2,1,5,2,7
"COG1864",134,204,136,140,254,92,98,162,179,93,178,139,228,121,84,79,198,142,194,68,35,180,136,19,217,159,225,106,169,99,230,83,79,191,149,97,5,213,134,123,166,207,155,2,94,260,12,151,92,47,100,118,187,9,128,176,157,191,193,87
"COG1865",11,8,13,14,2,3,10,4,11,3,3,3,7,3,3,3,4,7,4,11,14,2,12,6,0,17,7,3,4,14,13,4,17,3,13,3,41,12,9,7,4,7,8,4,6,8,15,1,2,2,24,7,9,4,4,2,11,6,10,5
"COG1866",391,284,371,350,535,398,394,290,436,332,388,279,440,311,195,364,231,334,302,305,344,255,318,319,488,362,597,259,407,433,452,398,313,319,320,313,234,235,223,312,284,381,330,237,365,278,289,423,289,423,316,329,480,303,356,361,241,332,407,408
"COG1868",93,30,13,49,4,71,36,55,73,53,5,63,13,99,64,54,27,20,12,9,56,68,38,52,37,88,4,30,39,19,5,25,14,48,14,45,7,5,11,16,23,12,28,7,92,25,162,17,69,68,31,24,28,41,16,8,9,24,29,92
"COG1869",6,5,19,8,8,8,8,25,40,16,14,5,2,4,50,15,6,7,12,10,16,4,35,54,16,5,16,22,4,20,5,9,17,4,12,6,36,16,9,32,10,14,18,7,10,14,19,3,19,12,16,8,11,17,7,8,15,8,15,2
"COG1871",64,11,9,21,0,30,15,15,14,21,3,18,7,56,4,40,19,7,8,25,33,36,9,35,2,40,0,9,23,4,1,12,13,26,5,16,1,5,10,8,8,6,5,1,48,6,83,10,22,39,18,17,6,10,11,2,7,6,16,28
"COG1872",0,1,7,0,2,6,0,3,3,1,5,0,2,0,43,4,0,1,0,4,0,1,2,17,2,0,5,7,3,3,3,1,0,0,0,0,3,1,0,8,8,0,0,0,9,0,19,9,14,0,3,1,0,2,3,0,1,2,2,1
"COG1873",53,13,2,29,2,37,32,8,20,44,18,42,4,49,12,32,25,24,22,67,52,37,10,31,16,21,1,23,48,20,1,27,49,38,9,27,21,6,56,16,17,15,18,20,47,12,37,29,30,38,23,49,20,48,11,24,11,26,14,46
"COG1874",396,789,1273,465,373,577,626,755,311,397,463,554,509,383,415,541,604,657,504,292,666,683,566,368,412,381,531,732,342,516,253,329,336,519,617,692,522,987,507,924,668,609,604,684,403,607,418,510,526,577,385,608,705,776,643,538,598,506,759,487
"COG1875",132,113,95,56,8,47,102,105,11,36,79,100,24,79,37,79,121,114,128,24,32,127,112,46,22,38,39,66,43,70,11,32,45,89,89,84,35,127,172,44,153,142,111,10,27,134,62,75,47,39,51,38,5,9,77,93,137,107,66,44
"COG1876",175,22,25,90,21,84,108,37,109,113,66,118,20,188,41,52,99,80,51,246,107,108,20,114,41,110,9,53,101,121,11,85,134,176,24,45,262,28,189,36,21,54,42,49,105,67,71,75,147,142,97,293,50,121,34,85,35,76,52,142
"COG1877",37,153,155,40,4,34,85,104,12,22,128,44,63,39,53,98,85,108,133,14,38,65,130,43,47,65,80,142,32,57,8,9,53,76,143,163,15,172,90,71,180,88,76,3,39,39,42,60,75,83,50,28,5,9,171,109,128,100,45,31
"COG1878",32,16,36,37,6,27,47,28,30,22,36,51,23,29,22,54,21,24,28,49,50,42,24,56,18,34,23,39,32,50,9,47,30,16,31,11,56,16,27,22,9,20,29,54,56,34,95,32,16,52,58,31,20,41,16,37,38,28,7,24
"COG1879",648,593,640,705,705,738,705,797,892,858,643,690,648,607,600,600,526,535,602,531,1088,562,739,941,830,589,744,1044,745,701,1023,422,823,423,617,619,1134,557,352,791,587,593,530,577,730,479,556,599,709,785,552,667,709,665,511,567,701,519,651,737
"COG1881",4,4,17,4,7,13,2,3,5,1,4,3,11,2,93,3,0,2,4,5,3,0,20,36,6,0,12,22,4,10,8,22,6,2,7,6,16,2,4,67,7,8,16,73,13,2,38,4,21,2,9,2,7,62,6,10,13,4,8,3
"COG1882",637,598,744,549,527,558,801,825,493,626,666,630,659,550,844,770,516,781,644,476,745,522,774,661,567,560,577,817,682,846,707,521,745,593,666,593,930,530,760,670,519,708,781,1030,614,606,612,513,711,788,546,614,564,607,723,653,724,602,546,577
"COG1883",482,460,327,370,229,379,369,359,274,444,469,423,374,366,149,336,401,411,485,509,249,478,333,230,274,306,281,319,265,387,287,243,435,395,493,353,88,419,290,343,427,525,465,198,355,390,171,410,350,316,491,328,277,173,354,430,413,514,343,406
"COG1884",193,568,415,289,61,312,334,383,116,292,479,289,397,227,303,349,498,480,549,282,147,369,524,128,266,199,264,324,172,415,158,112,311,428,482,443,62,394,283,391,517,426,507,615,268,503,122,326,324,214,391,323,95,28,486,371,452,582,225,312
"COG1886",66,10,16,23,5,38,23,38,29,18,16,37,7,42,39,14,27,16,4,5,55,38,28,22,30,48,14,31,25,11,10,2,10,35,6,45,2,10,13,5,30,14,8,4,61,25,128,11,41,20,18,22,28,23,11,7,21,8,18,45
"COG1887",388,93,27,208,130,234,234,188,235,171,123,303,320,180,220,136,277,153,263,223,244,290,82,173,56,409,289,280,285,42,258,128,232,406,95,167,258,140,208,101,141,139,146,153,173,209,33,290,160,112,429,284,281,334,50,438,202,146,209,281
"COG1892",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0
"COG1893",231,185,203,156,23,239,222,160,66,195,241,177,163,185,141,256,202,266,223,173,195,218,199,230,113,147,109,183,118,340,60,237,208,202,264,207,159,160,199,190,149,221,192,297,238,137,226,194,146,321,176,153,88,186,198,188,170,262,130,193
"COG1894",129,183,153,162,25,142,190,177,58,227,110,138,127,236,166,215,115,133,152,319,298,236,185,231,62,154,98,283,95,153,39,156,150,75,208,144,262,227,120,166,93,102,209,334,152,182,238,132,182,136,255,122,76,216,118,202,265,118,147,178
"COG1895",23,63,70,17,145,22,72,70,94,11,50,55,28,34,16,58,52,60,37,13,38,63,73,24,56,83,39,60,98,37,87,11,34,28,69,81,17,129,24,16,101,64,35,7,23,55,9,69,31,40,34,21,70,16,46,39,97,33,90,32
"COG1896",186,45,63,119,26,77,123,52,79,151,57,142,29,104,158,117,76,79,79,205,144,139,81,150,26,98,29,95,123,97,32,109,108,117,63,93,192,34,129,65,37,43,94,53,140,62,130,69,102,148,143,114,78,195,49,99,67,71,56,140
"COG1897",213,149,121,201,226,192,174,126,267,168,164,189,218,178,123,204,197,170,169,158,201,200,135,140,197,186,220,158,225,149,235,234,161,182,126,186,263,141,113,182,146,169,174,273,186,129,310,183,163,177,185,228,241,220,148,182,168,148,192,175
"COG1898",315,228,325,291,412,181,253,358,183,276,295,227,268,236,205,265,266,261,332,262,172,214,208,194,239,249,283,144,274,175,388,225,268,275,271,252,163,465,347,253,334,361,259,91,168,238,204,273,266,220,240,202,371,123,338,244,352,247,288,203
"COG1899",1,0,0,1,3,0,0,0,4,3,0,2,1,1,3,0,0,0,2,2,0,0,7,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,30,0,0,0,0,5,1,0,0,0,2,1,2,0,3
"COG1900",1,0,0,2,4,0,2,0,0,2,2,5,3,1,2,0,12,5,6,2,0,1,6,0,2,0,1,0,0,0,0,0,2,3,0,1,0,0,2,1,1,0,1,1,2,21,0,1,2,0,5,1,1,0,3,3,4,2,0,6
"COG1902",259,258,271,216,40,357,405,215,143,295,294,339,162,318,464,245,256,336,402,446,363,398,319,345,157,155,107,461,172,370,126,399,505,219,304,315,518,189,261,477,221,235,386,234,344,257,377,209,313,371,272,304,185,525,212,359,305,318,189,195
"COG1903",163,204,156,121,10,118,152,118,54,117,149,173,68,146,43,185,152,193,222,109,228,178,184,130,60,100,58,180,89,221,19,98,226,132,223,239,92,99,119,124,202,164,163,244,104,95,73,129,175,205,155,86,75,139,192,131,157,272,76,110
"COG1904",174,262,247,192,252,197,205,228,155,219,290,231,308,203,110,226,227,232,223,138,150,256,228,174,285,248,387,165,118,276,276,182,456,216,245,239,66,261,143,212,224,252,231,68,232,136,156,254,222,229,234,186,297,208,218,189,184,267,257,226
"COG1905",22,48,95,50,14,30,63,84,28,57,53,49,43,68,59,39,43,41,54,112,84,69,64,88,16,29,27,80,16,51,10,19,68,33,76,39,64,91,47,50,43,68,61,56,48,79,36,53,46,42,93,62,13,62,58,67,72,35,43,40
"COG1906",11,11,21,12,4,16,14,11,6,0,28,6,5,8,2,7,6,9,13,4,31,13,26,4,4,14,23,24,9,23,13,6,26,6,34,6,0,14,7,6,7,19,19,41,7,11,38,8,4,10,14,5,6,3,11,11,18,13,17,6
"COG1908",4,12,28,8,3,1,7,1,2,10,1,15,4,11,5,12,5,11,7,47,6,8,19,23,9,2,7,7,1,2,1,4,13,2,14,8,17,4,13,16,7,2,22,3,5,9,10,7,8,6,6,19,3,22,4,14,14,11,6,7
"COG1910",8,3,1,7,2,4,11,5,5,8,2,17,6,8,1,3,2,11,16,15,21,2,13,12,2,12,8,24,4,13,3,1,19,3,3,7,70,7,2,8,7,5,2,14,8,6,0,3,14,5,8,5,3,13,9,13,11,8,2,4
"COG1912",0,2,6,0,1,1,4,0,0,0,7,1,0,0,6,0,0,2,0,24,1,0,2,13,1,0,1,15,0,7,9,0,1,1,1,0,24,4,0,0,9,0,0,2,0,10,5,1,2,4,1,2,1,5,0,3,1,0,1,0
"COG1913",0,0,0,0,15,3,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,47,6,0,3,1,0,17,18,0,0,2,0,0,0,3,8,13,15,0,0,0,1,0,50,0,0,18,0,84,0,0,2,0,0,0,1
"COG1914",68,175,152,115,19,162,148,171,19,65,157,156,138,52,197,106,173,145,146,71,102,174,146,166,74,77,90,177,60,136,60,138,101,144,135,129,269,183,87,175,161,140,136,268,110,183,193,70,78,90,82,115,53,191,181,123,134,134,74,116
"COG1915",3,1,29,16,4,3,8,6,2,10,1,4,4,3,12,2,7,7,14,53,4,11,1,13,1,2,1,11,3,6,6,0,16,3,9,5,0,7,3,6,2,7,14,2,6,5,0,5,3,2,28,1,0,7,2,2,4,11,6,5
"COG1917",250,264,211,181,58,172,186,262,132,152,290,271,165,235,180,235,273,204,247,198,183,255,215,168,156,141,197,172,228,241,145,194,154,327,314,223,102,204,180,182,221,246,177,132,207,254,184,202,196,239,228,173,221,109,185,202,244,278,214,213
"COG1918",319,173,372,337,389,423,293,103,438,385,340,412,410,366,141,275,299,276,318,223,391,349,239,227,355,380,398,211,308,287,539,306,317,288,340,233,266,120,196,262,201,344,357,157,314,342,286,341,252,231,358,370,450,257,217,328,245,354,376,385
"COG1921",10,6,44,12,5,22,28,31,10,22,16,20,5,14,76,8,12,17,20,54,17,10,38,108,17,8,24,41,7,12,17,67,12,6,18,7,62,15,14,98,12,13,52,3,32,11,25,7,55,15,25,8,20,92,8,45,35,15,34,13
"COG1922",50,103,273,133,159,108,118,214,111,59,179,96,92,91,84,100,124,98,116,73,119,104,156,63,357,100,80,95,128,123,156,251,87,123,163,149,107,211,132,105,102,83,63,126,60,146,113,196,125,87,96,122,23,109,215,95,109,94,81,127
"COG1923",8,4,8,16,3,12,3,2,46,19,8,9,6,15,23,6,7,8,15,42,7,8,6,29,24,9,7,9,12,12,11,2,15,5,4,4,7,5,14,19,5,4,7,19,10,6,18,7,11,2,35,16,6,2,5,7,11,7,4,6
"COG1924",640,171,185,547,160,436,441,187,334,491,215,310,267,458,224,549,352,330,293,444,767,414,352,484,587,488,417,386,370,478,81,346,291,239,158,248,239,87,378,171,80,107,255,536,386,88,571,327,277,585,333,350,593,396,157,211,155,175,243,289
"COG1925",131,48,72,139,43,151,121,70,78,121,103,147,38,195,353,140,92,94,58,101,224,131,122,226,76,104,58,148,133,86,41,111,224,103,72,115,165,43,70,109,84,94,82,161,196,46,191,70,223,127,110,151,80,193,68,109,85,74,55,133
"COG1928",52,5,1,49,2,31,5,1,20,109,9,63,5,63,0,8,31,3,18,91,5,43,10,13,1,14,4,26,38,9,0,1,24,72,2,31,5,2,41,4,6,7,5,2,18,4,0,27,77,11,33,31,28,0,5,8,22,12,28,74
"COG1929",154,168,100,150,159,168,131,98,99,130,93,180,110,115,158,108,177,130,189,129,161,186,142,157,209,117,130,160,132,99,263,166,89,122,186,195,258,112,89,146,169,140,129,247,148,154,130,140,117,105,125,126,226,206,100,148,135,187,170,146
"COG1930",0,1,2,2,0,0,2,2,1,1,0,1,2,0,0,0,0,1,0,4,7,0,0,5,0,1,1,6,0,0,0,0,3,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,3
"COG1932",213,164,167,240,182,227,208,197,196,209,253,246,206,246,182,210,202,194,198,292,233,196,213,196,225,269,221,209,233,236,174,114,176,126,148,116,141,153,108,121,126,157,140,196,142,148,140,133,150,138,172,150,169,122,129,185,130,158,151,201
"COG1934",0,4,17,3,2,11,2,4,34,0,5,1,4,1,33,0,0,9,2,1,1,2,7,29,20,2,14,9,1,7,9,1,3,0,5,5,5,3,5,23,2,4,6,0,12,1,31,2,17,1,6,1,0,4,3,2,6,2,1,0
"COG1937",84,31,34,46,12,72,54,29,39,62,29,93,20,73,85,80,50,44,46,109,106,69,46,105,28,39,10,62,61,43,19,47,59,52,40,47,77,16,74,55,22,15,46,120,66,29,35,46,75,100,88,74,36,138,40,79,39,32,47,57
"COG1939",96,23,19,67,12,81,63,33,45,126,35,98,18,103,17,80,44,44,52,106,95,80,46,86,18,75,13,39,73,57,10,106,68,79,39,53,119,11,105,34,22,30,55,84,82,26,137,42,57,64,76,95,43,124,23,54,39,31,46,90
"COG1940",656,741,562,618,769,700,547,614,599,740,735,785,539,598,1091,582,705,626,749,672,603,795,576,814,892,448,613,733,513,523,387,722,669,652,645,536,1034,746,638,681,810,593,724,1184,667,905,715,774,658,599,566,683,599,1139,517,786,784,703,618,640
