"","NLM009","NLM001","DLF014","NLM024","NOM029","NOM002","DLM023","DLF005","DLM005","NOF011","NOM012","NOF012","DOM015","NOM015","NOM008","NOF010","DLM006","NLM021","NOM007","DLF010","DLM014","NOM026","NLM032","DOF009","DOF011","DLF008","DLM018","DLM013","DLM011","DLM003","NLF013","NLM026","DLF007","NOM019","DLM020","NLF012","DOM008","NOM027","NOM025","NOF009","DOF014","NLM029","NOF002","DOM005","NLM002","NOF013","NLF001","NLF002","DLM016","NOM017","NLM031","DOM024","DLM017","NOF007","DLM028","NLM010","DLF004","NOM016","NLM017","NLF005"
"COG2314",2,6,56,0,1,9,3,11,22,4,13,4,3,2,3,6,5,5,6,3,3,8,6,19,6,1,13,0,5,5,7,10,0,1,0,0,3,59,0,0,16,0,1,0,4,0,0,0,2,2,0,3,3,2,2,2,3,1,21,6
"COG2315",77,106,61,52,133,135,91,130,164,158,84,171,131,119,160,127,123,149,117,128,117,159,136,75,88,190,73,121,105,145,107,115,219,116,167,158,159,34,131,135,156,119,172,113,90,135,165,136,162,81,128,142,201,128,122,154,103,119,172,112
"COG2316",9,32,100,15,25,68,32,32,49,32,38,37,35,13,18,20,20,26,39,86,16,53,68,29,18,28,49,101,9,14,27,20,16,36,14,15,19,55,9,7,20,24,13,6,4,6,21,21,17,20,19,16,20,9,20,10,18,13,7,8
"COG2317",17,19,11,17,28,47,112,10,32,26,30,30,42,48,39,23,19,45,46,71,35,88,58,42,12,48,37,75,31,27,38,67,17,54,29,19,6,23,51,21,38,29,29,55,5,38,24,26,22,20,49,29,17,62,50,35,29,17,4,43
"COG2318",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,36,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2319",1,296,0,1,75,0,8,20,9,10,17,11,6,10,13,28,15,5,217,36,52,1,0,1,373,26,0,23,10,38,7,4,86,4,35,5,54,2,26,23,7,51,93,102,11,65,13,34,5,37,4,11,0,23,0,7,5,13,32,109
"COG2320",1,5,4,1,11,5,31,8,13,22,11,16,31,13,16,11,15,14,4,8,12,34,33,8,20,28,8,27,7,9,13,12,16,16,1,6,7,3,10,6,8,8,14,19,3,32,5,15,9,1,8,6,6,10,13,19,15,24,27,5
"COG2321",4,3,0,5,11,0,3,1,9,4,2,3,1,3,7,2,2,1,3,7,11,29,6,5,0,7,1,5,5,0,4,0,4,4,0,0,8,1,23,5,2,0,9,15,5,2,0,0,1,2,0,1,1,1,17,1,0,1,2,2
"COG2323",36,22,13,5,46,23,91,138,49,56,71,216,86,46,39,40,44,56,97,176,24,97,113,59,18,25,48,72,45,31,51,134,8,112,12,44,16,26,46,9,82,91,48,47,3,36,24,51,29,25,62,63,46,26,82,48,32,32,9,71
"COG2326",30,45,222,15,66,134,82,91,84,84,68,65,47,45,36,48,49,101,62,85,34,73,62,81,29,72,110,84,24,63,98,71,97,108,63,51,66,105,61,55,69,85,75,117,24,50,85,109,48,52,64,51,95,69,104,84,78,69,98,91
"COG2327",18,22,104,47,66,46,50,14,80,41,70,181,75,132,15,67,50,60,56,93,18,59,80,63,71,42,68,99,25,70,32,45,124,72,100,80,55,219,93,134,91,58,26,21,15,121,34,107,37,35,30,66,77,75,94,38,38,53,48,38
"COG2329",2,1,0,1,0,2,2,1,2,2,0,4,0,5,0,2,3,1,2,4,0,8,0,3,0,9,5,6,2,0,13,0,2,2,2,0,1,0,6,2,6,1,0,7,5,0,0,6,1,0,0,2,0,1,4,2,0,0,1,13
"COG2331",1,3,32,3,0,3,0,1,2,3,4,2,0,1,3,1,2,1,0,0,0,1,1,5,0,0,2,0,1,1,4,0,0,2,0,0,1,19,0,5,7,1,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2332",2,5,1,5,6,0,1,0,3,0,2,2,2,2,3,5,0,0,1,6,4,27,2,6,0,6,3,2,2,2,2,0,5,6,2,2,5,0,8,4,2,0,1,0,3,1,2,2,2,0,0,2,1,1,10,3,0,2,2,2
"COG2333",103,198,446,64,147,418,266,354,217,187,261,480,144,138,77,126,126,201,182,366,96,287,373,97,171,118,228,261,87,113,216,283,86,259,79,179,74,444,144,73,145,288,189,66,64,152,197,204,215,243,264,163,143,169,304,136,96,180,157,228
"COG2334",3,12,22,15,23,14,11,4,10,2,2,1,7,12,5,4,3,4,13,11,6,44,25,9,2,34,15,16,10,16,7,8,12,6,11,2,14,69,27,18,17,2,13,31,19,9,5,4,9,2,16,9,2,26,26,8,11,2,9,4
"COG2335",0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,7,0,0,2
"COG2336",0,3,0,1,6,0,2,0,9,0,3,0,0,5,3,1,0,0,0,1,1,0,0,4,0,7,0,0,5,0,0,0,1,0,1,0,2,0,7,2,0,0,3,1,3,2,0,0,1,1,0,3,0,1,4,0,0,0,0,0
"COG2337",82,122,59,36,70,169,509,244,169,126,235,162,619,186,349,94,90,143,125,185,100,135,166,184,101,85,114,120,154,53,152,172,52,174,167,208,399,210,163,46,154,197,105,29,25,180,126,127,97,106,178,454,90,201,216,209,57,112,183,157
"COG2339",2,11,10,2,1,0,12,32,18,26,21,64,16,8,2,6,12,32,21,41,15,33,6,9,3,0,40,2,1,6,37,32,1,25,1,8,1,0,1,0,8,14,0,3,0,19,0,3,7,9,24,11,40,6,18,1,3,9,34,12
"COG2340",10,21,35,3,26,101,10,44,23,23,45,23,59,7,6,10,45,42,48,80,19,55,49,10,9,19,23,17,4,19,55,57,18,37,5,27,0,0,38,5,45,106,34,18,3,20,13,5,9,15,76,14,24,22,38,41,25,44,24,45
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,10,0,17,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",46,88,139,71,177,159,146,166,169,163,149,117,155,134,167,117,135,196,121,151,133,132,168,172,122,97,139,199,170,161,156,160,168,132,107,166,136,126,157,143,185,118,158,120,30,155,170,176,151,53,191,177,100,216,126,139,91,154,142,138
"COG2346",0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,3,0,8,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,2,0,0,0
"COG2348",23,15,17,5,23,4,25,131,49,52,21,443,71,6,36,17,18,20,133,119,17,56,108,30,10,12,123,56,12,74,24,71,0,46,11,37,2,263,1,1,64,73,83,0,23,5,11,6,20,11,33,92,25,64,23,25,8,9,4,64
"COG2350",2,2,2,0,22,1,1,1,0,0,0,0,3,0,1,3,1,1,2,12,4,30,3,1,1,5,0,4,4,15,2,1,21,1,10,0,9,0,2,1,0,0,21,4,4,2,2,5,1,0,0,0,1,1,14,6,0,1,4,2
"COG2351",1,8,0,11,23,0,0,20,3,1,7,0,0,1,8,1,0,1,18,6,1,19,3,32,0,5,18,3,6,1,32,3,0,2,1,0,6,0,15,8,5,0,10,26,10,2,0,0,2,0,4,0,10,0,8,1,0,12,2,17
"COG2352",4,9,248,7,31,19,0,3,42,1,2,0,6,5,8,5,5,0,4,29,0,105,17,59,0,11,63,93,9,17,5,5,5,5,5,4,11,251,33,3,45,1,10,28,26,3,4,3,10,9,2,2,6,1,33,8,1,1,5,8
"COG2353",0,6,0,0,5,1,0,0,14,0,0,0,0,8,22,3,0,1,0,5,12,23,3,0,0,2,0,3,3,0,0,0,2,2,6,16,3,1,12,1,0,0,3,25,3,0,1,3,0,0,0,0,0,0,15,1,1,0,1,1
"COG2354",3,3,0,6,7,0,1,0,2,0,0,0,0,0,1,1,2,0,3,5,0,34,2,1,1,7,0,5,2,1,0,1,0,2,5,0,5,0,9,2,0,0,2,9,5,0,0,0,0,0,1,0,0,0,19,1,0,0,2,0
"COG2355",388,260,73,453,211,122,191,215,174,111,245,144,218,228,227,277,250,201,239,190,193,140,191,189,340,162,222,169,244,180,245,179,151,200,211,148,234,50,190,209,133,148,82,138,568,196,207,116,250,418,151,184,270,133,161,148,262,160,136,188
"COG2356",75,29,0,32,13,3,4,37,125,12,43,7,0,5,45,26,88,9,124,37,90,25,6,11,1,4,72,9,6,17,10,29,7,20,4,6,5,3,7,6,1,38,9,14,319,17,7,4,5,1,15,61,23,2,21,11,3,1,0,60
"COG2357",73,120,284,33,139,421,166,192,152,130,138,217,105,114,59,86,121,164,177,198,84,233,298,134,90,94,133,109,78,73,186,151,105,118,51,139,67,284,90,46,141,182,168,73,42,149,142,192,83,118,166,117,95,178,147,130,84,125,169,212
"COG2358",65,72,67,19,67,115,69,106,35,83,55,77,57,87,66,64,90,83,51,145,48,98,101,46,25,76,60,91,40,36,79,113,33,105,37,74,47,41,74,56,93,108,105,15,11,108,105,73,66,70,86,77,58,47,62,109,59,79,41,91
"COG2359",0,3,8,1,1,5,2,33,4,5,26,33,0,1,1,1,11,9,14,45,0,3,10,1,10,0,5,8,2,3,10,9,0,1,0,12,2,21,0,0,5,7,5,0,1,0,4,6,1,5,3,10,4,2,2,6,3,10,1,9
"COG2360",144,59,1,112,24,8,11,16,39,21,44,25,47,33,53,67,81,19,48,35,12,18,15,15,69,12,14,24,15,16,32,10,11,31,37,19,48,5,28,20,29,34,15,16,182,50,60,26,51,129,34,44,113,21,61,44,77,29,42,38
"COG2361",25,94,6,50,19,11,12,39,35,22,90,9,41,16,39,23,127,35,89,64,45,12,7,56,55,59,21,17,29,74,39,35,52,29,30,19,51,5,8,22,24,28,26,61,61,54,27,19,31,19,15,24,51,24,23,43,135,44,58,57
"COG2362",1,5,12,1,4,3,8,6,4,11,3,16,2,7,17,9,4,3,1,5,2,15,24,24,3,31,9,9,3,9,2,17,22,13,2,2,13,5,4,8,1,4,18,20,0,2,5,1,15,5,10,4,3,4,1,3,1,2,2,1
"COG2363",1,8,0,6,13,0,0,0,1,0,2,1,2,0,2,4,2,1,1,3,0,24,0,2,0,2,0,3,3,0,3,1,1,1,1,0,8,0,13,3,2,2,4,5,3,0,0,0,1,0,1,3,0,1,20,0,0,0,0,1
"COG2364",89,53,116,97,178,148,69,170,85,81,91,59,57,29,74,75,62,72,100,74,63,132,114,93,82,96,97,110,43,63,140,167,120,122,79,85,43,149,37,69,99,92,153,115,71,132,106,126,85,72,92,77,106,88,90,85,72,130,65,124
"COG2365",38,53,43,20,136,46,240,42,72,170,73,78,88,141,146,82,58,87,79,55,92,61,97,79,37,190,38,111,146,110,79,92,162,90,203,125,167,53,136,122,130,90,207,255,7,155,91,107,119,25,127,106,70,154,56,100,73,155,220,68
"COG2366",1,2,0,0,22,0,0,6,32,0,0,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,1,4,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG2367",341,192,49,196,135,107,167,146,168,145,167,123,143,133,229,138,169,122,90,131,151,122,153,140,261,109,153,161,244,182,104,96,144,151,208,171,159,125,97,196,150,117,122,102,50,178,158,154,151,241,156,137,233,164,116,118,166,149,98,117
"COG2368",0,10,60,24,19,8,27,6,85,25,31,24,4,17,7,32,6,12,8,62,8,31,1,47,1,35,21,89,7,70,9,4,8,31,12,9,51,7,43,37,8,6,29,30,0,9,7,6,18,6,11,13,4,6,14,17,7,11,20,5
"COG2369",5,2,0,17,4,2,3,9,32,5,32,37,36,13,3,22,48,18,7,18,7,123,11,8,0,149,2,0,53,87,12,2,2,6,69,2,0,1,18,26,1,29,2,11,13,1,1,1,5,2,26,54,10,52,12,39,45,15,6,5
"COG2371",0,7,13,2,3,8,5,15,3,5,2,3,4,4,1,5,2,16,4,9,7,52,7,5,2,1,2,7,2,16,5,7,3,5,0,5,0,2,1,3,11,4,5,4,4,3,5,0,10,2,4,18,9,6,12,16,0,5,1,4
"COG2372",0,6,0,5,12,0,0,0,2,0,0,0,2,1,3,0,0,0,0,12,0,32,1,1,0,1,0,2,3,0,0,0,0,1,2,1,3,0,4,2,1,0,4,6,2,0,1,1,1,0,1,0,2,0,11,0,1,0,2,2
"COG2373",841,642,66,1186,671,132,371,351,387,669,327,299,437,548,519,726,570,425,548,220,786,146,161,598,785,638,493,400,565,785,376,304,675,309,977,442,757,28,421,703,384,258,596,1040,1330,803,432,375,529,580,420,466,599,423,467,618,630,693,569,484
"COG2374",7,3,28,0,3,0,15,5,9,2,12,2,28,0,22,40,14,21,5,4,39,32,20,2,13,0,1,16,28,8,1,8,1,43,0,26,1,0,76,1,0,11,2,4,5,3,32,2,7,3,23,77,7,1,16,53,10,15,3,16
"COG2375",0,4,0,3,10,1,1,0,10,1,0,0,2,2,4,3,0,0,0,2,0,10,4,0,0,6,0,1,4,0,0,0,4,0,5,1,9,1,13,1,0,1,6,3,2,1,0,1,1,1,0,0,0,1,22,0,1,0,3,0
"COG2376",6,39,141,62,63,125,65,72,120,38,40,76,34,42,48,49,40,15,22,133,80,79,50,34,158,191,40,106,47,93,18,38,57,50,56,55,104,639,36,102,22,38,47,88,48,81,121,109,71,83,33,35,36,32,85,57,54,30,66,18
"COG2377",11,23,16,14,12,0,23,4,23,33,47,30,34,42,38,31,6,36,12,11,14,77,18,19,3,13,5,27,18,5,18,34,5,17,15,16,23,1,31,14,39,43,29,26,13,10,20,15,56,6,40,15,24,14,36,9,8,20,30,17
"COG2378",30,43,28,30,138,36,50,48,107,71,102,64,157,38,25,114,83,91,118,106,82,49,112,91,53,223,107,168,116,87,56,117,105,99,90,63,24,30,45,126,50,73,48,107,70,85,112,62,88,28,75,68,71,181,116,74,55,33,71,83
"COG2379",11,20,2,4,6,10,114,27,14,39,48,35,38,78,24,17,33,60,21,36,46,58,52,34,25,16,36,46,36,22,43,65,21,83,13,43,24,45,57,25,25,57,33,14,1,81,26,41,36,33,35,31,53,21,63,52,28,40,8,28
"COG2382",196,440,9,621,263,166,119,141,111,179,234,176,171,305,306,324,188,191,178,173,180,140,100,156,496,147,189,150,251,184,246,154,103,105,175,154,236,12,174,274,275,201,166,133,131,190,185,161,226,399,276,197,258,307,247,175,175,217,281,243
"COG2384",31,66,107,17,34,140,61,79,62,43,84,72,31,34,17,32,52,61,57,90,29,89,90,39,51,24,50,84,13,33,72,109,31,64,19,50,29,189,28,17,45,119,44,13,14,37,73,73,37,52,90,43,33,53,55,56,39,55,47,79
"COG2385",87,215,209,131,251,433,324,337,192,270,226,335,230,355,241,193,183,384,209,321,272,286,310,167,155,172,303,264,252,180,355,292,213,273,191,321,151,250,352,202,272,344,282,214,70,241,232,315,237,139,292,256,205,279,237,246,178,278,200,305
"COG2386",3,3,1,5,2,0,5,2,4,1,1,5,0,3,3,2,0,5,3,4,0,30,1,6,1,4,1,23,4,1,7,1,7,3,1,0,5,0,10,2,5,0,3,0,2,0,2,3,2,1,0,0,1,6,10,3,0,0,0,1
"COG2388",6,19,33,19,33,15,12,25,50,45,23,39,38,39,47,23,27,22,18,21,39,38,24,45,17,54,22,16,55,70,29,8,113,28,51,27,78,2,45,56,28,8,38,60,18,45,43,50,33,2,22,36,17,30,32,39,22,25,43,20
"COG2390",5,37,180,23,48,81,30,37,85,20,23,28,16,13,19,7,21,13,17,78,17,166,61,53,115,100,41,84,48,18,12,35,23,28,45,24,45,370,20,38,31,20,36,18,33,20,69,73,29,29,18,16,23,37,64,21,7,15,27,12
"COG2391",1,9,4,15,20,0,4,0,13,3,0,5,4,1,5,11,0,4,3,9,1,53,12,3,2,43,2,3,11,12,1,0,10,2,8,0,3,1,36,5,4,2,18,29,10,0,0,1,1,0,1,3,3,1,26,6,1,1,4,6
"COG2404",0,1,9,1,0,0,0,2,0,1,7,0,0,1,14,2,8,0,4,0,2,0,6,1,0,0,0,3,2,0,5,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,11,0,5,3,8,0,15,1,0,1,0,9
"COG2405",0,0,0,0,0,0,6,4,0,0,3,0,3,4,1,1,1,8,0,0,0,3,7,0,2,0,0,3,0,1,0,0,1,1,1,3,2,0,0,3,0,0,2,0,0,0,8,0,0,1,0,0,2,0,2,7,1,0,0,0
"COG2406",0,1,0,7,33,2,11,3,10,24,6,9,14,18,14,12,12,10,3,8,16,1,2,16,0,41,1,4,16,37,7,3,50,5,48,7,28,2,28,27,14,2,41,57,1,28,21,16,23,0,12,5,1,11,4,15,12,15,53,3
"COG2407",287,509,211,510,360,461,289,375,284,489,399,326,561,485,581,462,434,556,374,350,445,312,317,352,622,345,371,459,415,254,385,413,456,339,434,524,393,563,489,475,371,413,493,474,486,470,692,465,512,479,481,445,427,370,411,411,389,515,689,506
"COG2409",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,38,1,21,35,12,147,18,43,18,47,12,34,67,69,41,37,54,15,16,41,25,58,42,21,13,22,47,64,5,27,19,13,37,6,80,21,53,85,28,15,25,25,5,4,49,6,43,22,48,11,37,23,49,46,27,24,16,3,41
"COG2421",0,5,20,14,8,5,10,2,4,11,12,8,4,10,12,3,3,2,1,3,17,24,7,17,1,54,4,6,5,10,1,2,4,3,6,4,4,6,0,17,4,5,16,6,12,3,5,45,32,1,7,3,9,2,6,7,13,4,9,2
"COG2423",1,14,22,13,13,18,18,51,27,40,46,23,24,24,7,21,33,40,24,43,18,15,28,30,0,9,23,19,9,47,25,48,80,48,30,34,5,5,17,22,30,25,28,15,0,25,45,9,22,11,61,14,53,34,34,62,35,23,10,36
"COG2425",141,124,13,226,149,18,41,92,71,95,100,52,122,85,70,143,144,70,22,154,102,50,31,79,155,135,75,76,126,46,52,41,158,67,151,53,144,6,95,103,62,50,105,187,273,107,121,85,90,272,64,100,109,44,99,85,167,70,113,50
"COG2426",0,0,8,0,3,1,9,22,9,13,13,16,16,6,7,1,6,17,8,54,4,10,3,3,1,0,5,54,1,10,5,5,1,45,2,2,0,2,1,0,18,11,0,0,3,2,1,1,5,1,7,11,7,5,5,2,4,6,0,6
"COG2431",91,138,43,212,171,47,80,135,130,143,103,100,156,151,209,141,121,112,123,69,195,134,65,248,180,230,101,112,189,161,178,69,195,97,225,124,232,42,150,207,119,87,167,210,149,146,192,146,184,133,136,145,141,176,125,140,126,163,165,141
"COG2440",0,2,17,1,7,0,3,0,14,0,0,1,1,1,3,2,0,0,0,0,0,3,0,4,0,4,1,2,6,0,0,0,4,4,1,0,17,4,11,5,0,1,7,7,2,0,0,1,2,0,0,0,0,0,11,2,1,0,2,2
"COG2452",192,11,97,12,30,24,35,32,27,15,25,15,14,8,4,20,24,18,14,12,13,42,69,25,30,0,47,43,5,4,24,14,14,8,8,39,6,93,14,13,21,24,14,2,14,19,37,14,21,26,33,29,8,60,10,36,11,16,10,22
"COG2453",0,6,0,5,14,1,3,0,4,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,33,0,1,0,0,0,0,0,2,4,0,0,0,17,2,0,0,4,2,1,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,21,0,0,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2461",103,25,76,0,39,66,23,31,9,15,22,20,8,30,2,29,60,12,218,40,17,34,80,32,12,54,97,12,4,12,39,41,22,33,39,30,26,37,31,12,20,100,33,2,85,29,5,76,19,7,12,12,13,21,55,47,23,22,46,114
"COG2501",18,41,61,6,33,43,54,53,54,34,43,16,30,30,19,28,51,46,34,47,13,75,59,21,19,19,15,36,30,39,36,39,19,43,18,35,11,28,37,21,27,44,25,9,5,24,23,35,25,30,39,28,23,29,35,30,21,36,64,31
"COG2502",274,176,66,289,164,125,193,144,183,149,191,96,167,143,156,226,152,167,103,142,182,150,150,165,210,111,145,98,210,162,150,164,98,162,159,140,182,47,185,160,135,74,126,171,184,138,123,87,176,233,175,159,194,157,154,130,207,172,115,147
"COG2503",5,2,8,10,6,0,0,0,0,0,0,0,2,1,0,0,0,0,2,5,5,46,6,0,1,11,1,0,0,6,0,0,0,0,1,0,6,1,1,5,0,0,4,1,3,0,0,3,1,0,0,0,0,0,0,0,5,0,0,1
"COG2508",96,169,464,22,136,432,223,192,144,133,267,132,137,102,77,101,171,191,210,241,88,192,303,118,52,150,189,205,63,90,253,334,153,288,99,214,103,289,194,68,248,309,185,92,62,242,271,316,198,170,267,316,159,229,242,196,145,218,194,302
"COG2509",308,468,381,305,275,422,502,450,349,391,460,601,502,426,301,402,413,491,459,436,419,326,505,327,384,215,462,536,310,301,458,511,177,502,322,416,312,380,351,274,378,511,333,208,393,354,377,370,441,396,456,388,403,356,436,446,342,445,255,403
"COG2510",11,32,45,7,28,48,74,78,32,43,48,89,36,17,13,26,43,42,37,71,19,56,48,23,9,32,59,91,16,29,46,55,15,65,11,47,21,2,18,17,31,67,52,9,2,32,72,15,15,32,53,29,32,34,27,47,22,25,7,38
"COG2513",379,47,6,5,74,69,18,10,23,94,21,25,115,30,59,49,20,47,22,20,29,82,31,10,9,73,11,23,7,67,55,13,71,29,65,36,96,16,51,24,22,26,136,79,19,24,21,57,17,18,63,125,31,123,61,29,46,66,117,55
"COG2514",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2515",8,13,57,9,12,11,15,5,42,13,22,16,6,17,18,21,6,14,11,24,12,11,11,15,2,93,15,24,17,22,7,5,5,18,22,3,27,18,9,26,4,3,21,10,14,10,7,4,9,2,5,6,10,12,30,0,12,7,8,2
"COG2516",0,0,0,0,0,1,0,0,1,0,0,82,0,0,0,0,0,0,1,6,0,19,0,0,0,0,0,6,0,0,1,8,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2518",0,2,0,6,6,1,0,1,4,0,0,2,0,1,0,2,1,0,0,3,3,4,0,2,0,0,0,2,1,0,0,1,1,4,3,0,2,0,4,3,0,0,7,12,2,0,2,0,3,0,1,0,0,1,9,0,0,0,3,0
"COG2519",0,0,58,0,2,2,0,1,15,3,0,2,0,1,1,1,1,0,0,2,6,1,2,24,0,0,13,1,1,0,1,1,0,0,1,0,0,73,0,0,10,0,3,1,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2602",30,43,33,9,37,90,29,60,58,11,54,36,29,9,7,5,115,18,37,13,19,35,55,11,12,23,20,15,18,64,25,8,17,23,7,32,34,60,15,29,19,65,29,16,80,26,28,29,19,19,27,31,23,61,54,28,5,9,16,10
"COG2603",1,3,0,13,13,1,1,0,10,1,0,0,1,2,2,2,0,0,0,9,5,46,1,0,1,33,0,5,4,1,1,0,2,3,3,1,4,0,14,8,0,0,10,31,3,0,5,0,0,0,0,0,0,1,15,1,11,0,4,1
"COG2604",25,27,43,0,33,184,0,14,3,25,18,10,39,0,0,1,3,34,34,10,21,28,65,5,12,0,5,4,0,1,33,3,4,54,19,19,0,0,20,15,15,19,51,2,1,21,30,26,3,10,31,5,4,109,11,48,15,48,0,44
"COG2605",76,135,121,148,201,146,171,132,113,162,121,135,202,227,181,244,136,268,141,57,248,117,152,188,129,278,253,77,336,166,198,141,329,146,196,171,170,63,255,277,136,130,51,189,160,275,167,166,183,158,168,124,79,152,124,161,258,161,114,166
"COG2606",38,106,230,77,143,148,118,158,175,131,166,198,109,124,102,102,92,151,94,167,123,172,154,152,80,139,119,190,149,129,160,149,110,134,83,115,96,184,103,77,174,168,142,122,39,101,121,121,140,66,152,132,102,116,164,120,93,137,97,134
"COG2607",66,108,171,26,85,184,220,153,103,83,156,69,111,110,51,78,106,115,168,124,61,113,199,48,95,32,128,124,68,44,164,163,48,132,44,102,52,257,93,50,93,188,97,13,17,98,139,164,88,98,140,96,99,144,140,140,71,123,128,137
"COG2608",49,47,74,15,56,165,93,88,41,69,83,52,71,60,27,44,50,49,46,72,44,77,131,20,27,18,123,204,14,28,72,88,37,58,42,60,28,75,92,16,58,107,71,18,27,57,38,117,46,34,107,45,64,39,88,101,18,42,21,93
"COG2609",5,8,0,8,22,0,1,1,9,0,0,0,4,5,3,7,0,2,5,16,1,54,8,1,3,12,0,16,15,1,2,1,2,7,6,0,8,2,29,5,0,2,5,52,7,2,0,0,8,0,2,0,1,0,44,1,2,0,3,5
"COG2610",50,94,408,117,131,262,264,115,186,87,87,100,96,133,127,136,95,126,52,101,126,402,104,131,163,441,108,191,114,156,146,77,246,92,208,160,235,483,196,130,96,87,177,210,63,117,141,217,141,119,149,160,80,118,144,158,131,129,174,88
"COG2703",31,45,4,0,32,80,4,33,13,27,27,10,23,13,1,18,36,22,50,22,18,68,34,10,12,1,41,12,1,7,83,25,40,29,19,26,1,9,32,5,18,65,19,4,2,19,32,75,13,16,48,36,16,35,41,46,32,24,38,65
"COG2704",30,89,32,125,199,145,116,94,142,122,80,102,212,213,218,122,124,177,74,74,159,134,124,177,139,219,85,91,228,150,149,64,146,134,211,187,226,180,189,254,167,77,120,133,282,117,149,167,223,54,133,167,122,191,148,115,105,167,115,89
"COG2706",37,161,211,74,154,177,92,107,132,91,103,91,140,120,119,142,102,114,76,72,126,155,157,109,213,207,98,94,145,93,153,126,221,61,121,87,142,132,167,110,115,93,145,153,35,117,124,161,128,50,122,99,68,154,152,102,90,113,288,156
"COG2707",1,4,0,7,4,8,0,5,6,0,0,0,0,1,1,0,0,0,3,4,0,25,1,2,19,3,7,11,5,2,0,0,0,1,0,0,5,39,6,1,2,0,0,5,3,0,11,13,0,4,1,0,3,0,12,0,0,0,3,1
"COG2710",17,43,225,16,52,121,123,68,132,54,94,44,52,32,45,48,68,51,51,48,28,27,72,77,12,119,58,72,47,48,56,43,34,23,46,90,29,21,30,48,78,65,102,27,20,52,27,24,34,31,71,77,19,30,51,72,33,81,37,54
"COG2715",344,222,87,311,204,122,111,147,102,134,182,137,215,142,213,196,174,136,201,171,198,117,123,134,208,132,195,149,177,169,190,148,155,145,159,177,173,38,133,203,141,110,158,147,219,154,126,186,176,264,177,179,239,190,97,110,247,157,150,201
"COG2716",2,0,0,4,8,0,0,0,5,0,0,0,1,1,1,1,0,0,0,3,0,10,0,4,0,3,0,1,0,0,0,0,1,2,1,0,4,0,9,0,0,0,2,15,5,0,0,0,0,0,0,1,1,1,12,2,0,1,1,0
"COG2717",1,9,0,9,10,42,12,10,37,20,14,10,17,93,47,8,30,66,5,13,10,27,11,4,6,53,7,4,90,0,33,5,148,7,7,47,7,0,108,82,14,7,16,11,7,4,0,25,11,12,1,2,1,2,18,15,6,15,4,8
"COG2718",0,10,0,6,17,3,2,3,6,0,0,0,10,3,2,4,0,0,0,11,0,24,1,3,2,8,0,5,13,0,0,0,2,0,4,0,8,0,16,6,2,1,3,19,1,0,0,1,3,0,0,0,0,0,25,0,0,0,0,1
"COG2719",0,6,0,3,12,5,2,1,8,2,0,0,3,3,2,1,0,0,0,23,0,38,1,4,0,10,0,17,7,0,0,2,4,2,2,2,7,0,7,1,2,1,5,11,6,1,0,0,0,1,0,1,1,0,18,0,2,0,0,0
