"","DLM019","DLF014","NOM002","DOM003","NLM006","DOM016","NOF007","NLM028","NLM027","NOM028","DLM012","DLF006","DLM014","DLM023","DLM021","NLF009","NOF010","NOM008","DLM020","NOF012","NLM002","DLM027","NOM025","DOF011","DLM005","NLF002","DOM005","NLM021","NLM008","DOM026","DOF012","NLF007","DLF007","DOM015","NLM024","DLM017","NLF005","DLF013","NLM010","DOM024","DLM006","NLF010","DLF004","NOF002","DLM008","DLF003","DOM001","NOM004","DLF008","NOM027","NOF005","NOM015","NLF012","NLM032","NOM016","DOF003","DLM024","DLM010","NOM014","NLM025"
"COG1551",2,4,11,10,6,5,11,16,1,5,5,8,7,3,6,11,11,3,4,3,0,7,8,4,7,16,4,14,29,9,7,24,13,8,3,8,15,2,22,7,27,4,10,11,18,11,4,7,13,0,9,8,7,8,4,9,30,7,5,10
"COG1553",0,0,3,31,11,6,0,1,13,5,10,17,0,2,0,1,6,3,1,1,8,2,21,1,5,2,8,0,2,0,12,0,8,3,5,2,5,2,2,1,0,6,2,6,0,0,4,3,5,0,1,1,0,3,1,1,57,29,2,5
"COG1554",224,24,90,49,137,102,243,130,102,67,125,121,222,50,179,137,114,159,192,93,9,192,124,23,111,107,135,130,112,95,306,158,68,76,17,99,49,96,105,172,35,119,109,243,182,38,108,107,102,4,135,220,190,112,223,205,152,69,137,21
"COG1555",76,138,105,184,147,109,140,94,115,107,193,86,118,78,124,84,115,112,126,186,242,165,76,253,118,87,127,112,158,120,181,88,112,130,140,118,136,126,98,99,185,85,139,113,121,171,110,104,126,125,111,101,97,123,123,104,46,153,129,189
"COG1556",2,31,10,22,25,20,14,10,23,29,6,34,20,17,11,17,14,25,10,10,14,25,31,12,39,33,9,18,26,15,67,22,47,49,33,24,19,12,20,38,28,69,27,4,10,6,25,72,29,4,41,36,32,23,35,8,48,42,51,4
"COG1558",2,4,50,17,4,16,18,44,4,7,5,21,17,8,2,29,12,8,9,12,5,21,31,4,17,41,12,14,36,11,10,44,16,12,7,12,64,5,28,16,32,7,24,15,37,20,13,10,16,5,16,3,19,12,15,31,57,2,10,55
"COG1559",314,202,56,207,160,157,155,118,221,127,277,204,168,181,221,149,185,137,148,188,253,168,111,181,206,144,130,145,106,74,196,160,117,223,193,180,188,231,140,161,200,137,193,121,179,266,207,99,115,177,99,128,151,130,145,159,59,144,139,313
"COG1560",55,137,57,218,208,159,66,59,72,99,46,183,159,75,89,137,124,152,133,87,222,162,120,190,229,87,155,109,79,81,141,91,136,125,185,174,97,85,116,116,169,125,120,137,82,97,158,230,165,176,73,115,112,62,129,127,183,208,130,168
"COG1561",213,117,183,189,265,189,192,195,93,173,49,213,215,219,161,189,198,158,189,212,251,198,175,188,236,209,176,202,226,197,88,220,166,188,282,240,245,205,173,203,245,191,216,200,210,255,229,188,137,140,189,204,197,210,207,192,79,166,197,307
"COG1562",11,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,25,1,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,1,18,1,0,0,68
"COG1564",120,119,122,44,77,122,143,157,159,110,66,96,120,86,131,110,84,113,89,67,194,91,125,55,75,119,84,114,145,135,205,109,137,132,47,66,128,114,125,158,140,121,77,82,146,104,91,106,91,48,123,111,114,94,107,93,23,87,145,56
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1566",61,0,33,344,292,158,121,75,85,133,67,137,131,81,267,93,155,283,226,54,202,121,196,254,152,108,294,88,101,80,62,56,128,98,263,191,139,168,115,167,81,86,173,248,179,190,126,200,321,6,100,153,128,48,226,165,616,583,252,168
"COG1567",9,56,32,0,8,5,10,8,21,0,0,12,6,3,10,4,1,1,2,5,1,34,4,26,16,14,13,12,1,3,10,10,0,1,0,6,11,2,9,15,8,0,0,9,10,3,6,5,0,7,2,2,19,17,4,9,0,6,4,4
"COG1568",0,0,1,0,6,22,0,70,0,0,7,17,0,0,3,31,24,73,156,46,0,0,1,62,0,22,11,0,4,93,0,18,1,41,0,16,16,66,4,46,0,44,0,3,0,3,1,8,74,0,0,0,0,2,155,3,0,22,0,0
"COG1569",6,0,2,0,2,1,3,0,0,2,0,16,0,4,5,2,1,1,3,0,0,0,0,1,4,1,3,10,0,9,0,0,2,5,0,0,0,3,7,0,6,0,0,31,1,0,2,17,16,0,0,0,1,0,1,14,0,0,0,0
"COG1570",301,294,225,231,284,266,264,289,274,234,306,273,301,261,275,248,286,274,264,393,360,283,266,314,267,248,155,280,239,279,294,253,191,299,274,229,269,288,277,269,281,293,260,144,264,323,234,244,203,273,270,260,276,311,242,240,165,226,302,296
"COG1573",141,105,47,5,92,50,111,51,89,67,97,129,122,114,113,74,98,88,118,139,25,122,103,22,126,71,109,111,57,96,117,128,75,115,46,108,84,111,89,95,40,76,73,102,105,80,78,81,88,78,80,122,98,109,111,136,12,79,97,47
"COG1574",201,225,73,58,71,94,62,41,83,91,316,132,30,115,66,40,77,45,65,72,27,75,15,33,72,43,60,72,41,50,129,51,79,58,44,24,34,88,83,50,85,45,49,138,32,39,100,113,232,258,51,60,50,83,41,96,121,139,102,24
"COG1575",45,135,22,176,99,119,105,37,78,115,240,107,154,78,160,103,137,151,147,64,177,150,58,110,100,83,206,88,55,50,191,69,55,124,153,161,110,83,100,137,92,73,90,92,106,126,92,85,88,113,83,123,102,48,109,137,83,120,147,213
"COG1576",161,138,109,136,127,137,135,123,176,96,217,136,123,141,122,128,118,109,113,158,146,145,85,131,143,111,113,107,153,122,204,151,102,124,129,125,132,121,127,134,181,134,102,135,148,153,127,135,100,187,118,103,106,150,134,128,77,112,132,144
"COG1577",1,17,0,4,1,1,0,0,200,4,45,4,0,1,0,0,0,0,3,1,3,110,0,0,0,0,0,0,0,0,176,0,0,0,0,0,1,1,3,1,0,0,2,1,2,2,0,1,6,3,0,0,1,6,0,1,2,0,0,0
"COG1578",7,10,4,9,2,1,7,9,9,13,2,1,0,7,2,4,3,2,1,3,1,25,1,2,4,5,0,3,9,6,0,3,0,0,0,0,5,6,3,1,1,5,1,3,5,1,3,15,1,0,3,0,0,11,1,6,0,5,4,2
"COG1579",39,10,26,98,106,64,93,44,0,50,8,73,107,55,111,79,95,92,83,80,177,64,47,138,104,65,74,66,50,71,7,28,126,60,182,153,77,70,46,106,114,123,117,95,85,117,77,66,63,2,64,72,67,29,132,85,1,97,107,88
"COG1580",1,0,1,16,2,2,0,0,2,7,6,4,0,2,1,1,0,0,2,0,2,1,11,0,4,0,8,0,1,0,7,0,1,0,2,0,1,0,1,0,0,0,0,4,0,0,2,1,3,0,1,0,0,1,0,1,29,0,2,68
"COG1582",1,0,7,0,1,5,5,13,0,0,0,2,5,0,2,11,2,4,7,7,0,0,5,3,4,7,3,2,6,1,0,8,19,3,0,3,15,1,12,1,8,2,3,0,2,3,0,1,5,0,0,1,7,9,2,4,7,2,2,1
"COG1583",6,12,0,34,10,5,1,2,0,4,0,2,3,0,2,4,6,0,2,2,49,39,3,0,11,4,0,8,25,6,0,21,0,8,16,7,14,7,28,15,40,1,0,5,3,9,15,3,0,0,25,10,0,12,6,7,0,3,0,4
"COG1584",0,2,4,32,10,15,1,3,6,12,18,22,3,8,7,0,3,4,7,1,11,1,14,3,15,2,10,1,2,1,14,6,4,7,12,2,3,4,4,0,3,4,11,4,0,1,17,7,13,0,5,4,4,8,3,2,82,23,4,0
"COG1585",108,39,78,31,15,26,50,30,92,57,30,47,34,60,31,47,23,25,16,104,15,28,59,13,35,40,11,51,68,92,47,63,16,48,6,45,63,87,30,39,26,16,28,47,77,98,30,18,22,22,49,22,48,80,36,36,63,47,21,26
"COG1586",42,28,16,48,34,22,8,5,32,18,14,32,10,17,14,10,7,13,14,25,28,31,16,25,28,10,17,15,7,3,58,20,18,6,12,10,23,9,14,27,30,10,22,14,17,17,39,21,52,74,9,9,14,12,12,15,105,22,9,16
"COG1587",48,175,137,84,119,68,29,60,120,86,64,58,27,66,29,19,38,30,18,30,38,64,38,75,48,62,58,45,73,112,62,45,31,46,26,63,39,65,70,47,23,36,60,87,61,25,48,72,67,257,51,20,45,79,27,29,146,40,60,44
"COG1589",124,37,21,62,23,13,13,8,120,35,33,33,3,28,19,23,16,13,4,101,14,47,33,4,31,14,13,26,11,6,110,25,8,39,21,18,24,62,8,16,11,14,16,25,49,60,26,13,14,10,20,21,13,55,12,30,95,40,13,76
"COG1592",362,269,316,203,361,286,360,285,178,268,104,353,320,341,310,273,304,275,239,339,293,273,263,340,336,337,269,285,240,297,163,366,255,232,308,290,309,283,273,341,350,330,240,229,340,377,328,311,290,297,279,301,281,324,265,263,177,256,325,336
"COG1593",212,344,514,234,178,377,251,565,195,361,118,286,155,494,277,231,236,405,169,248,125,277,306,139,191,223,450,273,341,159,162,202,401,184,159,181,160,278,220,210,223,152,151,420,235,128,252,310,745,590,240,229,253,271,170,289,1196,213,426,103
"COG1595",1269,612,1092,1171,2146,1584,2076,1271,509,1871,557,2028,1812,1396,1768,2257,1816,1911,2509,1685,1437,1018,1802,1385,1868,1947,2970,1850,1718,2040,675,983,2215,1289,1255,1206,951,1240,1245,1458,1319,1845,1222,1537,1104,1040,1413,1691,1784,312,1255,1188,1118,848,1328,1280,214,829,1402,793
"COG1596",110,48,123,426,414,387,403,169,25,308,67,289,479,245,540,344,413,590,559,241,587,196,445,680,332,294,828,298,257,214,182,280,375,299,556,418,370,346,303,389,454,514,421,349,278,347,399,347,376,70,279,370,328,137,414,319,216,375,450,459
"COG1597",490,401,273,381,299,336,404,274,411,266,636,356,339,288,398,268,353,327,291,324,584,403,254,315,329,270,235,326,351,265,460,312,285,345,353,341,377,351,247,347,354,263,321,322,392,398,326,267,274,406,286,281,352,313,362,285,186,295,369,322
"COG1598",37,27,30,33,23,16,25,29,31,9,32,21,9,59,5,34,25,19,5,14,11,25,12,15,29,32,6,10,55,18,56,38,11,35,9,22,37,7,2,19,12,7,21,14,71,22,16,23,14,6,3,20,16,43,21,23,44,20,12,9
"COG1600",58,49,11,49,54,64,22,26,86,33,36,60,59,20,38,54,54,47,72,36,47,12,64,6,92,14,138,19,26,14,100,41,54,16,18,30,37,44,26,10,47,14,28,98,25,34,81,61,74,5,27,50,20,25,15,53,114,46,18,26
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,1,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1605",179,87,29,99,50,47,46,55,59,39,78,110,52,134,75,74,42,48,31,53,29,54,96,27,105,44,47,82,30,70,142,59,19,83,38,95,87,116,58,60,61,25,52,63,58,83,97,44,62,58,64,72,71,114,51,65,201,99,26,178
"COG1606",65,92,81,48,61,42,29,56,52,43,4,46,17,38,21,18,25,9,14,29,13,58,11,48,54,38,17,21,30,23,18,29,13,27,12,28,26,27,13,35,21,32,19,21,37,25,64,29,48,161,26,20,13,57,23,32,28,32,59,15
"COG1607",12,22,17,16,14,18,18,7,52,28,18,56,7,20,5,18,7,7,16,6,8,11,12,5,21,9,4,15,14,14,21,32,6,19,5,13,18,19,12,21,17,12,8,7,26,38,22,13,15,11,15,16,21,31,15,24,44,18,24,38
"COG1609",1705,3413,2199,1987,1121,1020,1372,1238,2322,1561,5926,1129,827,1158,917,1235,1161,915,1218,816,975,1639,1120,968,1264,1006,1325,1103,1717,1514,2489,1327,1104,950,841,916,1337,1364,1030,1118,933,875,1026,1527,1538,1148,896,1004,1627,3586,1168,903,1193,1605,1375,1000,3122,1406,948,986
"COG1610",63,103,112,21,109,95,123,105,80,123,54,134,116,75,76,94,85,118,84,136,32,83,111,43,117,174,86,104,110,134,137,117,145,90,61,91,102,77,93,160,89,126,62,111,129,109,96,147,78,47,106,131,85,90,152,90,30,86,113,41
"COG1611",69,119,58,63,131,126,93,118,96,105,129,106,127,82,104,104,109,169,124,96,136,72,161,116,105,130,129,97,83,133,96,148,205,181,150,178,168,174,151,182,152,270,130,175,164,141,119,238,141,68,168,208,123,144,149,151,103,236,200,176
"COG1613",27,76,99,53,27,41,27,66,67,57,36,29,20,15,4,21,18,3,15,8,10,41,32,12,36,78,10,33,61,73,21,43,26,25,6,31,52,44,60,30,24,22,20,43,31,20,25,17,9,18,31,18,32,60,31,22,114,47,18,31
"COG1614",195,27,23,0,3,0,6,6,55,38,11,21,9,26,8,11,9,2,5,10,7,2,5,6,11,1,5,21,8,16,39,24,9,14,0,10,5,12,10,3,6,6,7,12,33,14,9,6,0,4,13,9,11,21,8,30,0,2,5,9
"COG1615",16,156,11,34,0,3,7,2,16,20,491,3,1,0,5,1,4,0,5,212,13,46,0,0,21,4,0,8,15,0,41,1,1,1,0,20,14,19,0,1,1,0,2,3,2,35,0,0,5,224,0,0,1,64,1,0,0,18,0,7
"COG1618",23,0,10,0,1,0,4,7,17,23,6,6,2,4,1,3,0,0,1,1,1,1,2,2,2,1,1,7,1,10,1,3,4,2,0,3,2,7,1,6,2,0,1,2,6,1,4,1,0,2,3,2,3,6,3,1,1,1,5,2
"COG1619",97,158,179,68,94,106,146,109,136,66,29,92,108,55,122,95,91,103,137,221,19,72,92,100,117,180,136,123,56,183,129,148,110,92,50,75,118,101,118,71,71,110,97,162,110,125,82,97,235,198,112,90,117,176,144,146,77,89,87,52
"COG1620",58,179,30,216,76,82,32,44,72,132,93,97,66,53,53,57,130,46,131,28,252,188,119,113,151,65,168,69,50,31,163,25,112,87,165,84,26,88,56,71,111,61,141,88,42,66,97,89,150,45,43,57,55,45,37,29,144,90,72,92
"COG1621",135,663,377,407,358,368,322,367,931,571,575,239,307,342,324,368,573,444,423,329,490,574,352,656,278,407,416,321,705,491,759,344,425,417,561,449,321,405,358,352,654,432,629,461,320,329,342,358,452,509,381,384,363,452,313,353,565,437,361,375
"COG1622",0,0,2,30,12,4,0,3,3,9,13,17,0,1,2,1,2,4,1,0,8,0,17,0,12,0,19,1,4,0,8,0,2,1,3,0,1,4,0,0,0,0,0,4,0,1,4,5,6,0,1,2,1,2,0,2,62,19,1,4
"COG1623",2,11,1,0,6,11,6,4,5,2,12,2,11,0,0,4,0,0,2,75,0,2,1,5,2,1,12,4,4,1,16,0,0,2,14,6,10,7,0,0,0,0,17,6,1,26,0,9,26,2,1,0,0,22,0,0,0,14,3,3
"COG1624",228,142,208,190,196,134,193,144,186,120,59,153,160,186,192,149,208,145,142,241,250,227,114,225,168,175,123,187,208,174,227,215,95,151,212,250,244,185,195,186,206,128,176,129,241,264,184,80,94,153,163,133,172,238,177,145,50,144,151,184
"COG1625",160,104,101,47,69,64,55,107,97,81,64,81,33,177,74,75,63,55,32,37,12,55,62,73,82,104,6,71,68,79,63,147,19,36,19,64,56,113,63,48,70,29,31,69,85,94,73,35,39,207,82,55,76,130,56,54,78,46,44,35
"COG1626",37,19,65,91,109,138,217,150,47,167,40,120,104,48,140,143,118,333,190,117,110,41,134,48,104,123,55,179,68,113,90,68,53,216,56,134,138,74,130,186,104,133,51,181,146,58,105,86,89,6,107,138,221,54,294,126,229,83,100,31
"COG1629",333,190,302,962,1196,1307,963,640,230,931,312,1056,1192,579,1135,871,1163,1505,1446,549,2024,567,912,1223,926,792,1739,941,534,697,511,648,1204,1042,1894,997,735,649,935,1024,1036,1225,1643,993,685,667,1102,1528,1558,62,876,1036,985,368,1171,862,1335,1312,1099,944
"COG1633",28,8,16,0,5,2,2,3,16,15,9,17,9,6,8,10,0,6,0,100,0,3,0,1,37,0,7,0,2,3,22,2,13,1,3,11,9,12,3,1,2,4,4,3,3,18,14,3,23,5,5,7,5,2,2,13,55,1,2,5
"COG1635",1,0,4,3,6,22,6,2,0,10,1,13,16,1,6,14,8,32,13,1,208,8,0,1,8,3,19,2,0,0,15,7,3,0,2,3,23,3,4,1,41,0,2,0,3,18,4,5,1,0,3,4,1,0,5,13,0,0,4,10
"COG1636",142,89,126,55,113,95,115,124,114,103,27,111,106,137,125,92,107,90,67,177,124,119,72,93,102,111,32,115,86,114,39,105,65,155,96,121,107,77,95,121,118,88,101,93,122,163,90,61,53,124,111,110,127,154,128,100,29,145,135,125
"COG1637",3,49,5,21,0,0,0,0,10,8,180,0,0,0,1,0,0,0,2,1,0,13,0,0,12,2,0,0,0,1,34,0,0,0,0,1,0,8,0,0,1,0,0,0,0,1,0,0,0,73,0,0,0,4,0,0,0,3,3,1
"COG1638",159,233,370,155,167,327,179,463,96,266,73,257,124,410,210,199,188,259,126,151,77,238,281,100,178,223,391,206,212,112,90,165,400,151,130,138,180,214,170,152,177,119,132,355,201,105,237,273,682,386,178,203,210,278,140,220,1002,154,316,93
"COG1640",410,692,573,575,448,546,525,448,439,451,904,314,515,551,540,462,451,399,394,270,692,531,504,709,435,530,276,502,465,451,256,559,274,585,389,447,530,486,471,459,519,447,426,478,454,529,368,356,229,914,446,498,505,552,492,361,321,438,495,550
"COG1641",82,124,139,31,37,53,45,78,69,49,15,56,16,37,35,29,24,23,44,36,17,109,61,49,53,103,9,45,70,43,32,42,19,38,7,34,53,33,28,31,43,39,44,30,36,31,47,30,28,112,55,26,34,84,56,62,23,23,42,16
"COG1643",71,262,15,389,67,57,12,10,61,49,642,51,20,16,26,16,95,16,17,16,463,163,86,169,112,12,49,23,40,0,124,6,28,6,318,204,48,38,25,9,202,25,141,39,5,132,95,55,17,308,12,28,3,26,2,17,368,123,17,332
"COG1647",4,3,7,22,13,21,1,3,0,3,2,25,8,5,4,5,9,3,7,9,1,20,1,30,12,11,5,3,4,1,1,14,0,2,7,13,2,2,2,5,8,6,8,1,11,15,15,2,7,46,4,2,2,0,3,15,0,0,5,6
"COG1648",34,52,135,61,55,50,45,50,67,52,39,40,27,30,16,22,15,19,14,21,21,65,34,36,28,98,43,38,54,53,46,41,31,38,11,15,44,34,41,34,27,31,14,47,20,40,34,15,39,128,43,15,34,61,25,19,110,84,39,36
"COG1649",334,113,191,306,614,487,634,395,14,460,65,335,626,413,708,445,577,670,684,416,786,354,503,472,358,405,641,405,359,524,118,393,457,508,604,563,501,570,447,525,513,600,502,507,378,424,421,670,614,64,443,613,565,251,547,427,71,501,737,399
"COG1651",11,82,7,95,31,28,7,16,39,47,279,30,7,28,24,21,11,13,17,15,19,26,112,2,35,26,127,10,9,16,40,11,127,6,14,7,14,28,26,8,19,63,16,70,7,7,28,40,56,177,13,17,5,11,14,42,126,134,16,52
"COG1652",20,43,12,22,9,23,18,10,14,29,23,28,13,50,8,24,15,29,4,15,7,11,38,3,11,15,59,21,28,13,67,51,8,46,6,5,23,14,9,28,26,5,10,16,26,13,11,24,28,7,14,11,10,32,6,40,22,16,17,18
"COG1653",2092,3163,2569,846,434,769,1367,1414,2520,1459,3999,797,666,1479,742,1370,791,669,533,868,220,1158,1021,441,955,895,431,933,1595,1382,2444,1938,756,1030,204,789,1829,1035,1063,830,962,412,704,1352,1477,857,592,566,996,2814,1196,762,1123,2225,1055,701,2002,651,870,431
"COG1654",134,160,172,77,57,60,94,158,218,107,75,96,60,147,63,75,54,28,33,69,21,109,86,54,68,96,27,96,144,99,117,103,36,112,14,64,100,109,90,85,87,42,44,88,109,103,65,37,37,165,128,79,93,173,99,68,115,78,54,114
"COG1655",6,19,79,7,5,26,28,52,1,0,1,9,15,3,9,31,22,1,17,6,4,29,29,7,13,66,6,28,62,34,6,43,16,33,0,26,44,6,48,24,38,16,17,30,41,23,12,8,0,3,26,4,26,38,24,13,0,10,11,34
"COG1657",2,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,3,11,0,0,0,12,2,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,120
"COG1658",51,25,14,12,21,11,14,30,85,12,18,32,15,43,14,13,10,14,15,20,2,47,17,17,14,22,7,18,16,6,103,26,5,40,13,13,23,22,27,22,16,11,13,13,39,28,46,9,32,73,31,31,32,51,20,39,1,17,16,25
"COG1659",3,1,4,0,2,5,1,3,0,1,1,16,3,7,6,1,1,2,10,6,9,2,0,0,5,2,1,0,1,0,0,1,1,3,3,1,1,1,5,4,7,4,9,6,0,1,17,12,30,0,5,4,1,2,2,6,0,0,6,0
"COG1660",219,257,205,316,204,227,217,210,203,207,236,231,210,220,240,210,208,221,208,136,419,258,213,332,202,248,123,209,186,226,310,206,146,218,207,225,223,227,215,216,293,216,162,187,240,226,185,184,205,207,249,202,183,224,255,166,150,227,224,279
"COG1661",47,45,13,18,35,2,23,14,23,25,3,65,18,52,36,33,11,23,6,14,11,44,46,16,50,28,3,28,67,23,34,8,8,5,0,10,15,23,6,32,4,6,14,5,27,40,25,80,15,25,46,40,23,42,12,23,13,13,59,14
"COG1662",1,0,12,75,24,37,6,16,8,26,143,104,8,13,15,11,39,17,31,3,43,24,273,1,40,8,11,4,21,2,222,0,38,10,85,10,5,17,10,5,1,28,5,132,10,3,49,116,87,7,33,66,7,24,3,2,1106,27,23,18
"COG1663",50,76,65,217,140,179,149,107,18,137,37,149,201,107,171,153,208,166,176,84,301,126,142,245,198,126,165,151,110,140,120,101,171,126,325,175,131,119,135,164,186,237,226,67,92,155,194,251,178,10,124,139,145,77,120,126,73,155,179,248
"COG1664",43,0,6,0,6,24,18,8,6,9,2,35,15,11,13,23,13,6,15,2,10,7,2,4,14,8,28,6,5,2,8,21,56,9,4,28,9,6,21,7,12,8,12,21,12,10,23,15,38,2,6,6,6,4,7,26,1,7,16,4
"COG1666",11,7,11,20,32,9,3,1,18,3,8,15,3,4,4,0,2,7,8,2,6,7,6,23,13,23,4,3,3,2,17,1,5,6,11,6,3,4,2,2,3,12,3,6,1,4,16,15,10,72,3,4,1,9,1,4,32,26,5,32
"COG1668",125,4,85,10,57,43,48,58,98,42,56,55,112,33,44,61,51,15,28,60,20,86,16,22,71,42,16,89,28,23,128,166,31,81,22,57,139,40,149,76,100,18,43,12,58,168,62,27,9,12,34,44,93,40,66,39,24,54,39,77
"COG1669",18,17,18,103,69,84,77,61,2,60,13,69,57,48,30,115,73,68,55,46,149,99,79,37,76,56,96,35,30,48,79,52,214,41,47,46,68,14,72,77,139,137,28,64,12,75,88,208,70,0,64,74,32,17,71,56,0,49,91,186
"COG1670",341,334,449,263,407,473,401,474,399,373,654,410,455,338,411,521,366,450,516,409,211,284,458,356,470,489,525,418,670,508,305,320,491,327,193,248,390,307,327,322,297,393,211,322,306,215,309,341,329,311,273,268,257,270,290,313,410,286,323,168
"COG1671",58,40,110,35,15,34,33,57,25,23,27,41,27,50,27,38,26,21,17,34,10,34,41,16,28,62,9,62,71,65,33,67,16,31,5,41,59,65,69,26,25,19,18,78,72,71,40,13,22,29,56,25,35,86,27,30,81,46,17,36
"COG1672",153,341,164,1414,714,468,503,251,103,554,101,558,479,230,332,617,1779,500,360,437,694,1533,158,3153,791,294,446,445,1019,431,308,347,593,579,3269,1134,214,336,459,341,601,336,1982,310,277,1800,679,426,707,115,385,326,336,356,441,469,42,330,459,1857
"COG1674",848,807,491,479,326,351,402,388,1009,480,908,414,427,559,347,381,468,353,334,951,564,629,265,277,506,376,303,515,566,552,630,467,350,405,571,528,607,477,517,406,680,280,450,433,539,754,517,307,275,668,451,399,461,752,428,441,375,284,267,546
"COG1677",1,3,46,21,6,16,12,25,2,5,8,15,13,1,6,18,9,2,9,4,1,8,34,6,12,27,14,14,45,16,14,28,17,14,1,14,23,3,40,8,23,15,20,26,25,13,11,7,21,1,15,5,31,23,7,21,39,4,11,38
"COG1678",18,12,20,49,52,56,61,33,8,48,19,55,67,30,89,65,66,73,91,47,14,7,47,21,40,56,80,51,32,43,33,49,75,66,40,49,38,50,48,87,24,71,43,84,73,7,56,63,51,5,56,72,52,16,72,65,66,53,97,6
"COG1679",128,16,2,1,2,2,16,2,1,0,0,47,12,13,10,14,7,15,5,13,0,0,0,2,19,13,1,25,7,0,0,11,4,14,1,18,18,6,10,13,5,0,13,2,11,30,24,0,6,1,2,3,4,3,2,0,44,1,3,19
"COG1680",422,229,426,311,416,582,516,363,224,441,387,352,497,293,566,455,469,491,513,347,451,519,493,384,347,496,782,438,372,444,721,402,474,537,315,481,448,417,520,499,342,439,353,522,436,257,380,472,300,279,445,490,504,282,547,729,354,523,557,242
"COG1682",191,243,233,91,48,102,139,146,221,159,265,119,78,127,121,160,71,76,88,180,23,102,148,52,143,142,23,162,119,193,159,197,95,203,18,105,195,175,150,136,125,143,62,141,172,179,80,47,81,195,99,99,165,238,108,91,147,104,110,94
"COG1683",46,82,24,95,24,22,22,17,36,19,9,53,22,62,29,30,37,24,10,84,14,32,45,15,55,7,37,17,13,14,53,33,13,26,11,27,18,32,16,18,36,6,17,18,50,44,47,26,36,26,27,19,35,46,20,23,23,62,27,29
"COG1684",2,11,84,33,11,19,23,43,5,21,3,28,20,8,12,23,14,7,16,19,8,22,49,15,15,53,23,22,66,28,22,49,29,14,6,12,65,5,40,19,59,17,34,43,34,20,24,11,30,10,30,14,26,43,20,38,85,7,8,55
"COG1686",767,580,895,274,263,314,425,691,1186,543,383,373,240,731,311,425,290,201,172,900,99,535,475,233,347,573,151,535,775,500,375,557,240,438,89,377,547,460,404,363,356,196,243,384,645,570,328,217,145,654,420,352,472,872,405,400,574,321,338,361
"COG1687",30,33,38,51,9,11,18,27,25,25,73,24,12,16,9,10,20,8,13,29,4,19,17,9,25,9,16,22,15,14,45,20,12,36,11,15,21,39,30,16,38,15,24,12,39,18,16,11,30,53,23,26,28,36,22,24,9,12,32,22
"COG1688",0,0,1,29,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,9,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",74,121,71,131,74,99,159,83,20,86,36,69,51,69,99,92,57,64,110,42,17,11,68,17,72,73,122,61,61,73,18,90,144,51,16,62,70,92,76,85,152,31,237,135,54,90,40,115,210,16,43,49,43,45,58,94,200,49,59,36
"COG1691",48,85,111,39,40,30,33,35,53,48,6,40,19,33,24,18,19,8,12,27,19,79,26,73,49,62,7,20,24,45,39,20,21,21,13,16,34,19,15,28,28,31,16,34,38,25,30,36,31,169,33,15,9,46,19,34,29,17,37,15
"COG1692",140,9,19,16,39,14,11,8,6,13,20,43,14,22,19,11,8,6,3,100,0,1,3,33,26,47,16,34,14,34,0,22,3,49,11,37,27,42,14,36,24,23,24,21,39,28,25,11,19,128,15,13,23,36,14,34,3,14,6,20
"COG1694",81,120,64,68,177,161,141,125,68,126,182,123,172,71,115,120,134,188,146,156,185,62,143,97,140,108,161,173,94,174,88,134,141,143,109,112,151,144,118,162,200,186,76,109,125,91,147,208,86,60,144,153,163,91,145,88,58,113,168,88
"COG1695",134,146,121,33,58,63,139,94,137,100,57,119,65,143,95,110,51,92,87,116,25,62,119,39,97,69,61,103,227,162,238,244,120,133,49,120,175,207,158,172,167,110,72,184,194,114,115,134,104,124,198,134,134,237,145,137,177,120,132,98
"COG1696",645,118,433,114,306,312,448,445,450,318,197,430,533,436,416,582,398,475,328,380,183,377,358,136,414,401,320,556,516,519,247,643,422,456,482,441,642,477,517,529,356,290,328,455,571,595,500,306,292,95,418,458,576,543,572,496,213,228,307,491
"COG1699",7,10,82,6,4,26,23,28,1,3,0,21,19,6,15,31,20,3,8,10,1,19,22,3,5,44,6,22,56,22,5,37,17,16,1,11,39,2,20,20,41,10,24,24,33,17,14,8,18,3,24,2,13,21,14,17,22,11,9,9
