"","DLF012","DOF009","DLM011","NLM001","DOM023","NOF008","NOF006","DLM027","DOM021","NLM021","DLM013","NLM017","DLF003","DLF009","NOM014","NLF007","DLM014","NLM009","NLM002","DLF004","NOM018","DOF014","NOM022","NLM006","DLF013","DLM021","DOF012","NOF013","NOM009","DOM005","DOM026","NLM025","NOM001","NOF012","DOM015","NOM005","NLM032","DLM002","NOF002","DLM010","DLF007","NOM028","NOM002","NOM019","DOM013","NOF007","DLM004","DLM019","NLM007","DOM024","NLF008","DOF003","NOF010","NOM017","DOM008","NLM022","DOF006","NOM020","DOF011","NLM027"
"COG2759",385,348,304,376,355,372,250,408,272,342,347,238,361,224,271,323,318,359,412,315,292,305,262,231,376,289,328,264,378,251,332,348,390,429,301,240,364,386,294,231,282,285,349,387,411,257,235,415,317,313,326,331,313,426,283,302,263,281,363,378
"COG2761",3,2,0,0,0,0,0,10,1,4,9,4,0,52,2,2,2,1,3,0,2,1,3,0,0,1,48,0,1,11,0,2,0,4,0,1,0,0,0,27,1,0,1,2,5,0,0,3,3,1,1,0,0,0,0,2,0,3,0,27
"COG2764",6,1,4,5,0,1,13,5,1,0,1,3,0,29,2,0,5,0,5,0,2,0,1,4,0,1,13,8,5,12,0,2,0,1,2,36,2,1,2,41,2,6,0,0,2,0,0,1,0,21,5,16,5,0,4,8,1,9,0,7
"COG2766",15,6,4,10,0,0,13,1,7,0,10,1,0,89,2,0,0,0,2,1,3,0,3,16,5,1,21,1,1,22,0,4,0,0,6,61,4,0,9,50,8,13,1,2,0,1,3,1,1,0,5,0,2,0,10,20,2,15,0,10
"COG2768",188,102,122,76,57,137,141,112,118,144,240,44,99,88,145,155,141,33,26,85,88,138,42,96,133,234,71,102,164,67,54,24,60,109,95,92,135,100,67,78,40,120,170,142,169,191,90,124,196,139,200,134,118,114,136,64,48,53,142,103
"COG2770",1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,8,0,9,4,0,12,5,0,0,0,24,5,0,1,0,1,0,0,0,3,0,1,0,0,0,0,6,0,1,0,33
"COG2771",73,16,65,32,5,7,71,2,11,7,39,16,18,399,12,7,1,9,40,5,15,4,31,71,37,7,82,8,11,41,2,11,5,24,29,334,13,1,48,148,32,67,12,11,14,23,25,28,5,4,37,7,18,5,54,72,31,32,3,33
"COG2801",1306,918,858,2093,1323,687,555,1175,1179,504,1109,498,1908,3796,413,803,416,1162,279,1613,643,1233,609,1339,593,752,1092,802,725,304,461,1314,1624,1283,371,1161,768,945,928,656,649,797,798,1090,852,706,420,1273,933,676,738,647,679,810,833,853,401,810,1029,878
"COG2804",235,95,53,132,43,185,30,118,60,98,73,98,243,531,41,157,61,17,38,86,89,85,31,100,54,45,221,56,107,85,65,79,73,52,34,259,126,161,131,135,58,96,98,153,139,23,14,133,43,62,67,105,46,88,49,179,61,55,58,254
"COG2805",139,71,27,100,32,110,36,86,61,80,53,97,180,324,55,148,79,27,21,80,85,75,22,85,44,45,90,49,131,37,78,54,76,67,41,185,129,153,66,50,45,68,136,121,135,60,27,170,66,60,27,101,52,66,24,146,47,39,73,105
"COG2807",23,23,19,13,10,19,17,8,1,3,11,7,4,124,6,3,6,1,12,16,3,0,3,8,2,4,47,3,4,9,1,8,4,2,9,92,9,4,11,53,10,19,5,12,3,8,1,7,5,0,14,1,8,4,10,17,14,14,1,152
"COG2812",567,456,459,525,579,564,461,553,521,612,425,487,623,374,607,484,553,603,614,485,568,546,563,592,473,481,526,474,619,365,629,506,562,697,487,397,585,546,467,520,454,556,601,519,603,565,540,514,461,500,548,475,532,682,435,562,552,588,558,512
"COG2813",36,18,12,8,1,2,7,38,9,1,17,2,16,123,5,3,4,2,6,6,12,20,3,22,11,2,112,3,20,19,3,63,5,39,8,126,20,1,14,71,6,19,3,7,7,2,4,15,10,1,14,8,17,5,11,32,5,45,1,108
"COG2814",67,172,150,83,178,109,153,141,151,97,194,80,154,332,137,72,122,189,140,136,68,131,163,247,183,169,231,105,45,138,88,194,166,82,79,238,61,168,85,361,100,102,89,122,138,121,173,61,154,100,211,177,165,188,144,120,137,239,312,140
"COG2815",343,66,18,65,8,161,22,169,30,84,124,132,149,116,55,112,51,19,33,61,89,90,40,32,113,43,274,83,152,41,100,49,59,200,60,86,130,147,61,37,64,165,155,73,154,71,20,111,79,46,22,90,61,65,29,108,59,14,20,279
"COG2816",66,139,123,138,135,92,122,145,120,116,88,124,150,106,108,132,110,185,161,123,176,125,152,126,89,96,85,140,154,114,122,137,156,51,129,166,124,141,140,137,141,138,148,96,112,109,106,75,107,122,101,112,125,132,165,196,106,157,141,102
"COG2818",23,75,116,54,67,98,111,78,146,69,48,69,42,132,104,40,95,8,25,46,47,99,38,59,89,119,158,69,36,101,89,24,14,170,92,87,105,65,147,80,94,73,31,65,114,96,126,27,67,116,68,109,78,12,118,43,126,34,42,90
"COG2819",140,49,99,52,31,76,54,87,48,85,51,79,117,18,62,121,85,51,31,52,61,100,46,74,69,88,34,109,120,41,90,46,76,152,66,114,120,122,56,86,45,68,56,105,74,101,59,85,141,84,66,90,59,97,62,95,58,39,91,164
"COG2820",95,156,149,115,182,165,131,82,184,168,109,122,150,145,241,157,156,134,206,128,128,125,169,131,144,184,90,149,135,114,141,119,140,109,135,137,126,149,157,165,136,156,135,113,155,171,154,108,116,151,155,163,153,158,155,117,166,147,140,130
"COG2821",3,12,7,20,2,7,7,6,4,12,3,3,6,71,7,2,10,2,8,2,17,3,3,13,2,4,18,0,5,11,0,12,1,12,4,67,4,4,16,44,9,10,4,11,10,8,12,6,11,4,16,20,15,0,5,18,17,19,3,15
"COG2822",8,3,7,5,0,0,5,2,5,0,8,1,1,48,1,0,0,0,3,0,0,0,3,5,2,2,12,1,4,10,0,1,1,1,0,48,3,0,8,37,1,3,2,2,0,0,2,0,4,0,6,0,1,0,18,14,3,6,0,50
"COG2823",15,3,13,14,6,0,12,6,3,5,9,4,2,88,9,0,0,2,9,0,17,2,2,13,2,5,21,0,1,32,0,47,1,2,2,84,4,1,8,51,11,17,0,3,4,4,13,0,6,6,26,4,6,0,14,23,13,23,1,13
"COG2824",10,7,3,13,1,0,12,1,5,0,4,2,0,40,3,1,4,2,4,5,5,0,1,6,4,2,34,1,1,10,0,2,1,0,0,31,3,0,2,10,2,5,0,0,0,0,4,2,2,0,2,0,1,1,4,3,3,1,2,22
"COG2825",5,11,21,7,4,3,20,1,11,9,4,28,3,42,8,2,7,3,6,7,16,7,3,29,20,11,8,12,2,25,18,38,1,10,9,43,4,6,19,27,33,26,8,2,9,11,27,3,8,6,15,12,10,2,16,13,27,19,3,13
"COG2826",1679,261,145,289,242,129,169,628,124,166,186,1082,175,198,710,353,542,3217,122,199,297,305,248,3573,246,121,793,137,425,130,283,361,396,279,79,291,426,492,123,60,1460,300,626,355,364,239,50,898,164,230,287,306,195,216,112,388,262,235,478,729
"COG2827",66,11,12,17,5,26,5,62,10,23,26,9,27,30,16,18,5,7,6,16,8,8,6,16,25,10,100,13,69,21,22,13,18,33,12,52,40,23,20,26,18,51,25,33,11,8,8,22,22,21,12,21,14,18,11,27,9,11,12,82
"COG2828",7,3,8,11,6,10,7,29,11,15,36,11,3,46,67,2,16,2,17,12,12,4,3,12,4,8,18,8,10,2,3,5,3,7,5,47,1,4,15,19,1,21,26,3,15,2,14,2,17,8,5,7,2,1,12,9,1,4,0,11
"COG2829",7,7,10,10,6,9,12,6,10,3,14,5,1,35,7,44,13,11,7,2,2,4,3,44,14,7,21,3,1,23,2,9,1,8,4,39,1,11,0,37,12,15,4,16,11,15,13,2,5,5,42,11,11,0,23,14,4,9,0,9
"COG2830",8,84,102,27,79,58,106,17,107,76,55,81,10,7,120,89,106,8,25,36,79,66,46,101,69,93,27,61,14,121,83,96,6,47,111,20,22,34,60,86,82,77,27,42,53,71,117,23,73,77,75,71,48,4,89,53,122,59,39,0
"COG2831",1,3,19,59,7,22,25,4,28,8,21,18,1,3,65,6,14,1,19,20,18,0,12,26,10,11,62,5,4,10,0,81,4,5,23,15,18,24,14,61,7,7,4,11,22,5,9,4,25,30,5,26,8,2,10,5,21,57,5,57
"COG2832",44,5,11,20,12,13,7,27,17,18,8,8,5,41,12,12,10,14,9,10,26,13,7,13,11,4,57,7,39,18,41,12,9,8,8,58,23,20,14,17,15,27,38,17,16,9,4,2,17,16,10,11,10,13,15,42,4,4,26,98
"COG2834",20,10,4,6,5,4,5,7,7,5,2,6,34,40,5,8,10,4,9,9,16,1,2,9,2,7,15,1,2,6,5,36,1,81,1,29,15,1,11,26,9,7,1,12,6,5,7,3,6,5,9,15,9,2,5,17,6,11,4,9
"COG2835",0,1,2,2,3,0,4,4,0,0,2,5,0,12,1,0,0,0,1,0,4,1,2,3,2,1,3,0,1,5,0,0,0,0,0,5,1,0,0,3,0,1,0,0,1,0,3,1,2,2,1,1,0,0,1,5,1,0,0,4
"COG2836",0,2,3,5,0,2,0,0,4,9,0,2,12,1,31,13,2,3,4,1,42,3,5,4,4,2,1,0,19,0,1,8,5,3,19,7,6,1,4,1,2,8,0,30,11,4,8,7,19,10,1,9,4,5,1,2,5,6,2,17
"COG2837",22,16,22,15,6,4,66,40,24,9,31,57,1,99,15,10,16,0,9,9,12,8,12,18,25,20,44,27,2,108,28,10,3,16,12,75,11,17,87,62,87,33,8,3,6,17,46,3,28,5,35,48,35,1,59,38,65,10,1,157
"COG2839",0,16,27,5,6,17,34,5,45,21,10,20,3,1,50,13,18,4,7,16,10,24,10,6,27,41,1,19,2,55,10,8,1,7,16,5,7,9,24,3,32,13,7,8,18,22,25,6,20,35,27,13,17,0,31,8,13,4,7,1
"COG2840",12,11,6,11,2,0,8,4,4,5,7,0,3,71,7,0,2,2,6,1,6,1,2,13,2,6,13,0,2,17,0,22,0,2,2,32,0,2,9,18,5,8,0,4,3,3,8,0,3,2,12,5,2,0,5,13,4,15,0,11
"COG2841",2,0,3,2,0,0,3,0,0,0,0,0,0,17,0,0,0,1,0,0,4,0,0,1,0,0,9,0,2,2,0,0,0,1,0,11,1,0,4,0,2,2,0,0,0,0,0,0,3,0,1,0,0,0,3,3,1,1,0,1
"COG2842",0,17,11,7,7,23,8,0,4,36,9,55,4,2,27,26,5,11,172,21,65,7,18,1,10,64,0,5,10,0,19,4,8,62,6,9,32,33,7,10,1,2,1,6,14,14,18,17,14,35,49,20,14,4,14,26,2,12,0,6
"COG2843",223,205,227,161,104,257,247,155,219,226,228,294,158,145,292,342,258,82,33,166,267,273,173,130,200,189,183,308,241,151,280,84,100,366,246,178,307,211,289,135,246,210,242,236,340,264,293,338,270,286,203,299,162,88,208,217,291,93,164,264
"COG2844",38,41,15,17,10,0,12,36,11,17,19,4,6,193,8,1,7,12,34,5,47,49,3,18,20,13,71,0,11,32,0,126,5,6,10,114,11,6,8,59,15,33,4,14,10,23,12,5,22,7,26,12,16,3,13,40,13,75,2,43
"COG2845",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,3,2,0,0
"COG2846",9,72,83,97,40,48,59,33,49,13,18,50,5,36,48,16,26,3,16,19,73,71,22,66,9,31,28,18,9,10,60,8,7,42,45,33,19,19,32,58,58,46,19,5,31,55,69,5,51,53,37,35,42,3,55,40,71,26,210,19
"COG2848",233,157,100,210,236,138,47,248,57,167,183,86,254,76,79,203,114,169,261,165,189,162,174,143,133,92,180,105,255,47,112,137,165,50,86,96,150,126,74,91,30,67,140,127,121,56,25,135,82,79,65,66,104,220,35,143,28,112,173,220
"COG2849",1,112,75,35,41,62,108,3,210,43,48,86,9,20,28,24,77,2,28,66,21,79,61,126,115,117,10,82,13,196,69,10,2,20,23,3,27,29,49,115,58,19,17,13,69,129,54,4,189,44,33,91,54,2,76,52,109,4,24,8
"COG2850",12,2,6,6,1,0,12,0,4,0,9,1,0,41,1,0,0,2,4,0,9,0,3,15,1,0,14,0,0,16,1,4,1,0,4,57,5,0,4,56,6,8,0,2,2,0,3,1,3,2,7,3,3,0,9,18,2,13,1,18
"COG2851",9,14,32,14,11,11,7,83,29,19,53,10,22,3,88,27,14,9,11,18,61,10,19,10,36,34,1,42,30,7,17,3,15,15,22,28,17,18,30,13,4,26,28,12,9,18,32,4,70,33,13,22,15,23,38,31,24,17,6,2
"COG2852",4,38,42,4,8,10,6,21,6,19,16,3,57,8,5,21,14,10,5,17,20,28,6,11,36,17,0,8,25,6,2,20,19,18,12,14,19,34,17,14,12,5,1,46,19,29,9,35,9,26,16,19,11,12,16,12,1,14,4,0
"COG2853",8,11,4,9,5,0,6,3,3,5,4,4,2,36,8,4,7,6,4,5,19,4,7,5,0,5,15,0,7,27,1,30,0,2,2,21,3,0,2,26,4,6,1,2,2,3,6,1,7,1,5,8,4,1,6,7,5,15,1,4
"COG2854",6,8,4,5,0,0,4,5,4,6,5,1,4,28,3,5,6,3,10,0,10,4,0,8,2,3,6,0,3,14,0,40,1,2,3,35,3,1,7,31,0,4,1,13,4,7,5,3,8,0,11,18,7,0,4,7,4,27,1,12
"COG2855",118,186,171,171,245,169,251,267,248,161,173,105,203,206,206,160,235,408,94,252,122,183,329,159,226,284,254,190,111,251,121,167,34,110,177,132,161,192,196,141,188,141,48,165,160,163,202,128,114,226,253,186,216,287,295,106,134,471,176,255
"COG2856",25,93,87,54,314,91,142,74,63,91,80,108,186,52,47,107,65,278,158,82,71,85,127,244,133,66,73,177,95,12,60,204,61,38,32,78,144,126,46,65,164,92,35,61,139,138,29,188,45,98,55,69,50,228,26,137,58,296,78,143
"COG2859",6,76,105,109,135,74,53,67,81,56,32,42,107,11,81,49,71,195,193,78,67,94,125,64,37,71,12,37,29,7,51,114,122,47,49,12,25,53,24,73,51,42,28,56,55,69,88,15,57,85,92,48,60,119,52,43,62,104,130,1
"COG2860",102,139,102,52,73,89,86,60,125,96,106,85,39,119,117,82,90,15,45,65,84,115,62,95,98,107,114,66,75,82,72,28,35,78,96,154,51,59,52,119,88,99,70,68,95,113,113,77,98,80,109,101,78,33,131,74,76,35,56,86
"COG2861",8,10,21,13,8,7,16,10,4,7,29,9,2,50,11,1,9,4,16,3,4,7,4,11,4,12,9,1,0,15,0,12,8,10,12,52,2,6,9,35,16,19,17,29,11,7,8,11,14,6,9,42,9,5,26,12,17,15,3,8
"COG2862",4,6,6,7,3,0,8,0,7,4,8,4,5,42,0,1,0,1,5,0,16,1,2,9,2,3,8,1,1,16,0,4,0,0,4,34,1,0,7,23,5,7,0,1,1,8,0,0,3,0,13,0,1,0,7,4,3,2,1,5
"COG2863",0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2
"COG2864",11,9,8,10,5,2,5,2,11,17,12,6,2,60,0,0,6,6,9,1,17,0,5,15,4,4,24,1,7,19,0,0,3,0,1,68,1,0,12,45,4,7,4,5,7,2,11,2,15,2,28,1,12,1,8,23,12,15,3,10
"COG2865",711,698,410,1112,369,559,464,743,484,378,484,495,799,382,525,557,567,664,585,934,554,650,1132,614,554,612,461,470,780,309,570,1039,1916,431,643,371,747,828,471,514,637,415,561,511,576,577,602,467,443,397,743,712,777,1225,482,448,392,532,1097,363
"COG2866",260,110,42,63,15,148,97,17,79,65,230,51,54,70,51,39,43,21,9,22,39,41,21,23,81,42,11,53,30,29,61,21,6,90,23,40,56,42,31,27,8,32,98,57,130,62,10,70,10,42,7,51,26,16,6,33,21,15,2,37
"COG2867",5,1,5,6,0,0,5,0,1,0,6,0,0,33,0,0,0,0,3,0,0,0,3,4,0,0,12,0,0,5,0,2,0,0,1,28,0,0,4,18,3,6,2,1,0,0,2,0,0,0,1,0,0,0,4,5,2,3,0,8
"COG2868",80,20,8,42,15,33,10,51,32,32,50,16,63,19,25,45,24,30,12,23,38,29,25,20,51,24,49,24,55,17,49,33,19,54,36,19,58,43,36,18,20,31,84,34,51,30,15,64,20,24,17,34,14,30,18,39,17,16,28,63
"COG2869",0,72,73,70,115,66,104,53,84,46,51,40,72,39,62,61,106,106,92,87,55,70,90,73,74,113,21,73,23,96,24,100,67,39,59,15,21,58,65,56,63,48,6,40,79,45,65,22,48,79,90,57,81,98,103,45,55,101,85,5
"COG2870",12,28,20,41,24,27,17,51,37,32,46,19,32,87,25,9,27,10,20,18,10,25,24,42,13,26,61,11,12,50,10,272,19,53,32,72,37,40,70,74,19,22,55,53,55,56,32,54,37,37,79,59,27,33,42,39,40,65,59,44
"COG2871",9,211,131,119,213,97,107,85,136,95,56,108,108,54,111,114,179,201,206,164,126,89,155,117,93,134,23,100,43,149,70,214,149,102,92,29,31,93,102,117,114,78,30,96,100,80,129,32,96,108,164,117,164,141,152,74,127,197,140,19
"COG2872",122,54,43,42,14,61,16,65,29,64,79,64,57,13,51,54,39,42,24,38,30,46,50,36,72,65,44,42,160,22,55,29,80,63,44,92,92,54,40,47,23,51,87,86,50,61,25,126,89,40,27,50,45,37,35,97,37,35,28,94
"COG2873",571,428,422,585,534,477,309,467,418,574,476,348,586,252,494,528,454,720,584,604,572,441,519,412,510,415,232,435,618,298,616,719,823,285,569,407,535,500,474,387,421,480,625,561,454,431,459,355,542,488,448,426,499,631,434,531,490,749,622,428
"COG2875",114,86,113,62,76,135,137,83,137,102,112,178,50,58,178,76,105,30,28,83,111,99,104,82,90,185,111,137,87,97,139,30,64,99,135,89,118,99,126,109,128,128,150,102,124,145,123,83,215,125,190,131,114,59,166,67,228,54,122,54
"COG2876",119,227,271,163,267,226,211,206,222,223,236,156,188,103,228,197,226,251,300,199,165,209,242,274,212,290,116,202,193,176,204,160,260,141,205,123,165,218,180,183,163,197,147,218,236,228,190,199,280,198,322,216,233,301,231,157,247,236,285,60
"COG2877",18,136,161,110,168,91,146,106,186,99,76,96,89,96,175,96,140,222,101,162,93,123,174,141,78,141,103,96,34,156,107,159,155,84,95,71,70,97,97,137,124,71,54,120,112,137,186,46,140,133,163,118,146,122,135,90,151,150,290,29
"COG2878",127,150,124,116,162,162,119,166,96,171,180,138,185,68,124,179,152,143,82,143,131,121,111,122,106,118,74,113,172,118,139,126,171,88,139,125,128,130,131,130,107,109,145,141,126,96,87,161,125,131,146,157,167,160,128,156,151,198,85,83
"COG2879",3,1,6,3,0,0,1,0,3,0,2,1,0,26,0,0,0,0,4,0,2,0,1,2,1,0,10,2,0,4,0,1,0,0,1,34,0,0,6,18,2,2,0,1,1,0,2,0,0,0,1,0,0,0,3,6,2,2,0,3
"COG2882",4,1,1,4,0,0,2,1,1,0,0,3,0,34,1,0,0,1,0,0,2,0,0,5,0,3,16,0,2,7,0,33,0,0,0,24,0,0,6,1,4,7,2,1,0,0,0,0,1,0,5,0,0,0,3,6,0,7,2,1
"COG2884",175,196,171,196,228,195,151,176,192,191,249,199,233,129,208,203,178,220,216,187,199,204,186,172,192,195,129,153,187,112,152,178,199,281,209,139,180,208,182,148,159,157,177,213,203,172,137,187,159,170,161,176,173,193,169,177,126,183,130,153
"COG2885",108,235,294,434,579,190,382,252,376,246,216,193,461,320,300,348,426,887,987,597,197,172,538,382,232,407,113,257,201,443,165,716,637,214,342,294,68,297,321,329,752,286,53,335,370,246,511,87,313,208,412,230,559,754,488,179,249,530,681,75
"COG2887",34,64,0,0,0,0,23,60,1,0,7,0,2,82,2,9,2,1,7,0,1,88,0,1,28,4,120,0,0,0,1,1,10,1,0,18,8,1,4,9,0,24,11,11,1,0,4,11,0,0,0,31,1,9,0,0,0,0,0,24
"COG2890",212,201,199,182,205,242,168,281,171,205,220,192,242,206,218,196,226,297,203,180,234,190,236,211,238,188,271,182,217,164,221,313,256,282,234,230,239,209,191,206,166,203,205,235,228,207,216,212,215,225,206,208,215,281,176,227,191,229,241,200
"COG2891",9,6,10,7,4,0,5,7,4,0,3,4,0,40,4,0,2,2,9,3,10,1,2,8,4,0,16,1,8,8,0,41,2,3,0,36,3,2,4,19,6,7,2,4,5,0,6,4,9,2,2,4,6,2,3,14,4,17,2,102
"COG2893",102,52,32,37,42,19,23,144,47,32,142,40,34,216,42,27,14,14,45,32,46,29,33,83,71,26,300,45,139,47,70,12,36,30,28,154,109,58,41,111,28,128,102,23,24,39,38,41,81,43,64,41,36,45,34,66,27,24,98,434
"COG2894",132,58,22,65,28,101,34,73,47,102,96,70,119,73,58,94,45,39,15,55,120,75,54,50,72,32,93,48,128,41,112,92,74,137,55,119,155,103,109,51,50,97,162,85,139,82,23,134,42,63,37,69,50,67,37,153,24,50,56,129
"COG2895",146,165,133,82,127,94,143,99,148,113,99,113,58,148,143,121,151,70,41,91,211,152,60,135,164,213,29,141,157,180,148,62,277,97,93,131,127,125,209,162,139,112,214,85,105,160,129,69,117,119,156,168,126,38,152,208,107,72,39,88
"COG2896",83,50,52,47,32,44,15,91,44,63,79,12,77,79,36,56,29,41,17,22,73,32,38,77,63,45,93,56,134,42,40,21,60,34,32,136,134,69,55,78,25,78,153,71,66,57,28,48,97,41,79,61,47,49,33,98,56,41,75,112
"COG2897",28,6,6,14,7,2,7,10,5,8,6,7,6,101,3,3,2,3,10,1,24,7,5,12,8,5,66,2,11,22,3,8,2,10,3,97,19,0,22,51,10,17,3,4,6,4,7,11,10,3,18,5,7,3,14,26,7,9,4,35
"COG2898",31,45,2,9,1,2,5,62,7,2,9,7,3,45,29,4,3,6,12,4,8,61,9,5,7,2,100,5,25,6,0,6,5,6,6,7,21,10,17,6,1,16,32,13,3,7,13,9,15,6,3,14,5,11,3,4,23,5,2,310
"COG2900",3,1,3,0,0,0,3,1,2,1,1,0,0,24,1,0,0,1,3,0,1,1,3,2,3,0,5,0,2,2,0,2,0,0,0,17,1,0,3,5,0,1,1,2,0,0,0,0,3,0,3,0,0,1,1,4,1,0,0,7
"COG2901",10,7,5,2,2,0,4,3,0,2,1,0,1,30,6,0,3,2,3,2,9,1,1,2,0,1,7,0,2,6,0,0,1,0,0,38,1,1,2,15,9,10,1,4,0,1,3,1,1,1,5,0,3,0,6,7,1,3,1,9
"COG2904",7,12,11,6,4,1,7,1,7,12,10,4,2,59,3,2,5,1,4,1,13,0,1,9,8,1,8,0,2,12,0,45,0,6,2,57,2,3,12,22,8,5,0,6,2,7,2,2,5,5,7,1,11,0,17,12,7,25,0,9
"COG2906",3,1,2,1,0,0,0,0,0,0,1,0,0,20,1,0,0,0,1,1,1,0,0,4,0,0,5,0,0,3,0,1,0,0,3,20,1,0,1,4,2,1,0,0,0,0,0,2,2,0,2,0,0,0,1,2,2,0,0,5
"COG2907",0,1,0,1,0,0,0,1,1,0,7,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,3,0,0,1,1,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,1,0,0
"COG2908",18,102,135,100,133,72,98,64,118,97,42,97,78,109,118,61,102,104,120,101,95,69,159,120,78,116,46,88,41,137,116,176,121,98,121,58,79,105,128,181,180,107,43,121,104,159,190,37,139,134,166,121,134,161,180,118,197,164,221,10
"COG2909",169,33,31,50,7,74,20,8,36,93,54,49,40,83,40,52,46,14,34,30,56,22,15,61,44,33,18,50,62,50,29,42,18,27,41,144,62,108,25,90,29,88,27,50,32,11,17,67,31,31,22,39,15,44,20,98,23,57,10,57
"COG2910",8,9,3,2,9,7,22,12,7,20,25,33,25,17,8,39,17,18,2,15,1,17,7,17,17,12,58,28,2,54,55,43,8,18,10,3,14,13,34,9,48,29,5,32,24,6,14,20,9,18,16,13,18,3,24,7,32,22,2,3
"COG2911",31,47,38,34,91,30,30,114,60,74,132,23,30,123,19,8,16,27,47,6,90,30,28,168,11,27,175,3,14,45,0,244,44,39,31,115,49,79,47,129,27,30,105,82,104,41,14,49,65,16,148,14,24,72,78,33,24,119,182,97
"COG2912",5,4,7,5,0,0,7,1,2,1,5,0,0,46,0,0,0,5,4,0,8,0,1,8,0,2,12,0,1,18,1,2,0,0,2,36,1,0,1,21,4,10,1,2,0,0,1,0,5,1,3,1,3,0,9,13,4,5,1,12
"COG2913",8,2,4,5,2,0,9,1,1,2,4,2,0,28,2,0,2,3,6,2,16,1,1,6,2,2,13,2,5,2,0,32,1,1,5,35,3,2,1,15,4,7,0,6,0,1,9,3,5,0,4,11,3,0,3,11,0,8,2,9
"COG2914",6,2,2,3,0,0,2,1,2,0,1,0,0,22,0,0,0,1,2,0,5,0,1,0,0,0,10,1,0,4,0,1,0,1,0,21,0,0,4,18,3,3,0,1,0,0,2,0,1,0,1,0,0,0,5,4,4,1,0,3
"COG2915",2,1,4,4,0,0,3,1,0,0,2,1,0,31,1,0,0,1,2,0,9,0,0,5,2,0,9,0,0,8,0,35,0,0,2,25,4,0,3,15,3,6,1,0,0,0,2,0,2,0,6,0,1,0,4,8,4,18,0,1
"COG2916",9,1,5,9,2,0,9,1,7,1,9,2,0,47,3,0,1,1,7,2,2,1,5,24,2,0,20,1,1,15,0,33,0,1,0,50,1,1,7,44,9,12,2,6,2,1,4,0,2,0,5,5,4,0,11,14,4,17,2,8
"COG2917",9,6,6,5,1,0,6,2,3,3,1,3,2,29,4,0,2,1,5,0,12,4,2,7,1,3,7,0,2,7,1,30,1,5,0,31,1,1,2,17,4,2,4,1,6,4,7,1,5,3,6,5,2,0,5,11,2,16,0,6
"COG2918",20,151,16,39,39,3,11,80,7,26,16,14,6,66,16,2,1,5,79,0,122,0,6,74,2,4,44,16,2,23,1,6,5,5,5,135,14,0,5,46,7,22,2,22,1,1,3,0,6,0,120,8,5,3,11,24,3,14,3,171
"COG2919",11,22,2,7,1,0,4,11,4,5,10,2,7,26,5,0,2,3,3,0,11,9,2,4,4,3,33,1,2,6,0,26,2,1,0,9,8,2,4,18,4,6,3,5,3,4,6,8,7,1,3,10,4,0,5,8,2,11,0,66
"COG2920",5,5,4,4,2,0,7,1,2,1,4,6,0,25,0,1,2,0,1,1,3,0,1,2,1,0,9,0,0,4,0,30,0,3,0,23,2,0,2,15,1,2,0,1,3,0,5,3,0,3,3,1,3,0,2,5,3,16,0,7
"COG2921",4,4,3,2,3,1,6,0,2,2,3,2,2,14,2,0,0,2,3,1,4,3,2,5,0,1,6,0,3,6,0,2,0,0,0,20,1,2,3,13,2,1,0,3,0,4,4,2,4,3,4,3,4,1,2,3,4,3,0,1
"COG2922",6,1,1,4,2,0,6,0,4,0,10,4,0,25,1,0,0,0,1,0,1,0,2,4,0,0,5,0,1,9,0,0,0,0,1,31,0,0,3,23,0,12,1,0,0,0,1,0,2,1,2,1,0,0,8,9,2,5,0,5
"COG2923",1,2,2,8,1,0,2,0,1,0,3,1,1,30,0,0,0,1,4,0,6,0,0,3,0,0,5,0,1,7,0,0,0,0,2,26,0,0,2,14,1,6,0,1,0,0,1,1,3,0,0,0,5,1,4,8,1,2,0,2
"COG2924",4,9,2,4,2,0,4,5,1,4,2,0,2,30,3,0,0,2,3,1,7,0,1,5,1,3,6,0,1,6,0,2,0,1,2,13,0,1,2,17,2,5,0,3,1,2,6,0,6,0,4,0,2,0,5,8,0,0,1,1
"COG2925",6,11,5,11,7,0,14,6,5,14,13,2,3,36,5,0,4,9,13,2,24,4,2,15,1,11,9,0,3,13,0,5,2,7,1,33,4,2,3,38,10,8,0,2,5,12,13,5,15,5,10,6,8,1,10,15,5,9,1,15
"COG2926",5,4,9,2,2,0,4,0,0,1,5,2,0,19,0,0,3,0,3,4,4,0,2,11,0,0,7,0,1,11,0,1,0,0,4,16,0,0,1,13,3,11,4,1,0,0,3,0,0,0,4,0,0,0,2,4,5,0,0,3
