"","DLM008","NOM004","NOM025","DLF004","DLM014","NOM012","NOM007","DLM001","NLM026","DOF007","DOF006","NOM029","DOF009","DLM024","NOM013","NLM022","NLF008","NOM001","DOF011","NOM017","NLM031","NLM027","DLF014","DOM016","NLF005","DLF007","NOF014","DLF009","DLM006","NOF011","DLM023","NOF005","DLM013","NLM029","DLM022","NOM010","NLF009","NOM020","NOF010","NOF012","NLF012","NLF007","DLM020","NOF002","NOM016","NOM028","DOF004","DOM010","NOM019","DLM017","NOM027","NLF013","DOM022","NLM010","DLF006","NOF007","DLF001","DLM021","DLM010","DLF010"
"COG2832",21,19,22,9,9,23,10,8,8,7,8,21,15,59,20,23,10,10,26,11,17,112,12,17,16,10,18,41,10,11,11,14,10,22,17,6,16,2,6,12,3,8,9,14,8,30,23,20,23,8,51,20,18,12,22,4,17,11,21,24
"COG2834",5,12,9,5,9,10,19,3,9,6,7,12,11,53,8,16,5,1,1,1,4,7,1,15,27,9,7,41,12,14,5,6,10,17,20,3,3,22,3,99,2,3,1,6,0,16,16,2,16,3,1,6,16,9,12,4,3,3,28,35
"COG2835",0,3,0,0,0,0,0,1,0,0,0,2,2,13,1,0,3,0,0,0,0,3,0,2,0,3,1,10,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,3,0,6,3,0,0,0,0,3,8,1,1,0,1,0,3,0
"COG2836",1,5,0,4,2,5,11,5,0,4,2,1,0,0,8,7,0,1,0,6,1,19,38,10,21,0,15,1,1,2,4,5,1,7,6,3,8,2,8,5,2,9,0,5,2,11,14,0,34,1,20,11,0,29,3,4,0,3,4,5
"COG2837",7,53,38,14,12,7,1,23,2,91,77,62,18,99,1,35,33,3,0,0,6,152,6,29,0,70,12,102,19,42,8,23,25,9,18,7,22,14,13,16,13,11,76,77,11,39,40,9,10,1,4,10,35,34,23,11,91,22,56,19
"COG2839",36,34,5,18,14,7,11,26,3,27,15,6,12,0,2,6,27,2,8,0,28,0,0,10,5,30,16,0,4,30,12,13,12,8,4,24,15,8,12,8,21,6,29,25,38,18,26,14,5,14,0,10,14,7,7,20,14,42,10,4
"COG2840",3,14,13,3,0,2,2,10,1,9,5,10,6,94,1,18,12,1,1,1,1,13,0,6,1,7,3,66,0,3,4,3,5,1,15,1,1,18,9,6,1,1,4,12,0,9,10,3,7,3,0,3,10,8,19,4,1,5,36,12
"COG2841",0,1,4,0,0,0,0,0,0,1,1,7,0,18,0,4,0,1,0,0,0,1,0,0,0,2,0,16,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG2842",20,21,1,15,8,9,6,33,5,16,1,30,16,5,22,25,34,1,0,6,23,7,11,20,9,4,36,0,22,1,11,7,6,26,45,11,13,22,25,55,10,33,14,3,26,7,15,38,1,114,5,24,9,14,19,21,2,51,10,28
"COG2843",303,197,240,182,269,236,186,180,297,222,297,167,210,39,263,240,202,91,141,95,277,252,131,231,238,253,425,145,515,260,173,231,225,244,204,350,280,106,167,339,291,361,285,255,312,201,261,144,239,171,175,269,159,236,215,226,191,232,134,247
"COG2844",1,21,27,1,8,13,7,22,3,8,13,33,45,212,1,41,20,8,3,5,0,29,164,18,9,10,10,203,7,4,6,9,17,2,20,3,9,79,7,11,3,3,8,10,1,36,34,6,19,5,162,16,30,28,13,12,2,14,65,9
"COG2845",0,0,0,0,3,1,0,0,0,2,4,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,1,1,1,0,2,0,1,0,1,0,8,0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,0
"COG2846",30,58,48,13,27,43,26,27,35,15,65,66,69,49,30,33,41,3,189,1,68,20,62,37,28,50,16,36,21,36,11,49,22,35,12,48,53,29,29,48,47,33,25,52,53,37,20,47,7,59,7,36,18,27,55,54,56,36,58,33
"COG2848",181,69,102,167,104,208,120,171,240,39,36,185,138,52,160,206,80,237,202,319,138,329,276,106,161,47,187,65,215,101,191,132,210,216,103,126,113,164,156,90,140,205,61,135,129,104,116,159,197,190,285,245,99,171,138,90,37,99,150,165
"COG2849",19,109,10,57,69,52,24,73,21,35,108,9,117,0,18,53,24,5,17,2,9,10,4,74,29,49,81,13,10,24,61,34,55,19,21,100,32,6,52,19,49,32,114,61,13,23,75,162,12,29,5,91,42,11,24,126,53,126,126,39
"COG2850",1,11,19,1,0,0,4,2,0,5,6,12,5,67,0,22,7,4,1,0,0,23,1,9,3,7,0,39,2,2,2,1,17,0,7,2,1,10,4,0,1,0,0,4,1,4,35,0,1,0,0,0,2,0,13,0,1,0,71,25
"COG2851",20,48,37,17,14,27,25,14,14,6,32,19,7,28,16,30,19,19,10,25,14,4,72,16,12,5,6,6,36,17,19,26,49,10,7,19,27,13,24,13,44,29,3,35,23,35,29,30,7,12,67,11,18,24,25,21,4,24,13,8
"COG2852",15,2,26,18,13,68,28,13,27,0,3,15,39,16,17,12,26,34,5,11,12,2,44,5,23,10,9,18,33,14,45,8,8,15,20,23,9,6,8,11,7,12,5,10,11,6,17,4,31,18,5,13,3,14,19,19,0,11,9,36
"COG2853",2,25,16,3,12,5,4,7,3,4,14,27,9,73,1,8,5,3,1,2,0,14,0,18,4,5,5,42,4,2,5,2,11,3,12,1,7,21,5,7,1,2,4,10,1,3,13,25,8,1,2,11,13,8,19,8,2,3,31,9
"COG2854",2,9,8,4,4,8,4,7,1,3,6,8,5,43,3,8,10,2,1,3,0,8,0,9,8,3,2,18,2,4,6,3,7,3,4,3,4,27,11,4,0,2,3,6,3,7,8,8,9,2,0,7,12,9,13,7,1,1,25,8
"COG2855",192,151,115,228,223,122,163,187,132,185,123,213,188,129,216,121,253,31,169,281,153,250,130,157,127,235,143,200,126,187,120,142,166,146,111,167,185,446,239,141,159,136,246,220,180,164,128,199,190,231,176,112,177,143,220,165,159,245,131,135
"COG2856",191,61,38,85,59,211,260,102,99,105,64,180,80,136,112,125,48,71,93,226,88,143,53,67,143,167,146,53,303,62,109,66,75,157,124,69,70,308,40,51,109,120,65,62,58,92,88,181,61,84,80,104,147,84,135,134,228,79,60,56
"COG2859",79,54,56,72,97,77,137,81,45,22,54,76,61,20,70,39,80,115,137,124,63,0,8,58,97,51,28,6,119,65,20,49,28,50,10,85,52,105,69,47,62,59,31,31,82,35,47,69,45,136,3,64,98,29,70,76,61,70,77,31
"COG2860",96,108,75,49,97,51,47,95,48,109,69,67,151,151,76,72,108,26,54,40,77,75,150,85,50,102,66,133,36,75,63,85,92,32,82,80,93,53,93,60,88,87,77,41,96,122,79,98,82,80,159,70,68,73,105,93,89,109,112,70
"COG2861",5,14,11,7,9,13,9,19,5,11,12,21,14,76,25,15,22,10,5,4,9,12,31,20,11,8,0,62,7,2,17,8,20,17,12,4,5,14,13,5,5,4,6,12,5,12,13,5,26,2,1,6,4,6,45,3,6,5,31,13
"COG2862",0,13,13,1,0,0,1,5,0,10,6,10,3,65,0,9,9,1,0,0,0,7,0,6,1,6,0,50,0,0,0,2,4,0,12,1,2,2,2,0,0,0,2,7,0,3,6,2,2,0,0,0,11,4,5,9,6,7,23,11
"COG2863",0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,2,0,0,0,2,3,0
"COG2864",3,13,13,1,1,4,2,6,1,7,18,17,5,118,3,22,35,3,1,0,2,9,3,31,3,1,3,70,2,0,6,9,9,2,23,1,8,9,3,1,1,0,1,10,0,6,10,2,5,2,1,5,4,4,14,2,2,7,45,16
"COG2865",532,641,318,981,629,819,1191,550,618,290,402,436,701,36,743,450,767,1957,1122,1300,635,382,677,528,818,640,635,376,924,426,411,498,437,546,514,591,632,577,830,447,456,532,524,430,486,414,413,514,477,421,335,631,514,615,609,626,421,597,531,602
"COG2866",64,57,23,18,53,87,67,61,69,14,32,38,98,63,74,51,16,7,3,21,45,74,35,32,43,12,59,80,181,43,49,65,229,157,104,113,63,28,29,124,43,52,56,56,78,52,82,102,80,54,11,61,41,56,151,77,8,29,30,122
"COG2867",0,3,13,0,0,0,1,1,0,2,0,8,3,37,0,9,1,1,1,0,0,2,0,1,1,0,0,29,0,0,0,0,3,0,7,0,0,0,2,0,0,0,0,3,0,3,4,0,3,1,0,0,2,0,8,0,2,1,20,4
"COG2868",63,24,22,20,20,57,43,29,48,12,9,34,23,16,75,49,15,23,33,20,35,52,67,42,47,26,56,6,34,18,30,33,56,70,49,46,33,10,14,64,23,53,21,31,25,32,32,38,45,21,84,58,33,27,64,20,11,19,21,59
"COG2869",65,54,29,98,106,55,88,102,34,79,46,88,77,4,60,43,96,66,74,77,36,8,5,81,69,64,32,36,77,70,37,49,56,29,40,48,65,105,89,35,51,56,106,68,75,31,58,58,48,58,1,34,89,54,54,55,41,111,53,35
"COG2870",19,32,31,27,40,21,22,61,9,17,39,32,38,100,63,26,80,28,75,20,32,48,87,87,16,18,16,117,19,41,48,23,66,49,39,26,34,60,31,48,9,19,20,95,45,28,50,87,47,77,181,14,48,23,75,55,26,39,75,42
"COG2871",92,150,88,153,175,102,209,160,62,135,119,128,164,0,109,72,148,141,135,145,116,19,11,124,142,96,59,72,154,123,57,100,61,62,56,97,100,217,147,68,94,109,159,104,140,72,78,138,75,113,4,103,148,81,84,85,132,116,121,74
"COG2872",68,23,58,33,44,65,26,64,119,28,38,24,45,61,55,70,23,62,22,38,48,100,73,58,68,44,76,19,40,51,141,78,54,57,86,34,50,26,63,56,36,66,24,49,60,54,49,43,89,53,53,66,29,54,52,60,24,58,50,71
"COG2873",442,420,484,612,480,469,509,504,398,431,488,396,409,109,438,583,427,823,650,623,444,445,443,467,603,446,439,257,581,412,566,515,486,563,350,511,438,725,503,286,543,521,423,459,444,439,522,493,577,520,624,542,470,508,334,395,392,415,382,372
"COG2875",96,187,176,73,93,62,59,73,100,51,214,97,84,14,123,83,166,50,128,65,130,65,116,186,100,156,132,53,76,92,148,133,101,88,84,136,134,69,125,109,151,87,143,106,105,140,187,155,119,110,174,114,122,121,115,135,116,162,101,86
"COG2876",187,191,273,203,226,203,243,243,191,167,221,170,211,60,183,165,306,265,309,297,202,71,160,230,187,148,101,100,213,208,343,216,288,193,149,212,202,226,215,156,233,190,234,187,227,191,210,205,212,313,420,150,243,221,229,201,183,255,186,165
"COG2877",89,149,97,187,151,106,60,138,60,144,156,107,133,58,144,75,188,139,254,117,87,24,72,126,66,129,66,120,73,101,61,90,84,43,71,89,80,167,108,84,113,71,107,105,131,77,112,158,125,151,142,80,112,89,105,114,152,144,127,70
"COG2878",174,113,149,175,143,166,87,148,172,103,144,137,147,100,125,155,127,169,105,170,161,99,116,147,137,112,112,64,138,148,194,158,194,159,98,161,120,203,148,94,135,185,135,184,210,134,145,178,155,174,31,118,103,153,131,110,96,123,136,135
"COG2879",1,3,9,0,0,0,1,2,0,5,3,6,2,37,0,12,3,0,0,0,0,5,0,3,0,2,0,21,0,0,0,0,5,0,16,0,1,3,1,0,1,0,0,4,0,2,3,0,1,1,0,0,0,1,6,0,3,1,20,11
"COG2882",1,4,11,0,0,0,0,0,0,6,2,7,2,39,0,1,2,0,0,0,1,5,0,0,0,1,0,24,0,1,1,0,1,1,5,0,1,21,2,0,0,0,1,1,0,1,4,0,0,0,0,1,0,0,12,0,0,1,0,0
"COG2884",220,144,172,173,169,195,253,191,207,124,143,141,212,93,185,175,155,222,165,185,178,131,225,153,210,152,210,127,201,172,183,177,263,242,206,156,186,192,213,279,153,184,175,159,173,162,162,173,207,209,224,176,187,148,248,188,132,165,155,231
"COG2885",118,259,135,560,458,422,261,345,184,658,262,681,212,333,306,145,416,655,691,768,129,68,57,440,215,761,145,298,462,170,192,202,205,163,239,213,235,607,563,205,232,342,406,325,195,313,318,309,300,391,15,185,462,292,249,234,427,386,309,216
"COG2887",3,0,0,1,5,15,7,30,6,1,0,2,61,0,0,0,0,2,0,8,5,25,283,2,9,0,6,82,1,2,0,0,11,10,26,2,2,0,2,6,8,10,5,7,0,26,10,0,11,2,336,0,1,0,0,0,0,10,10,0
"COG2890",226,196,253,212,217,192,244,202,202,155,194,210,224,188,225,250,197,239,248,257,227,230,196,230,195,173,190,215,238,205,193,200,224,232,212,201,180,245,198,279,202,194,161,209,183,207,226,214,246,250,206,235,199,199,205,223,156,210,238,278
"COG2891",4,11,7,2,1,3,2,0,0,9,4,17,8,66,1,24,7,2,1,2,0,96,5,4,5,4,4,52,1,1,4,0,3,1,8,2,6,16,9,2,0,0,1,6,0,13,11,0,6,1,4,8,11,2,19,0,1,1,22,8
"COG2893",102,55,75,20,23,37,28,44,29,61,35,72,42,250,55,51,93,43,86,43,35,404,145,57,22,24,17,231,37,27,214,63,141,28,62,24,51,36,30,21,30,25,38,55,29,151,38,47,21,20,314,28,78,49,71,41,34,30,121,48
"COG2894",109,46,71,52,41,75,79,39,163,28,29,83,46,106,117,144,37,74,58,67,88,96,129,60,132,39,140,90,67,54,69,96,117,141,147,87,67,59,58,136,52,133,51,83,68,79,81,79,79,64,147,97,60,89,74,76,18,36,64,170
"COG2895",134,105,90,72,152,63,123,147,76,111,122,239,149,70,64,153,143,271,33,48,139,97,120,139,168,139,89,134,119,126,105,150,88,170,94,157,105,79,119,120,147,130,168,206,140,130,191,162,90,125,40,177,97,128,84,158,137,171,149,54
"COG2896",45,24,86,44,29,78,27,33,87,24,64,46,37,113,59,84,76,53,59,40,68,123,126,66,24,30,67,70,25,33,112,64,66,58,93,20,56,55,41,33,62,59,35,62,40,62,63,67,55,48,182,46,65,79,58,59,24,47,68,60
"COG2897",4,15,33,1,3,5,3,4,2,9,15,21,9,125,3,18,19,4,9,5,10,28,0,12,1,8,5,88,3,2,9,12,10,3,23,2,11,8,12,4,1,3,6,27,1,22,16,3,5,1,2,7,21,7,11,7,7,6,45,13
"COG2898",11,7,6,7,3,2,2,13,4,12,20,5,40,11,3,6,1,8,2,12,2,338,284,7,5,1,5,54,14,5,5,3,3,7,0,2,6,7,10,4,6,7,2,15,4,27,19,1,7,1,176,1,21,2,15,7,3,6,8,6
"COG2900",0,1,5,0,0,0,1,1,0,1,1,7,1,28,0,5,1,0,0,0,0,0,0,2,0,0,0,10,0,0,2,0,1,0,2,0,0,2,1,0,1,0,1,4,0,10,3,0,0,0,0,0,0,1,6,0,1,0,9,4
"COG2901",2,12,4,1,1,0,1,2,0,5,2,8,5,44,0,14,13,2,1,3,0,6,0,2,2,4,0,37,1,3,2,2,3,1,5,1,2,4,5,1,1,0,4,4,0,7,4,4,5,1,0,3,8,3,10,2,0,2,21,3
"COG2904",2,10,22,4,1,2,5,6,1,11,6,19,10,93,28,13,7,0,1,0,1,9,0,12,2,6,0,67,0,2,6,1,8,1,20,4,1,27,9,6,3,1,5,8,2,12,3,3,7,4,2,2,18,8,22,9,3,5,37,9
"COG2906",0,4,0,1,0,0,0,0,0,2,0,4,0,25,0,5,2,0,0,0,0,1,0,1,0,5,0,20,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,4,0,1,5,0,1,1,0,0,0,0,3,0,2,0,5,3
"COG2907",2,1,0,0,4,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,9
"COG2908",112,202,136,166,166,91,100,164,95,163,209,207,154,71,135,116,175,126,217,160,109,9,23,176,108,186,78,144,122,123,76,129,74,82,66,122,146,181,122,99,102,96,153,124,126,146,110,171,103,198,5,133,129,129,129,138,196,170,167,48
"COG2909",26,20,39,21,52,80,85,34,53,20,17,23,44,146,67,104,22,17,6,41,104,48,65,45,49,33,43,104,59,54,52,34,53,22,107,44,76,49,18,33,28,55,24,29,59,77,105,19,62,34,30,62,15,61,46,13,4,26,84,101
"COG2910",20,23,11,15,7,45,4,17,7,32,33,32,24,2,12,11,11,6,0,4,3,8,33,18,2,46,9,11,13,26,6,7,36,2,17,7,20,16,20,19,6,40,26,31,10,31,3,6,31,7,97,9,8,17,15,3,53,10,6,12
"COG2911",6,56,58,13,31,12,17,69,10,46,25,40,41,242,92,35,166,50,199,73,8,91,218,61,10,17,6,107,20,18,35,20,127,49,54,14,15,119,14,34,19,9,38,38,3,21,57,46,79,34,485,8,102,31,84,33,43,25,105,54
"COG2912",0,9,11,0,0,1,1,4,0,3,3,14,3,75,0,15,2,0,0,0,1,9,0,3,0,1,0,39,0,0,3,1,4,0,13,0,2,2,2,0,0,0,0,7,0,6,4,0,1,0,0,1,2,2,14,0,2,0,22,9
"COG2913",0,3,9,0,3,2,3,2,0,2,0,8,7,49,2,7,6,3,1,1,0,11,0,6,4,6,0,26,1,1,2,1,2,0,7,1,0,21,2,1,0,1,1,7,0,5,2,1,5,0,0,5,1,1,6,1,1,0,13,1
"COG2914",1,1,2,0,0,0,2,0,0,1,1,14,2,32,0,4,0,0,0,0,0,4,0,6,2,2,0,29,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,3,0,1,1,0,1,0,0,0,1,0,6,0,0,0,19,6
"COG2915",0,7,10,0,1,0,1,0,0,5,1,5,2,63,0,9,0,0,1,1,0,1,0,4,0,2,0,28,0,0,0,1,4,0,7,1,0,10,2,0,1,0,2,3,0,4,2,0,1,0,0,0,0,1,5,0,1,0,18,2
"COG2916",0,7,9,7,0,1,3,2,0,10,1,9,5,121,2,7,3,1,0,1,0,9,0,4,4,9,0,45,2,2,3,3,5,0,6,1,0,10,6,1,0,0,1,3,0,8,3,0,0,2,0,0,2,1,15,0,1,1,35,13
"COG2917",1,4,3,1,3,2,3,3,0,3,2,8,8,36,2,5,5,0,0,0,0,4,0,4,1,4,4,32,1,1,3,2,4,0,4,1,3,11,0,3,0,0,2,0,1,4,5,3,4,2,0,5,9,10,7,4,1,1,26,4
"COG2918",17,9,18,1,0,0,13,6,3,8,6,21,140,77,22,26,112,3,4,0,2,179,50,99,34,4,1,65,0,7,3,40,19,4,16,6,36,10,7,6,6,5,44,6,105,16,20,1,25,8,25,5,57,3,18,3,163,6,55,16
"COG2919",4,4,9,0,3,3,1,6,2,2,2,8,17,22,7,1,6,0,0,2,0,85,74,4,3,2,0,25,2,2,3,2,6,0,3,2,1,14,4,0,1,2,3,4,0,7,4,2,8,1,56,3,3,3,3,9,2,4,9,6
"COG2920",0,4,2,0,0,0,1,0,1,2,3,8,5,20,3,3,0,0,1,0,1,2,0,6,0,3,1,22,1,3,2,0,3,0,6,2,0,17,8,0,0,1,0,4,0,3,1,1,2,1,0,0,1,3,14,0,1,0,8,6
"COG2921",0,8,5,0,0,1,1,0,0,1,1,3,5,19,0,8,4,2,0,0,0,6,0,2,0,3,1,24,0,1,1,0,3,0,5,0,2,2,5,1,0,0,2,4,0,2,5,3,3,0,0,3,2,5,5,5,0,2,11,3
"COG2922",0,9,4,0,0,0,1,2,0,2,5,4,1,36,0,10,3,0,0,0,1,5,0,3,1,0,0,34,0,0,0,0,11,0,12,0,0,5,3,0,0,0,1,3,0,6,1,2,0,1,0,0,1,0,8,0,3,0,20,7
"COG2923",0,7,4,0,0,0,0,0,0,1,1,2,1,43,0,7,0,0,2,0,0,4,0,5,1,4,0,21,0,0,0,0,3,0,3,0,4,2,1,0,0,0,1,3,0,6,3,1,0,1,0,1,0,0,10,1,2,1,12,5
"COG2924",1,11,10,1,3,0,0,0,0,7,0,4,4,30,0,6,6,0,0,1,1,1,0,4,1,3,1,25,0,0,3,1,2,0,1,0,2,5,0,3,0,0,2,5,1,8,4,2,3,2,0,1,5,0,9,3,0,0,10,0
"COG2925",0,21,12,1,6,5,7,9,0,6,3,17,13,50,2,11,11,2,1,0,0,23,0,9,6,12,3,41,5,4,4,6,10,4,9,3,9,6,11,6,2,0,4,3,0,2,7,11,3,4,0,19,25,12,4,14,0,6,54,10
"COG2926",0,8,7,4,2,1,1,2,1,5,1,10,1,35,0,5,3,0,0,0,0,8,0,10,1,2,0,27,1,0,2,0,2,0,5,0,0,0,1,0,0,0,0,3,0,5,2,14,1,0,1,0,0,0,10,0,2,0,9,3
"COG2927",1,10,9,1,2,7,1,4,0,3,5,15,4,61,1,12,7,4,2,2,1,4,0,2,2,6,0,47,1,1,4,1,3,1,4,0,1,1,2,0,0,2,3,3,0,1,3,1,7,2,0,2,3,1,9,0,0,2,11,3
"COG2928",0,3,1,6,2,6,0,0,0,0,6,0,0,0,8,1,13,4,22,8,0,1,5,17,2,0,1,0,0,2,0,1,0,0,0,0,0,1,6,1,0,3,0,1,1,0,0,13,4,3,55,2,3,0,0,0,2,0,7,0
"COG2929",16,2,0,9,1,20,11,4,8,0,1,9,17,68,1,7,8,6,3,0,5,5,0,2,4,1,8,11,0,3,0,12,0,4,6,2,6,1,19,2,3,11,0,6,4,0,2,0,4,4,1,3,1,3,8,16,0,10,1,48
"COG2931",43,120,33,34,23,47,36,5,39,122,38,12,49,1,18,47,34,5,7,2,112,2,0,14,51,103,55,7,46,136,30,21,23,24,8,18,50,18,15,62,37,95,99,144,55,56,36,20,19,10,0,25,69,70,13,6,171,15,14,28
"COG2932",43,52,49,42,39,67,52,21,40,22,16,34,59,33,66,81,48,61,25,41,29,193,4,54,59,25,64,78,29,49,64,32,12,47,91,36,80,36,33,40,49,59,30,55,26,50,45,33,82,29,26,51,29,70,50,58,20,47,58,96
"COG2933",1,4,21,0,0,1,2,2,0,3,3,14,3,64,1,13,9,2,1,0,0,12,0,5,3,3,1,42,0,0,1,3,10,0,8,1,0,9,0,0,0,0,2,3,1,8,8,0,0,1,0,1,2,1,6,1,2,2,30,4
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,6,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG2936",31,162,143,37,101,49,23,94,90,96,148,131,60,24,80,103,80,33,87,9,124,0,171,89,44,160,27,21,42,106,47,96,39,26,48,76,98,36,90,65,130,60,46,17,50,102,60,45,93,40,4,75,50,97,68,65,127,40,76,44
"COG2937",1,19,48,1,0,0,4,6,0,16,6,36,5,241,0,35,20,7,1,0,0,35,0,13,4,11,0,140,2,2,3,2,14,1,27,2,0,80,9,0,3,0,10,12,2,16,17,0,7,4,0,3,1,2,16,0,4,1,69,23
"COG2938",0,4,5,0,0,0,3,0,0,4,1,6,5,40,0,7,4,0,1,0,1,6,0,3,1,2,0,27,0,0,2,0,2,0,2,0,0,6,1,0,0,0,2,2,1,3,3,0,1,0,0,0,1,2,2,0,0,0,10,9
"COG2939",14,0,0,0,1,0,0,6,4,1,0,2,4,0,1,0,45,5,0,2,16,0,17,0,0,0,0,9,0,0,0,0,0,1,6,0,0,0,4,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2942",224,210,184,198,215,184,97,200,194,377,317,229,259,154,127,160,211,229,285,235,337,106,154,181,151,211,225,207,167,288,173,206,131,187,132,245,250,359,278,220,212,175,339,363,228,234,254,181,129,361,146,105,140,174,178,258,415,278,165,115
"COG2943",1,9,36,2,0,4,1,2,0,7,8,12,2,130,0,18,4,2,0,0,2,10,0,6,4,4,0,102,0,0,8,3,29,1,34,0,0,9,3,0,0,2,7,15,1,9,16,0,11,0,0,0,2,5,20,1,3,0,58,25
"COG2944",5,22,18,2,1,18,4,6,1,18,7,10,5,65,2,18,6,7,0,3,1,7,3,5,6,3,15,40,19,4,40,3,7,7,19,0,2,9,2,6,1,10,3,15,6,15,1,1,4,4,0,1,4,2,19,6,3,7,19,14
"COG2945",1,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,1,0,0,8,1,14,0,6,3,1
"COG2946",77,82,72,21,33,68,165,38,64,83,58,104,23,337,86,90,81,82,19,79,85,407,123,63,59,61,52,65,84,24,177,176,100,94,68,38,60,31,35,83,64,65,38,62,52,169,78,64,44,41,176,41,41,42,61,145,117,60,52,34
"COG2947",2,3,0,1,2,2,2,0,0,0,1,0,4,0,3,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,5,0,0,2,4,0,4,3,1,2,0,1,0,2,0,1,2,1,4,0,0,3,10,0,1,0,0,2,0,1
"COG2948",2,0,0,1,8,18,7,5,1,2,3,3,0,0,27,11,0,0,48,2,1,5,45,0,11,1,1,1,0,3,6,0,11,3,2,1,6,3,2,1,0,18,0,4,3,36,1,8,16,0,0,5,1,4,20,1,1,3,35,1
"COG2949",15,25,10,17,14,26,14,14,31,56,10,17,29,57,23,11,15,6,3,3,3,2,0,8,7,41,34,51,15,19,13,26,73,67,59,40,13,35,26,133,19,23,26,46,11,15,23,10,28,8,1,23,17,16,36,13,87,17,20,35
"COG2951",2,4,14,1,1,4,9,2,0,8,6,9,7,65,5,11,5,3,4,1,0,14,0,12,5,2,1,53,2,4,10,5,10,1,9,3,3,36,7,9,1,6,1,17,1,12,15,6,4,3,0,7,22,0,13,1,2,3,27,10
"COG2954",135,82,86,159,100,136,141,132,123,122,88,111,117,33,110,107,79,231,187,227,107,62,118,92,102,92,109,46,103,106,82,90,58,112,80,107,115,183,139,128,97,104,104,92,103,97,114,97,113,146,108,120,109,101,70,108,97,109,89,82
"COG2956",0,8,17,3,2,5,3,5,1,7,3,11,5,53,7,20,11,2,5,0,0,12,0,16,4,13,1,29,1,1,2,3,8,4,6,2,7,26,10,2,1,0,2,4,0,4,9,4,7,2,0,9,19,8,6,7,3,6,32,14
"COG2957",155,184,74,111,170,109,302,198,120,131,133,293,198,0,148,161,149,100,332,138,138,29,65,182,214,196,89,90,263,148,100,116,106,120,59,119,117,126,176,71,134,135,183,160,144,151,147,121,92,106,29,138,225,124,118,135,203,144,99,69
"COG2958",6,0,0,0,0,8,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,2,0,0,0,0,48,0,33,0,0,4,6,110,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,1,1,1,3,0,0
"COG2959",0,3,1,0,1,1,4,0,0,3,1,4,0,30,0,4,1,0,1,0,0,12,0,3,2,1,0,9,2,0,0,0,8,0,1,0,0,38,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,5,0,1,0,42,13
"COG2960",0,3,9,1,0,0,0,0,0,3,2,4,1,35,0,6,1,0,0,0,0,5,0,2,0,2,0,22,0,0,0,2,5,0,3,0,1,1,2,0,0,0,0,1,0,3,5,0,1,0,0,0,1,0,4,0,1,0,18,6
"COG2961",12,46,46,19,34,7,10,10,7,97,61,28,20,70,6,9,27,1,3,2,9,11,0,12,11,27,5,33,25,43,9,8,11,8,9,2,25,15,7,12,14,7,47,26,3,22,7,4,0,0,0,8,2,13,6,2,66,8,19,16
"COG2962",6,10,9,6,5,21,11,14,6,18,11,17,27,54,26,17,11,10,6,4,10,61,56,42,10,14,15,44,15,12,18,16,21,12,42,6,11,12,10,11,5,4,6,26,3,19,20,10,25,6,23,21,23,14,31,5,9,8,37,26
"COG2963",150,106,250,42,42,54,221,69,149,99,100,215,146,1266,175,151,231,53,129,139,70,171,197,153,94,172,67,1843,87,84,102,128,164,97,180,49,129,92,66,59,91,130,104,162,71,153,120,112,125,69,578,88,105,141,251,62,171,153,115,85
"COG2964",62,31,53,18,22,68,16,35,40,27,19,43,94,142,60,54,24,23,14,28,52,103,105,28,19,42,36,91,16,48,40,60,78,22,85,29,34,11,28,27,35,27,9,46,23,74,24,26,80,25,50,16,43,28,121,18,27,30,63,107
