"","NLM004","DLM027","NLM017","DLM015","DLM003","NLF002","NOF011","DLM001","DLF005","NLM028","DLM008","DLM018","NLM031","DOM013","DOM001","NLM027","NOM001","DLM006","DLM020","DLF001","NLF013","NLF005","NLM006","DOM016","DOM003","NOM028","DOM019","DLM010","DLM023","NOF007","DOM026","DOF008","NOM012","NLM023","NLM032","DOM024","NLM022","DLM009","NLM025","DLM016","DOF009","NOM016","NLM010","NOM013","NOM014","DOF004","DLM022","DLM013","DLM005","DOM010","DLF014","DOM021","DLF006","NLM026","DOF007","DOF012","NLF008","DLF012","NLM007","NLF009"
"COG1598",21,17,114,18,22,34,18,8,50,26,61,34,17,66,22,28,24,23,3,8,37,35,23,22,31,6,11,13,54,16,14,36,81,10,34,19,45,32,14,15,26,21,4,47,16,13,29,8,26,19,21,9,17,48,17,49,20,10,56,40
"COG1600",11,8,37,49,59,21,85,67,22,24,43,69,24,45,69,80,18,45,67,64,20,52,50,62,58,37,61,41,19,19,9,28,25,54,19,15,27,45,36,32,31,17,20,28,15,48,106,50,94,49,43,41,73,20,90,96,56,23,21,47
"COG1604",0,7,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",42,54,16,29,62,46,66,84,57,73,63,79,74,105,97,63,33,37,41,23,51,54,50,57,95,28,60,93,159,47,71,90,67,67,101,75,90,49,156,54,75,44,61,49,31,74,113,139,100,64,89,30,137,99,28,154,63,107,152,63
"COG1606",24,64,12,23,28,41,25,40,32,54,42,44,24,34,47,38,27,16,11,20,45,28,52,51,41,40,39,14,38,41,24,72,36,18,50,28,42,35,21,30,34,28,19,62,46,40,51,71,54,23,85,36,54,24,19,28,34,79,32,24
"COG1607",9,17,20,14,11,14,12,12,20,11,29,8,15,12,18,61,7,5,9,6,25,19,5,18,20,30,11,14,13,10,11,23,28,11,23,22,14,56,44,17,13,12,16,29,31,18,20,30,20,15,30,8,38,22,20,38,7,47,16,17
"COG1609",1504,1623,1839,1054,1139,1048,1150,1017,1056,1189,1461,1110,1304,917,842,2328,1553,901,1294,1139,1385,1454,1107,994,1948,1540,1083,1365,1149,1389,1442,3238,1546,1141,1676,1201,1371,1626,966,1082,1203,1334,1108,1021,969,1075,1009,1140,1265,889,3515,946,1068,1866,1194,2514,867,2278,871,1224
"COG1610",30,71,132,111,80,156,109,74,131,129,116,117,103,116,96,83,40,88,103,104,126,93,143,109,25,130,102,79,79,131,136,99,70,116,98,169,88,153,41,111,123,128,92,135,142,95,98,78,108,93,100,164,137,124,116,111,106,111,122,101
"COG1611",97,129,209,177,113,205,150,151,173,168,145,188,130,144,135,126,111,187,187,193,186,149,205,177,105,189,164,249,146,166,197,88,111,181,118,189,115,129,172,155,192,138,152,154,169,159,124,136,150,159,172,174,164,115,219,118,208,112,208,177
"COG1613",47,50,8,24,9,73,20,11,38,72,27,62,48,24,23,102,38,31,19,4,48,38,20,23,48,55,20,46,23,21,70,42,18,18,58,41,92,77,18,20,14,18,45,36,15,44,37,24,30,13,71,10,26,18,9,21,9,171,25,14
"COG1614",24,5,0,7,4,10,7,23,15,13,35,13,13,9,15,45,11,5,5,2,14,7,2,2,3,50,13,9,19,8,16,54,42,12,39,11,6,31,9,5,7,8,5,7,14,14,34,30,8,6,23,5,18,103,2,31,1,167,14,10
"COG1615",11,37,0,3,0,2,13,25,87,4,4,36,0,89,0,19,6,0,3,0,28,10,0,1,41,17,1,14,0,10,1,123,4,6,72,1,6,0,5,1,31,0,0,18,3,9,146,15,27,0,182,2,1,50,0,40,0,22,0,3
"COG1618",7,0,0,0,5,2,4,1,4,7,8,3,6,4,2,31,3,4,3,3,1,3,1,3,0,21,4,1,12,5,11,3,5,6,1,5,4,0,2,0,10,2,3,4,3,6,16,1,2,2,1,2,2,2,3,4,1,72,3,4
"COG1619",97,99,177,162,115,132,133,104,113,112,123,80,136,145,90,107,48,67,110,130,128,124,89,109,70,60,103,99,57,141,186,121,103,132,168,78,123,169,62,133,88,169,113,104,105,133,109,86,125,130,134,109,61,137,135,127,143,24,57,110
"COG1620",108,228,67,68,61,59,85,115,35,68,47,46,46,54,118,89,244,111,128,137,23,28,85,73,201,124,34,100,57,38,39,118,68,80,73,60,54,24,84,57,80,45,44,49,53,93,78,102,141,55,163,82,83,38,166,175,79,34,33,59
"COG1621",522,591,501,396,337,412,367,316,552,396,285,441,302,340,330,1019,792,726,459,507,403,347,321,400,430,570,331,478,342,365,466,739,609,365,452,318,300,447,399,374,437,302,310,339,395,380,171,217,320,336,732,374,228,299,560,686,367,999,378,385
"COG1622",0,2,2,1,2,0,1,4,0,0,0,0,0,0,3,9,0,0,3,2,0,0,7,7,41,9,0,25,3,0,0,4,0,5,1,1,11,6,4,5,2,0,0,0,0,2,9,4,7,0,0,1,7,0,1,21,5,9,1,1
"COG1623",9,0,3,5,6,2,4,2,45,3,1,16,0,76,1,3,0,0,0,7,21,12,1,10,1,2,0,13,0,4,0,30,5,26,21,0,6,1,4,1,4,0,2,13,3,12,58,17,11,25,11,0,3,54,0,16,0,1,2,2
"COG1624",143,148,115,76,119,113,143,130,167,90,142,152,159,139,116,116,150,135,91,78,164,162,109,120,90,96,107,114,122,121,159,188,205,128,229,177,192,200,190,167,186,158,181,215,142,188,200,194,178,163,152,190,175,268,130,176,140,200,129,139
"COG1625",72,56,95,54,45,91,73,76,79,117,96,85,53,87,67,104,50,66,29,41,91,64,76,35,40,88,64,32,163,53,96,149,114,53,111,56,67,50,39,70,46,54,67,97,57,69,144,161,71,57,78,47,81,138,33,52,66,180,85,85
"COG1626",12,56,168,204,136,134,228,154,48,148,128,119,219,79,108,25,12,110,172,187,49,122,116,155,103,158,220,89,31,235,124,28,28,193,63,161,119,31,28,134,76,240,128,81,112,114,67,99,100,226,13,117,107,50,72,77,167,26,63,130
"COG1629",1494,605,863,1088,1171,751,1041,1359,530,674,655,745,816,729,1085,188,1737,1045,1395,1244,665,723,1140,1353,885,912,862,1319,554,977,662,152,750,1163,358,972,602,388,918,895,930,1188,971,796,1055,1071,510,571,961,984,158,1149,1091,403,1537,486,1205,172,1066,814
"COG1633",0,0,3,2,20,4,11,10,7,1,7,4,0,14,16,15,0,4,0,8,12,4,4,3,0,9,9,2,3,4,1,5,5,8,1,1,2,5,2,8,6,1,0,11,2,4,13,3,14,8,3,7,14,12,3,12,5,12,3,3
"COG1635",4,15,9,4,42,5,14,11,9,2,1,33,5,7,13,0,2,66,21,6,0,44,6,25,1,5,11,2,7,5,2,0,3,14,0,0,1,0,10,3,3,8,10,4,2,12,10,3,6,6,0,0,9,3,5,11,5,0,15,10
"COG1636",121,114,74,99,72,102,110,92,164,104,127,121,148,137,103,111,88,119,73,37,137,114,112,89,76,98,108,141,129,118,123,95,121,87,134,107,144,150,91,118,101,149,103,131,108,128,109,145,81,99,100,120,112,131,53,42,91,106,135,114
"COG1637",0,11,0,0,0,0,0,5,0,1,0,15,0,1,0,8,0,0,0,0,1,0,0,0,17,8,0,2,0,0,0,39,0,2,1,0,1,0,0,0,22,0,0,0,3,1,13,2,12,0,49,0,0,2,0,31,0,8,0,0
"COG1638",137,215,138,195,171,233,178,122,145,468,205,207,226,142,238,97,156,171,110,145,151,158,156,333,170,242,146,162,399,187,102,240,138,187,259,163,266,233,89,233,154,169,189,169,281,229,182,243,178,270,221,143,260,115,232,87,214,52,508,213
"COG1640",454,495,378,468,263,551,373,494,450,517,459,580,473,503,344,385,461,488,385,310,573,534,496,536,609,458,457,430,581,495,461,533,439,334,523,471,505,223,556,431,449,522,478,433,448,510,336,405,481,489,756,492,309,539,269,271,528,504,543,405
"COG1641",44,112,17,48,22,92,31,38,38,72,47,72,49,52,43,74,23,39,46,20,59,35,46,50,26,41,44,28,45,65,38,61,59,21,90,47,44,36,23,51,33,39,20,46,36,30,55,88,51,38,112,44,52,48,25,34,29,109,35,31
"COG1643",193,157,7,22,11,10,8,109,8,13,3,82,13,13,76,55,210,174,20,10,36,46,62,74,401,68,32,109,36,24,2,166,68,30,26,12,79,84,315,16,87,2,21,38,11,71,70,17,100,13,283,18,29,34,27,144,86,73,34,25
"COG1647",2,27,2,6,10,14,8,9,10,0,5,8,7,20,15,0,6,6,6,1,8,3,15,10,24,3,5,0,5,4,0,7,10,3,2,1,1,0,6,4,3,2,2,43,9,4,18,21,9,8,6,9,14,2,5,0,11,3,2,6
"COG1648",39,55,28,31,27,95,24,28,42,60,30,72,22,33,35,70,120,33,20,19,45,40,67,60,53,53,20,88,18,46,63,41,10,24,52,37,86,100,29,15,12,24,40,39,42,61,56,40,36,37,65,35,26,27,27,46,21,109,41,24
"COG1649",335,325,523,573,517,403,595,617,476,377,418,391,560,456,402,17,493,468,683,900,471,487,613,562,283,447,703,558,394,652,318,75,251,348,164,376,190,34,233,350,379,318,327,258,496,322,148,247,285,320,66,439,217,206,564,104,489,71,385,315
"COG1651",9,32,33,16,12,16,51,10,5,16,7,19,8,9,18,44,5,18,18,193,19,16,35,31,107,48,16,152,22,5,16,64,10,13,12,10,16,35,32,2,32,4,15,0,7,40,13,27,11,4,65,13,25,8,80,21,12,20,10,12
"COG1652",14,4,6,14,36,19,7,13,14,9,18,27,50,20,6,16,9,27,9,10,13,30,14,32,28,37,12,19,73,26,12,4,14,17,27,13,6,4,17,8,4,8,8,32,24,12,86,22,18,7,56,29,28,10,5,67,11,5,27,19
"COG1653",1109,1162,2321,1002,1405,869,783,616,1364,1441,1485,968,1074,797,584,2571,976,956,578,805,1779,1743,388,772,853,1462,986,660,1425,1309,1412,3087,1879,728,2121,775,1397,1590,466,797,1044,1015,1028,951,852,817,1843,638,987,878,3163,398,786,2435,519,2542,338,4479,898,1298
"COG1654",97,104,63,59,32,107,84,59,102,169,103,83,104,107,62,209,71,72,45,30,121,104,64,62,80,83,83,92,163,94,103,204,108,37,178,97,119,103,129,68,52,79,101,103,51,77,66,122,84,75,180,35,86,127,35,134,60,209,103,99
"COG1655",39,16,78,25,3,50,17,2,22,62,42,26,27,13,15,1,27,38,14,0,65,62,3,29,9,0,26,10,4,42,30,9,22,8,38,25,64,41,33,2,8,19,36,35,7,39,5,0,4,13,15,5,10,26,0,4,0,1,12,37
"COG1657",0,10,4,6,1,0,2,8,0,3,0,1,0,0,0,0,0,1,0,10,0,0,1,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,64,0,0,1,0,43,0,0,0,0,0,0,0,0,0,2,4,7,6,0,0,0
"COG1658",35,76,5,21,19,27,23,38,39,39,41,30,35,53,34,105,28,12,8,8,32,37,25,18,31,11,22,19,72,20,7,61,41,29,40,32,21,67,29,24,28,26,20,30,7,29,23,96,22,27,49,14,63,31,3,84,33,73,39,36
"COG1659",6,1,4,6,2,3,4,7,1,1,0,0,0,4,22,0,3,7,7,11,3,2,3,11,0,2,2,0,13,6,0,0,8,2,0,3,5,1,0,8,0,3,1,10,10,10,2,2,6,4,0,1,17,0,8,0,2,1,1,1
"COG1660",278,259,176,238,183,186,216,226,192,232,244,253,228,214,189,210,212,287,207,149,260,273,231,230,274,216,197,217,235,190,222,257,202,124,228,236,232,228,353,217,214,253,223,162,215,256,181,240,177,228,249,185,241,199,158,302,209,186,202,193
"COG1661",17,35,9,10,8,28,10,9,41,18,26,23,18,50,35,15,23,5,4,10,17,7,36,3,13,23,19,14,60,25,21,36,38,25,34,21,9,20,11,20,6,16,3,16,53,17,12,45,55,13,50,16,42,21,10,24,12,9,7,28
"COG1662",0,16,28,29,1,9,6,5,0,14,4,1,1,11,51,9,3,0,25,14,3,3,35,37,84,23,0,12,8,7,1,26,1,64,15,2,138,32,13,14,35,4,8,0,30,156,239,14,54,5,0,20,117,5,12,202,74,123,5,15
"COG1663",187,157,122,131,188,125,105,185,63,113,96,124,91,139,187,24,249,176,161,217,82,149,158,186,201,131,115,144,98,159,121,18,178,146,65,156,77,66,244,114,129,113,124,160,168,138,73,104,183,159,89,209,156,56,193,97,175,21,196,153
"COG1664",5,4,75,20,65,17,9,11,1,19,15,5,1,4,29,7,6,14,13,21,9,12,3,21,0,8,37,7,13,8,0,9,28,19,1,13,10,3,4,11,18,10,21,25,10,16,14,5,22,9,0,10,25,26,19,7,6,7,14,14
"COG1666",6,2,4,6,8,13,3,5,4,0,1,10,3,9,16,17,13,3,8,5,1,2,27,13,18,2,2,31,5,3,0,5,6,6,10,1,7,15,50,8,9,0,1,18,3,10,5,38,15,4,11,11,22,2,8,20,12,6,3,4
"COG1668",41,52,24,20,76,29,23,43,97,34,26,77,38,111,52,64,6,82,11,17,99,99,44,20,5,26,55,42,24,26,25,23,90,78,48,73,128,211,65,60,148,78,127,139,30,89,131,32,69,73,2,97,54,155,62,103,62,46,34,54
"COG1669",84,101,92,56,89,78,62,69,14,56,14,25,39,29,93,1,23,157,49,169,39,84,69,78,116,80,56,60,36,55,50,7,54,82,18,73,12,9,182,63,56,81,66,55,80,42,43,25,80,53,22,86,92,18,97,74,36,9,49,118
"COG1670",292,306,556,440,447,526,465,359,359,476,430,376,403,305,477,390,439,407,525,691,373,555,362,466,215,385,447,508,337,464,536,387,477,562,384,465,450,191,215,316,411,437,495,466,540,431,456,353,429,269,339,477,390,361,511,452,623,245,437,509
"COG1671",60,43,42,34,13,68,37,21,34,63,68,65,34,35,30,25,30,37,19,6,55,55,18,48,39,33,23,34,82,25,62,55,56,39,86,40,66,56,37,23,21,22,56,45,16,30,26,55,28,44,41,11,36,50,19,24,23,82,34,31
"COG1672",2685,1457,680,301,498,283,388,556,162,240,295,309,385,232,676,89,3261,628,376,270,211,255,714,431,1448,520,326,311,203,490,382,177,1232,398,305,350,209,559,1788,325,303,505,431,582,414,298,318,252,797,274,339,425,477,198,273,290,272,223,321,584
"COG1674",677,668,295,413,394,365,520,520,630,402,525,562,526,952,539,966,660,714,344,306,506,589,305,375,486,503,446,254,584,391,586,772,501,414,850,416,455,867,531,415,436,428,528,659,282,407,842,466,462,450,782,260,446,609,256,644,379,1287,427,354
"COG1677",13,10,28,17,8,26,9,4,12,27,24,21,21,6,5,8,15,26,16,2,27,33,1,9,15,2,14,5,5,8,14,8,26,7,21,11,43,46,38,1,14,12,35,20,9,19,6,6,12,3,4,5,27,15,5,10,3,5,9,12
"COG1678",5,6,69,74,86,45,72,52,26,24,55,19,69,37,51,5,6,18,100,97,28,34,46,43,33,52,50,49,31,62,39,9,31,68,30,72,51,6,13,66,59,64,41,29,92,73,39,31,49,60,7,88,59,27,106,28,55,11,34,53
"COG1679",6,0,40,8,1,12,22,17,8,1,9,13,13,37,23,0,5,3,4,4,13,5,4,2,0,0,15,3,9,20,3,0,44,2,3,12,5,84,11,11,23,8,7,6,3,0,66,99,24,6,15,8,42,30,4,1,0,2,0,18
"COG1680",341,533,492,669,620,464,457,443,447,367,402,357,547,368,386,247,233,332,542,554,518,431,416,543,302,439,556,491,300,475,419,630,272,512,304,507,413,359,255,591,475,527,494,272,618,589,338,497,339,519,237,574,317,335,444,752,525,502,382,469
"COG1682",156,89,61,119,57,122,96,58,193,175,158,154,157,132,89,206,79,155,71,38,175,210,45,101,80,156,85,86,170,130,115,123,71,83,168,101,113,106,51,54,78,68,103,96,74,102,169,108,90,51,154,61,82,155,52,109,51,196,103,84
"COG1683",32,39,41,15,18,15,27,23,36,20,53,20,34,31,33,31,17,28,10,10,31,34,26,25,89,28,27,52,54,26,8,26,26,21,37,14,17,12,28,18,26,16,14,33,20,8,17,39,37,16,52,13,28,29,15,42,17,14,40,23
"COG1684",43,21,33,29,14,57,17,8,16,36,42,21,38,9,28,4,18,60,20,6,65,66,15,25,38,16,29,10,9,17,24,33,33,22,25,28,70,113,61,6,13,29,43,36,10,39,26,14,16,21,8,15,25,29,11,22,6,12,12,35
"COG1686",523,541,325,310,161,590,365,286,750,734,641,479,494,604,348,1116,320,358,171,115,594,560,255,320,259,522,357,335,731,456,584,744,510,243,816,413,712,611,348,313,264,389,457,444,322,419,699,461,292,312,588,184,392,638,140,439,207,999,559,464
"COG1687",38,14,28,7,5,9,14,13,12,28,29,12,25,13,11,23,5,27,6,3,17,12,6,11,26,13,15,5,10,20,18,44,32,9,32,17,26,66,16,20,21,22,26,19,44,23,19,10,24,19,30,4,20,26,8,38,4,11,21,19
"COG1688",0,0,0,5,0,2,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,4,0,31,0,0,0,0,5,0,9,0,1,0,0,1,0,0,1,0,2,0,12,0,0,0,1,14,0,0,0,0,3,0,1,0,0,0,0
"COG1690",28,5,240,59,88,84,71,97,129,85,39,131,25,45,32,22,19,170,110,195,54,69,73,88,135,103,93,47,61,168,90,53,323,95,41,80,75,82,25,71,83,45,67,56,58,48,121,40,85,36,131,23,88,114,292,28,78,70,24,71
"COG1691",28,76,8,18,16,78,9,23,42,31,24,43,24,46,36,55,20,13,10,18,22,28,39,36,28,51,33,11,42,28,46,57,29,12,49,24,31,41,13,52,40,32,18,52,27,23,50,73,40,24,81,22,32,40,15,26,46,76,31,23
"COG1692",11,0,5,31,27,44,18,20,64,7,32,23,26,95,37,6,16,24,2,10,33,30,33,18,15,15,32,13,18,8,39,3,48,23,49,28,14,59,16,17,19,19,14,28,15,11,108,62,29,35,3,18,38,59,2,1,23,73,0,19
"COG1694",73,63,142,132,1378,109,146,134,204,121,128,160,133,94,148,75,45,175,125,139,112,135,125,163,68,137,161,114,96,142,172,38,79,156,107,141,109,79,95,144,177,132,140,157,178,121,151,80,136,139,158,167,126,83,172,110,147,45,133,128
"COG1695",146,101,153,103,131,125,143,98,230,152,209,128,152,136,133,211,92,150,105,136,173,167,99,97,57,145,128,137,214,209,207,216,230,110,248,183,160,246,104,120,221,144,157,192,121,123,186,138,138,94,207,111,198,182,113,228,63,339,135,203
"COG1696",376,360,375,452,361,389,472,404,476,437,566,415,623,444,542,396,662,362,345,323,545,664,296,304,102,356,574,238,429,427,341,379,422,271,355,349,419,336,339,309,287,364,338,329,212,357,339,282,265,308,87,228,338,431,176,148,203,300,254,377
"COG1699",19,18,53,22,5,47,13,1,21,30,32,23,21,5,12,2,19,36,11,4,33,47,5,19,8,6,27,10,8,26,22,15,24,4,23,16,46,24,6,6,7,17,24,21,6,18,10,6,6,14,11,7,18,11,5,10,3,0,6,19
"COG1700",68,119,12,1,42,0,3,13,26,2,25,108,41,3,79,2,10,35,49,0,23,21,25,58,6,23,7,18,0,0,3,1,7,44,11,21,15,9,11,1,65,27,1,139,4,1,19,2,66,61,36,3,12,2,40,1,71,14,16,12
"COG1702",243,268,184,197,166,213,222,232,204,167,226,246,212,194,204,233,249,254,183,146,210,204,202,203,247,151,191,189,222,196,165,220,231,214,189,200,236,217,226,198,238,191,193,195,174,214,169,230,173,192,243,173,234,205,146,245,226,203,179,179
"COG1703",11,32,141,165,183,120,153,155,109,75,86,138,108,130,163,46,35,64,164,154,96,86,178,154,91,98,141,143,85,147,65,12,77,143,60,134,91,50,31,150,149,137,96,118,168,150,56,81,133,164,15,229,140,77,160,131,209,11,116,98
"COG1704",67,64,85,105,103,68,84,107,92,48,79,74,59,156,64,74,76,90,106,117,89,93,106,88,56,64,83,71,66,90,86,106,136,135,125,109,65,97,143,126,118,117,103,154,129,113,173,166,142,140,107,158,107,136,186,129,110,47,117,133
"COG1705",371,297,138,224,235,110,114,232,118,149,100,90,113,131,131,234,266,284,276,136,89,269,155,252,480,166,137,284,83,123,198,136,206,142,84,257,87,263,467,231,160,293,187,188,441,156,81,107,262,254,71,515,210,80,147,281,261,69,256,166
"COG1706",0,0,1,1,0,1,0,1,0,3,1,0,1,0,1,3,0,0,3,1,0,2,5,6,31,4,0,0,0,0,0,1,5,9,2,0,9,2,81,0,3,0,0,0,1,7,7,0,8,0,0,1,5,0,5,13,2,9,0,0
"COG1708",9,10,74,33,79,35,60,46,23,10,29,29,29,19,65,26,10,18,116,152,10,26,52,33,4,49,24,18,25,30,36,11,72,92,10,18,21,15,5,39,51,34,41,67,25,17,93,51,78,28,20,39,58,24,125,50,72,60,13,43
"COG1712",9,15,54,56,17,55,41,28,9,67,27,5,40,27,40,4,5,38,62,85,30,27,35,59,3,60,35,50,52,43,58,13,25,52,15,60,22,14,1,29,32,27,70,40,61,34,9,33,33,30,26,27,45,15,76,25,90,12,93,78
"COG1713",105,90,29,55,32,84,55,59,100,105,100,78,85,134,71,128,50,59,27,17,84,79,31,42,55,51,86,34,86,49,85,137,79,55,114,57,92,136,52,60,52,58,90,82,41,68,98,134,60,59,94,40,83,113,12,151,32,101,64,63
"COG1714",36,5,78,44,20,29,65,26,8,8,19,2,40,13,25,11,5,16,53,56,11,20,29,17,0,34,53,23,10,31,46,10,15,56,12,33,6,9,4,52,32,36,25,12,32,16,11,14,32,32,4,36,44,10,55,3,21,2,4,45
"COG1715",18,65,16,7,52,4,7,16,53,13,23,48,26,32,11,33,14,30,1,14,24,64,106,23,22,4,37,63,41,3,15,9,50,29,16,33,3,35,110,19,39,13,26,28,8,13,35,18,28,33,16,13,55,19,7,171,6,7,4,10
"COG1716",50,25,3,21,17,71,58,14,57,36,36,100,62,25,5,35,17,70,11,11,39,41,28,15,76,20,9,9,12,13,20,84,75,8,106,11,55,0,13,17,39,33,93,82,8,21,64,97,98,23,156,24,36,60,5,50,22,28,1,24
"COG1719",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,1,0,0,0,1,2,0,1,0,1,0
"COG1720",136,75,4,10,54,29,51,50,55,54,65,46,59,52,63,50,187,69,31,7,46,70,22,29,158,24,34,44,86,31,18,30,75,21,41,17,37,35,124,21,29,18,44,34,10,25,36,81,40,10,15,20,46,46,7,20,13,14,32,30
"COG1721",179,118,296,238,196,187,228,189,112,165,168,153,213,83,202,10,174,231,225,269,147,163,129,189,129,105,227,114,89,135,154,45,129,244,108,155,130,126,156,265,165,188,189,121,194,161,85,93,152,216,49,214,141,114,273,67,185,20,92,190
"COG1722",11,23,3,7,8,4,13,14,20,2,14,3,10,25,12,30,0,6,4,2,4,6,4,5,21,3,7,7,13,4,2,12,19,6,8,4,7,27,4,5,11,5,7,15,16,8,23,7,13,12,8,7,20,19,2,33,4,6,4,4
"COG1724",8,0,9,4,3,3,1,1,15,0,5,3,4,2,4,2,1,0,0,2,4,7,2,5,3,0,9,2,0,1,2,0,6,0,6,54,2,3,0,5,3,6,0,8,0,1,0,5,1,1,1,0,0,8,2,8,4,0,2,1
"COG1725",219,189,214,156,136,205,157,88,264,219,286,225,190,131,182,272,197,239,100,115,269,188,125,113,123,189,204,165,129,192,237,308,189,152,241,157,254,364,156,202,171,145,186,244,149,195,210,136,162,166,265,129,188,248,85,303,54,296,146,159
"COG1726",123,106,107,113,177,63,102,198,104,58,81,157,116,82,131,23,167,148,177,151,111,92,140,132,138,104,129,143,60,78,96,16,83,118,36,103,83,9,219,135,142,138,94,103,127,97,54,97,148,116,12,145,101,89,139,38,173,6,91,81
"COG1728",33,14,37,21,3,26,10,1,19,32,37,20,11,6,9,0,19,20,12,0,46,41,5,20,5,1,8,5,0,33,27,9,13,4,15,20,69,14,20,6,7,26,23,23,3,18,7,3,7,12,9,7,13,28,0,3,0,2,9,19
"COG1729",0,2,1,1,2,4,4,4,0,1,1,1,0,4,10,3,1,0,6,3,6,7,3,3,30,11,3,26,3,6,0,3,11,7,2,0,7,34,37,6,6,0,8,3,4,14,13,1,13,1,0,8,13,0,6,12,10,4,3,3
"COG1732",11,33,14,14,73,31,17,34,26,5,19,10,10,23,52,168,8,20,22,10,5,9,49,45,42,24,22,33,32,13,4,22,11,32,26,14,7,23,11,43,9,17,18,49,22,34,76,72,31,49,155,28,59,21,8,172,17,77,11,5
"COG1733",110,159,131,149,169,171,137,115,178,167,182,181,170,134,134,204,93,165,119,178,154,174,135,133,100,160,150,183,180,152,129,177,146,266,168,191,148,265,89,150,189,176,139,158,182,130,137,133,183,145,133,157,194,130,135,261,112,283,149,173
"COG1734",28,7,11,9,54,5,13,33,3,3,7,10,5,20,38,12,2,8,14,11,12,8,23,30,55,9,19,53,7,12,2,14,22,26,7,8,8,11,71,26,32,9,12,31,5,15,22,14,48,19,0,15,39,12,12,15,37,10,18,14
"COG1735",4,5,7,9,9,3,0,12,18,3,2,7,10,15,14,9,2,1,7,2,8,12,27,11,55,42,9,36,14,2,16,7,13,9,9,8,17,5,6,3,11,6,4,7,7,19,40,13,13,8,17,8,22,3,6,14,10,8,7,22
"COG1737",254,377,146,164,206,214,165,117,281,255,203,150,193,269,194,478,123,151,145,165,162,135,258,159,297,414,110,332,366,197,246,586,238,191,444,150,218,326,193,158,163,123,148,223,192,212,309,322,251,276,416,115,277,279,133,713,192,962,196,232
"COG1738",112,60,67,81,100,52,62,105,69,53,71,102,58,59,64,20,124,105,93,87,67,60,119,85,109,60,67,102,81,57,92,15,78,65,39,70,58,11,141,64,95,79,60,63,102,62,69,47,58,85,12,120,41,48,106,25,75,32,75,52
"COG1739",128,193,126,149,117,149,137,128,169,166,166,193,158,180,156,185,162,170,123,110,162,158,152,143,162,148,145,125,154,136,129,161,170,126,158,141,140,156,149,165,136,168,135,156,150,154,139,172,144,156,158,149,157,147,139,225,149,137,141,127
"COG1740",11,16,7,23,17,60,12,31,17,4,9,12,2,26,26,15,13,9,13,18,9,5,46,70,77,15,50,10,12,10,1,3,13,21,10,9,15,31,3,20,13,3,20,36,8,29,50,35,28,22,2,21,26,3,17,46,83,12,18,5
"COG1741",10,24,105,122,121,107,137,101,15,79,88,13,68,70,142,32,13,45,144,236,43,56,66,139,62,95,85,132,63,81,91,33,49,152,46,111,56,30,8,95,77,93,101,111,171,128,79,73,94,81,25,125,117,24,219,54,144,39,97,107
"COG1742",1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,6,0,0,1,0,1,0,3,1,11,1,1,5,0,2,0,3,3,4,1,0,4,11,2,0,1,1,0,1,0,2,5,3,4,0,0,1,8,1,10,15,3,7,0,0
"COG1743",2,0,114,42,11,8,27,6,43,11,11,28,23,1,21,0,6,24,16,123,118,0,5,2,1,0,115,141,38,3,98,0,0,13,87,1,3,1,18,20,59,3,0,20,0,74,0,0,7,54,0,3,34,10,34,0,24,0,0,7
"COG1744",152,136,136,144,65,142,120,110,156,226,198,153,170,130,145,197,102,115,51,46,180,163,46,100,29,121,130,48,250,104,167,352,241,138,266,225,264,266,141,140,179,167,238,191,239,231,306,282,147,120,254,82,210,366,87,275,73,96,217,223
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",168,215,154,228,160,286,221,226,199,276,195,216,234,161,215,114,213,259,239,208,203,231,217,256,156,196,215,151,201,206,205,163,177,261,203,242,239,181,157,207,204,243,248,216,216,206,77,115,185,194,132,199,166,191,202,104,236,207,253,250
"COG1749",48,29,91,40,15,80,19,4,37,84,29,52,33,12,20,4,31,87,27,2,89,67,9,35,24,3,26,5,6,19,27,27,34,8,33,19,99,105,60,11,9,26,75,31,15,53,31,10,23,17,10,11,16,37,2,11,6,7,10,58
"COG1751",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,1
