"","NLM006","NOF007","NLM027","NOM018","DLM028","DLM022","NLM002","NOM026","NOM007","DLF005","DOF011","NLM025","DOM026","NOM002","NLM029","DLM023","DOF009","DLM009","DOF004","DLF012","NLM017","DOF012","DOM005","NLM028","DLF010","DLF001","DLM004","DOM013","DOM018","NOF014","DOF006","NLM022","NLF005","NLM004","NOF008","DLM024","NOF012","DLF004","NOM020","DLM018","DLM013","NLM010","NOM016","NLF002","NLM021","NLF001","DLM012","DLF007","DLM005","DLM016","NLM009","NLM001","DLM008","NOM017","DOF003","NLM026","DOM001","NOM001","DLM015","DLM021"
"COG1726",129,83,23,98,79,66,238,75,102,80,187,213,80,28,57,61,147,5,115,9,99,23,159,80,56,127,145,95,101,65,159,81,91,112,126,2,72,160,231,136,56,104,145,70,147,74,12,117,140,110,221,161,85,165,107,78,149,188,124,174
"COG1728",1,34,0,49,27,4,1,45,27,17,6,18,16,62,58,0,2,5,9,0,40,3,3,25,20,0,2,6,9,47,0,58,42,28,14,0,8,13,6,10,4,24,16,35,29,30,0,11,9,4,10,22,31,12,16,17,8,26,12,6
"COG1729",5,6,3,14,19,5,7,19,0,3,2,41,0,0,2,7,7,31,15,10,1,14,11,0,11,1,6,10,8,2,4,16,1,0,2,56,4,0,26,3,9,4,1,5,8,4,7,6,11,3,3,7,2,2,16,2,7,0,4,2
"COG1732",37,11,164,9,41,65,15,37,19,27,6,8,8,11,10,31,4,20,30,57,22,135,42,10,20,15,6,18,8,14,35,5,4,10,22,81,19,18,3,5,79,19,13,30,8,34,41,10,41,43,0,16,13,26,21,14,68,8,27,18
"COG1733",146,147,236,177,127,131,150,286,172,155,135,103,124,200,160,201,192,274,149,273,112,245,126,139,163,168,142,133,129,140,116,161,175,119,173,123,147,94,89,164,156,163,149,149,131,185,74,206,198,138,122,106,171,104,168,131,129,83,138,109
"COG1734",19,15,15,4,30,31,12,58,11,11,55,73,1,4,2,8,21,14,19,3,9,19,27,2,34,9,18,23,8,18,6,10,15,38,23,91,15,10,30,8,13,15,11,3,13,9,5,8,47,27,9,37,18,13,36,11,46,4,5,9
"COG1735",24,4,19,8,22,33,11,24,5,15,1,4,14,13,12,12,7,8,24,11,8,16,1,4,31,6,8,20,13,6,6,18,3,9,18,192,7,18,4,13,17,6,5,7,12,14,18,9,10,7,3,10,2,5,7,7,11,4,3,15
"COG1737",257,194,462,228,266,287,87,474,146,279,256,189,257,412,149,356,153,334,169,969,118,701,222,293,228,134,70,275,261,229,173,188,95,254,169,657,168,88,161,159,281,113,147,192,157,269,408,159,230,163,127,137,203,143,144,254,202,135,188,166
"COG1738",98,69,13,69,35,88,129,81,93,61,128,140,96,25,33,94,80,5,77,20,57,24,109,51,53,86,120,69,91,35,92,74,57,84,58,30,30,109,133,95,44,67,80,56,56,34,21,83,78,47,164,107,73,131,60,42,66,104,76,93
"COG1739",152,124,210,155,113,157,151,196,178,198,159,149,155,154,175,127,145,161,131,104,135,216,83,143,146,97,135,214,127,136,112,153,160,148,156,93,205,147,164,176,155,139,140,152,129,126,200,107,152,134,176,148,171,164,109,159,151,156,161,131
"COG1740",62,8,16,20,46,48,17,58,6,13,93,2,0,28,0,14,15,35,20,19,8,45,17,1,9,16,18,20,23,13,33,21,6,8,5,114,10,6,10,15,24,11,4,44,12,45,11,11,15,24,7,18,8,29,5,3,33,15,13,10
"COG1741",71,87,35,50,90,74,26,85,32,11,39,4,94,34,46,65,87,28,90,31,125,48,216,97,46,238,199,82,69,46,171,73,49,12,89,140,68,59,54,18,76,106,90,119,77,102,35,235,88,95,4,38,58,9,102,26,135,13,134,116
"COG1742",3,1,6,0,5,4,4,6,0,3,0,0,0,0,0,1,2,8,2,2,3,24,9,1,1,1,0,0,0,0,9,6,1,0,1,27,0,0,2,0,4,0,0,0,0,0,2,3,4,1,1,1,0,0,0,0,1,0,1,0
"COG1743",4,2,0,27,32,1,36,34,2,51,2,15,107,0,6,39,58,0,39,0,120,0,27,7,0,156,2,0,1,18,0,3,1,2,7,0,91,0,45,28,0,0,1,8,3,14,0,0,9,17,1,30,4,4,22,12,19,5,40,0
"COG1744",60,139,292,248,198,310,28,327,223,221,84,137,153,445,329,390,160,285,213,102,231,253,77,335,384,74,75,201,283,262,110,295,287,239,277,246,181,99,98,232,305,211,199,207,313,212,150,165,146,179,80,154,288,149,196,420,197,125,153,268
"COG1747",0,0,0,0,32,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1748",202,213,100,252,189,76,298,116,171,212,290,132,215,248,180,196,219,161,232,215,140,103,166,267,96,200,236,144,209,162,232,224,218,182,193,69,144,260,225,232,123,213,233,273,236,269,58,269,183,228,273,207,187,275,206,204,207,259,181,172
"COG1749",11,36,5,67,58,20,4,53,31,41,7,67,30,77,102,5,18,121,60,5,86,9,18,81,19,2,4,16,58,85,4,115,109,48,27,82,15,35,39,51,13,82,30,63,37,54,11,44,22,22,8,59,30,13,49,31,13,29,40,13
"COG1751",0,0,5,1,1,5,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,2,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0
"COG1752",406,433,43,250,247,349,51,213,216,286,188,144,445,153,356,364,420,135,440,148,467,145,775,302,305,841,662,373,263,290,703,277,218,159,427,146,464,367,376,271,302,430,490,351,393,404,76,736,428,465,305,240,311,278,495,300,451,213,470,395
"COG1754",344,213,17,217,134,119,640,74,185,201,461,367,228,65,114,127,310,24,213,37,190,125,265,160,134,287,361,171,196,117,358,192,191,371,229,1,154,343,458,316,117,189,237,163,239,139,420,269,233,231,531,372,172,584,284,183,296,492,197,247
"COG1755",2,3,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,7,0,14,16,1,4,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,3,0,13,0,1,0,29,0,0,0,0,0,0,0,0,1,0,4,4
"COG1757",243,325,287,342,281,382,338,379,362,307,447,498,314,379,334,349,354,274,371,243,298,302,397,377,417,320,345,322,378,248,832,532,510,680,576,281,426,878,634,492,477,436,481,525,625,546,358,476,499,664,777,635,613,902,558,457,619,1070,611,544
"COG1758",7,3,40,6,17,21,3,23,4,9,0,26,0,3,1,3,19,35,8,11,3,55,5,1,15,0,2,22,4,9,4,7,4,7,7,26,4,3,12,9,7,4,0,4,2,5,85,4,19,4,0,3,2,3,7,9,2,2,3,0
"COG1760",210,212,477,273,254,244,337,335,251,219,280,207,186,284,238,312,303,366,322,221,270,312,279,281,284,151,206,270,248,229,261,306,247,267,304,310,169,258,271,304,296,291,203,215,282,209,412,185,266,247,238,238,308,311,270,255,264,246,252,292
"COG1762",296,193,497,225,192,153,87,407,155,310,378,173,270,395,198,277,103,376,179,559,149,338,177,263,140,116,75,181,158,179,194,347,193,268,248,1185,140,121,170,303,427,195,216,387,169,412,327,224,273,245,94,310,312,270,122,370,195,240,217,200
"COG1763",16,22,44,39,38,30,3,45,21,17,7,8,15,13,12,25,8,39,23,73,5,26,14,66,14,7,13,12,24,29,16,22,14,19,5,59,4,6,11,6,8,14,5,17,13,7,10,8,15,6,17,12,20,20,15,22,13,3,11,9
"COG1764",3,0,2,7,21,2,0,23,0,1,2,2,0,0,0,0,0,1,3,7,0,5,16,2,5,2,2,2,0,0,1,6,0,2,0,30,0,0,5,0,4,0,2,1,0,0,11,3,8,0,1,1,0,0,1,0,2,0,2,1
"COG1765",10,7,9,0,9,18,12,22,1,1,0,2,1,4,0,1,8,4,9,12,2,38,16,0,15,7,9,5,2,2,7,12,4,0,8,51,11,3,7,9,8,13,1,4,8,6,75,9,9,5,0,8,1,0,1,6,14,1,4,5
"COG1766",11,38,11,44,75,29,14,30,44,28,19,130,29,107,103,16,14,134,17,14,105,27,28,28,43,4,11,8,39,98,10,62,61,41,13,121,7,33,76,5,11,56,41,36,25,38,9,20,22,22,32,65,49,11,50,67,10,22,43,15
"COG1767",19,21,20,28,19,41,17,38,11,5,10,3,14,15,13,18,8,29,25,24,10,23,37,73,18,8,6,16,12,1,20,27,11,7,28,78,6,22,21,10,36,9,23,15,10,13,34,21,17,29,4,8,11,19,36,9,48,9,22,13
"COG1768",15,20,52,35,42,127,5,34,56,75,15,37,39,18,54,79,36,10,29,141,7,26,1,34,130,7,15,111,49,74,8,32,43,32,75,7,78,13,21,36,103,40,41,22,47,29,11,12,52,28,45,15,61,28,33,91,55,34,15,49
"COG1770",8,2,24,1,41,8,15,33,1,1,1,7,0,9,0,1,43,4,11,37,2,85,18,6,11,7,4,4,5,0,8,20,0,2,1,112,0,1,9,33,14,3,0,1,0,1,309,4,29,4,2,9,1,1,1,2,5,5,5,4
"COG1773",74,48,40,39,58,68,52,81,61,54,35,37,40,33,37,93,78,40,35,66,27,17,74,64,76,29,43,85,42,46,33,57,46,46,55,117,48,34,57,42,63,30,54,37,55,25,32,39,63,55,36,51,72,50,45,42,64,30,38,65
"COG1774",150,108,143,169,94,173,182,146,167,158,99,95,137,149,144,152,120,84,115,170,128,65,98,156,173,109,116,183,148,137,209,278,207,288,235,61,282,154,133,292,204,188,232,185,271,206,85,147,163,172,180,190,198,124,171,269,193,152,218,174
"COG1775",69,29,192,77,60,210,36,157,40,97,33,42,74,155,79,130,81,183,101,113,34,36,21,74,132,53,63,104,107,79,40,97,46,78,119,215,76,53,40,128,171,85,37,114,116,98,103,45,201,103,30,50,126,80,90,48,93,73,83,56
"COG1776",11,47,2,94,69,21,5,73,73,47,14,31,66,125,136,7,26,169,64,2,90,8,14,81,44,10,4,19,63,128,6,98,138,49,36,59,25,37,12,44,23,63,58,68,42,89,1,45,26,15,12,61,82,15,30,67,19,52,41,16
"COG1778",95,86,18,116,57,61,175,76,118,49,129,162,78,40,126,65,102,30,88,14,98,91,105,44,49,146,114,89,114,69,56,72,140,59,72,76,88,109,108,65,75,54,95,53,72,65,20,65,108,70,163,74,137,112,96,47,116,94,76,105
"COG1780",8,0,56,7,6,5,3,12,0,1,0,3,0,2,0,1,5,38,3,20,2,47,5,5,7,3,2,2,6,2,4,3,1,19,0,23,0,1,1,12,3,0,2,1,1,0,102,2,8,1,1,2,4,2,0,2,4,0,1,1
"COG1781",99,135,42,114,114,84,151,95,150,91,72,135,89,105,107,102,131,26,82,53,178,87,71,85,113,93,95,93,129,128,80,80,127,77,90,86,85,117,123,122,58,112,109,110,117,85,126,82,121,110,151,111,139,92,70,114,110,126,100,118
"COG1782",0,0,0,0,0,19,0,0,3,1,0,10,1,0,0,0,7,3,0,0,1,0,0,0,5,0,0,3,9,25,0,2,2,1,0,0,12,0,0,2,0,5,0,0,2,0,0,5,5,0,7,0,0,2,0,11,2,7,0,0
"COG1783",256,158,42,40,32,127,31,107,62,212,1,45,45,96,132,47,98,150,35,19,29,42,86,90,65,209,46,160,57,90,30,59,32,36,74,6,60,242,18,90,510,73,71,49,114,75,20,99,509,253,13,58,72,43,110,101,78,41,146,142
"COG1785",235,256,32,167,148,115,119,139,223,171,97,115,191,82,210,217,258,36,301,33,238,85,236,193,97,283,305,215,213,127,284,160,193,21,262,114,174,137,135,150,170,195,260,164,206,182,32,268,230,236,90,112,174,61,192,111,201,49,223,248
"COG1786",0,7,0,0,0,8,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,1,0,0,0,7,3,2,0,0,0,1,8,23,2,0,0,3,13,1,1,0,2,1,0,3,0,3,0,0,1,0,0,1,3,0,2,0
"COG1787",6,19,15,9,16,6,0,7,28,9,2,2,6,12,12,6,5,1,5,92,0,1,0,3,6,1,0,51,1,10,7,19,8,5,7,0,8,4,0,15,6,5,13,0,10,0,1,5,3,0,1,4,14,1,15,1,5,4,0,12
"COG1788",18,5,23,17,40,46,16,50,15,8,3,10,6,11,23,20,43,6,14,5,18,10,17,6,38,12,5,20,9,19,9,20,5,6,36,73,15,16,11,27,33,11,10,4,10,10,12,5,70,43,0,17,28,6,42,13,50,3,14,11
"COG1791",1,0,5,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",213,187,252,218,184,238,286,218,200,220,222,299,208,180,220,198,183,209,200,117,198,230,176,178,255,172,201,254,196,213,167,218,218,217,216,87,258,255,260,236,239,168,207,176,209,179,87,163,199,193,314,252,223,300,205,227,194,268,187,228
"COG1793",2,1,5,4,2,27,13,9,2,30,0,2,19,4,2,5,17,1,3,12,21,4,0,4,7,59,8,60,1,13,9,1,4,4,5,30,1,10,0,12,0,9,2,7,2,2,1,4,4,6,1,2,10,1,10,4,10,0,4,5
"COG1794",20,10,54,13,28,31,20,24,14,9,8,10,12,7,35,14,27,39,33,11,21,127,22,10,80,13,18,41,39,25,19,27,12,15,26,103,17,10,16,22,55,25,7,25,14,29,34,8,26,12,6,20,11,5,18,25,17,9,19,13
"COG1797",165,156,112,187,126,113,31,131,106,154,114,76,138,225,177,227,132,63,265,141,103,131,100,142,85,77,102,123,192,127,125,160,139,131,132,28,86,77,78,175,123,145,127,158,107,149,56,92,117,175,49,117,92,71,124,176,125,86,137,178
"COG1799",46,49,110,74,61,130,17,79,75,80,54,36,66,102,102,108,64,92,72,111,50,132,15,85,130,20,15,102,69,106,18,66,76,62,73,16,77,30,20,78,87,68,58,90,73,67,101,29,69,39,51,77,80,59,62,110,74,52,49,54
"COG1801",5,6,41,4,17,5,8,15,2,1,0,1,0,1,0,1,5,33,10,8,2,29,12,1,4,1,1,1,3,0,2,10,0,1,0,48,4,3,2,1,3,5,0,1,11,7,12,7,11,2,0,4,0,0,0,0,4,1,2,2
"COG1802",197,192,218,335,272,238,48,475,156,229,214,148,136,442,236,345,140,450,230,198,201,169,204,408,198,123,76,202,256,229,177,343,255,202,172,622,163,142,160,215,227,229,144,275,213,202,143,243,244,180,174,167,270,193,172,159,217,140,200,187
"COG1803",92,203,65,107,90,120,23,147,131,117,95,55,131,145,102,137,123,71,176,109,145,124,72,155,142,178,195,139,156,177,110,122,145,54,151,95,105,99,51,60,110,119,138,128,140,99,56,137,148,159,41,71,167,54,105,117,142,55,95,166
"COG1804",55,21,39,38,84,139,66,61,39,59,1,13,7,100,84,94,29,14,76,53,125,162,24,37,83,52,44,60,34,51,54,43,39,24,49,390,56,79,37,43,165,29,52,32,67,41,208,51,172,54,18,62,74,27,54,64,71,22,51,46
"COG1805",90,83,13,80,67,42,218,76,97,65,125,178,109,38,66,66,154,10,78,13,90,21,141,62,55,122,176,103,87,64,166,46,97,92,122,1,69,146,220,105,60,110,86,96,131,101,10,95,119,128,149,107,51,106,91,73,89,153,121,101
"COG1806",8,11,61,8,9,7,11,44,3,3,1,13,1,3,11,6,17,112,18,11,6,105,25,6,15,10,7,14,14,5,1,17,2,6,2,46,25,5,6,21,59,4,1,2,10,5,14,13,41,12,7,14,3,7,5,4,12,11,6,5
"COG1807",196,232,58,204,102,97,37,127,84,113,437,205,110,84,111,124,180,157,229,24,170,167,230,132,102,239,261,247,215,114,256,91,118,196,173,90,147,218,153,162,147,163,157,197,178,155,32,240,284,207,145,220,174,265,204,91,252,237,195,286
"COG1808",232,193,70,123,75,88,29,79,69,129,96,32,86,45,66,83,172,31,191,7,108,89,156,84,58,169,227,135,170,88,121,58,63,14,104,1,68,71,52,104,58,87,116,77,92,55,40,101,109,113,9,33,87,25,85,56,91,17,68,106
"COG1811",48,44,156,21,41,49,70,122,86,30,45,24,42,57,62,125,33,98,35,66,16,122,29,23,73,26,13,66,38,37,36,25,62,24,42,123,21,17,25,42,131,16,25,24,24,23,42,16,66,54,46,39,51,30,52,59,83,25,17,22
"COG1814",13,23,111,1,16,10,4,7,6,1,1,4,7,2,10,10,13,7,26,2,23,35,78,22,11,38,16,13,5,12,35,1,4,2,15,0,10,6,3,4,3,24,8,14,10,8,9,72,7,21,0,6,8,4,43,7,42,3,32,19
"COG1815",7,23,2,29,27,21,3,32,20,21,5,37,14,32,43,10,6,38,18,7,40,13,16,27,19,1,5,9,11,50,3,46,39,20,8,59,10,15,22,10,5,17,25,21,14,18,7,7,13,6,11,20,27,4,13,25,7,13,16,7
"COG1816",15,25,99,81,42,43,20,80,22,40,13,12,63,148,87,13,15,74,30,34,19,134,20,88,61,20,36,18,47,39,14,74,42,38,24,107,93,28,25,49,26,39,25,56,37,45,55,17,25,18,18,39,54,21,41,18,35,30,40,27
"COG1817",7,73,0,9,0,17,2,2,22,2,15,1,0,0,0,26,12,0,40,0,0,0,0,5,9,0,21,37,70,12,0,0,26,0,14,0,5,10,4,1,22,6,0,0,1,0,0,0,3,10,1,3,17,0,0,5,2,1,36,66
"COG1819",133,83,110,106,73,74,199,66,31,111,33,43,104,51,68,104,93,12,77,11,68,37,177,76,49,190,185,56,41,34,128,74,63,33,72,19,47,34,50,90,63,65,118,83,64,116,28,180,59,105,148,34,24,66,74,56,68,13,91,78
"COG1820",291,352,283,392,223,192,257,249,397,250,206,224,341,301,188,387,389,267,305,404,329,345,487,364,210,406,391,308,360,203,392,308,331,109,195,287,159,232,261,255,325,278,256,249,221,266,276,339,239,293,142,234,274,140,186,291,202,132,310,358
"COG1823",21,2,39,18,26,8,8,95,3,6,35,3,0,15,1,5,20,60,24,29,6,130,38,6,6,5,1,7,7,0,9,20,2,14,2,104,3,19,8,13,26,2,3,19,2,22,16,10,58,2,10,10,8,19,1,1,8,13,4,4
"COG1825",88,114,61,91,105,58,147,95,93,68,96,116,92,82,77,98,104,44,97,88,149,100,92,97,59,95,122,87,116,73,113,86,103,74,98,20,101,119,146,123,41,81,116,130,94,112,101,128,109,119,146,104,149,113,101,68,100,134,134,114
"COG1826",32,21,16,20,44,20,13,52,6,8,20,9,1,8,9,48,12,51,16,18,6,34,11,3,25,7,5,15,5,5,10,21,8,15,0,161,9,4,9,3,12,13,2,17,13,12,48,5,24,7,3,20,3,14,3,1,11,5,6,1
"COG1827",51,39,94,58,28,47,5,104,42,49,45,24,72,111,67,80,42,116,53,81,18,44,16,71,43,13,11,42,66,38,20,58,47,57,45,30,39,25,22,61,61,43,44,88,51,51,34,31,45,40,21,31,83,51,33,59,42,39,36,37
"COG1830",73,151,22,54,116,117,37,96,38,43,86,21,111,60,46,77,98,29,143,33,126,86,172,175,47,311,268,80,126,43,281,81,80,11,107,139,105,86,79,18,81,143,63,132,145,118,42,188,135,129,16,54,52,8,172,51,165,12,136,138
"COG1832",6,0,61,2,10,0,1,16,1,0,0,0,0,2,0,0,2,6,1,11,2,22,12,0,2,0,1,1,2,0,4,6,1,10,1,29,1,0,2,2,3,0,0,0,2,0,13,1,4,1,1,0,6,1,2,0,1,1,4,2
"COG1834",5,8,0,5,4,23,2,17,6,9,7,3,15,8,5,4,6,66,14,9,5,19,0,12,8,19,22,4,8,7,14,6,9,14,8,0,6,14,3,3,21,13,9,8,15,24,5,13,18,2,0,7,14,1,10,6,23,3,9,10
"COG1835",161,239,311,162,254,124,94,80,165,197,187,171,191,36,175,140,279,147,240,38,245,257,275,139,82,122,252,123,205,196,190,135,162,106,251,68,162,120,93,212,203,132,285,117,176,227,451,176,152,265,37,129,226,43,227,162,146,43,242,216
"COG1837",17,31,57,38,33,61,5,63,48,67,13,20,37,66,65,46,39,70,34,49,38,43,7,57,69,8,7,40,28,62,10,48,36,37,36,18,69,16,18,47,49,26,22,44,33,37,69,24,36,23,20,28,62,38,29,60,24,29,18,17
"COG1838",251,220,128,267,182,156,458,212,212,252,297,272,203,204,170,174,224,208,236,146,188,205,211,282,145,206,270,199,198,189,294,246,251,258,180,246,140,302,419,270,147,225,196,213,278,202,111,242,232,171,366,292,191,374,188,181,236,348,187,203
"COG1840",105,76,86,126,97,88,38,254,80,55,107,60,23,108,93,61,62,193,47,37,86,77,148,120,167,46,61,102,70,154,122,74,60,73,104,212,64,107,38,106,145,79,51,107,74,112,79,111,155,85,36,92,56,81,68,166,132,49,76,65
"COG1841",15,13,51,15,21,41,8,58,26,32,11,28,13,30,31,25,22,51,25,24,20,37,19,14,44,7,9,26,12,33,10,25,18,11,14,30,16,12,14,30,47,14,16,24,19,15,31,11,37,16,6,22,37,14,16,32,25,7,15,7
"COG1842",14,4,7,40,48,28,16,58,16,35,9,21,13,28,55,9,3,54,42,16,11,30,20,42,25,3,8,6,16,34,5,48,32,29,56,117,7,19,17,26,4,36,11,42,10,9,23,24,16,7,3,32,9,16,30,15,15,9,18,5
"COG1843",9,15,3,29,42,11,8,37,22,18,5,70,30,65,62,8,9,92,17,7,63,16,12,47,18,4,2,10,33,54,4,70,49,28,13,59,10,20,28,24,7,25,25,52,32,39,13,19,17,11,6,43,28,11,18,29,13,14,19,10
"COG1845",5,0,11,2,7,12,4,21,1,0,0,3,0,1,1,0,2,1,4,6,0,13,14,0,8,1,2,1,2,0,5,10,1,0,0,75,0,1,6,0,3,0,0,0,0,0,11,3,5,1,0,5,0,0,1,0,2,0,2,1
"COG1846",373,420,736,412,322,329,171,657,315,386,213,214,386,472,344,376,323,469,336,438,301,432,253,418,295,247,287,348,296,399,239,393,365,287,242,385,261,201,175,331,362,282,285,499,245,417,281,337,407,314,184,171,375,157,301,299,274,202,294,268
"COG1847",71,80,269,103,91,140,28,171,108,131,76,63,122,225,151,138,83,173,71,171,83,125,52,119,196,33,32,178,109,175,26,107,102,99,98,62,149,63,27,171,162,81,74,143,99,98,254,59,117,71,58,88,101,77,67,139,87,86,81,62
"COG1850",1,2,9,3,1,2,0,1,0,0,1,9,0,0,0,0,5,16,1,1,2,30,7,0,3,1,0,0,7,1,5,0,1,4,3,30,10,3,0,4,2,0,1,2,4,0,6,32,0,2,9,0,3,7,1,14,2,10,3,3
"COG1852",14,1,10,5,1,6,4,33,3,4,19,0,2,3,2,2,10,10,11,3,19,73,6,4,7,15,4,4,3,0,3,1,1,6,7,0,4,12,7,6,23,4,7,11,2,12,4,0,6,15,1,0,2,4,8,5,10,5,8,4
"COG1853",262,231,217,244,274,242,181,295,198,342,232,287,321,275,216,247,254,190,177,190,260,159,183,269,280,260,227,238,172,316,235,291,230,268,259,165,275,270,322,309,235,247,220,259,236,253,122,255,367,212,229,246,242,298,250,303,289,294,217,158
"COG1854",58,85,95,98,62,40,80,90,73,72,79,63,55,63,73,63,73,77,60,79,52,81,21,65,50,31,50,50,55,67,50,105,103,140,71,100,41,105,122,129,74,65,84,103,76,69,126,39,75,87,132,126,138,124,85,109,69,150,86,103
"COG1857",5,10,15,17,2,6,0,42,16,17,2,5,1,17,1,9,0,91,37,190,0,0,1,3,1,1,2,0,11,12,5,39,3,15,2,0,5,1,2,31,4,45,1,16,13,0,1,0,2,3,1,17,3,40,3,30,1,3,4,0
"COG1858",93,34,7,108,57,49,34,61,36,67,10,15,6,4,8,19,125,29,73,14,40,36,140,21,20,74,71,23,25,19,79,77,25,17,33,130,28,43,36,64,30,59,43,32,51,30,29,72,53,46,3,39,12,5,53,60,67,6,54,44
"COG1859",20,2,2,5,16,8,3,3,0,11,0,5,6,3,5,2,6,21,6,11,3,31,10,3,1,2,2,4,1,45,3,9,2,9,10,74,4,9,7,16,7,27,7,5,4,26,10,20,13,11,3,1,24,6,5,3,8,0,11,2
"COG1861",12,73,4,10,19,10,2,7,13,0,7,0,4,34,2,20,4,0,9,0,32,0,44,3,23,43,15,6,40,9,1,22,17,0,20,1,44,9,1,5,27,23,40,15,53,18,15,56,15,9,0,7,135,2,42,6,24,1,22,26
"COG1862",107,141,89,79,53,44,70,104,76,79,64,81,92,49,70,68,89,50,87,65,54,57,61,63,102,84,100,90,90,74,60,65,56,57,88,35,62,90,98,65,69,62,102,81,60,78,23,116,103,71,107,51,133,80,79,55,91,103,80,78
"COG1863",1,2,1,2,2,12,2,4,0,4,1,1,0,2,7,11,9,1,1,0,2,3,3,0,5,2,0,4,1,1,3,1,2,2,8,16,6,4,4,0,3,1,9,1,2,3,0,3,6,12,1,7,14,0,12,6,17,2,10,5
"COG1864",212,179,4,103,106,61,244,32,176,118,282,173,110,41,149,77,205,8,122,4,171,30,205,61,100,188,172,203,167,108,87,79,126,211,163,1,138,199,255,163,74,93,183,102,134,94,14,171,197,150,267,201,153,176,166,93,214,154,133,221
"COG1865",6,6,40,0,1,25,4,6,6,6,2,5,13,24,9,19,3,19,13,0,5,15,0,2,7,14,2,4,4,3,3,1,5,7,9,0,7,2,2,3,2,9,3,2,1,5,3,3,11,2,6,6,4,11,8,4,33,5,12,6
"COG1866",327,375,215,387,297,270,441,370,383,335,432,451,300,334,373,301,318,301,269,332,238,270,258,421,288,228,368,290,360,319,307,394,418,411,319,212,209,430,490,357,259,309,267,401,396,345,149,283,320,286,585,520,251,554,326,350,301,584,346,379
"COG1868",10,39,7,65,68,21,7,61,54,25,18,81,33,57,80,7,23,195,32,10,46,14,24,75,28,8,3,12,48,89,7,88,98,33,15,91,17,43,44,43,14,61,32,53,32,44,9,54,28,14,19,57,64,20,52,46,27,24,44,14
"COG1869",8,2,28,12,12,11,6,58,9,2,6,44,6,13,6,24,4,13,19,27,13,111,36,6,13,15,3,15,11,9,17,8,7,5,10,107,4,11,21,4,21,3,6,11,9,7,40,30,13,13,5,7,9,5,11,15,18,4,5,6
"COG1871",4,14,0,29,25,11,1,42,21,11,7,23,14,33,50,6,4,76,19,1,33,10,7,28,8,5,2,1,14,65,3,41,36,26,12,16,9,16,7,24,7,25,15,35,18,15,0,24,10,5,16,27,27,8,15,30,13,12,18,6
"COG1872",5,2,6,8,16,12,5,21,1,0,0,3,0,0,0,1,2,16,5,4,2,10,8,0,3,0,0,0,0,0,4,9,1,1,0,37,0,5,4,0,3,2,0,3,5,4,2,1,4,2,0,1,0,1,6,0,3,0,0,2
"COG1873",10,21,26,45,36,71,1,50,39,71,11,16,43,51,63,52,29,35,32,28,28,16,3,40,85,7,6,43,34,62,3,46,42,33,34,13,53,20,14,34,39,44,38,33,36,23,22,14,13,15,22,34,34,14,11,44,23,22,17,29
"COG1874",579,614,487,537,493,440,246,409,369,608,403,314,721,672,415,363,737,421,510,829,758,735,865,536,224,963,825,301,415,380,975,397,436,480,516,100,449,774,436,446,515,619,604,514,502,645,1049,733,401,526,471,380,548,339,799,393,405,670,512,495
"COG1875",76,91,25,46,48,58,10,53,30,33,15,21,82,32,110,59,60,76,100,3,118,30,172,48,33,132,105,123,112,70,85,18,40,14,72,35,185,66,22,42,71,78,123,69,85,87,32,123,57,111,11,44,93,17,131,34,79,9,123,100
"COG1876",37,48,278,58,129,149,5,95,116,270,31,101,98,86,166,151,106,54,83,157,65,22,12,130,157,27,8,116,74,199,17,107,167,122,143,68,179,52,40,87,107,141,96,70,131,59,53,37,40,64,38,82,116,57,77,109,115,53,43,50
"COG1877",85,94,10,34,89,52,17,25,29,22,48,7,141,36,48,48,54,26,100,32,67,68,61,72,28,153,170,44,44,44,170,62,63,5,78,59,83,43,41,9,54,86,79,99,90,157,22,132,75,130,14,38,31,6,74,22,88,4,98,95
"COG1878",25,18,43,44,20,96,7,44,23,21,12,20,54,60,31,25,30,104,46,31,27,29,14,62,67,14,25,63,42,20,19,36,15,37,42,49,23,15,18,64,116,48,22,56,48,19,18,21,51,36,22,36,40,25,44,14,38,12,31,14
"COG1879",608,702,1111,721,723,670,965,839,730,650,923,884,799,1068,639,789,466,557,556,1786,725,672,795,773,791,563,548,545,550,630,742,727,743,728,589,1490,356,642,823,611,553,597,516,591,634,600,594,772,617,547,819,1024,631,875,594,821,571,643,674,487
