"","NOF013","DOM010","NLM027","DOM019","NOF002","NLM002","DOF004","NOF014","NOF006","DLM028","NLM023","NOM005","NOM013","DLM020","NLF013","NOF010","NLF009","DLM012","DOM015","DLF010","NOF007","NOM026","NLM021","DLF004","DLF008","DOF008","DLF014","DLM021","NOM022","NLF002","DLM024","NLM004","DLM016","NOM015","DLF012","DOM023","DOM005","NOF012","NOM004","NLM031","NOM018","NLM006","DLF001","DLM008","NOM025","DOF011","DOF006","DOM003","DOM013","DOM024","DOM018","NOM001","NLF001","NLF015","NLF007","DLM023","NLM028","DLM019","DOF003","NLF005"
"COG1854",85,72,126,93,66,103,81,102,72,85,54,88,91,44,117,98,69,128,102,67,120,131,84,77,33,119,105,101,108,103,96,127,101,67,109,109,26,50,46,109,144,85,30,131,80,100,64,121,71,89,113,119,83,52,104,98,105,64,57,94
"COG1857",4,17,14,2,13,1,34,15,1,3,3,8,7,0,9,0,6,3,3,2,8,26,12,1,0,12,3,0,8,26,0,14,4,5,191,3,1,3,0,2,23,4,3,3,2,1,1,59,1,18,8,2,5,0,19,5,12,2,5,5
"COG1858",90,83,6,65,100,36,64,25,72,64,64,94,24,92,90,50,25,28,17,11,27,63,34,48,53,6,1,35,14,27,154,10,46,35,14,83,144,22,46,27,89,91,80,10,66,11,73,62,24,28,25,6,19,28,33,23,39,12,52,28
"COG1859",1,9,4,6,14,3,11,73,11,17,7,42,14,1,22,6,9,10,1,2,2,3,6,5,19,2,5,4,10,3,78,4,10,1,12,1,8,3,14,22,14,25,2,20,19,1,3,24,9,3,2,3,23,4,12,3,4,4,2,2
"COG1861",31,9,1,33,30,4,17,11,54,21,30,1,9,15,11,6,50,10,24,17,80,2,42,12,7,0,0,21,12,17,0,1,8,52,0,6,34,25,16,39,13,10,45,109,0,5,2,0,17,34,56,0,22,44,26,25,3,7,46,19
"COG1862",57,60,73,80,89,77,73,65,94,60,74,64,84,60,58,84,68,16,82,82,115,78,72,92,50,30,57,89,82,99,35,78,79,77,46,140,48,52,75,89,90,103,81,96,58,68,64,66,95,92,81,108,77,55,65,98,55,75,75,55
"COG1863",4,12,0,4,3,2,5,6,2,6,9,1,11,4,3,8,5,0,3,8,0,5,6,4,7,0,0,4,4,1,10,3,4,4,0,2,2,7,1,5,0,1,3,15,2,0,1,3,7,4,1,1,4,2,10,10,1,4,9,0
"COG1864",144,151,4,129,165,200,125,127,162,108,148,36,199,189,155,164,198,11,127,81,169,27,123,182,139,8,24,208,317,92,0,123,116,79,4,169,148,94,66,100,68,109,122,89,51,213,66,131,134,137,91,97,74,101,60,53,41,46,95,95
"COG1865",7,12,49,4,6,12,16,6,11,0,7,5,24,17,0,1,2,2,9,3,1,11,5,10,52,4,3,7,1,5,0,5,3,4,0,3,1,7,9,2,2,0,5,2,2,1,3,1,6,3,4,9,1,6,2,8,1,6,7,1
"COG1866",274,284,207,343,262,440,286,327,254,276,232,302,389,300,330,402,343,150,283,282,359,322,328,421,197,318,232,381,435,420,184,434,292,342,307,455,241,244,367,284,400,355,224,269,375,469,287,328,278,301,397,508,349,264,383,288,392,302,316,400
"COG1868",14,26,5,26,29,9,35,83,16,56,15,63,63,26,54,20,51,16,29,37,31,56,38,37,35,27,6,16,21,59,81,50,25,16,11,16,28,18,13,61,69,14,4,48,49,12,5,50,11,30,30,29,44,6,87,6,69,12,43,84
"COG1869",4,16,34,4,19,10,10,6,7,14,23,45,23,17,5,12,5,35,9,18,7,56,7,14,51,17,10,10,8,11,116,7,10,7,14,6,34,7,19,3,6,17,9,4,13,7,15,39,9,12,8,6,5,14,9,9,9,13,10,2
"COG1871",27,3,0,17,14,1,19,61,7,29,8,20,19,9,40,21,31,0,17,11,17,49,19,12,10,9,5,2,18,46,18,37,13,2,0,9,8,9,3,33,26,2,4,25,15,5,3,6,4,14,14,17,17,4,26,3,28,25,14,39
"COG1872",0,1,4,2,1,2,3,1,8,12,3,25,0,0,1,0,0,3,0,2,2,24,8,1,4,7,0,2,0,6,31,3,4,3,5,5,3,0,4,1,9,4,0,1,4,1,2,17,0,0,0,1,5,0,0,0,0,2,10,1
"COG1873",30,19,18,25,23,3,23,55,10,38,16,29,34,7,42,13,27,14,16,76,21,36,34,10,5,42,16,28,9,28,20,25,13,16,25,8,7,42,6,41,37,4,8,36,33,13,3,9,37,28,35,18,29,6,35,36,42,69,15,43
"COG1874",660,634,492,639,811,227,511,389,669,499,607,385,412,741,898,505,740,991,434,245,585,403,449,812,702,717,563,474,420,524,90,482,506,672,777,483,880,441,1266,630,537,611,937,562,600,439,1063,280,360,427,407,700,675,665,484,358,528,269,787,448
"COG1875",66,114,24,112,121,17,93,75,144,40,143,12,36,113,58,87,76,28,58,34,112,55,85,57,89,9,61,133,42,89,34,14,131,98,7,25,173,186,87,113,42,70,139,103,40,21,86,1,110,106,117,11,64,117,46,50,30,38,120,25
"COG1876",86,46,255,85,57,8,102,206,12,151,33,95,103,27,118,69,86,51,68,152,63,106,124,64,40,118,25,66,24,55,53,158,56,87,157,21,5,195,34,90,75,19,41,114,74,33,12,35,112,160,87,48,45,27,178,164,141,227,71,158
"COG1877",50,66,13,126,39,12,106,42,182,100,142,88,54,144,30,88,137,18,148,32,86,38,91,49,90,12,20,102,47,101,74,7,126,97,23,64,54,87,138,66,28,88,161,42,76,44,141,33,33,120,58,3,165,206,29,62,71,9,60,43
"COG1878",13,36,49,31,41,7,43,28,11,24,35,34,41,16,13,21,37,26,13,60,18,48,31,13,38,52,70,19,9,62,43,34,36,23,41,25,14,35,44,44,27,23,13,43,25,14,22,7,51,56,50,23,20,32,25,41,63,56,39,23
"COG1879",620,481,1171,613,885,969,582,627,575,746,684,950,597,559,640,700,649,582,665,745,716,827,606,610,863,614,542,533,1130,579,1563,754,577,557,1789,635,807,375,666,534,751,594,596,693,683,835,783,903,501,476,530,677,597,544,749,826,819,546,548,755
"COG1881",2,10,7,3,7,3,17,1,3,12,23,36,6,7,3,8,11,166,2,12,7,47,4,5,27,53,43,7,0,2,50,2,3,4,18,11,5,1,18,0,21,6,3,3,14,1,8,31,8,8,12,6,6,9,1,8,6,2,6,4
"COG1882",532,681,955,584,677,739,708,590,534,710,726,878,559,596,580,636,565,707,556,667,584,664,597,511,572,647,815,643,553,776,918,535,687,775,791,648,786,827,722,529,628,555,605,592,829,669,820,719,615,537,692,553,589,602,607,713,775,503,512,667
"COG1883",417,452,97,449,428,263,432,359,446,374,406,218,343,499,393,382,389,63,499,410,386,243,442,365,382,179,94,457,328,379,98,212,496,397,159,387,446,331,344,515,399,331,396,416,344,255,405,164,323,431,400,303,358,455,403,463,341,513,425,347
"COG1884",398,535,59,465,317,164,455,222,485,285,406,167,317,570,343,374,334,53,348,181,404,119,352,234,365,35,57,579,325,381,103,48,527,455,29,428,430,245,391,392,333,649,393,283,329,322,535,191,384,437,391,81,425,509,310,329,221,270,399,220
"COG1886",18,16,3,18,28,10,39,27,25,37,11,65,21,15,32,28,11,23,15,10,22,20,15,17,43,16,6,5,13,22,204,27,6,10,20,6,33,13,18,37,50,7,9,31,38,7,10,13,16,13,34,18,33,9,34,6,16,5,24,38
"COG1887",292,177,251,194,237,263,206,185,127,160,169,165,204,89,186,191,167,97,434,363,341,181,318,195,119,322,157,154,80,154,31,374,259,191,405,301,69,198,34,268,245,93,125,287,79,237,72,168,124,246,175,279,170,132,261,227,136,209,241,250
"COG1892",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,0,0,12,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",241,167,159,193,201,57,227,189,174,156,201,209,171,179,211,172,234,166,219,125,231,238,237,101,194,228,180,261,113,253,95,96,209,235,82,158,161,186,204,201,232,194,159,188,270,123,252,94,208,215,205,93,220,194,178,210,311,153,210,184
"COG1894",90,134,177,97,88,26,127,140,65,122,175,130,81,120,138,102,108,82,178,227,56,177,162,100,222,131,73,75,76,157,241,88,126,113,382,110,192,97,175,201,162,126,196,131,117,144,187,101,209,134,127,78,148,174,173,154,150,329,211,128
"COG1895",41,30,12,24,30,100,16,35,135,47,101,21,79,65,34,29,75,15,57,64,52,19,43,105,35,9,27,33,133,36,8,57,30,77,65,22,37,24,76,66,18,28,117,65,26,58,52,95,45,66,23,73,82,104,50,43,53,15,43,93
"COG1896",84,96,174,82,129,30,87,146,44,118,69,147,109,45,122,64,89,55,115,149,74,139,117,53,62,193,100,73,43,110,156,63,54,61,137,22,31,90,33,92,46,37,30,80,59,13,17,45,52,80,89,64,65,26,90,84,79,133,59,69
"COG1897",185,172,259,185,191,208,168,200,125,153,150,189,197,150,202,183,163,243,188,188,151,138,168,178,108,216,228,147,200,189,135,177,169,179,187,199,139,129,143,225,201,240,137,185,154,240,147,253,162,181,174,231,179,149,160,159,179,135,192,195
"COG1898",271,259,159,273,482,317,253,247,352,262,296,110,304,269,193,302,313,175,214,159,325,185,242,262,251,98,339,233,324,291,72,353,306,251,143,259,417,340,311,202,191,168,473,230,211,200,319,129,221,270,180,350,275,296,210,248,225,233,298,206
"COG1899",1,0,0,1,0,0,0,1,1,0,0,0,4,0,0,1,1,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,6,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG1900",2,3,0,1,0,0,2,3,4,5,3,0,3,0,2,5,3,0,0,8,0,0,2,2,0,0,0,6,0,0,0,0,6,4,0,2,1,3,0,3,0,3,0,1,0,1,2,0,6,2,2,0,2,2,4,2,1,2,2,0
"COG1902",208,382,514,285,222,118,318,287,251,300,278,400,260,245,221,247,266,529,396,314,324,350,461,215,260,497,490,353,198,251,488,202,402,322,431,190,239,257,280,393,373,235,190,334,271,114,240,357,328,307,284,151,267,299,222,535,393,452,264,232
"COG1903",168,176,110,176,166,26,221,132,226,170,158,117,128,194,127,135,170,57,208,103,190,127,132,93,151,160,115,272,118,180,24,88,230,207,119,69,112,127,157,203,126,96,128,170,198,115,155,43,153,171,228,90,236,294,92,232,198,123,151,136
"COG1904",227,218,70,231,214,288,240,184,237,165,217,177,148,252,215,275,236,76,299,178,227,185,188,296,179,181,222,274,278,248,129,221,212,218,36,276,226,143,257,241,191,181,283,234,202,186,240,247,176,239,281,322,235,230,187,442,224,169,229,177
"COG1905",51,67,62,49,58,12,47,59,61,35,83,51,46,42,21,42,50,42,64,96,33,103,64,46,131,55,47,29,46,40,114,7,39,52,106,39,111,36,87,80,31,58,93,58,43,33,87,28,82,53,17,13,39,64,45,64,40,99,62,35
"COG1906",6,14,1,11,19,10,12,12,6,1,10,8,13,14,4,7,4,0,6,1,15,4,6,12,51,3,9,10,1,5,47,3,5,10,0,4,10,11,21,5,19,4,5,10,0,9,15,3,16,15,7,5,10,10,5,18,5,3,13,7
"COG1908",8,29,24,5,8,1,9,9,7,6,5,5,10,7,11,9,11,2,4,13,1,19,2,7,30,16,8,8,8,15,0,5,12,3,32,3,11,11,26,4,1,3,2,11,0,2,23,1,8,3,11,5,8,11,9,10,5,55,9,0
"COG1910",3,6,53,4,15,2,14,6,3,6,10,26,10,2,3,6,12,17,6,7,4,15,10,1,1,17,7,13,5,10,0,9,12,2,74,5,6,3,6,7,2,4,9,17,0,5,17,1,20,8,14,6,13,8,6,15,7,15,15,3
"COG1912",0,0,20,0,2,6,3,0,6,0,1,8,0,3,1,2,0,24,2,0,0,13,0,0,13,4,3,0,1,0,5,11,0,1,6,0,0,1,9,0,1,6,5,1,0,3,4,0,0,0,0,3,0,1,0,2,2,38,1,0
"COG1913",14,0,0,0,0,16,0,0,13,0,0,0,26,0,1,0,2,0,8,11,0,0,0,0,0,0,0,0,45,0,0,67,0,0,0,2,0,3,0,0,1,3,0,0,0,98,0,54,3,0,0,94,0,0,1,0,0,0,2,1
"COG1914",118,113,301,155,174,63,163,65,150,87,132,121,132,162,111,112,105,315,122,96,134,144,123,73,147,174,270,110,82,127,153,90,185,159,96,131,156,91,177,157,158,181,204,162,107,110,162,137,102,149,133,50,137,139,99,86,88,59,140,67
"COG1915",9,16,0,9,3,3,7,5,1,2,6,2,9,4,2,6,1,1,4,15,0,13,2,4,30,9,12,12,5,4,29,8,14,10,0,2,10,3,30,8,10,7,7,6,5,2,1,0,2,4,1,1,4,1,0,9,3,43,10,3
"COG1917",243,184,110,235,188,111,245,260,259,217,272,139,244,263,166,178,229,35,285,167,255,146,200,190,185,121,221,309,142,226,20,130,258,206,194,156,254,165,191,271,170,203,224,301,169,124,185,87,276,266,272,247,238,246,196,158,251,215,244,239
"COG1918",240,369,263,333,225,546,384,325,186,301,206,253,300,166,354,337,243,95,346,315,296,267,319,378,68,265,213,395,347,268,105,362,334,262,360,396,192,202,379,365,415,268,101,392,209,317,179,313,283,351,442,452,254,144,356,300,239,249,295,336
"COG1921",4,39,60,11,25,12,16,11,15,49,28,92,28,9,13,25,12,29,10,39,2,103,19,22,101,84,55,13,15,7,183,25,22,20,29,5,59,15,40,11,25,31,12,25,42,11,42,42,38,17,14,10,3,23,5,13,12,54,11,10
"COG1922",179,69,77,91,100,168,55,67,114,120,111,86,201,81,68,77,185,46,91,112,148,60,135,83,143,114,85,120,53,111,100,185,105,96,31,74,80,147,259,84,87,115,207,97,126,160,270,158,116,137,91,21,157,181,94,81,84,81,85,132
"COG1923",2,4,3,6,3,2,8,13,4,10,6,19,10,2,6,6,7,5,4,17,4,20,9,5,10,5,6,6,3,6,46,7,10,6,5,8,5,17,8,8,12,11,7,18,9,15,2,14,19,23,4,5,10,7,3,8,1,43,13,11
"COG1924",384,419,413,396,426,119,381,454,123,443,264,474,477,180,517,341,353,522,280,608,302,490,386,353,288,590,836,267,160,548,217,496,274,330,555,255,238,557,189,367,430,243,118,331,395,255,159,523,475,300,385,836,363,225,451,396,877,446,439,411
"COG1925",89,93,165,86,120,59,124,186,79,209,72,370,111,49,144,69,131,130,77,162,143,215,98,46,97,194,114,60,58,126,600,110,81,77,219,40,62,64,88,112,175,96,41,163,186,67,61,240,88,108,117,84,100,54,130,194,144,89,83,137
"COG1928",44,5,2,49,25,2,16,64,8,53,17,10,36,5,75,31,19,1,23,52,8,19,48,38,3,2,3,16,1,5,0,26,11,4,0,5,0,42,3,46,29,11,0,64,38,1,0,1,19,14,11,21,39,13,75,24,9,79,17,67
"COG1929",125,142,253,122,137,205,150,130,185,133,146,231,92,137,112,153,88,263,177,130,129,146,105,141,149,179,169,180,176,116,229,120,156,118,253,113,117,89,116,163,160,123,117,162,135,162,120,221,130,148,124,207,183,163,149,103,105,153,142,88
"COG1930",1,0,0,2,0,0,1,0,2,3,1,0,0,1,0,4,0,0,0,2,0,6,1,0,0,0,0,2,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,1,2,2,0,1,2,0
"COG1932",183,180,196,243,185,245,243,250,184,209,195,188,241,152,242,204,205,258,214,215,211,159,245,206,131,202,227,221,184,239,140,203,230,215,202,214,169,173,175,217,216,216,191,256,183,174,133,165,238,249,232,219,182,208,249,263,216,317,195,238
"COG1934",0,3,14,2,4,5,7,2,4,12,5,35,2,6,8,6,2,10,2,7,6,30,7,2,10,5,0,3,2,2,56,3,2,5,9,6,14,6,10,0,13,7,2,0,11,2,4,35,3,5,7,1,6,3,0,5,0,5,2,1
"COG1937",56,45,83,55,49,23,42,91,29,62,30,95,72,33,80,33,51,139,62,121,53,109,59,45,42,132,123,30,38,83,87,65,52,34,139,22,30,80,21,61,58,49,16,80,50,63,36,70,76,59,74,32,47,27,54,59,78,111,39,75
"COG1939",41,52,111,54,63,7,61,99,12,70,30,51,69,20,75,40,54,51,69,123,53,123,71,33,42,98,82,39,35,78,30,65,34,47,75,25,25,105,22,74,94,40,14,103,47,33,24,29,95,53,59,37,46,30,76,55,78,120,37,76
"COG1940",634,744,1072,640,690,463,826,612,742,715,778,766,471,723,595,575,676,2019,584,616,763,827,554,577,857,1107,1383,733,905,578,876,968,772,606,1050,556,915,671,562,764,673,684,770,746,596,786,542,874,705,658,777,581,510,570,665,745,604,696,667,540
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",0,2,10,0,4,1,3,0,2,5,3,15,4,1,5,0,3,7,3,5,0,10,1,1,5,7,0,3,2,1,34,2,3,1,3,0,12,2,7,0,2,0,3,2,8,2,1,13,2,3,4,0,2,3,0,2,0,0,2,2
"COG1943",148,262,462,155,162,39,128,187,100,146,158,170,267,47,129,76,139,193,163,134,145,277,89,114,125,219,387,94,68,355,249,137,120,49,400,153,97,293,121,171,239,290,120,169,102,505,82,247,230,136,109,105,244,76,139,140,110,210,153,138
"COG1944",1,2,25,1,14,12,42,1,7,25,4,58,0,69,9,1,2,19,2,9,0,55,0,0,13,6,0,0,4,5,61,6,2,5,10,0,16,140,8,0,17,10,0,4,14,4,2,27,2,0,1,5,0,3,3,1,0,3,0,2
"COG1945",0,0,0,0,2,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,1,0,0,3,0,2,1,2,0,1,0,2,1,0,2,5,1
"COG1946",0,0,18,0,4,8,6,0,3,21,3,19,0,3,3,1,0,82,3,11,2,29,0,0,4,22,43,1,0,0,43,4,1,0,9,1,12,0,8,0,10,6,1,1,10,0,4,42,2,0,7,3,1,0,0,2,0,4,0,1
"COG1947",161,188,178,151,159,209,184,198,128,203,131,166,195,117,169,155,154,244,172,183,131,221,185,153,88,205,241,139,184,165,96,201,158,148,192,193,115,150,112,200,195,191,124,206,144,196,107,223,172,164,147,199,183,119,218,168,161,233,164,210
"COG1949",1,4,5,1,3,9,11,1,8,16,16,56,0,2,9,4,0,64,1,10,5,37,5,4,7,39,40,1,0,7,75,4,4,7,5,2,10,3,12,1,14,8,1,0,12,1,8,73,2,1,12,3,4,3,0,2,3,5,5,4
"COG1950",0,0,18,0,0,1,0,0,0,0,1,3,1,0,0,0,0,3,0,0,0,7,0,1,0,3,6,0,1,0,0,2,0,1,1,0,0,39,0,0,1,0,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,12,0,4
"COG1951",268,257,159,252,227,455,286,259,260,259,229,356,294,222,303,349,234,144,226,169,272,244,296,316,208,239,156,248,306,269,375,292,260,301,245,351,209,179,350,193,306,303,226,202,317,286,293,289,255,221,278,373,285,208,302,270,308,145,240,274
"COG1952",3,0,8,5,3,15,8,2,14,19,16,46,1,2,3,7,7,5,10,11,3,34,6,0,14,9,1,3,4,3,82,9,7,4,5,3,6,2,22,0,15,14,2,2,17,2,10,28,34,2,6,0,5,4,4,2,0,2,10,10
"COG1953",1,6,3,2,12,4,2,5,7,27,5,27,0,13,0,9,2,11,3,11,0,11,0,1,20,1,21,6,3,1,147,5,12,6,13,2,15,6,15,5,3,18,11,0,10,1,7,34,1,2,4,5,0,9,0,8,8,1,7,4
"COG1954",19,22,26,17,9,11,20,23,16,31,20,72,24,24,18,11,25,27,16,29,20,46,12,13,26,53,4,24,16,10,77,20,11,5,16,13,15,14,29,34,20,12,12,32,33,10,11,33,28,15,38,7,19,15,4,24,31,13,14,20
"COG1956",30,65,76,25,51,36,43,24,47,43,44,63,21,59,32,53,42,25,47,16,59,34,42,29,43,40,26,66,67,11,41,25,54,45,24,77,58,26,42,59,40,48,38,61,35,59,30,43,34,50,50,69,29,58,26,17,29,9,51,34
"COG1957",10,37,225,23,51,29,47,123,28,103,55,196,37,19,53,26,35,614,32,120,20,76,35,12,113,302,252,38,36,19,455,44,37,34,130,6,71,120,85,30,28,46,40,53,52,23,57,149,29,22,37,37,53,26,46,41,53,208,40,32
"COG1959",141,124,304,143,204,43,167,213,41,173,109,290,169,78,150,106,148,115,161,238,142,304,157,83,125,268,242,109,89,222,231,157,107,124,311,51,69,111,84,180,187,128,62,218,142,136,56,135,172,149,195,134,120,71,183,235,221,249,130,182
"COG1960",347,416,193,370,310,431,290,257,257,386,339,435,288,327,269,347,325,90,255,331,262,261,371,311,253,162,473,421,325,231,501,247,414,386,95,355,354,258,346,379,296,373,237,330,427,346,400,323,367,291,292,294,313,382,309,373,348,229,306,281
"COG1961",2028,1669,1469,2280,1880,491,1668,3465,1042,2045,1605,2198,2854,1250,1838,1599,2734,851,2488,3754,2171,1834,1891,1102,885,2383,1273,1772,1168,1387,1157,1788,2031,1750,3336,841,890,3683,715,2614,1889,1440,1529,2310,1977,888,709,656,2405,2230,2396,1141,1900,1039,2962,3493,3127,5287,1995,2555
"COG1963",10,15,7,16,14,4,13,49,9,30,15,15,12,6,31,11,19,2,11,33,15,23,11,14,29,8,7,11,5,8,13,25,22,20,3,7,18,53,13,18,16,18,8,39,35,12,7,9,55,10,11,14,23,15,44,62,17,31,29,29
"COG1964",0,6,72,2,7,3,9,9,4,3,10,19,2,2,4,4,4,13,6,6,12,9,5,7,0,10,0,2,5,4,0,8,4,3,169,2,3,5,5,7,2,3,1,6,0,2,4,1,3,4,11,3,5,6,2,14,10,11,7,0
"COG1965",0,0,4,0,1,4,5,2,6,7,7,23,2,2,10,4,0,3,2,7,5,27,0,1,1,4,0,6,0,3,34,0,0,4,6,5,7,0,6,1,10,6,1,0,6,2,5,26,2,1,2,0,3,1,1,4,1,1,2,1
"COG1966",354,324,140,349,338,434,406,360,235,407,261,438,402,272,373,417,386,462,283,369,379,412,352,369,222,463,387,417,302,448,394,346,375,400,81,405,250,230,228,357,450,345,207,329,385,457,232,400,344,323,423,436,349,293,450,654,469,261,282,456
"COG1968",225,216,242,218,199,249,192,239,181,183,181,209,249,138,240,224,182,226,239,251,224,210,197,253,124,243,243,203,279,217,117,194,226,194,232,211,136,287,151,228,225,223,162,272,177,289,161,258,252,226,216,286,208,163,243,191,203,287,228,233
"COG1969",1,9,14,22,10,8,11,6,12,37,18,39,35,9,9,8,0,13,2,4,12,17,12,11,10,4,3,10,2,34,69,3,15,7,8,26,5,7,9,2,3,25,11,5,20,43,6,55,17,14,8,8,31,9,6,10,4,9,4,3
"COG1970",72,67,73,75,112,108,94,111,86,69,75,62,89,73,77,81,93,171,81,140,81,86,93,58,54,106,156,83,86,92,33,95,57,69,39,57,107,122,63,88,51,99,85,115,47,83,76,55,102,105,69,64,58,54,78,65,66,159,91,109
"COG1971",151,107,80,155,116,32,106,196,93,135,120,134,134,120,180,98,136,125,105,169,168,222,116,96,106,164,183,95,74,155,96,101,120,132,124,90,116,174,128,148,183,106,125,177,147,60,109,70,153,147,146,79,112,86,137,173,141,181,107,153
"COG1972",4,50,125,28,9,14,47,7,42,74,64,118,25,38,7,15,11,57,4,36,28,161,8,27,60,22,14,12,22,27,222,5,16,11,43,28,79,8,44,2,25,66,22,7,54,44,26,134,20,16,5,10,24,21,9,17,8,2,21,7
"COG1974",134,130,146,118,165,61,152,173,103,171,98,241,163,42,153,89,110,297,159,235,138,224,114,101,38,230,245,92,102,127,380,165,203,131,157,80,43,204,73,141,169,153,52,148,148,198,57,228,311,116,111,114,118,69,175,182,171,258,102,161
"COG1975",72,77,198,63,105,31,76,47,42,89,55,183,83,32,70,71,60,103,73,93,88,122,88,54,67,225,217,76,70,138,278,116,73,92,182,44,41,61,79,107,94,146,36,102,127,111,82,219,114,68,139,100,107,64,67,219,158,135,70,53
"COG1977",0,1,4,2,3,2,2,4,0,4,2,16,0,1,3,3,3,2,0,0,2,6,4,0,5,1,0,2,0,3,28,0,0,1,3,1,3,0,6,0,6,4,0,0,5,1,3,8,2,1,9,1,4,0,0,3,0,2,1,2
"COG1979",234,351,145,300,201,113,239,167,269,175,274,199,190,279,222,281,224,275,250,84,261,280,262,172,352,233,253,257,218,230,229,102,263,316,350,177,242,245,328,172,245,232,369,258,274,164,402,141,252,239,241,94,311,346,162,234,289,274,251,160
"COG1982",109,129,355,111,177,90,186,206,103,251,148,443,179,84,191,127,136,231,126,166,124,319,152,84,171,301,220,85,85,231,869,224,184,201,627,76,152,200,192,205,290,220,75,212,343,199,120,431,260,173,287,247,300,150,292,338,351,316,191,301
"COG1983",16,36,37,26,21,13,54,21,73,19,50,23,30,68,46,32,25,17,42,42,58,32,40,28,32,31,10,37,25,32,19,9,81,47,6,36,43,32,61,36,31,52,66,52,14,19,47,8,18,41,35,6,29,39,28,28,15,21,36,22
"COG1984",11,3,73,21,21,13,24,11,11,42,11,52,16,9,12,6,3,116,75,24,58,60,18,9,16,26,22,14,28,11,66,22,17,9,95,8,11,20,24,11,42,14,5,45,26,2,7,35,37,21,20,14,20,10,29,9,24,57,17,9
"COG1985",180,257,80,205,214,225,209,120,179,167,247,179,173,224,176,237,180,67,222,133,192,186,188,226,176,118,140,244,240,227,102,219,228,166,105,264,191,152,154,208,216,220,141,196,138,263,141,218,206,179,240,342,219,230,180,182,157,87,212,156
"COG1986",0,0,2,1,6,3,4,8,8,20,0,31,13,1,6,0,1,2,1,28,0,15,0,2,4,4,0,0,0,1,55,0,1,2,14,0,5,11,4,0,1,10,1,0,17,0,4,31,15,0,4,0,0,0,0,2,2,0,0,4
"COG1987",10,8,3,15,27,3,20,33,10,18,9,34,12,6,20,12,12,4,11,10,12,32,7,12,16,12,9,3,5,12,29,22,2,5,3,0,16,12,12,15,20,10,4,26,15,3,2,10,9,10,20,10,28,4,41,4,14,0,14,26
"COG1988",5,1,41,8,26,5,17,15,18,19,6,63,6,5,9,4,3,10,5,18,6,25,6,7,24,42,24,5,3,1,114,8,4,7,6,1,17,9,2,7,8,8,3,5,18,3,9,40,9,1,7,5,6,9,7,12,5,4,6,2
"COG1989",32,9,70,45,61,22,60,95,12,101,17,125,67,17,73,19,46,44,16,77,13,113,32,31,28,77,39,10,16,19,118,52,18,21,79,11,25,121,25,44,35,55,15,51,34,22,7,71,29,24,42,32,58,10,64,16,33,52,17,71
"COG1990",6,2,1,3,5,0,6,4,2,3,3,7,1,3,3,3,7,0,7,6,15,7,10,2,0,8,9,10,4,6,0,5,3,10,0,0,0,2,0,8,9,5,0,6,8,3,0,4,7,9,9,5,6,2,5,23,10,1,5,5
"COG1992",1,5,17,3,0,0,0,2,4,3,8,1,7,0,2,0,1,1,1,3,0,0,4,0,0,0,0,2,2,0,1,1,3,3,0,3,0,1,1,0,1,1,0,4,2,0,0,0,0,4,1,0,2,0,1,2,1,1,9,0
"COG1993",2,1,0,4,0,0,3,0,1,0,3,1,4,5,0,1,2,0,3,0,2,1,0,2,9,0,3,1,0,1,0,1,1,1,0,1,0,0,2,0,0,2,2,0,0,0,1,1,0,3,0,2,0,2,0,3,0,0,2,2
"COG1994",19,49,17,50,47,7,42,63,18,55,36,27,52,18,54,25,54,9,28,142,23,51,48,18,25,39,69,36,24,32,2,27,27,27,59,10,14,143,17,59,32,28,17,57,28,30,14,19,116,44,47,24,30,18,62,77,38,134,35,39
"COG1995",141,136,21,151,88,372,149,80,150,125,138,111,120,122,86,189,114,35,122,84,161,95,122,144,144,63,100,172,160,112,117,131,164,154,18,212,193,78,185,115,93,144,98,127,150,107,152,152,128,141,124,224,152,101,118,113,134,47,125,159
"COG2000",7,30,81,41,7,4,14,34,14,14,23,16,20,5,16,12,7,34,9,50,14,14,22,7,13,10,15,12,11,10,75,7,14,8,148,6,5,10,27,12,9,19,17,33,1,5,20,4,48,20,12,3,12,10,20,54,15,91,13,4
"COG2001",54,53,66,57,80,14,72,68,57,80,80,79,61,59,66,49,72,121,100,84,60,75,92,51,44,73,93,54,35,68,101,63,123,75,121,57,112,166,109,121,100,57,85,140,80,25,86,63,111,102,114,35,111,79,98,73,103,134,85,89
