"","DLM015","NLM023","NOF012","DLM006","DLM005","DOM019","NLF001","DLM011","DLM020","DLM004","NOM004","NOM028","DLF012","DLF014","NLF002","DLF013","NLM009","DOM001","NLM001","NLM007","NLF007","DOF004","NOM026","NOM025","NOF013","NOM014","NOM005","DOM010","DOF006","DOM026","DOF003","DLM014","NOM007","DLM002","NLM016","NOF011","NOM008","NLF015","NLF008","DOM015","NOM018","NLM006","DOM003","NOF005","NLM032","NLF010","NOF009","DOM021","DLM013","DLM023","DOM013","DLM019","NLF013","DLF010","DLM003","NLM024","DLF009","NLM022","NOM017","NLM029"
"COG2359",0,1,47,3,3,20,2,1,0,0,0,3,6,6,7,2,0,7,2,0,3,2,4,0,1,0,1,0,0,1,5,3,10,7,1,5,1,0,7,1,1,8,2,0,6,9,0,1,19,1,24,19,9,28,1,1,18,2,8,15
"COG2360",49,59,23,90,31,39,63,14,38,20,9,43,7,4,42,12,161,58,55,6,4,13,17,21,56,36,31,43,30,17,38,9,27,22,110,17,27,63,30,30,3,21,74,15,8,26,12,11,13,5,6,5,13,19,7,74,25,11,76,23
"COG2361",14,38,19,108,33,29,27,38,37,29,28,52,2,8,8,19,25,44,89,31,48,39,9,18,50,15,26,28,37,16,47,70,78,52,38,16,35,49,21,34,16,61,111,30,5,11,20,48,10,26,32,18,52,53,85,45,17,27,25,36
"COG2362",5,5,18,2,11,8,1,5,3,0,13,17,3,7,0,11,2,10,3,4,5,6,11,4,4,2,7,4,6,5,7,5,0,2,2,5,10,5,5,3,1,1,9,6,5,5,4,2,8,7,5,28,1,1,7,3,9,1,3,2
"COG2363",4,2,0,0,6,0,1,4,2,2,3,5,7,0,1,1,0,3,3,1,0,0,24,7,0,3,36,0,8,0,4,0,2,0,4,0,3,2,3,4,4,7,19,1,2,2,9,2,3,2,0,2,6,4,0,0,21,5,0,0
"COG2364",67,112,73,93,116,137,120,61,71,96,80,155,189,208,128,64,112,87,91,98,124,154,193,54,136,123,88,150,53,139,88,86,140,127,63,81,100,67,118,103,197,160,86,87,212,75,52,70,150,86,114,111,159,128,79,154,76,101,69,84
"COG2365",133,151,72,58,78,152,75,137,194,138,113,117,113,45,120,129,45,85,46,156,76,147,81,131,123,135,59,74,125,93,117,67,58,77,6,176,126,138,101,76,68,79,24,106,89,125,136,122,80,204,73,85,77,50,101,10,79,52,25,87
"COG2366",0,95,0,0,27,0,0,1,0,0,0,16,5,0,0,2,1,0,2,14,0,6,0,0,0,20,25,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,11,0,3,0,0,2,0,1,0,5,0,0
"COG2367",137,178,147,179,156,118,169,255,213,143,138,174,347,47,159,167,340,138,204,182,120,173,124,88,166,292,134,142,151,124,99,99,65,88,212,118,157,85,85,83,74,149,144,89,95,125,112,86,99,120,97,49,51,76,92,142,57,64,194,69
"COG2368",22,15,16,14,82,12,9,5,13,2,16,23,3,65,7,34,1,26,13,17,11,19,36,41,13,6,62,13,30,8,17,9,3,8,0,10,7,8,16,6,5,4,33,15,1,1,17,14,56,10,9,15,4,44,46,9,11,8,1,7
"COG2369",28,6,31,48,29,16,0,68,54,24,0,2,0,0,1,34,12,36,2,13,39,0,107,20,1,187,24,9,16,0,3,4,4,30,8,7,1,4,24,43,43,13,0,7,13,14,29,33,3,0,22,20,15,22,77,16,168,12,2,33
"COG2371",2,4,5,4,5,2,2,2,1,1,2,19,71,9,4,6,2,7,6,6,41,8,68,3,3,1,5,8,2,4,11,12,9,5,0,6,1,1,2,0,6,4,0,0,8,6,9,9,7,8,10,26,2,11,34,2,3,4,1,3
"COG2372",0,5,0,0,3,0,1,7,0,4,5,4,2,0,0,2,0,2,4,1,0,3,36,9,0,0,30,0,3,0,1,0,0,0,2,0,3,0,1,0,1,1,13,2,0,0,2,3,2,0,0,1,0,7,0,2,13,2,0,0
"COG2373",653,661,328,609,384,579,442,587,947,720,632,480,58,54,388,469,850,565,658,527,429,565,141,449,791,455,366,616,742,307,829,780,484,422,545,649,485,725,704,420,341,700,403,387,186,545,801,499,372,339,461,194,362,214,810,1114,605,390,565,266
"COG2374",0,4,4,14,16,111,26,34,0,163,136,21,0,27,1,28,11,6,4,78,25,18,39,77,4,68,22,5,88,42,35,53,10,2,0,2,26,7,1,50,31,14,2,0,28,167,1,80,16,24,28,9,0,7,7,0,1,25,2,15
"COG2375",1,2,0,0,6,0,0,6,3,5,5,7,5,0,0,1,0,7,11,1,0,12,19,17,0,1,33,1,4,0,0,0,1,0,1,1,3,3,5,0,0,10,22,2,1,3,1,4,2,0,0,0,1,8,0,5,41,2,0,0
"COG2376",50,140,74,47,103,44,99,41,59,30,120,128,207,129,84,42,6,104,35,71,48,76,74,40,73,73,116,80,71,28,107,93,21,83,25,34,68,32,153,32,36,167,166,46,54,76,115,78,112,66,45,36,31,110,100,69,136,51,94,37
"COG2377",44,37,30,5,19,31,22,18,13,16,25,14,6,10,20,19,16,23,23,11,12,47,76,36,9,28,37,38,13,17,63,18,13,10,4,31,46,55,50,31,22,9,26,15,18,11,13,18,29,22,8,54,12,13,3,22,59,22,6,43
"COG2378",134,105,55,108,101,150,125,122,88,101,95,163,49,15,55,132,20,95,56,66,85,180,54,45,85,129,102,43,52,66,141,82,112,77,18,75,26,19,54,175,57,105,51,49,106,73,120,138,144,36,113,87,66,94,75,36,87,77,21,74
"COG2379",13,9,32,28,20,32,26,31,16,9,3,5,4,0,34,38,18,52,26,53,46,51,45,55,84,5,74,14,1,28,33,30,33,32,2,45,23,35,18,34,20,17,3,35,53,9,27,14,44,121,34,64,50,39,23,6,21,76,33,45
"COG2382",208,184,153,190,121,231,160,232,164,181,498,151,102,9,166,80,198,282,455,220,171,218,114,149,165,397,201,264,169,180,227,189,178,138,466,189,275,286,145,174,225,223,340,233,107,249,222,252,173,122,132,65,260,154,219,600,138,222,400,195
"COG2384",34,29,48,17,47,24,56,14,14,11,24,48,96,80,41,44,16,22,30,21,47,29,55,18,25,30,40,23,11,65,35,30,50,76,11,43,12,24,26,39,62,35,49,78,94,34,15,34,105,34,76,114,79,97,28,15,23,80,49,88
"COG2385",209,187,341,208,207,294,234,258,150,188,241,242,179,214,333,235,95,232,244,323,291,318,293,310,275,271,209,280,272,273,248,267,216,277,30,315,268,204,201,211,335,181,82,287,333,261,196,246,242,325,291,348,347,328,197,106,68,365,143,337
"COG2386",3,8,4,4,3,1,4,1,1,4,3,3,5,2,8,2,3,5,4,5,0,4,31,10,0,3,14,0,5,0,2,0,1,0,0,2,6,1,6,1,14,3,11,3,3,2,3,5,23,2,4,3,4,4,0,6,23,10,1,1
"COG2388",42,52,50,28,55,40,52,56,60,57,65,45,7,36,40,22,9,52,19,38,22,30,44,40,59,47,35,34,64,39,43,37,27,40,1,29,38,34,24,33,29,27,19,43,20,51,76,51,10,18,59,16,40,33,78,20,63,11,3,19
"COG2390",35,26,32,14,112,14,64,36,45,28,28,53,30,184,84,60,12,43,31,23,16,38,141,17,31,27,73,30,22,11,27,12,26,59,13,24,20,29,80,20,39,87,105,27,71,77,47,35,63,50,53,27,13,82,26,21,127,36,36,14
"COG2391",8,8,6,4,10,0,0,10,10,2,15,20,15,2,5,3,0,8,10,18,0,17,61,33,2,0,102,1,6,0,1,0,3,4,6,0,3,4,4,3,28,9,59,0,14,12,3,5,3,6,5,5,3,7,15,11,93,29,0,2
"COG2404",0,0,0,11,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,3,0,0,0,0,0,11,11,0,9,18,2,3,1,2,4,17,0,18,0,3,0,2,0,4,0,0,2,5,4,18,0,3,0,1,0,0,0,2,11
"COG2405",0,0,0,5,0,0,13,0,1,0,0,0,0,0,3,1,2,2,0,4,4,4,4,0,0,17,9,4,0,7,1,0,2,4,0,0,0,0,0,0,4,1,1,6,4,0,5,3,3,2,3,0,0,0,1,0,1,8,2,1
"COG2406",16,26,7,7,17,6,10,10,55,48,27,11,0,0,26,25,1,23,1,2,5,15,3,13,23,7,5,8,39,18,19,9,5,5,0,19,14,31,13,4,5,22,0,11,4,11,31,22,4,6,3,5,4,6,39,7,13,5,0,2
"COG2407",621,516,320,413,290,531,672,393,449,464,428,586,580,202,444,413,282,403,505,387,330,415,350,507,442,534,356,489,651,472,387,435,377,358,579,459,619,654,442,573,477,404,413,469,342,516,484,518,439,316,297,455,368,360,254,514,258,406,473,446
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2414",11,28,19,27,31,25,21,52,7,14,26,16,29,0,34,26,7,40,24,118,45,35,22,89,69,10,107,31,20,18,41,45,13,34,7,11,61,36,71,37,43,15,70,39,63,10,34,13,58,115,9,48,37,26,8,26,143,53,49,34
"COG2421",12,18,4,6,5,4,8,8,9,2,11,17,3,20,37,3,2,12,2,4,4,7,22,0,4,5,0,28,21,0,10,10,0,2,0,6,9,13,8,11,0,5,33,4,9,28,8,0,4,7,10,13,0,4,11,8,13,2,0,6
"COG2423",20,31,19,45,35,30,57,7,30,4,4,5,5,17,15,30,4,49,14,14,59,42,21,11,32,7,31,15,5,46,37,28,17,66,10,58,7,7,13,17,32,13,24,48,39,16,32,28,16,20,49,53,33,44,49,10,5,52,15,41
"COG2425",128,129,58,179,81,99,103,125,147,130,144,104,21,13,93,56,172,86,138,46,51,48,56,110,124,87,119,114,123,92,89,91,38,61,239,104,69,155,114,133,83,136,168,62,27,117,103,106,57,44,24,28,58,154,44,233,87,101,227,57
"COG2426",0,1,12,15,16,18,2,3,1,1,1,7,1,2,1,18,1,16,0,1,13,1,10,2,4,4,4,4,1,2,13,5,5,10,4,11,4,2,1,26,4,5,1,12,7,0,4,7,49,8,31,47,5,45,11,0,6,4,1,8
"COG2431",160,197,99,112,124,169,172,205,223,229,240,134,21,27,176,155,102,143,139,158,69,147,129,141,157,220,90,200,215,120,154,179,129,89,132,145,224,253,200,164,167,215,125,121,57,224,231,207,121,90,126,31,143,63,165,201,104,101,121,90
"COG2440",0,2,1,0,21,0,0,9,5,2,10,8,10,17,0,1,0,6,7,1,1,2,1,17,0,1,46,0,3,1,0,1,0,0,0,0,2,1,3,0,1,3,20,0,7,1,0,1,1,2,1,1,0,1,0,4,43,6,0,1
"COG2452",15,29,15,16,31,14,20,10,7,29,23,166,422,104,22,37,192,8,16,34,23,28,39,7,21,94,34,21,19,23,40,8,12,16,4,15,7,4,94,10,86,34,21,15,60,30,13,25,54,31,53,7,31,19,10,3,7,16,40,21
"COG2453",0,2,0,0,7,1,0,1,4,0,7,11,6,0,0,0,0,4,6,0,0,8,0,19,0,0,58,0,15,0,0,0,0,0,2,0,3,1,8,0,2,6,28,1,2,2,4,1,0,3,0,3,0,1,0,1,63,8,1,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG2461",15,26,18,80,9,5,14,2,36,5,44,17,98,63,52,10,96,23,24,8,44,19,36,32,32,13,33,18,33,50,22,11,212,57,4,22,3,9,2,14,51,4,14,63,86,30,18,11,8,13,4,15,39,48,19,3,1,46,4,118
"COG2501",18,23,25,37,50,33,32,22,10,10,20,39,51,51,27,32,11,36,37,32,49,25,57,30,24,26,48,24,5,38,25,23,51,49,8,23,16,19,8,26,54,19,30,51,57,14,18,17,45,57,44,48,40,56,42,11,26,42,26,45
"COG2502",156,132,102,146,148,149,121,192,179,135,121,161,151,56,93,156,276,149,164,185,186,161,171,165,137,179,152,171,163,134,135,176,86,136,257,159,170,143,146,179,170,166,208,128,146,122,172,171,84,195,133,186,145,153,173,281,108,169,251,77
"COG2503",1,7,0,0,0,0,1,0,0,0,4,1,0,4,2,0,6,0,1,2,0,0,34,0,1,3,1,8,7,0,0,4,0,0,0,0,0,8,0,1,10,0,1,1,3,0,7,1,0,0,0,0,1,10,7,11,0,1,0,0
"COG2508",157,139,196,260,201,203,251,107,75,84,112,376,638,665,328,313,121,205,233,198,308,194,313,180,184,163,289,141,90,372,220,154,337,338,54,205,119,81,62,221,303,133,123,348,488,122,71,128,266,307,248,392,261,352,155,35,143,267,194,361
"COG2509",351,283,604,372,386,421,424,311,281,263,209,294,505,360,400,492,323,372,456,471,456,386,301,371,397,377,326,384,288,423,344,422,434,420,289,391,337,324,332,544,424,269,273,379,493,251,285,324,515,490,482,575,422,446,307,326,182,449,385,593
"COG2510",27,27,93,37,28,32,70,12,18,7,20,33,79,36,9,44,14,61,34,14,52,25,55,20,31,13,68,24,9,35,25,23,30,86,14,37,23,10,17,31,42,11,11,52,49,12,12,14,99,75,60,112,39,68,13,7,19,42,29,86
"COG2513",82,10,22,18,20,82,23,13,57,24,25,13,8,8,44,75,385,29,39,8,41,27,87,57,24,20,29,39,65,26,136,30,23,33,5,90,61,49,9,106,49,20,14,45,29,17,28,20,25,13,71,38,53,26,93,6,32,127,14,29
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,1,3,0,2,0,0,0
"COG2515",21,10,16,15,43,24,13,12,29,10,37,23,16,58,2,36,7,36,7,11,9,12,9,13,15,27,28,39,31,8,17,9,8,18,83,16,14,9,16,7,23,12,21,7,11,4,25,18,23,15,28,50,6,28,27,6,63,23,2,8
"COG2516",0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,11,0,0,0,0,0,10
"COG2518",1,1,0,1,4,1,1,3,0,1,2,1,2,0,0,0,0,2,4,0,0,4,1,5,0,1,17,0,3,0,0,4,1,0,0,0,1,5,7,0,0,1,11,0,1,0,2,3,2,2,1,2,1,1,0,5,21,3,0,1
"COG2519",0,1,1,1,12,2,0,0,4,5,1,5,10,78,0,12,0,2,0,0,1,2,0,0,0,4,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,2,34,1,1,0,1,1,2,1,0,6,0,1,1,2,18,0,1,1
"COG2602",18,41,37,106,62,23,26,18,5,8,27,50,104,32,40,30,27,17,27,52,46,15,37,14,29,57,70,12,37,30,35,10,44,71,5,18,7,19,33,24,34,84,24,25,48,79,24,51,33,33,26,22,28,14,47,11,16,50,19,49
"COG2603",4,19,0,0,7,0,0,7,2,2,11,9,6,0,1,3,2,3,3,3,0,6,36,16,1,2,36,20,13,0,1,6,0,0,3,0,0,7,1,6,2,13,34,1,0,1,6,4,5,0,1,1,3,9,6,5,55,10,2,0
"COG2604",10,13,6,4,8,24,30,0,13,5,17,0,0,38,24,6,26,12,35,25,8,1,24,19,29,0,25,17,0,30,18,17,28,20,3,19,2,3,0,34,98,3,19,2,67,35,8,7,5,0,2,1,48,6,0,0,0,52,8,18
"COG2605",152,130,141,122,116,159,163,318,206,551,345,150,27,103,165,137,71,186,126,243,130,176,121,272,244,234,113,270,364,307,274,226,155,135,32,164,197,136,133,177,227,223,31,239,125,294,266,231,88,200,132,48,177,54,187,176,47,173,153,121
"COG2606",118,106,216,93,164,125,138,138,86,104,97,106,124,230,136,125,39,138,118,114,141,129,208,104,96,128,164,129,90,124,142,116,100,133,23,130,123,110,118,98,131,168,113,147,127,108,114,119,175,124,121,155,153,154,116,58,167,149,77,155
"COG2607",81,67,86,95,90,82,142,74,47,56,46,92,228,180,141,149,80,76,99,124,155,106,106,111,113,84,122,73,25,188,87,73,140,180,20,69,52,76,89,122,137,123,42,150,234,69,45,63,125,161,116,115,147,116,52,36,24,169,112,194
"COG2608",48,31,52,57,31,44,50,15,38,38,20,90,223,72,103,139,55,51,45,69,72,92,63,76,68,49,129,36,20,63,75,51,46,82,13,59,29,19,18,72,106,23,60,80,127,33,14,29,219,86,93,221,66,75,17,20,13,54,35,80
"COG2609",3,8,0,1,11,0,2,11,3,5,9,14,15,1,2,1,3,10,7,11,0,15,71,38,1,0,80,1,9,0,1,0,7,1,7,0,7,5,5,10,36,18,47,1,5,3,5,5,5,3,1,1,3,14,0,12,84,23,1,0
"COG2610",140,119,92,81,204,83,137,105,175,178,186,273,327,386,219,164,44,134,82,152,79,188,424,184,126,238,440,141,197,131,141,99,70,146,40,102,128,170,201,84,163,179,322,142,106,124,142,123,182,241,173,112,136,103,128,112,444,260,115,79
"COG2703",38,9,18,45,12,15,53,1,24,7,8,2,0,8,61,1,18,15,33,9,60,41,71,33,31,10,40,29,0,16,43,22,44,37,5,19,3,10,0,25,66,4,7,37,29,31,6,18,9,6,10,2,52,24,14,1,1,75,12,71
"COG2704",235,183,90,118,119,114,172,196,213,273,180,184,44,42,178,145,33,140,99,271,77,239,120,129,117,230,239,178,194,118,141,167,75,118,26,151,248,282,259,215,151,177,143,122,143,183,256,251,91,159,143,65,139,71,171,123,195,131,40,75
"COG2706",131,115,106,102,116,131,108,127,128,210,178,146,119,205,168,101,29,100,144,140,83,127,174,177,154,166,146,121,222,165,156,124,90,112,83,88,139,133,107,145,185,131,131,144,129,180,122,137,100,91,96,92,165,80,75,82,122,149,49,103
"COG2707",2,5,0,0,9,0,11,2,0,1,2,6,5,0,15,1,1,5,4,3,0,1,31,11,0,0,19,2,2,0,0,0,2,11,0,0,0,3,12,0,6,5,28,0,0,9,2,4,9,0,7,0,0,7,1,3,20,8,6,0
"COG2710",57,35,44,70,106,23,32,31,39,12,41,60,1,200,23,78,9,123,45,21,40,53,28,33,71,43,104,48,37,51,33,19,50,53,18,57,46,31,22,66,19,21,37,54,68,36,47,37,86,101,85,53,47,64,39,14,10,28,30,72
"COG2715",198,156,104,179,106,173,97,162,158,172,151,173,62,76,152,121,321,115,229,168,154,155,130,117,161,237,74,189,182,194,146,183,196,135,329,141,188,167,175,170,159,177,179,123,116,147,194,243,121,118,199,140,187,155,151,346,58,131,221,108
"COG2716",2,6,0,0,8,0,0,3,1,0,7,2,8,0,0,0,0,0,2,1,0,7,18,15,0,0,26,0,2,0,0,0,1,0,1,0,2,2,3,0,1,6,15,1,0,1,1,5,6,0,1,2,0,9,1,3,34,6,0,0
"COG2717",11,6,11,27,37,3,7,90,9,4,9,22,24,1,26,1,4,7,7,14,9,49,29,99,8,6,44,19,2,7,7,2,4,7,0,31,51,2,1,10,13,6,27,100,21,1,99,1,6,4,9,9,35,11,0,11,40,48,6,8
"COG2718",0,2,0,0,7,0,0,9,4,1,5,8,5,0,1,4,0,5,5,1,0,9,11,11,0,0,34,1,2,0,2,0,0,0,2,0,1,1,9,4,2,18,35,0,2,2,3,5,10,3,2,0,1,10,1,7,44,15,0,2
"COG2719",1,5,0,0,7,0,0,6,1,2,7,6,5,0,0,2,0,3,7,2,0,16,51,8,0,2,44,0,1,0,2,0,2,0,6,1,2,2,4,5,1,5,24,2,2,2,3,4,10,2,0,0,0,15,0,2,33,7,0,0
"COG2720",70,50,377,52,88,91,63,30,30,21,52,62,150,170,85,83,37,73,123,47,129,53,126,69,82,80,79,83,45,69,88,34,186,112,21,75,34,46,8,51,75,14,43,86,198,25,22,42,61,66,250,282,133,196,44,10,39,95,66,111
"COG2721",278,176,182,204,232,273,165,295,217,182,274,224,52,219,220,287,218,200,140,304,220,270,231,269,197,318,300,289,244,175,213,242,132,208,282,217,335,312,249,214,208,258,221,200,191,210,250,175,350,724,195,131,317,239,124,341,215,261,326,193
"COG2723",108,311,178,145,221,135,322,340,140,46,237,493,1253,614,142,358,132,188,258,113,356,260,573,343,187,127,595,180,146,359,177,107,192,271,86,225,359,101,87,168,281,215,262,403,653,126,86,107,423,587,172,246,239,320,305,73,539,310,168,349
"COG2730",188,255,374,353,255,408,226,219,140,195,259,169,61,112,168,169,913,412,268,57,461,276,110,96,361,183,81,336,257,214,204,156,175,315,360,177,271,193,81,110,191,138,232,117,153,87,89,87,166,102,113,333,224,185,109,381,73,164,591,462
"COG2731",102,165,82,172,170,119,131,181,115,134,111,140,21,59,137,113,69,126,92,93,98,140,170,135,135,156,193,120,112,79,114,157,63,140,169,156,124,93,145,148,113,190,181,85,111,126,96,184,88,120,101,66,110,84,196,106,205,153,73,95
"COG2732",0,2,1,0,4,3,0,2,0,0,5,4,6,0,0,0,0,1,5,1,1,6,12,9,0,1,13,0,2,0,0,1,0,0,1,1,0,1,1,3,2,4,20,2,3,0,3,2,3,0,1,2,1,12,0,5,27,3,0,0
"COG2733",6,10,36,1,64,0,47,12,3,5,13,11,22,165,49,3,6,9,7,21,1,9,44,36,0,3,62,4,5,0,1,1,4,43,10,2,2,13,63,3,9,83,88,4,29,51,6,20,26,2,55,22,5,21,8,13,70,17,49,0
"COG2738",122,110,81,86,99,132,93,155,102,140,128,125,140,54,132,162,55,105,79,113,133,109,130,104,111,178,79,110,109,155,112,129,117,82,19,100,131,85,104,149,168,107,20,133,131,144,135,155,129,98,183,199,121,89,116,56,66,146,34,68
"COG2739",37,30,111,79,52,44,46,35,30,17,23,39,44,79,54,52,40,50,51,59,63,50,74,50,39,26,63,32,13,80,48,27,51,58,12,37,20,33,8,42,55,32,17,42,107,23,16,19,42,117,78,99,60,92,21,3,17,85,36,74
"COG2740",29,25,85,46,31,35,43,17,12,7,17,28,59,45,56,52,17,40,32,36,41,28,54,27,25,20,32,45,11,44,37,29,54,52,6,34,18,22,17,45,33,17,22,48,82,29,15,20,58,44,52,66,44,73,16,5,9,56,32,64
"COG2746",12,25,10,23,23,13,6,8,16,13,14,1,1,0,54,2,4,15,17,13,9,26,43,8,12,8,54,18,0,11,8,14,17,15,2,2,0,1,19,10,21,5,0,9,7,9,1,1,11,7,4,6,14,2,6,0,50,34,6,13
"COG2747",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",964,725,580,673,615,902,836,1000,958,919,880,769,227,322,802,594,688,642,668,980,666,887,506,726,864,964,424,770,859,728,759,780,552,790,1117,773,751,774,868,810,734,785,494,640,545,1042,964,828,602,746,776,544,816,582,657,852,287,755,1008,571
"COG2759",293,239,447,374,338,298,275,302,300,242,236,292,366,342,295,341,352,309,347,335,311,327,225,266,241,241,247,336,237,343,306,323,371,355,410,300,277,276,292,316,310,237,345,295,374,236,320,270,385,360,464,428,363,437,284,369,202,323,428,331
"COG2761",0,3,2,0,0,0,0,0,0,0,0,1,2,6,0,0,2,5,1,0,2,0,1,0,0,2,2,0,0,0,1,4,3,0,0,4,0,0,0,0,1,0,17,1,1,0,1,3,11,0,11,2,1,1,1,2,64,4,0,0
"COG2764",2,2,1,0,0,5,1,3,0,1,4,1,6,2,0,0,0,1,9,0,0,5,7,3,2,0,19,1,4,0,8,3,0,6,2,0,2,2,2,1,0,8,14,1,2,1,1,3,2,1,0,0,0,5,2,2,31,5,1,0
"COG2766",1,5,0,0,11,0,0,7,6,0,16,10,13,0,0,0,0,2,8,1,0,20,52,19,0,0,55,1,3,0,0,0,2,1,6,0,1,3,2,14,4,14,41,0,2,2,2,0,11,3,0,3,0,20,0,6,66,11,0,3
"COG2768",139,122,92,85,152,193,144,127,154,84,63,135,187,139,122,128,47,157,75,164,159,99,79,85,98,173,86,130,47,44,141,141,107,126,19,131,129,166,192,126,99,87,176,94,135,114,130,131,232,221,170,109,106,113,136,44,86,77,110,110
"COG2770",0,2,0,0,0,0,1,0,2,0,9,0,1,0,1,0,0,2,2,1,0,5,21,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,13,0,3,0,0,0,1,0,3,12,0,0,1,0,4,0,0,0,7,0,0
"COG2771",13,41,23,4,81,1,8,63,20,18,79,74,77,11,4,33,10,40,23,8,6,57,141,77,4,10,321,16,28,1,5,5,10,1,35,7,20,12,31,17,19,64,194,17,14,10,31,17,51,14,15,24,4,55,11,30,424,70,7,9
"COG2801",547,764,1326,1184,1815,1221,764,801,538,441,450,795,1346,2370,788,605,1199,727,2101,886,795,508,1822,1150,778,388,1167,1153,394,409,695,447,760,962,2724,754,764,562,778,344,627,1322,1653,686,848,604,525,1175,1038,615,812,1217,609,741,798,1733,3813,899,799,946
"COG2804",79,96,83,125,102,87,99,45,37,36,51,87,226,123,73,60,24,92,145,46,164,126,204,116,55,55,263,77,55,72,89,99,105,175,41,69,36,54,55,40,81,118,160,87,142,49,63,73,63,39,149,136,188,229,101,48,585,171,76,257
"COG2805",79,45,60,153,61,62,103,32,51,23,67,89,145,71,113,46,23,68,110,59,155,135,111,76,54,75,150,79,48,74,108,67,119,164,17,59,32,44,38,36,89,79,91,78,132,49,36,47,48,40,125,183,151,85,40,30,351,150,60,130
"COG2807",3,11,2,0,20,5,2,6,14,4,17,27,14,30,4,4,0,30,8,4,1,19,46,36,3,3,98,17,7,1,1,6,1,0,6,9,2,2,10,1,1,7,99,1,6,3,1,5,19,3,1,5,1,25,10,16,123,30,2,1
"COG2812",566,489,672,533,464,705,556,501,500,532,526,552,611,633,596,478,571,517,560,485,533,520,537,494,468,595,392,591,566,583,527,594,603,536,546,509,481,587,536,477,559,579,579,566,559,571,570,552,417,419,607,554,577,521,424,569,370,521,631,544
"COG2813",2,11,43,6,22,0,1,12,6,4,10,32,40,66,0,5,2,16,21,3,9,15,53,38,2,3,120,3,11,2,5,4,7,1,9,9,3,8,8,8,14,20,117,3,13,3,5,9,13,8,8,15,2,27,5,15,121,38,1,4
"COG2814",138,168,85,84,153,110,136,143,134,156,123,98,78,303,133,173,182,169,77,161,92,143,194,160,145,124,253,153,131,103,162,108,142,181,197,152,123,181,238,80,59,234,357,118,62,147,171,160,213,97,137,84,127,129,143,244,362,138,192,140
"COG2815",63,82,203,67,79,85,58,16,20,30,66,164,348,281,98,103,17,47,87,68,105,121,113,55,96,64,85,117,49,95,72,45,177,135,14,79,20,54,24,48,91,25,61,88,116,28,37,27,113,106,145,99,107,168,45,17,120,108,62,137
"COG2816",125,92,65,170,129,96,106,133,138,104,117,161,92,193,128,121,178,107,122,97,112,158,169,119,123,111,168,107,114,115,118,133,111,127,172,123,103,84,94,123,167,96,175,140,137,127,103,106,92,125,81,93,117,142,101,127,101,170,141,114
"COG2818",103,99,186,29,86,116,111,107,85,109,115,82,34,94,80,81,17,78,48,70,47,105,80,93,68,130,86,74,112,77,101,81,53,58,13,88,132,93,64,94,48,43,48,92,85,134,88,141,60,34,122,33,36,90,88,36,124,35,11,60
"COG2819",43,58,145,66,79,66,92,106,40,61,79,70,138,85,99,55,52,89,47,158,147,106,151,104,103,59,116,76,63,110,92,80,94,135,23,68,156,70,59,67,55,60,42,100,172,129,60,40,55,215,80,69,92,80,65,50,27,90,94,76
"COG2820",143,137,103,181,142,151,134,159,150,148,155,142,117,75,98,127,143,182,129,119,160,120,150,160,127,233,115,206,175,142,170,170,148,148,102,152,160,128,159,115,138,108,126,123,130,126,152,185,121,147,163,110,112,111,161,116,135,108,142,96
"COG2821",6,14,8,5,20,5,8,6,5,13,20,7,8,0,7,2,4,17,17,6,10,12,49,18,2,6,66,3,14,0,24,3,2,5,5,2,9,2,15,4,22,14,41,2,2,9,16,3,8,4,8,6,10,13,4,14,59,13,1,1
"COG2822",2,4,0,0,9,0,1,10,4,4,8,6,10,1,0,2,0,5,6,2,0,6,26,16,0,0,52,0,3,0,0,0,0,0,1,0,2,3,5,0,1,12,25,1,4,2,2,2,10,2,2,0,0,8,6,6,59,16,1,0
