"","DLM024","DLM002","DLF007","DLM019","DLM028","DLM005","DLF013","NLM032","NOM020","DOF008","NLM006","DLM023","NOF008","NLM017","NLF015","NOM022","DLM003","NLM027","DLM027","DLF003","DOM008","DLM014","NOM007","NOF011","NLF010","NLM022","DOM022","DLM010","DOM019","NOM029","DOF012","NOM016","DOF006","DLM011","NLM029","DLF001","NLM008","NLF013","NOM002","NLM028","NOM026","NOF014","NOM025","DOM016","NLF005","NLM010","NOF010","NOM027","NLF012","DOF014","NOF006","NOM012","DLM015","DOM005","NLM004","NLM002","DLM008","DOM024","DLM020","NLM001"
"COG2948",0,1,1,0,0,2,1,4,3,1,44,9,1,0,0,4,2,4,0,1,0,7,5,2,9,12,3,40,1,1,0,3,11,5,5,1,0,4,0,3,6,5,1,0,22,5,0,0,0,1,1,31,4,0,2,2,2,0,0,1
"COG2949",94,14,46,30,45,30,28,13,38,12,17,15,36,22,18,7,30,9,9,33,29,19,20,57,24,18,14,34,19,21,17,22,25,23,48,92,16,25,2,13,53,36,28,10,16,33,21,2,11,16,37,30,23,47,17,4,19,8,25,26
"COG2951",89,1,4,1,23,10,5,4,38,10,8,6,0,1,10,2,1,13,4,2,7,2,4,4,3,15,14,27,1,21,16,0,14,9,0,3,3,7,5,1,36,3,18,16,10,3,8,1,0,0,13,15,8,17,6,12,1,6,2,7
"COG2954",21,148,64,105,64,96,101,121,172,131,107,90,95,105,77,216,95,62,157,175,75,96,132,93,107,138,108,117,88,128,93,96,67,127,115,103,157,123,102,97,84,102,72,91,89,97,164,105,97,134,101,91,96,89,215,109,128,124,87,211
"COG2956",56,3,4,3,14,15,3,4,32,8,4,6,0,3,2,1,3,8,9,3,5,2,7,1,4,12,15,43,2,7,15,0,2,6,1,0,2,9,0,1,65,3,15,10,4,3,3,0,0,2,5,3,3,10,7,6,0,5,5,6
"COG2957",0,117,178,68,99,96,129,124,108,55,178,89,100,154,205,226,121,19,76,125,191,179,302,171,322,150,199,119,151,281,143,168,116,166,128,230,208,154,111,125,78,87,105,151,186,123,182,17,161,149,177,124,163,135,148,379,161,164,210,245
"COG2958",11,2,0,13,13,0,0,0,1,1,5,33,0,0,0,1,5,0,1,13,0,1,0,0,6,0,0,0,3,1,0,0,0,0,6,2,16,0,35,0,0,0,2,1,0,1,0,0,0,0,0,7,2,0,2,0,6,0,0,0
"COG2959",21,0,2,0,13,2,0,3,31,8,8,0,0,2,0,2,0,14,1,2,2,0,1,1,1,5,1,40,0,4,4,0,1,1,0,0,0,3,2,1,45,0,3,2,0,0,1,0,0,0,4,0,2,16,7,2,0,0,0,2
"COG2960",39,0,3,1,5,8,0,0,1,4,5,2,0,1,1,0,0,0,0,1,2,0,0,0,0,7,1,10,0,7,5,1,1,4,0,1,1,0,0,0,10,0,7,1,1,0,0,0,0,0,3,0,0,1,0,4,1,1,0,3
"COG2961",65,14,38,8,40,15,29,6,19,8,36,16,18,49,51,6,20,8,0,2,47,35,5,41,29,17,13,34,17,35,16,5,60,19,17,98,8,5,7,7,44,7,45,7,17,36,7,1,15,11,45,7,18,82,4,3,11,7,55,12
"COG2962",79,10,17,9,19,42,5,18,13,7,8,16,18,7,9,12,14,81,28,11,10,6,11,11,14,17,20,27,4,23,37,7,3,14,13,2,2,12,4,0,34,14,3,21,7,10,8,12,7,2,7,12,6,5,7,12,4,13,8,11
"COG2963",1246,163,162,74,142,397,118,176,101,164,523,81,114,70,55,83,175,181,72,72,213,46,206,77,127,139,96,134,100,230,379,66,91,266,101,177,90,95,161,115,449,68,235,145,93,145,76,601,90,123,95,77,74,36,45,94,129,70,97,257
"COG2964",110,36,15,58,25,79,38,31,27,73,29,24,45,17,17,10,36,65,71,23,23,17,15,38,13,38,29,30,31,27,63,35,21,52,23,33,31,25,40,55,84,32,48,28,14,21,39,54,27,30,22,63,27,38,43,16,49,53,8,25
"COG2965",48,1,3,1,6,3,2,1,3,3,4,2,0,1,0,1,0,6,1,1,4,4,1,0,2,6,6,14,0,11,7,1,2,2,3,0,0,4,1,2,34,1,4,6,1,6,5,0,0,1,5,2,5,8,3,8,3,4,1,3
"COG2966",154,284,177,184,183,255,235,248,294,289,294,253,241,132,205,302,217,284,317,308,206,229,281,204,231,278,286,248,211,252,332,200,213,286,198,166,255,222,250,213,241,174,214,261,258,204,279,234,233,177,201,241,204,198,284,386,280,226,227,218
"COG2967",41,0,3,0,11,2,1,0,4,4,5,1,0,5,3,1,0,4,1,1,3,0,1,1,0,13,2,16,1,7,12,0,1,4,0,0,1,0,0,0,8,0,8,2,4,2,1,1,1,0,4,3,1,7,0,3,1,1,1,5
"COG2968",110,19,25,75,30,48,14,13,18,15,31,12,19,10,11,7,14,20,27,15,16,7,18,14,13,19,23,26,21,26,47,5,17,18,11,14,9,20,19,8,52,24,27,22,23,8,18,108,5,19,19,14,9,14,12,16,15,13,8,16
"COG2969",71,3,3,0,13,4,3,1,17,4,5,4,0,6,3,0,0,8,3,0,5,2,2,4,4,8,12,27,1,6,9,0,6,3,0,0,2,7,2,3,33,1,20,3,1,2,3,1,0,4,5,3,3,4,1,6,0,1,2,7
"COG2971",14,10,7,59,4,17,12,18,1,35,26,27,21,9,2,10,21,1,35,10,10,8,23,8,2,20,9,8,4,8,91,7,6,3,7,21,12,6,39,8,17,26,10,22,23,5,6,5,3,22,4,47,16,4,13,2,4,4,2,12
"COG2972",1149,1041,851,655,1073,706,706,1417,397,1478,381,900,598,1119,370,493,812,1808,691,647,443,526,1043,684,428,1263,661,376,653,830,997,1295,590,648,1853,825,2805,1850,2512,1986,1584,2211,1251,944,1738,1377,801,1139,1317,1136,682,1827,926,643,1843,469,1379,854,786,1253
"COG2973",6,0,0,1,2,1,0,2,3,2,6,2,0,0,0,0,0,6,1,0,3,0,1,0,0,1,0,5,0,3,0,1,0,0,0,0,0,0,0,1,19,0,1,0,1,2,0,0,0,0,0,0,1,7,1,1,2,1,0,0
"COG2974",83,0,2,0,26,25,1,4,21,11,24,2,0,0,2,4,2,6,0,0,6,0,7,0,4,12,2,20,0,16,21,1,8,12,0,4,0,6,0,2,29,0,23,4,4,0,3,1,2,0,13,0,2,14,3,9,0,0,7,4
"COG2975",24,0,4,1,3,5,0,2,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,1,2,5,0,5,0,1,7,1,3,2,0,0,0,2,1,1,12,1,3,2,0,1,2,0,0,3,0,0,0,4,0,2,1,0,1,0
"COG2976",73,0,7,1,13,4,1,2,25,7,7,3,1,0,2,1,0,10,2,1,6,0,2,0,2,15,11,32,0,9,15,0,3,8,0,1,2,8,0,0,43,3,13,3,3,1,2,0,1,3,6,3,8,9,3,12,0,2,2,7
"COG2977",29,1,2,1,13,7,2,0,3,5,3,5,1,1,0,1,0,8,1,0,3,2,0,0,9,9,0,13,0,6,7,0,1,3,0,1,2,0,0,2,1,0,5,0,1,1,0,0,23,0,1,0,0,8,0,5,0,0,1,3
"COG2978",241,63,124,17,71,105,81,43,80,69,91,79,63,122,159,122,92,29,7,70,207,130,68,122,119,81,88,131,78,96,53,128,184,151,65,181,55,46,68,62,169,55,114,98,62,67,83,76,101,92,125,75,109,225,57,49,132,120,119,45
"COG2979",62,0,3,0,10,8,1,0,4,1,9,1,0,3,0,0,0,9,2,0,5,0,1,0,0,14,2,19,0,10,15,0,4,10,0,1,0,1,2,1,28,0,10,4,2,0,3,0,1,0,3,1,2,10,7,4,0,0,1,4
"COG2980",26,0,5,1,5,7,0,2,27,4,4,0,0,0,3,1,1,6,3,0,1,0,0,1,1,7,5,21,3,5,1,2,4,1,2,2,0,3,0,1,30,3,5,4,3,4,1,0,1,1,2,2,4,11,5,8,1,4,1,2
"COG2981",22,2,2,1,6,3,0,3,23,3,11,0,1,2,9,5,40,4,1,0,5,11,2,1,3,3,4,36,1,8,1,3,5,4,1,1,0,1,0,2,44,1,3,8,3,3,2,0,0,0,5,4,3,21,3,3,0,4,2,3
"COG2982",290,0,10,3,79,33,8,3,28,11,32,4,0,5,4,9,1,26,2,1,35,12,4,2,6,43,6,85,1,34,47,3,20,21,1,12,3,1,1,5,67,0,59,13,18,5,5,0,0,1,29,29,7,41,0,20,7,0,11,19
"COG2983",49,0,2,0,16,4,2,2,3,3,6,1,0,1,1,0,0,5,0,0,2,1,1,0,0,8,0,5,1,9,11,1,4,2,0,2,1,1,0,0,13,0,4,4,7,0,2,0,0,0,15,3,2,7,2,1,4,0,1,6
"COG2984",63,157,71,288,165,105,169,205,44,230,73,282,123,169,138,73,105,334,167,140,30,125,139,145,39,197,126,77,156,119,117,83,63,88,152,18,142,118,166,119,114,140,99,78,125,95,77,69,106,89,46,134,71,39,91,21,139,97,51,89
"COG2985",210,533,917,268,495,665,648,318,948,86,683,518,690,736,1087,829,867,39,496,599,1017,891,721,775,1055,482,999,709,745,632,270,784,977,1075,429,1088,444,561,243,523,260,401,788,953,639,628,1008,45,864,714,1018,492,932,732,626,1313,520,794,911,571
"COG2986",60,112,207,120,134,139,149,99,66,66,146,133,173,221,368,140,217,53,28,58,303,259,111,200,271,87,219,127,168,113,70,217,349,190,147,310,54,83,59,130,86,120,221,223,118,267,182,17,212,190,277,84,267,242,21,61,167,257,280,101
"COG2987",65,85,179,114,102,84,127,68,63,18,66,157,178,156,289,154,193,63,34,57,257,238,97,190,218,69,197,130,206,137,63,152,345,184,110,190,51,76,71,158,59,86,214,262,117,166,171,7,240,142,223,66,266,259,15,71,146,209,245,94
"COG2988",38,0,4,1,18,4,0,0,3,7,7,0,0,0,2,0,0,13,1,0,4,0,3,0,2,6,0,34,0,6,5,0,4,4,0,1,0,0,0,1,24,0,18,5,0,0,2,1,1,0,3,0,0,10,0,1,0,0,0,6
"COG2989",60,43,33,5,20,84,44,8,162,6,67,10,11,48,57,110,29,19,96,131,23,29,23,15,18,17,19,54,7,15,9,35,57,18,4,55,63,6,6,9,63,11,19,21,13,14,117,1,11,6,32,110,9,41,122,230,7,2,56,72
"COG2990",92,2,8,2,35,62,5,17,13,7,14,11,4,9,13,7,10,46,45,0,23,11,10,6,8,25,8,72,0,22,67,4,20,17,8,6,2,2,4,3,83,1,9,18,5,2,1,4,1,0,12,9,11,40,8,9,2,4,7,8
"COG2991",0,0,1,0,0,0,0,3,0,3,2,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2992",106,0,6,0,21,15,1,2,6,6,13,3,0,4,2,6,7,9,0,0,8,6,0,0,2,8,2,24,0,18,6,1,18,9,0,4,7,0,1,0,15,0,15,6,5,1,1,0,1,1,9,3,3,12,0,6,0,1,1,6
"COG2994",0,2,0,0,0,0,3,0,0,0,7,6,1,0,1,0,2,0,0,0,0,3,1,1,2,0,1,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,2,0,0,0,0,0,1,3
"COG2995",159,1,10,1,49,20,3,4,29,10,22,3,1,8,4,3,0,16,1,0,19,0,3,3,4,33,3,57,0,22,27,2,8,23,1,3,6,3,0,5,66,0,45,12,5,0,9,0,3,0,15,0,3,31,5,9,0,1,8,19
"COG2996",48,169,206,69,90,165,148,163,190,165,160,89,146,149,126,226,192,250,214,169,146,190,199,128,248,158,211,172,155,184,195,156,178,197,165,194,234,164,211,193,203,121,122,205,189,153,139,123,174,159,190,135,158,136,170,204,174,192,156,140
"COG2998",0,3,0,5,2,1,1,2,3,0,0,5,3,0,3,2,2,0,0,2,0,3,0,0,1,1,3,2,3,3,0,0,4,2,1,1,0,0,1,1,2,3,0,7,2,2,3,2,2,1,1,0,1,0,1,0,4,4,0,2
"COG2999",54,0,2,2,9,10,2,0,2,1,5,1,0,1,0,1,0,2,0,0,4,1,1,0,0,5,1,0,0,11,16,1,1,3,0,1,2,1,0,0,10,0,11,4,1,0,3,0,0,0,7,0,2,0,7,3,0,0,1,3
"COG3001",45,1,1,3,9,8,4,1,3,84,3,2,0,1,0,3,0,14,24,0,3,0,2,1,2,1,0,31,0,1,45,0,1,0,0,1,1,1,2,3,47,0,4,0,1,2,1,52,0,16,3,0,0,10,2,8,0,1,6,4
"COG3004",92,84,157,56,71,129,74,78,60,83,111,67,96,107,128,70,109,72,90,36,183,174,21,124,145,55,107,101,109,89,228,101,170,121,38,105,56,52,74,89,116,50,154,136,56,133,118,264,103,94,154,54,122,142,22,19,87,138,129,45
"COG3005",95,14,74,6,31,42,29,8,26,1,42,5,27,65,51,7,46,29,14,4,35,19,3,41,22,28,30,56,31,52,23,30,50,16,7,82,5,42,4,29,42,17,51,41,4,37,28,1,19,24,55,9,27,70,7,23,20,4,68,29
"COG3006",77,0,1,1,24,6,2,3,6,5,12,6,0,1,2,0,1,6,2,0,7,0,2,0,1,21,3,22,0,16,12,1,10,9,0,2,1,2,1,1,45,0,22,7,1,1,6,1,1,0,11,1,7,19,6,7,1,0,3,8
"COG3007",0,33,1,1,11,8,4,10,30,11,16,7,26,0,3,1,4,44,0,74,2,3,25,16,18,7,9,7,4,9,2,17,1,1,9,3,3,13,37,17,23,12,3,5,22,9,0,88,6,5,0,24,6,0,18,3,4,5,1,4
"COG3008",207,0,8,7,65,32,4,6,34,17,21,12,2,7,7,8,3,36,3,1,19,3,10,2,14,46,6,97,1,32,34,2,25,14,4,12,6,15,4,3,98,14,54,22,10,3,11,2,3,0,18,14,11,46,13,17,2,8,1,24
"COG3009",61,0,0,0,17,7,0,4,14,5,3,0,0,1,1,1,0,3,1,0,6,0,0,0,1,11,0,18,0,14,7,0,2,6,0,0,0,0,0,2,14,0,11,4,0,1,1,0,1,0,4,0,3,7,0,1,1,0,2,2
"COG3010",102,47,26,27,49,25,30,58,20,41,33,59,17,20,28,43,28,121,16,17,43,32,34,20,36,28,43,40,26,52,78,26,32,28,27,31,43,31,84,76,78,18,91,51,27,22,10,129,53,28,26,37,16,54,30,13,42,28,19,16
"COG3012",53,3,2,1,11,18,1,4,4,2,7,2,1,3,2,6,2,11,3,3,4,4,2,1,2,17,2,14,4,9,15,0,13,6,0,2,1,1,1,0,41,0,16,10,3,1,8,0,2,0,3,2,2,10,2,5,2,0,0,5
"COG3013",39,0,2,1,19,6,2,8,4,7,5,0,0,1,1,2,0,6,1,0,6,0,3,0,0,14,0,18,0,5,11,6,2,2,0,2,1,0,0,0,9,0,13,7,6,0,3,2,1,0,9,0,0,9,0,2,0,27,0,3
"COG3014",0,3,0,0,3,2,3,0,3,0,1,2,2,0,0,0,40,0,0,3,0,3,3,0,0,0,2,0,2,0,0,0,0,1,1,0,2,1,1,0,0,1,0,2,2,2,5,0,1,0,0,5,0,0,0,0,4,2,0,2
"COG3015",32,48,95,11,50,73,20,20,77,9,43,25,31,31,50,120,33,3,38,71,64,39,44,50,92,20,57,54,38,25,24,19,76,68,21,127,44,13,21,27,31,13,60,55,30,37,68,2,39,28,52,35,48,81,29,141,8,38,43,65
"COG3016",6,26,60,14,23,75,48,7,9,9,50,15,42,3,10,8,28,6,2,4,23,34,8,36,37,7,85,12,9,3,0,28,23,51,45,32,22,19,35,16,5,22,62,50,7,13,11,54,35,5,40,26,26,57,3,70,10,9,30,3
"COG3017",34,0,5,0,8,5,0,5,24,0,1,0,0,2,1,2,1,11,4,3,4,1,1,6,0,9,0,16,1,7,9,0,1,3,0,0,3,4,0,0,24,0,10,4,2,0,3,0,1,1,9,0,4,10,6,9,1,0,0,3
"COG3019",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3021",64,103,162,41,125,136,124,49,174,15,172,73,113,81,199,205,150,8,61,165,182,154,116,97,225,105,128,143,87,228,36,102,182,176,55,138,136,108,26,75,59,73,94,153,114,82,154,5,170,112,176,117,159,99,159,192,106,141,148,162
"COG3022",161,159,155,48,79,147,113,102,123,146,152,96,86,106,112,193,163,215,216,105,149,127,192,109,107,111,144,131,96,175,184,127,114,130,84,141,149,105,108,102,165,99,84,132,151,108,169,46,114,116,146,141,133,105,171,118,106,132,126,133
"COG3023",80,167,250,215,168,187,249,64,493,45,180,187,196,343,420,239,255,15,218,281,270,220,68,312,218,119,181,181,152,129,73,274,348,216,136,369,183,120,72,75,118,118,188,181,87,215,276,14,172,126,348,218,335,391,153,275,176,230,359,323
"COG3024",0,0,0,0,0,1,0,1,14,1,2,2,0,0,2,1,1,2,2,0,0,1,0,1,1,1,3,7,0,0,0,0,0,0,0,0,0,3,0,0,15,1,0,0,3,2,3,0,0,3,1,3,0,1,0,3,0,3,0,3
"COG3025",96,20,3,20,27,23,11,10,7,4,48,23,22,6,12,7,14,18,2,2,8,14,7,15,20,13,21,34,12,15,9,4,6,17,20,15,0,1,16,6,42,11,26,39,4,7,4,87,8,0,20,21,17,19,7,16,5,10,22,19
"COG3026",73,0,6,3,23,8,1,1,9,4,9,2,0,2,2,2,1,12,2,0,9,0,1,0,2,5,2,20,0,11,11,1,6,5,0,1,3,2,0,2,39,0,21,4,1,0,1,0,1,0,9,0,1,11,6,6,0,0,3,8
"COG3027",48,3,3,10,23,19,8,4,2,10,6,12,6,0,1,2,8,6,1,1,4,3,3,8,4,13,5,7,9,16,18,3,2,6,4,3,1,1,0,3,28,4,11,5,3,9,7,1,0,5,4,2,8,12,3,10,12,6,7,9
"COG3028",40,0,7,3,8,9,0,4,18,3,9,6,0,2,3,8,2,5,3,2,9,0,0,3,8,17,7,23,1,10,10,0,3,10,2,2,3,6,1,0,41,4,5,15,1,6,3,0,0,1,3,6,2,14,2,7,4,3,3,5
"COG3029",37,0,4,0,9,2,3,1,23,6,1,0,0,2,1,0,0,5,2,0,6,0,0,0,3,3,0,16,0,6,9,0,3,3,1,1,1,0,0,0,35,0,4,6,4,1,0,0,0,0,5,0,2,8,3,6,0,0,3,2
"COG3030",40,0,1,1,10,8,1,1,15,5,2,0,0,0,2,1,0,6,2,1,7,0,1,0,0,3,0,5,0,8,7,0,1,4,0,1,1,0,1,1,6,0,7,1,0,1,2,1,1,0,2,0,2,3,0,1,0,0,0,5
"COG3031",66,0,4,0,22,5,0,1,3,0,12,0,0,8,2,2,0,0,0,0,12,0,0,0,0,14,3,20,0,7,6,0,1,1,0,0,0,0,0,0,12,0,11,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,2
"COG3033",160,40,18,53,101,111,82,32,15,2,49,44,103,66,85,56,134,10,3,26,81,93,25,101,35,65,15,30,73,27,11,93,80,48,41,24,26,16,19,11,43,60,49,36,25,57,60,23,64,50,90,32,67,40,10,19,77,65,75,24
"COG3034",45,2,6,9,31,11,0,1,16,6,7,4,2,4,3,1,39,10,0,4,4,3,1,0,0,11,7,21,11,6,1,2,15,1,2,1,3,4,7,2,8,0,4,13,1,3,6,14,1,2,6,1,2,23,0,2,6,1,0,1
"COG3036",15,0,2,0,6,5,1,1,0,2,4,0,0,0,1,0,0,8,0,0,2,0,1,0,1,0,0,23,0,5,4,0,1,3,0,1,0,0,0,0,14,0,1,0,0,0,1,0,0,0,1,1,0,4,3,1,0,0,0,2
"COG3037",65,57,36,11,58,68,29,28,27,44,64,29,17,19,20,14,36,117,16,11,23,14,12,10,37,31,14,124,14,47,128,14,34,16,4,28,8,6,79,27,163,5,15,48,10,13,16,309,15,38,9,3,14,35,12,35,31,12,6,39
"COG3038",151,0,2,0,33,15,3,4,3,4,5,0,0,1,1,1,1,6,1,1,9,0,0,0,3,22,0,9,0,29,15,0,3,9,0,6,1,1,1,2,10,0,23,8,0,1,3,0,0,0,8,0,1,19,0,6,2,0,1,10
"COG3039",236,37,300,298,392,1917,90,208,183,59,72,119,19,58,151,255,60,75,39,91,938,263,111,71,832,139,6709,15,59,61,63,68,708,34,55,70,76,293,78,56,21,271,172,59,207,27,107,21,32,100,11,179,28,26,20,18,50,1281,479,261
"COG3040",79,18,73,8,49,37,49,4,19,10,56,12,16,49,52,12,73,9,15,11,67,36,7,49,22,36,23,68,25,63,43,27,88,37,6,91,14,19,8,24,30,21,57,56,8,35,26,1,14,27,71,24,31,134,2,14,16,14,107,23
"COG3041",59,45,455,63,65,69,51,55,64,37,68,22,51,35,34,110,30,33,28,53,28,60,34,45,6,24,15,11,37,42,169,32,9,24,46,14,44,30,18,68,21,36,24,39,40,38,30,27,55,39,24,78,18,11,112,122,62,46,10,42
"COG3042",39,0,1,0,12,8,0,0,6,1,3,1,0,0,0,1,0,5,1,0,4,0,0,1,0,4,0,15,0,5,13,1,0,3,0,1,2,0,0,1,10,0,5,2,0,0,1,0,1,0,8,0,0,19,0,2,0,1,1,4
"COG3043",49,0,5,0,12,10,1,2,0,0,2,1,0,0,4,1,0,1,2,5,5,0,0,0,3,7,7,2,1,7,6,1,3,3,0,1,1,3,0,0,20,1,8,4,1,2,0,0,0,0,2,2,3,0,0,0,0,2,1,3
"COG3044",83,18,28,16,32,26,52,102,20,146,20,37,36,14,20,41,15,141,50,24,31,19,63,19,26,69,33,24,43,57,65,39,36,11,48,23,55,45,160,83,86,41,55,42,47,25,36,35,48,36,29,23,33,13,59,12,47,31,35,21
"COG3045",74,3,3,0,21,9,1,1,2,3,6,2,1,2,2,2,1,6,0,2,6,2,0,0,4,8,5,15,1,9,8,1,4,8,0,4,3,2,0,0,12,4,6,6,2,5,10,2,0,1,11,10,0,9,2,5,2,3,4,3
"COG3047",23,0,2,0,9,8,1,0,1,3,2,0,0,1,1,1,0,9,0,0,3,0,0,0,0,3,1,22,0,3,2,0,2,3,0,1,1,0,1,1,9,0,3,3,0,0,3,0,0,0,6,0,0,9,0,1,0,0,0,2
"COG3048",117,7,26,39,31,49,10,11,17,55,28,5,17,9,24,2,13,2,37,10,20,27,9,11,9,32,18,67,4,8,21,9,13,9,7,5,11,8,6,68,75,6,18,18,7,3,34,3,24,10,26,15,6,20,15,6,14,6,2,18
"COG3049",61,177,298,184,164,185,226,215,92,154,191,180,224,284,225,167,256,167,234,159,307,232,216,307,240,222,187,209,231,220,224,259,220,213,233,329,203,276,260,208,165,259,169,253,195,271,181,112,210,206,250,183,223,229,106,57,228,272,264,158
"COG3050",17,0,1,0,5,3,0,0,4,6,2,2,0,0,0,1,1,12,2,0,3,0,4,0,0,6,0,12,0,2,6,0,1,3,0,0,0,0,0,1,21,0,7,1,1,2,4,0,0,0,1,0,1,6,2,0,0,0,2,0
"COG3051",86,25,8,37,30,30,17,40,16,66,31,27,28,18,54,17,6,30,22,23,24,35,46,12,4,32,66,41,19,14,67,16,48,34,49,19,21,18,36,89,91,10,84,58,48,16,37,67,20,13,21,36,32,65,18,110,25,23,32,42
"COG3052",44,10,7,12,11,7,12,5,3,20,10,14,8,3,16,6,6,8,4,20,11,14,36,4,2,17,29,7,6,5,28,6,6,13,7,6,8,6,3,17,38,8,21,17,22,3,8,10,14,2,5,9,9,25,8,22,2,5,7,12
"COG3053",92,47,12,50,37,20,7,23,9,113,27,20,17,10,22,16,9,13,55,27,29,21,118,3,10,33,16,37,14,32,29,4,15,19,18,4,12,7,9,30,24,47,21,31,71,2,16,11,7,8,12,9,19,24,3,76,10,5,2,18
"COG3054",58,0,0,2,14,5,1,2,4,4,10,6,0,2,2,4,0,10,1,0,10,0,2,2,0,18,1,20,0,8,8,0,4,6,0,3,1,0,1,0,25,0,11,8,1,0,2,0,0,0,6,0,3,10,3,5,1,1,3,4
"COG3055",144,63,97,20,114,66,43,87,169,6,80,32,79,90,128,126,45,5,15,25,148,150,92,34,121,58,98,96,159,122,54,75,135,80,58,111,38,28,43,100,33,24,75,135,78,83,109,150,66,23,105,21,130,72,101,102,23,85,114,80
"COG3056",76,0,2,1,11,8,2,3,8,7,6,1,0,2,0,2,1,9,2,0,5,0,0,0,0,10,1,22,0,21,12,0,9,9,0,1,0,1,1,1,46,0,15,6,3,0,4,1,0,1,7,0,1,8,4,5,0,0,2,4
"COG3057",21,1,0,0,16,1,2,1,1,10,8,0,0,1,2,1,0,4,0,0,0,0,0,0,2,6,0,25,0,4,3,0,1,2,0,2,0,0,0,1,29,0,4,1,1,2,2,0,0,0,3,0,0,7,1,1,0,0,1,1
"COG3058",82,0,7,5,23,2,4,3,11,1,20,6,0,1,6,8,1,14,5,3,3,2,3,4,5,16,17,25,0,13,12,1,14,5,4,2,2,11,1,1,46,5,7,16,7,4,9,0,1,2,8,6,2,13,3,11,3,4,2,6
"COG3059",100,32,91,12,25,46,51,42,28,3,55,31,54,61,75,34,49,2,8,10,91,66,20,79,133,25,43,42,71,19,42,75,99,95,31,103,28,30,17,46,72,46,69,70,34,65,64,3,58,65,90,18,80,76,8,6,92,67,76,17
"COG3060",47,0,2,1,9,3,2,3,4,4,4,0,0,1,0,2,0,3,0,1,5,0,0,0,1,9,1,21,0,3,11,0,0,3,0,0,2,2,0,1,26,0,5,2,2,1,3,0,0,0,3,0,0,8,1,2,0,0,1,2
"COG3061",19,0,0,0,7,1,1,4,1,6,4,0,0,2,1,2,0,12,0,0,0,0,1,0,0,7,0,26,0,5,2,0,1,2,0,0,0,1,1,0,39,0,9,2,3,1,0,1,0,0,2,0,2,8,7,0,0,0,0,2
"COG3062",20,0,0,0,3,1,3,1,0,1,3,0,0,0,0,0,0,1,0,1,4,0,0,0,1,2,0,0,0,7,5,0,3,3,0,0,1,3,0,0,5,0,8,2,1,0,2,0,1,0,3,0,1,0,1,0,0,1,1,2
"COG3063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",52,0,4,0,9,19,2,2,11,6,9,0,0,0,2,2,0,16,0,0,2,0,2,0,2,13,0,44,0,13,12,0,5,0,0,3,0,1,1,0,13,0,6,2,0,0,1,0,0,0,2,0,1,14,1,4,1,0,1,3
"COG3065",59,0,3,0,12,10,3,2,5,6,4,3,0,0,1,0,0,9,0,0,4,0,1,0,2,5,0,16,0,14,8,0,3,8,0,0,2,0,0,1,29,0,14,8,0,0,1,1,0,0,6,0,0,8,2,3,0,0,3,5
"COG3066",56,0,5,1,11,4,2,0,31,5,9,1,0,1,1,0,1,9,0,0,4,3,6,0,0,7,0,20,0,2,10,1,5,5,0,2,0,2,0,0,14,0,7,7,6,1,3,0,0,0,8,0,1,6,5,3,0,0,3,4
"COG3067",86,0,1,1,38,11,3,12,43,10,13,2,1,4,0,1,1,18,2,0,6,1,3,0,3,20,1,41,0,17,12,1,4,4,0,2,3,3,0,3,72,0,18,11,4,1,7,0,0,0,6,0,2,17,5,12,1,2,2,7
"COG3068",62,0,3,1,24,10,1,2,16,8,7,1,0,2,1,2,0,9,2,2,5,1,0,1,1,11,0,28,0,16,10,0,1,12,0,2,0,1,1,0,45,0,11,4,2,0,1,1,0,1,2,0,3,17,1,6,2,2,0,8
"COG3069",351,47,41,20,69,60,25,56,60,40,37,64,20,27,83,26,37,48,97,24,39,53,30,43,43,52,123,97,44,40,90,12,76,48,61,12,100,147,25,37,100,21,38,156,35,109,71,4,17,62,81,72,49,43,26,86,27,71,72,84
"COG3070",102,30,19,34,68,24,30,42,14,57,17,28,24,33,7,13,17,69,16,17,10,13,37,22,17,36,18,35,23,28,39,12,18,6,25,13,90,27,39,22,67,23,19,10,22,20,9,9,7,26,9,26,23,15,14,9,32,17,2,21
"COG3071",93,0,2,2,18,7,3,8,10,5,15,5,0,4,5,5,1,16,1,1,7,0,1,2,6,17,0,54,0,19,10,0,3,5,0,3,2,1,0,4,40,0,15,6,1,1,3,0,0,0,6,0,3,20,5,10,0,0,2,6
