"","DOM018","NOF007","DLM001","NLM027","DOM001","NOM001","DOM013","NOM020","DLM017","NOM019","NOM018","DLF005","NOM029","NOF009","NLF009","NOM012","NOM016","DLF004","NOM025","DLM023","DLF001","NOF006","DOF012","DLM002","DLF009","DOF009","NLM008","NLM004","NOF013","NLF008","DLF007","NLM009","NOM014","DLM004","NOF012","DLM022","NOM027","DOM019","NLF001","DOM021","NLM006","NOM009","NLF012","DOM005","DOF004","NLF007","NOF010","NLM026","NOM028","NOF002","NOM002","DOF003","NLF002","DOM022","NOM022","NLM028","NOM026","DLM021","NLM016","DOM003"
"COG2346",0,6,2,0,4,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,2,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,2,8,0,0,4,0,0,0
"COG2348",18,71,53,276,13,26,45,5,30,61,29,103,29,3,17,24,11,10,0,27,2,1,3,22,134,38,3,54,7,19,1,27,69,14,394,144,242,15,11,3,5,38,32,0,36,13,17,64,43,95,8,21,4,12,2,15,63,11,14,55
"COG2350",0,1,5,1,2,0,1,2,0,2,4,0,13,2,3,0,2,1,0,0,2,2,3,0,21,0,1,1,2,0,24,1,0,0,0,1,0,1,4,3,7,0,1,4,5,6,6,1,7,9,1,0,6,4,1,1,30,2,0,4
"COG2351",1,1,4,4,2,1,1,7,7,4,33,27,36,8,0,9,17,0,26,1,17,3,6,1,39,48,5,0,10,3,2,0,3,0,0,7,0,7,0,5,33,1,0,28,2,1,1,6,3,4,1,0,0,3,2,0,33,0,4,15
"COG2352",18,3,28,256,7,10,4,12,3,7,28,7,31,7,0,0,1,0,33,0,2,16,200,3,170,57,4,25,3,11,10,6,8,6,1,15,266,0,1,11,23,14,5,24,24,0,6,6,36,15,15,4,3,13,4,15,102,7,5,118
"COG2353",0,0,1,0,9,0,2,3,0,0,1,0,9,2,4,0,0,3,5,0,2,9,8,0,40,0,2,0,0,16,3,0,36,2,0,3,1,0,0,1,4,1,8,23,3,0,1,0,5,4,2,1,1,6,1,1,30,0,3,18
"COG2354",1,0,0,2,4,1,0,7,1,1,6,0,6,2,0,0,0,0,10,0,1,5,5,0,26,2,0,3,1,6,2,1,0,1,0,4,0,0,0,3,4,1,1,12,4,0,0,0,8,2,1,1,0,1,0,1,22,1,0,24
"COG2355",160,123,218,80,179,406,144,313,268,196,187,211,238,235,194,210,176,273,147,215,183,169,196,143,50,209,143,343,176,205,204,375,186,140,188,180,57,177,203,179,177,181,160,140,133,158,248,153,239,95,122,110,155,224,322,167,138,149,486,310
"COG2356",10,5,69,9,7,1,23,28,18,15,5,32,14,2,7,32,2,5,14,2,0,1,6,24,30,6,11,1,16,106,11,51,6,5,6,29,1,229,7,1,66,2,4,9,6,146,23,31,7,11,0,8,3,170,38,0,16,5,74,98
"COG2357",145,151,61,390,125,119,142,51,75,126,221,197,134,47,174,167,138,97,95,149,59,51,278,215,92,132,232,188,150,44,125,68,123,66,209,132,255,110,148,70,90,344,137,48,147,181,76,156,208,145,432,114,177,113,108,220,243,76,34,137
"COG2358",101,61,56,51,88,56,75,44,55,122,65,78,60,57,91,65,54,56,72,75,28,20,6,100,16,56,80,68,95,28,42,55,39,29,74,65,46,66,68,38,19,86,72,20,60,110,67,100,71,123,105,82,64,44,30,166,93,72,11,22
"COG2359",2,4,3,2,2,3,20,0,9,6,1,32,0,0,0,28,11,3,0,0,1,1,2,17,10,2,2,2,0,8,1,0,0,0,55,18,24,15,3,3,6,2,16,0,4,11,0,13,4,0,3,4,3,3,0,2,3,0,0,7
"COG2360",31,20,28,8,40,132,9,110,124,21,5,8,30,16,41,38,34,75,21,15,10,50,22,36,45,14,17,116,38,38,13,150,41,24,24,7,6,43,82,14,32,40,22,22,13,9,89,13,44,12,7,51,37,72,75,13,20,32,189,101
"COG2361",12,29,38,11,41,94,32,13,45,29,12,33,24,24,56,115,25,136,13,19,47,43,44,41,20,70,44,68,54,10,50,33,20,30,18,36,5,25,27,52,75,19,16,50,47,54,27,25,42,24,10,50,13,18,68,7,17,10,36,98
"COG2362",1,5,7,6,7,7,3,3,0,8,0,2,2,3,3,2,1,0,2,4,12,0,10,4,14,14,7,6,1,7,21,1,9,3,9,39,2,4,4,1,1,32,2,23,9,6,14,23,12,16,2,8,2,14,2,4,19,10,0,14
"COG2363",3,0,0,4,4,1,3,4,0,2,6,0,12,2,2,1,0,2,8,2,4,1,20,0,46,0,1,2,0,1,0,1,0,7,0,5,1,0,0,2,12,0,0,6,5,0,1,1,6,1,1,3,0,2,1,2,31,1,2,24
"COG2364",129,97,81,95,96,272,129,85,80,108,200,233,233,67,90,124,131,76,60,106,128,62,129,129,76,149,177,121,113,137,126,137,111,96,100,111,147,127,95,68,143,201,100,105,99,124,99,152,154,145,233,117,133,119,59,96,170,71,61,97
"COG2365",137,163,83,149,92,20,100,36,89,70,48,47,121,153,115,66,126,72,134,232,180,169,273,56,62,104,41,38,125,106,194,25,120,143,84,75,54,129,94,130,85,90,105,236,131,87,92,73,132,240,51,123,118,76,56,139,69,220,9,21
"COG2366",0,0,0,1,0,0,0,4,0,12,1,2,19,0,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,2,1,2,9,0,0,0,0,0,0,2,1,0,0,0,8,0,3,0,12,3,0,0,0,0,0,0,0,2,0,0
"COG2367",136,158,86,380,154,313,143,157,250,147,152,130,146,177,261,161,164,197,92,167,134,654,184,111,73,148,133,63,168,112,128,325,313,167,122,61,139,130,151,178,245,243,183,86,206,110,164,104,170,134,119,143,151,158,461,129,129,179,311,203
"COG2368",9,4,39,12,33,3,11,18,13,27,3,2,32,33,9,12,9,5,58,14,13,30,5,10,7,57,4,5,5,15,5,0,13,2,26,36,4,15,4,15,14,2,15,21,16,11,17,8,33,32,9,19,1,16,5,7,27,10,1,42
"COG2369",7,50,36,17,28,1,19,24,10,2,34,9,0,24,5,42,9,32,13,0,9,142,0,32,165,11,2,5,1,30,3,11,177,17,33,12,2,17,6,48,25,1,2,8,0,39,20,5,0,5,2,3,0,46,11,17,141,0,9,0
"COG2371",12,5,5,27,8,2,10,6,7,6,10,7,3,4,3,2,10,2,2,8,2,2,6,6,2,7,7,6,1,1,2,1,6,1,2,5,2,1,3,9,6,20,7,4,8,26,5,12,24,5,11,3,1,0,3,2,42,3,1,0
"COG2372",1,0,1,2,3,0,0,1,1,1,0,0,7,0,2,0,0,1,4,0,1,4,8,0,28,1,2,0,0,1,2,0,1,0,0,6,0,0,0,0,5,1,0,6,3,0,3,0,2,4,1,1,0,1,1,0,35,1,4,16
"COG2373",452,451,845,54,628,326,365,673,567,292,360,301,702,788,530,306,683,595,441,350,871,822,182,473,564,599,295,422,831,722,635,824,449,727,293,391,28,596,441,524,694,157,412,1037,559,481,748,281,475,617,114,773,388,782,833,362,144,646,576,400
"COG2374",15,1,20,34,7,2,23,24,6,43,34,8,0,1,49,11,13,6,84,25,0,1,0,0,1,3,13,1,2,0,0,11,68,143,1,4,1,103,29,76,9,10,21,4,20,20,43,6,27,3,0,45,3,15,45,0,44,4,0,2
"COG2375",0,1,4,4,4,0,0,5,0,3,3,0,7,2,0,0,0,0,11,2,2,6,14,0,40,1,0,0,0,6,0,0,0,5,0,5,0,0,2,3,12,0,0,12,6,1,0,0,9,6,2,0,0,1,2,0,12,1,2,24
"COG2376",24,36,61,314,91,38,50,34,44,33,43,82,51,94,35,35,27,58,43,68,58,49,77,99,139,45,21,25,79,168,64,3,48,28,81,126,644,44,107,72,152,51,37,92,58,42,41,42,116,41,119,111,89,132,33,44,80,28,19,165
"COG2377",24,18,5,21,29,8,13,39,23,25,26,3,14,12,33,39,26,6,30,16,12,19,21,10,35,12,3,5,11,56,7,8,26,15,27,48,2,55,20,21,9,6,22,16,44,19,25,33,17,29,5,71,18,24,6,6,60,31,1,24
"COG2378",105,184,85,61,81,17,120,53,91,98,50,47,137,117,70,93,37,48,57,49,103,65,51,66,95,122,105,35,77,47,92,22,123,87,67,165,23,142,108,130,110,49,74,100,171,76,130,110,147,35,30,140,65,52,93,79,44,144,13,54
"COG2379",54,18,23,1,41,11,43,29,45,54,8,31,6,25,53,44,33,24,60,109,1,5,6,33,18,45,5,55,75,27,23,12,6,8,35,46,51,32,24,11,18,28,45,11,39,46,14,54,5,33,6,33,47,21,3,109,55,41,2,8
"COG2382",238,269,171,33,309,219,124,360,281,113,217,139,204,250,360,217,219,134,160,135,128,175,101,149,134,191,197,312,179,142,96,202,409,186,168,85,13,235,152,246,229,179,140,180,233,177,324,165,167,181,151,245,178,150,348,110,118,241,445,332
"COG2384",54,52,17,159,38,47,76,22,41,59,64,75,33,24,55,80,58,43,23,48,26,18,125,79,19,36,103,86,45,33,20,18,29,19,42,60,93,28,51,28,32,68,34,12,35,51,21,68,37,30,67,41,46,32,19,61,60,12,3,38
"COG2385",269,273,205,227,235,132,304,118,219,257,301,314,243,228,277,247,313,158,297,332,172,164,109,287,64,213,244,193,283,192,235,96,267,207,367,275,239,292,257,226,195,316,331,243,268,328,190,318,221,255,449,224,346,217,153,397,277,191,32,92
"COG2386",8,7,8,7,4,3,1,6,3,3,9,2,3,7,5,3,0,0,15,4,1,1,2,0,20,5,0,4,1,6,3,4,1,3,1,4,0,0,6,2,9,1,1,0,2,0,1,0,2,1,0,3,3,10,0,1,31,5,0,9
"COG2388",17,38,35,20,62,6,51,26,16,26,23,24,30,67,39,22,24,23,34,19,73,62,39,33,50,54,23,6,51,37,112,2,50,88,43,35,8,46,44,50,31,7,31,67,32,9,20,13,42,32,18,46,45,30,22,33,33,32,7,16
"COG2390",17,32,50,137,58,40,45,26,26,38,36,42,45,29,17,30,14,16,16,32,41,36,206,54,126,45,13,27,28,85,20,11,30,20,18,29,376,16,58,32,103,30,24,20,36,17,14,38,43,29,78,32,87,53,25,28,155,25,14,95
"COG2391",2,1,4,94,16,12,2,12,4,3,27,1,27,9,7,1,2,1,45,8,5,13,36,6,113,6,9,18,1,6,5,2,2,4,4,24,1,0,2,0,4,12,3,28,24,2,13,0,19,16,0,0,2,3,2,4,61,3,9,69
"COG2404",1,0,0,47,0,0,18,0,3,4,2,2,0,0,1,4,0,0,0,2,0,0,14,1,0,0,2,2,0,22,0,0,2,0,0,7,0,2,0,1,0,0,3,0,0,6,2,0,0,0,0,26,0,0,11,1,1,2,1,0
"COG2405",0,0,0,0,1,9,6,1,1,0,5,8,0,1,0,0,3,1,0,3,2,0,0,2,1,2,43,5,0,0,1,1,15,0,2,0,0,0,20,3,3,12,5,0,3,4,0,1,1,0,0,4,2,0,1,4,5,0,0,1
"COG2406",3,11,25,0,12,2,4,3,4,4,4,7,25,21,18,9,21,8,24,12,67,36,7,10,9,11,7,0,28,11,48,1,8,28,5,25,1,9,11,15,30,1,7,67,16,8,15,2,24,52,3,18,20,7,6,24,3,14,0,1
"COG2407",363,392,328,298,382,513,306,453,437,316,421,398,372,486,475,402,541,420,462,301,469,512,196,365,283,335,558,336,439,449,424,269,524,455,318,267,542,523,639,486,444,481,517,421,390,349,472,438,586,502,452,413,510,471,414,358,293,427,558,414
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0
"COG2414",50,47,35,8,59,21,12,31,25,32,34,21,30,39,26,46,9,27,96,115,8,9,21,40,135,41,11,19,58,64,10,13,7,15,19,49,39,25,16,17,27,31,101,4,29,43,42,20,13,17,5,47,39,22,10,106,33,33,3,78
"COG2421",3,3,16,13,12,5,8,3,14,9,3,5,10,19,2,17,3,9,1,15,4,10,6,6,20,10,5,3,4,14,14,1,9,4,5,8,7,7,7,4,11,0,5,7,9,11,2,3,15,15,8,9,46,19,8,3,23,18,0,40
"COG2423",50,33,25,73,64,18,47,14,56,43,26,56,13,29,45,46,29,35,18,19,19,16,7,59,9,39,15,24,31,9,85,4,11,4,24,61,2,33,50,17,17,44,20,24,44,62,21,42,8,24,26,40,15,21,9,20,26,15,10,19
"COG2425",46,38,97,17,89,153,36,155,115,66,70,72,147,113,99,121,79,191,99,49,140,157,39,60,83,102,85,194,130,118,97,132,64,95,39,20,2,62,80,66,95,44,26,124,29,35,106,41,88,72,9,70,75,42,77,39,37,47,181,105
"COG2426",5,3,9,48,16,10,31,2,4,41,5,25,2,1,3,15,6,3,4,7,2,1,4,7,4,3,7,13,4,1,0,3,3,0,10,25,0,12,3,8,2,3,3,0,4,12,6,14,9,2,2,13,2,5,4,0,11,2,6,0
"COG2431",108,164,162,41,133,114,134,160,141,94,150,115,195,202,154,100,160,146,134,80,208,209,80,91,112,245,86,96,128,204,213,104,229,266,115,64,38,145,179,191,189,51,148,186,150,89,155,74,161,131,72,133,145,124,172,132,134,188,157,110
"COG2440",0,1,3,5,2,1,0,0,0,1,1,0,11,3,0,0,0,0,8,1,4,8,30,1,50,4,1,3,0,4,3,0,1,2,0,8,1,0,0,2,6,3,0,3,3,0,3,1,12,5,1,0,0,3,1,0,1,1,4,24
"COG2452",63,55,14,118,8,43,56,20,6,8,85,30,30,14,44,24,10,18,10,34,5,6,98,20,10,24,18,34,25,90,22,195,79,28,19,10,79,12,28,18,32,85,40,2,32,29,22,11,164,21,13,44,21,17,25,48,44,12,3,15
"COG2453",0,0,1,1,2,0,0,1,0,1,0,0,12,2,1,0,0,0,25,1,1,0,11,0,64,1,0,0,1,8,3,0,2,0,0,0,0,0,0,0,4,0,0,4,7,0,2,0,7,7,1,0,0,0,0,1,0,0,2,31
"COG2454",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,1,0,14,0,0,0
"COG2461",32,26,13,261,22,15,1,6,11,12,47,33,37,13,25,29,15,21,28,15,8,16,279,49,3,29,30,42,41,5,14,89,13,4,18,16,46,11,10,12,7,81,33,2,18,49,32,36,19,23,58,17,61,153,15,33,22,17,4,10
"COG2501",26,48,18,137,40,23,51,6,16,57,40,44,24,16,42,66,35,26,36,67,10,13,46,54,31,25,55,38,28,12,21,15,22,10,28,34,28,33,31,19,18,50,32,12,32,48,19,28,37,30,45,29,40,15,14,63,73,20,6,19
"COG2502",178,142,182,226,151,293,149,233,202,166,153,134,158,178,189,173,147,175,200,186,112,137,210,135,115,146,243,184,157,168,88,275,158,154,109,157,64,169,143,206,156,205,157,174,155,165,212,155,171,111,145,124,106,115,204,175,157,184,288,190
"COG2503",1,1,3,41,0,2,0,1,0,0,11,0,4,9,0,0,0,4,0,0,1,1,35,0,0,0,1,6,1,1,1,0,1,0,0,0,1,0,0,0,5,1,0,3,0,1,1,0,0,7,0,0,3,9,0,0,41,0,0,1
"COG2508",316,253,123,499,250,236,212,72,184,273,300,321,186,90,222,390,185,138,203,335,98,91,226,290,126,176,487,290,238,71,141,145,163,106,189,323,293,203,241,112,120,568,226,74,182,297,135,331,390,211,647,207,296,135,143,330,307,163,45,137
"COG2509",480,366,390,195,327,361,494,303,412,517,374,441,257,265,379,448,469,330,386,490,221,251,243,404,205,318,350,412,390,335,199,274,374,226,589,437,434,407,390,363,267,506,397,221,389,464,384,537,342,337,451,406,360,333,400,458,314,376,354,274
"COG2510",42,27,29,37,51,67,42,81,22,49,28,79,32,16,23,57,49,15,25,92,13,8,7,77,20,33,161,48,17,10,19,10,8,5,76,40,4,44,63,15,9,89,49,11,27,54,20,51,33,43,49,34,9,21,15,26,59,16,8,12
"COG2513",50,118,49,0,19,11,81,54,53,43,55,15,70,22,27,16,63,48,57,18,110,118,38,18,53,12,39,30,34,9,100,368,22,30,24,37,18,66,25,20,31,29,31,93,39,27,67,19,15,122,64,154,55,47,61,143,67,84,4,9
"COG2514",0,0,1,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG2515",19,14,23,27,40,3,18,9,20,16,20,6,4,16,14,15,11,21,16,10,20,28,28,14,50,27,10,13,18,15,1,11,33,10,23,40,13,13,17,15,12,37,9,13,15,8,17,10,22,26,10,15,6,14,5,11,5,14,81,29
"COG2516",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,105,15,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,17,0,0,0
"COG2518",1,0,0,5,1,0,1,2,0,0,0,0,7,2,0,0,0,0,4,1,0,1,1,0,12,1,0,0,0,7,2,0,1,3,0,0,1,0,2,5,6,0,0,10,2,0,3,0,1,2,0,0,0,3,0,0,6,0,2,5
"COG2519",6,2,7,5,1,2,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,24,0,17,20,0,0,0,1,0,0,2,3,2,8,70,0,0,1,0,0,0,1,0,1,0,3,5,3,4,0,0,3,0,1,0,4,0,32
"COG2602",19,69,2,63,21,36,24,17,31,27,30,35,23,29,37,54,11,11,18,42,23,2,28,68,10,13,351,32,29,31,13,24,65,9,39,34,76,44,34,40,85,73,27,12,24,47,8,10,46,24,104,34,23,16,34,28,35,16,12,32
"COG2603",1,0,1,12,3,0,1,9,2,1,4,0,8,7,0,0,0,5,15,0,4,8,7,0,34,4,0,3,1,5,5,1,1,2,0,8,0,0,3,6,7,0,0,34,4,0,2,0,13,4,1,0,1,0,3,5,44,3,1,33
"COG2604",34,100,1,3,11,6,2,80,6,49,93,14,27,11,14,14,52,5,19,0,1,22,0,14,0,6,29,51,21,0,11,26,1,7,10,0,0,17,24,10,3,15,23,3,6,4,2,4,0,32,168,14,21,27,41,32,23,18,6,11
"COG2605",84,146,174,28,183,50,135,273,87,156,221,167,241,265,187,135,178,236,300,169,412,151,57,117,50,170,161,80,251,138,291,93,249,525,135,161,49,148,161,249,232,171,171,204,187,130,236,143,166,55,174,264,161,274,194,176,99,82,37,22
"COG2606",103,89,97,139,161,69,134,81,119,139,156,156,129,108,142,128,151,87,97,111,110,109,203,145,194,151,146,92,91,131,123,66,113,105,192,147,176,144,125,107,164,115,108,117,136,146,116,153,121,130,135,135,124,128,62,115,204,97,27,108
"COG2607",131,122,90,80,113,90,121,53,97,122,162,141,77,35,91,144,114,66,103,206,41,44,64,183,21,62,172,101,121,83,33,44,53,36,50,57,161,51,97,46,63,112,72,8,77,110,57,108,56,73,132,64,113,44,35,106,72,60,13,39
"COG2608",90,36,29,132,51,44,105,47,68,67,76,95,73,20,66,88,44,32,67,73,21,29,70,107,15,24,58,116,54,18,35,53,56,34,58,82,82,57,53,33,25,264,72,21,80,69,41,98,100,67,179,55,117,11,31,82,86,53,13,42
"COG2609",2,0,1,31,6,3,2,14,1,3,37,1,17,3,2,0,1,3,26,4,2,17,10,0,81,3,2,12,0,8,7,7,1,2,0,11,1,0,0,13,19,2,0,45,14,0,6,0,15,10,1,2,7,0,3,3,70,1,14,58
"COG2610",116,123,127,145,143,63,172,101,56,95,172,135,130,142,111,98,140,139,213,230,162,144,156,146,454,145,276,100,90,186,201,49,221,165,87,144,479,97,130,105,170,161,139,221,177,73,137,72,318,190,240,134,214,152,93,347,422,145,31,320
"COG2703",17,35,2,0,16,35,19,13,22,24,72,26,35,6,34,27,33,25,26,7,1,13,0,53,2,10,111,36,28,0,47,24,14,5,16,2,2,27,36,24,7,65,34,6,50,57,16,22,3,24,76,43,75,21,27,81,58,19,2,9
"COG2704",249,151,190,56,121,63,133,131,103,128,148,111,185,277,128,93,172,85,130,143,141,253,180,105,215,170,73,54,111,247,141,21,246,261,99,98,165,158,156,263,150,37,171,126,188,87,163,64,153,109,144,95,149,205,93,86,138,203,31,156
"COG2706",60,162,78,131,112,36,85,68,79,76,162,97,185,112,114,94,104,70,184,85,219,118,197,119,125,128,134,111,126,124,218,38,163,192,109,49,133,113,137,127,139,113,101,166,141,94,160,152,158,143,218,122,171,138,190,149,158,84,97,107
"COG2707",0,0,0,15,2,1,1,2,5,3,4,3,5,0,0,0,2,0,7,1,5,2,13,13,24,2,0,2,0,4,0,4,1,1,0,1,40,0,3,4,11,0,0,2,4,0,0,0,10,2,15,1,9,5,1,1,31,2,1,30
"COG2710",121,44,86,57,122,56,61,47,21,34,32,59,62,47,22,101,79,33,32,110,76,38,1,47,11,50,28,41,47,24,43,13,33,15,46,42,25,37,27,44,23,129,67,29,53,29,32,64,54,91,116,48,22,51,78,48,33,14,10,43
"COG2715",159,179,179,56,101,267,206,258,203,139,161,175,182,201,130,181,180,228,141,113,176,183,78,124,41,143,126,221,154,172,149,314,250,164,138,137,53,169,137,192,171,116,150,161,166,155,183,158,166,131,128,156,144,186,267,133,119,204,345,159
"COG2716",0,0,2,5,0,0,1,6,0,1,1,0,8,1,0,0,1,0,12,1,1,4,9,0,37,1,1,0,0,2,2,1,1,1,0,5,0,0,0,5,5,0,0,10,4,0,1,0,4,3,0,2,0,0,2,0,10,1,1,20
"COG2717",16,2,3,7,12,8,5,13,4,3,10,8,16,95,7,10,14,13,106,5,2,2,11,9,48,4,32,4,9,1,118,1,2,1,17,8,1,3,2,4,7,7,57,13,50,11,5,4,21,15,46,9,28,33,2,26,43,13,2,25
"COG2718",0,0,5,6,5,2,0,4,0,1,3,3,15,5,2,0,0,0,14,2,1,12,29,0,56,0,0,1,0,4,4,2,0,6,0,11,1,0,0,4,14,0,1,14,13,0,1,0,8,6,4,1,2,1,4,2,21,2,4,39
"COG2719",1,0,1,8,5,0,0,6,0,1,0,1,8,2,0,0,0,1,7,3,2,6,19,0,45,2,1,0,0,6,8,0,2,2,0,9,2,0,0,6,9,0,1,16,12,0,1,0,12,2,10,1,0,0,2,1,46,2,3,28
"COG2720",64,110,66,60,71,73,258,26,74,99,86,211,47,22,85,98,83,59,64,67,27,25,101,91,40,53,103,95,86,13,28,42,89,25,399,296,66,103,67,31,25,75,58,18,66,124,63,201,72,68,143,77,95,60,52,71,133,54,17,27
"COG2721",275,236,177,160,193,271,160,288,229,235,212,161,210,274,246,239,246,270,245,677,110,192,87,195,228,180,173,213,212,239,182,189,335,212,152,162,306,276,191,163,259,305,254,215,263,213,246,206,199,229,200,204,250,199,272,245,225,293,293,228
"COG2723",265,205,126,704,187,230,191,180,221,272,290,359,268,99,270,272,156,97,367,576,105,107,970,276,484,195,188,472,191,104,142,107,122,46,172,229,392,131,298,103,203,630,238,143,255,393,170,353,467,321,463,161,119,132,183,361,551,251,110,296
"COG2730",115,137,106,82,261,623,123,390,302,251,172,347,218,91,213,287,242,386,42,87,102,132,61,308,71,110,179,331,225,80,244,901,204,174,380,138,245,390,255,154,160,390,401,178,299,463,533,393,171,226,174,290,158,207,86,77,97,166,562,356
"COG2731",84,95,110,102,106,100,122,91,131,97,93,132,117,138,117,102,137,130,109,115,170,153,142,131,211,150,123,140,137,155,112,77,167,149,84,77,214,101,125,180,179,88,145,144,150,84,89,95,125,135,93,91,156,117,150,128,166,118,177,171
"COG2732",1,0,3,3,2,0,0,4,2,4,5,0,5,1,0,0,0,1,3,0,2,4,4,1,18,1,3,0,0,1,1,0,0,0,0,9,0,2,0,0,2,0,0,3,2,1,0,0,4,5,0,0,0,1,0,1,8,0,3,19
"COG2733",8,0,18,37,12,47,54,21,12,47,10,19,17,3,1,0,1,3,32,2,21,5,117,26,58,23,10,10,0,68,8,11,1,4,23,13,275,0,45,24,87,4,0,19,6,0,10,0,18,20,41,0,51,43,17,2,29,3,10,92
"COG2738",135,129,109,83,105,47,184,53,78,125,134,115,130,154,109,89,131,91,95,88,117,97,101,88,61,118,150,65,127,111,190,43,133,153,90,124,33,135,109,171,117,124,136,88,126,103,103,151,122,121,136,100,128,89,98,123,130,125,19,19
"COG2739",50,35,26,81,58,51,91,17,46,69,57,92,36,13,56,62,55,41,41,111,17,17,100,56,16,43,78,65,40,15,19,37,33,15,97,70,23,43,58,28,27,83,53,12,38,76,35,82,32,70,71,42,59,25,20,67,73,34,12,12
"COG2740",42,34,37,86,38,38,47,10,30,44,39,66,24,12,43,44,30,24,33,45,8,14,61,54,12,27,49,46,29,23,5,21,16,3,52,50,36,24,22,9,17,34,35,13,21,42,16,40,32,28,33,30,33,14,12,32,41,14,10,19
"COG2746",16,13,5,4,14,7,3,3,15,11,24,15,4,1,16,20,8,17,8,2,1,0,116,24,77,12,10,18,19,31,21,2,11,12,4,6,0,9,5,4,0,23,28,4,33,13,29,6,0,12,33,16,45,5,12,35,32,3,2,0
"COG2747",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",850,884,783,407,689,744,703,958,714,676,761,676,852,927,736,675,860,1000,700,737,795,1015,396,809,302,689,541,1137,825,826,790,677,975,922,645,422,495,891,787,764,877,518,859,734,840,654,772,686,718,700,733,773,880,623,1063,1008,530,972,1063,472
"COG2759",383,264,353,412,271,406,442,290,332,383,322,341,288,257,273,350,271,326,249,328,259,242,332,375,200,325,278,294,270,316,248,361,237,246,425,333,437,287,263,269,241,353,319,241,356,326,286,395,291,309,350,285,307,362,307,357,224,320,381,298
"COG2761",4,0,0,29,4,0,10,1,1,0,0,6,0,2,1,0,0,0,0,1,1,0,40,1,54,1,2,2,0,2,1,3,4,0,6,1,0,0,0,2,0,0,0,10,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,19
"COG2764",0,0,0,3,2,0,2,3,0,0,2,0,6,3,4,0,0,0,7,0,1,8,5,1,12,3,1,0,1,0,0,0,2,1,3,2,0,3,0,1,7,7,0,13,8,1,6,0,2,1,0,9,0,3,2,0,9,0,1,9
"COG2766",2,0,4,15,8,2,1,6,3,1,1,0,20,4,3,0,1,0,16,5,3,10,26,2,72,6,1,1,0,3,6,0,1,2,0,15,0,0,0,9,13,2,2,20,16,0,3,1,16,9,8,0,0,0,0,3,45,0,5,37
"COG2768",191,171,140,98,135,64,134,70,107,173,89,96,69,152,136,139,120,85,86,209,52,122,70,114,73,126,45,56,122,192,50,44,164,92,93,150,325,160,151,146,110,147,117,60,138,182,96,145,128,78,155,122,110,148,56,119,89,223,11,198
"COG2770",1,0,0,45,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,3,6,6,10,8,0,0,0,0,0,1,1,5,0,0,0,12,0,0,0
"COG2771",5,26,18,25,28,4,12,28,3,3,15,3,81,28,10,6,5,6,74,16,26,64,97,2,406,22,17,5,1,25,28,6,6,11,17,45,15,2,6,14,39,7,2,26,23,3,12,5,45,34,7,4,3,8,17,2,98,3,21,123
"COG2801",770,654,886,917,718,1633,829,750,535,1045,697,1226,699,573,755,724,1003,1617,1166,687,873,523,1061,960,3889,957,1075,930,763,752,651,1171,410,419,1211,1408,1122,1247,812,1244,1301,728,546,275,516,776,690,755,750,966,762,624,733,1002,632,458,1799,736,2553,1615
"COG2804",94,34,74,241,78,68,153,53,103,143,69,211,89,51,85,126,68,102,116,53,35,28,213,177,534,90,117,131,58,46,75,18,44,27,71,235,217,86,83,83,114,111,87,74,124,159,68,201,81,108,116,101,88,76,29,95,202,38,46,174
"COG2805",87,45,67,97,73,74,133,47,106,112,103,165,57,32,73,107,66,74,61,43,36,34,94,140,372,89,194,97,70,29,44,10,43,18,46,83,120,39,92,19,63,111,74,22,72,98,29,115,48,62,88,61,69,44,12,93,79,33,7,61
