"","NOM004","NLF013","DLM016","DLM004","DLM003","NOF010","NOM009","NLM031","NLM021","DLM017","DLM005","NOF012","NLM002","DLF009","NLM009","DLF010","DLF004","NOF011","NLM001","DLM018","DOF008","NOF009","DLF014","DOM010","DLF013","NLM029","NLM032","NLM025","DLM020","DLM019","NLF007","DOM013","DOM024","NOM001","NOM014","NOM028","NOM007","DLF006","NLM027","NOF007","DLM022","NOF014","DOF014","NOM029","NLM008","DLM009","NLM026","DLF003","DOF009","DOM022","NOM022","DOF011","NOM027","NOM005","DLM014","NOF008","DOM005","NLM010","NLF005","NOM018"
"COG2142",3,0,3,3,0,3,0,0,0,0,5,0,3,38,0,3,1,0,2,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,2,2,1,2,4,1,6,0,0,2,1,0,0,0,2,0,1,0,0,28,0,0,7,0,0,1
"COG2143",0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2145",39,61,48,21,36,37,141,53,82,83,105,59,22,71,217,89,120,53,136,103,192,30,192,60,83,89,134,114,30,52,62,87,68,208,59,89,46,87,88,57,64,46,91,59,88,78,71,89,75,80,28,199,279,110,66,72,32,62,60,95
"COG2146",10,0,0,1,0,4,0,0,1,0,9,0,9,53,0,1,2,1,12,0,6,1,0,0,4,1,1,0,2,3,0,1,0,0,1,8,1,7,7,0,9,0,0,8,2,4,0,0,0,1,0,0,0,38,1,0,33,1,1,3
"COG2148",804,543,517,731,684,576,639,795,587,523,583,585,456,435,902,487,654,835,387,521,493,730,509,593,632,741,606,613,711,487,708,610,742,440,750,612,763,722,498,803,448,690,617,530,724,586,731,634,581,657,686,662,500,499,703,574,807,584,740,629
"COG2149",10,0,0,1,0,3,0,0,1,0,2,0,7,31,0,1,0,0,4,0,3,2,0,1,1,0,1,2,1,2,0,0,0,0,0,4,2,7,2,0,0,0,1,5,0,2,0,1,2,0,2,0,1,31,0,0,7,1,0,0
"COG2151",52,51,72,73,87,58,30,50,29,83,88,34,91,49,123,29,86,55,79,76,112,71,55,33,47,26,20,79,49,20,44,46,50,105,62,36,34,47,66,56,27,28,71,61,43,40,36,69,86,55,114,65,55,28,59,40,60,40,39,38
"COG2152",606,295,415,614,264,305,135,291,365,329,169,218,258,84,201,124,377,474,300,174,132,407,121,304,237,234,202,128,630,202,261,203,328,190,380,321,197,213,61,252,166,348,367,343,180,97,284,213,341,418,219,271,21,150,303,261,442,308,327,247
"COG2153",16,5,10,2,22,2,2,6,9,8,26,11,7,50,10,15,6,4,6,5,31,7,9,18,12,5,2,12,1,14,1,11,2,6,6,8,9,28,15,3,13,14,4,5,4,9,6,8,15,12,8,3,2,31,17,16,11,14,8,0
"COG2155",4,23,8,1,8,7,24,27,17,10,15,47,2,6,9,54,13,15,14,4,20,2,15,21,17,33,31,18,11,42,23,44,10,6,16,16,42,26,14,20,37,33,15,13,16,6,24,31,13,10,9,4,8,13,6,14,3,21,15,13
"COG2156",64,47,58,84,112,49,7,54,37,112,53,36,23,97,5,18,44,62,33,53,6,106,1,97,47,18,30,18,91,29,25,46,53,7,106,53,32,62,18,102,34,37,69,41,32,25,31,25,60,66,38,75,110,53,53,59,93,51,42,42
"COG2158",5,12,4,2,5,4,21,3,24,4,6,6,1,9,7,23,6,11,17,7,4,4,13,12,16,6,32,7,5,22,15,2,8,3,3,7,9,15,32,14,45,10,10,7,17,0,5,7,7,6,6,0,4,19,5,21,2,4,14,18
"COG2159",39,46,62,41,64,28,80,68,90,103,97,48,9,49,12,108,33,45,53,91,57,43,91,37,57,50,82,40,26,170,103,90,71,32,57,81,46,99,43,39,67,83,50,45,37,49,88,65,46,89,39,40,105,50,45,79,34,47,49,35
"COG2160",204,211,224,267,164,263,256,163,179,269,191,161,72,116,189,142,242,257,225,186,234,294,114,224,173,132,163,232,197,143,195,137,150,363,218,239,108,151,148,242,117,206,197,111,163,69,229,135,188,170,227,241,452,173,229,149,304,113,189,137
"COG2161",8,2,16,12,7,9,11,18,7,13,30,9,1,166,5,14,12,18,6,7,1,4,5,8,15,7,9,5,7,3,1,1,3,2,3,5,4,11,37,2,31,2,9,16,5,0,4,5,8,8,6,5,33,41,1,7,5,4,6,6
"COG2162",8,3,5,1,3,3,5,3,0,2,9,0,7,1,1,7,1,3,6,4,3,3,15,7,12,5,2,1,10,10,3,6,5,2,6,6,4,19,8,5,11,10,4,9,1,1,11,0,8,4,2,1,1,40,3,5,9,2,3,4
"COG2163",0,2,1,0,1,1,0,4,2,1,1,0,0,2,0,11,2,0,0,2,0,0,0,0,0,2,2,1,0,17,4,3,4,2,0,2,2,3,1,0,9,7,1,0,1,0,8,7,9,0,0,0,0,0,0,8,0,2,2,1
"COG2165",26,0,13,6,9,5,5,3,2,0,27,1,17,113,0,14,10,5,15,1,9,18,6,11,7,5,5,2,14,2,2,8,7,5,10,12,11,51,75,2,20,1,1,30,2,17,0,3,8,10,15,3,5,101,9,2,41,7,4,8
"COG2166",130,70,86,123,93,100,53,62,74,103,72,57,166,110,129,69,107,80,106,58,15,120,13,75,73,55,38,66,91,24,61,73,113,91,116,71,69,100,8,126,35,43,88,68,77,8,34,70,115,77,108,94,6,82,93,92,91,45,68,65
"COG2168",8,1,0,0,0,0,0,0,1,0,4,0,3,24,2,6,0,0,4,0,1,4,0,1,2,0,1,3,0,1,0,0,0,1,1,1,1,5,8,1,6,0,0,6,4,3,0,0,0,0,1,0,0,32,0,1,9,1,0,4
"COG2169",39,16,16,31,60,15,1,7,21,7,30,17,6,44,2,24,20,22,9,6,8,42,8,15,20,0,4,2,32,10,29,37,7,7,16,32,12,77,8,33,72,34,11,24,22,7,5,4,35,17,14,3,2,60,23,44,131,35,16,5
"COG2170",4,0,3,0,0,1,0,0,0,0,8,1,4,53,1,14,0,0,6,0,4,5,0,0,2,0,0,2,1,0,0,3,0,0,1,4,0,7,6,0,4,0,0,14,0,2,0,0,2,0,2,0,0,55,0,0,5,0,2,0
"COG2171",19,8,18,18,28,18,11,6,22,14,43,21,9,84,8,17,12,13,6,19,74,11,117,24,30,5,21,62,4,56,7,13,8,7,6,18,3,33,96,4,18,7,37,8,4,63,16,9,55,6,2,4,82,39,17,29,11,10,6,20
"COG2172",54,93,63,64,60,31,115,83,88,64,59,104,8,49,32,140,42,66,67,60,80,33,47,62,100,109,94,53,68,121,97,109,54,48,65,65,70,97,68,62,158,137,73,79,71,61,115,73,44,59,27,16,43,57,48,95,42,77,89,97
"COG2173",131,60,99,105,77,55,13,93,82,76,73,78,20,80,8,26,62,111,50,12,13,116,13,82,75,50,34,19,95,62,38,33,78,16,98,64,18,91,35,101,58,70,87,86,29,93,54,20,38,76,26,44,2,40,85,84,107,90,46,28
"COG2175",5,0,0,0,1,1,0,0,0,1,2,0,4,40,0,11,0,0,2,0,2,1,0,0,0,0,2,0,4,0,0,0,0,2,2,6,0,4,6,0,9,0,1,10,2,1,0,0,5,0,0,0,0,34,0,0,8,1,0,0
"COG2176",132,552,302,86,214,197,682,475,431,325,327,988,190,177,215,892,238,364,386,547,837,120,637,320,468,748,743,290,181,1087,581,664,311,366,209,352,481,378,876,348,805,673,388,286,397,606,768,687,312,343,169,318,819,365,222,493,123,433,546,555
"COG2177",148,244,248,172,200,212,243,226,243,259,249,329,224,166,234,265,222,217,291,262,169,148,203,252,236,283,232,203,156,229,234,259,209,238,182,180,287,254,141,188,261,261,191,195,228,245,265,297,253,215,229,226,177,185,236,223,172,195,235,219
"COG2179",23,52,22,4,21,21,53,54,31,11,27,81,7,26,16,67,18,32,27,44,71,13,33,17,27,53,60,16,15,58,74,128,54,44,31,48,84,57,112,58,77,115,56,31,88,88,104,106,21,24,30,14,28,43,30,66,7,55,81,48
"COG2180",6,10,1,12,0,4,1,0,3,0,9,3,9,47,1,9,1,1,12,5,11,14,1,0,5,3,10,2,2,2,0,11,4,0,1,11,3,15,22,1,10,3,3,13,3,22,0,2,2,7,2,0,1,40,0,0,17,4,0,4
"COG2181",2,2,3,11,8,5,0,1,0,1,12,3,7,33,1,9,1,4,8,7,9,9,5,6,1,0,6,1,4,9,0,9,1,5,6,9,1,13,11,2,13,4,4,13,1,17,2,1,10,16,3,2,3,33,6,1,23,8,5,5
"COG2182",38,187,72,35,36,95,268,168,130,103,98,51,14,101,52,121,126,66,177,178,300,22,220,88,77,168,149,490,65,111,250,58,87,129,36,102,150,71,242,83,99,356,148,117,337,372,329,79,89,35,60,64,66,210,103,71,38,143,236,173
"COG2183",308,372,390,272,320,404,411,391,375,464,349,570,224,311,555,457,427,337,429,419,254,339,254,513,331,410,447,365,378,407,393,434,319,528,396,411,483,294,447,364,461,425,290,350,324,478,485,466,284,408,440,457,430,300,393,411,199,413,400,426
"COG2184",41,89,43,77,65,93,115,64,47,64,109,79,266,62,131,232,157,47,123,72,146,32,97,85,134,99,100,196,90,202,124,86,36,29,30,17,136,32,40,50,91,67,54,35,115,39,77,72,26,73,139,233,8,44,50,34,53,30,92,34
"COG2185",319,322,435,348,401,313,64,282,332,313,305,203,128,272,31,147,236,358,157,393,25,502,24,407,321,157,157,89,459,238,260,293,277,53,409,240,144,273,61,326,142,200,346,358,187,92,252,134,429,374,281,287,508,122,514,335,395,254,193,336
"COG2186",98,71,81,69,90,102,105,114,98,71,133,84,44,317,67,160,95,88,80,63,118,85,155,62,115,101,86,37,60,101,105,173,79,217,136,198,103,213,229,118,189,123,162,198,168,159,108,97,128,145,78,136,370,430,71,147,217,182,108,172
"COG2188",193,111,160,138,243,108,234,159,138,92,221,131,87,501,51,218,106,171,135,180,504,165,322,153,196,100,265,69,101,243,151,179,124,140,173,263,91,199,410,133,135,185,125,254,114,544,220,85,166,179,79,247,648,381,112,128,252,104,105,152
"COG2189",123,81,80,141,170,334,273,83,138,393,114,195,275,57,373,275,700,196,222,319,84,117,210,43,142,212,185,569,155,163,183,98,169,121,76,34,71,257,41,139,171,109,185,56,100,669,201,272,117,107,177,622,157,53,128,132,180,127,120,107
"COG2190",158,90,125,88,162,118,548,168,131,112,150,89,113,320,62,112,63,99,129,161,824,87,655,90,233,98,296,111,84,107,142,153,127,148,119,588,107,153,1370,171,140,215,199,182,215,1009,173,79,128,96,78,127,381,333,60,91,91,162,141,201
"COG2191",1,1,4,2,7,6,0,3,10,0,6,2,0,4,0,11,4,5,3,3,0,3,0,1,3,2,1,1,2,24,4,9,6,0,1,6,0,16,2,1,22,2,2,9,0,3,8,1,8,5,1,0,1,1,5,9,5,6,1,0
"COG2192",0,1,3,0,13,11,0,0,0,4,12,13,4,8,4,10,5,0,11,0,3,5,29,1,0,15,20,1,4,39,8,22,5,8,2,2,34,27,0,33,29,80,0,0,6,0,18,6,0,17,1,1,0,4,0,7,0,1,23,1
"COG2193",57,14,44,63,53,36,5,16,35,9,60,28,15,72,2,18,14,21,18,2,5,59,11,33,29,15,17,4,27,9,23,36,38,2,60,48,7,77,7,30,18,33,23,38,32,9,11,9,41,17,23,22,0,62,48,21,20,31,28,22
"COG2194",306,94,235,370,370,367,149,123,202,233,555,210,735,739,314,195,279,254,423,159,43,296,224,145,215,94,82,507,236,162,199,265,231,212,262,191,156,270,118,235,180,123,229,382,116,160,139,292,200,283,678,498,231,480,238,212,281,156,145,105
"COG2195",584,641,683,666,717,724,590,749,687,819,767,538,1112,460,870,587,771,705,747,864,515,719,513,787,582,571,585,863,696,555,640,649,665,914,613,601,629,788,444,584,465,546,600,665,602,809,526,690,698,738,769,729,363,429,820,652,727,617,571,591
"COG2197",1544,603,1026,1456,979,745,284,850,787,586,681,785,654,859,363,487,808,1362,731,830,516,1302,621,836,936,555,488,433,1574,416,570,604,865,348,836,1139,326,650,315,741,529,632,801,1293,645,371,480,421,1214,1070,653,753,909,716,986,777,2061,1047,507,630
"COG2198",79,15,16,25,3,26,7,18,23,4,69,7,37,456,8,56,9,6,45,1,31,22,0,29,18,5,12,13,21,6,5,5,5,11,26,79,7,113,52,5,137,3,6,124,16,35,1,1,23,11,24,3,3,452,3,8,76,13,21,21
"COG2199",479,1243,312,188,412,450,1065,876,681,365,581,382,260,1951,330,819,446,403,885,616,843,326,588,375,305,1254,931,773,523,855,1085,514,596,523,312,751,843,788,773,735,650,1598,544,820,1888,935,895,862,419,471,422,168,529,1947,397,636,606,875,1080,1068
"COG2200",245,507,109,97,168,183,426,337,329,133,309,156,156,1298,109,386,173,224,474,291,462,148,317,153,122,871,386,347,235,458,477,177,220,219,133,418,402,399,301,186,354,708,305,439,810,465,331,305,192,237,147,79,359,1292,155,183,486,589,405,420
"COG2201",18,72,10,8,15,38,48,51,52,28,20,17,4,48,20,42,41,22,47,36,22,14,6,36,10,83,31,79,37,11,79,15,37,35,14,23,63,28,8,40,21,107,30,27,98,140,37,20,10,39,15,10,2,83,32,26,27,73,86,72
"COG2202",216,38,82,187,197,103,27,56,108,21,146,102,77,643,15,56,67,196,108,15,43,160,25,62,82,44,47,107,149,40,64,54,89,16,99,159,26,161,36,94,264,54,48,247,60,187,42,93,81,107,72,31,38,458,116,104,384,139,68,68
"COG2203",6,31,8,3,3,3,4,0,6,9,9,109,3,45,1,38,2,6,12,2,15,6,0,11,3,27,19,11,3,8,13,3,4,0,7,5,59,23,19,5,21,30,8,12,10,4,13,3,6,9,3,1,0,64,12,20,60,7,33,13
"COG2204",981,528,808,1198,771,747,199,718,718,1091,748,673,922,441,591,363,886,859,586,526,64,1063,123,987,593,448,319,682,1126,216,673,921,986,1112,1490,1049,706,1099,56,1108,742,561,959,1061,635,275,968,644,1047,1126,1068,1209,64,777,1251,877,1429,1119,739,1088
"COG2205",286,310,368,196,310,288,303,393,309,403,240,289,121,315,459,313,203,282,367,326,382,275,204,281,326,328,390,589,222,363,278,240,347,116,311,322,181,281,215,381,372,291,259,277,228,314,304,260,304,276,720,655,464,298,241,363,301,324,243,264
"COG2206",89,518,113,42,92,193,557,449,301,147,186,162,28,31,182,342,236,171,306,269,282,56,169,175,118,450,439,162,183,62,449,160,255,312,124,81,461,214,146,404,170,450,203,221,769,430,364,205,91,190,220,122,82,374,223,197,68,245,678,652
"COG2207",7469,4931,4695,7079,4796,4482,3140,5139,4028,3622,3887,3750,3476,2740,2634,2750,5219,5880,3090,3699,3163,5506,1844,4525,4425,3613,3364,2491,7183,2536,3772,3045,5614,3384,4751,5154,3165,4009,2592,4900,3462,3769,5000,5052,4236,2318,3359,2745,5285,4871,3938,3308,1941,3954,4972,4182,6789,4922,3450,3740
"COG2208",115,192,89,93,257,81,247,132,154,129,83,269,32,121,89,271,80,118,103,153,212,82,173,127,192,189,325,181,122,333,182,321,108,89,106,214,203,114,204,119,329,208,115,151,182,81,239,134,74,127,73,39,166,162,104,206,106,105,131,179
"COG2209",15,39,64,48,90,97,42,48,70,85,62,29,116,21,142,44,75,64,83,73,39,85,5,44,57,52,37,113,64,31,80,60,49,119,56,18,110,41,8,46,24,33,52,66,47,3,51,102,98,94,98,102,19,18,79,47,65,65,82,57
"COG2210",339,194,187,358,192,199,35,174,186,85,116,111,168,37,66,36,136,213,112,216,17,301,45,222,146,101,82,42,274,43,99,152,203,22,229,174,218,137,1,194,70,87,124,244,97,29,95,60,211,320,165,116,10,75,208,165,285,135,195,176
"COG2211",361,532,485,342,478,431,1035,782,740,698,629,361,337,667,366,1123,479,516,785,898,1090,389,892,615,1125,687,683,950,497,855,724,981,584,783,368,788,526,938,1178,620,464,756,767,888,1063,988,795,761,654,508,755,1113,1403,968,534,517,495,570,668,840
"COG2212",0,1,0,1,3,0,0,3,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,2,0,0,0,7,1,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0,1,2,0
"COG2213",26,6,10,12,11,26,89,31,22,36,52,17,24,175,7,27,2,4,33,25,58,7,77,9,39,8,25,12,10,13,3,41,10,25,7,45,11,39,119,6,51,4,18,52,9,6,10,12,18,38,5,183,340,178,15,7,43,7,14,11
"COG2214",93,87,79,78,76,77,116,78,61,69,51,91,104,76,50,120,52,78,84,103,91,90,93,82,95,103,87,51,103,94,143,155,103,70,127,114,128,130,78,118,169,143,163,185,122,68,174,175,145,120,90,59,56,112,123,151,146,122,135,145
"COG2215",3,1,2,0,1,0,0,0,0,0,3,0,4,18,2,12,4,0,3,0,16,1,1,1,0,0,0,2,1,0,0,0,0,2,1,4,2,3,26,0,6,0,0,10,2,0,0,0,1,0,2,0,0,20,3,0,25,1,1,11
"COG2216",265,164,245,254,254,148,25,206,161,358,126,157,93,252,14,75,124,243,94,180,33,288,35,342,181,131,94,35,257,111,124,140,183,35,274,198,73,172,65,227,129,117,201,142,91,54,108,53,252,220,83,184,402,122,200,204,279,193,119,129
"COG2217",789,972,1063,776,808,785,1295,1036,1113,973,873,1060,730,850,561,1120,861,887,887,1071,1441,853,1307,997,1143,1158,1333,837,944,1377,973,1204,968,637,1037,905,938,850,1405,981,1195,1079,1014,748,933,1612,1124,909,900,988,571,814,1432,892,1001,1108,678,997,977,1100
"COG2220",296,283,359,305,407,305,147,328,282,406,413,399,615,189,243,232,330,414,220,319,107,444,215,465,355,263,201,315,537,199,237,343,425,432,442,285,280,377,139,361,252,260,371,337,303,161,252,213,463,429,357,267,298,191,457,399,408,205,301,306
"COG2221",36,42,34,21,30,25,122,33,42,31,47,26,16,22,29,26,28,35,37,88,59,38,100,50,52,85,75,25,20,43,54,45,54,34,23,64,40,44,138,31,40,47,40,36,85,55,32,26,26,40,19,43,68,74,46,27,73,79,53,67
"COG2222",75,28,82,24,54,44,146,60,53,33,73,36,27,205,25,120,53,61,43,45,166,53,56,85,97,53,158,41,22,76,55,32,32,39,45,42,31,43,93,57,62,33,18,38,26,33,39,31,23,58,20,30,46,123,16,17,48,40,27,50
"COG2223",13,5,4,9,2,6,2,1,5,1,11,3,9,97,0,16,2,0,14,10,10,17,8,0,3,2,15,3,3,1,0,9,4,0,2,12,0,16,37,3,25,2,5,25,0,34,0,0,4,15,4,2,0,76,0,0,32,7,3,7
"COG2224",9,0,1,1,0,5,0,1,0,0,6,1,5,62,0,12,2,1,4,0,6,4,0,0,1,1,0,2,3,1,0,2,1,0,3,12,1,3,15,2,12,0,0,18,5,4,0,0,1,3,3,0,1,59,0,0,13,2,0,3
"COG2225",12,0,3,8,0,6,0,0,0,1,10,0,16,121,1,8,1,2,13,1,11,6,0,0,7,1,4,4,5,1,0,2,1,0,1,28,0,39,10,1,30,0,1,27,4,8,0,0,3,2,7,0,3,172,1,0,14,2,1,1
"COG2226",135,90,114,146,151,121,42,80,112,105,140,75,192,110,100,88,126,91,105,118,45,151,133,135,83,49,51,88,142,95,109,107,101,95,137,126,120,109,40,76,90,74,98,111,80,95,93,97,132,122,125,125,9,89,116,103,217,97,107,97
"COG2227",18,1,35,26,44,33,1,23,22,25,26,32,2,32,1,33,29,53,13,21,3,12,0,45,23,34,6,14,35,9,2,7,21,1,35,20,7,40,13,23,25,12,29,10,12,6,12,38,19,10,19,3,0,19,41,28,69,6,7,9
"COG2230",32,57,22,11,26,14,62,53,60,18,55,31,13,122,12,50,13,22,47,79,89,21,237,11,43,25,38,26,22,24,16,37,47,36,12,65,22,55,130,23,32,26,75,53,13,37,20,34,30,56,10,47,146,113,32,29,35,37,20,76
"COG2231",0,0,0,0,2,1,4,0,0,0,0,0,4,2,0,1,0,0,0,14,31,1,60,0,0,0,4,0,0,2,0,0,0,1,2,0,0,0,26,0,10,0,11,2,0,0,2,0,4,0,1,0,1,0,2,0,0,0,2,0
"COG2233",381,431,333,361,313,362,593,339,382,378,459,186,413,560,455,421,381,293,426,538,678,316,583,374,452,467,483,535,337,338,371,336,302,556,348,409,396,372,617,354,400,283,350,461,526,477,398,521,400,474,396,510,780,638,300,302,424,391,396,507
"COG2234",541,209,281,442,277,240,254,258,280,187,224,190,107,133,65,281,191,270,236,130,264,425,114,240,311,121,223,103,310,195,188,265,276,65,396,433,137,348,148,347,211,231,260,340,186,85,250,120,211,241,273,296,69,260,275,290,282,250,226,313
"COG2235",10,7,16,6,65,6,6,5,11,15,23,21,3,104,2,45,12,14,10,16,41,9,18,15,43,20,9,8,1,64,13,62,9,4,26,8,18,51,25,1,71,40,10,0,6,0,23,47,61,2,5,3,1,8,16,43,15,16,8,3
"COG2236",2,1,0,4,0,0,0,0,3,0,1,0,1,0,1,0,1,1,0,1,0,3,0,1,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,6,0,1,1,1,0,19,0,1,4,9,0,1,0,1,3,0,0,3,1,3
"COG2239",195,313,368,194,246,212,382,303,307,243,171,190,85,132,123,300,173,295,230,312,263,243,129,315,322,313,347,133,251,446,373,276,321,159,272,250,298,286,192,340,278,331,289,310,264,346,367,215,317,187,144,120,106,221,294,269,238,325,315,350
"COG2240",201,161,149,168,117,174,179,123,182,181,167,130,156,163,157,174,161,124,141,223,179,168,281,169,166,161,184,138,143,184,151,157,133,188,150,201,102,201,216,133,152,143,138,169,195,237,161,196,177,152,112,205,269,204,146,155,156,172,140,167
"COG2241",155,120,135,98,91,117,180,169,107,82,101,109,25,37,44,102,77,93,70,102,129,184,146,151,95,153,197,59,153,115,93,133,133,78,190,131,70,156,134,170,91,133,117,85,196,78,164,59,79,102,111,100,149,103,111,135,56,145,149,134
"COG2242",129,131,138,119,94,132,147,151,99,95,103,103,23,23,41,97,76,94,72,80,155,175,150,104,88,153,193,55,115,110,98,130,134,72,186,136,58,136,134,166,92,138,110,84,142,53,130,51,76,118,102,119,171,113,91,125,54,140,115,112
"COG2243",112,52,85,44,74,73,104,111,65,56,60,60,27,26,28,63,46,57,50,54,101,92,97,87,56,109,91,34,102,31,53,71,83,47,111,104,32,91,74,82,73,65,74,77,79,57,46,30,43,73,43,82,128,49,50,70,66,85,64,43
"COG2244",1107,1014,964,1106,1002,1216,1043,1089,968,1041,1036,1377,877,837,1725,983,860,1040,812,899,1015,1056,810,940,888,1013,959,865,1056,937,984,1065,1156,598,1021,890,956,926,1078,1460,870,1058,1123,1309,864,946,1069,929,1007,896,1046,864,645,774,943,1100,1548,972,833,884
"COG2246",11,73,24,4,12,27,52,37,50,42,43,44,9,45,26,74,37,34,46,37,103,11,99,18,36,47,75,9,20,75,42,73,31,37,17,34,49,40,96,49,53,53,75,20,87,71,65,49,24,14,17,11,32,50,18,29,10,31,61,52
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,36,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",50,23,56,63,83,44,10,44,38,28,41,56,28,155,14,53,40,68,21,23,30,73,67,33,60,43,17,52,74,26,14,51,84,15,87,65,23,51,168,63,39,27,77,54,26,62,6,21,45,38,31,12,9,138,34,24,76,40,23,37
"COG2250",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2252",157,274,164,84,145,137,339,183,213,203,235,147,406,414,280,237,240,129,311,284,498,116,390,252,200,291,254,275,102,337,227,193,164,302,132,219,223,239,459,90,216,206,191,253,304,367,285,261,273,270,147,234,376,425,148,177,143,183,259,251
"COG2253",4,0,0,0,1,2,0,2,0,24,25,5,146,2,57,6,1,0,0,2,0,0,0,0,0,22,0,141,1,0,0,2,1,0,0,0,0,3,1,3,0,0,0,0,5,2,0,0,0,0,15,2,0,0,3,0,0,0,0,1
"COG2255",131,247,219,165,191,255,220,248,251,279,223,337,260,178,206,264,233,226,211,253,243,159,248,270,234,272,246,208,186,253,244,286,183,188,196,224,217,221,203,175,252,265,196,220,206,246,255,294,248,220,226,187,263,176,221,272,191,212,217,202
"COG2256",189,311,294,171,228,294,273,277,267,337,259,355,273,280,336,350,272,260,284,296,342,211,323,307,277,304,319,330,255,338,261,334,209,330,225,218,283,213,374,170,352,282,286,256,226,318,318,370,256,257,246,255,281,213,280,312,217,271,255,265
"COG2257",2,14,3,1,5,6,17,15,5,5,2,7,0,2,7,6,5,7,10,11,3,0,2,10,4,24,9,22,4,2,17,3,2,11,4,6,15,3,0,15,5,26,8,9,54,28,6,11,7,7,10,5,0,12,6,13,7,26,30,24
"COG2258",19,36,31,13,15,29,92,33,47,28,46,19,12,44,29,29,22,21,19,31,107,14,111,40,27,42,71,13,27,17,37,52,31,52,32,74,31,41,71,42,50,36,27,43,80,33,33,34,27,37,21,42,130,86,15,29,22,50,26,44
"COG2259",72,21,38,79,31,41,5,41,58,30,66,37,2,92,11,15,54,61,19,11,17,84,24,41,37,17,28,7,49,16,16,33,82,5,52,52,10,76,12,60,37,27,44,36,43,15,14,14,52,29,30,28,4,79,45,47,51,44,24,26
"COG2261",5,0,0,2,6,0,3,0,0,0,6,0,2,20,0,0,0,0,3,0,11,1,2,1,0,0,1,2,0,0,0,0,1,1,1,4,1,9,49,0,8,1,0,11,0,28,0,0,2,3,1,0,0,19,0,0,5,0,0,3
"COG2262",285,317,297,261,245,253,275,275,285,300,231,193,366,252,272,248,276,249,288,281,294,244,286,309,260,281,267,352,233,312,341,222,275,253,226,305,303,280,277,248,235,259,269,258,257,293,285,315,245,283,337,295,201,241,317,277,183,260,303,301
"COG2264",149,200,212,176,192,171,204,227,230,180,168,134,206,147,107,210,142,194,231,206,155,190,138,239,199,247,195,204,169,217,233,201,199,142,225,170,232,213,223,196,157,232,224,201,196,204,211,194,179,186,222,201,157,201,192,213,158,180,230,221
"COG2265",299,491,346,232,292,355,533,401,404,366,357,436,460,387,379,483,318,320,427,434,601,253,382,354,406,482,500,478,338,466,489,440,360,478,319,342,396,367,742,306,417,453,385,346,430,542,451,514,314,314,360,341,361,505,338,456,276,387,397,444
"COG2267",71,162,94,41,79,74,290,125,118,85,135,110,40,187,74,199,56,91,102,167,224,48,200,88,157,160,190,157,80,222,162,118,102,84,50,132,126,145,188,111,179,153,125,117,149,248,169,158,87,64,81,42,117,229,74,114,70,103,131,164
"COG2268",83,91,77,92,103,95,58,92,95,81,64,55,102,442,33,37,82,104,52,77,47,67,49,37,79,151,101,597,121,66,105,99,66,41,71,80,112,55,52,44,203,152,75,119,100,221,106,61,74,147,35,30,21,161,119,64,212,180,115,78
"COG2269",8,3,0,2,1,4,0,1,2,1,9,0,9,71,2,7,1,0,8,0,3,3,0,0,3,0,1,4,2,2,1,0,0,4,1,11,1,14,8,1,12,0,0,20,4,6,0,0,3,2,1,1,1,65,0,0,10,0,2,15
"COG2270",17,41,40,8,18,38,112,69,48,50,36,21,5,55,32,21,20,51,34,96,108,12,138,41,49,75,103,29,37,59,51,40,31,58,14,39,44,24,42,67,54,25,53,32,79,148,74,33,58,28,32,34,121,61,27,21,3,55,46,60
"COG2271",73,45,94,201,188,154,13,192,164,232,184,85,54,269,22,123,227,315,58,71,33,194,43,160,153,23,74,87,188,89,70,127,225,287,193,84,77,132,166,124,103,66,130,60,107,35,86,25,181,103,70,44,6,254,159,96,187,90,73,127
"COG2272",25,76,170,52,69,218,118,139,48,311,97,149,301,46,468,152,209,85,294,254,257,47,206,74,87,127,180,355,69,130,115,68,92,483,72,62,113,108,123,107,47,137,163,216,160,153,161,230,129,69,193,335,162,65,48,98,53,112,66,131
"COG2273",318,115,163,283,231,159,53,133,212,163,228,161,799,167,86,134,207,200,133,161,14,202,72,131,238,214,167,114,345,234,187,164,132,61,142,111,202,163,13,270,169,139,148,232,217,19,182,312,305,259,231,262,125,88,196,153,396,145,223,219
