"","NOM013","DLF004","DOM015","NOM005","NOF013","NOF010","NLF012","NOM002","DOF007","DLM002","NLM029","NLM001","NOM027","DOM019","NLM007","NLM032","NLM006","NLF008","NLF005","DLM027","NOM019","NLM026","DOF006","DOF008","DLM003","NLM024","NLM002","DOM005","DLM028","NLM010","DOF003","DLF013","NOF009","DLF001","DLF012","NOM008","NOM026","DLM013","DLM022","DLM012","NLM027","DLF008","DLM018","DOF014","NOF006","DLF003","NOM014","DOM001","DOM016","NLM008","DLM008","NOF011","DOM008","NLM028","DOF004","NOF002","NOF008","DLM010","DOM018","DLM015"
"COG2920",2,0,2,29,0,3,0,0,1,0,1,5,0,1,3,1,4,4,1,1,0,1,2,1,0,2,2,11,11,1,0,0,3,5,7,2,18,2,8,4,2,9,0,1,2,1,0,5,6,1,3,0,3,2,2,6,1,14,1,1
"COG2921",1,0,1,23,0,2,1,0,2,4,1,6,0,2,2,0,6,4,2,1,3,0,3,2,1,5,4,7,5,5,2,0,1,0,0,1,17,1,1,1,3,1,0,3,2,0,2,2,3,1,0,1,0,0,2,3,0,1,1,0
"COG2922",0,1,0,23,0,3,0,1,6,0,0,2,0,0,0,1,5,5,0,1,1,0,3,2,0,1,6,11,11,1,0,1,2,7,2,2,25,9,18,8,3,10,0,2,3,0,1,2,4,0,0,0,4,0,2,4,0,24,0,2
"COG2923",0,0,1,25,1,2,1,1,1,0,1,4,0,0,1,0,3,0,2,1,0,0,5,3,0,4,9,14,8,0,0,0,2,0,4,0,17,2,1,2,12,10,0,0,1,0,4,2,5,0,0,0,1,0,7,0,0,10,1,1
"COG2924",0,0,2,25,0,1,0,0,2,0,0,3,1,1,4,1,12,9,1,3,5,0,2,6,1,1,6,9,4,1,3,2,1,2,5,3,24,1,8,3,5,8,0,2,2,2,3,1,1,0,0,0,3,2,6,3,0,14,3,1
"COG2925",4,2,0,34,2,16,0,1,8,5,0,10,0,3,9,13,11,8,5,9,6,0,3,9,1,9,14,10,12,16,6,2,15,1,5,4,41,11,7,26,10,7,2,8,14,1,12,9,13,2,3,6,8,2,11,6,0,38,17,5
"COG2926",0,5,1,28,0,0,1,0,5,1,0,1,0,0,4,2,12,6,2,0,0,0,4,2,2,7,5,6,7,0,0,0,4,0,3,5,22,3,3,5,6,18,0,0,5,0,2,2,6,1,0,0,3,1,0,6,0,15,1,5
"COG2927",0,0,0,41,0,2,0,0,2,0,1,4,0,1,5,2,8,6,7,3,5,0,6,4,0,7,2,2,15,2,15,2,1,1,4,7,36,6,9,5,7,2,0,0,6,1,0,3,9,0,2,0,9,2,7,5,0,24,6,3
"COG2928",8,7,0,0,0,3,0,16,0,12,0,1,67,1,1,2,17,18,2,2,5,0,4,0,3,9,2,12,0,1,6,0,0,2,0,0,24,0,0,0,2,14,2,2,1,0,7,1,12,0,0,1,0,1,1,0,0,11,3,3
"COG2929",7,7,7,34,0,11,1,1,0,18,7,11,0,2,8,5,1,8,7,4,6,10,1,19,17,0,2,5,9,5,12,1,0,0,2,16,14,1,5,2,2,0,10,1,2,6,2,22,5,5,9,2,0,3,6,6,7,4,7,7
"COG2931",21,33,10,13,73,26,41,19,121,47,25,19,2,28,8,28,36,34,44,1,17,42,62,19,77,4,2,185,27,74,148,30,45,167,0,28,10,19,9,6,0,161,5,28,86,16,10,13,13,10,26,148,45,10,32,137,29,19,10,53
"COG2932",53,33,37,92,28,30,44,143,19,42,52,39,32,46,50,69,52,53,58,37,85,40,28,82,21,32,18,76,79,70,53,37,27,15,60,30,106,24,90,53,174,33,26,38,32,42,28,65,43,161,58,48,31,93,57,42,69,74,34,20
"COG2933",0,0,3,44,2,3,0,0,4,0,0,5,2,1,7,0,9,3,1,1,1,1,6,11,1,6,3,13,16,2,0,0,1,7,2,0,33,10,8,8,10,6,0,1,7,0,2,4,6,1,1,0,7,0,4,5,0,24,1,7
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,6,0,0,0,0,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,8,0,1,0,0,0,0,15,0,0,0,3,0
"COG2936",76,39,182,56,75,90,161,41,98,45,34,34,10,58,106,83,66,89,54,10,87,96,151,26,63,82,2,4,65,134,23,36,112,121,22,87,76,24,53,18,1,47,120,108,60,38,107,73,99,68,39,97,57,96,63,15,96,58,62,60
"COG2937",0,0,12,149,2,12,0,1,16,1,0,17,0,2,10,6,35,19,5,2,6,0,13,16,1,13,19,21,65,3,3,6,11,3,27,4,82,15,25,34,31,20,1,0,18,1,2,10,19,1,1,3,18,5,17,15,0,67,1,8
"COG2938",0,0,1,24,0,2,1,0,3,1,0,9,0,0,2,0,2,1,0,0,1,0,3,2,0,1,5,8,12,1,1,2,0,1,4,7,23,2,5,8,6,2,0,1,2,0,2,2,0,1,1,0,3,0,2,6,0,13,0,1
"COG2939",0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,1,1,48,0,3,1,6,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,28,1,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG2942",122,211,284,136,213,280,181,172,415,230,160,292,129,238,183,135,176,205,165,149,155,216,317,117,202,157,64,429,265,176,281,184,286,432,205,295,66,115,138,230,100,192,174,307,356,181,275,220,171,131,228,302,244,119,250,351,185,204,260,288
"COG2943",0,0,3,143,1,6,1,2,16,0,0,15,0,0,3,3,19,8,7,3,15,0,12,11,1,15,11,33,42,4,18,7,4,7,22,5,39,10,26,26,15,15,0,0,17,0,5,14,13,1,0,0,10,3,15,15,1,58,3,6
"COG2944",3,1,6,49,0,5,3,15,19,2,3,9,1,3,7,12,11,7,5,0,4,0,4,3,3,3,10,10,12,5,2,7,5,0,14,0,42,10,10,30,5,17,1,4,24,6,2,7,10,6,4,2,12,3,2,10,1,22,14,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2946",101,20,160,71,102,48,69,183,57,64,95,44,163,35,113,156,71,83,52,169,40,76,55,269,69,28,46,25,70,37,51,147,34,116,349,21,97,89,63,121,405,74,45,47,11,30,33,63,74,469,73,27,86,204,101,69,50,55,56,71
"COG2947",3,1,0,0,1,3,0,0,1,1,1,1,0,1,2,0,1,1,2,0,6,0,3,1,3,4,0,0,0,1,3,0,4,1,0,3,0,1,3,0,0,0,0,3,0,0,2,1,2,0,0,0,1,0,2,1,0,1,4,3
"COG2948",31,0,2,50,0,1,0,0,2,1,3,0,0,1,4,6,39,0,19,0,20,6,9,2,1,4,9,2,0,4,69,1,2,0,17,4,4,13,2,41,7,0,0,1,0,2,0,2,0,0,5,6,1,4,2,5,0,36,1,4
"COG2949",39,22,5,46,39,16,17,5,92,18,66,27,0,20,11,24,15,22,17,6,37,29,22,7,24,10,8,53,33,35,15,25,33,74,8,13,57,68,49,11,4,63,28,17,41,40,10,17,7,13,14,45,28,7,23,55,30,26,7,16
"COG2951",4,3,1,58,1,11,0,1,10,1,1,10,0,3,9,1,14,8,7,3,9,1,16,6,1,14,10,16,23,5,18,2,9,4,13,11,40,6,12,12,8,8,2,5,16,3,4,7,14,2,5,6,5,0,11,13,3,25,15,9
"COG2954",130,156,98,60,121,140,103,102,86,116,98,213,91,80,108,105,100,88,91,153,100,105,71,112,106,182,109,87,67,83,89,86,100,82,126,88,85,46,81,195,59,73,153,127,101,161,95,111,85,142,143,112,87,102,116,108,110,97,121,88
"COG2956",2,2,5,46,0,9,2,1,6,3,4,13,0,1,11,4,7,11,2,5,5,0,1,6,0,15,6,16,14,6,5,1,8,1,7,8,54,11,5,6,8,7,1,2,6,0,5,5,10,0,1,4,6,2,9,4,0,38,11,2
"COG2957",147,127,163,72,159,188,154,139,142,121,102,227,23,131,83,117,188,130,248,68,83,123,139,48,122,226,417,136,87,128,97,131,196,217,201,135,67,92,49,16,19,114,191,136,197,148,161,140,161,163,140,173,181,143,133,165,101,116,165,146
"COG2958",2,0,0,0,0,0,0,39,1,1,5,1,0,11,0,0,7,1,0,2,0,0,2,0,9,0,0,2,10,1,0,0,2,1,1,0,0,1,5,0,0,0,0,0,1,12,0,4,2,22,6,0,0,0,0,1,0,1,1,2
"COG2959",0,0,1,9,0,0,0,1,2,0,1,1,0,0,2,2,16,3,1,3,1,0,3,3,0,2,6,10,11,1,0,0,0,0,3,1,45,4,5,5,20,6,0,0,3,0,0,3,1,0,0,0,4,1,1,1,0,47,0,2
"COG2960",0,0,0,17,0,1,0,3,3,0,0,2,0,0,0,0,4,1,1,0,0,0,2,2,0,2,3,9,12,0,0,0,1,2,3,0,8,2,3,6,4,2,0,1,2,0,0,1,1,1,1,0,0,0,5,0,0,10,1,1
"COG2961",7,21,40,45,31,15,21,2,99,17,12,7,0,18,14,12,46,30,13,0,1,2,62,6,17,10,6,76,26,34,29,26,31,99,16,6,47,24,7,10,16,50,2,7,44,3,17,12,8,7,6,42,46,3,5,53,17,32,24,25
"COG2962",29,9,16,48,5,17,5,6,26,15,12,13,12,10,21,15,13,11,4,42,33,3,13,6,16,13,27,9,24,15,18,5,24,3,7,12,61,26,38,15,82,15,15,3,20,15,25,26,27,7,6,8,21,6,21,18,17,25,14,9
"COG2963",186,40,60,491,57,77,88,118,77,169,93,228,530,93,199,163,517,226,89,54,130,143,88,182,186,102,73,35,139,144,46,116,82,177,306,59,425,170,176,475,168,148,99,118,96,90,41,110,143,114,153,95,200,94,126,127,133,114,78,88
"COG2964",63,16,34,95,30,38,27,36,39,46,18,20,49,43,60,52,39,28,21,85,85,33,25,74,44,16,11,35,51,21,34,45,25,23,93,41,102,74,91,51,87,39,42,28,21,28,34,68,28,34,54,48,32,50,32,43,68,58,34,23
"COG2965",0,1,2,26,0,3,1,0,2,1,0,12,0,2,3,1,6,2,1,2,2,0,1,3,1,2,5,6,9,1,1,0,2,0,1,2,24,1,6,6,2,2,0,2,2,0,1,4,1,1,0,1,3,0,5,1,0,7,1,3
"COG2966",219,208,270,250,199,284,235,292,253,280,191,252,222,224,328,278,287,247,270,318,299,219,207,274,219,338,381,197,205,217,187,223,272,185,195,226,261,183,135,105,264,184,253,202,189,305,246,235,254,238,252,208,220,245,213,231,247,252,316,188
"COG2967",0,0,0,18,1,0,0,0,4,0,0,2,0,0,0,1,7,2,0,0,2,0,0,4,0,2,2,5,3,0,6,0,1,0,5,4,14,3,7,5,2,7,0,0,3,0,0,2,6,4,0,0,3,0,2,4,0,11,2,0
"COG2968",36,4,13,66,5,14,3,32,16,28,14,13,83,18,15,24,39,30,20,26,26,22,18,17,10,9,20,15,48,5,13,11,7,11,6,8,34,42,66,20,14,33,22,22,15,9,36,25,22,8,17,5,22,8,17,20,13,33,15,14
"COG2969",1,3,0,32,0,5,0,1,8,2,2,5,0,1,5,0,5,6,2,4,2,0,4,4,0,11,6,6,14,4,5,4,6,3,6,2,22,1,4,8,5,5,0,2,6,2,2,6,10,4,0,0,4,2,6,2,0,28,5,2
"COG2971",12,3,13,14,6,5,5,36,2,11,10,7,4,8,1,11,17,4,22,33,11,21,10,24,22,3,2,3,1,10,8,19,11,9,13,7,15,37,83,33,11,34,14,18,3,6,7,14,14,9,3,12,14,13,12,10,20,8,5,9
"COG2972",1271,851,987,1629,1234,832,1330,2493,728,1603,1848,1263,1220,1018,1061,2259,554,541,1838,1031,1078,1938,599,2235,1222,142,464,650,1553,1377,1002,1083,496,824,4437,766,1632,585,1322,1366,2780,1047,1118,1096,664,1047,926,927,907,2754,1466,1022,670,1932,1144,1470,888,545,1365,978
"COG2973",0,0,1,2,0,1,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,2,0,1,2,6,7,2,0,1,1,0,0,0,9,2,5,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1
"COG2974",0,3,2,45,2,2,0,1,0,0,1,9,1,0,5,1,14,10,1,1,8,1,11,18,1,8,10,5,24,6,1,0,5,2,5,1,38,7,16,26,13,9,0,0,10,0,2,7,7,0,0,0,7,1,9,7,0,33,2,5
"COG2975",1,1,1,10,0,2,0,0,1,2,0,1,0,1,0,0,2,2,2,0,1,0,2,2,0,3,3,2,8,0,0,1,0,0,0,1,13,3,1,3,4,1,1,2,1,0,1,2,1,0,1,0,3,1,2,2,0,8,3,0
"COG2976",2,2,1,15,0,2,0,0,3,0,2,8,0,0,4,3,8,6,3,3,0,0,0,9,0,3,2,9,9,2,2,1,5,0,5,3,34,7,6,9,6,6,1,6,2,1,5,7,11,1,1,1,5,0,4,5,1,20,4,1
"COG2977",26,0,0,20,0,2,22,0,6,0,0,1,0,0,0,2,4,1,0,0,1,1,1,6,0,1,3,15,11,0,0,2,0,2,6,1,7,2,8,41,4,11,0,0,4,0,0,4,0,0,1,0,3,0,4,1,0,15,1,1
"COG2978",112,90,88,129,79,80,116,77,160,62,74,52,103,54,93,51,97,99,78,6,56,72,185,69,117,88,46,216,61,63,64,79,171,202,36,93,188,188,55,20,31,369,102,82,112,89,262,83,105,59,138,143,190,68,111,110,64,149,62,155
"COG2979",0,1,3,25,0,3,0,0,9,0,0,4,0,0,3,4,7,4,1,2,0,0,4,4,0,4,4,10,17,0,0,0,1,0,4,1,23,5,5,5,8,4,0,0,3,0,0,5,1,1,1,0,7,1,2,1,0,11,1,7
"COG2980",0,0,2,13,0,3,0,1,3,2,0,4,1,1,6,3,5,5,2,2,1,0,2,3,0,8,2,8,8,3,2,0,5,1,4,4,18,8,4,1,10,0,1,0,0,2,0,2,4,1,0,1,3,0,7,2,0,27,1,1
"COG2981",0,3,2,9,2,4,0,0,1,3,1,4,1,1,6,4,13,4,3,0,2,1,7,5,31,5,4,27,14,5,8,1,10,2,2,1,45,3,8,4,17,23,1,0,2,0,2,8,8,1,0,2,4,0,2,1,2,31,0,6
"COG2982",0,2,8,183,2,9,0,0,22,0,0,18,0,0,7,3,35,23,13,1,25,0,24,21,1,21,26,41,78,2,69,11,9,5,35,13,68,30,38,45,25,33,0,0,26,4,2,19,22,7,9,2,30,3,21,22,0,87,4,10
"COG2983",0,2,1,32,0,2,2,1,1,0,0,4,0,0,1,1,4,6,11,0,2,0,3,3,0,6,4,7,19,0,11,2,1,2,4,1,22,3,4,11,5,4,0,0,5,0,0,1,1,2,0,0,4,0,1,3,0,13,0,4
"COG2984",169,106,201,147,117,125,133,266,57,153,223,137,119,152,233,221,54,70,206,194,242,225,63,242,123,53,53,61,172,157,121,218,93,47,185,93,159,273,120,122,357,119,107,117,69,141,127,120,119,200,232,110,45,201,110,161,134,91,220,100
"COG2985",561,865,793,349,657,964,811,285,877,518,405,584,52,774,885,297,656,897,642,507,570,372,980,81,829,1214,1285,741,498,642,671,635,1229,999,115,1076,273,449,318,96,31,681,425,707,1032,543,1085,763,959,469,558,800,1039,534,746,553,717,707,786,895
"COG2986",130,115,253,73,210,179,198,75,290,141,157,102,10,156,260,105,140,298,112,26,128,105,333,46,189,91,75,242,132,244,172,165,311,323,36,277,92,146,89,132,46,310,80,172,305,71,240,222,224,58,151,222,323,166,139,190,208,147,193,286
"COG2987",96,103,207,50,178,158,220,81,204,79,121,76,2,199,273,61,78,186,104,22,122,77,345,16,187,117,82,261,114,175,162,123,323,219,39,308,63,153,96,29,65,173,65,150,238,56,270,176,228,50,116,220,255,152,225,195,176,118,193,276
"COG2988",0,0,4,25,0,0,0,2,0,0,1,3,0,0,1,1,3,0,0,1,0,0,3,0,0,3,0,3,16,0,0,1,2,2,7,0,25,10,4,4,14,4,0,0,2,0,0,0,3,0,1,0,4,0,5,6,0,37,0,2
"COG2989",44,171,18,48,36,110,8,10,77,63,6,95,1,6,14,7,71,46,7,87,50,7,47,11,30,220,236,32,16,25,24,43,14,67,11,34,64,24,24,8,16,79,72,5,35,160,17,66,34,74,11,9,29,10,22,8,12,53,6,13
"COG2990",9,11,6,66,2,5,2,1,13,9,11,12,4,1,11,21,23,8,6,28,4,4,11,11,13,13,7,46,32,1,8,8,15,9,12,11,74,35,12,25,34,42,8,0,10,0,4,27,18,2,3,2,30,1,15,14,3,66,4,9
"COG2991",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,12,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1
"COG2992",0,4,3,70,1,3,1,1,9,0,0,14,0,0,3,1,15,3,5,3,4,0,19,9,9,9,7,16,20,2,13,2,13,4,12,1,30,4,12,11,9,43,0,0,7,1,4,3,7,4,0,0,10,2,12,10,0,17,0,6
"COG2994",3,1,1,0,0,0,1,0,4,0,6,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,3,0,0,2,0,0,1,0,0,5,0,0,2,0,4,5,4,0,0,1,0,1,0,0,1,0,0,2
"COG2995",0,2,6,112,2,9,0,1,12,0,1,13,3,1,5,6,29,11,4,2,2,0,6,6,3,14,12,35,49,2,2,10,7,2,20,4,67,16,18,24,16,17,0,1,11,1,3,10,15,3,0,1,17,4,9,10,0,51,0,2
"COG2996",232,195,168,114,138,153,165,204,176,160,166,152,149,151,178,143,152,139,192,220,145,91,153,163,205,242,213,141,102,145,141,145,223,176,180,127,176,112,77,74,269,170,151,174,182,158,212,142,212,232,129,170,165,174,153,152,149,151,166,196
"COG2998",3,2,0,2,1,4,1,3,4,2,1,2,2,3,6,0,4,7,6,0,1,3,4,1,3,1,0,1,1,3,5,0,3,0,2,1,0,1,2,0,0,0,1,0,4,0,1,1,8,1,8,0,0,4,7,4,0,2,1,0
"COG2999",0,0,0,35,0,0,0,0,4,0,0,4,0,0,5,1,3,2,1,1,4,0,5,0,0,4,3,1,8,2,0,0,2,2,6,2,10,0,5,6,4,4,0,0,4,0,2,1,2,2,2,1,4,0,2,1,0,0,0,4
"COG3001",0,0,3,14,1,0,0,0,1,0,0,2,67,0,3,4,7,0,0,32,0,0,2,84,0,2,4,8,7,0,1,4,1,0,7,1,35,5,2,153,12,0,11,20,0,1,1,3,6,1,2,5,5,0,4,1,0,21,4,3
"COG3004",92,60,127,88,133,109,127,67,108,60,32,33,243,125,125,81,99,183,49,76,101,42,192,93,124,70,24,131,82,133,122,73,148,120,50,157,133,109,57,160,51,124,96,93,150,31,112,111,141,40,94,124,173,93,131,101,121,98,68,141
"COG3005",10,17,13,65,40,35,10,9,95,20,7,23,4,40,21,9,39,41,4,14,9,15,56,5,35,34,25,89,26,32,19,17,25,54,6,25,24,4,23,11,15,36,21,9,40,4,36,29,23,8,13,24,22,15,14,43,12,27,8,14
"COG3006",0,0,4,55,0,5,1,1,8,0,0,9,0,0,4,3,14,7,1,4,2,1,5,7,0,4,5,14,21,1,0,2,0,0,7,5,44,4,17,8,8,3,0,0,9,0,3,1,3,1,0,0,8,1,7,7,0,21,1,5
"COG3007",13,6,2,4,17,0,5,39,3,53,15,5,99,2,13,11,15,8,24,2,0,19,1,8,6,2,2,2,16,7,2,2,2,6,87,0,28,0,2,13,47,0,12,0,0,51,2,1,9,7,6,10,1,15,10,4,32,2,0,3
"COG3008",4,0,4,82,1,6,3,3,11,0,1,16,0,1,15,5,18,6,8,1,7,3,12,12,2,13,10,40,53,4,22,8,11,9,25,9,110,23,25,25,37,17,1,0,18,0,4,15,24,7,4,3,21,5,20,14,2,95,17,7
"COG3009",0,2,3,31,0,2,0,2,6,0,0,2,0,0,2,0,5,2,0,1,0,0,4,3,0,2,4,9,12,0,1,2,4,0,9,0,6,2,8,6,5,8,0,0,2,1,3,3,3,0,0,2,3,1,5,5,0,18,1,1
"COG3010",18,34,53,70,29,19,39,74,23,48,26,26,117,42,51,62,53,37,34,16,57,33,17,34,37,34,15,54,46,28,13,19,22,18,119,22,63,54,17,29,79,56,29,30,20,19,20,15,36,25,21,13,24,45,20,32,10,36,46,18
"COG3012",1,3,1,20,0,7,0,0,4,3,0,6,0,1,3,2,1,3,1,2,2,0,7,2,1,5,3,2,4,2,0,1,7,2,6,1,39,2,15,5,8,19,1,1,5,0,6,2,11,1,1,4,4,0,7,7,1,13,3,1
"COG3013",0,1,1,29,0,0,4,1,7,0,0,3,0,0,0,17,2,5,9,0,0,1,4,11,0,3,4,7,15,2,0,1,0,1,6,2,9,2,3,6,4,5,0,0,4,0,2,0,4,1,0,0,8,0,2,4,0,9,4,1
"COG3014",5,0,0,0,2,4,1,0,0,5,1,2,0,1,0,0,2,0,0,0,2,0,0,0,39,2,0,0,0,2,2,4,2,0,0,0,0,0,4,0,0,0,0,0,0,1,1,9,5,4,1,1,1,0,0,0,2,2,0,0
"COG3015",68,64,36,44,18,72,42,16,119,49,22,57,2,26,44,23,49,66,35,60,47,11,78,11,50,100,147,64,32,37,25,25,58,153,8,83,33,11,29,15,7,40,11,22,56,65,81,57,71,42,9,37,52,35,33,22,29,39,17,41
"COG3016",46,105,5,9,3,11,27,36,40,24,39,9,46,11,3,9,43,20,6,2,22,5,21,4,43,61,78,37,14,14,26,40,70,22,13,35,9,11,15,3,3,43,4,3,25,4,9,37,70,20,8,34,25,17,26,1,40,9,8,15
"COG3017",0,1,1,26,0,1,0,0,10,0,0,2,0,2,5,2,4,8,0,3,0,0,1,5,1,10,8,7,15,3,0,0,1,1,3,1,22,6,6,8,6,7,0,1,6,2,5,4,1,3,0,2,4,0,7,2,0,18,6,2
"COG3019",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3021",151,150,170,101,168,140,159,24,140,83,55,144,6,91,109,45,158,176,103,82,103,73,208,17,160,165,178,118,123,78,83,123,184,109,21,134,66,76,45,12,4,110,112,116,173,158,147,136,122,118,95,116,161,73,129,72,108,149,144,149
"COG3022",117,148,108,152,117,141,103,94,144,135,114,142,33,104,120,118,165,85,140,216,73,59,127,132,154,151,125,125,100,108,122,97,129,155,203,110,152,96,66,100,211,131,109,127,154,127,131,109,121,161,121,100,143,104,140,122,97,128,83,125
"COG3023",137,357,195,146,330,276,185,71,461,167,132,346,11,201,168,71,168,326,83,226,157,90,340,48,245,274,313,369,141,214,285,215,293,358,95,239,111,173,231,37,17,385,107,142,357,262,289,222,150,190,163,296,302,83,157,190,197,144,124,328
"COG3024",0,0,0,2,0,2,0,0,1,0,0,0,1,0,2,1,1,0,1,1,1,0,1,2,1,0,1,4,3,2,1,0,2,0,0,1,10,2,0,1,4,0,0,1,0,0,1,1,1,0,1,0,0,0,4,0,0,7,1,0
"COG3025",29,13,19,61,8,5,6,12,24,36,21,20,98,9,12,7,34,19,5,4,6,9,9,11,16,15,21,9,25,7,18,6,12,15,9,9,48,20,29,10,14,56,11,1,19,1,19,45,40,4,3,14,8,8,28,4,19,20,4,16
"COG3026",0,1,3,42,1,5,0,2,3,1,1,3,1,0,9,4,13,3,3,1,0,1,2,8,2,5,7,18,14,1,0,2,1,3,6,0,37,6,11,9,13,9,0,0,6,0,1,6,8,3,1,0,8,0,8,5,0,23,2,0
"COG3027",15,4,8,25,1,8,1,3,8,3,4,10,0,5,4,3,4,5,2,3,11,8,4,16,3,1,6,11,21,3,3,7,7,3,3,6,30,7,26,9,5,10,0,10,5,4,4,16,6,1,9,5,6,2,12,5,14,5,7,9
"COG3028",3,0,1,30,0,5,0,1,7,0,2,5,1,0,8,3,9,9,3,3,3,0,10,7,2,7,6,10,13,11,3,0,4,2,5,8,37,8,13,7,7,4,4,2,7,1,6,9,17,1,0,5,6,1,7,5,0,23,8,4
"COG3029",0,0,2,26,1,2,0,1,2,1,1,6,0,0,1,2,7,4,1,0,1,1,4,2,0,0,4,4,10,0,0,0,1,2,6,3,25,6,2,9,1,4,0,0,2,0,0,0,1,0,1,1,7,2,6,5,0,17,0,1
"COG3030",0,0,0,29,0,0,0,0,1,0,0,2,0,0,0,1,5,0,0,0,1,0,4,1,0,3,4,13,10,0,0,1,0,2,7,1,3,2,2,9,3,7,0,0,8,0,3,4,2,1,1,0,4,0,3,3,0,2,0,0
"COG3031",0,0,0,50,1,2,0,0,5,0,0,5,0,0,2,1,11,3,0,0,1,0,1,1,1,4,4,1,12,0,0,0,4,1,10,4,10,2,12,5,0,3,1,0,1,0,0,7,1,2,0,1,10,2,6,3,0,23,1,4
"COG3033",46,62,55,109,82,66,59,16,42,50,44,33,15,96,40,27,44,55,29,5,95,49,76,3,136,30,16,55,119,60,116,94,67,33,13,52,48,64,67,16,11,81,53,50,90,24,96,86,35,24,72,75,68,20,70,48,113,44,49,80
"COG3034",0,8,6,37,1,8,4,10,11,1,2,3,13,8,4,1,7,3,1,1,14,0,8,3,27,1,3,21,29,3,3,0,6,2,3,4,12,7,10,4,8,10,0,0,5,3,14,9,14,1,1,5,4,2,7,19,5,17,2,3
"COG3036",0,0,1,5,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,2,0,3,1,31,1,1,6,8,0,0,0,0,0,0,2,1,1,0,0,2,0,3,5,0,13,0,0
"COG3037",16,13,10,90,18,8,10,73,36,50,9,38,312,7,28,26,65,39,9,15,11,24,42,31,35,34,36,43,69,11,11,27,30,22,77,4,138,55,30,59,119,50,41,38,10,11,22,13,41,10,34,7,24,26,32,30,13,115,22,15
"COG3038",0,0,1,93,1,6,0,0,5,1,0,14,2,0,3,3,3,6,0,0,5,0,5,2,0,7,8,18,29,1,0,2,6,5,14,2,4,2,18,12,2,23,0,0,11,2,2,4,6,0,0,1,6,2,10,6,0,7,1,3
"COG3039",48,24,22,91,337,92,35,77,85,27,50,238,21,48,214,203,68,74,234,28,80,172,659,62,65,72,20,34,448,35,106,93,1021,63,13,1073,17,218,184,82,54,94,264,90,14,99,43,1359,56,94,39,77,895,47,113,223,29,14,213,32
"COG3040",16,27,22,65,45,35,15,7,100,19,9,21,0,15,24,7,56,35,5,19,22,19,81,12,63,34,13,103,45,37,34,47,57,94,6,25,34,22,19,22,7,80,47,17,60,9,20,48,52,18,9,48,68,32,36,53,18,80,5,42
"COG3041",101,25,51,45,145,34,46,20,19,50,39,48,33,32,30,60,69,23,41,17,57,46,10,31,23,9,98,15,81,35,35,51,14,15,64,42,15,49,34,4,32,9,30,59,13,54,26,43,41,34,69,38,26,67,45,38,31,14,22,22
"COG3042",0,0,1,19,0,3,1,0,0,0,0,3,0,0,0,1,6,2,0,2,1,0,2,3,0,2,5,16,7,0,0,1,0,2,2,2,9,2,3,5,8,5,0,0,7,0,0,1,3,0,0,0,4,0,6,4,0,5,2,4
"COG3043",1,0,0,17,1,0,1,0,6,0,1,5,1,0,4,2,1,4,3,1,1,0,4,1,0,4,4,1,9,6,2,1,6,0,5,5,14,0,5,5,3,4,0,0,3,3,1,2,5,1,0,1,8,0,5,4,0,2,2,1
"COG3044",32,31,49,64,54,25,47,129,17,20,51,32,47,19,65,91,24,11,41,54,23,31,41,173,29,7,13,17,28,41,47,55,13,23,208,16,86,41,35,72,151,19,33,37,16,13,45,17,47,61,45,26,31,78,68,23,34,28,59,30
"COG3045",5,0,0,36,0,4,0,1,8,0,0,3,0,4,2,2,9,5,0,1,1,1,5,2,0,3,5,4,15,10,1,3,2,0,9,2,12,2,4,7,7,7,0,1,7,6,1,2,9,2,2,1,10,0,6,3,0,7,4,2
"COG3047",0,0,0,15,0,1,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,6,0,0,1,2,1,2,2,12,1,3,6,5,2,0,0,2,0,1,2,1,1,0,0,1,0,0,4,0,11,1,0
