"","DLM009","DOF014","NLM032","NOM020","DOM001","NLM002","DLM027","NOM010","NOM027","NLM026","NOM015","NLM008","NOF011","DLF001","DLM017","NLM027","DLF010","DLM022","NLM022","NOF005","DOM019","NLF015","NOM022","NLF007","NOM007","DLM006","NOF013","DOF006","DOM005","DLF013","DLM004","NOF009","NOF010","NOF007","DLM016","NOF012","NOM025","DLF007","NOM004","NOM013","NLM007","DLM010","DOF009","NLF001","DOF007","NOF002","NOM005","DOF011","NOM001","DOM022","DOM008","NOM019","NLM010","NLM017","DOF004","DOF008","NLM028","NLM024","DLF014","NOM008"
"COG2340",156,51,72,7,28,2,2,25,1,58,13,6,27,5,19,10,94,41,26,12,34,15,14,57,44,45,6,4,19,4,7,7,8,16,6,20,26,17,8,67,3,22,12,12,0,39,27,11,18,21,3,30,34,31,66,22,21,4,43,16
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",133,185,198,72,131,25,84,176,87,143,149,163,162,160,113,123,155,146,149,174,169,104,106,163,111,117,174,146,119,169,148,166,130,199,157,111,149,153,196,168,190,142,155,190,150,147,103,106,50,100,126,160,146,142,141,126,182,71,122,136
"COG2346",13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,3,3,0,5,0,0,1,0,0
"COG2348",11,64,106,1,15,21,54,5,231,72,3,1,46,3,38,252,120,158,16,11,11,5,2,18,117,18,4,15,0,74,12,4,12,70,10,406,2,0,1,51,0,12,21,5,0,76,3,15,24,13,4,65,14,3,61,171,20,2,18,33
"COG2350",3,0,0,3,2,0,0,1,0,1,0,0,0,2,0,3,4,1,1,0,0,0,4,3,0,0,0,1,3,2,0,1,2,3,3,0,5,11,9,1,1,25,1,2,4,13,11,1,1,3,12,0,9,3,3,1,9,0,1,4
"COG2351",0,8,3,11,6,16,0,0,0,6,3,4,3,12,6,3,16,8,21,2,10,1,4,3,27,0,5,13,32,1,2,13,1,0,2,0,12,1,5,2,1,48,42,0,7,2,31,0,1,5,2,6,1,4,3,13,1,8,0,8
"COG2352",2,42,26,8,8,25,120,2,239,5,5,2,3,4,4,261,31,13,24,2,1,1,9,1,8,3,1,10,28,39,6,5,5,3,10,0,26,7,12,3,12,72,50,2,7,15,101,1,9,13,15,6,6,4,10,225,5,10,219,2
"COG2353",1,0,4,6,10,3,0,0,1,0,13,1,1,1,0,0,6,7,13,6,0,0,2,0,1,0,0,5,25,1,0,1,0,1,1,0,4,0,5,21,6,33,5,0,3,2,41,0,0,8,4,2,0,1,2,3,1,2,0,22
"COG2354",0,0,2,2,2,3,1,0,2,0,1,2,0,2,0,8,9,9,9,0,0,2,0,0,0,1,1,2,8,3,1,3,1,0,0,0,6,1,4,0,2,22,0,0,1,3,28,0,0,2,3,1,2,0,6,4,0,2,0,1
"COG2355",83,140,163,324,191,619,205,115,57,158,228,167,135,166,268,73,200,191,183,226,160,246,304,155,231,259,175,149,131,88,149,219,244,140,239,177,182,193,318,159,242,205,209,207,176,76,149,347,354,230,244,197,164,117,139,111,161,432,72,225
"COG2356",31,0,6,31,12,316,4,21,0,35,2,7,10,1,20,7,32,20,7,3,228,3,30,156,114,98,11,6,8,21,8,4,16,5,6,5,15,4,27,40,7,21,8,5,6,10,34,1,0,165,10,19,17,2,9,7,0,27,0,56
"COG2357",283,133,323,45,144,39,242,160,266,171,82,249,164,49,85,429,202,144,197,174,105,60,111,190,173,141,154,60,60,118,72,45,85,168,92,229,113,126,79,222,152,84,126,153,52,174,163,99,113,94,70,103,144,131,151,358,245,31,290,68
"COG2358",83,97,103,44,85,17,61,68,58,131,86,84,74,22,63,42,150,77,157,93,63,54,48,103,63,111,86,60,11,88,46,66,63,74,86,75,82,39,33,91,171,36,44,67,13,113,97,29,80,32,19,106,109,36,69,74,168,19,63,51
"COG2359",1,8,4,0,9,0,0,1,18,22,1,5,5,0,3,1,42,20,8,2,17,0,0,6,14,11,1,0,0,8,0,0,1,4,2,43,0,0,0,56,0,3,4,4,1,1,1,17,1,10,2,1,8,1,3,2,0,0,9,1
"COG2360",3,27,19,112,49,213,68,25,4,12,27,22,29,10,110,6,27,7,14,26,48,95,75,8,45,98,39,25,20,13,18,19,40,12,23,13,17,5,11,18,9,34,16,36,3,5,21,42,83,41,32,30,21,19,12,5,4,64,3,25
"COG2361",6,21,5,6,40,42,18,19,4,24,26,43,21,39,46,2,82,41,23,26,34,41,100,54,89,97,45,38,54,22,32,14,20,18,27,17,8,51,40,34,28,49,45,32,95,29,12,68,82,14,54,27,38,37,49,11,8,48,7,27
"COG2362",14,5,19,6,8,1,2,4,2,18,6,4,7,17,4,2,2,44,3,11,4,4,2,6,4,1,1,7,19,18,3,5,11,2,9,14,7,26,17,7,9,5,23,3,6,16,10,2,3,9,18,16,2,2,6,19,7,5,10,6
"COG2363",4,2,0,3,3,3,0,0,0,1,1,0,0,1,0,4,3,5,17,2,0,3,1,0,2,2,0,6,6,3,5,4,2,0,0,1,13,1,4,1,3,15,6,0,2,3,35,0,0,3,2,2,0,3,6,2,2,3,0,2
"COG2364",177,113,196,79,96,59,80,80,144,173,66,160,97,100,85,77,128,85,82,88,124,65,61,124,158,95,158,53,110,62,82,53,115,92,85,100,61,99,62,151,107,167,156,106,138,123,92,130,292,114,50,106,110,68,144,153,106,128,189,107
"COG2365",127,121,86,32,87,12,176,130,52,84,140,33,165,208,92,132,56,64,66,102,126,160,43,77,68,59,162,111,232,112,129,137,89,148,133,74,121,212,117,38,152,88,86,89,187,245,70,49,25,69,148,73,123,191,130,219,127,18,32,132
"COG2366",0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,14,0,2,0,0,2,27,0,0,1,0,11,0,0,8,0,0,0,0,0
"COG2367",104,153,134,182,168,52,116,117,130,108,149,147,134,154,258,334,108,62,86,114,124,146,495,116,101,186,189,162,100,165,153,163,186,148,139,123,108,155,121,181,178,134,151,179,123,138,146,256,300,151,138,139,109,106,182,88,139,200,56,224
"COG2368",1,7,7,13,24,2,50,6,8,8,23,10,18,7,10,14,71,36,24,31,11,8,8,14,7,6,9,25,26,32,3,38,22,4,21,10,47,8,30,34,15,45,61,10,8,27,49,0,5,7,39,18,15,12,16,17,7,11,50,8
"COG2369",0,5,16,36,39,10,31,7,1,10,13,1,4,6,7,9,17,18,20,11,13,10,6,32,6,56,0,9,7,32,16,19,15,32,2,24,16,1,0,4,9,7,6,1,5,6,14,0,1,23,0,0,26,2,2,2,8,8,0,1
"COG2371",42,9,6,6,0,3,4,2,4,11,5,3,4,2,2,21,6,1,3,2,0,1,6,21,5,1,0,2,3,8,1,6,3,4,3,8,3,2,0,6,5,19,5,4,0,2,3,1,2,2,3,3,13,2,5,15,3,1,10,1
"COG2372",1,0,0,6,1,2,1,0,1,0,0,2,0,4,1,2,9,7,8,2,0,1,2,0,0,0,0,0,4,3,4,0,1,0,0,0,7,6,4,0,0,11,5,1,2,3,20,0,1,2,4,1,1,0,4,2,3,1,0,3
"COG2373",45,418,174,634,593,1351,338,482,21,289,574,252,645,876,575,52,197,355,386,366,596,785,858,476,517,583,771,757,1030,517,709,713,737,480,520,279,436,624,626,270,489,551,633,482,651,596,352,785,351,862,812,272,558,557,567,42,392,1165,56,513
"COG2374",0,0,22,19,6,3,4,10,0,8,0,16,3,1,11,32,5,5,22,0,92,7,55,22,9,16,5,86,2,27,147,1,41,0,17,3,73,1,141,38,74,1,1,23,73,3,21,12,4,11,0,30,46,4,18,0,0,0,30,22
"COG2375",1,0,1,1,0,5,1,1,0,0,1,1,0,2,1,3,9,10,5,2,0,0,0,0,0,0,0,4,14,0,1,3,4,0,3,0,18,3,8,0,1,13,4,0,6,7,38,1,0,1,8,0,2,1,6,6,0,4,0,1
"COG2376",195,36,51,27,103,49,142,18,640,36,49,23,38,57,42,333,122,114,39,44,42,27,25,39,17,40,71,60,86,51,30,98,36,36,67,77,44,60,105,107,52,97,35,111,87,45,104,180,37,121,96,43,65,54,64,87,33,70,142,59
"COG2377",37,42,17,35,25,10,9,27,0,23,34,2,23,11,33,19,12,43,23,21,44,60,6,16,8,9,7,23,16,14,14,23,23,20,45,32,32,5,22,10,19,23,30,20,4,44,32,2,8,32,21,27,16,29,27,3,5,9,11,49
"COG2378",135,42,92,51,84,70,44,100,38,119,37,94,72,120,79,59,105,141,72,52,153,18,87,85,108,103,97,61,115,125,114,127,123,190,82,68,46,98,94,111,63,97,107,102,172,39,116,49,23,60,22,89,81,64,177,32,80,32,12,22
"COG2379",53,30,62,24,37,1,48,38,42,63,64,12,38,0,56,4,44,56,70,37,37,34,2,45,27,25,82,6,10,49,13,25,15,20,38,33,48,19,0,16,67,57,36,25,3,23,59,19,16,26,22,63,48,10,31,38,101,8,2,23
"COG2382",76,276,101,378,309,156,243,196,9,146,313,197,197,130,267,38,164,67,178,197,206,297,336,180,203,160,147,223,149,76,186,268,313,337,239,157,165,98,446,104,202,267,169,176,128,151,162,514,230,153,215,102,190,251,214,57,113,633,5,261
"COG2384",125,45,92,23,39,19,110,55,134,97,38,93,42,23,33,157,93,88,81,74,54,12,25,86,81,46,44,17,10,71,22,15,38,48,43,61,18,24,25,96,32,31,38,87,17,63,56,50,71,48,20,54,63,36,57,79,79,18,100,17
"COG2385",232,250,342,108,241,57,190,318,260,340,315,245,300,189,223,210,295,253,348,280,294,205,144,304,183,177,253,258,231,186,200,193,212,290,240,371,320,238,270,248,310,211,190,205,223,255,182,148,138,195,178,267,275,191,260,239,404,123,225,243
"COG2386",24,1,0,7,2,2,0,1,0,0,2,0,1,1,0,7,4,3,4,3,3,2,0,0,2,0,1,4,1,1,8,6,3,4,4,3,9,2,4,2,7,15,1,3,6,1,18,1,1,5,2,7,8,0,7,3,0,6,0,2
"COG2388",50,33,28,15,64,15,36,19,1,11,47,23,41,85,25,17,26,15,12,42,44,36,22,29,18,23,48,80,57,27,71,57,28,37,35,41,36,98,74,53,36,48,67,40,88,48,39,13,7,23,59,19,43,37,37,5,47,28,39,39
"COG2390",98,23,40,41,46,36,163,25,363,33,16,14,25,47,36,160,51,34,29,31,20,22,18,23,34,17,23,30,28,55,23,29,8,41,29,32,25,24,25,110,33,201,58,48,51,22,65,108,45,49,45,22,11,16,41,108,26,18,183,24
"COG2391",12,3,5,7,7,11,5,1,3,1,5,5,0,4,3,117,6,24,20,3,0,3,1,0,2,1,1,6,30,8,1,9,5,2,1,3,42,7,8,7,10,19,8,0,10,6,97,2,7,5,4,3,2,2,14,15,1,19,5,5
"COG2404",73,0,0,0,1,0,37,0,0,0,0,4,2,0,5,56,0,6,1,0,2,0,20,6,0,4,0,0,0,0,0,0,2,0,13,2,1,0,0,13,0,0,0,0,1,0,12,0,1,0,1,2,0,0,0,3,1,1,5,14
"COG2405",0,1,6,2,3,0,3,2,0,0,9,42,0,2,1,0,1,0,8,16,1,0,0,2,1,8,0,0,0,0,1,4,0,1,1,0,0,0,1,0,2,2,2,18,0,3,6,1,13,1,0,0,9,0,4,1,5,0,0,0
"COG2406",1,7,2,11,18,0,8,15,2,3,20,7,26,77,6,0,7,21,6,20,6,26,5,8,1,11,18,38,72,24,32,23,13,12,15,4,23,51,33,8,7,9,17,14,56,47,6,2,1,12,31,7,19,44,12,0,24,14,0,7
"COG2407",249,394,317,432,332,497,286,492,552,414,538,577,459,468,434,299,333,231,386,475,577,671,407,372,404,422,435,588,447,423,421,481,510,385,523,312,475,469,442,327,327,452,337,638,393,459,405,630,515,443,404,315,422,684,373,294,399,548,222,608
"COG2409",0,0,0,0,0,0,167,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,150,0,0,15,0
"COG2414",85,20,44,34,45,5,47,37,54,17,73,11,16,7,34,8,19,67,55,37,31,49,10,37,17,36,56,21,11,16,30,31,42,43,30,15,78,11,17,12,119,23,39,18,23,22,129,28,16,24,18,40,25,6,25,59,127,15,3,59
"COG2421",1,4,3,5,27,6,0,8,4,4,6,3,7,4,16,13,4,10,1,10,4,20,8,9,1,9,9,34,14,4,0,13,8,4,20,5,1,11,12,19,3,14,23,8,16,14,4,0,2,26,11,10,7,8,13,1,4,11,14,17
"COG2423",107,40,31,7,57,0,9,9,1,41,24,14,47,18,51,58,48,48,51,46,27,2,10,79,19,31,22,8,20,18,2,21,29,44,23,37,20,80,3,49,8,7,31,50,11,28,18,4,15,21,5,41,72,10,30,30,26,9,24,10
"COG2425",7,46,29,99,59,184,63,33,3,45,57,54,52,91,71,10,81,23,73,41,60,109,92,28,26,119,93,79,110,34,149,104,133,47,90,62,100,166,131,50,46,150,99,105,207,110,118,170,165,72,128,62,84,122,45,15,61,234,6,86
"COG2426",0,11,3,2,12,0,0,2,2,9,7,4,13,1,4,47,50,35,1,10,10,0,1,8,9,7,0,0,0,19,0,0,2,6,3,15,1,0,1,17,1,3,6,3,0,5,4,0,14,3,0,45,2,0,3,0,0,0,7,7
"COG2431",20,148,59,155,129,143,80,132,44,88,157,82,147,209,165,20,64,85,94,132,143,208,158,90,132,117,139,231,191,115,250,221,160,138,182,103,178,185,266,124,177,202,258,192,237,141,102,174,107,149,234,95,123,173,140,12,121,207,27,207
"COG2440",8,1,8,2,3,6,22,1,4,0,4,4,0,2,1,7,1,6,12,3,0,2,0,0,0,1,0,2,2,0,1,3,4,0,1,0,14,7,5,0,0,0,3,0,10,9,45,0,0,5,11,1,0,1,6,1,1,4,14,2
"COG2452",113,23,53,26,5,32,82,18,83,21,6,17,21,5,4,109,13,6,9,25,7,9,21,19,19,17,25,13,7,45,16,10,9,33,14,11,8,9,6,35,21,13,15,13,22,18,17,17,27,8,8,10,29,10,15,128,29,6,62,6
"COG2453",3,0,0,0,3,0,1,1,1,0,3,4,0,2,1,0,1,0,12,0,1,1,1,0,0,0,2,14,4,1,2,4,1,0,0,0,19,1,8,0,0,0,1,0,0,10,50,0,0,0,0,3,0,2,7,0,0,2,0,1
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG2461",86,18,84,12,23,80,214,46,40,48,53,28,28,4,3,298,43,10,37,74,8,14,15,41,216,67,27,26,0,13,3,10,22,17,16,22,31,28,54,30,16,30,37,10,20,30,32,13,15,138,26,27,42,39,18,200,44,8,74,4
"COG2501",64,30,55,12,30,4,46,31,22,41,33,52,30,12,20,128,63,32,43,33,32,18,27,44,52,50,38,9,11,29,13,17,21,32,27,22,34,14,19,43,36,17,39,18,17,28,64,12,30,25,14,40,39,51,31,73,43,10,41,8
"COG2502",58,139,143,239,138,220,219,143,51,155,160,230,164,111,212,211,150,158,167,164,147,155,210,187,99,154,160,149,153,139,140,173,200,137,169,108,175,116,136,140,175,172,134,118,147,122,156,217,309,123,191,173,125,122,167,209,166,285,63,139
"COG2503",8,0,4,0,0,1,1,0,0,0,1,0,0,2,0,49,10,1,0,0,0,7,0,0,0,0,0,9,2,0,0,12,0,0,0,0,1,1,2,0,4,8,0,0,0,6,0,2,4,7,5,0,0,1,0,2,1,4,13,0
"COG2508",516,235,450,76,232,47,336,189,335,308,194,477,197,93,152,512,308,290,303,337,213,79,129,290,335,244,207,99,83,293,51,59,103,165,134,131,140,78,68,209,122,101,130,167,55,122,216,67,166,83,66,199,139,156,122,390,195,23,448,62
"COG2509",285,338,502,350,349,381,378,414,363,546,411,354,414,196,449,210,445,418,468,417,409,328,344,511,450,385,369,281,206,461,165,222,245,236,266,387,255,109,151,268,299,179,212,245,137,248,201,237,245,208,218,334,264,174,303,249,349,228,248,223
"COG2510",7,32,61,65,65,6,28,61,7,59,36,153,33,8,22,35,64,44,50,45,31,10,10,51,37,53,24,8,11,34,5,15,16,20,26,98,24,15,22,48,8,10,24,70,8,40,44,7,57,22,25,55,45,8,25,50,24,10,41,23
"COG2513",0,28,21,46,28,14,5,140,10,11,29,40,80,123,31,2,28,48,114,34,69,37,70,30,28,24,34,57,79,82,22,29,54,99,19,26,55,83,26,24,18,27,14,17,39,127,27,10,13,64,92,28,21,116,24,3,132,6,5,49
"COG2514",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG2515",8,3,8,9,49,7,32,15,14,6,17,8,25,17,9,35,20,38,20,7,18,14,4,10,11,8,17,35,14,36,11,22,19,10,12,18,18,4,40,10,11,20,22,11,26,18,19,3,2,15,37,21,8,8,14,14,7,11,62,14
"COG2516",0,0,0,0,2,0,0,0,1,6,0,0,1,0,1,0,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,5,2,1,0,1,1,1,2,1,0,2,2,6,2,6,7,0,0,2,0,1,0,0,2,6,6,1,1,4,0,1,3,1,4,1,2,0,0,5,3,0,2,2,16,0,1,4,3,2,0,1,3,1,0,4,0,0
"COG2519",0,17,2,0,1,3,19,0,69,5,0,0,4,0,0,8,1,12,0,2,0,1,0,1,1,2,1,2,1,8,1,2,3,2,2,4,0,0,0,0,0,3,21,0,0,2,1,0,1,3,0,1,4,0,2,41,2,0,71,1
"COG2602",119,28,47,19,13,64,27,50,62,20,11,323,13,33,33,52,16,36,43,30,31,23,25,43,41,113,25,41,25,47,6,30,8,75,19,43,16,14,26,57,47,17,19,31,20,21,86,11,52,22,27,36,23,11,17,98,20,15,28,10
"COG2603",3,2,1,6,5,2,0,0,0,0,2,0,1,2,0,8,5,6,10,0,0,7,4,0,1,0,2,10,25,3,1,6,4,0,3,1,8,0,8,0,3,24,1,2,3,8,50,2,1,0,7,0,1,3,8,19,3,12,0,0
"COG2604",0,15,68,103,4,3,0,72,0,9,0,30,20,0,9,1,9,0,63,4,15,2,50,11,35,3,30,0,3,6,3,17,1,121,2,9,21,1,16,27,32,1,2,30,1,51,34,9,5,45,0,37,76,0,1,0,40,0,41,1
"COG2605",24,136,121,262,169,127,166,178,42,152,246,136,157,433,85,34,62,152,168,196,142,143,214,117,160,149,266,428,226,159,551,235,263,166,164,128,275,333,384,145,206,174,192,164,339,36,102,141,48,250,190,150,175,124,171,95,190,152,116,222
"COG2606",291,161,138,74,132,41,85,128,169,154,116,156,128,122,116,161,218,157,160,125,129,99,54,139,110,116,94,101,96,133,101,102,119,104,149,203,97,103,116,158,89,178,164,128,118,139,143,80,51,130,93,129,136,111,131,129,85,56,222,116
"COG2607",147,85,195,50,87,29,128,165,295,175,85,165,95,39,74,102,127,96,188,151,102,65,58,179,142,108,135,38,9,146,53,38,73,123,84,71,120,57,63,141,114,45,57,147,36,122,128,113,85,82,42,123,139,114,106,134,148,26,168,55
"COG2608",240,69,129,55,34,24,171,64,82,91,59,65,52,23,55,133,76,88,54,78,56,22,32,64,47,61,63,24,17,122,40,17,46,53,42,54,76,42,25,60,60,50,30,51,16,64,124,31,39,11,34,71,95,26,92,161,56,10,62,25
"COG2609",3,0,9,16,9,13,2,4,2,0,2,4,0,0,3,31,27,10,21,0,0,2,4,0,6,2,2,19,41,4,1,3,8,2,14,0,29,7,11,0,10,54,5,2,9,6,94,2,2,1,7,4,3,1,12,18,1,9,1,2
"COG2610",179,109,104,100,162,73,174,89,474,70,141,221,101,172,61,148,95,131,257,146,99,175,102,66,72,100,122,223,207,166,166,137,128,138,156,95,210,220,185,132,136,232,139,119,232,199,403,146,75,139,249,100,148,162,199,212,331,114,407,124
"COG2703",78,27,24,12,18,4,40,27,9,23,12,100,17,0,13,2,27,9,64,41,30,8,27,52,56,62,25,1,6,5,4,7,11,30,18,20,38,36,6,27,7,9,6,44,3,28,33,11,31,20,2,13,31,42,33,10,66,1,6,2
"COG2704",177,151,101,133,127,222,49,140,193,71,189,81,140,134,124,47,62,115,151,106,129,272,80,78,94,127,87,204,137,111,245,237,126,160,222,106,138,136,180,127,282,216,177,180,189,132,253,152,49,231,224,142,147,119,218,36,77,142,38,226
"COG2706",187,105,142,85,107,54,136,93,134,135,125,93,106,240,83,127,71,51,144,151,131,138,168,108,82,109,149,225,204,92,198,98,150,160,112,94,197,207,214,119,145,203,136,117,175,140,159,232,43,124,135,80,105,258,143,108,155,86,208,123
"COG2707",24,1,2,4,2,2,21,3,33,0,1,1,0,11,2,21,5,2,4,0,0,3,1,0,1,0,1,4,3,1,1,0,0,0,2,0,12,4,3,8,3,16,0,13,6,3,28,19,6,12,10,2,2,0,3,8,0,7,0,0
"COG2710",49,80,80,48,106,36,178,31,25,49,39,28,52,63,14,66,45,59,27,69,28,28,73,29,44,67,72,30,15,72,13,57,41,32,39,51,31,44,35,128,23,112,59,28,37,98,107,10,49,51,25,28,78,39,53,148,33,15,236,48
"COG2715",39,135,114,262,143,228,115,124,42,138,148,149,128,148,223,63,163,157,141,127,166,161,285,175,197,179,163,199,165,124,153,210,207,179,199,122,131,149,152,118,163,179,148,124,192,149,98,239,252,202,173,148,113,191,146,74,136,319,66,214
"COG2716",0,0,0,3,2,2,1,0,2,0,2,1,0,1,0,1,7,5,11,1,0,1,4,0,1,0,0,3,7,1,1,1,4,1,0,0,7,2,4,0,3,30,1,0,2,7,26,0,0,0,3,2,1,0,5,1,2,2,0,2
"COG2717",105,15,15,10,9,6,1,0,0,9,85,30,21,3,1,12,9,6,46,95,2,2,6,6,4,24,5,5,10,2,1,85,6,3,18,7,98,145,11,8,13,22,3,9,5,10,56,0,9,40,4,4,21,3,44,32,27,15,1,45
"COG2718",5,2,1,0,3,3,2,2,0,0,0,2,1,2,0,2,8,11,11,0,0,2,3,0,1,0,0,2,24,3,6,4,2,0,2,0,16,5,6,0,0,28,2,0,8,5,48,1,1,1,8,2,1,3,10,7,2,9,1,3
"COG2719",4,1,2,11,7,2,2,0,0,0,1,4,1,3,0,9,19,9,14,0,0,2,5,0,1,0,0,3,21,3,4,1,1,1,2,0,12,5,12,0,1,55,0,0,3,4,37,2,1,0,3,0,2,1,14,14,0,2,0,2
"COG2720",74,100,240,19,72,20,74,114,51,198,53,122,81,24,66,68,202,298,91,60,81,32,50,118,153,46,73,47,18,87,34,19,56,105,64,359,78,48,50,104,48,22,44,63,31,78,78,15,80,63,30,99,56,108,55,109,75,12,163,50
"COG2721",160,231,196,310,203,317,264,263,325,207,256,154,231,115,238,169,241,151,278,196,249,337,289,210,142,241,191,263,198,220,156,155,140,141,171,128,162,128,156,108,188,211,138,153,100,142,193,126,194,143,183,149,135,159,197,111,160,231,131,189
"COG2723",891,173,687,144,201,98,457,261,312,379,267,236,231,107,267,702,354,228,262,401,144,96,161,365,185,105,210,145,162,354,48,93,180,225,182,174,344,139,260,291,141,610,181,323,156,304,578,178,227,130,136,273,337,275,291,756,333,66,645,366
"COG2730",146,457,201,586,364,60,387,540,284,403,270,290,278,151,442,123,287,144,284,184,385,257,108,413,253,371,332,267,179,157,180,142,536,255,279,386,96,239,249,347,70,80,223,235,222,247,78,265,858,193,96,366,367,317,263,205,71,563,141,406
"COG2731",121,100,92,100,114,222,91,132,205,86,103,99,146,171,116,87,100,69,137,90,119,84,132,91,72,167,109,121,116,97,150,109,94,109,111,78,113,122,93,109,115,178,168,140,132,151,178,145,97,137,130,76,115,114,139,59,118,94,60,134
"COG2732",3,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,8,11,3,0,1,1,1,1,0,0,0,0,2,0,1,1,1,1,1,1,7,5,1,0,0,9,1,0,3,0,17,0,0,2,3,3,2,2,2,0,1,8,0,0
"COG2733",61,17,37,25,14,6,119,2,264,0,5,4,0,17,11,44,15,20,18,4,0,8,14,1,3,1,0,7,25,4,7,6,9,0,8,17,29,9,10,42,19,45,17,43,8,22,46,101,39,46,27,38,2,3,10,7,1,20,166,1
"COG2738",65,116,111,58,99,27,49,130,29,151,138,142,98,101,103,67,96,106,127,133,142,113,98,120,91,92,119,110,74,135,161,160,96,134,124,78,88,206,125,129,130,96,123,118,98,97,77,62,48,74,128,114,97,132,114,101,121,57,63,138
"COG2739",96,51,95,24,46,10,67,57,44,71,37,95,59,10,50,79,91,75,86,43,48,27,24,72,81,68,39,15,23,56,13,24,29,54,40,110,40,24,25,67,62,24,39,43,11,74,53,18,47,29,21,54,65,37,44,84,67,11,59,33
"COG2740",72,46,70,17,22,6,50,46,54,65,33,47,43,8,32,92,99,78,50,43,37,22,33,48,69,39,31,13,19,54,7,7,17,44,32,89,31,14,16,49,41,14,30,36,6,28,39,25,29,29,13,51,29,43,25,69,58,6,55,13
"COG2746",73,22,14,1,19,5,66,14,1,8,5,11,6,5,10,3,8,4,48,12,10,4,9,14,30,39,8,0,3,8,13,3,29,22,8,7,7,24,20,8,8,15,10,4,16,8,46,13,6,1,1,22,19,51,29,12,35,0,0,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2755",481,864,510,931,646,431,575,788,499,651,680,547,839,736,746,435,478,424,758,642,891,782,1131,697,543,632,901,843,680,621,931,927,803,917,719,582,806,792,897,715,971,688,714,808,706,663,400,914,725,598,895,653,828,655,879,352,979,903,363,810
"COG2759",344,300,367,274,301,382,408,311,485,385,393,262,330,242,344,431,424,347,282,287,292,310,259,314,349,353,278,241,233,344,241,276,287,230,340,402,314,277,264,339,319,219,338,257,271,290,232,352,390,371,270,367,306,213,339,412,362,381,398,287
"COG2761",0,0,0,3,2,4,15,6,0,1,0,0,4,0,1,26,1,0,7,0,0,0,1,4,1,0,0,0,15,2,0,0,0,0,2,2,0,1,0,2,4,34,0,0,0,0,1,0,0,3,0,1,0,4,1,27,0,1,4,0
"COG2764",3,2,3,6,4,2,12,1,0,0,3,1,0,2,0,3,4,3,5,0,3,1,0,2,0,0,5,2,16,2,3,1,4,0,1,2,7,1,5,0,1,47,1,2,4,3,40,0,0,3,3,1,2,1,5,1,0,2,5,2
"COG2766",3,0,0,7,2,3,0,0,0,0,4,1,0,2,1,7,13,5,13,0,0,1,4,0,0,0,0,7,11,2,3,5,3,1,4,1,15,6,11,0,0,60,2,1,5,8,67,2,0,1,11,2,1,1,16,19,3,14,0,3
"COG2768",109,126,125,55,144,28,118,99,333,142,113,64,130,55,111,91,137,170,76,96,177,175,60,158,89,74,83,42,56,128,69,134,125,157,171,103,91,48,61,158,180,48,128,139,48,74,78,124,58,175,152,146,145,51,107,145,121,41,127,103
"COG2770",0,0,0,1,3,2,0,0,0,0,1,0,0,0,1,49,14,0,10,0,0,0,0,0,3,0,0,0,11,0,0,3,0,0,4,0,0,4,6,0,3,32,1,1,0,0,2,0,2,0,1,0,2,0,4,10,0,0,0,0
"COG2771",24,7,20,32,39,35,5,8,29,11,15,17,4,22,5,41,71,46,73,21,2,13,19,9,7,6,8,37,40,30,25,21,15,19,15,21,72,27,61,8,15,142,19,8,57,41,333,2,2,11,60,10,11,18,41,17,8,27,10,15
