"","NOF008","DLF014","DLM028","DLF012","NLF015","NLF005","DLM023","DOF006","NOM025","DLM018","NOF006","DLF001","DLM020","NOF014","DOF014","DOM024","DOM019","DOF012","DLM017","NOM004","DOM023","DOF004","NLM004","DOF009","DLM009","NLM028","DLM004","NOM009","DLM002","NOF013","NOM010","NOM001","NLF001","DLM021","DOM016","NLM010","NLM002","DLM003","NOF009","NLF010","DLF013","NLM009","DLM027","NLM024","NOM027","NLF012","NLM022","NLM032","DOF011","DOM026","NLM001","DOF008","NLM017","NOM005","DOM005","DLM005","DOF007","NLF008","DOM022","NOM013"
"COG1511",315,1208,275,733,81,417,383,56,245,491,73,74,120,446,472,240,224,497,204,88,69,344,365,321,706,504,75,799,413,199,240,302,321,204,184,364,76,102,66,120,393,142,520,19,769,327,512,546,133,440,321,937,427,349,39,200,49,35,137,273
"COG1512",134,62,131,123,132,134,191,224,155,162,128,159,127,138,164,144,171,52,125,133,116,122,115,151,85,192,151,160,123,118,128,67,113,154,131,143,177,99,157,197,144,73,106,129,42,186,160,158,95,119,130,113,104,119,96,101,86,137,128,101
"COG1513",0,5,11,4,0,1,1,4,10,0,4,0,0,0,0,1,1,1,0,1,0,7,1,0,0,0,2,0,0,0,0,0,0,1,3,0,2,0,1,0,1,0,0,2,0,0,4,0,0,0,3,0,1,22,4,2,2,2,0,0
"COG1514",5,1,19,7,1,1,4,2,11,12,3,2,1,3,2,2,1,21,1,1,0,7,0,6,4,2,5,0,1,1,0,0,0,0,4,0,3,1,1,2,2,0,0,5,0,2,9,3,1,0,4,6,1,29,11,13,4,8,4,3
"COG1515",0,0,15,3,2,0,2,6,12,0,1,0,2,14,0,0,0,3,0,2,0,3,0,0,1,0,1,1,0,1,0,0,0,1,1,1,5,0,1,0,1,0,0,6,1,0,6,1,0,0,3,3,0,29,11,2,3,19,1,0
"COG1516",13,2,49,5,1,40,9,10,44,18,8,6,17,57,10,20,15,12,12,12,9,20,34,10,56,23,3,39,24,22,30,26,24,9,23,33,7,9,7,19,4,12,7,9,2,13,59,25,7,16,32,15,28,36,21,16,12,3,21,26
"COG1518",197,144,138,198,133,236,188,58,104,197,101,93,115,143,212,278,141,179,143,188,273,169,259,218,308,188,55,175,206,160,183,305,142,56,95,126,188,175,155,88,87,361,247,173,201,216,204,193,209,213,222,252,229,156,110,232,160,199,142,188
"COG1519",178,111,137,29,201,106,130,251,188,138,207,198,208,101,205,199,184,91,221,250,337,185,180,210,107,116,269,60,171,140,177,232,192,196,243,141,214,169,252,304,148,189,132,291,358,165,109,107,201,152,155,23,184,145,188,209,198,287,181,186
"COG1520",343,79,174,26,478,93,181,511,372,63,389,585,402,144,172,312,232,49,283,369,131,214,31,321,60,217,428,107,132,283,270,27,304,242,210,310,25,181,337,319,246,28,44,183,10,334,152,122,99,245,82,30,369,187,408,184,692,481,252,142
"COG1521",179,212,187,168,106,182,255,77,162,195,128,100,121,190,165,192,155,180,154,76,98,187,100,186,184,182,124,197,161,113,147,67,146,216,142,175,57,165,112,106,196,96,133,51,256,189,193,224,97,153,131,205,135,147,103,153,129,161,95,184
"COG1522",229,199,218,119,210,304,190,226,231,236,247,265,252,202,208,272,225,213,289,239,330,247,284,290,239,206,308,259,314,252,250,275,287,220,249,261,334,256,248,299,209,390,240,304,299,222,212,226,424,238,366,172,237,289,291,293,328,256,292,291
"COG1523",260,962,283,218,337,434,334,316,403,413,375,341,400,391,434,327,329,408,358,414,400,371,444,450,202,457,349,509,359,415,333,502,438,352,467,319,403,289,351,377,373,499,477,405,1058,366,443,494,584,492,420,846,356,366,308,295,324,376,383,284
"COG1524",277,167,183,22,367,323,184,450,290,309,419,429,433,180,325,309,322,176,542,436,456,366,316,456,47,249,371,122,244,266,270,198,312,406,404,224,747,366,450,448,264,500,304,395,111,252,95,122,290,210,256,83,266,78,423,244,298,337,435,289
"COG1525",7,0,35,8,6,11,5,9,0,6,23,1,0,16,5,10,5,4,6,9,4,14,4,11,5,6,10,2,0,0,13,1,1,4,21,3,15,3,9,2,2,4,3,7,2,0,11,4,2,0,5,3,3,10,20,28,5,0,2,17
"COG1526",1,41,23,57,14,12,56,19,35,16,5,9,2,31,2,4,8,9,9,15,0,21,15,12,29,21,17,39,13,9,15,8,8,12,15,7,9,6,14,6,10,6,46,13,15,9,20,29,12,14,18,18,3,75,20,38,9,16,25,4
"COG1527",89,82,71,241,28,33,65,44,41,53,21,28,10,54,44,41,45,80,37,32,15,55,67,24,92,55,30,153,64,50,36,47,26,30,42,32,9,37,17,18,73,27,63,6,63,38,40,99,15,85,39,175,43,45,15,48,38,17,31,52
"COG1528",146,69,79,44,96,153,110,167,141,115,192,410,195,98,168,183,144,119,124,257,187,187,30,193,22,159,283,43,95,92,81,25,121,144,188,96,144,190,205,230,84,63,67,122,29,152,95,73,135,141,79,38,124,85,74,278,265,200,121,163
"COG1529",211,461,238,836,232,138,397,314,284,239,71,114,110,171,121,122,155,316,150,212,76,244,216,251,294,375,96,649,247,133,156,148,202,200,314,221,74,172,185,114,231,74,462,145,513,187,306,346,150,191,148,454,103,521,265,262,187,196,349,211
"COG1530",217,212,248,131,235,243,146,203,176,245,201,175,227,199,223,202,221,160,292,251,339,282,231,211,227,168,207,179,220,134,227,330,184,217,257,216,389,233,241,179,178,373,264,364,190,211,234,204,216,163,262,192,187,238,206,246,209,222,282,219
"COG1533",394,118,234,253,168,342,223,547,215,163,143,311,270,331,226,394,249,135,250,362,121,239,199,225,183,268,432,231,244,266,428,125,381,166,197,260,344,189,266,315,242,132,109,305,93,289,243,312,124,324,170,172,366,203,69,253,195,278,235,303
"COG1534",45,77,49,75,17,41,42,13,24,66,27,14,18,50,46,26,29,89,23,21,12,47,42,33,115,46,6,67,56,34,34,21,43,31,17,41,4,13,15,17,59,26,44,10,57,47,60,67,28,38,40,58,43,65,28,44,13,17,35,41
"COG1535",0,0,21,8,1,1,1,3,14,0,7,0,2,0,0,0,0,6,0,4,1,6,0,2,2,2,1,1,0,0,0,0,0,1,3,0,3,0,3,1,3,0,1,6,2,1,12,1,0,0,2,6,2,43,9,4,3,8,0,0
"COG1536",24,12,69,6,10,68,12,14,75,35,21,4,29,73,34,14,23,24,16,10,7,47,43,13,138,69,9,59,44,26,58,24,44,19,34,60,5,13,15,34,11,19,36,8,6,35,94,45,19,24,43,37,22,89,18,24,14,8,31,40
"COG1538",1489,368,1148,171,2432,1368,1164,2292,1525,1511,2375,1764,2500,902,1645,1785,1795,750,1566,2069,2276,1764,828,1899,378,1056,2498,464,1085,1825,1424,1303,1885,2111,1988,1533,2059,2232,2488,2233,1402,1282,944,2238,394,1693,1154,666,1629,1325,1191,170,1498,921,1993,1364,2409,2420,1934,1307
"COG1539",70,159,78,109,87,96,63,77,91,89,113,107,71,114,115,106,70,122,126,115,166,95,113,87,55,76,129,79,118,96,114,119,79,95,93,74,125,88,101,133,116,173,100,135,96,88,88,73,105,100,121,69,124,69,124,136,74,96,136,104
"COG1540",10,26,22,81,6,4,7,9,37,16,12,4,5,14,24,13,11,54,13,10,4,20,17,11,31,17,7,26,19,9,9,7,7,7,12,10,11,3,5,4,42,4,6,6,17,10,16,26,1,3,14,18,14,42,6,9,11,7,15,11
"COG1541",335,61,250,218,497,220,221,451,283,123,449,337,425,346,292,420,362,174,242,318,192,321,107,304,68,240,418,178,203,394,333,63,326,415,305,342,62,363,392,385,276,65,36,127,192,304,152,138,200,269,153,39,347,175,427,225,422,556,317,224
"COG1543",18,0,1,0,0,12,0,0,0,1,1,0,0,19,0,2,0,0,5,0,1,0,7,0,0,0,0,1,16,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,10,0,0,0,0,1,0,0,0,7
"COG1544",111,155,115,130,51,137,68,49,61,100,47,38,46,107,87,74,72,151,66,64,52,64,79,69,170,73,42,120,122,68,108,66,77,37,64,71,48,63,42,71,71,54,82,28,137,64,113,116,46,72,75,118,59,130,35,103,63,50,70,124
"COG1545",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",141,240,171,80,95,156,205,96,107,183,122,179,118,118,136,127,146,153,123,76,105,140,109,179,174,110,94,110,146,134,148,114,103,125,114,118,158,132,113,85,164,124,184,90,193,137,115,123,139,121,142,162,145,107,148,190,101,147,148,140
"COG1550",3,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,2,2,3,0,0,1
"COG1551",11,10,12,2,4,26,4,1,6,9,9,1,4,14,4,5,11,7,5,4,5,15,24,4,17,13,2,17,16,7,16,10,11,3,4,18,0,9,5,5,1,8,9,0,1,10,32,14,5,9,19,8,21,18,9,8,9,4,8,11
"COG1553",0,0,15,5,0,3,2,2,8,0,3,1,3,1,0,0,0,7,1,3,0,1,2,3,4,0,3,1,0,0,1,0,0,1,6,1,7,1,1,5,4,1,2,5,0,1,7,3,0,0,10,4,3,26,10,5,9,4,0,0
"COG1554",133,22,258,44,143,60,61,149,126,68,184,208,183,79,165,159,149,269,105,94,81,105,41,107,204,146,70,23,104,167,277,22,179,197,102,91,15,252,139,131,83,35,176,23,10,210,126,125,25,88,156,98,166,78,138,142,119,204,164,94
"COG1555",112,127,66,104,77,139,74,99,79,168,114,141,115,88,119,114,65,178,94,102,209,102,214,158,144,91,123,148,141,123,161,170,100,118,126,94,254,125,109,86,123,199,181,149,109,117,140,138,262,108,199,150,65,83,157,140,139,101,156,125
"COG1556",12,40,27,12,36,27,15,44,55,53,25,35,20,7,27,39,36,75,25,61,56,21,11,80,18,29,68,17,9,33,20,3,49,12,25,36,24,13,47,93,14,5,40,40,3,33,43,25,31,25,18,3,23,55,6,56,36,33,49,26
"COG1558",14,8,31,6,6,56,7,7,55,17,6,4,15,47,10,9,19,16,11,6,8,20,20,7,70,41,7,30,21,19,31,8,12,7,18,31,6,5,7,8,6,9,10,2,9,23,41,16,3,12,42,21,46,44,9,14,9,3,21,20
"COG1559",193,199,163,117,110,176,174,90,124,251,162,125,156,167,179,172,176,171,163,110,238,167,180,231,173,95,147,90,186,138,153,227,124,217,147,156,281,214,197,142,231,248,163,225,184,154,141,117,184,66,160,101,81,108,131,221,146,201,213,163
"COG1560",104,131,154,24,131,105,60,105,86,139,95,115,138,87,83,100,120,125,139,238,155,133,131,195,85,63,145,55,155,97,117,89,134,127,165,103,230,158,110,125,87,220,148,159,192,107,108,67,214,79,169,21,97,203,127,241,143,173,190,124
"COG1561",221,111,195,133,181,211,211,175,156,209,188,154,176,182,205,211,201,107,239,177,238,187,229,211,124,208,169,175,210,173,195,273,202,180,193,196,263,190,208,192,185,301,163,231,138,199,181,208,214,181,204,134,176,154,168,210,219,186,204,241
"COG1562",5,0,44,0,0,3,0,0,0,4,0,0,0,0,0,0,12,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",94,147,78,113,89,125,82,119,138,126,103,102,84,102,150,129,140,180,53,115,60,134,70,111,160,146,148,119,90,123,114,37,135,128,128,151,179,108,129,142,114,49,92,45,52,148,108,107,53,150,55,142,70,86,70,72,103,96,110,99
"COG1565",3,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",87,1,249,60,226,128,102,247,199,338,278,212,224,60,146,127,136,61,181,196,274,150,129,321,32,67,251,69,135,161,161,159,100,295,147,102,183,153,203,119,206,75,150,251,12,125,206,60,253,75,217,37,221,314,310,173,270,235,215,89
"COG1567",16,64,16,4,7,11,1,2,4,40,1,4,0,5,11,16,5,12,6,6,13,5,12,19,20,4,2,32,6,0,13,4,6,14,5,4,2,3,0,0,2,8,39,0,8,15,8,23,27,3,7,2,42,9,14,13,0,3,3,19
"COG1568",99,0,51,0,191,14,0,25,0,0,64,0,138,20,140,45,0,0,20,7,18,0,0,19,0,74,14,7,3,53,0,10,147,2,14,8,0,18,13,32,73,1,0,0,0,0,4,1,55,93,0,0,31,0,10,0,0,112,0,11
"COG1569",0,0,5,0,5,0,2,9,0,0,6,1,3,2,0,0,3,0,0,16,3,3,0,1,18,1,0,0,4,3,1,0,4,4,0,11,0,1,0,0,1,0,0,1,0,0,0,0,1,5,0,0,15,0,5,3,3,1,8,2
"COG1570",336,319,283,253,228,304,260,258,273,275,247,210,232,273,264,300,273,273,254,235,233,243,268,269,271,295,367,234,248,184,304,218,249,277,263,300,349,235,313,286,301,198,255,283,250,276,292,309,310,266,304,254,202,258,116,255,198,279,306,300
"COG1573",137,123,91,53,131,61,117,105,93,98,124,95,116,69,108,105,127,100,111,79,111,113,30,108,80,62,87,33,65,93,130,42,62,107,76,86,25,126,121,75,123,38,120,43,63,97,65,90,17,95,57,59,89,42,110,123,110,74,83,71
"COG1574",63,210,68,66,50,34,114,167,20,64,74,52,52,62,86,43,58,113,33,105,52,117,35,86,177,31,45,84,70,17,34,28,64,71,118,76,37,62,141,44,92,21,69,45,266,55,63,92,40,36,36,279,69,53,66,69,121,58,114,114
"COG1575",113,151,100,24,192,110,73,99,61,97,167,105,149,62,113,131,151,189,143,68,139,112,92,142,73,35,132,39,78,144,64,51,84,124,80,62,106,96,95,58,66,97,116,89,68,73,50,28,85,33,68,57,72,54,117,80,79,103,93,46
"COG1576",133,159,137,99,101,160,128,93,97,107,109,117,100,129,140,131,124,188,162,126,129,125,139,130,151,137,141,111,157,101,134,135,107,112,110,115,168,120,105,114,122,149,129,139,159,116,119,150,132,121,97,154,90,101,111,143,108,109,128,167
"COG1577",0,21,0,7,0,1,0,0,0,0,0,0,4,0,0,0,0,172,0,0,0,3,6,1,119,0,0,2,0,2,0,2,0,1,0,1,5,5,0,0,1,0,104,0,0,1,0,5,0,0,0,79,1,1,0,0,1,0,5,0
"COG1578",0,9,1,7,2,1,8,0,1,2,0,6,0,3,1,1,3,0,1,5,2,2,5,5,2,5,3,22,2,4,0,5,0,0,0,2,2,8,5,3,8,1,21,1,0,0,3,11,1,5,0,43,0,12,0,3,2,0,0,4
"COG1579",83,14,52,5,76,78,58,65,41,92,114,99,88,45,129,100,97,8,157,84,136,84,118,83,10,34,116,38,66,69,111,147,53,103,78,46,207,70,105,108,77,203,75,167,1,67,23,33,120,76,110,4,49,8,86,102,65,76,98,73
"COG1580",0,0,10,7,1,1,2,0,15,0,1,0,1,0,0,0,0,8,0,4,1,1,0,3,48,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,2,0,0,11,1,0,0,1,2,1,17,8,5,2,0,0,1
"COG1582",4,0,4,0,1,6,1,1,5,1,1,1,5,19,2,6,5,0,4,3,2,11,1,1,12,5,1,2,4,4,3,3,2,2,5,3,0,2,0,2,0,4,0,0,1,3,3,2,3,1,6,5,9,2,2,3,3,0,1,4
"COG1583",10,16,2,10,0,13,0,0,1,32,0,0,2,25,11,13,16,0,4,0,64,25,7,12,74,4,3,13,4,2,10,5,4,3,11,22,76,30,8,1,11,0,42,20,0,1,32,4,1,10,6,4,0,12,1,6,0,0,0,24
"COG1584",5,0,25,8,20,5,6,5,6,0,12,7,4,0,2,2,1,17,0,6,2,17,2,2,9,1,4,0,5,3,5,1,4,4,17,6,10,2,7,4,7,0,1,15,1,4,8,5,2,0,8,6,3,36,10,17,6,6,3,10
"COG1585",63,38,45,147,23,67,52,31,39,38,29,11,17,79,39,34,34,39,30,17,11,31,63,39,33,45,24,89,55,23,33,14,23,20,19,24,5,16,13,4,52,30,15,12,16,34,42,68,5,51,33,47,9,45,8,22,7,10,9,26
"COG1586",9,37,24,39,21,23,19,13,15,17,15,9,17,34,23,19,10,57,9,21,12,20,7,15,29,5,3,4,11,2,5,19,16,12,18,13,40,10,13,13,10,7,29,14,68,20,23,15,18,3,14,17,5,50,15,38,12,26,14,20
"COG1587",27,152,83,248,41,37,76,42,39,48,27,28,27,26,46,55,43,54,60,71,32,59,47,26,41,49,38,84,88,14,29,255,52,21,58,28,16,25,26,37,45,19,39,16,148,30,67,62,40,70,14,48,21,75,42,34,31,40,45,52
"COG1589",48,38,44,101,11,26,38,6,20,33,9,7,13,38,17,14,28,123,31,23,15,19,33,30,82,14,11,34,30,7,27,19,17,19,14,15,17,17,15,9,65,12,38,10,10,17,29,53,2,18,17,66,4,57,16,27,4,18,26,26
"COG1592",361,261,240,364,262,287,340,281,253,256,246,256,224,324,260,334,282,160,292,316,324,259,274,318,264,303,254,352,330,252,328,314,288,305,276,290,299,331,328,310,309,341,257,297,299,253,231,308,322,293,295,270,315,160,198,371,236,293,285,314
"COG1593",259,300,226,398,229,184,462,348,307,224,106,173,144,165,148,189,260,150,170,302,104,256,163,184,291,557,169,474,232,239,127,159,325,267,353,208,128,180,287,145,281,153,247,129,529,261,301,293,150,119,144,276,182,387,419,269,236,233,422,219
"COG1595",1794,637,1247,1155,2103,1487,1335,2218,1759,1088,2668,3495,2565,1553,1912,2166,1733,1062,1713,2680,1901,1777,1533,1892,619,1394,2893,949,1680,2029,1824,1339,2032,1747,1666,1857,1496,3903,2373,2819,1718,1491,1003,1796,450,1659,1146,1282,1313,2151,1352,886,2500,983,2845,1847,3224,1806,1721,1680
"COG1596",395,49,198,45,486,314,210,611,453,363,640,474,598,203,327,398,350,171,425,347,460,383,356,429,45,173,480,111,300,425,360,365,375,504,387,273,600,363,519,563,325,586,183,579,51,357,181,116,616,234,546,26,519,238,782,305,514,505,423,311
"COG1597",381,474,284,220,290,366,307,243,267,352,345,237,313,386,425,333,370,420,371,241,392,350,376,386,334,295,304,307,333,281,371,336,260,377,335,276,544,322,306,241,391,384,396,316,407,312,324,304,335,268,357,462,346,221,217,310,302,274,353,354
"COG1598",13,41,29,8,7,41,59,22,11,33,16,8,5,28,11,23,10,61,23,23,9,13,15,37,28,23,10,45,20,5,27,30,21,5,18,4,21,13,25,7,8,8,40,8,11,12,26,45,12,8,30,38,99,32,3,21,10,18,16,55
"COG1600",30,46,70,24,26,54,11,71,51,56,62,61,71,18,28,12,50,97,28,39,24,52,16,27,51,23,34,12,41,59,28,16,17,39,51,26,76,81,36,18,66,52,12,34,5,21,27,30,7,6,23,28,40,80,158,89,81,74,109,30
"COG1604",0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0
"COG1605",99,80,111,123,45,67,144,21,83,79,39,28,54,71,82,51,55,133,100,37,27,87,42,70,45,74,26,51,47,56,59,24,34,51,63,62,36,59,49,15,133,39,57,20,61,66,84,109,19,74,54,84,18,130,42,110,28,49,36,47
"COG1606",32,95,39,83,25,22,36,18,8,32,14,27,10,33,23,32,33,22,31,29,23,28,30,25,35,57,18,87,44,20,11,26,37,22,45,12,20,21,25,21,21,20,56,10,162,18,53,47,38,26,23,75,7,33,8,44,28,34,39,58
"COG1607",29,34,38,44,14,23,21,11,18,15,9,7,17,34,7,20,7,25,13,12,2,28,10,8,63,7,15,36,17,8,25,17,9,12,20,17,9,7,8,6,18,1,14,6,19,19,23,16,6,14,19,28,21,50,2,24,15,6,5,31
"COG1609",1059,3421,1498,2340,981,1328,1103,975,1162,1102,1215,1219,1252,1965,1704,1166,1073,2590,957,1023,803,1091,1449,1138,1574,1195,1047,1741,1442,1030,1045,1567,1251,911,1039,1053,990,1190,937,879,1391,868,1638,945,3539,1230,1317,1690,983,1480,1288,3209,1759,1849,1326,1296,1260,954,943,1019
"COG1610",97,101,106,90,115,98,83,125,98,116,108,117,94,109,91,155,111,115,83,146,63,92,48,107,140,108,106,87,104,112,122,41,120,90,117,94,29,82,112,137,81,25,77,60,40,83,85,95,47,136,86,87,123,67,96,104,101,98,83,129
"COG1611",175,177,149,115,197,137,144,262,249,182,171,209,153,117,157,173,189,103,178,254,154,128,112,233,142,149,246,118,121,177,151,102,154,182,175,168,197,134,209,261,142,116,114,167,75,137,152,98,159,190,187,88,211,171,147,145,219,228,167,146
"COG1613",23,80,48,183,18,42,24,13,22,48,13,3,13,20,24,36,26,19,26,24,10,41,42,13,72,83,13,105,60,15,59,27,36,9,28,35,11,5,14,20,51,27,50,6,21,26,95,46,11,87,36,36,20,122,11,28,14,15,10,35
"COG1614",18,28,12,162,6,8,17,3,14,20,0,8,4,28,9,5,11,42,15,3,2,11,24,7,34,16,2,64,16,4,4,6,8,6,0,12,6,6,5,6,20,5,6,1,7,10,3,39,10,21,0,62,3,22,2,6,2,3,0,15
"COG1615",70,161,3,24,0,13,0,0,0,39,1,0,4,17,43,2,1,34,17,0,1,8,15,29,1,3,0,0,25,1,20,3,3,2,1,0,6,1,0,0,9,1,35,0,146,1,1,53,1,1,10,96,0,3,0,16,0,0,2,16
"COG1618",8,1,0,70,1,1,8,9,1,4,1,0,2,4,2,3,2,2,3,3,2,5,8,15,1,5,0,26,5,0,3,2,0,1,2,6,2,2,1,0,5,0,0,0,3,2,4,6,1,7,2,7,1,8,0,3,3,1,1,5
"COG1619",110,167,128,26,124,109,46,108,104,90,129,119,126,130,122,88,101,91,84,97,41,97,88,94,196,105,110,85,146,145,143,59,144,133,88,122,19,100,113,87,85,39,78,26,196,98,142,159,92,181,114,120,176,119,165,108,106,140,96,88
"COG1620",62,162,81,26,105,32,47,115,106,50,96,138,118,25,22,63,29,166,103,91,119,83,93,81,32,54,120,92,54,79,22,251,71,51,66,51,262,66,98,67,85,123,199,167,41,44,63,58,131,35,81,117,69,168,167,139,166,82,92,35
"COG1621",317,696,286,971,494,339,277,405,378,458,555,501,464,371,445,358,341,770,480,346,964,385,482,438,413,353,391,584,511,336,318,783,405,344,395,388,478,335,288,469,420,478,572,585,512,334,312,462,690,491,389,731,530,343,474,274,565,398,390,369
"COG1622",0,0,19,12,2,2,2,6,13,0,8,2,6,0,0,0,0,14,0,14,3,5,0,2,4,0,3,0,1,0,0,0,0,0,4,0,7,2,2,1,3,0,4,8,0,1,11,3,0,0,9,6,2,68,16,10,10,7,0,0
"COG1623",40,10,2,2,12,10,0,10,1,12,0,1,0,28,1,1,0,11,4,7,3,15,18,6,2,7,0,5,14,0,17,2,3,0,18,2,1,5,9,0,5,2,0,13,1,0,3,19,3,0,17,34,2,1,20,7,0,0,1,12
"COG1624",199,116,146,193,98,242,178,83,103,250,128,107,161,217,196,189,172,208,199,81,245,180,213,199,172,153,139,222,206,177,192,252,127,167,155,170,245,173,132,126,202,321,245,186,162,188,189,267,216,137,213,185,194,124,131,163,123,135,182,208
"COG1625",101,79,93,193,34,68,167,25,86,78,37,51,22,152,45,57,54,64,58,32,24,79,70,53,57,127,11,125,121,66,72,50,67,68,49,62,8,41,25,43,92,47,58,21,205,91,69,139,92,83,68,125,93,79,5,73,39,57,50,104
"COG1626",120,13,185,28,269,126,41,136,155,102,266,171,156,65,180,166,226,70,126,89,81,113,13,73,21,146,109,10,54,148,201,16,160,141,135,136,103,141,252,142,86,36,45,53,13,207,119,62,48,98,42,46,151,163,39,108,65,170,118,70
"COG1629",806,189,707,171,1258,718,578,1583,934,737,1418,1335,1421,484,610,988,880,463,985,1581,1275,1095,1483,959,344,663,1223,410,655,1278,1052,1785,945,1085,1325,925,2063,1201,1676,1349,624,1533,613,1840,75,957,632,355,1191,647,1036,127,828,683,1747,963,1543,1259,1100,764
"COG1633",42,10,22,17,2,4,5,8,1,8,0,6,0,31,2,1,8,18,17,9,5,6,0,12,3,1,1,0,3,3,6,0,6,8,1,1,1,27,8,2,14,0,1,0,9,6,4,2,1,2,3,1,5,3,10,24,15,4,16,12
"COG1635",3,0,4,0,3,27,2,2,0,10,7,3,9,4,1,0,4,7,1,11,2,8,2,2,1,2,2,0,17,7,2,1,3,5,20,16,221,42,14,2,2,18,4,8,0,1,1,3,0,1,2,0,10,3,10,7,8,9,86,2
"COG1636",133,94,88,132,118,115,135,58,68,109,103,45,79,128,102,118,127,26,124,53,119,119,98,128,167,112,91,116,134,86,129,113,102,116,88,106,116,71,65,95,94,106,114,85,125,131,125,129,74,112,92,85,73,88,32,128,31,93,80,112
"COG1637",0,48,0,5,0,0,0,0,0,16,1,0,1,0,19,0,0,39,0,0,0,0,0,16,0,1,0,0,0,0,0,2,1,1,0,1,3,0,0,0,13,0,15,0,74,0,0,1,0,0,0,39,0,0,0,4,0,0,1,0
"COG1638",126,129,86,35,146,105,287,201,172,132,53,78,75,85,94,98,117,49,96,180,50,129,107,120,135,310,85,236,131,155,90,118,241,244,352,193,71,178,242,124,190,162,253,90,408,197,284,224,125,113,111,261,132,279,385,200,221,213,362,212
"COG1640",420,718,477,493,410,521,628,391,498,587,337,318,409,434,495,436,477,252,460,330,454,468,484,457,226,450,426,577,564,412,496,417,438,476,499,436,710,284,360,448,519,400,485,365,921,529,559,507,732,456,599,490,406,499,276,446,243,554,436,463
"COG1641",29,112,43,95,29,40,45,17,56,74,16,16,52,45,28,51,45,32,28,33,25,36,38,47,23,97,11,97,55,31,21,25,36,17,35,24,18,20,21,47,39,31,97,12,127,32,56,90,41,42,34,81,11,34,9,48,14,32,43,60
"COG1643",28,275,235,57,13,43,27,19,78,82,36,10,15,6,80,4,37,130,211,52,122,57,193,72,76,12,37,42,55,0,4,165,10,34,75,12,429,12,38,18,40,292,158,306,296,3,77,24,165,0,74,204,9,221,49,102,27,106,93,33
"COG1647",11,9,15,3,8,1,5,1,1,2,5,10,1,16,0,2,5,3,10,0,4,5,6,5,0,1,1,8,10,11,26,7,10,5,7,4,2,12,4,7,3,1,11,2,49,2,1,2,24,3,6,4,3,0,6,9,5,14,6,31
"COG1648",26,66,48,116,28,48,27,30,27,67,17,17,16,32,28,34,15,43,18,25,21,60,46,16,79,67,23,68,75,28,33,121,40,13,63,60,15,24,17,29,42,28,47,16,105,24,96,62,36,54,24,52,24,87,62,29,24,26,35,37
"COG1649",550,120,347,98,675,423,428,676,515,467,699,866,628,328,561,558,603,126,594,630,654,458,374,571,58,430,692,201,374,571,543,556,390,719,554,476,803,563,756,617,616,811,338,618,56,597,303,251,473,515,422,125,508,247,595,346,826,736,688,394
"COG1651",7,83,67,26,22,19,30,40,117,19,53,178,31,11,49,11,12,39,4,33,9,58,5,47,36,13,73,3,13,29,12,3,24,9,32,24,13,10,36,43,27,9,29,14,178,9,31,9,1,18,23,93,36,96,107,27,106,17,19,4
"COG1652",18,48,16,1,19,28,86,15,36,19,26,8,10,36,2,22,23,70,4,22,3,9,14,11,5,8,14,4,19,34,8,13,26,3,27,12,12,28,10,3,23,119,13,5,8,16,8,21,3,6,15,5,8,15,56,14,13,6,41,23
"COG1653",897,3270,1914,4434,509,1848,1526,585,946,958,480,765,506,2346,1370,813,1000,2503,797,547,213,859,1184,1005,1601,1443,332,1868,1209,859,1011,958,981,762,762,980,235,1415,332,471,1087,568,1078,203,2773,1177,1487,2147,486,1401,1160,3030,2355,1416,467,911,499,355,774,942
"COG1654",66,156,109,184,59,90,148,23,90,89,42,25,28,110,96,87,61,112,67,46,26,68,103,38,110,170,29,164,116,78,99,86,80,60,61,92,15,45,18,39,76,37,108,17,143,85,138,160,69,96,70,156,67,150,30,85,32,53,69,84
"COG1655",19,11,32,2,7,58,4,0,33,30,14,0,21,63,26,32,21,6,20,7,12,27,37,8,59,45,5,47,43,15,49,16,46,8,28,46,3,3,6,17,9,12,19,0,2,36,75,44,15,28,25,12,78,23,5,7,0,0,18,34
