"","NOM004","DLM001","NOM029","NOM020","DLM022","NLM023","NLM021","DLF001","NOM027","NOF002","NOM022","NLM009","NOM008","NOM025","NLF005","DLM021","DOM023","DLF007","DOF006","NOF013","DOF014","NLF012","DLM005","DLM012","DOM021","NOM026","NLM026","NLM029","NLM007","NLF013","DOF008","NLM032","NOM007","NOM019","NLF007","NLF001","DLM008","NLM016","DOF009","DLM028","NOM018","NOF007","NLF010","DOF007","DLM004","DOM008","DOF004","NLF002","NLM025","DLM019","DLM027","NOF008","NOM009","NOF011","NOF009","DLM024","NLM024","DOM024","NOF005","NOM001"
"COG1651",32,17,38,41,38,20,9,201,172,62,8,5,10,116,16,21,11,123,60,30,40,5,37,287,31,82,11,43,12,20,100,10,6,28,10,21,8,4,53,55,22,6,56,97,78,57,57,16,42,23,28,9,7,52,44,129,19,13,13,6
"COG1652",18,17,15,5,81,23,29,11,9,15,17,103,19,37,24,7,3,5,15,25,5,18,15,23,27,48,14,10,33,9,5,25,23,10,47,28,20,4,10,18,70,15,4,5,13,28,7,14,14,23,14,12,4,13,16,14,12,24,16,7
"COG1653",558,637,884,407,1828,771,933,801,2808,1249,665,492,683,968,1857,773,230,748,552,826,1339,1074,929,4240,377,1258,2338,1240,980,1757,2985,2075,1235,895,1996,986,1452,187,1025,1918,1479,1301,448,453,331,453,852,847,438,2191,1099,893,1901,761,351,1993,216,831,1213,947
"COG1654",43,66,64,75,80,47,101,32,138,88,45,55,41,83,102,56,27,41,22,88,89,89,75,72,40,161,135,177,105,127,168,176,110,131,137,75,103,18,47,119,128,79,42,34,20,50,78,117,134,148,132,98,138,61,30,100,15,73,93,74
"COG1655",9,2,17,14,3,5,28,0,2,32,17,19,0,27,51,8,14,12,0,20,19,29,8,1,8,55,23,65,14,64,15,44,35,24,36,40,37,2,5,22,61,17,15,1,4,0,31,69,23,5,23,15,39,15,3,0,0,26,25,15
"COG1657",8,4,5,0,0,1,0,5,0,0,0,0,6,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,82,0,0,0,2,1,0,0,1,0,15,0,26,0,0,105,3,8,0,0,3,0,0,0,1,0,0
"COG1658",5,41,22,11,39,19,29,5,86,19,11,13,28,36,38,22,8,4,8,26,33,24,23,15,10,46,49,28,45,31,62,41,40,45,28,24,30,8,24,16,28,22,10,8,2,14,26,31,22,81,73,40,24,30,17,0,7,22,28,35
"COG1659",4,13,14,3,1,9,3,4,0,4,2,1,3,0,1,8,0,1,4,4,1,4,9,0,2,0,0,6,2,0,0,0,4,0,2,4,0,0,1,0,0,3,1,5,0,0,15,1,0,0,2,6,0,5,9,0,5,3,5,1
"COG1660",182,205,216,201,186,155,207,152,218,154,293,207,208,197,244,254,188,178,198,177,248,191,200,238,186,247,183,245,234,248,238,213,250,194,246,212,239,341,218,181,224,213,243,141,187,228,251,207,322,201,287,216,228,187,211,142,228,243,254,235
"COG1661",56,9,7,4,27,23,30,9,29,6,4,8,22,40,8,33,7,4,8,31,15,34,53,3,8,38,19,5,15,22,35,39,4,20,11,22,23,7,9,15,19,21,12,12,2,7,13,28,11,50,37,21,20,5,3,26,3,28,47,24
"COG1662",99,2,219,62,196,59,1,8,7,136,14,4,20,286,3,15,6,44,86,6,1,2,68,156,22,25,8,1,5,4,16,11,3,20,0,2,8,10,41,622,6,7,23,12,9,25,145,3,15,0,22,5,1,3,42,1102,76,5,31,0
"COG1663",219,198,90,275,82,151,128,184,9,79,282,340,185,126,108,186,267,154,217,114,92,157,193,30,221,89,76,71,227,91,21,66,144,149,113,124,102,333,154,121,97,155,240,201,209,158,141,129,241,64,143,118,80,138,233,99,344,172,132,239
"COG1664",19,15,16,4,23,25,6,22,2,19,4,0,7,3,14,11,1,44,11,17,3,10,16,3,5,26,25,5,8,12,8,3,9,29,16,3,9,6,24,54,4,10,4,15,5,25,14,6,7,35,2,12,0,5,28,2,4,13,11,2
"COG1666",7,7,9,19,9,2,4,7,84,9,4,7,6,8,2,2,12,5,1,1,4,2,14,7,12,44,4,2,4,1,0,7,9,8,0,11,1,4,8,16,11,2,21,7,0,13,8,10,32,15,1,3,3,5,2,39,11,4,2,10
"COG1668",28,46,19,27,134,60,106,18,5,18,50,26,21,20,153,33,76,27,19,66,71,88,79,48,104,88,161,184,32,151,18,28,48,87,101,21,44,19,96,59,58,26,14,37,30,17,65,23,50,76,47,86,35,26,19,12,13,50,17,5
"COG1669",212,54,45,84,38,88,40,162,0,57,97,101,76,81,80,33,66,191,80,53,27,31,73,13,83,14,20,38,42,46,7,26,94,43,41,74,21,72,51,37,41,63,113,94,165,90,34,56,155,23,110,56,31,71,167,1,53,69,85,29
"COG1670",539,335,438,324,394,570,443,676,412,453,377,310,458,441,562,381,340,738,374,545,491,386,467,641,491,583,371,419,459,413,375,394,600,369,425,658,474,214,414,440,410,446,646,506,523,555,379,499,236,365,313,422,234,483,541,566,287,509,494,473
"COG1671",15,22,60,23,39,23,52,11,20,51,24,25,21,47,57,24,12,23,14,38,51,38,29,19,10,63,43,89,37,48,45,76,40,74,50,31,72,20,22,50,84,35,18,14,21,11,31,75,35,56,37,49,88,28,9,84,2,42,54,18
"COG1672",436,542,235,1156,283,401,479,316,111,285,2359,1879,507,139,249,345,2007,585,361,487,657,402,875,97,437,183,235,244,319,234,180,330,283,635,296,544,301,3955,300,264,338,512,362,310,485,527,327,290,1887,157,1478,355,1070,359,364,19,3232,339,396,3515
"COG1674",285,523,344,510,860,407,489,255,709,429,352,663,331,326,578,418,383,340,298,364,338,493,540,939,309,317,611,665,452,496,804,842,800,715,505,419,507,484,398,571,497,386,252,290,272,346,425,352,521,820,660,450,599,479,260,349,624,432,497,630
"COG1677",8,2,22,30,10,5,18,1,2,17,4,5,2,28,34,5,3,17,1,8,13,21,7,5,10,23,19,35,6,29,9,12,23,10,37,19,25,2,6,31,30,18,8,7,1,3,23,29,35,2,16,7,33,10,9,31,1,15,16,9
"COG1678",80,60,96,20,35,70,46,94,5,79,46,2,85,47,37,74,69,67,72,55,76,60,47,17,102,44,40,32,45,25,8,17,29,33,49,57,70,10,63,44,73,80,78,92,117,103,80,62,9,19,9,43,10,71,72,50,27,89,40,4
"COG1679",1,9,0,0,76,2,22,4,0,1,0,1,10,0,20,9,10,7,0,2,15,1,24,0,5,7,36,18,2,21,0,3,8,28,10,7,23,5,20,13,16,18,1,0,0,0,1,12,11,116,0,19,1,19,3,36,0,10,7,3
"COG1680",464,436,543,267,358,524,408,585,264,497,421,216,496,481,437,641,367,483,705,513,472,494,333,396,586,261,374,472,414,518,631,311,359,322,429,490,422,278,495,500,562,487,417,484,498,635,605,503,275,408,545,446,305,506,566,352,300,519,392,207
"COG1682",46,41,125,35,152,88,95,25,135,103,64,68,62,98,145,68,25,75,109,104,94,108,110,190,48,123,126,142,88,123,182,244,166,176,200,193,174,44,123,130,208,148,158,71,84,62,126,152,88,188,98,146,242,86,69,146,21,128,95,90
"COG1683",29,24,36,21,29,25,16,9,20,18,21,27,15,44,30,34,9,11,20,20,18,33,34,9,13,79,43,43,34,26,48,58,38,52,33,15,61,9,34,56,33,32,13,11,9,15,29,15,41,43,27,27,23,25,17,11,8,21,27,21
"COG1684",15,6,35,30,15,24,30,8,4,47,17,20,8,45,75,17,12,17,8,19,24,21,20,5,10,73,26,54,14,66,35,25,27,15,47,27,33,4,6,54,57,29,17,16,3,10,53,50,52,3,19,18,39,29,12,76,10,25,30,16
"COG1686",249,250,344,193,631,249,501,115,594,350,234,247,189,439,577,275,151,205,149,375,388,479,340,369,197,695,690,642,533,635,778,849,551,578,595,415,638,108,287,551,593,402,195,135,163,145,446,569,355,767,542,540,984,330,148,550,73,389,462,347
"COG1687",19,22,23,7,16,10,21,10,70,17,14,13,5,14,24,11,7,9,12,22,18,24,40,124,8,37,31,13,22,33,48,28,15,28,38,20,23,16,21,23,36,18,8,4,16,11,32,6,28,33,25,19,33,11,10,21,6,15,19,11
"COG1688",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,13,0,0,4,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,6,0,0,0
"COG1690",131,111,134,177,120,88,70,184,11,134,47,463,61,77,70,100,51,157,159,59,83,41,90,34,32,21,123,48,28,66,67,59,29,22,98,44,51,102,57,80,73,155,29,280,84,86,43,76,21,81,7,58,28,72,81,198,31,79,47,23
"COG1691",24,27,29,21,28,17,36,14,172,27,15,12,12,23,40,17,20,19,19,13,15,6,44,9,21,52,48,37,26,39,37,35,12,24,17,26,23,1,14,19,15,31,17,10,11,15,18,42,10,35,50,15,48,7,11,15,11,19,23,15
"COG1692",14,31,13,4,78,20,29,9,109,19,11,12,7,4,32,14,14,5,7,4,39,21,26,16,19,20,63,35,1,36,3,50,39,63,30,28,41,8,19,28,7,7,22,1,1,2,8,39,19,129,0,63,9,32,9,3,13,34,18,16
"COG1694",221,102,169,87,129,171,182,130,64,110,176,103,187,131,144,120,183,142,180,105,186,144,139,181,185,129,91,81,160,93,54,102,138,101,118,141,121,99,141,122,196,134,228,172,163,156,123,99,89,93,70,117,63,153,198,63,106,158,152,33
"COG1695",113,96,164,47,170,122,133,136,97,195,98,87,125,158,182,155,91,123,77,134,180,150,143,94,127,220,162,206,137,189,156,188,115,113,153,103,146,29,133,108,81,154,68,79,90,74,93,72,44,145,48,131,168,94,61,135,32,125,142,67
"COG1696",331,383,392,321,517,463,546,295,90,516,254,366,510,366,656,465,271,414,276,501,538,505,404,192,380,376,667,584,357,530,510,531,651,495,609,423,639,269,448,464,518,434,315,277,266,369,545,377,481,649,364,548,589,471,247,186,449,514,432,678
"COG1699",3,5,25,11,15,3,24,4,5,18,12,17,3,18,44,11,8,18,1,12,15,12,5,0,5,46,18,52,3,41,7,31,23,19,44,25,29,0,8,24,40,32,12,6,5,1,23,51,9,3,20,12,33,12,8,22,0,18,28,20
"COG1700",37,10,80,3,17,34,12,1,1,3,41,53,126,3,22,3,15,10,132,22,41,2,51,3,3,3,4,63,11,17,1,15,10,63,33,19,32,159,88,9,17,7,31,35,22,47,12,1,12,24,113,3,6,0,5,0,221,17,0,10
"COG1702",135,229,235,214,165,197,196,161,234,216,188,276,203,189,228,217,191,182,145,156,218,187,189,291,171,160,203,226,176,214,217,216,233,235,227,163,210,228,216,237,202,214,159,147,154,194,219,169,270,283,272,208,217,204,169,175,232,184,205,252
"COG1703",117,170,157,68,48,152,119,133,259,157,113,17,167,97,99,173,147,138,121,106,140,149,133,33,204,53,83,76,123,120,9,68,53,109,102,135,110,19,150,84,113,145,166,140,142,129,145,122,39,76,27,140,36,122,191,98,93,161,101,23
"COG1704",131,119,79,130,146,150,131,172,104,126,184,135,116,109,158,162,142,137,130,158,120,104,143,180,193,106,117,139,117,139,79,118,186,120,111,109,87,145,108,77,101,143,157,196,167,109,120,73,146,57,93,137,53,145,178,25,130,98,105,103
"COG1705",127,273,140,363,74,127,239,170,12,64,350,259,219,88,225,253,216,370,219,144,222,205,244,143,470,102,100,236,234,84,135,68,332,158,148,228,82,839,141,170,150,132,217,174,267,221,153,119,462,71,288,210,130,121,168,98,290,283,133,306
"COG1706",2,0,10,33,8,5,0,3,0,4,0,1,2,42,4,1,0,1,9,0,0,0,6,13,0,0,0,0,5,0,1,0,1,4,0,0,0,1,1,16,1,0,0,4,0,6,7,0,71,3,0,0,1,3,2,61,3,0,3,1
"COG1708",52,45,17,15,81,89,13,157,4,59,24,3,19,23,28,36,26,47,31,45,74,15,85,38,35,15,30,20,15,16,6,10,32,27,38,36,18,3,37,25,12,33,26,126,103,39,14,34,3,11,7,44,15,56,40,19,10,17,32,8
"COG1712",106,29,21,28,14,59,33,74,4,11,20,15,52,66,31,45,30,70,116,41,27,48,32,8,27,24,12,20,87,35,21,25,13,25,17,68,28,2,28,39,27,40,115,72,93,67,30,66,12,15,19,29,13,37,70,25,43,54,54,8
"COG1713",31,48,40,21,125,39,78,15,72,81,29,38,39,44,77,50,15,18,18,64,68,55,54,50,30,105,109,126,61,73,111,122,67,118,103,58,108,21,58,61,71,54,23,15,16,18,54,84,57,183,87,75,111,63,30,25,8,54,83,49
"COG1714",17,29,16,11,18,49,31,58,0,45,20,2,41,25,9,49,9,40,23,54,31,18,16,9,39,21,16,44,5,16,3,9,10,5,8,38,17,48,36,21,15,21,30,48,63,34,26,28,1,7,3,45,4,41,17,0,6,37,20,6
"COG1715",2,20,17,14,39,40,18,18,1,20,6,16,7,31,60,8,26,14,2,3,32,36,50,11,11,3,25,2,3,19,7,20,159,38,30,33,17,13,54,41,15,3,5,3,23,19,8,2,124,18,49,11,7,12,72,45,5,15,36,9
"COG1716",1,16,12,11,36,15,58,14,182,21,10,20,11,5,42,6,12,51,11,9,48,29,88,297,14,59,52,182,1,41,77,105,71,82,77,33,32,2,42,31,75,14,17,6,6,5,14,92,12,81,31,46,91,62,0,19,7,8,21,13
"COG1719",1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,2,0,0,0,0,5,17,0,0,0,0
"COG1720",15,34,53,135,49,25,56,8,19,52,109,229,20,53,57,37,85,20,10,31,47,46,70,11,22,54,69,60,39,54,63,67,78,118,51,37,73,176,27,86,39,23,8,10,6,22,37,22,176,108,67,48,75,41,15,87,130,32,45,185
"COG1721",177,181,183,224,75,237,178,281,4,310,221,212,213,162,149,184,210,260,240,185,202,193,134,14,236,74,119,171,100,138,56,110,156,125,134,151,149,327,189,139,123,158,153,232,221,224,177,182,117,93,120,187,70,237,212,3,254,134,166,165
"COG1722",9,15,5,0,28,11,7,3,0,4,8,5,2,10,10,4,1,2,1,4,6,7,10,7,1,21,17,12,6,12,11,17,20,15,14,2,13,1,4,16,6,0,1,6,1,1,5,2,10,18,29,16,3,15,8,25,6,6,6,1
"COG1724",2,1,0,1,0,0,4,3,0,0,5,0,4,1,7,0,1,5,5,0,0,2,0,2,1,0,7,0,1,1,2,2,2,2,6,2,3,2,8,4,2,3,3,1,0,0,0,5,1,5,1,0,1,0,3,1,1,52,0,0
"COG1725",125,95,131,101,214,143,179,133,147,206,145,156,107,151,210,115,107,156,104,150,190,204,154,230,120,305,229,227,155,275,285,250,200,166,198,190,275,145,163,146,230,205,120,106,102,92,217,225,147,203,181,185,324,134,85,181,102,169,246,183
"COG1726",143,196,126,223,60,101,128,126,2,94,202,202,139,96,108,146,241,113,137,91,105,138,142,6,157,83,72,53,113,104,14,39,120,96,117,64,97,200,133,92,109,80,92,173,148,152,115,59,199,38,100,117,45,135,193,1,225,102,79,171
"COG1728",4,0,7,9,0,3,28,0,0,11,18,12,0,20,30,6,7,6,0,22,6,17,8,0,10,36,25,62,9,45,6,25,35,10,36,18,19,1,7,29,41,29,15,0,0,0,16,30,22,8,15,14,23,11,2,0,0,8,12,16
"COG1729",4,2,14,25,7,12,11,0,0,2,3,6,2,11,4,5,5,6,6,1,1,0,12,10,3,17,1,1,5,6,9,0,3,7,1,3,2,3,3,16,17,8,2,8,5,3,18,0,48,3,5,0,5,4,8,78,5,2,1,2
"COG1732",50,26,22,6,69,39,6,13,155,27,18,2,16,14,16,25,21,9,42,37,8,11,27,53,31,36,10,14,9,1,20,20,13,17,14,37,14,5,13,31,10,6,2,15,3,23,37,38,2,4,27,27,5,11,40,69,25,8,27,9
"COG1733",159,125,191,70,123,250,137,172,189,121,153,133,173,128,155,128,171,203,118,137,189,154,143,82,155,265,142,163,154,132,207,171,140,106,186,189,208,116,173,131,191,160,165,160,145,184,158,161,116,134,157,151,161,144,126,139,97,207,178,123
"COG1734",22,34,12,28,27,27,8,10,0,13,41,8,6,10,10,13,17,6,11,3,12,9,49,6,15,79,15,6,18,10,16,6,8,27,19,14,9,73,35,33,8,7,7,14,25,23,14,4,81,8,6,22,8,19,16,78,18,9,10,6
"COG1735",18,4,21,4,32,3,5,7,16,14,4,1,15,24,10,16,5,11,3,6,9,7,12,23,7,19,8,4,4,7,6,3,8,21,4,10,2,6,12,31,10,3,10,12,11,14,20,3,5,8,7,25,11,2,6,153,10,5,6,4
"COG1737",200,134,189,174,303,196,186,130,599,254,177,123,157,289,133,155,112,190,183,137,163,167,226,361,126,521,249,182,170,137,525,462,136,189,186,236,182,48,169,259,227,190,167,119,71,131,228,209,213,321,387,168,414,149,123,665,74,143,252,148
"COG1738",85,97,105,132,66,75,55,77,7,79,121,167,104,58,58,96,175,77,75,117,69,62,67,10,106,70,50,22,76,67,17,38,127,77,65,35,68,158,98,34,58,70,64,134,115,103,88,39,127,41,66,60,47,56,104,25,192,77,54,126
"COG1739",111,148,111,167,153,121,137,97,197,119,146,193,149,128,147,136,188,92,130,121,152,162,159,244,152,162,178,158,147,160,88,124,105,107,93,86,113,103,85,71,96,71,95,82,92,98,118,96,89,81,136,111,91,96,111,63,98,93,95,112
"COG1740",12,22,16,13,36,12,14,7,141,16,6,1,8,16,4,8,15,4,15,6,5,1,16,10,11,35,4,3,7,4,2,16,5,21,12,36,6,10,15,47,14,13,36,16,9,21,27,51,5,8,15,11,6,10,18,137,35,13,13,13
"COG1741",134,54,88,41,54,100,55,168,3,104,30,6,96,74,27,78,45,145,111,47,58,71,84,28,79,73,18,29,64,20,26,30,33,56,56,107,71,7,77,92,52,100,165,200,205,157,99,104,12,28,16,93,15,128,171,136,52,112,94,18
"COG1742",3,1,6,1,9,1,0,4,1,1,0,0,3,9,0,1,0,3,17,3,0,0,8,6,1,10,0,0,2,0,2,4,0,1,0,0,0,1,1,9,1,2,0,4,1,3,1,1,1,0,0,2,0,0,5,27,2,0,0,1
"COG1743",40,7,4,32,1,23,9,113,0,105,1,0,3,17,0,0,0,0,0,4,91,8,8,0,1,26,10,2,0,120,0,82,1,7,12,16,10,4,66,28,25,3,7,28,0,0,60,8,19,1,0,3,94,27,36,0,5,1,0,5
"COG1744",110,152,153,115,284,140,292,86,171,230,95,82,118,173,269,235,50,120,100,212,180,246,151,149,104,310,405,358,208,288,345,302,231,337,307,160,286,26,170,232,265,150,76,94,70,70,200,200,139,589,185,279,387,172,78,228,36,239,214,137
"COG1747",0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1748",256,198,196,253,93,233,248,202,185,253,211,284,205,224,204,207,291,229,233,188,224,275,153,65,203,129,225,180,227,201,161,172,183,145,213,276,184,282,207,190,235,199,237,233,216,201,222,286,140,135,183,201,251,196,208,68,230,251,272,241
"COG1749",17,3,22,52,16,6,44,1,0,44,14,11,5,68,92,14,13,38,10,20,23,43,23,8,10,67,45,109,13,83,18,25,33,22,46,28,28,2,14,36,34,16,17,3,5,1,43,42,44,2,23,16,48,13,4,34,2,15,26,14
"COG1751",0,3,0,0,1,1,1,0,8,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,1,0,0
"COG1752",671,437,465,374,309,582,439,781,55,673,270,242,450,368,225,432,445,657,688,404,369,377,435,83,501,206,278,301,357,273,90,242,185,311,303,419,316,182,380,269,259,419,524,753,655,526,423,366,127,180,173,389,111,578,631,121,393,451,457,236
"COG1754",292,383,293,419,90,217,261,255,218,211,433,508,275,247,189,274,503,254,360,201,241,253,265,434,325,86,165,118,256,189,144,81,210,249,190,185,176,701,293,126,221,222,253,284,354,255,225,188,379,102,278,209,156,267,310,2,633,229,226,476
"COG1755",4,1,16,0,0,3,0,6,1,18,0,0,13,3,0,7,0,13,4,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,7,0,12,12,10,0,0,0,0,0,0,7,0,0,0,2,0
"COG1757",644,608,485,652,509,576,575,447,448,558,636,838,584,489,522,564,872,465,783,429,513,495,477,362,526,626,423,495,633,478,649,481,504,648,562,541,582,1053,525,431,553,493,452,452,519,523,572,546,668,433,660,553,691,562,814,302,1022,515,551,1051
"COG1758",2,7,9,14,19,9,3,0,44,5,3,3,2,6,3,1,3,3,5,2,11,0,18,89,1,29,7,4,4,7,42,7,8,3,6,4,0,1,13,15,7,4,2,6,2,2,8,2,27,12,31,1,0,1,4,20,3,1,2,4
"COG1760",221,330,253,243,267,236,261,152,389,232,271,258,161,274,211,270,264,168,248,235,249,235,308,362,252,340,244,282,285,216,389,310,277,326,214,196,322,274,304,275,304,228,190,201,210,221,296,238,219,254,360,274,332,274,240,296,329,215,208,280
"COG1762",224,121,321,188,242,325,153,174,1362,379,144,104,215,352,199,181,137,226,233,278,195,273,275,295,137,582,357,279,222,240,752,532,258,224,310,387,252,78,155,311,371,265,286,217,122,215,281,391,251,189,412,209,520,156,201,1240,205,167,366,236
"COG1763",26,15,26,15,35,18,20,9,22,21,17,22,15,49,12,26,1,7,28,30,16,20,19,11,8,42,33,13,42,12,45,48,26,18,26,11,26,10,13,24,33,23,17,12,11,9,31,17,5,9,20,6,49,20,9,81,9,7,24,11
"COG1764",2,1,9,7,4,2,0,2,0,4,1,0,0,6,0,1,0,0,0,1,0,0,4,5,11,29,0,0,1,0,5,0,0,2,0,0,1,0,0,15,5,0,0,0,3,2,3,0,1,0,1,0,1,2,0,24,2,0,0,0
"COG1765",9,8,11,2,16,12,6,8,40,8,6,0,7,11,3,3,3,9,9,1,19,5,18,77,5,16,7,2,5,0,22,3,3,8,3,5,3,7,22,17,3,7,1,15,7,22,9,3,4,18,15,7,1,1,8,49,3,2,2,0
"COG1766",14,7,30,67,29,13,20,11,6,44,28,27,14,78,63,11,7,20,6,22,23,22,22,7,15,31,52,107,10,64,38,51,55,49,54,27,45,5,10,87,46,37,18,10,10,25,15,33,121,8,5,21,26,17,11,133,5,10,17,15
"COG1767",26,21,10,17,30,14,7,8,43,24,13,5,13,31,12,15,5,13,13,29,5,24,16,35,14,45,7,11,54,8,97,43,10,21,15,7,8,7,11,20,27,16,4,14,7,20,30,16,7,33,31,22,7,13,28,89,18,14,20,7
"COG1768",7,49,26,19,127,27,48,15,21,42,6,38,44,18,33,33,11,19,9,21,56,31,43,12,11,28,74,47,45,41,28,52,58,66,55,27,57,8,41,39,28,19,6,17,13,19,31,15,37,125,33,77,50,48,11,6,5,41,24,29
"COG1770",5,13,18,13,9,5,1,1,110,7,2,1,3,26,2,5,1,4,6,0,42,1,35,296,9,21,2,0,1,2,80,3,0,2,0,0,0,4,39,32,2,2,2,7,3,9,15,0,3,3,27,0,0,0,1,131,3,2,0,8
"COG1773",55,37,34,47,66,43,51,34,44,35,43,45,31,71,41,83,41,28,38,48,29,50,52,24,63,90,50,42,73,55,57,50,62,61,60,43,55,36,67,53,41,47,30,49,43,42,45,39,34,57,47,46,56,47,46,145,45,49,37,22
"COG1774",168,209,239,113,247,164,266,161,198,170,167,218,184,229,197,153,210,134,224,216,169,212,193,77,217,199,254,253,240,216,174,280,272,205,236,187,184,130,190,167,243,188,191,149,185,160,188,180,129,227,121,254,288,172,175,70,196,199,239,183
"COG1775",91,131,101,37,233,74,96,38,60,67,25,25,33,80,46,66,33,52,40,57,102,66,199,100,60,168,59,93,95,66,110,76,37,132,53,88,117,28,87,53,70,23,35,30,55,54,97,116,49,219,171,108,208,58,69,193,41,69,188,61
"COG1776",15,9,39,6,14,23,51,8,5,67,17,22,13,40,132,19,16,56,10,41,26,53,13,2,24,79,76,131,29,84,20,49,74,34,85,91,67,8,22,48,96,35,29,8,7,23,66,74,42,4,28,32,78,26,31,76,2,34,56,50
"COG1778",89,125,53,112,52,114,68,141,99,54,141,177,156,42,132,118,114,55,68,85,59,105,116,11,113,99,45,107,77,74,9,39,110,80,82,68,136,143,111,66,81,90,100,91,89,102,81,61,157,38,87,81,52,122,136,78,99,117,72,105
"COG1780",13,3,8,6,4,2,0,1,38,4,0,0,1,7,0,1,0,0,6,3,9,1,9,100,2,10,1,0,1,0,52,6,0,2,0,1,3,0,3,8,2,0,1,8,1,4,5,0,2,4,39,0,10,2,4,27,0,2,1,2
"COG1781",116,95,108,128,80,77,74,82,53,63,114,167,114,101,124,130,117,71,61,76,105,79,110,119,124,89,102,107,82,118,98,102,147,111,118,83,141,132,151,103,113,128,96,107,107,75,94,113,138,47,107,99,96,124,104,84,109,88,110,132
"COG1782",0,0,1,0,21,0,8,0,1,7,0,9,0,2,4,1,5,6,0,0,10,0,6,0,0,0,10,0,7,2,0,0,2,26,1,1,0,0,5,0,1,0,0,0,0,0,0,0,10,48,6,0,0,0,0,0,0,0,1,8
"COG1783",153,47,25,25,115,58,123,199,103,81,15,17,52,219,51,153,21,126,32,104,316,57,496,24,50,95,108,135,29,90,25,117,41,119,64,76,74,58,106,33,54,166,25,50,53,52,52,50,44,92,37,79,9,81,74,6,95,249,46,26
"COG1785",247,191,248,133,104,249,211,269,31,301,158,85,395,197,203,286,149,239,284,184,186,217,227,33,255,113,94,193,285,148,49,143,174,159,175,191,142,23,246,149,126,272,230,243,321,317,290,155,109,95,166,205,81,220,284,141,110,268,216,37
"COG1786",0,0,0,0,4,0,0,2,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,1,21,1,0,6,0,2,0,0,0,0,1,0,0,9,0,7,1,12,0,4,1,0
"COG1787",0,3,2,1,5,2,9,1,0,2,1,0,0,1,8,15,3,5,2,7,5,10,0,1,1,3,6,11,0,10,7,15,26,4,13,2,16,3,4,11,14,14,1,1,1,0,4,1,1,1,2,2,16,4,1,0,0,23,4,2
"COG1788",36,29,26,14,31,30,18,14,14,29,16,2,13,23,7,15,15,8,20,10,6,17,60,13,15,43,12,21,6,9,10,9,9,33,11,18,24,2,45,35,10,4,5,12,3,13,25,5,7,33,28,32,12,20,28,75,19,16,14,1
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,7,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",172,205,199,284,194,186,185,167,120,200,265,291,194,172,250,181,302,170,173,173,194,205,213,91,235,215,185,230,221,247,158,222,208,270,231,168,231,324,222,158,202,215,183,149,216,160,198,155,300,205,254,210,252,205,196,91,341,218,221,302
"COG1793",2,2,4,0,40,11,3,49,1,9,2,2,2,9,4,5,25,12,12,33,4,5,4,7,76,16,5,3,7,1,0,3,0,1,52,3,16,1,19,2,7,0,0,25,5,14,0,7,0,20,1,5,4,6,5,37,0,4,11,1
"COG1794",39,37,18,19,29,80,24,14,7,31,4,4,16,22,15,19,8,17,35,35,19,15,39,59,17,28,30,40,21,23,59,24,17,27,8,57,14,2,36,22,17,6,13,14,11,13,43,39,16,34,64,32,12,18,30,137,29,19,29,10
"COG1797",113,105,216,99,115,131,94,78,275,182,137,34,122,107,129,168,162,93,99,152,166,137,113,63,123,138,203,183,175,158,166,162,97,169,133,159,111,15,134,128,176,134,130,56,93,135,231,181,78,133,130,145,217,89,128,30,63,118,106,77
"COG1799",24,54,49,24,125,46,61,26,147,54,34,27,47,63,81,57,26,24,8,65,74,49,65,123,34,82,136,103,51,86,109,100,73,77,82,64,82,21,51,57,72,47,44,25,20,24,73,87,39,90,126,74,100,56,20,18,17,63,49,51
"COG1801",10,4,9,6,8,8,6,1,0,5,3,2,4,10,0,3,6,4,1,0,2,0,8,20,2,21,1,0,1,7,0,1,0,6,0,8,1,2,5,15,7,5,0,8,4,2,9,1,3,1,27,0,3,2,2,61,4,1,3,0
