"","NOM015","DLM011","DOM021","NLF010","DOM005","DLF012","DOM015","DOM023","DLM006","DOM010","DLF003","DLM014","DOF012","DLM022","NLM027","NOM001","NOM009","NOF005","NLM021","NLM010","NOF002","NLF001","DLF008","NLM004","NOM002","NOM018","NOF010","DLM018","DLM028","DLM012","DOM013","DLF009","DOF011","DLM023","DOF004","DLM009","NLM008","NOM004","DOM022","NOM027","DLM010","DLF001","NOM005","NOM017","NOM022","NLF012","NOF014","NOM019","DLM019","NLM025","DOM003","NLM002","NOF006","DLM024","NOF012","NOM014","DLF010","DOM008","DOM016","NLM006"
"COG2193",41,61,57,81,19,22,54,34,23,20,9,31,21,18,7,4,2,44,35,53,13,59,32,2,12,21,38,5,44,17,28,66,29,25,15,5,13,72,17,4,36,36,62,9,23,30,24,39,10,7,44,7,43,74,32,43,20,35,43,36
"COG2194",199,268,336,334,282,105,139,323,228,159,284,251,197,168,120,213,112,187,206,166,232,171,233,392,108,98,402,174,252,132,172,497,373,113,157,109,79,194,203,162,180,162,275,235,433,133,99,234,103,334,426,522,192,560,145,173,111,249,203,238
"COG2195",441,476,497,453,445,193,388,598,559,515,438,475,410,321,298,610,386,390,420,416,467,410,410,435,382,385,507,519,354,177,631,409,731,512,725,856,565,593,732,338,655,589,435,887,786,613,566,618,525,817,638,1156,689,448,485,687,564,739,741,699
"COG2197",878,1069,882,1257,2054,315,897,888,909,858,404,990,638,483,287,374,302,823,838,976,1005,1148,1596,325,477,589,780,710,788,1181,606,895,719,524,748,412,696,1541,1152,886,893,2570,718,421,609,954,647,373,369,427,765,617,1962,703,739,847,489,1279,659,1342
"COG2198",27,59,19,14,74,76,29,4,3,28,2,5,82,109,55,6,7,13,20,14,54,24,66,4,9,20,27,1,178,71,11,486,3,17,71,24,20,76,13,6,196,15,400,4,16,14,5,13,9,17,307,49,72,762,6,18,52,96,69,102
"COG2199",385,388,303,335,622,1010,408,207,951,402,930,381,479,702,764,598,1081,736,697,904,871,692,1108,790,1679,1098,433,599,1386,830,359,1273,122,351,621,642,1205,324,337,349,510,160,1293,269,271,414,1048,431,571,518,714,177,314,1716,245,218,551,242,498,264
"COG2200",181,238,152,193,480,479,149,91,383,151,324,142,341,355,276,228,434,326,313,663,508,298,769,364,633,430,204,281,680,636,190,1318,79,165,408,501,884,248,262,380,537,121,1307,165,138,262,720,437,485,388,744,162,249,2017,176,135,403,230,319,246
"COG2201",10,8,17,24,21,6,29,8,68,36,29,31,12,22,8,31,60,29,63,64,32,44,63,42,103,77,35,36,59,6,16,25,7,12,43,78,63,12,26,6,7,5,42,9,11,38,68,25,7,49,26,6,14,38,9,9,26,14,19,7
"COG2202",103,132,136,123,330,247,93,58,38,64,77,100,165,202,32,31,29,116,120,134,312,121,247,15,75,81,101,9,245,145,67,647,25,78,132,199,71,210,106,35,170,260,510,10,54,74,57,85,55,107,357,60,240,1041,89,106,45,180,188,106
"COG2203",2,7,8,3,41,14,6,3,1,8,3,7,26,15,32,8,5,7,2,8,9,12,53,13,12,9,2,4,39,15,4,50,1,4,13,3,9,8,8,0,81,1,73,5,5,2,30,3,10,11,35,7,7,71,122,4,41,8,5,12
"COG2204",1361,1507,1523,1366,1384,156,1288,1456,1289,1377,614,1306,559,749,60,1112,297,1010,1110,1125,1076,1018,1270,938,508,997,1186,785,960,194,951,642,1262,774,1309,265,688,1526,1124,78,1135,1652,753,818,1096,1220,598,967,342,1044,668,1320,1702,480,1030,1409,558,1423,1399,1347
"COG2205",295,355,357,280,291,360,351,203,224,336,274,270,225,329,185,137,297,345,320,302,384,302,210,307,418,236,303,287,366,139,247,364,623,408,342,304,179,284,242,430,295,249,307,331,728,337,243,329,356,593,207,99,233,413,288,304,326,270,342,287
"COG2206",145,30,92,181,49,219,192,78,290,196,203,227,170,177,143,275,532,303,345,247,232,348,131,428,914,672,177,289,330,56,163,37,126,170,250,393,754,79,192,87,158,37,330,190,272,245,485,140,54,195,155,34,107,112,141,104,366,61,248,72
"COG2207",5068,5451,4793,7554,6684,2852,4648,4315,4247,4499,2634,4878,3207,3364,2719,3317,3129,4984,4128,4993,4289,6657,7157,3153,3777,3542,4448,3726,4290,1915,3048,2749,3325,3981,4129,2342,4203,7321,4863,1948,5898,8141,3904,2906,4043,4393,3787,2858,2505,2556,2374,3514,7374,2913,3701,4703,2752,6815,3945,6150
"COG2208",93,38,79,91,102,547,183,26,101,151,106,106,90,403,222,88,217,162,195,125,207,137,184,137,279,201,79,139,178,119,299,123,30,100,130,72,197,132,122,150,71,72,153,87,84,99,254,186,347,182,42,18,80,94,303,126,280,80,168,84
"COG2209",62,102,91,43,64,0,31,147,86,48,103,89,9,14,11,94,36,40,55,66,41,32,33,77,11,55,96,67,36,2,58,20,108,93,62,2,51,36,80,15,44,55,29,121,85,84,38,74,29,137,74,95,72,0,27,68,47,46,45,58
"COG2210",264,308,240,348,261,65,238,93,109,210,49,237,57,90,2,20,40,188,200,150,169,196,190,8,86,185,208,226,94,32,139,50,111,126,194,20,104,314,348,13,214,264,75,15,152,161,69,96,42,38,7,203,268,8,89,250,34,263,247,226
"COG2211",620,629,493,547,453,667,1303,512,461,582,773,495,796,495,1228,774,1014,794,692,569,503,804,454,698,1201,843,470,975,747,1422,926,677,1098,1132,560,1048,1122,326,506,1447,727,372,945,697,694,607,716,975,850,940,934,334,483,960,373,332,1131,384,660,566
"COG2212",0,1,0,0,0,0,0,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,5,1,0,0,2,0,0
"COG2213",15,31,45,49,52,41,11,37,15,10,18,25,86,57,125,31,94,20,22,11,25,55,28,15,114,14,29,23,69,95,39,192,164,27,40,9,12,33,38,352,51,24,162,54,3,18,3,21,12,7,137,14,33,283,17,5,31,23,55,106
"COG2214",145,131,90,144,133,89,118,116,153,150,145,119,111,170,90,75,144,137,87,119,150,104,96,133,128,162,106,164,89,106,154,92,90,130,127,89,126,145,138,45,136,125,106,80,112,100,132,84,147,72,99,153,128,102,136,141,191,134,153,114
"COG2215",2,3,6,3,49,3,3,1,1,0,1,4,6,2,18,2,0,0,1,0,4,0,2,3,1,10,2,0,14,8,0,29,2,1,0,3,1,2,0,0,55,1,26,0,0,0,0,1,1,2,9,2,3,34,0,1,10,3,4,11
"COG2216",231,262,205,251,283,142,152,127,132,312,52,219,94,124,64,28,27,190,173,165,226,161,278,14,161,132,150,153,160,93,120,245,198,159,239,69,116,260,233,368,252,275,96,101,97,247,92,190,109,39,122,96,215,201,165,247,75,251,256,320
"COG2217",1012,829,845,746,675,1363,1022,739,956,1033,820,1004,1421,1208,1398,676,1226,1084,1078,1025,1097,856,658,750,1231,1045,808,977,1062,1083,1204,806,785,1267,1042,1626,988,800,990,1424,801,644,927,783,606,1391,1029,1158,1370,835,720,781,732,698,1109,1070,1139,813,911,680
"COG2220",442,352,599,318,371,53,261,353,283,454,233,435,195,252,115,437,130,412,299,219,367,404,361,197,199,278,316,292,241,67,327,203,298,245,280,191,305,262,387,269,426,474,248,261,370,317,280,301,204,296,329,590,308,76,411,392,258,566,281,354
"COG2221",23,12,17,24,83,327,37,19,41,57,27,34,35,33,142,36,110,70,50,68,71,56,74,48,148,66,30,90,36,32,51,18,54,44,56,48,78,12,47,68,31,20,68,32,32,45,36,35,40,13,20,6,16,32,26,31,26,19,54,36
"COG2222",70,41,33,37,70,151,56,21,38,84,45,42,130,115,137,46,139,72,60,63,90,34,148,84,101,87,60,51,98,80,22,212,42,185,41,58,44,82,88,69,188,37,170,56,43,50,55,75,76,30,134,33,33,297,36,77,98,36,80,81
"COG2223",3,12,6,6,39,20,6,1,1,1,1,0,65,18,33,0,3,4,3,3,7,0,19,0,0,1,4,8,34,24,4,102,0,13,11,30,2,8,12,1,53,5,80,0,6,0,4,2,1,4,61,13,13,125,1,1,18,14,9,8
"COG2224",4,10,2,0,18,16,1,1,1,0,0,0,13,13,11,1,1,2,0,1,4,0,11,0,0,3,3,0,32,15,2,46,0,1,2,5,0,4,1,0,30,0,39,1,0,0,0,1,0,2,19,6,5,81,0,1,6,5,6,4
"COG2225",6,22,6,6,15,41,5,1,2,0,1,0,40,33,12,0,4,3,1,3,13,0,29,0,5,5,9,0,70,29,1,185,0,4,24,9,15,22,3,1,28,10,170,0,0,1,0,6,4,2,126,27,17,130,0,2,7,17,14,33
"COG2226",115,154,126,166,223,68,108,159,146,107,91,128,146,99,54,119,55,96,101,93,81,104,132,95,53,97,127,120,105,47,122,103,123,73,109,71,77,168,111,8,126,157,80,117,134,76,73,146,85,87,94,211,85,90,84,139,82,97,129,150
"COG2227",16,20,26,25,68,1,30,4,10,50,28,45,8,26,4,2,0,11,35,7,48,25,9,80,6,9,43,21,21,5,5,38,5,12,37,3,9,9,10,1,35,19,22,4,14,15,13,11,7,12,62,3,64,16,26,33,23,19,20,12
"COG2230",12,20,26,41,40,177,20,25,14,14,37,23,231,27,144,35,57,23,49,33,33,37,119,52,73,67,14,73,40,164,43,110,65,22,55,28,23,35,50,146,80,17,80,61,16,11,28,48,24,31,69,12,31,147,29,16,60,13,42,51
"COG2231",0,0,1,0,0,7,0,0,0,0,1,2,43,8,16,5,0,1,0,0,1,0,1,6,0,1,0,9,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,4,0,0,0,0
"COG2233",363,380,289,340,440,521,383,406,358,349,484,274,625,409,611,549,604,413,339,333,457,396,535,631,550,498,393,496,460,885,344,615,504,461,414,396,522,378,469,819,439,391,656,593,358,304,295,454,392,508,648,428,284,750,196,382,386,333,425,407
"COG2234",384,388,330,490,237,382,464,200,130,263,104,262,222,253,184,86,245,349,339,263,187,284,293,108,262,283,248,118,262,107,287,139,292,216,294,105,182,525,216,79,263,401,216,68,284,257,235,254,174,103,96,123,301,158,210,388,292,348,370,218
"COG2235",27,7,30,4,10,15,4,5,4,18,37,10,74,77,27,2,15,20,14,8,0,11,21,7,0,7,9,16,28,34,73,157,4,8,8,0,7,17,13,2,11,0,5,9,6,14,36,58,98,7,3,3,1,236,19,24,74,11,9,22
"COG2236",2,3,0,1,0,0,0,1,1,2,0,1,0,3,0,0,1,1,4,1,0,3,0,1,0,5,1,2,0,0,2,0,0,0,4,33,0,7,10,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,2,0,1
"COG2239",319,280,255,175,235,302,335,163,167,325,231,286,111,289,208,166,372,340,301,306,325,222,156,196,225,366,184,297,247,116,266,111,106,483,282,318,270,208,205,96,274,203,196,161,166,363,339,299,415,136,65,82,215,101,211,277,293,257,255,202
"COG2240",180,178,131,187,150,164,205,173,145,148,210,136,251,140,204,200,176,201,161,160,152,230,147,158,154,148,186,192,179,262,170,172,185,182,165,202,166,187,144,294,166,161,203,164,109,140,131,207,186,135,208,176,131,189,109,148,192,156,171,124
"COG2241",161,122,106,161,67,180,149,45,103,133,63,103,100,99,121,79,154,161,121,153,82,168,188,89,223,130,113,82,170,66,123,38,84,227,179,57,212,142,125,135,110,108,145,62,126,129,139,143,117,51,47,37,169,38,113,190,97,157,183,96
"COG2242",161,126,129,162,71,185,115,57,77,129,63,99,109,87,122,76,159,171,102,151,61,115,146,70,241,119,109,100,134,71,93,44,93,242,160,74,168,122,135,157,102,106,104,50,109,131,128,133,140,46,56,21,144,28,111,178,89,115,138,83
"COG2243",85,73,90,98,83,66,106,44,60,66,36,49,88,72,77,44,102,96,58,96,87,124,98,38,147,48,68,69,90,41,66,35,69,108,149,64,94,92,59,138,63,86,51,36,32,63,66,82,41,31,47,21,126,31,64,115,72,131,107,69
"COG2244",841,1341,1113,1115,1482,929,907,976,979,958,927,1040,1128,909,1056,542,935,975,916,969,1181,1121,1063,832,983,887,1222,892,755,604,1116,876,895,875,1113,1011,857,1067,925,663,800,1696,784,862,1094,1129,1040,915,935,858,582,894,1349,558,1441,1077,1052,1353,1000,787
"COG2246",30,26,20,14,4,25,43,5,48,18,47,23,81,46,92,37,54,45,51,50,43,46,10,46,44,61,23,51,46,98,85,50,15,60,21,68,86,17,11,36,16,7,40,33,19,36,49,51,69,18,18,8,15,17,66,19,75,6,9,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0
"COG2249",48,54,74,56,80,47,36,24,36,25,28,33,102,39,150,12,8,36,45,40,51,58,64,26,15,38,51,24,100,87,49,147,16,43,66,58,14,45,44,7,128,36,127,11,26,37,32,31,29,42,110,29,113,195,51,73,68,81,38,41
"COG2250",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2252",107,132,91,68,90,228,72,77,158,134,181,92,442,142,317,201,224,131,135,125,121,105,181,173,178,175,97,202,184,333,198,364,247,262,185,368,298,167,231,354,272,125,448,128,126,148,209,224,341,279,457,410,82,689,168,133,246,139,197,243
"COG2253",0,0,1,0,0,0,0,36,52,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,2,1,0,2,2,12,5,0,0,0,3,0,17,17,0,0,0,0,129,21,142,0,0,8,0,6,0,0,46
"COG2255",265,211,243,156,194,184,257,287,230,259,294,256,260,295,202,191,223,220,215,230,233,184,147,223,206,226,232,299,210,264,290,207,216,231,191,220,200,167,227,269,207,121,163,239,226,260,249,315,270,210,192,260,160,117,366,203,255,169,186,217
"COG2256",287,217,211,163,204,275,302,310,259,307,357,284,390,363,343,309,286,255,236,258,228,197,156,277,279,252,268,291,316,351,275,313,267,257,301,320,261,191,307,287,243,174,245,356,269,272,307,335,363,334,335,258,162,242,353,247,389,243,235,246
"COG2257",5,3,3,4,5,0,14,8,27,12,13,8,3,6,0,11,27,7,14,12,16,19,13,20,23,22,12,21,17,0,3,5,6,6,6,33,47,1,13,4,3,3,11,3,8,13,26,11,2,38,2,0,3,19,12,7,17,3,9,6
"COG2258",41,42,34,18,30,88,24,15,19,40,29,26,53,49,78,45,114,58,44,27,40,51,29,52,98,49,28,35,43,46,56,49,37,100,36,38,69,21,43,133,52,9,67,52,37,44,33,34,19,16,62,18,21,98,29,21,30,32,43,51
"COG2259",66,78,82,135,51,22,67,44,24,33,7,50,34,31,10,6,12,70,55,47,24,62,69,6,11,30,34,4,63,11,21,92,33,23,44,12,33,84,38,2,79,96,87,0,42,41,18,33,12,5,41,10,79,57,32,62,25,48,44,61
"COG2261",0,3,0,1,4,6,2,0,0,0,1,0,67,4,37,0,2,0,0,1,7,0,2,10,1,2,1,0,5,23,1,25,0,0,1,45,0,7,4,2,3,0,20,0,0,1,1,0,0,3,12,1,3,29,0,0,2,4,0,10
"COG2262",294,258,289,284,176,296,284,290,291,271,289,273,277,241,293,298,290,320,274,260,253,246,224,310,255,302,265,309,267,337,261,261,339,285,285,270,279,282,280,193,268,211,217,308,312,287,270,285,298,325,287,387,218,220,172,225,227,205,282,303
"COG2264",221,180,200,177,167,146,219,168,231,257,212,203,182,178,232,119,175,216,242,214,213,192,147,204,230,207,170,190,213,93,195,151,212,248,220,213,202,167,185,158,164,152,216,135,198,202,194,211,231,184,138,250,200,128,136,242,198,177,198,179
"COG2265",326,327,251,281,289,412,327,312,486,338,498,311,539,396,725,526,538,399,411,407,318,343,282,483,514,489,308,450,508,463,429,417,317,435,395,552,419,291,349,399,315,249,495,418,351,381,466,399,489,483,425,417,300,438,420,337,506,301,329,325
"COG2267",90,44,49,47,64,316,121,49,151,82,165,79,165,175,189,88,239,138,121,99,86,69,93,142,257,148,82,140,155,228,127,189,39,175,129,238,133,75,68,128,130,31,219,82,77,114,162,156,209,123,168,27,75,268,80,49,231,63,92,65
"COG2268",72,56,97,50,158,47,51,48,168,30,73,108,70,206,45,55,82,80,95,156,175,57,140,50,113,84,93,69,153,58,87,413,25,41,102,246,124,93,136,26,37,157,133,20,24,79,136,87,67,606,74,86,72,184,58,69,39,59,106,104
"COG2269",1,15,2,3,16,12,4,1,0,0,1,0,17,18,14,0,0,1,0,3,7,0,11,3,3,14,7,0,24,10,1,84,0,2,4,3,2,12,1,1,18,4,56,0,0,1,0,7,1,4,46,7,14,126,0,2,10,14,11,10
"COG2270",65,41,20,22,2,52,46,17,33,41,33,26,99,51,50,53,88,80,48,55,29,75,14,59,106,55,25,81,51,244,46,65,28,111,58,147,79,20,38,142,23,18,63,65,33,50,23,50,60,22,51,9,24,35,29,8,15,14,36,17
"COG2271",108,208,242,74,170,46,84,66,43,177,26,169,144,89,156,317,15,83,142,88,57,48,275,87,22,115,157,55,145,52,138,270,32,97,132,39,71,79,99,10,219,257,248,11,98,252,45,148,91,88,241,47,228,304,94,188,132,164,84,125
"COG2272",115,110,65,51,39,16,124,405,96,80,209,61,195,41,93,491,136,104,64,128,133,116,38,272,54,119,207,272,86,192,55,62,336,52,108,165,172,32,66,157,59,46,65,453,173,84,143,189,118,340,323,267,87,15,121,70,160,83,76,123
"COG2273",331,184,252,206,411,66,171,226,374,122,287,190,31,127,13,79,56,238,210,161,380,211,357,227,265,203,168,169,161,36,177,156,250,90,173,29,193,342,262,110,287,455,74,262,223,123,168,114,185,128,154,883,268,2,168,134,129,186,240,179
"COG2274",464,301,390,477,723,417,628,204,925,202,423,395,365,311,302,139,355,401,337,385,413,544,117,863,234,253,544,178,419,210,372,310,990,327,252,70,596,309,558,83,290,251,338,798,912,286,152,571,148,1261,706,591,534,91,518,223,374,461,410,280
"COG2301",36,21,17,16,50,155,30,16,44,91,39,39,105,38,75,10,47,31,19,11,24,19,67,15,62,37,34,21,31,36,30,31,15,40,42,59,20,43,56,48,93,24,58,31,28,54,20,41,39,21,40,78,17,72,22,55,42,23,51,32
"COG2302",55,40,30,49,30,104,107,25,54,63,85,33,140,106,168,49,121,83,71,76,55,63,39,83,107,79,41,73,81,53,143,34,62,116,71,149,55,23,40,142,24,18,61,55,43,64,98,102,135,54,44,14,27,17,103,28,125,32,45,44
"COG2303",3,10,4,4,17,8,4,0,1,0,1,3,18,13,18,1,1,6,2,3,19,2,7,1,3,0,7,1,31,13,3,90,2,5,10,2,3,12,0,1,70,4,83,1,2,2,0,6,2,5,48,9,3,129,7,1,18,8,17,11
"COG2304",247,326,338,313,454,13,245,387,287,344,369,335,47,190,67,248,119,223,376,360,446,214,330,248,175,199,325,304,211,239,386,221,450,171,300,26,161,345,375,68,234,510,72,309,386,325,310,220,234,300,195,457,353,64,224,286,224,351,330,322
"COG2306",0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2307",0,0,0,0,0,21,3,0,0,0,0,0,77,0,2,7,0,0,0,1,3,0,0,0,0,0,1,22,4,161,0,18,0,0,3,0,0,0,0,1,26,0,5,1,1,0,0,2,2,0,24,6,0,0,0,0,6,1,1,0
"COG2308",3,1,5,0,0,20,1,5,0,1,12,4,83,0,4,10,2,3,9,9,8,2,3,2,0,8,0,36,11,181,34,19,0,2,5,37,5,5,1,5,41,0,4,3,2,0,9,5,7,2,21,5,3,1,6,0,36,1,6,5
"COG2309",121,71,66,74,44,221,84,63,140,103,181,86,201,197,340,108,273,179,119,142,111,150,127,171,266,169,73,162,139,91,106,73,109,212,142,419,221,58,130,227,62,57,167,111,80,125,145,156,183,79,81,18,44,130,180,73,158,47,119,109
"COG2310",14,12,91,10,4,320,16,10,75,17,9,7,61,19,138,7,115,13,23,18,8,13,0,83,102,40,8,6,39,36,11,5,11,29,24,1,6,9,3,23,145,5,62,12,250,12,127,64,9,5,139,7,4,1,17,27,58,19,42,107
"COG2311",180,208,229,281,365,25,241,228,99,150,121,192,77,113,9,12,92,156,159,180,327,187,333,24,73,134,238,89,190,42,96,260,148,103,144,30,117,317,123,4,268,443,140,230,182,126,79,126,35,151,157,66,234,76,118,142,68,342,209,176
"COG2312",0,1,2,9,0,0,15,0,2,0,0,0,0,1,0,4,20,2,13,1,27,9,1,11,41,11,14,5,4,3,2,8,3,22,15,5,4,10,22,4,5,0,6,1,9,5,9,3,15,3,6,26,4,0,2,7,7,146,39,28
"COG2313",11,11,1,0,1,21,9,3,5,4,17,3,8,56,0,4,1,7,12,1,8,3,13,6,3,3,15,3,20,11,14,51,1,16,4,3,3,11,7,1,3,8,31,5,2,5,0,27,81,9,29,5,19,31,7,1,39,8,5,7
"COG2314",4,7,1,0,0,2,2,0,3,0,1,3,8,3,6,3,3,4,2,6,1,0,1,1,13,0,4,14,6,64,0,13,1,5,0,0,1,1,3,57,2,1,3,1,3,1,12,3,3,22,8,1,1,8,4,5,2,0,2,19
"COG2315",143,119,157,144,116,146,159,89,109,113,84,130,86,109,202,80,117,152,131,140,158,122,206,102,138,110,97,81,142,53,62,96,63,60,81,54,80,118,66,23,63,114,111,50,77,91,91,84,50,39,90,63,104,41,135,118,90,92,76,61
"COG2316",23,12,27,25,5,47,21,15,29,31,51,25,26,58,35,17,33,32,35,16,18,28,25,32,48,25,14,40,30,14,54,26,14,26,35,69,24,19,36,94,12,19,39,31,16,20,22,46,97,24,25,14,16,27,31,31,73,16,27,21
"COG2317",42,30,20,14,59,16,61,17,19,71,40,25,13,79,17,24,67,29,39,25,31,29,42,39,46,34,17,41,69,12,15,39,13,112,31,6,36,36,25,20,59,14,36,25,47,28,35,66,93,15,42,5,16,47,23,21,59,13,30,15
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,39,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1
"COG2319",15,5,10,23,109,0,8,0,19,15,89,51,0,25,0,6,3,20,6,9,109,10,25,2,7,0,31,3,0,11,9,35,371,7,38,6,9,43,34,3,10,31,3,46,247,6,28,1,2,251,202,7,62,0,11,8,25,42,71,5
"COG2320",6,5,2,7,5,10,21,5,16,13,12,5,1,29,4,2,9,6,7,10,10,4,19,0,2,5,2,7,5,4,2,13,16,32,10,27,14,3,7,5,30,16,16,2,50,10,18,12,11,5,8,0,24,15,17,7,13,10,5,11
"COG2321",3,8,4,3,10,10,2,1,0,0,1,11,11,8,23,3,3,3,0,1,3,0,6,4,1,16,0,1,15,12,5,30,1,0,8,5,1,2,1,0,15,2,25,0,2,0,1,0,2,6,24,1,2,54,1,3,4,7,4,4
"COG2323",43,48,14,16,50,113,85,13,38,31,100,25,92,168,106,36,39,47,53,45,44,38,41,48,23,58,31,52,72,39,130,79,6,92,38,22,27,10,17,25,61,28,85,39,5,46,78,116,175,51,22,8,13,49,219,11,194,11,10,38
"COG2326",30,27,38,64,116,149,44,28,71,66,106,57,104,69,89,81,138,83,86,71,91,77,78,80,142,104,48,117,116,262,65,131,16,56,48,57,154,63,72,121,60,104,64,55,38,37,90,99,112,62,50,25,42,66,59,33,74,64,88,44
"COG2327",129,23,24,97,22,83,66,18,55,39,79,22,103,83,56,238,14,168,59,46,29,34,48,28,51,66,71,83,103,168,50,66,64,45,42,54,56,222,85,253,27,25,38,31,20,86,21,82,123,83,59,12,44,0,169,99,83,52,53,61
"COG2329",9,0,1,0,6,0,0,0,4,0,3,0,17,1,7,0,0,2,0,2,0,0,10,1,1,4,1,3,2,0,22,2,0,5,0,0,2,2,0,0,12,0,8,1,1,1,3,0,5,1,0,5,1,0,2,7,5,0,0,5
"COG2331",1,0,0,1,0,1,0,0,1,0,0,0,11,0,0,0,3,1,0,2,0,0,1,1,0,0,2,7,0,43,2,8,0,0,3,2,0,1,6,22,0,0,0,1,0,0,1,2,3,2,4,1,0,0,1,2,1,0,2,0
"COG2332",3,5,2,2,0,4,0,1,1,3,0,2,10,10,10,0,1,1,5,2,2,0,6,4,0,7,3,1,5,7,2,20,0,6,7,16,0,9,1,0,12,0,31,0,1,1,1,5,0,3,26,8,3,52,3,5,4,4,3,3
"COG2333",152,90,104,107,45,431,135,112,137,153,245,87,280,378,456,129,297,189,189,139,185,200,121,201,434,168,102,199,278,173,293,161,175,256,242,352,258,108,134,441,121,68,234,236,65,197,300,234,403,98,150,64,96,245,482,133,387,87,153,130
"COG2334",12,9,7,7,39,14,3,4,2,12,7,9,15,25,18,2,3,7,9,15,20,4,40,5,14,15,6,11,44,111,4,48,2,7,15,27,3,12,0,42,28,5,53,2,3,0,0,6,9,7,33,7,9,86,5,9,11,10,10,16
"COG2335",0,0,0,0,0,0,0,2,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,10,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,6
"COG2336",4,6,0,1,2,5,1,0,0,0,0,0,13,2,0,1,0,1,0,0,3,0,17,0,0,0,0,0,6,18,4,33,0,4,3,2,1,5,0,0,0,1,35,0,0,0,2,0,0,0,15,1,8,84,1,0,1,4,1,0
"COG2337",180,156,158,87,27,127,618,48,105,157,140,93,114,240,87,92,172,206,148,223,102,155,96,140,145,158,88,115,199,60,205,68,121,535,234,110,245,123,101,213,117,935,218,96,54,192,231,160,285,125,70,17,61,308,157,76,179,361,59,96
"COG2339",1,1,2,1,1,14,9,5,15,2,33,14,1,26,33,7,12,5,24,6,2,3,0,72,0,10,9,27,12,1,0,5,3,9,2,40,2,0,4,1,0,1,8,1,1,3,22,15,23,7,0,1,1,0,35,1,46,1,5,2
"COG2340",4,2,7,5,19,0,36,1,25,9,21,16,3,28,8,19,25,10,33,28,28,13,14,20,59,19,10,20,24,2,35,6,9,7,72,169,9,2,14,0,12,7,20,11,10,28,58,35,89,26,4,2,5,21,18,8,73,0,13,10
"COG2342",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",156,193,149,254,100,99,174,133,118,126,86,154,124,129,121,61,138,185,181,131,169,177,78,63,139,165,117,145,127,50,185,72,99,168,151,123,187,157,81,101,95,164,109,65,100,163,170,149,192,66,43,41,140,39,122,142,164,137,143,153
"COG2346",0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,8,2,0,5,0,1,0,6,2,0,0,0,0,0,1,0,2,17,0,4,14,0,4,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,13,4,0,0,11,96,10,26,5,94,21,4,146,281,17,54,10,21,23,72,4,11,37,10,20,14,115,24,423,41,94,11,18,67,7,8,1,9,224,13,4,3,9,5,29,66,68,154,31,48,14,2,2,394,57,145,5,15,8
"COG2350",0,2,2,3,3,2,1,0,0,0,0,5,1,3,1,1,0,0,0,3,12,0,2,1,0,2,3,0,2,4,3,19,0,2,6,7,2,14,5,1,22,2,11,0,4,2,1,1,0,1,7,2,4,22,0,0,7,11,11,6
"COG2351",5,16,3,0,33,4,3,14,1,5,6,2,11,8,2,0,7,3,6,0,5,0,7,0,0,35,0,25,14,6,0,28,0,1,3,5,2,5,1,0,49,18,26,1,6,1,0,1,0,6,12,18,7,39,1,0,8,4,1,39
"COG2352",3,18,12,1,34,46,10,2,2,0,5,0,167,17,226,9,14,5,1,3,14,1,22,21,16,24,8,65,27,609,4,173,1,3,16,7,1,12,9,256,77,2,91,11,6,3,0,8,31,3,128,29,8,145,2,8,24,14,12,13
