"","DLF001","NOF006","DOF011","DOM019","NLM024","NLM029","NLM022","NLM006","DLM018","DLM022","NOF011","NOF005","DOM022","DLM027","NLF005","DLM008","DLF014","DLM010","NOM029","DLM011","DOM013","NOM022","NLF015","DLF010","NLF010","DLF013","NOF010","NLM004","NOM013","DOM001","DLM028","DOF004","NOM019","NOM026","NLM007","NLM001","DLM013","DOF003","NLM021","DLM014","NOM004","DOF012","DLM016","DLM015","DLF009","DOM016","DLM024","NOM015","DLF012","NLM026","DOF006","NOM001","DOM008","NOM009","NLM017","NOF008","DLF005","DLM001","DOM015","NOM010"
"COG2927",1,4,3,1,5,1,6,6,0,6,0,1,7,0,8,0,1,17,9,0,2,1,3,2,3,1,6,4,2,3,14,3,5,27,7,7,4,7,0,1,11,10,2,1,32,6,54,1,5,0,4,2,9,1,1,0,0,2,0,0
"COG2928",5,4,23,1,4,1,1,23,2,0,4,1,6,3,1,1,2,0,0,0,7,6,7,0,15,1,3,0,7,0,0,0,6,15,2,0,0,3,2,9,7,0,0,5,0,10,0,4,0,0,8,0,0,0,2,0,5,0,0,2
"COG2929",0,1,3,1,1,8,12,3,8,5,2,6,0,6,6,4,1,2,8,30,8,3,1,49,6,4,9,2,2,21,5,12,3,11,17,10,0,8,6,6,3,9,4,4,9,4,53,9,5,7,1,2,0,7,0,10,5,8,6,1
"COG2931",175,105,4,19,3,18,41,33,9,9,129,31,63,0,41,37,1,13,14,15,23,7,68,10,32,46,21,7,23,12,31,37,18,10,5,21,23,133,29,34,130,0,22,41,6,15,0,22,0,38,47,7,36,11,153,21,73,11,4,21
"COG2932",18,29,33,36,28,52,76,33,34,90,44,29,27,49,59,54,13,70,32,52,61,35,15,62,32,43,36,56,51,73,79,64,73,96,55,31,16,47,69,47,36,18,47,26,74,54,33,20,76,43,27,59,31,76,87,58,65,35,41,33
"COG2933",4,8,2,0,9,0,11,10,0,8,1,1,2,1,2,0,0,24,12,5,2,2,2,14,2,1,4,2,0,2,13,8,1,43,4,8,9,1,0,2,5,6,4,2,41,6,62,0,8,3,5,2,6,0,1,0,0,4,1,0
"COG2935",0,3,0,0,16,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,4
"COG2936",105,51,81,54,79,45,95,86,137,43,85,105,50,15,47,25,197,54,147,176,54,64,72,34,212,43,94,14,84,56,68,59,93,89,114,25,20,34,133,110,154,74,64,68,21,96,24,126,17,107,176,25,58,33,47,95,32,116,143,75
"COG2937",4,18,3,0,19,1,41,27,0,25,1,4,1,4,4,0,0,76,29,25,3,4,8,22,7,7,13,11,0,6,63,15,8,114,14,11,13,1,3,0,16,28,3,11,153,16,232,3,30,0,14,4,18,2,5,0,1,6,15,4
"COG2938",1,7,0,0,3,0,7,5,0,8,0,1,0,0,0,1,0,15,4,2,0,0,1,8,2,1,1,2,0,4,5,5,1,26,1,2,4,0,0,0,5,10,4,2,30,1,22,1,7,0,4,0,1,0,1,0,0,1,1,0
"COG2939",0,0,0,0,0,0,0,0,14,2,0,0,0,2,0,20,19,0,1,1,0,0,0,11,0,0,3,14,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,30,0,1,1,9,0,0
"COG2942",421,371,284,246,149,197,149,176,186,141,312,179,156,157,161,208,139,176,181,261,150,253,423,111,247,202,266,248,135,230,160,152,99,59,117,176,91,158,162,141,137,124,204,203,147,127,104,141,140,136,227,147,165,74,296,110,137,134,181,110
"COG2943",5,13,0,1,16,1,30,17,0,32,1,6,1,2,7,1,0,60,22,16,3,3,8,14,2,3,6,0,1,12,48,14,13,37,1,4,17,18,0,4,14,25,0,6,121,18,155,5,20,0,11,1,15,1,6,0,0,8,2,1
"COG2944",0,25,0,3,1,2,14,19,6,15,4,4,7,1,8,6,6,23,11,26,5,2,3,12,13,4,3,1,4,7,15,0,3,27,4,2,5,0,5,0,8,15,1,10,24,11,46,2,8,1,3,5,10,1,1,5,10,2,5,0
"COG2945",0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2946",114,19,18,32,26,82,78,65,47,67,23,172,37,182,69,75,138,57,84,17,43,43,28,34,53,148,47,120,89,63,84,87,47,97,147,50,102,55,55,42,76,185,91,87,73,74,330,90,383,81,64,86,71,170,94,46,75,58,130,40
"COG2947",2,2,0,0,4,0,1,1,0,3,1,1,14,0,3,2,0,0,3,2,5,0,3,0,1,0,1,1,5,6,0,6,4,0,3,2,0,7,2,3,4,0,2,2,1,6,0,1,0,1,0,0,3,2,0,0,1,0,0,0
"COG2948",0,0,52,0,5,1,12,32,0,5,6,0,2,0,18,3,46,43,1,10,6,7,1,0,14,0,0,0,24,1,0,2,15,7,3,0,11,65,1,5,4,0,8,4,4,0,0,0,11,4,2,0,0,4,0,3,1,7,1,1
"COG2949",86,33,2,19,10,63,18,20,21,49,43,18,26,8,23,9,0,28,24,21,79,6,22,29,13,36,15,23,46,16,45,23,37,47,10,22,76,10,10,16,39,17,8,22,72,7,70,20,3,38,17,5,32,3,22,23,31,19,10,49
"COG2951",2,13,1,5,16,0,20,10,0,9,3,4,6,3,1,3,1,23,24,12,5,1,8,7,2,3,12,4,7,2,12,13,4,43,8,12,8,18,2,5,10,19,3,5,64,10,84,3,9,2,13,4,8,4,4,2,0,0,2,2
"COG2954",108,89,191,90,178,108,128,114,142,59,92,90,95,149,106,139,134,103,118,124,97,248,96,100,109,82,159,225,104,117,85,93,96,80,98,204,67,107,83,85,81,98,114,81,49,93,36,92,116,102,77,259,86,151,126,104,97,108,103,86
"COG2956",4,7,2,3,12,3,11,8,1,11,0,3,17,3,5,1,0,29,8,5,6,2,5,9,9,1,6,3,1,4,19,7,5,62,15,13,6,9,8,3,13,9,4,1,35,18,52,8,5,1,4,3,8,5,1,0,2,6,2,1
"COG2957",245,187,329,135,225,120,156,166,184,52,167,139,202,80,213,149,68,106,280,181,174,244,191,63,362,126,185,126,136,141,90,145,79,77,115,228,79,88,160,166,154,130,107,153,72,166,0,125,218,113,105,101,147,129,164,120,179,204,209,105
"COG2958",0,0,0,4,0,8,0,8,0,4,0,2,1,1,0,6,0,1,0,1,1,1,0,0,7,0,0,2,2,2,20,0,1,0,0,0,0,0,1,2,0,0,3,3,0,1,11,1,2,0,2,0,0,0,1,0,5,0,0,91
"COG2959",1,2,0,0,0,0,5,8,0,3,0,0,2,0,1,0,0,20,2,0,0,2,0,12,4,0,1,4,0,3,10,1,1,48,6,2,11,0,0,0,0,2,4,0,9,7,23,1,4,0,4,1,3,1,0,0,0,0,2,0
"COG2960",4,3,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,20,8,5,0,0,0,6,0,0,1,0,1,1,6,0,0,8,0,4,2,0,1,0,3,3,1,0,25,0,26,1,7,0,0,1,5,0,0,0,0,0,0,0
"COG2961",98,60,0,9,11,11,12,40,2,9,34,12,22,1,13,17,0,35,24,15,5,4,65,13,27,20,7,1,6,7,41,6,3,47,11,10,15,33,10,35,51,12,8,26,40,13,57,15,7,7,60,1,56,2,56,16,4,6,31,8
"COG2962",11,17,4,3,13,12,15,18,18,35,7,12,24,35,4,3,71,33,19,10,20,14,18,27,16,6,13,7,26,33,17,15,32,50,14,15,32,24,7,6,13,54,18,8,50,27,60,14,4,2,8,10,11,5,7,13,5,24,13,6
"COG2963",166,80,110,119,79,114,174,514,123,170,94,137,97,68,91,126,219,137,220,304,142,76,48,98,134,102,65,43,182,107,148,126,131,454,194,233,159,35,32,52,113,405,93,84,1824,162,1195,87,289,162,102,52,205,46,65,115,123,91,54,34
"COG2964",14,8,0,34,14,12,42,25,18,59,26,32,27,64,10,41,75,35,19,25,36,7,19,62,7,47,16,26,39,47,45,41,105,96,59,29,68,48,36,26,38,76,37,39,97,32,181,44,87,26,20,23,42,97,18,63,37,35,44,32
"COG2965",1,4,2,2,3,0,12,8,5,3,1,2,11,6,0,2,0,23,10,3,1,0,3,5,6,2,4,7,1,6,10,7,2,27,5,4,4,1,0,2,11,6,4,2,14,3,44,4,2,1,0,0,4,3,1,0,1,2,1,0
"COG2966",180,179,340,217,342,204,246,292,255,131,211,201,276,337,251,268,155,209,286,292,241,278,182,160,214,245,289,291,219,251,198,247,259,245,301,254,179,198,252,253,181,313,241,223,158,264,167,211,228,189,233,364,233,318,121,237,239,231,276,220
"COG2967",3,6,0,1,2,0,8,2,0,10,0,0,1,0,1,1,0,6,10,3,1,1,0,5,0,1,1,0,0,7,9,2,3,5,1,7,4,6,0,0,5,7,0,1,35,4,49,1,4,1,6,0,5,0,1,0,0,2,2,0
"COG2968",16,15,33,19,6,7,16,33,22,65,8,10,33,33,19,21,47,34,17,22,13,10,11,38,20,13,14,14,35,36,39,17,31,48,17,11,35,16,11,11,28,61,13,16,54,12,107,15,14,19,11,16,27,8,12,24,26,25,14,11
"COG2969",1,6,1,0,8,0,13,8,0,6,3,1,8,0,1,0,0,17,15,4,2,1,3,6,3,0,7,3,2,11,11,5,4,29,5,4,2,2,5,0,6,8,3,1,32,6,52,6,7,0,4,2,7,2,2,0,1,5,1,0
"COG2971",16,4,0,6,3,12,26,27,13,86,8,8,16,41,17,8,26,12,12,0,3,6,0,16,2,9,11,10,9,17,4,6,13,20,4,9,35,12,13,6,18,82,7,7,19,20,19,8,12,26,5,4,11,3,4,10,23,7,14,6
"COG2972",810,689,491,988,158,1826,1740,587,1107,1320,1023,1304,950,1069,1821,1361,1459,520,1165,584,926,695,594,1599,703,1076,857,1819,1239,882,1586,1132,1137,1551,1142,1228,561,1015,1235,770,661,1054,785,952,735,905,1668,795,4481,1922,629,1257,654,1988,1788,931,1603,510,1050,1570
"COG2973",0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,1,0,0,0,4,0,2,10,0,0,1,0,0,0,1,1,0,0,4,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2974",6,12,0,0,6,0,13,20,0,12,1,1,1,2,2,0,0,26,11,13,0,4,5,8,2,4,3,5,0,12,25,5,3,36,9,8,5,0,1,0,11,16,3,2,227,5,97,1,12,0,11,2,6,1,5,0,0,4,3,0
"COG2975",1,1,0,0,2,0,6,1,1,3,1,2,0,0,2,1,0,12,4,2,1,1,1,2,1,2,2,0,3,1,2,2,2,15,3,1,2,0,1,1,1,4,0,0,15,2,21,1,1,0,2,0,2,0,0,0,1,1,0,2
"COG2976",1,4,2,3,7,1,11,14,0,4,1,0,13,2,2,1,1,27,19,8,2,1,4,9,6,1,7,5,0,4,24,5,1,33,12,5,3,5,5,0,5,9,6,2,41,8,53,8,10,0,5,0,10,2,2,1,1,0,6,1
"COG2977",1,7,42,0,3,0,7,5,0,5,0,1,1,2,0,0,0,15,5,12,0,1,0,2,3,1,1,0,21,10,27,7,2,8,1,3,2,0,18,2,4,4,0,3,41,3,41,2,3,0,2,0,5,0,2,0,0,0,0,0
"COG2978",175,114,49,62,102,65,85,87,102,38,134,108,69,5,65,117,111,132,96,134,67,117,157,79,134,88,88,57,103,91,60,93,40,177,95,55,213,71,72,126,164,57,102,135,91,99,244,89,39,53,183,19,203,34,136,61,70,83,85,107
"COG2979",0,2,0,0,1,0,12,8,0,6,0,0,2,3,2,0,0,20,9,9,1,0,3,8,2,2,2,3,0,0,14,4,0,32,1,4,4,1,0,0,6,10,2,3,36,5,54,0,8,0,2,1,9,3,1,0,0,2,2,0
"COG2980",0,5,0,2,7,0,6,7,0,4,0,2,7,5,3,1,1,24,6,0,1,0,3,9,1,1,4,1,0,4,6,7,5,35,2,5,4,5,3,2,6,4,8,2,22,3,22,3,1,0,1,2,4,3,1,0,3,8,2,1
"COG2981",0,2,2,0,9,0,6,11,0,3,3,1,1,0,1,0,0,24,8,0,2,8,9,10,2,1,2,5,5,5,9,1,3,41,2,5,9,3,3,9,7,4,3,2,6,15,29,0,2,1,5,0,0,4,6,1,1,1,3,1
"COG2982",4,15,2,0,8,1,38,27,0,22,1,1,1,3,16,2,0,62,33,16,1,2,4,23,3,6,7,1,0,6,79,19,23,50,3,25,30,82,1,7,31,47,1,12,190,15,305,5,28,1,22,0,24,1,6,0,0,9,7,1
"COG2983",1,6,1,0,3,1,7,6,0,9,1,0,0,0,7,1,0,17,9,3,1,1,0,2,0,1,2,2,0,3,9,2,2,15,1,3,2,13,1,1,3,10,2,1,36,1,64,2,5,0,0,1,4,0,0,0,0,0,0,0
"COG2984",38,57,53,131,55,189,181,79,125,156,155,166,122,206,172,229,156,85,112,124,184,91,145,229,32,200,147,142,163,109,181,97,236,171,214,140,277,103,190,103,86,216,104,103,44,115,78,175,174,209,69,163,40,235,203,115,144,113,187,111
"COG2985",1070,990,831,806,1249,462,435,679,430,328,711,741,873,541,702,558,150,715,738,1065,553,824,1022,285,996,623,997,616,529,714,477,794,539,282,908,588,470,665,743,856,1095,315,803,873,365,879,197,953,110,351,948,843,1030,265,746,700,350,807,801,702
"COG2986",303,266,84,195,110,138,83,142,79,100,213,203,241,25,145,149,41,128,121,187,173,136,353,122,295,137,168,11,132,240,130,129,116,79,230,100,157,209,263,274,288,66,223,265,104,213,69,249,43,96,334,35,359,19,238,197,34,191,294,180
"COG2987",232,233,73,181,95,115,66,61,48,84,204,175,199,26,109,124,18,117,114,188,133,141,282,81,220,116,169,6,85,152,101,195,114,58,275,85,127,164,218,230,217,56,215,293,70,265,59,304,39,96,355,20,270,23,165,201,36,181,177,201
"COG2988",2,4,0,0,3,1,6,9,0,4,0,0,0,0,0,0,0,38,3,4,1,1,1,12,1,1,3,0,0,2,13,4,0,17,2,0,12,0,0,0,5,11,0,2,34,4,55,1,8,0,3,0,5,0,0,0,0,2,4,0
"COG2989",56,41,106,8,208,7,15,66,80,22,23,22,20,90,8,7,1,54,12,27,10,102,59,41,32,60,118,169,40,55,26,20,41,74,11,76,20,22,19,34,15,7,25,19,34,24,55,29,10,7,49,247,33,36,52,12,25,58,22,20
"COG2990",8,14,2,0,13,6,19,21,13,20,3,16,10,26,4,2,65,61,17,17,8,13,20,21,4,3,1,8,6,22,26,15,6,80,10,7,43,7,0,9,17,50,7,15,77,19,101,4,15,4,9,2,25,4,9,1,1,19,7,4
"COG2991",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,3,0,0,0,1,0,0,1,0,0,21,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2992",5,14,0,0,4,0,11,10,0,14,0,1,2,1,3,0,0,30,21,7,1,16,3,13,2,1,5,0,0,9,18,12,4,16,0,11,5,16,1,2,16,11,1,6,79,15,101,1,16,0,22,0,10,0,6,0,0,2,3,2
"COG2994",0,1,1,1,0,2,0,11,0,2,1,2,1,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,8,6,0,8,0,0,0,1,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,4,0,0
"COG2995",4,10,3,0,15,2,29,21,0,19,1,4,4,2,3,2,0,47,30,13,3,2,8,14,5,5,6,5,0,8,48,14,5,81,7,9,17,2,1,0,15,29,2,6,136,10,193,5,11,1,4,4,15,4,5,0,0,5,9,3
"COG2996",179,215,189,147,224,169,150,150,170,87,143,192,238,207,189,169,160,174,172,205,169,198,136,95,277,149,158,174,199,159,108,164,145,169,174,152,127,127,161,195,218,187,140,154,69,201,42,162,157,105,166,188,199,198,180,153,152,141,163,150
"COG2998",1,4,0,5,3,3,0,3,0,2,0,0,4,0,4,7,0,2,3,2,6,1,3,2,0,0,3,0,3,3,2,3,2,0,3,2,3,1,3,3,0,0,2,1,4,9,0,1,3,1,5,0,0,2,0,2,4,0,1,2
"COG2999",2,6,0,0,0,0,6,5,0,3,0,1,1,1,1,0,0,0,9,6,0,1,2,0,0,1,0,1,0,3,6,3,2,14,3,5,1,0,0,0,1,10,0,3,49,3,48,3,11,0,3,0,1,1,1,0,1,1,0,1
"COG3001",1,5,0,0,3,1,4,8,22,4,0,0,2,25,1,2,85,27,6,1,1,3,1,10,2,7,0,5,0,0,12,5,1,33,1,2,6,1,0,0,5,36,4,1,37,2,25,1,9,0,1,0,5,0,0,0,0,8,1,0
"COG3004",119,191,101,112,74,39,40,95,106,76,135,99,108,70,46,96,163,90,89,95,75,55,121,77,162,71,104,31,86,117,60,124,98,103,147,32,117,109,125,180,152,234,93,110,131,152,86,135,36,40,161,38,174,16,127,84,40,109,112,91
"COG3005",73,46,7,33,36,1,26,39,26,39,31,19,36,15,11,22,1,57,44,29,14,10,41,12,15,33,31,4,13,33,32,41,9,42,19,28,16,26,28,23,46,26,40,28,83,52,102,38,12,16,75,5,34,8,50,23,24,26,17,33
"COG3006",0,7,3,0,11,0,14,15,0,17,0,5,2,1,1,0,0,24,17,4,0,0,2,10,2,1,4,3,0,0,22,5,2,46,9,13,6,2,0,0,9,11,1,3,61,6,94,0,12,1,6,2,7,3,3,0,0,1,5,1
"COG3007",5,1,25,2,0,12,11,10,19,4,12,4,6,0,23,6,9,0,7,1,6,3,4,18,18,5,4,20,18,2,12,13,2,18,14,5,0,2,32,1,3,0,3,3,1,7,0,2,87,29,0,4,1,18,4,28,24,0,8,15
"COG3008",4,19,3,1,17,4,43,21,1,32,1,8,5,5,14,1,3,98,39,20,6,6,12,19,7,1,7,12,7,17,73,16,11,120,13,17,23,25,1,4,20,28,8,13,150,34,218,5,30,1,19,4,24,3,8,1,2,6,6,4
"COG3009",1,5,0,0,5,0,7,5,0,9,0,1,0,0,0,1,0,21,6,4,2,1,1,5,0,0,0,0,0,6,12,5,0,12,1,2,3,0,0,0,6,8,2,2,45,2,58,2,5,0,4,0,3,0,1,0,0,1,1,0
"COG3010",38,29,69,27,24,27,31,48,39,27,18,36,48,14,30,30,107,51,44,25,62,42,38,34,36,41,21,39,27,32,50,37,41,77,41,24,94,25,30,30,30,67,14,21,60,51,100,32,170,41,30,20,32,71,16,19,28,23,53,31
"COG3012",1,2,1,4,5,0,5,5,2,6,2,2,0,0,2,1,0,8,8,2,4,2,4,2,0,3,2,0,1,5,10,10,2,31,7,4,1,1,0,5,9,6,0,4,49,8,53,5,7,0,5,1,5,3,2,0,2,0,0,3
"COG3013",2,5,0,0,3,0,18,3,0,6,0,0,1,0,3,2,0,10,10,4,3,1,0,8,3,0,1,0,0,0,10,7,1,6,0,2,5,0,0,1,10,13,0,3,35,5,49,1,3,1,0,0,1,2,1,0,0,3,3,0
"COG3014",0,0,0,1,3,1,1,2,1,1,3,1,2,0,1,3,0,0,0,0,5,0,1,3,0,3,6,0,3,9,5,0,2,0,0,2,0,3,4,5,0,0,4,0,0,6,0,4,0,0,0,0,3,0,0,2,1,2,2,0
"COG3015",115,47,107,31,104,25,13,40,10,26,38,46,59,48,33,9,12,51,33,66,36,118,38,21,63,27,72,30,69,54,48,37,58,41,46,68,19,33,38,47,81,32,28,39,62,67,37,50,13,10,62,117,66,21,29,15,7,41,43,25
"COG3016",28,25,29,6,51,32,5,51,3,17,36,59,93,2,13,8,0,12,6,68,28,4,16,16,30,27,18,7,36,47,19,18,23,7,1,9,11,25,32,17,21,0,28,26,113,56,7,77,6,11,23,3,21,0,23,44,18,41,6,25
"COG3017",1,6,0,0,4,0,6,3,0,9,3,2,1,1,2,0,0,6,7,4,1,0,2,2,2,1,3,1,0,3,10,7,0,24,4,4,6,0,8,0,8,5,0,3,24,2,32,6,3,0,1,0,5,0,0,0,2,6,2,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",136,172,227,94,186,77,121,184,128,43,100,90,131,91,116,104,21,150,236,147,110,201,192,74,205,98,149,181,134,144,99,103,111,68,107,150,79,90,118,163,89,36,119,167,120,147,60,135,27,83,160,178,196,65,65,109,90,194,161,96
"COG3022",112,162,162,112,164,98,100,143,101,60,125,85,173,200,131,106,63,137,168,144,97,184,99,72,123,128,125,168,98,114,95,155,81,164,108,153,101,110,92,111,105,171,114,141,107,123,138,73,212,68,105,156,142,158,130,82,94,124,119,110
"COG3023",379,364,532,181,284,132,130,180,89,233,296,176,209,214,87,153,24,138,137,189,97,233,465,130,215,254,274,147,129,227,157,161,155,119,165,328,165,289,175,240,263,61,215,370,110,167,80,254,95,101,354,212,308,94,345,153,90,297,231,215
"COG3024",0,0,1,0,3,0,1,1,0,0,1,0,3,1,3,0,0,7,3,2,3,0,0,3,1,0,2,1,1,0,2,1,2,13,1,1,2,1,1,0,3,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,1,4,0,0
"COG3025",13,21,27,11,16,15,10,44,15,31,17,10,17,2,6,4,3,29,20,22,15,5,17,16,23,5,4,5,38,57,30,22,14,43,20,21,21,13,3,11,27,13,29,15,51,41,90,16,6,19,9,6,8,0,11,26,16,27,20,8
"COG3026",0,7,1,0,7,0,18,11,0,9,0,3,0,0,3,0,1,22,11,4,0,2,2,10,3,1,3,3,0,5,22,2,2,32,5,11,6,1,0,0,7,15,4,1,59,3,76,4,9,0,3,0,6,2,2,0,0,6,2,1
"COG3027",3,5,1,12,3,8,10,6,0,23,5,7,6,2,2,13,0,10,16,9,16,0,5,18,4,8,4,7,10,13,23,7,7,26,2,15,9,7,4,5,11,16,6,7,34,9,53,5,5,1,8,1,8,2,2,9,7,2,8,7
"COG3028",1,5,2,1,7,0,14,8,2,8,1,2,11,6,3,5,0,25,8,4,5,3,4,3,3,0,2,6,4,11,11,5,2,38,4,6,3,6,5,3,3,9,4,2,24,7,40,5,6,2,3,0,7,2,2,1,2,4,4,3
"COG3029",1,5,0,0,3,1,1,4,0,11,0,0,0,1,0,1,0,16,6,2,0,0,1,8,0,0,1,0,0,3,11,5,1,21,5,2,1,0,1,0,2,7,0,1,28,1,50,5,4,0,3,0,2,0,1,0,0,1,3,0
"COG3030",1,3,0,0,2,0,3,2,0,2,0,0,1,1,0,0,0,5,8,6,0,0,0,4,0,1,0,0,0,2,13,4,0,4,1,1,2,0,0,0,7,8,3,0,30,0,45,1,6,0,2,0,6,0,2,0,0,0,1,0
"COG3031",3,3,0,1,5,0,9,13,0,14,0,0,1,0,0,0,0,20,5,7,0,0,0,4,1,0,1,0,0,10,25,8,0,25,3,1,3,1,0,0,6,16,2,3,62,0,69,1,7,0,1,1,13,0,5,0,0,1,0,0
"COG3033",23,97,10,77,37,54,39,49,58,60,101,40,20,2,24,75,21,36,26,65,64,68,81,44,36,70,59,6,58,101,107,55,72,41,35,25,79,123,71,81,41,8,80,68,173,41,164,92,13,44,73,9,62,11,74,112,30,86,45,64
"COG3034",3,1,0,7,5,1,5,1,0,4,3,0,6,0,0,2,12,11,7,1,8,4,2,8,0,3,5,0,0,2,25,6,12,13,8,4,3,3,1,5,9,5,3,3,63,11,38,3,9,0,12,0,9,4,4,6,0,2,5,0
"COG3036",0,0,0,0,0,0,2,6,0,1,0,0,0,0,1,0,0,11,1,4,0,0,0,7,2,0,0,2,0,1,6,3,0,22,3,4,6,0,0,0,6,1,0,2,7,1,19,2,3,0,2,0,1,1,1,0,0,1,1,0
"COG3037",37,14,85,7,44,4,31,68,51,32,5,31,23,13,9,27,272,134,39,22,17,14,21,76,41,32,8,18,16,22,57,41,10,146,31,44,44,11,4,21,26,144,43,18,140,44,65,18,90,27,43,9,17,29,23,16,27,15,10,0
"COG3038",3,8,0,0,13,0,15,3,0,13,1,1,3,2,0,3,0,5,28,6,1,2,2,3,2,3,7,0,0,9,35,5,1,5,3,8,2,0,1,0,9,20,0,0,125,4,130,1,14,0,3,1,4,0,2,1,0,2,2,0
"COG3039",70,15,5,46,72,70,139,74,256,197,83,1492,6624,18,230,43,22,6,67,31,273,224,153,80,858,98,96,18,65,1381,443,96,69,17,217,252,257,121,66,271,66,80,1451,27,680,56,258,1681,10,208,684,28,876,37,61,31,153,128,14,170
"COG3040",85,67,1,23,24,8,33,48,42,24,47,23,19,22,6,12,0,93,73,37,30,12,56,24,17,59,33,0,18,40,45,39,16,40,31,17,18,38,14,31,53,44,40,35,63,56,64,39,6,26,83,11,59,4,65,9,32,58,18,25
"COG3041",16,33,140,41,17,44,29,65,31,36,49,42,9,26,49,69,52,8,36,38,51,125,27,129,7,46,33,113,71,49,65,44,76,12,23,49,28,50,29,63,24,147,39,14,32,35,43,13,83,43,6,110,30,28,29,36,46,45,33,21
"COG3042",2,5,0,0,5,0,7,4,0,6,0,0,0,1,1,2,0,13,7,5,0,0,0,1,0,0,1,0,0,2,14,4,0,9,0,2,2,0,0,0,6,7,1,1,31,3,34,0,5,0,2,0,5,0,1,0,1,1,2,1
"COG3043",1,6,0,0,3,1,8,0,0,5,0,0,6,0,0,0,0,2,6,6,0,0,2,0,3,1,2,1,1,2,3,2,1,8,3,1,0,1,1,0,6,4,1,0,19,2,29,3,3,0,0,0,1,0,2,0,3,0,0,2
"COG3044",19,22,22,28,1,38,60,23,23,44,28,47,46,46,49,46,72,34,49,8,26,53,14,19,32,69,27,71,38,22,37,66,21,81,72,34,51,45,51,29,63,61,48,29,13,50,89,24,221,31,40,34,34,167,21,44,49,16,58,30
"COG3045",1,2,1,3,6,0,10,8,1,8,1,2,6,2,2,2,0,13,14,8,1,0,1,3,2,4,2,0,3,5,17,8,2,7,3,1,1,4,7,2,15,14,5,3,45,6,66,1,9,0,1,0,7,1,3,0,1,6,0,0
"COG3047",0,1,0,0,2,0,4,1,0,3,0,0,0,1,0,0,0,9,4,0,0,0,0,4,0,1,2,0,0,0,10,2,0,11,1,1,4,0,0,0,4,3,2,0,26,1,17,0,2,0,0,0,2,0,0,0,0,4,1,0
"COG3048",7,18,17,9,31,7,40,35,17,38,18,6,17,47,2,16,0,72,19,9,3,3,18,20,12,7,26,10,8,34,42,15,20,81,7,14,15,17,9,21,30,15,6,6,72,19,151,8,21,8,18,3,12,17,3,27,10,11,2,7
"COG3049",354,279,69,210,111,210,219,171,212,202,269,267,160,215,203,273,180,203,244,216,242,132,219,155,233,226,179,97,234,234,173,265,191,164,177,145,238,234,243,245,310,186,257,227,126,242,64,255,158,235,214,81,275,195,317,252,264,240,247,276
"COG3050",1,2,1,0,1,1,3,2,0,1,0,0,0,0,0,0,0,16,4,3,0,1,1,7,0,1,0,5,0,2,5,2,0,27,4,1,5,0,0,0,2,1,0,2,14,2,22,1,3,0,3,0,2,3,0,1,1,1,2,0
"COG3051",20,19,15,43,36,62,43,35,29,72,20,37,99,34,74,18,71,60,31,24,30,18,102,50,11,29,49,15,21,65,40,52,58,76,109,44,50,61,23,61,54,90,35,27,86,62,132,49,25,16,36,17,40,42,29,28,16,42,38,18
"COG3052",6,5,2,7,7,14,19,4,5,17,4,14,29,5,22,4,21,15,7,12,10,7,24,13,6,3,12,5,4,27,9,9,11,28,20,16,19,10,6,9,16,36,12,7,28,18,37,11,8,5,10,9,9,8,5,11,3,9,5,3
"COG3053",4,14,6,17,10,16,31,25,48,47,4,20,7,64,119,13,30,35,23,24,31,20,20,25,17,10,33,6,20,28,23,25,37,52,44,45,32,25,17,37,30,34,13,24,67,47,101,26,30,7,28,18,29,55,12,18,6,12,11,8
"COG3054",2,5,0,0,1,0,10,16,0,18,1,1,0,2,1,0,0,17,9,8,5,0,3,6,3,5,0,4,0,7,12,9,1,29,2,7,8,0,1,1,7,8,1,3,50,2,56,1,16,0,9,3,6,2,2,0,0,2,3,0
