"","DOF008","NOF008","NOF007","DOM021","NLF001","DLF009","NLM027","NLM023","NOM017","NOM029","NLF008","DLF008","DLF014","DLM013","DOF012","NOF013","DLM009","DLM018","DLM012","DLM004","NOM020","DOM003","DOM010","NLM002","NLF005","DOF011","DLM016","NLF013","DLM010","NLM006","NOM014","DOM018","DLM021","DLM027","DLM028","DLF003","DLF004","DLM003","DOM016","NOM027","NOM013","DOM015","NLM029","DOF003","DLM001","DOF004","NLM001","NLM016","DOM001","NOF005","NLM028","NLM009","NOM008","NOM005","NLF010","NLM024","DOM013","DLM023","NOF011","NLM031"
"COG2971",30,14,36,0,19,22,11,6,7,7,6,40,10,23,97,5,5,17,47,1,4,9,11,1,26,1,7,3,9,22,10,10,11,43,6,15,1,21,21,2,8,19,6,7,2,15,9,1,19,8,11,2,9,11,2,5,4,20,4,29
"COG2972",2339,914,1507,481,1321,734,2750,824,908,1151,475,1069,1512,617,1004,1264,1623,1162,1323,483,629,483,915,421,1702,513,758,1852,573,625,945,1439,714,1049,1550,1047,865,1253,935,1269,1240,994,1802,1014,556,1106,1198,460,884,1323,1963,792,772,1485,654,175,921,1354,1019,1245
"COG2973",4,0,0,0,0,12,6,3,0,0,2,0,0,8,1,0,2,0,1,0,2,2,1,1,3,2,0,0,6,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,4,1,0,0,0,0,0
"COG2974",7,0,0,4,0,143,5,3,1,10,7,8,0,6,7,0,7,0,15,5,10,26,0,5,0,0,5,1,22,15,3,1,0,1,19,1,0,1,10,0,0,4,0,1,3,5,7,5,7,1,0,2,6,53,2,4,0,5,1,1
"COG2975",3,0,1,0,2,12,0,3,0,2,5,2,0,2,1,0,12,1,3,1,4,9,0,2,0,0,2,1,7,0,0,3,0,3,4,0,1,0,1,0,0,1,0,3,1,4,2,2,0,1,1,0,1,5,2,0,1,0,1,0
"COG2976",7,0,5,5,4,51,11,7,0,13,5,5,0,7,2,0,24,1,9,12,23,19,7,15,4,1,4,10,16,13,5,5,3,2,12,0,1,0,5,1,2,1,1,2,3,6,10,5,4,3,2,5,4,37,3,3,2,4,1,1
"COG2977",6,1,1,4,0,31,6,1,0,7,0,6,0,3,4,0,1,0,28,1,0,24,0,7,0,42,0,0,7,6,0,2,1,0,14,0,0,0,0,0,27,2,0,1,1,3,3,5,9,1,2,0,3,20,1,3,0,8,0,1
"COG2978",85,87,84,139,91,86,30,135,10,81,86,367,122,199,51,91,24,107,31,203,85,45,159,36,67,48,86,73,135,98,273,55,78,6,71,87,91,118,107,75,91,75,54,74,101,97,57,14,78,99,57,9,111,105,133,81,76,86,136,124
"COG2979",2,0,1,1,0,44,5,2,1,11,5,7,0,6,7,0,2,0,8,2,2,32,0,6,0,1,0,1,12,7,1,1,2,2,26,0,2,0,5,1,0,4,0,0,2,7,4,2,0,3,1,1,1,32,2,3,0,3,0,0
"COG2980",4,0,3,3,4,12,12,5,3,11,6,0,0,3,2,0,14,0,6,3,29,11,3,3,4,1,3,5,20,1,2,2,6,3,12,3,2,1,4,0,0,1,1,1,2,5,4,0,6,1,0,3,4,17,1,11,1,1,0,0
"COG2981",7,4,1,8,1,4,6,14,0,8,2,15,0,4,1,1,4,2,6,0,28,4,24,3,1,1,0,4,28,14,3,1,0,2,8,0,10,39,9,0,1,3,0,5,2,2,3,1,6,0,0,0,0,13,4,4,0,1,2,2
"COG2982",11,0,3,9,0,197,17,22,0,56,21,37,0,30,38,6,14,0,32,14,25,134,3,29,23,2,4,3,101,22,6,2,3,4,84,1,3,2,26,2,0,11,1,67,14,27,19,16,15,0,6,1,11,176,4,21,4,5,0,1
"COG2983",4,1,1,0,0,44,4,6,0,15,2,9,0,7,11,0,4,0,7,1,2,16,0,5,6,0,2,0,13,7,0,0,0,0,10,0,0,0,1,0,0,2,0,6,3,1,0,1,2,0,1,0,1,28,0,2,0,1,0,1
"COG2984",228,117,131,74,144,49,389,111,107,116,57,137,153,273,202,127,177,107,104,49,72,41,162,56,186,55,138,162,113,74,108,220,132,190,162,168,99,101,111,133,161,194,208,120,115,113,153,40,110,182,174,89,114,135,45,58,175,281,139,165
"COG2985",36,487,524,705,465,255,36,499,554,458,546,435,89,295,172,433,96,303,57,692,609,368,548,905,437,549,542,345,464,473,1096,792,912,505,484,557,791,846,873,43,551,797,427,713,854,772,547,972,719,687,549,1008,1050,384,1000,1244,565,480,760,663
"COG2986",51,202,209,251,250,92,60,319,21,125,287,268,48,145,70,197,124,85,122,324,65,8,189,68,112,77,229,89,122,134,276,209,224,37,140,79,134,207,213,11,124,284,137,202,198,135,88,7,204,162,162,43,283,87,256,92,182,131,217,180
"COG2987",25,181,201,276,158,65,51,217,14,92,194,147,22,152,53,168,32,50,34,251,77,4,204,75,103,93,237,79,123,73,306,199,267,30,101,57,116,170,230,5,104,182,115,182,163,207,97,5,153,190,158,24,285,51,214,106,148,152,207,172
"COG2988",2,0,0,1,0,31,13,2,0,5,4,0,0,10,7,1,1,0,6,2,5,16,0,5,0,0,4,0,29,8,0,0,0,0,8,0,0,1,5,0,0,2,0,3,1,5,2,1,2,0,0,1,1,35,1,3,0,0,0,0
"COG2989",12,14,6,14,11,35,12,27,219,18,41,73,1,14,7,32,3,94,10,53,160,161,20,239,6,112,30,15,67,80,7,3,30,91,31,154,188,35,24,2,39,22,6,29,58,20,96,236,56,25,9,216,28,42,22,213,10,15,20,8
"COG2990",9,3,3,12,0,61,30,16,0,19,9,52,61,37,58,4,41,7,23,1,20,43,10,17,3,4,6,3,52,35,6,1,6,49,26,0,10,9,16,3,8,8,4,2,16,11,15,9,15,7,5,5,5,96,6,15,12,12,4,5
"COG2991",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",2,0,3,8,4,70,9,12,0,16,8,46,0,5,9,1,6,0,11,1,10,29,15,8,7,1,0,0,24,21,5,0,1,2,23,1,2,12,17,1,0,3,0,13,2,8,7,7,6,2,2,0,3,62,1,6,0,8,1,2
"COG2994",0,1,2,2,0,0,0,1,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,1,0,1,1,0,0,3,1,4,0,3,0,5,2,4,3,2,0,6,2,1,0,0,0,0,0,1,3,1,0
"COG2995",15,0,0,8,0,109,24,9,1,34,11,16,0,12,26,2,5,0,18,4,35,75,1,20,2,2,1,3,58,26,2,3,2,2,39,0,0,0,10,4,0,4,2,0,4,15,16,4,13,2,3,4,3,107,3,15,2,4,2,3
"COG2996",183,117,248,234,211,56,249,167,155,191,172,155,142,113,220,135,225,180,81,227,185,133,144,177,182,171,137,184,182,154,233,169,162,225,93,180,184,202,213,125,200,164,165,136,137,151,143,153,172,158,158,199,134,114,237,250,146,91,119,166
"COG2998",0,2,1,1,3,3,0,1,0,1,2,0,0,3,0,2,0,1,0,4,2,0,2,0,2,0,2,0,2,2,4,5,0,0,1,1,1,1,11,1,3,5,1,3,0,3,3,0,3,0,4,0,1,2,1,2,3,2,0,1
"COG2999",0,0,0,0,0,38,3,3,0,9,1,7,0,0,8,0,1,0,9,3,0,14,0,2,1,0,0,0,1,2,1,0,0,2,5,0,0,0,7,0,0,1,0,0,0,7,3,0,3,1,1,0,1,39,0,1,0,1,1,0
"COG3001",80,2,0,6,0,51,6,5,0,7,1,2,98,7,34,0,3,19,146,1,0,29,0,1,1,2,1,1,16,2,2,3,2,26,4,0,0,0,4,55,0,1,0,3,5,6,5,0,8,0,1,0,0,18,1,3,0,1,1,1
"COG3004",76,93,83,145,109,113,45,131,28,85,199,109,183,106,225,152,62,105,163,135,43,96,88,19,55,96,94,49,79,103,111,84,134,69,77,29,64,132,157,246,90,117,42,118,91,116,38,11,101,96,85,26,133,74,172,81,78,68,121,79
"COG3005",1,23,38,18,28,103,20,73,4,56,43,67,1,11,37,49,37,27,17,35,24,52,54,27,7,5,44,61,47,30,41,19,28,18,28,1,13,48,43,1,12,9,10,27,35,46,26,10,49,24,26,9,56,88,17,28,14,6,23,32
"COG3006",3,0,0,9,1,55,12,6,0,19,4,7,0,5,9,1,3,0,6,4,8,28,0,6,0,0,1,2,29,9,0,0,0,1,9,0,0,0,8,1,0,1,0,0,0,3,4,4,3,1,3,3,1,26,2,5,1,3,0,0
"COG3007",8,28,9,9,26,0,41,4,12,7,21,0,8,2,4,18,0,14,13,5,26,18,6,4,39,35,1,23,1,16,5,0,0,0,18,61,10,5,7,87,21,6,14,3,0,12,2,3,2,8,10,1,0,6,15,1,7,11,9,9
"COG3008",12,2,1,5,3,110,26,14,1,12,10,21,0,16,19,1,8,2,20,14,37,67,3,11,6,0,7,12,68,22,5,15,5,6,78,0,1,2,21,1,7,9,1,19,7,18,18,11,14,7,6,11,9,137,9,20,14,8,2,2
"COG3009",1,0,1,3,1,33,4,6,0,10,5,10,0,6,6,0,1,0,9,1,18,34,0,1,0,0,0,1,17,2,0,1,0,0,20,0,2,0,2,0,0,2,0,1,3,6,1,3,4,1,1,0,1,35,0,6,2,0,0,0
"COG3010",37,16,49,27,56,56,121,39,58,55,31,55,93,81,76,37,26,39,64,21,24,43,74,16,28,55,19,23,47,37,34,55,43,11,52,44,27,31,44,151,24,55,28,23,29,31,26,15,33,29,83,28,33,67,29,37,38,56,14,27
"COG3012",2,0,1,0,1,42,6,7,1,10,5,14,0,4,7,0,2,0,5,4,4,18,8,7,3,3,4,2,13,9,4,2,3,2,15,0,2,4,8,0,1,4,2,0,1,6,5,1,6,3,0,4,3,22,3,7,0,3,0,1
"COG3013",4,0,0,1,0,33,4,6,0,7,1,4,0,4,11,0,3,0,10,6,4,22,0,5,3,0,1,0,20,4,3,8,0,0,12,0,0,2,2,1,0,0,0,0,4,6,3,3,4,0,0,0,2,36,0,1,8,0,0,0
"COG3014",0,1,0,3,1,1,0,2,0,0,0,0,0,0,0,5,0,3,0,1,6,0,2,0,1,1,4,1,2,0,0,0,2,0,2,2,0,39,2,0,5,1,1,2,1,0,3,1,3,4,0,0,0,0,1,2,3,0,2,0
"COG3015",8,30,45,60,53,49,5,56,100,28,55,40,9,13,24,25,7,13,7,113,73,112,21,149,40,77,26,11,56,50,92,21,22,55,40,56,57,35,56,1,81,43,22,32,33,31,70,143,60,36,23,146,66,49,103,118,30,22,28,17
"COG3016",2,44,8,24,31,89,4,26,5,3,25,38,0,12,0,4,4,2,3,14,11,56,13,76,5,32,39,25,13,52,6,3,33,5,13,3,103,28,64,46,43,4,39,26,53,23,9,14,46,59,22,59,53,4,32,57,32,13,33,21
"COG3017",3,0,3,1,2,30,2,5,0,4,9,4,1,3,6,2,14,0,6,0,16,8,1,8,0,0,2,3,12,4,5,3,1,3,9,2,1,2,6,0,0,1,1,0,2,4,3,2,5,2,1,0,3,21,2,10,1,1,1,0
"COG3019",3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3021",21,107,116,189,149,95,12,130,197,231,167,125,18,77,35,165,12,129,14,178,163,164,135,182,94,224,123,87,136,155,158,133,199,73,107,145,188,126,130,9,124,139,66,82,157,112,154,246,142,103,65,227,157,112,219,178,110,74,104,90
"COG3022",131,101,141,144,100,103,215,127,225,161,90,128,54,102,186,95,95,138,101,130,135,232,113,135,146,165,97,81,116,153,155,97,127,231,80,133,133,175,130,46,118,111,91,113,107,138,155,157,133,87,100,247,109,144,112,157,88,72,103,130
"COG3023",54,202,147,244,211,95,19,336,371,141,305,410,34,176,69,294,50,116,38,327,434,333,204,285,107,539,196,135,155,165,281,121,319,229,148,259,336,250,176,11,126,222,125,271,280,170,290,474,221,161,91,192,228,150,213,278,107,173,271,167
"COG3024",2,0,5,1,3,0,2,2,1,0,1,0,0,0,0,0,5,0,0,2,13,0,2,0,1,0,1,4,10,2,1,3,1,0,1,1,0,1,2,0,1,0,0,1,2,2,1,0,0,1,0,1,0,0,4,4,2,0,1,0
"COG3025",6,27,18,22,18,74,9,20,12,18,23,43,2,21,9,8,3,8,9,0,3,62,25,20,7,28,21,3,31,52,19,2,10,2,23,0,9,14,44,75,26,22,15,13,29,18,15,4,52,13,5,3,14,66,21,19,16,25,9,3
"COG3026",6,0,1,2,1,44,10,7,0,5,7,9,0,11,9,0,4,0,6,1,3,43,0,12,4,3,7,2,16,16,1,2,0,1,19,0,0,1,7,1,0,2,0,1,1,5,4,11,7,0,1,5,2,49,0,5,0,4,0,1
"COG3027",10,5,3,7,10,39,3,8,1,8,7,8,0,8,21,4,3,0,5,5,3,25,5,3,1,2,7,3,15,7,6,2,6,2,20,4,4,7,5,1,9,4,3,7,6,10,11,2,15,5,4,1,0,35,2,6,7,10,11,5
"COG3028",0,0,11,6,1,36,6,11,0,9,14,4,0,6,10,1,23,1,3,8,27,12,4,7,4,2,2,5,22,21,3,9,4,2,18,1,0,0,7,1,1,1,1,7,5,14,8,4,4,3,0,2,9,31,4,4,3,4,2,1
"COG3029",5,0,0,1,0,28,7,1,0,8,1,4,0,10,7,0,4,0,4,0,15,18,0,3,2,0,1,1,13,3,0,0,0,2,10,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,2,3,27,0,2,0,0,1,1
"COG3030",3,0,0,1,0,30,6,2,0,7,3,3,0,1,4,0,3,0,11,0,9,13,0,3,0,0,0,0,3,8,1,0,1,1,10,0,0,0,3,0,0,0,0,0,0,6,2,1,3,1,1,0,2,29,0,0,1,2,0,2
"COG3031",0,0,0,1,0,58,2,4,0,9,3,5,0,4,14,0,0,0,2,0,5,26,0,3,0,0,2,0,24,16,2,1,1,0,20,0,0,0,1,0,0,0,0,0,3,4,2,7,4,0,1,0,4,46,1,6,1,0,0,0
"COG3033",4,107,46,87,38,168,11,98,7,25,64,70,18,74,6,73,18,58,19,49,27,67,74,27,23,15,84,24,35,49,75,62,103,4,99,28,43,128,40,26,55,40,58,116,74,44,23,11,90,45,16,4,69,84,44,31,65,43,117,62
"COG3034",7,4,1,1,6,50,7,9,1,8,6,13,16,3,3,0,2,0,11,10,13,6,2,5,0,0,4,3,13,6,13,1,5,0,28,3,10,33,12,13,1,6,2,3,1,3,3,2,6,1,2,0,7,26,1,4,4,6,3,3
"COG3036",0,0,1,3,0,8,8,3,0,4,4,1,0,3,2,0,3,0,2,2,0,9,0,1,4,2,1,1,20,3,0,0,1,1,5,0,0,0,2,0,0,1,0,1,0,2,4,2,2,2,0,1,0,15,2,2,0,0,0,1
"COG3037",25,32,21,18,36,137,119,29,28,41,44,42,305,52,153,19,47,55,45,21,19,92,27,44,12,81,33,5,131,79,30,16,9,11,56,19,11,41,36,316,21,12,0,9,17,29,36,13,19,31,23,0,7,113,38,43,30,25,2,13
"COG3038",2,0,1,4,0,127,4,14,0,28,7,17,0,2,23,1,0,0,11,1,6,61,0,5,1,0,0,0,6,5,1,0,1,1,24,2,1,0,6,1,0,0,0,0,1,8,11,5,8,1,1,0,1,88,2,7,1,0,1,1
"COG3039",71,29,71,109,98,682,59,223,37,57,62,78,21,303,53,341,28,258,86,42,182,26,20,18,247,7,1487,297,14,72,58,201,606,32,458,86,33,63,58,20,53,24,47,108,133,95,231,10,1357,1540,48,106,994,89,864,68,255,109,75,172
"COG3040",10,18,29,29,16,65,17,54,6,72,37,77,0,19,49,40,4,50,22,60,19,72,22,19,5,5,38,22,83,46,18,8,31,14,37,12,31,73,38,2,19,19,7,36,62,42,20,3,46,21,32,2,34,50,19,23,23,18,46,12
"COG3041",39,51,36,19,164,40,33,45,60,45,15,12,51,43,167,132,12,32,10,25,57,89,28,113,48,135,28,21,8,56,46,16,16,28,73,56,21,31,38,21,82,34,41,43,49,54,39,40,44,33,59,133,36,49,15,12,51,14,37,24
"COG3042",3,0,0,3,0,28,4,2,0,5,3,8,0,5,8,0,1,0,5,0,2,16,0,1,0,0,2,0,11,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,1,0,2,26,1,3,0,0,0,0
"COG3043",2,0,5,3,0,34,1,3,0,6,5,2,0,1,8,1,18,0,4,2,3,20,3,3,1,0,2,1,5,3,2,2,2,1,11,3,0,1,8,1,0,1,1,2,1,7,5,1,2,1,0,0,3,22,5,7,0,2,1,0
"COG3044",151,32,55,15,52,14,170,24,40,59,13,36,84,46,63,52,48,28,57,18,25,38,56,15,48,22,43,38,23,24,53,40,24,47,39,24,29,29,47,43,41,45,35,41,15,59,28,9,22,32,93,24,10,58,32,4,27,40,30,51
"COG3045",6,0,9,3,3,45,7,5,0,14,5,6,0,0,15,0,22,1,5,4,3,33,3,8,3,0,4,3,8,4,1,11,8,1,11,0,1,1,7,1,1,1,0,1,4,2,3,5,6,1,1,0,1,33,1,9,2,5,0,0
"COG3047",0,0,0,1,0,21,7,1,0,6,4,2,0,4,3,0,0,0,5,2,6,10,0,0,0,0,0,0,16,0,0,0,1,0,5,0,0,1,2,0,0,0,0,0,1,2,0,2,2,1,0,0,0,15,1,1,0,0,0,0
"COG3048",71,20,1,14,8,63,13,9,9,18,6,47,0,19,14,3,6,8,12,3,15,47,13,9,4,10,9,10,56,30,14,15,5,34,39,11,10,11,22,6,5,6,4,16,12,29,16,3,29,10,60,6,8,87,9,21,4,8,6,20
"COG3049",106,251,219,247,188,109,167,264,64,256,197,271,163,202,206,175,308,237,203,335,92,65,206,48,192,75,245,312,208,176,262,203,238,188,186,157,173,260,263,108,242,265,222,242,237,260,132,43,217,240,193,41,235,129,262,103,247,151,301,246
"COG3050",4,0,0,2,1,8,11,1,0,2,1,1,0,3,0,0,1,0,0,0,3,12,0,0,0,1,0,1,18,4,0,0,1,1,4,0,0,1,2,0,0,3,1,0,0,0,1,0,1,0,0,1,1,12,0,1,0,1,0,0
"COG3051",125,36,41,37,18,75,40,38,25,27,38,121,80,52,71,70,85,24,48,19,24,57,79,113,66,22,34,12,41,34,68,25,20,35,47,45,61,13,57,67,25,58,69,57,33,34,35,3,57,41,78,28,39,107,15,33,26,39,19,25
"COG3052",29,6,6,8,5,34,3,10,1,11,8,30,15,16,22,7,12,4,16,5,6,17,14,31,25,4,7,5,18,7,21,6,4,4,18,14,13,6,17,17,7,10,15,12,8,15,10,2,33,10,13,15,12,36,1,10,11,7,5,9
"COG3053",95,15,12,11,5,82,11,50,21,27,14,40,50,24,32,18,29,62,27,6,13,50,27,117,90,3,20,7,44,20,21,9,9,56,32,35,22,8,38,26,14,14,22,27,5,24,38,13,36,16,49,46,7,81,17,23,21,19,5,13
"COG3054",5,1,1,2,0,38,7,2,0,10,5,11,0,6,13,0,3,0,11,2,2,30,0,8,0,1,1,1,18,17,0,2,1,3,17,0,1,0,3,1,0,2,0,0,0,10,4,3,3,3,3,1,2,53,0,7,0,2,1,0
"COG3055",3,73,47,87,131,221,8,190,26,122,98,110,19,23,61,73,15,27,26,149,135,135,66,89,82,86,134,23,112,83,91,50,79,14,96,28,37,48,126,147,54,115,64,25,67,86,72,20,113,52,98,49,129,107,136,62,43,34,25,85
"COG3056",2,0,1,4,0,47,6,8,0,7,3,9,0,3,10,0,1,0,8,2,6,37,0,6,5,1,1,0,18,6,3,0,2,0,13,1,0,0,4,3,0,3,0,2,3,10,4,2,2,0,1,3,3,34,1,1,0,1,1,0
"COG3057",3,1,1,2,0,18,8,2,0,5,0,1,0,2,3,0,2,0,2,1,5,7,1,1,1,1,0,1,26,4,2,0,1,0,7,0,0,1,1,0,0,1,0,3,0,1,2,1,2,0,0,3,0,8,1,4,0,0,0,0
"COG3058",7,0,9,6,6,48,14,2,0,19,15,15,8,8,6,1,38,0,4,14,13,53,3,14,1,2,13,7,35,14,4,11,5,4,21,1,0,0,15,1,4,2,4,6,3,10,7,0,5,3,0,5,6,65,5,4,5,5,2,0
"COG3059",7,73,82,74,62,72,3,90,5,41,49,88,17,32,42,70,9,4,23,117,21,34,57,10,37,37,65,18,40,52,107,67,82,8,39,10,36,64,77,2,36,58,23,62,47,64,18,7,83,76,54,9,114,52,124,31,40,52,80,44
"COG3060",6,0,1,4,0,39,4,2,0,6,0,4,0,6,7,0,4,0,7,1,4,20,0,1,2,0,1,0,16,4,2,2,0,0,6,0,0,1,3,0,0,2,0,0,2,3,5,2,2,0,0,0,1,17,0,1,1,3,0,0
"COG3061",4,0,0,0,0,13,9,5,0,1,2,0,0,8,3,0,5,0,3,0,2,10,0,0,2,0,3,3,16,2,1,2,0,1,15,0,0,0,2,0,0,1,0,1,0,2,3,1,0,0,0,2,0,15,1,1,1,1,0,0
"COG3062",0,0,0,0,0,15,3,1,0,7,2,4,0,0,6,0,1,0,3,0,0,14,1,0,0,0,0,0,0,5,0,0,0,1,11,0,0,0,2,0,0,1,0,0,0,5,2,0,4,0,1,1,4,14,0,1,0,1,1,0
"COG3063",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3064",3,0,1,2,0,63,10,3,0,13,0,2,0,2,18,0,2,0,8,3,19,25,0,4,3,1,1,2,24,7,2,2,1,1,16,0,0,0,5,1,0,2,0,0,3,3,9,2,4,0,0,1,2,50,1,5,0,1,0,1
"COG3065",2,0,0,1,0,41,3,6,0,17,1,11,0,3,8,0,2,0,10,5,4,33,0,2,0,0,1,0,17,3,1,1,0,0,14,0,0,0,3,0,0,1,0,0,0,5,2,3,2,1,0,0,0,28,1,3,1,1,0,0
"COG3066",5,0,1,3,1,46,9,0,0,6,1,6,1,3,6,0,2,0,6,1,20,15,1,3,0,0,3,0,30,9,0,1,0,0,20,0,0,0,2,0,0,2,0,1,1,8,2,0,3,1,1,0,0,42,1,4,0,1,0,0
"COG3067",9,0,3,4,1,67,10,4,0,18,3,4,1,8,18,1,2,0,13,1,37,38,0,7,5,1,1,0,42,16,2,0,3,1,29,0,0,4,10,0,0,8,0,0,1,9,6,2,6,1,1,2,3,70,3,14,0,0,0,0
"COG3068",2,0,1,2,1,41,6,3,0,13,6,8,0,8,15,1,2,0,9,4,22,24,0,2,2,2,4,2,30,10,1,2,2,1,22,0,2,0,5,0,0,3,1,0,1,5,7,3,3,1,0,0,2,34,6,4,0,1,0,2
"COG3069",29,31,36,33,56,142,27,94,9,34,49,144,12,37,103,16,244,31,40,142,60,103,78,79,33,9,38,120,98,21,71,87,31,83,58,17,36,39,126,3,68,43,64,140,80,76,86,27,88,60,42,38,88,121,49,68,74,89,36,12
"COG3070",42,15,15,7,7,46,48,26,3,26,3,7,22,17,30,29,15,19,22,9,3,26,3,9,19,5,16,27,19,11,5,13,11,15,80,20,12,7,9,18,13,18,29,34,12,20,20,8,25,22,15,15,7,54,11,13,27,18,18,11
"COG3071",7,0,0,4,1,50,18,3,0,10,7,9,1,8,6,1,7,0,10,3,6,40,0,10,4,0,4,2,36,14,2,1,2,2,29,1,1,0,6,1,0,6,0,5,1,5,6,1,6,0,0,2,3,56,1,9,0,3,0,0
"COG3072",16,0,1,22,2,90,32,12,1,35,12,13,0,14,22,0,7,0,19,7,49,96,0,15,9,1,9,3,71,25,0,3,2,1,39,0,2,2,10,1,0,6,1,4,6,16,12,6,7,3,2,7,10,118,9,16,0,4,0,1
"COG3073",1,0,1,1,1,36,9,4,0,10,0,2,0,5,7,0,4,0,5,0,2,18,0,6,3,2,1,1,18,11,1,0,0,2,14,0,0,0,8,0,0,0,1,2,4,3,5,3,2,0,0,2,4,26,2,5,0,1,0,0
"COG3074",2,0,1,2,0,23,2,4,0,11,1,3,0,3,5,1,0,0,3,1,2,13,0,2,1,1,0,0,11,4,1,0,0,0,7,0,0,0,0,0,0,2,0,0,1,3,3,6,1,1,0,0,0,24,0,1,0,0,0,0
"COG3075",3,19,68,93,14,68,12,12,1,15,78,5,0,45,8,9,4,18,3,31,16,35,23,8,28,26,36,18,34,28,69,74,62,1,31,2,15,36,22,1,2,15,1,2,27,37,9,9,14,7,20,5,36,31,23,7,37,33,42,27
"COG3076",3,1,0,4,0,37,8,4,0,6,5,8,0,5,17,0,2,0,9,0,4,14,1,5,1,0,0,0,11,7,1,1,2,0,10,0,0,0,3,1,0,1,0,1,2,3,6,1,1,0,1,2,1,30,2,2,0,0,0,0
"COG3077",75,67,69,25,50,39,44,54,60,47,23,15,93,37,88,69,81,51,44,33,29,67,42,9,52,13,46,70,27,41,55,41,43,16,107,90,30,17,21,56,131,63,87,29,32,36,46,36,24,62,104,40,33,101,20,19,61,69,59,48
"COG3078",6,0,0,0,0,29,5,2,0,6,1,4,0,1,4,0,2,0,7,4,0,20,0,7,1,0,0,0,1,3,0,1,0,0,8,0,0,0,0,1,0,3,0,0,0,5,1,0,3,0,0,1,0,22,0,0,2,1,0,0
"COG3079",6,0,1,4,0,45,10,6,0,10,4,4,0,7,9,0,2,0,10,0,6,25,0,3,2,1,3,1,19,10,1,0,1,0,13,0,1,0,3,0,0,3,0,0,1,2,4,5,6,0,4,0,1,35,1,6,0,1,0,0
"COG3080",6,1,0,4,1,21,2,3,0,11,3,6,0,1,7,1,5,0,6,0,17,9,0,6,1,0,0,0,16,2,1,4,0,1,5,0,0,1,2,0,0,2,0,0,1,1,5,2,1,0,0,2,1,21,1,1,0,1,0,0
"COG3081",11,4,0,6,2,57,15,6,0,11,6,10,0,12,10,0,6,0,2,2,7,26,0,11,1,0,1,0,33,8,0,1,0,1,16,0,1,0,5,1,3,2,0,1,0,6,10,4,3,1,1,1,2,39,2,9,1,3,1,1
"COG3082",1,0,0,4,0,19,3,1,0,6,1,2,0,2,3,0,3,0,3,1,3,6,0,2,1,1,0,0,9,5,1,0,0,1,5,0,0,0,2,0,0,2,0,1,1,0,3,1,0,0,0,0,1,16,0,4,0,0,2,0
"COG3083",9,34,36,33,28,76,21,50,7,23,33,11,1,9,17,8,89,5,17,63,41,61,41,306,16,9,56,21,63,24,12,18,15,8,31,39,6,40,24,1,6,14,17,31,16,31,20,5,11,8,3,3,37,56,27,12,12,11,17,15
"COG3084",4,0,1,3,1,51,10,5,0,13,2,11,0,4,5,1,3,0,10,0,3,22,0,4,0,0,3,1,20,7,0,0,1,0,11,0,0,0,2,0,0,3,0,1,0,5,4,3,6,0,0,3,4,47,3,4,1,3,0,0
"COG3085",7,0,0,5,1,34,4,2,1,15,2,10,0,2,8,2,3,0,6,1,9,36,0,3,3,0,2,0,19,10,0,0,0,3,15,0,0,0,4,0,0,0,0,0,2,2,8,6,3,2,0,3,1,39,2,0,1,3,0,0
"COG3086",1,0,0,0,0,19,7,8,0,3,0,15,0,1,3,0,0,0,3,0,3,9,10,2,0,1,1,0,16,7,4,1,0,2,13,3,3,0,14,1,0,3,0,1,2,4,0,2,3,1,1,1,0,29,0,6,0,0,0,0
"COG3087",3,1,7,6,2,64,7,11,1,15,14,8,0,4,18,0,25,1,4,6,6,34,1,7,0,1,2,10,18,6,4,7,5,6,27,6,1,1,10,1,0,3,0,1,3,10,7,2,10,2,3,1,1,59,0,10,3,4,1,1
"COG3088",5,0,3,4,2,81,12,27,1,17,18,13,0,1,24,1,43,1,12,7,6,69,7,12,3,2,3,2,12,7,2,4,4,5,20,0,3,3,15,1,1,2,0,2,6,10,17,6,8,5,2,5,6,66,4,12,6,3,1,2
"COG3089",0,0,0,0,0,15,3,1,1,1,1,2,0,4,5,0,1,0,6,0,1,10,0,1,1,0,0,0,4,3,0,0,1,1,7,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,0,1,0,20,3,2,0,1,0,0
