"","DOF011","NOM028","DLM016","NLM016","NOF002","NLM008","NOM013","DLM024","NOF008","NOM004","NLF013","DLM018","DLM021","NLF015","NLM028","DLM013","DLF005","NOM002","NOF013","NLM021","DLM014","NLM029","DLM005","NOF009","DOF006","DLF010","NOM017","NOM027","NOM008","NOM009","DLF008","NOM018","DLM028","DOF003","NLM007","NOM016","DLM012","NLM001","DOF007","DOM019","DLM003","NLF009","DOM026","DLM020","DOM021","NLF008","NOM014","NLM026","DLF006","DLF013","NOF011","DLF003","NLM024","NOM022","DLM002","DLM001","NLM027","NLF002","NLM004","DLM022"
"COG1782",0,0,0,0,5,7,5,0,0,0,3,2,0,0,0,0,1,0,0,3,0,1,4,0,0,8,12,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,4,0,0,2,0,0,0,3,24
"COG1783",6,46,261,53,71,84,99,6,86,163,99,74,164,64,96,502,200,108,102,98,53,126,559,66,26,58,34,80,48,12,258,39,48,133,23,72,22,73,58,237,51,84,55,68,45,69,724,109,233,712,73,89,87,12,76,28,37,50,36,119
"COG1785",64,127,168,8,183,64,78,84,153,166,88,88,168,185,133,114,114,49,105,151,213,136,138,194,177,87,49,25,268,36,206,159,160,218,283,259,35,135,262,240,258,258,216,325,280,260,270,122,226,226,249,81,118,148,122,203,26,159,21,123
"COG1786",0,0,0,0,1,0,0,17,3,0,1,4,0,0,1,16,1,0,2,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,1,0,1,8,1,7,1,0,0,2,0,0,1,0,3
"COG1787",3,2,1,1,6,36,14,0,8,1,6,17,11,2,1,5,9,6,8,7,9,10,2,1,1,9,3,1,0,22,25,9,10,23,0,3,0,5,0,6,3,5,9,16,2,0,4,3,2,7,5,3,0,0,4,2,13,2,0,4
"COG1788",0,27,35,1,27,5,32,75,30,32,4,17,17,24,8,31,11,9,10,13,29,18,66,26,8,30,7,15,5,7,26,12,44,43,11,9,15,20,9,17,53,22,4,13,22,16,19,15,63,27,13,15,22,21,17,27,24,10,4,41
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1792",233,172,231,297,178,269,226,100,212,172,256,214,199,184,199,227,253,168,152,192,198,246,192,188,176,214,278,120,193,226,135,218,195,197,196,164,107,205,177,209,210,168,218,166,220,176,229,217,196,216,195,288,340,222,250,186,259,193,237,196
"COG1793",0,15,8,0,6,7,117,47,2,0,3,10,2,44,1,4,28,4,28,8,6,3,5,8,15,5,1,1,6,3,25,12,0,20,4,11,1,4,28,20,45,3,22,32,70,23,2,5,14,8,9,19,0,4,3,1,3,1,4,28
"COG1794",9,50,32,3,25,64,34,151,33,44,17,29,26,14,8,81,9,8,25,33,16,31,26,31,29,76,10,7,15,11,55,15,27,30,22,12,51,17,22,27,15,19,10,33,15,29,36,27,61,17,36,24,35,7,15,39,44,42,18,22
"COG1797",107,127,145,11,155,212,113,35,124,119,165,200,164,104,157,147,173,221,164,107,135,193,130,134,101,101,104,255,132,166,79,203,155,137,174,136,70,105,63,119,99,142,116,119,162,122,144,184,115,102,91,67,69,132,132,109,103,192,113,112
"COG1799",49,48,61,20,46,61,99,14,79,33,86,68,49,34,84,75,96,102,70,66,31,93,85,21,14,147,47,151,48,87,57,77,55,52,64,61,127,62,20,51,34,69,57,49,28,42,37,127,86,77,52,84,10,31,98,55,103,83,67,138
"COG1801",0,5,3,1,4,2,0,62,0,11,5,1,2,1,2,4,3,0,1,9,2,0,8,2,2,9,0,0,1,3,13,10,13,0,4,0,20,2,8,0,0,0,0,2,2,8,3,1,10,2,2,0,6,2,4,3,40,0,1,7
"COG1802",196,259,168,39,293,295,237,638,168,166,239,186,168,117,421,213,204,438,188,220,142,197,229,117,199,196,206,561,180,440,416,341,260,170,288,158,142,197,152,140,177,270,136,136,132,162,233,164,259,157,183,142,78,179,297,143,253,267,190,197
"COG1803",94,123,181,16,120,151,149,101,132,123,102,65,138,93,146,104,107,158,126,154,124,119,135,130,145,104,67,105,177,103,90,106,93,121,168,120,62,84,133,140,190,134,139,128,157,103,262,107,141,140,128,128,61,96,120,106,64,122,67,130
"COG1804",14,116,64,19,57,33,53,401,45,43,32,33,51,57,43,190,51,73,38,75,89,82,186,49,48,69,28,249,37,39,138,45,78,62,37,44,222,66,71,78,65,36,6,32,51,31,99,63,130,45,78,31,39,28,38,101,38,21,16,117
"COG1805",129,86,135,167,39,49,79,0,105,142,82,87,104,148,67,77,48,29,87,118,145,57,112,171,176,51,105,2,151,34,83,78,71,98,109,97,6,125,124,106,125,78,94,124,145,151,117,58,97,113,104,98,240,158,65,127,12,79,78,56
"COG1806",1,6,7,4,16,5,13,50,4,16,14,20,6,8,4,60,5,4,0,11,5,6,42,11,3,18,12,4,7,8,8,23,14,14,11,1,14,13,13,5,10,4,0,7,7,10,16,3,36,7,3,8,11,7,6,23,59,5,6,8
"COG1807",461,182,182,351,286,108,202,106,193,364,72,171,226,214,112,135,105,100,139,185,217,130,242,278,248,89,244,342,248,72,234,177,99,180,178,181,43,240,239,186,323,177,116,201,268,278,344,77,229,160,157,152,282,295,149,288,73,216,203,79
"COG1808",96,91,170,13,121,89,102,3,129,154,94,129,161,141,77,106,164,37,135,146,228,64,161,165,165,46,40,107,153,38,168,122,82,170,161,182,60,60,195,130,193,115,102,156,209,171,166,78,98,151,143,37,84,102,90,146,75,135,15,85
"COG1811",68,54,63,22,51,27,52,106,35,37,22,24,20,38,22,104,28,64,42,22,35,55,76,40,32,80,25,108,51,58,106,25,42,36,41,19,52,25,33,31,38,26,42,22,35,26,61,37,102,28,31,47,19,17,47,44,173,19,21,64
"COG1814",1,15,22,1,68,4,11,0,10,37,2,4,16,15,27,9,0,5,40,7,27,11,8,36,38,6,1,1,33,1,25,1,14,26,12,11,8,6,45,12,58,31,3,44,12,10,14,4,27,4,23,1,8,2,11,20,124,18,7,11
"COG1815",9,8,7,1,20,68,26,48,11,7,41,4,6,3,25,6,11,29,16,22,15,38,16,5,9,18,12,5,4,14,13,41,35,19,4,11,5,34,13,19,17,20,22,11,6,1,12,27,14,2,13,13,3,8,22,3,2,20,32,11
"COG1816",11,47,20,6,84,81,34,97,26,26,61,47,26,13,65,33,35,150,22,24,24,78,26,24,15,51,26,31,10,97,21,76,27,48,30,19,53,36,11,20,24,26,69,19,19,11,34,26,27,31,19,20,18,25,38,10,110,58,43,29
"COG1817",16,4,13,1,0,2,0,0,16,0,8,2,89,0,4,18,1,0,2,4,13,0,7,0,0,5,0,0,35,1,0,15,0,0,39,0,0,3,0,11,29,5,0,15,67,13,66,9,3,30,3,1,2,37,0,4,0,0,0,8
"COG1819",34,58,102,79,94,39,58,14,69,189,111,95,75,108,70,49,80,51,71,84,77,57,54,151,142,50,47,11,124,28,112,84,91,87,96,98,25,38,189,109,84,84,96,166,56,88,107,65,76,96,117,37,70,45,54,83,120,87,31,72
"COG1820",174,333,317,59,311,249,187,307,235,418,359,245,390,300,359,304,270,310,314,223,281,188,235,380,388,189,115,286,392,227,349,412,216,199,370,272,288,209,437,229,276,261,361,419,364,324,378,296,219,309,313,147,206,206,251,279,310,241,116,227
"COG1823",39,17,6,4,16,4,12,106,1,9,3,12,1,26,10,23,7,21,3,2,12,1,53,6,7,14,16,80,1,22,14,15,27,3,12,4,34,10,6,1,20,3,1,4,13,15,6,2,26,8,3,4,23,5,16,2,46,16,13,12
"COG1825",113,91,131,144,105,91,96,23,95,97,102,110,135,120,106,71,81,70,98,110,139,86,116,133,104,62,124,54,146,120,33,59,57,83,57,78,80,81,67,77,76,98,53,58,102,84,87,56,70,58,72,74,99,74,56,80,44,90,59,38
"COG1826",13,19,4,8,6,3,8,141,0,22,22,6,8,11,2,12,3,13,1,8,3,5,25,13,12,18,5,49,6,6,12,17,34,7,14,1,58,22,19,6,6,7,0,1,17,26,7,1,21,10,7,2,19,3,17,17,8,20,9,22
"COG1827",49,49,37,2,51,89,69,24,63,29,52,64,42,26,84,60,56,97,34,52,18,73,40,13,25,46,54,103,13,102,26,75,30,46,59,45,51,38,10,30,24,55,53,30,34,24,34,46,46,65,34,65,18,45,87,31,64,83,56,42
"COG1830",88,134,144,24,76,81,112,127,106,253,68,31,131,117,136,97,39,72,152,120,131,48,125,196,279,59,17,9,157,21,213,71,102,156,152,69,31,52,329,63,138,139,118,236,185,197,218,70,142,91,110,29,106,75,84,98,13,134,6,109
"COG1832",1,1,1,2,3,0,1,28,1,4,0,3,1,2,1,3,0,0,2,1,1,1,1,3,7,0,1,0,1,4,8,2,5,1,0,1,14,2,1,0,3,0,1,3,1,1,0,0,8,2,0,1,2,0,1,0,64,0,8,1
"COG1834",9,17,3,1,1,7,10,1,6,22,6,4,8,14,12,15,8,9,26,12,16,13,27,20,11,12,3,1,10,1,4,5,2,13,25,12,2,14,2,7,3,21,14,8,6,10,15,13,10,5,13,5,11,6,9,7,5,14,7,36
"COG1835",206,157,268,147,284,88,105,71,228,247,137,201,227,279,142,203,186,40,250,147,222,182,196,254,172,86,48,129,401,79,189,163,245,208,134,267,479,131,155,255,237,188,192,350,272,244,224,178,153,189,209,133,71,205,158,222,304,139,79,105
"COG1837",19,19,23,9,27,57,40,16,50,19,43,42,20,15,56,46,61,58,26,35,17,56,40,9,6,65,31,61,26,50,19,32,34,23,24,31,61,36,7,36,20,39,23,12,22,18,22,55,55,35,24,43,10,17,62,33,65,46,37,62
"COG1838",273,221,200,327,173,274,231,261,173,306,248,271,160,150,299,169,257,238,209,282,246,156,212,250,258,149,317,130,214,262,170,269,204,191,245,215,134,268,205,211,199,214,211,183,230,237,228,224,187,187,158,227,469,315,266,261,96,203,258,164
"COG1840",114,75,74,18,81,51,112,225,110,111,102,78,85,107,108,147,66,100,85,102,80,85,135,91,100,174,83,375,83,70,300,104,106,75,197,48,76,80,81,87,114,96,30,42,79,120,142,181,103,117,68,89,63,41,109,82,98,113,63,93
"COG1841",9,14,10,4,16,16,33,37,17,10,22,22,12,11,20,51,26,27,11,22,15,22,29,13,7,39,11,46,11,27,19,26,26,18,20,15,35,17,7,18,28,18,18,7,14,16,16,20,40,19,14,33,10,17,24,24,52,27,16,33
"COG1842",4,20,5,13,20,14,25,142,61,24,39,27,11,9,39,8,25,28,15,21,18,54,16,10,4,27,15,0,7,42,22,24,45,25,12,9,24,25,17,4,4,18,12,8,6,8,21,15,21,5,16,46,7,0,32,1,7,39,33,15
"COG1843",7,7,10,2,32,59,27,63,13,15,45,19,3,4,48,12,17,65,16,30,14,65,9,7,9,21,6,0,7,30,7,28,51,23,12,21,10,39,4,21,6,34,23,11,8,5,8,27,29,6,18,24,4,4,34,8,5,30,40,22
"COG1845",0,11,8,0,5,0,0,59,1,3,0,0,0,1,1,5,0,1,1,0,0,0,8,0,1,6,0,2,2,0,7,0,14,1,0,2,11,0,5,0,1,2,0,2,5,9,0,0,11,3,0,0,10,2,0,2,2,0,0,11
"COG1846",224,406,306,65,287,512,351,432,279,310,362,304,265,239,382,353,339,437,323,283,238,363,375,274,218,290,157,425,238,442,364,417,309,310,299,275,279,178,228,288,351,315,405,241,316,225,400,301,485,302,238,232,112,251,257,196,685,468,300,303
"COG1847",83,98,62,33,85,113,155,59,99,59,124,124,61,44,118,135,131,234,86,92,50,143,115,27,37,169,77,231,34,200,73,112,110,80,99,79,223,94,26,79,56,94,113,30,40,63,63,154,98,93,55,111,34,54,151,55,284,130,103,164
"COG1850",0,6,5,0,7,3,9,29,4,4,0,6,0,2,0,3,1,1,2,6,0,0,0,7,2,4,9,2,5,10,33,2,0,0,11,0,11,0,1,5,3,1,0,0,1,1,0,16,1,8,4,3,2,2,2,3,9,3,1,2
"COG1852",23,5,10,1,3,2,20,0,4,22,0,10,8,8,2,30,9,12,1,0,3,0,10,6,6,3,3,44,20,2,18,2,3,10,3,5,3,0,36,2,8,3,8,5,5,17,10,6,14,4,7,0,11,10,7,25,7,9,3,17
"COG1853",250,217,245,230,180,272,348,156,295,337,322,266,166,193,229,248,407,268,226,239,261,225,341,258,239,239,318,129,253,291,215,290,230,251,242,235,127,267,187,263,328,269,314,195,182,204,251,300,314,243,220,359,220,270,258,207,181,247,283,266
"COG1854",100,101,98,123,66,133,102,83,74,55,123,125,99,52,113,71,106,111,76,78,79,103,69,67,40,75,123,86,93,142,27,129,99,56,93,85,148,138,30,112,82,71,85,38,95,67,95,108,82,82,59,105,107,128,101,71,137,112,119,49
"COG1857",0,8,8,0,10,38,14,0,7,0,13,42,0,0,16,5,14,20,2,7,7,11,4,3,2,3,33,0,1,26,0,25,7,2,7,3,2,15,0,4,2,2,3,0,3,2,1,21,3,3,8,5,0,10,6,4,13,24,11,6
"COG1858",8,26,30,8,76,22,18,105,22,40,61,41,27,17,26,19,53,4,52,22,32,7,38,48,56,9,2,3,46,10,44,100,64,43,41,44,28,35,102,57,127,29,4,84,52,46,29,63,50,33,50,24,44,19,23,84,6,32,9,58
"COG1859",1,4,13,5,13,7,10,92,6,11,15,19,1,6,3,10,16,11,1,6,5,6,7,6,6,1,6,6,3,7,16,16,19,9,2,9,12,2,6,10,7,5,10,5,3,39,13,0,28,3,3,5,4,13,6,4,3,5,5,18
"COG1861",2,7,7,3,34,7,2,1,26,11,7,6,23,37,1,13,6,34,49,41,32,9,15,42,7,17,3,1,8,3,4,6,17,39,22,46,10,9,31,43,52,58,8,8,32,40,19,6,11,10,70,5,5,12,4,36,2,10,2,15
"COG1862",58,46,79,64,92,125,110,39,73,88,76,65,81,48,62,70,73,49,59,60,57,40,100,93,58,84,67,64,115,44,52,74,70,77,86,100,13,44,54,103,99,84,62,61,128,57,88,51,134,71,74,84,94,73,77,64,84,82,53,52
"COG1863",0,5,8,3,3,2,9,11,17,2,4,1,3,2,1,7,3,3,7,4,4,7,2,4,4,12,0,0,5,2,18,0,8,6,0,3,0,3,4,5,8,3,0,8,3,1,5,0,19,4,3,5,2,2,6,10,0,1,4,14
"COG1864",270,97,153,275,136,140,191,0,174,123,153,186,198,143,49,84,115,29,143,128,214,135,199,156,94,98,200,5,211,54,135,96,83,149,118,205,14,205,191,122,281,156,109,209,200,155,158,106,141,170,128,187,202,336,132,226,10,75,185,51
"COG1865",4,2,2,0,7,8,18,0,8,12,2,7,9,10,1,1,2,20,7,7,3,11,14,14,1,3,8,4,6,13,46,0,1,12,17,5,1,7,13,7,7,4,9,11,15,2,6,3,34,6,14,5,3,0,17,14,45,6,4,8
"COG1866",488,264,330,579,289,375,388,193,341,385,368,344,364,274,404,226,314,314,269,372,378,349,315,314,301,271,533,247,367,400,212,392,304,321,474,264,155,465,272,326,237,354,303,290,320,287,301,356,239,314,283,410,609,419,372,333,256,404,433,297
"COG1868",9,28,22,8,44,129,48,116,15,18,69,43,12,6,67,17,39,62,20,38,35,113,21,14,3,33,12,9,11,44,39,57,72,40,24,30,11,74,12,34,22,45,34,29,11,5,11,50,30,12,20,27,5,18,49,7,9,57,54,30
"COG1869",4,30,12,10,11,6,16,93,9,20,3,4,6,13,8,12,3,3,5,6,6,7,17,11,12,16,7,14,16,19,65,6,18,11,7,3,25,12,22,2,12,5,10,8,11,9,21,10,25,9,9,4,14,8,7,10,30,8,9,12
"COG1871",5,6,6,1,11,20,20,10,15,1,56,27,2,4,28,2,10,38,27,14,14,64,6,1,1,19,6,4,5,24,23,32,25,9,8,20,2,31,3,17,11,23,21,16,8,2,4,29,8,5,13,18,0,11,33,3,0,43,27,9
"COG1872",0,7,3,1,2,1,0,44,0,17,1,0,5,0,0,1,1,0,1,4,2,0,2,1,1,4,0,0,0,0,3,4,13,9,2,0,2,2,5,4,1,0,0,3,2,10,2,0,3,0,0,1,5,0,0,4,3,5,3,11
"COG1873",15,12,21,3,32,59,29,27,36,8,49,26,20,3,45,44,57,52,15,32,14,59,20,4,6,70,12,15,27,45,6,44,41,18,13,23,11,21,4,24,9,25,41,11,16,4,4,41,26,29,37,58,3,10,31,8,24,32,36,57
"COG1874",430,643,529,379,814,530,423,95,508,1289,867,431,500,676,564,521,635,694,624,478,614,430,330,716,982,253,326,707,603,556,677,539,471,832,464,654,1036,364,1102,661,579,767,724,821,492,737,626,373,366,502,642,360,509,412,493,550,478,565,451,480
"COG1875",18,48,108,11,124,23,38,29,82,80,53,29,101,126,41,70,26,29,85,75,93,110,62,152,82,30,22,7,124,16,143,68,38,121,60,97,27,40,120,124,135,77,74,123,110,102,92,53,78,96,130,28,45,34,62,99,30,77,12,52
"COG1876",33,59,63,29,60,122,117,65,104,25,121,102,61,37,155,126,239,102,92,130,42,158,42,29,8,161,54,46,45,148,31,61,128,64,113,94,56,90,17,88,64,80,69,24,18,33,26,107,68,67,88,141,10,25,102,50,268,61,137,119
"COG1877",36,118,112,6,24,58,51,68,75,154,34,9,98,225,85,47,21,29,42,88,97,38,70,140,164,29,11,6,97,9,83,48,90,55,65,96,14,23,82,138,56,119,127,142,94,113,120,20,96,97,63,13,83,48,21,60,6,101,8,57
"COG1878",13,40,39,4,42,29,45,50,40,43,29,56,19,29,70,101,26,48,16,46,18,34,51,34,22,74,22,43,11,74,38,34,20,41,51,25,22,34,21,21,42,42,48,9,15,30,38,19,56,34,22,25,19,11,37,38,55,60,34,79
"COG1879",865,1086,599,730,893,1159,614,1582,594,646,625,678,549,532,795,602,643,1029,613,645,465,707,638,679,740,710,889,607,599,994,888,704,702,531,738,512,587,1029,714,584,499,610,740,553,517,461,623,849,638,562,394,805,721,1061,718,547,1118,605,738,628
"COG1881",3,19,3,3,6,0,3,54,1,11,6,23,5,7,4,7,2,6,1,12,10,2,25,9,6,8,1,61,5,3,23,15,17,11,10,1,133,8,7,2,5,7,2,4,8,7,1,2,15,11,0,3,19,1,4,12,12,2,1,17
"COG1882",640,851,652,532,668,542,585,947,681,759,620,538,605,607,806,730,593,767,505,608,585,604,652,765,891,651,629,1123,746,773,592,622,697,497,785,525,718,656,606,588,631,583,641,576,558,623,656,605,508,731,643,529,581,505,526,625,932,712,551,830
"COG1883",250,327,482,258,459,291,352,93,437,349,409,369,458,479,329,394,385,302,390,421,438,424,281,452,391,347,319,185,553,302,417,407,325,422,428,398,52,282,478,485,371,376,332,465,507,446,479,497,364,461,519,332,285,289,338,482,88,355,217,320
"COG1884",330,278,541,54,352,167,329,83,418,413,336,427,638,533,214,238,301,154,404,352,514,220,360,579,541,196,110,652,426,70,399,281,296,418,404,487,60,192,413,438,552,345,263,603,491,717,473,291,369,357,394,134,285,314,289,561,74,367,34,210
"COG1886",11,28,8,2,34,93,29,197,14,11,32,16,2,10,14,9,16,53,26,23,11,51,32,16,6,15,7,3,16,24,66,44,38,28,8,22,20,30,22,21,22,19,34,8,5,7,5,18,22,3,16,21,11,7,18,2,5,18,33,17
"COG1887",222,296,249,138,231,102,189,30,195,36,144,151,171,112,140,88,275,267,290,350,123,407,186,76,66,346,79,181,130,375,105,240,160,250,34,324,94,332,95,167,234,172,301,97,88,36,79,206,153,527,183,136,281,61,190,151,262,153,369,378
"COG1892",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1893",125,180,204,28,221,127,159,92,188,206,211,180,238,191,306,271,139,161,221,228,200,220,149,206,202,155,132,265,239,230,188,217,153,211,346,198,154,117,165,185,135,234,152,174,267,154,252,169,151,174,223,174,113,115,166,144,164,237,93,145
"COG1894",120,294,152,44,121,118,142,231,225,182,157,154,99,187,141,345,155,308,144,230,224,120,181,158,193,346,102,341,105,276,320,147,160,206,174,117,123,106,292,139,188,161,157,193,198,173,207,261,213,185,173,105,95,132,179,161,280,229,83,381
"COG1895",61,74,38,145,28,57,66,11,32,84,25,6,32,99,52,22,15,31,55,46,68,17,102,66,59,80,33,10,70,35,34,23,31,40,42,53,18,29,75,30,56,80,88,63,54,61,84,14,39,34,42,17,37,147,24,24,21,48,73,41
"COG1896",27,57,73,19,125,126,121,219,159,60,120,99,69,46,145,134,123,116,83,113,58,190,85,47,36,165,68,52,31,148,62,101,90,98,92,70,69,85,66,73,69,79,145,40,51,33,62,154,131,106,108,159,32,28,116,75,181,121,103,213
"COG1897",227,149,186,223,195,216,189,111,143,132,198,244,169,176,176,220,176,186,181,164,155,201,197,127,150,174,259,271,150,206,111,179,168,153,153,200,238,214,132,217,121,131,213,147,141,184,134,185,163,178,172,195,173,220,198,173,277,185,177,114
"COG1898",192,185,296,459,449,232,310,64,213,337,201,232,239,291,225,225,206,170,257,243,253,270,243,267,340,134,225,106,309,141,222,179,255,313,158,254,178,213,273,301,216,286,260,261,217,272,292,309,337,240,320,236,262,309,252,246,139,245,363,161
"COG1899",0,1,5,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,2,6,1,2,0,0,0,1,6,0,0,1,9
"COG1900",0,0,4,1,3,2,3,0,0,0,2,1,2,3,0,6,1,0,0,1,2,0,4,4,1,3,1,0,0,0,0,0,1,0,0,3,0,0,3,1,35,3,0,0,8,2,0,3,3,1,4,1,1,0,2,2,0,0,2,16
"COG1902",124,418,373,54,216,328,249,509,312,262,204,352,328,271,388,553,315,403,203,467,250,234,340,213,240,316,143,227,224,585,178,262,197,176,226,179,289,107,153,197,163,154,200,174,194,176,185,185,235,224,165,115,83,125,132,225,338,164,144,358
"COG1903",96,185,205,19,162,148,106,28,180,144,124,93,270,273,203,145,104,196,161,136,117,158,91,209,153,111,82,209,164,148,163,105,202,168,231,148,69,82,70,177,94,176,164,220,188,239,215,134,138,127,122,57,52,121,146,103,90,168,74,99
"COG1904",230,201,217,258,193,150,156,140,201,251,224,216,294,270,228,233,142,154,256,183,198,154,219,236,206,181,308,100,280,209,187,189,208,232,283,211,60,194,230,253,137,249,182,232,236,219,277,208,212,209,260,185,366,238,193,231,79,208,184,164
"COG1905",26,93,42,12,50,57,53,145,61,102,24,29,36,58,41,149,56,65,42,86,53,20,72,70,86,120,14,49,50,53,129,30,41,72,45,45,64,35,113,60,66,54,58,58,88,53,72,47,98,65,64,36,50,44,50,43,71,48,17,160
"COG1906",8,19,12,2,25,8,18,32,9,22,10,2,24,14,4,20,5,19,4,7,21,16,19,38,20,5,4,43,20,7,73,13,8,19,18,4,2,7,21,19,8,11,1,14,8,12,39,4,28,10,4,2,16,2,8,26,1,2,2,7
"COG1908",3,10,7,0,12,7,5,0,3,22,7,6,3,9,9,9,13,3,8,3,21,8,8,17,23,11,6,2,3,16,28,0,3,14,6,6,5,1,28,4,9,8,13,7,2,10,12,20,10,18,13,1,8,9,4,13,15,10,4,22
"COG1910",3,41,9,2,7,13,9,0,11,2,4,3,15,11,4,8,10,19,5,7,10,6,5,14,18,8,6,14,3,50,2,7,16,13,21,2,16,5,9,6,2,14,21,3,6,10,7,6,13,21,5,5,10,5,6,1,48,7,9,31
"COG1912",1,11,1,0,1,1,0,6,1,7,0,0,0,2,2,1,1,1,0,1,1,2,3,4,3,4,1,1,0,1,7,0,0,1,0,0,33,3,9,2,11,0,1,3,0,0,2,0,15,0,0,4,1,2,0,3,26,0,6,20
"COG1913",66,3,0,12,0,2,20,0,0,0,0,12,0,0,0,0,0,1,7,0,0,1,5,0,0,15,29,0,13,0,0,2,0,1,0,2,0,63,0,0,4,4,0,0,0,0,0,0,1,2,0,0,0,60,0,5,0,0,69,0
"COG1914",76,100,123,14,111,39,95,113,67,111,73,93,89,103,56,97,97,75,95,92,110,35,83,101,101,68,37,195,121,57,142,162,84,110,142,175,277,66,193,165,224,114,137,170,198,157,137,86,137,148,165,31,87,85,106,190,303,128,65,60
"COG1915",0,5,11,2,6,3,8,35,13,25,2,12,8,6,2,26,3,1,5,5,3,5,11,5,4,8,3,4,13,3,25,3,5,16,3,4,0,0,4,10,3,2,1,1,5,8,14,9,7,5,3,4,3,1,5,9,0,1,5,45
"COG1917",103,189,243,82,198,226,229,21,231,203,155,228,311,265,259,203,172,171,235,191,220,236,205,301,172,155,171,130,259,124,186,171,172,223,259,282,38,104,216,224,240,205,231,254,225,262,304,168,214,206,302,165,187,119,199,278,93,230,135,124
"COG1918",283,202,351,391,268,346,290,104,315,394,335,488,387,151,219,312,357,388,250,289,375,353,292,253,167,302,320,161,334,506,55,412,276,305,300,282,112,367,137,338,327,246,215,160,347,270,383,353,221,334,239,391,376,336,351,308,227,260,370,241
"COG1921",12,50,19,6,27,13,15,192,17,40,9,18,13,19,19,49,15,10,3,12,35,6,56,34,50,47,12,9,8,32,98,29,42,13,26,3,38,18,16,16,9,17,16,5,14,15,20,16,30,38,14,7,28,21,4,16,71,15,17,63
"COG1922",105,66,84,114,53,66,124,51,83,172,56,55,78,106,56,69,100,77,122,79,72,24,54,83,168,82,40,71,67,29,168,82,103,80,130,135,43,144,129,84,174,192,137,108,128,179,153,61,127,103,106,155,83,47,128,99,100,109,180,108
"COG1923",13,6,10,3,8,5,12,41,9,6,14,11,10,7,1,19,15,6,3,15,5,2,22,4,1,41,5,20,5,2,10,13,10,12,11,5,6,5,8,12,13,8,4,5,9,9,3,21,32,5,10,10,10,5,18,16,4,7,7,15
"COG1924",261,396,267,165,418,521,461,245,475,181,542,573,217,254,799,438,521,729,400,405,281,628,353,159,163,566,545,837,124,709,246,434,445,384,526,339,495,338,139,419,156,349,448,191,152,303,248,538,373,360,348,483,446,173,588,264,433,578,464,522
"COG1925",57,133,68,46,115,176,109,556,86,77,151,78,64,59,120,127,144,198,96,98,53,129,118,40,67,173,76,184,84,205,103,182,210,92,99,90,119,139,70,81,45,113,106,52,74,80,70,137,174,114,79,117,57,60,106,55,196,153,99,148
"COG1928",5,21,13,1,13,6,29,0,55,2,58,21,12,10,8,27,36,7,39,50,18,47,23,2,0,50,11,3,4,16,1,47,71,17,6,34,0,36,2,39,4,20,3,4,10,3,3,104,14,15,34,31,7,4,36,21,1,7,14,98
"COG1929",145,159,172,180,135,176,86,220,121,109,113,146,219,129,121,192,123,153,121,109,104,161,123,161,126,139,197,243,138,169,133,172,134,148,117,175,268,188,134,135,132,85,193,161,106,158,204,107,134,145,146,117,141,145,143,141,245,132,116,93
"COG1930",0,6,1,0,0,0,1,0,0,0,1,3,0,2,1,0,0,2,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0,5
"COG1932",185,179,214,165,167,171,267,149,232,199,252,291,240,158,225,266,210,237,188,237,252,244,235,170,110,229,236,360,240,205,123,192,216,193,233,202,274,189,194,227,214,238,211,179,256,264,210,217,249,261,226,232,202,177,264,244,183,206,184,222
"COG1934",2,7,8,5,3,3,0,60,0,14,7,3,7,1,0,8,2,0,1,6,0,1,14,2,2,13,0,0,3,2,15,9,8,5,10,0,11,3,11,3,3,5,0,2,2,10,6,0,9,2,2,1,14,2,0,2,5,4,3,7
"COG1937",51,56,41,23,59,71,85,91,59,29,71,64,27,39,88,102,72,129,56,49,33,81,57,28,17,112,42,134,20,104,51,81,61,32,54,37,140,57,13,50,32,60,49,33,40,30,49,72,77,76,47,83,19,47,63,52,79,86,70,65
"COG1939",28,36,33,10,38,40,48,19,50,18,50,55,30,23,43,48,66,69,39,42,27,63,38,13,17,80,19,61,18,67,42,64,59,54,58,36,48,40,19,45,26,59,57,18,21,25,45,79,73,57,41,88,16,28,71,34,111,58,51,92
