"","DOM024","DLF003","DLM020","DLM011","NOM029","DLF012","DLM012","NLF015","NOF006","NOM013","NLM025","DOM003","NLM004","NOM002","DLF005","NLM024","DLM005","DOM008","NLM008","NLM022","DOM013","DOM022","NOF009","NLM032","DLM019","DLM014","NOF013","NOF014","NOM026","NLM021","NLF005","DLF006","NLM009","DLM028","NLF001","DOM015","DOM021","DOF008","DLF013","NOM010","DOM010","NOF002","NOM009","DLM027","DLM004","DOF009","DLF001","NOF011","NOM016","NLF002","NOM025","DOM005","NOF005","NLM026","NLM029","NOM018","NOM017","DLF009","NOM022","DLM009"
"COG2894",70,117,44,26,64,122,66,45,33,86,97,68,77,216,142,14,57,31,205,120,131,42,29,149,135,54,42,136,112,80,124,83,33,115,106,58,37,83,57,82,78,109,129,90,32,61,22,49,71,126,77,43,96,157,140,119,65,88,50,152
"COG2895",149,47,171,141,227,167,40,165,146,76,65,68,86,222,137,63,103,156,177,185,109,105,172,124,68,146,170,93,96,124,145,81,70,156,135,104,143,65,177,157,180,223,164,97,127,147,123,116,123,176,94,178,132,103,182,200,45,148,73,79
"COG2896",44,88,44,48,48,90,59,37,16,35,32,102,60,148,74,43,75,36,64,79,58,56,32,135,52,28,36,47,152,55,47,61,62,56,52,34,49,135,65,33,44,68,137,88,28,36,29,29,37,87,79,39,68,90,61,67,46,101,44,94
"COG2897",5,2,3,5,22,15,18,1,8,0,2,62,9,7,3,9,15,10,9,22,7,21,15,25,7,3,1,8,66,7,1,14,2,43,5,10,6,36,11,2,5,14,6,12,5,1,3,4,1,5,39,11,9,3,2,9,3,94,4,42
"COG2898",9,1,3,2,12,28,337,11,4,6,3,61,13,32,4,8,29,2,7,7,3,15,10,30,16,3,4,2,21,12,7,16,6,3,9,7,14,91,19,5,3,15,16,75,13,39,4,5,9,3,3,4,9,5,7,19,9,53,1,185
"COG2900",0,1,0,2,7,2,4,0,2,0,0,15,1,0,0,2,1,3,0,7,0,0,0,0,0,0,0,0,22,1,0,5,1,6,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,4,4,0,0,0,1,0,15,3,2
"COG2901",2,0,2,6,14,7,6,4,3,0,1,20,1,0,0,7,7,4,1,10,1,8,2,1,2,0,1,0,29,8,2,5,0,12,1,2,1,4,0,0,3,5,2,3,2,4,2,2,0,1,9,5,1,1,1,8,0,30,2,15
"COG2904",3,3,5,9,11,11,10,4,10,29,49,52,1,0,4,9,15,9,2,13,5,11,9,2,0,2,1,2,36,10,2,20,1,20,4,2,4,5,10,1,3,6,1,0,4,9,6,3,3,1,19,8,2,2,1,15,0,73,2,23
"COG2906",0,0,0,2,6,2,3,1,2,0,1,6,0,1,0,0,4,3,1,1,0,0,1,1,1,0,0,0,8,0,0,2,0,5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,20,0,0
"COG2907",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,14,0,2,0,0,6,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2908",148,129,147,186,184,18,35,164,165,111,158,114,116,37,101,162,122,169,93,106,109,154,181,41,48,160,116,86,74,150,114,123,179,118,162,121,174,14,113,125,149,125,58,71,184,140,193,131,138,106,114,175,105,82,76,130,145,149,204,45
"COG2909",30,29,14,24,28,186,35,25,23,66,44,60,44,24,51,16,47,18,14,104,29,20,13,68,75,36,37,40,137,88,62,43,18,68,33,34,37,45,49,38,15,23,46,3,16,39,6,40,46,8,46,36,34,56,25,36,51,105,15,114
"COG2910",12,24,29,6,20,5,4,21,30,9,44,1,3,1,2,1,11,19,16,10,18,11,27,22,24,12,21,15,2,17,4,6,19,5,15,7,14,31,19,13,8,26,5,7,20,30,42,24,10,18,13,68,10,5,8,4,4,16,9,4
"COG2911",21,23,37,37,43,27,47,24,21,92,239,189,32,70,78,71,111,82,25,37,83,114,22,47,39,15,7,9,155,89,15,106,20,58,104,29,70,19,18,11,48,44,9,138,13,43,46,16,10,107,55,55,17,6,34,78,92,126,33,296
"COG2912",0,0,2,5,14,10,7,0,8,0,3,28,4,0,0,5,7,6,1,15,1,1,0,4,1,0,0,0,25,0,0,11,5,15,0,1,4,4,4,0,1,3,0,2,1,2,1,0,2,2,12,10,1,0,0,5,0,30,1,2
"COG2913",0,1,0,7,4,5,4,2,7,0,33,16,12,1,0,6,6,8,1,6,0,0,9,3,1,1,0,0,25,0,8,6,2,17,4,3,2,8,1,0,1,6,2,0,5,5,1,2,0,1,11,8,3,1,0,15,1,19,0,24
"COG2914",0,0,2,2,8,5,4,0,8,0,0,13,1,0,0,4,11,2,1,7,1,0,1,1,0,0,0,0,19,0,0,3,1,8,0,0,1,3,2,1,0,4,0,0,0,2,0,0,0,0,4,2,0,0,0,3,0,24,1,1
"COG2915",0,0,3,2,4,4,5,0,3,0,33,27,3,0,0,5,0,4,1,7,0,1,0,2,1,0,2,0,25,0,2,4,3,14,0,1,2,1,1,1,0,3,0,1,1,3,0,0,0,2,11,7,0,0,1,3,0,32,0,1
"COG2916",1,0,2,13,19,13,20,2,3,2,34,24,1,0,0,1,5,7,1,14,1,7,5,4,2,1,2,2,87,0,0,23,3,13,0,2,3,10,1,1,2,7,0,3,2,3,2,1,1,0,9,16,2,0,0,4,1,43,1,6
"COG2917",4,0,2,7,8,5,7,0,2,0,31,20,2,0,0,4,13,9,1,7,4,4,1,0,0,1,0,3,22,4,1,10,3,13,3,1,1,1,0,1,1,3,3,2,6,3,0,1,0,3,8,11,2,2,0,10,1,28,4,24
"COG2918",1,7,48,12,17,14,32,116,6,18,4,55,18,5,1,12,35,7,38,33,3,37,4,10,2,0,16,1,92,21,34,20,5,19,116,5,14,18,3,3,1,11,6,72,4,148,187,3,106,2,13,27,39,4,4,118,1,78,10,4
"COG2919",2,7,1,4,9,10,102,0,3,3,28,20,6,2,3,6,7,3,0,3,0,1,2,8,5,6,0,3,38,3,3,6,3,11,3,0,4,26,2,0,4,2,3,12,2,17,1,3,0,1,5,12,2,0,0,9,3,26,1,12
"COG2920",1,1,1,5,7,6,8,0,4,1,25,23,2,0,1,1,6,2,0,7,2,2,3,1,1,1,0,0,10,2,1,11,1,11,1,1,0,5,0,1,0,2,0,0,3,2,3,0,0,1,3,5,1,1,1,5,0,22,3,1
"COG2921",0,3,1,2,4,4,11,0,1,1,2,10,0,0,2,2,7,6,3,5,2,7,3,5,3,3,1,1,24,2,2,6,1,8,4,0,1,1,1,1,3,4,4,2,3,4,0,1,0,3,0,6,0,0,2,8,0,15,1,10
"COG2922",0,0,5,9,7,6,6,0,6,0,3,22,0,1,0,3,12,5,1,5,0,0,2,1,0,1,1,0,24,0,2,16,2,9,1,1,6,3,1,0,1,0,0,0,1,2,1,0,0,0,9,16,0,0,0,1,0,27,3,1
"COG2923",0,0,0,7,4,2,4,1,4,0,0,12,1,1,0,1,0,2,2,7,0,1,2,1,0,0,0,0,18,0,2,8,0,7,0,2,4,6,1,0,0,5,1,0,2,2,2,0,0,1,9,4,0,0,0,3,0,27,1,5
"COG2924",1,3,0,4,6,6,3,2,1,1,2,15,2,0,2,4,5,5,1,9,2,5,5,1,0,0,0,2,21,4,0,4,3,3,0,0,1,5,1,0,2,4,3,0,5,6,1,0,0,1,5,4,3,0,0,6,0,35,0,19
"COG2925",8,3,8,8,10,5,6,8,13,1,1,16,8,3,1,14,9,6,5,12,5,19,10,8,1,3,1,4,46,14,6,9,8,13,7,1,7,6,3,5,8,5,6,6,16,5,1,3,0,0,14,14,3,0,0,25,0,41,1,59
"COG2926",0,0,1,2,5,7,7,6,5,0,0,16,2,0,0,5,9,3,0,6,1,0,5,0,0,4,0,0,21,0,1,8,1,7,0,1,1,2,0,0,8,7,1,0,1,0,3,0,1,2,6,10,0,0,0,0,0,29,5,1
"COG2927",2,1,2,6,11,4,7,2,3,6,4,21,5,0,2,4,6,5,3,15,3,2,4,0,1,2,1,1,42,1,6,14,1,10,1,2,3,7,0,0,2,4,3,0,0,6,0,0,1,3,11,8,1,0,0,8,1,35,1,5
"COG2928",0,0,0,0,0,0,0,6,0,5,0,9,0,12,9,2,4,0,1,1,4,8,4,1,1,13,0,0,20,0,4,0,0,0,9,0,2,0,0,0,15,5,0,2,0,4,3,0,0,16,0,15,1,0,1,0,9,0,6,2
"COG2929",7,12,0,17,7,0,4,1,3,5,9,4,4,0,6,0,5,1,5,8,4,1,1,18,7,2,3,10,6,8,2,16,4,7,3,7,2,30,6,3,0,10,11,4,7,20,0,1,8,6,0,1,11,10,6,3,2,13,3,1
"COG2931",11,19,123,10,15,0,0,70,89,19,17,0,8,15,73,2,15,39,16,48,24,71,49,15,64,33,70,43,13,23,32,12,3,27,23,8,44,12,24,26,12,147,8,2,28,40,189,136,54,30,31,177,32,34,22,8,3,2,9,114
"COG2932",72,53,26,55,25,84,51,25,36,72,34,50,76,95,77,24,50,31,143,102,71,28,28,78,74,47,35,51,111,57,44,55,42,73,67,31,40,93,45,28,59,50,94,36,21,58,19,44,30,43,67,78,22,40,52,73,32,74,36,103
"COG2933",2,0,1,6,13,8,18,2,4,0,2,29,4,1,0,6,5,3,1,9,2,5,2,3,2,1,0,0,36,0,2,7,1,17,3,2,3,5,1,0,2,2,2,2,1,1,2,1,2,0,16,16,1,1,1,9,0,50,4,1
"COG2935",1,2,0,3,0,0,0,0,2,0,5,0,0,1,0,11,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,11,0,2,0,0,0,0,1,0,1,0,2,0,0,0
"COG2936",159,30,45,164,119,16,21,76,40,80,17,3,11,51,42,81,60,65,74,98,42,58,128,90,30,116,66,22,79,122,35,54,17,70,123,165,145,27,34,83,62,18,39,15,168,51,115,113,48,124,152,6,128,87,33,92,12,24,77,28
"COG2937",2,1,6,15,38,32,32,7,23,0,135,89,10,4,0,24,17,18,6,32,1,2,4,10,4,1,2,0,95,1,3,17,4,67,0,6,15,14,4,3,1,17,5,3,3,7,7,1,2,8,43,25,5,0,1,26,0,136,7,8
"COG2938",0,1,1,3,4,2,6,0,4,0,2,18,5,1,0,1,8,3,3,5,0,1,1,2,0,0,0,0,28,0,0,5,3,6,0,0,3,2,3,0,0,2,0,1,0,4,0,0,1,1,5,14,0,0,0,5,0,27,1,0
"COG2939",0,2,0,0,0,0,0,1,0,1,6,36,13,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,36,7,0,4,0,0,0,0,0,0,0,4,0,0,2,11,0,0
"COG2942",209,179,357,239,235,204,226,408,344,103,211,223,243,173,220,175,140,280,142,170,162,136,290,129,106,213,209,202,80,256,169,196,255,219,178,292,212,115,175,196,225,360,103,164,225,250,428,299,220,210,148,393,176,197,166,112,245,212,272,53
"COG2943",1,0,4,6,15,9,19,7,13,2,2,76,0,1,0,17,24,17,4,26,2,4,5,0,1,2,1,0,41,0,3,25,0,46,0,4,5,12,3,0,1,3,0,0,4,3,5,0,2,0,36,33,7,0,0,1,0,116,5,10
"COG2944",1,5,6,13,11,13,26,7,23,3,3,25,2,8,7,3,73,12,10,14,3,11,6,16,6,0,1,7,31,6,8,20,3,11,4,2,5,1,7,4,0,16,1,0,9,3,4,6,10,1,7,5,3,2,3,8,5,27,5,3
"COG2945",0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,6,1,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,29
"COG2946",57,40,35,11,101,383,113,44,21,90,42,81,133,172,82,28,52,92,447,79,42,43,34,165,26,35,92,44,101,54,63,70,38,93,61,119,59,244,132,43,67,66,172,174,43,30,112,21,56,135,75,19,168,79,104,147,69,68,45,358
"COG2947",2,1,0,3,2,0,0,1,1,4,2,0,1,0,1,4,3,2,0,2,4,15,4,0,1,2,0,2,0,0,3,4,0,0,2,0,2,0,0,1,0,1,1,0,5,7,0,0,0,0,0,1,0,1,1,0,1,1,0,2
"COG2948",2,1,0,5,2,12,44,0,1,15,0,0,0,0,0,2,0,0,0,5,5,3,3,3,1,7,0,4,5,0,23,23,0,0,0,2,0,0,0,0,5,2,1,1,2,0,0,7,3,1,0,0,0,3,5,2,0,1,5,2
"COG2949",7,33,27,19,26,10,8,15,30,28,69,38,14,5,37,7,37,27,11,18,79,10,29,24,25,32,27,42,46,17,15,40,1,48,11,4,15,4,37,35,5,46,4,7,48,37,103,43,13,28,26,62,20,41,68,11,1,66,5,4
"COG2951",6,0,1,11,18,2,11,6,7,5,56,44,7,1,1,14,14,8,1,18,4,13,12,4,6,2,3,0,42,4,9,17,3,18,3,3,6,7,2,2,3,6,6,1,14,8,2,2,0,1,18,20,0,0,2,8,2,62,3,9
"COG2954",134,171,80,149,117,136,174,90,83,109,205,173,219,97,109,178,101,77,147,118,112,93,115,98,121,89,113,105,88,92,91,83,241,77,71,94,160,124,98,98,90,93,123,145,110,129,92,96,97,114,77,93,90,104,112,120,250,35,231,104
"COG2956",3,1,2,10,11,7,8,3,4,2,60,18,8,2,1,14,7,3,2,14,5,15,11,7,1,0,0,2,48,9,2,10,8,27,5,2,6,9,6,2,5,2,6,6,13,9,0,1,0,4,16,13,2,0,5,22,0,39,4,35
"COG2957",178,115,212,166,280,203,12,197,199,125,131,90,160,126,173,200,76,178,196,149,178,204,187,123,69,157,170,91,58,146,214,103,78,105,149,166,186,57,122,125,113,176,127,74,264,171,250,166,149,163,80,149,140,104,128,168,121,79,228,69
"COG2958",0,10,0,0,4,0,0,1,0,1,0,0,0,30,9,0,0,0,14,0,0,0,4,0,11,2,0,1,0,2,0,2,1,7,3,0,0,0,0,113,0,1,0,0,1,0,0,0,0,18,0,1,1,0,1,6,0,0,0,0
"COG2959",0,1,0,0,3,2,4,0,4,0,59,1,9,2,0,2,0,2,0,5,1,0,0,4,0,1,0,0,59,1,3,8,2,10,0,4,5,13,0,0,0,1,0,1,1,2,0,0,0,2,3,20,1,0,0,15,0,10,0,2
"COG2960",0,0,1,4,3,3,4,2,0,0,2,13,0,0,0,0,4,5,1,7,0,1,0,0,1,0,0,0,12,0,0,3,0,6,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,4,6,0,0,0,0,0,20,0,0
"COG2961",5,1,59,17,33,6,11,45,53,5,47,27,1,10,3,7,8,52,15,13,5,11,32,11,4,39,33,11,50,8,9,17,3,36,13,28,13,3,16,6,3,38,3,0,33,14,102,45,9,46,38,69,14,3,9,17,2,36,5,6
"COG2962",14,14,6,16,16,9,13,8,16,30,2,28,13,10,3,12,45,16,4,12,22,29,28,17,6,4,3,12,41,5,9,42,6,25,13,14,13,9,6,8,13,23,9,24,29,11,5,6,7,4,6,7,18,6,13,20,1,39,13,39
"COG2963",76,78,100,260,241,326,432,51,90,187,55,328,55,137,123,68,446,204,87,168,151,102,81,166,75,53,53,68,443,57,108,229,55,133,123,54,74,173,108,42,110,125,47,62,81,136,181,99,83,213,233,43,123,148,114,129,117,1841,89,333
"COG2964",53,41,8,36,37,86,53,29,24,59,25,62,51,40,35,16,105,41,34,44,39,31,24,54,88,23,30,33,119,40,17,128,18,44,25,35,22,86,63,40,39,43,96,85,22,97,18,43,20,21,37,37,48,30,20,33,33,97,10,48
"COG2965",2,1,1,2,14,7,4,3,5,1,2,21,4,0,2,3,8,4,0,9,0,9,4,2,3,1,0,4,32,2,2,15,2,12,4,0,2,2,3,2,1,2,0,2,4,2,1,1,0,5,5,9,0,0,0,12,1,35,1,21
"COG2966",235,290,213,327,279,183,76,186,177,232,242,249,296,273,236,353,227,252,227,273,217,322,251,276,186,234,192,193,245,249,280,220,351,225,223,258,272,304,245,174,260,221,322,311,237,257,194,200,216,259,229,199,204,219,178,276,356,176,322,205
"COG2967",0,0,2,4,13,8,6,0,1,0,1,26,0,0,0,2,8,4,0,11,1,0,2,0,0,1,1,0,12,0,0,4,0,7,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,1,4,2,2,0,0,1,0,11,1,1
"COG2968",14,22,8,20,21,5,17,22,16,23,55,42,12,42,20,16,54,24,3,14,22,34,11,19,96,6,8,32,47,12,16,46,10,35,18,17,28,14,13,12,29,19,14,36,12,19,12,7,9,21,23,11,11,26,13,10,19,57,6,25
"COG2969",2,4,4,5,7,4,8,7,3,3,54,22,3,1,2,10,9,6,2,6,3,11,4,3,3,2,0,1,26,10,3,6,2,12,5,1,3,1,2,0,3,7,4,3,6,3,4,0,1,2,14,4,3,0,0,7,1,37,0,20
"COG2971",1,10,3,4,7,17,39,5,2,14,8,7,11,35,22,5,22,8,11,15,7,15,13,10,63,6,10,26,21,15,21,26,5,5,19,16,2,30,16,4,8,11,3,32,5,9,15,6,5,3,15,8,11,26,12,12,11,19,15,1
"COG2972",823,994,782,684,1216,4542,1326,536,674,1276,732,490,1793,2418,1524,159,1090,627,2795,1812,916,967,470,2242,996,793,1295,2281,1609,1151,1751,950,798,1546,1394,1005,488,2191,1067,1448,944,1500,2056,1056,509,819,787,971,1307,1323,1264,641,1308,1924,1774,1780,955,658,721,1649
"COG2973",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,13,0,1,1,1,4,0,2,1,4,0,1,0,2,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,2,0,1
"COG2974",1,1,7,7,19,7,32,3,10,0,39,30,8,1,0,8,23,7,4,16,1,2,2,5,1,0,1,0,37,0,4,21,3,31,0,2,5,9,9,2,1,12,2,2,4,2,5,0,2,1,13,11,1,0,0,9,1,192,6,11
"COG2975",0,0,2,2,3,1,2,1,0,0,2,4,3,0,1,3,8,1,1,5,2,2,1,0,0,2,1,1,13,3,0,8,2,3,1,2,1,1,0,0,0,0,1,4,5,2,0,2,0,0,3,4,1,0,1,4,0,9,0,11
"COG2976",1,0,9,5,10,6,11,3,9,0,36,24,2,2,2,7,4,7,1,12,2,9,7,1,2,0,1,4,39,10,3,7,1,6,2,0,5,3,1,1,4,2,1,2,5,4,1,0,0,2,5,11,0,0,0,9,1,30,0,15
"COG2977",0,0,2,6,8,4,32,0,5,31,1,19,0,0,0,2,4,3,1,12,0,0,4,1,0,3,0,0,4,27,1,7,0,16,0,1,0,3,0,1,0,2,0,1,4,2,0,0,0,0,4,12,2,0,0,0,0,34,1,1
"COG2978",129,90,149,118,86,32,18,148,118,90,98,48,64,72,85,92,99,217,73,65,67,81,201,37,38,116,69,40,168,76,51,150,6,71,81,78,141,70,77,95,150,135,40,6,212,81,165,135,120,78,98,208,85,50,65,95,12,87,132,24
"COG2979",0,0,1,6,9,4,8,5,3,0,2,37,5,1,0,5,9,9,0,11,0,1,3,1,0,0,0,0,26,0,1,8,1,13,0,3,4,4,2,0,0,2,1,0,3,2,1,0,0,1,12,14,1,1,1,10,0,30,1,4
"COG2980",1,1,3,3,4,3,2,2,2,0,54,7,1,1,0,11,1,4,0,9,0,4,0,3,0,3,0,1,25,4,2,4,2,7,1,3,2,5,2,1,5,0,1,2,3,3,0,1,2,5,8,9,1,0,1,15,2,18,2,15
"COG2981",2,3,1,3,8,0,2,7,2,4,48,6,4,1,3,8,5,6,0,7,1,2,18,1,1,13,0,1,48,4,1,8,1,10,2,2,8,2,1,5,17,4,3,1,0,3,0,2,1,0,8,23,3,0,0,9,0,8,4,6
"COG2982",0,1,13,22,35,35,33,7,28,0,2,123,0,4,0,18,35,32,2,46,4,6,5,4,6,7,1,1,62,1,18,36,3,75,0,7,12,20,10,3,2,15,0,3,14,11,10,0,6,0,65,45,1,0,0,4,1,222,1,8
"COG2983",0,0,1,5,11,2,4,0,7,0,1,15,1,1,0,3,13,3,1,5,0,0,2,1,1,1,0,0,19,0,4,6,1,10,0,1,1,4,1,1,0,6,0,0,3,5,3,0,0,0,4,4,0,1,0,3,1,31,0,4
"COG2984",130,139,68,125,121,191,109,123,52,148,128,67,139,263,144,52,128,36,230,215,166,147,55,219,294,91,137,225,160,185,207,196,89,169,137,218,64,236,197,128,156,153,207,185,39,116,40,142,135,120,175,50,182,221,215,192,117,61,106,158
"COG2985",858,581,987,1071,689,86,102,1102,1018,548,712,605,605,235,368,1243,594,1037,471,482,542,917,1186,317,238,870,678,383,281,701,638,583,960,484,747,807,1085,93,649,656,823,580,274,524,1071,801,978,808,827,608,821,743,677,326,415,600,837,358,837,182
"COG2986",258,54,275,201,117,36,144,343,308,132,60,8,20,80,45,113,126,326,71,84,167,225,342,96,125,274,207,137,89,234,101,221,39,163,251,273,277,47,165,159,161,176,35,35,308,146,305,240,193,228,215,273,187,96,139,132,25,78,152,103
"COG2987",177,54,264,183,116,32,26,287,208,98,48,2,17,69,38,132,108,266,59,98,159,176,317,84,113,239,175,99,46,220,107,185,35,119,161,190,310,23,122,178,211,215,14,24,228,123,205,203,152,154,212,260,159,108,116,80,16,47,140,33
"COG2988",0,0,1,4,5,8,6,0,1,0,2,14,0,0,0,5,10,4,0,14,0,1,3,1,1,0,1,0,24,0,1,6,0,15,0,2,1,3,1,0,0,5,0,0,1,1,1,0,0,0,15,6,0,0,0,0,0,38,2,3
"COG2989",4,151,54,17,27,9,11,67,31,59,116,154,156,9,26,208,53,28,66,23,4,12,19,3,7,27,20,14,66,12,11,19,208,35,11,31,16,6,62,22,26,3,41,93,60,30,63,17,29,16,30,24,27,6,6,21,205,34,105,5
"COG2990",5,0,12,14,22,14,16,6,13,8,3,54,10,7,0,11,51,23,3,19,11,11,15,10,3,12,3,0,82,1,6,34,4,41,0,6,13,14,7,5,7,20,4,37,3,18,5,5,4,4,17,43,8,2,7,26,1,72,10,39
"COG2991",0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1
"COG2992",0,1,1,11,17,7,18,3,10,0,2,43,0,3,1,8,10,10,2,13,1,1,13,3,1,6,0,0,20,0,5,14,0,17,2,1,5,7,4,2,19,12,0,1,0,2,4,0,1,0,20,19,1,0,1,1,0,70,10,9
"COG2994",3,0,3,0,0,0,0,3,0,5,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,9,0,0,1,3,0,0,2,1,2,0,0,0,0,0,2,1,1,0,0,0,4,0,7,0,0,1,0,0
"COG2995",0,0,12,7,37,22,25,3,11,0,73,93,6,0,0,17,22,12,3,34,0,1,7,5,3,0,4,0,70,0,3,23,5,58,1,6,9,10,5,1,1,10,7,3,5,11,3,3,0,3,31,34,4,0,1,12,0,118,6,9
"COG2996",193,153,172,191,188,136,82,124,164,182,177,115,164,211,150,234,180,171,216,176,149,201,202,150,64,189,164,153,176,166,217,147,207,100,155,148,226,158,126,157,159,147,195,205,246,159,203,155,138,188,108,130,173,91,182,182,157,59,197,237
"COG2998",3,2,0,1,2,4,0,3,3,4,2,0,0,1,2,0,1,0,0,0,4,10,3,1,3,1,0,1,1,2,3,9,0,4,5,4,2,0,0,3,4,5,2,0,0,1,2,0,0,4,0,0,4,3,2,0,1,2,1,0
"COG2999",0,0,1,4,5,1,6,2,4,0,0,14,0,0,0,2,6,1,2,5,0,0,2,0,1,0,0,0,6,0,1,5,4,8,0,2,2,0,1,1,0,4,0,1,0,0,0,0,1,0,10,1,0,0,0,9,0,37,1,0
"COG3001",0,0,3,1,6,9,173,1,1,0,2,31,3,1,1,0,11,3,0,3,0,0,2,5,3,0,0,0,35,0,2,7,4,7,0,3,2,70,7,0,0,2,1,30,0,14,1,2,0,0,0,16,0,2,1,7,0,47,1,6
"COG3004",130,44,139,117,86,38,161,122,146,82,24,106,27,75,41,73,107,181,49,56,62,108,158,75,53,162,147,33,112,96,55,90,21,80,110,116,144,83,94,123,94,102,19,83,153,89,136,132,137,108,150,145,106,45,43,69,44,130,53,58
"COG3005",7,6,51,14,49,16,28,42,59,9,5,38,3,5,30,29,27,42,10,24,5,30,52,6,8,20,43,16,44,27,8,30,5,33,50,13,27,5,34,26,52,53,2,20,35,58,75,38,33,35,51,92,23,15,6,41,3,99,7,34
"COG3006",0,0,4,9,14,9,12,4,7,0,1,37,2,1,0,10,7,11,4,15,0,1,1,4,0,1,2,0,58,1,2,21,3,15,2,2,6,6,1,1,0,3,1,3,4,1,1,1,2,0,16,12,1,0,0,11,0,51,1,6
"COG3007",7,59,3,0,9,101,12,8,1,17,60,13,20,31,23,4,5,5,3,6,11,5,0,9,2,4,18,4,24,26,26,1,1,15,23,6,4,8,5,9,7,2,24,1,6,3,5,11,10,16,0,1,2,22,9,15,21,1,4,1
"COG3008",5,2,10,19,27,19,31,8,18,6,121,94,7,3,2,22,30,31,5,47,17,6,13,6,8,2,2,5,113,1,12,26,7,93,2,9,10,20,3,4,1,16,2,6,34,14,2,2,1,3,36,51,4,1,3,28,0,139,8,17
"COG3009",0,1,2,8,14,3,6,0,5,0,34,30,0,1,0,4,10,7,1,9,1,0,1,2,1,0,0,0,16,1,2,3,1,9,0,1,2,2,1,0,0,5,0,0,1,1,3,1,1,0,11,6,0,0,0,1,1,22,2,1
"COG3010",18,29,28,37,60,158,43,30,30,29,18,63,32,87,13,26,33,31,37,21,59,51,23,72,24,38,28,13,76,32,26,45,26,53,54,48,25,38,32,26,74,43,65,12,17,30,28,19,27,50,106,64,28,33,17,79,48,51,32,19
"COG3012",2,0,1,3,13,4,7,4,2,1,3,32,3,0,0,9,11,3,3,12,2,2,7,5,3,7,0,0,35,2,2,13,3,10,1,2,2,1,0,3,10,6,0,0,2,8,3,0,0,0,9,8,0,0,1,9,0,46,6,2
"COG3013",18,0,1,14,11,5,6,0,3,0,2,22,1,0,0,4,4,4,2,17,2,1,3,11,0,0,1,0,15,0,6,10,0,15,0,2,1,12,3,0,1,2,1,0,2,2,2,0,1,0,17,6,1,2,0,0,0,33,3,4
"COG3014",3,0,0,1,0,0,0,1,1,1,1,0,1,0,2,0,2,1,1,1,2,0,4,0,2,2,0,1,0,2,1,4,0,4,3,0,6,0,2,1,1,0,0,0,2,9,0,2,1,0,0,0,3,1,0,0,0,1,0,0
"COG3015",40,66,65,64,32,10,12,37,42,73,69,113,47,19,10,114,54,62,46,22,33,58,73,21,13,43,21,16,42,44,43,39,152,42,50,49,71,7,22,32,25,23,18,48,99,42,179,35,20,39,61,48,45,15,23,15,94,63,135,5
"COG3016",5,7,33,57,4,12,2,13,28,33,91,48,3,34,23,56,80,22,22,5,27,99,65,7,6,23,3,26,10,41,7,56,44,20,34,7,23,5,39,24,13,1,0,1,14,19,18,37,25,32,56,55,60,8,40,2,5,79,10,6
"COG3017",0,3,0,3,5,4,11,0,4,0,48,22,2,1,0,8,8,3,1,6,0,1,2,2,0,0,0,1,21,6,1,9,0,15,5,1,2,2,2,2,3,2,0,4,0,6,1,4,0,3,7,11,0,0,2,7,0,19,1,17
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3021",134,169,158,144,212,21,19,167,162,124,213,156,159,20,73,193,120,191,137,105,99,141,195,53,29,134,170,71,63,113,102,96,248,121,157,149,191,22,109,102,127,62,48,74,149,117,130,101,103,105,76,98,101,66,75,90,172,110,189,13
"COG3022",122,125,126,141,165,212,85,111,142,108,145,260,155,91,89,169,146,139,152,140,99,157,132,100,30,125,101,90,140,84,123,130,220,86,104,121,166,123,112,97,139,105,150,217,142,108,125,126,122,91,92,121,100,78,95,122,210,113,200,121
