"","DOM003","DOM018","DLF004","DLM005","DOF014","NOM002","NLF015","NLF002","DOF006","NOM018","DLM014","DOM008","NOM029","NLM010","DLM006","NLM009","DLM010","DLM022","NLM022","NOF002","DLF003","NOF014","NLM021","DLF012","NOM007","NOF009","DOF007","NLF009","NLM027","NOM014","DOF004","NLF007","DOM026","DOF003","NLM016","NOM025","NLM008","NLM024","DLM003","NLM031","DLM020","NLF013","NLF010","NLM028","DLF005","NLM002","NOM012","DOM010","NLM029","NLF001","NOM017","DLM021","DLM024","DOF011","DOM015","DLF007","NOM008","NLM025","DLM012","DOM013"
"COG1741",57,74,76,102,88,29,114,99,147,38,113,177,129,103,51,6,105,77,57,149,12,55,78,33,29,164,205,122,28,158,128,45,101,94,16,129,50,52,102,64,160,37,158,75,12,18,40,83,53,105,9,105,122,43,114,176,139,11,49,60
"COG1742",14,0,2,6,1,0,2,1,6,0,0,1,6,0,3,0,8,2,5,1,0,1,0,2,1,9,8,0,4,0,0,1,0,2,1,5,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,28,0,0,1,2,0,4,0
"COG1743",3,3,1,8,90,0,10,7,0,18,1,0,7,0,17,3,138,3,1,124,9,11,3,0,0,36,32,3,0,0,60,16,120,16,3,18,1,5,6,8,27,120,5,7,56,38,0,39,2,12,2,0,0,0,0,0,1,28,0,1
"COG1744",40,268,90,152,173,444,102,238,96,255,175,71,140,224,161,88,65,299,292,224,271,213,282,99,211,71,105,223,294,243,243,287,155,204,39,192,218,38,95,239,80,304,65,342,232,32,268,157,330,171,150,238,262,69,241,127,144,131,135,174
"COG1747",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1748",122,213,255,184,184,241,210,258,216,273,232,214,204,226,260,269,169,77,260,251,189,184,241,189,189,205,207,239,94,222,202,206,213,217,273,226,251,234,153,232,210,201,225,283,196,294,188,189,192,259,266,187,53,289,195,244,215,143,59,155
"COG1749",32,49,28,21,20,98,6,80,13,50,45,4,21,78,108,11,12,29,99,57,25,57,41,12,40,9,5,45,7,10,65,87,28,44,7,77,125,5,8,38,24,91,29,91,40,3,39,13,100,45,10,10,64,7,22,32,4,52,5,13
"COG1751",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",55,163,233,302,294,117,338,240,435,187,380,336,284,272,126,184,221,217,175,487,203,204,295,87,153,395,474,301,24,286,451,301,416,496,184,384,258,405,526,416,580,255,506,293,282,51,249,551,296,423,255,399,125,174,407,682,459,138,81,369
"COG1754",378,181,360,273,246,71,283,177,353,209,368,264,295,189,312,528,280,119,166,203,285,126,256,39,218,248,299,188,23,283,213,211,210,265,625,218,188,584,292,245,272,212,276,162,171,594,291,253,110,172,562,247,0,438,220,265,297,365,425,158
"COG1755",0,0,0,0,0,0,0,8,9,0,0,14,22,0,0,0,1,0,1,34,0,1,0,0,0,4,6,7,2,0,8,0,0,1,0,3,0,0,1,0,16,1,1,12,0,0,0,0,0,2,0,6,0,0,0,27,26,0,1,0
"COG1757",706,569,780,510,513,563,603,473,760,570,556,478,470,440,580,785,443,555,528,550,700,371,642,362,533,779,446,498,370,671,582,531,493,569,1109,535,513,951,556,569,501,448,481,550,443,451,587,704,491,517,921,570,317,699,453,518,629,761,372,461
"COG1758",14,6,1,13,1,1,0,2,3,2,6,6,8,4,3,1,2,11,7,2,6,4,1,7,5,1,1,3,29,8,8,4,0,6,3,6,5,3,4,0,3,3,2,2,11,5,6,1,1,5,1,4,30,0,4,5,1,26,85,18
"COG1760",327,225,235,269,232,254,223,237,235,280,276,242,256,269,259,252,237,252,303,234,277,196,291,235,240,238,191,230,453,241,304,251,192,270,280,290,197,311,274,256,220,209,195,263,205,361,287,313,262,188,298,270,342,252,227,171,210,224,394,304
"COG1762",417,164,111,162,157,392,145,285,136,255,123,128,210,135,112,59,220,158,245,253,158,151,125,582,166,129,142,144,503,131,287,297,385,147,85,327,247,202,251,306,136,252,282,388,493,139,189,332,313,419,271,197,1287,589,209,233,199,242,320,265
"COG1763",44,32,12,20,12,20,16,20,21,25,8,10,27,20,12,20,26,20,32,33,11,32,25,71,24,11,16,24,47,30,21,30,14,18,7,40,26,14,2,12,27,10,11,66,12,15,26,25,10,7,20,26,94,14,9,15,10,2,20,6
"COG1764",10,0,1,8,0,0,1,0,2,6,1,2,5,0,0,0,16,6,8,4,1,0,0,7,0,0,1,0,2,0,2,1,0,0,3,8,2,2,0,0,1,0,2,0,0,7,0,0,0,0,1,1,40,1,0,0,4,3,9,0
"COG1765",23,5,1,17,21,2,3,1,9,1,12,13,4,12,0,0,22,31,13,4,0,4,5,13,1,8,10,7,7,3,13,6,0,4,7,13,1,7,10,2,12,1,2,1,0,5,2,8,0,4,2,12,59,0,0,8,14,2,94,3
"COG1766",43,43,40,19,27,111,13,27,17,42,13,19,31,35,61,24,9,38,67,58,19,111,22,11,46,21,8,46,11,13,10,58,18,54,5,84,72,10,19,21,38,76,19,25,27,9,65,33,104,26,11,16,132,12,17,28,18,105,7,12
"COG1767",33,8,21,15,11,18,26,20,22,17,15,30,17,9,13,3,36,25,23,19,6,6,5,22,13,27,14,15,18,43,28,22,13,34,10,29,8,23,16,16,8,9,9,54,6,18,26,41,15,12,8,12,73,6,31,11,10,6,27,11
"COG1768",3,39,14,45,59,21,23,24,13,35,23,13,27,38,36,26,11,130,37,47,48,74,53,105,61,9,11,36,43,25,30,58,43,37,9,31,22,5,16,50,15,47,9,39,74,4,54,28,37,28,33,35,6,10,55,11,36,31,15,111
"COG1770",72,10,0,25,55,6,5,0,9,3,1,7,18,3,1,1,59,5,20,9,1,0,0,37,1,2,7,0,22,5,16,0,2,2,7,13,3,6,0,1,7,0,3,2,1,23,0,0,1,0,0,4,109,1,2,4,3,2,299,2
"COG1773",65,48,53,56,50,37,57,37,42,31,44,44,51,43,45,34,114,70,70,45,48,45,42,56,50,55,63,56,40,43,51,73,41,48,35,87,40,42,68,74,30,34,36,67,71,51,58,94,34,27,52,75,141,31,37,18,39,33,24,49
"COG1774",140,171,160,160,189,226,156,218,252,252,242,141,249,192,250,198,158,270,252,146,264,187,255,261,249,204,161,205,174,194,168,231,214,155,150,222,211,185,163,218,122,229,206,250,234,313,225,230,245,179,140,170,72,162,282,158,185,151,81,277
"COG1775",91,98,69,207,102,137,46,113,22,67,57,45,87,72,72,26,123,215,85,83,74,67,98,125,46,61,33,67,196,82,68,41,55,55,24,64,95,26,34,104,23,55,24,50,75,26,87,21,61,60,29,43,129,27,30,27,31,23,54,74
"COG1776",13,53,37,21,27,122,9,69,4,110,39,22,38,73,123,17,13,19,106,57,32,106,48,6,64,28,14,66,0,11,71,106,74,41,6,31,214,1,30,80,17,98,29,58,51,3,39,31,132,84,20,14,65,9,30,38,15,32,4,27
"COG1778",70,79,69,71,43,22,54,37,57,60,85,62,40,39,86,104,70,37,31,38,67,34,51,4,70,71,63,52,20,86,86,90,68,108,134,48,81,99,145,64,124,56,75,63,62,168,257,84,103,73,118,118,67,120,84,72,168,127,16,101
"COG1780",28,3,0,5,7,4,1,0,10,3,1,6,12,0,0,1,19,4,4,1,0,1,0,27,0,3,3,4,74,6,2,0,1,0,1,12,0,1,6,0,4,0,0,0,4,3,1,3,0,1,0,1,17,2,1,0,0,3,91,2
"COG1781",106,108,113,104,86,112,83,100,67,113,118,127,105,105,110,165,83,87,94,66,146,114,85,53,143,91,84,104,57,118,90,119,102,86,111,89,128,121,93,100,100,152,99,109,109,166,135,86,100,97,110,110,86,87,114,70,99,147,107,81
"COG1782",0,4,0,10,3,0,0,0,0,0,0,0,2,19,0,8,0,20,3,3,5,19,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,9,0,7,0,2
"COG1783",23,51,207,502,328,101,52,42,24,53,69,55,28,77,55,22,101,109,72,94,106,119,96,16,46,78,60,81,43,729,40,57,48,126,69,217,89,105,48,27,67,88,45,84,216,17,63,68,149,72,38,146,6,2,26,101,60,48,25,187
"COG1785",56,203,164,195,191,90,295,149,281,144,293,340,225,224,115,72,246,125,152,280,81,117,204,38,206,296,235,238,27,239,169,109,141,151,16,135,71,78,165,171,247,121,157,147,120,88,68,212,145,132,48,172,75,72,191,203,226,95,27,139
"COG1786",0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,3,1,0,0,1,3,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,1,0,0,13,0,0,1,0,2,0,1
"COG1787",0,1,4,3,2,6,0,2,2,13,8,0,0,5,21,1,0,6,15,1,6,9,4,61,20,0,0,2,10,2,7,20,6,13,1,1,41,2,5,1,13,9,2,1,3,0,3,0,14,3,5,22,1,0,3,0,0,2,3,61
"COG1788",28,10,13,51,12,11,15,2,10,8,18,15,22,15,11,0,41,51,20,31,15,19,11,6,11,33,15,19,30,30,27,14,5,39,1,13,3,24,47,14,15,14,12,7,14,16,22,49,19,17,1,25,66,2,13,3,9,12,12,19
"COG1791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",262,220,261,195,193,172,191,158,184,190,215,193,171,171,214,333,181,224,185,164,289,205,180,95,210,189,162,177,256,208,201,203,213,207,305,173,249,314,228,205,151,253,180,201,256,242,239,205,225,190,292,214,96,233,212,151,212,285,101,269
"COG1793",0,2,12,8,5,3,41,0,12,8,4,12,6,12,7,1,4,39,3,9,9,10,4,20,0,7,29,3,2,2,0,51,17,22,2,2,6,0,37,3,23,4,2,0,32,8,41,2,7,4,1,6,53,1,11,10,3,4,5,48
"COG1794",49,36,26,31,27,17,9,34,41,22,17,17,25,58,49,1,71,28,40,17,21,21,25,14,17,28,15,24,41,30,31,7,12,26,4,16,71,37,20,20,43,11,9,10,9,23,31,26,38,68,8,19,116,7,19,13,16,8,43,37
"COG1797",50,129,42,63,110,136,90,122,87,146,94,69,139,109,37,38,104,68,138,103,38,95,81,81,70,94,59,85,57,83,230,134,136,157,21,114,187,69,114,177,122,164,135,145,198,34,108,167,211,145,81,157,28,123,161,87,126,75,83,147
"COG1799",62,59,53,73,71,95,32,89,18,76,46,25,43,75,56,28,41,109,71,59,100,115,59,106,73,31,20,78,106,31,60,90,55,41,25,45,60,9,35,75,26,82,46,72,85,14,102,53,92,69,52,54,30,40,79,25,35,43,119,115
"COG1801",21,6,3,9,2,1,1,3,2,6,2,4,10,4,0,0,32,7,8,5,1,0,8,9,2,1,6,2,43,3,11,0,0,0,3,14,3,9,2,0,2,4,1,0,2,12,0,3,0,0,0,2,37,1,2,6,3,5,19,1
"COG1802",238,255,149,232,172,401,113,300,188,295,153,162,181,206,191,149,148,220,328,266,153,249,193,207,168,116,174,250,202,229,232,222,139,180,50,204,335,71,142,288,142,233,156,386,233,78,218,197,243,231,191,195,647,184,115,227,175,152,146,193
"COG1803",50,145,76,142,147,152,85,136,109,109,119,113,78,120,88,46,76,111,134,114,119,152,137,101,118,134,147,143,43,269,160,130,162,123,29,120,149,64,194,139,139,101,141,164,102,23,117,128,113,109,48,155,95,94,170,116,152,46,70,140
"COG1804",106,37,82,203,41,74,41,29,48,39,87,88,67,32,29,12,47,125,68,80,20,61,71,51,32,53,74,58,34,76,67,74,5,62,15,63,32,51,57,68,46,41,25,38,63,45,93,58,85,47,31,48,391,7,35,52,30,18,198,57
"COG1805",74,99,138,120,77,31,163,98,183,108,171,83,39,86,148,174,102,49,44,39,116,52,106,4,106,168,138,80,15,126,89,89,111,97,153,98,67,232,127,70,126,50,123,72,61,227,61,116,61,91,128,101,0,126,81,86,145,154,10,96
"COG1806",41,8,6,38,10,6,8,4,2,8,8,23,12,6,7,13,36,10,6,9,14,6,12,8,5,10,12,5,52,7,19,2,0,6,5,16,4,6,7,5,8,11,7,2,4,12,10,12,6,6,9,5,33,3,5,18,5,14,16,13
"COG1807",284,195,185,253,215,105,206,192,252,206,261,311,168,121,87,182,145,97,103,285,152,98,205,22,99,249,244,174,59,291,194,135,101,201,341,137,113,280,321,178,208,76,219,104,90,58,130,195,109,174,234,232,111,437,203,234,258,189,37,254
"COG1808",22,154,103,166,148,54,142,115,169,101,233,138,131,133,50,13,169,71,105,118,31,82,132,19,91,193,194,116,64,170,179,114,108,140,12,76,61,83,219,128,164,95,210,92,174,25,84,144,65,108,39,166,1,108,134,135,172,24,43,125
"COG1811",46,44,26,52,18,36,27,15,40,28,32,38,32,32,48,35,70,49,21,31,38,45,26,66,84,31,50,26,166,48,35,31,34,37,18,55,21,24,32,23,23,19,34,18,17,79,54,49,54,16,33,33,119,54,21,29,34,26,40,77
"COG1814",3,2,7,5,6,2,16,21,43,2,24,48,48,33,3,2,7,6,1,79,1,9,17,1,6,44,47,22,120,17,27,11,7,30,1,20,5,8,71,4,39,3,10,21,0,7,5,14,11,16,0,20,2,1,2,83,18,3,8,11
"COG1815",26,14,16,11,7,44,3,15,4,37,15,12,19,20,24,14,3,8,46,19,11,40,14,5,15,11,12,22,2,10,28,44,19,15,5,39,63,2,6,23,8,25,4,24,17,5,19,9,37,16,12,4,61,6,12,17,3,45,9,7
"COG1816",27,61,34,21,35,132,9,61,15,87,21,19,83,21,37,12,37,42,64,65,23,40,26,35,28,21,23,28,99,23,41,37,62,26,7,60,91,8,33,38,10,64,22,85,36,16,33,28,97,36,17,19,104,15,23,27,10,19,46,16
"COG1817",0,41,15,1,56,0,0,0,0,9,11,66,0,8,3,0,11,9,0,0,0,24,2,0,23,0,1,9,0,58,46,0,0,0,1,0,3,1,33,15,8,7,30,7,2,1,0,0,0,0,1,70,0,12,10,0,28,2,0,43
"COG1819",0,30,40,63,77,62,94,98,123,74,67,108,168,64,71,120,172,78,77,103,30,40,71,13,47,147,192,81,121,71,93,61,109,89,64,116,50,70,85,65,138,111,140,81,80,190,73,109,44,117,47,75,12,27,54,184,136,38,30,37
"COG1820",139,363,220,224,294,308,295,236,387,358,345,388,332,251,180,142,300,219,275,284,154,261,243,438,407,432,396,274,283,393,316,235,336,214,54,406,248,201,252,290,449,320,314,318,260,220,201,321,194,286,119,339,309,188,311,359,421,208,293,339
"COG1823",49,0,11,64,9,14,19,18,6,24,13,14,18,2,1,6,39,14,15,11,1,0,3,25,4,4,8,2,36,1,25,0,2,2,3,26,3,22,7,4,1,7,20,6,6,7,0,20,3,20,11,3,96,50,13,13,3,5,19,12
"COG1825",81,101,126,109,129,76,120,144,109,95,163,111,100,80,139,137,116,43,72,98,102,88,103,86,92,129,104,100,49,162,107,89,66,96,148,87,78,155,111,83,105,97,134,95,70,133,101,94,70,115,117,113,21,130,84,140,118,122,119,92
"COG1826",99,13,3,21,6,6,6,12,12,14,3,15,24,10,1,3,37,16,26,7,2,5,10,12,9,8,10,3,16,11,18,7,1,4,4,25,5,21,3,2,4,25,12,4,6,12,9,4,2,18,6,4,143,24,6,12,10,5,55,15
"COG1827",45,71,35,41,25,112,13,76,35,69,25,24,47,58,47,24,24,46,60,58,69,34,47,80,38,16,12,61,76,39,55,59,63,44,7,53,87,13,21,51,35,50,21,72,43,6,41,48,69,57,55,36,30,66,37,19,14,28,38,56
"COG1830",63,131,90,150,77,46,135,154,255,68,143,158,91,172,66,20,132,101,77,71,19,47,105,32,43,181,283,144,15,216,166,60,125,145,13,189,70,119,137,32,237,48,234,178,45,39,42,96,42,133,19,108,149,103,155,217,161,19,26,86
"COG1832",11,0,1,3,0,1,2,3,5,5,0,4,10,3,0,0,11,2,9,5,2,1,2,8,1,0,2,0,57,0,1,1,0,2,4,5,1,1,9,1,1,0,1,1,0,7,0,0,0,0,0,1,34,1,1,0,1,1,14,0
"COG1834",3,7,7,16,9,4,22,10,11,3,13,11,9,11,9,0,12,25,4,1,4,6,18,7,7,10,0,22,2,19,9,7,9,6,4,12,3,4,1,7,12,7,20,8,13,3,3,11,11,24,5,14,1,9,16,12,6,5,2,4
"COG1835",114,217,135,156,381,39,268,117,169,166,256,309,256,131,70,35,152,114,163,327,136,155,149,36,154,224,164,180,307,245,200,203,193,209,156,132,86,75,263,259,345,148,187,147,165,100,149,258,154,210,56,272,75,177,161,148,410,172,468,153
"COG1837",20,37,25,42,34,61,9,36,5,44,10,10,21,41,34,16,6,71,45,35,67,62,37,49,44,14,10,32,58,16,32,57,27,22,5,41,51,5,17,38,12,44,10,45,66,0,43,32,53,25,32,21,15,30,30,17,20,16,82,61
"COG1838",234,211,325,210,160,227,153,213,251,225,253,185,285,229,188,384,276,186,265,186,250,179,257,191,214,261,202,200,107,207,209,209,222,183,328,273,244,551,213,189,203,283,276,260,224,468,232,227,136,193,316,182,251,279,180,215,215,253,105,173
"COG1840",57,81,112,124,79,128,81,113,94,98,81,79,28,74,56,41,182,79,77,75,68,139,91,25,81,96,76,116,81,153,47,74,23,91,20,72,43,62,112,76,31,112,74,122,56,42,132,133,79,92,76,61,219,75,69,125,74,63,88,76
"COG1841",21,14,12,24,20,22,9,15,9,17,19,12,17,15,15,5,26,38,29,16,29,35,20,21,14,16,10,15,60,16,22,26,17,21,6,6,11,9,24,16,4,11,7,17,35,10,38,14,34,19,15,9,35,13,25,12,14,28,27,33
"COG1842",62,18,13,14,33,42,9,37,8,35,15,15,12,48,33,6,28,30,62,17,44,18,13,14,16,7,5,12,6,17,21,23,7,16,7,26,15,8,1,16,9,28,6,39,21,3,12,3,39,8,10,4,64,6,9,14,10,5,15,4
"COG1843",23,31,20,16,21,72,5,49,2,33,17,3,28,31,47,9,8,17,73,30,23,55,39,9,26,11,12,16,6,9,19,53,23,15,3,38,77,3,9,55,14,46,12,41,20,4,23,11,66,38,6,5,72,5,10,22,3,59,9,4
"COG1845",31,2,0,9,0,0,2,0,6,3,0,10,7,2,0,0,31,14,13,6,0,0,0,10,0,0,3,1,5,0,5,0,0,1,2,10,1,10,1,0,1,1,0,2,0,2,0,2,0,0,0,1,59,0,1,2,3,2,8,1
"COG1846",213,311,191,409,323,466,222,510,224,404,236,247,351,278,277,188,380,310,410,297,213,382,247,487,326,268,261,342,617,383,316,310,393,271,69,270,515,108,367,360,239,364,340,382,376,152,259,308,334,394,151,242,442,224,338,329,225,191,280,356
"COG1847",76,105,69,117,108,216,51,148,31,127,67,41,89,73,76,46,58,155,126,72,128,167,107,152,144,32,35,81,270,47,104,126,117,64,30,93,120,30,57,100,22,121,38,124,146,30,121,90,129,107,90,63,64,72,131,52,38,77,221,161
"COG1850",1,4,0,0,8,2,3,2,3,2,0,6,3,0,1,4,1,2,3,11,10,0,4,0,2,1,2,0,13,0,0,0,0,2,0,1,5,2,2,2,0,0,3,0,2,0,1,3,1,0,6,3,20,0,2,23,4,9,9,0
"COG1852",11,2,6,15,0,4,13,9,7,0,10,50,6,1,7,0,11,5,2,5,1,1,1,1,0,5,26,1,19,9,10,3,1,5,0,2,2,9,15,2,6,0,8,2,8,4,6,23,3,11,7,6,0,24,4,0,23,1,3,4
"COG1853",205,180,242,327,238,255,202,245,243,241,268,207,340,238,248,222,331,230,260,170,337,318,261,178,211,258,190,283,195,253,220,276,328,264,263,280,234,213,263,207,162,322,295,238,389,176,287,254,226,263,317,150,159,220,207,276,259,232,112,254
"COG1854",107,81,104,83,76,97,69,104,56,122,73,72,81,66,78,135,105,58,100,66,117,101,69,146,129,52,33,59,146,89,88,101,77,68,153,62,112,101,77,109,29,109,87,81,121,91,101,66,91,92,146,84,75,103,94,45,132,122,120,62
"COG1857",63,9,0,0,8,22,1,22,2,18,1,0,62,53,30,1,0,8,38,8,6,13,8,198,22,3,0,3,14,0,35,22,3,3,0,1,47,0,4,2,0,8,0,10,12,0,24,21,12,2,46,0,0,2,1,0,0,5,1,0
"COG1858",43,24,39,60,43,4,32,34,94,109,50,80,163,55,13,4,107,53,84,95,22,14,36,20,19,89,98,39,9,30,76,36,11,38,10,76,28,41,105,26,80,125,25,47,68,40,26,74,19,22,5,36,137,19,19,84,61,10,28,20
"COG1859",23,4,6,14,23,12,2,9,5,16,5,7,11,17,23,5,13,14,9,14,3,64,1,7,2,3,6,2,4,7,7,13,10,4,7,9,5,6,6,24,2,11,4,3,16,5,4,6,9,30,3,2,68,1,3,14,4,2,13,11
"COG1861",3,45,15,14,17,31,41,11,3,6,29,27,2,25,6,0,27,22,28,39,3,15,35,0,22,54,34,43,3,11,9,25,7,54,0,1,4,6,82,35,15,8,25,4,6,5,7,24,3,19,1,33,0,2,22,38,11,1,4,9
"COG1862",75,66,85,121,110,54,53,63,58,82,80,92,103,61,86,110,73,61,53,62,87,67,62,49,53,105,79,88,71,91,81,57,69,75,58,67,114,94,96,78,50,62,139,73,79,66,96,80,45,98,78,88,35,68,82,115,102,94,15,99
"COG1863",0,1,3,2,5,4,6,1,3,1,2,4,0,2,7,0,7,8,2,5,4,4,2,0,0,4,12,4,0,14,6,9,0,7,2,2,2,4,7,2,10,4,4,4,2,3,7,3,9,4,0,3,10,0,4,6,5,1,0,5
"COG1864",162,171,209,187,138,32,156,86,109,87,193,200,150,85,160,264,106,58,77,151,207,121,129,5,178,171,202,156,2,146,125,93,121,178,268,98,148,228,242,206,209,163,122,62,116,232,129,155,148,96,177,203,0,315,124,169,232,156,6,225
"COG1865",2,2,4,9,6,15,11,2,3,3,7,3,8,9,17,6,7,14,3,11,8,4,2,0,7,17,12,2,54,15,11,5,4,6,0,6,8,9,7,3,13,0,12,3,5,12,18,15,10,9,14,7,0,3,10,4,6,7,2,5
"COG1866",350,366,404,345,305,305,279,375,312,389,352,282,306,370,343,566,322,294,359,291,438,291,357,318,361,345,254,347,220,318,287,386,335,308,554,350,375,559,293,253,271,343,377,408,329,436,349,318,348,313,536,351,165,479,273,300,367,452,157,277
"COG1868",51,40,44,28,26,75,11,69,3,59,24,10,39,60,76,29,14,29,89,35,23,75,27,11,48,15,8,40,11,18,40,74,27,43,6,49,114,10,16,49,32,79,34,61,38,4,47,33,78,51,20,17,108,7,18,40,8,92,12,13
"COG1869",36,1,14,15,9,8,16,9,14,4,12,17,21,5,7,5,35,12,4,11,8,6,10,28,5,14,12,3,33,8,13,3,12,10,6,11,9,11,21,3,11,1,6,11,0,11,10,16,11,4,2,6,97,5,11,28,8,46,27,9
"COG1871",5,13,16,9,15,43,5,37,2,35,15,5,9,30,38,11,11,9,32,15,18,64,21,0,22,5,4,22,0,8,30,48,13,11,2,10,28,2,14,32,11,59,17,38,15,3,17,10,44,14,7,4,6,9,19,12,6,22,0,8
"COG1872",18,0,3,3,0,1,0,4,4,5,1,5,3,5,1,0,10,10,5,2,3,0,8,4,0,0,1,0,3,1,10,4,0,6,5,5,2,4,0,1,2,0,0,0,0,2,3,3,0,4,0,2,40,0,0,4,0,3,6,1
"COG1873",13,35,13,11,46,38,7,45,5,43,15,7,12,43,16,26,11,60,45,30,48,64,27,26,42,4,2,31,25,5,24,29,37,25,3,30,59,1,12,37,8,38,4,52,53,4,38,12,47,26,10,22,17,20,18,12,19,22,19,55
"COG1874",270,412,811,374,424,653,690,563,976,542,613,600,464,605,387,455,842,448,395,785,362,371,505,759,390,699,1084,721,497,627,498,431,731,823,367,655,545,514,570,622,812,862,687,557,544,231,370,619,456,648,358,490,91,394,396,763,600,312,991,307
"COG1875",1,96,72,67,60,19,104,77,90,52,65,87,65,85,25,16,52,44,33,127,31,70,72,5,31,139,143,85,25,85,68,44,48,75,5,24,21,27,77,65,71,33,46,17,21,8,30,69,81,59,6,75,17,10,24,65,79,7,22,85
"COG1876",23,90,58,58,144,100,19,86,19,94,42,23,35,143,114,37,40,130,118,71,183,205,133,158,123,24,11,90,266,17,98,131,76,73,19,67,116,13,65,86,21,100,33,149,280,8,104,32,165,37,59,62,69,41,76,33,52,121,59,111
"COG1877",32,72,36,67,74,40,220,103,151,30,92,151,42,97,75,6,66,42,51,27,17,45,97,18,20,127,73,121,5,128,95,37,125,67,7,75,62,88,62,66,149,37,178,81,32,12,41,74,48,148,10,112,66,27,173,108,101,8,11,33
"COG1878",7,52,9,66,40,54,15,64,19,30,16,35,31,50,29,22,16,62,44,59,29,25,35,34,21,35,22,36,55,43,44,19,35,28,7,17,38,20,54,50,18,24,19,54,27,8,28,34,41,17,27,20,35,8,13,30,19,18,19,63
"COG1879",863,597,625,668,527,1093,546,627,733,712,509,811,796,612,601,854,747,638,752,881,832,606,599,1735,766,682,681,696,1106,628,575,728,768,588,734,728,1145,730,532,594,516,606,533,764,639,1004,726,497,633,626,905,482,1498,914,669,867,598,871,585,530
"COG1881",45,19,11,25,26,4,10,4,5,18,12,9,23,10,3,2,81,12,17,6,2,5,7,19,1,13,4,5,13,1,8,3,3,15,5,19,3,16,6,0,8,5,3,5,3,4,8,7,4,4,0,11,57,1,4,6,2,8,145,5
"COG1882",651,647,544,570,522,726,678,779,843,558,530,684,683,597,603,443,719,802,601,674,496,569,606,925,679,728,599,570,896,657,696,602,632,501,541,838,492,623,617,510,544,589,762,797,639,720,474,750,661,620,661,601,951,610,545,817,685,420,699,627
"COG1883",162,424,353,285,477,299,486,311,386,386,482,361,403,388,278,222,342,345,364,434,355,368,421,160,250,448,453,394,107,447,435,415,291,412,262,378,322,263,366,488,474,404,362,295,364,290,376,442,429,344,333,486,98,234,534,331,516,258,52,305
"COG1884",174,390,270,340,433,149,541,379,512,347,545,560,452,290,202,48,409,190,265,311,140,221,357,40,206,585,407,353,65,483,389,300,274,374,60,320,195,283,541,380,587,312,514,196,325,151,215,551,202,434,138,609,105,341,350,363,486,92,64,334
"COG1886",27,29,16,25,15,55,7,21,14,45,11,11,14,46,43,9,2,24,63,39,17,33,20,14,23,16,33,13,5,5,40,38,36,30,3,35,72,8,18,43,7,31,11,18,18,9,25,12,38,43,4,7,204,4,15,35,13,40,28,11
"COG1887",156,195,189,200,182,279,127,153,76,257,120,130,139,266,396,112,133,384,184,215,137,176,328,434,277,91,79,175,244,77,206,280,354,236,164,78,108,280,212,296,81,162,52,135,284,278,292,153,363,164,107,141,32,201,440,165,152,282,88,134
"COG1892",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0
"COG1893",74,227,91,161,214,169,181,267,262,224,191,196,216,184,132,47,184,137,268,178,147,164,236,71,145,222,178,239,172,256,256,171,168,201,28,257,145,100,148,215,191,177,221,342,165,63,122,160,225,203,136,242,95,145,208,183,225,60,163,170
"COG1894",94,107,134,161,113,297,189,229,169,162,223,185,112,190,128,32,139,399,189,123,94,252,239,392,109,149,280,168,272,208,180,176,154,200,29,113,127,100,210,227,186,194,108,153,126,40,217,212,124,159,100,129,229,122,258,196,104,72,130,186
"COG1895",84,17,97,115,76,44,119,35,59,21,65,115,59,67,97,79,23,36,21,37,25,36,34,63,107,82,59,64,15,81,24,32,83,46,161,31,56,52,50,60,55,34,53,40,27,86,51,32,20,77,22,32,6,61,49,76,71,71,18,53
"COG1896",67,100,56,84,73,127,46,109,34,98,65,65,94,114,86,69,79,177,133,119,156,118,112,208,121,37,56,83,181,64,99,130,161,101,32,69,124,26,54,121,40,140,37,114,129,25,121,78,200,92,73,66,246,16,105,59,37,67,61,115
